"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018","NOM029","NOM010","NOM008","DLF010","NOM026","DLM006","DLM004","DLM014","NOM027","NOM013","DLM011","DOM024","DOM010","NLF013","NOF008","DLM003","NOM015","NLM006","NOM019","NLM026","DLF004","NLF001","DOM016","NOM009","DLF012","NLF010","DLM022","DLM008","DOF003","DOM021","DLM015","NLF005","DLF008","NOM022","NLF007","NOF013","NLF012","DOM008","DOM026","DOF009","NOM025","DLF005","NOF009","NOF002","DLM005","NOM012","NOM007","NLM009","NLM016","DLM001","DLF003","DOM015","DOM019","DLM013","NLM029","NLM021","DOM023","DOF014","NLM010","DOM001","NLM002","NOF005","NLM023","DLF013","NLM007","NLM001","NOF011","DLF007","DLM012","DOM013","NLM032","DLM024","NOM014","NLM028","DOF007","DLM016","NLM027","NOM018","NOM004","DOF012"
"COG0048",1183,946,1000,1299,1268,846,1257,965,533,976,1398,1053,898,451,1287,992,1172,937,795,1259,916,916,650,1655,1315,926,631,833,1443,1306,627,823,997,1257,993,972,658,817,1247,1340,1036,712,867,1267,1038,570,1404,1155,909,820,784,1187,564,993,1124,573,778,677,940,937,648,1230,583,850,1058,1362,1338,1769,1224,928,1413,744,914,1040,1276,921,1126,870,799,1012,1094,785,976,1007,695,1158,754,648,1186,1241,1117,786,747,799,614,892,1423,1009,630,1604
"COG0049",1904,1312,1588,1773,1503,1260,812,1264,1141,1336,1814,1752,1371,1154,1335,1027,1032,1396,1322,1597,1118,1537,1150,1936,1728,1886,1256,1318,1841,1706,1144,1388,1420,1706,1464,1471,1303,1524,1428,1658,965,1446,1290,1567,1648,1244,1831,1795,1373,1042,1364,1732,1143,1329,1642,1128,1302,1152,1344,1500,1148,1711,1119,1296,1696,1492,2027,849,1168,1273,1853,1307,1463,1537,1761,1366,810,1527,1288,1396,1646,1571,1387,1565,1327,1763,1441,1359,1692,1633,1671,1026,1269,1287,1031,1383,1708,1590,1111,2047
"COG0050",3419,3428,3812,3681,3914,2519,4458,3147,2451,3362,3805,3286,3599,3030,3889,4403,3811,3121,2944,3086,2655,3321,3599,3746,3987,3289,2780,3397,2459,3376,2898,2923,4344,3275,3388,2614,3514,2088,3639,4042,3592,3039,3834,3462,3021,2891,3919,3041,2686,3141,2720,4232,2150,3417,3693,2153,3323,2460,2497,3100,3348,2970,3618,2581,3456,3429,3873,4436,4058,3474,4285,2896,3138,3839,3392,3296,3422,2973,2930,3262,3381,3461,3214,2895,3983,4208,2762,2613,3314,3479,3096,3156,3185,3060,2189,3263,3086,3716,3382,3800
"COG0051",1529,1027,1179,1340,957,947,611,988,943,1062,1190,721,862,824,780,530,670,1142,1011,1282,1089,1132,990,1309,1137,1090,980,1030,1351,1320,1130,1129,968,1146,1158,975,1055,1316,1213,1224,760,1136,973,1034,1013,1209,1256,1210,1065,926,1014,1322,769,708,1153,936,940,1013,886,1149,955,1317,903,957,1383,1221,1482,903,475,790,1191,1118,1091,1147,1258,1057,888,1128,972,1160,650,1230,1076,1023,1012,882,1046,1117,1131,1301,1135,834,1076,1025,853,1116,1168,988,941,1385
"COG0052",1923,1904,1582,2082,2087,1345,2342,1570,1351,1676,1880,2045,1775,1276,2260,2203,2275,1725,1222,2168,1549,1648,1795,2433,1640,2306,1412,1763,1307,1957,1612,1453,1798,2004,1816,1730,1508,1941,2095,2213,1994,1393,1580,1849,1276,1112,2280,1725,1713,1714,1596,2020,1368,2045,1966,1167,1662,1455,1501,1974,1401,2039,1390,1706,1954,2045,2366,2721,2908,1802,2309,1699,1909,1543,2163,1628,2249,1691,1467,1836,2762,1587,1678,1809,1519,2396,1522,1357,2014,2010,1901,1293,1616,1503,1520,1768,1839,1892,1295,2136
"COG0053",2544,2489,2198,2595,2080,2168,2626,2452,1726,2396,2574,2374,2112,2200,2224,2370,2532,2489,1843,3025,2353,2472,2045,2610,2811,2192,2284,2378,2408,2865,2451,2201,2360,2608,2426,2707,2460,2348,2912,2870,2326,2203,2488,2848,2269,2529,2935,2704,2110,2125,1869,2713,2056,2913,2781,1982,2275,1769,2769,2580,2775,2636,2176,2147,2581,2492,2526,2542,2539,2307,2525,2459,2180,2589,2784,2581,2125,2115,2243,2473,2245,2766,2069,2583,2551,2544,2285,2245,2089,2153,2698,2416,2331,2495,2107,2320,2683,2473,2428,1729
"COG0054",1202,1048,555,715,1311,904,1489,1099,1063,1007,791,1063,1182,666,1302,1319,1547,967,998,1364,990,1097,1272,794,1145,985,931,1187,751,1109,1474,1171,1145,1011,1011,1194,954,1198,1140,775,1255,1091,1031,1030,486,980,563,1231,1002,1280,902,1007,792,1402,1181,815,970,1089,694,1201,798,1147,1001,968,1202,1186,921,1681,1623,952,1514,873,1065,694,1224,1034,1732,1256,1006,1172,1147,1078,1109,1036,989,1270,1152,753,393,1041,815,944,1186,940,877,1112,406,1183,695,969
"COG0055",2645,3625,3490,4091,4513,3387,4340,3862,2126,2640,4590,4187,4227,2219,3957,3909,4169,3988,3291,4496,3070,3699,2387,2993,3991,3804,1836,3764,5186,3349,2896,3291,3596,3767,3119,2448,3364,2319,4036,4064,3566,3423,3711,5569,3665,2104,2665,3736,3317,2880,2975,4599,1784,2962,4890,3035,3985,2297,2503,2901,3637,3521,2272,3166,2765,3498,3568,3322,3541,3726,3916,3494,3506,2632,5106,4093,3316,3296,4415,2960,4016,3513,2700,3365,4022,3781,3092,2016,4303,2721,3772,2426,2987,5054,2181,3326,4123,4562,2016,3073
"COG0056",3097,3769,4369,4541,5299,3591,5246,4149,2522,2696,4336,4732,4796,3092,4603,4773,5279,4332,3891,4931,3419,4142,3641,3275,4464,4502,2518,4153,5836,4006,3533,3900,4143,4562,3670,2561,4354,2839,4358,4843,4345,4464,4436,6322,4178,2823,2843,4232,3725,2989,3813,5357,2094,3388,5565,3365,4620,2713,3233,3435,4628,3944,3202,3574,3298,4194,3786,4031,4262,4103,4514,4025,3927,3047,5547,5050,3952,3720,4885,3452,4615,4200,3151,3550,4846,4860,3515,2488,4707,3145,4130,2551,3610,5548,2346,3901,4835,5325,3021,3607
"COG0057",3002,2329,2872,2706,3236,1993,3066,2846,1915,3402,2891,2557,2488,1765,3623,3056,3213,2761,2391,2708,2027,2172,2556,3776,2512,2599,1778,2383,2504,2842,2396,2222,2745,2324,2760,2334,2374,1915,3111,3163,2633,2243,2229,2491,2126,1760,3815,2728,2445,2427,2056,2906,1664,2423,2810,1945,2178,1948,1964,2581,2391,2783,2112,2009,3093,2753,2756,3262,3207,2739,3609,2009,2641,3342,2674,2579,2669,2441,2058,2693,2440,2486,2286,2985,2368,3088,2211,1590,2956,3139,2535,3005,1940,2071,1671,2587,2600,2118,2020,2605
"COG0058",3433,4002,5329,5602,3580,3841,4246,4943,3103,4467,5390,4430,4919,2723,4395,3930,4473,5342,4224,5049,4034,4560,3668,5078,4953,5496,3073,4138,5221,4749,3812,3926,4637,5223,5018,3962,4304,3604,5079,6152,4272,4333,4257,5999,6583,3585,4889,4600,3787,3616,5596,8340,3568,6451,8451,5512,7559,4501,6879,6562,6583,8873,4649,6161,6490,7609,8535,6710,5314,6381,6976,6554,6859,5396,7851,7107,4843,6589,7206,5905,6815,7111,5242,7862,5649,8241,5605,4832,7843,7527,8591,6364,5858,7802,5127,6405,9179,7469,4874,4387
"COG0059",2114,1690,4241,2284,2649,2171,2434,2137,2165,2126,1741,1906,2964,1813,2586,2570,2425,2044,2490,2717,2264,2236,2351,1703,2253,2625,2220,2278,3737,1937,2426,2393,2297,2204,1920,2044,2522,2196,1972,2223,2166,2174,2292,2243,2279,2059,1540,2325,2037,2513,2320,2129,1675,2094,2441,2326,2445,2374,2177,2510,2353,2190,2164,2401,2453,2218,1657,2430,2280,2447,2209,2295,2341,2562,2088,2182,2356,2563,2295,2056,2366,2442,2199,2564,2607,2283,2148,1946,4500,1918,2463,1766,2537,2521,2229,2362,2447,2592,1994,2073
"COG0060",4855,6410,5747,7557,7177,5199,7206,4694,4795,4825,6890,6286,6931,4281,5450,7034,7072,5762,5523,6921,5285,5994,5548,7986,5318,6737,4579,6911,5812,5615,5158,5830,6967,6383,6882,5595,5468,4743,7246,8179,6185,4457,5663,7622,6947,3644,8729,6484,5264,6140,5666,7320,4656,6094,7699,5130,6420,5184,4718,6246,4798,7356,5547,5684,4797,6446,7570,6396,6518,6983,7999,5573,6583,7086,7487,6897,7253,6047,5455,5671,6677,5555,5169,6733,5412,6357,6266,4071,6490,7400,6281,3268,5716,5119,5396,6366,7600,6749,3994,5076
"COG0061",1985,1897,2126,1714,2426,1754,2194,1762,1725,1786,2074,2319,2441,1561,2198,1877,2057,1905,1895,2210,1991,1707,1802,1818,1981,2174,1556,2016,1757,1716,1830,1877,2076,1719,2036,1737,1684,1844,2050,1876,1591,1626,1887,2058,1721,1475,1840,2206,1563,1963,1908,2132,1432,2268,1879,1770,1929,1778,1604,1803,1587,1908,1744,1831,1850,1867,2210,1884,2451,2265,2142,2062,1893,2303,1944,1945,2140,1973,1847,1695,2882,1841,1639,2014,1771,1912,1880,1335,2241,1799,1946,1363,2090,1828,1571,1748,1874,2117,1416,2616
"COG0062",1530,2673,1935,2349,2795,2009,3783,1943,1837,1847,2396,2993,2564,1981,2999,3200,3868,2006,2134,3013,2351,2127,1805,1906,1638,2813,1664,2380,2817,2022,1971,2074,1952,2602,1904,1961,1794,2329,2604,2044,2598,1501,2347,2857,2238,1671,1431,2226,1662,2079,2083,2491,1533,2449,2599,1888,2281,2106,2028,1917,1746,2434,2046,1917,1960,2224,2905,3462,3062,2638,3039,2014,2071,2912,2148,1842,3204,2200,2057,2102,4148,1954,1364,1950,1977,2735,1609,1550,2283,2425,2041,1615,2358,2046,1722,1751,1326,2487,1528,1690
"COG0063",1748,2797,3126,2416,3350,2179,3727,2182,2139,2024,3055,3174,2750,1980,3338,3299,4024,2292,2492,3371,2554,2320,1515,2250,1688,2995,1699,2393,2875,2169,2060,2280,1981,2642,2134,2117,2061,2322,2987,2216,2663,1787,2408,2924,2224,1773,1625,2447,1800,2076,2444,2524,1520,2485,2672,2046,2332,2228,2219,2288,1967,2460,2179,2201,2074,2357,2969,3562,3073,2825,3155,2369,2332,3025,2399,2212,3196,2422,2338,2190,4160,2052,1508,2147,2298,2789,1921,1499,3109,2401,2306,1641,2464,2366,1819,1868,2382,2442,1615,2855
"COG0064",1130,976,2805,2604,2559,1086,963,933,367,1264,3245,1373,1468,280,1184,419,933,1403,611,1771,832,1263,459,2444,1253,1460,454,787,3469,1666,351,1365,1218,1696,1412,547,779,674,1554,2008,888,1117,981,2068,2156,624,2421,1510,1010,466,688,1312,426,397,1097,558,872,265,1046,613,445,1603,352,859,760,957,1179,416,226,577,1278,801,667,1529,1482,883,328,1191,1083,568,361,737,440,945,499,839,689,448,2420,1590,1501,285,485,789,180,583,1699,984,241,1612
"COG0065",2514,2386,4522,2402,3295,3627,3585,2715,2225,2133,3428,2353,3326,1860,2357,3051,3549,2790,3165,2988,2789,2635,2619,2089,2687,3253,2259,2930,4623,2668,2391,2849,2926,2818,2546,2670,2639,2207,3220,2424,3156,2901,2650,3922,4945,1648,2030,2847,2888,2822,2831,2290,1901,1783,2904,2766,3178,3145,2558,2800,2320,2626,2191,3132,2085,2783,1803,3079,2445,3306,2755,3160,2816,3653,3193,2853,3078,2652,3481,2820,3028,2651,2890,2852,3168,2353,2612,1995,3246,2254,2851,1720,3383,3186,2777,3008,3179,3103,1767,1989
"COG0066",1412,1089,1967,1297,1206,1397,1403,1305,1139,1357,1404,1027,1375,1211,1250,1341,1052,1231,1344,1269,1232,1411,1469,1117,1603,1630,1730,1377,2731,1306,1583,1497,1255,1388,1235,1221,1388,1534,1352,1141,1251,1357,1589,1271,1414,1518,1023,1525,1253,1524,1182,1114,956,1076,1224,1127,1282,1423,1626,1354,1187,1309,1386,1222,1402,1237,1022,1162,1598,1448,1200,1251,1393,1440,1329,1378,1445,1633,1510,1349,1462,1443,1113,1469,1751,1186,1176,1447,2054,1313,1288,1105,1902,1448,1168,1325,1240,1425,1384,1073
"COG0067",3345,3530,6401,5113,5208,4546,6088,4426,4538,3247,8511,6139,7229,3409,5284,7181,5617,5482,4891,8056,5332,5970,4850,4022,3241,5855,2533,4910,6302,4072,4533,5116,4788,6460,4298,3259,5706,4571,4855,6258,7607,5423,5314,7036,4679,2928,3492,4941,4567,3660,6367,5287,3193,4108,5641,5608,5195,3617,4958,4991,5488,5654,4563,4049,4187,4707,3966,4809,7543,6815,5766,4691,5176,5026,5812,4611,5454,4363,6932,4420,8921,5589,3542,4625,2984,5524,4522,2812,6627,4335,5659,2728,4477,5369,3118,4737,2879,6203,3307,2401
"COG0068",510,1050,1346,332,1426,401,440,1244,323,1742,1292,396,1089,260,1507,289,780,820,1153,556,533,180,206,528,1050,120,359,241,3834,844,293,579,476,268,248,551,490,1141,598,332,252,928,855,1095,143,780,1032,224,323,452,305,225,141,157,206,143,409,628,364,443,644,623,392,806,864,362,192,155,32,668,267,218,915,957,311,450,506,392,639,498,218,479,431,984,421,376,190,274,386,796,797,941,238,224,329,513,737,570,310,1298
"COG0069",2284,2568,4306,3437,3603,3131,3970,2882,3089,2093,5869,3917,4337,2893,3558,4818,4106,3591,3737,5362,3590,3855,3148,2797,2260,4040,1952,3505,4733,2880,2894,3310,3436,4148,2898,2184,4082,2868,3367,4153,4977,3765,3471,4652,3152,2286,2549,3286,3098,2354,6088,5433,3528,4152,5905,5491,5397,3639,5131,5086,5596,5524,4490,4195,4284,5052,3976,5025,7967,7075,5881,4781,5398,5546,5822,4841,5505,4563,7129,4848,7769,5843,3543,4708,3423,5388,4990,3050,6411,4576,5593,2786,4428,5128,3698,4768,3043,6185,3420,2850
"COG0070",3145,3231,6426,4546,5131,4195,5682,4116,4386,2919,8137,5837,6453,2662,4844,6915,5303,5179,4826,7729,5167,5455,4422,3772,3057,5547,2644,4610,4899,3641,4156,4609,4310,5706,3905,2962,5340,3938,4476,5760,7378,5004,4649,6851,4665,2472,3063,4400,4191,2798,5748,4917,2992,3848,5404,5039,5034,3487,4300,4906,5145,5148,4135,3777,4043,4586,3796,4616,7822,6638,5368,4142,4905,4734,5630,4589,5069,4068,6360,4332,7889,5313,3523,3992,2536,5159,4457,2825,6334,3870,5186,2528,4124,4958,3572,4257,2688,5730,3283,3055
"COG0071",2092,1929,2291,1765,2070,1654,2457,2245,1384,1602,2192,2446,1553,1481,3266,2060,2466,1918,1362,2371,2146,1709,1661,2708,2609,2019,1740,1252,1163,2608,2214,1797,1183,2110,1566,1240,1625,2056,2092,1848,1703,1942,1505,2216,2076,2315,1581,1870,1351,1366,1308,2095,1275,2286,1713,1471,1593,1267,2308,1837,2309,2311,1262,1507,2114,2373,2467,2279,3498,1321,2943,1564,1557,1663,2158,1729,1786,1920,1720,1644,1353,2268,1611,1509,1687,2461,1620,3431,1481,1990,1888,2118,1628,1919,1669,1504,1325,1962,2197,2405
"COG0072",4017,4277,4973,5287,5379,2951,5561,3028,3524,3367,4556,3722,4133,2835,4486,4707,4540,4375,4674,5503,3981,4290,3194,5849,3399,4971,2575,4515,6597,4594,3000,3510,4602,4635,4732,3935,3688,4350,4776,5433,4770,3916,4145,4006,4052,2721,5854,4218,4214,2939,3700,4833,2845,3676,4915,3814,3938,3361,3529,4275,3046,5157,2994,4767,4228,4914,5261,5036,4936,5657,5568,3584,4107,5264,5396,4146,4116,4091,3925,4376,5909,3552,4166,4669,3245,4715,4553,2937,5105,5632,4889,1937,2784,3911,3223,3918,4324,4216,2844,4085
"COG0073",8312,8837,8421,9766,10147,5788,10045,5841,6027,5462,9336,7682,7664,6328,9009,8531,9239,8176,8248,10571,8159,8999,7610,10180,6850,9330,5388,8214,10380,8525,6261,7008,9333,8619,8686,6867,7992,8766,9910,9773,8626,7707,8161,8643,9472,6115,9306,7711,7423,5708,7522,9289,5218,8524,9482,6836,7715,6450,8167,8159,6756,8841,5973,8826,8097,8771,9394,9295,10631,10047,9790,6787,8383,9724,10037,8733,8435,7897,6908,7964,11821,7929,7401,8901,6340,10033,8036,5448,7310,9527,8781,4237,6183,7435,5447,8246,8511,8877,6010,7210
"COG0074",671,535,981,197,218,591,179,2165,599,1690,489,111,244,748,1363,434,294,778,945,365,652,232,328,307,399,141,623,235,1976,251,379,131,220,237,411,174,315,731,394,463,250,407,642,120,364,394,1044,147,458,341,480,136,1065,111,151,419,118,896,208,468,820,133,440,911,584,193,75,99,74,562,238,158,241,442,129,282,245,362,423,360,248,233,495,450,197,260,452,805,1554,290,131,3108,226,273,834,207,340,328,663,516
"COG0075",1245,1569,400,1203,1119,1260,2993,754,1556,912,647,1646,1392,2250,1133,848,355,930,1090,1158,1963,1375,1464,784,1825,1431,1637,1530,1375,852,1477,1948,1949,709,1064,1540,1150,1226,1603,939,2570,1456,2460,1363,277,2618,938,1006,1513,2620,1773,1235,1614,1075,796,909,1507,1878,1002,1219,1475,1256,1934,1517,1056,1479,841,3231,648,1134,671,1551,2001,1194,1027,1531,3808,1267,847,1213,2379,1138,1593,1336,1377,2660,1337,1113,643,1061,1585,755,2309,1658,1659,1839,554,1921,1668,822
"COG0076",1403,909,195,720,481,1551,115,1664,1995,2534,358,80,1283,2209,1179,564,143,1577,1701,317,1286,1296,1495,462,653,479,1563,1569,106,892,1423,1378,1240,459,1234,1505,1669,1002,931,644,807,1362,1557,135,516,1495,1025,933,1359,1844,1725,505,1407,628,1082,1456,1444,1997,1011,1158,1674,176,1971,1736,1087,494,289,107,112,1412,195,1387,1650,1196,603,1361,788,975,1209,1301,281,1231,1801,1170,1253,473,1610,1619,976,796,498,2397,1676,1099,2134,1527,516,612,1895,1097
"COG0077",1698,1227,2532,1736,2080,1789,2155,1886,1580,1671,1415,1867,2083,1483,2181,2050,2220,2134,2045,2280,1948,1760,1402,1988,1549,2084,1109,1573,2714,1677,1643,1980,1429,1813,1560,1443,1691,1890,2280,1721,1669,1808,1558,2071,2263,1462,1620,2021,1682,1361,1992,1808,1413,1454,1813,1913,1827,1784,1784,1595,1675,1753,1513,1715,1776,1932,1380,1871,1676,2055,1852,2065,1713,2462,1918,1885,1704,1871,1903,1826,1922,1656,1630,2029,2100,2026,1841,1108,2444,1827,1984,1706,1693,2114,1203,1576,1675,1871,1088,1732
"COG0078",3093,2070,3925,2338,3888,3141,2311,2845,2066,3593,2545,2732,3314,2425,3053,2503,2977,2733,2582,3377,2569,2435,2694,3345,2863,2532,2440,2431,3245,2770,2753,2722,2403,2921,2947,2483,2876,2680,3321,2752,2275,2674,2680,3775,3479,2383,2863,3022,2501,2536,2580,2242,1818,2181,2621,2372,2871,2629,2923,3232,3018,2690,2385,2284,3131,2868,1909,2161,2315,3021,2604,3139,3013,3523,2400,3163,2331,2817,2696,3032,2452,3026,2178,3335,3239,2532,2519,1668,3131,2753,3006,4711,3008,2850,1765,2962,3122,2833,2020,3259
"COG0079",4486,4603,5800,4853,3733,4375,3331,3445,4308,3509,6516,3453,5628,3617,3794,3248,4221,5020,3956,5336,4773,4614,4521,4413,4672,3977,4036,4639,4737,6000,5349,6397,5468,6398,3892,5091,4042,3973,4507,4585,3629,4480,4795,5828,3782,4654,2938,4731,4190,5939,4941,5379,3751,4445,4907,4342,4716,5491,4423,5111,4335,5103,5288,4137,4081,4652,5520,3749,2457,3436,4029,4263,4182,4260,5062,4042,3563,5745,5620,4473,2564,4634,3397,3765,4509,4107,4200,4477,3527,4162,4648,2101,6064,5058,3075,5211,3329,4818,5114,3985
"COG0080",1569,1205,1282,1528,1493,1050,1569,1179,947,1098,1697,1486,1156,1017,1557,1236,1566,1246,1039,1560,1352,1202,1126,1768,1769,1520,1234,1058,1546,1676,1271,1315,1072,1447,1365,1255,1200,1310,1473,1574,1222,1373,1279,1504,1355,1573,1495,1282,1090,997,1108,1503,847,1372,1465,967,1100,937,1311,1407,1199,1560,1065,1062,1520,1602,1894,2267,1410,1016,1774,1220,1196,1372,1422,1134,1407,1371,1181,1381,1315,1406,1140,1276,1293,1415,1154,1165,1564,1585,1499,812,1217,1327,788,1168,1414,1445,1311,1679
"COG0081",2295,1691,2285,2180,2534,1609,2304,1422,1494,1691,2079,1661,1722,1655,1805,2099,2295,1764,1540,2326,1808,1877,1684,2339,2049,1978,1545,1700,2001,2311,1764,1768,2069,2006,2051,1659,1953,1462,2226,2238,2040,2020,1937,2209,2075,1847,2316,1958,1876,1656,1669,2299,1446,1538,2254,1400,1768,1424,1782,2116,1618,2074,1745,1703,2378,2169,2240,2726,1889,1765,2644,1619,1877,2173,2141,1957,2396,1934,1789,1982,2060,2148,1834,1972,1734,1973,1739,1766,2495,2241,2061,1020,1637,1785,1416,1834,1814,2115,1803,2576
"COG0082",1320,1368,1542,1278,1345,1329,1234,1148,1033,1172,1727,1279,1473,1263,1215,1329,1285,1478,1344,1650,1230,1343,1055,1217,1293,1677,1112,1466,1716,1260,1273,1272,1402,1346,1505,1118,1516,1263,1758,1457,1126,1159,1340,1336,1278,1031,1236,1388,1374,1175,1980,2009,1428,1980,2257,1938,2084,1682,2038,1989,2038,1941,1733,2164,1749,1874,1950,1801,1445,2586,2268,2343,2117,2428,2191,2211,1906,1950,2242,2079,2977,2002,1763,2221,2302,2075,1894,1586,2626,1944,2082,919,2010,2365,1785,1974,2033,1917,1729,1579
"COG0083",453,332,1672,398,1385,349,337,703,131,912,963,351,438,133,941,445,444,385,447,512,247,245,213,436,684,198,83,266,2037,413,407,364,249,230,301,166,405,394,583,645,177,345,255,426,438,253,317,364,216,192,161,324,424,86,309,348,462,207,147,510,670,363,175,280,640,310,253,180,47,474,229,333,199,709,297,333,183,531,423,475,204,324,297,395,672,235,234,84,2071,419,595,783,174,548,156,213,1284,282,180,1518
"COG0084",2943,2506,3274,2680,2825,3211,1880,3151,3167,3596,2640,2393,2606,2697,2629,2545,2162,2967,3281,2908,3930,2936,2349,2796,3117,3051,3513,3047,2924,2736,3056,3108,2568,2768,2840,2982,2505,2981,3100,2469,2187,3072,3272,2770,1792,3298,2807,2802,2718,2867,1887,1714,2021,1669,1847,1910,1713,2261,1936,1943,1741,1983,2268,1629,1884,1484,1842,1403,1450,1951,1852,2078,1813,1962,1784,1759,1519,2032,1911,1901,1864,1764,1976,2057,1858,1736,1795,2655,2066,2396,1864,1979,2182,1719,2082,1675,1936,1974,1978,2224
"COG0085",7259,8691,7832,9503,9176,7927,9735,7297,6723,6696,7688,10461,8808,8458,10448,9145,10117,9461,8682,9833,7802,8744,8769,10327,7923,9585,8015,9479,9832,9426,8535,8213,9521,10686,9578,7446,9820,7818,9592,11128,9041,9037,9702,10447,9480,8746,11045,7910,7325,8616,7823,10160,6339,9824,10469,7437,8790,6858,8176,7992,9258,9472,8825,7310,8101,8908,8888,9802,11619,9619,11308,8388,9126,9295,9644,10064,9483,7693,8757,8304,10269,9775,7820,8803,10283,11344,8311,7359,9824,10637,8652,5034,7343,9818,7371,8254,10298,10332,9602,7332
"COG0086",7139,8207,8657,9475,9545,6430,10658,6882,6514,7132,9361,11286,9726,5869,9722,10620,10652,8864,7613,10095,7857,7851,7897,10600,7188,9667,5573,9300,5149,8084,6914,7518,9949,9537,8988,7532,7904,6671,10250,10842,9181,6983,7770,8832,7251,4779,10531,8100,7824,7536,7693,9826,5221,9526,10032,7575,8887,6882,5668,9054,6169,9484,6805,7821,8198,9625,9402,11385,12890,11422,11467,7637,9177,9717,9637,9071,9127,7690,8100,8266,12391,6976,8325,9286,7621,10575,7826,4925,9335,9578,8264,4710,6440,7667,6735,8667,9697,9634,5450,7286
"COG0087",2055,1901,2067,2216,2237,1538,2271,1371,1238,1352,2166,1839,1741,1510,1917,1907,2256,1783,1485,2120,1630,1775,1406,2312,2039,1854,1528,1626,2453,2295,1497,1665,1733,2061,1854,1457,1602,1413,2078,2308,1722,1939,1788,2199,1540,1903,2281,2027,1578,1477,1417,2033,1300,1469,1992,1257,1750,1302,1797,1844,1628,2227,1358,1623,2062,2018,2177,2286,1703,1494,2223,1600,1763,2037,2130,1893,1780,1662,1799,1743,1897,1995,1621,1973,1673,1869,1559,1457,2460,2133,2060,752,1547,1807,1260,1496,2157,1714,1671,2320
"COG0088",2176,1897,2077,2100,2162,1705,1827,1489,1547,1622,2222,1732,1757,1524,2143,1666,1980,1758,1617,2292,1823,1715,1569,2348,2010,2248,1692,1620,2151,2048,1789,1705,1740,2023,1932,1698,1625,1957,2125,2224,1620,1743,1901,1949,1467,1790,2167,1931,1553,1725,1757,2297,1187,1953,1899,1294,1464,1607,1901,1773,1579,2058,1561,1517,2122,1899,2527,2356,1715,1668,2294,1662,1911,2108,2219,1728,1862,2079,1646,1837,2143,1823,1539,1904,1810,2269,1553,1644,1994,2042,1953,1194,1777,1592,1334,1755,2142,1760,1712,2362
"COG0089",1448,964,1015,1246,1181,868,1012,942,707,865,1265,968,785,748,975,925,1096,1090,860,1231,940,921,740,1459,1357,1143,1016,933,1287,1458,1121,997,783,1197,1016,974,935,1088,1274,1223,937,1129,914,1089,536,1104,1288,1068,868,855,800,1421,741,1076,1275,886,824,675,923,1169,899,1293,782,606,1326,1225,1435,1292,851,740,1574,878,880,1074,1133,1018,1097,995,1005,1055,733,1191,898,953,1012,1204,840,998,1275,1272,1103,617,801,944,921,749,919,1071,1042,1391
"COG0090",1336,1471,1514,1620,1931,1003,1837,1013,712,1022,1579,1562,1283,940,1796,1606,1981,1359,1278,1607,1138,1242,969,1783,1401,1623,636,1175,1886,1462,935,1090,1413,1544,1364,1149,1235,1004,1728,1876,1398,1221,1148,1681,1264,750,1665,1501,1220,834,1506,2601,1255,1615,2460,1520,1926,1221,1519,2044,1675,2434,1280,1631,2063,2345,2573,2850,2499,2056,2895,1642,1945,2361,2749,2031,2130,1588,1896,1849,2685,1926,1589,2063,1751,2420,1745,1254,2465,2392,2057,1075,1329,1706,1163,1665,2557,2066,1358,2474
"COG0091",1563,1261,1266,1528,1421,997,1330,1040,842,1111,1390,1205,1130,920,1411,1249,1413,1188,978,1482,1102,1113,1132,1634,1599,1699,1082,1038,1527,1467,1158,1209,1138,1405,1354,1103,1163,1577,1352,1524,1199,1420,1131,1384,1063,1369,1622,1386,1125,963,985,1570,883,1145,1289,956,1066,753,1377,1216,1107,1542,1042,999,1586,1492,1675,1829,1266,894,1754,1081,1255,1333,1432,1251,1307,1233,1125,1277,1355,1295,1073,1325,1201,1332,1057,1086,1600,1459,1503,822,1095,1147,719,1056,1243,1317,1070,1283
"COG0092",1497,1762,1604,2029,2208,1129,2105,1045,1150,999,2060,1676,1779,1102,1806,1747,2075,1431,1349,2180,1391,1520,1466,2262,2053,2145,1220,1517,2131,1733,1377,1432,1548,2005,1683,1499,1355,1552,2145,2393,1784,1394,1730,2028,1471,1249,2157,1806,1210,1212,1309,2206,1061,1461,1939,1194,1518,1168,1469,1736,1257,2104,1336,1296,1825,1938,2496,2306,1983,1704,2538,1342,1686,1960,1946,1646,1640,1729,1518,1523,2340,1597,1160,1811,1913,1860,1425,1294,2444,2019,1843,430,1490,1693,968,1416,1977,1802,1247,1587
