"","NOM025","DOM026","DLF013","NLM031","DOM005","NOM018","NLF005","NOF009","DOF007","DLF005","DLF006","DOM021","NLM032","NLM010","NOF010","NLM004","NLM026","DLM013","NLM009","DLM023","NLM008","NLM021","DLM002","DOM022","NLM022","NLM025","NLF012","NLM001","DOM024","NLM006","DLF010","DLM001","DOF011","NOF011","NOF007","DLM019","NOM014","DOM016","NLM027","NOM008","NOM027","DLF008","NLF002","DLF014","DLF001","DOM001","DLM014","NLM023","DLM016","DOF004","NOM016","NLM016","NLF007","NLM028","DLM003","NOM012","NOM020","NLM017","NOM019","DLM017","DLF009","DLM021","NOM015","NOF005","NLF008","NOM022","DOM003","DLM005","DLM015","NLM029","DLM022","DLM018","DLF012","DLF003","DLM010","DLM028","DLM027","NLM007","DOM015","NOM028","DOF006","DOF014","NOF012","NOM007","NLM002","NLF001","DLM020","DLM006","DOM010","NLF010","NOM026","NOF006","DOM013","NLF015","DLM008","NOF013","DOF008","DLF007","DLF004","DLM009"
"COG0048",654,930,1007,908,611,1046,1176,594,625,1270,1183,842,1146,783,875,1078,1316,1028,1778,653,1225,905,1153,983,975,1364,759,1159,798,833,1673,884,953,745,775,1293,755,843,1438,641,1383,575,996,1042,526,990,860,958,906,853,803,1247,1128,803,944,1347,1008,904,1263,1138,1012,737,648,811,782,1093,1276,1085,750,1250,1413,1280,1040,1437,784,956,1263,706,727,826,463,864,1357,1353,1143,696,648,906,954,581,1359,538,1238,584,1163,545,1253,637,1047,1400
"COG0049",1142,1365,1543,1514,1124,1542,1750,1132,1036,1650,1921,1066,1616,1295,1057,1765,1681,1545,857,1210,1260,1348,1494,1309,1265,1588,1280,1753,1398,1538,1977,1287,1465,1422,1404,1662,1286,1266,1762,1140,1891,1189,1483,1567,1178,1365,1318,1485,1357,1334,1397,1137,1647,1263,1476,1531,975,1364,1457,1228,1338,1184,1316,1587,1328,1403,1351,1712,1324,1782,1798,1609,1691,1838,1310,1372,1545,1327,1293,1308,1113,1519,1982,2011,1622,1433,1093,1856,1460,1257,1723,1145,1659,1130,1780,1142,1607,1326,969,1869
"COG0050",3380,2515,2887,2640,2103,3571,4251,3552,2166,2990,3409,3143,3108,2850,3258,3335,4018,3788,4420,2751,2843,3311,3192,3386,2985,4035,3262,4194,2949,2042,3764,3340,3480,2772,3109,4074,3167,3885,3065,3598,2489,2162,3169,3796,2074,3238,3437,3232,3320,2874,2421,4077,3618,3070,2554,3378,4418,3075,3655,3680,3328,2998,3522,3443,3011,3377,3928,3454,2786,3383,3854,3138,2988,4286,3095,3108,4048,3982,2891,2520,2936,3007,4178,3906,3405,3062,2428,3317,4402,2904,4028,2459,3539,3331,3076,2206,3073,2597,3565,3852
"COG0051",948,861,1039,1108,760,948,1268,862,866,1300,1537,921,1137,922,832,734,1200,1125,889,1016,969,1047,1112,1037,956,625,943,893,1116,1372,1282,788,674,1051,1119,1096,1091,1024,1208,1019,1391,800,1210,1182,848,1186,997,1116,1095,1052,1023,479,1180,1045,1002,1185,543,1050,1183,985,1077,971,1061,1227,996,708,784,1346,1040,1246,1300,1253,1020,1203,936,1137,951,1039,1133,973,810,1120,1463,1474,658,1116,811,1083,976,1198,1137,962,1304,884,1227,936,1110,1096,729,1123
"COG0052",1398,1504,1775,1654,1588,1887,1989,1394,1522,2000,1911,1728,1927,1483,1864,2072,2254,1551,2715,1367,1715,1651,1897,1875,1756,2246,1692,2374,1423,1982,2465,1818,2023,1521,1525,2001,1628,1600,1818,1787,1405,1405,1421,1561,1240,1828,1711,1667,1759,1638,1439,2853,1878,1541,1749,2063,2274,1523,2091,2163,1693,1677,1525,1603,1209,1999,2244,1965,1570,2195,2247,2187,1287,2317,1704,1729,2126,1541,1703,1372,1293,1688,2538,2350,2790,1374,1357,2291,1827,1110,1650,1357,1990,1380,1747,1185,1798,1364,1928,1899
"COG0053",2764,2754,2591,2316,1887,2519,2704,2136,2115,2637,2536,2099,2680,2286,2118,2398,2831,2530,2495,2667,2298,2562,2515,2425,2548,2725,2319,2568,2193,2378,2658,2347,1884,2284,2235,3207,2294,2457,2642,2085,2335,2058,2658,2187,1998,2531,2297,2098,2250,2029,2277,2520,2779,2560,2719,2490,2316,1792,2914,2448,2415,2082,2440,2742,1863,2987,2191,2576,1892,2789,2947,3035,2258,2545,2390,2524,2095,2534,2452,2213,2180,2081,2845,2509,2265,2192,1692,2203,2339,2543,2850,1723,2105,1585,2687,1981,2489,2275,2281,2569
"COG0054",795,677,1036,1107,1017,1188,1013,1004,888,1178,1194,1271,803,1001,1187,1056,779,677,1679,939,1351,1052,1281,1049,1260,1481,951,1245,1187,1193,793,935,1467,1171,1152,472,1195,1022,362,1278,766,794,1039,537,670,1193,1188,1027,1117,1333,1071,1658,1211,943,1174,1163,1319,691,1144,1426,1032,1139,953,1105,984,1375,1320,1213,885,1203,623,1342,489,1501,1069,940,1316,944,900,922,701,1254,820,949,1184,1109,933,958,1142,974,1138,1064,1057,896,1222,777,750,759,1240,827
"COG0055",3652,2478,3396,3845,1973,4516,4657,2224,2175,3508,2625,2863,3713,4336,3450,4270,4053,2667,3341,4752,3868,4121,3729,3544,5158,3792,3983,3812,3263,2348,3080,3704,3499,3094,2954,3737,3025,3746,4194,2393,5115,1781,3765,3546,1565,2893,3773,2687,3368,3606,3247,3526,4904,4979,2431,3492,3809,3388,4087,3761,2603,3656,3350,3551,3264,2899,3965,2800,2967,5113,2644,4464,3681,3935,2589,3900,4440,4025,3576,3369,2220,3303,1969,3613,4003,3392,2689,3791,3626,2102,3993,2147,2658,3233,3689,3046,4353,2012,3495,4701
"COG0056",4614,3174,3536,4070,2466,5363,5295,3281,2360,3983,3109,3016,4108,4948,4031,4737,4817,3059,4027,5878,4696,5015,4368,3861,5667,4332,4620,4856,3911,2796,3316,4122,4468,3572,3385,3809,3609,4409,4812,3661,5773,2161,4662,4319,1955,3363,4127,3139,3900,3989,4043,4301,5624,5419,2546,4205,4814,4442,4340,4429,2689,4226,4359,4285,3876,3384,4616,3264,3774,5580,2830,4935,4207,4516,3190,4386,5326,4842,4003,3608,3162,3716,2350,3806,4517,4416,3371,4534,4113,2849,4547,2504,3231,3897,4232,3360,4798,2476,4322,4341
"COG0057",2377,1974,2997,2142,1884,2169,2895,2111,1660,2773,2986,2409,2504,2103,2537,2580,3203,3402,3248,2257,2361,2540,2590,2316,2257,3277,2196,3098,2191,1995,3769,2711,2826,2229,1987,3321,1957,2216,2528,2571,2481,1686,2214,2880,1668,2753,2367,2260,2653,2143,1805,3265,2834,2220,2311,2760,3042,1526,3125,2911,3357,2363,2380,2518,2413,2515,3748,3066,1993,2678,3818,2746,2096,3630,2520,2882,3216,2421,1936,2022,1775,2483,3560,2728,2467,2241,1776,2578,2703,1783,2512,1897,3097,2169,2716,1936,2462,1600,2643,2876
"COG0058",6568,6831,7896,7142,3654,7500,8252,4725,5092,8861,5070,5516,8654,7242,5955,6645,9305,5358,6651,8006,8188,6952,7990,5868,7822,6581,7543,8245,5953,5542,7648,6278,7285,5638,6875,7868,5870,6328,9183,5660,8011,3557,6423,8064,6636,5895,6250,5280,6426,7667,6102,5418,8474,7826,5910,7561,5963,6380,7605,6577,6723,6881,6436,7117,6378,6399,6800,6441,5618,7906,7307,7516,9768,6964,5773,8051,5442,5683,6636,5796,4116,6570,6314,8519,6844,6450,5607,8269,6860,5322,7398,4583,7385,4267,6801,5521,8053,4859,6271,8065
"COG0059",2342,2148,2586,2180,1860,2553,2065,2211,2251,2212,2105,2573,2491,2290,2226,1910,2129,2552,2447,1979,2204,2124,2046,1687,2316,2388,2442,2291,2401,2236,1697,2466,2161,2149,2251,1674,2484,2333,2464,2372,3762,1662,2461,4146,1891,2042,2258,2114,2345,2265,2237,2262,2507,2591,2042,2234,2548,2360,1982,2551,2157,2668,2552,2377,2484,2060,2529,2465,2304,2056,1537,2729,2224,2172,2331,2049,2699,2573,2327,2150,1769,2536,1364,1650,2367,2162,2408,2601,2220,2044,2239,2158,1917,2401,2306,2315,2655,1977,2182,1718
"COG0060",4744,4809,6722,6828,5041,6800,7263,5436,5386,7378,4866,6194,6145,5533,7109,6305,8148,7141,6399,6052,5430,6927,6472,6291,6216,5916,6393,6322,5767,4751,8017,6917,4785,6175,4967,7707,5736,5706,7596,5576,5754,4570,5228,5731,4266,5695,6896,5152,6327,6522,5814,6533,7667,5248,5557,6458,7055,5563,7226,6482,4829,6337,5456,5625,5528,6264,5394,4801,5633,7441,8866,6799,6890,7964,5312,5817,7192,5329,5574,5193,4215,6029,9741,7523,6565,4561,5217,6766,6997,3655,5306,4799,7353,5207,6564,5119,7031,4014,6164,6972
"COG0061",1580,1625,2009,2028,1817,2055,2129,1776,1570,1899,1981,2001,1974,1768,1784,2294,1822,2348,1893,2075,1653,1902,1943,1896,1977,2379,1893,1925,1952,1821,1828,2257,2090,1861,1727,2107,2107,1866,1870,1782,1798,1434,1926,2141,1335,1695,2022,1631,1785,1881,1989,2495,1879,1800,1759,1850,1868,1685,2055,1971,1799,2147,1690,1817,1909,2234,2197,1806,1890,1994,1834,2227,1751,2184,1718,1913,2421,1767,2053,1756,1528,2018,1356,2216,2818,1637,1729,2152,2091,1494,1966,1717,1847,1747,2228,1755,2036,1359,1630,2148
"COG0062",1736,1982,1934,2202,1601,2462,2430,2046,1726,2424,1520,2098,2025,2064,2648,2992,2052,2884,3418,1450,2431,1884,2454,2676,2657,2995,2234,2731,2076,2269,1876,2686,2683,1633,2280,1823,2342,2337,1370,1783,2874,1500,2063,1968,1539,2049,2390,1334,1734,2476,2221,3069,2566,2039,1938,2202,3185,1853,2627,2935,1856,2268,1786,1942,2191,2482,2985,1984,2115,2211,1436,3070,2235,3040,2088,2071,2836,1994,1983,1995,1968,2175,1263,2892,4163,1536,2218,2814,1986,1658,1664,1850,2277,1273,2244,1879,1738,1546,2619,2429
"COG0063",1991,2145,2192,2340,1773,2428,2590,2121,1782,2457,1753,2107,2240,2355,2796,3107,2233,2984,3583,2108,2476,2213,2593,2828,2789,3123,2381,2800,2249,2309,2255,2860,2678,1895,2318,2477,2483,2413,2466,1489,2937,1548,2196,3172,1470,2189,2387,1568,1875,2485,2489,3093,2686,2309,2100,2397,3211,1955,3004,3157,2012,2604,2052,2075,2484,2429,3384,2049,2391,2330,1565,3299,2207,3155,2141,2273,3439,2310,2321,2165,1973,2463,1468,2989,4117,1777,2384,2960,1970,1754,1693,2129,2442,1882,2460,2056,2415,1533,2648,2993
"COG0064",667,1551,1392,1264,439,1508,1946,506,270,2435,1134,467,2214,1591,692,1368,1986,2319,604,853,1455,1373,1649,981,1652,875,1344,1272,1355,686,2524,887,758,1011,913,1883,776,978,2558,429,3433,682,1615,2838,352,850,820,622,891,1030,1080,344,1629,1173,559,1410,440,1172,1564,1197,1266,546,795,1142,624,526,1177,1163,992,2248,2416,1826,2233,1910,635,1394,2544,723,1236,1072,256,1797,4201,1691,488,1151,500,1470,1196,628,1277,361,2401,689,1539,846,2756,648,891,3213
"COG0065",2312,2526,2827,2741,2220,3056,2282,2210,2815,2609,2523,2773,2940,3445,3152,2423,2496,3596,3102,2984,2680,2846,2868,2432,3393,2465,3184,2383,2869,2220,2093,3285,2069,2575,2093,2135,3353,2693,3161,2575,4572,1889,3191,4451,1816,2793,2896,2858,3003,3101,1773,1651,1924,2124,1797,1912,1991,1601,2227,2016,1404,1969,1764,1770,2112,1231,1566,1382,1918,2104,1333,2017,3355,1798,1439,1889,2214,2119,2123,2412,1269,1752,1303,1246,2024,1946,1890,2149,1996,1105,1824,1458,1508,2348,1895,1819,2008,1331,2065,2267
"COG0066",1165,1599,1461,1278,901,1469,1064,1348,1171,1314,1414,1526,1310,1510,1352,1002,1120,1461,1150,1408,1217,1418,1204,1126,1431,1134,1245,1176,1513,1570,1147,1446,1636,1193,1498,1022,1908,1566,1255,1477,2709,947,1603,2067,1097,1374,1385,1102,1322,1627,1344,1635,1263,1445,1184,1239,1317,1195,1348,1329,1362,1486,1385,1381,1352,1068,1237,1386,1223,1368,1079,1293,1370,1220,1342,1229,1183,1751,1262,1387,1199,1622,1091,1059,1432,1353,1180,1651,1253,1506,1580,1141,1278,1249,1515,1121,1260,1494,1256,1398
"COG0067",5525,5004,4573,4981,4101,6217,5266,4640,3158,5744,3333,3666,5651,7027,4980,6040,6237,5076,4819,6011,6096,4716,5236,3583,6625,5938,5183,5519,5118,4435,4040,6724,4522,4490,4294,3782,4488,5373,2951,4924,6217,3228,5416,6509,2519,4481,4913,3526,4780,5154,6174,7529,5537,5308,3281,4709,7117,4849,4844,5811,3227,6669,5670,5630,4915,4138,5333,4234,6414,5710,3481,7986,4751,5787,4740,5468,5247,2974,4760,4590,3434,4380,2671,3931,8869,5440,6335,5794,4753,2920,3252,4526,4424,5763,4942,5495,5339,2870,7602,8505
"COG0068",652,349,991,157,356,597,216,400,323,663,515,423,756,651,391,388,323,930,157,317,142,434,743,1045,418,156,396,382,547,1162,521,672,1384,193,284,547,248,851,696,207,3774,149,971,1326,302,497,235,436,514,483,283,35,214,226,542,370,280,111,597,731,1730,309,474,500,1148,155,1529,837,321,315,1083,536,148,260,674,792,1379,427,209,409,250,362,300,212,231,912,380,121,423,779,1040,333,856,269,223,138,953,266,240,1277
"COG0069",5584,5181,4670,5416,4147,6258,5442,4510,3700,5593,3477,3507,5630,7026,5078,5979,6152,5396,5002,6241,5883,4827,5657,3895,6600,5937,5438,5408,4886,4484,4230,7059,4729,5017,4091,3996,4395,5295,3051,4835,6948,3564,5762,6527,3411,4873,5255,3456,4746,5149,6253,7933,5940,5114,3327,5017,7293,4953,5069,6217,3147,6158,6035,5928,5649,4130,5218,4256,6052,5794,3781,8084,4644,5865,4975,5515,5377,3428,4822,4815,4368,4542,2843,3972,7778,5736,6453,6058,5106,3447,3263,4657,4528,5502,4891,5597,5310,3014,7636,8790
"COG0070",5127,4343,4034,4900,3949,5536,4822,4159,3595,5164,3144,2743,4995,6293,4550,5864,5756,4708,4615,5880,5652,4509,4866,3268,6317,5711,5031,5095,4594,3893,3682,6787,3964,4436,3923,3357,4146,4654,2769,4393,4813,2958,4922,6548,3167,4275,4557,3490,4278,4642,5748,7773,5307,4881,2973,4574,7058,4622,4493,5675,2899,5606,5336,5162,4874,3935,4858,3986,5806,5558,3044,7662,4694,5409,4541,5152,5130,2558,4107,4208,2652,4048,2558,3755,7719,5057,6069,5582,4308,2466,3065,4407,3791,5036,4422,5008,5394,2822,7299,8179
"COG0071",1512,1528,963,1050,806,1354,1422,806,1140,1534,1427,945,1305,1138,1185,1679,1220,1138,1487,1106,1992,1151,1440,1220,1316,1906,1057,1635,1237,1353,1808,855,1854,1056,1149,1260,1079,1039,915,1030,732,866,1195,1582,1535,1081,823,1069,993,1039,1586,3567,1740,1937,1266,2364,1996,1388,2103,1807,1621,1320,1626,2221,1353,2280,3248,2132,1323,2123,1508,2352,1999,2928,2131,1924,2050,1659,1541,1629,1478,1934,1755,2475,1387,1903,1171,2031,1207,2292,2570,1393,2054,1051,1840,1504,2078,3420,1694,2217
"COG0072",3060,3519,4661,4011,3970,4241,4908,3042,3176,5227,4008,2883,4828,3941,3508,3686,5559,5172,5068,3992,3385,4227,4622,4300,4090,5247,3881,4715,3449,4290,5859,5649,4245,4549,3009,6014,2745,4098,4279,3221,6673,2895,4465,5024,3257,4406,4428,4271,3906,3641,4555,4864,4855,3958,3865,4862,4678,3314,4775,4655,3419,4154,3697,3520,4692,3714,4503,4232,3709,5399,5672,5431,4157,5563,3010,4410,5342,3300,3580,2955,2824,4046,6478,5343,5895,3874,3722,5015,4616,2729,3381,3527,5653,3752,4212,3701,4709,2928,4806,4627
"COG0073",6730,8168,8878,8477,6257,8687,9240,6008,5498,8933,8317,5698,8773,6980,7533,7573,9733,9706,9369,8101,6965,8654,8670,8653,8605,10423,7791,10056,7042,8797,10209,10095,9509,8102,6695,11350,6191,8138,8519,7657,10433,5136,8538,8499,5956,8032,8142,7390,8254,7271,9091,10592,9461,7494,6892,8933,8471,8405,9921,9448,5444,7779,8026,7944,8315,8514,8915,8086,7589,10082,9393,10548,9455,9820,6359,8302,10213,6344,6768,5825,6261,7896,9016,9358,11826,7686,6261,9284,9297,6123,6883,5979,9673,7157,7680,6757,9395,5456,8652,9332
"COG0074",837,207,457,159,1249,344,135,424,825,153,675,343,137,401,358,110,444,455,101,228,189,302,393,520,516,578,116,264,127,764,300,573,466,443,238,563,233,658,339,322,2057,1058,606,984,823,372,245,508,197,353,154,74,148,288,165,195,437,587,379,303,1674,332,309,260,937,112,1415,573,457,135,1066,388,371,226,438,795,231,186,164,570,789,365,350,76,227,395,623,155,222,389,396,600,307,604,144,401,426,829,241,470
"COG0075",1455,1053,1345,1983,1697,1941,1228,1935,1680,1236,1240,2596,1555,857,2186,1661,936,1208,3238,836,1285,1487,1365,1572,1138,1323,1490,2653,1932,1261,779,1161,2248,1322,2471,549,2281,2415,544,1420,1356,1574,1676,394,1690,1228,1500,1607,1812,1436,1118,626,742,1695,1523,1468,834,897,1591,1063,901,1989,1162,1119,1096,1103,1219,1058,1757,1009,944,1167,296,668,1404,908,1105,1385,1519,1266,2288,1267,807,830,2404,1483,1635,1420,2001,2581,1776,1550,1049,1230,1004,899,946,1150,2574,648
"COG0076",1664,996,1160,982,2269,595,507,1963,2131,182,1401,1855,476,1200,1306,88,661,1200,103,856,465,1399,588,950,789,143,1421,478,1377,1000,450,1410,528,1606,1139,541,1670,1516,519,1454,106,1427,1260,193,1833,1287,1551,1763,1558,1306,1304,112,1110,1084,1504,512,543,1411,933,1006,2536,1534,1678,1210,1737,620,1161,1100,1729,608,1097,314,515,198,863,1570,468,1315,1418,1543,2237,957,952,315,239,1360,1959,495,1200,1499,642,1998,753,2120,940,1463,177,1597,817,370
"COG0077",1685,1817,2016,1890,1332,1808,1759,1518,1176,1780,1709,1345,2041,1895,1712,1898,1679,2463,1868,2279,2031,1912,1623,1168,1996,2235,1809,2021,1971,1808,1945,2057,1853,1801,1652,2489,1668,1587,1674,1434,2770,1403,2084,2540,1026,1838,1537,1645,1569,1746,2001,1660,1842,2116,1483,1888,1994,1484,2280,1940,1648,2041,1684,1694,2083,1491,2196,1797,2015,1928,1541,2320,2246,1865,1374,2114,2081,2110,2115,1738,1455,1863,1159,1404,1865,1849,1636,2083,1521,1461,1507,1576,1828,1947,2027,1949,1921,1110,1620,1434
"COG0078",3039,2928,3319,2970,1624,2892,2250,2299,1805,2741,3096,2580,2988,2648,2562,2726,2736,3573,2198,3811,2511,3071,2626,2088,2988,2383,2873,2512,2737,2640,3346,3038,2675,2496,2541,4046,2983,2627,3092,2660,3307,1848,2921,3878,1624,3038,2435,2122,2975,2588,2835,2336,2605,2840,2468,2912,2442,2299,3308,3008,3623,2787,2895,3014,2566,2244,3151,3112,2596,2443,2878,3369,3341,2620,2453,2815,3898,3199,3118,3116,2463,2775,2117,1882,2585,2725,2155,2500,2435,2347,2836,2083,2711,2401,3012,2377,3076,1637,2288,2507
"COG0079",4321,4371,3747,5814,3986,4896,5395,5258,3104,5077,4469,5954,4657,5553,5532,3343,4656,4288,3748,6284,5697,4080,4448,4546,4133,4646,4712,4117,6436,3960,4381,3498,3723,4155,7496,3622,6054,4849,3337,4467,4837,3738,4970,5583,5972,4485,4682,3468,5238,5694,5529,2479,4897,5002,5135,4616,3319,4659,4522,4215,3488,5654,4046,4646,4001,4348,3729,4115,5044,4958,2968,5252,3886,3962,5027,5055,3751,4486,4259,4313,3591,5666,3296,5572,2578,4481,4620,4037,5459,4662,4666,4308,4164,3673,4804,4371,4500,4492,3598,6506
"COG0080",1208,1353,1288,1121,809,1401,1557,1105,809,1568,1580,973,1472,1157,1143,1490,1576,1462,2262,1077,1474,1147,1443,1189,1295,1628,1086,1443,1297,1346,1729,1035,1611,1144,1306,1554,1218,1215,1408,1136,1642,825,1418,1281,1072,1365,1076,1128,1156,1165,1034,1404,1400,1273,1276,1581,1225,1100,1471,1331,1111,983,1202,1383,1003,1323,1663,1558,1125,1421,1530,1588,1359,1765,1181,1309,1547,1280,1241,1050,1023,1397,1766,1880,1283,1358,857,1504,1131,1557,1797,953,1656,830,1290,978,1409,1154,1230,1670
"COG0081",1632,1749,1914,1560,1546,2151,2333,1762,1449,2087,2290,1638,2089,1754,1826,1692,2264,2172,2732,1449,2267,1892,2059,1743,1741,1914,1772,1984,1755,1420,2371,1783,1555,1710,1828,2227,1620,1896,1722,1734,2013,1434,2036,2292,1419,1977,1619,1808,1857,1683,1535,1875,2325,1781,1667,2142,2099,1930,2240,2378,1689,1589,1948,2141,1513,1561,1776,2361,1635,2120,2349,2297,2086,2644,1757,1774,2542,1736,1633,1610,1708,1925,2639,2230,2077,2052,1368,1937,2079,1829,2040,1498,2254,1641,1955,1405,1971,1710,1979,2090
"COG0082",2024,2064,2239,2299,1821,1909,2063,1737,1759,1962,1984,1782,2052,2193,2036,1968,2264,2383,1778,2503,1919,2127,1983,2061,2192,1961,2073,2096,1844,1960,1775,2635,2138,1889,1627,2528,2007,2063,2034,1601,2639,1430,1975,2263,1420,2093,2270,1772,1973,2140,2195,1390,2250,2315,1659,1906,1954,1633,2657,2189,1770,2118,2292,2044,2046,1970,1805,1763,1973,2258,1791,2515,1990,2252,1578,2081,1971,2270,2298,1973,1905,1957,1419,1935,2985,1766,1945,2458,2140,1609,1952,1580,1987,1855,2052,1868,2087,1576,1769,2507
"COG0083",670,144,391,288,132,305,305,177,164,374,450,203,610,421,389,364,621,706,184,891,160,344,469,332,490,599,461,238,346,393,437,516,490,233,196,1067,182,264,1289,203,2009,426,366,1710,143,466,272,278,218,417,244,50,318,522,175,314,438,94,570,288,935,336,402,323,473,91,909,596,169,315,301,526,369,238,481,382,1381,668,337,350,122,517,306,256,198,348,198,201,239,243,665,126,394,260,350,355,1194,91,159,946
"COG0084",2589,2858,3078,2674,2684,2969,2556,3336,3110,2951,2941,2888,2739,2716,2597,2381,2501,2941,2119,2474,2423,2657,2375,2525,2943,2946,2543,2628,3081,3010,2792,2924,2662,2639,3015,2629,3228,3166,3039,2317,2924,2950,2809,3208,2983,2815,3015,2906,2610,2731,2906,2141,2705,2558,2989,2249,2539,2266,3113,2600,3573,2720,2523,2659,3304,2526,2730,2853,2767,2722,2813,2931,1866,2783,2671,2912,2834,2745,3098,3229,2693,3068,3274,2830,2823,3082,2973,2997,2503,3274,3135,3180,3616,2639,2849,2841,2677,4003,2153,2580
"COG0085",9258,8103,8838,7319,6201,10429,10068,8893,7314,9537,7287,8580,8595,8651,8950,10478,11058,9454,9870,8561,8683,9968,8624,8825,8579,9910,8839,11318,8161,7864,10335,9496,10599,8407,8745,10416,7305,9633,10452,8749,9807,6361,9884,7906,6241,8183,9376,7606,8300,7418,8014,11691,10603,9696,7530,8967,9146,7709,9545,9301,6691,8980,9790,9757,8671,9789,10527,8106,7714,9721,11116,9786,9514,11267,8327,9383,9203,10372,8409,7961,8484,7694,9922,8914,10318,9016,6921,9683,9500,8693,7965,6717,10478,7725,7896,7425,8384,7390,8963,7576
"COG0086",6147,5644,9269,7550,7035,9509,9928,6882,6710,9393,7132,7407,8305,8146,8244,11315,10995,9570,11279,7900,6860,9065,8263,8241,8908,11272,8809,10565,7525,6608,10594,11388,8267,7846,7034,10837,6458,7831,9867,7855,5198,5234,6845,8547,5237,8341,9390,8238,8674,8318,8000,12900,10030,7761,7591,9600,10725,7451,10312,10264,7179,9240,7880,6880,7672,9446,9732,8184,7705,9524,10603,10163,7289,11448,7968,8904,9452,7518,7651,6383,5915,7745,10807,9411,12274,6978,7388,9609,9910,4827,7154,6513,9720,8109,8042,7550,8335,4933,9132,9240
"COG0087",1623,1832,1942,1576,1193,1687,2081,1333,1283,2267,2041,1454,2013,1804,1649,1848,2338,2031,2302,1606,2010,1897,1795,1912,1689,1897,1722,1902,1622,1327,2284,1490,1634,1535,1624,2233,1600,1751,2151,1378,2472,1297,1934,2119,1443,1750,1646,1594,1474,1602,1401,1694,2010,1814,1468,2026,1930,1609,2063,1971,1355,1418,1604,1997,1529,1424,1902,2069,1455,2158,2334,2066,1565,2209,1618,1772,2205,1703,1590,1557,1494,1633,2224,2214,1902,1951,1183,1914,1744,1886,2077,1234,2122,1275,2024,1277,2103,1443,1727,2181
"COG0088",1574,1930,1874,1764,1155,1790,2325,1570,1314,2142,2180,1706,1950,1644,1596,1744,2224,2177,2368,1543,1504,1713,1836,1853,1631,2096,1486,2263,1717,1967,2394,1656,1940,1502,1872,2175,1785,1857,2117,1588,2128,1185,1879,2006,1262,1868,1628,1560,1718,1681,1640,1681,1884,1572,1721,1902,1704,1767,2100,1999,1647,1577,1610,1814,1646,1982,2239,2118,1762,2242,2192,2313,1451,2285,1618,1752,2170,1805,1666,1696,1484,2081,2283,2509,2076,1728,1229,2258,1718,1818,2011,1542,2073,1355,1883,1259,2004,1636,1672,2207
"COG0089",883,952,938,883,778,1054,1435,788,923,1298,1452,820,1155,1011,844,967,1235,1155,1307,930,1463,1063,1190,993,1024,1087,813,1202,1048,1052,1445,712,1032,818,1013,1273,806,918,894,768,1329,731,1136,990,974,1067,943,889,745,790,829,872,1246,946,975,1231,867,854,1269,1057,876,671,937,1210,877,1113,927,1342,802,1152,1271,1234,559,1601,916,1023,1130,1042,910,844,757,982,1201,1444,751,1141,657,1121,783,1079,1357,705,1240,704,1053,857,1075,1007,932,1280
"COG0090",1656,1570,2059,1888,1293,2095,2583,1271,1166,2408,2009,1174,2067,1892,1874,2342,2889,2264,2862,1836,1965,2080,2331,2182,1947,2365,1867,2422,1675,1519,2713,2060,2298,1783,1265,2591,1314,1822,2485,1470,2933,1231,2116,2310,1215,1831,1809,1663,1645,1631,1680,2448,2490,1797,1767,2340,2463,1870,2583,2289,1558,1618,1842,1949,1802,1712,2724,2026,1543,2685,2514,2455,2050,2896,1675,2017,2840,1768,1626,1558,1377,1580,2673,2623,2620,1793,1431,2421,2055,1127,2136,1066,2461,1591,2236,1475,2525,1241,2105,2381
"COG0091",1107,1353,1331,1007,649,1311,1573,1059,715,1569,1569,957,1438,1078,1080,1178,1474,1319,1800,1157,1650,1240,1442,1269,1094,1465,1062,1334,1215,1591,1629,917,1154,1054,1229,1507,1071,1163,1300,1150,1402,899,1414,1345,763,1300,1039,1079,1053,1055,749,872,819,767,727,978,812,671,923,947,742,631,793,878,684,756,944,1077,662,961,1024,956,679,1168,722,753,961,852,701,702,592,787,1245,1107,932,969,520,1143,764,881,1079,552,1000,610,914,655,899,767,773,935
"COG0092",1254,1430,1766,1474,1105,1895,2224,1335,962,2138,1501,1203,1777,1522,1547,1629,2379,1962,2286,1467,2004,1601,1794,1778,1575,1866,1568,1888,1397,1513,2317,1656,1551,1411,1740,2262,1493,1730,1995,1456,2113,1069,1653,1616,993,1475,1484,1123,1435,1487,1388,1961,1904,1624,1496,1926,1753,1407,2155,1982,1021,1590,1352,1560,1355,1425,1784,1822,1287,1951,2098,2128,1492,2533,1466,1416,2128,1818,1359,1083,1066,1752,1755,2569,2323,1396,1208,2111,1527,1244,2075,1150,2041,1016,1789,1182,2164,1313,1783,2048
