"","NLM021","NOM001","NLM007","DLM028","DLF001","NOF013","DLF008","NOM019","DLM002","DLF004","NLM017","NOM005","NOM007","DLM005","NLM028","DLM010","DOM003","NOM026","NLF005","NOF009","NOM028","NLM026","NLM016","DLM009","NOM013","DOM005","DLM003","DOF012","NLM024","NOF010","DLM024","DOM016","NLM023","DLM012","NLM010","NOM015","DLM013","NLF002","DOM021","DLF005","NOM010","NOM012","NOM009","DOF006","NLM004","NOM002","DOM019","DLM014","DOM015","DLM004","NOM027","DLM018","NLF012","NOM014","DOF004","NLF007","NLF008","NLM009","DLM022","DLM011","NOM016","NLM029","NLF001","DLF013","NOF005","NOF007","DLM027","NLM002","NLF009","DLF010","NOF011","NLF015","DLF009","DLM006","DLM008","DLF014","DOF007","DOM013","NLF013","DOM022","NLM032","DLM017","NLF010","DLF006","DLM016","DLF007","DOF014","DLM001","DLM020","NOM004","DOM018","NLM008","NOM008","DLM015","NOM018","DOF009","DLM023","NOF006","NOM025","DOM010"
"COG0048",903,1230,714,952,494,572,564,1254,1157,1016,906,991,1335,1082,820,818,1243,1340,1179,578,846,1396,1237,1399,1288,606,959,1566,935,861,773,870,916,1153,793,651,1029,997,826,1220,970,1373,1306,456,1094,1152,945,868,745,609,900,840,525,471,571,720,501,1201,938,406,541,874,478,692,541,513,856,761,476,1102,507,398,638,619,777,678,410,867,855,619,767,768,406,778,594,418,569,620,393,395,619,831,446,535,669,619,455,340,439,599
"COG0049",1318,798,1332,1378,1138,1128,1184,1450,1492,977,1338,1219,1994,1727,1293,1359,1339,1730,1814,1111,1265,1716,1141,1889,1678,1147,1486,2028,649,1079,1002,1323,1458,1672,1281,1309,1578,1480,1056,1738,1525,1531,1579,1128,1698,1567,1450,1326,1282,1227,1795,1614,1262,1284,1336,1648,1305,837,1839,1139,1376,1761,1468,1566,1632,1363,1534,1671,1359,1948,1444,1132,1342,1858,1785,1576,1000,1660,1719,1304,1604,1189,1260,1921,1321,1287,1527,1247,1117,1130,1371,1271,1142,1364,1542,1518,1227,1151,1160,1490
"COG0050",3283,4400,3999,3086,2053,2202,2162,3634,3184,3573,3107,3248,3924,3435,3148,3075,3860,4006,4211,3605,2524,4024,4080,3873,3393,2159,2593,3807,5078,3244,3175,3837,3178,3311,2840,3536,3839,3179,3136,3017,3276,3354,3415,3013,3348,3148,3162,3432,2886,2757,2491,3132,3261,3201,2833,3705,2980,4387,3859,2914,2476,3386,3007,2909,3503,3094,3984,3405,2603,3718,2765,3278,3335,3282,3014,3874,2174,3498,3307,3425,3081,3645,2892,3401,3311,2592,2993,3453,2449,3345,3553,2852,3598,2785,3690,3041,2769,2443,3382,4366
"COG0051",1046,649,1002,1144,894,930,780,1183,1087,719,1064,980,1494,1351,1005,957,816,1174,1266,873,978,1227,472,1118,1339,798,1001,1393,661,803,860,1028,1083,1133,949,1072,1164,1220,937,1352,1158,1222,1023,801,723,1059,1131,1005,1138,1007,1426,1281,904,1065,1017,1121,1011,903,1297,1134,1033,1263,1148,1046,1204,1124,977,692,1174,1301,1053,892,1071,1105,1220,1171,845,1283,1135,1013,1148,984,1211,1516,1097,1086,1147,770,763,936,882,959,997,1019,1000,1161,1004,944,953,982
"COG0052",1633,2294,1548,1646,1251,1140,1381,2087,1866,1999,1606,1540,2410,1972,1460,1643,2257,1634,2014,1381,1371,2226,2897,1876,1912,1613,1719,2163,2522,1853,1281,1595,1699,1994,1465,1502,1544,1409,1733,2056,1666,2101,1842,1311,2056,1494,1937,1752,1703,1444,1356,2191,1666,1631,1662,1937,1235,2729,2300,1621,1443,2186,1396,1799,1594,1547,2120,2725,1390,2462,1558,1357,1674,2293,1748,1582,1521,2037,1976,1881,1928,2202,1114,1906,1750,1347,1661,1811,1326,1280,1747,1715,1750,1591,1872,1952,1296,1351,1400,1873
"COG0053",2547,2640,2495,2553,1985,2040,2058,2898,2444,2318,1816,2512,2500,2573,2495,2364,2227,2825,2743,2127,2186,2904,2501,2518,2845,1949,2744,1729,2631,2164,2378,2519,2088,2051,2260,2461,2610,2688,2133,2625,2450,2510,2942,2158,2393,2579,2176,2330,2435,2312,1542,2021,1576,1552,1340,1832,1229,1674,2000,1658,1531,1799,1440,1668,1800,1533,1368,1489,1525,1728,1577,1086,1620,1470,1753,1502,1427,1455,1731,1611,1836,1690,1710,1683,1513,1487,1377,1536,1089,1619,1429,1526,1363,1245,1686,1711,1777,1143,1856,1583
"COG0054",988,1534,961,981,639,831,781,1145,1267,1214,698,1112,941,1207,922,1049,1334,1153,998,1029,915,769,1670,809,1145,1005,1183,998,1388,1211,906,1042,1031,378,999,954,706,1037,1288,1142,1094,1171,1009,695,1068,838,1060,1225,886,960,791,1347,976,1193,1267,1176,1008,1665,593,1471,1037,1196,1090,1043,1093,1123,1316,1151,1146,805,1166,896,1029,988,1221,542,861,1087,998,1045,852,1390,965,1198,1084,739,1239,955,916,700,1253,1322,1257,924,1186,1170,914,1062,802,1182
"COG0055",3959,4288,4034,3969,1585,3018,1772,4106,3709,3478,3322,3882,3609,2783,4955,2624,4052,4036,4707,2221,3401,4014,3525,4695,3342,1983,2456,3044,3338,3495,2464,3742,2751,4222,4354,3342,2689,3751,2904,3518,3757,3480,5576,2237,4193,5559,3536,3807,3542,1861,5193,4522,3968,2969,3591,4828,3308,3340,2548,2919,3287,5082,3418,3367,3487,2946,4488,4057,3236,3096,3107,3205,2636,3847,3718,3545,2162,2696,3738,3604,3685,3701,2115,2632,3243,1993,3244,3764,2691,2038,4343,3883,2425,2995,4570,2896,4796,2143,3650,3621
"COG0056",4968,5294,4812,4332,1968,3407,2135,4373,4340,4338,4533,4179,3747,3299,5562,3190,4699,4506,5423,3231,3609,4820,4314,4387,4005,2441,2555,3584,5197,4060,2564,4425,3195,4659,4870,4363,3031,4648,2950,3961,4123,4163,6358,3155,4726,6556,3996,4131,4077,2530,5786,4858,4610,3611,4002,5553,3861,4076,2840,3564,4042,5554,4358,3548,4245,3410,5315,4521,3894,3360,3548,3921,2688,4496,4204,4406,2358,3214,4547,3878,4096,4469,2844,3103,3871,2495,3712,4142,3403,2946,4824,4652,3613,3845,5330,3401,5912,2504,4608,4241
"COG0057",2570,3009,2391,2751,1645,1946,1703,3124,2558,2721,1559,2874,2732,3040,2109,2559,3652,2547,2903,2075,1996,3265,3226,2905,2929,1884,2310,2631,3388,2502,2999,2210,2246,2880,2072,2390,3403,2205,2386,2777,2133,2739,2541,1750,2595,2140,2639,2369,1939,1754,2452,2748,2229,1950,2103,2717,2433,3227,3784,2405,1817,2655,2284,2997,2450,1934,3254,2420,2164,3785,2190,2149,3378,2519,2708,2904,1690,3075,2286,2267,2495,2912,1764,2990,2598,1591,2434,2778,1762,2013,2466,2368,2542,2015,2138,2576,2279,1888,2367,2744
"COG0058",7051,6444,5667,8056,6633,5520,3548,7624,7900,6297,6316,7452,8636,6475,7603,5838,6575,7376,8263,4731,5813,9166,5367,8048,7164,3625,5906,4398,5945,6043,6341,6373,5314,7864,7210,6425,5448,6453,5492,8893,6826,7566,9179,4051,6728,7828,6896,6333,6626,4484,7918,7442,7524,5873,7715,8540,6375,6693,7370,5659,6131,7949,6445,7853,7206,6891,5539,6761,6691,7706,5663,4240,6649,8192,6750,8081,5126,7578,7901,6002,8602,6629,5299,5078,6366,4857,6560,6351,5660,4894,7363,8255,5663,5577,7541,6580,7977,4609,6616,6806
"COG0059",2173,2360,2573,2096,1894,2309,1677,1991,2067,2203,2301,2120,1675,2469,2559,2322,2566,2260,2117,2210,2196,2191,2227,1736,1939,1863,2081,2074,2255,2207,1728,2356,2156,4465,2357,2524,2582,2448,2551,2171,2225,2198,2203,1818,1864,2490,2421,2236,2307,2247,3779,2686,2474,2528,2261,2464,2456,2453,1559,2450,2217,2055,2169,2585,2393,2243,2691,2407,2237,1705,2186,2449,2157,2609,2341,4204,2214,1990,2255,1695,2505,2514,2045,2112,2341,1960,2536,2449,2400,1982,2951,2174,2432,2312,2529,2531,2023,2165,2340,2261
"COG0060",6940,7210,5401,5850,4266,5191,4547,7206,6481,6168,5420,4766,7522,4759,5130,5315,5323,5323,7375,5480,5195,8063,6558,6970,5635,5040,5637,5089,6997,6967,3202,5683,5109,6449,5498,5477,7048,5206,6154,7359,5968,6436,7615,4276,6282,6544,6626,6921,5577,4561,5744,6959,6326,5711,6536,7690,5507,6381,8791,5122,5867,7388,4571,6747,5593,4947,7319,6633,4930,7965,6227,5191,4814,6714,6482,5736,5358,7434,6335,6310,6158,6462,3646,4859,6349,3961,6155,6997,5191,4015,6892,5445,5477,5632,6663,6238,6086,4794,4763,6989
"COG0061",1926,2159,1757,1884,1390,1753,1460,2070,1931,1675,1646,1796,2284,1839,1808,1717,2236,1971,2143,1793,1800,1818,2486,2138,1706,1831,1769,2618,1817,1802,1438,1822,1688,2279,1854,1683,2359,1922,1964,1883,1651,1866,2064,1503,2322,1868,1787,1995,2025,1576,1827,2196,1954,2111,1875,1834,1961,1833,1770,1820,1953,1929,1635,2026,1813,1721,2380,2859,1769,1811,1866,1756,1789,2159,2212,2118,1597,1828,1744,1900,2042,1981,1471,1986,1761,1365,1990,2234,1750,1450,2385,1643,1860,1853,2120,1806,2025,1744,1587,2100
"COG0062",1840,3803,1973,2072,1483,1857,1522,2612,2443,2615,1848,1988,2922,1994,2013,2120,3008,1628,2456,2049,2008,2081,3089,2374,2011,1618,1979,1659,3259,2675,1605,2358,1344,2254,2024,1789,2918,2078,2069,2393,2204,2213,2796,1930,3001,2479,2089,2364,2017,1661,2851,3036,2266,2353,2423,2538,2138,3436,1431,1977,2233,2159,1484,1950,1875,2240,2756,4170,1653,1855,1602,1292,1905,2779,2243,1967,1741,2436,2582,2660,2031,2867,1635,1530,1740,1563,2198,2578,2201,1531,2569,2447,1786,2166,2455,1913,1484,1845,1755,1964
"COG0063",2230,3792,2297,2233,1496,2104,1525,3022,2607,2706,1927,2227,2987,2045,2377,2131,3382,1665,2612,2166,2187,2264,3094,3110,2155,1750,2106,2858,3248,2786,1646,2410,1557,3121,2300,2044,3015,2197,2144,2459,2342,2386,2944,1978,3283,2464,2264,2352,2385,1708,2991,3327,2386,2475,2472,2657,2480,3576,1599,2071,2474,2396,1756,2163,2132,2374,3364,4164,1762,2266,1905,1907,2016,2956,2457,3107,1805,2497,2655,2814,2354,3114,1744,1740,1863,1567,2458,2825,2270,1611,2852,2425,1517,2478,2529,2308,2090,2142,1971,1987
"COG0064",1344,1002,749,1365,350,884,696,1544,1699,881,1139,927,1726,1130,1199,617,1199,1278,1930,516,1067,1985,324,3278,1670,467,559,2434,485,669,380,1003,648,3577,1645,789,2292,1612,487,2390,1295,1418,2105,271,1366,2031,1015,775,1220,452,3454,1838,1304,773,1000,1662,614,603,2340,351,1087,2258,1122,1406,1092,917,2548,457,820,2474,1004,701,1277,1503,1524,2792,291,2384,1709,1000,2195,1169,634,1131,876,667,1771,911,486,364,1480,1431,467,976,1488,891,846,368,665,1201
"COG0065",2863,3584,3222,2754,1834,2780,1875,3218,2870,3169,2460,2720,1776,2128,3200,2179,2309,2670,2254,2166,3615,2451,2461,3532,2707,2228,2661,1982,2802,3098,1753,2610,2824,3229,3447,2657,3728,3194,2761,2617,2587,2798,3891,1831,2389,3640,2789,2957,3190,2305,4510,3019,3162,3363,3148,2884,3094,3042,2072,2394,2646,3196,2869,2822,2607,2069,3234,2908,2659,2043,2631,3537,2116,3279,2798,4461,2790,2332,2855,2309,2884,2939,1629,2535,2994,2003,2639,3237,2777,1753,3340,2620,2615,2776,3096,2796,2959,2244,2299,2977
"COG0066",1411,1402,1757,1229,1118,1122,969,1347,1215,1257,1121,1264,1039,1381,1496,1356,1251,1612,1116,1406,1411,1138,1598,1353,1314,901,1206,1072,1589,1336,1095,1550,1108,2016,1492,1391,1462,1605,1556,1267,1459,1231,1230,1238,998,1439,1383,1381,1261,1713,2622,1268,1265,1938,1575,1255,1365,1154,1085,1577,1389,1349,1325,1450,1415,1472,1156,1462,1382,1123,1185,1235,1371,1616,1532,2014,1187,1280,1397,1146,1322,1369,1500,1421,1331,1475,1631,1439,1152,1382,1351,1211,1507,1181,1464,1330,1396,1135,1187,1278
"COG0067",4670,5998,2924,5422,2487,5598,3223,4873,5380,7647,5057,4433,3993,4224,5319,4745,5343,3284,5336,4589,4565,6256,7518,8536,4018,4066,3293,2384,6597,5045,2794,5243,3519,6636,7010,5670,4992,5436,3713,5652,5930,4703,7073,3436,6015,7000,5222,4956,4706,2507,6178,8056,5190,4510,5170,5626,4860,4825,3619,4576,6214,5745,5426,4593,5637,4310,5186,8898,4641,4084,4483,5661,3218,5825,4932,6463,3141,4442,6450,3589,5675,5892,2950,3350,4721,2837,4377,6775,6286,3343,7221,6093,4796,6333,6158,4974,5969,4560,5478,4753
"COG0068",441,443,419,851,313,145,135,599,730,233,103,1206,204,866,233,662,1521,1061,212,386,398,348,34,1324,872,360,553,1308,541,366,946,844,432,395,652,480,960,975,460,604,183,370,1084,257,367,1387,939,228,215,371,3857,540,396,236,470,224,1126,157,1050,283,277,325,926,994,469,293,1416,216,194,514,193,253,1745,110,215,1353,345,825,278,1033,773,716,781,510,500,268,380,692,379,325,1057,144,213,296,594,443,289,323,639,419
"COG0069",4830,5965,3415,5479,3389,5535,3528,5050,5542,7657,4882,4298,4059,4293,5044,4974,5404,3317,5362,4484,4778,6186,8002,8789,4333,4187,3265,2817,6685,5109,2795,5290,3503,6396,7114,6076,5529,5747,3524,5538,5781,5093,7068,4465,6021,7184,5301,5142,4849,3034,6925,8066,5375,4421,5199,5921,5640,5105,3768,4430,6243,5792,5780,4711,5817,4142,5465,7770,4673,4199,5009,5524,3171,6032,4890,6578,3730,4574,6313,3740,5548,6251,3462,3473,4719,2993,4614,6958,6435,3428,6493,5908,4833,6099,6154,5078,6223,4660,5585,5120
"COG0070",4512,5752,2582,5173,3157,5032,2949,4489,4886,7359,4604,4162,3767,3974,4969,4548,4841,3027,4916,4209,4178,5806,7828,8365,3660,3986,2984,3050,6380,4572,2528,4591,3605,6374,6412,5314,4773,4926,2777,5118,5492,4594,6846,2701,5751,6727,4881,4570,4097,2656,4927,7703,5045,4116,4621,5320,4809,4625,3020,4125,5741,5576,5078,4020,5278,3981,5110,7799,4301,3721,4456,5078,2937,5608,4439,6433,3542,3875,5741,3254,5155,5586,2477,3159,4295,2769,4044,6656,6058,3289,6452,5659,4415,5674,5787,4874,5862,4405,5132,4253
"COG0071",1765,2480,1680,1976,2246,1485,1273,2083,2174,1701,1371,2309,2450,2158,1953,2134,3239,2535,2119,1289,1601,1842,3514,2169,2634,1252,1253,2398,2012,1778,2124,1484,1610,1457,1755,1627,1644,1820,1373,2268,1698,2397,2295,1494,2488,2117,1477,1266,1536,1719,1133,2376,1585,1630,1626,1731,1379,2274,1528,2170,1615,2124,1913,1485,2275,1658,2072,1410,1935,2718,1613,1042,1647,2037,1878,2279,1704,1978,2112,1927,1991,1804,2288,2093,1554,3394,1908,1293,1172,2211,1589,3077,1592,1298,1895,1845,1649,1397,2302,1166
"COG0072",2796,3689,2154,2882,2134,2551,1937,3186,3137,3255,2197,2012,3532,2803,2644,1967,2930,2237,3258,2028,1872,3687,3281,2972,3087,2625,2612,2768,3272,2314,1290,2763,2756,3377,2599,2461,3494,2892,1966,3552,2847,3221,2583,1873,2506,2983,2781,2989,2426,1685,6704,5547,3940,2811,3711,4883,4674,5088,5725,2972,4497,5410,3857,4656,3592,3019,5358,5882,3681,5844,4503,3727,3367,4989,4204,5019,3170,5581,4511,4359,4899,4625,2728,4010,3818,2950,4049,5713,3820,2898,4205,3337,3250,3652,4246,4334,4116,3507,3062,4573
"COG0073",8727,10029,6309,8192,5909,6795,5194,9916,8739,8750,8430,5823,9354,8016,7587,6343,8895,6859,9141,5984,5793,9659,10610,9328,8496,6316,6841,7198,9484,7591,4205,8286,7436,7341,6928,8004,9721,8509,5724,8957,9034,8938,8563,6306,7652,8940,8402,8120,6784,5350,10453,10559,7729,6097,7218,9523,8203,9322,9356,6305,9113,10057,7746,8871,7957,6646,10236,11877,7168,10171,8042,7194,5424,9321,7686,8391,5489,9672,8594,8764,8791,9310,6150,8340,8146,5453,7830,9961,6262,6023,7639,6999,7580,7596,8815,8154,7971,6027,6763,9283
"COG0074",290,176,197,778,828,407,1051,387,393,244,559,2140,82,573,299,457,1375,385,137,417,568,448,70,482,254,1256,168,505,328,367,3071,643,510,1519,407,309,440,614,349,150,232,177,127,812,100,322,246,231,169,621,2057,381,111,220,357,146,926,96,1016,385,156,137,402,454,240,257,234,241,294,298,442,580,1682,149,145,965,802,291,228,568,132,285,390,672,200,829,356,568,644,679,232,193,324,440,321,467,238,604,820,222
"COG0075",1529,2988,1379,907,1653,905,1588,1585,1324,2550,912,754,839,1067,1680,1431,1190,1817,1249,1916,1264,971,631,642,825,1749,1530,824,2567,2135,743,2410,1627,651,885,1166,1193,1674,2570,1249,1348,1488,1398,2291,1650,1809,1972,1525,1544,1642,1436,1146,1467,2290,1449,765,1077,3203,976,1460,1119,1080,1457,1360,1143,2463,1113,2378,1040,798,1331,1189,932,1417,1016,411,1697,1038,713,1612,1597,1065,2609,1241,1824,1139,1284,1121,1648,1715,1406,1231,1435,1822,1934,1223,838,1565,1479,1968
"COG0076",1358,119,1300,1586,1867,1480,1398,936,603,804,1422,1675,316,1104,1093,897,1140,644,524,1984,1566,634,116,331,847,2273,1489,1098,713,1263,2439,1562,1766,975,1169,1677,1268,1244,1874,193,1295,529,131,2213,92,533,1622,1573,1432,1552,117,300,1387,1650,1330,1079,1753,98,1111,1464,1316,610,1348,1166,1224,1131,480,237,1354,461,1613,2141,2538,487,930,202,2134,763,478,926,475,999,1500,1402,1522,1615,972,1367,1987,1939,1327,459,1470,1730,616,1140,834,2001,1694,1188
"COG0077",1949,2168,2136,2160,1031,1939,1425,2301,1650,1627,1485,1844,1385,1776,2086,1347,2229,1497,1773,1517,1709,1733,1652,1437,1637,1317,1449,1722,2121,1786,1674,1518,1649,2541,1921,1672,2446,2105,1330,1767,1774,1921,2046,1487,1904,2111,1736,1534,2076,1133,2618,2282,1870,1681,1703,1818,2059,1859,1607,1616,1978,1915,1830,2049,1633,1666,2077,1849,1706,1907,1786,2006,1641,2139,2011,2555,1207,1859,1789,1189,1985,1981,1478,1696,1559,1124,1865,2108,1594,1101,2125,2016,1428,2032,1808,1579,2302,1579,1660,1455
"COG0078",3119,2278,3228,2776,1614,2343,1795,3317,2607,2304,2317,2892,1889,3092,2849,2460,3113,2867,2277,2376,3069,2742,2333,2497,2786,1584,2450,3282,2905,2554,4590,2663,2108,3140,2693,2877,3568,2901,2554,2681,2433,2884,3771,2413,2777,3635,3058,2416,3122,2448,3271,3370,2863,3029,2570,2603,2604,2196,2850,2741,2852,2453,2657,3341,3055,2577,3878,2469,2650,3334,2497,2362,3590,2540,2978,3834,1801,2706,2907,2072,3067,2959,2350,3085,2924,1699,2787,3044,2189,2047,3262,2511,2682,2624,2896,3191,3879,2072,3040,2413
"COG0079",2719,2301,2980,3387,4036,2905,2507,2960,2955,2437,2976,2270,3684,2740,3336,3341,2544,3138,3640,3541,2963,3058,1656,4319,4039,2660,3402,2651,1830,3661,1388,3221,2303,2364,3747,2744,2845,3356,4003,3464,3062,3074,3783,2447,2357,3602,2731,3062,2909,2729,4815,5337,4630,6084,5701,4950,3945,3718,2968,5316,5521,5006,4464,3743,4589,7523,3738,2601,5645,4297,4172,3651,3499,4005,4763,5610,3100,4135,6378,4599,4691,4276,4626,4490,5125,4440,5717,3468,4510,5166,5587,5702,4464,4952,4792,5106,6346,4315,4326,5355
"COG0080",1179,1538,1276,1273,1062,994,836,1460,1456,1238,1103,1215,1837,1528,1277,1187,1567,1770,1537,1069,1064,1567,1397,1680,1668,809,1257,1662,1195,1123,889,1230,1176,1483,1176,1202,1457,1417,1005,1582,1183,1609,1597,993,1452,1305,1180,1085,1242,1228,1631,1587,1106,1213,1147,1417,954,2258,1501,1291,1051,1456,1371,1279,1357,1278,1490,1301,1261,1753,1182,836,1067,1488,1298,1316,805,1621,1453,1193,1418,1277,1532,1572,1124,1138,1366,1008,847,1299,1179,1476,1128,1115,1410,1409,1090,959,1201,1097
"COG0081",1944,2325,1752,1770,1419,1390,1425,2240,2065,1986,1916,1440,2268,2401,1791,1712,1784,2023,2307,1747,1598,2246,1905,2087,2369,1526,1663,2596,2496,1840,989,1974,1854,2475,1753,1937,2180,2006,1632,2054,1867,2145,2230,1721,1632,2099,1858,1675,1605,1535,2044,2322,1767,1625,1682,2214,1497,2765,2285,1760,1530,2081,2057,1929,2179,1819,2531,2087,1697,2363,1744,1653,1733,2001,1958,2258,1420,2246,1995,1690,2028,2374,1831,2297,1798,1734,1941,1761,1420,1761,1737,2317,1778,1641,2091,2122,1482,1485,1641,2052
"COG0082",2133,1820,2262,2138,1393,1853,1438,2649,1967,1725,1634,1735,1968,1751,2351,1539,1777,1906,2018,1741,1965,2225,1450,2504,1915,1847,1634,1592,2009,2003,969,2111,1799,2647,2207,2300,2327,2007,1806,1980,2051,1868,2061,1911,1950,2017,2127,2282,2317,1671,2625,2482,2106,2013,2189,2257,2009,1803,1782,1918,2184,2197,1775,2216,2012,1627,1973,2917,1940,1800,1878,1888,1757,2415,2069,2338,1730,1944,2065,2008,2143,2152,1604,1975,1989,1578,1949,2601,1953,1713,2270,1918,1619,1955,1899,2033,2507,1579,2050,2095
"COG0083",339,330,670,377,129,362,434,583,490,164,98,737,266,611,576,467,914,662,318,180,350,664,38,985,402,126,171,1541,204,375,768,244,313,2035,433,400,664,362,193,379,257,306,448,120,369,316,177,252,319,83,2037,509,470,177,430,298,452,180,313,411,235,308,345,385,343,202,1479,201,292,426,232,249,939,186,354,1697,149,421,250,350,600,292,252,455,225,88,515,500,207,174,421,171,203,157,292,487,886,127,669,254
"COG0084",2610,1898,2697,2918,2980,2869,2964,3088,2347,2182,2265,3160,2798,2835,2524,2704,2661,3112,2557,3374,3188,2528,2146,2528,2766,2661,2961,3338,1980,2513,2936,3194,2840,3136,2745,2506,2991,2826,2887,2948,2878,2257,2739,2672,2328,2535,2737,3004,3131,3507,2889,2938,2533,3243,2803,2751,3312,2095,2815,3097,2947,2676,3031,3086,2655,3005,2809,2762,2773,2806,2644,2644,3536,3024,2805,3180,3115,3579,2769,2530,2737,2540,3251,2951,2586,3973,3015,2877,2956,2958,2635,2409,2330,2769,2874,2880,2537,3158,2599,2575
"COG0085",10001,9673,10366,9439,6218,7488,6299,9592,8645,9061,7861,7199,8868,8115,9724,8347,10539,7920,10095,8847,8015,10982,11569,7842,9444,6302,7534,7273,10707,9041,5032,9820,7834,9843,8576,9803,9271,9903,8618,9492,8644,8956,10431,8570,10535,10222,9051,9335,8445,7975,9863,9779,8841,7304,7424,10647,8756,9878,10936,8502,8001,9787,9023,8753,9886,8764,9229,10371,7890,10318,8377,7765,6649,9746,7950,7762,7368,10422,10738,8759,8647,9398,8701,7289,8273,7334,7727,9515,6988,9656,8859,8657,8807,7735,10270,8010,8445,6722,9299,9495
"COG0086",6056,7051,5019,6022,3502,5039,3540,6829,5486,6128,4850,4604,6384,5483,5186,5288,6535,4751,6534,4659,4264,7327,8547,6153,5423,4693,5042,4886,6729,5444,3183,5246,5580,6165,5380,5251,6454,4461,5057,6245,5269,6349,5940,3919,7593,4557,5988,6239,5098,3661,5197,10203,8810,6401,8288,9848,7669,11257,10497,6912,8084,9572,7072,9216,6931,7041,9563,12369,7000,10518,7853,8013,7138,9628,8029,8462,6653,9594,9521,8223,8414,10359,4765,7119,8738,4877,7682,11552,7411,5365,9684,6851,7699,7732,9672,9043,7973,6526,6144,9858
"COG0087",1828,2251,1656,1760,1438,1269,1324,2081,1761,1729,1608,1420,2210,2075,1822,1637,1897,2071,2066,1318,1542,2435,1653,2165,2281,1212,1477,2320,2044,1688,753,1775,1623,2425,1782,1600,1966,1935,1448,2189,1797,2066,2203,1527,1846,1928,1727,1619,1614,1536,2472,2136,1772,1597,1557,1988,1507,2312,2324,1483,1389,2167,1931,1975,1995,1619,2216,1849,1809,2295,1501,1293,1352,1869,2088,2095,1281,2093,2033,1893,1993,1968,1882,2055,1494,1449,1669,1510,1204,1676,1681,1957,1419,1449,1699,1811,1595,1245,1603,1779
"COG0088",1683,1838,1806,1735,1247,1257,1169,2103,1823,1634,1811,1493,2480,2110,1572,1719,2162,1984,2325,1559,1737,2254,1725,2135,2088,1151,1717,2369,1817,1599,1262,1859,1546,1990,1653,1617,2199,1885,1710,2162,1718,1907,1916,1461,1747,1776,1876,1615,1686,1690,2135,2274,1476,1784,1696,1894,1637,2390,2273,1771,1627,2244,1717,1885,1805,1884,2166,2093,1671,2377,1540,1348,1663,2229,1870,2098,1287,2057,1976,1872,1989,1983,1825,2186,1715,1648,2076,1620,1254,1702,1773,1469,1581,1733,1787,1803,1488,1538,1568,1694
"COG0089",991,1005,1028,1063,958,867,730,1289,1250,958,882,913,1438,1339,989,914,970,1347,1421,810,870,1240,853,1216,1478,730,989,1401,964,884,658,928,862,1263,963,942,1106,1146,850,1341,933,1215,1061,756,950,914,880,913,873,1012,1313,1246,798,822,788,1261,859,1318,1251,1104,832,1165,1127,923,1185,1001,1138,767,1063,1408,835,702,876,1133,1078,977,915,1257,1183,991,1102,1039,1102,1445,758,1007,992,706,610,1014,772,1468,761,814,1011,1146,954,710,886,777
"COG0090",2040,2721,1804,1985,1188,1471,1254,2572,2363,2070,1827,1580,2630,2045,1731,1647,2673,2147,2599,1266,1505,2851,2507,2337,2150,1305,1784,2452,2548,1929,1050,1799,1641,2508,1855,1854,2369,2114,1206,2420,1907,2335,2482,1384,2290,2266,1925,1799,1615,962,2876,2500,1890,1325,1547,2500,1880,2846,2489,1399,1681,2692,1788,2071,1924,1277,2878,2589,1728,2698,1785,1575,1567,2438,2289,2316,1152,2363,2303,2173,2078,2298,1142,2006,1662,1234,1565,2057,1393,1341,1904,1958,1426,1525,2105,2032,1837,1077,1643,2103
"COG0091",1259,1338,1197,1164,770,963,914,1373,1446,1187,1020,1008,1690,1580,1095,1048,1425,1587,1538,1033,979,1488,1251,1365,1467,634,1116,1289,1266,1065,874,1126,1058,1601,1135,1171,1318,1425,966,1544,1117,1467,1419,913,1219,1471,1270,1042,1108,1059,1466,1459,1054,1101,1068,1298,973,1824,1652,1132,1079,1421,1415,1315,1308,1241,1410,1397,1160,1641,1027,895,1114,1685,1390,1257,728,1442,1417,1260,1472,1413,1367,1572,1053,1075,1218,882,753,1091,1097,1692,1135,992,1330,1248,1136,841,1124,1105
"COG0092",1616,2087,1806,1415,1017,1149,1071,2139,1790,1784,1297,1045,2525,1802,1679,1430,1839,2066,2256,1347,1095,2293,1955,2011,1762,1095,1489,1582,1937,1508,446,1713,1156,2476,1498,1359,2022,1649,1216,2201,1567,1916,1984,1069,1640,1594,1662,1554,1336,1213,2070,2207,1566,1491,1509,1983,1313,2300,2160,1381,1372,1942,1391,1784,1568,1759,2150,2341,1275,2294,1422,1048,1014,2106,1833,1590,985,2049,1984,1746,1881,1998,1273,1501,1440,1298,1754,1728,1199,1247,1823,2016,1453,1267,1831,1727,1551,1148,1243,1585
