"","NLM008","NOM015","DLF006","DLM023","DLM022","NLF010","DLM013","NOM008","NLM001","NLM032","NOF002","DLF007","DLM024","DLF014","NLM002","NOM028","DLF004","DLF012","NLM029","NLF007","DLM010","DLF005","DOF011","DOM021","DOF007","NOM001","DOM015","NOF011","NOF013","DOF006","NLM010","NLM017","NLF005","NOM004","DOM003","DLM027","NOF006","DOF004","NLM027","DLM016","DOM008","DLF010","DLM012","NOF014","NOM027","DLF001","NOM005","DOM018","DOF003","NOM029","NLF001","NLM025","NOM017","DOM026","DOF014","DLM017","NOM022","NOM013","NOM010","NOM016","NLM028","DOM022","DLM028","DLM011","NLF012","NOF009","DOM010","NLM016","NLM009","NOF010","NLM022","DLM018","DOF009","DLM014","NOM007","NOM012","DLM009","DOM001","NOM009","DLM019","DOM005","DOM023","NLM026","NOM018","NLF015","NOM020","DOM013","NOM019","NLM007","DLM003","NLM024","DLM015","DLM021","DLF008","DLM008","NOM014","NOM025","NOF012","DLF009","DOF008"
"COG0048",1224,649,1198,667,1390,548,1062,680,1148,1146,882,633,782,979,1094,840,1032,1000,1281,1111,865,1190,937,857,643,1227,745,746,558,441,786,903,1197,606,1281,1275,537,840,1460,839,665,1647,1181,1347,1372,504,962,899,906,904,726,1363,1173,911,884,1143,1036,1301,958,809,784,959,940,621,741,601,966,1245,1772,848,973,1269,933,836,1324,1334,1399,1026,1316,1343,602,1137,1338,1045,567,994,1250,1270,732,969,930,791,744,572,1176,755,641,1347,971,1272
"COG0049",1259,1318,1914,1271,1828,1241,1544,1126,1739,1660,1269,1291,1069,1623,1666,1269,978,1726,1775,1669,1295,1716,1482,1066,1011,815,1293,1464,1140,1121,1279,1374,1746,1136,1328,1559,1144,1340,1726,1384,1174,1937,1696,1745,1901,1169,1226,1345,1397,1127,1475,1596,988,1328,1525,1179,1388,1687,1567,1362,1260,1302,1391,1169,1297,1118,1382,1122,868,1086,1304,1582,1526,1301,2024,1545,1827,1361,1536,1640,1112,829,1620,1619,1131,979,1674,1441,1366,1489,673,1351,1169,1185,1802,1294,1154,1944,1335,1618
"COG0050",2846,3517,3414,2763,3816,2894,3861,3613,4179,3099,2611,2605,3134,3790,3390,2518,3585,2976,3372,3701,3139,2953,3496,3114,2192,4417,2928,2739,2171,3011,2875,2993,4215,3278,3919,3942,2434,2849,3097,3291,2505,3774,3291,3647,2488,2061,3177,3571,2739,2643,3033,4092,3768,2548,2991,3632,3381,3373,3256,2485,3113,3404,3034,2908,3271,3603,4337,4101,4469,3276,2950,3100,3053,3380,3894,3374,3806,3240,3440,4047,2139,3481,3944,3719,3259,4451,3503,3635,3962,2577,5080,2742,2996,2182,3031,3137,3380,4178,3364,3023
"COG0051",955,1064,1523,1013,1260,1210,1132,983,894,1153,940,1085,818,1170,652,934,758,1039,1249,1153,939,1311,672,940,862,650,1137,1028,936,800,927,1054,1321,953,773,984,952,1040,1209,1109,1000,1294,1143,1331,1360,866,980,870,1067,1102,1134,605,678,882,1130,978,722,1324,1159,1037,1037,1039,1110,1129,920,893,1005,474,910,802,960,1282,1131,1017,1469,1220,1152,1172,1021,1105,814,890,1230,1028,888,521,1246,1196,1008,984,645,1028,969,777,1188,1069,969,1420,1062,1106
"COG0052",1720,1499,1912,1313,2302,1088,1505,1773,2378,1920,1689,1376,1270,1615,2729,1380,2009,1319,2218,1914,1711,2016,2028,1749,1541,2286,1685,1521,1170,1284,1429,1579,1975,1267,2251,2105,1363,1713,1814,1798,1450,2466,1985,2139,1349,1259,1601,1765,1731,1486,1395,2314,2300,1477,1699,2182,1978,1947,1669,1462,1496,1899,1702,1627,1677,1408,1826,2856,2750,1867,1761,2200,1965,1776,2426,2070,1842,1816,1815,1933,1572,2228,2222,1916,1392,2192,2093,2101,1527,1729,2489,1558,1687,1388,1770,1611,1397,2619,1665,1749
"COG0053",2295,2445,2535,2669,2937,2488,2620,2082,2575,2710,2193,2251,2401,2168,2276,2163,2300,2365,2777,2771,2433,2607,1872,2167,2112,2619,2433,2285,2025,2225,2274,1766,2667,2397,2236,2021,1715,2057,2686,2290,1776,2655,2062,2530,2378,2056,2508,2114,2090,2410,2168,2753,2515,2804,2062,2456,2977,2799,2431,2277,2540,2392,2499,2449,2308,2169,2379,2519,2511,2105,2528,2996,2603,2364,2499,2545,2723,2516,2866,3131,1960,2198,2913,2481,1577,2337,2082,2881,2553,2713,2641,1910,2085,2101,2735,2306,2776,2833,2399,2431
"COG0054",1340,965,1190,910,574,956,718,1272,1245,842,960,746,986,525,1186,898,1224,464,1148,1185,1084,1134,1463,1313,867,1512,901,1157,816,690,990,729,1030,707,1335,1358,1066,1282,392,1083,1099,816,412,733,747,655,1075,1235,1022,1014,1090,1466,1585,681,1240,1387,1407,1133,1119,1042,937,1001,899,1483,947,1015,1104,1662,1687,1200,1247,1346,1177,1182,924,1150,809,1177,1035,462,1001,1742,739,1156,893,1324,1015,1161,944,1186,1415,899,1162,801,1247,1185,800,779,1016,763
"COG0055",3868,3350,2641,4690,2564,2128,2680,2444,3782,3761,3238,2009,2427,3509,4095,3368,3463,3554,5111,4832,2563,3531,3492,2862,2202,4365,3620,3092,3017,2259,4381,3350,4563,2039,3954,4536,2127,3584,4137,3260,2337,3041,4284,3975,5105,1598,3949,4292,3295,3094,3402,3814,4184,2502,3307,3704,2973,3365,3738,3229,5031,3582,3995,2915,3946,2224,3651,3536,3284,3439,5165,4487,2914,3774,3588,3521,4621,2892,5503,3811,1955,3345,4053,4633,3250,3851,2743,4085,4108,2460,3374,3032,3673,1770,3707,3034,3641,1917,2639,4287
"COG0056",4623,4322,3104,5937,2765,2828,3100,3637,4854,4145,3569,2475,2525,4334,4524,3611,4328,4207,5543,5637,3177,3904,4494,2958,2341,5322,3981,3584,3415,3101,4805,4374,5339,2971,4582,5210,2543,4004,4917,3931,2768,3323,4600,4473,5749,1929,4112,4789,3708,3441,4392,4316,5221,3200,3702,4423,3322,4035,4107,4049,5609,3906,4338,3511,4623,3294,4215,4305,4025,4045,5565,4887,3379,4125,3762,4177,4236,3421,6391,3833,2475,3950,4804,5351,3943,4766,3142,4393,4803,2584,5171,3842,4209,2158,4256,3588,4614,2325,2681,4770
"COG0057",2382,2378,2996,2230,3869,1721,3371,2575,3080,2525,1992,1597,2991,2941,2490,2000,2693,2133,2628,2736,2507,2788,2862,2375,1651,3095,1940,2212,1971,1755,2154,1594,2919,2039,3684,3245,1886,2135,2467,2631,1968,3776,2951,2773,2516,1642,2796,2508,2390,2018,2228,3266,3281,2007,2487,2915,2494,2923,2163,1839,2163,2298,2795,2427,2237,2128,2713,3221,3282,2578,2289,2720,2615,2322,2754,2774,2903,2772,2542,3386,1877,2700,3263,2215,2172,3024,3059,3118,2450,2323,3350,1978,2388,1725,2671,1969,2397,3579,3402,2576
"COG0058",8242,6460,5098,7994,7454,5311,5310,5555,8265,8567,6226,4875,6395,8076,6776,5783,6234,9779,7974,8365,5815,8976,7279,5507,5093,6483,6668,5629,5568,4076,7250,6371,8197,4839,6661,5534,4581,7675,9240,6316,4505,7757,7777,8415,8024,6587,7571,7411,5707,5991,6454,6583,6759,6786,6612,6588,6455,7130,6774,6105,7751,5967,8073,5622,7598,4727,6821,5398,6705,5886,7827,7409,6546,6364,8453,7555,8089,5885,9048,7852,3672,4874,9237,7437,4199,6018,7437,7653,5621,5931,5964,5675,6838,3587,6737,5805,6563,6274,6685,7897
"COG0059",2175,2532,2123,2007,1537,2038,2544,2408,2267,2403,2415,1957,1836,4208,2312,2226,2144,2292,2053,2468,2307,2155,2185,2490,2242,2419,2315,2143,2290,1779,2299,2361,2142,1991,2622,2685,2163,2277,2430,2309,2320,1681,4496,2288,3705,1920,2128,2930,2041,2266,1404,1603,1603,1426,1671,1749,1385,1320,1498,1512,1690,1117,1390,1667,1623,1439,1492,1549,1669,1526,1467,1860,1666,1508,1127,1479,1141,1353,1449,1138,1286,1524,1386,1803,1588,1779,1304,1357,1728,1377,1500,1555,1797,1100,1598,1700,1587,905,1428,1722
"COG0060",5471,5473,4869,6040,8816,3667,7137,5456,6309,6215,5825,3987,3243,5747,6669,5155,6146,6911,7566,7704,5266,7370,4845,6166,5315,7234,5568,6164,5186,4243,5512,5506,7295,3973,5408,7194,4791,6469,7576,6361,5156,7999,6475,7548,5836,4249,4707,6935,5249,5319,4569,5963,7152,4865,6069,6477,6138,5607,6020,5835,5140,6284,5841,5148,6343,5487,6931,6574,6378,7132,6149,7007,6181,6943,7528,6529,6893,5603,7604,7743,5095,7297,8185,6699,5152,6988,7437,7246,5387,5585,7036,5639,6288,4601,6504,5676,4779,9839,4808,6970
"COG0061",1656,1697,1987,2079,1837,1463,2351,1823,1901,1961,1839,1332,1417,2208,2883,1779,1617,1771,1907,1894,1723,1901,2090,1965,1546,2144,1979,1864,1756,1530,1830,1686,2146,1448,2219,2400,1734,1952,1923,1787,1757,1807,2293,1718,1874,1365,1780,2429,1523,2038,1640,2350,2032,1608,1991,1951,2257,1733,1677,1989,1762,1913,1945,1820,1908,1783,2081,2444,1844,1842,2055,2197,1814,2013,2234,1857,2138,1719,2064,2149,1816,2146,1837,2090,1771,1802,1821,2043,1806,1763,1806,1888,2135,1446,2235,2069,1565,1330,1787,2001
"COG0062",2410,1777,1529,1482,1431,1648,2901,1791,2746,2047,1915,1539,1618,1935,4129,2015,2601,2322,2240,2512,2082,2401,2664,2122,1743,3754,2025,1632,1871,1937,2058,1900,2457,1542,2969,2774,1833,2476,1396,1725,2063,1874,2315,2257,2823,1527,1965,2578,1638,2363,1505,3041,3908,2024,2226,2928,2485,2036,2186,2207,2005,2734,2074,1970,2287,2014,1962,3059,3445,2654,2645,3041,1943,2368,2940,2204,2347,2089,2783,1819,1621,3190,2020,2518,1272,3185,2433,2627,1991,1945,3256,2159,2255,1463,2246,2338,1728,1243,1897,1757
"COG0063",2463,2032,1744,2101,1619,1743,3029,1501,2777,2302,2203,1528,1656,3117,4138,2168,2723,2190,2372,2705,2169,2456,2650,2061,1833,3779,2363,1898,2067,1977,2289,1905,2567,1621,3402,3401,2128,2519,2423,1878,2231,2207,3107,2379,2958,1464,2208,2819,1760,2521,1765,3112,3950,2185,2480,3110,2467,2154,2346,2466,2317,2820,2277,2060,2413,2192,1982,3093,3526,2839,2865,3342,2290,2386,3014,2380,3052,2173,2882,2497,1786,3218,2229,2416,1853,3267,2444,2994,2309,2109,3271,2445,2607,1512,2407,2435,1941,1423,2031,2376
"COG0064",1415,779,1133,798,2401,614,2304,467,1275,2277,1331,632,421,2839,479,1095,886,2145,2264,1631,620,2351,761,491,278,984,1231,1002,840,252,1613,1148,1925,366,1204,2554,367,1041,2497,907,413,2503,3569,2643,3506,349,952,1426,1027,831,1142,874,905,1610,1777,1191,538,1688,1273,1077,1199,972,1415,346,1299,497,1221,347,599,708,1641,1794,879,834,1705,1396,3245,830,2076,1833,429,488,2031,1512,661,413,2363,1563,708,549,498,994,568,699,1558,762,665,4208,1270,2760
"COG0065",2656,2638,2529,2982,2031,1632,3525,2598,2350,2870,3187,2014,1755,4483,2963,3624,3222,4968,3155,2827,2241,2621,2064,2761,2798,3555,3134,2596,2845,1884,3462,2509,2269,1740,2357,3323,2229,3145,3156,3018,3122,2098,3308,2462,4578,1824,2776,3382,2890,2814,2912,2512,3619,2565,2679,2913,1831,2638,2635,2633,3260,2434,2784,2407,3195,2235,3027,2462,3118,3119,3472,2975,2841,2961,1781,2798,3534,2795,3848,2097,2251,3098,2479,3154,3479,3010,2250,3196,3170,2683,2784,2801,2839,1934,2787,3349,2326,1879,2125,2994
"COG0066",1240,1369,1414,1368,1093,1506,1463,1457,1184,1339,1217,1482,1104,2023,1474,1397,1245,1407,1344,1229,1333,1299,1636,1502,1163,1419,1274,1196,1143,1250,1515,1187,1099,1405,1264,1181,1132,1569,1243,1321,1418,1111,2067,1288,2740,1126,1295,1377,1288,1243,1340,1140,1045,1591,1596,1360,1083,1304,1409,1354,1452,1125,1210,1596,1241,1385,1292,1615,1156,1329,1367,1268,1364,1410,1047,1228,1406,1363,1247,1018,883,1424,1148,1398,1211,1320,1306,1359,1754,1197,1558,1196,1497,937,1537,1942,1160,1087,1372,1274
"COG0067",6151,5680,3354,5992,3496,2980,5057,4730,5527,5588,4000,2826,2783,6487,8932,4632,7659,4675,5803,5597,4788,5654,4504,3656,3143,6018,4734,4513,5579,3418,6859,4969,5314,3347,5395,5210,4535,5107,2895,4760,3626,4021,6638,5137,6346,2523,4422,7258,4604,5288,5439,5982,5630,4925,4359,5874,4262,4061,6018,6140,5201,3599,5469,4562,5167,4595,4669,7476,4791,5016,6600,8100,4998,5001,3947,4713,8472,4428,7050,3784,4069,5447,6082,6265,5667,7162,4414,4868,2916,3294,6696,6450,6614,3255,4957,4476,5488,2688,3251,5456
"COG0068",142,481,513,299,1077,771,954,202,395,774,836,274,947,1347,221,394,230,150,313,212,639,633,1386,442,329,456,230,198,142,253,656,121,212,317,1517,1374,325,476,733,524,635,534,400,319,3804,307,1212,1048,369,527,908,157,771,348,383,722,153,861,195,289,208,1012,834,298,423,393,469,35,162,378,432,536,450,234,208,367,1270,493,1089,539,355,492,325,594,251,274,830,593,426,543,519,312,328,148,219,244,649,299,1713,926
"COG0069",3969,4062,2334,4190,2497,2277,3586,3249,3595,3740,2793,1988,1866,4319,5226,3236,5130,3091,3822,3998,3328,3739,3171,2309,2532,4017,3195,3275,3686,2980,4820,3267,3641,2272,3571,3581,3063,3414,2044,3107,2437,2787,4316,3413,4594,2299,2897,4340,3087,3512,5674,5905,6135,5222,4549,6324,4102,4334,5797,6258,5137,3805,5531,4410,5401,4481,5114,8009,5058,5110,6652,8037,5079,5128,3991,5087,8730,4868,7056,3956,4133,5449,6163,6261,5550,7287,4638,5093,3422,3303,6646,6122,6142,3537,4875,4405,5584,2783,3180,5305
"COG0070",5583,5333,3158,5894,2978,2477,4767,4416,5122,5058,3822,2859,2474,6436,7783,4206,7329,4632,5540,5322,4535,5122,3918,2684,3553,5673,4118,4519,4974,2643,6323,4580,4917,3276,4944,5074,4400,4684,2681,4270,3511,3741,6329,4481,4871,3197,3997,6470,4234,5183,5038,5708,5285,4234,4040,5628,3864,3671,5479,5685,4960,3283,5147,4137,5029,4269,4284,7862,4616,4610,6293,7611,4903,4625,3762,4589,8173,4313,6777,3403,3979,5128,5744,5663,5035,6928,3890,4490,2565,3002,6479,5751,5632,2917,4411,4138,5115,2516,2939,5440
"COG0071",3023,1627,2092,1634,1620,2278,1650,1593,2437,1986,1507,3357,2131,2315,1403,1645,1719,2015,2090,1768,2119,2301,2786,1409,1665,2469,1546,1600,1485,1543,1771,1468,2136,2185,3220,2100,1388,1649,1292,1537,1256,2729,1409,1853,1177,2249,2314,1577,1377,2183,1262,1900,1648,1552,1289,1187,1496,1720,1135,1095,1295,1214,1312,1524,1041,836,739,2369,1515,1191,1345,1609,1218,823,1671,1575,1437,1083,1524,1214,794,1164,1208,1309,721,1316,1371,1383,1116,832,1406,906,895,862,1267,1109,1498,1166,1068,1347
"COG0072",3365,3696,4017,4033,5740,2708,5303,3210,4720,4755,4793,2951,1955,4962,5848,2920,4873,4150,5390,4875,3038,5222,4242,2882,3221,5502,3576,4533,3754,2854,4020,3341,4970,2837,4526,5315,3498,3704,4205,3890,3320,5845,5130,5277,6700,3238,2975,4162,4249,4043,3922,5303,4465,3513,4029,4646,3737,4550,4374,4502,3929,4414,4356,2993,3916,2990,4610,4863,5110,3502,4011,5554,4319,4407,5309,4927,4573,4430,4079,5920,3950,4152,5557,4247,3816,4684,5739,4807,3317,3897,5100,3663,4175,2817,4203,2772,3035,6468,3359,4643
"COG0073",6926,8002,8320,8042,9302,6094,9868,7566,10067,8796,8859,5363,4284,8326,11859,5749,8663,9544,10117,9423,6383,8895,9470,5655,5488,10080,6770,8064,6780,6240,7029,8418,9265,6077,8812,10289,5991,7262,8566,8170,6473,10268,7270,9717,10334,5945,5851,7708,7357,7972,7717,10520,9206,8079,7919,9432,8645,8562,8884,9086,7481,8666,8273,6234,7681,5910,9263,10606,9332,7633,8661,10637,8220,8137,9349,8897,9098,7958,8684,11423,6351,8482,9679,8683,7180,8436,9691,9895,6323,6867,9441,7601,7788,5180,7711,6187,6733,9092,5362,9503
"COG0074",145,231,430,154,684,262,305,229,157,80,612,538,2100,652,156,408,156,228,84,109,319,93,325,215,561,123,107,298,276,556,250,386,93,440,913,134,405,214,222,144,597,196,1033,114,1375,514,1427,181,332,440,398,599,290,220,358,305,107,250,226,159,284,546,766,389,107,431,206,75,93,353,508,378,479,248,74,179,508,386,123,546,1251,261,470,322,579,422,289,387,210,161,313,459,329,1033,154,226,844,348,1676,423
"COG0075",1266,1154,1250,876,961,2611,1148,1468,2664,1560,1510,1154,771,401,2468,1254,2556,306,1059,765,1404,1252,2239,2596,1690,2971,1561,1331,908,2282,866,897,1264,1674,1179,1085,1567,1485,579,1840,1878,798,619,1195,1374,1663,779,1414,1406,1948,1456,1339,377,1066,1270,1061,1107,838,1368,1114,1706,1574,924,1473,1499,1952,1909,622,3259,2193,1157,1150,1208,1474,848,1466,661,1239,1334,534,1749,3792,933,2014,1222,847,1058,1589,1366,1497,2534,1781,1966,1589,1007,2308,1479,798,924,894
"COG0076",468,1655,1397,848,1101,1488,1234,1455,464,480,1736,1633,2370,190,243,1561,790,519,609,1089,835,169,541,1854,2143,115,1412,1565,1451,2183,1180,1440,522,1950,1207,501,1999,1280,545,1538,2039,478,963,746,119,1848,1691,1311,1358,1288,1351,147,142,996,961,1010,631,860,1250,1298,1069,902,1548,1438,1400,1955,1209,115,99,1324,767,302,1157,1571,322,499,346,1292,131,551,2248,763,630,611,2105,561,763,923,1312,1515,702,1747,1524,1412,941,1684,1686,938,2550,159
"COG0077",2004,1677,1692,2305,1646,1469,2442,1430,2024,2024,1672,1125,1743,2545,1819,1733,1649,2140,1920,1840,1397,1765,1854,1380,1215,2098,2094,1827,1934,1442,1834,1487,1759,1095,2223,2100,1563,1711,1694,1597,1747,1912,2480,1695,2727,1051,1884,2148,1692,1904,1840,2239,2196,1804,1898,1973,1415,1629,1762,1996,2081,1196,2083,1645,1829,1480,1418,1685,1853,1768,2034,2300,1577,1563,1370,1943,1431,1801,2124,2493,1328,1714,1711,1847,1930,2038,1767,2282,2075,1444,2070,2009,2069,1401,1999,1663,1674,1192,1645,1983
"COG0078",2512,2861,3081,3747,2814,2344,3529,2642,2529,3061,2249,1650,4577,3832,2469,3061,2300,3436,2385,2620,2454,2685,2642,2552,1762,2324,3077,2500,2372,2382,2688,2336,2292,2022,3101,3878,2070,2606,3132,2969,2631,3354,3148,2404,3255,1659,2864,3292,2501,2629,1824,1579,1864,1955,1816,1961,1487,1851,1633,1895,1921,1399,1795,1825,1871,1586,1621,1586,1471,1692,1948,2241,2154,1593,1319,1910,1649,2009,2498,2674,1094,1624,1861,1908,1510,1727,1784,2250,2206,1699,1967,1716,1833,1219,1994,1958,2008,1449,2408,2055
"COG0079",5646,4041,4475,6366,2964,4668,4289,4467,4112,4708,4114,4460,2114,5544,2571,4357,3630,3945,4986,4965,4980,4967,3673,5962,3116,3305,4222,4161,4280,3647,5643,4568,5333,5165,3772,3736,4309,5769,3345,5186,5483,4416,3551,4798,4778,6031,3503,5593,4353,4731,4478,4625,4236,4402,5727,4243,4469,6013,4620,5503,4975,4590,4955,5335,4674,5302,5292,2458,3746,5514,4052,5312,5135,4624,5531,4618,6370,4474,5801,3665,3997,3611,4557,4882,3521,3305,4123,4470,4522,5071,2711,4989,5644,3724,4777,6075,4335,3313,3509,4463
"COG0080",1470,1202,1573,1118,1551,1547,1417,1162,1421,1455,1078,1153,845,1311,1305,1068,1213,1327,1439,1437,1161,1568,1622,997,780,1503,1236,1151,973,1016,1193,1122,1503,1271,1575,1474,946,1153,1413,1136,967,1757,1520,1536,1612,1043,1201,1167,1090,1292,1367,1652,1544,1339,1357,1329,1370,1689,1185,1015,1272,1170,1228,1288,1111,1093,1061,1398,2259,1156,1290,1570,1431,1065,1813,1619,1686,1361,1531,1545,812,1448,1595,1399,800,1236,1643,1464,1299,1274,1224,1140,982,845,1278,1238,1212,1771,1097,1444
"COG0081",2287,1953,2288,1487,2274,1833,2216,1747,1971,2032,1761,1697,987,2274,2071,1618,2016,2066,2105,2237,1746,2110,1548,1626,1427,2279,1651,1769,1402,1665,1735,2024,2340,1806,1821,2513,1492,1671,1760,1804,1391,2323,2516,2199,1968,1441,1459,1742,1829,1760,2046,1870,2287,1740,1901,2367,1535,2331,1906,1547,1851,1760,1807,1762,1784,1736,2027,1925,2760,1833,1780,2358,2089,1680,2218,2170,2040,2012,2194,2195,1575,2411,2272,2070,1625,2172,2229,2220,1764,1667,2556,1598,1572,1436,1977,1606,1635,2612,1717,2008
"COG0082",1913,2271,1971,2521,1884,1607,2377,1614,2078,2138,2144,1602,918,2258,2912,1976,1745,1964,2137,2271,1558,1994,2134,1809,1792,1861,2313,1907,1889,1926,2205,1649,2030,1717,1787,2014,1574,2164,1930,1978,1697,1829,2592,1962,2531,1418,1680,2240,2048,1837,1762,1891,1924,2054,1932,2147,1924,1900,2046,2180,2419,1964,2057,1895,2061,1723,2143,1422,1807,1988,2165,2510,2034,2250,1943,1844,2549,2104,2100,2616,1832,1929,2240,1963,1846,2012,1953,2665,2291,1622,1989,1964,2089,1422,2053,2047,2033,1400,1788,2068
"COG0083",171,396,457,875,280,249,685,212,248,606,283,96,797,1679,208,331,178,401,309,321,462,373,469,196,153,323,328,236,347,126,450,78,318,188,951,1396,126,408,1309,220,208,431,2103,390,2078,139,753,457,207,248,340,619,453,126,520,302,84,402,239,227,559,342,393,395,465,179,243,47,177,402,484,514,504,261,265,301,984,474,427,1091,142,194,637,301,276,443,428,574,661,176,191,163,332,424,370,174,662,310,904,1209
"COG0084",2491,2527,2929,2495,2831,3301,2926,2332,2659,2802,2457,3971,2874,3240,2778,3243,2158,1816,2646,2747,2677,2952,2648,2860,3159,1901,3126,2648,2856,2719,2802,2324,2561,2925,2721,2833,3168,2757,3026,2570,3493,2837,3149,2689,2842,3035,3195,2575,2699,3953,3017,2981,2133,2944,3068,2592,2577,2778,2857,2937,2536,2533,2911,3056,2564,3364,2571,2147,2081,2618,2879,2928,2895,2994,2792,2247,2573,2820,2704,2667,2620,2313,2475,2969,2655,2536,3635,3112,2729,3016,1936,2795,2749,2994,2817,3261,2603,3258,3611,2691
"COG0085",8741,9779,7304,8516,10940,8679,9329,8717,11348,8669,7381,7378,4991,7782,10251,8063,8974,9391,9509,10649,8281,9431,10632,8672,7370,9722,8365,8398,7390,8538,8632,7848,10207,9637,10515,9226,6746,7343,10391,8217,6861,10388,9712,9652,9743,6152,7161,8887,7305,7723,8998,9814,10049,8052,7688,9247,9906,9478,8751,7990,9834,8685,9439,8537,8745,8802,9506,11640,9956,8981,8552,9751,7976,9447,8913,9004,7660,8311,10481,10469,6276,9494,11076,10351,7806,9261,10532,9574,10405,7503,10694,7673,8993,6324,7964,7291,9232,9953,6716,8471
"COG0086",6851,7869,7109,7895,10568,4800,9633,7762,10535,8325,7786,4919,4734,8534,12349,6456,9145,7221,9532,10015,8063,9412,8240,7542,6784,10578,7609,7970,7543,5926,8227,7509,9868,5391,9704,9524,6495,8325,9866,8739,6808,10633,9312,9497,5147,5266,6962,9780,7901,8037,6943,11242,10640,5605,7686,10311,9441,8059,7872,8044,7728,8268,8804,6902,8721,6843,9950,12950,11324,8274,8785,10070,9069,9446,9374,9633,9394,8238,9027,10806,6912,9324,10830,9661,8006,10700,9646,10296,7549,7589,10210,7635,9369,5280,7941,6445,6160,10787,7129,8389
"COG0087",1996,1626,2048,1621,2299,1889,1998,1430,1886,2027,1596,1451,717,2053,1893,1515,1706,1564,2065,2011,1642,2154,1675,1431,1280,2240,1590,1523,1280,1498,1753,1680,2101,1677,1872,2250,1227,1553,2207,1489,1321,2304,2455,2277,2434,1457,1394,1702,1618,1598,1962,1921,2218,1841,1662,1968,1492,2284,1866,1403,1813,1909,1761,1482,1702,1324,1786,1688,2298,1675,1627,2097,1800,1679,2209,2077,2148,1747,2168,2299,1198,1771,2384,1680,1250,1917,2074,2050,1674,1438,2015,1434,1396,1339,2062,1573,1634,2238,1344,2101
"COG0088",1483,1605,2179,1525,2237,1805,2135,1609,2265,1962,1516,1667,1261,2094,2013,1688,1635,1461,2211,1902,1680,2075,1926,1710,1320,1867,1690,1543,1254,1515,1665,1791,2371,1742,2143,2159,1541,1691,2125,1701,1602,2417,1965,2066,2125,1254,1482,1726,1599,1784,1756,2048,2004,1895,2072,1985,1967,2105,1688,1657,1548,1869,1738,1774,1536,1563,1702,1706,2378,1656,1658,2266,1833,1572,2487,1912,2220,1835,1896,2208,1197,1832,2250,1798,1334,1685,2076,2125,1773,1729,1841,1779,1590,1182,1885,1794,1561,2230,1647,2000
"COG0089",1476,938,1442,966,1295,1098,1137,752,1201,1096,597,989,631,998,787,863,942,536,1146,1269,861,1300,1031,857,941,1076,888,846,858,778,980,860,1425,1019,984,1171,705,792,901,764,685,1426,1289,1266,1304,963,920,773,856,938,1149,1070,1111,952,983,1034,1101,1482,947,836,971,959,1074,1109,797,801,788,877,1285,854,1026,1203,1162,914,1457,1244,1275,1053,1094,1256,744,1086,1186,1055,684,897,1285,1280,1053,978,907,795,672,749,1084,793,884,1216,845,1036
"COG0090",1962,1856,2003,1822,2561,1121,2268,1459,2446,2019,1617,1220,1025,2386,2646,1523,2119,1997,2687,2475,1670,2413,2288,1202,1150,2764,1635,1751,1463,1420,1878,1873,2642,1339,2687,2804,1077,1619,2543,1650,1216,2703,2570,2481,2925,1171,1545,1901,1806,1698,1818,2445,2955,1510,1570,2332,1656,2161,1829,1685,1816,2197,2026,1421,1864,1290,2100,2508,2860,1887,1955,2447,2028,1801,2620,2358,2312,1843,2573,2622,1336,2126,2887,2113,1605,2474,2436,2568,1766,1784,2609,1535,1560,1244,2220,1302,1653,2637,1573,2503
"COG0091",1667,1166,1563,1142,1637,1379,1311,1134,1326,1476,1018,1083,835,1272,1417,998,1179,1061,1405,1288,1098,1539,1143,948,715,1304,1082,1079,1012,921,1098,1036,1566,1089,1387,1447,854,1066,1287,1004,768,1647,1568,1517,1523,779,1046,1134,1118,1072,1451,1478,1406,1332,1226,1427,1123,1473,1115,1076,1156,1273,1183,1154,1041,1026,1118,1232,1804,1062,1124,1518,1264,1053,1646,1498,1438,1278,1439,1536,658,1297,1498,1362,876,1208,1449,1361,1193,1112,1273,996,961,887,1358,1087,1098,1844,1100,1320
"COG0092",2010,1353,1483,1481,2078,1251,1967,1442,1895,1874,1291,1329,472,1643,2353,1106,1773,1429,1938,1965,1440,2145,1564,1170,982,2079,1314,1414,1195,1059,1547,1320,2220,1258,1801,2208,1145,1540,1979,1464,1176,2304,2502,2019,2055,973,1049,1784,1242,1447,1391,1880,2122,1474,1708,1941,1361,1768,1519,1387,1629,1752,1406,1403,1556,1326,1553,1965,2257,1532,1597,2210,1726,1483,2529,1922,2079,1472,1976,2275,1100,1667,2283,1931,1020,1724,2097,2144,1838,1505,1962,1273,1561,1056,1810,1499,1254,1707,1024,2183
