"","NLM032","DLM024","DLM012","NOM009","NLM006","DLM013","NLM028","DOM019","NOM026","NOM027","NLM010","NLM001","NOF002","DLM020","NLF015","DLF007","NOM020","DLM021","NOM001","NOM028","DOM023","NOM025","NOM022","NLF007","DOM016","NLM023","DLM018","DOM010","DLF004","NLM025","NLF009","DLM006","DOM015","DLF010","NOM010","NOM015","DOM022","NOM019","DLM028","NOF005","DLM005","NOM004","DLM022","NOM002","DLM016","DOF006","NOF010","DLM015","DLM027","DLM004","NLM004","DLM002","NOM017","NLF001","NLM009","DOM005","NLM016","DOF007","NLF012","NOF008","DLM009","NLM031","NLM026","DOF012","NOF013","NOF007","NOF006","DLF001","NLF013","DLF013","DLM017","DOM026","DLM019","NOM012","DOM024","DLF005","DLF009","NOF011","NOM014","DOM018","DLF006","NLM007","NLM022","NOM016","DOM008","NLM024","NLM017","NOM018","DOM001","DOF008","DLM011","DLM008","DLF008","NLF010","DOM013","DLM003","NLM002","NOF012","DOM021","DLM001"
"COG0048",746,548,768,882,545,707,515,641,891,920,516,765,570,442,373,444,675,497,789,544,762,433,708,731,578,596,867,636,705,966,495,600,479,1122,657,435,651,828,664,524,752,410,904,790,569,289,568,508,855,416,1071,1149,1180,729,1785,587,1221,635,761,983,1398,880,1357,1594,553,779,535,518,1267,990,1108,893,1321,1353,821,1226,983,738,746,914,1189,686,979,786,682,948,886,1036,984,1239,642,1169,553,568,1216,987,1116,1414,833,912
"COG0049",1646,1039,1655,1550,1503,1529,1305,1491,1707,1850,1303,1721,1295,1113,1141,1328,992,1184,835,1287,815,1155,1389,1671,1314,1409,1609,1460,977,1575,1366,1866,1299,1953,1547,1311,1357,1462,1392,1554,1718,1164,1817,1504,1406,1132,1085,1325,1560,1246,1140,977,664,972,561,731,772,680,849,967,1217,1003,1151,1336,747,946,743,763,1130,1009,804,861,1097,1062,935,1149,934,964,862,871,1262,919,837,841,774,438,939,1070,887,1068,745,1149,762,826,1087,972,1078,1287,719,866
"COG0050",3067,3192,3221,3415,2051,3830,3057,3134,3985,2437,2897,4167,2634,2429,3221,2633,4435,3042,4475,2524,3438,3332,3434,3701,3821,3092,3069,4309,3627,4096,2581,3310,2908,3779,3263,3525,3406,3594,3194,3503,3439,3291,3818,3172,3261,3057,3292,2792,4007,2767,3279,3210,3813,3070,4428,2142,4025,2174,3279,3356,3898,2640,3943,3794,2194,3105,2453,2071,3327,2897,3628,2573,4027,3357,2932,2974,3333,2790,3140,3582,3402,3956,2974,2441,2543,5090,3057,3709,3277,3074,2874,3043,2201,2898,3509,2576,3376,4157,3094,3477
"COG0051",1133,823,1123,1014,1390,1131,1025,1056,1196,1355,902,887,931,807,888,1114,531,965,631,935,893,963,706,1145,1004,1131,1282,981,729,620,1172,1103,1138,1302,1157,1071,1046,1201,1103,1221,1349,919,1291,1073,1058,808,813,1035,919,967,695,1106,662,1136,875,828,472,853,908,1140,1121,1097,1228,1397,931,1108,958,861,1156,1055,985,890,1082,1213,1123,1324,1073,1032,1103,835,1539,1008,944,1037,1003,630,1099,1027,1183,1104,1118,1218,771,1207,1199,992,686,1466,944,813
"COG0052",1910,1264,2007,1809,1968,1559,1508,1966,1663,1353,1453,2411,1715,1351,1362,1350,2286,1669,2298,1372,2251,1393,1930,1920,1630,1673,2149,1837,1985,2330,1415,2321,1703,2479,1667,1494,1875,2088,1677,1608,1974,1295,2297,1428,1759,1311,1857,1618,2114,1419,2070,1889,2289,1367,2750,1603,2850,1546,1637,1849,1896,1665,2279,2150,1162,1521,1355,1242,1997,1816,2194,1528,1959,2067,1432,1988,1669,1535,1613,1759,1916,1499,1738,1477,1439,2498,1595,1885,1816,1776,1593,1756,1390,1114,2029,1713,2641,2597,1780,1866
"COG0053",2717,2406,2021,2850,2355,2664,2485,2233,2880,2411,2273,2548,2195,1684,1605,2246,2318,2080,2613,2189,2132,2744,2968,2764,2459,2059,3030,2358,2304,2746,2240,2188,2426,2629,2479,2481,2425,2924,2479,2764,2568,2445,2951,2636,2265,2238,2161,1891,2060,2292,2398,2484,2515,2203,2511,1920,2471,2088,2294,2359,2591,2318,2813,1718,1990,2245,1716,2026,2598,2563,2494,2733,3242,2536,2200,2677,2404,2330,2320,2110,2539,2479,2491,2312,1783,2590,1835,2505,2466,2475,2483,2720,2047,2511,2151,2694,2273,2913,2108,2337
"COG0054",834,927,392,1011,1177,682,919,1079,1114,819,995,1245,971,919,875,767,1337,1112,1514,896,1784,794,1394,1176,1043,1032,1297,1177,1282,1450,1166,972,902,810,1040,953,996,1147,942,1098,1231,708,578,850,1104,654,1212,928,1347,955,746,812,1010,762,1135,658,1113,552,641,704,547,752,492,615,545,753,739,408,663,716,954,447,332,775,786,737,698,783,777,794,803,649,803,716,729,899,483,772,759,483,956,832,566,665,701,777,778,518,869,655
"COG0055",3683,2490,4259,5539,2369,2592,4973,3555,4012,5274,4380,3785,3180,2659,3169,2002,3782,3660,4335,3361,3331,3683,2960,4861,3698,2640,4441,3632,3490,3786,3213,3818,3602,3056,3730,3367,3644,4043,3976,3487,2775,2010,2614,5444,3289,2248,3482,2964,4538,1852,4172,3718,4215,3416,3274,1951,3540,2166,3991,3137,4596,3765,4018,3061,3004,2989,2146,1565,3801,3372,3743,2494,3632,3436,3252,3478,2626,3108,3012,4293,2644,4072,5123,3257,2334,3348,3316,4601,2955,4352,2935,3693,1753,2119,2664,2451,4082,1968,2895,3748
"COG0056",4075,2514,4696,6245,2756,3080,5553,4019,4502,5718,4843,4856,3636,3346,3898,2478,4772,4178,5276,3610,3912,4635,3380,5611,4382,3244,4895,4146,4324,4326,3897,4524,4004,3284,4203,4357,3894,4382,4352,4246,3297,3014,2787,6472,3905,3140,3989,3853,5267,2502,4690,4305,5175,4434,4053,2441,4318,2378,4570,3741,4372,4008,4859,3637,3398,3408,2515,1967,4598,3557,4396,3224,3754,4229,3847,3875,2669,3606,3590,4728,3095,4879,5617,4081,2709,5246,4490,5359,3447,4730,3519,4222,2136,2800,3184,2560,4682,2294,2971,4077
"COG0057",1701,2035,1984,1695,1304,2249,1464,1761,1736,1614,1424,2074,1317,1154,1482,1097,2016,1567,1994,1314,1829,1571,1727,1885,1444,1469,1846,1767,1758,2174,1436,1712,1290,2509,1457,1561,1535,2065,1882,1685,2023,1357,2518,1388,1724,1161,1663,1321,2213,1165,2559,2554,3188,2238,3254,1873,3269,1649,2269,2773,2919,2173,3173,2609,1949,1962,1916,1673,2305,3001,2928,2003,3373,2728,2248,2774,3382,2245,1951,2490,2994,2410,2298,1807,1939,3368,1554,2244,2735,2495,2392,2726,1740,1741,3079,2343,2411,3574,2373,2740
"COG0058",8543,6392,7860,9159,5487,5384,7759,6747,7373,8048,7320,8229,6097,5644,4264,4865,5986,6843,6386,5820,4919,6571,6440,8416,6363,5292,7475,6770,6236,6561,6725,8354,6590,7710,6762,6421,5970,7622,8147,7107,6447,4939,7529,7761,6414,4133,5972,5707,5486,4496,4493,5315,4551,4303,4569,2485,3555,3347,4984,4928,5441,4697,6188,2898,3627,4610,3018,4465,5290,5306,4338,4474,5298,5081,3946,5861,4446,3784,3874,4864,3409,3743,5233,4106,2963,4065,4283,4909,3833,5206,3747,4444,2350,3552,5005,4032,4465,4150,3640,4180
"COG0059",2512,1749,4499,2203,2215,2525,2527,2461,2265,3706,2320,2299,2385,2374,2430,1917,2559,2701,2408,2198,2344,2335,2083,2455,2292,2200,2748,2250,2156,2359,2230,2638,2360,1712,2257,2534,1699,1997,2019,2398,2469,1992,1558,2505,2354,1804,2211,2335,2647,2251,1899,2043,2346,2165,2430,1909,2260,2244,2468,1878,1718,2214,2124,2082,2288,2278,2157,1901,2207,2571,2567,2191,1678,2214,2406,2143,2136,2158,2516,2967,2108,2565,2237,2224,2323,2291,2321,2673,2082,2592,2448,2352,1701,2020,1937,2036,2406,1353,2488,2422
"COG0060",6181,3260,6515,7583,4797,7079,5155,6534,5339,5900,5535,6327,5765,5241,5219,4043,6989,6304,7250,5186,7346,4742,6187,7608,5756,5047,6884,6994,6142,5963,4952,6712,5508,7968,5971,5482,6302,7288,5781,5594,4831,4008,8854,6441,6444,4224,6981,5634,7233,4577,4096,4301,4788,3039,4207,3364,4328,3626,4252,4574,4673,4528,5369,3402,3423,3272,3174,2782,4211,4579,4316,3186,5106,4290,3889,4922,3194,4132,3811,4619,3271,3530,4175,3833,3485,4591,3777,4426,3823,4677,3465,4295,3100,2446,4911,3726,4392,6513,4091,4693
"COG0061",1968,1430,2214,2087,1874,2357,1791,1815,1989,1775,1825,1905,1847,1750,1734,1350,1852,2136,2183,1792,2130,1590,2298,1896,1835,1660,2231,2095,1585,2400,1765,2159,2008,1798,1663,1694,1898,2046,1949,1778,1802,1434,1833,1820,1783,1582,1759,1912,2390,1569,1552,1306,1384,1069,1210,1248,1622,1042,1281,1347,1373,1395,1206,1745,1151,1178,1143,914,1176,1335,1354,1088,1397,1272,1272,1273,1168,1255,1403,1599,1328,1192,1264,1371,1179,1219,1071,1417,1124,1362,1194,1450,947,988,1216,1161,1878,862,1340,1432
"COG0062",2051,1629,2314,2795,2274,2946,2098,2072,1652,2802,2001,2744,1947,2185,1307,1550,3229,2285,3785,2020,3199,1748,2480,2501,2335,1327,3013,1995,2571,3050,1620,2863,2020,1886,2199,1783,2642,2607,2086,1880,1975,1541,1411,2410,1732,1942,2721,2088,2818,1655,2986,2479,3884,1520,3473,1625,3078,1734,2285,1912,2389,2211,2075,1682,1882,2280,1835,1516,2585,1945,2982,2038,1822,2232,2090,2359,1871,1627,2343,2517,1534,1981,2582,2225,2086,3198,1849,2554,2107,1802,1966,2243,1531,1648,2416,1955,4101,1239,2091,2631
"COG0063",2283,1625,3086,2894,2281,2982,2370,2265,1659,2949,2343,2824,2213,2356,1928,1526,3245,2604,3766,2174,3208,1961,2454,2737,2446,1570,3274,2007,2667,3101,1750,2994,2364,2218,2307,2062,2797,2975,2308,2076,2047,1651,1554,2470,1871,1958,2757,2428,3343,1720,3194,2557,3976,1762,3565,1743,3089,1778,2401,2151,3027,2312,2237,2842,2095,2321,2129,1508,2676,2152,3161,2143,2490,2374,2273,2486,2023,1894,2469,2827,1754,2286,2792,2486,2262,3219,1915,2444,2170,2389,2068,2389,1528,1782,2477,2111,4197,1415,2079,2834
"COG0064",1458,270,2372,1367,464,1530,804,684,834,2308,1100,856,901,343,420,445,303,384,650,736,333,455,353,1095,660,448,1236,785,593,587,538,988,846,1680,874,515,661,1049,936,723,757,255,1609,1358,583,169,465,654,1727,298,1379,1641,918,1149,588,435,341,278,1310,1383,3247,1250,2008,2436,859,906,369,350,1697,1402,1179,1551,1838,1425,1364,2344,1261,988,765,1435,1124,708,1641,1079,404,481,1163,1513,852,2792,348,1528,685,617,2351,564,465,4194,499,896
"COG0065",2869,1776,3277,3899,2152,3737,3200,2821,2661,4569,3417,2379,3112,2811,3498,2002,2942,2835,3624,3627,3111,2331,1836,2831,2660,2952,3012,3072,3172,2460,2636,3231,3148,2085,2593,2630,2335,3237,2762,2588,2094,1776,2053,3569,3043,1888,3123,2849,3229,2306,2392,2881,3522,2840,3070,2276,2458,2792,3148,2568,3505,2775,2424,1973,2820,2080,2234,1808,2849,2858,2950,2528,2128,2755,2860,2612,2151,2591,3380,3385,2521,3194,3485,2653,3134,2904,2529,3144,2760,3082,2433,2817,1909,1638,2250,2687,2948,1890,2739,3342
"COG0066",1329,1114,2023,1241,1598,1510,1390,1367,1621,2741,1471,1177,1241,1142,1226,1477,1329,1509,1402,1401,1444,1165,1081,1213,1578,1080,1277,1269,1247,1147,1397,1605,1248,1133,1441,1375,1101,1350,1234,1422,1396,1360,1052,1422,1345,1234,1311,1202,1151,1735,669,826,714,880,780,605,1099,803,842,813,917,878,776,721,759,995,760,768,931,1012,920,1045,687,819,1058,853,905,771,1242,916,935,1170,920,908,921,1007,765,950,910,843,1055,1002,631,1011,806,762,1016,709,1066,967
"COG0067",5569,2752,6546,6996,4461,5079,5246,5233,3273,6326,6990,5515,4136,6204,5720,2841,7170,6624,5974,4632,5435,5492,4224,5619,5261,3519,8008,4701,7549,5875,4599,5881,4713,4154,5998,5677,3483,4816,5450,5614,4175,3330,3463,6940,4760,3405,5045,6411,5308,2512,4064,3552,3814,3559,3191,2686,5010,2092,3424,2795,5514,3270,4071,1625,3778,2851,3031,1656,4348,3085,3919,3290,2486,3116,3452,3875,2148,3001,2998,4808,2221,1979,4264,4131,2388,4372,3317,4171,3038,3619,3007,3341,2195,1948,2985,2209,5942,1867,2438,4442
"COG0068",764,978,404,1062,1132,948,223,918,1065,3844,670,383,778,369,252,272,274,321,457,387,498,631,159,221,864,466,580,448,242,160,197,116,209,509,186,487,1048,590,817,479,837,299,1053,1402,502,254,394,297,1374,368,387,734,767,898,158,347,33,330,429,250,1301,155,319,1310,143,298,329,307,273,981,702,378,557,372,554,643,1712,192,248,1101,514,413,434,282,621,508,108,595,501,911,305,213,141,779,831,551,225,311,436,654
"COG0069",5560,2859,6381,6956,4411,5524,5056,5349,3339,6908,7023,5420,4274,6467,5491,3073,7174,6185,5984,4791,5477,5600,4104,5925,5321,3516,7957,5118,7567,5928,4606,6060,4850,4209,5787,6040,3890,5106,5477,5869,4263,3390,3829,7081,4685,4476,5128,6082,5477,3007,6017,5621,6129,5669,5048,4119,7960,3734,5381,4353,8577,5448,6189,2845,5502,4104,4655,3400,6169,4650,6318,5208,4046,5072,4907,5547,3174,4933,4408,6537,3485,3422,6712,6219,3625,6721,4950,6226,4897,5340,4400,4905,3562,3489,4624,3326,7830,2818,3558,7039
"COG0070",5206,2486,6360,6867,3932,4810,4949,4937,3056,4844,6339,5121,3861,6020,5045,2820,7034,5666,5828,4189,5136,5128,3804,5304,4696,3650,7679,4362,7331,5742,4323,5631,4144,3653,5540,5345,3305,4476,5200,5233,3985,3254,3050,6675,4280,2698,4514,5733,5164,2681,5821,4909,5287,5028,4628,3985,7818,3563,5056,3895,8127,4896,5782,3068,5101,3958,4384,3158,5740,4027,5527,4269,3380,4537,4597,5178,2912,4477,4155,6499,3152,2594,6328,5729,3491,6381,4519,5609,4242,5315,4146,4453,2948,2444,3824,2979,7742,2508,2701,6689
"COG0071",1963,2045,1431,2216,2028,1627,1949,1474,2575,1135,1726,2466,1508,1165,1054,3391,2040,1314,2431,1620,1782,2298,2286,1770,1534,1526,2392,1197,1690,2882,1898,2045,1550,2697,1702,1646,1907,2083,1946,2157,2150,2213,1574,2106,1504,1480,1858,1316,2085,1757,2441,2186,2485,1945,2268,1243,3500,1692,1560,1642,2129,1578,1822,2374,1480,1668,1390,2266,2093,1493,1797,2291,1819,2370,1804,2304,1646,1644,1649,1560,2111,1635,1951,1583,1243,2010,1367,1967,1628,2125,2209,1851,1316,2291,2021,1254,1463,1752,1349,1316
"COG0072",4816,1908,5137,4065,4335,5232,3897,4092,3396,6582,3982,4699,4847,3772,3794,2935,4667,4225,5460,2917,4121,3073,3740,4875,4096,4156,5560,4603,4871,5228,3677,4943,3589,5891,4336,3691,4400,4785,4414,3622,4169,2831,5578,4453,3872,2851,3566,3736,5353,2526,3754,4658,4483,3864,5100,3959,4945,3229,3983,4714,4576,4115,5463,4101,3836,3022,3527,3245,4540,4676,4603,3529,6031,4897,3495,5200,3322,4516,2811,4238,4000,3252,4080,4525,3325,5066,3279,4265,4426,4601,3001,4227,2906,2694,5704,3892,5878,6456,2880,5699
"COG0073",8952,4276,7369,8745,8922,9846,7565,8373,6872,10389,6913,10042,8828,6171,7224,5452,8486,7802,10123,5799,8411,6738,8567,9424,8184,7481,10650,9181,8680,10541,7128,9283,6848,10187,9074,7988,8696,9944,8327,7877,8062,5942,9331,8872,8282,6255,7555,7605,10281,5386,7555,8704,9195,7741,9420,6269,10537,5455,7702,8711,9262,8488,9778,7176,6791,6737,5983,5904,8635,8874,9469,8119,11274,8914,7010,8945,5442,8037,6089,7627,8290,6255,8623,9118,6504,9551,8247,8691,7959,9439,6297,7670,5224,6158,9691,6834,11904,9040,5719,10028
"COG0074",141,3088,1536,138,768,449,259,242,385,2057,396,262,895,649,576,813,437,337,182,585,230,842,109,161,660,480,384,233,246,585,295,140,165,291,227,316,519,381,764,243,573,682,1020,325,198,790,359,477,232,630,106,386,298,396,99,1231,67,803,119,418,484,183,488,504,391,259,602,806,226,445,294,209,547,188,131,148,1680,454,223,240,678,197,511,153,884,333,628,318,386,438,394,151,1044,386,304,166,232,342,352,561
"COG0075",1559,740,625,1364,1230,1199,1687,1969,1803,1394,843,2654,1507,1656,1254,1150,861,1961,2978,1242,3845,1450,1012,756,2426,1580,1184,1944,2515,1323,1031,1434,1526,786,1403,1162,1617,1587,877,1146,1044,1736,975,1826,1788,2252,2144,1797,1135,1645,1629,1336,363,1481,3234,1723,633,1712,1481,1069,647,1995,963,805,934,2450,1571,1663,677,1352,1063,1039,558,1452,1910,1287,905,1366,2302,1422,1249,1361,1137,1127,1889,2588,916,2001,1224,916,1496,1014,1629,2639,1064,1518,2406,790,2570,1113
"COG0076",451,2419,952,138,1006,1202,1103,1643,651,101,1170,478,1746,1977,2105,1620,567,1578,122,1559,783,1675,648,1094,1564,1777,305,1158,822,142,1366,480,1426,462,1311,1672,915,932,1566,1220,1100,1954,1106,544,1559,2237,1269,1728,455,1578,85,607,142,1372,103,2261,114,2138,1414,1256,364,987,626,1084,1449,1125,2005,1834,477,1160,1023,1010,556,508,1369,191,2554,1618,1662,1281,1403,1295,788,1322,2030,708,1387,604,1280,180,1429,938,1411,1483,777,1500,270,962,1899,1418
"COG0077",2020,1744,2473,2088,1831,2506,2056,1706,1512,2783,1884,2041,1690,1585,1959,1097,2074,2052,2195,1718,1700,1676,1436,1821,1518,1675,2283,1448,1670,2244,1744,2141,2092,1957,1685,1662,1199,2254,2091,1642,1818,1124,1613,2099,1549,1513,1710,2010,2109,1105,1822,1660,2220,1837,1806,1307,1675,1179,1852,1571,1379,1912,1661,1735,1904,1655,1575,1033,1802,2035,1966,1758,2491,1906,1963,1763,1669,1805,1682,2109,1696,2049,2068,1973,1775,2093,1464,1845,1835,1941,1635,1977,1396,1481,1767,1462,1894,1159,1332,2097
"COG0078",3008,4728,3123,3787,2656,3560,2819,3030,2871,3258,2729,2524,2249,2175,2336,1681,2478,2766,2242,3099,2393,3053,2191,2618,2690,2153,3285,2433,2287,2407,2720,2541,3082,3380,2461,2891,2114,3320,2748,3022,3114,2007,2870,3517,2930,2402,2564,2644,3870,2410,2715,2598,2978,2714,2178,1619,2302,1774,2875,2938,2419,2914,2744,3258,2382,2544,2055,1667,2889,3329,3024,2887,4092,2823,2763,2661,3586,2483,3040,3291,3082,3222,2955,2870,2642,2944,2324,2871,3005,3223,2747,2991,1801,2337,2695,2464,2474,2175,2536,3003
"COG0079",4715,2095,3541,5798,3968,4203,5097,4125,4691,4764,5597,4111,4085,4605,3641,4427,3275,5649,3357,4359,3610,4319,4348,4954,4692,3491,5291,5349,3599,4572,5622,3994,4192,4285,4596,4037,4588,4489,4998,4603,4124,5194,3114,5279,5240,3640,5554,5008,3698,4008,3422,4439,4226,4495,3734,3985,2452,3095,4664,3823,6400,5671,4637,3976,4382,7529,4320,6016,6380,3723,4232,4359,3664,4554,6395,5069,3485,4151,6052,5664,4472,4410,4089,5485,5540,2752,4554,4884,4461,4597,5363,4833,3705,4672,4172,5126,2628,3282,6016,3466
"COG0080",1448,826,1512,1521,1362,1413,1277,1205,1769,1605,1164,1451,1040,863,861,1122,1198,998,1518,1082,1423,1199,1352,1409,1231,1155,1566,1128,1232,1677,1283,1459,1234,1738,1171,1218,1182,1463,1255,1368,1547,1295,1568,1344,1103,988,1152,1140,1476,1225,1477,1499,1567,1376,2257,813,1395,802,1128,1399,1681,1160,1595,1680,982,1327,953,1075,1418,1284,1338,1295,1525,1599,1293,1566,1113,1158,1213,1177,1574,1282,1289,1031,972,1202,1126,1387,1379,1433,1300,1290,853,1546,1608,1265,1296,1766,1002,1011
"COG0081",2029,1019,2540,2190,1466,2138,1822,1909,2040,1966,1735,1982,1747,1408,1641,1735,2032,1590,2316,1652,2363,1643,1531,2247,1901,1893,2323,2059,2001,1934,1739,1955,1616,2350,1864,1929,1700,2240,1734,2128,2429,1816,2286,2127,1857,1668,1843,1651,2572,1516,1669,2070,2235,2042,2764,1565,1895,1452,1738,1970,2127,1538,2168,2572,1403,1838,1493,1402,1969,1911,2394,1770,2176,2173,1761,2098,1677,1756,1653,1702,2308,1754,1724,1542,1392,2552,1930,2093,1950,1976,1741,1973,1397,1841,2251,1672,2034,2653,1655,1772
"COG0082",2059,901,2603,2067,1942,2393,2390,2087,1958,2596,2260,2106,2169,1917,1856,1559,2045,2081,1866,1965,1901,2026,1944,2227,2069,1800,2488,2103,1736,1927,1937,2412,2340,1803,2077,2269,2028,2635,2175,2011,1764,1719,1875,2003,1973,1895,2029,2057,1999,1664,2004,1985,1996,1744,1822,1830,1429,1802,2092,2209,2503,2276,2320,1598,1888,1635,1590,1435,2066,2243,2169,1991,2588,1864,1851,1953,1777,1873,2026,2222,1983,2264,2157,2213,1683,1952,1626,1933,2054,2096,1905,2019,1409,1608,1995,1623,2979,1396,1823,2604
"COG0083",616,753,2088,407,408,691,543,178,685,2037,422,236,274,196,270,88,446,327,321,346,192,676,85,324,272,313,530,242,167,608,289,184,320,439,260,395,339,582,368,294,623,181,311,322,219,120,373,170,1368,90,359,490,448,341,175,142,53,155,452,301,935,294,657,1530,335,200,125,143,262,402,302,140,1072,316,358,381,925,240,177,446,456,686,452,232,206,195,79,302,475,1183,397,369,395,248,466,164,202,306,206,510
"COG0084",2651,2884,3157,2771,3062,2922,2603,2713,3123,2834,2737,2665,2463,2950,2731,3951,2561,2764,1923,3206,2261,2614,2494,2788,3227,2907,2929,2561,2157,2947,2825,3049,3118,2804,2945,2493,2486,3073,2912,2663,2785,2969,2788,2579,2602,2718,2539,2756,2907,3474,2375,2337,2196,3039,2066,2629,2137,3118,2543,2866,2496,2716,2485,3401,2877,2996,3193,3021,2771,3070,2576,2868,2624,2247,3073,2970,3552,2637,3260,2507,2943,2750,2909,2898,3450,1927,2304,2936,2775,2754,3097,2801,2927,3290,3522,2986,2813,3213,2938,2894
"COG0085",8634,5052,9773,10488,7923,9431,9722,9022,7924,9783,8663,11277,7377,6957,7807,7311,9291,9010,9674,8052,9435,9216,9782,10658,9674,7712,9814,9554,9098,9830,7930,9711,8404,10330,8693,9785,8788,9595,9403,9782,8102,9613,10961,10365,8209,8549,8974,7704,9215,8063,10563,8658,10167,9073,9954,6211,11651,7435,8788,9562,7684,7258,11064,7277,7542,8705,6724,6205,10704,8789,9320,8189,10474,8953,8290,9450,6700,8342,7365,8788,7298,10499,8550,8008,6858,10740,7732,10358,8285,8534,8520,7891,6221,8713,10502,7511,10230,9976,8636,9400
"COG0086",8235,4746,9252,8883,6505,9636,7591,9123,7153,5171,8123,10517,7794,7310,7955,4883,10823,9284,10577,6382,9219,6102,9383,10062,7786,8224,10203,9851,9189,11187,7015,9585,7602,10516,7934,7869,8238,10310,8923,6916,8224,5348,10591,6815,8673,5958,8268,7622,9522,5581,11309,8364,10533,7019,11324,7078,12915,6729,8794,9018,9288,7628,10986,7304,7529,7014,6519,5281,9458,9244,10340,5582,10824,9541,7489,9324,7106,7845,6389,9814,7138,7584,8908,8052,6776,10195,7462,9615,8164,8234,6895,8047,5222,4798,9691,7564,12461,10892,7570,11520
"COG0087",2042,755,2481,2192,1402,1943,1807,1766,2044,2430,1744,1883,1610,1180,1276,1444,1911,1432,2254,1557,1739,1632,1427,2034,1715,1557,2137,1766,1690,1912,1816,1899,1597,2293,1813,1606,1903,2059,1735,1992,2067,1641,2315,1905,1456,1513,1699,1417,2204,1530,1867,1782,2220,1929,2333,1170,1647,1276,1727,1870,2131,1560,2289,2322,1257,1626,1240,1428,2090,1973,1978,1879,2259,2046,1645,2196,1376,1537,1599,1725,2045,1676,1691,1408,1318,2031,1669,1648,1759,2087,1500,2047,1343,1877,2098,1442,1916,2292,1464,1482
"COG0088",2036,1197,2026,1906,1940,2148,1567,1879,1986,2146,1674,2281,1534,1168,1350,1644,1704,1540,1822,1714,1843,1563,1907,1885,1865,1574,2272,1723,1623,2121,1657,2264,1694,2368,1718,1611,1927,2128,1729,1797,2076,1729,2229,1713,1715,1502,1603,1748,2197,1696,1745,1823,2021,1731,2362,1137,1687,1302,1501,1954,2250,1773,2237,2369,1307,1888,1543,1241,1982,1866,2003,1919,2198,1896,1717,2161,1623,1509,1806,1781,2190,1820,1622,1629,1602,1848,1779,1788,1851,2034,1788,1909,1171,1836,2055,1724,2069,2288,1703,1634
"COG0089",1127,604,1280,1105,1088,1138,958,868,1400,1285,1016,1200,598,642,673,1001,913,648,1032,850,1080,882,1110,1252,954,912,1246,715,938,1080,1059,1115,908,1412,945,947,976,1286,1023,1182,1327,1029,1260,948,753,760,859,804,1132,1023,931,1224,1151,1146,1310,748,867,924,805,989,1229,821,1222,1403,871,1007,707,960,1185,938,1011,967,1274,1219,1020,1242,842,856,808,800,1448,1014,1049,840,672,953,821,1029,1052,1024,1097,1085,765,1125,1265,981,761,1240,853,738
"COG0090",2073,1049,2452,2577,1515,2317,1766,1943,2124,2926,1883,2428,1615,1433,1583,1214,2464,1575,2740,1531,2153,1676,1661,2476,1795,1585,2444,2134,2113,2446,1730,2400,1623,2706,1929,1848,2200,2538,1956,1890,2032,1362,2516,2317,1715,1393,1901,1552,2849,982,2332,2331,2975,1837,2886,1301,2467,1181,1915,2129,2358,1905,2824,2462,1473,1304,1079,1195,2299,2069,2285,1536,2598,2342,1675,2467,1569,1786,1306,1895,2001,1743,1988,1674,1181,2644,1875,2125,1838,2488,1431,2254,1237,1123,2371,1761,2645,2617,1189,2057
"COG0091",1479,820,1587,1460,1589,1322,1117,1246,1584,1433,1159,1332,1023,757,875,1078,1240,937,1346,977,1273,1105,1137,1292,1146,1114,1470,1141,1216,1493,1152,1713,1074,1617,1115,1157,1265,1355,1152,1366,1583,1080,1591,1427,1004,898,1068,1036,1437,1071,1219,1495,1442,1388,1800,648,1255,716,1022,1337,1393,1042,1507,1286,963,1239,845,776,1434,1303,1357,1400,1505,1474,1206,1552,1118,1034,1115,1067,1569,1196,1144,1071,775,1305,1056,1350,1277,1260,1139,1370,873,1388,1460,1091,1383,1836,947,903
"COG0092",1839,458,2487,2000,1488,1911,1655,1664,2072,2158,1522,1877,1317,1220,1040,1307,1797,1589,2180,1106,1674,1253,1406,1934,1730,1121,2213,1573,1777,1868,1295,2134,1330,2348,1527,1371,1764,2167,1397,1559,1793,1232,2118,1588,1448,1084,1514,1298,2137,1235,1679,1854,2069,1413,2289,1116,1956,958,1555,1682,2090,1536,2332,1587,1172,1744,1148,983,1998,1782,1958,1444,2267,1930,1399,2087,1007,1400,1490,1799,1494,1853,1602,1396,1158,1957,1291,1897,1512,2251,1397,1812,1049,1261,2035,1517,2289,1682,1212,1716
