"","DLM028","NOM008","DOF003","NOM013","NLM002","DLF007","DLM019","NLM022","DLM017","NOM027","DLM024","NOF009","NOM022","DLM014","DOF011","NLM032","NLF007","DLM013","NLM025","NOM020","NLM031","NLF015","NLM008","NOM029","DLF012","DOF012","NOF005","NOF006","NOM004","NOF010","DOM003","DLF010","NOM015","DOF008","NOF002","DOM008","NOF014","NOF013","DLF008","NLM027","NLF002","DLM003","NOM028","NOF012","NLM001","NLM017","DLF001","NLF010","DLM010","DOM016","NOM017","DLM008","NOM019","DLM020","DLM006","DLF003","NOF008","DLM016","DLM005","NOM012","NLM016","NLM006","NLM021","DOM015","DOM005","DLM015","DLF009","DOF009","DLM018","NLM009","DLM012","DLM011","DLF006","DOM018","DOM022","NLF008","DOM024","DOM021","NOF007","DOM001","DOM010","NOM026","DLM004","DOM023","DOM013","DLF014","DLM009","NOM014","NLF005","NLM029","NLM026","NLM010","NLM028","NOM018","NOM005","NLF013","DOF007","DLF013","DLF004","DOF006"
"COG0048",937,681,908,1308,1105,650,1324,1003,1157,1391,775,595,1044,847,957,1081,1144,1048,1371,1022,919,587,1237,935,1007,1599,820,537,603,879,1253,1642,649,1234,870,676,1329,571,581,1474,1000,979,823,1347,1161,872,508,577,827,838,780,766,859,419,629,968,666,584,722,911,805,557,587,486,375,506,681,637,836,1194,755,454,815,585,656,546,541,521,546,658,616,898,434,764,829,696,909,501,743,817,869,535,510,665,648,815,418,683,651,304
"COG0049",1373,1134,1397,1695,1647,1324,1615,1282,1196,1879,1036,1147,1356,1349,1464,1652,1615,1580,1597,978,1563,1149,1293,1155,1668,2052,1625,1151,1110,1075,1345,1888,1315,1591,1299,1142,1757,1139,1148,1717,1478,1485,1303,1921,1695,1378,1167,1245,1274,1336,1005,1764,1445,1129,1896,1856,1490,1345,1736,1523,1151,1504,1408,1288,1142,1356,1342,1506,1635,865,1651,1131,1921,1395,1353,1323,1372,1066,1396,1385,1400,1726,1235,821,1613,1633,1836,1295,1760,1759,1643,1338,1246,1566,1227,1673,1008,1563,979,1125
"COG0050",3115,3620,2704,3400,3377,2591,4020,2976,3646,2448,3152,3615,3441,3442,3469,3082,3721,3765,4039,4429,2581,3283,2831,2698,2908,3800,3417,2448,3297,3291,3870,3740,3514,3138,2639,2507,3670,2179,2174,3031,3168,2575,2536,4169,4175,3099,2071,2905,3131,3832,3761,3044,3660,2416,3319,4279,3354,3270,3440,3386,4041,2039,3363,2877,2094,2701,3358,3062,3097,4453,3227,2868,3401,3532,3416,2938,2974,3137,3082,3239,4372,4028,2765,3432,3578,3797,3783,3158,4250,3359,4019,2868,3044,3622,3204,3295,2164,2860,3594,2991
"COG0051",1115,996,1076,1326,665,1111,1117,956,995,1437,874,930,699,977,657,1139,1202,1140,641,539,1074,890,959,1070,1031,1386,1211,960,913,812,777,1322,1048,1077,965,990,1369,894,777,1162,1219,1012,954,1472,887,1103,865,1199,930,1040,682,1218,1202,792,1109,1192,1206,1116,1342,1232,481,1346,1046,1103,779,1023,1065,1137,1288,910,1142,1137,1539,882,1047,1002,1123,926,1114,1207,1014,1154,980,897,1262,1157,1130,1085,1220,1265,1243,995,1019,1010,996,1165,843,1039,745,792
"COG0052",1724,1768,1736,1935,2773,1364,1965,1744,2195,1308,1252,1372,2007,1753,2014,1904,1900,1570,2285,2280,1699,1353,1704,1516,1272,2130,1602,1359,1275,1894,2235,2439,1502,1774,1697,1465,2078,1178,1366,1846,1415,1710,1359,2588,2382,1549,1246,1127,1725,1627,2268,1769,2074,1357,2270,2297,1852,1757,1966,2090,2885,1980,1629,1680,1593,1614,1668,1988,2180,2758,2028,1617,1915,1765,1866,1230,1416,1750,1542,1854,1829,1635,1417,2236,2028,1536,1940,1648,1981,2156,2219,1413,1466,1864,1593,2034,1487,1810,2022,1311
"COG0053",2449,2061,2077,2793,2292,2275,3195,2509,2448,2359,2435,2163,2962,2295,1873,2715,2762,2613,2778,2322,2285,1607,2302,2419,2289,1730,2749,1731,2426,2176,2240,2586,2441,2425,2133,1781,2499,1973,2058,2729,2651,2701,2160,2874,2524,1795,2054,2559,2408,2467,2512,2679,2906,1686,2217,2539,2380,2239,2595,2507,2466,2367,2532,2442,1910,1865,2414,2601,2957,2515,2056,2447,2550,2118,2396,1888,2184,2157,2209,2503,2266,2834,2288,2187,2115,2182,2521,2286,2772,2714,2845,2244,2497,2503,2463,2610,2121,2579,2294,2200
"COG0054",945,1254,1023,1130,1179,769,495,1263,1402,766,963,974,1362,1210,1514,844,1198,687,1468,1322,1105,913,1324,1030,484,985,1077,1069,726,1196,1296,795,963,743,973,1071,694,822,792,376,1049,1175,913,800,1255,668,646,973,1067,1033,1530,1218,1130,962,970,1501,1049,1097,1224,1163,1678,1218,1032,891,1019,887,1024,1165,1334,1646,414,1450,1196,1183,997,996,1198,1326,1133,1198,1133,1113,946,1809,1076,548,822,1179,1010,1220,760,1008,912,1167,1108,1022,858,1046,1248,715
"COG0055",3914,2408,3235,3406,4105,2030,3704,5123,3793,5143,2461,2191,3006,3741,3486,3686,4825,2632,3748,3837,3797,3217,3841,3105,3640,3055,3515,2143,1990,3425,3965,3032,3342,4358,3172,2326,4075,3016,1768,4111,3771,2464,3394,1976,3796,3374,1553,2131,2579,3738,4190,3709,4045,2697,3801,3932,3108,3317,2759,3481,3550,2334,4067,3578,1917,3011,2646,2903,4451,3348,4233,2900,2632,4339,3567,3337,3264,2874,2959,2895,3657,4003,1849,3341,2696,3581,4672,2977,4630,5174,4056,4376,4970,4669,3898,3847,2173,3390,3451,2241
"COG0056",4334,3573,3730,4022,4621,2476,3788,5575,4415,5773,2630,3241,3349,4123,4505,4082,5566,3049,4292,4824,3986,3854,4659,3427,4217,3607,4230,2514,2990,4006,4653,3320,4392,4845,3626,2712,4422,3388,2137,4751,4652,2558,3589,2298,4849,4519,1944,2872,3176,4402,5114,4221,4363,3306,4484,4541,3677,3857,3244,4166,4284,2791,5016,3994,2432,3891,2701,3390,4825,4040,4680,3564,3098,4768,3938,3880,3891,2968,3404,3411,4181,4512,2499,3970,3174,4233,4310,3598,5339,5604,4794,4753,5468,5351,4155,4597,2399,3565,4286,3146
"COG0057",2760,2531,2419,2924,2486,1596,3378,2292,2840,2484,3027,2109,2473,2330,2858,2558,2803,3348,3292,2988,2173,2156,2365,1983,2124,2632,2441,1896,2004,2504,3642,3743,2374,2528,2017,1931,2774,1930,1655,2533,2207,2350,2014,3536,3101,1618,1650,1730,2616,2221,3194,2721,3110,1717,2583,3610,2776,2564,3021,2768,3265,2010,2560,1954,1902,1992,3388,2551,2764,3218,2921,2426,3005,2432,2312,2444,2211,2356,1932,2711,2697,2568,1758,2701,3079,2887,2876,1938,2861,2631,3248,2109,2192,2130,2849,2333,1704,2990,2673,1736
"COG0058",8018,5602,5686,7032,6774,4841,7908,7738,6572,7961,6421,4763,6304,6388,7275,8533,8468,5327,6576,5955,7019,4200,8230,6060,9794,4398,7135,4558,4873,5983,6593,7764,6448,7830,6075,4518,8433,5525,3554,9185,6438,5934,5809,6384,8261,6527,6658,5359,5784,6272,6642,6819,7631,5626,8316,6957,7351,6388,6451,7560,5319,5493,7043,6596,3665,5510,6677,6587,7509,6634,7696,5637,5098,7349,5944,6374,5973,5416,6909,5858,6922,7339,4479,4898,7468,8057,8136,5867,8261,7865,9332,7167,7684,7531,7486,7892,5130,7893,6316,4054
"COG0059",2039,2369,1990,1906,2468,1937,1709,2282,2480,3721,1763,2199,2079,2250,2197,2458,2496,2546,2370,2540,2235,2443,2219,2315,2229,2071,2415,2160,2000,2200,2581,1699,2527,2656,2403,2372,2284,2367,1694,2350,2442,2024,2200,1390,2287,2394,1893,2038,2322,2278,2412,2342,2011,2397,2585,2200,1916,2351,2476,2224,2259,2246,2174,2298,1897,2301,2139,2490,2705,2456,4558,2453,2109,2924,1696,2501,2430,2521,2271,2056,2315,2269,2231,2317,1967,4216,1717,2533,2124,2068,2197,2321,2546,2504,2088,2253,2203,2560,2165,1768
"COG0060",5818,5520,5304,5617,6597,4025,7727,6219,6477,5753,3270,5502,6265,6948,4799,6300,7686,7084,5976,6963,6826,5242,5405,5283,6924,5055,5622,4771,4012,7105,5460,8059,5472,7166,5754,5199,7672,5185,4575,7638,5218,5591,5252,9790,6328,5534,4214,3634,5239,5727,7059,6512,7237,5193,6743,7959,6823,6341,4787,6534,6554,4795,6912,5539,5019,5660,4798,6174,6951,6402,6412,5197,4875,6842,6366,5578,5799,6163,4966,5690,6959,5315,4550,7286,7370,5723,6946,5673,7363,7517,8101,5478,5194,6754,4744,6474,5365,6764,6175,4258
"COG0061",1904,1817,1532,1695,2783,1336,2192,1965,1939,1820,1422,1763,2227,2079,2121,1984,1907,2363,2382,1882,2066,1759,1640,2028,1686,2625,1772,1714,1458,1811,2141,1784,1677,2010,1936,1775,1757,1758,1452,1929,1943,1759,1775,1339,1934,1650,1405,1476,1721,1858,2086,2197,2058,1773,2164,2148,1992,1765,1815,1880,2462,1876,1956,2059,1864,1872,1754,1811,2221,1842,2279,1821,1987,2423,1863,1900,1952,1972,1749,1732,2066,2008,1581,2124,1863,2164,2142,2126,2151,1959,1884,1822,1756,2110,1775,1738,1555,2029,1624,1530
"COG0062",2064,1719,1608,2017,4089,1548,1819,2655,3027,2886,1606,2007,2501,2322,2643,2042,2570,2942,3041,3188,2261,1308,2470,2307,2244,1682,1952,1860,1541,2662,2973,1892,1783,1735,1977,2048,2357,1809,1514,1354,2064,1951,2056,1258,2751,1888,1531,1646,2088,2387,3886,2206,2605,2155,2842,3048,1894,1764,1989,2244,3086,2321,1816,2023,1661,2132,1843,1947,3037,3441,2293,1945,1544,2590,2637,2150,2080,2074,2207,2074,1993,1656,1683,3240,2414,1982,2365,2346,2451,2201,2041,2046,2052,2394,2037,2606,1686,1935,2573,1881
"COG0063",2260,1491,1767,2161,4110,1529,2524,2847,3156,2970,1621,2182,2472,2414,2646,2306,2699,3046,3054,3217,2337,1846,2439,2559,2240,2838,2054,2139,1656,2799,3453,2221,2050,2351,2182,2239,2389,2075,1563,2439,2197,2074,2231,1416,2783,1946,1480,1769,2109,2466,3967,2447,3000,2299,2975,3130,2121,1881,2060,2367,3141,2316,2281,2365,1759,2481,2006,2297,3327,3529,3148,2068,1754,2869,2769,2460,2284,2155,2306,2148,1981,1693,1731,3195,2401,3120,3071,2506,2556,2338,2225,2378,2414,2485,2217,2613,1791,2192,2702,1986
"COG0064",1403,448,1052,1668,493,660,1801,1689,1200,3459,406,482,535,829,739,2232,1598,2319,861,447,1259,670,1414,850,2245,2425,1102,369,361,673,1199,2514,793,2760,1354,407,2573,881,695,2530,1610,569,1072,4174,1289,1129,362,625,590,1020,927,1526,1525,517,1486,1915,1400,867,1156,1407,342,683,1364,1246,430,999,1279,863,1829,594,3632,352,1134,1481,974,604,1375,492,900,842,1239,1258,455,505,2430,2873,3250,760,1927,2219,2014,1587,1198,1489,938,1656,287,1403,896,262
"COG0065",2769,2584,2853,2709,2925,1997,2110,3496,3008,4581,1748,2206,1853,2954,2066,2856,2865,3606,2482,3007,2857,3464,2660,2805,4997,1990,2670,2233,1800,3128,2329,2122,2636,3037,3138,3131,2453,2805,1885,3142,3194,2653,3644,1895,2359,2477,1859,1610,2274,2658,3483,2790,3212,2793,3239,2733,2528,3001,2064,2803,2470,2251,2829,3150,2258,2859,2108,2788,3004,3129,3304,2410,2524,3419,2358,3133,2866,2791,2065,2742,2975,2702,2256,3104,2260,4521,3482,3365,2259,3243,2448,3481,3234,3162,2734,2810,2766,2819,3184,1899
"COG0066",1221,1482,1297,1297,1508,1488,1031,1366,1348,2782,1071,1362,1066,1382,1655,1309,1255,1504,1153,1340,1308,1239,1227,1255,1405,1072,1462,1126,1363,1306,1222,1128,1387,1293,1206,1422,1294,1154,939,1263,1597,1171,1418,1089,1190,1179,1109,1521,1312,1607,1023,1537,1360,1177,1617,1221,1290,1379,1363,1259,1602,1524,1399,1277,886,1224,1369,1327,1248,1140,2046,1594,1411,1383,1094,1367,1541,1499,1489,1359,1252,1627,1740,1416,1278,1999,1366,1904,1122,1396,1158,1486,1428,1486,1283,1389,1177,1495,1277,1220
"COG0067",5464,4874,4494,4073,8921,2890,3757,6612,5855,6221,2784,4618,4083,4970,4474,5589,5590,5096,5950,7193,4941,5766,6081,5232,4574,2377,5577,4556,3351,5054,5369,4061,5662,5403,4093,3603,5152,5611,3198,2891,5454,3318,4589,2721,5534,4966,2497,2939,4840,5325,5613,4990,4840,6301,5851,5768,4219,4803,4244,4716,7530,4477,4703,4747,4064,6373,3248,5045,8068,4792,6608,4557,3340,7308,3547,4936,5157,3610,4320,4442,4757,3282,2511,5448,4380,6442,8426,4440,5314,5861,6325,6986,5347,6128,4382,6384,3131,4605,7569,3475
"COG0068",814,209,331,872,229,272,550,435,713,3884,965,389,141,245,1369,767,224,974,155,279,157,249,149,537,149,1292,490,328,312,380,1525,520,483,949,820,623,313,136,142,770,962,544,412,306,383,108,297,772,656,836,521,141,397,247,65,177,170,328,550,255,24,761,302,135,256,169,1167,283,380,95,269,197,342,706,722,792,395,282,198,332,288,697,238,327,534,910,913,156,148,196,204,437,160,414,814,169,211,620,153,172
"COG0069",5518,4832,4562,4374,7768,2990,4033,6698,6263,6969,2789,4443,4075,5220,4693,5540,5972,5444,5904,7268,5403,5478,5875,5460,4700,2841,5835,4655,3408,5099,5317,4204,6058,5359,4276,3619,5095,5441,3584,3024,5758,3293,4770,2798,5389,4969,3423,3444,5039,5293,6195,4840,5056,6381,6037,5911,4299,4753,4242,5030,8013,4305,4904,4833,4120,6173,3170,5058,7940,4999,6422,4376,3476,6501,3795,5657,4829,3530,4119,4867,5083,3315,3006,5532,4667,6521,8611,4442,5436,5878,6156,7097,5110,6228,4405,6276,3710,4665,7624,4429
"COG0070",5177,4441,4220,3688,7727,2827,3351,6262,5603,4844,2428,4206,3817,4625,3932,5147,5262,4734,5783,7002,4882,5001,5549,5209,4647,3056,5231,4404,3290,4580,4893,3725,5351,5313,3850,3524,4466,4971,2935,2724,4887,2991,4176,2560,5151,4583,3155,2449,4524,4597,5241,4427,4511,6022,5621,5435,3957,4185,3981,4565,7798,3978,4505,4136,3896,5648,2948,4824,7767,4563,6310,4155,3162,6416,3233,4810,4589,2678,3933,4264,4305,3089,2670,5114,3864,6468,8279,4120,4888,5599,5667,6415,4900,5695,4078,5696,3540,4036,7318,2690
"COG0071",1949,1573,1355,2576,1382,3394,1837,1996,1810,1125,2018,1290,2333,1228,2777,1959,1746,1655,2867,2039,1606,1030,3037,2167,2012,2385,2189,1390,2166,1790,3311,2677,1632,2152,1517,1230,1783,1446,1252,1287,1813,1253,1633,1702,2449,1393,2239,2311,2024,1489,2526,1856,2086,1156,2032,2933,1576,1533,2131,2324,3590,2051,1736,1551,1242,1356,1618,1834,2374,2255,1455,2178,2092,1606,1913,1392,1784,1356,1658,1598,1151,2585,1730,1757,2060,2326,2133,1623,2166,2161,1797,1722,1942,1930,2284,2098,1665,1480,1722,1502
"COG0072",4325,3266,4209,4533,5874,2957,6043,4056,4621,6638,1924,3036,3718,4436,4244,4838,4918,5273,5229,4669,4071,3744,3350,4017,4093,4082,3581,3506,2856,3556,4469,5852,3699,4704,4824,3344,5310,3768,2833,4346,4459,3884,2962,6466,4659,3355,3236,2707,3010,4125,3009,2810,3242,2480,3359,3743,3175,2636,2790,3246,3239,2852,2783,2394,2647,2448,2219,2855,3652,3336,3374,2004,2696,2818,2935,3146,2331,1931,2003,2884,3085,2292,1667,2738,3749,3256,3007,1885,3330,3674,3726,2622,2645,2869,1983,3069,2117,3144,3185,1864
"COG0073",8234,7693,7487,8560,11939,5471,11367,8553,9449,10241,4235,6048,8588,8107,9518,8736,9472,9758,10567,8565,8464,7246,6888,8137,9365,7200,7932,5997,6018,7529,8878,10267,8044,9484,8713,6536,9640,6863,5227,8605,8490,6839,5736,9007,10036,8326,5909,6148,6376,8227,9168,7710,9904,6260,9200,9781,8756,8241,8090,8941,10572,8728,8601,6753,6350,7617,5465,8197,10532,9310,7260,6230,8284,7520,8649,8287,7013,5702,6643,7933,9326,6855,5380,8461,9757,8543,9284,6178,9175,10036,9789,6951,7525,8773,5826,8634,5453,8868,8780,6250
"COG0074",526,212,305,165,150,543,381,353,174,1334,2031,298,74,161,338,98,101,305,410,316,131,438,125,445,256,335,161,413,459,232,900,196,201,295,600,595,118,306,682,225,379,111,385,224,165,406,538,251,309,431,277,154,380,637,144,233,397,214,558,196,76,748,282,157,1267,473,1690,475,389,101,1576,386,677,222,527,980,125,323,264,380,204,404,629,256,271,985,481,233,134,141,440,398,290,338,2169,218,816,451,240,773
"COG0075",946,1444,1495,832,2412,1133,519,1135,1084,1351,738,1934,1043,1524,2217,1554,749,1234,1340,819,2024,1232,1244,2012,303,809,1100,1565,1716,2160,1199,794,1152,934,1507,1877,1166,889,1586,567,1684,1519,1237,804,2656,930,1662,2606,1389,2384,364,1003,1580,1676,1432,663,1038,1878,1031,1457,632,1180,1539,1537,1695,1783,902,1227,1187,3266,633,1463,1243,1430,1605,1087,1968,2584,2463,1242,1977,1801,1642,3746,1071,411,677,2304,1231,1038,946,857,1726,1999,763,695,1690,1349,2531,2270
"COG0076",1564,1434,1356,866,260,1627,562,736,1048,101,2415,1983,588,1585,537,464,1147,1220,145,555,976,2153,466,1302,537,1097,1236,2000,1946,1292,1200,477,1658,168,1774,2019,706,1454,1415,534,1248,1508,1561,960,480,1379,1855,1501,858,1550,137,918,932,1901,478,196,1241,1499,1062,530,112,1031,1397,1437,2245,1765,2568,1153,306,105,925,1439,1383,1313,915,1745,1388,1875,1121,1285,1213,677,1578,801,787,173,346,1673,526,585,680,1216,1061,571,1677,522,2149,1158,795,2154
"COG0077",2103,1402,1708,1643,1867,1076,2469,2053,1993,2683,1677,1488,1445,1544,1837,2014,1831,2413,2248,2055,1931,1966,2021,1941,2210,1741,1618,1586,1110,1771,2196,1973,1690,1972,1702,1760,1690,1955,1401,1652,2111,1445,1767,1167,2055,1483,1039,1482,1403,1507,2229,1996,2273,1627,2147,1850,1568,1567,1774,1909,1694,1855,1926,2101,1272,1992,1663,1563,2287,1871,2448,1621,1702,2114,1207,1998,1951,1342,1687,1831,1465,1524,1116,1730,1833,2621,1419,1680,1846,1937,1732,1866,2085,1855,1845,1833,1231,2010,1637,1506
"COG0078",2756,2627,2471,2787,2495,1690,4116,3022,2967,3274,4706,2292,2269,2429,2650,3087,2594,3477,2402,2493,2941,2344,2510,2600,3463,3281,3029,2061,2071,2531,3046,3373,2887,3162,2228,2594,2334,2393,1824,3165,2910,2493,3069,2122,2510,2325,1633,2355,2404,2690,3052,3033,3331,2122,2477,2587,2910,2997,3083,2854,2310,2635,3129,3141,1609,2590,3596,3182,3360,2160,3151,2750,3089,3265,2106,2549,2711,2531,2555,3004,2448,2857,2427,2358,2660,3863,2551,3010,2239,2487,2756,2676,2827,2772,2898,2899,1766,3329,2276,2401
"COG0079",4988,4464,4323,6029,2564,4419,3547,4128,4269,4740,2077,5313,4475,4667,3708,4679,4965,4287,4551,3323,5787,3626,5790,4728,3925,4016,4680,4322,5166,5480,3736,4368,4050,4471,4017,5491,4809,4386,3729,3315,4970,5113,4369,3313,4099,4577,6003,4641,4985,4759,4226,4770,4497,4597,3993,4014,3858,5144,4135,4590,2466,3982,4133,4240,4003,5050,3516,5112,5282,3745,3527,5370,4460,5547,4562,4029,6420,5978,7470,4479,5324,4669,4012,3577,4114,5628,6378,6052,5401,4959,4677,5587,5038,4697,3421,6393,3108,3744,3593,3610
"COG0080",1258,1159,1058,1661,1340,1164,1517,1315,1336,1597,856,1063,1306,1073,1604,1540,1422,1454,1660,1239,1170,806,1462,1303,1354,1690,1385,964,1288,1162,1601,1778,1210,1453,1097,987,1526,988,827,1395,1430,1232,1071,1807,1415,1120,1036,1551,1202,1215,1572,1291,1463,830,1492,1765,1407,1119,1554,1597,1382,1327,1124,1287,802,1161,1095,1407,1586,2256,1528,1262,1573,1165,1183,968,1338,989,1259,1369,1100,1770,1242,1451,1638,1321,1691,1210,1532,1435,1626,1196,1241,1415,1209,1445,796,1266,1220,1027
"COG0081",1774,1733,1849,2325,2101,1744,2210,1747,2385,1996,967,1758,1537,1671,1542,2072,2240,2117,1958,2100,1539,1642,2304,1791,2035,2585,2181,1483,1787,1817,1757,2305,1938,1933,1770,1374,2152,1401,1438,1812,2028,1638,1609,2607,1961,1915,1445,1822,1764,1935,2309,1974,2244,1393,1966,2636,2001,1856,2378,2164,1919,1423,1907,1626,1534,1696,1716,2121,2274,2811,2505,1742,2298,1712,1708,1531,1808,1657,1839,1998,2061,2054,1541,2373,2282,2246,2138,1644,2345,2117,2251,1742,1784,2114,1443,1945,1415,1947,2024,1661
"COG0082",2188,1614,1987,1906,2946,1588,2520,2234,2195,2549,915,1723,1938,2229,2126,2053,2300,2443,1904,2005,2246,1851,1925,1881,2018,1588,1960,1578,1728,2005,1798,1808,2305,2064,2188,1696,1933,1883,1401,1969,2003,1609,1967,1385,2066,1703,1403,1619,1593,2095,2000,2066,2661,1959,2444,2263,2227,1990,1746,1911,1455,1895,2127,2307,1843,1948,1783,1992,2486,1815,2653,1913,1987,2279,2058,2018,1885,1806,1645,2063,2084,1946,1664,1924,1991,2288,2469,2008,2041,2193,2274,2257,2321,1878,1661,2102,1798,2249,1775,1902
"COG0083",414,197,210,393,206,94,1091,477,292,2078,760,176,97,262,497,634,316,715,628,427,288,257,170,248,407,1517,332,126,193,381,952,439,397,1188,278,211,384,344,425,1292,357,172,344,315,240,90,131,240,460,238,444,363,594,180,201,232,279,214,641,328,49,404,335,345,133,164,932,511,524,189,2101,416,453,431,321,480,349,209,197,474,238,677,87,196,391,1657,958,164,312,305,643,421,557,267,731,270,157,385,165,106
"COG0084",2895,2331,2656,2831,2769,3934,2644,2930,2561,2890,2842,3333,2574,3054,2695,2708,2720,3008,3004,2544,2677,2667,2434,3963,1825,3380,2603,3182,2949,2557,2658,2765,2509,2692,2514,3486,2686,2833,2994,2968,2818,3021,3223,3217,2641,2279,3041,3287,2631,3184,2146,2825,3118,2979,3052,2813,2837,2590,2798,2270,2149,3000,2620,3107,2687,2835,3559,2866,2874,2086,3118,3086,2930,2595,2486,3378,3092,2942,3000,2778,2573,3151,3493,2283,3590,3208,2600,3263,2607,2632,2530,2746,2552,2929,3208,2800,3154,3119,2163,2671
"COG0085",9292,8824,7342,9458,10231,7363,10435,8631,9382,9747,5028,8761,9879,9416,10623,8622,10565,9336,9917,9157,7101,7793,8677,7784,9466,7351,9803,6744,9653,9001,10492,10331,9787,8384,7370,6859,9622,7479,6317,10510,9899,7509,8003,9837,11293,7846,6167,8732,8414,9803,10161,7929,9592,6952,9669,11307,9614,8270,8113,8883,11571,7841,10047,8399,6236,7820,6731,7947,9699,9874,9718,8461,7293,8773,8740,8716,8194,8554,8792,8235,9530,7882,7976,9554,10638,7858,7706,7347,10041,9812,10978,8587,9813,10375,7202,10629,7384,8827,9031,8689
"COG0086",8868,7838,7859,7979,12258,4966,10885,8795,10443,5173,4650,6878,9558,9376,8242,8456,10040,9642,11200,10697,7560,8045,6870,7919,7228,7328,7011,6503,5437,8304,9718,10494,7859,8301,7887,6804,9384,7522,5249,9784,6864,7543,6451,10775,10550,7511,5247,4813,8121,7806,10666,8063,10219,7374,9591,11445,9072,8757,8237,9653,12954,6682,8969,7528,6984,7686,7182,8941,10102,11272,9218,6989,7123,9782,8231,7678,7425,7430,7058,8213,9865,7201,5576,9233,9585,8570,9432,6389,9807,9531,10992,8106,7655,9542,6957,9483,6697,9222,9172,5927
"COG0087",1800,1374,1617,2303,1900,1451,2266,1698,1979,2415,757,1314,1476,1690,1653,2053,1996,1955,1857,1905,1592,1243,1944,1591,1579,2336,2007,1246,1697,1686,1921,2240,1624,2078,1567,1296,2241,1279,1290,2189,1933,1435,1587,2317,1887,1627,1462,1890,1671,1774,2194,2057,2054,1178,1829,2223,1865,1454,2065,2045,1686,1397,1863,1591,1174,1468,1363,1778,2087,2258,2470,1507,2053,1729,1900,1491,1648,1434,1635,1779,1771,2089,1515,1759,2163,2103,2181,1598,2088,2144,2258,1770,1780,1783,1386,2047,1293,1984,1712,1471
"COG0088",1679,1567,1592,2075,2097,1625,2194,1643,1976,2088,1247,1564,1962,1601,1895,1978,1906,2163,2082,1686,1770,1359,1516,1799,1461,2376,1756,1543,1690,1619,2235,2353,1616,1962,1525,1586,2069,1275,1214,2051,1880,1730,1715,2255,2258,1754,1248,1816,1638,1868,1992,1886,2120,1219,2236,2290,1965,1691,2119,1886,1700,1974,1660,1646,1172,1728,1647,1792,2284,2370,1965,1803,2187,1811,1855,1635,1721,1666,1852,1859,1692,2041,1669,1867,2087,2061,2231,1796,2374,2215,2227,1699,1553,1817,1505,1962,1280,1882,1612,1508
"COG0089",1040,787,861,1481,755,994,1268,1046,1022,1290,623,781,1104,917,1039,1091,1252,1112,1074,904,874,681,1496,994,566,1385,1222,706,1026,870,944,1435,946,1068,615,677,1233,861,731,890,1141,979,868,1237,1210,872,961,1086,846,914,1100,1043,1275,622,1099,1587,1025,790,1330,1226,874,1132,1007,902,763,770,879,1156,1211,1311,1246,1116,1436,736,933,852,1047,840,1010,1067,772,1351,1033,1093,1227,1008,1258,802,1426,1163,1177,976,940,1085,944,1204,923,962,944,754
"COG0090",2043,1466,1851,2168,2612,1222,2617,2004,2283,2990,1061,1247,1693,1828,2303,2081,2440,2318,2462,2496,1899,1594,1927,1609,1954,2476,1967,1071,1368,1907,2682,2736,1835,2553,1623,1211,2411,1482,1303,2577,2132,1783,1469,2661,2437,1845,1176,1119,1645,1788,2950,2246,2579,1450,2433,2909,2085,1664,2042,2389,2478,1503,2008,1624,1283,1547,1561,2040,2488,2869,2525,1438,1997,1912,2145,1836,1685,1182,1302,1843,2101,2130,963,2129,2383,2312,2314,1326,2627,2757,2831,1861,1754,2134,1549,2324,1139,2067,2110,1384
"COG0091",1129,1132,1147,1454,1375,1073,1528,1101,1388,1437,830,1059,1130,1075,1141,1469,1342,1340,1506,1238,983,921,1663,1084,1068,1288,1336,849,1082,1057,1415,1680,1177,1293,1026,784,1526,1010,877,1260,1413,1096,1004,1823,1308,1037,799,1372,1051,1167,1486,1377,1360,778,1725,1734,1350,984,1552,1480,1280,1594,1253,1056,644,1012,1118,1240,1432,1808,1613,1149,1572,1121,1281,1013,1198,985,1247,1273,1106,1578,1055,1288,1467,1302,1410,1075,1569,1434,1472,1132,1120,1321,1072,1416,732,1306,1202,905
"COG0092",1412,1440,1221,1767,2320,1314,2306,1626,1982,2118,404,1375,1375,1528,1520,1826,1993,1953,1902,1738,1499,1068,1994,1411,1452,1577,1543,1146,1241,1552,1776,2308,1362,2203,1331,1165,2082,1155,1072,1966,1627,1500,1095,1659,1878,1379,991,1267,1477,1716,2138,1831,2174,1201,2143,2547,1658,1444,1799,1908,1946,1527,1591,1361,1122,1296,1001,1707,2153,2305,2526,1370,1486,1802,1794,1373,1432,1221,1772,1514,1596,2074,1220,1661,2027,1617,2055,1478,2226,1961,2368,1530,1649,1895,1046,1978,974,1819,1775,1046
