"","NLM024","DLM011","DLM006","NLF013","DLF014","NOM014","DLM019","NLF015","DOM016","NOM016","DOF003","DOM026","DLM022","NOM009","DOM024","DOF004","DOF009","DLM005","NOM017","DLF001","DOF012","NLM007","NOF007","NLM004","DLF008","NOF011","NLM016","NLM009","DOM013","DLM008","NLM029","NLF008","DOM022","NLM021","NOM005","NOM013","NOM019","DLF013","NOF005","DLM028","DLF003","NLM001","NLF001","NLF009","DLM012","NOM004","NOF002","DLF005","NOF012","NLM032","DLM027","NOM029","DOM021","NOF006","DLM013","DLM010","NLM025","NLF005","DOF011","DOF014","NOM008","DLM004","DLF004","NOF008","NOM028","DLF007","NLF002","NLM027","DOM003","NLM017","NLM006","NLM008","DOM018","NOM027","NOF014","NLM031","DLM015","NOF009","DLM023","NOM022","DLM020","NLF012","DOM023","DOM019","NOM002","DLM002","NLM023","NLF007","NLM028","NOF010","DOF008","NOM018","NOM020","NOM007","NOM010","NOF013","DLM003","DLM018","DOM005","DLM021"
"COG0048",943,635,906,1270,1024,743,1265,596,870,801,914,921,1376,1269,828,842,917,1061,1184,502,1595,706,777,1066,589,751,1236,1757,1262,1165,1231,813,957,911,1015,1321,1259,994,815,926,1400,1147,701,722,1143,609,871,1240,1382,1121,1264,928,826,537,1062,842,1390,1189,967,897,706,630,1032,999,836,639,1005,1346,1259,922,829,1246,917,1415,1296,899,759,592,655,1029,628,791,1112,896,1174,1164,930,1141,794,860,1254,994,1024,1330,970,566,972,1234,618,748
"COG0049",661,1148,1855,1663,1583,1289,1678,1124,1288,1387,1388,1367,1871,1533,1381,1334,1495,1723,997,1152,2049,1330,1342,1768,1164,1451,1147,844,1696,1779,1792,1312,1330,1416,1173,1677,1428,1562,1592,1361,1853,1728,1467,1366,1652,1134,1284,1724,1984,1683,1530,1159,1075,1139,1579,1309,1599,1694,1496,1509,1182,1257,972,1449,1296,1305,1492,1710,1321,1374,1510,1266,1352,1835,1681,1538,1323,1120,1216,1393,1097,1289,790,1474,1572,1533,1447,1679,1286,1095,1548,1578,988,1972,1525,1133,1502,1607,1119,1166
"COG0050",5107,2917,3279,3278,3854,3137,4035,3289,3830,2462,2753,2468,3820,3448,2920,2829,3060,3444,3783,2083,3845,3988,3096,3342,2165,2728,4040,4396,3487,3002,3402,3058,3444,3204,3236,3413,3625,2869,3477,3151,4303,4215,3025,2585,3283,3317,2629,3003,4212,3049,3976,2638,3137,2434,3834,3069,4031,4229,3514,2992,3603,2726,3542,3337,2567,2676,3161,3139,3985,3101,2050,2825,3477,2518,3668,2577,2750,3599,2713,3406,2429,3267,3459,3154,3239,3202,3137,3648,3098,3239,3080,3666,4410,3913,3323,2197,2595,3153,2175,2975
"COG0051",649,1136,1127,1166,1159,1079,1090,898,982,1033,1034,906,1283,1057,1109,1080,1141,1364,690,867,1396,1028,1122,728,772,1045,462,887,1299,1215,1253,987,1035,1045,1005,1346,1207,1012,1207,1135,1177,905,1131,1180,1151,936,923,1344,1451,1124,974,1075,921,959,1190,948,651,1296,670,1141,998,972,735,1159,954,1101,1229,1118,782,1024,1410,964,842,1446,1324,1095,1047,883,1034,680,778,922,880,1117,1096,1129,1127,1143,1010,809,1132,1047,563,1515,1129,930,996,1260,817,931
"COG0052",2486,1595,2251,2000,1597,1608,2000,1366,1595,1459,1742,1461,2290,1765,1431,1681,1971,1961,2267,1257,2133,1522,1532,2066,1369,1526,2856,2709,2014,1727,2209,1257,1820,1619,1556,1934,2099,1774,1565,1666,2293,2381,1388,1412,1990,1296,1678,2005,2540,1919,2097,1552,1780,1357,1532,1704,2314,1982,2029,1698,1772,1438,1987,1862,1366,1370,1416,1824,2244,1554,1972,1733,1768,1364,2111,1692,1601,1392,1324,2005,1396,1684,2168,1919,1461,1900,1681,1920,1478,1891,1750,1936,2250,2320,1643,1191,1685,2144,1617,1660
"COG0053",1786,1625,1459,1757,1509,1516,2156,1050,1620,1546,1394,1841,1948,2006,1470,1372,1721,1727,1549,1387,1163,1702,1504,1566,1376,1550,1699,1671,1424,1734,1820,1210,1616,1676,1637,1900,1976,1694,1833,1718,1662,1722,1414,1512,1366,1619,1501,1723,1935,1777,2038,2407,2162,1735,2598,2468,2726,2736,1884,2089,2080,2270,2318,2363,2187,2266,2671,2723,2242,1882,2343,2279,2127,2378,2573,2362,1877,2157,2687,2970,1672,2309,2164,2207,2626,2475,2049,2721,2519,2096,2434,2478,2330,2493,2452,2021,2731,3038,1934,2092
"COG0054",1429,1487,990,1009,550,1184,480,926,1018,1048,999,683,607,1037,1204,1337,1152,1232,1562,665,983,984,1104,1061,795,1176,1663,1657,1029,1227,1204,1007,1008,996,1097,1127,1141,1051,1112,931,1507,1257,1097,1161,408,705,976,1118,788,836,1318,1004,1297,1065,725,1079,1466,1033,1499,1233,1300,959,1220,1025,911,762,1047,406,1300,720,1208,1302,1262,779,723,1115,910,984,909,1389,942,976,1766,1073,810,1275,1052,1159,936,1186,744,1172,1305,923,1132,808,1155,1336,988,1109
"COG0055",3339,2923,3781,3843,3437,3009,3708,3223,3739,3238,3275,2482,2516,5560,3253,3596,2943,2784,4253,1559,3051,4028,2932,4178,1752,3105,3492,3301,2697,3725,5017,3264,3630,4171,3890,3345,4064,3378,3511,3960,3919,3798,3430,3254,4295,2027,3205,3538,1937,3649,4504,3135,2879,2131,2707,2614,3813,4605,3507,3304,2440,1853,3528,3051,3381,2008,3777,4078,3991,3243,2354,3828,4311,5160,4103,3842,2954,2255,4772,2960,2740,3921,3311,3627,5434,3764,2600,4774,5013,3431,4350,4622,3940,3589,3714,3060,2423,4461,1911,3665
"COG0056",5240,3553,4456,4569,4320,3582,3812,3902,4391,4029,3753,3206,2832,6446,3912,4015,3365,3295,5266,1960,3587,4891,3396,4796,2087,3580,4305,4027,3172,4219,5574,3891,3895,4885,4165,4029,4360,3561,4253,4358,4511,4824,4388,3916,4681,2963,3577,3984,2303,4084,3490,2283,2047,1696,2056,2101,2862,3585,3056,2502,2393,1625,2843,2455,2393,1740,3131,3191,3202,2952,1836,3106,3179,3884,2978,2598,2544,2203,3841,2248,2224,2977,2676,2644,4269,2919,2123,3705,3642,2643,3176,3665,3237,2580,2790,2226,1696,3234,1643,2790
"COG0057",3357,2412,2540,2245,2884,1958,3410,2189,2180,1821,2424,2026,3820,2471,2247,2101,2616,3049,3178,1649,2628,2391,1957,2545,1726,2222,3242,3304,3113,2689,2703,2485,2365,2553,2903,2930,3098,3000,2472,2748,3619,3089,2263,2177,2938,2032,1980,2781,3549,2485,3188,2015,2366,1891,3344,2591,3292,2903,2862,2467,2587,1758,2678,2759,1984,1598,2198,2500,3707,1653,1936,2369,2467,2444,2708,2130,1998,2135,2241,2481,1804,2218,2736,2648,2165,2543,2310,2726,2195,2514,2485,2175,2995,2803,2152,1946,2337,2761,1893,2319
"COG0058",5992,5690,8269,7917,7952,5860,7840,4246,6358,6073,5717,6787,7458,9115,6034,7643,6531,6446,6770,6627,4408,5577,6904,6644,3559,5619,5357,6651,7454,6799,8028,6352,5977,7029,7477,7097,7632,7925,7163,8099,6997,8221,6370,6670,7950,4868,6184,8788,6321,8561,5487,5994,5512,4611,5383,5786,6546,8232,7263,6596,5531,4512,6333,7451,5769,4868,6440,9145,6687,6433,5450,8221,7323,8035,8306,7082,5611,4804,7846,6485,5623,7488,4957,6820,7733,7946,5305,8481,7744,5926,7858,7457,5974,8444,6828,5471,5987,7447,3700,6897
"COG0059",2302,2443,2611,2234,4226,2534,1697,2484,2254,2188,2046,2142,1543,2215,2408,2256,2494,2448,2425,1921,2082,2564,2262,1858,1677,2172,2239,2438,1974,2337,2100,2535,1685,2125,2125,1940,1987,2536,2432,2067,2186,2291,2186,2221,4492,1996,2384,2188,1354,2490,2738,2243,2498,2143,2502,2265,2388,2108,2216,2564,2347,2228,2209,1952,2165,1925,2439,2368,2548,2352,2196,2193,2962,3787,2300,2217,2287,2219,1952,2072,2407,2464,2378,2397,2535,2042,2133,2443,2573,2226,2583,2540,2530,1692,2188,2312,2033,2721,1908,2697
"COG0060",6990,5175,6713,6442,5703,5681,7609,5200,5656,5842,5270,4749,8652,7538,5828,6568,6194,4740,7095,4284,5098,5387,4958,6260,4591,6184,6546,6413,7362,6505,7415,5543,6435,6812,4773,5586,7294,6723,5584,5820,7999,6341,4571,4951,6526,4011,5816,7321,9859,6118,7228,5297,6132,4793,7173,5317,5948,7338,4843,6130,5494,4568,6198,6726,5219,4026,5232,7489,5455,5619,4785,5462,6814,5827,7583,6820,5674,5452,6014,6089,5191,6360,7315,6635,6541,6591,5174,7691,5087,7150,7035,6777,6950,7470,6021,5190,5651,7000,5004,6292
"COG0061",1785,1848,2145,1701,2148,2099,2115,1773,1846,1961,1565,1654,1793,2070,1945,1896,1801,1794,2055,1391,2619,1775,1734,2361,1466,1852,2532,1824,1838,2213,1978,1936,1875,1963,1788,1699,2067,2026,1799,1900,2152,1881,1640,1754,2234,1465,1870,1900,1320,1948,2375,1963,1911,1720,2363,1755,2403,2171,2099,1970,1846,1561,1598,1964,1789,1359,1930,1955,2200,1682,1880,1647,2444,1791,1763,2050,1844,1744,2010,2291,1734,1935,2118,1806,1845,1954,1713,1845,1739,1763,2055,2102,1822,2274,1667,1771,1766,2225,1822,2138
"COG0062",3229,1945,2811,2612,1981,2341,1813,1308,2320,2235,1628,1934,1458,2801,2065,2496,1959,1978,3859,1528,1680,2000,2242,2978,1528,1632,3098,3430,2416,2244,2181,2154,2716,1841,2033,2035,2622,1929,1907,2029,3027,2754,1484,1649,2247,1546,1941,2399,1246,2023,2805,2336,2084,1844,2866,2076,3046,2497,2656,2176,1778,1677,2590,1926,2051,1565,2087,1392,3024,1860,2262,2380,2535,2866,2331,2214,2180,2013,1448,2494,2172,2281,3172,2071,2496,2450,1337,2564,2032,2649,1788,2468,3143,2928,2144,1838,1979,3011,1633,2270
"COG0063",3283,2049,2987,2689,3223,2476,2418,1871,2485,2439,1749,2208,1574,2915,2303,2515,2326,2068,3995,1475,2867,2269,2311,3173,1556,1920,3072,3568,2400,2428,2371,2480,2754,2232,2213,2152,2982,2186,2077,2250,3160,2802,1788,1764,3054,1628,2196,2492,1427,2276,3341,2589,2096,2142,2997,2066,3105,2586,2661,2470,1477,1716,2642,2121,2194,1565,2186,2455,3434,1939,2291,2483,2777,2985,2394,2305,2409,2194,2097,2468,2306,2347,3248,2310,2506,2575,1565,2668,2378,2749,2376,2536,3188,3026,2330,2074,2094,3304,1794,2600
"COG0064",485,346,1441,1683,2889,768,1825,679,1019,1087,1038,1587,2432,2106,1351,1048,891,1144,915,356,2415,695,894,1357,678,983,331,590,2408,1520,2271,604,984,1353,933,1656,1546,1392,1078,1388,1942,1281,1132,828,3579,368,1333,2378,4116,2224,2523,797,481,359,2356,626,879,1931,745,1784,454,469,888,1447,1073,644,1598,2518,1200,1107,710,1460,1482,3483,2606,1267,1012,510,841,534,503,1341,493,1025,2000,1626,654,1617,1196,700,2749,1513,426,1707,1280,878,552,1788,455,550
"COG0065",2821,2416,3218,2816,4489,3344,2092,3554,2654,2613,2864,2505,2052,3804,2858,3084,2810,2101,3527,1816,1980,3143,2093,2398,1866,2606,2472,3099,2192,2777,3235,3167,2402,2887,2736,2704,3212,2826,2582,2750,2729,2368,2917,2659,3262,1751,3115,2664,1885,2897,3276,2850,2758,2250,3648,2197,2522,2296,2085,2639,2591,2273,3137,2561,3578,1999,3158,3173,2274,2480,2199,2650,3387,4615,2361,2790,2804,2232,2948,1870,2829,3170,3109,2835,3619,2885,2868,2906,3218,3129,3085,3052,2981,1759,2577,2854,2728,3050,2271,2862
"COG0066",1576,1580,1605,1375,2043,1939,1030,1228,1536,1364,1305,1575,1078,1257,1527,1605,1378,1370,1025,1120,1087,1736,1491,1025,974,1209,1608,1166,1277,1522,1344,1352,1116,1402,1279,1319,1370,1476,1400,1214,1217,1169,1340,1401,2057,1362,1234,1293,1093,1291,1204,1211,1520,1147,1471,1334,1175,1102,1622,1647,1497,1715,1264,1266,1423,1495,1604,1238,1293,1159,1596,1254,1400,2646,1316,1299,1249,1365,1356,1082,1126,1269,1451,1361,1460,1206,1071,1257,1468,1301,1227,1475,1382,1028,1438,1112,1177,1277,912,1497
"COG0067",6590,4556,5910,6423,6434,4477,3702,5673,5318,6169,4529,5011,3447,7112,5150,5115,4961,4196,5538,2520,2380,2914,4273,6039,3300,4538,7530,4804,4436,4992,5711,4905,3568,4636,4442,4069,4823,4618,5627,5542,5814,5544,5362,4562,6600,3324,4147,5736,2719,5651,5252,5306,3684,4558,4972,4776,5887,5270,4480,4333,4860,2508,7682,4289,4618,2871,5445,2974,5379,4935,4492,6055,7269,6301,5143,4974,6404,4649,6041,4254,6344,5152,5387,5268,6912,5317,3537,5625,5334,5024,5441,6218,7154,3982,6060,5641,3255,8050,4058,6653
"COG0068",519,289,117,278,1296,231,546,258,845,289,339,373,1069,1082,572,474,450,866,756,304,1305,425,290,390,149,202,35,162,810,221,307,1129,1041,425,1239,872,604,998,491,809,258,376,909,197,392,309,774,636,307,784,1406,540,434,327,985,656,157,213,1362,387,209,363,243,231,401,262,962,711,1464,110,1137,158,1079,3871,336,139,306,397,318,158,364,419,488,939,1387,713,431,222,230,371,916,606,273,201,199,153,540,564,365,317
"COG0069",6679,4396,6057,6200,6613,4421,3993,5575,5206,6222,4567,5208,3818,7077,4908,5212,5087,4316,6201,3458,2825,3426,4136,5952,3518,4966,8092,5086,4600,4918,5800,5619,3821,4893,4348,4396,5075,4699,5856,5439,5904,5337,5771,4623,6309,3429,4256,5537,2872,5629,5382,5416,3526,4650,5468,4926,5893,5383,4723,4529,4854,3011,7722,4329,4783,2987,5744,3052,5320,4948,4308,5909,6559,6909,5108,5407,6058,4478,6261,4069,6419,5389,5438,5263,7037,5621,3521,5896,5063,5067,5375,6249,7254,4048,5810,5492,3278,8049,4163,6208
"COG0070",6350,4102,5602,5713,6397,4118,3351,5101,4673,5745,4230,4241,3032,6818,4572,4670,4912,3997,5318,3198,3040,2565,3951,5766,2964,4462,7845,4576,3827,4414,5571,4873,3299,4491,4193,3641,4470,3985,5242,5227,5425,5092,5015,4315,6329,3273,3887,5133,2510,5153,5108,5079,2731,4398,4752,4551,5749,4876,3938,4054,4397,2671,7275,3793,4212,2816,4903,2754,4847,4574,3958,5602,6469,4882,4538,4943,5738,4163,5780,3797,6027,5076,5094,4868,6677,4899,3511,5381,4940,4531,5398,5609,6922,3801,5411,5059,2986,7692,3923,5616
"COG0071",2046,2185,2043,2106,2297,1646,1799,1053,1548,1632,1366,2297,1557,2224,1813,1599,1843,2158,2461,2269,2391,1616,1686,2451,1317,1614,3526,2268,2009,1880,2148,1412,1909,1736,2255,2584,2060,1493,2235,1958,2920,2446,1910,1901,1466,2177,1517,2342,1775,1954,2069,2174,1374,1401,1712,2088,2777,2107,2803,1919,1634,1725,1724,1623,1628,3415,1837,1289,3310,1414,2058,3060,1550,1213,1876,1639,1360,1248,1606,2214,1169,1601,1753,1472,2077,2179,1609,1766,1953,1779,2104,1931,2021,2477,1705,1471,1251,2390,1228,1305
"COG0072",5084,2989,4963,4566,4931,2812,6036,3672,4069,4525,4196,3553,5705,4065,3480,3633,4294,4197,4515,3212,4102,3250,3005,3770,2875,4489,4901,5121,5692,4235,5314,4627,4338,4241,3026,4582,4823,4707,3567,4385,5583,4653,3881,3712,5139,2849,4814,5190,6499,4790,5381,3931,2954,3511,5283,3060,5242,4861,4249,4020,3268,2583,4833,4744,2985,2940,4475,4277,4433,3346,4274,3354,4121,6670,5402,4026,3680,2986,4064,3790,3769,3934,4120,4124,4287,4697,4181,4879,3948,3526,4584,4367,4671,5310,4369,3791,3867,5583,3944,4240
"COG0073",9436,6313,9265,8697,8364,6159,11407,7149,8159,9126,7397,8045,9374,8499,7060,7203,8219,8010,9095,5932,7163,6358,6693,7542,5108,7999,10598,9341,9639,7730,9931,8322,8722,8666,5834,8458,9865,8829,7974,8338,9823,10098,7719,7204,7304,6046,8754,8895,9055,8807,10198,8091,5651,6011,9852,6351,10454,9207,9501,7938,7647,5374,8683,8661,5785,5457,8529,8597,8942,8394,8801,6929,7624,10442,9703,8542,7645,5964,8004,8511,6171,7759,8462,8397,8958,8779,7500,9407,7575,7534,9429,8779,8596,9409,9004,6792,6879,10623,6289,7778
"COG0074",318,387,151,224,980,233,554,590,644,159,453,210,1034,139,124,328,455,574,300,794,510,201,263,102,1026,443,77,93,283,144,131,927,543,282,2200,242,384,451,236,791,231,263,407,298,1590,676,915,135,324,128,136,418,231,389,298,302,400,91,294,250,226,424,148,281,364,547,401,222,921,399,504,145,159,1310,125,122,319,291,162,70,410,82,169,182,223,253,344,102,199,238,276,235,259,59,154,260,122,265,870,230
"COG0075",2529,1478,1417,712,403,2309,517,1202,2431,1110,1433,1042,967,1448,1966,1441,1220,1084,340,1668,815,1391,2470,1606,1581,1356,629,3236,1028,987,1001,1085,1586,1474,756,829,1582,1358,1172,927,654,2640,1451,1037,652,1690,1544,1237,780,1520,1100,1950,2641,1562,1192,1380,1364,1250,2267,1275,1439,1645,2547,1048,1293,1138,1672,573,1160,910,1218,1268,1428,1370,1165,1993,1778,1940,873,1084,1645,1503,3776,1962,1771,1325,1657,747,1703,2212,927,1927,851,823,1404,906,1514,1136,1738,1999
"COG0076",753,1458,470,482,192,1644,538,2147,1508,1323,1355,1011,1083,131,1379,1242,1135,1079,157,1880,1090,1325,1147,80,1416,1607,111,104,758,955,596,1751,902,1395,1674,872,928,1181,1214,1537,194,480,1348,1368,984,1966,1741,183,939,456,495,1308,1865,1990,1216,859,149,533,542,948,1473,1586,793,1265,1541,1617,1242,537,1152,1457,1001,464,1312,117,757,992,1732,1982,819,612,1937,1440,802,1619,558,606,1804,1090,1128,1312,172,596,532,302,1303,1443,1487,305,2259,1502
"COG0077",1354,1084,1390,1197,1710,1113,1661,1329,1021,1302,1157,1181,1082,1355,1306,1142,1051,1236,1555,718,1157,1426,1123,1241,942,1220,1141,1233,1194,1371,1315,1401,806,1308,1252,1118,1501,1346,1099,1385,1225,1395,1213,1218,1707,748,1157,1204,798,1368,2092,1920,1374,1577,2452,1375,2251,1827,1823,1880,1414,1114,1659,1607,1767,1105,2097,1751,2248,1462,1814,2022,2121,2605,1761,1877,2015,1537,2269,1424,1588,1813,1701,1738,2122,1645,1669,1845,2124,1741,1960,1862,1981,1396,1744,1962,1460,2336,1347,2001
"COG0078",2900,2739,2513,2935,3821,3011,4102,2366,2671,2823,2539,2895,2843,3717,2748,2598,3214,3100,2929,1655,3263,3262,2555,2695,1820,2513,2301,2186,2707,2992,2462,2618,2115,3043,2824,2742,3328,3316,3054,2794,2597,2514,2713,2703,3134,2069,2256,2676,2192,2965,3904,2605,2534,2053,3500,2443,2409,2278,2662,2787,2678,2458,2267,2917,3064,1620,2917,3117,3112,2244,2664,2544,3281,3247,2430,2955,2627,2338,3829,2145,2131,2852,2344,3042,3567,2632,2124,2598,2816,2569,3140,2839,2500,1902,2446,2350,2462,3341,1627,2739
"COG0079",2799,5337,4040,6410,5621,6051,3574,3654,4807,5505,4313,4436,2978,5864,6409,5693,5073,4106,4200,6009,3996,4441,7530,3391,3721,4203,2449,3707,4156,4744,4935,3985,4608,4118,3494,5966,4481,3785,4681,5026,4007,4084,4510,5623,3504,5160,4169,5036,3245,4640,3706,4816,5959,4295,4254,4844,4610,5366,3715,5725,4519,4017,3644,3937,4383,4454,4948,3341,3720,4483,3960,5719,5657,4678,4834,5760,5045,5337,6292,4484,4548,4672,3547,4095,5326,4434,3470,4913,4990,5468,4521,4777,3305,5534,4540,4314,5064,5300,3990,5710
"COG0080",1192,1288,1501,1437,1306,1222,1529,854,1228,1042,1116,1295,1580,1542,1294,1220,1431,1543,1546,1064,1672,1274,1303,1467,841,1148,1394,2247,1651,1279,1417,992,1140,1139,1206,1678,1445,1274,1358,1263,1780,1434,1387,1279,1504,1273,1079,1570,1765,1504,1511,1298,1003,954,1439,1162,1695,1529,1623,1374,1114,1223,1202,1388,1027,1164,1407,1405,1573,1106,1401,1468,1197,1617,1545,1134,1124,1068,1110,1394,888,1081,1451,1207,1321,1449,1159,1452,1263,1147,1444,1430,1214,1852,1232,996,1240,1567,794,983
"COG0081",2510,1749,1944,1982,2265,1643,2213,1652,1924,1523,1811,1748,2288,2147,1779,1682,2120,2373,2275,1449,2586,1711,1834,1638,1451,1758,1892,2772,2279,1960,2103,1544,1765,1949,1464,2328,2228,1937,2091,1774,2652,1958,2020,1712,2539,1797,1770,2064,2736,2042,2534,1798,1655,1499,2139,1699,1904,2276,1558,1949,1748,1527,1966,2011,1632,1741,2049,1767,1791,1895,1475,2293,1730,2017,2238,1566,1641,1777,1486,1515,1414,1800,2358,1849,2055,2087,1915,2253,1809,1850,1977,2101,2106,2271,1879,1397,1651,2275,1539,1578
"COG0082",1955,1921,2447,2137,2259,2005,2556,1812,2094,2183,2074,2086,1782,2060,1894,2103,2019,1751,2009,1380,1568,2254,1679,1975,1424,1903,1456,1775,1965,2080,2147,2008,2051,2126,1678,1908,2663,2230,2007,2130,2232,2069,1807,1973,2605,1702,2139,1937,1402,2022,2026,1864,1809,1569,2398,1553,1933,2026,2122,1968,1614,1668,1771,2230,1970,1582,2009,1999,1801,1677,1904,1933,2290,2625,1958,2286,1961,1748,2536,1998,1918,2036,1853,2106,1995,2007,1834,2259,2350,2028,2048,1860,1965,1952,2077,1896,1642,2498,1851,2103
"COG0083",183,418,202,244,1732,178,1082,249,255,230,198,146,305,428,368,411,499,650,458,138,1530,681,193,352,420,237,47,171,418,353,319,469,355,329,724,408,594,394,348,382,239,235,336,286,2078,176,276,377,304,589,1421,241,206,124,700,455,612,324,483,522,200,83,176,292,341,91,362,1241,962,87,390,170,418,2045,434,283,161,174,860,89,181,478,192,177,349,482,313,319,555,404,1170,292,458,270,262,327,162,532,143,335
"COG0084",1959,3090,3008,2709,3138,3250,2634,2663,3142,2938,2676,2922,2758,2775,3080,2775,2885,2783,2151,2994,3412,2738,3010,2398,2987,2670,2155,2080,3530,2805,2665,3317,2524,2634,3178,2831,3095,3132,2606,2928,2846,2657,3020,2791,3164,2950,2469,2936,3215,2720,2844,3986,2882,3159,2913,2630,2966,2547,2692,3055,2294,3493,2192,2897,3178,3972,2842,2973,2676,2306,2981,2399,2597,2890,2676,2701,2800,3373,2469,2521,2953,2592,2300,2731,2499,2350,2914,2766,2515,2559,2738,2873,2518,2800,2863,2841,2969,2944,2661,2754
"COG0085",10664,8565,9614,10636,7838,7313,10446,7745,9705,7933,7277,8079,10966,10450,8220,7392,7979,8100,10133,6117,7293,10405,8725,10478,6315,8419,11713,9864,10344,7895,9619,8755,8733,10071,7146,9427,9620,8801,9851,9443,11294,11297,9023,7898,9771,9552,7444,9462,9869,8618,9208,7765,8568,6744,9307,8333,9892,10100,10643,7705,8733,8029,8963,9607,7917,7338,9910,10430,10510,7899,7797,8747,8699,9875,9702,7176,7804,8853,8706,9811,6881,8754,9519,9052,10382,8664,7703,10521,9768,9055,8521,10317,9128,8975,8637,7513,7524,9808,6242,8899
"COG0086",10168,7007,9632,9356,8520,6429,10857,7983,7856,8071,7821,5684,10569,8934,7489,8229,9053,8205,10647,5267,7336,7601,7016,11328,5231,7929,12982,11327,9685,8048,9497,7593,8184,9018,6897,8089,10249,9285,7007,8825,11474,10552,7000,7037,9220,5415,7852,9361,10832,8269,9523,7889,7484,6529,9653,7914,11264,9864,8314,7689,7827,5579,9202,9026,6378,4903,6860,9984,9606,7576,6596,6882,9820,5123,9429,7566,7572,6883,7820,9510,7421,8742,9190,9111,6805,8314,8326,10112,7566,8241,8280,9689,10704,9457,7901,7444,7608,10083,6993,9294
"COG0087",2007,1492,1876,2074,2089,1594,2302,1287,1794,1389,1591,1786,2357,2189,1645,1578,1794,2060,2233,1419,2328,1686,1621,1839,1323,1502,1661,2292,2072,2040,2094,1495,1954,1895,1397,2253,2078,1948,1976,1783,2223,1880,1950,1799,2447,1666,1562,2180,2255,2007,2186,1621,1444,1232,2013,1658,1932,2082,1634,1656,1369,1547,1733,1887,1540,1485,1932,2150,1923,1629,1442,1949,1717,2451,2246,1537,1443,1350,1564,1481,1170,1759,1783,1776,1904,1754,1585,1971,1784,1674,2125,1691,1922,2191,1813,1265,1454,2130,1205,1406
"COG0088",1870,1788,2246,1924,2057,1782,2166,1383,1930,1654,1628,1837,2211,1962,1728,1695,1810,2130,1973,1248,2400,1828,1862,1738,1161,1555,1684,2368,2073,1876,2218,1622,1894,1741,1450,2096,2121,1870,1813,1733,2313,2255,1721,1670,1998,1759,1532,2135,2203,1986,2156,1774,1708,1551,2132,1639,2077,2326,1923,2053,1590,1677,1648,1944,1700,1661,1878,2065,2145,1798,1899,1499,1783,2106,2118,1766,1729,1568,1517,2017,1208,1505,1847,1932,1752,1842,1568,1874,1539,1593,1969,1816,1702,2531,1722,1242,1720,2261,1149,1562
"COG0089",967,1065,1139,1212,981,811,1300,705,926,832,848,953,1222,1089,1011,800,1170,1334,1098,956,1405,1020,995,954,736,829,865,1273,1222,1046,1155,846,950,1028,913,1496,1281,936,1201,1047,1581,1204,1149,1053,1299,1080,595,1308,1229,1107,1181,946,825,708,1105,896,1061,1438,1051,999,775,994,933,1064,856,972,1143,927,970,907,1063,1453,787,1354,1271,867,795,784,948,1096,657,807,1079,893,866,1237,856,1260,977,840,1023,1089,907,1447,939,905,966,1243,733,649
"COG0090",2649,1392,2418,2310,2280,1314,2602,1589,1790,1672,1808,1575,2527,2542,1675,1587,2041,2052,2964,1193,2458,1769,1296,2297,1235,1771,2497,2889,2362,2248,2678,1856,2179,1989,1537,2177,2545,2065,1943,2003,2885,2417,1790,1738,2458,1344,1628,2427,2651,2041,2867,1689,1187,1070,2354,1658,2414,2601,2306,1575,1424,967,2082,2098,1511,1244,2129,2524,2634,1868,1530,1967,1911,2924,2454,1843,1559,1275,1881,1644,1432,1889,2162,1963,2317,2328,1557,2481,1756,1890,2474,2105,2440,2579,1857,1479,1779,2446,1370,1580
"COG0091",1269,1151,1670,1404,1359,1091,1490,893,1160,1070,1140,1341,1573,1403,1185,1077,1235,1598,1488,761,1289,1205,1225,1238,888,1024,1247,1823,1509,1355,1365,987,1250,1252,1026,1464,1356,1323,1292,1133,1739,1337,1435,1160,1616,1060,1013,1541,1838,1457,1421,1093,942,850,1368,1036,1425,1594,1171,1233,1117,1061,1186,1340,1004,1108,1422,1292,1384,1058,1559,1668,1115,1485,1499,1049,965,1043,1131,1123,766,1020,1281,1267,1470,1430,1100,1315,1134,1102,1340,1361,1212,1665,1132,1010,1112,1450,652,953
"COG0092",1970,1391,2148,2029,1591,1478,2253,1051,1716,1390,1241,1487,2135,2003,1410,1501,1726,1815,2103,978,1578,1801,1776,1650,1069,1405,1938,2296,2070,1802,1943,1353,1793,1605,1060,1786,2146,1815,1556,1394,2527,1896,1384,1284,2486,1244,1296,2097,1688,1864,2214,1396,1199,1142,2012,1461,1870,2288,1543,1744,1424,1234,1764,1697,1097,1301,1655,1876,1800,1368,1517,1967,1811,2026,2065,1531,1303,1345,1526,1412,1188,1559,1657,1690,1623,1816,1196,1962,1612,1505,2132,1868,1781,2546,1534,1152,1497,2170,1110,1577
