"","DLM014","NOF005","DLF014","NOF010","NLM022","DLF013","DOM008","DOM023","NLM024","DLM010","NOM026","NOM025","NLM031","DLM009","NOM009","NLM021","NLF001","DOM015","DLM002","NLM028","NLF005","NOF006","NLM007","DOM010","DOF003","NOM022","DOF004","DOM021","DLF006","NLM029","NOF007","NLM006","DLM015","NLF009","DOM024","NLF013","DLM016","DLF008","DOM022","DOM001","DOF014","NOM028","DOM026","DLM020","NLM001","NOM004","DLM008","NLM008","NOM020","NLF002","DLM005","DOF008","NLM016","NLM032","NOM008","DOM018","DOF006","DOM005","DOM003","NOF013","DLM018","NOF009","NOM014","NOF002","NLM026","DLM028","NLM017","DLF003","NOM007","NLM009","DLM001","DLM006","DLF010","DLM017","NOM016","NLF007","DLM023","NOM019","DOM019","NOM029","DOF011","DLM013","DLM024","NOM015","NOF012","DOF007","DOF012","NLM004","DLF001","DLF012","DOM013","NOM017","NLM025","DLM027","NLF008","NOF008","NOM001","DLF005","DOF009","DOM016"
"COG0048",854,786,1054,868,958,1000,655,1144,943,830,1319,645,905,1373,1306,908,740,738,1155,795,1214,530,710,965,903,1035,844,817,1192,1291,782,830,745,722,833,1238,859,567,935,997,890,829,911,625,1137,614,1158,1208,977,982,1055,1246,1223,1131,660,925,454,602,1252,556,1251,596,765,860,1392,954,864,1410,1319,1751,907,901,1654,1148,780,1129,651,1275,940,909,952,1045,753,648,1360,642,1601,1080,520,1042,1201,1151,1359,1317,815,1011,1269,1236,936,837
"COG0049",1336,1600,1608,1085,1275,1542,1156,828,676,1331,1709,1155,1538,1839,1515,1314,1444,1284,1508,1262,1749,1149,1332,1443,1430,1326,1327,1063,1919,1744,1379,1509,1345,1371,1398,1722,1373,1181,1300,1368,1533,1290,1361,1096,1717,1138,1790,1307,1001,1467,1723,1542,1172,1684,1150,1367,1140,1134,1357,1153,1640,1129,1306,1303,1652,1360,1359,1847,2038,857,1282,1889,1935,1173,1370,1639,1253,1443,1456,1116,1473,1567,1042,1314,1973,1009,2020,1769,1145,1721,1670,1022,1553,1558,1360,1484,796,1684,1493,1299
"COG0050",3350,3480,3835,3268,3012,2904,2461,3462,5139,3118,4056,3369,2579,3800,3431,3307,3017,2915,3187,3100,4275,2442,3983,4420,2732,3393,2846,3147,3401,3350,3112,2079,2749,2590,2922,3322,3332,2174,3485,3223,2967,2523,2538,2395,4229,3291,3037,2817,4485,3178,3470,3094,4080,3080,3583,3532,2977,2159,3871,2198,3107,3581,3208,2645,3974,3094,3053,4279,3894,4380,3408,3291,3754,3616,2475,3708,2746,3617,3103,2649,3491,3824,3180,3499,4161,2163,3787,3347,2085,2978,3456,3781,4069,3960,2904,3312,4457,3037,3070,3860
"COG0051",1023,1220,1187,844,906,1051,1001,869,665,929,1162,962,1050,1135,1030,1029,1152,1124,1122,1002,1247,961,987,982,1056,672,1033,935,1539,1273,1148,1342,1012,1158,1117,1142,1079,758,1028,1185,1136,974,895,812,893,941,1187,934,533,1216,1371,1108,473,1165,1015,874,781,808,808,932,1248,923,1091,958,1237,1107,1085,1200,1525,883,828,1096,1313,985,1043,1162,1001,1184,1114,1089,666,1124,813,1061,1422,854,1387,733,891,1022,1291,672,641,972,975,1155,638,1326,1161,981
"COG0052",1757,1575,1534,1866,1769,1814,1416,2181,2487,1718,1630,1388,1684,1887,1841,1637,1393,1697,1903,1518,2042,1364,1537,1829,1742,1973,1697,1753,1898,2122,1534,1955,1587,1409,1435,1992,1755,1421,1837,1810,1685,1388,1489,1358,2417,1271,1766,1702,2264,1409,1972,1734,2872,1872,1752,1761,1273,1614,2305,1156,2106,1378,1615,1666,2244,1690,1547,2310,2415,2697,1796,2282,2484,2199,1446,1940,1385,2090,1933,1577,1982,1534,1197,1496,2631,1523,2146,2073,1250,1263,2043,2271,2324,2094,1214,1826,2291,2026,1970,1631
"COG0053",1494,1863,1432,1426,1683,1649,1211,1436,1750,1638,1837,1853,1546,1772,1930,1717,1405,1612,1662,1683,1830,1195,1691,1513,1380,2017,1373,1466,1679,1869,1478,1624,1236,1467,1460,1771,1544,1356,1589,1663,1423,1455,1828,1102,1674,1556,1794,1488,1561,1805,2541,2397,2514,2749,2088,2151,2203,1915,2226,1990,3013,2145,2308,2216,2932,2543,1764,2535,2518,2531,2322,2179,2639,2467,2319,2740,2683,2901,2176,2442,1871,2562,2413,2475,2857,2101,1744,2359,2016,2279,2044,2509,2729,2049,1856,2374,2655,2613,2572,2453
"COG0054",1207,1047,547,1201,1253,1031,1090,1754,1385,1054,1161,809,1109,815,1014,1042,1106,885,1270,935,1014,1068,978,1153,992,1356,1293,1283,1197,1194,1119,1215,898,1148,1176,983,1097,794,995,1170,1251,913,665,946,1259,707,1229,1352,1313,1060,1223,718,1691,830,1261,1264,712,1025,1296,842,1337,978,1194,972,751,936,751,1517,936,1677,931,1010,821,1392,1065,1181,937,1144,1093,981,1491,697,943,956,793,895,983,1073,658,493,1047,1555,1460,1328,1022,1036,1540,1126,1171,1043
"COG0055",3745,3655,3471,3490,5064,3378,2294,3279,3410,2613,3990,3632,3833,4593,5570,4138,3383,3621,3711,5024,4613,2136,4142,3621,3239,2976,3621,2899,2642,5062,2953,2375,3025,3203,3249,3854,3295,1823,3574,2923,3280,3347,2457,2725,3799,2016,3670,3932,3840,3768,2745,4314,3530,3687,2446,4299,2196,1929,4024,3051,4522,2223,2967,3212,4107,3904,3404,3948,3552,3310,3706,3842,3063,3705,3250,4833,4706,4047,3588,3112,3515,2660,2524,3355,1948,2168,3037,4182,1559,3646,2735,4263,3753,4575,3306,3115,4354,3528,2910,3751
"COG0056",4126,4238,4239,4050,5639,3537,2718,4005,5232,3157,4519,4601,3989,4278,6364,5030,4408,4008,4257,5577,5390,2525,4872,4153,3775,3386,3981,3022,3115,5493,3379,2818,3841,3907,3920,4581,3927,2105,3801,3389,3679,3619,3229,3340,4834,3028,4236,4632,4811,4622,3274,4799,4269,4101,3570,4811,3176,2433,4645,3372,4908,3280,3566,3572,4775,4386,4434,4518,3760,4059,4105,4495,3293,4464,4075,5606,5932,4371,3902,3498,4493,3075,2539,4349,2292,2334,3599,4776,1981,4257,3197,5295,4274,5309,3851,3726,5321,3960,3351,4434
"COG0057",2388,2519,2910,2484,2285,2990,1968,2693,3330,2542,2523,2380,2196,2942,2482,2543,2267,1926,2520,2176,2897,1897,2351,2759,2436,2497,2104,2361,2997,2677,1967,1953,2023,2174,2238,2334,2628,1698,2324,2741,2476,1993,1961,1778,3045,1971,2605,2339,3076,2180,3071,2507,3228,2478,2541,2467,1720,1874,3738,1933,2707,2115,1943,1957,3204,2834,1590,3603,2796,3272,2793,2602,3779,2955,1858,2811,2218,3095,2693,2017,2863,3396,3037,2369,3609,1658,2623,2578,1678,2176,3042,3193,3301,3211,2385,2747,3113,2714,2584,2174
"COG0058",6328,7126,8061,5982,7800,7849,4422,4889,5931,5793,7276,6581,7085,8123,9159,7059,6440,6685,7941,7721,8226,4601,5574,6901,5576,6384,7587,5460,5084,7900,6873,5452,5735,6611,6020,7832,6368,3554,5881,5904,6548,5854,6829,5603,8229,4878,6796,8157,5933,6470,6454,7928,5376,8558,5602,7450,4084,3648,6649,5585,7441,4744,5812,6122,9249,8053,6383,6966,8526,6649,6265,8316,7733,6664,6187,8500,8034,7582,6871,6041,7263,5373,6318,6441,6284,5153,4397,6662,6619,9701,7509,6732,6573,5469,6309,7396,6414,8822,6572,6309
"COG0059",2228,2377,4213,2217,2286,2594,2346,2346,2231,2283,2253,2351,2214,1686,2174,2197,2181,2324,2031,2568,2081,2172,2576,2323,1968,2063,2275,2537,2119,2121,2255,2207,2314,2238,2430,2255,2328,1647,1751,2018,2554,2197,2138,2389,2291,2014,2337,2208,2586,2444,2492,2575,2287,2490,2361,2897,1742,1894,2580,2341,2724,2173,2502,2452,2126,2070,2381,2223,1655,2457,2480,2596,1670,2512,2211,2433,1960,1988,2415,2276,2214,2573,1747,2509,1365,2168,2072,1854,1888,2294,1945,2413,2447,2664,2496,1909,2385,2172,2516,2245
"COG0060",6820,5610,5862,7086,6207,6758,5194,7328,6920,5293,5290,4779,6914,6950,7534,6879,4539,5574,6605,5190,7449,4784,5412,7058,5268,6190,6571,6098,4868,7405,4959,4806,5704,4964,5733,6337,6351,4610,6358,5671,6119,5232,4779,5211,6371,4008,6534,5428,6936,5247,4814,7053,6561,6122,5542,6823,4221,5006,5456,5207,6974,5537,5748,5796,8132,5850,5612,8021,7495,6353,7007,6778,7962,6480,5792,7645,6099,7246,6600,5288,4841,6958,3283,5455,9866,5347,5062,6310,4258,6985,7434,7227,5915,7186,5495,6823,7230,7439,6232,5721
"COG0061",2084,1858,2137,1810,2008,2011,1790,2118,1794,1733,1988,1586,2071,2187,2057,1977,1678,2044,1929,1770,2132,1730,1768,2137,1538,2169,1983,1936,1974,1908,1720,1881,1877,1744,1933,1728,1767,1443,1904,1713,1976,1736,1644,1752,1899,1470,2207,1654,1801,1944,1823,2053,2483,1996,1821,2402,1548,1877,2260,1752,2182,1763,2093,1871,1831,1912,1630,2167,2248,1862,2255,2155,1824,1968,1984,1839,2050,2055,1790,2019,2087,2370,1420,1687,1300,1560,2604,2283,1388,1757,1804,2035,2392,2410,1925,1999,2141,1873,1835,1877
"COG0062",2339,1899,1955,2663,2706,1944,2073,3253,3226,2096,1609,1754,2283,2364,2800,1844,1524,2037,2459,2080,2495,1847,1960,2043,1631,2482,2485,2061,1521,2220,2258,2285,2068,1642,2061,2591,1720,1492,2629,2087,2210,2003,2003,2166,2764,1546,2245,2429,3180,2092,1294,1137,2085,1346,1238,1763,1300,1078,1987,1247,1972,1338,1569,1293,1375,1371,1210,2056,1984,2311,1743,1852,1268,1956,1478,1760,1009,1756,1451,1588,1776,1877,1106,1187,849,1155,1141,1982,1014,1523,1603,2567,2045,1903,1393,1248,2530,1604,1290,1574
"COG0063",2391,2091,3119,2756,2824,2172,2264,3234,3210,2187,1710,1964,2284,3060,2906,2249,1805,2350,2580,2336,2603,2144,2341,1978,1797,2483,2542,2131,1736,2369,2307,2318,2438,1753,2258,2639,1873,1535,2782,2208,2478,2207,2150,2314,2770,1626,2437,2456,3235,2188,2019,2316,3059,2291,1525,2798,1937,1730,3336,2051,3354,2179,2453,2228,2262,2273,1936,3161,2955,3568,2837,2983,2218,3116,2480,2675,2136,2981,2284,2540,2680,3029,1651,2036,1436,1795,2842,3200,1486,2257,2456,3897,3086,3370,2520,2157,3790,2509,2308,2447
"COG0064",796,1088,2890,691,1678,1406,420,525,486,602,1301,663,1261,3193,2025,1348,1157,1214,1621,1146,1939,360,725,1215,1030,533,1053,490,1131,2265,901,685,999,837,1323,1671,900,680,983,859,1779,1081,1573,501,1261,367,1545,1426,437,1626,1137,2721,347,2224,446,1434,259,474,1209,873,1813,487,760,1332,1979,1416,1122,1936,1737,594,888,1488,2490,1154,1107,1642,804,1551,993,825,751,2353,415,779,4133,287,2424,1318,356,2178,2446,928,854,2567,632,1414,949,2389,909,999
"COG0065",2898,2702,4511,3098,3467,2868,3138,3089,2836,2299,2702,2336,2796,3430,3862,2812,2877,3117,2901,3282,2258,2246,3184,2973,2939,1850,3101,2755,2521,3231,2077,2186,2849,2655,2841,2777,3036,1902,2384,2754,2664,3634,2544,2828,2381,1779,2791,2669,3069,3164,2087,3015,2440,2860,2621,3339,1867,2232,2324,2795,3009,2183,3371,3201,2481,2755,2530,2727,1776,3086,3378,3276,2081,2941,2589,2867,2906,3236,2858,2805,2081,3649,1715,2648,1898,2776,1972,2375,1868,5025,2256,3585,2468,3273,3113,2544,3510,2559,2834,2623
"COG0066",1402,1392,2057,1362,1358,1461,1393,1468,1558,1303,1640,1195,1299,1367,1226,1450,1353,1275,1256,1415,1102,1136,1741,1240,1274,1058,1588,1532,1405,1363,1468,1607,1157,1391,1502,1384,1333,940,1093,1374,1616,1405,1592,1174,1177,1366,1514,1204,1315,1596,1380,1308,1586,1305,1491,1378,1229,892,1315,1123,1308,1359,1908,1240,1120,1204,1169,1195,1052,1160,1425,1597,1115,1367,1381,1268,1400,1353,1375,1221,1647,1479,1134,1402,1098,1183,1059,972,1121,1375,1271,1040,1170,1198,1381,1233,1394,1307,1371,1562
"COG0067",4975,5601,6575,5102,6559,4630,3588,5423,6589,4800,3256,5450,5035,8474,7111,4692,5345,4742,5263,5223,5366,4547,2930,4724,4545,4188,5188,3704,3347,5720,4259,4455,6386,4575,5109,6475,4762,3228,3626,4428,4341,4532,4974,6263,5594,3338,5020,6093,7131,5443,4233,5381,7568,5655,4776,7278,3434,4004,5337,5566,8097,4633,4513,4003,6173,5548,4927,5784,4038,4845,6745,5823,4046,5859,6128,5638,6052,4866,5153,5268,4495,5019,2759,5651,2724,3196,2413,6072,2500,4656,4509,5561,5963,5196,4900,4229,6046,5699,4986,5329
"COG0068",231,474,1332,376,433,999,632,503,512,674,1052,629,165,1298,1102,448,897,206,725,211,213,331,426,454,342,161,443,440,508,308,289,1151,319,200,572,268,526,141,1063,472,384,399,375,381,381,317,219,152,282,961,845,910,38,767,223,1066,249,379,1581,131,535,381,243,815,320,861,109,273,203,159,677,114,514,707,292,205,322,596,939,517,1379,950,950,484,294,334,1302,383,313,146,861,795,170,1415,1138,241,450,641,452,856
"COG0069",5235,5844,6632,5010,6606,4671,3626,5453,6812,4892,3327,5602,5407,8755,7129,4839,5707,4894,5609,5093,5395,4633,3392,5044,4606,4106,5242,3471,3484,5781,4128,4438,6115,4656,4884,6231,4730,3550,3818,4875,4584,4738,5212,6456,5336,3438,4901,5906,7263,5752,4317,5355,7977,5601,4836,6578,4397,4178,5413,5565,8043,4483,4426,4236,6124,5462,4966,5853,3982,5062,7026,6009,4188,6374,6257,5942,6149,5063,5396,5413,4708,5593,2850,6063,2767,3684,2847,6057,3381,4700,4633,6199,5933,5412,5640,4439,5955,5565,5060,5220
"COG0070",4556,5254,6409,4618,6298,4012,3448,5101,6426,4557,3060,5117,4902,8297,6766,4629,4990,4159,4868,4965,4795,4422,2564,4309,4239,3844,4588,2741,3154,5675,3965,3924,5708,4335,4613,5732,4219,2993,3260,4330,4098,4234,4224,6055,5114,3272,4422,5602,7018,4905,3999,5341,7815,5203,4402,6482,2666,3933,4911,5009,7667,4220,4134,3859,5767,5220,4591,5399,3769,4619,6749,5709,3663,5654,5725,5390,5840,4467,4943,5124,3958,4860,2523,5307,2544,3492,3066,5834,3146,4686,3886,5382,5718,5093,4919,3926,5697,5210,4846,4617
"COG0071",1276,2220,2368,1830,2009,1479,1243,1798,2070,2098,2567,2315,1631,2189,2259,1747,1917,1531,2160,1968,2144,1387,1674,1155,1363,2312,1615,1360,2091,2135,1652,2106,1339,1913,1809,2170,1497,1252,1858,1617,1926,1619,2301,1175,2435,2236,1821,3019,2022,1815,2132,2101,3536,1994,1597,1608,1475,1229,3240,1449,2403,1337,1615,1570,1856,1871,1371,2917,2507,2248,1328,2013,2696,1764,1614,1733,1615,2077,1496,2193,2778,1600,2079,1639,1728,1704,2401,2418,2275,2007,1982,2443,2847,2086,1395,1627,2442,2342,1817,1523
"COG0072",4516,3631,4986,3594,3996,4681,3342,4121,5107,3004,3377,3075,3957,4488,4005,4214,3886,3598,4671,3998,4958,3519,3290,4598,4221,3626,3702,2920,4013,5364,2979,4375,3699,3711,3490,4618,3906,2872,4296,4394,4063,2976,3532,3799,4698,2891,4250,3418,4673,4473,4153,4610,4917,4814,3258,4205,2835,3979,4457,3818,5443,3036,2778,4810,5426,4358,3409,5570,5287,5082,5561,4997,5855,4696,4485,4934,4085,4771,4166,4001,4210,5303,1870,3696,6475,3189,4108,3737,3235,4146,5592,4529,5306,5293,4662,4774,5496,5241,4275,4135
"COG0073",8057,7926,8367,7607,8587,8861,6510,8521,9493,6301,6883,6754,8376,9423,8590,8750,7752,6899,8824,7502,9239,6006,6251,9236,7424,8548,7217,5686,8305,10108,6643,8797,7592,7202,7070,8766,8208,5219,8727,7922,7881,5744,8043,6270,10058,6052,7675,6972,8471,8497,8115,9513,10504,8828,7549,7673,6234,6283,8977,6808,10532,6049,6142,8762,9692,8139,8286,9822,9400,9254,10192,9202,10278,9428,9112,9489,8098,9920,8333,8042,9528,9755,4241,8040,8978,5434,7183,7709,5993,9463,9694,9240,10532,10188,8299,8668,10069,8933,8227,8091
"COG0074",230,264,969,368,528,442,852,253,337,430,412,834,189,446,128,279,405,154,375,272,135,601,206,201,478,107,387,342,673,116,257,781,464,305,129,234,201,1042,559,384,357,571,211,638,263,704,145,184,430,594,412,284,45,81,220,157,511,840,882,266,256,275,147,567,292,498,428,162,57,71,359,91,213,198,119,113,145,257,166,477,308,301,2097,200,231,519,335,66,550,257,190,178,371,148,626,264,141,97,314,424
"COG0075",1536,1166,383,2164,1162,1310,1884,3820,2572,1378,1795,1472,1965,647,1350,1559,1448,1557,1335,1721,1305,1565,1383,1917,1417,1084,1447,2625,1247,1055,2475,1209,1758,1047,1952,707,1816,1573,1614,1184,1280,1239,1045,1649,2683,1694,1006,1244,867,1697,1058,945,634,1598,1444,1414,2223,1733,1130,900,1180,1940,2297,1536,918,933,909,658,816,3199,1113,1438,782,1066,1125,748,856,1597,1959,1980,2249,1181,773,1153,818,1719,816,1638,1654,291,1092,377,1326,1124,1115,1062,3026,1242,1196,2432
"COG0076",1593,1214,181,1255,734,1168,2017,794,739,850,644,1677,1031,358,119,1394,1372,1414,607,1081,512,1990,1293,1196,1325,627,1314,1865,1399,598,1133,1021,1791,1353,1362,498,1552,1456,879,1294,930,1563,1008,1961,486,1940,936,482,557,1245,1091,186,119,502,1431,1280,2185,2234,1173,1444,305,1966,1681,1733,676,1560,1373,196,297,101,1424,478,455,1023,1313,1113,831,937,1652,1279,534,1215,2399,1663,953,2138,1092,85,1818,515,774,136,151,476,1705,1243,107,197,1159,1589
"COG0077",1545,1654,2539,1756,2040,2042,1766,1727,2040,1388,1504,1656,1915,1332,2111,1941,1831,2080,1637,2149,1789,1575,2065,1449,1695,1452,1737,1357,1699,1935,1705,1810,2005,1746,1945,1759,1605,1366,1174,1802,1859,1762,1856,1620,2058,1100,2000,2043,2026,2112,1805,1964,1690,2007,1425,2120,1476,1327,2169,1923,2267,1540,1668,1684,1725,2160,1504,1857,1389,1868,2095,2085,1938,1964,1968,1834,2237,2256,1714,1910,1850,2426,1712,1685,1148,1226,1729,1898,1057,2227,1836,2218,2220,2111,2059,1557,2148,1751,1594,1535
"COG0078",2459,2974,3860,2533,2960,3334,2612,2351,2975,2468,2862,3026,2957,2466,3715,3069,2679,3104,2654,2850,2266,2057,3259,2474,2529,2265,2593,2520,3084,2442,2539,2656,2567,2687,2729,2938,2965,1824,2120,3020,2784,3087,2898,2186,2514,2050,2983,2522,2472,2897,3139,3084,2298,2943,2667,3309,2364,1655,3105,2400,3320,2375,3054,2258,2708,2744,2269,2588,1934,2197,2998,2510,3380,2972,2835,2592,3784,3324,3054,2643,2672,3501,4662,2878,2169,1785,3260,2747,1607,3365,2748,2973,2369,3807,2574,2972,2277,2718,3223,2702
"COG0079",4624,4607,5641,5517,4121,3726,5487,3573,2754,4992,4619,4298,5831,6441,5754,4068,4453,4207,4419,5000,5356,4317,4409,5329,4255,4363,5685,5916,4490,4958,7592,3922,4991,5588,6443,6450,5264,3710,4679,4452,5653,4414,4414,4575,4116,5151,4727,5694,3251,4969,4090,4590,2455,4707,4381,5603,3605,3965,3736,4339,5316,5326,6101,4118,4624,4988,4532,4040,5545,3764,3481,4039,4379,4263,5472,4979,6364,4492,4128,4682,3657,4277,2090,4037,3256,3111,3993,3405,6044,3828,4211,4292,4587,3782,3970,3876,3335,5021,5089,4800
"COG0080",1068,1393,1309,1167,1275,1276,976,1459,1238,1164,1763,1212,1163,1648,1525,1151,1394,1222,1440,1294,1504,955,1275,1099,1069,1341,1148,1003,1565,1425,1280,1345,1169,1301,1300,1420,1125,848,1165,1380,1380,1069,1310,870,1422,1253,1279,1468,1238,1390,1564,1439,1377,1498,1124,1190,999,810,1625,986,1585,1063,1216,1079,1612,1233,1138,1778,1823,2252,1029,1517,1752,1325,1031,1460,1109,1457,1205,1331,1604,1397,859,1203,1755,802,1675,1488,1056,1356,1690,1582,1689,1568,998,1396,1553,1547,1437,1223
"COG0081",1663,2140,2259,1817,1736,1885,1400,2418,2527,1765,2056,1617,1541,2124,2203,1923,2009,1638,2051,1797,2310,1499,1759,2087,1789,1553,1675,1621,2305,2111,1827,1477,1646,1706,1799,1947,1862,1456,1721,1961,1914,1625,1749,1415,1992,1809,1964,2282,2083,2032,2396,2008,1880,2058,1687,1691,1678,1522,1761,1382,2321,1753,1635,1739,2283,1781,1970,2669,2259,2788,1753,1974,2356,2365,1539,2258,1537,2216,1848,1803,1552,2167,1034,1939,2729,1456,2562,1630,1438,2047,2292,2249,1910,2506,1516,2044,2314,2036,2119,1888
"COG0082",2309,1989,2334,2007,2201,2237,1711,1906,1981,1565,1923,2028,2245,2534,2099,2136,1781,2327,1977,2410,2016,1580,2270,2135,2091,1972,2177,1816,1974,2195,1649,1873,1996,1940,1867,2085,2018,1413,2016,2095,1997,1939,2029,1898,2095,1682,2057,1951,1953,2017,1755,2044,1454,2096,1628,2256,1915,1845,1757,1864,2540,1723,2032,2176,2260,2147,1629,2260,1990,1837,2587,2462,1787,2143,2190,2224,2442,2652,2109,1842,2117,2417,943,2304,1359,1779,1581,2003,1399,1970,1926,1977,1932,2012,1985,2187,1826,1973,2003,2073
"COG0083",255,335,1675,397,463,414,210,193,186,429,693,666,290,956,402,314,355,329,461,529,318,125,649,264,213,90,422,205,458,302,188,439,169,285,364,272,221,422,352,494,516,345,139,189,232,184,356,166,453,359,618,1202,48,624,195,418,128,131,937,359,510,174,175,282,641,390,87,234,241,175,519,187,446,287,229,301,902,576,195,250,473,679,759,401,291,162,1516,372,141,405,433,493,628,1390,483,300,331,379,502,248
"COG0084",3041,2593,3204,2592,2886,3078,3432,2280,1962,2623,3149,2577,2693,2646,2796,2617,3081,3068,2395,2572,2574,3154,2778,2536,2698,2510,2807,2899,2947,2670,3006,2999,2857,2835,3065,2740,2619,3043,2554,2857,3086,3190,2866,3054,2624,2988,2848,2410,2551,2826,2831,2727,2160,2752,2296,2571,2674,2649,2724,2906,2981,3343,3264,2517,2563,2938,2369,2817,2779,2062,2953,3033,2808,2552,2938,2720,2470,3112,2765,3936,2650,2914,2970,2510,3192,3125,3432,2366,2991,1851,3513,2181,2945,2807,3355,2841,1924,2938,2859,3187
"COG0085",9539,9770,7853,8999,8529,8804,6876,9446,10706,8390,7968,9258,7312,7695,10513,10047,9033,8410,8660,9761,10028,6753,10302,9505,7370,9805,7478,8556,7272,9683,8771,7758,7689,7948,8296,10742,8286,6282,8874,8289,7701,7972,8140,6976,11275,9517,7963,8678,9240,9928,8089,8381,11603,8688,8826,8846,8637,6240,10520,7452,9772,8786,7375,7387,11150,9425,7884,11333,8917,9804,9508,9689,10401,9374,8017,10591,8563,9597,9032,7768,10615,9425,4982,9784,10008,7423,7343,10521,6164,9567,10473,10102,9960,9259,8731,9639,9709,9444,7956,9634
"COG0086",9381,6944,8452,8239,8770,9277,6788,9169,10093,8085,7140,6179,7507,9366,9071,8992,7076,7511,8378,7541,9699,6530,7522,9822,7855,9505,8331,7478,7155,9591,7089,6596,7581,7016,7444,9403,8747,5298,8182,8220,7693,6399,5633,7401,10514,5351,8075,6734,10660,6861,8189,8323,12953,8342,7876,9757,5943,7013,9697,7500,10116,6835,6424,7846,10819,8793,7551,11405,9497,11251,11546,9541,10525,10289,8060,9897,7871,10286,9078,7953,8253,9632,4730,7878,10910,6787,7276,11328,5248,7407,9707,10673,11195,9640,7602,9052,10628,9314,9005,7839
"COG0087",1658,1982,2063,1711,1638,1986,1293,1749,2064,1592,2052,1613,1553,2158,2165,1905,1946,1614,1781,1824,2129,1237,1704,1784,1595,1423,1606,1415,2047,2157,1646,1392,1451,1799,1680,2053,1488,1268,1910,1755,1665,1572,1845,1195,1910,1659,2025,1980,1955,1936,2076,2109,1666,2020,1420,1746,1477,1171,1941,1248,2085,1351,1591,1536,2352,1813,1619,2220,2204,2307,1520,1906,2296,1982,1369,2003,1607,2083,1767,1599,1653,2037,763,1632,2259,1274,2337,1866,1424,1550,2118,2249,1889,2170,1533,1873,2271,2254,1790,1757
"COG0088",1594,1834,2085,1586,1680,1889,1585,1876,1827,1616,2003,1557,1754,2255,1893,1726,1726,1681,1830,1549,2327,1540,1824,1700,1597,1891,1694,1712,2193,2238,1876,1931,1786,1646,1711,1944,1729,1192,1882,1841,2051,1687,1915,1238,2230,1706,1856,1504,1702,1880,2083,2015,1705,2038,1581,1755,1517,1175,2110,1240,2294,1515,1791,1520,2240,1728,1759,2291,2462,2346,1673,2262,2357,2030,1652,1912,1535,2102,1862,1839,1904,2141,1236,1621,2255,1325,2379,1735,1259,1462,2065,1988,2086,2169,1631,1912,1836,2119,1818,1953
"COG0089",912,1177,966,850,1043,930,699,1092,920,881,1352,885,883,1277,1093,1018,1154,879,1255,939,1437,709,1046,795,892,1062,796,819,1448,1159,1020,1115,798,1049,1030,1190,775,751,1012,1063,980,862,931,631,1192,1053,1071,1491,916,1143,1338,1069,858,1087,743,758,751,753,970,905,1220,792,799,615,1216,1040,868,1575,1486,1328,769,1123,1408,1034,830,1261,938,1261,882,945,1035,1150,638,938,1249,932,1387,966,948,556,1250,1112,1088,1173,836,1016,1007,1266,1193,916
"COG0090",1838,1958,2321,1905,1901,2071,1203,2119,2609,1641,2146,1643,1884,2300,2580,2044,1804,1663,2302,1776,2622,1078,1741,2128,1831,1616,1647,1200,2003,2702,1289,1526,1560,1719,1659,2327,1711,1286,2183,1844,1586,1525,1517,1442,2449,1364,2274,1962,2461,2127,2036,2491,2500,2054,1438,1944,1413,1337,2660,1489,2464,1284,1311,1604,2786,2036,1939,2886,2601,2882,2112,2372,2704,2300,1687,2487,1870,2553,1941,1659,2325,2323,1041,1844,2699,1158,2472,2313,1195,2061,2380,2970,2403,2794,1848,2106,2787,2421,2034,1806
"COG0091",1048,1310,1294,1067,1096,1327,766,1291,1284,1056,1605,1090,1020,1397,1446,1209,1441,1081,1426,1136,1601,845,1214,1142,1125,1123,1088,942,1563,1412,1229,1604,1004,1160,1251,1448,1009,887,1277,1269,1213,1038,1318,753,1334,1055,1380,1650,1195,1422,1577,1350,1268,1446,1145,1095,900,640,1381,1013,1484,1027,1088,1020,1494,1188,1028,1743,1702,1799,883,1677,1672,1421,1077,1288,1167,1365,1247,1054,1143,1309,825,1180,1837,735,1281,1223,789,1043,1431,1436,1453,1428,968,1337,1325,1562,1269,1182
"COG0092",1498,1469,1605,1540,1616,1775,1169,1708,1942,1455,2061,1248,1521,2107,2056,1620,1385,1338,1812,1647,2243,1154,1854,1587,1231,1393,1568,1205,1504,1947,1745,1473,1257,1275,1437,1987,1456,1105,1779,1486,1740,1118,1438,1194,1861,1227,1834,1974,1767,1647,1800,2146,1961,1803,1462,1819,1061,1142,1801,1190,2203,1334,1515,1311,2366,1442,1328,2549,2554,2287,1712,2106,2338,1953,1379,1974,1541,2151,1678,1408,1565,1992,428,1352,1696,974,1581,1684,991,1438,2055,2133,1859,2144,1346,1650,2113,2155,1693,1722
