"","DOF014","NOM016","DLM006","NOM025","NLM026","NLF010","DLF013","NOF010","NOF013","NLF009","DOM010","DLM004","NLF001","DOM003","DLM015","NLM031","NOF002","DOM005","NOM017","DLM020","NOM028","DLM012","DOM013","NOF011","DLM021","NOM027","NLM023","DOM008","NLM009","NLM001","DLM019","NLM008","DOM015","NOF005","NLF013","NOF007","DOM026","DOF007","DLM009","DOM018","NOM015","NOF014","DLM022","NOM002","NLM006","NOM012","NOM029","DLF007","DLM008","NLM022","NOM013","DOF006","NLM024","NLF005","DLM003","NOF006","DOM001","DLM001","NLM002","DLM027","DOF012","NLM007","NOM019","NLM016","NOM014","DLM028","NLM004","DLF006","DLF008","DLM014","NLF015","DLF010","DLM011","DLF001","DLF009","DLM002","NLM032","DOM019","DLF014","DOF008","DOM024","NOM026","DLM010","NLM010","DLM005","NLF007","NOM001","NLM017","NLM027","DLF004","NLF008","NOF009","NOM007","DOM022","NLF002","NLM028","NOM008","DLM013","DOM021","NLM029"
"COG0048",894,792,944,646,1347,573,990,870,562,714,951,614,736,1271,765,898,844,628,1208,606,831,1158,1253,758,729,1380,938,684,1782,1137,1317,1224,726,802,1267,772,933,635,1358,887,646,1330,1341,1156,803,1346,902,638,1170,951,1299,468,933,1163,980,539,993,910,1079,1271,1592,711,1270,1251,742,933,1059,1196,579,878,581,1614,647,497,987,1170,1123,943,1044,1249,814,1304,818,788,1066,1095,1243,894,1468,1043,771,608,1341,942,993,801,656,1035,853,1267
"COG0049",1557,1391,1877,1168,1651,1266,1539,1077,1099,1364,1369,1235,1448,1335,1340,1536,1282,1137,1010,1066,1296,1650,1729,1450,1148,1896,1413,1134,847,1748,1674,1279,1303,1596,1694,1360,1333,998,1852,1382,1306,1766,1826,1527,1535,1549,1145,1317,1773,1251,1682,1150,655,1736,1504,1131,1362,1299,1592,1534,2033,1355,1441,1167,1291,1384,1768,1911,1176,1336,1115,1946,1135,1174,1334,1495,1712,1436,1633,1544,1372,1694,1359,1306,1724,1669,814,1391,1668,982,1311,1146,1989,1334,1478,1272,1146,1569,1095,1792
"COG0050",2990,2507,3311,3366,3961,2926,2871,3258,2227,2601,4452,2726,3044,3881,2721,2560,2639,2114,3769,2432,2525,3258,3475,2738,3011,2390,3156,2491,4380,4226,4041,2829,2914,3460,3301,3090,2509,2218,3883,3568,3520,3705,3754,3133,2021,3410,2662,2628,3046,3023,3458,3034,5079,4254,2607,2451,3204,3402,3481,3988,3782,3997,3642,4052,3140,3117,3260,3403,2186,3391,3270,3750,2905,2103,3340,3154,3042,3097,3869,3110,2955,4008,3094,2910,3470,3665,4389,3095,3121,3569,2941,3544,3933,3478,3145,3124,3617,3857,3086,3397
"COG0051",1150,1048,1091,968,1238,1190,1015,810,924,1169,971,990,1119,815,1029,1094,959,793,673,762,966,1127,1294,1033,969,1412,1136,1005,875,899,1074,957,1130,1216,1185,1141,890,865,1138,850,1056,1354,1277,1056,1372,1203,1106,1090,1205,919,882,519,415,894,653,646,783,519,457,658,935,669,790,315,738,733,478,1014,527,681,607,874,721,582,719,772,783,714,797,745,772,776,659,620,920,767,413,724,778,507,673,577,1042,709,815,702,680,762,604,820
"COG0052",1686,1480,2338,1385,2221,1127,1808,1856,1180,1408,1815,1419,1404,2256,1602,1692,1725,1618,2236,1375,1376,2005,1998,1551,1639,1346,1681,1456,2713,2390,1956,1692,1706,1587,2001,1527,1484,1533,1978,1768,1508,2123,2217,1469,1974,2048,1506,1382,1758,1759,1936,1314,2518,1988,1737,1359,1823,1857,2717,2101,2121,1561,2088,2871,1626,1703,2082,1912,1341,1767,1366,2469,1637,1258,1665,1874,1899,1959,1557,1745,1436,1650,1660,1441,1928,1901,2312,1591,1811,2031,1245,1352,2411,1867,1403,1447,1799,1569,1795,2124
"COG0053",2091,2275,2141,2786,2870,2512,2556,2098,1994,2241,2359,2259,2149,2251,1851,2334,2194,1928,2551,1707,2176,2041,2128,2296,2115,2380,2076,1710,2511,2559,3204,2302,2448,2755,2566,2215,2751,2114,2631,2083,2463,2619,2939,2627,2350,2466,2421,2254,2714,2556,2834,2224,2628,2698,2692,1713,2522,2303,2301,2012,1735,2548,2914,2511,2327,2512,2369,2552,2086,2338,1579,2613,2447,2041,2438,2452,2720,2217,2219,2458,2203,2845,2428,2313,2588,2753,2573,1857,2627,2305,1843,2127,2490,2461,2653,2524,2036,2653,2130,2742
"COG0054",1236,1039,968,802,758,975,1056,1222,781,1158,1161,961,1099,1284,912,1096,939,983,1565,945,905,389,1025,1126,1126,776,1023,1075,1685,1262,465,1316,884,1068,998,1101,689,874,805,1235,968,712,601,808,1149,1169,1020,756,1264,1281,1131,689,1392,1013,1194,1075,1179,953,1163,1301,995,953,1142,1657,1181,960,1038,1194,808,1224,896,803,1452,641,1018,1235,852,1069,559,741,1187,1124,1091,1018,1191,1168,1525,676,383,1246,998,1025,957,1020,1050,925,1245,685,1268,1231
"COG0055",3308,3233,3825,3641,4088,2120,3428,3438,2968,3199,3657,1858,3362,3964,3010,3803,3193,1980,4225,2733,3377,4234,2646,3058,3666,5082,2673,2324,3326,3830,3785,3851,3600,3487,3771,2930,2464,2145,4676,4237,3359,4054,2548,5459,2377,3513,3148,1992,3727,5131,3380,2213,3338,4664,2441,2122,2901,3796,4091,4468,3050,4091,4084,3525,2968,3915,4143,2627,1750,3786,3190,3027,2892,1553,2590,3701,3735,3630,3491,4351,3208,4016,2601,4358,2770,4785,4362,3372,4162,3521,3309,2245,3555,3684,3769,4975,2440,2615,2874,5083
"COG0056",3726,4036,4472,4609,4792,2791,3530,3965,3361,3890,4121,2503,4367,4670,3891,3981,3670,2488,5176,3344,3591,4568,3129,3571,4150,5725,3275,2703,4095,4867,3882,4648,4053,4216,4582,3370,3085,2325,4310,4803,4351,4512,2775,6454,2854,4202,3504,2493,4178,5631,4002,3131,5243,5373,2572,2508,3400,4146,4605,5245,3607,4857,4382,4267,3585,4354,4760,3119,2105,4171,3948,3309,3532,1991,2673,4265,4077,3908,4392,4759,3933,4483,3209,4820,3291,5513,5235,4386,4805,4349,3939,3313,3728,3885,4636,5468,3647,3012,2989,5571
"COG0057",2460,1838,2595,2382,3188,1759,2981,2484,1943,2149,2750,1736,2281,3732,2018,2165,2002,1899,3174,1769,1979,2952,3016,2240,2417,2551,2274,1939,3227,3032,3416,2356,1928,2509,2348,1945,2001,1691,2946,2452,2397,2692,3820,2122,1934,2691,2023,1596,2702,2284,2904,1691,3398,2893,2319,1890,2725,2742,2506,3242,2630,2430,3114,3241,1929,2818,2609,2992,1698,2398,2173,3821,2377,1682,3388,2551,2493,2630,2860,2461,2236,2536,2543,2088,3080,2784,3040,1624,2510,2666,2458,2119,2749,2347,2196,2160,2526,3384,2353,2647
"COG0058",6568,6109,8360,6597,9207,5318,7807,5925,5525,6654,6819,4507,6443,6639,5640,7020,6172,3667,6705,5684,5764,7791,7474,5628,6883,7918,5196,4476,6655,8324,7854,8228,6580,7156,7928,6814,6847,5096,8069,7373,6423,8355,7424,7736,5426,7599,6028,4817,6776,7667,7092,4125,5937,8269,5957,4568,5820,6296,6836,5470,4400,5594,7631,5407,5844,7994,6594,5080,3535,6275,4274,7742,5593,6635,6675,7963,8582,6845,8067,7905,5989,7459,5676,7249,6490,8517,6442,6437,9124,6290,6239,4740,8577,6044,6447,7702,5656,5463,5474,7830
"COG0059",2548,2226,2638,2305,2152,2022,2559,2232,2339,2230,2265,2214,2192,2571,2274,2191,2439,1902,2393,2424,2221,4442,1961,2166,2694,3722,2140,2381,2441,2282,1692,2189,2321,2348,2246,2240,2141,2213,1736,2964,2519,2264,1596,2591,2241,2240,2274,1968,2342,2259,1932,1760,2269,2063,2065,2153,2025,2455,2397,2709,2041,2542,1987,2278,2526,2050,1849,2117,1684,2211,2447,1702,2428,1896,2127,2047,2519,2425,4223,2588,2408,2261,2328,2350,2420,2433,2441,2333,2392,2241,2533,2253,1688,1705,2449,2501,2409,2528,2521,2026
"COG0060",6126,5851,6756,4749,8097,3673,6729,7023,5202,4942,6984,4567,4548,5406,5687,6787,5806,5061,7113,5192,5241,6412,7436,6209,6378,5870,5131,5146,6367,6309,7617,5386,5601,5608,6452,5003,4751,5344,6868,6946,5470,7711,8767,6469,4776,6534,5332,3996,6539,6239,5632,4296,6908,7392,5575,4809,5681,6951,6706,7182,5070,5341,7244,6538,5745,5860,6369,4844,4605,6985,5183,7999,5123,4261,4810,6563,6135,6617,5782,6979,5783,5372,5264,5492,4763,7732,7234,5655,7560,6189,5536,5448,7599,6330,5212,5125,5456,7073,6204,7508
"COG0061",1327,1344,1451,1060,1257,966,1382,1181,1204,1185,1420,1014,1103,1472,1293,1412,1284,1189,1410,1174,1173,1537,1238,1242,1442,1242,1111,1172,1222,1297,1378,1069,1380,1219,1122,1139,1124,1024,1437,1619,1093,1124,1183,1254,1251,1253,1402,886,1505,1336,1695,1527,1779,2151,1772,1734,1712,2246,2817,2426,2610,1780,2063,2459,2117,1874,2334,1981,1446,2011,1817,1785,1802,1428,1778,1939,1973,1825,2161,2029,1942,1998,1711,1813,1829,1868,2106,1645,1967,1601,1959,1765,2244,1858,1938,1760,1823,2337,1961,1960
"COG0062",2175,2207,2828,1731,2077,1619,1938,2647,1839,1622,1969,1675,1478,2976,2163,2303,1936,1614,3918,2164,2006,2276,2378,1635,2281,2877,1364,2062,3466,2762,1827,2424,2019,1929,2597,2240,1990,1706,2404,2499,1784,2294,1419,2446,2247,2251,2311,1582,2262,2692,2031,1919,3176,2496,1959,1840,2064,2615,4101,2747,1678,2024,2603,3088,2342,2115,3042,1534,1532,2329,1341,1865,1956,1529,1912,2453,2064,2087,1906,1761,2104,1637,2097,2039,1995,2582,3760,1900,1368,2631,2176,2031,2921,2669,2073,2050,1777,3004,2063,2201
"COG0063",2474,2479,2976,1958,2245,1778,2173,2772,2023,1779,2019,1706,1762,3326,2430,2347,2210,1755,3920,2376,2236,3149,2448,1893,2594,2974,1539,2217,3506,2826,2484,2524,2386,2061,2630,2319,2192,1817,3023,2786,2034,2356,1653,2440,2331,2372,2575,1519,2408,2782,2181,1888,3234,2592,2089,2131,2225,2875,4127,3446,2828,2306,2994,3115,2449,2274,3124,1745,1549,2449,1900,2253,2073,1478,2014,2616,2261,2275,3146,2345,2289,1725,2149,2371,2050,2670,3782,1891,2449,2681,2486,2141,3013,2785,2195,2387,1522,2979,2098,2361
"COG0064",1801,1102,1500,667,2077,626,1415,705,864,824,1239,454,1132,1194,1017,1251,1338,451,924,514,1102,3576,2341,1018,541,3481,666,416,604,1286,1825,1445,1215,1144,1675,907,1588,287,3212,1452,797,2645,2457,2024,699,1410,839,634,1520,1656,1657,277,487,1964,552,369,829,889,477,2540,2435,719,1553,345,762,1437,1382,1138,696,804,658,2481,348,360,1266,1625,2277,1018,2844,2774,1353,1265,641,1614,1128,1648,947,1133,2520,878,593,497,1737,992,1611,1204,450,2356,489,2214
"COG0065",2637,2663,3284,2328,2450,1631,2859,3118,2786,2655,2984,2311,2886,2307,2815,2814,3140,2235,3587,2816,3631,3264,2288,2614,2835,4533,2862,3134,3088,2362,2157,2682,3154,2618,2828,2083,2547,2791,3482,3356,2667,2383,2022,3583,2254,2771,2836,2014,2812,3508,2680,1838,2836,2247,2696,2250,2769,3324,2943,3326,2009,3210,3191,2462,3315,2761,2418,2519,1914,2923,3592,2113,2411,1805,2087,2905,2938,2799,4459,3017,2835,2706,2213,3494,2115,2864,3625,2431,3184,3171,3125,2223,1813,2331,3183,3224,2603,3632,2728,3223
"COG0066",1625,1359,1586,1188,1146,1532,1483,1335,1111,1377,1244,1712,1335,1255,1194,1293,1238,910,1064,1164,1423,2096,1311,1203,1503,2741,1124,1411,1171,1153,969,1224,1285,1433,1395,1517,1569,1220,1380,1357,1383,1292,1095,1414,1563,1237,1206,1483,1513,1405,1304,1240,1559,1124,1194,1120,1356,1447,1450,1178,1059,1768,1353,1598,1924,1226,1006,1419,959,1382,1246,1130,1596,1120,1379,1214,1316,1366,2036,1285,1526,1616,1332,1465,1410,1267,1416,1228,1257,1255,1396,1390,1071,1169,1605,1470,1505,1459,1521,1359
"COG0067",4336,6141,5812,5491,6224,2935,4585,5076,5667,4599,4732,2511,5387,5312,6323,4948,4136,4085,5551,6351,4571,6724,4411,4531,6648,6306,3522,3612,4797,5528,3820,6129,4741,5565,6436,4343,4924,3186,8492,7244,5669,5103,3553,6930,4542,4685,5279,2832,4989,6592,4040,3451,6628,5281,3268,4557,4504,6722,8978,5239,2399,2932,4863,7612,4497,5381,6051,3342,3245,4918,5635,4135,4538,2534,3279,5306,5706,5163,6575,5464,5114,3292,4811,6957,4221,5545,6033,4887,3010,7603,4888,4587,4004,3498,5438,5330,4800,5134,3681,5775
"COG0068",394,287,115,634,325,767,987,390,149,201,450,373,911,1506,294,150,804,371,752,381,399,396,857,201,303,3850,462,624,156,390,579,148,206,474,268,296,366,330,1286,1057,488,346,1042,1374,1183,376,519,272,209,436,858,257,515,197,547,333,480,661,228,1409,1290,427,585,41,241,831,382,508,150,231,278,517,286,309,1757,733,775,945,1356,929,573,1064,650,612,857,231,462,105,743,243,1159,393,199,1028,977,238,204,954,427,283
"COG0069",4601,6229,6028,5634,6136,3436,4684,5140,5488,4628,4995,3007,5713,5399,6063,5373,4208,4183,6140,6419,4787,6345,4686,5024,6163,6882,3491,3668,5001,5378,3984,5897,4818,5886,6322,4148,5191,3683,8778,6483,6049,5091,3803,7158,4421,4985,5353,3040,4845,6702,4374,4448,6719,5346,3303,4662,4866,7049,7835,5466,2835,3424,5061,8038,4388,5570,5998,3513,3546,5188,5559,4209,4410,3402,3165,5608,5744,5293,6546,5288,4895,3290,5015,7089,4265,5964,5964,4791,2981,7663,5640,4461,4014,3789,5750,5042,4887,5466,3536,5919
"COG0070",4096,5718,5576,5128,5773,2449,4042,4509,5045,4317,4308,2675,5013,4947,5755,4921,3850,3982,5336,6038,4225,6312,3857,4425,5652,4945,3523,3531,4604,5145,3481,5703,4088,5223,5803,3907,4319,3530,8326,6460,5319,4581,3061,6740,3892,4597,5241,2810,4477,6273,3658,2725,6441,4912,2983,4414,4235,6758,7723,5140,3046,2539,4499,7845,4160,5209,5744,3153,2973,4564,5073,3708,4119,3156,2926,4857,5152,4894,6428,5298,4568,3019,4613,6373,3990,5307,5682,4579,2659,7257,4834,4166,3758,3227,4917,4881,4414,4788,2751,5564
"COG0071",1937,1586,2040,2274,1811,2311,1504,1824,1501,1931,1212,1734,1888,3275,1353,1660,1512,1227,2469,1182,1639,1453,2006,1607,1286,1101,1566,1241,2284,2421,1826,3026,1570,2209,2117,1670,2315,1685,2217,1593,1640,1827,1533,2092,2021,2366,2182,3462,1863,2013,2580,1481,2072,2103,1257,1392,1596,1315,1404,2117,2390,1676,2078,3542,1646,1910,2368,2095,1253,1228,1061,2686,2225,2281,1648,2154,2001,1503,2404,2130,1799,2565,2074,1784,2123,1733,2409,1396,1335,1745,1398,1301,2509,1860,1825,1980,1555,1645,1396,2139
"COG0072",4040,4517,4991,3074,5441,2743,4638,3616,3711,3694,4667,2563,3837,4469,3697,4049,4774,3953,4436,3768,2970,5116,5659,4536,4236,6696,4233,3368,5061,4717,6049,3351,3622,3639,4664,3024,3531,3175,4601,4155,3676,5370,5699,4375,4333,4961,3954,2958,4231,4089,4629,2834,5038,4931,3899,3513,4386,5645,5813,5333,4078,3300,4775,4875,2775,4319,3705,3996,2831,4417,3721,5806,2988,3228,3372,4711,4848,4120,5011,4656,3483,3410,3014,3932,4213,4918,5580,3297,4235,4861,4602,3016,5290,4404,4466,3937,3202,5284,2912,5386
"COG0073",7880,9029,9312,6809,9792,6128,8837,7516,6849,7169,9137,5401,7787,8869,7516,8512,8829,6274,9136,6259,5743,7290,9648,8005,7870,10228,7542,6474,9316,10050,11443,6925,6817,7900,8643,6628,8145,5532,9183,7568,8028,9580,9420,8937,8763,8927,8057,5445,7720,8717,8513,6212,9525,9154,6798,6024,7979,10065,11906,10286,7152,6350,9941,10553,6184,8326,7599,8316,5107,8074,7184,10342,6275,5858,5459,8729,8889,8310,8569,9556,6984,6879,6298,6947,8060,9636,9926,8291,8524,8674,8349,6034,9356,8657,8526,7623,7519,9851,5646,9972
"COG0074",371,160,159,824,440,391,455,349,413,294,213,633,394,1369,442,196,897,1263,291,607,554,1582,287,450,344,2070,507,890,99,257,546,196,159,244,221,261,206,857,475,235,313,190,1060,330,741,181,692,848,154,522,256,787,329,139,162,603,379,562,241,242,502,195,379,72,231,766,107,671,1057,227,589,301,378,786,1675,401,116,244,988,420,127,389,447,408,570,156,181,593,334,256,920,442,75,559,597,272,330,441,339,135
"COG0075",1283,1118,1459,1456,980,2597,1347,2164,923,1038,1950,1643,1460,1162,1738,2006,1537,1681,378,1664,1226,636,1061,1335,1970,1360,1583,1871,3201,2658,545,1265,1554,1108,695,2486,1077,1666,609,1431,1150,1192,985,1831,1223,1456,1969,1140,992,1134,830,2269,2527,1282,1522,1556,1208,1099,2399,1089,823,1397,1595,638,2301,944,1682,1254,1596,1504,1209,797,1471,1652,925,1343,1559,1964,389,943,1948,1773,1426,876,1064,744,2998,924,553,2570,1091,1941,834,1586,1680,1708,1464,1218,2623,1026
"COG0076",949,1300,468,1675,639,1489,1172,1290,1450,1336,1185,1602,1356,1147,1740,991,1789,2268,147,1963,1535,947,741,1611,1569,109,1738,2003,101,479,548,458,1458,1159,512,1119,1000,2165,380,1320,1670,738,1080,534,962,519,1292,1631,955,738,872,2234,701,516,1522,1984,1344,1375,259,496,1116,1308,937,117,1651,1579,80,1396,1431,1578,2122,477,1445,1846,2500,622,452,1601,173,165,1386,633,863,1183,1098,1078,111,1425,509,809,1705,1970,311,926,1246,1080,1472,1219,1875,625
"COG0077",1835,1992,2139,1662,1714,1453,2027,1733,1972,1733,1425,1103,1841,2161,2081,1994,1689,1352,2257,1647,1793,2462,1785,1801,2035,2621,1648,1782,1902,2024,2468,2056,2099,1610,1809,1645,1743,1205,1472,2149,1675,1741,1611,2103,1799,1897,2001,1105,2047,2010,1642,1497,2061,1814,1473,1580,1807,2131,1881,2136,1740,2087,2272,1670,1712,2112,1859,1705,1388,1574,1946,1950,1640,1061,1646,1637,1993,1702,2523,1972,1964,1559,1389,1874,1801,1827,2072,1487,1715,1632,2064,1514,1370,1148,2096,2094,1409,2437,1314,1908
"COG0078",2800,2859,2557,3054,2700,2365,3322,2568,2354,2701,2402,2465,2695,3196,2607,2930,2250,1604,2937,2160,3121,3136,2753,2498,2785,3301,2210,2669,2207,2495,4099,2520,3104,2979,2910,2565,2888,1758,2524,3283,2889,2395,2766,3637,2662,2875,2653,1675,2972,2902,1862,1599,1958,1547,1630,1375,2027,2033,1659,2587,2162,2180,2173,1570,1944,1849,1794,2045,1232,1594,1574,2271,1791,1063,2440,1733,1965,2060,2634,2097,1778,1880,1697,1745,2109,1748,1469,1560,2105,1494,1761,1577,1219,1393,1927,1965,1748,2328,1761,1681
"COG0079",5693,5518,4011,4331,4615,4657,3767,5563,4337,5615,5458,4001,4498,3798,4998,5784,4074,4018,4300,4587,4351,3506,4285,4208,5693,4711,3432,5522,3753,4096,3605,5681,4236,4642,6371,7475,4376,3080,6494,5657,4041,4775,3061,5354,3974,4590,4745,4411,4819,4153,6042,3688,2747,5311,5110,4315,4486,3546,2564,3738,3977,4496,4492,2457,5986,4945,3417,4472,3681,4704,3613,4329,5393,5978,3513,4471,4725,4238,5658,4534,6449,4668,4935,5600,4107,5004,3358,4500,3367,3558,3964,5242,5474,4584,4985,5000,4474,4275,6063,4973
"COG0080",1404,1030,1503,1200,1570,1554,1267,1166,995,1263,1119,1244,1376,1575,1171,1159,1096,825,1596,855,1056,1525,1623,1178,996,1595,1169,950,2257,1428,1506,1455,1237,1409,1441,1288,1301,784,1716,1187,1216,1573,1527,1267,1330,1587,1312,1175,1270,1285,1694,1013,1199,1517,1278,948,1368,1036,1281,1508,1686,1277,1468,1376,1200,1283,1478,1573,844,1078,825,1743,1287,1069,1103,1430,1515,1219,1306,1458,1307,1798,1241,1187,1522,1425,1508,1076,1389,1233,978,1079,1828,1182,1430,1299,1125,1413,995,1437
"COG0081",1932,1541,1998,1631,2213,1836,1908,1851,1404,1708,2077,1521,2052,1761,1676,1523,1745,1508,2268,1367,1620,2492,2230,1746,1592,1981,1929,1389,2770,1940,2172,2269,1625,2147,2006,1819,1784,1443,2106,1760,1953,2137,2367,2128,1496,2189,1806,1705,1969,1741,2335,1678,2494,2331,1660,1490,1991,1764,2103,2485,2574,1700,2228,1883,1650,1744,1684,2298,1400,1696,1675,2387,1762,1427,1686,2082,2043,1891,2257,1973,1776,2061,1750,1787,2399,2272,2296,1976,1770,1975,1506,1777,2236,1716,2029,1801,1755,2218,1646,2087
"COG0082",1970,2182,2446,2042,2277,1612,2237,2009,1912,1948,2137,1663,1811,1727,1938,2286,2195,1858,1955,1953,1952,2593,1979,1904,2116,2622,1798,1696,1771,2091,2545,1881,2376,1953,2127,1661,2018,1801,2547,2237,2288,1933,1837,1954,1896,1882,1825,1555,2087,2178,1884,1851,1964,2051,1623,1576,2072,2601,2916,1982,1596,2300,2651,1463,2010,2152,1979,1986,1418,2290,1854,1854,1875,1404,1736,1992,2081,2110,2290,2024,1867,1932,1559,2230,1780,2253,1888,1664,2018,1703,2025,1725,1957,2053,2010,2308,1589,2417,1782,2176
"COG0083",536,239,192,649,638,249,384,378,368,275,249,85,353,908,163,294,279,138,453,185,331,2120,445,225,335,2059,302,211,168,236,1076,172,330,329,249,202,143,147,912,441,397,405,312,346,413,325,251,88,355,500,395,123,193,307,169,130,492,514,193,1415,1533,649,566,53,179,400,370,457,421,246,262,421,384,142,899,458,621,185,1768,1187,360,689,456,434,628,319,341,85,1257,163,456,170,253,333,360,559,211,698,209,313
"COG0084",2985,2915,3077,2596,2576,3288,3083,2569,2869,2804,2508,3483,3020,2658,2824,2671,2487,2606,2123,3033,3228,3143,3562,2672,2734,2830,2956,3450,2076,2655,2685,2409,3152,2597,2766,3006,2924,3158,2602,2639,2503,2594,2843,2575,2972,2245,3979,4021,2805,2907,2799,2641,1975,2595,2996,3190,2841,2911,2788,2766,3399,2710,3088,2144,3250,2957,2383,2953,2948,3051,2629,2806,3066,3013,3578,2328,2772,2742,3227,2666,3127,3110,2697,2756,2824,2742,1916,2314,3020,2200,3311,3338,2803,2495,2836,2615,2365,2953,2847,2657
"COG0085",7674,8033,9675,9229,11000,8683,8827,8909,7393,7931,9479,7947,9027,10492,7754,7234,7343,6271,10142,6921,7963,9708,10496,8376,8955,9864,7722,6872,9820,11322,10437,8712,8407,9898,10631,8736,8136,7350,7792,8863,9773,9546,10777,10451,7915,8887,7771,7413,7873,8746,9416,8597,10733,10195,7487,6741,8319,9487,10356,9135,7317,10367,9602,11627,7287,9422,10545,7284,6249,9358,7713,10389,8486,6133,6665,8625,8640,9029,7882,8470,8234,7890,8357,8693,8119,10558,9650,7865,10517,9015,8676,8797,8853,8762,9916,9824,8858,9315,8615,9799
"COG0086",7644,8027,9669,6148,10916,4766,9239,8212,7560,7018,9879,5585,6966,9682,7627,7575,7794,7029,10776,7381,6398,9389,9682,7919,9225,5130,8289,6889,11274,10617,10878,6815,7662,6927,9479,7058,5668,6707,9343,9669,7882,9373,10687,6921,6595,9566,7959,4917,8020,8834,8054,5893,10157,9818,7573,6539,8304,11518,12444,9594,7287,7563,10247,12912,6432,8903,11297,7140,5263,9447,8004,10550,6909,5246,7201,8270,8353,9177,8608,8275,7414,7119,7974,8080,8205,9953,10504,7407,9842,9134,7666,6921,9389,8188,6868,7592,7719,9659,7507,9678
"COG0087",1091,944,1244,1085,1554,1307,1297,1129,827,1217,1141,977,1309,1320,973,1056,1076,765,1464,845,1009,1703,1397,1016,931,1598,1065,872,1529,1275,1452,1278,1034,1314,1363,1121,1197,827,1455,1129,1067,1502,1535,1277,957,1358,1092,956,1374,1135,2275,1473,2040,2060,1466,1234,1765,1510,1959,2137,2309,1709,2042,1682,1584,1751,1834,2054,1304,1648,1293,2278,1506,1451,1375,1800,2035,1726,2078,2090,1658,2097,1593,1794,2074,2017,2239,1632,2188,1751,1527,1346,2177,1897,1917,1791,1396,2015,1468,2097
"COG0088",2058,1637,2249,1560,2200,1837,1877,1610,1264,1667,1672,1669,1763,2151,1732,1706,1531,1155,2030,1213,1713,1971,2126,1526,1569,2118,1544,1574,2355,2263,2160,1494,1691,1844,1981,1840,1949,1301,2248,1770,1625,2071,2225,1729,1905,1905,1824,1640,1879,1665,2108,1506,1819,2366,1718,1539,1812,1670,2081,2118,2391,1800,2112,1700,1778,1738,1736,2188,1169,1603,1340,2367,1793,1254,1648,1822,1974,1873,2022,1965,1708,2019,1690,1692,2124,1862,1829,1748,2107,1628,1654,1619,2463,1847,1880,1565,1574,2142,1701,2150
"COG0089",983,820,1136,883,1193,1106,942,822,864,1061,806,1024,1165,949,829,874,590,768,1100,621,859,1244,1262,847,644,1329,900,671,1293,1200,1233,1481,901,1205,1193,975,920,917,1219,779,947,1246,1253,922,1114,1225,982,985,1057,997,1460,761,920,1390,969,705,1062,722,769,1138,1407,1014,1297,861,787,1024,975,1448,717,898,705,1389,1131,951,856,1220,1069,893,998,1047,1035,1339,892,993,1330,1274,1049,875,887,933,825,799,1461,969,1134,982,763,1120,852,1129
"COG0090",1568,1719,2396,1687,2835,1129,2089,1918,1487,1713,2040,973,1800,2688,1549,1857,1627,1347,2977,1425,1525,2514,2385,1780,1600,2900,1612,1197,2848,2431,2586,1948,1623,1953,2384,1272,1541,1154,2334,1900,1844,2409,2493,2258,1534,2373,1724,1248,2216,2017,2148,1416,2621,2596,1778,1067,1829,2026,2604,2804,2466,1748,2582,2486,1321,1948,2304,1990,1281,1803,1605,2730,1409,1228,1551,2341,2068,1972,2350,2462,1668,2122,1624,1846,2047,2535,2767,1855,2461,2077,1821,1302,2625,2197,2134,1781,1478,2289,1171,2686
"COG0091",1191,1088,1694,1103,1480,1364,1309,1066,952,1185,1124,1061,1411,1391,1002,1004,1001,629,1451,766,1014,1604,1472,1032,962,1492,1064,772,1820,1333,1536,1652,1105,1365,1431,1227,1339,729,1390,1108,1175,1515,1584,1446,1574,1442,1068,1105,1382,1082,1486,950,1278,1578,1106,849,1282,888,1404,1413,1279,1189,1348,1244,1077,1162,1217,1570,868,1056,899,1636,1157,758,1119,1462,1421,1245,1272,1309,1206,1579,1031,1135,1598,1286,1311,1001,1260,1203,966,1027,1668,1244,1427,1115,1159,1364,937,1409
"COG0092",1753,1386,2129,1247,2310,1266,1775,1503,1172,1298,1578,1218,1382,1838,1259,1522,1361,1109,2097,1215,1108,2536,2045,1421,1573,2123,1193,1175,2357,1878,2222,2036,1346,1553,1958,1775,1446,969,2082,1780,1352,2095,2197,1583,1499,1901,1377,1300,1806,1590,1753,1036,1978,2266,1484,1151,1510,1749,2423,2161,1577,1804,2162,1960,1490,1418,1619,1485,1070,1511,1019,2294,1388,979,996,1789,1802,1687,1610,2183,1404,2044,1412,1543,1806,1959,2134,1308,1973,1750,1383,1334,2545,1770,1652,1642,1473,1939,1192,1886
