"","NLM002","DLM027","DLF003","DLM022","NOF010","NOM002","NOF009","NOF011","NLM032","NLF015","NOM019","DLM004","NLM024","NOM027","NLM026","NLM006","DLM016","NLF012","NOM028","DOM023","NOM009","NLF005","NLF002","NOM012","DLM012","NOM020","NOM016","DOM022","NLM004","DOF003","DOF007","NOF012","DLF004","DOM005","DLM023","NOM017","DOM001","NLM010","DOF011","NOF013","NLM031","NLM007","DLM010","DOM013","NLF008","DLF006","DLM019","NLM017","NLM028","DOM018","NOM007","DLM013","NLM001","DLF012","DLF010","DLF007","DLM017","NLF009","NLM021","NOM025","NOM001","DLF009","DOM016","NOM018","DOM021","DLM006","NLM029","DLM002","DLM014","DOM024","NLM027","NOF008","DLF008","NLM025","NOM004","DLM009","DLF005","NOM010","NLM022","DOM010","DLM003","NLM009","DLM024","NLM008","NOM015","NOF007","DOF006","NOM014","NOF005","NOF002","DLF013","NLF013","DOF012","NLF007","DOF008","DLM021","NOF014","NOF006","DLF014","DLM028"
"COG0048",1170,1267,1425,1412,853,1133,598,723,1106,582,1272,630,912,1360,1329,817,859,806,838,1130,1294,1183,993,1344,1144,1061,807,954,1066,898,625,1342,1061,609,634,1157,1012,795,967,586,951,726,833,1217,782,1191,1284,880,801,885,1335,1056,1156,1010,1669,654,1152,735,908,657,1214,978,830,1024,811,917,1250,1158,900,813,1449,988,554,1375,618,1417,1245,978,961,982,992,1786,799,1234,655,807,446,745,799,850,994,1272,1612,1129,1256,746,1350,538,1040,955
"COG0049",1663,1557,1828,1849,1066,1527,1126,1445,1612,1127,1453,1245,631,1882,1685,1483,1355,1287,1303,831,1542,1702,1470,1498,1628,1009,1369,1309,1762,1397,1014,1924,974,1131,1266,989,1394,1301,1474,1136,1530,1322,1319,1663,1329,1909,1653,1428,1272,1345,2053,1559,1739,1693,1940,1306,1204,1378,1345,1156,819,1349,1310,1559,1096,1898,1745,1480,1329,1387,1694,1479,1183,1564,1131,1866,1741,1557,1271,1403,1461,840,1026,1281,1312,1380,1108,1302,1572,1293,1567,1700,2038,1612,1570,1173,1737,1137,1609,1398
"COG0050",3464,4051,4256,3871,3235,3100,3616,2765,3057,3291,3630,2724,5072,2474,3993,2107,3256,3251,2544,3448,3368,4252,3184,3387,3293,4484,2531,3402,3399,2701,2181,4116,3624,2129,2745,3791,3267,2891,3506,2199,2610,3983,3112,3512,2957,3392,4117,3112,3034,3585,3884,3777,4236,3005,3720,2636,3588,2609,3335,3364,4452,3346,3783,3663,3093,3334,3379,3116,3415,2945,3018,3350,2166,4077,3283,3866,2964,3302,2959,4365,2619,4442,3180,2864,3487,3070,3020,3136,3443,2647,2890,3308,3819,3681,3159,3040,3660,2438,3809,3123
"COG0051",665,949,1201,1289,780,1066,882,1027,1109,879,1203,981,657,1394,1266,1351,1104,904,965,901,1047,1273,1224,1211,1139,550,1042,1065,727,1058,859,1427,747,770,971,651,1171,923,663,919,1078,975,946,1300,963,1529,1106,1109,1021,851,1495,1128,890,1025,1321,1112,980,1175,1045,967,638,1081,1005,1003,923,1069,1242,1120,1040,1125,1189,1165,757,637,914,1108,1331,1120,927,989,983,893,841,941,1058,1101,806,1079,1215,945,1052,1178,1386,1145,1099,959,1348,965,1184,1095
"COG0052",2742,2036,2303,2287,1847,1417,1356,1518,1944,1382,2096,1415,2494,1339,2263,1982,1787,1630,1347,2198,1801,1952,1418,2037,1998,2265,1455,1846,2042,1701,1534,2585,2039,1590,1382,2262,1810,1428,2021,1165,1691,1520,1697,2082,1214,1923,1988,1538,1482,1754,2406,1556,2396,1338,2489,1369,2195,1417,1617,1401,2293,1657,1598,1838,1774,2269,2171,1887,1761,1433,1846,1890,1363,2288,1281,1916,2022,1674,1749,1858,1719,2730,1239,1734,1507,1533,1290,1628,1612,1693,1797,1966,2130,1909,1794,1686,2157,1371,1546,1667
"COG0053",2188,2047,2538,2911,2150,2658,2108,2326,2773,1611,2888,2263,2610,2413,2873,2385,2299,2292,2197,2140,2902,2679,2668,2502,2062,2336,2324,2437,2341,2094,2129,2834,2292,1880,2682,2547,2493,2309,1873,1982,2313,2548,2429,2080,1884,2535,3209,1798,2520,2111,2495,2564,2559,2299,2536,2240,2471,2253,2542,2770,2611,2360,2499,2542,2114,2200,2826,2442,2363,2192,2654,2334,2073,2720,2450,2603,2579,2453,2508,2349,2742,2458,2388,2300,2442,2225,2198,2296,2741,2172,2583,2572,1743,2723,2436,2138,2586,1721,2219,2502
"COG0054",1173,1315,1512,561,1189,819,995,1140,817,889,1136,966,1397,736,759,1195,1092,976,905,1741,1004,1064,1040,1177,390,1331,1043,1020,1061,997,872,809,1243,985,969,1548,1183,1004,1492,799,1098,985,1087,1038,1017,1205,460,747,918,1220,979,673,1258,504,797,769,1389,1156,1005,799,1535,1008,1016,1230,1285,971,1192,1262,1231,1187,372,1050,789,1451,713,827,1126,1082,1284,1174,1157,1685,902,1317,960,1145,686,1201,1091,924,1046,1037,984,1190,757,1122,724,1075,545,945
"COG0055",4043,4530,3930,2551,3488,5470,2225,3106,3737,3176,4063,1840,3330,5192,4102,2414,3302,3936,3403,3331,5614,4587,3774,3495,4221,3811,3281,3631,4202,3294,2152,1934,3516,1939,4789,4228,2902,4286,3520,2974,3802,4044,2581,2724,3318,2646,3716,3377,5026,4335,3558,2658,3777,3714,2993,2015,3772,3224,4055,3672,4296,2661,3680,4537,2868,3797,5011,3721,3810,3233,4106,3126,1771,3786,2037,4748,3535,3746,5157,3718,2440,3309,2512,3841,3353,2988,2246,2966,3546,3188,3392,3823,3072,4893,4293,3602,4127,2138,3444,3940
"COG0056",4621,5147,4488,2733,4017,6319,3263,3545,4113,3890,4388,2485,5156,5825,4854,2808,3884,4630,3581,3953,6388,5341,4660,4172,4672,4787,4101,3871,4721,3782,2355,2344,4360,2461,5839,5209,3429,4836,4498,3358,4007,4854,3191,3176,3829,3110,3863,4445,5581,4787,3778,3042,4867,4168,3337,2442,4425,3904,5026,4622,5279,2708,4401,5406,2959,4554,5541,4353,4175,3886,4761,3683,2133,4266,3005,4262,3910,4141,5536,4109,2568,4075,2547,4638,4352,3350,3113,3588,4258,3607,3569,4527,3596,5554,4768,4201,4439,2516,4307,4382
"COG0057",2465,3201,3625,3723,2497,2134,2089,2231,2521,2150,3084,1739,3358,2440,3200,1977,2602,2193,1977,2680,2479,2920,2193,2760,2910,3024,1841,2327,2518,2383,1683,3582,2699,1889,2222,3178,2752,2100,2874,1989,2184,2350,2640,3121,2406,2999,3433,1592,2219,2491,2759,3350,3067,2130,3822,1568,2930,2183,2539,2365,3138,3359,2183,2209,2367,2573,2662,2561,2381,2236,2529,2798,1674,3253,2045,2915,2841,2117,2255,2654,2331,3304,2955,2359,2379,1965,1751,1946,2472,1980,2992,2304,2636,2741,2481,2340,2730,1900,2917,2762
"COG0058",6851,5486,6928,7331,5963,7828,4726,5585,8542,4201,7572,4518,5981,7978,9270,5409,6379,7587,5799,4931,9157,8258,6420,7570,7800,6029,6064,5904,6669,5675,5110,6310,6362,3751,7952,6739,5913,7270,7275,5545,7136,5663,5796,7543,6290,5086,7933,6449,7662,7412,8578,5333,8254,9840,7676,4851,6644,6635,7103,6546,6566,6672,6404,7475,5425,8355,7919,7895,6254,6007,9024,7341,3535,6564,4916,8131,8794,6749,7806,6808,5890,6602,6294,8288,6460,6893,4100,5805,7085,6116,7860,7949,4425,8473,7839,6949,8289,4604,8109,8028
"COG0059",2427,2687,2221,1542,2198,2570,2182,2189,2525,2381,1959,2235,2294,3737,2220,2291,2366,2435,2192,2309,2178,2157,2428,2210,4492,2551,2197,1676,1901,2008,2214,1342,2191,1941,1985,2382,2031,2295,2213,2344,2221,2560,2378,1924,2496,2099,1658,2340,2551,2994,1681,2555,2271,2225,1684,1960,2540,2205,2170,2302,2391,2133,2310,2506,2509,2603,2022,2043,2244,2421,2389,1919,1661,2356,1973,1722,2162,2213,2248,2316,2049,2445,1762,2202,2522,2283,1792,2542,2416,2375,2566,2202,2071,2450,2585,2725,2286,2162,4256,2114
"COG0060",6660,7196,7982,8707,7156,6458,5475,6183,6216,5132,7235,4556,6986,5813,8231,4789,6396,6365,5245,7352,7616,7377,5220,6443,6406,7017,5816,6419,6312,5235,5374,9810,6204,4982,5969,7093,5686,5517,4849,5138,6845,5344,5271,7442,5521,4860,7738,5517,5235,6917,7543,7024,6303,6993,8037,4019,6529,4957,6870,4788,7205,4860,5672,6752,6182,6737,7409,6549,6874,5808,7643,6781,4546,5975,4031,6829,7451,6041,6145,6995,5649,6336,3241,5424,5492,4960,4250,5717,5608,5813,6689,6486,5048,7601,7065,6378,7653,4790,5849,5856
"COG0061",2907,2460,2147,1796,1796,1831,1767,1851,1938,1707,2066,1576,1840,1816,1862,1839,1745,1961,1758,2141,2097,2102,1945,1872,2295,1833,1989,1913,2401,1546,1552,1318,1599,1852,2060,2077,1703,1810,2081,1708,2105,1775,1699,1830,1970,1982,2085,1702,1819,2416,2243,2377,1879,1751,1835,1335,1972,1753,1937,1564,2171,1772,1858,2087,2019,2186,1962,1942,2028,1905,1920,1972,1437,2368,1445,2121,1924,1707,1949,2069,1785,1872,1400,1669,1693,1752,1474,2104,1810,1890,1996,1716,2590,1813,2039,2091,1751,1728,2125,1864
"COG0062",4056,2793,3042,1473,2674,2535,2028,1614,2106,1293,2620,1636,3245,2903,2072,2262,1723,2269,2021,3220,2822,2475,2075,2203,2292,3205,2235,2695,3001,1671,1705,1291,2585,1647,1447,3879,2064,2035,2678,1854,2238,1974,2055,2398,2124,1531,1760,1891,2065,2545,2920,2915,2742,2334,1876,1550,2968,1637,1803,1732,3804,1873,2326,2484,2112,2808,2219,2442,2310,2104,1378,1920,1496,3021,1506,2368,2434,2211,2639,2016,1947,3475,1670,2447,1783,2252,1935,2327,1953,1913,1947,2555,1705,2567,1775,2271,2325,1847,1923,2062
"COG0063",4214,3372,3162,1626,2794,2488,2228,1921,2313,1871,2970,1704,3241,2997,2204,2274,1835,2363,2204,3244,2948,2569,2176,2383,3054,3193,2474,2852,3191,1793,1814,1389,2654,1710,2122,3996,2152,2375,2669,2033,2324,2272,2101,2452,2509,1745,2498,1886,2382,2745,3026,3016,2825,2189,2211,1554,3136,1773,2205,1970,3796,2037,2425,2510,2156,2967,2368,2597,2389,2307,2462,2130,1483,3086,1634,2992,2523,2300,2851,1955,2116,3550,1597,2445,2059,2295,2008,2475,2090,2198,2172,2644,2846,2657,2354,2616,2416,2135,3151,2264
"COG0064",490,2588,1915,2337,664,1991,506,991,2168,673,1561,459,494,3455,2073,698,890,1347,1080,517,2061,1945,1613,1369,3605,464,1098,962,1410,1021,302,4208,901,454,859,920,830,1618,755,838,1247,716,610,2448,612,1132,1830,1166,1161,1446,1703,2357,1281,2190,2464,658,1185,822,1368,670,960,1262,1011,1480,479,1486,2245,1664,806,1344,2473,1387,673,866,365,3283,2368,1280,1666,1191,567,610,382,1430,779,908,266,754,1094,1338,1389,1698,2445,1641,2802,561,2565,363,2865,1421
"COG0065",3005,3257,2730,2040,3150,3609,2231,2596,2868,3524,3209,2293,2835,4490,2455,2205,3062,3160,3629,3065,3884,2319,3181,2798,3335,2961,2641,2360,2383,2856,2784,1867,3148,2211,2935,3570,2730,3459,2088,2811,2771,3204,2210,2243,3101,2511,2116,2488,3221,3396,1723,3623,2351,4963,2088,2042,2954,2666,2850,2358,3617,2121,2623,3054,2789,3281,3168,2841,2962,2877,3179,2591,1875,2479,1777,3514,2672,2582,3438,3027,2705,3067,1779,2658,2665,2095,1894,3343,2601,3175,2852,2784,1940,2874,2989,2836,2389,2251,4443,2755
"COG0066",1466,1171,1208,1045,1305,1423,1364,1170,1336,1216,1353,1724,1567,2700,1188,1570,1341,1243,1408,1434,1199,1075,1594,1287,2046,1356,1350,1108,978,1300,1193,1057,1257,874,1397,996,1347,1484,1631,1084,1304,1719,1316,1232,1374,1419,1009,1191,1435,1343,1041,1469,1174,1376,1138,1501,1333,1406,1470,1157,1429,1363,1619,1416,1540,1629,1356,1218,1426,1538,1249,1246,972,1183,1374,1415,1265,1372,1422,1265,1189,1170,1073,1204,1377,1448,1252,1910,1441,1237,1479,1401,1076,1252,1328,1510,1318,1135,2050,1239
"COG0067",8883,5272,5742,3522,4952,6893,4655,4474,5639,5675,4849,2529,6697,6194,6215,4501,4703,5163,4557,5421,7088,5343,5443,4664,6582,7221,6113,3582,6112,4568,3185,2752,7623,3988,5968,5591,4458,6975,4489,5628,4940,2919,4851,4408,4866,3345,3781,4835,5274,7236,3998,5125,5560,4627,4103,2805,5882,4590,4636,5498,6005,3264,5408,6215,3628,5831,5773,5227,4920,5105,2975,4254,3227,5931,3330,8550,5682,5935,6592,4810,3290,4763,2733,5970,5698,4309,3440,4514,5604,4100,4606,6407,2387,5591,5392,6620,5106,4538,6535,5378
"COG0068",211,1439,261,1069,373,1397,397,204,758,244,595,353,539,3855,313,1169,508,396,416,506,1044,208,980,342,401,270,275,1032,400,353,317,320,231,372,317,784,496,658,1364,125,159,415,629,839,1136,513,544,128,232,1088,216,964,387,146,512,265,720,208,420,644,462,1705,852,572,435,117,290,723,240,569,750,220,142,171,321,1271,621,181,421,467,549,146,939,143,482,295,250,243,493,801,993,259,1299,220,929,323,323,327,1340,822
"COG0069",7822,5407,5859,3782,5142,7125,4488,4966,5610,5412,5087,3048,6674,6838,6097,4350,4680,5450,4793,5481,7103,5428,5749,4989,6329,7219,6266,3869,5932,4679,3673,2820,7604,4099,6196,6153,4843,6942,4708,5524,5392,3439,4948,4632,5694,3487,3953,4968,5107,6541,4001,5561,5389,4755,4255,2983,6262,4616,4871,5629,5985,3162,5233,6148,3569,6038,5867,5657,5146,4911,3099,4363,3565,5901,3387,8601,5521,5805,6604,5105,3360,5055,2879,5820,6067,4084,4428,4453,5822,4278,4686,6279,2877,5892,5342,6132,5034,4646,6518,5400
"COG0070",7856,5096,5386,3043,4578,6693,4183,4482,5206,5090,4494,2682,6367,4848,5672,3928,4240,5032,4160,5090,6779,4852,4905,4526,6402,6986,5721,3227,5867,4162,3575,2471,7275,4001,5829,5272,4269,6341,3944,5064,4916,2574,4601,3719,4825,3150,3395,4601,4918,6457,3746,4729,5142,4638,3711,2818,5612,4315,4517,5118,5763,2930,4582,5760,2804,5579,5594,4909,4556,4630,2773,3894,2933,5723,3222,8257,5198,5547,6388,4280,2984,4648,2516,5555,5319,3939,2659,4135,5142,3875,4035,5789,3077,5300,5410,5597,4515,4399,6418,5179
"COG0071",1426,2077,2922,1531,1818,2024,1319,1591,1934,1030,2069,1730,2036,1147,1811,2041,1492,1623,1637,1769,2270,2128,1800,2367,1435,2048,1594,1839,2478,1330,1677,1710,1711,1255,1655,2471,1599,1721,2780,1474,1634,1664,2108,2055,1380,2080,1842,1399,1936,1526,2469,1631,2441,2024,2748,3371,1804,1907,1732,2308,2413,1620,1527,1959,1360,2060,2119,2229,1272,1847,1327,1574,1266,2862,2153,2147,2298,1655,1937,1171,1243,2232,2036,3041,1638,1668,1486,1633,2238,1512,1494,2118,2389,1781,2120,1300,1835,1386,2314,1910
"COG0072",5882,5361,5563,5783,3523,4348,3071,4518,4819,3757,4735,2568,5085,6573,5488,4309,3909,3901,2946,4135,4079,4885,4485,4937,5149,4618,4508,4383,3717,4179,3255,6447,4868,3966,4066,4538,4356,3952,4222,3764,3997,3309,2970,5715,4635,4017,5988,3334,3898,4172,5241,5303,4696,4052,5841,2952,4607,3732,4274,3052,5491,3363,4129,4284,2942,4937,5382,4677,4497,3463,4304,4715,2907,5249,2838,4571,5252,4292,4101,4572,3871,5044,1925,3363,3691,3015,2810,2772,3582,4813,4650,4541,4099,4909,4727,4243,5260,3541,4992,4324
"COG0073",11973,10240,9763,9411,7545,8893,5984,8000,8678,7181,9845,5357,9534,10434,9690,8716,8209,7684,5827,8441,8570,9217,8581,8857,7289,8412,9100,8617,7537,7370,5460,9086,8674,6260,8055,9261,7916,6915,9470,6757,8394,6377,6346,9524,8260,8331,11341,8320,7647,7648,9356,9752,10086,9469,10288,5435,9434,7180,8805,6752,10023,5430,8172,8733,5687,9384,10045,8703,8125,6953,8545,8736,5153,10518,6030,9110,8909,8969,8585,9267,6847,9399,4262,6960,8001,6670,6272,6144,7873,8836,8859,8580,7142,9477,9397,7821,9632,6015,8496,8290
"COG0074",232,214,223,1057,361,333,416,446,127,594,384,610,318,2071,444,772,202,126,567,255,121,136,599,182,1558,423,158,557,92,477,799,338,253,1269,232,291,390,414,472,397,182,199,433,279,947,667,541,587,274,226,54,309,160,241,204,539,205,205,198,561,128,1129,422,229,235,99,77,286,172,86,218,270,719,386,465,338,88,171,336,139,101,69,2104,107,207,164,520,154,174,591,294,142,313,119,264,248,106,387,669,516
"COG0075",2406,1067,660,999,2196,1785,1910,1335,1508,1227,1601,1640,2511,1422,971,1239,1817,1518,1247,3836,1405,1266,1679,1460,622,857,1123,1496,1698,1459,1702,803,2552,1732,849,360,1243,848,2249,910,1967,1360,1341,1088,1135,1247,561,909,1676,1397,831,1221,2694,289,789,1165,1058,1044,1521,1473,2998,925,2456,1947,2600,1452,1047,1357,1522,1926,574,1058,1562,1337,1715,651,1287,1384,1130,1941,1515,3253,719,1258,1148,2497,2273,2270,1133,1564,1358,714,808,764,957,1977,1184,1560,396,921
"COG0076",242,462,196,1080,1333,558,1997,1604,468,2131,934,1579,701,118,668,1011,1542,1442,1544,782,127,516,1250,501,959,545,1303,902,94,1393,2172,935,816,2330,833,158,1276,1157,546,1418,1013,1277,861,759,1663,1395,545,1394,1085,1311,307,1240,471,538,472,1614,1043,1358,1416,1657,108,2533,1565,617,1858,508,608,626,1589,1365,521,1201,1439,145,1905,356,184,1299,765,1202,1517,101,2407,456,1671,1135,2196,1656,1210,1768,1180,490,1094,1084,162,1554,751,2003,192,1575
"COG0077",1862,2119,1838,1590,1796,2085,1544,1793,2067,1932,2266,1121,2074,2660,1678,1805,1603,1859,1796,1729,2079,1802,2083,1946,2489,1982,1966,1198,1929,1690,1188,1174,1651,1329,2345,2211,1827,1903,1858,1984,1951,2114,1392,1784,2082,1691,2451,1516,2185,2144,1357,2460,2049,2199,1945,1121,1981,1735,1877,1675,2141,1672,1529,1803,1341,2141,1939,1585,1551,1961,1694,1579,1385,2252,1077,1431,1770,1740,2068,1481,1450,1860,1717,2037,1677,1674,1510,1706,1621,1691,2043,1818,1726,1817,1950,2018,1667,1578,2471,2148
"COG0078",2459,3874,2600,2852,2587,3520,2351,2521,3034,2338,3304,2425,2914,3300,2709,2651,2965,2900,3075,2407,3836,2238,2887,2886,3176,2488,2856,2125,2757,2543,1747,2201,2277,1632,3838,2969,3025,2647,2660,2365,2905,3287,2471,2754,2555,3085,4066,2282,2862,3247,1895,3448,2516,3473,3325,1629,2925,2698,3115,3022,2253,3591,2693,2857,2495,2519,2452,2584,2433,2726,3132,2983,1795,2371,2015,2484,2683,2430,2957,2403,2435,2226,4736,2548,2871,2556,2420,3009,3044,2245,3320,2993,3312,2648,3144,2789,2347,2061,3902,2779
"COG0079",2543,3657,4026,2970,5440,5400,5343,4181,4695,3626,4496,4006,2817,4641,4671,3962,5225,4676,4390,3600,5722,5359,4963,4662,3565,3306,5509,4474,3345,4305,3085,3308,3661,4057,6429,4318,4462,5625,3688,4379,5802,4469,4984,4163,3956,4469,3613,4583,5046,5598,5500,4253,4119,3882,4310,4477,4194,5595,4123,4307,3406,3477,4762,4867,5936,3979,5018,4406,4689,6479,3368,3806,3750,4589,5096,6382,5052,4613,4082,5314,5091,3761,2151,5662,4058,7474,3671,6053,4664,4104,3746,6295,3973,4904,4531,5634,4837,4309,5634,5081
"COG0080",866,1001,1179,1041,749,867,737,789,936,565,996,819,803,1015,1051,873,732,721,692,965,1054,991,956,1093,1073,806,695,819,1018,736,533,1155,830,523,727,1014,925,799,1077,660,809,843,790,1103,619,1059,994,732,901,808,1875,1417,1435,1307,1746,1154,1316,1275,1118,1198,1524,1108,1246,1402,981,1518,1443,1430,1030,1300,1409,1357,849,1678,1267,1659,1564,1168,1263,1093,1242,2263,814,1461,1205,1330,1009,1209,1417,1083,1257,1464,1677,1456,1407,990,1550,948,1301,1259
"COG0081",2068,2532,2662,2339,1843,2118,1743,1760,2071,1648,2233,1522,2538,1978,2244,1435,1806,1731,1602,2413,2240,2356,2027,2195,2526,2137,1531,1764,1667,1817,1411,2692,2029,1531,1525,2305,1962,1719,1534,1383,1551,1766,1741,2266,1496,2297,2233,1946,1839,1734,2228,2188,1960,2011,2347,1722,2338,1683,1928,1645,2335,1718,1944,2095,1671,2018,2134,2082,1658,1815,1776,1969,1410,1915,1819,2088,2095,1836,1705,2050,1654,2780,976,2303,1954,1801,1706,1639,2174,1727,1915,1960,2584,2269,1928,1579,2204,1487,2306,1769
"COG0082",2956,1994,2254,1798,2044,2055,1726,1871,2123,1886,2638,1689,2005,2628,2248,1913,1992,2094,1928,1903,2037,2001,2015,1871,2639,1960,2199,2025,1992,1982,1797,1394,1751,1814,2515,1931,2083,2252,2136,1888,2348,2221,1525,1956,2030,1990,2571,1661,2366,2268,1982,2466,2111,1973,1824,1599,2175,1938,2089,2033,1834,1770,2072,1949,1794,2492,2113,1994,2265,1894,1966,2245,1417,1903,1676,2480,1934,2028,2183,2140,1614,1789,936,1913,2303,1640,1868,2012,1983,2152,2240,2077,1560,2210,2083,2077,1908,1572,2271,2117
"COG0083",199,1391,243,314,391,329,168,241,614,256,580,89,194,2013,664,392,222,476,352,189,423,302,361,321,2089,466,245,324,329,205,150,306,172,133,875,465,476,454,487,351,303,671,480,438,469,458,1059,100,565,454,256,699,237,392,435,88,290,285,346,670,337,935,251,280,197,204,303,481,257,353,1296,289,432,610,174,960,362,261,485,243,177,181,739,171,396,200,118,173,322,265,392,248,1525,311,1147,333,424,127,1693,388
"COG0084",2822,2862,2829,2830,2574,2577,3362,2654,2792,2689,3098,3511,1953,2816,2538,3005,2633,2529,3230,2266,2778,2524,2819,2275,3160,2528,2922,2528,2398,2719,3156,3266,2136,2669,2497,2142,2793,2781,2644,2894,2692,2695,2671,3564,3281,2928,2618,2267,2579,2615,2741,2949,2630,1845,2819,3976,2569,2767,2640,2596,1943,3560,3174,2858,2894,3028,2623,2399,3034,3087,2965,2871,3013,2973,2944,2617,2975,2941,2913,2577,2978,2050,2899,2435,2508,2981,2670,3282,2635,2510,3066,2773,3394,2765,2642,2726,2658,3188,3241,2860
"COG0085",10326,9245,11236,10980,8969,10224,8813,8385,8668,7806,9592,7997,10765,9752,11097,7846,8331,8704,7965,9491,10550,10094,9926,8936,9849,9353,7985,8663,10545,7300,7380,9952,8938,6169,8576,10148,8298,8781,10605,7471,7241,10371,8293,10617,8571,7274,10572,7789,9768,8895,8838,9523,11288,9547,10417,7401,9386,7903,10051,9213,9734,6668,9771,10496,8582,9687,9635,8626,9494,8225,10381,9493,6316,9878,9669,7656,9461,8815,8606,9542,7464,9802,5042,8744,9780,8715,8597,7340,9767,7295,8828,10756,7327,10657,8525,8974,9627,6756,7851,9476
"COG0086",12352,9593,11448,10502,8201,6779,6898,7879,8383,8028,10263,5556,10190,5142,10952,6668,8760,8804,6383,9224,9010,9821,6891,9602,9319,10549,8000,8134,11209,7850,6700,10725,9104,6916,7848,10578,8235,8195,8215,7452,7714,7529,8005,9555,7695,7137,10848,7477,7732,9636,6259,6411,7011,4880,6965,3213,6770,4715,6043,4163,6954,4740,5193,6383,5025,6438,6378,5524,6385,4989,6580,6019,3530,7418,3589,6218,6287,5274,5861,6480,4926,7577,3146,4606,5204,4737,3919,4274,4747,5168,6225,6340,4786,6674,5692,6178,6180,4358,5724,5878
"COG0087",1858,2202,2240,2319,1735,1909,1359,1535,1980,1241,2055,1531,2060,2477,2388,1354,1477,1751,1536,1771,2217,2117,1923,2039,2446,1903,1404,1968,1832,1587,1263,2240,1704,1173,1632,2228,1755,1778,1658,1304,1570,1663,1668,2075,1538,2029,2296,1613,1744,1718,2188,1985,1893,1525,2263,1443,1960,1788,1876,1650,2347,1371,1769,1651,1449,1878,2100,1822,1677,1653,2158,1875,1322,1884,1671,2113,2216,1805,1674,1792,1450,2301,723,1987,1618,1643,1524,1575,2003,1532,1978,2100,2343,1983,2096,1405,2219,1230,2078,1753
"COG0088",2030,2152,2300,2296,1616,1755,1532,1541,1997,1388,2111,1675,1821,2144,2240,1937,1725,1525,1723,1889,1933,2319,1876,1909,1948,1701,1659,1862,1710,1604,1299,2300,1632,1135,1538,2014,1813,1629,1927,1257,1715,1773,1619,2073,1605,2174,2186,1802,1535,1778,2435,2146,2263,1466,2389,1628,1977,1623,1660,1582,1768,1645,1891,1823,1715,2229,2237,1818,1586,1723,2095,1912,1168,2092,1732,2157,2102,1737,1608,1749,1723,2371,1225,1520,1613,1853,1506,1772,1869,1529,1878,1912,2381,1897,2031,1538,2102,1529,2089,1758
"COG0089",741,1157,1566,1239,859,912,791,844,1059,688,1265,1009,922,1347,1233,1074,760,805,866,1082,1087,1445,1137,1230,1299,907,845,932,943,873,930,1194,919,712,957,1115,1073,1015,1018,863,848,1000,899,1259,848,1455,1253,831,961,780,1466,1100,1202,509,1423,981,1025,1057,1000,879,1002,849,915,1031,839,1148,1152,1229,935,1026,894,1059,725,1089,1033,1279,1277,940,1058,795,985,1275,604,1476,940,1026,768,806,1177,613,933,1201,1395,1274,1037,685,1209,699,1007,1004
"COG0090",2629,2819,2912,2481,1907,2318,1312,1780,2068,1588,2575,955,2613,2927,2842,1520,1669,1845,1519,2126,2538,2609,2121,2383,2464,2463,1664,2248,2265,1863,1141,2679,2111,1315,1828,2931,1848,1831,2295,1488,1883,1806,1673,2406,1832,2010,2591,1884,1793,1874,2560,2284,2441,2025,2718,1247,2295,1743,2033,1650,2806,1567,1793,2121,1196,2447,2698,2330,1826,1692,2582,2081,1246,2430,1347,2430,2434,1892,1963,2040,1750,2842,1032,1936,1855,1284,1433,1309,1853,1631,2062,2314,2479,2474,2531,1588,2438,1068,2339,2019
"COG0091",1382,1402,1737,1579,1050,1462,1028,1013,1483,883,1352,1062,1275,1458,1483,1602,1020,1070,994,1300,1427,1567,1418,1486,1560,1185,1096,1255,1198,1138,720,1851,1196,645,1183,1439,1281,1110,1160,988,1026,1219,1068,1418,972,1571,1486,1026,1148,1117,1680,1329,1321,1055,1641,1106,1408,1151,1204,1104,1326,1119,1159,1341,948,1684,1392,1439,1050,1190,1265,1397,914,1471,1108,1412,1570,1085,1080,1166,1113,1802,843,1657,1164,1225,922,1090,1390,1029,1305,1442,1283,1310,1298,947,1539,843,1291,1168
"COG0092",2358,2188,2553,2151,1546,1584,1333,1425,1838,1036,2142,1232,1973,2108,2343,1558,1422,1541,1092,1636,1948,2223,1645,1925,2462,1820,1401,1733,1666,1255,975,1685,1752,1070,1496,2116,1479,1533,1524,1154,1487,1806,1451,2071,1353,1492,2314,1313,1676,1792,2512,1982,1881,1444,2338,1308,1969,1320,1562,1249,2054,1000,1729,1903,1227,2132,1948,1801,1531,1421,2008,1756,1066,1881,1264,2079,2147,1514,1601,1562,1505,2267,462,2026,1355,1809,1103,1470,1512,1298,1814,2001,1583,1901,2152,1587,2106,1144,1615,1459
