"","NOM029","DLM012","DLF006","NLM024","DOM010","DLM003","NOM009","DLM008","DLF003","NOF009","NOF008","NLM010","DLM027","NOF013","NLM026","DLM018","NLF007","NOM027","NOF002","NLM002","NOM026","NLM031","DOM015","DLM006","NLF009","NLM023","NOF012","DLM013","NOM025","NLF001","DOF006","NLF008","DOF009","NOM002","NLM027","NLM021","NLM025","NOM020","DOM024","NOM012","DOM008","NLM009","DOF012","NLM016","DLM015","NOF005","DLM010","DOM013","DOM018","DOM022","DOM019","NLM001","DOM005","DLM019","DLM001","DOM003","NLM022","DOM001","DLF001","NLF005","DLM023","NOM005","NLM017","DLM004","DLF007","DLF010","DLF009","DOF004","DOM016","NLF002","NLM004","NOM016","NOM001","NOF007","DOF007","NOM019","DLM016","NLF012","DLM028","DOM021","DOM026","DOF011","NLF010","NLM029","NOF014","DLM002","DLM009","DLF013","NOM017","NOM028","DLM022","DLF004","DOM023","NOM004","NOF010","NLM007","NLF015","NOM014","NOM010","DLF008"
"COG0048",932,1182,1196,928,957,963,1287,1171,1412,588,1012,798,1257,566,1321,1250,1139,1407,831,1144,1317,913,751,930,722,949,1376,1082,642,726,477,789,924,1152,1446,918,1381,967,826,1356,687,1768,1601,1260,759,826,812,1294,928,950,910,1163,590,1283,873,1269,957,1006,515,1202,674,936,848,620,652,1632,975,833,842,1011,1116,797,1237,776,626,1269,839,791,953,825,922,962,574,1274,1352,1142,1373,993,1196,860,1383,1055,1124,628,846,718,602,755,966,575
"COG0049",1096,1661,1912,682,1453,1492,1540,1781,1842,1115,1478,1291,1552,1109,1614,1612,1659,1867,1334,1648,1697,1512,1283,1901,1376,1485,1948,1577,1154,1469,1125,1309,1522,1522,1702,1314,1612,1015,1390,1515,1143,869,2048,1117,1336,1578,1324,1667,1378,1326,1484,1738,1161,1615,1231,1360,1269,1396,1168,1741,1257,1209,1363,1230,1310,1946,1350,1322,1319,1479,1779,1353,836,1363,1001,1449,1358,1275,1386,1085,1356,1477,1255,1783,1715,1487,1782,1546,1002,1296,1860,964,809,1131,1058,1351,1124,1306,1556,1192
"COG0050",2651,3329,3413,5110,4290,2580,3403,3067,4310,3629,3350,2874,3958,2179,3935,3142,3636,2427,2659,3373,3983,2668,2895,3348,2670,3195,4150,3843,3348,3056,3035,2941,3049,3144,3043,3359,3982,4435,2968,3362,2526,4420,3782,4047,2735,3505,3071,3509,3560,3430,3138,4228,2138,3986,3405,3888,2981,3231,2096,4264,2757,3215,3127,2740,2613,3746,3344,2863,3853,3131,3301,2469,4443,3087,2192,3654,3262,3307,3142,3129,2509,3492,2875,3393,3717,3206,3845,2895,3748,2507,3835,3572,3459,3371,3279,3954,3266,3138,3344,2198
"COG0051",1067,1124,1522,648,993,981,1041,1180,1187,927,1176,952,966,904,1235,1263,1140,1439,947,691,1174,1070,1097,1076,1176,1116,1377,1142,967,1143,813,981,1165,1011,1150,1046,648,547,1119,1206,1004,901,1388,490,1029,1227,966,1307,885,1030,1064,876,816,1067,808,806,952,1174,853,1262,1003,933,1150,983,1094,1313,1082,1050,1003,1221,712,1042,623,1112,886,1186,1084,912,1090,967,887,657,1193,1318,1370,1117,1113,1047,688,970,1270,750,891,907,808,991,878,1077,1154,767
"COG0052",1550,1981,1923,2506,1865,1685,1764,1763,2323,1384,1798,1440,2096,1151,2200,2217,1898,1335,1704,2800,1625,1727,1676,2320,1430,1676,2544,1530,1408,1385,1296,1255,1957,1479,1807,1644,2326,2266,1418,2085,1434,2729,2134,2904,1622,1552,1708,2049,1773,1840,1919,2411,1656,1987,1871,2247,1728,1876,1250,1947,1358,1572,1610,1433,1392,2501,1654,1651,1577,1424,2091,1456,2317,1521,1535,2107,1744,1673,1698,1747,1501,2038,1115,2145,2168,1887,1949,1822,2273,1324,2283,2018,2225,1263,1888,1525,1373,1651,1690,1350
"COG0053",2432,2091,2530,2625,2322,2695,2899,2722,2502,2114,2362,2235,2025,2041,2932,3063,2693,2380,2182,2282,2857,2327,2398,2200,2224,2053,2890,2626,2762,2185,2212,1851,2568,2591,2694,2501,2735,2380,2205,2535,1767,2496,1747,2510,1864,2763,2387,2095,2086,2430,1437,1699,1241,2145,1547,1544,1694,1678,1320,1796,1852,1630,1187,1547,1469,1809,1621,1386,1643,1763,1574,1525,1740,1462,1425,1985,1497,1513,1664,1405,1879,1218,1715,1826,1700,1685,1715,1711,1622,1443,1990,1555,1450,1634,1407,1691,1066,1554,1603,1354
"COG0054",976,423,1191,1366,1179,1146,1010,1221,1527,991,1037,982,1296,792,768,1339,1209,779,957,1170,1149,1113,887,975,1126,1034,818,695,787,1103,717,969,1182,859,387,1016,1462,1364,1191,1167,1082,1687,986,1652,890,1060,1095,1031,1204,1069,1051,1261,1001,458,933,1321,1240,1155,647,985,952,1104,726,936,755,801,1038,1314,1040,1031,1078,1051,1530,1140,866,1139,1112,972,988,1300,641,1495,974,1208,757,1243,798,1039,1570,908,610,1244,1731,696,1241,982,875,1187,1093,793
"COG0055",3084,4238,2641,3306,3645,2444,5517,3674,3926,2214,3063,4407,4514,3014,4088,4434,4851,5227,3223,4020,3958,3844,3601,3803,3209,2628,1939,2611,3643,3413,2275,3286,2909,5484,4064,4123,3793,3863,3228,3443,2350,3378,3020,3523,3025,3555,2584,2687,4350,3622,3565,3794,1955,3737,3732,3988,5135,2950,1533,4615,4714,3929,3344,1844,2012,3058,2644,3593,3658,3798,4224,3257,4354,2927,2174,4066,3318,3958,3950,2831,2478,3518,2133,5105,4032,3731,4639,3406,4152,3374,2560,3546,3311,2019,3453,4048,3205,2958,3643,1780
"COG0056",3501,4577,3112,5199,4136,2592,6366,4255,4510,3259,3678,4845,5303,3340,4903,4920,5525,5751,3564,4628,4535,4038,4040,4495,3910,3166,2302,3017,4599,4369,3132,3906,3408,6607,4844,4940,4291,4815,3881,4159,2729,3995,3579,4273,3826,4205,3193,3154,4842,3858,3954,4859,2494,3834,4107,4620,5611,3396,1994,5397,5828,4138,4426,2487,2430,3268,2655,4028,4396,4617,4750,4076,5319,3377,2370,4374,3923,4595,4415,3018,3177,4505,2858,5531,4496,4359,4447,3550,5321,3584,2791,4366,3948,2978,4051,4908,3952,3599,4160,2151
"COG0057",1991,2922,2994,3370,2714,2322,2490,2686,3640,2112,2749,2110,3233,1931,3248,2709,2739,2519,2019,2429,2544,2221,1974,2578,2177,2241,3637,3389,2367,2273,1720,2489,2645,2164,2579,2569,3304,2965,2244,2739,1950,3277,2649,3279,1991,2493,2569,3090,2478,2284,2650,3061,1869,3353,2782,3736,2303,2730,1670,2916,2249,2819,1591,1761,1613,3763,3399,2070,2221,2197,2588,1838,3086,1947,1697,3092,2655,2245,2825,2360,2025,2879,1730,2686,2695,2565,2843,2995,3200,2016,3825,2657,2727,2011,2526,2353,2132,1917,2178,1736
"COG0058",6008,7933,5090,5965,6923,5952,9141,6796,6972,4788,7384,7229,5503,5477,9427,7440,8548,7923,6133,6830,7420,7059,6669,8312,6604,5206,6296,5326,6585,6437,4121,6295,6596,7721,9058,7012,6593,5947,5966,7636,4476,6613,4419,5362,5571,7209,5748,7562,7338,5929,6777,8240,3702,7837,6272,6610,7784,5877,6633,8327,7897,7563,6336,4496,4882,7706,6680,7702,6371,6402,6621,6110,6478,6868,5112,7615,6337,7515,8068,5483,6775,7296,5340,7852,8275,7933,8161,7852,6771,5806,7433,6287,4944,4940,6004,5611,4251,5841,6772,3567
"COG0059",2297,4525,2112,2275,2218,2050,2232,2341,2216,2207,1896,2289,2675,2316,2151,2724,2428,3779,2405,2399,2263,2215,2358,2572,2208,2146,1387,2527,2336,2172,1778,2526,2493,2529,2412,2143,2376,2530,2413,2227,2368,2492,2074,2252,2382,2391,2331,1925,2960,1695,2364,2306,1868,1673,2469,2618,2277,2044,1906,2116,2006,2126,2358,2220,1944,1682,2143,2266,2220,2462,1903,2222,2381,2275,2189,1988,2376,2476,2002,2474,2184,2234,2053,2038,2271,2011,1736,2581,2391,2210,1498,2150,2340,1992,2232,2580,2417,2516,2192,1648
"COG0060",5218,6387,4869,6998,7055,5590,7587,6524,7977,5472,6821,5453,7228,5183,8026,6905,7641,5802,5709,6689,5282,6784,5558,6742,4949,5159,9835,7077,4780,4515,4185,5519,6204,6404,7572,6825,5907,6951,5788,6466,5156,6361,5069,6577,5655,5568,5284,7450,6913,6292,6542,6390,5114,7748,6859,5399,6172,5732,4332,7411,6021,4759,5528,4540,4026,7971,4857,6572,5734,5191,6250,5800,7201,4986,5333,7260,6382,6403,5838,6173,4833,4819,3621,7476,7685,6545,6926,6773,7134,5212,8775,6190,7266,4021,7032,5451,5238,5734,6034,4601
"COG0061",2035,2265,1983,1807,2067,1772,2097,2217,2171,1761,2006,1848,2413,1771,1803,2201,1808,1782,1856,2853,2006,2080,2006,2175,1770,1660,1339,2414,1588,1639,1521,1869,1829,1824,1913,1960,2398,1892,1919,1884,1759,1855,2614,2443,1861,1808,1747,1861,2417,1897,1790,1902,1846,2107,2255,2242,2054,1684,1371,2099,2076,1779,1666,1557,1330,1797,1815,1874,1821,1946,2311,1990,2219,1753,1547,2055,1785,1918,1952,1973,1668,2085,1480,1925,1772,1938,2149,2014,2057,1748,1819,1613,2142,1452,1795,1757,1763,2093,1668,1444
"COG0062",2315,2285,1530,3231,2006,1976,2814,2211,3044,2049,1914,1995,2769,1872,2013,3002,2521,2806,1950,4150,1606,2206,2061,2831,1644,1376,1281,2861,1735,1503,1928,2158,1941,2407,1373,1849,3041,3224,2072,2208,2078,3421,1675,3090,2124,1921,2117,2373,2572,2633,2112,2754,1664,1808,2666,2931,2694,2094,1478,2474,1516,2013,1892,1658,1580,1872,1895,2444,2370,2088,3035,2225,3731,2242,1720,2606,1731,2219,2002,2065,1991,2668,1643,2238,2329,2436,2435,1901,3876,2029,1393,2643,3162,1557,2704,2015,1294,2321,2204,1498
"COG0063",2573,3092,1755,3259,2016,2108,2922,2419,3142,2190,2129,2337,3381,2091,2217,3365,2689,2974,2243,4194,1671,2306,2347,2978,1766,1506,1431,2978,1958,1800,1953,2583,2310,2478,2451,2190,3068,3201,2292,2365,2248,3564,2832,3095,2446,2112,2159,2486,2828,2835,2322,2822,1736,2500,2840,3342,2842,2189,1427,2569,2085,2232,1906,1708,1527,2230,1982,2495,2449,2183,3140,2487,3807,2295,1803,2966,1858,2359,2214,2122,2171,2655,1754,2463,2353,2578,3034,2192,3897,2198,1647,2639,3240,1617,2785,2337,1901,2518,2319,1546
"COG0064",815,3510,1127,488,1203,543,2071,1519,1924,486,1395,1631,2488,816,1990,1799,1619,3520,1371,488,1256,1293,1208,1476,815,666,4141,2284,682,1138,279,609,861,2029,2495,1374,872,439,1345,1406,404,583,2426,339,981,1112,622,2380,1461,965,1024,1276,437,1831,884,1163,1639,849,363,1934,836,968,1154,467,652,2499,1268,1017,1028,1617,1378,1112,949,878,296,1546,865,1300,1391,498,1586,758,618,2205,2638,1645,3248,1385,883,1053,2453,869,514,360,701,742,646,759,1260,659
"COG0065",2871,3288,2514,2877,2946,2700,3865,2803,2732,2175,2541,3521,3279,2807,2491,3044,2881,4614,3213,3072,2748,2798,3192,3241,2638,2959,1920,3627,2299,2893,1888,3169,2813,3625,3209,2866,2511,2989,2825,2774,3077,3075,1973,2449,2840,2588,2214,2231,3434,2364,2814,2376,2305,2131,3317,2377,3484,2769,1797,2269,2992,2711,2472,2273,2030,2108,2133,3102,2640,3171,2395,2661,3571,2099,2771,3206,3025,3126,2713,2804,2549,2095,1610,3270,2410,2874,3518,2834,3560,3624,2042,3207,3129,1776,3132,3169,3462,3306,2568,1902
"COG0066",1258,2030,1419,1571,1258,1209,1213,1529,1189,1368,1281,1492,1175,1100,1139,1237,1259,2746,1226,1498,1606,1313,1270,1630,1395,1087,1081,1482,1180,1340,1164,1381,1362,1443,1260,1426,1139,1364,1552,1237,1416,1147,1076,1619,1205,1421,1305,1294,1354,1115,1315,1178,887,1001,1428,1280,1372,1374,1117,1113,1339,1264,1177,1733,1477,1144,1362,1544,1593,1610,1010,1357,1399,1495,1175,1347,1318,1266,1252,1516,1594,1646,1523,1361,1288,1166,1399,1473,1016,1408,1056,1249,1440,1358,1314,1739,1169,1936,1424,940
"COG0067",5243,6464,3355,6650,4702,3284,7031,4996,5774,4572,4205,6998,5197,5588,6235,8009,5599,6333,3999,8963,3313,4986,4720,5826,4587,3616,2693,5060,5470,5433,3410,4907,4965,7042,2980,4655,5936,7233,5144,4669,3599,4768,2388,7597,6293,5554,4905,4419,7201,3547,5214,5529,3933,3811,6766,5313,6524,4467,2540,5242,5972,4406,5003,2480,2833,4035,3269,5101,5289,5413,6083,6179,5939,4320,3170,4827,4706,5233,5556,3614,4898,4495,2926,5833,5136,5232,8442,4647,5452,4539,3591,7648,5396,3307,5076,2943,5717,4458,5923,3206
"COG0068",536,392,512,518,434,556,1087,210,275,375,254,638,1434,148,323,561,232,3834,807,217,1067,157,215,113,199,426,321,955,647,924,267,1156,464,1426,740,466,169,276,570,373,632,154,1305,32,321,481,648,846,1079,1021,941,378,357,554,687,1552,426,476,306,215,322,1252,100,383,280,515,1736,478,846,974,392,292,455,293,323,593,525,409,821,450,365,1403,780,309,340,727,1324,1004,766,398,1092,242,504,332,382,434,274,244,185,141
"COG0069",5443,6378,3482,6747,5082,3303,6983,4875,5918,4487,4378,7072,5471,5524,6178,8034,5886,6995,4221,7874,3312,5417,4861,6068,4621,3602,2807,5423,5651,5727,4439,5647,5098,7086,2961,4843,5939,7120,4938,5049,3575,5031,2855,8036,6175,5785,4961,4623,6580,3862,5265,5392,4157,3974,6906,5259,6653,4851,3397,5441,6169,4269,4903,3022,3011,4201,3157,5133,5275,5730,5974,6239,6011,4157,3736,5045,4679,5421,5584,3501,5150,4701,3476,5794,5159,5659,8811,4693,6185,4762,3734,7691,5513,3378,5067,3486,5486,4404,5824,3546
"COG0070",5124,6380,3151,6429,4265,2986,6901,4400,5414,4205,3891,6385,5173,4995,5619,7691,5275,4925,3852,7768,3043,4840,4175,5608,4370,3528,2509,4804,5116,5035,2689,4803,4874,6644,2708,4472,5689,7033,4595,4542,3509,4623,3079,7862,5697,5211,4499,3823,6461,3180,4925,5113,4010,3396,6731,4865,6327,4259,3183,4883,5845,4080,4631,2668,2810,3753,2916,4577,4607,4916,5812,5712,5748,3884,3544,4483,4277,5034,5203,2663,4289,3959,2453,5631,4564,4919,8129,4000,5389,4183,2968,7317,5101,3266,4552,2550,5078,4133,5547,2975
"COG0071",2169,1445,2104,2045,1198,1257,2258,1846,2927,1285,1623,1758,2055,1483,1854,2387,1787,1147,1551,1387,2601,1593,1548,1999,1891,1660,1743,1653,2329,1915,1531,1366,1794,2079,1261,1726,2794,2047,1804,2359,1252,2284,2372,3544,1341,2167,2085,1950,1580,1864,1459,2418,1185,1818,1310,3299,1954,1612,2271,2066,1643,2237,1414,1732,3410,2685,1640,1666,1518,1815,2440,1608,2440,1661,1659,2070,1496,1603,1915,1383,2340,2782,2311,2083,1777,2142,2189,1477,2517,1627,1552,1702,1759,2180,1816,1692,1063,1643,1709,1297
"COG0072",3939,5156,4013,5108,4622,3900,4058,4218,5573,3030,4754,3956,5331,3768,5521,5547,4889,6722,4772,5868,3369,4127,3611,4957,3670,4082,6481,5233,3046,3872,2835,4654,4314,4443,4214,4238,5303,4686,3451,4904,3319,5065,4084,4910,3687,3553,3010,5695,4123,4389,2754,3100,2647,4023,3623,3017,2678,2984,2179,3238,2751,1989,2184,1684,1950,3900,2193,2515,2733,2961,2449,2997,3626,2023,2097,3236,2544,2565,2970,1936,2379,2807,1790,3585,3487,3130,3057,3132,3069,1971,3853,3260,2783,1896,2338,2222,2491,1867,2901,1912
"COG0073",8106,7357,8299,9490,9203,6837,8674,7669,9794,5980,8697,6985,10216,6773,9791,10704,9413,10329,8797,11996,6928,8482,6767,9311,7203,7422,8930,9771,6761,7779,6350,8223,8167,8920,8499,8732,10487,8457,7005,8907,6505,9396,7155,10584,7652,7963,6368,9619,7594,8712,8415,10040,6256,11427,10074,8918,8656,7966,5923,9166,8057,5789,8248,5382,5471,10200,5430,7245,8185,8546,7568,9072,10023,6742,5508,9891,8260,7704,8284,5706,8171,9459,6142,10015,9692,8646,9140,8859,9157,5806,9455,8627,8412,6024,7547,6294,7136,6146,8983,5107
"COG0074",685,1563,672,339,238,167,130,151,227,426,403,418,210,397,438,369,160,2037,902,229,411,192,155,144,297,520,325,461,832,388,753,931,455,332,340,308,588,457,121,191,866,94,511,74,472,247,453,289,252,520,220,250,1261,556,563,1378,508,364,814,122,242,2127,584,619,819,307,1700,361,640,607,103,150,190,255,838,390,210,117,762,353,195,483,388,133,184,383,481,452,277,584,1061,249,268,671,366,183,581,234,238,1055
"COG0075",1941,646,1236,2537,1966,1521,1424,1009,665,1951,1083,824,1056,884,955,1162,751,1418,1542,2399,1763,1990,1523,1426,1049,1563,837,1234,1458,1427,2248,1103,1220,1785,568,1528,1336,831,1938,1504,1854,3246,831,641,1768,1156,1411,1071,1405,1624,2001,2663,1693,533,1132,1227,1145,1235,1649,1252,859,743,922,1655,1161,794,918,1453,2376,1679,1654,1128,2957,2472,1670,1590,1831,1488,934,2596,1031,2242,2603,1020,1153,1346,627,1340,380,1267,987,2554,3830,1698,2132,1358,1223,2285,1410,1582
"COG0076",1289,960,1404,705,1216,1490,133,939,198,2009,1286,1179,461,1465,664,320,1139,107,1751,245,644,978,1435,475,1359,1789,962,1243,1663,1365,2263,1689,1152,550,530,1414,150,535,1387,512,2011,105,1096,113,1735,1235,873,757,1273,915,1079,309,1544,370,951,745,512,880,1235,342,555,1111,955,1058,1072,313,1726,878,1040,858,58,836,72,734,1447,618,1027,938,1064,1257,692,364,994,384,471,422,260,782,98,1053,764,534,561,1305,831,852,1437,1100,851,937
"COG0077",1922,2479,1686,2080,1494,1444,2046,2002,1852,1511,1574,1881,2125,1949,1693,2306,1803,2724,1646,1875,1529,1968,2133,2105,1713,1680,1124,2468,1672,1854,1463,2017,1578,2135,1674,1927,2280,1996,1967,1911,1761,1885,1742,1660,1998,1681,1380,1794,2116,1231,1650,2038,1302,2494,2044,2193,2014,1831,1016,1766,2277,1846,1485,1118,1096,1977,1647,1717,1538,2118,1872,1952,2144,1653,1184,2290,1556,1819,2081,1319,1804,1838,1474,1944,1756,1614,1411,2015,2260,1742,1566,1604,1728,1106,1743,2098,1980,1685,1750,1375
"COG0078",2691,3155,3082,2914,2425,2432,3792,2960,2616,2356,2933,2699,3846,2391,2790,3394,2644,3248,2275,2496,2837,2969,3146,2520,2693,2209,2192,3494,2993,2697,2418,2597,3233,3564,3116,3114,2400,2495,2725,2860,2632,2170,3282,2319,2574,3032,2497,2727,3298,2103,3130,2532,1627,4172,3010,3159,3023,2991,1618,2277,3778,2857,2271,2459,1681,3350,3597,2584,2703,2906,2745,2863,2253,2583,1776,3311,2998,2829,2788,2519,2893,2649,2340,2445,2392,2624,2465,3334,2912,3027,2774,2302,2364,2071,2566,3245,2408,3030,2431,1804
"COG0079",4723,3539,4480,2784,5430,5089,5888,4724,4044,5248,3876,5582,3784,4357,4646,5291,4916,4818,4064,2527,4677,5752,4212,3958,5628,3488,3276,4316,4359,4411,3583,3945,5121,5246,3399,4198,4563,3291,6409,4574,5549,3761,3974,2463,5046,4670,5056,4120,5671,4572,4191,4109,4003,3654,3477,3746,4070,4497,6019,5359,6416,3475,4594,4023,4453,4379,3491,5773,4745,4974,3407,5525,3389,7443,3107,4485,5152,4711,4951,5969,4371,3696,4655,4929,4830,4486,6339,3718,4213,4385,3063,3639,3580,5190,5509,4443,3562,6126,4642,3742
"COG0080",1331,1526,1565,1208,1115,1270,1573,1320,1771,1040,1366,1189,1490,982,1606,1601,1435,1644,1073,1314,1733,1163,1219,1524,1289,1199,1774,1466,1181,1363,1010,990,1416,1286,1399,1148,1643,1210,1324,1603,960,2268,1691,1419,1143,1389,1202,1654,1154,1165,1170,1427,828,1557,984,1549,1297,1364,1037,1507,1069,1189,1097,1221,1135,1748,1100,1161,1223,1425,1493,1041,1538,1304,813,1468,1129,1081,1262,995,1311,1601,1516,1417,1503,1464,1679,1316,1577,1074,1559,1199,1441,1290,1157,1270,826,1217,1204,849
"COG0081",1863,2500,2297,2515,2074,1655,2221,1948,2704,1787,1986,1757,2545,1375,2268,2319,2228,1960,1758,2122,2018,1603,1622,1979,1721,1858,2649,2182,1651,2025,1670,1526,2137,2062,1758,1944,1960,2128,1779,2192,1376,2812,2576,1880,1689,2149,1690,2209,1759,1731,1270,1309,1043,1427,1183,1176,1125,1310,944,1607,956,946,1253,1023,1102,1526,1139,1129,1253,1335,1111,1011,1544,1208,962,1470,1195,1117,1180,1118,1216,1023,1256,1396,1441,1397,1364,1295,1545,1094,1535,1305,1607,1205,1227,1177,1073,1104,1246,969
"COG0082",1206,1774,1296,1354,1439,1086,1407,1356,1480,1196,1482,1503,1366,1245,1517,1669,1524,1688,1433,1902,1262,1523,1525,1686,1340,1198,951,1616,1353,1184,1261,1325,1356,1359,1320,1442,1287,1307,1232,1251,1096,1185,1016,970,1336,1330,1050,1260,1470,1368,2142,2088,1867,2535,2603,1755,2260,2085,1408,2053,2538,1711,1606,1640,1591,1800,1758,2195,2042,2002,1963,2210,1834,1641,1824,2654,2028,2088,2135,1815,2022,2122,1615,2200,1948,1993,2536,2238,1939,1967,1855,1734,1893,1711,2048,2319,1817,2021,2085,1435
"COG0083",243,2103,455,190,238,163,446,364,236,178,300,453,1378,359,656,521,323,2030,296,206,673,272,326,193,276,303,296,713,675,330,120,465,505,315,1248,340,614,470,360,304,202,160,1537,49,163,345,440,415,468,340,171,235,143,1101,522,928,502,464,139,333,850,742,92,92,90,427,925,410,255,365,383,229,322,207,159,590,217,469,391,199,150,491,252,316,418,479,955,393,445,348,286,162,194,174,369,667,257,169,254,423
"COG0084",3866,3161,2941,1952,2465,2995,2778,2831,2815,3329,2887,2762,2830,2891,2549,2938,2674,2883,2465,2810,3096,2730,3142,3002,2786,2881,3240,2929,2590,3050,2691,3292,2876,2550,2946,2570,2950,2550,3090,2255,3475,2094,3371,2142,2820,2644,2675,3538,2557,2496,2694,2650,2624,2677,2906,2655,2969,2787,3079,2585,2504,3194,2243,3502,3961,2844,3584,2826,3197,2819,2399,2924,1909,3014,3114,3078,2582,2555,2863,2932,2815,2628,3298,2676,2654,2337,2583,3074,2119,3177,2821,2180,2265,2916,2547,2721,2670,3218,2911,2983
"COG0085",7746,9760,7316,10704,9522,7475,10462,7931,11323,8856,9628,8624,9189,7478,10992,9844,10573,9798,7327,10247,7974,7221,8461,9761,7914,7862,10029,9463,9256,8995,8531,8718,7929,10313,10455,10052,9977,9173,8250,8957,6922,9811,7329,11605,7744,9766,8336,10613,8812,8742,8967,11288,6247,10487,9457,10377,8608,8232,6205,10064,8568,7292,7897,8014,7398,10395,6732,7322,9719,9930,10639,8004,9662,8766,7387,9620,8321,8777,9427,8617,8076,10611,8704,9687,9482,8703,7647,8817,10149,7944,10928,8994,9588,9611,9006,10340,7769,7310,8719,6302
"COG0086",7977,9199,7129,10251,9872,7603,8859,8006,11455,6881,9025,8207,9575,7553,10874,10215,9936,5139,7819,12394,7039,7492,7565,9548,7062,8300,10802,9524,6168,7052,5980,7610,9060,7013,9975,8972,11242,10700,7527,9663,6815,11255,7281,12899,7598,7076,8020,9641,9687,8212,9161,10506,7055,10872,11544,9627,8731,8266,5253,9760,7912,6917,7569,5578,4928,10530,7134,8380,7869,6829,11229,8006,10572,7089,6691,10287,8730,8801,8868,7517,5688,8253,4755,9581,9482,8397,9346,9195,10555,6401,10619,9142,9190,5296,8306,7547,8023,6455,7846,5279
"COG0087",1596,2471,2047,2056,1802,1425,2206,2036,2227,1342,1845,1810,2113,1279,2364,2092,2011,2426,1615,1876,2053,1540,1577,1878,1797,1609,2257,1988,1608,1930,1476,1507,1839,1940,2209,1855,1894,1921,1652,2051,1298,2279,2317,1690,1476,1995,1580,2168,1742,1912,1742,1890,1218,2261,1499,1857,1710,1731,1447,2104,1627,1386,1636,1533,1444,2277,1361,1581,1765,1952,1848,1400,2248,1660,1275,2070,1500,1726,1759,1426,1780,1646,1888,2144,2238,1787,2189,1982,2227,1539,2336,1733,1767,1637,1678,1650,1272,1583,1825,1300
"COG0088",1754,1996,2176,1820,1688,1727,1959,1876,2315,1527,1955,1649,2146,1255,2193,2232,1881,2070,1528,2031,2033,1761,1673,2225,1650,1594,2251,2184,1555,1691,1512,1633,1794,1764,2103,1711,2083,1716,1696,1913,1597,2372,2379,1709,1763,1817,1657,2100,1792,1889,1891,2290,1155,2171,1664,2169,1643,1827,1287,2401,1531,1472,1781,1684,1618,2401,1643,1675,1860,1875,1758,1638,1819,1870,1310,2122,1742,1501,1750,1719,1903,1898,1829,2163,2114,1840,2202,1910,1966,1723,2310,1654,1866,1730,1634,1757,1357,1793,1708,1193
"COG0089",953,1271,1444,893,789,992,1081,1095,1582,803,1030,985,1154,878,1218,1233,1250,1336,575,730,1333,853,887,1165,1059,918,1229,1128,884,1166,749,844,1169,903,896,986,1080,908,1025,1207,706,1289,1412,853,786,1170,878,1260,799,973,620,775,503,847,496,603,661,697,635,938,679,602,590,666,655,967,551,518,593,763,632,543,656,653,636,845,491,571,712,563,610,680,737,793,837,824,828,627,736,547,874,625,720,692,530,657,450,554,622,477
"COG0090",1662,2506,2010,2581,2084,1781,2593,2174,2925,1270,2037,1847,2850,1488,2753,2451,2455,2968,1627,2619,2132,1836,1644,2417,1728,1621,2662,2279,1649,1774,1427,1846,2044,2285,2514,2061,2472,2404,1675,2406,1215,2885,2467,2504,1520,1889,1658,2379,1893,2254,1900,2453,1334,2592,2071,2692,1946,1844,1187,2535,1846,1541,1876,966,1216,2738,1549,1621,1811,2131,2310,1703,2798,1303,1148,2564,1667,1885,2008,1178,1581,2283,1118,2730,2446,2308,2397,2042,2875,1515,2436,2113,2172,1343,1880,1788,1578,1319,1894,1281
"COG0091",1098,1566,1562,1267,1146,1114,1443,1381,1765,1073,1374,1091,1410,978,1526,1489,1279,1485,1019,1354,1619,997,1065,1696,1157,1059,1808,1348,1104,1420,919,992,1212,1467,1259,1268,1430,1223,1208,1500,757,1836,1268,1237,1029,1354,1052,1489,1107,1280,1267,1334,639,1539,872,1380,1112,1273,762,1563,1155,1042,980,1080,1082,1668,1116,1064,1206,1415,1178,1096,1329,1263,712,1363,1020,1028,1181,956,1299,1153,1363,1427,1552,1441,1437,1308,1452,972,1571,1200,1296,1072,1067,1194,879,1092,1111,889
"COG0092",1377,2461,1497,1978,1586,1484,2016,1847,2548,1334,1677,1484,2147,1154,2419,2146,1898,2144,1326,2335,2041,1491,1316,2167,1304,1115,1728,1944,1269,1399,1077,1378,1715,1605,1977,1571,1877,1792,1424,1925,1166,2320,1581,1973,1294,1524,1457,2041,1817,1758,1692,1872,1143,2293,1661,1791,1607,1522,992,2258,1524,1034,1315,1209,1317,2308,1002,1566,1735,1668,1662,1371,2135,1770,976,2151,1452,1570,1411,1214,1470,1549,1244,1917,2016,1798,2045,1796,2151,1088,2185,1785,1697,1225,1494,1823,1040,1492,1527,1045
