"","DLM010","NLM027","NLF010","NOM015","NOM022","NOM013","DLM003","NLF012","DLM028","NLM004","NOF014","NLM031","DLF014","NOM012","DOF012","DOM005","DLM024","DOM019","NLM007","NOM027","NLM028","DLM023","NOM029","DLM009","NOM026","NOM004","NLF009","DLM014","NOM001","DOM023","DOM013","DLM001","NOM016","DLF006","DLM022","NOM020","DOF007","NLF005","DLF009","DLM017","NLM024","NOM009","DOM016","DLM019","DOM001","NOM007","DOM026","NOM010","DLM006","DLM018","DLF012","DLM008","DLM020","DLM021","DLF010","DOM010","NLM022","DLM013","DLM011","NLM001","DLF008","NOM028","DLM002","NLM006","NOM005","DOF011","NLF008","NLF015","DOM018","NOF006","NOM008","DLM015","NOF002","DOF003","DOM022","NLM010","DOF009","DLF004","NLM009","DLF003","NLM021","NOM019","DOM015","NLM017","DLF001","DOM008","NOF012","NOF010","NOM002","NLM026","NOM018","NOM025","NLM029","DOM021","DOF008","DOM024","NLM008","DLF007","DLM016","NOF007"
"COG0048",823,1430,562,649,1104,1299,938,743,957,1100,1299,894,993,1344,1608,591,753,941,693,1396,779,676,918,1382,1320,621,724,851,1245,1131,1247,904,810,1191,1379,1006,617,1145,999,1155,908,1261,850,1288,965,1345,950,961,918,1229,1013,1158,647,757,1639,944,1000,1059,629,1149,568,847,1164,837,939,963,763,587,931,529,673,750,857,928,925,809,940,1042,1763,1413,867,1247,723,871,520,657,1356,838,1093,1366,1019,636,1207,826,1263,794,1218,661,840,770
"COG0049",1324,1673,1262,1306,1377,1696,1496,1303,1413,1807,1778,1531,1627,1518,2003,1122,1035,1453,1344,1875,1250,1264,1114,1884,1686,1138,1355,1308,839,788,1653,1240,1367,1913,1817,1000,1019,1802,1343,1226,659,1550,1294,1655,1373,2005,1361,1557,1875,1599,1705,1778,1114,1181,1936,1416,1248,1593,1161,1736,1175,1280,1492,1470,1232,1479,1282,1089,1385,1144,1129,1326,1288,1395,1348,1284,1469,960,848,1832,1341,1443,1283,1363,1175,1144,1994,1078,1534,1674,1553,1142,1801,1071,1594,1370,1303,1320,1341,1381
"COG0050",3103,3093,2873,3505,3473,3392,2623,3302,3156,3348,3660,2600,3798,3371,3787,2111,3206,3139,3937,2492,3112,2718,2669,3836,4009,3340,2589,3378,4457,3502,3561,3389,2467,3401,3842,4569,2166,4295,3328,3629,5034,3444,3846,4035,3205,3932,2585,3283,3302,3121,3006,3055,2391,3026,3771,4305,2983,3888,2874,4191,2124,2510,3158,2067,3182,3513,2965,3282,3627,2448,3581,2763,2618,2730,3402,2825,3053,3542,4471,4287,3214,3653,2856,3132,2038,2497,4189,3255,3136,4015,3660,3338,3380,3149,3117,2947,2805,2577,3267,3122
"COG0051",932,1156,1215,1063,700,1322,999,917,1116,694,1324,1093,1157,1223,1384,776,847,1087,1016,1382,1026,1010,1027,1159,1168,900,1176,1003,649,895,1303,806,1033,1527,1286,553,851,1257,1062,989,650,1040,1021,1116,1177,1504,877,1100,1085,1243,1018,1202,773,968,1302,948,970,1123,1149,911,794,970,1121,1370,953,662,964,872,903,967,1015,1054,945,1052,1044,943,1152,745,921,1201,1086,1188,1126,1066,872,1028,1423,811,1047,1215,1045,952,1250,923,1094,1102,974,1097,1080,1111
"COG0052",1711,1788,1107,1489,1994,1969,1737,1656,1679,2075,2060,1700,1601,2085,2160,1625,1266,1923,1578,1367,1466,1334,1510,1949,1652,1267,1413,1791,2332,2220,1964,1847,1446,1915,2253,2258,1540,1997,1669,2221,2524,1802,1581,2014,1817,2428,1507,1636,2313,2181,1282,1749,1344,1653,2430,1838,1737,1569,1632,2394,1369,1398,1878,1998,1582,2014,1241,1333,1719,1337,1793,1556,1672,1714,1863,1449,1983,2004,2707,2328,1644,2110,1702,1592,1239,1469,2612,1907,1465,2254,1894,1405,2139,1751,1760,1435,1718,1344,1767,1482
"COG0053",2447,2614,2517,2463,2981,2819,2741,2296,2551,2410,2534,2311,2207,2485,1733,1932,2448,2205,2505,2371,2461,2656,2427,2536,2849,2433,2230,2259,2617,2119,2129,2298,2287,2541,2913,2349,2085,2728,2398,2431,2590,2860,2478,3137,2511,2468,2791,2481,2168,3055,2319,2685,1687,2084,2579,2294,2470,2582,2458,2541,2093,2161,2449,2366,2453,1899,1907,1564,2091,1728,2106,1858,2148,2110,2432,2253,2580,2283,2472,2552,2509,2917,2430,1806,2000,1732,2828,2124,2664,2900,2446,2774,2720,2161,2510,2179,2265,2287,2246,2240
"COG0054",1076,360,970,961,1346,1166,1169,942,929,1060,715,1111,559,1141,987,1006,975,1046,956,778,919,904,1012,818,1122,702,1149,1233,1533,1779,1047,962,1050,1199,579,1275,876,1016,1027,1402,1410,1014,1049,447,1183,926,672,1095,969,1340,469,1246,970,1132,809,1146,1285,672,1453,1268,796,905,1281,1187,1114,1493,967,867,1229,1062,1250,896,975,990,1035,996,1184,1240,1686,1524,1037,1154,869,699,651,1095,797,1189,807,787,1164,789,1227,1299,722,1184,1340,751,1108,1132
"COG0055",2553,4154,2100,3325,2984,3412,2424,3892,3947,4219,4048,3834,3541,3457,3051,1929,2447,3604,4061,5224,4972,4716,3043,4634,3985,2016,3246,3746,4368,3300,2671,3703,3266,2621,2557,3806,2181,4670,2626,3694,3334,5624,3728,3706,2930,3608,2441,3729,3778,4527,3668,3725,2686,3604,3083,3703,5104,2662,2899,3821,1778,3383,3742,2342,3961,3516,3317,3156,4313,2127,2463,3001,3231,3267,3600,4374,2969,3495,3311,3947,4099,4075,3643,3388,1558,2335,1981,3490,5539,4053,4566,3659,5001,2858,4339,3262,3817,1974,3310,2944
"COG0056",3220,4684,2800,4338,3323,4023,2556,4661,4399,4728,4435,4003,4370,4200,3589,2460,2543,3868,4896,5749,5460,5944,3499,4390,4509,2966,3899,4100,5302,3961,3197,4141,4078,3115,2770,4698,2338,5391,2676,4409,5141,6341,4444,3854,3447,3742,3202,4198,4565,4864,4296,4232,3356,4156,3319,4185,5612,3059,3559,4860,2137,3584,4317,2775,4120,4492,3833,3927,4762,2524,3629,3860,3603,3787,3933,4848,3418,4307,4067,4530,5012,4344,4008,4443,1977,2732,2309,3996,6459,4853,5316,4616,5523,2977,4808,3886,4645,2474,3905,3428
"COG0057",2567,2564,1749,2385,2495,2956,2344,2204,2809,2575,2730,2216,2924,2752,2639,1882,2975,2672,2340,2486,2156,2180,2043,3018,2524,1983,2185,2377,3081,2690,3085,2744,1818,2986,3806,2975,1663,2924,3366,2917,3352,2462,2195,3406,2747,2707,1973,2182,2614,2736,1366,1797,1216,1572,2560,1786,1531,2322,1613,2064,1139,1379,1670,1299,1915,1926,1685,1467,1648,1230,1747,1358,1351,1584,1530,1372,1754,1849,2157,2387,1607,2072,1289,1061,1106,1323,2464,1703,1390,2164,1398,1603,1755,1611,1637,1467,1563,1078,1707,1263
"COG0058",5857,9133,5313,6424,6371,7122,5923,7519,8114,6638,8427,7097,7995,7609,4433,3657,6309,6795,5631,7923,7636,7878,6039,8101,7384,4918,6688,6307,6466,4906,7392,6252,6142,5104,7506,6023,5080,8258,6650,6595,5988,9236,6325,7880,5856,8589,6951,6811,8282,7527,9624,6722,5617,6898,7677,6887,7762,5322,5647,8244,3559,5793,8001,5480,7521,7285,6284,4259,7322,4609,5641,5703,6128,5697,5956,7226,6623,6334,6651,6944,7053,7595,6537,6382,6635,4489,6249,5992,7786,9272,7640,6599,7947,5482,7851,6012,8207,4815,6358,6902
"COG0059",2282,2416,2028,2538,2116,1953,2034,2431,2073,1875,2262,2202,4222,2209,2073,1918,1798,2382,2630,3731,2567,1970,2267,1718,2265,1984,2232,2195,2404,2317,1965,2489,2246,2111,1577,2532,2247,2159,2121,2499,2320,2213,2252,1689,2021,1665,2193,2165,2611,2694,2293,2367,2408,2677,1701,2271,2280,2538,2448,2302,1704,2191,2083,2241,2054,2196,2511,2440,2957,2149,2396,2298,2395,1994,1679,2296,2522,2174,2463,2210,2141,1977,2334,2309,1887,2361,1322,2200,2560,2114,2605,2318,2059,2547,2568,2358,2170,1952,2314,2248
"COG0060",5223,7529,3679,5481,6184,5632,5627,6399,5819,6303,7606,6881,5718,6525,5065,5024,3288,6599,5394,5795,5238,6029,5234,6973,5344,4045,4897,6782,7242,7338,7376,7007,5858,4869,8885,6967,5335,7282,4814,6533,6882,7630,5644,7632,5694,7601,4750,5997,6763,6938,6874,6458,5178,6369,8037,6923,6165,6956,5126,6385,4634,5184,6504,4778,4672,4820,5589,5186,6911,4807,5515,5649,5836,5241,6431,5512,6213,6164,6372,7959,6885,7254,5522,5684,4217,5172,9899,7038,6572,8095,6773,4767,7466,6172,7051,5775,5376,4028,6397,4974
"COG0061",1700,1881,1495,1693,2249,1703,1766,1921,1927,2301,1786,2059,2089,1897,2632,1845,1405,1837,1793,1769,1823,2064,1993,2101,1991,1441,1751,2070,2135,2128,1869,2242,1978,1985,1795,1843,1543,2097,1749,1982,1837,2036,1876,2123,1723,2232,1631,1663,2162,2237,1743,2238,1790,2129,1838,2014,2044,2344,1810,1896,1464,1757,1940,1765,1798,2066,1893,1834,2437,1736,1831,1872,1869,1542,1883,1837,1813,1603,1811,2155,2003,2042,2061,1663,1395,1758,1348,1784,1889,1881,2065,1577,1914,1948,2026,1934,1624,1360,1752,1729
"COG0062",2102,1383,1660,1778,2493,2033,1951,2268,2111,3016,2297,2235,1965,2234,1688,1625,1674,2116,2017,2851,1992,1441,2325,2361,1648,1594,1659,2371,3765,3164,2345,2578,2204,1528,1429,3159,1712,2493,1878,2954,3221,2811,2322,1801,2083,2965,1930,2175,2835,3012,2249,2216,2222,2282,1871,1953,2623,2900,1991,2746,1495,2023,2447,2295,2022,2659,2172,1287,2545,1847,1791,2110,1980,1612,2662,1985,1979,2539,3414,3047,1826,2611,1971,1865,1516,2049,1278,2656,2414,2061,2456,1738,2201,2058,1813,2057,2443,1599,1735,2228
"COG0063",2142,2444,1777,2041,2514,2157,2090,2400,2258,3176,2374,2403,3160,2400,2836,1756,1661,2345,2292,3082,2386,2074,2575,3062,1676,1578,1787,2396,3776,3181,2397,2845,2533,1748,1610,3237,1823,2570,2040,3139,3267,2946,2496,2458,2206,2989,2184,2278,2975,3328,2223,2453,2300,2600,2203,1967,2862,2996,2029,2840,1525,2176,2574,2292,2220,2672,2512,1866,2808,2140,1473,2427,2232,1795,2763,2326,2304,2745,3566,3165,2155,2984,2338,1898,1443,2234,1441,2778,2516,2239,2453,1956,2349,2116,2417,2261,2446,1538,1888,2290
"COG0064",618,2495,621,788,545,1657,555,1333,1392,1393,2636,1227,2863,1405,2432,429,407,987,721,3412,1156,859,832,3235,1234,354,833,824,1001,509,2447,881,1089,1132,2424,424,298,1921,1242,1161,474,2040,1001,1834,886,1682,1584,1266,1493,1784,2210,1521,522,575,2490,1203,1670,2354,339,1276,678,1078,1625,682,929,750,606,667,1482,367,468,977,1284,1047,974,1605,888,878,601,1890,1357,1532,1230,1140,356,425,4201,650,2044,2038,1521,655,2295,494,2797,1329,1451,656,869,894
"COG0065",2162,3204,1620,2658,1816,2655,2684,3158,2780,2384,2472,2757,4495,2794,1997,2234,1797,2816,3214,4582,3283,2996,2839,3500,2681,1751,2676,2935,3587,3061,2231,3288,2634,2522,2036,3006,2742,2280,2109,2933,2820,3822,2687,2095,2754,1786,2565,2571,3231,3047,5063,2792,2817,2864,2125,2916,3462,3622,2423,2399,1930,3640,2866,2206,2766,2074,3140,3527,3412,2226,2667,2851,3149,2909,2370,3492,2806,3150,3062,2725,2824,3225,3136,2449,1816,3158,1837,3108,3623,2464,3121,2328,3246,2782,3070,2832,2664,2020,3026,2088
"COG0066",1335,1239,1532,1385,1065,1329,1194,1283,1214,1019,1290,1283,1978,1234,1072,887,1124,1347,1766,2698,1448,1404,1223,1391,1615,1379,1393,1403,1365,1438,1262,1437,1373,1410,1047,1306,1171,1084,1359,1325,1572,1234,1586,1013,1362,1018,1599,1434,1646,1281,1375,1506,1126,1481,1115,1260,1389,1492,1609,1182,966,1442,1198,1590,1281,1656,1354,1221,1363,1133,1515,1210,1226,1252,1154,1513,1364,1276,1160,1208,1404,1362,1265,1152,1128,1414,1092,1320,1434,1145,1463,1163,1364,1521,1258,1524,1215,1450,1355,1506
"COG0067",4908,2897,2927,5682,4173,4115,3279,5128,5453,6035,5183,5005,6548,4681,2408,3999,2756,5229,2979,6180,5336,5941,5351,8456,3306,3364,4624,4874,6044,5392,4458,6646,6160,3344,3470,7267,3171,5313,3292,5880,6651,7064,5303,3795,4464,3974,5017,6028,5829,8034,4700,4934,6313,6584,4064,4735,6553,5085,4523,5543,3215,4556,5305,4512,4372,4496,4912,5639,7235,4547,4893,6413,4086,4624,3568,6994,4969,7553,4846,5770,4579,4856,4700,4924,2486,3645,2722,5014,6839,6303,6067,5481,5815,3728,5460,5106,6096,2857,4746,4291
"COG0068",646,702,767,484,157,850,549,396,824,395,354,179,1313,365,1296,367,915,946,433,3787,229,304,518,1226,1072,316,198,242,454,499,852,649,292,511,1044,265,330,214,1737,711,530,1070,814,541,497,205,357,183,119,548,176,235,382,314,518,458,421,944,285,383,142,392,736,1163,1230,1364,1107,266,1068,326,207,300,786,309,1055,667,449,240,156,258,443,585,210,114,309,607,311,386,1414,302,605,649,301,427,936,584,148,262,520,294
"COG0069",4920,3073,3432,6074,4089,4338,3318,5401,5546,5971,5061,5410,6558,5052,2834,4161,2828,5311,3450,6900,5050,6188,5454,8745,3327,3465,4653,5135,5940,5491,4616,7017,6250,3473,3762,7314,3706,5437,3167,6283,6730,7031,5352,3951,4849,3943,5198,5842,6094,7971,4660,4933,6497,6144,4231,5037,6659,5410,4375,5424,3518,4789,5643,4316,4358,4695,5638,5460,6519,4651,4747,5999,4276,4605,3831,7029,5112,7609,5084,5912,4839,5070,4801,4980,3398,3626,2819,5069,7094,6181,6293,5566,5861,3515,5281,4953,5944,3052,4684,4147
"COG0070",4547,2714,2481,5305,3962,3596,2997,4996,5145,5797,4496,4913,6464,4546,3048,3940,2447,4839,2559,4852,4864,5830,5166,8159,3046,3258,4312,4513,5738,5105,3774,6723,5750,3145,3074,6989,3529,4880,2909,5606,6462,6913,4607,3403,4255,3792,4276,5541,5661,7631,4578,4453,5968,5594,3746,4293,6299,4789,4130,5113,2912,4185,4932,3929,4090,3985,4819,5042,6487,4409,4397,5772,3776,4267,3240,6380,4907,7365,4603,5392,4487,4477,4133,4549,3118,3530,2540,4617,6747,5748,5649,5138,5632,2761,5295,4591,5649,2817,4211,3967
"COG0071",2075,1293,2272,1636,2269,2584,1246,1580,1948,2512,1841,1602,2290,2345,2368,1241,2097,1482,1690,1121,1964,1643,2141,2161,2585,2167,1915,1224,2473,1747,1998,1290,1588,2092,1572,2007,1692,2091,1625,1774,2074,2223,1516,1840,1617,2542,2301,1723,2001,2326,2063,1860,1149,1314,2669,1197,1998,1675,2186,2401,1290,1643,2166,2060,2259,2772,1394,1065,1541,1390,1618,1325,1558,1398,1885,1784,1830,1707,2263,2909,1789,2079,1533,1376,2281,1235,1786,1772,2068,1853,1951,2322,2092,1367,2133,1774,3012,3374,1551,1644
"COG0072",3067,4272,2719,3685,3780,4574,3899,3922,4351,3762,5306,4049,4994,4911,4073,4019,1968,4115,3315,6719,3939,4055,3895,4551,3389,2873,3706,4522,5521,4145,5585,5558,4510,4036,5724,4623,3234,4881,3388,4627,5078,4041,4107,5963,4410,5321,3541,4300,4995,5533,4154,4192,3747,4180,5802,4620,4095,5250,3008,4724,2863,3001,4673,4368,3024,4255,4713,3697,4178,3529,3160,3705,4802,4269,4379,3922,4269,4847,5113,5618,4282,4809,3576,3270,3239,3353,6434,3545,4381,5469,4299,3075,5439,2902,4660,3489,3325,2925,3885,3025
"COG0073",6359,8525,6139,8017,8498,8500,6865,7761,8235,7623,9651,8389,8472,8843,7197,6226,4219,8354,6357,10215,7523,8087,8025,9245,6883,6107,7220,8062,10023,8391,9656,10154,9138,8332,9521,8480,5500,9088,5481,9497,9523,8663,8288,11259,7963,9324,8066,9067,9218,10624,9454,7728,6220,7843,10139,9028,8692,9798,6259,10054,5120,5769,8752,8745,5822,9425,8282,7155,7579,6006,7613,7586,8787,7456,8690,6904,8148,8585,9348,9808,8736,9915,6747,8336,5918,6467,9003,7459,8788,9786,8817,6741,10099,5590,9430,7028,6997,5461,8238,6756
"COG0074",421,347,390,316,97,250,171,110,796,108,191,187,995,188,511,1284,3045,242,201,2026,288,234,673,463,393,685,300,251,179,259,274,543,152,674,1058,445,814,127,1707,297,340,123,642,549,372,80,218,222,157,384,379,152,629,334,282,218,505,447,383,263,1034,571,380,784,2153,468,928,614,237,597,329,458,925,469,541,403,460,258,94,229,304,384,167,555,821,873,341,366,344,439,337,857,127,332,435,126,204,824,204,257
"COG0075",1408,559,2607,1168,1079,846,1534,1504,935,1645,1202,1968,429,1436,820,1766,741,1974,1357,1382,1710,853,1989,656,1788,1693,1048,1523,3024,3809,1089,1112,1108,1249,966,834,1718,1261,912,1071,2520,1375,2423,532,1234,832,1017,1389,1431,1122,287,982,1652,1993,775,1958,1148,1199,1480,2691,1611,1245,1386,1287,772,2264,1110,1247,1451,1557,1446,1753,1515,1484,1585,858,1218,2562,3262,671,1514,1600,1544,907,1649,1858,788,2190,1733,951,1936,1452,1034,2608,951,1938,1257,1128,1853,2461
"COG0076",868,544,1508,1665,621,844,1499,1417,1583,85,750,991,192,519,1107,2260,2453,1606,1278,96,1060,885,1282,358,630,1954,1346,1580,120,808,714,1340,1292,1401,1133,567,2158,552,2554,1015,729,127,1525,558,1286,296,981,1301,494,298,531,928,1957,1557,458,1202,785,1213,1439,474,1388,1563,606,1013,1655,545,1691,2170,1310,1981,1452,1780,1766,1387,866,1181,1140,803,106,195,1378,923,1433,1418,1853,2022,923,1260,536,691,602,1685,625,1848,167,1379,482,1585,1530,1128
"COG0077",1389,1659,1448,1671,1433,1649,1443,1843,2091,1890,1702,1937,2527,1900,1754,1341,1683,1728,2103,2717,2098,2321,1955,1451,1524,1071,1748,1545,2186,1723,1817,2126,2003,1697,1588,2037,1187,1798,1654,1946,2063,2129,1521,2520,1805,1393,1797,1751,2109,2329,2194,2012,1598,2032,1966,1489,2005,2427,1608,2031,1390,1726,1636,1780,1833,1844,2031,1967,2122,1577,1407,1981,1701,1661,1231,1967,1586,1633,1866,1863,1904,2304,2107,1477,1020,1792,1179,1772,2120,1668,1840,1644,1916,1338,1978,1982,2008,1104,1562,1675
"COG0078",2506,3126,2362,2890,2241,2788,2480,2877,2773,2732,2385,2951,3877,2877,3286,1618,4680,3082,3247,3256,2801,3866,2666,2476,2836,2071,2689,2465,2258,2400,2680,3026,2876,3079,2863,2489,1765,2281,3633,2931,2917,3695,2666,4100,3015,1897,2842,2413,2485,3363,3511,2992,2168,2792,3372,2432,2973,3473,2706,2521,1836,3079,2588,2729,2879,2650,2564,2361,3295,2074,2689,2601,2286,2533,2075,2702,3237,2283,2187,2619,3098,3335,3156,2247,1621,2655,2173,2529,3577,2778,2885,3020,2426,2514,3122,2695,2540,1640,2895,2539
"COG0079",5018,3338,4636,4057,4453,5990,5126,4624,5036,3433,4820,5749,5636,4639,3971,4035,2135,4153,4448,4691,4942,6396,4701,6461,4631,5155,5598,4667,3371,3593,4216,3472,5501,4481,2930,3338,3082,5347,3510,4215,2743,5770,4683,3697,4450,5520,4372,4625,4005,5345,3886,4760,4483,5660,4371,5363,4160,4175,5289,4101,3730,4347,4445,3861,3495,3723,3971,3636,5578,4316,4516,4955,4087,4269,4622,5603,5144,3597,3728,4018,4113,4488,4290,4551,5991,5521,3256,5463,5391,4659,4805,4323,4978,5891,4595,6429,5691,4431,5188,7502
"COG0080",1159,1399,1558,1205,1432,1711,1265,1110,1234,1472,1510,1134,1284,1603,1694,770,848,1181,1282,1616,1304,1095,1317,1695,1747,1255,1271,1070,1514,1485,1605,1024,1044,1571,1603,1247,789,1520,1100,1327,1173,1556,1216,1488,1359,1858,1306,1223,1482,1590,1316,1303,858,996,1763,1127,1257,1431,1286,1442,806,1084,1445,1357,1222,1628,944,856,1205,944,1148,1120,1092,1099,1163,1228,1413,1212,2262,1778,1169,1460,1223,1118,1050,963,1818,1150,1320,1581,1428,1193,1429,1013,1425,1307,1462,1159,1147,1288
"COG0081",1745,1736,1834,1952,1539,2326,1655,1760,1781,1638,2168,1503,2298,2190,2609,1537,976,1891,1713,1987,1781,1487,1818,2082,2068,1756,1700,1644,2308,2399,2186,1761,1528,2300,2392,2108,1433,2349,1707,2328,2547,2249,1899,2233,1982,2243,1779,1888,1961,2314,2083,1968,1410,1608,2331,2081,1734,2134,1746,1954,1434,1644,2091,1489,1431,1553,1528,1649,1758,1484,1741,1665,1773,1842,1701,1713,2086,2035,2782,2645,1953,2223,1661,1918,1432,1391,2642,1836,2065,2223,2079,1644,2181,1630,2041,1782,2271,1710,1877,1811
"COG0082",1553,2042,1598,2305,1956,1897,1613,2094,2113,1980,1909,2371,2246,1873,1550,1817,910,2077,2262,2598,2352,2549,1858,2583,1954,1705,1965,2279,1791,1930,1925,2660,2194,1989,1821,2005,1786,1986,1733,2171,1967,2000,2071,2534,2124,1966,2023,2065,2489,2525,1943,2045,1931,2084,1772,2102,2233,2366,1908,2075,1425,1972,1978,1941,1742,2116,1978,1836,2243,1588,1564,1949,2125,2051,2023,2246,2011,1748,1787,2257,2137,2646,2305,1644,1403,1668,1403,2029,1972,2251,1979,2039,2199,1777,2121,1874,1934,1575,1978,1662
"COG0083",453,1238,237,400,81,402,173,478,384,351,419,281,1775,311,1529,147,685,190,675,2058,534,877,246,974,664,178,290,245,335,198,422,526,244,454,308,454,160,327,920,289,182,435,247,1040,481,265,148,255,191,522,411,365,176,330,428,237,482,681,388,246,428,341,494,403,727,495,475,266,458,126,195,161,278,208,299,426,486,169,174,236,337,580,337,92,142,202,307,391,323,636,303,666,312,195,1174,361,173,92,226,200
"COG0084",2747,3002,3279,2513,2541,2760,2974,2529,2951,2440,2653,2731,3230,2262,3426,2607,2971,2797,2723,2847,2607,2465,3970,2538,3097,2968,2771,3035,1920,2313,3594,2955,2924,2931,2818,2529,3130,2574,3561,2547,1935,2758,3147,2674,2791,2771,2889,2964,3038,2952,1813,2853,3066,2763,2799,2486,2924,2980,3091,2638,2975,3211,2391,2985,3171,2684,3302,2692,2626,3171,2305,2819,2519,2718,2508,2741,2889,2202,2079,2812,2605,3100,3112,2170,3043,3531,3204,2539,2582,2556,2805,2610,2651,2873,2701,3076,2457,4025,2560,2998
"COG0085",8385,10379,8698,9775,9837,9511,7528,8726,9429,10507,9590,7316,7725,8940,7309,6273,5051,9052,10419,9879,9779,8688,7717,7699,7931,9595,7933,9423,9744,9551,10618,9446,8027,7284,11038,9251,7427,10146,6732,9319,10690,10407,9753,10452,8281,8927,8102,8645,9620,9785,9472,7966,6895,8976,10371,9456,8581,9342,8503,11280,6306,7920,8646,7718,7273,10596,8766,7837,8805,6740,8752,7838,7309,7350,8782,8622,8029,8987,9858,11238,10083,9612,8453,7827,6162,6802,10035,9009,10258,11041,10417,9197,9716,8604,8609,8214,8664,7294,8189,8792
"COG0086",7994,9752,4763,7882,9542,8080,7632,8760,8863,11344,9321,7513,8613,9614,7288,7157,4717,9127,7589,5209,7622,7820,7936,9324,7080,5364,7030,9334,10520,9244,9560,11490,8056,7134,10521,10576,6736,9797,7123,10415,10184,9032,7760,10853,8209,9398,5604,7876,9713,10146,7172,8100,7330,9293,10583,9781,8718,9618,6924,10547,5288,6471,8341,6596,6892,8244,7496,8000,9741,6537,7865,7688,7855,7754,8138,8177,9012,9190,11351,11420,9040,10290,7630,7481,5276,6801,10826,8321,6783,10917,9507,6136,9584,7480,8356,7475,6818,4920,8756,7060
"COG0087",1673,2215,1890,1617,1518,2273,1452,1712,1782,1813,2290,1573,2056,2039,2342,1183,763,1756,1682,2445,1840,1608,1605,2169,2086,1672,1797,1638,2270,1773,2054,1507,1389,2049,2327,1861,1274,2078,1370,2005,2069,2159,1813,2241,1759,2172,1805,1831,1869,2139,1547,2054,1231,1420,2320,1798,1697,2055,1504,1890,1280,1573,1770,1385,1414,1624,1502,1262,1715,1239,1412,1414,1557,1565,1897,1761,1809,1725,2269,2238,1882,2092,1614,1666,1426,1302,2264,1694,1891,2362,1701,1609,2124,1463,2043,1652,2021,1422,1451,1639
"COG0088",1647,1992,1773,1605,2006,2076,1705,1491,1773,1717,2086,1757,2072,1877,2388,1145,1240,1911,1794,2148,1605,1489,1835,2224,2011,1719,1633,1582,1869,1832,2035,1618,1635,2183,2266,1683,1310,2306,1652,1996,1824,1935,1905,2185,1858,2506,1914,1709,2234,2279,1446,1910,1232,1557,2378,1724,1612,2188,1813,2276,1187,1717,1826,1949,1487,1953,1637,1329,1744,1552,1585,1740,1502,1647,1959,1686,1825,1644,2358,2275,1712,2123,1691,1845,1231,1586,2267,1625,1757,2212,1803,1591,2200,1725,2038,1713,1487,1633,1675,1885
"COG0089",828,893,1101,939,1072,1474,971,827,1024,968,1247,841,1005,1212,1404,742,625,883,1025,1326,946,952,968,1226,1367,1017,1060,900,1017,1059,1277,729,834,1456,1280,934,910,1395,861,1043,897,1110,905,1252,1089,1473,913,927,1137,1210,596,1071,655,670,1432,761,1069,1110,1120,1171,733,864,1245,1144,933,1041,841,693,792,701,740,797,637,870,989,988,1146,930,1278,1570,1051,1271,889,835,976,675,1191,813,940,1232,1024,883,1160,831,1060,1044,1463,1018,778,1017
"COG0090",1654,2519,1126,1856,1631,2171,1774,1926,1996,2356,2438,1848,2367,2371,2459,1332,1066,1918,1723,2896,1781,1847,1699,2376,2124,1357,1744,1902,2732,2166,2413,2013,1712,1998,2564,2452,1162,2615,1573,2309,2615,2563,1786,2600,1860,2595,1560,1857,2415,2453,1997,2242,1427,1595,2716,2028,1906,2336,1436,2448,1243,1508,2285,1509,1557,2326,1878,1581,1885,1075,1467,1526,1659,1820,2199,1901,2052,2117,2849,2886,2027,2587,1597,1838,1184,1215,2608,1879,2322,2772,2077,1651,2708,1205,2483,1695,1948,1257,1686,1312
"COG0091",1064,1273,1394,1181,1114,1501,1096,1063,1185,1212,1514,1028,1307,1470,1283,629,855,1282,1210,1477,1125,1179,1084,1366,1581,1091,1164,1025,1337,1293,1418,909,1067,1568,1588,1228,721,1589,1116,1404,1301,1419,1182,1495,1301,1665,1343,1085,1719,1508,1061,1355,763,943,1682,1100,1101,1317,1116,1333,890,1006,1478,1585,1021,1158,968,885,1109,844,1130,984,1053,1128,1264,1114,1255,1188,1800,1768,1207,1338,1090,1062,780,783,1809,1095,1424,1494,1340,1101,1374,970,1282,1204,1632,1098,1017,1238
"COG0092",1407,1953,1271,1370,1396,1756,1488,1527,1410,1639,2021,1473,1613,1952,1581,1110,448,1687,1812,2047,1674,1551,1418,2120,2029,1216,1278,1502,2106,1648,2000,1710,1383,1496,2132,1789,967,2234,1017,1983,1972,1980,1706,2265,1515,2553,1458,1498,2171,2208,1503,1857,1218,1596,2328,1609,1616,1972,1381,1912,1064,1093,1821,1494,1073,1550,1356,1034,1727,1144,1475,1267,1322,1263,1714,1530,1731,1784,2285,2553,1610,2152,1337,1334,993,1149,1675,1528,1590,2369,1862,1253,1948,1209,2175,1389,1979,1317,1423,1767
