"","NLF013","NOM015","NOM016","NLM016","NLF008","NOM002","DLM028","DOM008","DOM021","NLF002","NOM005","DOM024","DOF009","NLM024","DLF001","DOM015","NLM021","NOF007","DLM021","DOM010","DOF007","NOM008","DLF008","DLM009","NOF002","NOF011","DLF013","NLM032","DLF006","DOM023","NOM020","NOM022","NOM004","DOM016","NLM004","NLM001","DOF004","NLM007","DLM006","NOM017","NLM026","DLF009","NLM028","NOF009","DOF008","NOM001","NLM029","DLM023","NOM019","DLM019","DLM016","DLM015","NOM009","DLF010","DOM001","NLM002","DOF003","NOF008","NOF010","DLF007","NLM009","NLM031","NOM014","DLM012","NLF001","DLM001","DOM019","NOM012","NLM027","NOM007","DLF014","DOM022","DLM005","DOF014","DOF006","NLM022","DLM027","NLM006","NOF006","DLM011","NLM023","NLF005","DLM008","DLM004","NOM027","DLF005","DLM022","DOM013","NLF010","NOM029","DOF012","DLM018","NLF007","NLM010","NOF013","NOF012","NOM013","DLM014","NLF012","NLF015"
"COG0048",1301,640,792,1259,792,1129,969,677,794,985,966,839,931,927,510,733,899,763,727,971,634,629,562,1324,835,745,988,1125,1191,1114,1027,1042,618,841,1071,1152,834,725,920,1182,1350,1000,794,596,1232,1232,1262,658,1268,1288,868,783,1337,1652,1017,1095,883,1019,879,635,1781,879,763,1152,727,909,918,1363,1466,1340,1005,959,1061,891,476,972,1246,823,528,637,949,1139,1178,623,1343,1235,1414,1273,588,912,1584,1211,1133,766,559,1392,1293,853,758,560
"COG0049",1696,1297,1372,1157,1291,1531,1375,1131,1052,1484,1244,1389,1504,654,1167,1286,1398,1384,1187,1421,1019,1151,1138,1822,1321,1434,1552,1680,1911,805,980,1362,1129,1317,1750,1726,1353,1339,1882,986,1645,1342,1251,1129,1556,830,1759,1222,1452,1616,1378,1317,1585,1944,1357,1637,1401,1477,1053,1304,845,1518,1264,1679,1456,1276,1499,1494,1708,2035,1626,1347,1727,1542,1105,1263,1558,1519,1144,1128,1539,1781,1775,1225,1821,1691,1832,1661,1267,1132,2039,1622,1657,1316,1141,1980,1689,1314,1275,1175
"COG0050",3289,3521,2495,4034,2957,3094,3131,2498,3166,3167,3195,2933,3100,5151,2082,2883,3314,3062,3000,4407,2191,3613,2178,3796,2620,2776,2868,3095,3402,3494,4444,3368,3284,3855,3303,4209,2833,4015,3318,3809,4001,3366,3180,3629,3023,4480,3428,2770,3635,4071,3301,2715,3364,3712,3252,3420,2683,3385,3196,2630,4446,2544,3153,3205,3063,3430,3161,3368,3106,3912,3808,3360,3461,3007,3037,2986,3961,2104,2451,2885,3161,4163,3016,2751,2410,2922,3815,3547,2886,2633,3795,3172,3703,2869,2189,4208,3390,3367,3266,3252
"COG0051",814,707,658,324,645,694,775,663,615,804,643,782,764,460,566,739,685,749,667,657,569,639,521,746,628,689,714,775,1009,588,372,472,627,691,451,603,727,649,713,463,838,705,714,589,744,395,851,657,793,704,1082,1039,1046,1310,1181,686,1074,1154,843,1089,895,1096,1068,1140,1148,784,1091,1182,1151,1488,1157,1013,1340,1124,789,941,970,1338,974,1144,1100,1334,1218,999,1341,1319,1316,1248,1209,1078,1373,1236,1161,952,958,1416,1341,1012,912,892
"COG0052",2019,1501,1428,2853,1237,1482,1714,1449,1765,1398,1558,1443,1981,2556,1235,1674,1615,1529,1692,1802,1519,1740,1380,1937,1703,1523,1827,1925,1925,2237,2251,1982,1274,1522,2068,2404,1617,1532,2286,2259,2223,1665,1519,1394,1747,2331,2142,1328,2100,1970,1746,1620,1795,2479,1820,2699,1700,1816,1906,1350,2692,1707,1654,1992,1405,1800,1973,2073,1836,2398,1559,1860,1946,1652,1298,1772,2077,2008,1346,1633,1702,1975,1741,1436,1402,2007,2226,2037,1106,1538,2150,2145,1893,1432,1195,2571,1944,1756,1690,1343
"COG0053",2652,2455,2299,2523,1840,2594,2475,1745,2171,2673,2503,2168,2600,2694,2013,2437,2574,2260,2131,2320,2138,2109,2109,2595,2127,2287,2572,2749,2548,2155,2339,2967,2397,2467,2357,2532,2079,2597,2189,2503,2845,2425,2518,2169,2458,2598,2752,2728,2902,3194,2274,1881,2883,2602,2512,2321,2098,2395,2105,2278,2508,2290,2290,2079,2236,2301,2205,2497,2652,2501,2195,2430,2564,2107,2275,2461,2073,2392,1719,2488,2047,2747,2703,2289,2383,2674,2943,2062,2530,2386,1749,2967,2742,2276,1971,2899,2828,2295,2295,1545
"COG0054",1022,959,1046,1666,1006,834,954,1051,1275,1061,1107,1208,1189,1406,665,887,1057,1133,1111,1132,869,1259,809,781,949,1169,1054,822,1206,1780,1347,1368,702,1027,1038,1258,1276,979,988,1595,787,1013,931,986,709,1567,1249,946,1134,467,1095,906,1023,819,1160,1178,997,1032,1177,764,1675,1050,1204,414,1080,922,1076,1180,379,968,554,1021,1213,1225,687,1237,1326,1220,1070,1464,1096,1034,1232,949,765,1115,589,1007,982,1010,978,1362,1197,967,803,794,1134,1204,940,909
"COG0055",3836,3360,3242,3573,3267,5535,3948,2344,2880,3770,3840,3270,2910,3400,1568,3608,4022,2965,3650,3676,2155,2441,1780,4698,3211,3094,3400,3692,2638,3354,3876,2882,2018,3705,4166,3793,3593,3996,3834,4178,4060,2650,4952,2207,4367,4354,5073,4702,4064,3655,3246,3017,5533,3043,2909,4080,3296,3130,3457,1986,3302,3782,2989,4288,3356,3744,3554,3436,4161,3557,3526,3582,2776,3313,2240,5111,4442,2403,2131,2902,2635,4564,3697,1857,5147,3541,2580,2698,2112,3000,3034,4484,4820,4440,2979,1935,3349,3747,3913,3212
"COG0056",4505,4339,4065,4319,3903,6521,4353,2746,2998,4630,4148,3942,3422,5190,1947,4016,4917,3403,4188,4185,2354,3609,2119,4212,3545,3608,3518,4094,3112,3999,4747,3317,3034,4435,4809,4819,3987,4918,4592,5289,4782,2674,5560,3256,4831,5291,5595,5851,4370,3844,3928,3844,6356,3292,3437,4591,3742,3746,3981,2490,4014,4067,3622,4676,4449,4061,3969,4200,4752,3700,4362,3860,3293,3710,3120,5614,5336,2799,2518,3523,3227,5402,4240,2478,5817,3909,2806,3195,2818,3454,3612,4924,5586,4852,3439,2299,4032,4110,4599,3903
"COG0057",2255,2375,1826,3231,2403,2195,2814,1931,2370,2196,2833,2220,2620,3376,1646,1999,2606,1975,2367,2730,1630,2620,1690,2893,1986,2199,2993,2520,2995,2724,2983,2555,2031,2197,2615,3073,2138,2382,2589,3229,3182,3347,2157,2123,2516,3068,2616,2262,3098,3329,2625,2026,2452,3838,2717,2396,2368,2761,2534,1607,3230,2209,1979,2905,2257,2711,2676,2752,2530,2748,2844,2308,3052,2471,1773,2269,3294,1930,1883,2367,2179,2891,2710,1766,2477,2744,3842,3040,1769,2008,2627,2750,2787,2114,1917,3564,2928,2356,2237,2163
"COG0058",8004,6432,6084,5365,6293,7824,8074,4477,5553,6433,7410,6002,6568,5960,6662,6597,6991,6827,6865,6866,5134,5631,3576,8131,6170,5610,7836,8642,5076,4938,5988,6434,4908,6361,6737,8228,7647,5672,8343,6697,9332,6680,7716,4730,7945,6478,7845,7957,7610,7807,6357,5657,9128,7695,5935,6824,5627,7392,5957,4829,6632,7126,5869,7924,6441,6275,6815,7558,9209,8651,8085,5883,6428,6572,4170,7715,5503,5490,4622,5652,5298,8283,6809,4514,7995,8984,7481,7535,5313,5975,4389,7488,8492,7179,5533,6331,7078,6375,7445,4169
"COG0059",2206,2517,2233,2280,2473,2551,2034,2357,2494,2434,2148,2457,2488,2291,1875,2335,2163,2246,2684,2266,2216,2406,1661,1739,2398,2149,2576,2433,2112,2358,2540,2120,1949,2255,1912,2275,2237,2608,2617,2394,2210,2149,2544,2205,2551,2434,2113,1941,1992,1692,2361,2306,2179,1706,2022,2400,1995,1906,2199,1978,2413,2226,2527,4523,2180,2438,2387,2203,2426,1682,4217,1734,2447,2527,1805,2296,2625,2275,2151,2446,2162,2087,2344,2221,3736,2142,1588,1934,2028,2261,2058,2705,2469,2346,2316,1358,1923,2241,2461,2393
"COG0060",6424,5464,5854,6511,5498,6513,5873,5210,6143,5227,4777,5770,6221,6982,4267,5578,6863,4992,6374,6924,5331,5516,4599,6886,5803,6176,6691,6182,4856,7335,6907,6189,3947,5636,6256,6380,6532,5345,6759,7122,8131,4818,5204,5461,6896,7211,7454,6058,7274,7567,6355,5719,7643,7962,5659,6694,5275,6830,7051,4038,6328,6880,5727,6414,4507,7015,6612,6528,7481,7582,5814,6413,4742,6073,4262,6158,7148,4864,4805,5090,5057,7381,6514,4538,5754,7400,8705,7347,3634,5208,5076,6934,7539,5505,5195,9815,5630,6860,6382,5156
"COG0061",1752,1696,2019,2452,1912,1903,1928,1749,1974,1947,1815,1889,1786,1833,1372,2057,1926,1732,2158,2080,1565,1809,1459,2151,1859,1884,2002,2011,1981,2142,1802,2252,1472,1810,2353,1865,1904,1762,2123,2086,1882,1773,1748,1779,2013,2159,1959,2077,2064,2228,1790,1863,2040,1815,1715,2856,1530,1996,1810,1365,1843,2072,2100,2237,1659,2266,1853,1892,1962,2309,2151,1881,1834,1989,1516,2013,2403,1825,1726,1830,1644,2108,2207,1579,1762,1905,1762,1833,1472,2041,2611,2229,1872,1898,1732,1304,1713,2019,1901,1780
"COG0062",2583,1781,2231,3122,2168,2385,2022,2067,2088,2105,2025,2079,1953,3241,1515,1977,1863,2250,2273,1973,1717,1802,1542,2339,1941,1629,1929,2032,1535,3168,3257,2518,1547,2323,3076,2767,2466,1981,2831,3870,2068,1867,2001,2049,1737,3766,2178,1481,2600,1797,1693,2126,2753,1853,2080,4107,1663,1857,2697,1580,3465,2227,2346,2243,1526,2621,2065,2244,1430,2920,1983,2669,1983,2171,1953,2643,2811,2264,1856,1968,1331,2510,2263,1667,2867,2340,1409,2323,1658,2287,1692,3014,2564,2037,1892,1254,2011,2354,2234,1331
"COG0063",2668,2031,2485,3101,2512,2490,2274,2274,2138,2200,2200,2270,2284,3245,1451,2352,2220,2303,2619,1992,1823,1512,1504,3063,2178,1926,2167,2299,1748,3226,3242,2479,1635,2471,3189,2799,2461,2355,2996,3944,2232,2035,2357,2169,2386,3768,2387,2044,2979,2499,1849,2430,2858,2232,2184,4182,1804,2156,2756,1539,3481,2342,2479,3099,1779,2814,2312,2413,2432,2946,3173,2792,2059,2458,1990,2828,3402,2328,2133,2055,1533,2626,2392,1739,2990,2561,1673,2523,1790,2516,2860,3352,2658,2327,2037,1426,2133,2409,2401,1896
"COG0064",1681,788,1118,340,604,1943,1365,407,465,1600,912,1316,907,489,359,1225,1330,887,572,1206,293,469,661,3201,1332,1009,1387,2242,1133,495,429,558,364,983,1448,1292,1009,734,1506,892,2036,1258,1168,494,2762,984,2231,843,1548,1823,874,992,2081,2462,857,480,1048,1428,684,669,586,1246,770,3609,1121,896,1007,1418,2440,1732,2860,997,1128,1811,257,1657,2597,683,361,344,659,1970,1525,457,3480,2383,2421,2450,604,871,2404,1774,1632,1632,848,4205,1659,827,1333,679
"COG0065",2828,2646,2611,2492,3114,3581,2783,3100,2739,3191,2749,2891,2802,2830,1828,3159,2849,2101,2836,2994,2813,2603,1889,3571,3154,2632,2871,2940,2528,3106,3049,1821,1750,2644,2427,2359,3067,3189,3224,3459,2435,2134,3170,2159,2977,3594,3208,2991,3220,2138,3042,2812,3911,2084,2765,2948,2896,2521,3121,2025,3092,2793,3348,3231,2906,3308,2763,2777,3235,1795,4495,2419,2111,2693,1798,3486,3243,2211,2244,2464,2856,2283,2782,2286,4531,2638,2088,2327,1624,2846,1966,3061,2868,3397,2837,1900,2674,2906,3144,3508
"COG0066",1384,1387,1370,1598,1398,1448,1295,1424,1494,1593,1288,1523,1385,1536,1116,1285,1425,1534,1497,1258,1190,1492,934,1414,1241,1150,1478,1323,1419,1448,1371,1075,1380,1552,986,1177,1604,1762,1577,1033,1156,1377,1435,1340,1282,1372,1327,1361,1359,1027,1345,1217,1198,1141,1366,1492,1284,1265,1358,1499,1166,1306,1922,2025,1352,1482,1337,1234,1196,1012,1996,1156,1397,1656,1155,1402,1188,1602,1134,1597,1126,1113,1538,1743,2723,1288,1069,1296,1522,1263,1065,1296,1266,1524,1124,1079,1325,1385,1249,1225
"COG0067",6420,5696,6226,7549,4940,6930,5498,3627,3687,5429,4417,5099,5015,6715,2507,4696,4706,4278,6582,4669,3166,4813,3241,8376,4068,4512,4593,5693,3338,5391,7179,4144,3319,5318,6051,5553,5173,2943,5765,5563,6339,3278,5409,4575,5424,5981,5821,5981,4870,3736,4742,6345,7035,4025,4447,8816,4588,4230,5064,2851,4800,5056,4521,6687,5372,6697,5173,4766,2880,3997,6452,3603,4217,4372,3484,6571,5218,4515,4526,4555,3619,5352,4936,2524,6262,5668,3473,4435,2928,5272,2390,8036,5557,6922,5641,2695,4051,4897,5188,5729
"COG0068",275,487,287,37,1121,1372,828,626,424,990,1249,546,445,534,283,217,445,297,311,432,338,204,143,1284,782,196,978,764,516,509,278,166,316,838,383,387,496,410,115,735,322,1728,225,396,917,428,304,326,593,532,516,320,1077,520,487,242,364,256,396,269,140,149,233,388,925,676,968,376,760,211,1325,1037,823,373,242,459,1406,1202,324,283,451,213,222,364,3735,661,1063,840,782,522,1298,578,210,629,140,328,853,240,443,262
"COG0069",6160,6052,6199,8003,5636,7082,5430,3680,3558,5747,4297,4921,5077,6685,3359,4868,4875,4077,6211,5127,3711,4855,3517,8636,4224,4996,4667,5658,3490,5447,7241,4054,3451,5243,6006,5377,5177,3465,6033,6140,6144,3131,5111,4482,5383,5981,5760,6195,5071,3987,4672,6171,7072,4208,4828,7858,4668,4347,5077,2993,5031,5354,4434,6434,5761,7046,5327,5059,2945,4030,6594,3840,4272,4566,4354,6723,5360,4342,4656,4407,3565,5346,4902,3033,6912,5579,3802,4644,3482,5417,2819,8050,5992,7032,5555,2816,4352,5222,5475,5520
"COG0070",5631,5341,5740,7828,4838,6704,5227,3468,2708,4920,4098,4594,4819,6407,3163,4140,4529,3941,5659,4299,3572,4471,2944,8165,3861,4433,3993,5193,3149,5097,6905,3902,3280,4709,5859,5126,4604,2552,5648,5341,5749,2933,4870,4166,5328,5702,5687,5913,4467,3348,4231,5655,6857,3737,4240,7834,4200,3860,4502,2847,4588,4896,4147,6402,4951,6675,4924,4564,2678,3795,6430,3299,4002,4129,2672,6295,5112,3932,4398,4121,3578,4870,4465,2646,4852,5217,3021,3882,2468,5146,3029,7648,5363,6284,5005,2537,3627,4553,5047,5118
"COG0071",2088,1642,1613,3515,1417,2062,1941,1236,1373,1791,2318,1794,1838,2048,2257,1571,1698,1676,1301,1186,1717,1565,1260,2190,1511,1626,1504,1975,2102,1781,2044,2292,2177,1519,2510,2402,1669,1667,2031,2504,1854,1626,1987,1296,2032,2418,2118,1633,2081,1785,1552,1331,2244,2704,1611,1410,1323,1565,1774,3435,2275,1560,1639,1454,1931,1328,1459,2352,1289,2501,2260,1948,2144,1948,1504,2027,2075,2001,1386,2184,1611,2096,1852,1731,1111,2283,1525,2045,2326,2172,2382,2387,1736,1751,1506,1770,2574,1259,1619,1060
"COG0072",4509,3682,4542,4865,4702,4394,4270,3351,2885,4451,2997,3500,4348,5067,3262,3634,4231,3037,4152,4597,3174,3208,2878,4535,4755,4515,4610,4866,4014,4119,4657,3686,2849,4140,3717,4680,3686,3306,4939,4429,5472,3373,3973,3034,4564,5482,5341,4074,4787,6042,3893,3734,4031,5890,4387,5926,4200,4703,3503,2930,5045,4053,2799,5244,3871,5620,4192,4947,4204,5364,4985,4364,4235,4007,2925,4087,5364,4337,3509,2979,4125,4879,4224,2594,6650,5230,5805,5491,2706,3957,4093,5524,4927,3864,3753,6411,4572,4527,3958,3780
"COG0073",8649,7982,9104,10554,8269,8904,8155,6522,5668,8559,5838,7011,8117,9500,5915,6822,8731,6713,7814,9199,5480,7666,5130,9345,8838,8026,8825,8746,8306,8448,8574,8541,6052,8183,7557,10002,7257,6385,9345,9181,9636,5391,7414,5992,9476,10071,10016,8031,9948,11426,8180,7563,8527,10234,7963,11906,7464,8667,7588,5473,9214,8343,6148,7350,7769,10185,8385,8793,8536,9363,8400,8622,8109,7879,6202,8625,10275,8709,5999,6285,7507,9207,7683,5373,10353,9002,9352,9642,6080,8085,7179,10669,9493,6975,6754,9055,8581,8196,7658,7170
"COG0074",233,314,164,78,941,328,768,877,368,616,2165,125,468,347,807,157,297,257,327,215,841,333,1058,481,950,458,453,127,675,241,437,109,703,671,114,256,363,203,150,271,455,1671,284,437,425,187,135,227,387,537,194,445,117,298,373,242,488,403,345,814,101,199,229,1544,402,546,248,198,343,83,974,543,565,372,753,517,225,711,598,387,524,133,150,628,2079,142,1109,265,390,691,503,387,147,416,412,319,251,243,112,618
"COG0075",669,1149,1129,629,1123,1824,930,1867,2634,1667,764,1937,1218,2531,1640,1559,1486,2434,1996,1930,1706,1413,1609,609,1547,1339,1339,1605,1241,3772,809,1102,1697,2379,1654,2665,1447,1386,1452,374,933,920,1695,1944,940,2989,1040,823,1596,546,1786,1757,1398,804,1190,2385,1463,1053,2161,1112,3224,1990,2314,630,1472,1135,2017,1461,565,847,422,1601,1059,1253,2275,1152,1104,1237,1563,1480,1583,1254,999,1651,1398,1296,975,1030,2642,2023,805,1181,761,895,886,810,846,1530,1494,1227
"COG0076",493,1648,1341,112,1719,542,1563,1956,1890,1245,1694,1402,1149,725,1845,1411,1419,1110,1536,1196,2188,1443,1390,361,1739,1624,1203,429,1394,769,549,604,1924,1591,91,464,1286,1294,485,147,664,2543,1125,1953,178,103,600,819,926,562,1546,1746,134,460,1294,246,1402,1276,1286,1633,104,995,1661,943,1371,1398,1624,517,544,311,197,925,1066,928,2176,770,481,1022,2001,1428,1823,546,923,1571,115,187,1080,777,1499,1314,1098,302,1095,1179,1470,973,871,1655,1401,2127
"COG0077",1825,1669,1994,1659,2040,2122,2075,1777,1380,2108,1843,1969,1584,2128,1033,2094,1885,1654,2072,1436,1200,1428,1405,1418,1669,1807,2031,2036,1700,1749,1997,1441,1095,1577,1880,2021,1707,2057,2126,2217,1692,1658,2124,1504,1913,2160,1918,2299,2272,2464,1593,2014,2014,2011,1816,1857,1708,1570,1751,1116,1898,1910,1689,2490,1846,2065,1715,1902,1639,1375,2574,1186,1815,1849,1494,2044,2138,1857,1586,1614,1694,1743,1994,1123,2720,1817,1651,1831,1476,1935,1728,2335,1810,1894,1945,1189,1633,1554,1847,1924
"COG0078",2891,2896,2841,2319,2583,3649,2766,2587,2543,2903,2955,2758,3202,2944,1650,3136,3076,2567,2819,2434,1745,2682,1840,2483,2279,2514,3334,2996,3092,2352,2483,2246,2053,2676,2666,2526,2594,3216,2535,3010,2827,3591,2900,2297,3069,2262,2457,3872,3325,4077,2971,2567,3796,3351,2997,2488,2462,2929,2584,1677,2197,3011,3034,3166,2647,3045,3046,2844,3076,1928,3863,2133,3141,2782,2434,3001,3872,2654,2073,2759,2196,2261,3017,2431,3239,2738,2832,2731,2385,2615,3290,3348,2616,2714,2357,2187,2784,2461,2856,2380
"COG0079",6408,4038,5550,2461,4001,5267,4984,5545,5960,4961,3453,6368,5082,2789,6034,4274,4108,7454,5647,5485,3110,4470,3750,6522,4122,4187,3735,4689,4478,3556,3336,4341,5189,4751,3422,4089,5689,4404,4022,4269,4622,3529,5085,5294,4543,3326,5045,6373,4490,3606,5233,5015,5790,4340,4434,2509,4298,3877,5546,4447,3778,5731,6100,3546,4449,3496,4140,4589,3296,5605,5739,4599,4108,5700,3667,4128,3754,4020,4333,5354,3525,5331,4786,4006,4746,5101,3016,4121,4624,4719,3966,5392,4930,5636,4370,3311,5971,4637,4611,3643
"COG0080",1450,1207,1051,1394,973,1296,1259,970,1009,1417,1207,1318,1385,1186,1052,1255,1095,1302,996,1125,790,1126,841,1681,1084,1181,1283,1541,1568,1460,1203,1374,1311,1249,1501,1458,1192,1261,1480,1583,1608,1088,1258,1071,1426,1539,1452,1117,1455,1521,1118,1144,1557,1751,1359,1287,1112,1345,1150,1166,2265,1214,1202,1497,1379,1031,1187,1594,1431,1870,1305,1165,1551,1395,987,1311,1464,1338,953,1302,1138,1531,1298,1225,1548,1512,1538,1644,1544,1336,1679,1573,1456,1165,983,1761,1689,1093,1099,862
"COG0081",2012,1926,1527,1873,1526,2036,1727,1393,1647,2021,1411,1782,2096,2579,1426,1630,1928,1801,1597,2063,1422,1738,1434,2148,1761,1729,1930,2055,2310,2349,2146,1534,1779,1910,1636,1951,1706,1749,1963,2281,2256,1701,1794,1759,1974,2311,2129,1499,2237,2198,1854,1646,2193,2351,1967,2053,1843,2003,1849,1719,2796,1545,1644,2527,2054,1725,1872,2177,1756,2216,2201,1695,2385,1951,1694,1719,2543,1462,1475,1741,1868,2314,1943,1523,2054,2093,2370,2251,1828,1773,2576,2325,2200,1774,1385,2673,2329,1670,1782,1629
"COG0082",2093,2297,2203,1463,2017,2015,2108,1674,1843,2010,1696,1845,1997,1983,1423,2350,2131,1611,2098,2174,1777,1642,1434,2520,2178,1928,2236,2105,1977,1889,2007,2003,1682,2110,1960,2099,2123,2249,2485,1977,2290,1776,2385,1801,2070,1876,2190,2495,2643,2574,2029,1965,2069,1827,2072,3004,1999,2238,2030,1566,1785,2296,2021,2639,1803,2546,2064,1881,2017,1977,2279,2051,1762,1956,1915,2186,1990,1947,1582,1892,1824,2044,2040,1663,2612,1963,1779,1932,1600,1877,1572,2504,2248,2201,1859,1393,1913,2240,2068,1907
"COG0083",249,394,237,49,469,341,386,194,198,361,718,362,501,195,154,339,344,190,313,258,158,198,429,967,266,248,391,576,454,193,454,88,181,259,340,242,407,660,189,427,638,937,551,168,1177,314,323,865,590,1088,206,182,408,442,476,199,205,294,359,93,174,274,178,2107,351,514,176,329,1295,246,1660,336,635,532,120,481,1405,396,130,395,319,327,354,86,2015,361,301,402,249,241,1530,514,316,423,335,317,394,243,482,265
"COG0084",2814,2515,2907,2124,3334,2563,2930,3457,2892,2826,3155,3109,2889,1968,3000,3139,2637,2998,2756,2510,3097,2294,2986,2598,2500,2640,3131,2727,2934,2297,2504,2560,2954,3181,2367,2670,2686,2741,3050,2161,2521,3591,2531,3358,2727,1882,2701,2437,3097,2647,2606,2808,2680,2776,2812,2800,2689,2849,2585,3988,2135,2708,3258,3116,3034,2889,2769,2248,2985,2781,3217,2509,2791,3028,2641,2946,2747,2976,3175,3100,2884,2569,2825,3487,2898,2975,2861,3548,3260,3983,3402,2960,2717,2737,2876,3255,2766,3020,2582,2674
"COG0085",10628,9786,7973,11681,8691,10343,9424,6812,8693,9923,7145,8215,8000,10656,6151,8418,10098,8812,9050,9374,7373,8771,6275,7609,7404,8426,8795,8620,7279,9467,9225,9776,9665,9702,10485,11254,7337,10339,9693,10176,11109,6749,9736,8839,8412,9667,9720,8565,9585,10467,8265,7805,10483,10343,8238,10271,7399,9607,8975,7367,9874,7364,7304,9830,9029,9466,9186,8951,10488,8914,7832,8653,8108,7712,8511,8592,9263,7771,6703,8496,7806,10148,7905,7957,9770,9427,11092,10489,8666,7700,7323,9707,10659,8691,7452,10030,9453,9369,8742,7742
"COG0086",9587,7851,7979,12969,7731,6930,8802,6841,7478,6885,6939,7445,9001,10177,5259,7620,9042,6965,9335,9884,6674,7874,5266,9439,7890,7790,9198,8291,7147,9156,10750,9468,5389,7812,11360,10575,8206,7525,9559,10776,10925,7097,7648,6902,8373,10583,9630,7967,10236,10935,8808,7633,8770,10501,8211,12501,7839,8981,8280,4892,11249,7626,6454,9161,7015,11484,9125,9643,9717,9480,8457,8246,8201,7739,5772,8823,9614,6624,6499,6876,8254,9803,7984,5629,5125,9490,10587,9546,4801,7956,7272,10168,9875,8106,7434,10852,8019,9377,8733,8029
"COG0087",2055,1607,1374,1671,1507,1936,1753,1272,1425,1938,1350,1666,1770,2081,1430,1595,1859,1609,1420,1770,1273,1437,1314,2131,1591,1521,1967,2045,2048,1784,1958,1472,1642,1764,1800,1883,1575,1719,1889,2228,2335,1367,1820,1323,2105,2245,2135,1615,2058,2193,1509,1422,2216,2290,1746,1926,1566,1909,1690,1440,2285,1589,1581,2437,1974,1514,1734,2071,2161,2187,2113,1951,2071,1641,1484,1688,2140,1406,1223,1503,1555,2108,2035,1545,2491,2176,2385,2123,1899,1596,2319,2096,1966,1757,1253,2237,2312,1656,1692,1280
"COG0088",1950,1623,1657,1755,1613,1791,1777,1602,1712,1899,1474,1722,1786,1845,1236,1702,1687,1844,1555,1687,1308,1574,1183,2243,1513,1548,1880,1962,2172,1837,1676,1975,1754,1821,1770,2270,1698,1788,2247,1932,2209,1650,1540,1549,1964,1838,2140,1522,2122,2152,1722,1713,1929,2381,1876,2029,1617,1958,1613,1629,2353,1758,1777,2000,1732,1649,1906,1918,2086,2450,2063,1861,2071,2064,1497,1643,2190,1948,1543,1767,1538,2316,1866,1690,2103,2125,2265,2086,1810,1857,2369,2247,1867,1675,1255,2252,2082,1606,1514,1354
"COG0089",1200,949,824,854,817,914,1054,670,872,1131,923,1016,1189,919,981,911,1022,1003,657,745,890,778,768,1269,576,833,929,1121,1454,1087,888,1070,1051,920,964,1191,808,1011,1144,1132,1211,850,942,812,1077,1016,1139,925,1285,1257,738,811,1051,1398,1057,726,897,1043,824,1014,1308,862,798,1300,1110,739,903,1205,907,1478,961,989,1327,983,756,1043,1197,1145,711,1127,924,1434,1080,1015,1271,1241,1295,1233,1088,981,1389,1221,1237,1004,868,1218,1477,908,807,682
"COG0090",2329,1835,1675,2492,1845,2330,2058,1221,1204,2130,1532,1682,2056,2601,1199,1614,2021,1280,1597,2040,1148,1420,1260,2355,1641,1757,2077,1990,2005,2136,2528,1636,1362,1794,2295,2445,1580,1776,2403,2915,2870,1560,1737,1281,2435,2751,2709,1834,2556,2611,1683,1561,2534,2718,1853,2604,1794,2130,1898,1222,2872,1857,1314,2473,1787,2055,1957,2367,2549,2559,2320,2152,2065,1588,1428,1982,2802,1533,1073,1415,1618,2595,2241,960,2895,2441,2522,2372,1125,1680,2485,2482,2538,1886,1459,2667,2140,1806,1878,1574
"COG0091",1428,1176,1081,1246,975,1455,1162,778,965,1424,1024,1212,1227,1283,781,1071,1245,1249,950,1190,730,1138,884,1443,1007,1039,1332,1438,1564,1302,1248,1163,1085,1164,1225,1320,1087,1219,1721,1460,1489,1135,1139,1056,1315,1347,1412,1182,1351,1557,1032,1005,1475,1626,1273,1384,1148,1364,1078,1092,1840,1023,1078,1572,1439,943,1253,1473,1259,1685,1327,1206,1569,1205,908,1109,1422,1622,838,1149,1132,1610,1374,1068,1363,1552,1575,1453,1358,1084,1280,1479,1287,1160,998,1813,1463,1059,1053,882
"COG0092",2005,1372,1400,1938,1368,1566,1403,1190,1244,1662,1056,1405,1700,1954,991,1328,1582,1806,1575,1560,990,1441,1060,2105,1345,1414,1795,1806,1489,1696,1766,1399,1254,1734,1649,1871,1568,1811,2160,2140,2325,1025,1620,1322,2162,2126,1917,1513,2157,2245,1427,1276,2003,2290,1503,2398,1230,1639,1557,1300,2297,1538,1481,2468,1394,1708,1645,1918,1966,2536,1547,1742,1814,1739,1043,1565,2206,1485,1149,1399,1107,2221,1783,1226,2066,2135,2131,2015,1238,1391,1575,2198,1937,1537,1154,1693,1745,1521,1540,1063
