"","NOM027","DOM022","NOM025","NOM019","DOF012","DOM024","DOM023","DLF004","DOM021","NLF015","NLM022","DLM024","NOM002","NLM028","NOF006","NLF012","DLM012","NOF014","NLM010","DOF008","NOM008","NOM018","NLM016","DLM020","NLM024","DLM006","NOM001","DOM010","DLM021","NOM017","NOM029","DOM005","NOM015","DLF013","NLF005","NLM026","DLM028","NLM027","DOM018","DLF003","NLM017","DOM016","DLF014","NOM010","DOM001","NOF010","NOF011","DLM016","NLM021","DOM026","NOM016","DLM023","DLM019","DOF011","NOF002","NLF008","DLM001","NLM007","NOF013","DOF003","NOM014","DLF012","NLF001","DOM003","NOM013","NLF007","NLF002","NLF013","NOF007","DLM005","NLM009","DLM008","DLF005","NLM032","NLM006","NLM008","NLM025","DLM017","NLF009","DLF010","DLM003","NOF009","DOM013","DLM014","DLM027","DLF008","NOM022","NLM004","NOF008","NOM028","NOM004","DLM009","DLM002","DOF007","DLM004","DLM011","NLM002","NLM031","NOM012","NOM020"
"COG0048",1426,945,652,1260,1576,822,1131,1050,791,586,955,809,1162,821,535,774,1153,1312,794,1270,680,1062,1262,653,928,899,1230,947,729,1166,940,617,647,1006,1207,1338,973,1431,902,1428,861,866,1038,956,993,861,749,872,852,923,790,678,1287,960,857,786,928,704,577,901,751,1065,729,1236,1288,1154,1010,1267,757,1045,1788,1171,1203,1093,845,1207,1397,1132,725,1672,974,582,1276,869,1249,568,1044,1075,985,822,627,1356,1145,643,636,638,1127,902,1363,1015
"COG0049",1816,1352,1149,1424,2037,1372,808,968,1091,1128,1241,1080,1543,1287,1140,1274,1676,1744,1303,1591,1168,1479,1135,1127,662,1858,832,1412,1159,1002,1134,1101,1318,1549,1760,1695,1395,1705,1358,1838,1427,1331,1613,1559,1394,1066,1449,1343,1354,1352,1371,1223,1617,1489,1289,1337,1313,1367,1131,1381,1291,1672,1465,1350,1707,1638,1511,1681,1364,1737,854,1771,1703,1684,1489,1268,1631,1227,1359,1937,1493,1149,1648,1295,1540,1151,1384,1784,1492,1274,1126,1824,1482,1012,1228,1140,1616,1499,1501,1020
"COG0050",2496,3405,3352,3669,3820,2925,3404,3610,3136,3267,2970,3140,3098,3096,2448,3304,3240,3723,2901,3098,3593,3580,4137,2408,5148,3385,4473,4356,2969,3843,2711,2171,3523,2890,4239,4016,3068,3043,3531,4298,3061,3835,3845,3256,3248,3313,2744,3281,3318,2524,2496,2753,4054,3507,2575,3014,3397,3999,2148,2701,3176,2952,3055,3847,3402,3717,3184,3339,3106,3408,4428,3052,3021,3047,2063,2830,4154,3674,2589,3723,2612,3573,3547,3381,4051,2154,3318,3301,3336,2517,3301,3829,3226,2160,2764,2908,3429,2642,3372,4420
"COG0051",1362,1018,964,1180,1406,1117,847,758,949,903,928,816,1082,1021,956,922,1142,1364,960,1085,1011,1006,478,784,646,1081,661,979,983,680,1100,796,1061,1042,1275,1240,1128,1096,884,1195,1103,1024,1203,1136,1179,813,1035,1075,1037,914,1046,962,1091,671,981,965,791,1019,970,1058,1080,1034,1127,809,1333,1137,1222,1131,1113,1355,888,1231,1339,1150,1344,973,632,991,1148,1275,1003,923,1241,1001,984,789,727,730,1162,983,946,1134,1113,853,991,1130,642,1080,1223,548
"COG0052",1353,1873,1400,2085,2140,1420,2200,1977,1726,1336,1764,1231,1454,1480,1365,1607,2012,2174,1473,1792,1775,1828,2919,1349,2497,2266,2324,1786,1665,2237,1548,1591,1517,1802,1932,2177,1674,1820,1770,2311,1540,1567,1533,1634,1820,1859,1533,1769,1660,1484,1432,1337,1992,1987,1694,1228,1856,1530,1147,1691,1651,1295,1394,2234,1958,1926,1416,2042,1532,1956,2699,1727,2016,1982,2000,1733,2298,2158,1419,2426,1721,1364,2016,1777,2081,1373,2025,2071,1831,1373,1283,1888,1883,1515,1422,1644,2783,1658,2071,2284
"COG0053",2386,2507,2756,2925,1731,2181,2190,2309,2134,1603,2547,2364,2635,2539,1720,2263,2068,2578,2261,2444,2075,2456,2514,1691,2679,2157,2611,2386,2127,2501,2474,1935,2476,2576,2679,2918,2492,2619,2117,2515,1816,2489,2082,2439,2464,2088,2271,2298,2516,2804,2270,2663,3220,1876,2137,1823,2332,2552,1991,2180,2299,2232,2189,2168,2850,2750,2668,2617,2233,2591,2550,2717,2631,2746,2328,2284,2799,2441,2231,2649,2745,2191,2097,2344,1995,2047,3016,2367,2359,2180,2445,2636,2504,2100,2253,2450,2252,2310,2534,2284
"COG0054",794,1025,810,1130,979,1172,1759,1241,1306,877,1237,935,809,900,1068,947,400,719,1010,717,1258,1167,1649,918,1386,982,1551,1153,1107,1572,1020,1015,967,1053,1049,793,947,384,1238,1505,725,1067,527,1095,1178,1210,1170,1094,1023,694,1043,937,458,1510,952,962,930,993,800,1000,1179,497,1102,1353,1146,1219,1053,1011,1134,1221,1648,1252,1113,844,1182,1360,1481,1365,1153,809,1198,1000,1017,1233,1356,773,1393,1101,1019,909,704,771,1270,862,959,1445,1183,1116,1179,1361
"COG0055",5172,3615,3664,4054,3039,3251,3322,3519,2866,3153,5123,2435,5473,5093,2142,3906,4193,4028,4367,4300,2385,4584,3564,2699,3389,3814,4332,3604,3656,4257,3053,1942,3375,3385,4645,4084,3968,4009,4339,3932,3365,3726,3479,3745,2929,3447,3118,3311,4009,2491,3214,4772,3743,3511,3210,3320,3731,4080,3027,3268,2974,3687,3375,4013,3340,4872,3748,3791,2916,2789,3314,3721,3559,3715,2355,3836,3791,3702,3241,2992,2442,2201,2702,3712,4566,1797,3014,4207,3078,3361,2030,4688,3748,2176,1824,2914,4088,3856,3499,3874
"COG0056",5720,3862,4604,4376,3604,3886,3943,4398,2980,3963,5611,2543,6430,5482,2516,4564,4678,4505,4876,4807,3587,5392,4276,3347,5224,4520,5263,4107,4164,5269,3442,2462,4341,3528,5347,4772,4388,4883,4795,4548,4400,4420,4399,4210,3445,3956,3590,3901,5025,3174,4109,5885,3790,4459,3609,3831,4084,4836,3383,3706,3575,4214,4404,4555,4048,5604,4641,4528,3403,3281,4021,4214,4007,4178,2759,4595,4239,4424,3922,3286,2562,3316,3160,4148,5266,2163,3392,4735,3678,3637,2958,4272,4333,2344,2516,3520,4570,4040,4133,4818
"COG0057",2428,2352,2399,3095,2615,2227,2721,2679,2403,2099,2255,2957,2160,2136,1899,2193,2915,2705,2092,2544,2538,2190,3244,1751,3384,2561,3081,2754,2357,3215,2030,1877,2371,3014,2925,3173,2782,2607,2440,3588,1580,2142,2880,2118,2778,2492,2220,2577,2575,2027,1853,2216,3419,2842,2014,2392,2765,2401,1961,2393,1987,2096,2305,3682,2935,2736,2216,2322,1946,3075,3241,2666,2780,2485,1998,2396,3257,2905,2176,3807,2293,2121,3010,2366,3195,1698,2582,2554,2829,1993,2029,2908,2534,1659,1744,2409,2425,2152,2766,2978
"COG0058",7911,5835,6584,7612,4393,6017,4896,6295,5451,4263,7737,6186,7899,7690,4608,7505,7845,8407,7245,7918,5643,7460,5361,5649,6011,8246,6483,6924,6895,6664,5965,3617,6430,7844,8269,9288,8113,9049,7299,6979,6416,6236,8027,6850,5916,6004,5651,6486,7025,6892,6111,7877,7909,7315,6170,6330,6262,5661,5553,5597,5829,9707,6443,6670,7044,8544,6442,7936,6874,6507,6597,6760,8827,8581,5441,8241,6525,6585,6653,7716,5977,4739,7503,6286,5466,3591,6295,6628,7388,5838,4870,8087,7999,5107,4489,5629,6813,7077,7569,5952
"COG0059",3743,1709,2321,1982,2061,2381,2371,2188,2493,2455,2282,1754,2558,2575,2140,2434,4562,2259,2305,2556,2370,2590,2264,2383,2306,2589,2401,2227,2704,2343,2308,1896,2528,2556,2138,2195,2026,2466,2963,2201,2364,2271,4184,2182,2010,2232,2164,2316,2232,2114,2232,2012,1655,2197,2393,2504,2497,2583,2349,2028,2518,2236,2184,2552,1935,2495,2444,2162,2244,2464,2437,2378,2164,2492,2221,2177,2403,2491,2224,1682,2040,2196,1938,2204,2676,1687,2114,1870,1884,2178,2018,1748,2083,2238,2248,2447,2385,2203,2194,2578
"COG0060",5792,6365,4753,7273,5069,5797,7357,6196,6177,5221,6256,3303,6529,5240,4782,6428,6445,7545,5540,7070,5542,6727,6581,5207,6910,6757,7179,7073,6319,7021,5315,5087,5478,6723,7309,8102,5750,7557,6803,8036,5576,5710,5751,6013,5676,7042,6215,6371,6747,4805,5839,6036,7624,4793,5781,5594,6981,5423,5209,5264,5679,6872,4498,5342,5659,7628,5216,6406,4958,4771,6406,6537,7425,6199,4817,5389,5945,6491,4935,7987,5539,5388,7375,6866,7211,4617,6179,6337,6865,5209,3967,6958,6584,5374,4562,5184,6584,6889,6496,6931
"COG0061",1820,1895,1601,2051,2601,1946,2149,1590,1967,1804,2033,1401,1761,1753,1726,1918,2297,1755,1847,2040,1819,2135,2426,1774,1775,2164,2143,2070,2128,2088,2026,1849,1691,2007,2150,1880,1929,1926,2387,2152,1649,1861,2143,1673,1722,1785,1870,1781,1945,1661,1995,2093,2196,2094,1823,1887,2196,1751,1778,1544,2103,1772,1665,2222,1703,1865,1932,1723,1732,1833,1844,2207,1863,2018,1843,1653,2378,1995,1766,1838,1792,1806,1806,2014,2405,1421,2285,2368,1990,1792,1423,2125,1936,1572,1580,1786,2843,2111,1884,1836
"COG0062",2835,2657,1736,2596,1682,2070,3227,2615,2078,1326,2604,1587,2390,2060,1855,2252,2278,2301,2068,1787,1818,2469,3035,2197,3288,2802,3786,2017,2245,3894,2315,1642,1785,1946,2440,2051,2098,1357,2584,3043,1865,2358,1956,2213,2110,2620,1614,1732,1823,1992,2220,1449,1775,2667,1965,2103,2597,1971,1823,1598,2329,2257,1523,3054,2020,2563,2056,2565,2280,1962,3433,2234,2366,2043,2232,2442,3059,2997,1642,1874,1961,2057,2342,2362,2729,1496,2455,3020,1903,2018,1537,2415,2469,1722,1650,1949,4160,2213,2191,3174
"COG0063",3046,2787,1952,2979,2844,2298,3249,2636,2115,1907,2769,1718,2421,2376,2124,2399,3086,2410,2383,2417,1474,2481,3102,2351,3236,2975,3763,1972,2656,4028,2523,1751,2067,2181,2599,2233,2262,2432,2807,3145,1968,2416,3142,2317,2153,2706,1878,1876,2228,2193,2499,2122,2454,2643,2211,2459,2885,2301,2065,1716,2447,2217,1800,3367,2188,2646,2205,2636,2309,2069,3587,2439,2466,2339,2335,2458,3101,3148,1743,2197,2108,2192,2495,2370,3460,1537,2502,3178,2125,2176,1659,3036,2610,1837,1731,2024,4182,2287,2438,3190
"COG0064",3491,993,673,1555,2423,1352,505,877,479,657,1655,385,1995,1186,372,1351,3601,2675,1630,2765,455,1526,341,518,474,1482,950,1185,535,954,825,454,789,1372,1907,2030,1432,2527,1483,1918,1115,973,2843,1283,840,692,1016,871,1294,1583,1099,865,1835,756,1328,604,875,717,862,1066,776,2191,1161,1159,1641,1639,1619,1662,895,1170,587,1508,2420,2157,693,1423,867,1198,824,2495,567,506,2457,828,2561,684,584,1388,1458,1070,362,3263,1635,270,453,339,496,1284,1429,420
"COG0065",4510,2370,2302,3231,1969,2854,3117,3157,2741,3473,3475,1744,3548,3222,2245,3127,3285,2443,3488,3098,2630,3061,2454,2794,2827,3223,3607,2973,2835,3447,2735,2268,2643,2871,2195,2501,2775,3215,3404,2714,2469,2686,4541,2618,2751,3121,2632,2974,2873,2517,2654,2972,2162,2073,3160,3207,3363,3161,2829,2926,3367,4928,2838,2325,2652,2916,3162,2771,2090,2093,3107,2766,2639,2918,2209,2692,2480,2937,2658,2072,2660,2216,2317,2880,3273,1862,1820,2433,2502,3607,1783,3543,2872,2785,2304,2407,2965,2819,2766,2953
"COG0066",2738,1124,1193,1358,1070,1540,1429,1242,1556,1178,1366,1093,1443,1418,1134,1311,2068,1341,1490,1226,1485,1472,1594,1169,1559,1574,1412,1275,1500,1037,1217,888,1393,1499,1094,1142,1217,1252,1376,1207,1184,1583,2015,1417,1369,1326,1184,1335,1421,1581,1376,1404,1005,1650,1241,1393,1416,1734,1112,1305,1935,1410,1351,1266,1286,1284,1619,1384,1504,1398,1153,1536,1306,1304,1554,1228,1141,1353,1361,1100,1201,1357,1296,1437,1168,951,1091,1018,1229,1395,1376,1357,1214,1187,1744,1566,1475,1327,1239,1349
"COG0067",6225,3535,5515,4852,2380,5142,5387,7625,3650,5664,6542,2730,6933,5319,4536,5142,6580,5096,6945,5449,4852,6124,7479,6280,6642,5883,6011,4762,6611,5544,5318,4057,5686,4627,5254,6226,5457,2924,7163,5733,4931,5366,6459,6015,4454,5091,4508,4735,4662,5007,6169,6025,3792,4506,4068,4921,6731,2911,5589,4593,4484,4759,5418,5310,4041,5552,5440,6494,4296,4197,4773,4923,5794,5649,4515,6091,5909,5877,4616,4087,3329,4650,4428,4924,5196,3182,4169,6023,4246,4602,3328,8486,5293,3167,2503,4505,8923,5050,4738,7105
"COG0068",3824,1047,639,595,1298,558,493,252,453,258,418,966,1406,221,332,392,390,332,654,900,213,607,36,372,520,114,430,426,320,775,529,359,479,1005,204,331,840,742,1069,268,114,857,1311,187,479,377,190,521,437,355,282,328,558,1388,792,1124,660,423,145,327,248,154,916,1532,856,225,961,265,289,835,165,213,614,776,1151,145,155,695,198,526,533,374,823,233,1411,158,144,377,245,402,312,1266,735,322,362,285,227,147,373,273
"COG0069",6888,3906,5562,5112,2853,4885,5466,7648,3544,5498,6636,2789,7087,5082,4650,5435,6421,5097,7049,5364,4794,6252,7912,6432,6749,6078,5910,5060,6149,6114,5378,4082,6030,4711,5431,6160,5479,3040,6577,5874,4869,5215,6417,5880,4845,5171,5011,4662,4826,5260,6237,6198,4000,4743,4254,5721,6891,3396,5490,4590,4444,4679,5711,5408,4352,5885,5761,6211,4146,4270,5036,4952,5544,5504,4327,5857,5931,6284,4641,4296,3343,4474,4600,5072,5399,3557,4145,5976,4370,4739,3410,8702,5672,3698,3041,4410,7747,5395,5040,7208
"COG0070",4886,3303,5110,4460,3061,4624,5172,7371,2754,5120,6337,2484,6648,4962,4392,5025,6248,4527,6393,5410,4446,5621,7790,5934,6384,5619,5765,4289,5653,5326,5137,3954,5309,4005,4866,5747,5154,2774,6480,5397,4605,4652,6417,5533,4285,4500,4406,4317,4479,4300,5741,5857,3413,3971,3859,4808,6708,2531,4947,4185,4150,4672,4985,4911,3632,5301,4916,5720,3874,3979,4659,4441,5085,5083,3901,5629,5665,5579,4338,3666,2995,4156,3814,4595,5115,3007,3859,5898,3869,4165,3282,8227,4914,3539,2672,4113,7790,4890,4531,6997
"COG0071",1101,1891,2311,2085,2401,1813,1733,1723,1374,1050,2022,2149,2087,1958,1375,1620,1462,1751,1777,2128,1566,1992,3516,1212,2018,2052,2436,1124,1310,2525,2153,1206,1647,1492,2112,1816,1970,1306,1582,2910,1442,1534,2366,1676,1619,1800,1623,1501,1721,2282,1607,1641,1838,2797,1557,1367,1303,1665,1435,1363,1629,2084,1905,3209,2596,1757,1808,2128,1666,2158,2281,1877,2311,1900,2086,3035,2753,1798,1914,2715,1263,1312,2073,1234,2098,1278,2295,2506,1618,1656,2195,2187,2158,1705,1732,2157,1399,1603,2367,1990
"COG0072",6576,4447,3052,4769,4077,3507,4160,4862,2943,3727,4105,1951,4335,3942,3524,3938,5131,5281,3886,4677,3267,4304,4906,3772,5125,4945,5463,4760,4208,4513,4042,3987,3699,4676,4859,5562,4307,4279,4158,5605,3290,4084,5001,4352,4403,3462,4525,3817,4251,3549,4556,4020,6050,4250,4789,4678,5624,3299,3820,4250,2784,4110,3860,4493,4584,4877,4461,4553,3012,4220,5072,4199,5259,4810,4256,3364,5299,4624,3694,5817,3900,3002,5484,4466,5390,2838,3799,3701,4744,2979,2850,4461,4625,3211,2595,2984,5868,4049,4948,4758
"COG0073",10435,8751,6757,9915,7181,7008,8403,8671,5659,7208,8652,4247,8959,7549,5977,7793,7313,9626,6973,9428,7618,8702,10533,6238,9511,9301,9983,9221,7763,9084,8159,6255,8040,8855,9135,9740,8327,8489,7598,9819,8336,8228,8430,8978,7980,7528,7990,8224,8738,8125,9093,7997,11244,9452,8788,8255,10009,6434,6848,7465,6144,9514,7802,8823,8479,9441,8546,8565,6683,8095,9340,7739,9017,8725,8710,6922,10486,9511,7125,10199,6873,5972,9673,8270,10146,5190,8475,7617,8631,5749,6038,9207,8713,5478,5421,6276,11955,8445,8908,8479
"COG0074",2065,558,824,396,502,121,253,250,344,592,503,3101,332,272,606,104,1564,184,408,438,328,337,79,622,336,147,191,222,339,281,695,1295,320,454,133,449,771,344,239,225,575,635,993,230,385,337,450,195,296,210,116,153,361,342,620,619,376,137,260,345,156,261,275,916,185,108,401,146,169,385,66,108,96,91,475,133,384,195,219,185,116,287,193,179,149,687,82,73,271,385,437,321,243,547,402,257,160,112,131,297
"COG0075",1411,1579,1458,1584,842,1930,3824,2519,2593,1200,1119,740,1825,1688,1564,1473,649,1216,835,951,1454,1957,640,1664,2499,1430,2941,1956,1972,353,1977,1767,1138,1335,1247,915,917,562,1445,680,897,2394,412,1357,1223,2156,1351,1845,1565,1044,1120,865,547,2223,1537,1100,1127,1387,893,1513,2282,287,1449,1166,850,753,1662,691,2467,1097,3198,1006,1255,1489,1220,1278,1348,1058,1036,778,1512,1970,1024,1543,1128,1597,1058,1641,1061,1244,1678,657,1334,1706,1652,1466,2368,2010,1498,842
"COG0076",106,883,1674,935,1110,1377,809,810,1846,2120,745,2438,548,1110,2008,1394,950,755,1172,170,1442,626,105,1927,731,498,121,1208,1537,137,1294,2240,1658,1212,529,646,1594,532,1290,185,1440,1539,178,1298,1283,1258,1603,1542,1427,971,1307,835,566,543,1732,1745,1390,1290,1414,1352,1666,515,1352,1174,886,1120,1232,467,1095,1075,103,931,200,469,994,473,140,1015,1372,462,1502,1928,780,1590,488,1440,617,82,1261,1559,1968,354,570,2149,1569,1434,246,985,516,564
"COG0077",2688,1265,1687,2308,1727,1967,1716,1644,1308,1983,2021,1737,2148,2124,1579,1814,2477,1771,1888,1930,1420,1842,1692,1590,2054,2116,2174,1489,2033,2241,1973,1323,1685,2009,1827,1649,2124,1706,2101,1881,1517,1511,2535,1736,1808,1708,1816,1571,1911,1788,1953,2346,2477,1840,1720,2062,2090,2113,1918,1729,1663,2290,1806,2179,1631,1849,2099,1816,1700,1784,1875,1990,1752,2000,1838,2032,2265,1986,1761,1923,1451,1529,1860,1587,2073,1387,1410,1921,1584,1782,1103,1388,1639,1209,1123,1631,1909,1911,1896,2043
"COG0078",3258,2149,2994,3308,3281,2720,2419,2277,2574,2336,2937,4616,3620,2897,2074,2890,3202,2376,2756,3058,2678,2823,2327,2167,2928,2509,2287,2457,2776,2968,2621,1635,2884,3331,2345,2744,2769,3091,3240,2611,2365,2703,3870,2406,3042,2564,2496,2989,3030,2855,2884,3834,4089,2672,2245,2606,3009,3214,2415,2517,3051,3402,2675,3064,2802,2561,2909,2853,2584,3107,2220,2977,2752,3061,2637,2527,2417,2996,2702,3381,2474,2302,2723,2463,3897,1808,2269,2673,2892,3068,2064,2488,2591,1773,2439,2742,2503,2949,2884,2503
"COG0079",3172,3038,2907,2977,2671,4252,2404,2381,3900,2421,2756,1421,3453,3379,2883,3072,2361,3132,3660,2965,3011,3137,1614,3058,1862,2666,2246,3584,3819,2686,3115,2671,2709,2523,3500,3113,3345,2197,3741,2722,3024,3196,3789,3138,2915,3701,2759,3464,2703,2990,5537,6312,3624,3648,4080,4034,3458,4497,4382,4267,6047,3877,4529,3777,5978,4942,4969,6382,7474,4122,3751,4770,5040,4747,3986,5772,4631,4218,5590,4332,5062,5207,4122,4658,3676,3738,4515,3463,3819,4329,5145,6454,4416,3071,3985,5389,2560,5769,4618,3297
"COG0080",1596,1171,1193,1472,1679,1308,1473,1225,1016,844,1262,841,1297,1268,947,1091,1506,1503,1191,1481,1173,1399,1434,832,1199,1506,1531,1125,1006,1526,1324,828,1190,1243,1552,1586,1255,1376,1174,1767,1151,1249,1354,1248,1360,1138,1141,1117,1141,1287,1036,1119,1549,1619,1081,1004,1028,1252,976,1103,1217,1335,1368,1577,1685,1419,1414,1435,1264,1549,2258,1293,1551,1496,1351,1464,1628,1293,1289,1754,1232,1087,1635,1085,1488,849,1363,1474,1378,1071,1319,1727,1460,780,1235,1264,1295,1148,1591,1216
"COG0081",2064,1714,1648,2244,2583,1821,2361,1995,1697,1660,1786,1008,2103,1822,1489,1774,2547,2231,1710,1924,1747,2068,1868,1391,2541,1983,2310,2025,1589,2312,1794,1574,1939,1901,2321,2251,1808,1762,1698,2658,1918,1869,2247,1906,1972,1852,1740,1827,1950,1771,1530,1500,2186,1536,1744,1548,1760,1731,1338,1798,1631,2097,2041,1780,2292,2256,2025,1999,1848,2401,2749,1961,2043,2047,1452,2295,1927,2367,1737,2372,1641,1747,2264,1681,2486,1448,1532,1666,1995,1629,1811,2136,2069,1462,1552,1724,2103,1540,2171,2106
"COG0082",2565,2074,2054,2681,1564,1874,1900,1761,1831,1803,2208,929,2005,2379,1586,2102,2598,1941,2205,2047,1639,1923,1446,1909,2018,2448,1860,2059,2109,1974,1853,1845,2280,2225,1988,2256,2161,1967,2258,2257,1642,2049,2293,2055,2092,2042,1882,2013,2122,2035,2197,2471,2536,2151,2194,1995,2598,2273,1876,2062,2009,1932,1766,1750,1904,2207,1999,2086,1661,1758,1794,2044,1937,2071,1905,1896,1919,2154,1970,1799,1602,1747,1933,2303,1998,1415,1901,1985,2179,1954,1696,2508,2004,1792,1666,1900,3024,2318,1865,1986
"COG0083",2049,343,662,582,1533,357,190,168,188,260,480,752,342,560,126,464,2114,392,443,1187,204,280,50,194,177,199,334,252,348,440,255,139,399,388,315,656,382,1258,446,241,91,259,1714,250,470,377,224,211,336,156,235,858,1096,484,287,471,523,670,347,207,175,420,340,929,409,310,356,238,212,639,173,378,374,613,399,177,620,288,280,442,169,175,406,249,1407,424,95,337,299,338,168,953,488,157,83,408,193,287,337,451
"COG0084",2918,2558,2586,3099,3414,3126,2291,2141,2850,2623,2961,2921,2527,2583,3166,2597,3146,2665,2737,2640,2323,2874,2163,3019,2003,3039,1914,2537,2788,2126,3939,2634,2514,3107,2592,2480,2919,3014,2541,2796,2295,3227,3244,2943,2832,2538,2657,2593,2637,2926,2924,2493,2681,2653,2498,3294,2935,2725,2880,2684,3236,1872,3030,2715,2818,2783,2811,2792,3055,2845,2099,2848,2950,2731,3031,2424,2950,2538,2775,2787,2953,3330,3545,3063,2843,3026,2525,2362,2891,3235,2960,2579,2349,3178,3489,3074,2883,2707,2242,2531
"COG0085",9818,8732,9212,9616,7288,8184,9587,8986,8620,7767,8604,5039,10339,9830,6713,8777,9773,9633,8578,8458,8789,10392,11625,6957,10660,9570,9723,9418,8983,10075,7732,6122,9741,8763,10073,10994,9640,10403,8805,11315,7888,9838,7834,8789,8260,8919,8401,8228,10155,8102,8021,8593,10411,10647,7406,8820,9506,10469,7518,7363,7380,9394,9061,10343,9447,10527,9919,10730,8727,8106,9851,7900,9408,8572,7871,8720,10004,9331,7900,10363,7486,8918,10484,9506,9228,6292,9884,10595,9595,7983,9557,7665,8708,7428,8019,8553,10344,7265,8898,9213
"COG0086",5141,8248,6149,10267,7341,7455,9187,9144,7534,8004,8950,4691,6816,7720,6500,8788,9257,9395,8146,8322,7728,9573,12896,7417,10243,9584,10626,9825,9272,10707,7875,6954,7855,9220,9776,10913,8949,9807,9627,11493,7461,7862,8646,7891,8287,8296,7932,8692,9069,5708,8059,7989,10958,8263,7808,7636,11446,7615,7570,7798,6396,7275,7055,9666,8062,9930,6887,9486,7043,8195,11277,8029,9530,8322,6542,6818,11233,10346,7035,10459,7570,6904,9589,9336,9579,5241,9508,11227,8945,6432,5400,9378,8263,6751,5575,6918,12328,7605,9618,10691
"COG0087",2449,1953,1632,2058,2325,1656,1750,1716,1453,1299,1711,772,1868,1776,1231,1717,2484,2293,1786,2099,1384,1707,1692,1197,2046,1838,2241,1766,1455,2202,1594,1132,1610,1971,2104,2313,1785,2170,1748,2229,1638,1760,2029,1810,1739,1712,1534,1466,1868,1833,1398,1677,2280,1640,1565,1540,1539,1689,1282,1591,1609,1545,1930,1890,2289,1954,1938,2082,1626,2079,2278,2059,2261,2060,1388,1963,1938,1977,1792,2288,1442,1319,2113,1670,2236,1333,1481,1834,1887,1562,1676,2090,1773,1266,1547,1465,1874,1546,2071,1919
"COG0088",2115,1895,1588,2117,2373,1704,1842,1665,1728,1331,1652,1338,1775,1569,1555,1501,1970,2077,1690,2025,1587,1811,1709,1248,1796,2232,1835,1681,1546,1990,1859,1168,1607,1889,2377,2221,1757,2061,1747,2289,1763,1892,2046,1786,1847,1578,1543,1744,1724,1891,1655,1539,2167,1921,1511,1653,1597,1819,1294,1583,1778,1469,1745,2147,2086,1927,1869,1957,1865,2085,2335,1882,2096,1930,1954,1486,2064,2024,1640,2379,1704,1579,2150,1616,2182,1209,1959,1753,1993,1741,1707,2267,1850,1297,1704,1751,2055,1762,1891,1706
"COG0089",1323,979,889,1256,1384,1046,1092,950,874,701,1001,601,911,948,711,803,1324,1264,1012,1036,747,1031,864,641,923,1143,1051,806,666,1120,924,761,948,962,1442,1213,1048,901,780,1590,861,892,984,962,1061,834,847,784,1010,945,823,949,1243,1043,601,824,727,997,870,877,812,589,1135,968,1482,1263,1138,1193,999,1341,1298,1075,1305,1084,1060,1494,1066,1038,1053,1425,983,804,1240,872,1193,748,1080,940,1045,866,1028,1234,1228,899,1009,1114,743,859,1211,907
"COG0090",2868,2161,1664,2555,2449,1681,2119,2097,1208,1570,1956,1046,2300,1781,1072,1841,2500,2405,1909,2452,1447,2127,2511,1389,2601,2443,2718,2093,1558,2920,1710,1324,1831,2046,2598,2848,1967,2528,1904,2898,1839,1805,2322,1879,1834,1936,1784,1715,2038,1580,1682,1868,2667,2295,1606,1825,2032,1735,1488,1762,1316,2067,1810,2691,2146,2485,2104,2329,1300,2032,2907,2243,2429,2010,1552,1947,2430,2263,1720,2697,1788,1290,2398,1829,2880,1239,1665,2365,2124,1531,1357,2342,2322,1146,978,1434,2578,1869,2363,2466
"COG0091",1446,1260,1101,1337,1285,1189,1303,1206,926,889,1068,849,1440,1177,852,1056,1554,1533,1106,1304,1123,1292,1252,770,1238,1721,1327,1102,909,1404,1070,648,1181,1321,1583,1481,1172,1351,1110,1757,991,1130,1318,1098,1281,1075,1032,1021,1213,1356,1083,1148,1551,1133,1038,1000,892,1182,963,1089,1080,1075,1414,1422,1461,1307,1398,1430,1261,1555,1818,1356,1556,1442,1573,1673,1506,1401,1174,1647,1102,1048,1465,1045,1411,899,1119,1165,1359,1003,1105,1466,1475,733,1078,1140,1367,1026,1494,1215
"COG0092",2148,1774,1255,2161,1583,1414,1674,1742,1200,1035,1600,410,1589,1639,1133,1516,2473,2100,1522,2182,1431,1953,1975,1211,1974,2127,2100,1645,1577,2134,1383,1100,1368,1782,2271,2289,1388,1926,1785,2552,1383,1712,1617,1537,1502,1597,1395,1443,1588,1427,1390,1499,2281,1537,1311,1350,1749,1829,1155,1223,1485,1475,1394,1774,1793,1927,1651,1962,1727,1794,2316,1806,2180,1807,1503,1995,1896,1957,1293,2348,1493,1350,2012,1547,2120,1072,1380,1663,1715,1108,1232,2107,1833,969,1229,1404,2335,1509,1901,1758
