"","NLM017","NLM004","NOM022","DLM015","DOM026","DOM008","DLF004","NLM028","DOF011","DOM023","NLM008","DOM016","NLM016","DOF014","NOF011","DLM014","DLF010","DLM016","NOF012","DLM013","DOF008","DOM005","DLF001","DLM021","NLM001","NLF007","DOM015","DLM011","DOF007","DOM021","NLM031","NOM012","DOM001","NLM022","NOF002","NOM027","DOM003","NLF005","NOM013","DLM027","NLF010","NLF012","DLF012","DLM008","DLF003","NOM001","DOM018","NOM005","DLF014","DOF012","DLM003","DOM013","DLM009","NOF013","DLM010","NOM007","DLM020","NOM015","NOM019","NLM023","NLM009","NOM010","DLM006","NLM027","NLM006","DLM018","NOM025","DLF005","NOM020","DLM005","NOM002","DLM023","NLM032","DLM022","NLM029","DOF006","NLF001","DLM004","NLF008","NOM009","NOF005","NLM026","NOF007","NLM010","NOF014","DLF008","DLF006","NOF006","DLM002","DOF004","NLM021","NOM008","NLM002","NOM028","DLM024","NLF013","NOM004","NLM024","NOM016","DLM017"
"COG0048",871,1073,1080,758,928,694,1041,791,964,1118,1250,852,1239,885,759,866,1661,865,1406,1042,1209,611,512,733,1151,1131,751,617,625,820,920,1355,1001,949,853,1362,1281,1185,1276,1245,581,783,1067,1170,1428,1228,884,949,1002,1594,985,1205,1382,564,829,1351,641,646,1268,950,1789,966,912,1469,807,1244,657,1247,964,1050,1158,663,1117,1346,1285,462,729,636,810,1281,795,1308,798,773,1331,558,1199,529,1125,869,909,677,1107,850,766,1276,626,923,785,1137
"COG0049",1376,1803,1385,1360,1402,1134,985,1284,1487,821,1259,1285,1130,1545,1444,1293,1906,1344,1964,1585,1573,1121,1159,1181,1730,1650,1282,1135,1022,1088,1518,1544,1386,1265,1294,1907,1363,1727,1681,1537,1250,1248,1681,1737,1842,827,1370,1205,1605,2039,1475,1697,1853,1148,1360,1989,1108,1309,1447,1438,860,1533,1882,1667,1484,1592,1174,1703,1004,1711,1563,1265,1686,1864,1769,1160,1449,1233,1335,1559,1619,1670,1395,1299,1761,1182,1917,1141,1490,1296,1327,1154,1608,1260,1041,1732,1125,660,1381,1194
"COG0050",3058,3391,3373,2698,2529,2557,3610,3110,3524,3469,2810,3927,4034,2994,2754,3413,3781,3274,4173,3833,3064,2119,2079,2992,4221,3719,2909,2890,2179,3118,2592,3393,3259,2952,2590,2506,3854,4341,3368,3985,2867,3324,2983,3056,4305,4418,3580,3240,3781,3808,2585,3505,3937,2201,3098,3917,2426,3544,3647,3185,4429,3299,3333,3076,2101,3103,3342,2960,4399,3464,3138,2758,3108,3865,3337,3040,3045,2713,2922,3475,3487,3968,3069,2905,3705,2134,3417,2452,3177,2859,3254,3619,3348,2511,3114,3345,3288,5088,2475,3681
"COG0051",1107,711,688,1030,888,1001,718,1031,662,910,969,1003,452,1136,1056,1004,1296,1109,1436,1102,1105,803,845,985,874,1120,1107,1133,863,958,1087,1221,1171,899,934,1356,779,1259,1333,906,1165,944,980,1226,1201,625,833,966,1152,1401,984,1268,1145,942,931,1522,804,1069,1191,1099,918,1099,1106,1122,1379,1277,954,1324,534,1349,1050,984,1166,1272,1294,811,1142,986,960,1063,1221,1217,1110,934,1343,781,1531,957,1133,1088,1029,1022,665,955,849,1156,921,681,1038,965
"COG0052",1609,2072,2011,1579,1511,1436,2022,1468,2000,2235,1717,1604,2888,1699,1510,1772,2463,1765,2554,1552,1759,1623,1232,1676,2395,1894,1726,1594,1527,1780,1714,2039,1829,1764,1710,1322,2274,2000,1936,2093,1109,1633,1340,1730,2291,2290,1754,1564,1587,2130,1116,1354,1251,771,1156,1570,892,996,1399,1099,1789,1085,1534,1242,1316,1449,930,1359,1526,1286,949,924,1220,1531,1485,887,922,991,830,1276,1087,1500,1026,1027,1439,923,1289,918,1213,1112,1074,1161,1854,917,837,1323,853,1667,958,1451
"COG0053",1737,2441,2896,1863,2790,1764,2289,2549,1920,2157,2257,2438,2496,2074,2292,2314,2583,2242,2876,2632,2410,1903,2005,2097,2560,2784,2421,2481,2095,2136,2337,2486,2507,2487,2216,2352,2208,2731,2829,2075,2509,2297,2229,2677,2533,2616,2124,2450,2232,1758,2736,2091,2568,1995,2435,2494,1675,2434,2930,2031,2525,2457,2196,2684,2286,3006,2774,2634,2282,2539,2607,2648,2709,2873,2778,2215,2179,2265,1874,2896,2734,2892,2215,2291,2593,2094,2557,1730,2459,2019,2605,2075,2347,2192,2356,2580,2407,2599,2298,2462
"COG0054",681,1085,1392,908,653,1103,1236,926,1507,1745,1338,1063,1651,1231,1177,1238,834,1067,790,718,721,1014,647,1146,1260,1198,865,1474,888,1277,1073,1142,1173,1264,974,777,1314,984,1133,1328,978,966,503,1252,1499,1536,1212,1099,565,1004,1176,1003,760,786,1101,930,952,962,1131,1089,1691,1138,991,353,1224,1336,800,1133,1349,1206,803,915,813,561,1208,699,1086,957,1014,1048,1068,752,1136,985,694,787,1197,1062,1271,1309,1005,1265,1196,908,923,989,728,1369,1060,1400
"COG0055",3369,4135,2940,3054,2477,2361,3530,4900,3521,3316,3856,3686,3577,3331,3120,3735,3022,3303,1946,2663,4423,1959,1558,3643,3768,4876,3599,2918,2152,2878,3870,3502,2932,5056,3219,5097,3998,4669,3374,4537,2096,3963,3652,3698,3925,4350,4276,3918,3530,3064,2417,2750,4648,3022,2575,3528,2677,3388,4057,2594,3365,3668,3817,4108,2319,4478,3663,3563,3845,2791,5483,4785,3620,2650,5146,2253,3419,1828,3312,5568,3494,4085,2930,4351,4025,1759,2639,2129,3734,3562,4119,2381,4040,3405,2487,3790,2005,3380,3261,3724
"COG0056",4505,4674,3376,3866,3181,2690,4343,5527,4464,3988,4672,4395,4362,3683,3555,4095,3285,3938,2337,3104,4831,2461,1939,4190,4832,5476,3957,3531,2357,2957,4001,4166,3405,5559,3656,5800,4556,5407,4042,5260,2846,4602,4203,4255,4517,5305,4754,4118,4412,3574,2599,3155,4362,3373,3167,3736,3404,4353,4355,3182,4030,4157,4541,4850,2807,4892,4650,4029,4743,3269,6505,5923,4066,2800,5554,3135,4391,2513,3847,6418,4238,4832,3403,4800,4556,2127,3110,2516,4320,4035,5043,3586,4656,3590,2580,4551,3010,5233,4064,4402
"COG0057",1554,2521,2455,2019,2001,1972,2698,2193,2846,2722,2348,2148,3209,2495,2225,2393,3757,2601,3554,3434,2538,1851,1663,2367,3070,2777,1971,2372,1676,2358,2224,2769,2760,2291,2026,2496,3731,2920,2948,3236,1739,2221,2128,2693,3616,3095,2474,2786,2957,2622,2334,3064,2885,1926,2571,2745,1735,2363,3105,2262,3276,2156,2603,2511,1938,2680,2362,2783,3010,3068,2073,2224,2557,3811,2635,1734,2293,1754,2407,2509,2517,3204,1986,2067,2655,1707,2990,1893,2594,2094,2589,2589,2462,2026,3053,2292,2040,3360,1839,2928
"COG0058",6350,6684,6389,5662,6835,4474,6251,7705,7259,4866,8221,6455,5435,6548,5650,6332,7773,6356,6294,5380,7835,3655,6665,6913,8283,8471,6635,5609,5142,5438,7022,7585,5949,7835,6126,7876,6674,8298,7125,5514,5331,7534,9777,6702,6980,6453,7302,7438,8049,4395,5923,7445,8259,5501,5815,8543,5703,6437,7632,5246,6610,6846,8414,9091,5460,7566,6572,8839,5924,6492,7865,8097,8544,7301,7965,4146,6440,4517,6374,9155,7195,9251,6910,7177,8357,3565,5095,4589,7933,7753,7019,5575,6863,5831,6290,7887,4890,5920,6130,6607
"COG0059",2356,1897,2119,2309,2143,2329,2237,2575,2204,2320,2227,2308,2262,2544,2180,2220,1682,2393,1367,2548,2605,1918,1866,2716,2290,2465,2312,2431,2216,2560,2168,2222,2043,2245,2379,3824,2593,2079,1928,2629,2045,2488,2265,2327,2192,2435,2917,2094,4144,2078,2041,1972,1660,2313,2303,1682,2368,2531,1987,2172,2423,2196,2595,2407,2218,2713,2321,2150,2574,2438,2516,1980,2470,1567,2047,1800,2153,2241,2537,2194,2382,2179,2229,2371,2270,1623,2116,2138,2061,2242,2173,2386,2465,2193,1747,2228,1975,2250,2240,2558
"COG0060",5535,6308,6174,5695,4788,5225,6235,5201,4846,7287,5419,5751,6557,6084,6216,6943,8012,6348,9818,7095,7003,5021,4242,6319,6331,7731,5541,5158,5315,6104,6837,6478,5676,6122,5768,5763,5407,7316,5612,7254,3673,6373,6990,6590,7957,7245,6921,4804,5723,5082,5615,7473,6988,5196,5331,7618,5223,5437,7239,5192,6371,5985,6800,7485,4794,6878,4734,7272,6916,4779,6515,6102,6248,8737,7447,4249,4536,4570,5500,7610,5599,8103,4995,5537,7678,4585,4849,4802,6505,6517,6862,5561,6585,5194,3273,6432,4035,7028,5860,6482
"COG0061",1668,2344,2245,1926,1666,1762,1582,1754,2083,2151,1658,1842,2447,2011,1877,2000,1823,1786,1307,2307,2008,1803,1378,2141,1905,1870,2039,1788,1561,1983,2007,1858,1696,2040,1861,1853,2240,2113,1712,2367,1493,1902,1777,2217,2177,2162,2399,1776,2144,2609,1774,1823,2125,1767,1693,2275,1783,1700,2039,1638,1819,1641,2158,1936,1821,2165,1575,1887,1785,1815,1890,2075,1976,1834,1998,1518,1653,1554,1960,2041,1821,1878,1746,1841,1725,1467,1985,1729,1957,1888,1977,1786,2892,1769,1393,1738,1453,1851,1995,1978
"COG0062",1821,3065,2510,2140,2002,2054,2608,2044,2648,3171,2430,2353,3072,2147,1655,2284,1848,1723,1265,2909,1779,1624,1505,2297,2755,2573,2004,1956,1734,2078,2246,2191,2069,2618,1955,2869,2989,2478,2057,2761,1688,2249,2301,2229,3011,3722,2553,2038,1889,1689,1949,2386,2309,1862,2104,2928,2189,1776,2594,1344,3441,2170,2793,1339,2208,3044,1731,2445,3253,1965,2369,1467,2034,1406,2169,1962,1501,1666,2116,2766,1894,2130,2230,1954,2329,1511,1517,1859,2455,2478,1867,1744,4081,1992,1617,2613,1551,3245,2207,2968
"COG0063",1927,3160,2420,2453,2209,2229,2695,2407,2692,3175,2482,2495,3104,2465,1927,2389,2256,1882,1383,3030,2364,1752,1485,2629,2803,2649,2328,2067,1793,2075,2321,2408,2152,2806,2218,3006,3360,2564,2138,3378,1752,2333,2242,2453,3146,3810,2827,2192,3171,2860,2108,2390,3019,2063,2172,2943,2319,2060,2990,1531,3525,2308,2984,2453,2334,3333,1973,2447,3214,2075,2431,2050,2277,1586,2367,1980,1771,1704,2526,2911,2057,2265,2307,2349,2404,1514,1751,2131,2592,2498,2173,1518,4172,2202,1653,2654,1653,3220,2514,3162
"COG0064",1150,1367,526,1004,1592,421,873,1197,748,527,1444,1009,337,1780,999,824,2472,898,4175,2353,2817,451,352,574,1290,1641,1254,336,294,490,1295,1410,833,1649,1320,3494,1208,1964,1643,2540,618,1313,2229,1496,1941,955,1452,934,2823,2452,563,2378,3215,864,628,1701,486,789,1552,656,594,1252,1479,2471,658,1775,667,2400,427,1143,2003,822,2186,2429,2229,278,1147,464,611,2092,1115,2006,904,1548,2631,697,1132,372,1621,1017,1343,454,497,1103,411,1708,353,484,1100,1191
"COG0065",2489,2399,1830,2839,2524,3105,3157,3200,2063,3058,2686,2720,2495,2685,2631,2878,2116,3020,1845,3555,2972,2223,1837,2865,2386,2915,3209,2428,2810,2748,2779,2776,2764,3486,3269,4476,2328,2231,2674,3220,1630,3158,4914,2845,2756,3618,3412,2726,4447,1975,2682,2251,3483,2819,2289,1797,2802,2650,3205,2889,3099,2653,3243,3184,2189,3070,2328,2600,2999,2084,3612,2965,2942,2071,3143,1891,2854,2290,3101,3861,2622,2413,2094,3448,2466,1901,2517,2247,2904,3064,2858,2593,2911,3602,1735,2849,1764,2826,2656,2956
"COG0066",1162,986,1110,1205,1581,1404,1271,1427,1636,1450,1215,1555,1588,1618,1193,1383,1108,1355,1066,1425,1235,882,1111,1485,1174,1235,1232,1580,1209,1485,1292,1233,1355,1390,1204,2685,1264,1118,1324,1208,1510,1240,1382,1492,1195,1373,1373,1325,2009,1067,1195,1278,1388,1153,1311,1042,1135,1399,1355,1081,1150,1383,1650,1240,1582,1278,1160,1310,1333,1393,1412,1395,1306,1079,1362,1201,1341,1752,1407,1254,1383,1164,1505,1456,1326,913,1408,1132,1240,1607,1400,1465,1493,1396,1098,1370,1375,1579,1386,1336
"COG0067",4871,5933,4070,6339,4954,3614,7621,5322,4492,5364,6078,5396,7548,4332,4495,5004,4009,4720,2764,5135,5328,4036,2517,6625,5526,5590,4735,4533,3167,3612,4968,4744,4434,6590,4019,6281,5384,5379,4076,5190,2922,5144,4664,4967,5770,5971,7219,4447,6481,2380,3268,4372,8415,5530,4835,4032,6274,5643,4817,3574,4845,5924,5876,2917,4517,8042,5465,5812,7193,4188,6903,6021,5656,3516,5815,3454,5413,2511,4918,7017,5550,6200,4262,6980,5141,3226,3340,4544,5258,5115,4745,4779,8911,4594,2738,6527,3352,6673,6152,5875
"COG0068",116,374,152,316,363,622,239,221,1372,500,143,830,36,377,190,242,499,530,324,957,946,356,300,324,380,212,203,286,341,438,158,375,503,437,817,3809,1551,216,856,1431,781,388,139,212,262,427,1096,1229,1301,1319,530,824,1280,143,681,196,363,490,588,450,158,184,112,746,1158,578,646,675,282,851,1381,335,758,1045,310,272,923,372,1137,1049,476,336,287,627,336,148,511,334,734,487,422,205,221,392,941,276,320,542,280,740
"COG0069",3298,3823,2715,4092,3427,2401,5194,3454,3194,3631,3903,3495,5419,2995,3335,3393,2809,3107,1896,3605,3570,2706,2279,4116,3599,3958,3207,2946,2501,2389,3605,3355,3334,4301,2846,4700,3632,3609,2890,3578,2294,3582,3123,3279,3926,3962,4476,2904,4337,1861,3286,4618,8723,5551,5045,3946,6528,6064,5087,3522,5009,5786,6021,3072,4318,7963,5615,5532,7253,4266,7090,6247,5588,3809,5784,4452,5710,3006,5667,7028,5869,6066,4182,7074,5087,3551,3478,4654,5615,5130,4818,4799,7788,4748,2849,6173,3438,6700,6243,6304
"COG0070",4623,5851,3896,5654,4297,3475,7315,4932,3955,5115,5655,4563,7777,4067,4445,4590,3694,4316,2509,4788,5288,3900,3129,5561,5093,5310,4153,4143,3522,2752,4932,4556,4290,6277,3861,4833,4895,4871,3626,5104,2459,5011,4614,4400,5383,5623,6406,4163,6421,3036,2976,3819,8351,4986,4515,3778,5958,5295,4484,3557,4598,5399,5624,2698,3980,7585,5105,5209,7028,3952,6777,5813,5025,3063,5559,2641,5092,2664,4834,6760,5258,5741,3932,6445,4517,2973,3150,4402,4932,4646,4533,4472,7720,4146,2450,5723,3255,6414,5770,5607
"COG0071",1387,2488,2349,1305,2275,1247,1705,1953,2796,1784,3030,1502,3586,1920,1595,1255,2681,1474,1712,1631,2048,1228,2299,1301,2427,1735,1552,2222,1685,1378,1587,2374,1586,2002,1540,1203,3261,2135,2596,2121,2288,1575,2038,1873,2906,2462,1581,2222,2243,2363,1250,1991,2162,1480,2056,2498,1157,1624,2056,1605,2252,1728,2075,1350,2043,2351,2284,2319,2000,2169,2033,1654,1929,1538,2145,1510,1906,1728,1349,2247,2214,1788,1643,1750,1805,1287,2104,1396,2148,1688,1708,1605,1428,1642,2058,2145,2182,2033,1617,1803
"COG0072",3273,3715,3745,3714,3530,3347,4796,3955,4204,4167,3344,4087,4912,4055,4539,4450,5871,3834,6480,5299,4665,3950,3217,4198,4697,4937,3589,2991,3181,2883,4055,4866,4397,4045,4763,6728,4447,4997,4556,5295,2726,3878,3995,4229,5544,5490,4251,2982,4963,4118,3870,5646,4534,3802,2970,5325,3832,3704,4766,4075,5092,4358,4990,4335,4283,5489,3082,5242,4738,4161,4412,4044,4825,5714,5413,2934,3933,2586,4686,3999,3602,5548,3054,3942,5357,2867,4016,3510,4664,3722,4300,3260,5802,2964,1958,4563,2884,5102,4488,4648
"COG0073",8248,7594,8620,7580,8124,6484,8755,7647,9500,8454,6919,8140,10591,7913,8061,8223,10208,8194,8979,9755,9510,6302,5972,7783,10050,9442,6766,6271,5466,5652,8410,8909,8029,8639,8734,10324,9001,9253,8489,10336,6130,7705,9355,7714,9782,10082,7579,5800,8407,7166,4579,6330,6156,4533,4269,6265,4177,5372,6610,4932,6158,6120,6184,5671,5888,7021,4460,5940,5636,5425,6041,5406,5910,6271,6742,4182,5137,3623,5545,5841,5341,6494,4438,4612,6422,3474,5468,4008,5765,4914,5893,4992,7990,3855,2723,5716,4050,6276,6045,6408
"COG0074",568,96,120,463,210,901,245,283,477,251,199,673,74,366,451,243,305,205,331,453,425,1269,827,328,263,162,174,374,837,337,182,194,380,504,944,2044,1370,136,245,210,391,110,367,148,229,191,245,2148,972,504,164,308,474,399,409,73,623,317,392,497,95,237,130,319,779,385,837,140,429,575,333,236,143,1039,133,790,405,621,953,135,267,460,263,421,194,1065,674,605,378,350,283,323,235,570,3148,227,687,325,157,299
"COG0075",886,1619,1058,1739,1061,1883,2535,1681,2259,3787,1247,2406,628,1272,1355,1489,793,1839,820,1165,951,1718,1661,1987,2645,735,1486,1493,1695,2580,1965,1469,1219,1124,1563,1464,1141,1235,849,1094,2609,1473,261,1005,670,2948,1383,778,398,813,1522,1050,674,867,1413,846,1673,1158,1575,1604,3226,1380,1434,583,1248,1181,1484,1243,848,1047,1783,855,1559,979,1015,2294,1434,1613,1103,1355,1093,983,2424,859,1253,1574,1247,1570,1328,1446,1537,1441,2412,1238,718,689,1702,2501,1135,1069
"COG0076",1448,87,603,1757,986,2005,816,1106,552,785,460,1557,112,924,1610,1564,457,1543,967,1255,167,2270,1824,1564,461,1108,1415,1435,2117,1869,979,525,1305,758,1734,113,1167,507,890,491,1467,1419,538,931,191,116,1312,1727,191,1101,1518,750,376,1446,881,300,1922,1677,928,1837,99,1300,484,538,1018,300,1671,174,577,1102,536,815,460,1096,616,2191,1334,1551,1715,134,1187,654,1117,1156,752,1408,1393,1996,610,1341,1404,1447,243,1535,2419,458,1929,733,1325,1001
"COG0077",1514,1901,1447,1959,1798,1769,1651,2100,1827,1712,1988,1565,1676,1876,1791,1561,1982,1549,1146,2423,1911,1345,1039,2059,2012,1829,2089,1634,1192,1323,1913,1911,1776,2046,1672,2789,2198,1822,1635,2078,1462,1782,2179,1992,1844,2158,2149,1854,2503,1748,1449,1821,1395,1918,1393,1368,1610,1661,2294,1691,1878,1736,2107,1669,1798,2347,1682,1778,1977,1786,2143,2356,2057,1571,1943,1508,1829,1125,2067,2092,1673,1655,1673,1903,1653,1407,1696,1578,1628,1732,1937,1412,1878,1747,1669,1817,1094,2079,1977,1919
"COG0078",2258,2696,2231,2612,2870,2640,2323,2860,2646,2370,2492,2699,2356,2821,2499,2398,3397,2944,2199,3448,3133,1633,1663,2760,2491,2621,3117,2737,1762,2524,2947,2897,3031,2880,2230,3236,3085,2237,2811,3905,2350,2863,3488,2996,2612,2244,3303,2835,3914,3288,2450,2689,2512,2329,2434,1937,2097,2901,3328,2182,2269,2440,2517,3118,2632,3310,3003,2694,2456,3118,3664,3895,2959,2825,2499,2442,2693,2460,2572,3731,3046,2745,2591,2728,2388,1824,3089,2080,2597,2608,3030,2679,2472,3109,4668,2940,2062,2926,2903,2959
"COG0079",4639,3387,4378,5042,4398,5564,3593,5046,3660,3627,5744,4798,2462,5661,4148,4678,4305,5191,3304,4340,4501,4017,6031,5644,4109,4888,4243,5340,3070,5909,5766,4608,4505,4097,4087,4794,3695,5332,5979,3762,4635,4626,3860,4773,3983,3357,5627,3456,5637,3967,5112,4133,6414,4381,4987,5544,4566,4039,4483,3475,3724,4633,4027,3308,3955,5349,4356,5088,3218,4073,5323,6321,4660,2954,5028,3684,4517,4003,3944,5854,4698,4692,7556,5642,4844,3739,4471,4317,4443,5711,4081,4463,2530,4353,2091,6300,5166,2846,5500,4318
"COG0080",1067,1424,1367,1147,1307,972,1191,1275,1616,1442,1457,1226,1434,1389,1158,1041,1724,1125,1750,1440,1443,819,1056,1009,1433,1450,1286,1274,777,1001,1118,1623,1382,1324,1072,1600,1560,1558,1718,1471,1574,1096,1344,1287,1777,1536,1167,1237,1316,1674,1260,1625,1656,991,1207,1831,842,1214,1472,1131,2273,1215,1489,1382,1364,1568,1198,1581,1244,1566,1370,1133,1461,1498,1453,1018,1370,1255,992,1557,1368,1590,1270,1210,1468,883,1568,953,1455,1142,1153,1136,1326,1050,886,1422,1292,1192,1052,1354
"COG0081",1271,1068,1035,1099,1180,914,1347,1229,1073,1576,1507,1330,1267,1321,1165,1138,1577,1223,1777,1451,1300,1026,948,1050,1312,1521,1084,1122,976,1093,1062,1450,1271,1175,1168,1321,1185,1551,1567,1719,1223,1211,1381,1263,1740,1585,1139,992,1486,1667,1647,2246,2082,1404,1731,2213,1443,1946,2249,1860,2746,1833,1994,1707,1464,2313,1629,2075,2098,2369,2155,1506,2027,2389,2086,1670,2045,1521,1532,2200,2157,2252,1836,1691,2163,1428,2298,1473,2047,1690,1925,1759,2115,1572,998,1948,1842,2532,1543,2382
"COG0082",1628,1952,2019,1975,2016,1706,1692,2348,2112,1901,1924,2077,1423,1983,1891,2274,1796,1989,1366,2401,2053,1798,1385,2097,2070,2254,2294,1929,1806,1779,2324,1859,2079,2237,2150,2611,1798,2024,1883,2028,1632,2081,2005,2052,2247,1839,2205,1707,2259,1574,1638,1963,2514,1883,1584,1969,1972,2292,2656,1783,1806,2084,2471,1950,1929,2551,2044,1932,1975,1798,1948,2506,2093,1864,2170,1906,1765,1666,1985,2112,2026,2267,1610,2236,1949,1421,1966,1582,1994,2129,2158,1595,2986,1938,954,2081,1709,1969,2177,2152
"COG0083",81,345,90,164,149,204,159,534,490,192,165,257,46,515,238,251,432,221,305,703,1124,149,132,345,235,309,313,401,160,201,274,317,470,475,289,1966,940,329,412,1445,242,483,405,361,246,332,428,734,1721,1508,172,418,958,356,455,250,180,394,569,320,176,252,198,1246,395,500,657,368,452,626,322,878,607,300,317,131,338,85,485,430,324,638,194,434,406,442,453,125,493,417,337,205,194,353,775,250,182,189,233,297
"COG0084",2212,2319,2519,2795,2901,3478,2171,2554,2679,2286,2429,3237,2120,3045,2649,3067,2803,2629,3231,2959,2683,2604,3018,2719,2656,2739,3126,3105,3097,2874,2720,2262,2821,2923,2470,2870,2701,2613,2790,2831,3290,2580,1803,2793,2815,1889,2588,3176,3223,3380,3008,3590,2633,2849,2701,2831,2936,2489,3087,2861,2095,2914,3062,2978,3006,2914,2616,2994,2531,2803,2567,2499,2744,2829,2660,2685,3031,3521,3330,2768,2651,2544,2992,2755,2689,2996,2939,3167,2359,2761,2654,2346,2756,3217,2927,2727,2925,1936,2897,2576
"COG0085",7702,10570,9765,7835,8076,6863,8951,9613,10591,9592,8698,9704,11614,7679,8428,9457,10325,8260,9925,9428,8534,6247,6151,8934,11335,10540,8447,8504,7337,8750,7224,8909,8250,8567,7403,9853,10501,10167,9373,9198,8671,8693,9399,7874,11294,9636,8749,7216,7848,7374,7531,10546,7713,7525,8335,8799,6997,9787,9641,7889,9922,8786,9702,10378,7786,9679,9294,9422,9134,8065,10302,8646,8607,10949,9687,8536,9015,7973,8717,10408,9874,11096,8733,8577,9591,6332,7274,6741,8661,7300,10034,8741,10274,7991,4959,10666,9626,10635,7954,9425
"COG0086",7316,11045,9528,7673,5622,6770,9124,7626,8318,9165,6888,7866,12896,7707,7911,9393,10571,8726,10773,9626,8289,6998,5285,9286,10571,9941,7617,6958,6714,7488,7560,9670,8253,8772,7732,5184,9574,9797,8101,9607,4788,8792,7339,8064,11479,10624,9744,6927,8589,7302,7622,9670,9439,7587,8054,9469,7469,7900,10257,8337,11276,7927,9526,9782,6577,10207,6145,9488,10820,8228,6898,7841,8292,10630,9573,5928,7041,5580,7776,8905,7035,10949,7028,8154,9434,5341,7131,6513,8342,8301,9117,7865,12209,6414,4698,9524,5383,10236,8064,10359
"COG0087",1639,1851,1493,1474,1809,1274,1717,1867,1634,1756,1920,1771,1660,1652,1520,1638,2319,1487,2289,2010,2171,1201,1417,1387,1913,1950,1609,1496,1280,1473,1579,2017,1713,1699,1612,2437,1919,2064,2279,2216,1897,1722,1561,2081,2220,2231,1756,1379,2080,2331,1439,2139,2176,1259,1626,2176,1174,1625,2076,1550,2301,1818,1900,2175,1379,2122,1611,2166,1916,2065,1969,1577,2025,2342,2125,1501,1938,1548,1538,2231,2020,2340,1653,1743,2269,1311,2039,1238,1819,1577,1914,1431,1914,1573,786,2068,1637,1989,1403,1988
"COG0088",1715,1750,1930,1758,1908,1594,1625,1582,1928,1838,1509,1917,1696,2059,1546,1578,2406,1712,2258,2133,1954,1158,1282,1556,2259,1901,1674,1770,1325,1726,1748,1882,1861,1621,1534,2087,2175,2382,2042,2151,1803,1504,1494,1900,2318,1840,1750,1476,2101,2354,1703,2098,2204,1278,1642,2487,1226,1640,2114,1555,2351,1700,2261,2134,1928,2304,1590,2153,1698,2120,1707,1446,1999,2233,2178,1506,1717,1692,1668,1919,1790,2169,1868,1618,2098,1176,2181,1551,1780,1694,1728,1560,2041,1710,1232,2012,1703,1809,1639,1986
"COG0089",910,936,1036,796,937,676,954,949,1055,1110,1487,900,868,981,822,916,1409,756,1208,1137,1050,764,937,672,1173,1271,863,1119,930,832,855,1200,1059,1030,618,1284,958,1426,1486,1155,1077,829,549,1049,1584,1030,759,921,994,1403,972,1244,1262,872,859,1420,638,945,1279,905,1301,963,1120,907,1120,1247,879,1297,887,1326,922,935,1100,1258,1146,749,1154,1023,852,1065,1173,1204,991,1014,1269,747,1449,708,1219,793,1029,772,739,863,640,1187,1018,910,842,1062
"COG0090",1840,2333,1662,1530,1517,1208,2123,1793,2289,2132,1945,1790,2504,1561,1784,1824,2714,1670,2683,2384,2479,1328,1182,1608,2444,2497,1631,1426,1167,1207,1865,2367,1841,2007,1649,2890,2633,2675,2171,2864,1131,1906,1977,2178,2896,2788,1915,1544,2322,2474,1774,2416,2348,1535,1681,2580,1462,1829,2568,1661,2830,1880,2419,2421,1530,2449,1664,2381,2444,2029,2345,1816,2032,2599,2695,1341,1761,958,1865,2523,1954,2863,1290,1873,2353,1253,2002,1064,2337,1572,2065,1468,2621,1520,1017,2385,1363,2592,1672,2296
"COG0091",1051,1188,1111,977,1330,762,1180,1102,1168,1274,1678,1150,1272,1180,1047,1065,1661,999,1795,1385,1319,635,768,939,1314,1302,1076,1134,724,929,1020,1477,1270,1093,1009,1472,1407,1566,1447,1435,1369,1046,1074,1361,1758,1331,1114,1038,1259,1280,1113,1422,1378,980,1081,1656,770,1170,1355,1034,1834,1099,1723,1321,1600,1421,1088,1565,1216,1589,1443,1181,1472,1584,1443,909,1408,1059,1011,1444,1340,1476,1258,1104,1573,875,1573,839,1466,1051,1238,1161,1389,995,863,1430,1088,1293,1075,1405
"COG0092",1365,1665,1443,1319,1469,1172,1759,1660,1533,1703,2040,1734,1953,1746,1411,1484,2285,1409,1703,1979,2211,1100,996,1575,1845,1968,1334,1402,970,1197,1510,1937,1523,1612,1345,2166,1801,2251,1779,2198,1249,1511,1478,1801,2558,2122,1822,1035,1575,1598,1516,2029,2044,1172,1408,2526,1218,1359,2130,1103,2320,1520,2195,2013,1549,2188,1258,2161,1769,1815,1564,1523,1857,2130,1951,1079,1412,1237,1303,1999,1512,2396,1769,1526,2103,1068,1495,1152,1800,1575,1603,1471,2390,1114,436,1945,1231,1973,1363,1948
