"","DOF009","NOM027","NOF014","NLM027","NOM018","NOM013","DLM017","DOM005","DLM008","DLM005","NLM009","NOF005","DLM015","DOM015","NOM012","NOM029","DOM024","NLM022","DOM013","DLF005","NOM017","NOF007","NOM020","NOM001","NOM002","DOM008","NOM019","DOM003","NLM016","NOM028","NLF002","DOM022","NLM010","NOM026","DOF003","DLF006","NOM004","DLF008","DOF011","DLF007","NOF012","DLM009","DOM018","NOF013","DOM010","NLM004","DLM019","DLF010","DOF008","NLM002","DLM024","DOF012","DLM016","NLF010","NOM007","DOM019","NLM006","NLM021","DOF014","DOF006","NLM028","NLF001","DLM021","NLF013","DLM006","NOM005","DLM003","DLM012","NLM007","DOF007","NOM014","DLF001","NOM015","DLF014","NLM017","NOF002","DOM001","NLM026","DLM023","DLM022","DLM028","DLM027","NLF015","NLM024","NLM023","NLM025","NOF009","NOM010","NLF007","DLM018","DLF004","DOM026","DLM013","NOF006","NOM016","NLF005","NLF008","NLF012","NLM008","DOF004"
"COG0048",924,1352,1294,1427,1022,1323,1170,578,1149,1055,1776,806,768,736,1351,915,834,989,1278,1242,1173,755,982,1237,1108,669,1254,1264,1235,816,1010,946,782,1325,878,1186,601,560,960,651,1392,1383,893,550,974,1074,1300,1656,1209,1142,744,1600,872,582,1346,932,828,926,908,451,786,728,742,1269,931,1000,946,1163,714,640,758,526,655,1044,867,872,999,1317,645,1379,964,1250,585,950,938,1389,578,975,1136,1263,1037,948,1077,535,803,1188,800,768,1218,815
"COG0049",1513,1848,1756,1745,1571,1704,1192,1127,1786,1739,860,1557,1349,1301,1490,1147,1404,1257,1708,1687,1038,1365,987,808,1569,1126,1451,1358,1155,1299,1485,1298,1285,1709,1373,1910,1122,1168,1475,1328,1980,1843,1380,1133,1446,1791,1639,1955,1605,1601,1083,2051,1346,1233,2007,1457,1520,1317,1515,1079,1276,1467,1176,1699,1843,1216,1488,1672,1362,1034,1313,1139,1303,1591,1386,1308,1389,1633,1249,1847,1385,1562,1144,665,1458,1602,1100,1516,1674,1631,982,1352,1600,1154,1390,1723,1318,1252,1282,1354
"COG0050",3093,2474,3662,2990,3522,3391,3608,2151,3046,3480,4420,3490,2775,2905,3337,2693,2890,2952,3509,2985,3788,3124,4434,4429,3198,2456,3669,3905,4030,2528,3191,3448,2881,4000,2695,3422,3359,2138,3489,2611,4169,3822,3583,2173,4304,3302,4134,3768,3130,3446,3102,3803,3306,2907,3878,3138,2052,3239,2946,3006,3110,3020,3039,3332,3296,3188,2568,3249,3934,2176,3117,2060,3509,3853,3034,2602,3234,4054,2707,3888,3104,3922,3302,5096,3144,4044,3623,3268,3717,3155,3553,2491,3780,2449,2477,4219,2951,3251,2832,2855
"COG0051",1120,1392,1348,1157,1008,1322,984,790,1220,1369,886,1241,1033,1124,1239,1069,1144,957,1248,1357,715,1129,524,606,1064,982,1185,838,484,958,1218,1060,917,1173,1060,1531,935,785,674,1095,1464,1114,814,943,993,707,1055,1329,1114,688,833,1412,1093,1201,1460,1075,1346,1039,1127,779,1025,1130,946,1152,1113,978,998,1140,985,844,1087,877,1042,1138,1047,934,1164,1228,1015,1319,1136,952,885,649,1067,648,901,1193,1173,1268,743,918,1151,950,1043,1283,990,901,984,1062
"COG0052",1980,1333,2136,1875,1884,1949,2172,1604,1759,1970,2725,1566,1622,1672,2052,1542,1464,1762,2033,2014,2202,1503,2238,2322,1444,1477,2103,2232,2907,1389,1403,1863,1437,1667,1709,1910,1275,1340,2033,1373,2611,1830,1748,1215,1814,2075,1958,2480,1741,2715,1324,2149,1714,1113,2380,1934,1978,1575,1688,1314,1486,1368,1652,1989,2336,1541,1696,2003,1513,1534,1616,1231,1500,1590,1526,1693,1836,2290,1364,2296,1688,2126,1324,2501,1595,2315,1401,1646,1933,2196,1998,1500,1544,1360,1464,1999,1219,1633,1689,1678
"COG0053",2632,2374,2525,2682,2501,2841,2461,1915,2696,2584,2545,2766,1910,2472,2506,2375,2214,2555,2118,2659,2496,2214,2323,2699,2697,1777,2910,2235,2529,2170,2669,2372,2279,2866,2124,2532,2437,2074,1860,2272,2826,2539,2106,1963,2327,2419,3236,2592,2462,2303,2426,1721,2302,2526,2515,2226,2312,2575,2092,2177,2513,2217,2090,2607,2181,2503,2711,2075,2533,2090,2294,1998,2477,2194,1838,2145,2489,2900,2665,2921,2542,2079,1613,2596,2025,2810,2123,2482,2738,3051,2303,2789,2593,1718,2313,2666,1850,2259,2282,2028
"COG0054",1169,727,746,379,1226,1158,1409,1013,1218,1235,1677,1090,911,882,1174,979,1187,1228,1026,1152,1542,1117,1318,1532,842,1074,1131,1274,1643,901,1036,1024,1004,1138,998,1195,695,809,1495,763,780,814,1252,812,1171,1043,482,810,775,1167,928,972,1080,995,927,1034,1195,1021,1243,719,916,1105,1142,1014,967,1075,1170,420,959,871,1187,659,955,543,712,948,1193,751,942,568,934,1354,881,1378,1040,1454,1014,1109,1162,1324,1238,687,700,1069,1046,1032,988,932,1314,1286
"COG0055",2939,5178,4001,4043,4533,3320,3756,1988,3667,2776,3298,3514,2981,3515,3468,3046,3254,5045,2759,3522,4265,2961,3854,4317,5572,2325,4033,3999,3491,3360,3786,3546,4378,4016,3298,2636,2006,1778,3508,2051,1967,4721,4340,2990,3665,4186,3662,3033,4364,4010,2463,3039,3293,2132,3544,3587,2393,3980,3282,2188,5065,3448,3664,3776,3837,3847,2457,4292,4051,2163,2981,1559,3349,3502,3288,3175,2905,4131,4698,2689,3970,4601,3217,3291,2677,3730,2245,3751,4848,4501,3551,2476,2638,2141,3268,4663,3262,3900,3816,3613
"COG0056",3437,5721,4489,4827,5282,3973,4428,2488,4202,3267,3999,4281,3832,3985,4142,3445,3847,5608,3179,3925,5172,3404,4823,5218,6372,2765,4383,4663,4260,3577,4643,3883,4865,4498,3787,3101,2975,2132,4501,2443,2304,4319,4766,3350,4196,4726,3805,3331,4730,4638,2554,3605,3873,2856,3796,4013,2752,4972,3684,3089,5486,4396,4183,4613,4506,4167,2574,4596,4927,2334,3617,1956,4362,4343,4397,3565,3426,4833,5934,2790,4349,5258,3883,5166,3133,4294,3251,4227,5549,4899,4325,3197,3087,2520,4087,5366,3918,4624,4664,3924
"COG0057",2602,2455,2699,2558,2168,2922,2943,1896,2707,3080,3261,2416,2042,1977,2744,2043,2238,2283,3133,2812,3276,1961,3052,3044,2130,1944,3118,3709,3203,1987,2200,2257,2108,2544,2434,2987,2033,1714,2863,1639,3583,2878,2438,1923,2711,2555,3432,3803,2538,2422,2997,2630,2617,1714,2730,2659,1946,2514,2489,1746,2154,2281,2356,2285,2593,2829,2347,2906,2338,1669,1947,1674,2398,2911,1598,1986,2728,3203,2212,3908,2716,3257,2139,3364,2286,3290,2102,2159,2793,2713,2666,2001,3419,1892,1855,2940,2423,2257,2360,2121
"COG0058",6555,8080,8299,9226,7451,7095,6598,3666,6790,6497,6658,7142,5630,6560,7585,5959,5975,7788,7527,8945,6760,6869,5991,6477,7875,4472,7626,6628,5319,5763,6422,6020,7249,7351,5647,5080,4979,3516,7247,4823,6286,8102,7322,5544,6854,6674,7927,7750,7899,6785,6276,4420,6412,5352,8493,6811,5463,7149,6598,4079,7760,6503,6894,7927,8348,7557,5966,7889,5604,5102,5809,6647,6431,8115,6304,6129,5878,9278,7950,7476,8169,5465,4208,5969,5273,6530,4780,6735,8428,7486,6295,6766,5389,4617,6121,8201,6312,7583,8221,7608
"COG0059",2467,3786,2275,2384,2605,1980,2510,1921,2367,2441,2443,2321,2352,2309,2200,2296,2427,2277,1977,2179,2382,2271,2506,2408,2498,2319,1979,2583,2269,2208,2412,1677,2307,2298,2024,2113,1939,1667,2181,1945,1381,1690,2964,2287,2220,1908,1639,1683,2580,2416,1771,2061,2375,2023,1673,2407,2203,2187,2520,1743,2481,2149,2685,2248,2581,2104,2045,4514,2578,2236,2514,1900,2549,4253,2316,2432,2034,2160,2002,1558,2025,2734,2363,2249,2169,2388,2218,2161,2505,2710,2178,2196,2549,2158,2248,2128,2486,2467,2186,2278
"COG0060",6159,5796,7658,7568,6728,5654,6540,4988,6497,4821,6369,5617,5618,5507,6523,5277,5800,6256,7397,7326,7005,4951,6896,7226,6529,5140,7258,5424,6594,5233,5210,6340,5504,5295,5264,4865,3998,4610,4846,4035,9803,6858,6900,5208,6884,6239,7761,7971,7036,6635,3317,5067,6329,3647,7558,6593,4786,6839,6107,4270,5153,4573,6269,6414,6746,4735,5624,6480,5432,5376,5706,4245,5470,5774,5574,5866,5701,8023,5968,8673,5822,7235,5203,6976,5160,5922,5376,5992,7679,6849,6193,4703,7018,4803,5810,7298,5540,6291,5362,6546
"COG0061",1832,1833,1755,1920,2147,1697,1998,1849,2219,1812,1867,1812,1866,2059,1904,2017,1912,2029,1839,1879,2056,1723,1850,2132,1853,1730,2008,2243,2491,1783,1937,1890,1815,1972,1582,1987,1459,1410,2092,1359,1352,2077,2409,1722,2018,2342,2137,1827,2048,2820,1434,2634,1775,1460,2266,1856,1845,2011,1965,1577,1693,1655,2122,1796,2180,1806,1787,2306,1781,1559,2107,1375,1685,2137,1621,1896,1701,1871,2039,1821,1928,2418,1767,1821,1642,2379,1735,1652,1852,2173,1623,1647,2349,1709,2004,2143,1938,1911,1632,1887
"COG0062",1937,2812,2364,1363,2464,2042,2935,1638,2224,2001,3448,1914,2148,2039,2222,2334,2055,2670,2429,2364,3925,2288,3191,3784,2439,2045,2607,2933,3082,1993,2052,2646,2012,1635,1657,1534,1585,1511,2684,1574,1251,2415,2555,1871,1979,3041,1849,1904,1773,4088,1643,1676,1753,1634,2972,2109,2299,1854,2163,1924,2038,1505,2290,2578,2814,2024,1975,2294,1989,1712,2342,1538,1786,1965,1829,1930,2091,2038,1513,1397,2051,2801,1331,3297,1341,2995,2029,2235,2532,2987,2652,2029,2896,1835,2201,2500,2177,2223,2418,2431
"COG0063",2322,2966,2433,2433,2427,2151,3112,1742,2444,2082,3583,2099,2448,2324,2397,2628,2274,2755,2494,2476,3987,2304,3180,3796,2474,2228,2991,3356,3046,2191,2186,2802,2321,1665,1723,1753,1646,1539,2693,1535,1418,3053,2820,2072,2007,3186,2513,2260,2375,4241,1670,2866,1855,1774,2995,2318,2325,2241,2452,2027,2368,1779,2583,2645,2971,2208,2108,3099,2263,1828,2489,1464,2060,3176,1932,2211,2156,2244,2107,1590,2288,3457,1881,3243,1551,3102,2187,2312,2713,3303,2686,2134,3012,2139,2496,2580,2487,2415,2448,2501
"COG0064",873,3483,2614,2522,1533,1659,1203,444,1527,1164,583,1095,992,1224,1384,854,1344,1641,2383,2413,911,872,415,983,2035,416,1564,1189,345,1099,1613,969,1591,1248,1042,1124,352,709,735,651,4195,3224,1426,844,1211,1370,1888,2432,2809,496,401,2414,886,617,1710,1002,695,1339,1775,249,1226,1144,572,1677,1446,935,564,3583,703,290,769,348,795,2824,1148,1346,852,1989,848,2398,1397,2517,669,502,685,867,493,1259,1577,1754,878,1600,2343,366,1087,1914,621,1303,1403,1039
"COG0065",2838,4540,2367,3194,3092,2678,2960,2222,2837,2109,3103,2582,2830,3179,2765,2838,2839,3479,2222,2634,3601,2080,3024,3562,3568,3144,3199,2319,2489,3653,3199,2377,3430,2673,2908,2506,1728,1884,2055,2021,1864,3500,3370,2755,2947,2338,2144,2084,3018,2977,1756,1980,2999,1621,1767,2743,2152,2842,2621,1857,3213,2887,2842,2805,3240,2702,2692,3267,3159,2789,3347,1870,2640,4464,2463,3111,2816,2499,3028,2082,2737,3324,3485,2799,2950,2486,2222,2601,2897,2964,3152,2532,3639,2250,2650,2257,3208,3147,2686,3104
"COG0066",1371,2757,1282,1228,1481,1315,1340,886,1555,1388,1167,1419,1211,1259,1236,1230,1515,1369,1287,1303,1064,1516,1366,1404,1425,1396,1339,1256,1596,1384,1611,1152,1461,1595,1309,1417,1410,954,1656,1491,1083,1412,1411,1124,1250,1015,1016,1140,1272,1497,1125,1081,1344,1500,1011,1393,1602,1432,1608,1259,1451,1355,1501,1385,1595,1278,1211,2038,1778,1187,1916,1150,1393,2018,1137,1232,1368,1107,1405,1127,1252,1191,1200,1625,1130,1155,1384,1446,1243,1275,1257,1626,1462,1138,1358,1091,1385,1252,1217,1575
"COG0067",5013,6232,5085,2887,6215,4084,5846,4047,4925,4161,4789,5578,6435,4703,4747,5259,5105,6487,4427,5689,5615,4294,7211,6003,6882,3647,4846,5370,7534,4599,5439,3540,6972,3257,4592,3343,3305,3264,4508,2824,2724,8502,7301,5630,4793,6024,3825,4058,5404,8948,2772,2371,4776,2932,3961,5164,4523,4731,4340,3479,5239,5461,6597,6510,5880,4410,3321,6636,2881,3148,4478,2514,5694,6467,4868,4080,4462,6219,6022,3459,5477,5099,5793,6661,3505,5883,4579,6061,5597,8019,7663,4971,5013,4558,6154,5308,4927,5191,6118,5170
"COG0068",453,3810,327,788,554,862,717,359,209,847,166,460,315,219,363,514,575,443,847,646,778,282,269,440,1433,619,589,1562,38,389,979,1043,640,1072,335,512,320,145,1380,265,327,1300,1043,146,426,392,556,501,909,212,948,1305,531,776,203,948,1185,441,385,245,212,920,323,292,108,1242,535,383,424,328,243,300,485,1359,116,807,486,323,320,1067,829,1418,259,542,467,159,404,195,200,564,236,356,952,330,285,214,1184,399,151,490
"COG0069",5063,7039,5088,3056,6122,4316,6270,4084,4901,4269,4984,5913,6133,4826,5063,5389,4898,6654,4598,5536,6115,4159,7169,5930,7076,3654,5054,5363,7970,4783,5778,3801,7115,3292,4583,3498,3467,3529,4698,3046,2854,8738,6491,5556,5109,6068,4037,4143,5294,7883,2817,2872,4751,3471,4024,5404,4316,4804,4515,4422,5098,5641,6141,6165,6170,4351,3347,6508,3494,3692,4390,3386,6057,6586,4991,4261,4859,6225,6093,3827,5514,5468,5513,6669,3509,5969,4478,5799,5915,7989,7644,5172,5444,4654,6210,5458,5681,5380,5970,5165
"COG0070",4911,4907,4463,2709,5718,3618,5593,3976,4424,4004,4589,5258,5754,4157,4569,5144,4568,6345,3841,5225,5349,3992,7013,5748,6604,3497,4463,4770,7857,4191,4940,3336,6383,3061,4241,3156,3238,2967,3939,2773,2516,8153,6381,4983,4316,5874,3359,3694,5255,7765,1659,2038,2860,1646,2546,3283,2615,3076,2696,1779,3251,3432,3799,3708,3723,2692,2007,4185,1802,2397,2787,2098,3536,4400,3041,2498,2888,3788,3947,1986,3394,3372,3426,4270,2328,3939,2752,3650,3511,5244,4864,2814,3194,2983,3821,3246,3253,3411,3791,3063
"COG0071",1194,776,1218,874,1323,1729,1180,818,1260,1465,1496,1484,911,1027,1553,1462,1189,1296,1337,1535,1640,1092,1368,1566,1390,845,1377,2188,2361,1082,1196,1264,1161,1695,914,1413,1476,862,1895,2276,1171,1452,1035,996,811,1643,1196,1739,1369,933,2104,2391,1543,2303,2491,1474,2105,1746,1935,1516,1974,1897,1324,2160,2006,2248,1240,1498,1653,1674,1626,2261,1626,2355,1430,1535,1588,1791,1646,1600,1890,2082,1043,2048,1569,2811,1307,1691,1748,2394,1697,2282,1641,1391,1597,2127,1377,1595,3028,1643
"COG0072",4288,6740,5334,4226,4269,4564,4637,3918,4180,4164,5071,3594,3690,3619,4897,3978,3501,4125,5647,5318,4444,3044,4631,5504,4331,3387,4797,4424,4872,2948,4492,4291,3874,3395,4166,4016,2851,2868,4202,2932,6458,4621,4171,3710,4630,3739,6039,5848,4642,5935,1928,4087,3868,2691,5262,4123,4372,4203,4020,2798,3983,3885,4190,4506,4934,2991,3944,5136,3277,3203,2782,3255,3693,5001,3292,4756,4385,5438,4094,5783,4345,5335,3759,5061,4131,5228,3029,4326,4919,5539,4870,3533,5263,3500,4522,5000,4693,3915,3396,3713
"COG0073",8184,10239,9687,8548,8704,8561,9450,6331,7693,8033,9300,7985,7507,6804,8933,8115,6965,8580,9563,8962,9222,6700,8407,10044,8871,6503,9876,8923,10532,5746,8511,8752,6998,6943,7432,8299,5989,5050,9509,5380,8957,9285,7597,6795,9142,7720,11454,10213,9506,11929,4234,7144,8231,6105,9246,8238,8798,8663,7826,6231,7505,7735,7829,8683,9386,5761,6809,7404,6389,5456,6111,5885,8025,8404,8326,8775,8021,9662,8060,9367,8224,10035,7297,9424,7442,10493,6017,9054,9458,10596,8612,8109,9829,5983,9177,9167,8303,7740,6965,7352
"COG0074",452,2067,184,368,326,258,298,1235,146,581,91,255,446,165,187,690,126,526,293,154,289,257,432,186,335,869,382,1351,77,594,601,528,414,405,475,677,679,1043,474,804,316,496,239,410,218,102,545,298,426,223,3071,514,203,393,74,240,785,281,364,775,299,402,335,226,137,2122,162,1570,203,836,232,807,319,1009,575,921,379,456,233,1049,775,222,589,326,503,589,410,241,157,374,254,217,432,603,158,140,935,113,198,359
"COG0075",1221,1363,1167,556,1934,846,1036,1787,996,1058,3230,1138,1781,1466,1464,1961,1939,1164,1095,1255,368,2479,815,2980,1778,1921,1596,1152,625,1210,1686,1582,872,1799,1467,1239,1705,1602,2226,1129,791,650,1442,886,1995,1636,536,806,938,2404,780,815,1826,2624,803,1990,1252,1564,1277,2291,1682,1451,1969,685,1444,769,1518,638,1352,1706,2296,1656,1161,414,877,1515,1227,1004,852,1017,930,1114,1202,2571,1573,1326,1896,1400,770,1128,2558,1059,1209,1562,1120,1234,1089,1509,1245,1473
"COG0076",1137,114,747,529,614,872,1023,2270,938,1109,98,1198,1771,1407,533,1306,1358,775,754,183,163,1129,582,119,549,2000,940,1154,120,1555,1243,882,1202,638,1382,1397,1926,1430,555,1629,956,371,1294,1429,1208,90,538,468,156,253,2449,1093,1543,1506,302,1618,996,1399,954,2219,1078,1367,1528,486,501,1709,1505,953,1346,2147,1669,1827,1671,185,1453,1751,1289,644,821,1102,1603,506,2112,687,1816,141,1969,1295,1101,316,805,1036,1216,1996,1305,508,1715,1451,471,1286
"COG0077",1556,2669,1731,1721,1800,1653,1988,1295,2001,1801,1853,1640,1955,2081,1944,1980,1984,1986,1865,1807,2230,1658,2005,2148,2109,1780,2269,2153,1644,1747,2100,1179,1859,1537,1740,1690,1112,1432,1860,1087,1147,1443,2091,1924,1415,1922,2506,1907,1967,1899,1691,1728,1545,1461,1360,1738,1823,1908,1875,1477,2133,1832,2027,1856,2159,1874,1455,2496,2109,1196,1674,1033,1667,2541,1481,1664,1830,1650,2313,1638,2147,2130,2007,2069,1693,2247,1473,1755,1808,2306,1682,1828,2402,1586,1995,1805,2015,1865,2050,1683
"COG0078",3243,3338,2409,3070,2863,2782,2929,1618,2983,3150,2209,2954,2606,3090,2909,2653,2728,2971,2703,2704,2977,2555,2528,2278,3534,2639,3327,3105,2315,3101,2908,2120,2657,2835,2528,3090,2055,1813,2642,1618,2122,2471,3313,2351,2456,2756,4020,3300,3136,2499,4621,3258,2983,2361,1907,3062,2732,3107,2818,2433,2849,2714,2786,2896,2526,2855,2471,3147,3237,1762,2978,1665,2882,3857,2285,2279,3050,2746,3803,2848,2788,3903,2398,2883,2149,2430,2327,2437,2586,3294,2330,2926,3483,2054,2875,2266,2593,2842,2540,2544
"COG0079",5079,4763,4792,3310,4845,5971,4247,4052,4774,4085,3745,4624,4992,4233,4657,4743,6372,4082,4111,5068,4226,7520,3283,3350,5183,5531,4466,3783,2430,4367,4966,4665,5627,4633,4289,4470,5189,3725,3681,4403,3304,6448,5582,4383,5377,3445,3621,4374,4513,2514,2078,3969,5234,4642,5558,4140,3903,4081,5722,3676,4981,4492,5607,6410,3980,3479,5016,3613,4481,3080,6069,6066,4027,5684,4541,4120,4444,4629,6297,3048,5041,3750,3644,2817,3499,4648,5300,4662,4951,5323,3551,4369,4309,4329,5515,5286,3943,4673,5689,5756
"COG0080",1435,1599,1533,1413,1399,1654,1333,818,1309,1532,2265,1417,1116,1225,1587,1347,1297,1277,1587,1563,1553,1319,1231,1514,1324,972,1466,1562,1438,1064,1419,1165,1197,1753,1094,1569,1300,861,1577,1149,1793,1637,1170,1003,1131,1410,1523,1747,1451,1312,866,1686,1131,1557,1871,1199,1318,1169,1395,1035,1266,1381,981,1430,1533,1173,1270,1535,1297,797,1212,1066,1209,1282,1113,1055,1393,1542,1098,1522,1218,1464,827,1201,1169,1682,1055,1213,1405,1600,1244,1313,1445,961,1047,1528,988,1099,1480,1141
"COG0081",2119,1966,2160,1780,2070,2313,2357,1539,1982,2395,2809,2153,1648,1612,2171,1849,1787,1760,2220,2066,2247,1829,2093,2304,2060,1419,2218,1834,1897,1620,2020,1697,1748,2044,1821,2305,1791,1431,1542,1727,2629,2157,1759,1371,2045,1671,2184,2329,1962,2089,1003,2605,1835,1832,2269,1923,1494,1959,1920,1653,1777,2013,1581,1932,1942,1465,1660,2455,1728,1394,1627,1418,1931,2240,1923,1744,1983,2268,1486,2348,1784,2557,1648,2518,1893,1915,1744,1851,2246,2345,2007,1801,2207,1494,1513,2323,1562,1764,2296,1676
"COG0082",1998,2594,1960,1985,1903,1896,2200,1845,2068,1769,1763,2016,1986,2333,1865,1856,1877,2190,1952,1953,1953,1654,1987,1840,1987,1682,2664,1751,1440,1945,2007,2066,2208,1913,2059,1985,1691,1399,2125,1604,1402,2503,2263,1886,2165,1976,2559,1781,2037,2930,996,1582,1979,1614,1935,2120,1990,2100,1981,1891,2352,1777,2116,2118,2473,1689,1631,2620,2263,1760,2014,1395,2285,2338,1654,2209,2081,2267,2502,1802,2078,1979,1857,1997,1726,1898,1754,2055,2249,2485,1763,2046,2414,1576,2196,2072,2010,2095,1876,2139
"COG0083",503,2066,427,1268,275,404,286,142,360,631,181,329,162,321,322,261,355,469,385,351,457,210,441,337,341,205,564,917,44,342,361,334,434,658,218,453,183,408,489,85,323,968,448,358,244,352,1047,443,1210,182,777,1515,228,251,250,189,418,328,528,133,565,338,348,248,192,726,177,2041,674,158,176,142,402,1614,81,275,492,652,899,312,368,1406,269,208,300,618,179,247,299,523,159,138,712,128,244,317,484,454,165,425
"COG0084",2861,2912,2621,3021,2898,2766,2587,2636,2848,2829,2070,2630,2723,3080,2261,3989,3091,2899,3566,2940,2178,2991,2561,1865,2512,3463,3092,2659,2166,3250,2803,2498,2719,3154,2690,2942,2982,3017,2663,3953,3253,2645,2593,2830,2500,2356,2615,2791,2737,2810,2896,3371,2583,3257,2841,2739,2952,2638,3039,2706,2566,3011,2769,2756,3045,3160,2985,3112,2757,3116,3241,3036,2507,3200,2278,2539,2844,2517,2522,2834,2924,2833,2671,1967,2958,2975,3353,2928,2757,2897,2165,2916,2960,3168,2907,2577,3333,2543,2404,2787
"COG0085",5359,6557,6399,6996,6968,6243,6226,4133,5305,5430,6544,6506,5161,5579,5906,5075,5550,5730,6987,6247,6723,5850,6083,6447,6879,4565,6426,7053,7803,5332,6534,5825,5855,5290,4978,4852,6465,4227,7026,4887,6667,5189,5996,4985,6315,6983,6936,6937,5743,6929,4990,7309,8202,8650,8942,9062,7728,10068,7679,8544,9840,9118,8986,10652,9672,7198,7477,9796,10433,7418,7313,6163,9749,7896,7834,7344,8288,11131,8637,11086,9474,9158,7801,10752,7797,9876,8779,8729,10603,9699,8923,8157,9377,6741,8057,10136,8657,8767,8721,7343
"COG0086",9099,5132,9497,9728,9483,8025,10380,6915,8052,8224,11196,6968,7646,7581,9630,7899,7534,8956,9665,9363,10702,7135,10626,10608,6829,6786,10315,9742,12994,6383,6851,8135,8073,7176,7835,7123,5309,5201,8246,4931,10759,9463,9773,7554,9903,11278,10926,10571,8317,12283,4686,7271,8688,4776,9556,9211,6562,9042,7771,5938,7658,7051,9257,9397,9597,6968,7600,9295,7512,6787,6412,5228,7879,8473,7409,7799,8305,10894,7951,10521,8845,9535,7991,10203,8342,11258,6878,7956,9995,10066,9094,5628,9656,6530,8037,9808,7710,8750,6862,8247
"COG0087",1787,2463,2279,2197,1662,2295,2001,1173,2052,2054,2294,2042,1484,1589,2038,1635,1665,1698,2123,2182,2275,1637,1859,2245,1966,1305,2061,1921,1669,1561,1953,1901,1766,2041,1650,2040,1677,1286,1662,1429,2259,2158,1722,1272,1784,1866,2277,2277,2127,1848,773,2338,1481,1913,2208,1754,1397,1856,1684,1508,1816,1941,1417,2024,1868,1377,1437,2445,1677,1277,1581,1417,1618,2121,1619,1597,1760,2345,1593,2266,1759,2228,1281,2010,1562,1905,1308,1816,1998,2142,1768,1843,2000,1239,1415,2081,1524,1749,1975,1601
"COG0088",1787,2131,2082,2066,1813,2104,1991,1190,1879,2138,2314,1757,1713,1669,1897,1806,1715,1681,2085,2150,1944,1855,1727,1850,1719,1600,2120,2123,1703,1736,1880,1949,1627,2006,1605,2192,1706,1184,1923,1652,2289,2208,1760,1279,1735,1672,2199,2354,1949,1991,1221,2376,1706,1812,2502,1902,1906,1687,2083,1493,1590,1724,1554,1979,2258,1516,1711,2004,1815,1306,1770,1258,1625,1985,1784,1526,1847,2221,1512,2233,1757,2169,1337,1825,1564,2133,1601,1738,1882,2335,1614,1890,2170,1548,1673,2305,1645,1512,1492,1694
"COG0089",1141,1277,1196,867,1034,1478,1037,760,1050,1316,1308,1171,810,891,1221,948,1033,1044,1257,1295,1103,996,913,1016,958,664,1291,976,869,873,1153,973,987,1311,889,1449,1034,731,1036,983,1189,1220,772,876,785,946,1263,1411,1046,781,617,1418,754,1106,1464,841,1089,997,997,773,951,1146,666,1203,1110,935,963,1284,1026,924,812,953,942,983,874,620,1067,1221,972,1230,1037,1175,706,911,942,1066,790,916,1249,1232,901,918,1139,706,846,1440,831,815,1453,808
"COG0090",2055,2908,2478,2509,2103,2187,2300,1317,2266,2042,2878,1918,1556,1583,2348,1692,1661,1959,2361,2442,2929,1284,2462,2778,2270,1173,2552,2674,2516,1526,2119,2201,1920,2131,1846,2001,1372,1249,2290,1240,2605,2312,1913,1460,2034,2318,2617,2692,2509,2583,1056,2456,1704,1133,2559,1908,1493,2022,1588,1416,1794,1826,1609,2301,2426,1548,1746,2537,1767,1160,1329,1174,1830,2239,1858,1653,1846,2837,1847,2452,2026,2849,1559,2624,1640,2446,1283,1891,2442,2444,2088,1543,2329,1068,1671,2630,1871,1868,1950,1653
"COG0091",1223,1454,1539,1303,1378,1448,1399,643,1378,1571,1806,1318,1003,1076,1464,1063,1211,1084,1462,1568,1447,1234,1210,1304,1471,772,1359,1424,1258,1029,1437,1247,1164,1613,1142,1571,1083,887,1151,1085,1835,1410,1091,985,1111,1233,1516,1622,1301,1373,848,1286,1009,1372,1683,1247,1572,1242,1201,894,1124,1421,952,1420,1701,1050,1096,1554,1216,719,1079,780,1180,1359,1046,1010,1273,1463,1148,1569,1120,1429,851,1323,1056,1502,1013,1103,1333,1486,1167,1332,1348,846,1066,1585,991,1052,1631,1049
"COG0092",1733,2132,2055,1906,1915,1772,1945,1111,1805,1778,2312,1533,1279,1343,1919,1381,1432,1584,2042,2107,2100,1768,1778,2049,1617,1164,2137,1778,1974,1116,1644,1727,1530,2055,1217,1503,1255,1058,1544,1300,1660,2063,1813,1170,1559,1670,2267,2326,2157,2334,444,1589,1462,1253,2453,1734,1500,1575,1729,1094,1658,1361,1580,1932,2135,1058,1478,2488,1842,983,1476,982,1359,1663,1349,1327,1499,2327,1497,2173,1394,2196,1036,1994,1152,1834,1333,1511,1942,2151,1757,1495,1977,1157,1393,2233,1364,1564,2010,1545
