"","DOM026","NLM024","NOM008","NOM009","NOF005","NLM004","DOF003","DOM005","NLF010","NLM032","DOF014","NLM002","DLM002","DLM005","NOM001","DLF007","DLF005","DLM022","DOM008","NOM010","NLM028","DLM021","DOF006","DOF012","NLF005","NOM015","NOM026","NLM029","NOM013","NOM007","NOF011","DOM021","DLM018","DOM022","DLM004","NLM017","DLM003","DOF011","NOF007","DOM019","NLM025","DLF003","NOM018","NLF009","DLM015","NOM017","NOM002","NOM019","NLM008","DOM003","DOM018","NLM023","NOM005","DLM020","DLM006","DLF001","DLM009","DLM001","NLM022","DLF006","DLM011","NLF013","NOF006","NLM027","NOF014","NOM022","DOM023","DOF004","DOF009","NLF015","NOF010","DLF008","DLM027","DOF008","NLM007","NLM021","DLM028","NLF007","NOM020","DLF012","NOM004","DLM010","NLM006","NLF002","NLM010","NOM016","NLM031","NOF012","NLF008","DOM010","DLM014","NOM012","NOM028","NLM009","DLF009","NLM016","DOM013","NLF012","DLF004","DLF014"
"COG0048",930,925,707,1314,827,1057,911,617,563,1138,883,1131,1120,1085,1251,636,1214,1390,663,932,780,757,456,1591,1201,645,1340,1291,1282,1330,730,857,1259,931,619,870,977,968,797,933,1370,1431,1056,718,777,1147,1149,1275,1228,1231,898,923,963,645,915,531,1347,919,995,1184,625,1238,534,1356,1330,1058,1123,827,919,566,858,570,1265,1254,711,930,982,1128,1011,1030,623,824,829,991,755,805,933,1364,804,973,856,1332,834,1793,988,1221,1223,744,1046,1007
"COG0049",1353,645,1164,1556,1575,1762,1376,1129,1246,1648,1540,1626,1480,1715,802,1284,1674,1816,1148,1525,1300,1154,1131,2032,1793,1301,1722,1788,1673,1960,1444,1077,1655,1344,1237,1381,1482,1486,1371,1476,1576,1824,1600,1377,1343,1017,1549,1443,1289,1375,1339,1513,1213,1125,1843,1171,1895,1278,1282,1917,1169,1702,1141,1716,1726,1377,796,1333,1518,1150,1096,1167,1552,1598,1344,1352,1381,1637,993,1678,1131,1332,1512,1489,1294,1375,1533,1960,1325,1475,1327,1520,1293,858,1326,1158,1662,1272,978,1624
"COG0050",2478,5140,3540,3466,3458,3295,2719,2127,2903,3161,3005,3408,3164,3476,4436,2594,3011,3764,2528,3271,3104,3008,2998,3790,4250,3537,3985,3376,3400,3947,2777,3132,3099,3366,2733,3057,2630,3519,3049,3139,4134,4258,3670,2632,2735,3833,3131,3648,2826,3847,3546,3110,3219,2426,3302,2090,3840,3441,2898,3405,2933,3270,2464,3101,3709,3345,3469,2860,3036,3278,3274,2178,3969,3053,4011,3248,3104,3718,4401,3025,3294,3030,2082,3179,2878,2437,2571,4170,2905,4357,3337,3399,2529,4480,3344,4053,3542,3249,3583,3787
"COG0051",905,661,1017,1054,1201,738,1053,794,1182,1138,1111,662,1133,1338,621,1074,1335,1298,998,1122,1071,945,806,1381,1270,1048,1168,1273,1334,1489,1038,925,1274,1045,981,1097,987,671,1096,1040,641,1205,1020,1169,1017,672,1046,1204,969,778,832,1092,997,785,1093,865,1163,797,920,1535,1125,1153,966,1172,1365,697,877,1084,1156,887,817,763,984,1132,996,1081,1137,1136,560,1033,945,923,1385,1221,951,1027,1097,1440,971,1004,1047,1222,942,910,1065,465,1261,926,732,1189
"COG0052",1484,2496,1797,1826,1539,2110,1702,1584,1114,1934,1672,2649,1898,1964,2341,1354,2032,2289,1492,1647,1506,1681,1311,2135,1968,1510,1670,2115,1927,2375,1507,1734,2172,1874,1409,1567,1693,2025,1512,1962,2285,2285,1815,1431,1616,2264,1489,2094,1696,2285,1747,1639,1542,1374,2315,1232,1972,1832,1769,1922,1617,1990,1354,1795,2083,1994,2205,1681,1984,1335,1921,1356,2107,1784,1539,1640,1692,1906,2204,1324,1280,1673,1996,1426,1504,1444,1670,2596,1216,1884,1805,2059,1338,2708,1659,2882,2041,1681,1981,1577
"COG0053",2848,2599,2088,2872,2777,2455,2083,1942,2543,2683,2106,2297,2462,2608,2609,2263,2642,2936,1750,2462,2478,2107,2191,1732,2718,2461,2846,2756,2850,2521,2287,2139,2984,2364,2283,1795,2750,1885,2237,2169,2733,2536,2502,2225,1877,2500,2601,2932,2294,2238,2134,2067,2442,1719,2194,2035,2545,2301,2560,2536,2484,2623,1738,2674,2581,3039,2118,2048,2640,1623,2118,2088,2148,2440,2490,2567,2558,2763,2310,2292,2445,2480,2333,2671,2282,2278,2314,2902,1852,2347,2371,2508,2141,2539,2410,2511,2157,2290,2313,2232
"COG0054",682,1412,1287,1047,1074,1033,1001,997,979,826,1266,1179,1268,1203,1524,765,1137,590,1071,1102,906,1129,730,987,1012,963,1136,1200,1123,940,1169,1293,1311,1022,946,695,1180,1491,1143,1053,1466,1518,1175,1147,902,1553,833,1133,1319,1288,1229,1090,1064,928,968,652,799,934,1237,1197,1473,1012,1065,399,687,1343,1736,1336,1185,900,1230,796,1326,740,972,1001,940,1203,1279,470,730,1094,1197,1049,1003,1061,1119,792,999,1193,1192,1165,883,1667,1005,1642,1063,970,1235,536
"COG0055",1651,2218,1616,3700,2359,2884,2214,1261,1393,2452,2207,2670,2488,1868,2932,1351,2358,1837,1548,2492,3307,2444,1517,2051,3072,2221,2630,3391,2241,2393,2068,1880,2961,2354,1251,2180,1581,2282,1930,2365,2472,2612,3079,2132,2037,2753,3647,2769,2591,2669,4303,2667,3966,2672,3795,1599,4585,3670,5042,2634,2901,3855,2137,4118,4055,2915,3320,3607,2885,3253,3484,1792,4466,4319,4049,4080,3974,4811,3895,3633,2011,2592,2309,3781,4353,3273,3848,1892,3375,3574,3815,3466,3355,3338,2631,3516,2756,3967,3527,3548
"COG0056",3136,5220,3591,6337,4265,4818,3722,2443,2853,4089,3731,4590,4322,3296,5288,2496,3931,2759,2742,4170,5570,4149,3108,3573,5414,4350,4462,5499,3979,3786,3596,2970,4859,3812,2462,4470,2577,4512,3372,3942,4300,4500,5423,3896,3858,5263,6479,4344,4684,4663,3167,2155,2758,2172,2983,1286,2888,2722,3776,2074,2340,3104,1646,3207,2949,2240,2630,2632,2193,2505,2685,1396,3483,3245,3244,3301,2894,3785,3146,2806,2023,2128,1863,3118,3347,2731,2756,1589,2496,2637,2701,2796,2337,2761,1791,2855,2115,3045,2912,2958
"COG0057",1975,3367,2553,2456,2428,2509,2411,1916,1760,2488,2484,2451,2557,3048,3015,1590,2823,3845,1943,2107,2116,2328,1708,2657,2903,2362,2533,2709,2921,2717,2224,2359,2721,2308,1737,1589,2354,2840,1967,2655,3262,3641,2223,2165,2046,3202,2127,3099,2369,3690,2493,2228,2813,1761,2574,1654,2932,2776,2225,2988,2406,2327,1887,2542,2735,2474,2689,2159,2604,2140,2534,1710,3171,2468,2369,2606,2700,2843,2986,2105,2021,2631,1943,2196,2079,1817,2229,3635,2397,2711,2393,2776,2004,3217,3403,3240,3081,2247,2671,2909
"COG0058",6847,6000,5648,9217,7180,6692,5625,3611,5342,8550,6562,6819,7925,6513,6464,4830,8819,7482,4459,6814,7677,6872,4065,4412,8246,6443,7398,7951,7079,8534,5617,5433,7477,5961,4491,6440,5973,7248,6923,6814,6560,6930,7634,6681,5631,6639,7819,7604,8168,6661,7315,5223,7562,5650,8331,6679,8211,6271,7716,5081,5632,7904,4595,9117,8466,6398,4893,7574,6542,4203,5936,3571,5452,7904,5619,6998,8186,8472,5962,9774,4907,5757,5611,6449,7232,6174,7126,6279,6360,6911,6304,7638,5750,6649,6650,5379,7450,7512,6294,8023
"COG0059",2181,2295,2405,2203,2416,1958,1995,1883,2008,2542,2522,2379,2039,2455,2373,1938,2190,1490,2319,2199,2557,2687,1820,2082,2124,2536,2257,2047,1938,1645,2131,2550,2723,1702,2211,2309,2072,2188,2244,2393,2405,2199,2629,2210,2311,2365,2516,2000,2167,2488,2973,2171,2129,2446,2612,1902,1732,2439,2299,2114,2457,2258,2145,2397,2265,2117,2342,2196,2534,2458,2224,1658,2680,2599,2571,2192,2024,2435,2512,2273,2002,2335,2207,2429,2309,2183,2224,1355,2512,2326,2258,2225,2203,2474,2134,2250,1939,2424,2178,4178
"COG0060",4739,6866,5482,7595,5600,6283,5307,5064,3639,6169,6125,6593,6604,4792,7209,4045,7421,8837,5173,5993,5153,6323,4198,5071,7336,5507,5330,7458,5596,7490,6221,6172,6935,6395,4571,5510,5582,4806,4957,6648,5935,7989,6784,4954,5754,7168,6575,7240,5388,5467,4591,3368,3193,3547,4479,2797,4591,4687,4144,3291,3507,4237,3171,4981,5105,4107,4868,4412,4164,3491,4747,3103,4816,4697,3539,4621,3931,5064,4603,4633,2690,3538,3173,3438,3689,3906,4643,6614,3762,4544,4608,4358,3463,4227,3166,4405,4987,4254,4097,3840
"COG0061",1651,1792,1859,2066,1824,2332,1554,1862,1501,2011,1983,2857,1955,1835,2152,1343,1883,1838,1759,1683,1775,2137,1561,2604,2132,1682,1975,1922,1729,2267,1887,1999,2218,1906,1571,1632,1756,2089,1778,1886,2411,2133,2056,1739,1871,2021,1845,2035,1661,2223,2360,1647,1784,1771,2177,1339,2206,2219,1954,1994,1813,1726,1726,1907,1713,2265,2166,1874,1778,1754,1769,1399,2386,2034,1733,1968,1929,1776,1850,1735,1421,1714,1865,1925,1827,1998,2081,1333,1938,2132,2047,1868,1778,1852,1793,2452,1825,1902,1606,2135
"COG0062",1978,3278,1747,2850,1878,3038,1674,1632,1668,2065,2175,4170,2460,1960,3795,1551,2378,1432,2083,2196,2006,2288,1896,1657,2501,1781,1626,2209,2067,2917,1617,2119,3006,2660,1652,1883,1957,2648,2234,2062,3022,3045,2487,1647,2141,3889,2458,2612,2429,2997,2566,1312,2030,2171,2865,1495,2321,2554,2713,1529,1966,2604,1837,1358,2383,2482,3230,2430,1941,1305,2677,1515,2775,1778,2043,1818,2061,2561,3190,2311,1577,2082,2204,2085,2040,2211,2239,1251,2135,1971,2367,2186,2034,3391,1875,3016,2389,2282,2615,1944
"COG0063",2202,3218,1518,2909,2042,3156,1769,1749,1766,2352,2487,4168,2603,2070,3768,1555,2497,1620,2273,2328,2368,2610,1958,2879,2609,2066,1692,2388,2148,2981,1909,2152,3336,2865,1720,1933,2079,2659,2355,2289,3060,3156,2446,1752,2435,3957,2495,2979,2467,3410,2769,1579,2227,2318,2997,1480,2964,2853,2816,1746,2069,2645,2131,2430,2348,2484,3213,2465,2315,1869,2749,1511,3320,2332,2257,2311,2279,2675,3218,2233,1640,2176,2355,2192,2326,2547,2325,1405,2466,1989,2404,2400,2205,3545,2039,3093,2418,2404,2698,3239
"COG0064",1591,500,455,2095,1120,1388,1035,455,622,2233,1778,480,1650,1133,977,658,2396,2398,401,1248,1188,561,278,2430,1927,786,1297,2255,1667,1727,1022,479,1786,998,463,1179,551,762,905,1011,858,1917,1497,838,1000,949,1999,1562,1450,1159,1451,670,945,501,1485,354,3190,911,1655,1131,365,1679,369,2517,2623,548,511,1002,882,655,662,683,2555,2834,733,1344,1410,1626,417,2212,363,628,697,1616,1655,1101,1260,4222,627,1163,820,1397,1067,584,1268,339,2399,1335,859,2776
"COG0065",2545,2855,2574,3895,2675,2426,2897,2213,1647,2958,2646,2932,2905,2056,3566,1972,2659,2080,3125,2651,3181,2873,1874,1997,2248,2653,2669,3200,2699,1749,2625,2801,3050,2439,2287,2443,2671,2074,2092,2809,2460,2727,3090,2662,2852,3614,3601,3201,2655,2324,3408,2846,2690,2819,3262,1847,3473,3328,3498,2517,2424,2817,2251,3161,2440,1826,3020,3041,2809,3482,3127,1919,3349,2999,3185,2850,2768,2915,2966,5111,1755,2309,2257,3172,3459,2672,2821,1897,3081,2955,2924,2760,3630,3078,2120,2492,2258,3194,3182,4474
"COG0066",1637,1519,1515,1223,1429,989,1236,886,1517,1318,1631,1477,1219,1367,1424,1482,1282,1059,1417,1409,1460,1494,1164,1068,1104,1382,1602,1354,1326,1046,1170,1501,1252,1153,1730,1139,1193,1655,1519,1394,1129,1207,1468,1396,1219,1038,1437,1359,1223,1305,1333,1050,1320,1156,1606,1144,1378,1474,1408,1418,1604,1366,1131,1272,1276,1081,1473,1570,1332,1217,1320,932,1188,1286,1714,1426,1253,1218,1374,1378,1407,1350,1559,1590,1478,1348,1331,1052,1397,1278,1437,1228,1413,1151,1372,1595,1297,1246,1283,2026
"COG0067",5070,6645,4874,7087,5619,5971,4601,4097,2913,5661,4320,9001,5271,4192,6070,2847,5682,3458,3657,5976,5238,6678,3439,2397,5331,5674,3287,5683,4087,3969,4539,3685,8033,3552,2521,4918,3296,4502,4354,5169,5941,5784,6209,4608,6356,5578,6877,4872,6072,5322,7211,3545,4464,6283,5840,2475,8511,6719,6596,3355,4522,6330,4552,2934,5100,4135,5428,5105,4975,5723,5051,3234,5207,5391,2951,4650,5475,5565,7138,4665,3289,4800,4486,5416,6992,6172,4970,2735,4899,4723,5018,4734,4622,4844,3256,7537,4469,5210,7576,6466
"COG0068",350,515,209,1060,489,360,344,368,770,757,376,222,703,859,460,255,605,1076,624,205,230,331,240,1293,217,480,1059,316,865,196,194,449,563,1049,374,106,535,1394,299,923,163,268,603,186,307,772,1391,599,150,1534,1088,446,1252,377,110,322,1270,648,418,515,297,282,333,736,350,146,487,480,444,257,368,144,1421,899,413,439,832,224,274,151,310,658,1141,959,623,287,176,296,1186,427,235,376,390,161,1733,38,820,406,248,1336
"COG0069",5207,6727,4803,7143,5875,5880,4666,4148,3449,5568,4509,7893,5669,4264,5954,3007,5589,3740,3658,5855,5062,6188,4333,2846,5425,6081,3310,5805,4343,4017,4979,3559,8064,3864,3027,5040,3277,4732,4091,5344,5927,5892,6231,4655,6129,6178,7093,5069,5936,5372,6581,3556,4344,6439,6045,3409,8674,7012,6680,3493,4388,6253,4651,3046,5067,4124,5489,5138,5010,5510,4995,3566,5362,5386,3417,4795,5506,5931,7270,4746,3348,5019,4329,5782,7106,6226,5382,2771,5697,5029,5227,5082,4792,5035,3152,7961,4585,5395,7659,6587
"COG0070",4337,6446,4352,6842,5265,5904,4290,3997,2461,5165,4088,7724,4913,3982,5715,2796,5218,2937,3468,5495,4925,5632,2631,3050,4865,5336,3075,5506,3631,3780,4447,2741,7715,3213,2684,4561,3014,3934,3865,4885,5768,5393,5690,4325,5650,5282,6699,4466,5600,4918,6479,3605,4056,6024,5659,3190,8220,6763,6257,3146,4149,5718,4408,2725,4513,3835,5133,4615,4918,4988,4584,2966,5126,5360,2548,4562,5146,5311,7105,4688,3239,4521,3924,4937,6318,5757,4861,2455,4803,4270,4590,4571,4222,4597,2949,7822,3848,5065,7285,6417
"COG0071",2254,2063,1592,2196,2247,2496,1357,1203,2295,1943,1911,1388,2153,2191,2442,3426,2286,1534,1242,1725,1962,1317,1461,2394,2094,1638,2585,2095,2587,2494,1607,1360,2383,1878,1725,1456,1277,2802,1686,1474,2831,2939,1983,1917,1336,2492,2049,2091,3034,3302,1545,1644,2216,1125,2018,2221,2185,1284,1945,2101,2187,2151,1384,1358,1830,2274,1781,1658,1813,1078,1777,1281,2030,2095,1674,1704,1897,1750,2040,2037,2164,2059,2026,1814,1742,1603,1633,1708,1381,1188,1267,2363,1627,2249,1640,3553,1994,1587,1714,2349
"COG0072",3599,5016,3283,3971,3622,3673,4186,3957,2738,4793,4032,5812,4716,4229,5457,2937,5263,5760,3344,4317,3928,4239,2858,4052,4900,3696,3388,5416,4566,5354,4529,2961,5498,4372,2586,3390,3905,4224,3035,4068,5230,5580,4347,3694,3652,4504,4381,4766,3402,4472,4198,4107,3018,3777,4966,3270,4581,5642,4096,4022,3022,4584,3496,4284,5246,3816,4165,3671,4272,3695,3513,2842,5302,4722,3270,4212,4344,4925,4687,4149,2813,3048,4316,4465,3873,4540,4087,6451,4668,4608,4476,4867,2962,5072,3373,4948,5575,3942,4780,4948
"COG0073",5385,6237,5107,5821,5293,4982,5001,4182,4084,5884,5323,7919,5876,5392,6700,3630,5874,6216,4186,6032,5042,5245,4201,4736,6093,5326,4578,6666,5738,6245,5356,3781,7132,5973,3542,5473,4599,6316,4453,5657,6985,6542,5871,4795,5087,6177,6036,6595,4532,5905,7543,7470,5766,6306,9238,5891,9202,10028,8645,8298,6233,8645,6014,8495,9714,8575,8497,7292,8136,7254,7541,5184,10210,9434,6396,8692,8261,9501,8599,9508,6035,6397,8861,8516,7012,9110,8427,8981,8297,9222,8152,8908,5754,9281,5455,10576,9558,7756,8719,8355
"COG0074",201,341,346,112,258,94,482,1251,393,125,362,245,392,563,196,828,154,1033,856,241,295,332,782,505,122,317,396,130,256,74,462,343,359,561,624,604,172,468,271,237,586,228,324,298,457,303,327,391,199,1394,241,507,2130,619,140,813,477,567,523,680,390,240,601,346,183,116,243,353,454,598,362,1026,215,410,187,302,776,151,421,391,688,432,742,591,412,151,174,331,928,223,242,191,578,98,1667,72,289,118,259,980
"COG0075",1027,2550,1431,1385,1144,1623,1432,1734,2622,1568,1277,2427,1334,1061,3012,1139,1270,965,1865,1371,1675,1984,2306,813,1248,1162,1792,1013,828,821,1339,2627,1180,1547,1637,925,1519,2246,2487,1959,1360,651,1978,1036,1743,370,1813,1599,1239,1192,1443,1643,773,1659,1436,1646,655,1136,1156,1248,1480,702,1564,557,1146,1091,3819,1494,1220,1207,2202,1569,1138,929,1386,1519,927,738,850,295,1685,1438,1221,1676,848,1119,2032,798,1096,1983,1532,1468,1258,3237,908,639,1081,1487,2562,410
"COG0076",993,717,1456,132,1226,84,1394,2293,1509,462,958,263,591,1073,115,1595,187,1065,2009,1304,1068,1544,2240,1101,549,1659,630,609,859,297,1625,1869,302,949,1601,1417,1498,559,1131,1649,144,190,589,1369,1795,149,509,918,467,1137,1309,1779,1653,1963,497,1811,370,1407,790,1392,1442,497,2005,536,737,623,800,1310,1152,2096,1282,1430,470,179,1307,1405,1596,1143,541,504,1963,905,1000,1244,1213,1318,975,966,1738,1197,1550,505,1544,94,2536,116,765,1444,804,182
"COG0077",1751,2037,1421,2060,1645,1886,1675,1343,1468,2063,1845,1884,1654,1786,2171,1093,1816,1637,1806,1707,2135,2041,1465,1740,1789,1693,1535,1931,1639,1408,1779,1338,2331,1173,1130,1449,1442,1830,1678,1757,2298,1858,1867,1722,1978,2234,2140,2283,2020,2137,2151,1699,1856,1584,2126,1025,1383,2045,2018,1691,1650,1800,1582,1724,1740,1439,1734,1722,1577,1980,1748,1365,2070,2000,2114,1896,2141,1812,2015,2159,1119,1418,1804,2088,1820,1986,1942,1154,2087,1450,1516,1911,1747,1856,1662,1655,1817,1827,1650,2560
"COG0078",2880,2939,2677,3773,3037,2737,2470,1626,2365,2962,2778,2480,2594,3122,2220,1643,2701,2923,2589,2436,2933,2787,2407,3286,2279,2880,2858,2411,2782,1894,2496,2572,3386,2098,2447,2300,2445,2686,2566,3089,2416,2606,2808,2677,2589,2991,3619,3329,2525,3064,3310,2184,2895,2152,2575,1635,2497,3012,2950,3066,2759,2948,2065,3138,2371,2247,2374,2538,3201,2394,2564,1847,3913,3112,3220,3145,2786,2567,2571,3446,2053,2424,2618,2904,2674,2883,2964,2185,2573,2383,2485,2877,3053,2155,3577,2294,2738,2862,2281,3859
"COG0079",4397,2818,4492,5761,4561,3414,4290,3979,4658,4649,5687,2610,4490,4102,3327,4447,5167,3020,5491,4673,5008,5635,3616,3964,5342,4031,4660,4971,6041,5495,4137,5975,5370,4640,4005,4534,5132,3685,7511,4093,4590,4018,4807,5590,5020,4285,5232,4507,5716,3722,5646,3505,3503,4546,3974,6015,6392,3490,4085,4469,5337,6337,4305,3347,4825,4415,3570,5721,5053,3718,5566,3717,3797,4491,4464,4150,5030,4960,3301,3930,5203,5041,4002,4948,5568,5492,5646,3336,3978,5469,4687,4596,4292,3766,3492,2460,4141,4679,3580,5661
"COG0080",1265,1198,1084,1532,1380,1444,1094,800,1541,1496,1420,1318,1478,1525,1518,1152,1585,1547,949,1211,1317,986,993,1696,1555,1211,1774,1448,1681,1849,1134,1018,1589,1214,1227,1103,1245,1624,1277,1192,1625,1750,1484,1283,1091,1582,1332,1457,1491,1589,1168,1186,1215,856,1507,1065,1680,943,1304,1561,1271,1407,957,1392,1527,1356,1480,1171,1404,827,1164,870,1503,1476,1279,1134,1229,1441,1217,1330,1306,1168,1362,1413,1210,1042,1140,1745,975,1074,1078,1590,1065,2296,1099,1409,1632,1112,1207,1299
"COG0081",1756,2560,1680,2204,2175,1651,1833,1531,1823,2031,1941,1994,2076,2373,2322,1720,2098,2309,1393,1871,1810,1560,1689,2599,2325,1947,2034,2080,2316,2235,1737,1645,2349,1760,1533,1949,1667,1501,1816,1909,1887,2634,2029,1719,1691,2365,2084,2238,2300,1789,1732,1849,1472,1408,1986,1414,2111,1748,1754,2309,1759,1977,1487,1692,2196,1473,2367,1677,2127,1657,1859,1424,2536,1970,1738,1987,1795,2274,2104,2046,1837,1728,1526,2024,1757,1556,1552,2646,1575,2019,1658,2161,1634,2774,1718,1862,2237,1773,1998,2305
"COG0082",2047,1999,1616,2054,1997,1974,2081,1853,1594,2066,1976,2974,1998,1764,1864,1585,1961,1849,1700,2053,2395,2130,1948,1578,1990,2288,1900,2179,1898,1968,1899,1788,2573,2048,1661,1641,1619,2151,1671,2068,1881,2297,1979,1963,1993,1968,1970,2649,1930,1749,2268,1766,1739,1977,2471,1404,2544,2596,2240,1978,1911,2041,1576,2026,1918,1974,1892,2232,2051,1842,2033,1414,2008,2040,2257,2126,2071,2240,2007,1993,1669,1569,1904,2022,2247,2175,2300,1365,2011,2098,2240,1859,1928,1803,1795,1449,1922,2076,1712,2305
"COG0083",144,192,196,452,332,363,209,151,248,568,519,188,480,620,334,83,366,304,196,245,531,337,114,1518,312,397,683,330,399,255,240,200,512,337,88,90,171,480,206,198,607,235,313,283,165,452,335,577,172,932,448,295,718,183,198,142,942,494,476,460,395,253,127,1297,420,91,185,425,506,258,364,424,1392,1166,645,337,370,305,458,415,182,459,374,367,466,232,286,315,477,245,247,312,341,180,903,47,411,467,167,1708
"COG0084",2918,1996,2338,2733,2614,2412,2696,2668,3309,2754,3029,2733,2355,2832,1931,3954,2916,2860,3461,2883,2585,2754,2650,3402,2586,2497,3112,2646,2795,2777,2624,2871,2844,2502,3514,2334,2979,2671,2996,2713,2957,2818,2888,2841,2799,2211,2570,3110,2445,2706,2645,2870,3127,2991,3043,2983,2593,2911,2967,2941,3058,2753,3170,3027,2689,2602,2263,2773,2900,2682,2557,2976,2789,2667,2737,2613,2909,2735,2553,1891,2950,2678,3001,2808,2741,2913,2697,3276,3327,2486,3051,2259,3229,2077,3563,2159,3609,2559,2161,3289
"COG0085",8035,10682,8791,10374,9765,10465,7394,6260,8728,8585,7661,10198,8650,8117,9704,7234,9416,10912,6896,8686,9783,8922,8500,7311,10135,9788,7935,9688,9480,8905,8366,8652,9681,8596,7992,7831,7532,10595,8797,8987,9922,11270,10385,7925,7833,10051,10269,9580,8654,10390,8799,7798,7205,6901,9671,6219,7711,9443,8555,7282,8536,10648,6746,10434,9549,9704,9575,7348,7951,7776,9101,6277,9111,8536,10260,9997,9472,10538,9252,9431,9629,8403,7822,9908,8630,7967,7095,10024,8665,9435,9371,8939,7955,9872,6675,11726,10452,8726,8958,7769
"COG0086",3744,6678,5272,5850,4603,7555,5117,4695,3254,5602,5155,8256,5543,5457,6994,3319,6258,7137,4570,5262,5193,6255,3929,4858,6526,5256,4716,6415,5347,6201,5278,5005,6961,5370,3745,4941,5039,5524,4663,6159,7473,7593,6440,4699,5156,7164,4489,6828,4609,6445,9679,8476,6998,7416,9622,5299,9425,11492,8746,7157,6895,9378,6508,9932,9340,9586,9221,8277,9027,7997,8247,5231,9507,8258,7518,8982,8851,9943,10655,7173,5403,8003,6699,6854,8196,8125,7602,10893,7643,9927,9453,9627,6376,11239,7189,12889,9538,8694,9098,8481
"COG0087",1842,2028,1413,2198,2042,1882,1601,1188,1855,2040,1663,1896,1772,2053,2234,1461,2210,2321,1320,1788,1856,1429,1470,2325,2102,1623,2079,2115,2308,2196,1533,1437,2117,1875,1515,1640,1442,1645,1660,1715,1901,2230,1697,1809,1426,2265,1893,2086,1986,1899,1683,1556,1362,1236,1893,1415,2141,1539,1686,2044,1512,2032,1243,2114,2332,1489,1777,1592,1823,1290,1693,1332,2224,2127,1688,1861,1798,2020,1893,1527,1685,1649,1414,1941,1770,1393,1527,2247,1508,1830,1644,2057,1541,2299,1389,1650,2058,1731,1719,2086
"COG0088",1933,1849,1599,1903,1833,1740,1574,1147,1827,1986,2076,2104,1835,2145,1835,1636,2098,2336,1627,1677,1543,1586,1460,2367,2327,1621,2022,2239,2082,2456,1530,1714,2284,1920,1694,1714,1726,1920,1891,1926,2059,2296,1801,1638,1728,2003,1746,2101,1495,2145,1796,1543,1506,1256,2240,1250,2204,1684,1639,2181,1768,1979,1534,2090,2050,1951,1869,1700,1799,1358,1626,1191,2165,1999,1806,1723,1761,1882,1663,1454,1723,1663,1935,1881,1639,1644,1760,2284,1669,1687,1603,1902,1754,2355,1639,1678,2078,1510,1652,2070
"COG0089",924,922,767,1096,1241,956,880,753,1089,1126,981,733,1201,1325,1027,1020,1280,1294,675,947,977,664,772,1392,1416,949,1401,1123,1490,1476,856,833,1226,981,1006,883,971,1039,1019,875,1072,1563,1069,1055,804,1114,903,1281,1476,966,761,914,937,624,1131,964,1238,719,1026,1451,1092,1170,710,881,1206,1133,1100,767,1144,695,824,738,1150,1077,1021,997,1029,1257,897,573,1036,881,1083,1133,1017,813,856,1211,845,775,925,1217,863,1316,846,857,1200,818,942,997
"COG0090",1040,1753,958,1737,1242,1542,1244,868,745,1376,1079,1719,1548,1371,1797,818,1689,1627,799,1279,1215,1058,938,1590,1734,1211,1429,1810,1400,1732,1203,815,1672,1431,650,1240,1199,1522,829,1284,1598,1953,1381,1120,1015,1969,1554,1669,1311,1831,1900,1662,1500,1428,2411,1195,2362,2058,1956,2000,1423,2321,1081,2530,2425,1661,2130,1609,2070,1578,1861,1240,2799,2512,1767,2072,2020,2466,2443,1996,1360,1617,1490,2133,1870,1681,1874,2636,1828,2104,1826,2350,1503,2897,1576,2474,2378,1907,2077,2342
"COG0091",1349,1265,1150,1402,1339,1180,1141,638,1373,1408,1205,1375,1463,1578,1290,1073,1604,1616,770,1127,1090,933,908,1282,1579,1166,1612,1412,1481,1681,1041,952,1483,1249,1082,1071,1098,1156,1255,1271,1473,1749,1324,1162,1013,1414,1407,1363,1647,1365,1129,1085,1056,794,1717,787,1393,877,1063,1571,1166,1447,846,1263,1504,1142,1303,1099,1219,877,1094,881,1433,1306,1207,1233,1123,1330,1217,1093,1088,1051,1577,1432,1071,1069,1021,1820,1002,1156,1050,1489,1003,1837,1106,1262,1420,1051,1203,1301
"COG0092",1438,2007,1456,1990,1527,1666,1271,1093,1256,1822,1739,2341,1825,1776,2130,1315,2148,2150,1168,1590,1628,1560,1063,1576,2229,1365,2064,1960,1782,2571,1419,1230,2186,1767,1217,1331,1479,1564,1759,1701,1872,2552,1852,1273,1289,2115,1535,2133,1994,1830,1797,1147,1054,1179,2125,1011,2048,1728,1604,1490,1385,1942,1158,1949,2105,1350,1691,1537,1727,1063,1538,1084,2148,2131,1816,1577,1397,1896,1774,1483,1250,1406,1501,1650,1550,1372,1536,1661,1344,1521,1501,1915,1075,2246,999,1925,2082,1535,1764,1566
