"","NOM005","NOF011","NOM020","DOM024","NOM004","DOF008","NOM012","NOF013","DLM002","DOF003","NOF005","DLM011","DLF012","DLF003","NOM008","NLM010","DOM018","NLF012","DLF004","NLM021","NOF010","NLF013","NLF001","DOM019","DLM004","DLM014","NLM027","DOM015","NLM009","DLM012","DOF014","DOM023","DOM016","NOF012","DLM022","DLM017","DOM022","NOF009","NLF015","DLM005","NOM013","NLF005","NLF008","NOM015","DLM001","DOM021","DLM009","NLM006","NLM032","NOM007","DOF004","DOM005","NOM014","DLF014","DOF012","NLM023","NLM002","NOM016","NLM031","DLF009","NOM001","DOM013","NLM025","DLM010","DLM019","DOF011","DLF001","DOM026","DLM024","DLM028","NLM017","NOF008","NLM029","NLF002","DLF010","NOF007","NLM007","DOM008","NLM028","DLM023","NOM002","NOM025","DLM020","DLM003","DOM001","NLF009","NOF006","DLM018","NOF014","NLM024","NOM010","DLM016","NLF007","DLM021","DLF006","NOM009","NOM019","DLF005","DOM003","DLM013"
"COG0048",971,734,1006,812,613,1238,1356,554,1122,872,809,636,1017,1417,671,821,903,765,1055,925,858,1268,748,963,633,866,1430,729,1782,1139,905,1126,827,1364,1393,1111,921,605,574,1056,1282,1151,822,644,924,796,1400,836,1160,1352,860,602,760,991,1596,908,1136,807,910,994,1237,1211,1392,797,1282,959,510,943,766,928,865,1009,1267,1001,1664,765,706,687,791,686,1121,642,623,964,982,733,535,1230,1329,939,962,879,1138,724,1196,1293,1265,1248,1256,1047
"COG0049",1213,1442,986,1390,1112,1552,1493,1131,1483,1394,1565,1141,1655,1854,1139,1317,1367,1277,974,1349,1082,1659,1482,1408,1246,1294,1778,1271,831,1650,1536,834,1310,1976,1843,1214,1350,1130,1141,1701,1713,1751,1309,1311,1272,1082,1874,1529,1650,1987,1333,1139,1291,1629,2022,1451,1589,1367,1538,1358,806,1741,1610,1366,1672,1495,1161,1345,1069,1394,1372,1449,1784,1487,1927,1365,1351,1138,1262,1233,1574,1145,1142,1470,1360,1352,1143,1596,1721,657,1537,1375,1684,1181,1917,1570,1463,1688,1363,1569
"COG0050",3203,2770,4487,2939,3292,3092,3351,2175,3171,2748,3454,2887,3052,4280,3585,2870,3487,3330,3534,3325,3256,3311,3034,3106,2763,3397,3116,2899,4415,3265,2968,3460,3786,4203,3904,3631,3437,3633,3325,3425,3388,4179,2937,3512,3429,3143,3915,2105,3023,3900,2849,2159,3156,3905,3811,3164,3442,2511,2564,3359,4510,3494,4038,3088,4126,3488,2070,2539,3166,3074,3145,3385,3369,3177,3696,3103,3982,2496,3039,2721,3135,3355,2404,2583,3224,2586,2440,3162,3619,5092,3340,3262,3663,3016,3405,3430,3635,2995,3942,3842
"COG0051",1003,1021,550,1130,924,1105,1223,942,1096,1052,1204,1127,1003,1209,1016,920,871,940,735,1084,825,1176,1147,1098,993,1024,1159,1139,897,1147,1106,870,1013,1429,1337,1002,1034,917,905,1358,1325,1303,954,1057,798,950,1119,1374,1168,1461,1083,783,1080,1157,1389,1114,693,1017,1104,1074,639,1333,634,976,1089,682,869,890,813,1119,1091,1158,1243,1224,1271,1119,1014,1027,1061,989,1069,949,800,982,1176,1146,956,1275,1355,658,1141,1096,1152,985,1534,1072,1186,1354,801,1130
"COG0052",1584,1529,2307,1447,1270,1713,2041,1163,1887,1729,1617,1626,1285,2307,1739,1459,1763,1648,2013,1616,1830,1988,1374,1928,1440,1778,1882,1702,2699,1965,1710,2191,1640,2566,2307,2193,1879,1384,1349,1973,1932,1995,1249,1510,1861,1734,1914,1976,1910,2434,1645,1590,1634,1578,2140,1663,2709,1438,1647,1685,2291,2024,2312,1717,1988,1993,1244,1488,1214,1684,1565,1866,2185,1414,2434,1499,1502,1448,1450,1351,1459,1398,1359,1686,1813,1394,1356,2142,2152,2516,1622,1748,1865,1691,1911,1812,2095,2019,2265,1562
"COG0053",2504,2318,2378,2189,2408,2420,2475,1981,2492,2136,2815,2466,2234,2546,2090,2314,2107,2325,2314,2555,2195,2606,2170,2173,2303,2356,2630,2455,2505,2070,2069,2173,2458,2884,2862,2486,2404,2137,1596,2589,2846,2690,1901,2449,2331,2173,2585,2348,2760,2463,2042,1950,2325,2156,1725,2110,2298,2323,2276,2403,2613,2112,2761,2433,3169,1884,2034,2808,2393,2535,1778,2337,2742,2652,2582,2242,2530,1786,2471,2701,2662,2805,1705,2712,2543,2259,1716,3026,2583,2585,2510,2287,2778,2070,2528,2928,2909,2610,2224,2642
"COG0054",1097,1148,1348,1195,710,757,1149,813,1262,1014,1069,1467,485,1533,1277,1025,1224,976,1226,997,1201,998,1094,1074,963,1206,405,870,1684,383,1251,1768,1015,796,608,1390,996,1032,906,1225,1130,1027,1002,950,913,1274,783,1173,830,931,1318,1017,1194,513,977,1062,1164,1053,1121,1027,1520,1051,1455,1067,467,1491,666,705,931,1010,701,1041,1187,1039,811,1141,973,1082,917,926,831,806,942,1161,1164,1134,1077,1305,728,1401,1088,1074,1168,1153,1196,1021,1128,1138,1313,697
"COG0055",3886,3079,3859,3272,2027,4412,3461,3031,3692,3226,3552,2890,3739,3940,2416,4263,4279,3976,3500,4099,3468,3853,3392,3568,1817,3736,4115,3571,3368,4291,3271,3325,3729,1897,2598,3718,3621,2196,3190,2782,3390,4640,3373,3334,3762,2901,4682,2333,3686,3584,3556,1948,3001,3432,3045,2648,4090,3247,3790,2616,4341,2730,3776,2627,3743,3556,1545,2504,2444,4006,3293,3100,5088,3731,3078,2914,4091,2294,4987,4687,5470,3658,2656,2452,2913,3208,2125,4492,4094,3375,3737,3317,4842,3655,2643,5592,4060,3476,3979,2654
"COG0056",4228,3588,4801,3864,3048,4847,4165,3372,4277,3778,4203,3557,4244,4553,3666,4876,4761,4591,4346,4992,3951,4607,4433,3920,2493,4143,4837,4011,4018,4750,3673,3968,4379,2320,2785,4422,3849,3297,3925,3316,4042,5373,3816,4370,4086,3009,4341,2829,4049,3732,3978,2475,3566,4389,3588,3173,4601,4042,3967,2685,5287,3238,4272,3241,3835,4475,1974,3173,2554,4381,4506,3718,5492,4652,3271,3369,4891,2730,5516,5925,6510,4610,3355,2568,3413,3901,2513,4896,4491,5242,4172,3875,5602,4167,3107,6461,4380,3970,4643,3075
"COG0057",2845,2166,2971,2205,2008,2541,2770,1936,2507,2389,2492,2391,2097,3630,2521,2062,2484,2221,2715,2546,2548,2365,2271,2690,1773,2353,2552,1951,3321,2922,2455,2678,2181,3550,3695,2891,2289,2127,2147,3073,2929,2916,2466,2388,2699,2415,2910,1930,2530,2765,2102,1887,1962,2895,2647,2253,2428,1824,2214,3382,3039,3086,3250,2537,3441,2847,1696,2029,3080,2769,1567,2807,2728,2209,3791,1967,2400,1967,2150,2176,2153,2381,1756,2307,2705,2188,1884,2768,2707,3377,2154,2606,2737,2381,2985,2462,3099,2815,3688,3347
"COG0058",7512,5590,5992,5943,4814,7900,7514,5564,7997,5600,7155,5649,9921,6994,5616,7281,7334,7543,6266,7039,5969,7997,6431,6810,4546,6256,9278,6647,6644,7860,6578,4899,6373,6333,7545,6534,5843,4711,4229,6481,7054,8295,6303,6417,6214,5391,8145,5479,8563,8642,7661,3621,5859,7937,4434,5222,6793,6110,7128,6616,6435,7542,6574,5772,7860,7264,6625,6913,6293,8157,6308,7421,7961,6435,7731,6859,5592,4470,7675,7968,7897,6558,5660,5891,5907,6626,4592,7480,8497,5934,6833,6378,8448,6878,5096,9152,7581,8804,6673,5322
"COG0059",2077,2144,2511,2435,1978,2581,2218,2274,2035,1996,2405,2473,2249,2219,2377,2365,2910,2501,2165,2149,2223,2247,2136,2447,2240,2198,2436,2323,2458,4468,2535,2348,2259,1313,1548,2558,1626,2178,2400,2456,1928,2056,2536,2539,2467,2549,1717,2244,2564,1697,2277,1868,2528,4157,2066,2214,2452,2185,2219,2159,2361,1971,2386,2340,1678,2204,1864,2187,1743,2032,2344,1944,2115,2466,1705,2225,2562,2341,2511,2006,2573,2328,2395,2072,2017,2211,2164,2723,2272,2281,2198,2360,2494,2698,2105,2242,1977,2140,2564,2531
"COG0060",4708,6213,6953,5787,4003,7040,6548,5199,6496,5292,5661,5177,6847,8004,5491,5563,6812,6350,6150,6955,7110,6480,4477,6581,4565,6868,7596,5557,6302,6402,6099,7270,5714,9802,8734,6535,6410,5507,5163,4790,5612,7404,5547,5475,7035,6125,6875,4769,6197,7561,6584,4988,5773,5821,5065,5192,6611,5863,6936,4812,7289,7358,5884,5239,7737,4829,4249,4775,3266,5838,5562,6914,7430,5212,8024,4969,5347,5174,5161,6018,6486,4753,5182,5639,5708,4924,4798,7002,7726,6857,5977,6358,7719,6348,4877,7493,7254,7376,5354,7069
"COG0061",1794,1830,1801,1932,1452,2054,1847,1779,1896,1561,1823,1797,1743,2169,1813,1858,2383,1881,1635,1983,1780,1749,1622,1834,1595,1985,1921,2042,1850,2307,1991,2142,1841,1315,1826,1963,1867,1779,1766,1815,1727,2132,1924,1693,2227,1982,2163,1804,2023,2220,1953,1818,2099,2135,2616,1640,2919,1962,2110,1752,2164,1853,2381,1737,2142,2083,1362,1654,1388,1934,1682,1958,1926,1932,1809,1761,1770,1758,1777,2078,1826,1601,1766,1757,1724,1773,1710,2178,1775,1840,1674,1768,1867,2141,1977,2104,2065,1872,2241,2397
"COG0062",2014,1616,3179,2047,1546,1711,2223,1895,2489,1652,1918,1995,2326,3036,1771,1996,2587,2285,2612,1834,2616,2554,1474,2148,1663,2376,1382,2049,3430,2224,2185,3199,2354,1284,1433,2949,2640,2028,1311,1985,2074,2433,2175,1783,2587,2113,2372,2274,2033,2939,2423,1639,2336,1974,1673,1343,4167,2208,2235,1899,3793,2417,3052,2084,1815,2683,1489,2020,1695,2018,1808,1906,2245,2070,1892,2243,1964,2072,2002,1475,2478,1735,2175,1972,2116,1639,1840,3040,2339,3242,2190,1715,2550,2264,1526,2829,2627,2398,2942,2946
"COG0063",2217,1896,3140,2264,1650,2358,2404,2055,2567,1823,2022,2075,2220,3146,1498,2394,2827,2356,2689,2145,2783,2623,1754,2324,1695,2414,2506,2411,3542,3157,2483,3224,2464,1434,1645,3108,2825,2216,1895,2077,2150,2571,2528,2051,2800,2148,3018,2318,2281,2985,2497,1758,2474,3139,2860,1546,4094,2478,2369,2021,3765,2376,3118,2176,2491,2668,1496,2190,1594,2236,1960,2142,2417,2203,2273,2315,2292,2246,2290,2137,2465,1967,2346,2122,2171,1771,2137,3322,2416,3200,2331,1872,2671,2614,1746,2827,3015,2423,3346,2953
"COG0064",913,1004,406,1328,356,2772,1414,844,1633,1068,1157,343,2161,1914,436,1632,1461,1335,928,1345,672,1644,1139,986,463,804,2508,1258,599,3653,1794,501,1043,4186,2391,1219,975,493,677,1133,1654,1960,617,784,895,488,3174,678,2212,1751,1000,435,770,2860,2442,683,514,1077,1333,1261,971,2432,858,634,1850,744,350,1589,422,1383,1156,1449,2218,1604,2512,908,768,407,1152,845,2033,657,507,556,846,831,364,1775,2579,480,1284,875,1613,559,1130,2067,1559,2362,1206,2321
"COG0065",2752,2593,3027,2859,1754,3000,2772,2800,2877,2885,2670,2399,4999,2746,2615,3467,3349,3219,3187,2849,3118,2835,2881,2826,2314,2916,3202,3213,3093,3313,2675,3096,2649,1861,2104,2933,2267,2233,3464,2067,2692,2295,3224,2667,3275,2747,3496,2201,2990,1732,3052,2236,3320,4451,1973,2971,2926,2630,2822,2103,3614,2301,2525,2191,2136,2055,1855,2551,1763,2797,2450,2475,3188,3187,2063,2122,3204,3106,3270,2961,3517,2315,2801,2658,2759,2680,2254,3000,2397,2821,2612,3039,2927,2843,2528,3810,3202,2595,2310,3646
"COG0066",1304,1189,1364,1503,1377,1247,1246,1154,1250,1288,1422,1592,1382,1202,1472,1492,1350,1251,1257,1438,1298,1430,1352,1372,1721,1417,1251,1259,1140,2063,1639,1453,1607,1099,1064,1376,1120,1383,1205,1385,1310,1102,1370,1390,1505,1535,1396,1606,1342,1018,1565,924,1937,2036,1072,1137,1490,1372,1293,1387,1381,1300,1179,1338,1044,1665,1117,1623,1142,1237,1159,1252,1357,1585,1140,1478,1760,1405,1397,1383,1375,1174,1164,1199,1342,1408,1136,1266,1329,1576,1385,1348,1255,1471,1416,1225,1372,1310,1273,1478
"COG0067",4440,4482,7151,5122,3276,5337,4709,5575,5330,4635,5518,4581,4704,5780,4761,6981,7236,5179,7618,4641,5017,6422,5374,5200,2515,5056,2928,4694,4794,6615,4350,5437,5284,2739,3549,5875,3572,4628,5728,4190,4061,5327,4925,5702,6619,3740,8339,4519,5647,4039,5105,4003,4473,6498,2385,3527,9022,6161,5014,3264,6040,4384,5907,4883,3714,4522,2530,4974,2822,5456,4851,4258,5826,5446,4121,4279,2931,3586,5238,6020,6843,5506,6276,3303,4440,4616,4531,8110,5146,6613,5905,4730,5579,6571,3362,7116,4860,5730,5375,5040
"COG0068",1249,196,271,571,330,940,373,149,719,348,488,288,152,271,198,670,1069,414,243,430,404,267,913,939,363,237,763,218,161,402,385,501,830,329,1021,705,1034,391,259,837,868,216,1137,483,669,443,1270,1167,761,201,491,365,241,1334,1303,438,210,283,150,1706,448,845,166,634,548,1380,297,372,965,835,115,230,306,977,529,291,389,627,216,305,1336,642,384,539,485,196,338,567,343,529,190,534,224,319,513,1069,576,619,1481,998
"COG0069",4284,4995,7251,4866,3383,5407,5078,5565,5709,4662,5851,4382,4707,5894,4808,7078,6512,5442,7660,4862,5043,6302,5694,5323,3009,5165,3059,4766,5029,6400,4559,5486,5279,2858,3820,6283,3895,4480,5454,4312,4401,5412,5664,6066,6980,3546,8830,4373,5544,4060,3452,2716,2992,4381,1854,2435,5185,4175,3652,2161,3908,3133,3973,3388,2632,3131,2218,3438,1880,3573,3193,2922,3904,3838,2893,2755,2329,2449,3399,4109,4785,3776,4303,2200,3219,3073,3125,5372,3430,4446,3895,3107,3916,4175,2338,4753,3367,3676,3542,3655
"COG0070",4098,4468,7084,4592,3299,5323,4581,5017,4924,4149,5194,4137,4660,5371,4398,6359,6426,4981,7223,4476,4644,5725,4986,4866,2663,4549,2707,4140,4646,6318,4083,5132,4618,2493,3138,5602,3280,4224,5093,4010,3639,4898,4903,5320,6579,2716,8204,3909,5071,3808,4662,3940,4159,6487,3039,3590,7690,5701,4901,2964,5672,3929,5704,4555,3388,3949,3183,4270,2477,5196,4551,3881,5604,4931,3705,3970,2597,3518,4907,5826,6712,5127,6065,3032,4304,4273,4398,7718,4527,6335,5457,4266,5320,5671,3150,6822,4471,5270,4867,4857
"COG0071",2236,1618,2052,1799,2229,2119,2364,1461,2180,1337,2235,2199,2056,2917,1588,1752,1537,1573,1717,1713,1824,2148,1923,1534,1716,1227,1323,1534,2258,1450,1943,1779,1492,1761,1543,1832,1866,1272,1056,2159,2602,2113,1364,1626,1314,1385,2162,2060,1925,2503,1648,1251,1618,2359,2391,1532,1422,1593,1580,1639,2478,2035,2865,2082,1812,2807,2277,2259,2040,1942,1425,1576,2113,1816,2734,1652,1628,1253,1964,1659,2010,2304,1167,1269,1589,1900,1381,2393,1855,2001,1684,1507,1765,1298,2098,2269,2085,2289,3197,1677
"COG0072",3034,4531,4698,3459,2821,4621,4875,3798,4639,4296,3635,3003,4039,5605,3262,3917,4165,3902,4830,4173,3510,4546,3919,4083,2567,4418,4234,3610,5095,5137,4090,4189,4081,6447,5735,4629,4366,2946,3686,4147,4576,4844,4736,3706,5677,2956,4517,4356,4814,5355,3681,3974,2797,4987,4061,4128,5798,4468,4057,3377,5513,5638,5294,3041,6037,4244,3238,3565,1957,4256,3304,4785,5367,4471,5830,3029,3279,3373,3885,4047,4291,3052,3822,3908,4387,3709,3526,5513,5327,5091,4298,3859,4854,4177,4004,4048,4773,5176,4446,5255
"COG0073",5845,8000,8499,6989,6047,9428,8934,6767,8641,7479,7989,6276,9468,9780,7645,6938,7659,7678,8640,8653,7525,8600,7763,8247,5372,8092,8568,6798,9314,7287,7816,8503,8277,9041,9383,9434,8682,5972,7240,8083,8540,9187,8282,8015,9941,5673,9214,8822,8858,9501,7227,6218,6164,8523,7167,7451,11995,9069,8408,5424,10100,9660,10476,6331,11359,9485,5966,8122,4278,8246,8302,8706,10007,8563,10225,6662,6296,6486,7489,8072,8858,6733,6260,6854,7995,7193,6000,10546,9621,9362,8968,8201,9415,7845,8324,8608,9877,8947,8929,9884
"COG0074",2131,435,433,127,675,431,189,418,392,476,260,380,386,229,337,409,246,122,240,298,352,214,401,237,618,237,337,171,99,1540,378,261,640,325,1052,298,540,430,615,569,244,139,939,315,575,352,482,756,133,78,365,1290,228,1024,513,510,218,148,190,1700,186,294,596,446,564,481,796,201,3044,795,555,414,138,611,308,245,200,889,285,252,361,821,641,164,386,310,609,353,192,330,226,211,158,343,671,125,388,149,1385,444
"COG0075",789,1341,843,1942,1690,943,1459,910,1335,1458,1131,1462,283,655,1498,822,1455,1495,2562,1491,2164,698,1465,1959,1654,1527,517,1542,3236,627,1296,3821,2409,821,999,1057,1577,1896,1220,1047,849,1238,1087,1159,1129,2587,666,1236,1576,806,977,1209,1501,270,542,1098,1579,765,1356,599,1972,702,899,929,371,1528,1102,705,515,581,581,715,687,1137,535,1659,926,1281,1153,570,1220,990,1083,1034,815,707,992,780,798,1725,913,1238,473,1271,822,929,1086,836,795,762
"COG0076",1670,1603,536,1373,1964,171,508,1488,613,1391,1219,1416,523,196,1404,1196,1277,1424,806,1383,1286,490,1380,1626,1578,1559,499,1422,104,946,955,789,1538,959,1094,1009,925,1950,2136,1080,866,551,1741,1659,1441,1865,349,1011,454,294,1338,2283,1655,167,1113,1740,264,1295,1010,2564,96,741,144,874,565,529,1835,1005,2377,1549,1442,1238,618,1247,467,1135,1331,2025,1092,819,537,1669,1979,1485,1274,1371,2003,316,752,700,1288,1536,1110,1519,1403,133,937,187,1176,1216
"COG0077",1860,1824,2017,1972,1097,1947,1933,1920,1637,1689,1639,1615,2176,1855,1414,1930,2174,1847,1654,1913,1750,1801,1812,1750,1105,1550,1734,2091,1873,2443,1889,1707,1560,1166,1618,2011,1185,1550,1971,1804,1668,1838,2057,1674,2024,1354,1394,1793,1997,1389,1758,1281,1691,2596,1742,1702,1915,1970,1920,1650,2148,1824,2252,1351,2464,1827,1043,1764,1707,2114,1491,1571,1973,2105,1928,1658,2120,1768,2104,2365,2106,1672,1590,1469,1820,1717,1574,2305,1669,2116,1747,1543,1823,2086,1693,2099,2268,1784,2139,2407
"COG0078",2883,2543,2423,2736,2052,3088,2879,2382,2634,2531,3020,2747,3416,2618,2690,2701,3259,2875,2295,3147,2554,2971,2676,3098,2433,2446,3059,3118,2175,3190,2795,2375,2655,2172,2827,2985,2112,2330,2371,3146,2782,2243,2628,2893,3006,2542,2491,2694,3008,1927,2569,1596,2999,3947,3272,2221,2475,2849,2921,3611,2246,2727,2402,2488,4147,2641,1641,2884,4699,2722,2345,2911,2367,2918,3355,2608,3220,2615,2838,3831,3607,3020,2130,2438,2981,2693,2080,3358,2389,2903,2444,2969,2636,2797,3081,3843,3330,2715,3168,3446
"COG0079",2322,2824,2179,4291,3489,3045,3018,2917,2968,2764,3032,3539,2578,2677,2940,3767,3748,3153,2413,2746,3682,4258,2957,2719,2673,3101,2203,2834,2414,2419,3780,2386,3158,2225,2084,2812,3037,3528,2431,2739,4014,3504,2679,2648,2304,4028,4451,2649,3207,3693,5805,4011,6094,5657,3942,3435,2507,5561,5823,3507,3365,4205,4656,4986,3544,3692,6017,4418,2094,5026,4528,3834,4926,4958,4375,7573,4470,5510,5031,6297,5233,4346,4641,5137,4472,5586,4321,5215,4796,2805,4631,5218,4852,5627,4472,5745,4506,5086,3781,4295
"COG0080",1131,1144,1236,1294,1314,1392,1615,1006,1474,1076,1378,1288,1343,1752,1155,1192,1206,1081,1209,1153,1161,1440,1390,1205,1246,1078,1429,1262,2239,1534,1385,1470,1228,1755,1514,1325,1186,1075,844,1534,1694,1482,1029,1208,1035,991,1711,1302,1463,1825,1160,825,1212,1286,1687,1217,1312,1031,1158,1091,1511,1661,1657,1192,1506,1598,1067,1293,834,1187,1086,1401,1411,1423,1733,1266,1256,967,1265,1142,1302,1206,874,1286,1353,1286,959,1610,1514,1184,1157,1135,1450,963,1575,1517,1463,1523,1577,1405
"COG0081",1429,1783,2077,1778,1801,1937,2198,1378,1999,1819,2122,1767,2047,2652,1773,1724,1744,1758,2032,1934,1837,1977,2025,1888,1554,1645,1727,1660,2778,2523,1951,2406,1916,2678,2286,2325,1761,1758,1621,2406,2312,2329,1529,1923,1782,1640,2119,1482,2007,2238,1689,1529,1641,2308,2574,1864,2047,1532,1543,1694,2310,2241,1943,1754,2229,1545,1415,1757,998,1739,1934,2043,2135,2021,2313,1792,1757,1394,1799,1529,2085,1648,1415,1674,1948,1726,1491,2331,2149,2509,1874,1821,2246,1600,2301,2186,2227,2071,1830,2146
"COG0082",1659,1906,2010,1888,1695,2096,1886,1905,1994,2035,2015,1906,1993,2276,1604,2238,2236,2070,1736,2148,2037,2061,1801,2142,1664,2237,2007,2279,1797,2614,1946,1887,2043,1386,1837,2140,2018,1792,1830,1758,1922,2006,2022,2282,2625,1756,2559,1859,2061,1953,2142,1813,1992,2314,1585,1740,2970,2181,2328,1755,1882,1938,1920,1599,2534,2154,1407,2053,904,2146,1626,2167,2162,1990,1783,1628,2287,1695,2372,2513,1986,2043,1917,1641,2061,1954,1572,2550,1989,1988,2105,2001,2244,2120,1974,2044,2630,1952,1727,2401
"COG0083",733,236,457,361,193,1184,320,338,493,216,336,388,392,239,193,446,425,468,170,346,397,265,348,179,88,263,1257,327,173,2106,515,204,271,296,307,295,347,164,266,625,409,323,464,402,507,203,951,402,610,249,416,136,170,1722,1524,333,206,239,278,918,326,428,618,441,1055,480,151,135,770,374,87,287,307,362,436,205,666,208,556,872,328,674,195,170,482,280,129,505,405,184,254,221,306,326,446,422,572,372,935,696
"COG0084",3173,2660,2520,3116,2939,2709,2234,2836,2333,2669,2618,3087,1865,2797,2346,2786,2616,2517,2173,2648,2588,2804,3029,2746,3506,3001,2940,3103,2028,3173,3058,2321,3163,3197,2886,2536,2504,3327,2670,2783,2796,2590,3364,2509,2942,2900,2556,2967,2686,2764,2755,2668,3237,3223,3373,2913,2785,2914,2694,3600,1924,3600,2943,2734,2646,2658,3045,2903,2965,2913,2247,2836,2717,2828,2840,3005,2754,3509,2563,2451,2564,2614,3011,3012,2791,2775,3155,2896,2716,1967,2883,2608,2716,2719,2961,2732,3104,2942,2695,2943
"COG0085",7259,8407,9131,8162,9622,8491,8907,7497,8665,7394,9789,8529,9527,11321,8721,8692,8841,8821,8995,10078,9054,10726,8990,8964,7937,9500,10418,8367,9883,9836,7708,9512,9701,9928,10855,9428,8784,8846,7750,8107,9490,10064,8663,9776,9461,8605,7697,7733,8512,8962,7376,6283,7320,7725,7337,7728,10305,8002,7184,6696,9718,10655,9885,8420,10436,10589,6158,8195,5031,9431,7822,9696,9642,9879,10369,8722,10304,6843,9818,8601,10367,9254,6891,7511,8344,7932,6703,9685,9675,10717,8740,8225,10635,8873,7286,10447,9566,9395,10497,9363
"COG0086",6918,7926,10614,7448,5358,8288,9676,7666,8237,7875,6979,7013,7287,11440,7844,8167,9761,8760,9142,9056,8303,9480,7027,9059,5608,9321,9818,7616,11278,9216,7741,9331,7820,10775,10572,10312,8247,6933,8118,8172,8049,9781,7621,7902,11389,7466,9392,6602,8335,9453,8302,6886,6430,8576,7277,8315,12279,8062,7596,7145,10652,9610,11266,8015,10689,8306,5269,5595,4607,8947,7391,8999,9550,6864,10510,7005,7559,6856,7509,7812,6978,6103,7532,7589,8258,6997,6521,10080,9484,10224,7970,8738,9987,9323,7131,8821,10261,9537,9744,9527
"COG0087",1356,1514,1927,1656,1663,2101,2069,1301,1779,1584,2003,1497,1546,2236,1406,1764,1695,1716,1713,1856,1727,2042,1943,1752,1537,1617,2212,1585,2291,2476,1648,1771,1812,2265,2324,2006,1981,1357,1284,2062,2300,2089,1524,1621,1531,1466,2146,1388,2008,2225,1644,1212,1586,2083,2359,1639,1897,1401,1542,1383,2330,2147,1953,1593,2232,1630,1417,1890,758,1791,1573,1879,2135,1910,2297,1640,1723,1302,1800,1590,1912,1619,1192,1464,1739,1794,1248,2183,2255,2025,1805,1464,1991,1426,2046,2166,2065,2205,1911,1995
"COG0088",1517,1545,1698,1718,1736,1999,1922,1273,1809,1608,1833,1756,1533,2274,1611,1640,1757,1496,1638,1736,1584,1934,1746,1873,1688,1590,2091,1686,2366,2030,2068,1879,1895,2208,2252,2030,1835,1562,1368,2109,2084,2375,1602,1621,1631,1704,2200,1948,1973,2491,1779,1123,1781,2067,2385,1580,2056,1635,1740,1636,1854,2095,2085,1687,2194,1930,1224,1920,1257,1767,1821,1933,2222,1859,2367,1838,1785,1608,1567,1507,1797,1579,1255,1730,1851,1638,1536,2267,2078,1843,1676,1746,1907,1561,2183,1935,2125,2137,2123,2201
"COG0089",894,846,905,1032,1038,1050,1198,873,1252,890,1144,1115,535,1569,755,981,779,813,958,1007,842,1204,1146,899,1034,932,906,907,1278,1266,997,1109,929,1234,1297,1023,966,792,694,1336,1489,1418,844,940,742,839,1266,1068,1126,1458,788,750,796,1007,1385,932,761,849,856,858,1001,1228,1037,892,1272,1047,947,933,641,1041,871,1035,1140,1139,1421,995,1038,674,964,955,913,881,636,987,1079,1062,707,1220,1247,918,921,775,1261,682,1454,1085,1264,1296,999,1155
"COG0090",1549,1763,2454,1678,1314,2537,2377,1492,2358,1833,1940,1416,1966,2909,1487,1868,1896,1891,2120,2027,1892,2274,1795,1899,957,1852,2525,1622,2903,2486,1570,2118,1767,2635,2543,2286,2151,1267,1573,2017,2167,2618,1839,1834,2096,1196,2317,1524,2128,2552,1575,1277,1331,2318,2474,1667,2584,1670,1887,1545,2797,2402,2452,1639,2634,2308,1206,1525,1065,2041,1867,2081,2749,2122,2681,1287,1710,1219,1756,1854,2321,1637,1416,1771,1815,1746,1077,2456,2433,2613,1913,1648,2495,1587,2003,2589,2581,2422,2690,2300
"COG0091",1023,1041,1226,1205,1092,1300,1471,1012,1421,1169,1323,1135,1077,1770,1149,1117,1089,1064,1192,1240,1113,1414,1424,1238,1054,1068,1292,1076,1806,1585,1240,1305,1166,1843,1576,1383,1254,1044,882,1567,1472,1578,1005,1185,908,957,1405,1607,1458,1662,1065,648,1070,1302,1281,1055,1369,1074,1039,1102,1350,1460,1482,1066,1530,1147,796,1360,815,1155,1018,1338,1429,1422,1618,1269,1183,762,1120,1191,1462,1112,766,1095,1272,1172,841,1501,1540,1271,1102,1050,1309,949,1569,1386,1362,1585,1424,1334
"COG0092",1085,1413,1830,1423,1228,2134,1958,1184,1793,1234,1562,1372,1470,2536,1441,1555,1778,1563,1753,1663,1470,1956,1397,1724,1219,1513,1942,1353,2308,2446,1719,1674,1723,1715,2109,1981,1766,1356,1053,1797,1778,2189,1326,1357,1747,1228,2083,1506,1819,2525,1546,1128,1502,1597,1571,1191,2366,1395,1509,1012,2130,2107,1893,1411,2262,1534,990,1452,445,1430,1401,1667,1965,1646,2273,1775,1837,1176,1657,1543,1612,1259,1183,1491,1502,1287,1154,2152,2061,1934,1559,1458,1950,1582,1493,2043,2140,2135,1827,1985
