"","DOF008","DLF007","NLM001","DOM019","DOM023","NLM023","DLF009","NOM015","NLF007","DOM021","DOM026","NOM022","DLM013","NLM026","DLF010","DOM015","DOM018","NOM016","NLF001","NOM004","DLM019","DLM002","NLM008","NOM025","NOM026","DLM008","DOM008","NLF008","DLM010","DOM022","DLM001","NLM007","DOF011","NOF007","DLM020","NLM028","NLM029","NLM004","DOM024","DLM018","DOF006","NLM025","NLF012","NLF015","NLM017","NOM029","NOM008","DOM016","DLM011","NOM020","NOM002","NOF013","DLM004","DOM001","DLF006","DLM012","DLM005","NOM010","NOF014","NOF011","DOM010","DLF005","DOF003","NOM028","NOM009","DLF001","NLM016","DOF009","NOF010","NOM012","DLF004","NOF006","DLM006","NLM024","DLM024","DOF004","NOF002","DLF008","DLM023","NOM018","NOF008","NLF002","NLM027","DOM003","DLM028","DLM021","NLF010","NLM031","NOM027","DOF007","DOM013","NLM002","NOM001","DOF014","NLM006","NOM013","NLM010","DLF013","NOM007","NOF012"
"COG0048",1213,666,1145,942,1144,928,999,651,1146,810,956,1072,1047,1390,1645,725,903,811,745,620,1318,1148,1229,665,1334,1161,692,781,815,936,911,709,950,783,646,775,1233,1070,830,1255,445,1367,782,582,857,918,676,858,652,1061,1114,556,623,1034,1192,1185,1066,967,1271,748,973,1212,910,842,1295,508,1249,905,830,1372,1021,535,929,913,754,841,871,556,668,1003,989,996,1484,1277,938,733,563,911,1392,612,1236,1105,1239,887,829,1293,758,997,1334,1374
"COG0049",1582,1320,1727,1462,810,1372,1351,1303,1627,1092,1360,1337,1509,1635,1924,1287,1353,1381,1447,1133,1633,1504,1288,1134,1708,1781,1136,1306,1341,1324,1264,1343,1481,1353,1113,1276,1768,1736,1391,1613,1103,1603,1303,1128,1376,1140,1164,1332,1147,987,1538,1104,1246,1385,1912,1662,1713,1581,1716,1442,1420,1749,1358,1309,1623,1168,1153,1512,1108,1515,952,1139,1892,639,1005,1338,1296,1175,1269,1598,1470,1479,1745,1354,1389,1194,1260,1557,1862,1024,1688,1630,829,1561,1510,1682,1302,1562,2017,1957
"COG0050",3109,2621,4217,3173,3495,3202,3361,3520,3697,3170,2519,3352,3840,3982,3736,2846,3571,2523,3031,3301,4111,3164,2826,3344,4012,3001,2474,2884,3189,3443,3438,3984,3510,3118,2474,3148,3370,3317,2940,3079,2971,4089,3298,3271,3122,2647,3575,3790,2905,4487,3129,2212,2730,3268,3403,3298,3475,3280,3707,2769,4376,2933,2778,2531,3364,2099,4027,3044,3269,3411,3584,2458,3368,5084,3102,2900,2665,2144,2749,3634,3380,3167,3063,3909,3064,2982,2841,2626,2465,2188,3474,3401,4494,2989,2123,3435,2878,2895,3904,4140
"COG0051",1150,1076,885,1114,874,1134,1073,1071,1182,953,941,698,1142,1252,1294,1094,880,1013,1124,931,1078,1115,969,956,1177,1247,1034,978,942,1050,804,979,681,1125,768,1050,1267,681,1125,1269,798,660,916,891,1066,1103,1006,1014,1136,559,1065,957,995,1173,1522,1146,1345,1168,1324,1023,999,1301,1059,982,1048,870,473,1170,799,1203,765,958,1070,671,833,1006,920,804,961,1013,1215,1230,1152,800,1142,941,1192,1087,1399,859,1289,696,633,1128,1380,1311,960,1053,1505,1395
"COG0052",1807,1366,2387,1966,2172,1651,1658,1503,1929,1745,1476,1990,1515,2218,2511,1698,1748,1460,1389,1307,2012,1910,1684,1378,1642,1731,1453,1207,1707,1877,1849,1533,2011,1536,1330,1483,2202,2090,1451,2200,1272,2309,1678,1355,1526,1531,1744,1593,1612,2270,1440,1169,1427,1850,1915,2018,1957,1649,2111,1547,1814,2013,1688,1364,1774,1248,2868,1956,1878,2081,1997,1357,2304,2476,1269,1643,1715,1418,1369,1868,1863,1397,1871,2242,1645,1708,1117,1669,1342,1547,2082,2753,2355,1671,2007,1931,1460,1805,2380,2568
"COG0053",2510,2281,2526,2229,2185,2019,2407,2438,2745,2116,2734,2938,2583,2909,2566,2468,2082,2329,2218,2436,3211,2501,2318,2752,2834,2688,1766,1856,2417,2390,2352,2543,1891,2252,1713,2500,2751,2360,2181,3057,2226,2760,2320,1592,1832,2369,2059,2470,2469,2318,2602,2004,2267,2463,2543,2083,2580,2474,2566,2300,2318,2620,2117,2186,2901,1996,2494,2589,2134,2489,2298,1727,2220,2633,2441,2061,2170,2073,2693,2504,2358,2661,2633,2237,2544,2106,2528,2378,2356,2088,2030,2264,2614,2110,2396,2835,2241,2569,2485,2902
"COG0054",758,762,1260,1052,1780,1075,1036,957,1221,1295,683,1336,668,766,814,893,1234,1046,1100,701,481,1291,1340,788,1119,1188,1061,973,1049,1024,969,964,1519,1157,951,942,1200,1054,1220,1361,688,1440,948,882,695,1033,1280,1036,1450,1294,827,772,957,1200,1204,393,1233,1092,770,1159,1151,1107,966,909,1010,653,1638,1195,1198,1182,1252,1068,964,1413,931,1320,972,803,927,1200,1015,1046,391,1349,933,1141,979,1123,764,875,1054,1188,1531,1236,1182,1152,988,1057,943,782
"COG0055",4347,2033,3773,3578,3346,2636,2628,3366,4870,2845,2429,2906,2644,4037,3069,3644,4377,3250,3367,1978,3738,3714,3836,3665,4000,3687,2308,3320,2574,3599,3778,4041,3518,3003,2684,4956,5070,4179,3236,4476,2183,3783,3948,3193,3382,3065,2468,3713,2897,3878,5576,3013,1846,2930,2620,4201,2772,3716,4038,3079,3623,3490,3237,3389,5625,1573,3574,2913,3479,3491,3516,2136,3765,3454,2470,3562,3234,1757,4755,4546,3102,3779,4106,3936,3995,3675,2138,3799,5147,2149,2718,4018,4392,3264,2424,3328,4356,3405,3629,1986
"COG0056",4828,2481,4837,3980,3954,3184,2679,4360,5570,2920,3228,3379,3075,4835,3319,4046,4813,4032,4362,2980,3853,4356,4680,4632,4558,4225,2755,3838,3180,3917,4148,4850,4463,3433,3346,5481,5562,4766,3835,4807,3113,4305,4649,3890,4480,3450,3633,4413,3544,4770,4359,2199,1649,2327,2132,3123,2178,2752,2949,2351,2728,2638,2490,2419,4273,1316,2855,2266,2672,2764,2860,1713,2978,3498,1775,2639,2432,1401,3925,3651,2525,3078,3231,3026,2907,2752,1834,2679,3821,1538,2114,3036,3530,2475,1917,2723,3223,2407,2432,1628
"COG0057",2507,1607,3078,2612,2718,2243,3345,2372,2815,2347,1974,2462,3427,3236,3831,1930,2434,1811,2246,2008,3350,2545,2342,2358,2575,2660,1947,2424,2538,2314,2810,2392,2855,1992,1751,2138,2671,2528,2220,2764,1760,3286,2238,2150,1635,2030,2559,2201,2403,2987,2098,2003,1760,2761,2989,2906,3040,2128,2728,2226,2696,2861,2413,2020,2470,1627,3286,2622,2528,2725,2643,1901,2595,3337,2992,2052,2005,1649,2259,2258,2822,2215,2556,3702,2745,2386,1732,2213,2466,1657,3082,2386,3107,2480,1976,2931,2123,3022,2779,3588
"COG0058",7928,4856,8254,6793,4892,5254,6711,6434,8416,5495,6899,6475,5382,9265,7764,6644,7263,6088,6409,4894,7902,7940,8197,6553,7359,6779,4452,6384,5787,6032,6323,5618,7299,6903,5601,7620,8077,6596,5969,7509,4120,6565,7514,4225,6277,6021,5616,6340,5595,6028,7736,5570,4457,5863,5091,7873,6535,6720,8413,5654,6837,8943,5635,5779,9208,6669,5351,6517,6009,7535,6283,4580,8370,5953,6272,7622,6181,3571,7933,7454,7347,6468,9111,6524,8142,6882,5308,6995,8014,5146,7530,6829,6491,6638,5478,7074,7189,7860,8537,6371
"COG0059",2598,1941,2275,2432,2349,2155,2165,2516,2446,2556,2164,2123,2501,2130,1702,2322,3018,2199,2190,1979,1675,2058,2172,2324,2220,2330,2339,2513,2294,1678,2416,2546,2200,2247,2370,2595,2007,1851,2408,2710,1757,2357,2484,2414,2349,2296,2376,2256,2443,2507,2458,2341,2233,2035,2106,4451,2447,2209,2275,2171,2278,2177,2045,2180,2203,1902,2263,2492,2289,2241,2147,2151,2570,2290,1766,2285,2373,1682,1995,2560,1914,2437,2345,2485,2113,2685,2023,2199,3730,2182,2011,2460,2443,2533,2230,1962,2332,2564,1629,1381
"COG0060",4647,2712,4201,4378,4921,3445,3221,3684,5062,4087,3210,4295,4723,5530,5235,3718,4577,3793,3046,2667,5099,4417,3649,3176,3461,4326,3465,3650,3572,4116,4655,3610,3202,3358,3438,3500,5089,4228,3900,4590,2760,3910,4270,3482,3610,3507,3652,3762,3392,4612,6513,5158,4577,5641,4856,6441,4773,5998,7610,6162,6972,7401,5220,5199,7563,4234,6534,6201,7029,6488,6198,4788,6676,6913,3205,6525,5829,4646,6050,6742,6868,5211,7476,5312,5805,6344,3660,6843,5883,5361,7476,6640,7307,6123,4848,5570,5469,6717,7578,9743
"COG0061",2083,1315,1882,1832,2174,1679,1778,1690,1853,1944,1617,2202,2371,1878,1825,2002,2391,1980,1611,1433,2149,1959,1618,1576,1970,2206,1750,1951,1791,1939,2274,1752,2044,1749,1760,1723,1938,2317,1921,2268,1509,2395,1892,1748,1611,2009,1842,1885,1802,1837,1818,1775,1592,1699,1974,2258,1786,1696,1760,1868,2101,1891,1566,1782,2063,1385,2476,1794,1852,1850,1613,1739,2203,1835,1378,1911,1843,1447,2031,2092,1969,1930,1951,2233,1953,2179,1463,2048,1763,1550,1770,2922,2154,1959,1859,1715,1855,2026,2234,1293
"COG0062",1765,1553,2747,2086,3207,1332,1884,1785,2529,2123,2004,2431,2886,2058,1906,2014,2534,2231,1510,1515,1802,2451,2400,1740,1648,2268,2062,2155,2127,2637,2625,1979,2659,2254,2195,2061,2203,2994,2068,2998,1923,2991,2261,1308,1909,2274,1790,2385,1982,3210,2494,1892,1684,2079,1538,2263,1957,2144,2325,1636,1948,2381,1638,1998,2800,1527,3092,1947,2634,2250,2612,1844,2824,3216,1710,2465,1917,1517,1460,2433,1859,2086,1382,2933,2082,2253,1681,2217,2861,1770,2413,4152,3823,2193,2285,2022,2020,1954,2935,1289
"COG0063",2297,1564,2816,2289,3199,1539,2011,2058,2671,2118,2161,2476,2980,2240,2197,2358,2762,2486,1798,1667,2441,2557,2433,1953,1665,2408,2275,2506,2150,2810,2802,2318,2661,2333,2312,2370,2387,3233,2291,3317,1956,3074,2362,1892,1918,2507,1491,2414,2049,3210,2446,2041,1741,2174,1753,3111,2030,2350,2403,1924,2009,2439,1801,2205,2870,1459,3088,2303,2826,2389,2620,2134,2980,3236,1639,2516,2264,1530,2086,2501,2117,2201,2434,3401,2200,2610,1769,2293,2932,1808,2405,4162,3793,2494,2290,2155,2356,2195,2978,1450
"COG0064",2799,676,1283,1023,517,646,1262,790,1636,497,1578,557,2297,2043,2469,1213,1467,1078,1117,367,1793,1616,1447,660,1263,1535,408,612,630,998,901,743,734,900,496,1188,2148,1334,1343,1765,257,874,1337,663,1160,826,455,1023,341,418,1997,855,459,847,1140,3555,1132,1298,2608,1018,1205,2378,1015,1095,2088,359,342,886,659,1396,874,364,1495,481,418,1003,1316,679,834,1572,1413,1623,2570,1215,1426,580,628,1315,3470,291,2422,480,945,1781,695,1659,1598,1381,1701,4186
"COG0065",2975,2028,2389,2756,3096,2956,2129,2644,2867,2791,2520,1885,3683,2507,2117,3163,3421,2666,2912,1755,2110,2908,2645,2326,2650,2812,3120,3162,2198,2362,3333,3213,2101,2068,2768,3230,3176,2424,2808,3075,1873,2468,3228,3548,2411,2814,2614,2661,2406,3009,3465,2836,2288,2766,2521,3271,2113,2667,2417,2597,2948,2624,2868,3648,3841,1845,2456,2799,3098,2786,3162,2258,3222,2810,1795,3114,3194,1894,3005,3054,2557,3189,3190,2294,2772,2830,1632,2787,4591,2783,2231,2906,3575,2675,2212,2664,3479,2850,1774,1843
"COG0066",1265,1487,1176,1383,1448,1104,1361,1386,1235,1507,1586,1057,1480,1128,1120,1271,1373,1374,1344,1374,1027,1215,1208,1170,1620,1524,1421,1400,1330,1148,1439,1769,1637,1485,1133,1372,1404,1003,1519,1307,1202,1179,1263,1232,1188,1219,1492,1528,1576,1327,1443,1115,1720,1356,1412,2051,1364,1443,1316,1200,1240,1306,1273,1403,1211,1141,1579,1350,1334,1236,1267,1140,1589,1564,1127,1592,1228,966,1379,1400,1275,1608,1228,1259,1230,1481,1511,1325,2697,1182,1272,1475,1396,1636,1539,1314,1484,1476,994,1091
"COG0067",3576,1873,3613,3420,3616,2328,2177,3792,3732,2459,3281,2817,3355,4138,2594,3110,4929,4138,3643,2221,2538,3596,4014,3671,2213,3349,2411,3311,3224,2404,4492,1963,2993,2800,4126,3518,3813,3975,3384,5271,2285,3910,3458,3743,3274,3542,3212,3531,2990,4691,6996,5632,2515,4472,3346,6574,4220,6047,5212,4541,4750,5639,4523,4553,7092,2508,7532,5023,5007,4711,7696,4546,5801,6755,2750,5176,4091,3143,5968,6121,4232,5439,2886,5298,5502,6632,2921,5012,6240,3147,4445,8948,6049,4318,4512,4065,7043,4617,4024,2715
"COG0068",929,278,385,939,499,449,1733,485,226,434,369,152,932,322,519,219,1048,282,922,311,536,722,149,636,1066,225,630,1149,669,1063,679,416,1369,282,373,230,311,389,551,529,254,167,396,250,112,515,210,829,289,273,1427,140,372,486,507,401,838,186,323,191,434,622,331,397,1037,301,38,443,371,384,225,336,113,538,931,467,786,147,309,605,242,976,767,1523,837,323,774,158,3829,333,834,249,446,374,1174,842,686,990,204,321
"COG0069",3529,1989,3605,3544,3690,2315,2091,4057,3984,2356,3418,2746,3654,4134,2746,3241,4408,4104,3822,2253,2678,3732,3898,3759,2247,3276,2414,3786,3257,2544,4591,2271,3140,2824,4330,3353,3893,3971,3281,5342,2975,3920,3639,3542,3260,3604,3238,3486,2878,4924,7099,5544,3032,4886,3481,6436,4242,5839,5144,4987,5064,5543,4678,4758,7064,3375,7986,5039,5099,5044,7659,4671,6011,6708,2801,5234,4250,3555,6125,6177,4312,5742,2922,5319,5469,6143,3441,5417,6880,3747,4654,7768,5969,4564,4344,4308,7044,4679,3995,2832
"COG0070",5308,2824,5139,4888,5049,3520,2946,5327,5323,2725,4317,3840,4771,5765,3745,4155,6494,5758,5034,3329,3347,4883,5608,5127,3016,4435,3523,4841,4539,3328,6716,2534,3967,3924,6018,4945,5568,5828,4579,7686,2629,5672,5056,5045,4492,5148,4471,4562,4096,7043,6698,5091,2669,4343,3147,6311,3975,5469,4507,4435,4339,5196,4210,4180,6708,3140,7789,4876,4563,4560,7300,4423,5601,6414,2471,4689,3823,2971,5872,5668,3864,4923,2764,4896,5154,5688,2482,4890,4900,3510,3839,7834,5742,4053,3948,3662,6350,3986,3800,2566
"COG0071",2130,3386,2436,1436,1784,1607,1626,1650,1719,1364,2273,2259,1645,1874,2718,1514,1566,1594,1900,2190,1846,2170,3026,2295,2584,1862,1243,1389,2062,1887,1321,1668,2767,1665,1184,1923,2144,2517,1811,2386,1530,2802,1565,1072,1444,2152,1634,1496,2207,2013,2091,1440,1710,1632,2092,1439,2175,1700,1838,1610,1220,2282,1343,1619,2269,2271,3487,1816,1764,2366,1715,1385,2031,2042,2122,1612,1517,1270,1599,1950,1619,1800,1303,3290,1930,1331,2287,1653,1178,1680,2000,1401,2450,1909,2051,2599,1754,1488,2468,1712
"COG0072",4631,2958,4728,4160,4084,4160,3428,3694,4903,2879,3574,3698,5325,5489,5943,3555,4246,4491,3854,2852,5950,4679,3377,3078,3369,4213,3389,4693,3005,4382,5668,3322,4241,3012,3750,4012,5461,3780,3493,5540,2794,5258,3912,3714,3314,3970,3180,4115,2996,4655,4315,3755,2578,4412,4020,5120,4215,4306,5232,4516,4672,5228,4206,3002,4026,3221,4835,4287,3564,4913,4820,3514,4940,5084,1940,3697,4733,2840,4020,4157,4714,4465,4289,4446,4289,4239,2698,4036,6647,3176,5538,5839,5506,4058,4365,4577,4007,4639,5337,6484
"COG0073",9587,5425,10001,8280,8425,7404,5423,8001,9481,5679,8043,8601,9713,9715,10267,6756,7624,9138,7698,6066,11421,8641,6940,6752,6894,7671,6510,8290,6425,8709,10179,6328,9476,6708,6267,7523,10005,7556,7012,10569,6243,10450,7731,7233,8391,8043,7689,8220,6229,8466,8948,6689,5369,7993,8307,7335,8054,8925,9678,7997,9241,8947,7368,5792,8587,5941,10521,8176,7575,8882,8639,6013,9357,9352,4294,7203,8731,5147,8037,8701,8572,8550,8664,8888,8219,7785,6127,8422,10361,5458,9600,11990,10090,7928,8739,8558,6936,8934,9429,9012
"COG0074",440,813,260,235,249,513,1705,315,154,337,194,117,443,444,301,161,225,159,405,682,548,395,192,827,378,151,888,944,455,548,574,193,481,244,623,272,127,96,120,385,759,607,120,626,596,678,320,657,379,459,339,405,613,379,678,1552,560,237,191,438,211,152,475,574,112,813,80,448,370,202,244,603,155,336,3107,363,915,1022,245,342,399,598,368,1380,757,340,387,195,2068,822,289,231,182,359,772,252,413,449,81,330
"COG0075",922,1162,2698,2018,3755,1581,908,1154,754,2586,1056,1127,1170,965,784,1526,1409,1102,1459,1689,525,1369,1280,1480,1790,1003,1894,1113,1428,1606,1090,1359,2244,2455,1649,1648,1034,1591,1956,1185,2251,1314,1480,1233,950,1983,1454,2406,1456,844,1848,890,1643,1214,1242,613,1053,1350,1184,1345,2004,1243,1494,1260,1362,1673,619,1214,2151,1469,2536,1547,1454,2527,691,1507,1532,1574,858,1929,1058,1677,549,1157,936,1944,2567,1989,1378,1671,1077,2460,2970,1291,1230,840,853,1336,867,810
"COG0076",160,1659,479,1649,830,1740,2517,1666,1096,1906,1038,590,1198,661,457,1431,1280,1307,1348,1965,570,607,464,1666,651,950,1989,1751,873,932,1366,1297,536,1139,1946,1097,605,90,1393,315,2181,143,1377,2091,1427,1315,1453,1540,1430,551,544,1430,1548,1282,1406,973,1080,1297,768,1602,1189,184,1367,1575,149,1853,117,1129,1312,504,802,2002,488,693,2455,1291,1744,1398,853,607,1261,1244,528,1133,1573,1536,1483,975,108,2164,752,249,107,954,1007,862,1220,1165,296,969
"COG0077",1967,1098,2016,1735,1750,1657,1661,1678,1794,1336,1799,1447,2449,1684,1952,2062,2139,1974,1839,1090,2511,1657,2047,1673,1568,2023,1765,2048,1411,1224,2054,2102,1835,1657,1612,2086,1915,1906,1954,2332,1464,2273,1836,1946,1457,1933,1415,1569,1624,2006,2169,1971,1126,1790,1705,2480,1819,1742,1745,1796,1459,1744,1678,1738,2077,1019,1631,1580,1739,1915,1673,1568,2125,2078,1683,1754,1688,1401,2293,1818,1565,2090,1698,2197,2103,2070,1463,1975,2703,1226,1901,1894,2179,1832,1861,1622,1937,2021,1366,1148
"COG0078",3186,1683,2516,3053,2353,2133,3634,2892,2614,2509,2860,2148,3523,2802,3399,3089,3292,2902,2671,2040,4144,2614,2542,3029,2889,2987,2612,2678,2455,2124,3071,3239,2670,2589,2131,2869,2428,2703,2719,3353,2418,2386,2887,2370,2294,2662,2686,2696,2769,2501,3561,2337,2437,3032,3093,3179,3128,2419,2366,2537,2397,2708,2557,3126,3724,1630,2321,3272,2522,2861,2285,2050,2511,2940,4712,2591,2288,1866,3799,2771,3012,2920,3135,3130,2759,2765,2373,2988,3293,1776,2663,2477,2251,2797,2597,2789,2678,3312,1879,2202
"COG0079",4411,4408,4122,4130,3563,3460,3511,4039,4907,5919,4384,4408,4298,4586,4356,4245,5579,5492,4512,5157,3605,4421,5739,4342,4651,4788,5506,4007,4964,4556,3436,4442,3710,7543,4622,5031,4958,3343,6390,5317,3643,4604,4745,3651,4412,4725,4424,4730,5355,3376,5318,4322,4004,4469,4477,3535,4090,4718,4874,4178,5382,5050,4328,4354,5769,5968,2449,5080,5447,4620,3604,4321,4001,2795,2034,5694,4106,3694,6292,4727,3828,4960,3308,3718,4933,5616,4615,5818,4696,3098,4146,2600,3382,5690,3958,5961,5609,3760,5596,3348
"COG0080",1479,1143,1406,1207,1451,1161,1072,1217,1448,991,1312,1407,1375,1571,1794,1235,1199,1027,1405,1297,1540,1451,1475,1211,1758,1291,978,1000,1213,1161,1006,1276,1615,1301,875,1254,1457,1468,1323,1574,1009,1697,1097,838,1038,1333,1106,1218,1266,1251,1299,987,1242,1379,1573,1495,1552,1175,1497,1140,1106,1569,1136,1055,1530,1022,1399,1421,1144,1591,1186,935,1468,1173,868,1210,1087,833,1117,1385,1375,1424,1437,1590,1249,991,1552,1176,1530,802,1619,1308,1516,1366,1327,1662,1191,1288,1862,1760
"COG0081",1987,1730,1966,1850,2395,1862,1712,1939,2252,1654,1761,1544,2219,2172,2374,1605,1760,1530,2050,1792,2140,2041,2264,1647,2043,1934,1397,1499,1711,1675,1746,1732,1542,1793,1437,1824,2115,1648,1771,2313,1620,1927,1770,1615,1939,1846,1745,1947,1747,2133,2108,1357,1534,1987,2290,2546,2383,1858,2186,1768,2070,2103,1801,1637,2149,1399,1897,2118,1854,2161,1969,1491,1978,2527,1027,1690,1716,1439,1490,2109,1982,2023,1791,1821,1756,1587,1814,1562,1982,1430,2194,2099,2275,1941,1500,2302,1711,1922,2251,2710
"COG0082",2082,1567,2111,2114,1910,1795,1729,2302,2208,1792,2036,1947,2423,2202,1803,2335,2249,2202,1787,1698,2554,2004,1914,2030,1917,2058,1712,2021,1572,2048,2620,2276,2140,1626,1890,2373,2198,1969,1838,2559,1817,1933,2064,1856,1649,1876,1611,2116,1901,1992,1989,1926,1668,2082,1980,2607,1742,2042,1902,1889,2082,1976,2029,1940,2073,1417,1449,2012,2025,1868,1700,1562,2532,2023,953,2122,2148,1407,2499,1937,2209,2020,1987,1776,2081,2083,1615,2302,2586,1776,1922,3007,1851,1971,1916,1896,2193,2227,1939,1415
"COG0083",1171,95,242,187,188,286,919,400,299,193,144,91,691,606,435,324,450,248,344,187,1047,469,176,661,674,374,204,461,473,351,494,652,470,201,194,548,324,361,355,521,121,604,465,270,89,263,201,272,382,413,306,343,86,469,452,2084,639,282,398,233,239,371,224,347,425,136,50,506,379,318,168,128,193,180,780,426,278,420,875,266,300,369,1249,924,390,335,241,296,2007,161,424,201,326,521,384,411,444,402,248,312
"COG0084",2742,3974,2644,2771,2282,2917,3529,2511,2725,2913,2916,2585,2945,2573,2845,3124,2651,2936,3081,2902,2633,2364,2405,2602,3129,2857,3448,3325,2666,2483,2906,2756,2648,3050,3017,2554,2710,2396,3091,2959,2680,2953,2607,2698,2279,3961,2328,3141,3076,2521,2549,2816,3532,2796,2944,3168,2800,2916,2715,2664,2524,2995,2692,3211,2764,3009,2179,2902,2577,2242,2210,3182,2996,1952,2904,2736,2539,2981,2534,2893,2917,2813,3022,2688,2864,2743,3248,2692,2910,3149,3550,2771,1888,3037,3054,2789,2768,3041,2810,3264
"COG0085",8420,7368,11347,9126,9518,7751,6713,9791,10534,8631,8075,9841,9353,11051,10412,8432,8836,7988,9022,9685,10456,8694,8645,9256,8011,7935,6870,8721,8413,8680,9568,10403,10660,8767,6918,9693,9603,10493,8234,9853,8611,10023,8791,7692,7912,7731,8767,9673,8529,9240,10233,7440,8016,8257,7294,9837,8112,8693,9632,8346,9547,9427,7301,7990,10492,6219,11685,7954,8927,8928,8945,6767,9643,10732,4989,7338,7367,6293,8565,10317,9622,9933,10401,10490,9449,9001,8700,7268,9956,7390,10637,10201,9690,7709,7775,9474,8640,8828,8888,10020
"COG0086",8267,4928,10547,9163,9212,8149,7151,7881,10062,7569,5665,9475,9659,10926,10480,7596,9649,8033,7001,5390,10839,8291,6882,6120,7134,8054,6832,7614,8007,8211,11561,7538,8243,7059,7405,7642,9590,11369,7475,10238,5938,11242,8711,7971,7502,7951,7890,7856,6914,10650,4679,5033,3789,5466,4745,6205,5468,5196,6234,5237,6465,6381,5241,4351,5923,3543,8660,6082,5533,6391,6159,4333,6450,6803,3114,5431,5174,3522,5208,6445,5976,4561,6595,6483,5891,6216,3151,5028,3473,4575,6447,8228,7039,5157,4382,5448,5311,6194,6327,7407
"COG0087",2041,1443,1905,1742,1765,1546,1374,1611,1962,1461,1826,1437,2005,2354,2283,1607,1718,1403,1946,1682,2264,1787,1982,1625,2084,2036,1276,1532,1635,1949,1503,1658,1647,1625,1211,1831,2117,1818,1707,2146,1484,1884,1718,1260,1682,1615,1384,1783,1496,1924,1928,1255,1534,1777,2045,2428,2035,1775,2276,1530,1752,2239,1637,1535,2195,1441,1680,1839,1703,2032,1698,1231,1872,2027,744,1582,1592,1306,1596,1656,1866,1941,2168,1891,1778,1417,1879,1599,2410,1266,2114,1899,2225,1669,1360,2295,1776,1991,2170,2289
"COG0088",1961,1639,2255,1913,1832,1528,1622,1623,1902,1700,1909,2004,2160,2194,2387,1683,1733,1634,1756,1727,2200,1840,1495,1591,1994,1905,1584,1615,1632,1875,1652,1846,1926,1860,1252,1529,2230,1726,1707,2307,1508,2134,1477,1336,1774,1825,1624,1878,1785,1670,1736,1281,1696,1827,2186,1985,2129,1759,2091,1542,1675,2094,1585,1712,1950,1238,1695,1821,1612,1893,1661,1545,2265,1794,1211,1704,1548,1204,1532,1784,1940,1876,2078,2145,1734,1568,1813,1739,2091,1343,2087,2079,1863,2081,1898,2084,1672,1896,2504,2283
"COG0089",1089,989,1204,871,1086,852,857,934,1234,847,938,1127,1150,1213,1421,862,739,838,1166,1034,1271,1210,1469,889,1377,1081,693,831,873,967,706,1042,1029,1010,634,960,1153,951,1016,1235,768,1041,835,701,915,961,752,910,1099,889,939,873,1001,1059,1443,1281,1342,957,1224,843,793,1330,893,873,1099,944,852,1163,833,1226,916,715,1133,947,615,796,597,733,971,1017,1002,1151,875,993,1056,668,1106,856,1307,903,1269,761,1016,968,1122,1458,1022,946,1448,1197
"COG0090",2515,1243,2414,1966,2127,1667,1556,1855,2447,1210,1521,1671,2400,2908,2704,1636,1906,1675,1783,1323,2668,2314,1945,1664,2118,2233,1199,1837,1649,2197,2054,1738,2271,1282,1422,1784,2703,2287,1688,2505,1427,2433,1893,1590,1862,1722,1473,1783,1414,2501,2320,1460,961,1847,2001,2482,2050,1915,2414,1766,2068,2450,1840,1515,2605,1194,2476,2032,1858,2362,2105,1075,2398,2585,1075,1645,1598,1259,1856,2034,2074,2143,2585,2679,2062,1598,1137,1884,2956,1142,2433,2602,2763,1566,1501,2171,1828,2073,2567,2639
"COG0091",1310,1090,1325,1231,1297,1119,1120,1174,1264,955,1354,1080,1353,1457,1663,1071,1075,1069,1412,1103,1511,1433,1643,1124,1564,1357,770,1007,1052,1289,893,1207,1157,1266,794,1116,1457,1182,1227,1453,939,1477,1049,898,1010,1087,1144,1143,1138,1247,1477,968,1074,1295,1568,1580,1554,1094,1519,1057,1168,1541,1126,985,1426,785,1252,1258,1043,1486,1182,855,1711,1290,835,1076,984,907,1166,1288,1336,1414,1275,1395,1163,933,1360,1039,1455,730,1481,1388,1342,1208,1598,1458,1123,1315,1675,1831
"COG0092",2167,1291,1878,1709,1685,1154,972,1362,1943,1218,1485,1384,1985,2336,2304,1311,1748,1388,1408,1258,2266,1795,2019,1261,2068,1795,1147,1348,1412,1754,1707,1843,1550,1753,1211,1652,1974,1649,1400,2170,1077,1882,1562,1053,1367,1382,1464,1691,1381,1783,1600,1188,1226,1493,1486,2435,1809,1574,2052,1421,1573,2173,1231,1084,1988,988,1941,1736,1490,1926,1769,1146,2194,1967,448,1542,1310,1045,1531,1879,1672,1653,1993,1835,1379,1573,1275,1453,2146,992,2109,2285,2094,1747,1497,1752,1544,1812,2559,1640
