"","NLM031","DLM011","NOM004","NOM005","NLM002","NLM026","DLM001","NOM001","DLM015","NOM013","NLM022","NOF009","DLM014","NOF007","DOF014","DLF010","DLF007","NOM020","NOF002","NOF005","NLF012","NOF014","DLF003","DLM002","DOM015","DLF009","NOM022","DOF004","NLM004","DOM005","DLM028","NOM019","DOF006","DLM017","NOF008","DOM024","NLF015","DOM023","DLF004","DLM023","NLF013","NOF012","DLF008","NLM017","DLF012","DLM013","NLM001","NOM017","NOM014","DLM008","NOM007","NOM010","NLF002","DLM009","DLF013","NLM006","DLF001","DLM021","NOM029","NLM032","DOM008","DLM018","NLF007","NLF008","DOM001","DLM022","DOM019","DLM012","NOM026","NOM027","DOM018","NLM025","NLM007","DOF011","DOM016","NOF011","DLF006","DLM006","DLF014","DOF009","NLM029","NOM025","NOF013","NOM002","DOF007","DOF008","NOM016","NOM015","DLM010","NLM009","DLF005","NOM028","NOF010","NLM010","DLM020","DOM013","NLF009","NOM012","DLM003","NLM016"
"COG0048",888,636,622,972,1108,1343,908,1235,762,1293,992,572,858,788,883,1648,645,949,840,789,781,1311,1421,1114,761,976,1014,823,1123,617,962,1276,462,1146,963,818,590,1115,1029,659,1256,1386,584,863,1019,1098,1167,1186,748,1149,1365,961,1006,1434,1005,845,514,732,888,1130,697,1232,1128,797,982,1384,917,1135,1318,1368,907,1378,695,958,839,756,1190,936,967,936,1270,657,555,1175,626,1243,808,646,802,1774,1258,840,844,790,662,1262,710,1354,976,1264
"COG0049",1539,1141,1138,1219,1626,1636,1302,825,1323,1699,1285,1135,1302,1365,1549,1948,1331,1005,1285,1605,1283,1746,1856,1507,1297,1329,1393,1337,1780,1113,1406,1440,1142,1198,1488,1360,1187,816,955,1272,1682,1964,1152,1437,1702,1611,1759,1014,1287,1773,2030,1561,1490,1854,1550,1496,1165,1175,1151,1663,1136,1630,1664,1327,1367,1834,1420,1680,1704,1899,1369,1569,1325,1485,1284,1425,1915,1885,1609,1510,1747,1157,1132,1524,1020,1614,1354,1299,1354,850,1742,1297,1067,1307,1098,1656,1374,1509,1475,1124
"COG0050",2566,2895,3310,3174,3394,3986,3392,4439,2773,3389,2969,3593,3389,3140,2993,3727,2621,4444,2651,3448,3258,3692,4272,3227,2903,3344,3435,2839,3350,2162,3107,3643,2979,3654,3402,2931,3232,3448,3574,2772,3330,4210,2186,3125,2981,3884,4235,3804,3168,3002,3891,3285,3163,3826,2904,2088,2027,3018,2658,3070,2538,3084,3723,2928,3262,3823,3153,3280,4005,2529,3501,4047,3970,3486,3912,2737,3414,3315,3835,3077,3395,3353,2197,3148,2189,3101,2489,3516,3136,4475,3015,2489,3256,2855,2398,3585,2602,3406,2574,4072
"COG0051",1118,1127,929,959,714,1253,805,646,1013,1340,929,913,995,1119,1132,1288,1092,532,946,1197,910,1292,1211,1134,1116,1076,691,1064,711,777,1113,1202,788,971,1135,1092,862,864,749,1012,1134,1425,776,1101,1043,1129,883,684,1078,1228,1493,1117,1234,1157,1008,1400,876,953,1081,1134,1012,1273,1171,982,1183,1322,1111,1144,1154,1398,888,617,1030,660,1006,1047,1531,1113,1182,1165,1237,954,936,1082,874,1129,1047,1058,963,884,1316,959,839,959,803,1293,1174,1217,983,463
"COG0052",1706,1607,1268,1538,2689,2277,1809,2298,1606,1938,1729,1391,1762,1530,1683,2426,1363,2217,1715,1563,1647,2120,2308,1904,1695,1706,1936,1659,2022,1552,1692,2092,1307,2223,1878,1425,1362,2215,2011,1323,2045,2595,1399,1555,1281,1503,2408,2272,1626,1746,2418,1660,1404,1956,1789,1977,1226,1669,1580,1957,1442,2147,1932,1218,1825,2309,1952,2001,1663,1316,1795,2296,1530,2002,1563,1526,1905,2286,1526,1988,2173,1411,1175,1495,1508,1723,1466,1494,1765,2721,1995,1346,1865,1453,1323,2044,1406,2065,1709,2855
"COG0053",1544,1633,1588,1668,1504,1905,1576,1748,1247,1864,1709,1407,1575,1523,1416,1748,1494,1571,1459,1795,1535,1730,1664,1685,1605,1617,1953,1332,1635,1287,1708,1934,1428,1652,1524,1473,1024,1504,1540,1801,1729,1962,1381,1233,1480,1700,1700,1698,1560,1830,2484,2523,2655,2617,2554,2383,2054,2105,2365,2739,1725,3036,2746,1876,2542,2933,2197,2023,2888,2379,2133,2778,2563,1861,2494,2285,2539,2223,2164,2621,2763,2795,2026,2658,2125,2426,2325,2467,2414,2517,2600,2181,2189,2237,1695,2099,2213,2513,2679,2508
"COG0054",1097,1474,692,1072,1215,779,950,1541,913,1149,1238,1007,1223,1142,1238,825,764,1319,942,1083,967,709,1520,1259,879,998,1387,1294,1072,1007,934,1157,687,1419,1020,1182,901,1715,1221,918,998,803,782,723,472,696,1264,1537,1186,1215,950,1117,1041,822,1030,1217,657,1127,996,832,1073,1341,1229,1008,1209,592,1066,407,1140,761,1238,1457,941,1503,1019,1140,1200,982,537,1196,1182,819,795,830,872,716,1062,963,1051,1683,1162,912,1220,978,968,1066,1132,1195,1184,1639
"COG0055",3836,2899,1993,3903,4103,4108,3766,4305,3036,3336,5111,2215,3762,2956,3294,3081,2008,3823,3226,3480,3948,4092,3914,3708,3587,2620,2956,3554,4243,1990,3995,4057,2286,3735,3124,3237,3179,3335,3503,4758,3764,1973,1813,3327,3676,2664,3760,4183,2957,3686,3529,3717,3768,4634,3396,2402,1570,3645,3086,3699,2316,4480,4829,3228,2887,2598,3547,4328,4006,5153,4340,3758,4065,3474,3735,3125,2626,3848,3510,2960,5013,3637,2997,5518,2176,4341,3280,3374,2617,3289,3532,3346,3481,4363,2763,2670,3247,3491,2431,3514
"COG0056",4030,3533,2981,4101,4632,4785,4098,5299,3829,4026,5633,3326,4143,3388,3707,3274,2494,4796,3516,4246,4611,4475,4518,4356,3986,2694,3388,3975,4728,2432,4363,4364,3152,4482,3717,3917,3940,4010,4387,5972,4602,2337,2161,4451,4295,3070,4839,5193,3600,4214,3739,4119,4643,4281,3510,2848,1982,4137,3482,4074,2748,4896,5528,3880,3384,2834,3952,4657,4487,5757,4730,4271,4877,4472,4374,3571,3119,4526,4415,3422,5528,4629,3333,6387,2320,4754,4070,4336,3135,3996,3966,3570,3944,4910,3306,3178,3885,4231,2566,4301
"COG0057",2207,2393,1994,2814,2454,3186,2753,3065,2036,2943,2285,2062,2355,1942,2456,3766,1601,2989,1990,2489,2217,2674,3599,2515,1962,3389,2455,2162,2577,1859,2777,3109,1738,2907,2751,2264,2134,2738,2726,2220,2241,3576,1698,1586,2158,3315,3083,3228,1947,2711,2703,2149,2184,2872,2978,1994,1655,2319,2032,2569,1972,2691,2773,2423,2713,3786,2685,2942,2520,2525,2431,3274,2354,2862,2192,2223,2991,2587,2888,2625,2636,2355,1912,2155,1640,2536,1828,2366,2616,3246,2810,1995,2547,2077,1774,3141,2182,2758,2313,3253
"COG0058",7137,5619,4886,7529,6750,9344,6261,6539,5639,7076,7757,4762,6364,6869,6585,7688,4830,5982,6178,7237,7437,8343,6989,7946,6676,6668,6387,7744,6590,3707,8044,7606,4111,6673,7408,5942,4280,4900,6283,7901,7924,6403,3582,6426,9817,5353,8284,6696,5846,6702,8554,6711,6449,8067,7858,5506,6647,6919,6064,8581,4465,7468,8489,6425,5842,7447,6710,7768,7384,7980,7293,6638,5754,7265,6329,5599,5072,8344,8230,6577,7942,6581,5591,7828,5130,7918,6098,6447,5885,6592,8849,5788,6016,7205,5652,7533,6623,7597,5941,5362
"COG0059",2269,2469,1999,2117,2410,2186,2465,2403,2318,1956,2252,2180,2228,2252,2548,1689,1941,2506,2373,2352,2461,2293,2208,2056,2326,2158,2050,2314,1912,1949,2068,1995,1733,2526,1867,2381,2358,2342,2191,2028,2238,1347,1626,2317,2299,2496,2278,2394,2534,2356,1637,2179,2454,1734,2591,2233,1861,2677,2250,2566,2360,2707,2478,2512,2054,1563,2373,4456,2272,3763,2936,2358,2563,2207,2206,2176,2100,2587,4193,2530,2041,2318,2318,2498,2252,2620,2225,2538,2319,2442,2178,2182,2246,2308,2349,1954,2226,2210,2063,2253
"COG0060",6877,5134,4000,4712,6698,8140,6962,7323,5591,5518,6274,5430,6982,4976,6128,8001,4007,6967,5780,5566,6368,7595,7927,6594,5545,4844,6142,6544,6219,5055,5820,7274,4210,6462,6907,5809,5171,7254,6217,6107,6455,9833,4638,5623,6919,7113,6363,7039,5719,6510,7446,6050,5222,6951,6751,4725,4273,6286,5303,6144,5156,6949,7634,5472,5726,8613,6618,6454,5333,5776,6968,5939,5422,4790,5691,6167,4862,6719,5676,6278,7389,4766,5165,6581,5330,7019,5859,5456,5259,6329,7360,5173,7032,5476,5230,7411,4921,6482,5605,6505
"COG0061",2078,1824,1428,1771,2896,1870,2237,2136,1876,1701,2004,1771,2076,1728,1982,1820,1336,1796,1899,1839,1923,1782,2146,1931,2046,1738,2252,1936,2284,1833,1956,2061,1510,1970,1973,1918,1746,2147,1588,2043,1707,1294,1451,1623,1694,2353,1898,2029,2126,2220,2234,1638,1949,2196,2024,1874,1406,2147,1991,1983,1774,2194,1893,1891,1703,1781,1824,2255,1995,1863,2396,2402,1767,2069,1856,1849,1983,2165,2122,1814,1916,1582,1733,1854,1549,2029,2003,1688,1686,1830,1890,1769,1803,1804,1777,1817,1757,1850,1757,2475
"COG0062",2218,1976,1577,2004,4113,2065,2607,3819,2113,2030,2609,2025,2366,2213,2188,1885,1552,3186,1964,1906,2262,2378,3041,2443,1990,1864,2458,2451,2977,1616,2029,2600,1936,2968,1936,2056,1297,3218,2635,1503,2524,1233,1513,1813,2302,2795,2766,3976,2322,2290,2921,2170,2066,2399,1912,2286,1520,2265,2338,2044,2081,3012,2498,2188,2091,1412,2122,2244,1634,2794,2568,3024,1998,2649,2379,1618,1531,2825,1964,1975,2197,1740,1868,2418,1738,1804,2205,1790,2061,3441,2423,2013,2685,2010,2203,2386,1626,2222,1937,3080
"COG0063",2301,2060,1607,2242,4254,2186,2833,3801,2417,2149,2833,2156,2385,2314,2448,2243,1577,3254,2241,2110,2383,2335,3145,2518,2349,2018,2424,2528,3262,1761,2236,2982,2002,3207,2120,2288,1883,3241,2633,2065,2686,1421,1559,1947,2249,3015,2784,4014,2455,2412,2986,2362,2187,3071,2186,2323,1448,2612,2574,2324,2244,3324,2705,2458,2186,1635,2302,3085,1691,2901,2790,3128,2281,2668,2480,1924,1754,2972,3234,2274,2416,1943,2047,2493,1801,2446,2511,2079,2131,3554,2476,2201,2811,2366,2301,2479,1775,2378,2090,3124
"COG0064",1297,342,351,942,464,1994,929,990,1026,1661,1669,495,821,908,1755,2534,645,423,1338,1135,1347,2665,1899,1642,1212,1294,520,1009,1389,451,1384,1559,263,1161,1416,1349,669,509,901,826,1679,4165,678,1145,2127,2276,1279,917,762,1537,1700,1300,1603,3212,1376,691,365,576,848,2229,416,1760,1647,602,861,2391,1032,3624,1237,3550,1455,856,712,759,973,1021,1129,1488,2948,899,2273,675,848,1993,288,2828,1107,792,623,598,2397,1064,681,1605,500,2416,827,1402,553,340
"COG0065",2764,2451,1801,2769,2953,2468,3282,3573,2853,2685,3387,2215,2915,2087,2652,2082,1996,2982,3175,2676,3136,2421,2727,2903,3179,2097,1810,3090,2419,2240,2749,3222,1856,2958,2534,2842,3469,3095,3151,3020,2844,1886,1904,2477,4999,3611,2367,3552,3346,2818,1780,2583,3165,3541,2842,2256,1839,2839,2845,2993,3133,3026,2904,3166,2785,2069,2777,3291,2682,4619,3412,2511,3267,2078,2636,2586,2513,3162,4463,2793,3201,2309,2807,3596,2807,3041,2609,2633,2213,3084,2645,3615,3087,3478,2782,2189,2672,2797,2671,2435
"COG0066",1330,1583,1341,1301,1434,1131,1509,1422,1181,1324,1389,1394,1410,1501,1644,1144,1477,1374,1242,1429,1246,1291,1189,1212,1273,1372,1073,1577,1040,885,1216,1344,1203,1364,1245,1526,1199,1431,1290,1384,1390,1080,939,1155,1362,1513,1192,1033,1932,1545,1042,1431,1592,1405,1461,1569,1123,1479,1224,1360,1420,1308,1288,1401,1357,1063,1361,2073,1631,2719,1376,1146,1755,1636,1588,1186,1414,1625,2024,1359,1368,1173,1169,1408,1156,1252,1373,1396,1257,1172,1305,1409,1327,1492,1145,1285,1413,1241,1185,1621
"COG0067",5068,4517,3317,4459,8885,6297,6773,6012,6380,4107,6589,4630,4916,4301,4389,4097,2838,7138,4019,5619,5112,5174,5781,5269,4712,3268,4166,5180,5987,4025,5457,4849,3350,5868,4270,5102,5654,5427,7594,5981,6394,2726,3211,4905,4672,5023,5533,5596,4488,5014,3989,6035,5431,8511,4581,4467,2518,6602,5320,5745,3599,8063,5677,4922,4546,3408,5268,6628,3285,6182,7258,5890,2908,4499,5338,4529,3348,5859,6485,5002,5768,5508,5553,6941,3142,5406,6192,5675,4755,4799,5716,4534,5032,7015,6212,4432,4607,4724,3303,7586
"COG0068",161,290,332,1210,222,321,649,454,308,870,429,391,224,306,386,507,265,274,809,474,396,329,269,719,222,1754,153,507,390,354,843,590,256,720,252,548,263,489,246,320,260,318,138,112,156,1001,377,781,239,219,194,163,985,1285,1007,1170,305,316,498,761,615,570,216,1152,490,1065,953,398,1073,3870,1051,165,409,1366,798,196,507,115,1342,463,310,656,149,1410,320,903,287,483,652,162,624,411,388,623,364,833,201,360,530,37
"COG0069",5362,4358,3441,4344,7813,6156,7064,5932,6174,4347,6656,4478,5187,4130,4582,4172,3013,7201,4312,5873,5476,5149,5924,5599,4828,3199,4104,5112,5976,4118,5568,5059,4358,6343,4380,4940,5454,5544,7702,6176,6262,2776,3529,5037,4744,5491,5345,6111,4430,4881,3956,5819,5750,8816,4683,4356,3434,6089,5390,5662,3644,7935,5936,5678,4830,3798,5329,6432,3318,6856,6536,5957,3436,4714,5289,4976,3487,6007,6600,5088,5811,5589,5577,7075,3623,5366,6289,6064,4965,4998,5545,4726,5148,7026,6455,4622,4657,5044,3286,8003
"COG0070",4879,4119,3288,4075,7699,5774,6820,5713,5743,3634,6304,4137,4575,3934,4132,3766,2808,6906,3831,5229,5024,4496,5422,4991,4150,2904,3860,4685,5855,3913,5177,4468,2672,5576,3893,4621,5115,5095,7250,5944,5749,2551,3021,4475,4740,4794,5133,5320,4125,4451,3787,5494,4919,8276,4016,3895,3186,5670,5174,5121,3573,7618,5355,4878,4301,3023,4886,6328,3030,4887,6413,5758,2583,3953,4621,4474,3142,5613,6403,4913,5632,5113,5036,6675,3565,5357,5737,5338,4545,4617,5209,4182,4584,6448,6043,3856,4322,4525,2993,7793
"COG0071",1602,2201,2168,2281,1424,1849,1301,2418,1316,2575,1960,1271,1261,1687,1917,2674,3379,2067,1541,2220,1611,1821,2928,2170,1521,1632,2312,1679,2516,1259,1925,2086,1499,1771,1621,1787,1034,1765,1726,1655,2099,1746,1300,1386,2006,1654,2461,2451,1623,1856,2506,1704,1829,2166,1490,2040,2271,1324,2187,1971,1250,2320,1782,1399,1616,1514,1513,1454,2565,1098,1550,2842,1697,2807,1521,1625,2092,2038,2314,1820,2124,2312,1484,2041,1717,2096,1629,1604,2101,2229,2299,1635,1799,1744,1157,1985,1916,2350,1260,3527
"COG0072",4032,2973,2843,2999,5826,5578,5621,5527,3689,4569,4055,2954,4556,3033,4036,5779,2934,4696,4783,3637,3956,5330,5590,4737,3579,3412,3737,3691,3757,3971,4301,4747,2792,4640,4707,3454,3729,4093,4860,4030,4607,6435,2842,3326,4109,5204,4684,4482,2776,4193,5313,4324,4471,4574,4646,4352,3242,4203,3901,4891,3341,5479,4849,4698,4425,5741,4161,5158,3377,6594,4131,5270,3287,4217,4111,4548,4029,4911,4972,4293,5336,3051,3843,4412,3180,4624,4516,3694,3002,5116,5271,2976,3518,3973,3781,5683,3711,4889,3909,4939
"COG0073",8369,6288,5978,5874,11993,9651,10047,10039,7541,8562,8499,5924,8241,6645,7907,10273,5434,8424,8896,7886,7782,9710,9806,8712,6879,5447,8467,7206,7507,6315,8365,9890,6283,9437,8590,7039,7200,8535,8699,7990,8599,8991,5146,8233,9460,9784,10082,9142,6149,7670,9346,8993,8501,9243,8902,8773,5896,7817,8112,8744,6466,10658,9495,8335,7995,9393,8335,7371,6915,10289,7578,10460,6269,9470,8255,8062,8302,9278,8349,8207,10040,6792,6820,8884,5503,9495,9146,8032,6373,9279,8981,5684,7480,7062,6240,9622,7195,8860,6874,10560
"COG0074",188,383,666,2116,226,457,547,197,457,245,513,437,244,261,353,303,819,439,911,265,115,185,230,372,167,1704,109,359,100,1238,758,378,783,292,393,130,608,262,240,229,230,324,1024,593,370,448,256,274,227,151,76,230,598,481,443,720,816,350,676,137,900,382,159,956,381,1066,244,1584,407,2132,237,605,200,470,677,460,669,144,975,456,124,842,403,325,842,416,156,320,443,105,130,584,368,393,621,286,287,194,164,71
"COG0075",2041,1485,1664,772,2420,932,1112,2993,1779,863,1170,1977,1502,2462,1289,769,1117,837,1540,1126,1528,1207,658,1354,1523,901,1111,1507,1649,1725,916,1582,2251,1061,1043,1911,1209,3795,2581,853,693,779,1594,925,296,1245,2682,368,2295,988,823,1371,1685,661,1333,1235,1692,1942,2043,1590,1881,1173,756,1066,1226,929,1980,642,1804,1387,1461,1319,1391,2245,2406,1363,1257,1448,400,1230,1035,1486,896,1823,1699,929,1133,1152,1413,3211,1245,1264,2184,874,1692,1083,1049,1467,1512,641
"COG0076",1037,1434,1935,1701,271,659,1412,111,1783,864,751,1985,1571,1133,950,462,1625,552,1754,1214,1401,749,193,619,1424,2536,613,1320,85,2249,1589,924,2202,1004,1284,1370,2154,811,816,865,462,915,1423,1356,552,1228,478,144,1686,905,303,1324,1256,354,1169,1040,1846,1529,1288,472,2039,289,1067,1703,1311,1072,1638,983,642,109,1291,140,1302,552,1568,1598,1402,490,192,1144,596,1678,1418,536,2152,161,1303,1674,857,103,189,1567,1283,1238,1914,787,1354,526,1492,111
"COG0077",1934,1631,1091,1856,1905,1746,2090,2155,1943,1648,2048,1502,1558,1652,1838,1939,1115,2006,1651,1699,1856,1769,1851,1665,2109,1627,1420,1714,1874,1295,2164,2271,1505,1954,1596,1952,2002,1724,1648,2322,1816,1174,1380,1477,2186,2427,2042,2218,1683,2013,1402,1756,2090,1416,2032,1813,1043,2064,1925,2003,1745,2334,1868,2044,1804,1658,1703,2490,1529,2716,2103,2238,2133,1867,1544,1788,1691,2138,2565,1553,1921,1681,1963,2118,1198,1951,1962,1684,1360,1854,1815,1748,1715,1875,1588,1838,1744,1930,1459,1661
"COG0078",2912,2742,2057,2868,2458,2738,3026,2297,2606,2816,3001,2355,2444,2589,2762,3385,1671,2487,2257,3057,2911,2411,2613,2653,3142,3589,2250,2617,2735,1594,2815,3328,2431,2986,2955,2713,2354,2363,2302,3857,2971,2196,1801,2328,3449,3484,2545,2983,3031,3001,1861,2415,2898,2483,3338,2650,1606,2817,2664,3022,2625,3382,2628,2581,3040,2839,3105,3099,2857,3236,3292,2387,3249,2688,2726,2528,3070,2495,3865,3219,2413,3031,2374,3587,1793,3140,2843,2882,2475,2207,2701,3079,2529,2678,2158,2793,2678,2896,2437,2293
"COG0079",5825,5350,5192,3523,2599,4668,3476,3348,5058,6038,4088,5302,4671,7466,5668,4351,4441,3227,4065,4589,4655,4805,4034,4432,4235,3531,4375,5678,3393,3975,5075,4485,3631,4263,3842,6431,3619,3579,3628,6409,6334,3308,3785,4533,3890,4313,4113,4306,6098,4759,3753,3045,3346,4226,2446,2656,4088,3799,3156,3037,3603,3492,3284,2614,2967,2036,2729,2304,3062,3111,3690,3116,2965,2449,3132,2763,2931,2679,3684,3403,3240,2871,2964,3494,2048,3080,3661,2678,3262,2403,3395,2961,3685,3741,3064,2795,3737,3052,3371,1591
"COG0080",1150,1263,1309,1221,1299,1589,1034,1506,1116,1689,1304,1095,1091,1282,1386,1785,1145,1233,1057,1380,1109,1538,1764,1419,1238,1104,1353,1141,1456,814,1271,1464,985,1318,1312,1320,845,1426,1211,1078,1412,1813,831,1088,1314,1410,1409,1600,1209,1304,1854,1172,1394,1655,1293,1362,1031,990,1314,1514,987,1568,1467,1005,1379,1545,1223,1510,1767,1641,1171,1671,1252,1620,1222,1146,1581,1521,1305,1436,1433,1211,998,1314,791,1450,1020,1203,1156,2228,1544,1037,1187,1165,869,1616,1277,1584,1249,1419
"COG0081",1520,1751,1835,1439,2060,2225,1755,2270,1664,2345,1765,1767,1677,1854,1933,2365,1753,2102,1742,2179,1779,2140,2675,2079,1651,1717,1494,1705,1622,1594,1729,2245,1685,2328,1991,1786,1664,2414,2014,1523,2025,2694,1435,1897,2100,2231,1988,2316,1614,1965,2219,1878,2023,2110,1922,1506,1411,1571,1830,2058,1388,2326,2267,1545,1980,2293,1895,2503,2009,2009,1752,1970,1729,1552,1912,1744,2311,2007,2262,2108,2138,1634,1374,2048,1425,1982,1555,1954,1722,2794,2036,1599,1872,1724,1392,2237,1725,2170,1635,1896
"COG0082",2348,1904,1683,1689,3005,2226,2577,1856,2006,1906,2203,1778,2300,1635,1966,1795,1600,1990,2195,2035,2108,1917,2259,2023,2342,1736,1918,2137,1981,1831,2092,2651,1899,2184,2168,1834,1804,1887,1731,2537,2067,1426,1408,1626,1996,2381,2085,2001,2018,2046,1950,2092,1992,2498,2249,1902,1407,2093,1834,2053,1696,2518,2289,1978,2118,1880,2104,2648,1895,2593,2216,1899,2260,2134,2127,1867,1976,2464,2332,2007,2180,2042,1892,1971,1798,2017,2189,2296,1565,1783,1942,1933,2047,2199,1890,1986,1970,1867,1649,1465
"COG0083",285,394,179,727,180,646,499,350,157,405,473,173,256,200,507,415,88,471,258,319,473,387,237,482,331,928,94,409,358,148,387,575,126,295,287,360,265,196,166,897,260,311,437,96,425,674,232,457,178,378,252,260,359,921,402,401,139,323,244,615,198,528,304,460,476,295,185,2088,685,2006,448,603,666,484,254,230,457,206,1766,495,334,663,352,326,152,1152,231,399,445,178,361,330,369,437,189,393,284,324,176,50
"COG0084",2749,3074,2962,3136,2752,2513,2905,1926,2781,2792,2932,3316,3026,3001,3024,2808,3996,2550,2534,2618,2542,2629,2833,2322,3138,3583,2559,2759,2410,2646,2929,3099,2695,2547,2820,3107,2664,2295,2151,2432,2813,3248,3021,2279,1868,2927,2634,2195,3236,2816,2810,2935,2820,2604,3100,3016,3026,2757,3981,2765,3452,2923,2748,3312,2800,2790,2715,3133,3139,2808,2601,2979,2745,2671,3182,2653,2933,2971,3231,2884,2641,2608,2882,2582,3191,2690,2935,2498,2645,2085,2951,3235,2483,2788,3025,3621,2782,2235,3005,2139
"COG0085",7193,8503,9622,7184,10249,10998,9545,9690,7747,9464,8587,8805,9438,8797,7734,10336,7349,9251,7354,9916,8774,9655,11352,8707,8394,6676,9818,7341,10445,6208,9518,9610,8559,9343,9622,8249,7725,9531,8972,8654,10684,9993,6253,7830,9491,9442,11314,10166,7318,7873,8965,8676,9916,7615,8816,7736,6221,8932,7799,8576,6867,9751,10588,8768,8349,11011,9080,9863,7880,9693,8818,9878,10407,10683,9672,8368,7259,9719,7810,7898,9713,9235,7472,10273,7400,8493,8015,9759,8230,9859,9488,7950,8990,8625,6842,10505,7933,8990,7500,11664
"COG0086",7559,6900,5378,6918,12316,10877,11508,10617,7607,8033,8926,6870,9371,7050,7704,10607,4869,10598,7805,6931,8778,9510,11478,8270,7581,7214,9317,8225,11175,6973,8751,10272,6030,10349,8935,7423,7899,9267,9109,8006,9596,10904,5228,7433,7269,9609,10589,10758,6426,8047,9465,7972,6846,9452,9313,6624,5251,9234,7982,8361,6839,10072,10039,7615,8252,10513,9105,9364,7103,5127,9795,11238,7483,8245,7859,7848,7126,9553,8464,9101,9540,6114,7530,6776,6706,8374,8090,7906,8018,11298,9453,6420,8280,8178,7385,9590,7065,9599,7538,12831
"COG0087",1566,1505,1667,1387,1894,2322,1490,2292,1457,2306,1680,1338,1639,1648,1682,2276,1434,1882,1617,1975,1719,2293,2221,1790,1602,1352,1504,1621,1852,1204,1759,2081,1513,1962,1825,1663,1296,1819,1723,1603,2075,2233,1308,1623,1583,2017,1890,2285,1595,2012,2155,1787,1943,2170,2003,1391,1415,1379,1618,2067,1304,2111,1975,1519,1765,2353,1732,2464,2069,2363,1750,1895,1688,1628,1781,1530,2044,1864,2107,1799,2102,1628,1298,1954,1288,2131,1406,1621,1568,2286,2185,1561,1676,1825,1186,2076,1802,2031,1458,1659
"COG0088",1756,1759,1738,1527,2021,2148,1638,1827,1760,2075,1613,1587,1597,1872,2074,2393,1662,1692,1531,1827,1508,2131,2268,1797,1652,1654,1974,1709,1753,1141,1752,2100,1515,2006,1951,1715,1331,1874,1630,1509,1977,2286,1178,1756,1453,2109,2279,1996,1809,1892,2524,1735,1889,2245,1879,1921,1266,1587,1808,1953,1590,2281,1918,1656,1842,2236,1871,1978,1983,2105,1745,2104,1759,1930,1903,1541,2173,2267,2047,1795,2197,1549,1265,1725,1363,1960,1611,1613,1649,2371,2118,1703,1646,1681,1211,2078,1663,1890,1719,1706
"COG0089",905,1128,1014,917,736,1227,732,1024,797,1461,1077,755,910,1022,1003,1409,972,897,595,1226,808,1228,1583,1241,884,851,1074,775,961,728,1043,1268,798,1041,1027,1025,718,1071,922,954,1240,1181,744,889,532,1140,1185,1098,816,1077,1457,953,1135,1271,931,1105,994,677,913,1087,695,1266,1290,854,1054,1279,907,1279,1351,1340,770,1072,1049,1040,926,846,1444,1129,975,1165,1159,874,868,944,913,1082,834,949,864,1306,1307,841,832,995,612,1262,1058,1241,957,852
"COG0090",1861,1421,1380,1546,2633,2835,2070,2708,1495,2186,1955,1272,1828,1292,1546,2681,1274,2448,1632,1948,1867,2365,2890,2292,1620,1541,1582,1583,2335,1362,2010,2572,1433,2253,2071,1686,1573,2148,2095,1835,2326,2681,1253,1843,1999,2333,2393,2887,1325,2227,2579,1863,2132,2357,2062,1525,1166,1593,1674,2040,1214,2504,2471,1846,1829,2535,1904,2473,2113,2884,1953,2434,1774,2280,1820,1795,2005,2417,2323,2030,2770,1662,1486,2305,1164,2545,1678,1836,1647,2889,2426,1530,1903,1862,1436,2347,1740,2366,1781,2475
"COG0091",972,1154,1076,1067,1386,1478,899,1345,985,1474,1108,1022,1077,1202,1225,1652,1084,1256,1066,1299,1070,1517,1749,1466,1086,1114,1092,1106,1221,638,1152,1357,911,1415,1348,1206,896,1336,1202,1184,1375,1796,912,1024,1102,1334,1331,1408,1093,1394,1674,1100,1402,1367,1322,1588,775,937,1099,1482,779,1467,1310,1014,1257,1569,1247,1590,1580,1489,1140,1461,1183,1148,1178,1044,1564,1676,1367,1203,1410,1117,990,1459,726,1303,1084,1175,1037,1821,1566,1008,1067,1114,756,1464,1153,1480,1094,1277
"COG0092",1459,1375,1226,1056,2326,2312,1731,2114,1291,1770,1624,1322,1487,1788,1734,2304,1319,1712,1311,1573,1509,2086,2562,1824,1329,1007,1408,1492,1658,1106,1434,2165,1062,1945,1679,1427,1078,1668,1763,1531,2004,1682,1046,1332,1458,1957,1868,2123,1499,1817,2514,1556,1665,2109,1781,1506,979,1604,1351,1866,1164,2177,1987,1375,1518,2118,1700,2513,2058,2046,1797,1841,1847,1555,1730,1403,1484,2138,1592,1740,1977,1245,1203,1557,976,2173,1365,1363,1431,2257,2160,1092,1502,1528,1198,2047,1286,1947,1504,1949
