"","NLM006","DOF011","DLM005","NLM025","DLM017","NLM026","DOM023","DOM013","DLF008","NOM009","NLM017","NOM020","NLF010","DLM014","NOM010","DOM016","DOF014","NOM026","NLF015","NOF012","DOM003","NLM008","DLF005","NLM032","NOF009","DOM021","DOM015","NOM014","NOM015","DLM018","NOF014","NLM024","DLF003","NOF011","DLF013","DOF006","DLM011","NLM031","DLM027","NOM028","NLF009","NLM021","DLF014","DLM023","DLF004","NOF006","DOM008","DLM004","DOF003","DOM005","DOF004","DOM024","NOM027","NLM028","NOM022","NLF005","DOM010","DOF012","NOM005","NLM007","NOF013","DOF009","NOM007","NOM001","DLM002","NLM029","DLF009","DLM019","DLM015","NOF002","DLM006","DLF006","DLM001","NLM022","DLM020","DLM003","NOF008","NOM018","NLF001","NOM004","NOM025","DLM022","DLM024","NLM002","NOF005","DLM016","NOM012","DOM019","NLF013","DLM008","DLM013","NOM016","NLM027","DLM010","DOF008","NLF007","NOM002","NLF008","DOF007","DLM012"
"COG0048",830,948,1060,1384,1146,1368,1128,1239,542,1270,849,999,579,867,949,851,888,1331,583,1372,1263,1230,1228,1118,579,822,725,768,643,1287,1373,926,1427,727,1002,471,642,932,1276,840,730,913,999,658,1018,540,684,623,912,626,851,807,1377,793,981,1170,974,1592,961,706,568,944,1355,1242,1150,1240,979,1292,768,856,906,1192,880,995,656,964,973,1061,724,603,641,1382,793,1120,803,857,1339,943,1259,1163,1067,779,1430,811,1218,1135,1180,784,642,1130
"COG0049",1518,1487,1736,1635,1195,1682,796,1690,1143,1552,1445,975,1254,1309,1521,1291,1566,1710,1154,2024,1370,1285,1721,1638,1122,1040,1291,1314,1303,1572,1754,635,1866,1436,1556,1134,1133,1517,1560,1287,1338,1353,1616,1261,957,1142,1146,1249,1377,1141,1293,1383,1884,1228,1408,1741,1439,2047,1245,1328,1162,1491,2027,814,1495,1777,1334,1629,1363,1283,1887,1920,1262,1281,1116,1492,1499,1519,1455,1117,1152,1819,1061,1598,1631,1366,1482,1464,1678,1788,1570,1379,1695,1345,1590,1673,1512,1333,1020,1665
"COG0050",2095,3503,3478,4056,3643,3919,3397,3475,2184,3463,3059,4404,2884,3429,3272,3839,2998,3993,3260,4202,3880,2801,3008,3129,3594,3136,2901,3152,3498,3130,3654,5122,4293,2761,2896,2990,2883,2604,4016,2522,2583,3242,3812,2712,3600,2438,2506,2734,2697,2149,2855,2924,2450,3069,3416,4178,4343,3788,3195,3932,2165,3055,3881,4418,3180,3378,3342,4060,2775,2649,3291,3404,3424,2940,2423,2583,3339,3649,3046,3302,3357,3853,3143,3429,3492,3286,3411,3182,3277,3020,3779,2456,3102,3134,3115,3712,3190,2957,2167,3244
"COG0051",1402,662,1319,632,1001,1215,877,1240,769,1041,1072,557,1201,996,1166,1017,1145,1167,891,1462,788,941,1334,1166,904,926,1116,1100,1051,1266,1369,676,1202,1042,1026,798,1138,1087,976,977,1176,1012,1142,997,760,953,1029,986,1085,788,1053,1125,1414,1021,721,1237,951,1388,1013,1056,918,1173,1546,614,1127,1282,1050,1111,1029,952,1111,1537,797,958,785,996,1167,1002,1143,931,951,1320,820,671,1241,1089,1201,1067,1163,1215,1128,1043,1154,930,1152,1183,1047,972,868,1183
"COG0052",1990,1996,1972,2294,2193,2264,2224,2012,1380,1794,1559,2268,1128,1739,1632,1610,1682,1666,1377,2566,2225,1714,2068,1895,1395,1744,1698,1645,1513,2186,2178,2518,2295,1518,1808,1276,1604,1674,2107,1388,1396,1658,1559,1370,2021,1360,1437,1425,1770,1605,1643,1449,1349,1444,2051,1967,1825,2161,1530,1533,1160,1982,2417,2343,1883,2197,1693,1984,1593,1712,2296,1914,1844,1723,1364,1740,1838,1929,1371,1280,1368,2248,1283,2769,1620,1750,2072,1924,1994,1754,1561,1442,1816,1676,1748,1914,1472,1279,1559,1997
"COG0053",2363,1901,2568,2776,2500,2846,2190,2066,2089,2917,1821,2323,2547,2329,2488,2442,2105,2881,1543,2841,2177,2286,2680,2748,2142,2198,2390,2305,2455,3037,2585,2595,2544,2311,2585,2188,2455,2350,2039,2179,2214,2557,2189,2702,2298,1722,1770,2293,2125,1919,2084,2193,2364,2529,2917,2710,2369,1706,2460,2538,2013,2609,2559,2632,2437,2735,2390,3224,1838,2151,2190,2540,2339,2518,1737,2727,2367,2420,2207,2425,2754,2925,2431,2261,2810,2294,2505,2209,2617,2679,2623,2306,2707,2428,2466,2714,2658,1898,2141,2080
"COG0054",1178,1494,1238,1427,1406,773,1749,983,795,1065,672,1307,955,1226,1115,1031,1239,1148,903,807,1304,1320,1120,849,1034,1274,860,1172,956,1328,693,1404,1502,1150,1056,662,1471,1082,1338,918,1150,1028,570,927,1246,1072,1073,961,1027,1035,1290,1179,777,918,1372,1020,1143,987,1086,970,813,1190,978,1547,1251,1206,1033,461,922,947,978,1199,954,1302,938,1173,989,1198,1093,722,804,583,941,1169,1104,1110,1174,1068,996,1235,722,1064,369,1049,709,1215,822,995,866,393
"COG0055",1602,2346,1823,2544,2471,2727,2169,1812,1136,3689,2225,2538,1399,2475,2455,2539,2159,2633,2113,1303,2605,2593,2311,2383,1499,1962,2403,1948,2242,3029,2675,2319,2617,2136,2297,1540,1970,2517,2970,2264,2178,2714,2293,3201,2304,1442,1503,1220,2241,1261,3564,3255,5135,4993,2930,4688,3601,3043,3965,4071,3028,2933,3549,4377,3674,5093,2615,3716,3030,3174,3841,2637,3737,5148,2685,2447,3109,4595,3380,1990,3665,2617,2511,4067,3511,3323,3465,3627,3733,3682,2680,3237,4126,2655,4321,4883,5477,3250,2203,4274
"COG0056",2734,4512,3302,4318,4455,4831,3966,3163,2123,6363,4504,4792,2818,4163,4224,4365,3695,4482,3877,2313,4636,4626,3950,4126,3258,2995,3991,3598,4361,4859,4460,5246,4545,3623,3578,3188,3554,4029,5266,3583,3876,5012,4408,5995,4359,2519,2757,2472,3819,2501,3991,3884,5716,5538,3379,5358,4158,3586,4147,4885,3380,3381,3774,5355,4361,5457,2697,3810,3857,3694,4529,3091,4055,5589,3360,2606,3734,5262,4361,2997,4610,2793,2506,4600,4282,3920,4237,3921,4579,4179,2995,4092,4783,3172,4749,5539,6501,3922,2355,4652
"COG0057",1961,2885,3043,3288,2852,3226,2690,3108,1690,2449,1569,3037,1752,2374,2146,2177,2471,2539,2149,3518,3697,2365,2771,2503,2076,2368,1947,1938,2373,2745,2719,3434,3596,2242,3007,1747,2384,2143,3171,2017,2183,2556,2943,2133,2629,1903,1910,1764,2421,1899,2098,2254,2458,2178,2462,2930,2644,2619,2824,2348,1926,2588,2792,3038,2533,2673,3413,3385,2028,1986,2586,3001,2693,2236,1739,2334,2823,2220,2287,2035,2343,3778,3033,2471,2397,2620,2748,2660,2234,2700,3376,1804,2546,2544,2565,2805,2071,2440,1682,2970
"COG0058",5465,7267,6466,6473,6582,9271,4859,7533,3538,9209,6407,5902,5370,6356,6844,6365,6566,7407,4223,6327,6660,8243,8789,8585,4758,5502,6601,5855,6462,7475,8474,5947,7001,5670,7847,4073,5641,7084,5464,5823,6629,7070,8177,7925,6277,4585,4537,4500,5638,3598,7661,5988,8224,7718,6532,8231,6822,4393,7472,5664,5580,6567,8573,6484,7994,7842,6702,7792,5658,6171,8352,5098,6250,7768,5701,5936,7375,7591,6401,4913,6557,7460,6360,6794,7213,6397,7570,6719,7905,6794,5420,6145,9151,5722,7966,8459,7904,6376,5109,7814
"COG0059",2158,2210,2475,2404,2549,2146,2332,1983,1627,2223,2324,2534,2019,2221,2257,2313,2534,2235,2458,1344,2598,2183,2145,2462,2257,2505,2316,2517,2516,2661,2295,2308,2206,2165,2562,1829,2471,2180,2715,2172,2209,2143,4216,2005,2173,2168,2318,2194,2004,1873,2250,2403,3756,2536,2088,2131,2261,2080,2133,2603,2322,2522,1652,2346,2053,2078,2150,1650,2344,2426,2600,2117,2475,2255,2353,2046,1919,2513,2175,1938,2325,1539,1762,2353,2406,2366,2223,2393,2177,2338,2510,2231,2455,2275,2547,2442,2532,2508,2213,4466
"COG0060",4789,4845,4761,5927,6476,8074,7312,7364,4639,7607,5572,7015,3667,6901,6079,5688,6126,5347,5239,9789,5381,5418,7293,6107,5476,6110,5494,5722,5472,6897,7728,6967,7980,6254,6725,4211,5137,6822,7200,5270,4959,6859,5873,6040,6140,4806,5157,4562,5265,5040,6510,5773,5763,5198,6207,7394,6956,5067,4746,5317,5138,6121,7503,7238,6545,7452,4860,7619,5657,5800,6760,4865,6991,6246,5199,5666,6827,6704,4477,3981,4740,8771,3188,6574,5631,6365,6472,6625,6394,6510,7023,5845,7537,5307,6977,7657,6547,5515,5294,6385
"COG0061",1819,2077,1840,2406,1994,1832,2116,1856,1429,2022,1675,1835,1469,2001,1682,1830,1995,1967,1831,1344,2201,1644,1901,1964,1781,1923,2026,2103,1690,2216,1756,1839,2153,1850,2030,1531,1820,2109,2402,1761,1779,1939,2107,2101,1564,1728,1760,1573,1541,1800,1922,1925,1812,1809,2228,2141,2128,2620,1792,1729,1757,1797,2236,2129,1915,1954,1784,2131,1865,1895,2155,1988,2233,2001,1810,1774,1981,2083,1614,1493,1574,1831,1426,2839,1787,1794,1859,1860,1690,2214,2388,1991,1958,1733,2010,1826,1953,1947,1574,2271
"COG0062",2321,2674,1996,3051,2984,2048,3152,2441,1532,2837,1843,3253,1636,2334,2159,2352,2173,1634,1293,1278,2929,2424,2359,2060,2008,2053,1988,2345,1796,3031,2328,3200,3052,1610,1930,2003,1991,2217,2771,2041,1655,1792,1935,1469,2612,1847,2063,1675,1609,1639,2477,2040,2859,1986,2534,2477,2019,1700,2044,2008,1875,1964,2980,3816,2480,2239,1851,1830,2145,1963,2784,1534,2631,2668,2158,1948,1886,2470,1497,1546,1739,1478,1624,4142,1912,1700,2233,2098,2600,2254,2871,2212,1322,2089,1728,2522,2392,2167,1725,2259
"COG0063",2317,2663,2064,3075,3139,2260,3200,2451,1531,2855,1984,3300,1752,2404,2366,2465,2483,1698,1861,1380,3385,2474,2493,2259,2182,2139,2370,2470,2060,3401,2387,3211,3145,1904,2209,2023,2058,2292,3340,2205,1778,2224,3162,2105,2692,2143,2261,1708,1794,1762,2506,2292,2991,2401,2494,2606,1999,2856,2245,2272,2081,2334,2951,3787,2611,2346,1992,2432,2445,2199,2947,1747,2856,2813,2322,2087,2152,2451,1807,1667,1968,1542,1677,4179,2064,1840,2370,2262,2666,2454,2984,2489,2424,2113,2383,2656,2397,2514,1820,3074
"COG0064",722,760,1144,862,1193,2089,504,2409,691,2074,1164,453,610,844,1246,1016,1798,1236,677,4218,1215,1429,2354,2205,492,501,1241,764,786,1744,2618,507,1924,977,1404,261,356,1260,2515,1073,838,1294,2868,849,885,362,401,456,1061,455,1032,1370,3563,1186,566,1950,1215,2434,937,730,875,871,1716,950,1654,2245,1247,1900,987,1328,1505,1122,915,1655,507,552,1410,1506,1150,350,668,2427,394,480,1091,884,1413,1028,1672,1535,2336,1090,2468,616,2805,1621,1989,596,286,3600
"COG0065",2201,2089,2088,2500,2976,2442,3059,2270,1910,3821,2460,3019,1639,2855,2559,2670,2661,2695,3513,1853,2337,2663,2668,2915,2214,2719,3148,3366,2664,3059,2451,2813,2714,2604,2808,1867,2431,2899,3252,3630,2663,2852,4513,2976,3175,2248,3075,2318,2854,2195,3073,2839,4532,3216,1799,2263,2957,1973,2664,3222,2829,2772,1755,3621,2844,3221,2155,2149,2838,3170,3183,2518,3315,3481,2813,2671,2575,3048,2888,1772,2316,2041,1742,2987,2647,3039,2798,2797,2850,2828,3654,2654,3212,2236,3064,2962,3561,3140,2796,3228
"COG0066",1074,1056,957,765,885,756,925,829,639,817,816,920,1015,949,945,1020,1104,1048,829,734,828,819,887,903,899,986,871,1279,893,861,844,1061,820,780,982,811,1011,832,790,947,917,913,1297,928,836,742,943,1118,830,603,1606,1542,2733,1433,1088,1111,1237,1071,1302,1757,1118,1341,1045,1394,1232,1348,1351,1003,1247,1217,1598,1419,1470,1388,1160,1186,1254,1434,1319,1386,1196,1078,1076,1425,1417,1341,1255,1362,1410,1506,1459,1383,1268,1330,1290,1229,1447,1408,1163,2072
"COG0067",4509,4502,4163,5902,5821,6173,5409,4443,3256,7055,4913,7168,2956,4996,6007,5372,4380,3281,5601,2748,5344,6090,5708,5747,4614,3615,4718,4469,5683,8045,5089,6652,5786,4497,4613,3473,4534,5057,5136,4625,4584,4630,6481,5999,7641,4552,3590,2510,4542,3992,5143,5092,6333,5306,4106,5327,4748,2402,4447,2950,5598,4999,3958,6075,5351,5854,3227,3772,6417,4039,5877,3345,6739,6513,6276,3270,4231,6205,5468,3344,5471,3454,2727,8886,5603,4724,4707,5247,6428,5004,5056,6172,2919,4838,5396,5636,6896,4929,3148,6587
"COG0068",1148,1384,853,168,716,344,507,833,151,1091,112,270,772,253,175,846,382,1045,260,313,1533,152,610,757,403,452,201,237,492,548,336,523,265,190,992,249,292,159,1400,400,203,438,1294,304,240,333,625,364,335,357,340,387,2570,165,98,144,295,860,843,271,105,320,150,318,483,198,1121,363,185,565,75,348,436,294,241,366,161,378,596,211,444,728,637,153,331,354,233,638,188,149,659,216,472,405,607,135,889,759,221,253
"COG0069",4360,4708,4266,5974,6229,6080,5482,4681,3541,7059,4859,7238,3447,5106,5756,5200,4550,3290,5505,2810,5310,5898,5537,5560,4529,3504,4832,4444,6071,7969,5099,6751,5878,4958,4700,4508,4367,5399,5376,4788,4549,4868,6583,6211,7593,4654,3614,3026,4613,4166,5215,4920,6835,5079,4159,5422,5072,2850,4373,3450,5579,5108,4005,5902,5668,5855,3165,3949,6071,4261,6135,3482,7053,6728,6467,3308,4382,6195,5699,3430,5582,3812,2864,7816,5835,4715,5095,5326,6204,4873,5510,6223,3064,4955,5333,5862,6988,5688,3623,6358
"COG0070",3902,3933,3969,5709,5606,5650,5022,3902,3000,6801,4556,6987,2475,4640,5488,4645,4072,3049,5076,2533,4860,5632,5177,5106,4174,2760,4088,4155,5318,7604,4476,6293,5412,4456,4030,2629,4142,4827,5136,4232,4326,4530,6391,5843,7374,4419,3512,2676,4248,3918,4658,4559,4881,4964,3850,4893,4183,3053,4106,2534,5010,4911,3802,5770,4864,5665,2936,3411,5690,3874,5561,3146,6728,6384,6067,2973,3862,5666,5007,3287,5111,3045,2526,7766,5295,4265,4577,4896,5777,4482,4852,5735,2745,4507,5453,5317,6792,4829,3541,6313
"COG0071",2008,2750,2163,2789,1814,1787,1760,1990,1279,2245,1462,2070,2282,1245,1737,1500,1910,2570,1069,1739,3320,3021,2302,1962,1322,1364,1550,1618,1621,2352,1843,2046,2906,1620,1489,1476,2194,1636,2074,1652,1913,1726,2378,1616,1719,1391,1242,1763,1374,1236,1652,1803,1152,1929,2341,2121,1155,2366,2253,1664,1468,1811,2422,2405,2171,2088,1623,1832,1333,1529,2050,2094,1325,1928,1148,1258,1584,1911,1936,2206,2303,1590,1996,1395,2179,1533,2342,1488,2166,1860,1616,1611,1278,2139,2132,1750,2079,1347,1706,1455
"COG0072",4304,4250,4266,5289,4687,5555,4132,5611,2880,4024,3332,4677,2725,4442,4319,4136,4029,3388,3761,6436,4447,3364,5235,4917,2983,2910,3565,2772,3677,5569,5283,4957,5569,4527,4634,2812,2979,4059,5387,2973,3691,4220,4957,4021,4795,3514,3352,2579,4206,3961,3718,3497,6682,3965,3738,4968,4660,4102,2972,3275,3759,4306,5330,5455,4725,5484,3346,5935,3686,4782,5001,4011,5648,4047,3746,3888,4739,4273,3914,2844,3045,5809,1898,5911,3612,3874,4947,4075,4641,4219,5239,4493,4226,2993,4698,4915,4381,4727,3243,5110
"COG0073",8868,9543,8084,10477,9519,9760,8413,9723,5173,8555,8365,8479,6164,8182,9096,8182,7891,6896,7203,8961,8845,6908,8932,8748,5988,5700,6841,6152,8015,10653,9750,9349,9735,7973,8933,6281,6223,8447,10264,5746,7147,8815,8401,8011,8652,6013,6516,5358,7459,6211,7309,6981,10402,7484,8487,9248,9254,7217,5818,6380,6802,8154,9393,10033,8746,10129,5409,11406,7545,8619,9318,8292,10086,8641,6223,6863,8723,8740,7765,6030,6744,9343,4239,11901,8024,8171,8904,8341,8535,7716,9827,9085,8376,6398,9454,9531,8946,8211,5491,7373
"COG0074",496,324,403,411,205,299,170,170,711,84,390,285,236,168,153,438,250,259,399,230,933,133,86,98,286,221,114,170,202,247,138,227,153,296,296,541,231,132,146,379,208,194,639,156,163,387,589,387,280,845,385,129,2078,278,101,115,217,516,2121,202,429,456,81,187,389,141,1688,560,448,896,143,675,563,471,604,162,412,315,409,692,840,1082,3166,222,246,217,187,223,222,155,440,157,338,450,435,151,356,964,821,1519
"COG0075",1230,2252,1088,1311,1065,944,3789,1070,1559,1382,908,836,2637,1549,1364,2368,1254,1835,1213,796,1177,1271,1260,1605,1934,2610,1544,2301,1160,1138,1206,2537,657,1378,1345,2252,1472,2006,1131,1274,1048,1528,402,871,2541,1557,1856,1668,1438,1736,1436,1938,1357,1639,1073,1249,2004,812,781,1371,879,1189,817,2959,1351,1037,911,560,1807,1515,1401,1247,1106,1167,1694,1511,1066,1930,1440,1652,1458,974,756,2412,1104,1804,1460,2004,727,989,1188,1135,575,1417,951,768,1837,1097,1667,654
"COG0076",964,537,1075,134,1017,637,808,740,1422,119,1384,542,1481,1554,1292,1594,948,643,2133,938,1155,471,182,458,1980,1876,1367,1655,1680,284,713,687,199,1610,1188,2261,1442,975,463,1553,1359,1386,181,855,798,2000,2027,1560,1355,2239,1297,1384,114,1120,605,527,1227,1101,1700,1313,1410,1154,295,114,605,624,2510,555,1762,1765,490,1394,1385,779,1934,1518,1212,611,1380,1907,1711,1080,2498,271,1208,1557,522,1662,501,930,1207,1321,543,865,194,1107,565,1699,2116,955
"COG0077",1815,1870,1802,2268,1960,1672,1702,1822,1396,2131,1432,1983,1448,1599,1759,1556,1871,1536,1953,1183,2157,2054,1787,2034,1517,1339,2078,1700,1674,2324,1700,2031,1869,1819,2032,1486,1653,1864,2135,1731,1712,1931,2542,2305,1630,1583,1791,1134,1700,1327,1730,1954,2670,2104,1443,1785,1444,1735,1823,2121,1950,1593,1383,2156,1664,1915,1673,2462,1995,1673,2142,1696,2027,2035,1607,1452,1574,1836,1819,1102,1657,1660,1689,1917,1669,1575,1918,1730,1815,1992,2472,1972,1700,1374,1953,1838,2125,2043,1188,2450
"COG0078",2711,2660,3110,2392,2934,2667,2386,2769,1828,3713,2255,2471,2357,2463,2449,2647,2771,2831,2322,2201,3122,2566,2732,3056,2360,2495,3146,2997,2895,3402,2382,2885,2621,2519,3321,2454,2725,2969,3817,3094,2686,3176,3877,3874,2302,2069,2634,2425,2573,1637,2576,2703,3309,2841,2190,2328,2482,3276,2847,3247,2379,3243,1919,2274,2606,2449,3574,4124,2605,2214,2540,3086,3043,2997,2129,2485,2932,2857,2656,2041,3053,2865,4622,2448,3003,2979,2861,3031,2914,2989,3547,2878,3035,2432,3041,2602,3544,2539,1778,3103
"COG0079",3931,3730,4079,4593,4265,4595,3626,4172,3727,5831,4576,3308,4645,4700,4728,4684,5731,4657,3644,3270,3713,5707,5025,4664,5263,5999,4246,6100,4034,5311,4882,2780,3982,4236,3740,3591,5365,5822,3694,4372,5618,4058,5737,6362,3639,4343,5489,4017,4204,4026,5754,6421,4793,4980,4405,5358,5319,3995,3413,4384,4372,5103,5531,3317,4491,4941,3478,3647,5038,4100,4001,4470,3432,4077,4546,5162,3829,4800,4522,5204,4326,2973,2090,2602,4631,5240,4604,4175,6408,4802,4224,5518,3251,4964,4405,4936,5273,4005,3100,3485
"COG0080",1339,1602,1536,1661,1305,1581,1452,1638,822,1531,1103,1200,1579,1052,1179,1250,1365,1760,859,1757,1587,1482,1591,1469,1088,1017,1288,1206,1205,1562,1507,1169,1775,1149,1279,1006,1277,1182,1488,1056,1273,1160,1266,1142,1217,964,978,1215,1126,819,1160,1320,1588,1283,1375,1498,1106,1696,1224,1295,1044,1414,1834,1542,1453,1393,1085,1528,1158,1079,1490,1568,1009,1281,842,1260,1359,1455,1345,1302,1183,1516,869,1250,1398,1094,1563,1206,1445,1292,1422,1024,1368,1189,1439,1443,1313,972,797,1513
"COG0081",1470,1546,2394,1894,2398,2201,2396,2298,1422,2178,1940,2110,1832,1598,1882,1945,1956,2036,1656,2661,1734,2312,2109,2061,1804,1652,1622,1623,1946,2320,2139,2558,2663,1761,1940,1679,1758,1573,2563,1634,1733,1936,2244,1503,1992,1495,1372,1557,1808,1556,1689,1751,1991,1825,1568,2314,1990,2565,1400,1741,1370,2081,2236,2263,2085,2131,1720,2238,1670,1744,1965,2293,1753,1725,1378,1647,1994,2164,2054,1838,1622,2256,942,2065,2219,1829,2166,1917,1987,1965,2226,1511,1793,1764,1980,2276,2067,1529,1422,2562
"COG0082",1944,2127,1753,1912,2173,2208,1899,1964,1398,2071,1609,1951,1625,2282,2066,2034,1984,1949,1826,1368,1816,1923,1952,2100,1751,1791,2323,1998,2298,2526,1992,2049,2266,1894,2233,1889,1931,2317,1995,1981,1956,2156,2302,2498,1736,1589,1702,1663,2062,1824,2161,1859,2593,2314,1979,2015,2185,1582,1679,2325,1873,1996,1937,1866,2035,2187,1763,2535,1980,2177,2458,1990,2575,2201,1942,1636,2220,1990,1743,1709,2027,1808,985,2974,1988,1982,1860,2118,2039,2086,2447,2191,1983,1555,2079,2259,1989,2030,1784,2647
"COG0083",383,488,610,616,302,634,194,415,412,411,100,444,249,244,261,253,530,663,261,317,926,170,377,607,166,194,334,177,402,509,381,184,235,236,396,115,398,294,1449,334,294,321,1757,900,169,129,204,89,216,128,426,370,2040,565,91,326,243,1507,727,678,337,507,258,333,458,291,918,1057,169,288,192,455,520,478,201,165,301,284,342,192,668,320,766,201,351,209,326,163,246,370,690,231,1293,464,1180,308,326,474,163,2077
"COG0084",3040,2680,2800,2986,2578,2486,2287,3498,2922,2734,2272,2535,3239,3015,2933,3226,3051,3144,2660,3230,2641,2413,3033,2716,3368,2879,3115,3239,2504,2915,2690,1960,2831,2651,3103,2692,3088,2689,2842,3208,2774,2680,3246,2502,2156,3159,3441,3478,2662,2609,2808,3099,2862,2575,2563,2616,2578,3384,3168,2720,2830,2871,2797,1931,2384,2629,3580,2640,2852,2447,3068,2937,2915,2948,2997,2983,2867,2784,3050,2957,2609,2806,2880,2779,2643,2615,2297,2818,2802,2835,2995,2898,2973,2666,2696,2785,2539,3287,3105,3095
"COG0085",7794,10632,8088,9897,9416,10976,9440,10547,6323,10443,7700,9095,8639,9371,8630,9750,7703,7955,7759,9842,10504,8717,9401,8602,8781,8585,8435,7333,9772,9751,9512,10651,11338,8405,8839,8601,8464,7294,9161,8027,7924,10041,7782,8625,8998,6732,6788,8027,7288,6185,7366,8225,9971,9836,9877,10047,9496,7338,7256,10302,7423,7934,8859,9667,8641,9690,6679,10434,7808,7370,9602,7290,9569,8643,7003,7512,9552,10305,9111,9599,9247,11007,4973,10263,9848,8291,8987,9043,10720,7886,9435,7964,10419,8372,8472,10638,10221,8750,7378,9682
"COG0086",6683,8281,8197,11309,10300,10886,9222,9693,5266,8938,7439,10689,4771,9368,7907,7912,7687,7199,8035,10922,9712,6811,9522,8223,6895,7560,7550,6388,7898,10138,9347,10204,11411,7872,9249,5844,6905,7572,9587,6407,7083,8923,8445,8041,9159,6525,6830,5614,7908,7029,8253,7483,5154,7615,9455,9836,9810,7326,6874,7467,7518,9096,9475,10529,8315,9644,7146,10920,7708,7918,9634,7132,11518,8888,7393,7559,8978,9557,6983,5421,6178,10546,4674,12293,6949,8793,9655,9157,9578,8035,9538,8053,9903,8022,8420,9875,6869,7639,6693,9186
"COG0087",1395,1641,2084,1878,1987,2339,1756,2137,1310,2195,1621,1875,1856,1618,1817,1762,1678,2051,1292,2251,1915,1990,2236,2048,1354,1473,1620,1579,1611,2105,2277,2037,2224,1507,1993,1462,1484,1540,2191,1536,1808,1894,2103,1595,1731,1239,1292,1517,1623,1219,1624,1653,2368,1803,1464,2098,1767,2339,1399,1703,1280,1798,2226,2286,1805,2161,1371,2248,1474,1591,1873,2046,1503,1658,1191,1443,1893,1690,1906,1661,1606,2320,723,1890,2028,1464,2053,1680,2024,2023,1940,1396,2215,1634,2086,2009,1935,1494,1282,2419
"COG0088",1942,1952,2112,2085,2004,2229,1875,2080,1222,1964,1812,1669,1807,1599,1751,1866,2052,1983,1337,2234,2156,1497,2130,2014,1557,1733,1691,1772,1635,2285,2106,1819,2281,1559,1903,1492,1768,1764,2151,1717,1649,1681,2025,1476,1652,1544,1602,1697,1563,1138,1704,1685,2132,1539,1986,2390,1660,2353,1498,1795,1257,1824,2512,1848,1806,2168,1625,2136,1749,1554,2234,2178,1629,1632,1230,1715,1962,1774,1751,1704,1569,2267,1219,2064,1824,1720,1894,1859,1968,1896,2123,1640,2074,1672,1976,1882,1825,1628,1335,2008
"COG0089",731,715,891,737,699,798,721,846,484,755,565,596,728,613,656,615,663,908,462,814,652,971,837,751,553,547,577,521,613,826,820,611,1039,575,648,491,766,555,787,586,702,682,694,664,636,472,445,694,599,513,786,1030,1327,935,1038,1430,785,1395,913,1026,864,1176,1436,1048,1231,1168,861,1244,813,595,1107,1444,738,1040,633,970,1006,1066,1140,1044,895,1238,580,725,1239,764,1226,912,1232,1068,1107,840,929,887,1049,1279,908,842,942,1248
"COG0090",1500,2311,2031,2447,2314,2791,2138,2327,1272,2488,1903,2503,1135,1844,1877,1811,1572,2117,1607,2645,2674,1915,2453,2058,1309,1213,1617,1328,1837,2411,2448,2626,2906,1776,2088,1360,1445,1871,2907,1525,1710,2024,2295,1791,2120,1072,1213,962,1779,1326,1602,1677,2855,1808,1690,2584,2042,2490,1571,1734,1473,2019,2607,2754,2316,2692,1573,2620,1600,1658,2412,1999,2042,1966,1428,1774,2134,2153,1808,1352,1655,2478,1039,2584,1960,1683,2378,1941,2351,2227,2382,1686,2490,1687,2528,2483,2306,1824,1139,2529
"COG0091",1570,1148,1577,1464,1409,1490,1253,1475,894,1462,1013,1205,1373,1059,1096,1155,1190,1574,888,1843,1429,1648,1569,1443,1042,960,1084,1095,1162,1496,1519,1258,1748,1059,1326,908,1148,1037,1419,994,1173,1269,1315,1154,1219,839,774,1061,1128,660,1049,1236,1446,1169,1132,1561,1161,1290,1030,1178,975,1259,1663,1322,1436,1379,1103,1535,1003,1031,1676,1566,937,1107,748,1111,1369,1324,1412,1093,1094,1589,865,1339,1346,1020,1493,1266,1435,1381,1355,1087,1251,1087,1289,1291,1389,974,711,1555
"COG0092",1488,1555,1800,1850,1962,2353,1661,2106,1063,1988,1357,1752,1269,1514,1517,1736,1748,2035,1009,1681,1812,2043,2152,1831,1327,1203,1356,1494,1365,2165,2082,2001,2534,1426,1778,1119,1374,1490,2230,1120,1300,1631,1607,1509,1756,1137,1167,1235,1267,1112,1506,1438,2133,1644,1395,2227,1611,1582,1021,1838,1162,1704,2529,2075,1811,1974,1002,2259,1297,1333,2123,1491,1685,1596,1224,1501,1670,1922,1381,1235,1257,2172,453,2371,1530,1415,1936,1658,2003,1820,1963,1372,2010,1507,2185,2005,1553,1371,983,2475
