"","DLM020","NOF011","DOM016","DOM019","DOF009","DOF004","NOF008","NLM017","DLM005","NLF007","NLM025","DLF010","DOF006","DOM024","NOM007","DLF008","NOM020","NOM019","NLM001","DOM022","NLM029","NOF005","NOF006","NLM010","DLM015","NLM007","NLM031","NOF002","NLF001","NOF012","NLM008","DOM008","DOM018","DLM016","NOM015","NLM032","NLF005","DLM023","NLM024","DLM006","NOF013","NLF002","NOM025","DLF014","DLM011","NOM001","DOM026","NLF010","DLM018","DOF012","DLF009","DLF006","DLM012","NOM013","DOM010","NLM021","DLM002","NLM028","DOM005","DOF011","DLM028","DLM013","NOM008","DLM022","NOF010","DLF001","NLF012","NOM029","DLM024","NLM026","DOM015","NLM023","DOF014","NLM006","DLF012","NOF014","DOM021","DLM003","DLM001","DOM013","DOM003","NOM028","NOM014","NOM004","NOM018","NLM016","DLM019","NLF009","DLF004","DOF003","NOM026","NLM009","NLM002","NOM016","DLM004","NOM022","DLF013","DLF007","NOM005","NOM012"
"COG0048",648,743,831,923,914,862,1011,855,1052,1143,1381,1672,447,835,1363,573,963,1272,1147,913,1289,796,533,786,768,714,906,869,733,1375,1240,671,913,879,648,1158,1176,669,932,914,593,997,643,976,638,1249,934,571,1242,1606,983,1191,1155,1281,972,951,1149,833,578,954,908,1054,657,1387,858,510,789,950,781,1371,718,941,893,803,1035,1361,814,974,925,1278,1290,838,771,605,1036,1267,1316,728,1050,913,1321,1784,1125,785,632,1015,990,663,960,1350
"COG0049",1113,1431,1336,1486,1487,1326,1499,1364,1713,1639,1616,1936,1134,1375,1979,1162,1019,1441,1736,1310,1766,1606,1142,1348,1314,1380,1509,1283,1430,1973,1253,1133,1376,1366,1323,1641,1680,1256,636,1895,1148,1482,1162,1631,1151,804,1342,1260,1578,2042,1345,1907,1681,1691,1449,1367,1495,1251,1141,1458,1420,1623,1186,1869,1063,1154,1317,1177,1078,1655,1264,1460,1520,1499,1637,1784,1039,1473,1251,1656,1315,1313,1261,1122,1521,1143,1674,1378,979,1422,1689,870,1676,1354,1229,1349,1554,1298,1213,1485
"COG0050",2416,2771,3796,3144,3061,2867,3372,3076,3441,3659,4064,3719,2977,2937,3957,2113,4513,3641,4204,3450,3328,3514,2449,2922,2755,3985,2607,2644,2990,4194,2850,2529,3516,3267,3528,3092,4228,2711,5069,3317,2174,3186,3343,3803,2922,4461,2538,2874,3070,3771,3353,3407,3313,3406,4369,3275,3189,3107,2154,3478,3140,3813,3585,3856,3221,2061,3304,2614,3128,4001,2915,3103,3019,2020,2993,3688,3190,2568,3378,3450,3925,2520,3157,3294,3605,4026,4053,2589,3581,2701,3998,4402,3424,2497,2735,3419,2897,2603,3226,3400
"COG0051",783,1050,1020,1066,1172,1084,1197,1101,1351,1182,631,1286,814,1142,1494,757,531,1197,896,1078,1294,1225,954,910,1060,1000,1104,953,1112,1434,967,1003,848,1080,1067,1138,1282,1005,666,1104,907,1234,955,1144,1119,635,910,1189,1284,1399,1080,1524,1131,1317,970,1047,1102,1042,777,659,1103,1108,988,1298,801,856,947,1101,803,1268,1157,1107,1135,1389,1032,1363,939,993,794,1276,803,949,1087,924,997,458,1088,1176,742,1048,1175,895,663,1028,976,715,1030,1098,946,1217
"COG0052",1336,1518,1579,1891,1963,1692,1848,1590,1965,1901,2228,2426,1328,1419,2391,1360,2260,2085,2402,1862,2218,1546,1362,1456,1596,1543,1683,1719,1415,2617,1669,1440,1718,1773,1507,1965,2027,1343,2510,2337,1163,1412,1401,1546,1634,2294,1500,1124,2166,2138,1645,1921,2015,1934,1832,1607,1901,1489,1618,1986,1668,1523,1738,2283,1870,1244,1659,1513,1287,2269,1711,1709,1671,1996,1302,2197,1734,1722,1783,2024,2357,1379,1634,1280,1835,2845,2017,1390,2012,1728,1683,2711,2734,1460,1422,1979,1816,1362,1589,2080
"COG0053",1738,2252,2497,2167,2599,2016,2332,1813,2562,2750,2763,2646,2244,2195,2509,2053,2324,2915,2553,2489,2771,2756,1725,2254,1902,2598,2368,2175,2182,2862,2287,1757,2116,2303,2449,2719,2685,2683,2620,2191,1976,2666,2767,2217,2479,2622,2805,2558,3018,1734,2421,2553,2110,2819,2305,2533,2466,2544,1904,1889,2487,2601,2090,2981,2087,2014,2313,2469,2471,2912,2440,2063,2073,2395,2237,2577,2136,2714,2321,2089,2209,2186,2315,2417,2426,2475,3200,2205,2278,2116,2861,2540,2277,2273,2279,2910,2545,2261,2503,2496
"COG0054",939,1157,1073,1063,1205,1299,1038,718,1216,1181,1425,830,702,1176,945,818,1348,1132,1247,1019,1219,1093,1070,986,876,964,1095,935,1123,772,1333,1068,1267,1106,952,829,1028,929,1396,1005,810,1054,804,545,1458,1577,683,963,1352,977,1027,1201,395,1136,1183,1004,1267,943,1006,1499,953,697,1292,583,1218,673,986,995,943,769,883,1079,1248,1195,480,674,1281,1177,917,1072,1321,903,1184,714,1188,1661,465,1147,1213,1021,1127,1661,1161,1054,962,1369,1036,755,1118,1179
"COG0055",2711,3116,3701,3549,2947,3597,3105,3318,2795,4877,3798,3022,2251,3219,3600,1785,3850,4045,3759,3584,5104,3495,2140,4388,2990,4032,3835,3201,3434,2004,3827,2331,4288,3308,3353,3712,4575,4807,3372,3723,3043,3761,3670,3514,2895,4339,2489,2114,4466,3067,2601,2635,4276,3326,3730,4087,3751,4955,1943,3513,3948,2702,2442,2573,3488,1533,3941,3040,2550,4130,3539,2655,3292,2322,3646,4092,2883,2457,3720,2744,3922,3388,2980,2027,4577,3484,3757,3265,3544,3311,3985,3321,4086,3243,1825,2911,3426,1987,3881,3501
"COG0056",3363,3599,4483,3968,3398,4024,3727,4380,3231,5570,4345,3318,3166,3889,3726,2130,4791,4381,4843,3862,5477,4173,2516,4858,3896,4874,4031,3616,4424,2373,4650,2707,4772,3925,4359,4062,5376,5963,5241,4477,3376,4652,4605,4277,3548,5259,3206,2820,4846,3592,1783,2106,3070,2673,2891,3281,2919,3719,1612,3020,2866,2056,2371,1880,2667,1320,3078,2236,1700,3191,2602,2137,2454,1865,2731,3008,1966,1706,2744,2103,3102,2460,2352,2004,3528,2857,2576,2592,2933,2465,3011,2641,3076,2732,1639,2227,2382,1662,2759,2854
"COG0057",1772,2219,2219,2601,2598,2152,2780,1574,3048,2784,3270,3812,1760,2211,2755,1666,3009,3111,3074,2281,2641,2488,1886,2140,2008,2420,2150,1972,2288,3545,2370,1909,2474,2563,2386,2467,2962,2219,3324,2597,1970,2205,2360,2971,2376,3164,1972,1761,2722,2637,3379,3004,2979,2907,2762,2575,2578,2123,1914,2858,2811,3416,2580,3824,2551,1651,2190,2030,2968,3156,1945,2263,2447,1963,2039,2745,2428,2349,2731,3084,3735,2023,1967,1999,2126,3258,3359,2179,2687,2372,2505,3279,2423,1839,1770,2483,2991,1566,2786,2733
"COG0058",3828,3766,4223,4562,4422,5113,4938,4201,4317,5648,4350,5024,2683,3993,5812,2380,3983,5111,5570,3928,5185,4772,3073,4802,3770,3789,4763,4078,4282,4224,5424,2999,4842,4276,4212,5659,5442,5360,3949,5504,3630,4257,4405,5495,3743,4250,4564,3538,5015,2881,6631,5081,7825,7100,6813,7053,7924,7787,3637,7257,8222,5278,5638,7673,6008,6636,7472,5975,6257,9352,6571,5238,6563,5475,9789,8298,5527,5972,6328,7491,6608,5720,5833,4936,7644,5362,7951,6677,6314,5648,7364,6658,6884,6091,4487,6513,7799,4821,7545,7588
"COG0059",2377,2149,2311,2401,2507,2232,1908,2386,2461,2465,2356,1717,1763,2422,1624,1693,2534,1993,2301,1696,2074,2381,2148,2331,2284,2557,2138,2413,2158,1378,2200,2361,2918,2358,2529,2437,2116,2013,2261,2617,2328,2461,2330,4207,2429,2475,2159,2010,2723,2087,2129,2101,4520,1931,2300,2183,2036,2540,1938,2204,2063,2493,2385,1522,2230,1908,2450,2327,1742,2170,2327,2185,2541,2201,2279,2175,2527,2060,2490,1985,2627,2194,2526,1970,2534,2279,1657,2245,2206,2038,2267,2458,2390,2219,2209,2066,2563,1931,2074,2238
"COG0060",5150,6265,5730,6511,6171,6610,6841,5465,4780,7653,5937,7925,4237,5811,7518,4627,6912,7244,6392,6302,7367,5661,4793,5552,5678,5368,6764,5824,4533,9731,5388,5217,6953,6365,5454,6209,7294,5999,7039,6757,5089,5219,4751,5774,5133,7159,4741,3663,6861,5050,3255,3253,4321,3711,4598,4565,4378,3455,3345,3220,3936,4708,3650,5771,4694,2845,4233,3516,2171,5448,3717,3393,4096,3130,4591,5124,4123,3686,4702,4825,3576,3443,3854,2685,4472,4374,5118,3267,4097,3487,3498,4341,4473,3912,2961,3987,4408,2661,3238,4419
"COG0061",1718,1846,1861,1803,1805,1893,1982,1626,1838,1882,2419,1814,1532,1941,2253,1453,1858,2043,1869,1943,1969,1805,1738,1849,1864,1801,2087,1888,1654,1300,1677,1768,2402,1765,1705,2006,2154,2095,1800,2166,1752,1949,1586,2223,1809,2135,1649,1462,2226,2623,1773,1984,2277,1705,2092,1950,1932,1803,1856,2084,1898,2380,1852,1746,1789,1386,1932,2050,1400,1885,2011,1665,2009,1795,1733,1762,1966,1773,2243,1842,2266,1763,2075,1437,2090,2460,2129,1735,1605,1617,1965,1865,2887,2017,1589,2238,2018,1350,1837,1853
"COG0062",2226,1613,2330,2089,1970,2445,1879,1897,1989,2460,3025,1903,1927,2057,2942,1486,3143,2608,2744,2646,2218,1876,1853,2003,2135,1992,2234,1934,1545,1257,2435,2062,2508,1743,1794,2034,2473,1449,3205,2839,1839,2081,1747,1923,1980,3768,2023,1636,3028,1675,1891,1525,2275,2041,2021,1841,2440,2027,1631,2661,2125,2904,1783,1427,2660,1536,2297,2305,1612,2042,1995,1299,2187,2285,2250,2356,2089,1935,2626,2458,3008,2016,2328,1580,2524,3065,1865,1638,2633,1629,1643,3452,4061,2228,1644,2498,1957,1556,1989,2230
"COG0063",2318,1918,2479,2276,2301,2491,2107,1920,2056,2730,3096,2228,1976,2274,2979,1554,3266,2991,2801,2740,2410,2076,2143,2309,2414,2275,2367,2255,1781,1446,2465,2258,2843,1842,2034,2265,2555,2109,3249,2932,2018,2207,1972,3167,2048,3795,2168,1741,3358,2846,2025,1751,3050,2119,2007,2240,2619,2419,1713,2661,2283,2999,1530,1625,2701,1517,2363,2557,1653,2257,2373,1555,2501,2293,2222,2335,2149,2092,2890,2355,3418,2210,2479,1663,2438,3098,2457,1766,2708,1771,1654,3540,4260,2455,1700,2483,2150,1538,2196,2399
"COG0064",493,983,994,983,893,1015,1487,1139,1123,1650,850,2517,259,1330,1718,675,403,1547,1275,979,2230,1106,364,1624,949,739,1210,1295,1125,4222,1429,409,1444,870,781,2193,1945,824,475,1507,852,1618,635,2891,344,994,1574,612,1799,2417,1258,1133,3626,1646,1187,1335,1633,1178,432,749,1443,2340,451,2385,686,365,1302,825,397,2048,1252,657,1806,707,2218,2667,487,563,914,2404,1180,1075,771,359,1525,334,1849,819,877,1007,1264,602,464,1087,461,532,1408,666,931,1418
"COG0065",2763,2578,2652,2781,2819,3079,2565,2471,2080,2876,2467,2109,1810,2845,1789,1895,2980,3231,2374,2396,3143,2574,2233,3538,2818,3230,2835,3122,2886,1879,2644,3150,3413,3022,2635,2899,2300,2993,2886,3219,2757,3187,2332,4478,2431,3639,2587,1648,3015,1987,2150,2516,3297,2648,2967,2848,2920,3171,2210,2099,2724,3658,2613,2044,3132,1846,3198,2770,1772,2476,3194,2885,2670,2257,4947,2364,2764,2671,3314,2210,2299,3657,3367,1797,3126,2483,2091,2664,3221,2874,2705,3096,2952,2638,2295,1839,2850,2034,2756,2811
"COG0066",1163,1189,1547,1345,1329,1603,1261,1177,1361,1217,1122,1124,1174,1550,1064,944,1336,1363,1172,1158,1380,1461,1135,1485,1200,1776,1343,1247,1332,1093,1225,1384,1398,1385,1386,1348,1101,1397,1549,1600,1105,1597,1162,2006,1581,1403,1605,1510,1283,1054,1360,1412,2038,1290,1236,1417,1249,1422,895,1630,1227,1485,1476,1107,1323,1121,1251,1246,1122,1101,1257,1139,1631,1531,1409,1279,1517,1209,1488,1318,1256,1378,1925,1385,1394,1595,990,1413,1254,1297,1590,1164,1473,1366,1755,1090,1469,1453,1287,1240
"COG0067",6243,4526,5402,5241,5040,5214,4159,4949,4190,5590,5858,4080,3441,5050,4008,3248,7139,4863,5554,3567,5779,5610,4567,6996,6386,2919,5006,4083,5360,2741,6076,3658,7223,4738,5677,5656,5286,5948,6648,5842,5546,5445,5455,6532,4531,6024,4981,2959,8106,2397,3270,3342,6519,4058,4721,4691,5347,5299,4078,4513,5364,5107,4813,3481,5061,2475,5214,5321,2776,6192,4734,3650,4346,4503,4646,5124,3707,3292,6705,4405,5340,4569,4494,3297,6161,7497,3800,4596,7604,4605,3275,4795,8891,6143,2504,4091,4624,2823,4423,4720
"COG0068",385,193,860,952,444,472,220,111,839,231,170,514,262,559,202,148,294,588,387,1046,297,493,330,633,308,427,138,810,921,304,138,632,1086,502,490,760,227,294,515,114,156,969,642,1309,292,450,349,767,538,1301,1730,511,400,858,444,455,747,225,401,1359,823,978,210,1087,374,298,412,500,912,322,215,430,378,1147,148,334,451,523,658,813,1562,395,241,323,553,39,540,204,239,352,1070,158,225,295,376,163,1001,261,1247,357
"COG0069",6507,5012,5272,5290,5072,5135,4374,4874,4257,5970,6027,4225,4414,4936,4050,3531,7252,5053,5344,3789,5796,5836,4670,7044,6102,3414,5364,4300,5687,2878,5896,3629,6507,4694,6075,5608,5333,6247,6728,6014,5581,5750,5577,6588,4390,5902,5182,3460,7910,2823,3143,3482,6368,4355,5135,4899,5630,5110,4160,4687,5478,5512,4839,3805,5127,3425,5363,5361,2839,6110,4792,3527,4521,4387,4750,5076,3494,3318,7067,4605,5390,4730,4423,3362,6342,8007,4061,4662,7666,4615,3332,5018,7830,6239,3052,4082,4702,2992,4371,5021
"COG0070",6051,4471,4669,4878,4879,4667,3869,4541,3972,5272,5703,3721,2655,4642,3743,2953,6950,4486,5109,3226,5549,5232,4407,6382,5735,2567,4892,3829,4991,2488,5646,3494,6385,4266,5326,5091,4881,5821,6468,5607,5031,4919,5127,6470,4107,5691,4280,2477,7659,3047,2915,3154,6391,3657,4285,4553,4921,4900,3987,3938,5164,4770,4485,3009,4534,3164,5066,5116,2434,5759,4151,3561,4090,4057,4741,4512,2749,2991,6682,3844,4848,4165,4153,3238,5683,7851,3470,4297,7273,4212,3062,4628,7778,5763,2652,3858,3996,2810,4099,4568
"COG0071",1148,1598,1470,1486,1804,1635,1613,1383,2167,1690,2810,2707,1481,1806,2535,1282,2065,2096,2438,1866,2128,2244,1402,1732,1337,1678,1672,1526,1938,1784,3054,1262,1547,1520,1628,2026,2108,1646,2064,2018,1449,1805,2288,2375,2237,2456,2255,2299,2392,2399,1646,2097,1457,2600,1169,1711,2185,1985,1261,2775,1945,1646,1604,1585,1797,2295,1615,2149,2063,1780,1596,1576,1939,2057,2066,1786,1388,1246,1310,2009,3260,1655,1639,2194,1966,3487,1865,1899,1717,1364,2560,2269,1439,1592,1733,2261,1494,3380,2244,2340
"COG0072",3787,4493,4032,4090,4291,3687,4756,3356,4203,4925,5352,5845,2762,3463,5305,2908,4684,4774,4703,4341,5466,3585,3508,3952,3738,3224,3984,4744,3871,6472,3364,3338,4151,3913,3678,4868,4882,4056,5044,4974,3709,4485,3078,5043,3019,5471,3525,2705,5525,4060,3391,3991,5116,4575,4588,4234,4672,3962,3969,4232,4392,5278,3290,5695,3535,3224,3914,3934,1933,5514,3598,4176,4039,4296,4120,5286,2905,3906,5590,5653,4472,2981,2802,2883,4256,4901,6055,3683,4909,4175,3402,5135,5823,4532,2555,3680,4726,2958,3055,4916
"COG0073",6307,8060,8107,8406,8195,7185,8644,8128,8030,9374,10421,10145,6205,7076,9399,5167,8492,9934,10012,8657,10092,7894,6018,6870,7579,6339,8521,8752,7748,9040,6966,6517,7615,8156,8035,8842,9165,8069,9567,9415,6827,8586,6768,8432,6244,10132,8159,6124,10614,7178,5438,8299,7317,8560,9133,8673,8728,7538,6253,9499,8291,9807,7600,9352,7568,5949,7784,8130,4312,9657,6844,7453,7861,8879,9428,9590,5693,6858,10032,9602,8848,5800,6184,6086,8766,10551,11384,7174,8674,7445,6924,9362,11934,9125,5350,8583,8881,5396,5736,8850
"COG0074",395,307,452,177,313,251,277,407,379,100,407,196,520,85,54,701,289,247,176,356,93,156,413,270,302,124,103,583,271,211,126,600,158,130,212,78,86,165,228,90,276,426,572,654,265,142,131,267,230,332,1692,676,1557,259,204,279,391,270,1269,472,765,447,300,1067,365,804,118,701,3049,460,162,523,360,745,367,197,335,167,559,289,1398,585,226,672,347,74,530,298,244,479,415,97,236,153,623,122,448,812,2119,196
"COG0075",1641,1353,2462,1962,1230,1477,1064,929,1043,769,1324,779,2246,1916,815,1582,836,1589,2664,1576,1046,1168,1566,859,1777,1401,2037,1549,1455,816,1261,1888,1413,1810,1153,1529,1237,832,2531,1394,888,1662,1473,425,1477,2986,1052,2627,1158,826,921,1248,632,863,1944,1574,1358,1705,1737,2244,908,1204,1442,951,2140,1633,1473,1974,688,942,1491,1599,1293,1218,283,1219,2585,1520,1096,1094,1162,1234,2322,1713,1931,636,547,1034,2577,1464,1796,3220,2453,1116,1662,1088,1360,1143,781,1479
"COG0076",1994,1587,1557,1634,1140,1289,1228,1375,1086,1106,153,459,2205,1359,300,1405,567,923,467,919,573,1251,2012,1195,1739,1308,1022,1762,1383,969,453,1989,1330,1538,1658,474,541,833,719,485,1456,1249,1683,191,1426,109,1022,1516,307,1101,2531,1395,963,864,1184,1428,592,1069,2237,549,1562,1221,1419,1085,1301,1879,1452,1301,2447,674,1412,1759,940,992,517,733,1865,1516,1385,785,1140,1564,1689,1972,639,110,579,1372,806,1367,646,104,242,1294,1578,625,1172,1621,1684,529
"COG0077",1632,1814,1580,1699,1550,1712,1578,1512,1795,1816,2216,1930,1500,1978,1411,1357,1998,2249,2041,1203,1942,1639,1573,1907,1965,2120,1950,1670,1820,1148,1986,1788,2129,1548,1680,2008,1769,2313,2079,2086,1948,2115,1682,2517,1614,2112,1756,1488,2284,1738,1664,1691,2437,1650,1500,1911,1635,2072,1275,1849,2114,2417,1430,1588,1776,1018,1838,1983,1721,1749,2078,1707,1856,1841,2199,1713,1364,1433,2066,1836,2215,1730,1690,1103,1862,1667,2451,1723,1661,1671,1507,1852,1904,1976,1123,1465,2009,1112,1872,1921
"COG0078",1424,1664,1820,2091,2180,1694,1971,1488,2065,1714,1617,2256,1575,1834,1232,1189,1672,2144,1675,1438,1656,2065,1384,1811,1765,2191,1955,1466,1809,1427,1671,1724,2238,2030,1906,2007,1493,2460,1995,1704,1553,1942,1987,2597,1840,1516,1944,1560,2224,2133,3598,3080,3181,2743,2471,3147,2621,2842,1628,2665,2750,3555,2662,2754,2529,1633,2873,2589,4688,2811,3133,2149,2813,2695,3356,2409,2583,2472,3052,2751,3154,3049,3029,2016,2815,2321,4084,2691,2301,2484,2853,2195,2451,2882,2451,2264,3336,1644,2888,2865
"COG0079",4576,4183,4726,4159,5122,5770,3874,4515,4110,4923,4603,4360,3618,6413,5632,3732,3344,4478,4109,4616,4978,4601,4312,5643,4954,4475,5749,4128,4560,3281,5720,5515,5631,5211,4072,4726,5331,6405,2815,4019,4371,4962,4331,5668,5349,3353,4398,4655,5303,3971,3524,4477,3560,6018,5388,4133,4418,4990,3944,3674,5018,4335,4489,3003,5521,5986,4639,4706,2118,4606,4224,3402,5759,3949,3862,4833,5993,5102,3442,4105,3719,4349,6144,5122,4782,2435,3614,5614,3606,4285,4685,3726,2549,5514,4054,4375,3758,4459,3524,4646
"COG0080",857,1152,1250,1157,1446,1168,1359,1091,1549,1430,1677,1754,1006,1289,1855,856,1227,1492,1438,1190,1433,1420,953,1205,1176,1287,1130,1124,1363,1798,1479,978,1179,1127,1202,1496,1523,1108,1221,1495,972,1420,1212,1263,1288,1528,1305,1561,1601,1690,1087,1578,1502,1658,1084,1206,1477,1296,825,1602,1251,1419,1136,1570,1118,1067,1101,1341,855,1591,1260,1174,1378,1346,1341,1519,1021,1273,1026,1632,1609,1052,1194,1312,1450,1389,1507,1262,1207,1108,1772,2238,1345,1020,1235,1316,1268,1165,1216,1583
"COG0081",1408,1748,1903,1887,2104,1658,2024,1875,2387,2248,1952,2391,1653,1769,2251,1440,2091,2231,1982,1745,2103,2132,1487,1737,1657,1733,1607,1807,2054,2676,2279,1379,1762,1809,1947,1997,2295,1498,2539,1967,1382,2010,1639,2320,1752,2276,1769,1842,2310,2586,1198,1528,1698,1569,1385,1257,1359,1234,1012,1026,1161,1431,1140,1558,1205,978,1168,1268,643,1487,1105,1293,1271,980,1370,1467,1095,1101,1167,1475,1195,1092,1064,1190,1420,1288,1453,1098,1364,1245,1369,1912,1358,1001,1031,1013,1307,1110,1013,1469
"COG0082",1932,1883,2105,2096,1999,2100,2210,1675,1758,2260,1949,1822,1890,1860,1964,1428,2003,2646,2073,2042,2169,2020,1564,2219,2044,2272,2302,2149,1775,1420,1948,1695,2242,2006,2288,2044,2040,2484,1984,2449,1874,1997,2056,2257,1911,1847,2060,1610,2497,1586,1764,1981,2660,1911,2122,2162,2031,2301,1848,2142,2132,2414,1581,1872,1992,1401,2130,1878,912,2273,2299,1777,1970,1826,2003,1966,1758,1613,2649,1970,1776,1921,2009,1726,1951,1442,2522,1935,1740,2048,1939,1771,2982,2215,1672,1930,2219,1568,1708,1879
"COG0083",183,229,253,186,494,422,300,84,616,313,609,425,127,350,249,416,434,584,246,355,306,309,126,449,168,666,292,271,340,286,166,205,438,221,400,580,316,858,198,197,353,365,668,1717,397,330,147,249,508,1508,941,457,2105,407,247,342,473,566,151,482,380,689,213,305,375,143,460,265,689,634,340,315,525,396,415,384,197,164,527,424,947,344,174,178,279,44,1031,283,176,226,662,163,193,241,81,94,402,86,721,326
"COG0084",3016,2657,3183,2709,2926,2737,2849,2295,2751,2725,2916,2805,2751,3089,2837,2944,2525,3098,2655,2511,2664,2560,3168,2749,2843,2755,2719,2492,3063,3230,2437,3480,2632,2675,2513,2745,2554,2455,1964,3022,2852,2829,2588,3186,3107,1923,2891,3272,2935,3373,3566,2931,3165,2790,2551,2562,2420,2553,2645,2634,2903,2903,2325,2826,2519,3046,2525,3908,2912,2474,3164,2888,3000,3092,1894,2702,2884,2990,2873,3548,2639,3208,3221,3027,2926,2141,2679,2808,2170,2760,3072,2114,2714,2963,3505,2518,3106,3960,3169,2248
"COG0085",6995,8347,9666,8939,7949,7332,9609,7848,8148,10570,9979,10364,8463,8260,8941,6331,9213,9602,11307,8728,9784,9922,6754,8631,7792,10377,7283,7404,9029,9923,8659,6875,8805,8296,9788,8580,10144,8664,10615,9767,7530,9916,9277,7747,8550,9645,8025,8737,9764,7311,4501,4835,6580,6309,6284,6595,5756,6550,4206,7013,6301,6238,5822,7329,5883,4130,5883,5201,3419,7363,5616,5127,5154,5123,6266,6457,5654,4983,6337,7061,6894,5294,4769,6472,6746,7723,7092,5305,6032,4918,5330,6515,6884,5347,5363,6532,5864,4887,4791,5999
"COG0086",7356,7934,7785,9174,9071,8334,9065,7556,8171,9986,11289,10532,5881,7510,9378,5296,10700,10224,10560,8224,9505,6972,6548,8035,7635,7535,7441,7863,7125,10891,6890,6858,9841,8674,7904,8324,9782,7925,10103,9562,7579,6859,6131,8581,6947,10694,5641,4796,10243,7312,7219,7117,9334,7974,9942,9071,8310,7620,6995,8270,8861,9554,7751,10415,8302,5263,8729,7957,4758,10968,7623,8393,7771,6744,7243,9452,7482,7562,11457,9607,9764,6396,6474,5362,9655,12925,10896,7057,9115,7902,7088,11305,12353,8105,5552,9597,9167,4895,6918,9667
"COG0087",1174,1494,1749,1789,1807,1590,1844,1634,2058,1984,1942,2272,1456,1667,2217,1306,1887,2066,1906,1923,2137,2046,1235,1766,1415,1680,1588,1565,1947,2289,1966,1306,1728,1446,1616,2016,2075,1599,2006,1876,1304,1935,1597,2145,1478,2262,1886,1898,2120,2336,1354,2043,2483,2243,1775,1878,1786,1825,1191,1645,1729,2005,1426,2272,1695,1417,1743,1595,729,2372,1574,1557,1685,1408,1604,2249,1448,1448,1521,2116,1901,1559,1593,1682,1687,1663,2259,1809,1746,1657,2099,2273,1904,1372,1530,1488,1979,1446,1401,2043
"COG0088",1209,1531,1892,1910,1804,1685,1985,1747,2126,1923,2076,2345,1457,1725,2509,1200,1643,2126,2259,1899,2183,1776,1532,1650,1765,1823,1755,1539,1701,2292,1466,1563,1796,1724,1614,1955,2340,1521,1788,2302,1258,1856,1563,2049,1788,1827,1934,1828,2325,2348,1651,2180,1957,2070,1692,1738,1820,1549,1157,1916,1774,2185,1623,2224,1618,1219,1518,1841,1234,2236,1677,1536,2070,1889,1465,2102,1703,1696,1626,2073,2188,1711,1774,1732,1789,1699,2140,1658,1627,1620,2027,2353,2036,1646,1711,1999,1918,1622,1468,1875
"COG0089",637,850,898,926,1181,801,1016,835,1338,1266,1087,1454,725,997,1450,754,887,1262,1202,972,1138,1193,708,987,797,1019,823,604,1149,1204,1466,668,776,776,952,1112,1416,952,914,1140,852,1134,873,961,1111,980,917,1096,1247,1397,859,1448,1262,1462,796,1050,1213,926,732,1037,1066,1109,753,1264,814,966,809,933,611,1264,904,902,990,1120,564,1255,844,975,741,1256,968,850,816,1009,1091,870,1241,1053,929,872,1335,1295,689,816,1013,1101,943,1014,902,1224
"COG0090",1396,1771,1777,1972,2054,1598,2176,1905,2027,2495,2451,2729,1403,1685,2591,1270,2440,2566,2450,2185,2636,1905,1075,1857,1534,1738,1870,1661,1798,2650,1964,1194,1932,1697,1849,2119,2645,1870,2636,2405,1491,2129,1656,2274,1418,2802,1512,1130,2440,2452,1543,2004,2502,2156,2070,2035,2338,1772,1356,2272,2018,2292,1434,2491,1882,1183,1853,1691,1071,2774,1642,1586,1566,1503,2000,2425,1178,1773,2083,2378,2714,1515,1305,1389,2093,2505,2615,1733,2102,1838,2129,2848,2586,1668,962,1708,2096,1274,1524,2355
"COG0091",762,1030,1140,1286,1237,1086,1358,1029,1548,1298,1434,1634,920,1201,1664,889,1258,1342,1310,1256,1419,1284,841,1107,999,1185,1040,1021,1439,1816,1639,785,1095,1049,1178,1438,1618,1170,1269,1695,973,1421,1120,1333,1136,1301,1329,1376,1478,1272,1104,1571,1594,1456,1166,1258,1469,1173,650,1155,1158,1383,1156,1609,1081,780,1061,1082,851,1462,1083,1081,1222,1563,1116,1475,938,1098,902,1475,1399,977,1097,1098,1348,1244,1510,1167,1187,1132,1560,1806,1420,1069,1064,1187,1333,1089,1023,1488
"COG0092",1211,1405,1715,1676,1714,1521,1632,1340,1805,1922,1886,2288,1065,1406,2520,1070,1802,2155,1893,1746,1930,1497,1146,1500,1312,1841,1488,1329,1389,1676,1994,1174,1817,1434,1373,1848,2231,1514,1969,2118,1174,1636,1257,1594,1385,2076,1440,1243,2169,1588,1008,1496,2542,1758,1590,1638,1844,1679,1120,1546,1422,1985,1473,2190,1523,1004,1549,1406,436,2319,1337,1117,1720,1545,1478,2081,1221,1471,1715,2050,1766,1101,1501,1205,1880,1933,2288,1282,1811,1260,2076,2280,2318,1385,1251,1461,1785,1291,1034,1936
