"","NLM022","DOF012","NOF002","NOM025","NLF002","DLM011","NOM019","NOM007","DOM022","NOM029","DLM024","DLM006","NOF005","DOM015","DOF004","DLM027","DLM012","NOM020","NLM031","NLF015","NLM023","NOM005","DLM018","DOF011","DLM023","NOM016","NLM017","DOM016","NOF014","DLF010","DOF007","DLF007","DLF001","NOM010","DLM001","NLM032","DOM001","NLM009","DLM028","NLM010","DLF014","NOM001","DLM010","DLM016","DOM013","NLF013","NLM029","DLF003","DLM022","NLF012","NLM026","DOM023","NLM027","NOM028","DLM002","DLF012","NOF007","NOF006","NLM001","DOF008","DOM018","NLM025","DLF005","DLM008","NLF007","NOF013","DOF006","NLF008","NOM009","NLF010","DLM005","DOM026","NLM004","NOM013","DLM015","NOM012","NLM008","NOM014","NLM006","NOM017","NLM016","DOF003","NOF009","NOF008","DOF009","DOM010","DLF009","DLF004","DOM008","NOM008","NOM002","NLF005","DLM020","NOM027","NLM021","NLM024","DOM005","NLM002","DLF013","DLM013"
"COG0048",946,1606,848,657,997,636,1254,1356,932,924,759,901,791,750,830,1230,1168,999,915,606,953,939,1266,938,655,796,883,856,1340,1672,631,644,513,967,907,1115,986,1779,977,795,1004,1216,793,874,1227,1272,1243,1438,1399,803,1372,1125,1427,831,1144,1025,780,538,1159,1226,872,1371,1212,1168,1125,572,434,791,1282,572,1072,903,1064,1312,763,1352,1223,748,819,1207,1251,921,608,1007,937,951,994,1047,676,690,1173,1167,624,1312,898,935,611,1079,1008,1083
"COG0049",1285,2034,1273,1153,1481,1144,1436,1972,1367,1123,1045,1906,1563,1257,1284,1552,1702,1001,1474,1118,1492,1234,1594,1500,1261,1358,1389,1306,1678,1928,1012,1289,1153,1528,1272,1610,1363,846,1395,1293,1553,806,1344,1343,1673,1689,1784,1840,1817,1299,1142,536,1187,829,964,1110,937,764,1191,1119,874,1070,1161,1172,1064,724,762,864,1036,863,1138,926,1182,1143,902,987,830,829,1028,635,751,936,765,979,1027,933,846,659,742,766,1054,1123,760,1234,890,469,735,1067,1019,1021
"COG0050",3035,3791,2664,3325,3186,2880,3637,3948,3427,2699,3145,3306,3452,2870,2864,3898,3327,4437,2594,3266,3170,3185,3108,3490,2692,2480,3058,3865,3712,3751,2158,2632,2078,3242,3466,3094,3217,4401,3090,2924,3773,4432,3082,3290,3432,3345,3421,4287,3791,3266,3906,3478,3098,2532,3209,2914,3064,2446,4266,3071,3592,4059,2961,3037,3680,2224,2988,2958,3492,2846,3445,2528,3326,3421,2783,3387,2808,3159,2093,3711,4004,2759,3675,3336,3050,4302,3324,3640,2481,3563,3141,4208,2441,2507,3269,5093,2129,3419,2916,3846
"COG0051",946,1405,952,952,1235,1115,1202,1456,1049,1067,861,1074,1253,1078,1045,984,1131,528,1099,884,1120,972,1288,652,998,1032,1102,1018,1367,1334,859,1119,849,1157,805,1183,1160,894,1109,944,1175,633,952,1109,1282,1155,1231,1196,1283,931,1211,888,1213,964,1102,1004,1122,952,912,1128,847,625,1324,1233,1144,959,824,953,1030,1182,1340,870,719,1337,999,1221,972,1088,1374,708,479,1081,921,1187,1141,980,1060,736,1000,962,1033,1272,772,1418,1062,646,783,648,1046,1137
"COG0052",1723,2145,1737,1400,1399,1626,2097,2351,1884,1534,1284,2295,1574,1679,1669,2113,2018,2254,1687,1385,1660,1590,2168,2025,1386,1460,1525,1578,2086,2441,1518,1381,1227,1636,1792,1847,1857,2718,1732,1462,1523,2327,1682,1781,2098,2019,2131,2317,2277,1641,1417,1487,1179,875,1302,829,991,908,1614,1185,1186,1572,1354,1159,1287,758,907,822,1214,772,1276,996,1369,1292,1084,1411,1134,1089,1322,1483,1936,1146,963,1272,1321,1248,1100,1354,937,1189,950,1378,894,935,1060,1673,1056,1835,1212,1039
"COG0053",1721,1176,1415,1859,1759,1644,1965,1662,1660,1625,1547,1469,1930,1654,1407,1331,1361,1577,1534,1072,1427,1671,2005,1288,1769,1560,1177,1603,1712,1742,1405,1539,1333,1627,1526,1822,1651,1684,1616,1556,1390,1723,1569,1479,1389,1709,1845,1710,1970,1537,2903,2137,2694,2166,2451,2275,2228,1729,2557,2490,2113,2753,2643,2736,2768,2008,2232,1888,2869,2539,2600,2809,2388,2842,1866,2497,2320,2284,2404,2457,2526,2076,2142,2348,2584,2382,2409,2305,1755,2069,2647,2694,1702,2351,2547,2668,1935,2252,2551,2555
"COG0054",1259,983,990,813,1045,1474,1142,940,965,1004,949,954,1090,895,1316,1331,401,1325,1096,915,1045,1077,1316,1488,944,1061,739,1034,729,808,860,754,673,1125,937,819,1178,1653,936,1003,519,1515,1055,1108,1036,977,1194,1512,573,966,788,1763,393,906,1232,478,1143,1065,1253,737,1243,1497,1159,1211,1200,831,675,1003,1038,979,1214,669,1072,1145,912,1178,1343,1173,1160,1583,1654,992,990,1023,1199,1208,1005,1236,1078,1203,809,1029,942,738,1012,1388,1041,1184,1057,680
"COG0055",5145,3078,3188,3676,3784,2933,4070,3539,3647,3042,2522,3792,3530,3662,3580,4569,4207,3885,3862,3206,2632,3937,4493,3496,4765,3240,3367,3692,4186,3072,2141,2015,1572,3630,3784,3683,2946,3336,3954,4338,3512,4313,2609,3321,2715,3728,5017,3923,2596,4020,4112,3327,4103,3373,3742,3615,2962,2136,3814,4241,4280,3757,3473,3705,4856,3017,2269,3203,5496,2097,2771,2462,4184,3323,3030,3501,3855,2990,2356,4214,3554,3269,2196,3105,2904,3648,2628,3556,2300,2391,5572,4589,2696,5269,4171,3386,1923,4063,3403,2667
"COG0056",5555,3604,3664,4594,4619,3523,4361,3786,3895,3480,2590,4514,4181,4049,3996,5235,4659,4793,4005,3887,3155,4118,4864,4506,5926,4030,4546,4442,4509,3276,2358,2477,1985,4116,4076,4062,3440,4007,4374,4763,4287,5212,3120,3921,3167,4574,5495,4549,2704,4609,4732,4001,4753,3599,4373,4202,3413,2520,4795,4817,4803,4287,4049,4191,5614,3413,3179,3855,6416,2820,3269,3157,4780,4049,3845,4176,4644,3555,2775,5256,4269,3720,3258,3743,3362,4107,2675,4342,2744,3649,6329,5445,3306,5749,5056,5229,2476,4570,3566,3074
"COG0057",2292,2642,1962,2370,2191,2407,3111,2765,2270,1971,2972,2585,2453,1958,2151,3228,2894,3004,2134,2131,2232,2850,2713,2855,2191,1838,1656,2152,2775,3814,1682,1593,1656,2173,2791,2554,2709,3203,2786,2170,2889,3078,2568,2582,3087,2354,2639,3628,3911,2187,3212,2721,2535,1985,2581,2118,1911,1891,3060,2524,2514,3307,2818,2662,2735,1980,1705,2384,2423,1731,3058,1998,2553,2942,2059,2746,2357,1922,1937,3230,3200,2387,2068,2753,2605,2726,3418,2712,1953,2587,2141,2955,1761,2531,2540,3381,1917,2434,2997,3375
"COG0058",7774,4386,6163,6616,6412,5607,7657,8476,5890,6082,6288,8299,7137,6588,7737,5446,7840,6026,7053,4220,5210,7579,7507,7272,7993,6116,6461,6349,8380,7700,5136,4868,6633,6765,6347,8712,5875,6648,8109,7208,8171,6487,5798,6408,7570,7910,7904,6982,7446,7474,9299,4907,9083,5783,7927,9868,6785,4607,8262,7825,7394,6545,8830,6783,8532,5429,4078,6270,9192,5325,6431,6899,6631,7106,5664,7580,8184,5855,5454,6742,5350,5620,4769,7482,6531,6709,6677,6319,4492,5610,7749,8288,5703,7924,7140,6017,3637,6653,7821,5400
"COG0059",2234,2084,2414,2328,2453,2459,1978,1655,1645,2257,1742,2621,2372,2344,2232,2695,4481,2526,2201,2451,2155,2141,2737,2215,2041,2227,2337,2239,2258,1701,2209,1941,1912,2199,2420,2469,2029,2481,2039,2298,4098,2360,2310,2345,1999,2217,2139,2218,1546,2448,2192,2324,2465,2204,2040,2292,2281,2150,2299,2552,2986,2384,2168,2366,2448,2298,1739,2507,2209,2019,2470,2173,1912,1921,2316,2224,2149,2554,2189,2413,2258,2037,2209,1920,2529,2276,2143,2175,2347,2382,2571,2075,2413,3684,2151,2284,1900,2389,2570,2584
"COG0060",6146,5087,5792,4747,5200,5132,7254,7460,6379,5256,3263,6742,5633,5527,6493,7264,6387,6944,6830,5210,5081,4767,6902,4808,6089,5803,5469,5739,7587,7962,5319,4045,4303,5945,6990,6173,5653,6411,5874,5512,5827,7136,5290,6451,7363,6436,7532,7957,8864,6363,8126,7356,7536,5202,6565,6970,4940,4805,6395,6989,6955,5959,7446,6494,7648,5104,4276,5539,7593,3665,4799,4789,6246,5585,5645,6528,5416,5704,4805,7126,6525,5256,5498,6788,6215,6930,4872,6237,5182,5500,6566,7429,5180,5808,6826,6938,5063,6680,6749,7007
"COG0061",2030,2618,1859,1591,1947,1837,2040,2238,1932,2028,1429,2172,1823,2022,1914,2330,2307,1780,2099,1757,1649,1783,2212,2070,2076,1978,1587,1864,1758,1796,1565,1335,1392,1670,2200,1973,1699,1830,1918,1868,2168,2148,1717,1773,1847,1704,1939,2162,1819,1913,1852,2153,1913,1766,1932,1687,1743,1739,1876,2080,2378,2435,1930,2210,1876,1744,1563,1970,2014,1486,1815,1672,2280,1715,1864,1861,1652,2141,1802,2038,2484,1591,1769,1971,1792,2081,1805,1646,1763,1843,1894,2112,1732,1830,1994,1844,1821,2893,2001,2469
"COG0062",2643,1680,1944,1757,2074,1970,2627,2950,2631,2285,1658,2848,1917,2024,2454,2836,2286,3173,2228,1283,1353,1990,3060,2665,1465,2239,1908,2370,2325,1867,1715,1559,1503,2192,2625,2050,2109,3463,2037,2029,1946,3728,2156,1737,2390,2603,2269,3040,1416,2300,2055,3245,1374,1995,2443,2269,2270,1851,2751,1740,2599,3057,2405,2238,2505,1867,1929,2144,2840,1649,1997,2039,3010,2082,2194,2178,2381,2356,2227,3939,3060,1647,2026,1873,1941,1970,1878,2640,2061,1761,2434,2481,2202,2890,1816,3266,1626,4097,1907,2923
"COG0063",2847,2847,2214,1965,2219,2053,2958,2997,2843,2486,1661,2943,2054,2344,2518,3461,3044,3286,2277,1851,1534,2192,3359,2687,2060,2474,1933,2471,2347,2201,1801,1511,1478,2306,2764,2341,2178,3493,2332,2308,3139,3773,2160,1873,2435,2673,2327,3169,1621,2418,2182,3197,2440,2195,2590,2184,2299,2138,2798,2385,2861,3138,2539,2468,2635,2102,1965,2461,2916,1786,2083,2152,3175,2138,2391,2404,2477,2470,2321,3910,3079,1800,2181,2129,2318,1989,2017,2691,2279,1482,2471,2560,2291,2975,2276,3236,1785,4178,2185,3040
"COG0064",1621,2417,1326,653,1615,358,1560,1736,958,795,370,1500,1079,1252,1017,2570,3568,431,1254,657,703,954,1784,746,842,1108,1150,998,2610,2496,286,662,351,1255,891,2228,843,588,1409,1612,2924,967,602,890,2439,1687,2244,1937,2387,1301,2016,518,2511,1087,1643,2224,902,366,1265,2762,1431,867,2387,1524,1643,854,271,624,2042,611,1131,1586,1398,1671,980,1412,1414,767,684,949,336,1022,518,1411,884,1233,1237,885,408,479,2011,1953,505,3457,1320,465,454,480,1384,2376
"COG0065",3441,1993,3134,2342,3150,2418,3234,1772,2372,2830,1764,3263,2647,3186,3146,3246,3275,2999,2764,3476,2916,2756,3016,2063,2998,2642,2443,2640,2446,2098,2741,1980,1840,2586,3344,2867,2767,3124,2727,3511,4484,3570,2171,3046,2273,2808,3148,2734,2092,3216,2520,3118,3239,3673,2894,4881,2105,2238,2379,3012,3441,2505,2620,2828,2857,2802,1866,3128,3881,1625,2095,2521,2394,2648,2803,2772,2701,3363,2167,3520,2478,2893,2201,2497,2791,2910,2129,3153,3111,2578,3552,2322,2835,4631,2841,2860,2237,3018,2823,3630
"COG0066",1387,1058,1236,1179,1617,1591,1338,1025,1099,1282,1107,1643,1414,1281,1598,1217,2012,1337,1323,1141,1124,1273,1240,1670,1384,1367,1194,1553,1238,1122,1159,1497,1114,1407,1457,1335,1371,1153,1239,1482,1994,1407,1318,1360,1293,1414,1365,1196,1085,1302,760,939,859,941,773,907,992,761,766,845,918,785,838,988,823,758,811,906,787,1046,928,1079,708,886,804,810,793,1319,1058,688,1048,857,912,842,888,835,913,822,959,1006,933,734,735,1793,938,1034,602,976,952,990
"COG0067",6552,2381,4085,5522,5428,4540,4841,3980,3626,5251,2774,5830,5557,4745,5178,5207,6652,7077,4939,5709,3468,4425,8123,4548,6067,6211,4943,5306,5036,4087,3142,2817,2499,6018,6705,5700,4452,4765,5468,6964,6545,6029,4819,4756,4480,6471,5790,5803,3482,5110,6193,5419,2788,4544,5332,4649,4301,4576,5547,5460,7262,5870,5768,4966,5573,5587,3384,4876,7051,2935,4218,4979,6003,4084,6420,4743,6112,4510,4550,5623,7605,4628,4668,4225,5032,4787,3263,7596,3630,4890,6927,5336,6264,6349,4697,6651,4078,8971,4581,5112
"COG0068",423,1298,801,635,967,285,589,209,1029,514,939,113,479,209,494,1400,384,283,156,269,435,1221,584,1370,325,281,108,833,331,523,331,257,297,192,667,778,494,159,837,645,1332,460,636,510,838,273,313,265,1056,408,310,490,766,404,722,147,291,332,379,929,1068,159,640,227,228,142,262,1136,1076,772,854,353,396,869,298,371,146,238,1194,787,35,338,378,266,427,452,1740,230,628,190,1343,210,397,3827,443,524,366,233,989,973
"COG0069",4463,1906,2861,3703,3868,2914,3455,2663,2573,3661,1867,3999,3934,3191,3413,3660,4403,4900,3610,3671,2342,2880,5303,3168,4160,4111,3297,3481,3427,2829,2486,2033,2287,3878,4693,3676,3223,3324,3637,4584,4362,4056,3272,3106,3095,4196,3926,3995,2554,3667,6239,5526,2998,4743,5606,4732,4134,4668,5416,5359,6577,5943,5568,4887,5913,5573,4402,5645,6992,3447,4267,5220,6042,4326,6128,5038,5927,4405,4322,6123,7998,4576,4471,4368,5090,5065,3142,7768,3607,4838,7148,5378,6400,6921,4846,6767,4184,7803,4740,5544
"COG0070",6317,3047,3840,5126,4903,4132,4499,3775,3273,5180,2461,5635,5300,4120,4594,5096,6341,6969,4904,5087,3568,4111,7567,3982,5848,5763,4602,4666,4455,3686,3481,2852,3153,5502,6666,5126,4313,4646,5231,6317,6382,5713,4499,4251,3758,5744,5672,5373,3036,5038,5767,5122,2711,4170,4910,4742,3904,4417,5140,5388,6451,5714,5257,4468,5369,4983,2692,4772,6882,2466,4005,4270,5897,3664,5705,4492,5608,4129,3918,5339,7786,4227,4175,3879,4858,4259,2891,7331,3503,4450,6705,4830,6074,4839,4465,6333,3927,7752,4005,4830
"COG0071",1986,2381,1564,2280,1802,2217,2071,2497,1903,2159,2101,2064,2216,1568,1655,2014,1455,2041,1588,1052,1623,2243,2396,2759,1638,1578,1430,1532,1821,2686,1667,3470,2261,1699,1304,1965,1602,2278,1942,1799,2325,2492,2064,1533,2062,2135,2131,2951,1545,1594,1844,1790,1318,1613,2172,2034,1634,1379,2431,2101,1570,2815,2282,1875,1774,1473,1484,1404,2264,2303,2123,2332,2419,2569,1299,2337,3040,1638,2117,2491,3493,1340,1322,1578,1844,1223,1635,1703,1286,1577,2021,2138,1152,1171,1730,2081,1226,1411,1490,1624
"COG0072",3972,4068,4783,3031,4491,2992,4790,5288,4304,3972,1914,4951,3541,3601,3739,5341,5084,4652,4031,3725,4267,3041,5514,4238,4002,4487,3404,4088,5290,5857,3201,2916,3249,4367,5689,4837,4432,5073,4274,3871,4916,5534,2990,3906,5559,4534,5410,5586,5768,3891,5557,4153,4280,2945,4662,4161,3037,3502,4703,4749,4179,5258,5307,4215,4919,3735,2823,4723,4029,2706,4214,3582,3705,4597,3732,4919,3388,2779,4393,4468,4910,4256,2981,4751,4315,4517,3401,4853,3323,3179,4217,4845,3741,6695,4208,5031,3926,5835,4690,5286
"COG0073",8620,7154,8718,6750,8545,6277,9904,9373,8754,8074,4198,9267,7914,6792,7269,10180,7353,8538,8550,7229,7413,5896,10669,9476,8068,9067,8418,8143,9610,10160,5463,5442,5953,8983,10040,8878,8041,9314,8259,6976,8440,10075,6386,8181,9598,8682,9951,9762,9491,7719,9672,8398,8435,5726,8702,9390,6630,5993,10077,9525,7534,10493,8865,7675,9498,6784,6226,8231,8605,6091,8099,8107,7641,8583,7623,8874,6913,6137,8845,9212,10571,7485,6032,8586,8198,9134,5436,8603,6504,7569,8903,9177,6242,10481,8633,9410,6266,11830,8875,9751
"COG0074",510,506,902,836,600,368,383,74,566,688,3039,157,241,160,359,209,1564,446,177,602,520,2142,389,472,236,151,572,642,205,300,828,820,813,225,569,131,380,87,771,419,1015,188,432,198,304,230,132,229,1081,106,453,264,334,585,380,373,264,596,259,411,244,588,141,148,161,397,775,930,137,397,564,203,108,245,468,192,205,224,742,275,72,486,399,407,470,224,1704,247,898,330,326,135,632,2108,312,318,1260,233,445,439
"COG0075",1136,815,1510,1470,1702,1476,1606,852,1571,1971,729,1440,1151,1510,1456,1100,623,819,2000,1200,1571,753,1168,2272,844,1102,850,2383,1216,771,1710,1135,1675,1353,1104,1589,1220,3194,948,895,406,3012,1409,1780,1051,690,1038,667,966,1471,932,3837,564,1239,1342,290,2483,1565,2659,934,1420,1375,1260,1018,732,906,2269,1097,1377,2614,1049,1046,1643,849,1795,1484,1256,2288,1197,366,632,1432,1934,1067,1216,1969,922,2566,1906,1447,1812,1251,1636,1421,1550,2565,1692,2380,1342,1206
"COG0076",784,1109,1755,1677,1241,1436,932,300,898,1319,2421,493,1200,1423,1317,485,971,565,1014,2153,1751,1662,298,556,849,1295,1382,1578,751,448,2143,1632,1840,1295,1408,454,1274,98,1575,1177,186,106,886,1549,774,489,606,193,1079,1446,625,796,500,1558,596,519,1116,2005,481,165,1325,145,203,918,1121,1448,2207,1727,136,1513,1104,988,90,859,1772,506,455,1662,999,162,111,1373,1953,1236,1134,1232,2564,816,2012,1407,562,531,2003,118,1431,725,2284,244,1173,1230
"COG0077",2030,1732,1693,1663,2073,1620,2286,1401,1228,1907,1743,2121,1641,2084,1686,2025,2454,2010,1954,1949,1585,1808,2335,1831,2327,2011,1479,1523,1751,1946,1202,1121,1072,1745,2026,2003,1833,1857,2112,1875,2550,2162,1391,1557,1823,1824,1921,1863,1614,1824,1685,1726,1669,1773,1640,2216,1670,1579,2022,1988,2109,2237,1809,1992,1807,1959,1510,2060,2094,1485,1792,1776,1792,1641,2011,1911,2034,1690,1754,2305,1666,1690,1501,1576,1585,1456,1644,1674,1769,1435,2154,1758,1660,2763,1878,2098,1322,1885,2038,2377
"COG0078",2900,3245,2261,3009,2917,2720,3321,1895,2121,2654,4700,2485,3077,3102,2592,3904,3133,2471,2923,2402,2231,2872,3337,2667,3832,2841,2305,2646,2340,3334,1748,1664,1620,2407,3011,3022,3000,2205,2803,2688,3821,2258,2467,2975,2714,2927,2412,2593,2821,2877,2772,2356,3166,3084,2595,3470,2573,2078,2522,3115,3277,2364,2671,2982,2635,2332,2426,2628,3745,2351,3135,2859,2772,2794,2639,2877,2502,3007,2654,3001,2317,2550,2321,2888,3219,2395,3568,2307,2617,2638,3595,2245,2183,3233,3077,2924,1641,2469,3303,3499
"COG0079",4094,3939,4081,4309,4982,5332,4504,5554,4645,4734,2002,4054,4660,4212,5824,3726,3524,3346,5780,3589,3469,3514,5320,3617,6320,5538,4608,4716,4812,4349,3090,4424,5988,4660,3501,4674,4458,3744,5054,5657,5670,3438,5076,5174,4117,6358,4922,3995,2976,4673,4642,3587,3318,4372,4410,3884,7520,4313,4095,4515,5613,4635,5054,4770,4976,4360,3643,4020,5769,4652,4114,4367,3390,6030,5011,4606,5691,6085,3901,4239,2425,4306,5275,3829,5075,5421,3538,3635,5531,4485,5289,5410,4562,4751,4070,2765,3969,2617,3776,4320
"COG0080",1259,1685,1043,1196,1417,1269,1451,1871,1162,1318,804,1520,1383,1227,1152,1447,1509,1227,1149,840,1178,1191,1554,1603,1103,1037,1123,1272,1504,1782,786,1147,1074,1223,1002,1501,1377,2225,1206,1209,1260,1522,1174,1111,1610,1439,1436,1751,1551,1108,1565,1487,1338,1056,1461,1333,1291,950,1446,1454,1206,1646,1578,1271,1399,966,1008,994,1522,1551,1562,1302,1486,1681,1120,1562,1455,1195,1331,1571,1415,1098,1092,1365,1438,1077,1100,1217,960,1139,1276,1549,849,1576,1184,1210,794,1266,1282,1446
"COG0081",1748,2559,1758,1615,2039,1754,2240,2255,1710,1817,984,1997,2147,1621,1677,2565,2547,2079,1577,1660,1851,1458,2348,1527,1517,1531,1900,1945,2193,2341,1427,1700,1428,1896,1737,2067,1982,2786,1761,1736,2229,2301,1719,1828,2248,1990,2051,2665,2353,1738,2313,2382,1829,1627,2086,1996,1817,1482,1973,1962,1725,1934,2057,1971,2228,1381,1685,1520,2166,1830,2394,1771,1671,2285,1655,2156,2271,1650,1447,2291,1912,1806,1747,2012,2117,2060,1692,2001,1409,1710,2111,2309,1384,2014,1963,2470,1574,2009,1974,2198
"COG0082",2208,1568,2090,2044,1997,1903,2639,1987,1990,1898,934,2451,2024,2312,2115,1987,2630,2014,2320,1877,1752,1672,2582,2154,2515,2164,1707,2061,1956,1778,1771,1582,1374,2052,2581,2047,2084,1821,2098,2240,2268,1785,1565,1988,2005,2062,2203,2251,1888,2083,2279,1921,1923,1952,1965,2036,1639,1577,2091,2054,2300,1898,1913,2061,2271,1908,1866,2039,2049,1615,1745,2013,2004,1939,1964,1832,1939,1991,1906,1972,1418,2069,1740,2236,1977,2159,1769,1745,1695,1615,1978,2001,1990,2579,2089,2006,1870,2929,2227,2406
"COG0083",485,1525,269,649,369,406,582,249,339,264,765,186,332,316,417,1336,2086,440,286,258,290,725,513,479,896,234,84,236,410,444,154,88,142,253,523,619,475,179,371,438,1726,327,460,226,418,253,300,239,304,498,641,199,1240,346,491,414,194,131,244,1222,426,615,361,361,306,349,118,475,407,251,624,152,361,396,165,315,175,174,381,433,47,201,190,303,514,235,912,168,203,211,330,323,197,2015,347,188,139,203,396,708
"COG0084",2893,3378,2447,2589,2819,3116,3095,2789,2447,3972,2951,3007,2655,3133,2805,2816,3147,2506,2705,2698,2973,3182,2921,2677,2482,2927,2303,3242,2671,2784,3144,3963,3026,2925,2935,2708,2828,2081,2986,2812,3237,1890,2672,2584,3523,2758,2684,2824,2850,2521,2503,2261,2903,3233,2383,1839,3000,3161,2650,2721,2643,2997,2977,2838,2677,2862,2730,3338,2790,3247,2824,2872,2437,2735,2901,2259,2398,3196,2973,2161,2174,2651,3390,2867,2915,2559,3547,2167,3475,2344,2582,2562,3034,2914,2592,1954,2653,2729,3083,2940
"COG0085",8608,7302,7298,9240,9883,8536,9602,8892,8689,7770,4989,9701,9924,8491,7340,9208,9842,9200,7259,7797,7834,7186,9752,10613,8622,7997,7825,9722,9496,10427,7413,7355,6184,8663,9393,8567,8227,9855,9407,8690,7877,9724,8370,8245,10439,10590,9652,11339,11070,8784,11068,9488,10402,7965,8660,9402,8736,6751,11316,8452,8702,9908,9467,7928,10625,7413,8502,8674,10417,8679,8134,8156,10485,9441,7748,8886,8704,7360,7774,10212,11599,7344,8886,9606,7964,9540,6703,9019,6891,8848,10345,10160,7012,9827,9992,10662,6246,10260,8815,9515
"COG0086",8738,7286,7811,6174,6861,6893,10243,9411,8136,7825,4744,9715,6960,7622,8256,9497,9260,10634,7560,7946,8284,6861,10107,8254,7926,8064,7549,7719,9427,10495,6720,4913,5242,7977,11419,8273,8282,11264,8758,8285,8563,10585,7989,8759,9646,9491,9606,11440,10508,8798,7261,6177,6608,4227,5520,4918,4584,4347,7182,5561,6360,7508,6258,5452,6700,5052,3980,5113,5839,3167,5464,3699,7442,5284,5128,6454,4509,4258,4458,7113,8592,5208,4628,6036,6031,6538,4747,6137,4616,5149,4556,6531,4960,3443,6090,6786,4654,8223,6106,6402
"COG0087",1660,2360,1601,1607,1934,1504,2067,2195,1824,1594,783,1847,2023,1588,1625,2217,2462,1918,1580,1299,1608,1358,2111,1657,1651,1389,1656,1823,2255,2272,1270,1456,1412,1784,1492,2018,1764,2338,1790,1786,2075,2245,1612,1497,2112,2050,2107,2214,2354,1740,2279,1747,2120,1565,1774,1541,1610,1238,1887,2129,1700,1912,2227,2026,2006,1257,1449,1503,2207,1872,2025,1850,1878,2302,1450,2019,1947,1607,1366,2272,1687,1567,1326,1879,1829,1770,1366,1734,1300,1380,1880,2103,1215,2452,1882,2015,1182,1840,1969,1985
"COG0088",1644,2365,1536,1574,1878,1787,2110,2490,1885,1812,1222,2255,1801,1664,1701,2160,2020,1723,1753,1374,1588,1519,2304,1899,1468,1629,1770,1847,2085,2376,1308,1650,1223,1719,1645,1971,1866,2362,1792,1687,2030,1872,1616,1689,2009,1967,2212,2290,2281,1520,2214,1871,2067,1719,1824,1458,1906,1543,2277,2013,1783,2072,2174,1917,1930,1265,1506,1669,1938,1831,2103,1875,1725,2070,1731,1885,1492,1770,1896,2018,1757,1581,1590,1961,1809,1681,1631,1640,1547,1590,1733,2346,1236,2165,1639,1870,1186,2048,1892,2138
"COG0089",1030,1389,582,885,1137,1114,1274,1452,954,944,624,1148,1208,884,794,1179,1272,915,871,634,876,941,1249,1020,951,830,851,915,1226,1404,920,988,973,953,724,1091,1055,1304,1024,1019,926,1007,891,783,1230,1180,1161,1576,1284,812,1249,1097,910,852,1214,545,1022,703,1175,1081,799,1047,1289,1089,1271,873,728,844,1096,1103,1325,907,952,1436,777,1210,1476,806,1077,1133,857,870,793,1046,1150,783,851,938,683,774,944,1428,635,1282,1025,937,756,759,926,1124
"COG0090",1928,2493,1629,1668,2135,1401,2559,2576,2172,1691,1041,2433,1944,1626,1634,2804,2560,2464,1826,1579,1559,1579,2494,2288,1832,1692,1882,1770,2449,2725,1166,1248,1194,1845,2050,2102,1831,2822,1991,1848,2382,2768,1668,1689,2385,2346,2692,2895,2499,1821,2931,2128,2520,1500,2326,2011,1296,1078,2457,2550,1895,2410,2490,2223,2517,1466,1462,1830,2545,1127,2038,1586,2302,2156,1525,2338,1962,1293,1518,2968,2524,1795,1283,2076,2058,2103,1524,2128,1211,1429,2323,2623,1483,2947,2015,2577,1311,2604,2073,2317
"COG0091",1056,1297,1019,1111,1419,1139,1355,1696,1230,1112,832,1701,1308,1075,1089,1439,1599,1217,1049,920,1081,1017,1487,1151,1185,1078,1017,1178,1570,1616,726,1088,779,1070,895,1515,1294,1864,1154,1093,1242,1356,1027,1017,1432,1416,1435,1764,1598,1030,1495,1283,1256,996,1435,1085,1232,847,1319,1316,1098,1494,1544,1380,1262,987,895,964,1406,1385,1578,1352,1198,1467,991,1492,1620,1085,1574,1460,1229,1178,1001,1350,1223,1122,1109,1199,796,1121,1485,1616,777,1478,1254,1272,655,1409,1322,1345
"COG0092",1557,1578,1317,1253,1645,1388,2163,2547,1773,1413,430,2146,1561,1358,1523,2157,2507,1746,1521,1065,1163,1059,2176,1563,1557,1388,1331,1779,2097,2319,965,1295,987,1545,1733,1813,1520,2311,1415,1513,1607,2117,1473,1429,1991,2000,1935,2549,2166,1520,2257,1695,1964,1091,1834,1470,1781,1154,1867,2213,1755,1910,2178,1797,1971,1156,1057,1342,2010,1272,1811,1449,1671,1748,1303,1924,1982,1477,1507,2094,1968,1223,1384,1660,1722,1557,998,1771,1170,1447,1569,2244,1210,2052,1626,1942,1123,2346,1803,1960
