"","DLF008","NOM010","NLM007","DLM021","NOF007","DOF009","NOF002","NOF011","DOM023","NOF013","DLF006","DOM026","DLM023","NOM027","NOM005","NLF008","DOF008","NLM008","DLM018","NOF006","DLM010","DOM024","NLM023","NOM015","NOM012","DOM019","NLM006","NOM017","NOM009","NOM014","NOM022","DOF006","NLF013","NOM029","DOM015","NLM009","NLM010","DOF003","NLF009","NOM013","NOM007","NLF007","DLF009","NLM029","NOM004","DOM005","NLM016","NLM004","NOF009","NLF001","DLM003","DOF011","DLM024","NLM022","DLM022","NOM028","NLM031","DLM004","DOM003","DLM027","DOM021","DLM017","NOM016","DLF014","NLM001","NOM002","DLF012","DLM028","DLM008","NOF010","DOF012","NOM026","NLM024","DLF004","NLM026","NLM032","DOM022","DLM001","NOM020","DLM012","DOM010","NOF008","NOF012","DOF007","DOM018","NOM018","DLM002","DLF010","DLM020","DLF005","DLM019","NLM017","NLF015","DOF004","DLM005","DLM014","DOM013","NLF012","NLM002","NLF005"
"COG0048",562,933,705,763,803,933,856,746,1099,564,1187,966,650,1369,966,797,1192,1239,1275,534,799,829,940,646,1376,917,823,1171,1306,733,1035,467,1263,868,739,1790,779,881,722,1286,1330,1141,979,1274,625,615,1255,1064,596,735,965,949,788,956,1409,832,909,618,1260,1272,842,1149,792,993,1150,1187,1039,950,1153,887,1592,1301,917,1058,1366,1109,929,915,994,1156,968,1004,1402,630,904,1027,1135,1658,641,1210,1293,942,566,839,1068,864,1255,758,1117,1159
"COG0049",1152,1544,1364,1179,1400,1523,1298,1444,802,1121,1906,1390,1262,1891,1199,1313,1580,1284,1604,1145,1311,1381,1441,1297,1506,1463,1534,1013,1511,1259,1360,1158,1676,1161,1282,832,1287,1411,1369,1684,1975,1611,1323,1818,1119,1114,1146,1733,1126,1476,1475,1473,1033,1278,1782,1264,1531,1226,1367,1559,1078,1204,1362,1629,1735,1577,1746,1402,1740,1062,2046,1735,653,967,1662,1676,1310,1223,992,1657,1449,1482,1977,1033,1337,1551,1512,1927,1118,1699,1625,1387,1138,1288,1730,1367,1689,1258,1647,1764
"COG0050",2160,3239,3990,3032,3109,3059,2642,2740,3510,2195,3414,2505,2743,2448,3206,2918,3088,2809,3097,2452,3141,2926,3273,3467,3347,3154,2064,3810,3478,3165,3408,2974,3312,2590,2878,4442,2849,2720,2613,3408,3914,3708,3336,3386,3312,2089,4020,3258,3617,3038,2579,3501,3155,2949,3924,2508,2611,2777,3924,4023,3066,3701,2460,3770,4193,3149,2994,3112,3062,3245,3767,3935,5120,3601,4034,3088,3382,3370,4428,3283,4451,3374,4213,2163,3460,3635,3158,3734,2469,2991,4077,3082,3276,2839,3470,3387,3520,3334,3449,4201
"COG0051",780,1155,980,967,1126,1156,945,1034,876,916,1534,911,1003,1412,983,1001,1124,963,1285,963,955,1118,1149,1063,1206,1070,1359,691,1039,1079,695,785,1169,1097,1106,897,926,1056,1179,1315,1482,1150,1081,1222,910,816,482,712,894,1144,992,658,818,953,1279,938,1120,982,768,936,926,979,1035,1155,889,1100,977,1140,1196,793,1404,1185,632,730,1213,1165,1054,804,552,1119,954,1194,1465,860,839,1048,1114,1280,810,1322,1089,1105,911,1057,1352,1023,1281,913,664,1262
"COG0052",1349,1648,1541,1698,1528,1971,1705,1535,2267,1134,1907,1480,1344,1344,1569,1210,1811,1730,2103,1358,1723,1422,1593,1516,2061,1914,1977,2238,1797,1611,2022,1281,1985,1539,1678,2703,1470,1762,1435,1922,2343,1902,1688,2137,1272,1583,2862,2029,1396,1398,1728,2023,1272,1763,2306,1357,1691,1417,2264,2089,1708,2216,1484,1603,2391,1441,1290,1699,1757,1858,2153,1651,2512,1960,2208,1984,1869,1862,2218,2022,1872,1874,2584,1524,1772,1935,1858,2421,1324,2013,1972,1582,1365,1656,1960,1777,2030,1629,2767,1991
"COG0053",2057,2510,2492,2068,2220,2600,2167,2296,2144,1974,2547,2815,2681,2299,2502,1793,2446,2323,3030,1720,2380,2160,2076,2462,2489,2206,2323,2542,2906,2329,2985,2142,2577,2381,2457,2487,2294,2081,2254,2825,2546,2749,2421,2790,2410,1908,2516,2401,2142,2218,2735,1879,2374,2574,2894,2183,2306,2273,2216,2072,2127,2437,2311,2191,2583,2614,2281,2576,2709,2102,1753,2829,2606,2313,2927,2653,2407,2377,2303,2062,2340,2324,2892,2143,2086,2531,2468,2644,1717,2644,3291,1849,1541,2068,2598,2378,2070,2268,2323,2705
"COG0054",792,1107,965,1139,1147,1169,947,1176,1725,841,1203,667,944,754,1127,1036,722,1353,1334,1056,1104,1202,1041,953,1183,1025,1206,1494,995,1173,1428,703,996,1009,884,1690,988,1002,1152,1153,937,1182,1006,1222,715,971,1668,1033,1010,1096,1167,1494,942,1278,626,908,1142,955,1262,1310,1301,1428,1071,558,1274,809,499,958,1229,1191,985,1150,1390,1245,808,819,989,942,1308,398,1140,1009,760,882,1226,1221,1266,800,936,1159,474,713,883,1281,1197,1228,1025,1004,1161,997
"COG0055",1761,3673,4037,3693,2953,2905,3223,3077,3296,3049,2636,2488,4693,5196,3899,3305,4331,3873,4466,2123,2578,3237,2685,3335,3533,3620,2428,4218,5590,3008,2913,2167,3799,3050,3640,3316,4297,3317,3206,3324,3568,4845,2637,5158,2007,1940,3500,4185,2189,3363,2458,3559,2539,5151,2634,3386,3800,1842,3979,4593,2855,3727,3273,3558,3806,5412,3731,3915,3668,3475,3033,4044,3341,3561,4081,3611,3615,3767,3857,4311,3620,3105,1947,2141,4345,4692,3760,3012,2667,3502,3714,3368,3186,3566,2730,3742,2688,3961,4046,4654
"COG0056",2117,4168,4896,4168,3363,3427,3537,3524,3945,3374,3102,3073,5854,5782,4155,3860,4840,4627,4852,2505,3150,3888,3119,4332,4194,3926,2772,5288,6374,3560,3354,3196,4650,3421,3992,4046,4811,3730,3895,4025,3792,5565,2685,5525,2971,2483,4307,4720,3283,4346,2574,4511,2524,5634,2662,3589,4034,2506,4589,5273,3019,4461,4022,4429,4838,6479,4299,4315,4265,3922,3585,4488,5175,4334,4854,4060,3837,4077,4755,4603,4099,3688,2310,2361,4721,5398,4354,3263,3369,3943,3896,4467,3975,4007,3256,4128,3123,4596,4609,5344
"COG0057",1670,2095,2370,2404,1952,2631,1989,2226,2717,1944,2979,1950,2227,2519,2820,2429,2594,2367,2758,1900,2574,2238,2257,2380,2729,2661,1965,3254,2557,1959,2498,1710,2288,2052,1945,3217,2065,2393,2172,2905,2725,2769,3377,2635,2012,1890,3263,2568,2080,2283,2347,2853,2951,2265,3844,1994,2183,1751,3746,3204,2353,2921,1821,2870,3058,2115,2113,2830,2718,2518,2660,2520,3348,2686,3183,2529,2319,2724,3039,2896,2658,2775,3553,1669,2447,2153,2528,3798,1785,2773,3423,1527,2132,2121,3077,2316,3046,2228,2465,2951
"COG0058",3592,6866,5722,6863,6842,6506,6162,5604,4960,5580,5094,6765,8020,7978,7642,6296,7982,8313,7457,4601,5807,5970,5210,6443,7590,6832,5468,6736,9131,5835,6506,4137,7981,5947,6570,6661,7333,5746,6670,7125,8596,8506,6658,7898,4858,3635,5340,6591,4761,6446,5968,7305,6180,7778,7474,5800,7058,4502,6676,5545,5431,6612,6076,8207,8254,7812,9742,8116,6756,5924,4411,7374,5946,6275,9272,8596,5898,6292,5949,7955,6818,7457,6311,5164,7282,7377,7868,7637,5723,8906,7848,6292,4190,7631,6483,6275,7495,7504,6846,8163
"COG0059",1695,2227,2560,2670,2250,2508,2431,2166,2351,2348,2108,2170,2021,3770,2094,2495,2574,2193,2767,2160,2348,2363,2248,2533,2207,2403,2211,2323,2195,2534,2101,1771,2235,2300,2332,2452,2298,1979,2239,1946,1660,2411,2137,2034,1964,1930,2266,1919,2189,2153,2059,2193,1739,2286,1571,2169,2185,2222,2560,2771,2522,2535,2191,4124,2270,2476,2266,2052,2326,2216,2070,2236,2309,2182,2141,2479,1704,2477,2516,4532,2232,1919,1328,2197,2947,2570,2033,1686,2384,2164,1687,2361,2407,2278,2431,2265,1976,2469,2446,2158
"COG0060",4556,5947,5375,6282,4944,6225,5812,6190,7302,5165,4849,4779,6042,5869,4819,5484,7028,5393,6919,4773,5321,5776,5050,5455,6472,6556,4740,7171,7602,5703,6277,4206,6369,5189,5575,6444,5574,5375,4964,5631,7575,7645,4782,7395,4005,5073,6620,6363,5478,4552,5563,4816,3258,6226,8815,5199,6841,4569,5381,7355,6098,6568,5851,5756,6334,6494,6832,5841,6545,7018,5077,5272,6986,6172,8153,6157,6448,7046,7032,6394,6893,6862,9770,5386,6812,6838,6555,7969,5246,7379,7715,5477,5202,6610,4794,6900,7349,6387,6593,7309
"COG0061",1470,1692,1781,2154,1716,1798,1873,1843,2132,1768,1988,1626,2056,1803,1766,1910,2074,1658,2243,1730,1689,1948,1715,1684,1873,1864,1834,2049,2077,2107,2307,1479,1718,1984,2051,1852,1824,1541,1740,1692,2228,1916,1787,1944,1438,1847,2472,2276,1719,1622,1759,2083,1398,1976,1855,1777,2072,1586,2240,2370,1978,1955,1984,2179,1910,1868,1790,1913,2231,1811,2599,1980,1829,1637,1859,1982,1847,2251,1845,2233,2071,1985,1335,1596,2389,2113,1926,1806,1750,1870,2135,1628,1791,1929,1823,2093,1827,1883,2826,2068
"COG0062",1519,2192,1983,2254,2245,1955,1957,1631,3221,1902,1528,1986,1477,2844,1983,2126,1737,2440,3042,1849,2124,2064,1304,1780,2244,2082,2251,3859,2865,2375,2431,1970,2598,2339,2022,3463,2062,1640,1639,2027,2922,2525,1862,2201,1557,1609,3100,2998,2006,1506,1973,2634,1657,2678,1441,2040,2259,1653,3012,2871,2052,2955,2207,1925,2783,2400,2304,2058,2226,2652,1667,1632,3262,2615,2105,2029,2626,2593,3221,2294,2051,1934,1274,1715,2529,2442,2456,1910,2212,2395,1794,1870,1314,2432,2010,2373,2406,2285,4154,2457
"COG0063",1508,2336,2251,2639,2322,2300,2254,1889,3227,2064,1747,2176,2076,2915,2226,2497,2375,2460,3286,2144,2184,2261,1529,2062,2401,2288,2317,3994,2876,2469,2451,1985,2704,2524,2345,3543,2325,1768,1778,2158,2998,2649,2035,2351,1654,1737,3082,3200,2185,1748,2105,2644,1633,2825,1610,2189,2236,1728,3435,3469,2140,3130,2513,3165,2795,2441,2245,2322,2435,2804,2856,1691,3299,2670,2219,2295,2827,2858,3254,3084,2001,2125,1433,1827,2766,2520,2581,2226,2318,2439,2503,1918,1894,2505,2071,2389,2424,2400,4092,2616
"COG0064",676,1255,717,563,920,888,1336,1024,497,860,1138,1609,829,3549,956,602,2762,1434,1797,365,641,1358,651,799,1390,1013,691,900,2046,766,553,278,1648,850,1241,594,1665,1041,818,1668,1749,1610,1244,2254,360,453,351,1361,509,1160,539,746,401,1657,2391,1088,1282,471,1184,2561,492,1183,1102,2928,1289,1963,2187,1410,1526,703,2405,1287,487,877,2037,2231,966,898,422,3524,1184,1401,4186,298,1489,1533,1622,2486,511,2399,1866,1133,688,1025,1165,860,2362,1351,490,1950
"COG0065",1880,2617,3207,2865,2119,2808,3149,2597,3071,2791,2516,2568,2978,4587,2718,3159,3041,2658,3033,2244,2232,2860,2848,2642,2830,2758,2248,3509,3843,3350,1910,1899,2786,2842,3182,3058,3484,2901,2649,2713,1778,2959,2120,3137,1785,2236,2476,2423,2182,2911,2688,2067,1794,3499,2043,3617,2782,2294,2274,3244,2743,2919,2633,4555,2381,3629,4992,2800,2807,3084,1972,2664,2831,3195,2458,2885,2366,3342,3020,3250,2973,2526,1865,2776,3366,3095,2869,2101,2783,2640,2139,2475,3531,3092,2088,2938,2284,3141,2918,2280
"COG0066",941,1428,1719,1485,1494,1380,1234,1210,1463,1123,1414,1573,1379,2699,1260,1383,1316,1225,1273,1125,1318,1510,1100,1391,1241,1355,1537,1026,1216,1933,1047,1234,1365,1242,1258,1156,1510,1264,1387,1315,1009,1248,1385,1396,1380,899,1611,1018,1383,1336,1204,1656,1084,1386,1115,1416,1292,1730,1240,1179,1518,1354,1385,2040,1185,1413,1401,1226,1511,1300,1063,1596,1546,1236,1146,1267,1165,1484,1355,2046,1245,1237,1094,1152,1364,1408,1190,1115,1167,1275,1028,1166,1212,1587,1374,1434,1267,1288,1491,1086
"COG0067",3278,6022,2937,6620,4380,5009,4062,4526,5371,5560,3364,4943,6015,6263,4479,4952,5404,6043,8077,4539,4782,5123,3586,5693,4660,5183,4487,5555,7068,4530,4275,3386,6378,5258,4746,4841,6965,4630,4619,4073,3965,5652,3293,5807,3309,4056,7524,6102,4609,5362,3309,4485,2632,6583,3491,4548,4999,2522,5321,5182,3662,5828,6145,6555,5491,6921,4590,5455,4952,5128,2365,3289,6656,7610,6230,5620,3527,6749,7158,6504,4728,4174,2742,3205,7252,6149,5296,4051,6234,5679,3745,4952,5668,5187,4178,4992,4445,5145,8905,5338
"COG0068",138,191,416,322,296,449,824,186,510,150,512,368,313,3815,1266,1170,894,146,553,336,665,583,417,489,353,945,1150,774,1033,243,154,256,279,529,220,165,646,338,200,867,199,231,1726,305,299,363,36,385,405,916,521,1372,931,452,1074,411,146,371,1494,1413,456,711,284,1311,388,1392,164,836,212,359,1310,1067,505,243,328,806,982,656,261,373,458,257,333,336,1066,584,746,520,396,646,561,111,267,462,857,235,836,407,216,207
"COG0069",3552,5859,3448,6178,4144,5091,4261,4982,5523,5536,3462,5198,6231,6950,4317,5651,5321,5866,8020,4648,4921,4917,3522,6045,5091,5367,4371,6163,7127,4385,4170,4408,6212,5368,4860,5041,7091,4637,4620,4353,4012,5900,3158,5797,3421,4147,7957,5957,4449,5664,3314,4729,2808,6756,3818,4766,5445,3011,5336,5384,3493,6256,6236,6595,5367,7017,4800,5548,4935,5123,2843,3285,6713,7724,6165,5642,3825,6927,7209,6404,5139,4333,2840,3698,6553,6215,5618,4188,6469,5518,3953,4998,5504,5157,4268,5159,4573,5427,7731,5402
"COG0070",2942,5493,2573,5608,3885,4854,3894,4463,5122,5068,3160,4278,5844,4863,4093,4847,5296,5637,7700,4397,4562,4623,3533,5294,4552,4908,3940,5265,6846,4095,3915,2644,5779,5195,4113,4593,6441,4220,4336,3659,3837,5391,2934,5540,3308,3940,7792,5889,4151,5031,2996,3939,2558,6217,3045,4201,4866,2677,4886,5182,2736,5541,5713,6489,5119,6816,4663,5168,4465,4540,3011,3056,6369,7252,5730,5105,3242,6649,7082,6424,4307,3861,2544,3514,6500,5571,4911,3713,6021,5150,3437,4609,5059,4571,3986,4524,3812,5010,7675,4908
"COG0071",1311,1710,1673,1324,1640,1824,1524,1629,1769,1522,2091,2312,1650,1155,2248,1367,2110,3066,2393,1378,2088,1835,1632,1625,2364,1486,2032,2535,2290,1608,2273,1474,2060,2184,1552,2253,1752,1323,1906,2596,2513,1765,1631,2117,2205,1220,3499,2526,1315,1928,1246,2763,2081,2001,1570,1612,1607,1759,3232,2056,1383,1813,1614,2348,2422,2053,2061,1935,1846,1807,2364,2576,2089,1699,1852,1922,1883,1346,2012,1494,1189,1603,1756,1708,1596,1940,2159,2692,1159,2303,1834,1344,1015,1646,2147,1267,2045,1602,1442,2146
"COG0072",2851,4316,3314,4229,3042,4333,4803,4523,4159,3872,4021,3551,4114,6753,2989,4671,4667,3402,5611,3533,2995,3494,4111,3689,4891,4074,4310,4542,3984,2758,3731,2859,4594,3971,3539,5077,3897,4206,3689,4564,5315,4903,3358,5583,2872,3981,4871,3697,2974,3816,3884,4220,1923,4069,5800,2953,4090,2559,4399,5316,2895,4571,4461,4986,4688,4389,4102,4376,4228,3511,4055,3399,5145,4864,5510,4813,4331,5643,4685,5133,4595,4678,6486,3181,4130,4292,4705,5901,3819,5189,5950,3372,3773,3653,4186,4470,5731,3975,5874,4931
"COG0073",5136,9026,6420,7847,6666,8226,8731,8002,8446,6802,8299,8046,8082,10303,5822,8251,9546,6917,10727,5984,6278,7076,7421,7985,8903,8305,8846,9305,8666,6131,8512,6296,8594,8068,6769,9276,6979,7437,7157,8529,9292,9521,5412,10046,6068,6315,10549,7629,5915,7701,6865,9484,4319,8601,9206,5751,8433,5391,8929,10196,5635,9423,9050,8425,10033,8851,9254,8256,7731,7493,7185,6942,9453,8685,9650,8736,8644,10113,8529,7313,9239,8708,8981,5480,7557,8711,8722,10188,6219,8815,11415,8418,7157,7192,8070,8234,9540,7721,12010,9095
"COG0074",1069,225,201,329,258,472,924,459,249,425,671,209,229,2011,2134,963,432,207,403,606,441,124,499,317,188,218,769,275,112,225,109,806,215,672,171,99,405,482,289,255,77,154,1714,139,710,1256,78,110,434,398,164,465,3201,530,1053,580,187,618,1396,219,340,292,147,950,264,346,358,773,156,363,508,377,320,250,464,126,538,554,429,1546,221,416,334,817,242,335,399,314,618,138,574,587,593,360,573,240,281,118,233,129
"COG0075",1053,909,913,1304,1640,826,1005,916,2526,559,816,694,596,900,471,711,644,863,771,1037,875,1310,1090,781,935,1331,831,251,951,1513,706,1574,476,1300,1035,2144,560,969,667,554,558,522,607,692,1150,1172,428,1112,1317,1003,1524,2253,759,1168,1018,1263,2016,1642,1179,1115,2627,1075,1118,408,2678,1819,300,917,999,2097,807,1780,2572,2552,955,1591,1552,1107,795,647,2004,1056,799,1712,1432,1954,1325,789,1638,1255,524,868,1209,1462,1074,1545,1073,1481,2414,1226
"COG0076",939,863,874,1051,711,784,1148,1073,515,922,918,624,558,70,1102,1148,117,315,199,1305,600,916,1237,1133,342,1084,656,109,91,1075,420,1444,316,895,940,66,739,927,921,596,195,727,1733,404,1303,1513,81,54,1314,886,1502,544,2382,755,1058,1549,1009,1563,1195,482,1882,994,1271,200,482,536,533,1558,940,1295,1100,644,715,805,637,481,946,1385,535,954,1219,1222,951,2149,1324,629,604,466,1905,187,543,1419,2140,1300,1105,1565,754,1438,255,514
"COG0077",1397,1720,2125,2022,1635,1588,1668,1802,1742,1967,1689,1757,2291,2617,1857,2066,2015,2033,2306,1581,1399,1967,1688,1667,1907,1710,1847,2217,2100,1661,1435,1533,1801,1943,2054,1875,1928,1677,1748,1652,1379,1845,1669,1930,1119,1299,1699,1885,1542,1810,1432,1842,1641,2048,1627,1733,1925,1095,2132,2147,1347,1983,1993,2587,2045,2118,2208,2079,2031,1720,1745,1558,2096,1629,1667,2029,1229,2000,2025,2488,1443,1548,1181,1204,2120,1815,1661,1975,1596,1804,2468,1471,1948,1714,1812,1549,1850,1839,1921,1825
"COG0078",1858,2412,3260,2820,2541,3237,2222,2506,2366,2387,3076,2874,3842,3275,2894,2573,3124,2535,3289,2074,2420,2747,2147,2887,2877,3103,2633,2958,3830,3001,2258,2420,2917,2615,3117,2220,2661,2473,2682,2794,1954,2622,3580,2501,2025,1636,2281,2693,2305,2698,2484,2663,4600,2945,2761,3092,2996,2444,3083,3892,2528,2940,2847,3900,2513,3585,3437,2752,2980,2545,3299,2878,2932,2241,2718,3033,2123,3066,2478,3090,2392,2910,2215,1794,3243,2839,2646,3360,2168,2716,4088,2315,2332,2610,3180,2457,2806,2866,2507,2290
"COG0079",3724,4644,4558,5644,7529,5147,4115,4186,3643,4422,4496,4415,6340,4737,3460,4004,4459,5701,5282,4327,5022,6414,3479,4038,4603,4169,3928,4282,5851,6068,4375,3557,6346,4800,4257,3723,5576,4256,5634,5971,5602,4965,3529,4975,5130,3960,2492,3365,5250,4524,5080,3726,2093,4135,3045,4400,5757,4033,3702,3710,5940,4229,5542,5678,4116,5273,3854,5015,4822,5379,3996,4671,2818,3613,4676,4727,4609,3539,3337,3518,5393,3823,3272,3107,5652,4818,4446,4367,4554,5088,3567,4546,3695,5694,4073,4718,4133,4664,2589,5374
"COG0080",826,1202,1273,990,1273,1430,1069,1157,1420,967,1563,1337,1105,1601,1209,978,1454,1462,1508,956,1220,1307,1179,1206,1588,1183,1328,1641,1563,1227,1335,1017,1455,1318,1211,2258,1212,1109,1259,1671,1848,1419,1090,1446,1302,809,1386,1507,1100,1374,1275,1619,846,1303,1537,1073,1149,1235,1539,1496,1006,1337,1022,1297,1453,1327,1345,1217,1299,1151,1682,1749,1213,1205,1581,1478,1172,985,1235,1551,1106,1375,1774,794,1190,1409,1487,1765,875,1572,1542,1121,830,1194,1529,1100,1627,1102,1294,1497
"COG0081",1442,1852,1760,1585,1841,2078,1734,1765,2374,1410,2304,1750,1483,2038,1430,1514,2016,2255,2326,1486,1722,1778,1852,1920,2163,1835,1483,2317,2171,1631,1549,1731,1978,1823,1622,2813,1719,1808,1705,2341,2239,2239,1702,2117,1823,1529,1888,1598,1743,2023,1686,1545,972,1725,2234,1635,1570,1542,1780,2616,1610,2338,1542,2238,1951,2081,2070,1761,1913,1867,2593,2042,2518,2020,2229,2065,1740,1749,2129,2489,2014,1989,2712,1445,1687,2112,2064,2345,1408,2090,2180,1961,1655,1683,2394,1630,2232,1766,2033,2320
"COG0082",1426,2026,2252,2097,1634,2025,2161,1888,1894,1856,1991,2030,2472,2593,1699,2020,2043,1901,2514,1578,1569,1862,1861,2288,1929,2154,1929,1973,2058,2022,1937,1885,2103,1864,2359,1815,2230,2001,1941,1899,1928,2233,1760,2205,1673,1839,1453,1992,1740,1749,1640,2169,931,2199,1813,1938,2354,1674,1758,2035,1796,2176,2212,2311,2085,1973,2031,2124,2094,2057,1570,1917,1979,1727,2262,2061,2008,2633,2007,2606,2117,2267,1415,1816,2232,1909,1992,1789,1940,1944,2543,1646,1873,2213,1732,2232,1908,2054,2962,1996
"COG0083",416,252,669,340,197,494,266,234,194,352,453,144,880,2030,703,474,1203,170,531,128,467,350,314,397,320,178,394,442,435,180,89,112,257,251,322,172,446,208,287,387,256,307,924,319,189,145,48,388,174,333,166,492,770,475,312,354,267,83,930,1409,212,288,241,1679,232,310,391,378,375,376,1509,667,187,164,644,625,361,518,474,2075,249,285,305,144,462,292,482,421,188,382,1049,91,262,422,627,256,409,461,202,315
"COG0084",2940,2927,2745,2742,3019,2888,2528,2671,2296,2854,2944,2948,2490,2893,3122,3299,2714,2456,2967,3182,2712,3119,2903,2500,2279,2724,2975,2148,2735,3273,2542,2699,2795,4020,3150,2072,2775,2727,2789,2793,2815,2726,3550,2615,2928,2596,2144,2370,3300,3028,2973,2656,2951,2946,2802,3236,2727,3502,2668,2789,2865,2534,2885,3197,2655,2526,1860,2874,2829,2567,3402,3124,2001,2190,2476,2758,2527,2858,2601,3129,2569,2878,3207,3126,2582,2904,2363,2857,2965,2940,2634,2266,2659,2771,2788,3070,3557,2594,2771,2550
"COG0085",6279,8646,10387,9006,8737,7935,7401,8407,9430,7401,7284,8141,8578,9679,7225,8668,8489,8616,9839,6727,8403,8256,7819,9801,8984,9015,7834,10029,10454,7354,9860,8584,10676,7762,8352,9841,8535,7378,7922,9456,8942,10544,6681,9639,9669,6230,11605,10570,8779,9047,7555,10645,5098,8588,10918,7998,7201,8003,10382,9131,8594,9379,7984,7802,11315,10295,9463,9377,7967,8947,7324,7930,10539,9008,11187,8634,8612,9543,9200,9818,9571,9741,10029,7396,8842,10389,8671,10268,6937,9401,10457,7840,7733,7338,8122,9475,10658,8659,10229,10043
"COG0086",5287,7873,7538,9214,6985,9072,7838,7887,9186,7526,7122,5579,7880,5085,6859,7652,8236,6794,10167,6507,7982,7423,8367,7906,9630,9170,6691,10733,8873,6450,9437,5937,9451,7970,7635,11281,8194,7827,7005,8077,9432,9985,7130,9572,5399,6922,12924,11295,6798,6933,7554,8248,4712,8770,10479,6414,7530,5622,9657,9541,7529,10376,8042,8618,10565,6889,7288,8767,8021,8402,7266,7163,10139,9128,10952,8285,8145,11426,10726,9252,9886,9004,10852,6755,9708,9607,8333,10598,7439,9499,10829,7375,8006,8261,8236,9330,9601,8690,12246,9880
"COG0087",1317,1810,1680,1408,1644,1781,1598,1530,1767,1254,2035,1828,1613,2413,1374,1493,2063,1971,2161,1226,1643,1677,1609,1630,2046,1747,1358,2240,2207,1587,1444,1484,2058,1608,1612,2328,1803,1611,1788,2291,2190,2035,1387,2083,1678,1175,1649,1855,1344,1966,1431,1644,735,1663,2352,1520,1542,1539,1936,2199,1432,1988,1402,2125,1889,1915,1559,1813,2066,1672,2337,2073,2067,1726,2335,2025,1956,1478,1879,2460,1794,1858,2309,1290,1693,1649,1801,2285,1175,2225,2234,1693,1268,1595,2042,1663,2096,1726,1830,2046
"COG0088",1163,1687,1791,1579,1850,1786,1513,1496,1860,1259,2191,1847,1505,2088,1464,1643,1945,1484,2328,1548,1634,1714,1584,1607,1880,1893,1928,1976,1911,1791,2005,1539,1987,1792,1694,2369,1691,1610,1635,2058,2456,1846,1656,2233,1720,1168,1696,1716,1576,1722,1728,1967,1268,1586,2244,1717,1734,1682,2178,2157,1768,2007,1648,2095,2287,1734,1456,1738,1908,1622,2383,1982,1812,1607,2229,2003,1921,1652,1653,1961,1730,1980,2265,1325,1771,1724,1835,2382,1262,2144,2200,1816,1367,1721,2089,1648,2055,1528,2023,2361
"COG0089",730,926,1039,671,1010,1167,596,848,1087,858,1459,927,933,1264,918,838,1054,1500,1209,713,906,1036,871,949,1227,901,1106,1133,1085,791,1117,760,1186,949,918,1295,979,917,1054,1501,1477,1262,846,1208,1038,739,885,955,813,1161,962,1036,599,1028,1279,866,865,1044,960,1149,856,1023,814,976,1189,879,566,1050,1052,838,1411,1365,927,954,1224,1083,1001,753,898,1264,760,1014,1213,914,764,1064,1182,1416,640,1290,1284,860,705,800,1332,920,1269,818,774,1417
"COG0090",1243,1896,1755,1610,1315,2057,1649,1744,2132,1517,1990,1550,1853,2878,1564,1816,2566,1946,2453,1072,1666,1654,1583,1847,2374,1945,1519,2948,2575,1326,1684,1388,2369,1694,1648,2904,1869,1797,1718,2177,2529,2499,1543,2687,1355,1308,2497,2316,1283,1822,1755,2289,1030,1985,2477,1508,1897,976,2696,2826,1181,2320,1677,2349,2445,2271,2007,2060,2266,1854,2472,2173,2562,2135,2843,2082,2197,2041,2479,2504,2112,2053,2663,1171,1909,2135,2313,2723,1440,2481,2595,1862,1580,1638,2049,1825,2391,1908,2620,2619
"COG0091",895,1125,1222,958,1246,1228,1022,1066,1284,997,1578,1323,1166,1515,1037,986,1311,1652,1448,845,1029,1195,1122,1167,1485,1277,1567,1431,1427,1089,1130,947,1444,1053,1054,1801,1130,1127,1171,1471,1671,1313,1107,1446,1090,661,1276,1203,1041,1406,1098,1165,836,1079,1565,1001,1043,1087,1414,1412,943,1378,1059,1282,1340,1382,1103,1166,1361,1096,1267,1598,1268,1196,1508,1463,1259,877,1206,1598,1121,1359,1860,699,1108,1322,1475,1657,769,1557,1531,1035,909,1068,1541,1036,1499,1028,1386,1560
"COG0092",1099,1562,1855,1604,1789,1721,1340,1426,1668,1193,1490,1449,1534,2147,1027,1357,2214,2008,2190,1148,1450,1421,1137,1354,1951,1690,1494,2118,2010,1488,1375,1068,1998,1371,1319,2273,1520,1233,1296,1764,2505,1960,993,1980,1257,1089,1947,1682,1338,1377,1516,1571,450,1593,2145,1124,1481,1229,1742,2160,1163,2003,1386,1587,1883,1607,1503,1423,1834,1563,1564,2060,1969,1765,2350,1800,1759,1759,1779,2482,1565,1637,1662,965,1804,1853,1824,2311,1208,2080,2247,1383,1047,1581,1805,1511,2083,1489,2401,2281
