"","DOM005","DLF003","DLF012","DOM018","DOM015","NLM002","DOM008","DLM023","NLM027","NLM017","NLM004","NLM029","DLF001","DLM011","DOM016","NOM015","DLF009","NOF014","NOM014","NOF013","DLM008","NOM019","DLF005","DOM022","DOF009","NOM029","DLM018","NLM031","NLM024","NLM007","DLF004","DOM010","DOF006","NLF010","DLM015","NOM016","DOM024","DOF012","NLM010","NLM001","NOM022","NLF009","NOM008","DOF003","DLM010","NOM026","DLM004","DLF008","DOM013","NOF011","NOM001","NOM017","NLM032","DLM028","DLF006","NOF005","NLM006","DLM021","NOM020","NLF007","DLM006","NLM025","NOF006","DLF013","NOM002","NLF001","NOM010","NLM009","NOM004","NLF015","NOM028","NOM007","DOF007","NOM012","DLM001","DOM019","DLM022","NLM008","NOM005","DLM020","NOF008","DOM001","NLM022","DOF014","NLM023","DLM027","DLM013","DOF011","NLF008","NOM027","NOF002","NLF002","DOM003","NOF010","NOM013","DLM005","NOM009","DOM026","NOF009","NOM018"
"COG0048",589,1413,1026,902,715,1122,684,656,1409,878,1058,1304,504,632,848,644,995,1338,768,571,1173,1264,1236,922,926,925,1218,951,964,719,1030,972,462,576,752,798,811,1593,793,1137,1082,732,698,929,814,1335,622,558,1244,753,1249,1156,1085,954,1199,783,798,750,1000,1138,932,1402,532,1008,1182,745,954,1743,612,560,854,1338,632,1331,888,939,1435,1225,961,637,1018,986,985,885,934,1219,1030,950,830,1366,845,999,1280,867,1306,1068,1326,947,603,1045
"COG0049",1137,1835,1695,1396,1295,1646,1139,1241,1754,1401,1767,1780,1150,1132,1328,1298,1334,1705,1319,1122,1785,1446,1673,1332,1494,1157,1577,1506,643,1298,961,1426,1130,1247,1349,1389,1379,2021,1324,1740,1348,1371,1139,1390,1314,1734,1247,1147,1656,1442,825,1013,1631,1365,1902,1622,1482,1181,1034,1636,1904,1599,1126,1560,1551,1473,1544,857,1122,1133,1301,2004,1007,1528,1281,1434,1825,1254,1214,1127,1475,1375,1255,1535,1452,1547,1538,1479,1281,1872,1303,1492,1340,1094,1695,1732,1576,1332,1151,1570
"COG0050",2142,4263,2959,3567,2942,3446,2495,2698,3095,3098,3272,3332,2059,2907,3751,3526,3342,3743,3154,2186,3042,3666,2911,3399,3063,2700,3065,2565,5110,3947,3575,4357,3049,2885,2800,2491,2964,3809,2868,4219,3336,2607,3576,2737,3050,3987,2740,2195,3522,2770,4477,3822,3112,3091,3404,3415,2111,2972,4423,3641,3330,4041,2458,2882,3175,3078,3277,4419,3309,3248,2524,3945,2137,3411,3399,3165,3907,2818,3173,2436,3316,3268,2988,3003,3180,4004,3843,3510,2955,2486,2619,3184,3828,3209,3386,3451,3436,2446,3576,3598
"COG0051",777,1188,1046,858,1119,682,1002,996,1188,1090,715,1237,867,1128,1011,1064,1079,1359,1087,938,1229,1194,1305,1029,1154,1117,1282,1109,646,1022,719,963,783,1197,1025,1038,1110,1395,964,913,693,1186,992,1083,925,1185,986,765,1268,1024,604,684,1122,1090,1536,1234,1360,956,533,1180,1091,631,958,1049,1040,1152,1129,890,926,886,965,1495,854,1206,790,1119,1300,984,963,783,1145,1186,952,1142,1110,967,1150,661,972,1416,940,1224,791,803,1336,1359,1035,896,904,1045
"COG0052",1603,2296,1282,1782,1724,2796,1453,1304,1884,1534,2016,2204,1238,1610,1633,1513,1659,2128,1621,1171,1723,2111,2047,1857,1978,1526,2130,1697,2513,1486,2013,1849,1318,1133,1601,1452,1424,2147,1464,2407,1971,1411,1808,1733,1695,1632,1424,1371,2020,1519,2316,2306,1934,1702,1908,1548,1972,1680,2241,1922,2289,2350,1351,1799,1422,1386,1642,2711,1304,1354,1378,2400,1519,2067,1800,1935,2277,1683,1568,1316,1862,1843,1753,1684,1622,2127,1535,1974,1243,1375,1687,1402,2246,1894,1941,1987,1797,1454,1379,1906
"COG0053",1943,2538,2288,2079,2425,2263,1788,2708,2629,1830,2396,2759,2022,2496,2442,2467,2412,2605,2315,2013,2708,2915,2578,2391,2578,2487,3006,2393,2622,2548,2278,2367,2230,2498,1811,2292,2188,1739,2250,2566,2995,2235,2056,2128,2423,2891,2278,2092,2127,2334,2558,2521,2743,2526,2536,2794,2357,2081,2323,2747,2162,2778,1729,2576,2611,2190,2467,2528,2395,1616,2210,2505,2080,2519,2313,2181,2981,2270,2466,1674,2373,2473,2501,2108,2047,2078,2625,1886,1880,2330,2186,2669,2207,2099,2854,2587,2908,2755,2123,2532
"COG0054",1007,1504,488,1233,893,1155,1073,938,387,724,1003,1215,656,1463,989,965,1008,721,1177,811,1233,1137,1133,1058,1199,1036,1320,1067,1361,972,1241,1153,691,967,894,1054,1179,983,1000,1256,1404,1164,1285,1007,1066,1152,951,789,1055,1153,1536,1539,829,954,1202,1081,1178,1103,1319,1184,986,1491,1064,1042,832,1106,1101,1664,716,873,908,953,873,1159,942,1057,575,1333,1041,928,1053,1173,1250,1231,980,1344,682,1500,989,765,963,1045,1332,1212,1108,1220,969,662,973,1153
"COG0055",1987,3942,3635,4326,3589,4028,2329,4698,4119,3323,4227,5070,1568,2908,3788,3344,2609,4029,2984,3009,3721,4067,3541,3624,2929,3062,4459,3792,3345,4037,3521,3625,2176,2112,3039,3266,3251,3063,4400,3816,2933,3267,2475,3253,2582,3951,1853,1791,2656,3130,4370,4170,3738,4044,2631,3456,2392,3669,3863,4813,3833,3778,2127,3390,5533,3388,3687,3336,1995,3217,3329,3559,2132,3510,3682,3577,2595,3860,3917,2721,3110,2923,5132,3280,2673,4425,2640,3506,3312,5173,3237,3791,3994,3443,3373,2774,5480,2518,2196,4478
"COG0056",2445,4509,4231,4755,4033,4673,2699,5901,4757,4477,4844,5460,1939,3529,4470,4359,2660,4513,3594,3372,4215,4377,3930,3912,3376,3438,4864,3973,5255,4810,4341,4164,3166,2834,3875,4084,3921,3575,4741,4810,3402,3894,3545,3749,3165,4492,2490,2123,3202,3568,5261,5207,3991,4380,3122,4201,2818,4135,4778,5611,4547,4366,2523,3541,6479,4443,4162,4067,2990,3944,3618,3745,2383,4173,4148,3975,2700,4649,4097,3419,3724,3402,5616,3720,3197,5231,3040,4496,3874,5847,3553,4623,4538,3993,4065,3265,6367,3234,3266,5340
"COG0057",1877,3627,2121,2457,1914,2450,1939,2218,2558,1561,2537,2623,1650,2358,2189,2384,3395,2720,1950,1990,2694,3086,2772,2282,2596,1998,2698,2203,3338,2392,2695,2725,1704,1770,2066,1832,2212,2650,2124,3064,2507,2201,2545,2386,2557,2540,1770,1713,3050,2238,2061,2114,1709,1881,2025,1651,1311,1555,2045,1809,1715,2118,1294,2017,1425,1511,1398,2153,1362,1412,1312,1838,1142,1857,1809,1764,2550,1580,1874,1176,1873,1826,1476,1618,1512,2104,2233,1911,1650,1698,1344,1444,2484,1741,1897,2032,1646,1308,1390,1412
"COG0058",3669,6940,9802,7270,6684,6791,4511,7960,9131,6476,6707,7897,6718,5585,6315,6423,6670,8414,5855,5554,6769,7683,8917,6038,6528,6067,7491,7075,5859,5623,6249,6724,4016,5326,5661,6138,6029,4422,7184,8294,6432,6676,5656,5639,5795,7378,4489,3539,7484,5648,6428,6782,8574,8152,5086,7195,5446,6936,6043,8531,8365,6617,4610,7900,7860,6448,6808,6679,4908,4236,5821,8563,5128,7589,6291,6757,7526,8204,7518,5639,7303,5884,7778,6579,5292,5460,5349,7281,6343,7916,6170,6472,6651,6009,7090,6436,9236,6790,4674,7498
"COG0059",1958,2209,2249,2940,2305,2397,2344,1991,2489,2344,1853,2115,1878,2436,2238,2543,2161,2281,2518,2292,2350,1980,2118,1750,2529,2285,2669,2209,2254,2629,2170,2281,1778,2049,2284,2213,2412,2067,2294,2301,2071,2235,2356,2027,2328,2261,2256,1648,1956,2151,2418,2344,2506,2017,2114,2424,2201,2691,2537,2430,2612,2394,2135,2579,2551,2177,2273,2458,1993,2404,2163,1663,2237,2201,2436,2352,1492,2221,2099,2397,1882,2076,2315,2522,2208,2729,2551,2202,2489,3690,2413,2434,2537,2263,1964,2422,2184,2125,2209,2610
"COG0060",5061,7999,7039,6834,5593,6612,5236,6039,7613,5650,6248,7400,4275,5136,5741,5448,4820,7515,5735,5143,6473,7214,7385,6354,6267,5267,6901,6735,6850,5404,6189,6931,4272,3674,5663,5837,5772,5046,5513,6374,6188,4892,5510,5284,5307,5326,4544,4626,7425,6239,7231,7173,6196,5830,4864,5692,4799,6374,6929,7642,6817,5985,4783,6717,6535,4564,5982,6370,3991,5122,5203,7451,5280,6515,6968,6574,8822,5429,4797,5218,6823,5708,6212,6042,5111,7147,7078,4866,5561,5803,5741,5239,5390,7026,5616,4745,7669,4779,5447,6736
"COG0061",1828,2165,1775,2377,2037,2907,1730,2028,1942,1590,2363,1976,1381,1831,1858,1684,1773,1717,2085,1696,2206,2047,1853,1858,1813,1996,2209,2031,1806,1737,1625,2092,1567,1468,1865,2000,1927,2626,1853,1898,2268,1732,1841,1544,1695,1977,1556,1443,1827,1860,2139,2041,1968,1906,1981,1840,1819,2080,1817,1839,2195,2389,1736,1984,1849,1626,1681,1824,1425,1790,1774,2281,1588,1868,2266,1803,1826,1648,1775,1776,2006,1703,2017,1997,1634,2387,2346,2060,1901,1768,1833,1947,2244,1781,1699,1843,2028,1622,1732,2069
"COG0062",1634,3063,2289,2591,2004,4079,2078,1492,1398,1857,2995,2197,1501,1950,2362,1795,1878,2299,2341,1812,2242,2621,2352,2630,1942,2316,3023,2302,3219,2028,2623,2002,1917,1628,2176,2214,2048,1695,2015,2761,2550,1658,1765,1635,2073,1626,1661,1506,2399,1664,3804,3918,2055,2068,1527,1927,2323,2296,3183,2522,2782,3061,1847,1947,2427,1515,2216,3458,1549,1244,2027,2944,1749,2266,2629,2093,1475,2444,2005,2166,1873,2104,2733,2181,1324,2800,2911,2649,2162,2829,1949,2080,2963,2670,2001,1961,2802,1956,2045,2464
"COG0063",1735,3135,2202,2826,2356,4178,2223,2071,2471,1874,3164,2353,1458,2068,2447,2042,2030,2387,2453,2039,2407,2963,2452,2852,2326,2529,3291,2327,3196,2256,2685,1995,1956,1754,2436,2489,2305,2850,2321,2821,2501,1769,1519,1761,2165,1674,1731,1548,2424,1896,2506,2701,1532,1493,1181,1375,1528,1754,2151,1786,1948,2036,1434,1464,1655,1203,1563,2367,1080,1271,1476,1967,1234,1558,1954,1503,1072,1663,1502,1590,1395,1449,1893,1626,989,2202,1988,1744,1624,1996,1501,1502,2263,1883,1463,1386,1949,1462,1431,1660
"COG0064",294,1288,1462,1038,817,326,255,573,1662,788,913,1534,242,236,677,548,832,1761,512,559,988,1026,1600,693,599,565,1186,858,316,507,575,801,168,422,642,735,913,1578,1097,848,350,555,327,691,438,858,307,449,1627,688,950,908,2231,1367,1135,1112,672,547,440,1603,1482,876,364,1374,2073,1142,1259,593,365,681,1104,1753,284,1404,917,1007,2381,1411,931,479,1448,837,1670,1799,664,2628,2325,768,600,3367,1340,1625,1178,685,1657,1129,2084,1538,507,1526
"COG0065",2238,2706,5009,3411,3138,2969,3106,2943,3130,2457,2406,3226,1822,2393,2626,2636,2140,2454,3346,2792,2798,3230,2636,2420,2790,2828,2994,2766,2866,3185,3141,2912,1853,1644,2816,2644,2841,1990,3477,2359,1861,2664,2623,2899,2236,2684,2271,1911,2282,2610,3605,3518,2953,2746,2512,2663,2159,2868,3001,2887,3231,2443,2249,2839,3584,2890,2576,3138,1796,3524,3648,1775,2781,2810,3349,2775,2082,2676,2620,2780,2523,2804,3372,2662,2879,3264,3622,2068,3111,4609,3158,3154,2301,3158,2702,2104,3810,2564,2211,3116
"COG0066",895,1207,1352,1341,1245,1539,1399,1381,1249,1209,999,1363,1140,1592,1584,1382,1360,1277,1918,1136,1541,1352,1252,1155,1345,1244,1281,1309,1558,1755,1288,1293,1239,1529,1227,1356,1497,1077,1490,1185,1078,1402,1502,1246,1293,1612,1727,947,1258,1181,1374,1022,1316,1218,1414,1447,1556,1479,1338,1258,1608,1177,1121,1481,1448,1336,1419,1165,1385,1212,1424,1046,1191,1245,1412,1341,1092,1213,1265,1169,1247,1392,1374,1621,1117,1174,1475,1644,1341,2681,1211,1586,1294,1359,1323,1393,1263,1569,1368,1409
"COG0067",4049,5771,4641,7196,4703,8949,3672,6010,2941,4854,6056,5825,2491,4566,5392,5687,3268,5084,4484,5584,5007,4843,5724,3521,4983,5314,8109,4975,6568,3007,7533,4766,3481,2926,6454,6156,5094,2377,6892,5606,4219,4639,4837,4573,4847,3271,2530,3203,4386,4518,6042,5600,5572,5462,3347,5576,4391,6653,7173,5574,5859,5932,4564,4610,7110,5420,6034,4784,3329,5669,4550,3969,3128,4723,6739,5206,3520,6087,4418,6275,4245,4484,6599,4364,3630,5246,5096,4498,4892,6247,4059,5455,5277,4999,4099,4203,7134,5003,4593,6206
"COG0068",362,259,176,1054,223,229,612,315,680,109,390,294,314,293,826,478,1740,361,244,139,216,592,620,1010,457,520,542,154,508,424,247,456,260,770,312,288,588,1307,667,390,171,199,208,330,671,1042,363,149,804,201,439,786,757,836,507,495,1125,310,278,207,110,167,328,1011,1310,921,194,160,316,245,396,215,328,357,663,918,1105,157,1227,381,256,489,421,377,438,1386,959,1371,1157,3829,825,971,1528,381,856,844,1074,361,399,555
"COG0069",4123,5824,4659,6556,4827,7689,3655,6186,2978,4877,5956,5794,3369,4381,5255,6041,3169,5056,4402,5574,4888,5086,5523,3938,5109,5317,7984,5427,6641,3470,7619,5119,4378,3432,6074,6248,4906,2829,7212,5408,4120,4614,4837,4571,4931,3349,3046,3588,4679,4993,5941,6117,5663,5479,3481,5829,4281,6178,7223,5879,5991,5969,4644,4679,7072,5672,5882,5021,3380,5541,4733,4004,3751,5046,6989,5347,3756,5924,4348,6435,4331,4875,6578,4580,3538,5396,5475,4703,5697,6949,4296,5782,5332,5100,4391,4234,7105,5189,4471,6142
"COG0070",3955,5381,4658,6393,4108,7792,3517,5848,2760,4641,5751,5584,3186,4102,4587,5323,2945,4483,4109,5012,4448,4466,5165,3169,4899,5166,7646,4877,6467,2566,7381,4293,2655,2468,5725,5758,4594,3059,6313,5127,3899,4299,4465,4229,4559,3084,2661,2977,3796,4447,5675,5364,5165,5152,3151,5272,3908,5597,6993,5298,5656,5728,4391,4052,6776,5047,5541,4611,3234,5026,4257,3821,3548,4583,6654,4959,3116,5671,4108,6095,3887,4283,6327,4104,3527,5110,4807,3959,4857,4909,3877,4908,4885,4568,3628,3988,6855,4283,4167,5745
"COG0071",1238,2943,2005,1530,1586,1362,1253,1636,1327,1399,2442,2129,2243,2205,1533,1639,1642,1765,1619,1478,1855,2097,2308,1890,1825,2181,2372,1629,2033,1644,1722,1204,1466,2295,1325,1582,1798,2389,1761,2439,2338,1905,1582,1314,2088,2554,1733,1295,2009,1614,2428,2497,1995,1918,2078,2273,2071,1293,2017,1748,2064,2765,1392,1481,2072,1914,1725,2294,2165,1062,1661,2499,1656,2338,1291,1500,1616,3073,2240,1199,1562,1606,1995,1921,1612,2112,1651,2800,1403,1134,1509,1814,3265,1796,2588,2135,2228,2288,1251,1995
"COG0072",3985,5578,4100,4123,3579,5896,3357,4070,4305,3298,3739,5366,3233,2981,4147,3682,3353,5351,2791,3783,4249,4812,5260,4289,4282,3991,5552,3991,5127,3256,4781,4636,2753,2727,3698,4517,3495,4049,3931,4703,3729,3679,3235,4255,3026,3377,2580,2855,5692,4491,5503,4469,4783,4331,4026,3612,4263,4176,4667,4920,4942,5276,3502,4642,4332,3860,4318,5097,2860,3728,2946,5243,3176,4928,5650,4139,5730,3398,3086,3790,4734,4451,4033,4076,4137,5333,5284,4240,4649,6649,4693,4465,4451,3508,4540,4216,4114,3561,2989,4355
"COG0073",6276,9741,9449,7630,6806,11901,6525,8030,8483,8211,7577,10041,5852,6285,8150,8014,5467,9587,6133,6809,7781,9935,8935,8617,8193,8127,10681,8463,9437,6379,8682,9274,6228,6130,7613,9117,6984,7212,7043,10030,8568,7203,7573,7502,6436,6895,5452,5222,9678,8092,10012,9171,8826,8161,8307,7964,8842,7766,8529,9527,9262,10522,6024,8907,8938,7754,8956,9287,5975,7184,5749,9293,5508,8858,10057,8251,9334,6978,5855,6271,8645,7958,8645,7876,7619,10240,9775,9500,8270,10278,8796,8536,8793,7495,8532,8070,8680,8111,5962,8689
"COG0074",1242,221,373,258,155,212,864,235,350,602,106,126,803,379,647,316,1686,192,226,406,147,382,135,544,449,690,390,172,321,203,249,218,786,381,464,154,127,506,407,258,104,301,329,473,451,415,614,1067,298,453,205,304,144,764,672,258,764,337,441,152,129,582,598,460,340,405,227,100,697,580,562,75,823,188,566,246,1040,191,2159,628,403,370,528,369,490,230,427,468,945,2043,931,605,1356,358,253,570,125,213,441,345
"COG0075",1713,664,292,1433,1544,2380,1903,860,557,925,1617,1038,1640,1492,2456,1165,883,1197,2294,938,1012,1585,1289,1558,1237,1956,1177,1984,2540,1371,2556,1995,2290,2622,1743,1146,1947,829,869,2705,1071,1037,1468,1468,1394,1787,1655,1600,1074,1353,1910,240,1053,599,837,712,832,1285,536,479,957,904,1063,886,1212,980,898,2133,1139,780,826,574,1147,992,733,1355,647,837,503,1092,652,802,786,863,998,759,800,1510,764,907,991,1099,822,1484,572,706,916,682,1334,1326
"COG0076",2265,196,557,1276,1432,245,2002,833,502,1423,89,591,1871,1439,1577,1676,2551,763,1659,1427,917,922,177,923,1131,1298,301,998,704,1281,790,1222,2192,1497,1765,1282,1374,1111,1153,477,649,1363,1456,1361,866,663,1570,1440,774,1598,68,77,295,1034,932,795,638,1035,382,758,329,94,1346,788,365,882,883,73,1284,1411,1021,204,1462,335,964,1089,751,310,1149,1250,860,876,526,629,1195,315,810,375,1155,74,1175,803,796,818,583,705,93,651,1317,415
"COG0077",1327,1865,2268,2109,2094,1918,1743,2325,1741,1489,1878,1957,1045,1585,1605,1679,1655,1716,1674,1926,1994,2268,1769,1253,1585,1928,2280,1913,2095,2106,1660,1480,1474,1466,2026,2006,1961,1735,1891,2030,1444,1716,1419,1686,1374,1527,1127,1386,1828,1806,2144,2201,2031,2091,1699,1662,1826,2047,1961,1891,2149,2211,1571,2029,2139,1853,1737,1875,1108,1992,1766,1358,1180,1935,2088,1753,1622,2038,1874,1650,1540,1842,2089,1877,1708,2130,2433,1831,2077,2664,1673,2121,2165,1761,1666,1804,2019,1798,1503,1781
"COG0078",1579,2591,3427,3295,3110,2395,2656,3804,3133,2315,2726,2422,1649,2740,2696,2883,3585,2349,3004,2372,2984,3319,2735,2115,3191,2624,3323,2943,2988,3231,2270,2443,2456,2352,2559,2850,2744,3277,2666,2525,2287,2707,2670,2534,2434,2860,2443,1792,2717,2489,2249,2966,2969,2774,3085,2953,2636,2801,2515,2604,2514,2372,2053,3335,3538,2633,2467,2200,2054,2402,3086,1846,1764,2872,2994,3091,2744,2549,2892,2158,2960,3034,2925,2785,2193,3927,3580,2640,2565,3297,2279,2934,3089,2595,2823,3158,3811,2888,2320,2893
"COG0079",4045,4018,3901,5606,4213,2560,5475,6399,3362,4529,3441,4999,5978,5372,4790,4061,3518,4893,6072,4362,4755,4518,5038,4607,5102,4778,5275,5776,2803,4442,3574,5446,3588,4681,5085,5494,6413,3958,5649,4091,4381,5603,4513,4287,4966,4646,4020,3725,4155,4157,3292,4215,4724,4997,4470,4612,3916,5575,3306,4945,4006,4596,4341,3801,5274,4517,4628,3770,5139,3586,4349,5546,3116,4626,3455,4142,2947,5716,3452,4535,3884,4486,4152,5723,3423,3762,4286,3694,3962,4786,4074,4937,3765,5449,5932,4129,5751,4340,5280,4772
"COG0080",845,1782,1313,1206,1240,1339,975,1143,1419,1102,1456,1442,1044,1286,1213,1198,1098,1509,1187,972,1287,1455,1593,1194,1451,1349,1580,1137,1207,1262,1237,1084,1003,1555,1122,1049,1303,1680,1175,1413,1355,1269,1162,1084,1166,1759,1222,832,1635,1160,1527,1607,1435,1237,1558,1408,1321,988,1226,1423,1492,1691,946,1268,1302,1408,1201,2253,1317,814,1062,1866,790,1600,1053,1196,1570,1451,1218,873,1406,1370,1298,1378,1184,1511,1420,1592,940,1660,1090,1413,1582,1135,1686,1521,1594,1317,1070,1454
"COG0081",1586,2658,2062,1737,1664,2106,1393,1518,1771,1931,1669,2131,1422,1724,1941,1945,1700,2156,1653,1377,1930,2230,2031,1738,2074,1830,2326,1603,2515,1726,1981,2008,1640,1825,1629,1539,1793,2573,1781,1977,1587,1711,1775,1837,1739,2050,1545,1437,2246,1748,1538,1508,1355,1210,1568,1439,991,1035,1439,1478,1284,1303,998,1275,1393,1373,1246,1842,1188,1054,1060,1545,975,1449,1174,1279,1584,1532,955,946,1355,1287,1197,1316,1265,1687,1434,1043,993,1287,1206,1405,1178,1228,1521,1609,1500,1176,1163,1383
"COG0082",1849,2271,1920,2239,2337,2942,1671,2511,2020,1629,1988,2163,1419,1917,2099,2289,1738,2022,2021,1839,2060,2654,1956,2053,2001,1866,2485,2352,1938,2320,1790,2087,1924,1603,1985,2209,1874,1572,2267,2087,1940,1992,1643,2049,1584,1892,1670,1419,1966,1887,1822,1982,2014,2149,1976,2016,1913,2104,2035,2218,2471,1947,1560,2208,1961,1751,2102,1799,1687,1855,1954,1948,1771,1853,2572,2138,1832,1907,1704,1969,2190,2096,2243,1975,1769,1953,2404,2107,1991,2620,2159,2011,1790,2013,1909,1761,2084,2008,1763,1947
"COG0083",134,240,409,414,317,200,198,883,1266,81,372,316,143,399,259,395,932,372,172,358,358,583,366,353,499,239,528,288,178,650,175,247,130,249,166,226,359,1532,426,240,103,288,196,213,476,660,85,411,424,236,331,457,610,376,455,340,393,334,452,298,199,608,128,397,338,353,260,175,182,270,360,259,148,322,503,162,323,163,727,186,287,480,472,528,315,1404,722,495,473,2038,277,359,944,379,411,647,415,154,176,301
"COG0084",2640,2795,1839,2589,3114,2750,3499,2462,2989,2337,2338,2640,3038,3056,3208,2504,3584,2663,3232,2849,2851,3083,2947,2503,2897,3991,2948,2732,1972,2736,2201,2567,2685,3264,2844,2896,3097,3391,2726,2630,2571,2784,2316,2703,2701,3134,3507,2971,3596,2648,1917,2146,2698,2928,2928,2600,3005,2776,2506,2721,3023,2962,3182,3063,2567,3066,2921,2094,2972,2646,3194,2779,3141,2257,2908,2769,2906,2416,3188,3022,2820,2846,2927,3065,2964,2783,2953,2644,3262,2896,2545,2809,2725,2593,2774,2798,2757,2894,3329,2894
"COG0085",6170,11291,9531,8989,8461,10284,6822,8649,10359,7725,10418,9677,6262,8521,9525,9764,6707,9617,7325,7401,7878,9590,9405,8850,7974,7764,9812,7198,10820,10397,8923,9573,8671,8685,7789,8000,8290,7349,8586,11303,9826,7883,8686,7348,8304,7870,7999,6292,10559,8332,9745,10183,8671,9451,7281,9868,7841,8950,9179,10514,9600,9807,6727,8822,10296,9090,8801,9844,9579,7721,7955,8836,7386,8861,9598,9022,11123,8662,7258,6943,9564,8259,8583,7650,7813,9265,9411,10640,8735,9860,7391,9932,10441,9044,9496,8132,10405,8264,8845,10351
"COG0086",7058,11476,7326,9671,7570,12387,6788,7907,9892,7580,11247,9469,5294,6970,7855,7896,7166,9355,6404,7547,8004,10261,9359,8175,9060,7963,10150,7535,10181,7472,9154,9775,5929,4786,7670,8010,7483,7292,8192,10544,9501,7103,7858,7824,8060,7149,5638,5219,9741,7864,10579,10542,8346,8866,7129,6961,6583,9272,10524,10073,9634,11277,6507,9233,6759,7032,7934,11232,5409,8059,6403,9474,6694,9667,11393,9153,10503,6843,6870,7399,9012,8245,8969,7722,8255,9601,9614,8231,7746,5103,7852,6867,9692,8349,8050,8136,8985,5663,6859,9635
"COG0087",1149,2215,1548,1724,1582,1881,1266,1610,2150,1663,1838,2161,1450,1487,1810,1602,1358,2269,1580,1260,2058,2066,2190,1917,1815,1605,2161,1550,2000,1687,1720,1790,1469,1880,1459,1392,1671,2332,1781,1903,1417,1805,1432,1570,1611,2067,1560,1294,2087,1520,2240,2195,2015,1778,2040,1995,1352,1418,1925,2008,1869,1927,1226,1982,1879,1917,1782,2304,1640,1267,1536,2175,1260,2056,1499,1755,2308,1956,1409,1163,1873,1754,1690,1644,1577,2235,2017,1654,1570,2422,1571,1931,1937,1714,2281,2100,2196,1810,1343,1722
"COG0088",1152,2307,1469,1728,1684,2085,1588,1534,2126,1751,1763,2208,1239,1783,1866,1634,1649,2138,1790,1261,1904,2119,2140,1852,1820,1839,2297,1754,1847,1792,1629,1721,1532,1820,1756,1650,1718,2356,1702,2254,1981,1652,1590,1605,1644,2001,1694,1194,2130,1513,1855,1994,1999,1739,2190,1830,1929,1539,1651,1913,2210,2084,1542,1885,1689,1720,1726,2349,1707,1352,1721,2474,1302,1908,1655,1890,2249,1498,1461,1251,1937,1849,1640,2076,1601,2194,2121,1940,1649,2149,1540,1894,2170,1611,2104,2120,1898,1843,1579,1783
"COG0089",743,1573,553,753,903,722,672,953,884,896,969,1129,972,1104,923,948,861,1248,805,868,1071,1286,1291,934,1180,950,1270,884,926,1023,927,793,755,1096,796,820,1041,1414,1022,1181,1090,1070,766,886,873,1348,1028,736,1236,829,1007,1117,1133,1019,1448,1174,1105,659,930,1224,1154,1076,708,937,892,1168,945,1317,1033,705,848,1452,895,1219,724,912,1228,1513,939,619,1029,1063,1061,992,889,1177,1093,1036,841,1304,618,1145,952,869,1469,1346,1076,933,820,1084
"COG0090",1331,2908,1929,1908,1579,2599,1198,1835,2439,1892,2349,2721,1183,1392,1813,1858,1530,2505,1301,1493,2218,2573,2417,2198,2023,1642,2456,1878,2614,1785,2036,2096,1423,1130,1544,1685,1672,2473,1865,2431,1655,1708,1477,1843,1630,2115,948,1232,2440,1767,2824,2952,2157,2011,1998,1846,1510,1587,2465,2461,2406,2443,1086,2047,2345,1813,1874,2862,1353,1575,1495,2559,1146,2371,2070,1941,2601,1965,1555,1449,2090,1835,1971,1579,1647,2853,2303,2289,1879,2884,1639,2116,2672,1897,2134,2052,2550,1517,1231,2055
"COG0091",640,1752,1057,1103,1051,1397,750,1154,1296,1038,1208,1400,769,1158,1200,1166,1132,1569,1070,990,1346,1365,1520,1288,1217,1094,1472,1011,1281,1174,1195,1108,947,1384,1014,1072,1190,1293,1085,1315,1154,1165,1128,1115,1051,1599,1068,875,1443,1054,1323,1445,1441,1167,1576,1334,1586,919,1207,1325,1685,1478,846,1318,1469,1432,1096,1831,1094,901,989,1689,721,1505,893,1234,1554,1653,1044,771,1383,1265,1103,1197,1094,1431,1351,1156,990,1448,1005,1415,1385,1098,1461,1568,1468,1344,1041,1372
"COG0092",1093,2554,1473,1785,1339,2367,1166,1566,2062,1322,1682,1935,988,1375,1726,1353,1001,2090,1487,1166,1807,2162,2084,1738,1720,1372,2210,1508,1979,1846,1775,1595,1052,1234,1265,1364,1421,1551,1533,1907,1414,1304,1465,1251,1449,2047,1203,1051,2125,1412,2117,2165,1842,1398,1483,1540,1492,1593,1759,1961,2141,1845,1157,1791,1607,1426,1532,2277,1231,1059,1080,2517,991,1934,1737,1668,2193,2009,1021,1204,1669,1548,1596,1749,1146,2202,2017,1545,1353,2096,1323,1653,1808,1541,1772,1798,2055,1468,1341,1827
