"","DLM005","DLM018","NOM019","NLF015","DLM010","DOM005","NOM022","DLF004","DOM021","DLM011","NOM009","DLM001","NLM004","NOM002","NLM024","NOM016","DLM024","NLF010","NOM007","DLM008","DLM002","NOF008","DOM022","DLM020","NLM010","NOM026","NLM022","NLM026","NOF009","NOM004","DOF012","NOM013","DOM016","NLM031","DOM023","NOM018","NLM006","DLF006","DLM015","NLM007","NLF013","DOM015","NOM029","NOM014","DOF009","NOM008","DLF001","DOM013","NOM027","NOF002","NOF007","DLM009","DLF007","NOF006","DLM027","DLM023","DOF011","DLF003","DOM001","DLM022","DLM004","DLF010","NOF012","NLM009","DOM003","NOF014","DOF006","DOM018","NLM021","DLM003","NOF010","DOF007","NOM028","DOF004","NLM008","NOF005","DLF008","DLM014","DLM028","DOF008","NLM028","DLM012","NLM023","DOM026","NLF007","NLF012","NOM012","DOM008","DLM016","NLM025","NOM001","DOM024","NOM017","DOM019","DOF014","DLF012","NOM005","NLM032","DLF013","DOF003"
"COG0048",1068,1253,1257,600,805,629,1067,1023,819,635,1311,911,1079,1182,913,805,775,576,1373,1170,1142,1017,911,623,805,1331,969,1398,608,604,1587,1305,872,936,1116,1023,789,1193,773,718,1228,736,926,764,920,676,489,1249,1348,842,787,1412,661,534,1248,663,968,1422,1012,1375,619,1629,1392,1789,1286,1354,470,930,891,948,835,628,820,837,1227,787,568,882,942,1248,789,1177,925,930,1129,747,1357,687,857,1392,1254,831,1195,917,865,1072,997,1124,1015,889
"COG0049",1702,1606,1450,1155,1312,1122,1329,983,1086,1153,1496,1312,1802,1552,635,1366,1028,1257,1973,1749,1489,1470,1366,1117,1330,1738,1257,1654,1106,1125,2044,1658,1295,1494,792,1512,1504,1909,1314,1373,1679,1302,1158,1282,1524,1203,1110,1682,1881,1319,1399,1812,1312,1151,1536,1267,1466,1862,1393,1828,1206,1951,1967,866,1360,1721,1122,1361,1348,1460,1084,1022,1313,1341,1274,1613,1163,1350,1379,1565,1268,1623,1454,1344,1623,1263,1530,1144,1354,1610,823,1380,995,1464,1563,1706,1226,1672,1548,1338
"COG0050",3406,3111,3629,3270,3160,2120,3359,3573,3134,2911,3385,3383,3255,3157,5031,2482,3191,2880,3930,3007,3138,3392,3367,2424,2822,3994,3024,3970,3632,3352,3807,3386,3817,2531,3431,3655,2099,3411,2786,3861,3285,2866,2673,3169,3078,3602,2056,3508,2455,2625,2055,2555,1757,1591,2586,1808,2293,2926,2117,2547,1820,2466,2759,2950,2625,2494,2056,2352,2150,1733,2175,1434,1750,2015,1908,2241,1467,2276,2097,2095,2071,2185,2048,1752,2417,2210,2294,1746,2152,2668,2928,1956,2527,2102,1969,1975,2172,2095,1923,1816
"COG0051",1364,1295,1185,899,971,807,689,741,915,1136,1026,800,720,1108,663,1031,821,1199,1509,1204,1138,1181,1041,804,946,1169,927,1248,909,922,1388,1339,1008,1066,871,1049,1410,1533,1039,1031,1178,1124,1102,1079,1151,1015,884,1248,1401,941,1131,1143,1095,954,952,1012,646,1202,1171,1296,998,1339,1448,896,784,1331,818,868,1062,1004,838,851,948,1041,966,1230,775,1013,1087,1115,985,1113,1107,867,1104,910,1201,1007,1076,640,615,1103,693,1078,1140,1037,973,1134,1037,1079
"COG0052",1950,2176,2110,1384,1735,1630,1943,2011,1774,1611,1798,1809,2097,1437,2483,1436,1268,1091,2334,1758,1887,1812,1882,1322,1509,1618,1766,2217,1367,1287,2134,1959,1598,1667,2192,1893,1965,1924,1626,1531,2007,1699,1566,1634,1956,1741,1233,2054,1364,1696,1526,1971,1380,1369,2133,1367,2000,2295,1819,2296,1436,2479,2535,2734,2231,2098,1288,1749,1609,1740,1887,1520,1351,1669,1706,1582,1359,1775,1747,1727,1475,2014,1638,1482,1910,1627,2068,1460,1775,2300,2337,1430,2232,1924,1682,1272,1550,1939,1775,1704
"COG0053",2560,3080,2901,1592,2397,1891,2920,2296,2154,2478,2934,2398,2393,2632,2562,2317,2417,2524,2470,2735,2488,2391,2427,1738,2297,2875,2517,2886,2147,2430,1739,2837,2499,2323,2154,2535,2361,2543,1880,2520,2603,2426,2379,2323,2568,2034,2025,2083,2339,2200,2213,2559,2271,1715,2068,2683,1871,2557,2542,2913,2246,2587,2830,2517,2218,2565,2168,2113,2601,2694,2078,2143,2191,2061,2316,2763,2033,2353,2493,2401,2493,2056,2053,2832,2723,2310,2511,1759,2288,2776,2616,2202,2542,2189,2099,2299,2483,2715,2560,2113
"COG0054",1227,1317,1141,886,1067,1007,1395,1243,1258,1465,1004,949,1046,830,1398,1044,924,960,951,1216,1267,1016,1019,953,1017,1125,1234,799,992,722,995,1147,1016,1097,1806,1136,1213,1207,946,967,1001,879,1041,1199,1193,1269,662,1043,751,963,1125,806,765,1067,1335,918,1501,1521,1180,597,960,789,794,1697,1288,707,698,1195,1029,1159,1150,851,901,1265,1326,1063,776,1223,971,754,943,399,1038,684,1174,966,1168,1085,1098,1442,1541,1188,1562,1080,1250,493,1092,862,1036,1003
"COG0055",2798,4439,4037,3238,2573,1944,2884,3572,2878,2893,5612,3697,4156,5388,3342,3271,2426,2132,3565,3692,3735,3037,3605,2683,4329,3994,5113,4032,2235,2040,3062,3350,3748,3819,3328,4570,2312,2635,3012,4079,3782,3569,3065,2996,2941,2469,1560,2727,5233,3227,2961,4678,2060,2149,4528,4757,3517,3888,2922,2639,1839,3033,1940,3309,3953,4018,2226,4312,4060,2453,3492,2189,3321,3596,3890,3525,1781,3795,3942,4395,4985,4240,2591,2527,4865,3969,3462,2340,3276,3784,4340,3232,4197,3594,3334,3663,3887,3714,3389,3274
"COG0056",3325,4909,4372,3919,3174,2467,3389,4316,3021,3553,6398,4044,4796,6493,5157,4098,2570,2853,3741,4242,4307,3638,3847,3319,4859,4443,5562,4833,3240,2991,3591,4032,4415,4049,3979,5308,2799,3102,3837,4931,4592,4056,3416,3630,3371,3588,1958,3143,5784,3627,3396,4247,2461,2505,5257,5880,4498,4535,3454,2694,2487,3270,2327,4014,4662,4561,3164,4801,5005,2560,3980,2348,3593,4045,4605,4240,2124,4117,4338,4764,5565,4676,3195,3225,5615,4618,4215,2679,3898,4322,5273,3890,5210,3945,3665,4239,4179,4198,3538,3681
"COG0057",3046,2721,3074,2144,2565,1895,2536,2714,2389,2372,2502,2698,2494,2165,3330,1848,3054,1750,2728,2756,2567,2740,2258,1774,2104,2575,2295,3201,2065,2010,2611,2933,2220,2165,2711,2141,1912,2994,2015,2343,2313,1976,2005,1953,2608,2547,1633,3057,2503,2001,1961,2945,1592,1895,3235,2221,2870,3615,2720,3821,1746,3835,3553,3247,3726,2743,1739,2467,2559,2338,2571,1678,2003,2138,2354,2486,1704,2328,2758,2591,2202,2907,2208,2009,2801,2225,2736,1922,2602,3233,3013,2249,3179,2631,2463,2131,2833,2528,2983,2379
"COG0058",6467,7426,7606,4172,5780,3613,6393,6302,5452,5634,9084,6298,6574,7732,5925,6124,6424,5301,8543,6768,7949,7350,5911,5615,7230,7368,7763,9247,4762,4896,4378,7094,6368,7073,4890,7488,5438,5086,5678,5636,7927,6550,5999,5821,6579,5638,6671,7561,8035,6085,6846,8217,4814,4591,5461,7925,7257,6948,5879,7568,4505,7731,6365,6603,6613,8398,4076,7398,7006,5964,6004,5127,5787,7651,8236,7178,3526,6270,8136,7893,7733,7918,5178,6818,8501,7553,7676,4479,6406,6576,6540,5946,6781,6824,6598,9793,7555,8483,7839,5625
"COG0059",2492,2775,1983,2425,2316,1891,2026,2174,2513,2438,2246,2502,1859,2575,2271,2224,1792,2018,1657,2328,2048,1920,1719,2340,2287,2308,2294,2168,2203,2028,2072,1899,2250,2174,2358,2565,2227,2113,2341,2553,2181,2315,2272,2516,2511,2356,1925,1933,3755,2412,2278,1774,1946,2156,2672,2020,2190,2214,2044,1568,2226,1718,1342,2460,2556,2259,1755,2972,2124,2071,2225,2211,2200,2251,2206,2392,1675,2237,2097,2622,2593,4487,2196,2164,2475,2516,2230,2333,2377,2372,2426,2411,2405,2402,2539,2216,2121,2501,2581,2011
"COG0060",4858,6848,7268,5283,5339,5054,6146,6206,6188,5159,7727,6993,6197,6461,6934,5837,3216,3671,7470,6538,6556,6939,6339,5235,5387,5343,6229,7972,5491,3955,5084,5630,5728,6878,7239,6785,4872,4851,5705,5370,6372,5588,5291,5695,6239,5516,4268,7312,5709,5745,4951,6805,4016,4794,7201,6074,4848,7975,5700,8737,4565,8004,9757,6413,5400,7575,4276,6854,6889,5622,7034,5330,5200,6504,5388,5666,4623,6861,5862,7033,5108,6482,5163,4809,7626,6375,6538,5174,6388,6018,7239,5803,7121,6602,6182,6907,4770,6173,6735,5240
"COG0061",1815,2222,2007,1723,1703,1836,2262,1630,1986,1810,2039,2175,2385,1881,1786,1987,1422,1473,2242,2205,1914,1928,1873,1695,1833,1982,2053,1835,1755,1435,2633,1688,1856,2075,2125,2120,1824,1977,1857,1777,1736,2084,1989,2088,1784,1830,1399,1831,1853,1864,1750,2134,1363,1736,2372,2079,2085,2140,1709,1774,1573,1829,1298,1842,2221,1724,1500,2355,1943,1763,1793,1545,1753,1920,1634,1811,1424,2048,1898,2064,1761,2241,1696,1634,1866,1931,1880,1765,1787,2382,2144,1879,1997,1812,1970,1722,1761,1967,2015,1562
"COG0062",1983,3041,2610,1293,2135,1648,2487,2605,2109,1995,2856,2580,2982,2505,3249,2221,1624,1645,2919,2251,2499,1879,2633,2159,2051,1600,2652,2023,2000,1506,1693,2045,2328,2269,3182,2442,2270,1541,2178,1986,2570,1961,2309,2327,1985,1761,1514,2430,2872,1943,2225,2354,1541,1855,2793,1492,2647,3051,2055,1419,1636,1873,1243,3413,2990,2303,1952,2581,1851,1963,2687,1738,2004,2458,2436,1939,1515,2326,2050,1757,2050,2306,1339,1970,2514,2284,2223,2062,1700,3042,3704,2052,3928,2040,2179,2276,2029,2024,1934,1625
"COG0063",2045,3374,2996,1863,2143,1771,2499,2658,2148,2051,2879,2845,3186,2425,3272,2500,1680,1775,3040,2435,2580,2152,2857,2328,2346,1659,2845,2170,2159,1604,2844,2160,2420,2290,3240,2456,2256,1753,2468,2270,2646,2361,2579,2462,2328,1504,1455,2396,2943,2167,2291,2955,1559,2128,3440,2072,2669,3147,2213,1633,1725,2212,1403,3584,3366,2392,1943,2825,2213,2131,2787,1827,2200,2488,2489,2054,1533,2378,2234,2386,2349,3135,1553,2172,2630,2340,2371,2267,1861,3162,3798,2291,3939,2313,2447,2207,2194,2282,2168,1782
"COG0064",1138,1783,1554,709,615,448,548,896,468,355,2097,896,1385,2046,492,1089,415,630,1718,1527,1656,1425,973,496,1633,1251,1619,2029,488,344,2438,1647,994,1255,512,1543,707,1123,966,726,1668,1207,820,768,901,448,359,2420,3446,1357,899,3211,656,365,2549,845,743,1917,836,2435,475,2490,4136,585,1191,2612,254,1431,1324,560,686,283,1100,1031,1441,1109,658,817,1419,2804,1182,3590,656,1571,1617,1344,1397,408,881,855,993,1342,924,1020,1769,2171,937,2146,1392,1040
"COG0065",2112,2996,3237,3503,2223,2256,1849,3163,2733,2418,3884,3327,2366,3637,2831,2659,1767,1636,1784,2793,2865,2561,2418,2832,3451,2660,3417,2447,2197,1749,1976,2665,2671,2799,3118,3049,2200,2518,2842,3194,2838,3151,2839,3341,2805,2607,1809,2318,4605,3184,2067,3504,2009,2226,3252,2969,2052,2729,2752,2100,2270,2071,1876,3074,2388,2415,1878,3416,2814,2642,3129,2815,3620,3081,2683,2640,1862,2826,2776,3014,3272,3296,2922,2546,2863,3176,2827,3142,3027,2483,3628,2883,3570,2864,2677,4979,2699,2864,2826,2874
"COG0066",1400,1292,1323,1201,1370,908,1087,1219,1558,1576,1270,1459,1016,1405,1548,1352,1109,1528,1028,1542,1234,1262,1104,1154,1519,1624,1419,1129,1396,1379,1063,1310,1547,1270,1444,1383,1571,1423,1208,1762,1396,1271,1228,1906,1338,1523,1139,1242,2713,1229,1501,1352,1511,1144,1180,1397,1646,1225,1354,1109,1716,1140,1061,1178,1267,1279,1212,1405,1394,1168,1309,1202,1399,1579,1256,1423,943,1415,1233,1282,1424,2063,1069,1614,1239,1275,1217,1432,1342,1158,1391,1529,1026,1375,1629,1400,1287,1306,1478,1276
"COG0067",4186,8000,4848,5697,4894,4014,4169,7551,3648,4579,7016,6738,6028,6947,6737,6197,2768,2949,3983,4934,5264,4255,3624,6241,7018,3282,6497,6209,4707,3379,2393,4068,5355,5006,5384,6138,4463,3339,6393,2904,6397,4688,5263,4434,5042,4807,2492,4515,6200,4043,4391,8561,2853,4564,5220,5963,4506,5759,4428,3505,2516,4071,2704,4775,5347,5118,3413,7239,4681,3253,5096,3126,4593,5174,6052,5571,3268,4967,5490,5445,5264,6590,3583,5051,5516,5143,4726,3636,4756,5894,5974,5069,5534,5194,4374,4636,4377,5661,4574,4559
"COG0068",832,542,581,265,645,377,170,246,448,284,1071,677,397,1383,530,287,949,773,204,217,718,248,1025,382,645,1045,422,317,389,320,1298,870,798,155,520,590,1179,511,300,419,278,213,531,249,463,216,304,824,3806,783,305,1245,270,332,1384,301,1374,265,484,1061,368,527,310,163,1482,318,255,1082,440,528,399,334,403,476,156,474,140,255,831,901,222,392,442,367,203,412,384,614,511,168,454,577,759,935,390,158,1249,770,1000,363
"COG0069",4261,8009,5090,5527,4952,4124,4117,7669,3509,4420,7012,6986,5998,7154,6744,6277,2824,3429,4002,4929,5543,4354,3806,6438,7186,3297,6696,6102,4509,3388,2837,4362,5302,5394,5526,6236,4477,3488,6087,3452,6216,4868,5333,4386,5115,4799,3348,4680,6937,4216,4144,8668,3033,4682,5418,6168,4686,5892,4845,3745,3028,4225,2848,5054,5355,5170,4453,6612,4910,3353,5125,3683,4759,5213,5847,5826,3566,5170,5447,5403,5196,6354,3513,5233,5940,5512,5073,3645,4764,5873,5932,4877,6125,5293,4579,4642,4405,5667,4649,4634
"COG0070",3977,7606,4437,5051,4553,3966,3915,7361,2699,4134,6812,6748,5825,6762,6413,5739,2480,2459,3825,4434,4944,3776,3312,6075,6350,3035,6334,5779,4145,3303,3086,3645,4627,4988,5077,5626,3906,3150,5762,2612,5785,4110,5127,4124,4883,4425,3200,3815,4794,3834,3971,8257,2827,4393,5175,5850,3924,5408,4301,3077,2691,3709,2591,4614,4849,4553,2647,6465,4528,2986,4575,3560,4174,4670,5643,5226,2995,4506,5185,5361,4958,6341,3634,4329,5317,5034,4570,3488,4232,5773,5745,4629,5314,4909,4062,4619,4102,5074,4049,4248
"COG0071",2163,2362,2062,1071,2047,1224,2284,1680,1367,2198,2209,1314,2437,2008,2041,1594,2019,2280,2462,1871,2157,1610,1875,1170,1737,2578,1940,1841,1307,2203,2377,2619,1512,1615,1789,2053,2064,2082,1326,1687,2155,1528,2174,1641,1811,1586,2284,2021,1151,1532,1670,2157,3367,1401,2078,1649,2769,2918,1604,1548,1719,2676,1728,2263,3271,1822,1534,1615,1723,1274,1776,1713,1641,1638,3031,2228,1280,1241,1941,2114,1935,1465,1573,2297,1702,1628,2330,1267,1512,2847,2456,1814,2435,1472,1938,2055,2242,1950,1483,1394
"COG0072",4212,5468,4789,3732,3046,3930,3668,4859,2870,2992,4048,5537,3809,4499,5035,4553,1901,2748,5353,4210,4747,4741,4347,3811,3918,3435,4063,5491,2983,2886,4101,4600,4096,4003,4136,4275,4367,4029,3639,3295,4515,3593,3984,2819,4307,3174,3214,5672,6721,4734,3071,4504,2959,3532,5441,4080,4228,5580,4409,5731,2583,5901,6490,5061,4466,5292,2827,4186,4195,3871,3477,3186,2919,3752,3358,3546,2830,4451,4373,4631,3973,5145,4126,3573,4849,3985,4993,3316,3906,5263,5478,3462,4530,4072,4086,4118,3020,4756,4685,4237
"COG0073",8087,10676,9915,7322,6422,6307,8484,8735,5698,6243,8648,9953,7785,9034,9492,9101,4276,6070,9427,7666,8727,8563,8696,6167,7022,6819,8558,9794,6024,6044,7169,8577,8123,8572,8518,8807,8839,8313,7583,6276,8654,6803,8161,6152,8241,7533,5897,9605,10377,8779,6641,9317,5410,5999,10187,8073,9486,9781,7996,9329,5361,10215,9046,9285,8933,9607,6167,7642,8711,6915,7593,5455,5760,7171,6928,8031,5144,8057,8188,9453,7576,7260,7469,8051,9531,7715,8839,6523,8155,10411,10062,6996,9163,8387,7877,9538,5820,8816,8816,7476
"COG0074",376,255,253,416,297,860,71,163,231,257,89,387,71,229,239,105,2049,272,52,111,256,260,381,423,272,266,335,298,297,470,317,184,430,122,167,231,474,479,303,118,163,117,451,162,296,225,510,201,1382,595,263,459,829,599,231,233,474,225,372,1045,626,306,336,100,1381,200,763,235,296,162,375,838,573,372,198,275,1043,243,760,426,273,1568,501,200,169,114,186,881,200,581,196,122,298,236,371,392,2163,137,451,476
"COG0075",1038,1170,1590,1210,1385,1747,1082,2558,2614,1472,1408,1080,1626,1794,2549,1128,750,2616,827,1007,1353,1062,1560,1634,840,1788,1114,914,1908,1688,806,851,2397,2005,3769,1949,1208,1252,1781,1396,703,1540,1956,2278,1210,1452,1668,1047,1369,1508,2438,605,1139,1574,1158,872,2248,655,1209,955,1657,799,813,3266,1154,1217,2285,1398,1546,1515,2159,1700,1259,1463,1284,1165,1581,1509,895,985,1640,621,1606,1038,738,1492,1475,1870,1801,1338,3006,1938,380,1994,1273,296,767,1545,1345,1488
"COG0076",1084,316,927,2119,875,2289,618,795,1879,1438,120,1387,84,550,710,1306,2451,1471,291,931,601,1232,898,1940,1187,653,778,628,1945,1959,1088,860,1584,1002,786,600,989,1397,1786,1295,480,1394,1280,1659,1115,1454,1827,769,123,1756,1114,358,1605,1992,487,835,552,195,1310,1110,1558,454,909,97,1154,727,2197,1333,1402,1484,1301,2143,1565,1300,474,1208,1389,1576,1591,167,1133,949,1828,1033,1119,1433,510,2020,1565,142,116,1387,140,1626,951,516,1670,446,1168,1362
"COG0077",1797,2316,2267,1939,1354,1316,1419,1660,1359,1620,2079,2065,1856,2055,2139,1982,1738,1463,1384,2020,1627,1540,1204,1622,1902,1533,2030,1703,1551,1105,1745,1650,1557,1901,1698,1800,1834,1695,1978,2126,1793,2074,1945,1682,1565,1380,1039,1852,2672,1735,1659,1404,1109,1589,2143,2307,1871,1866,1820,1604,1123,1935,1177,1890,2134,1692,1461,2129,1897,1471,1765,1197,1766,1680,2030,1648,1401,1540,2110,1955,2125,2513,1667,1804,1830,1818,1924,1779,1614,2249,2195,1960,2242,1712,1843,2225,1825,2022,2006,1748
"COG0078",3127,3385,3315,2369,2480,1624,2219,2294,2532,2749,3724,3013,2704,3627,2865,2900,4685,2351,1931,2950,2655,2927,2141,2131,2683,2851,2983,2754,2326,2034,3298,2739,2671,3031,2377,2825,2633,3096,2649,3216,2938,3139,2599,3003,3201,2699,1623,2745,3258,2206,2582,2451,1632,2076,3875,3866,2646,2612,3018,2894,2432,3388,2214,2229,3077,2384,2428,3312,3083,2475,2518,1758,3086,2565,2495,3000,1781,2458,2789,3134,2867,3152,2172,2902,2611,2925,2869,2628,2923,2403,2260,2715,2957,3139,2784,3457,2866,3032,3321,2540
"COG0079",4105,5280,4488,3657,4959,4007,4481,3636,5993,5337,5748,3459,3418,5260,2811,5515,2078,4648,5485,4768,4438,3894,4605,4585,5608,4660,4153,4600,5233,5177,3953,5976,4825,5790,3565,4814,3941,4478,4997,4471,6344,4260,4696,6048,5038,4474,6016,4147,4794,4070,7518,6461,4430,4314,3775,6280,3674,3999,4499,3035,4023,4312,3322,3709,3719,4812,3570,5697,4128,5095,5430,3126,4384,5757,5686,4642,3728,4672,5070,4489,5041,3575,3482,4349,4911,4689,4631,5522,5273,4636,3303,6454,4228,4092,5716,3850,3515,4663,3765,4204
"COG0080",1521,1566,1475,843,1118,826,1356,1243,1015,1275,1563,1008,1444,1300,1182,1029,843,1549,1823,1282,1470,1396,1208,839,1193,1730,1287,1587,1085,1312,1681,1699,1215,1161,1428,1434,1356,1567,1120,1299,1419,1216,1334,1216,1409,1122,1046,1612,1543,1109,1287,1641,1118,959,1505,1122,1602,1770,1394,1564,1225,1778,1807,2278,1601,1497,1049,1221,1140,1262,1132,799,1057,1165,1461,1404,841,1071,1225,1446,1306,1521,1189,1297,1434,1107,1620,982,1114,1693,1527,1327,1550,1170,1353,1304,1209,1505,1262,1074
"COG0081",2411,2352,2230,1660,1753,1538,1554,2010,1653,1754,2182,1755,1646,2110,2513,1552,1007,1825,2266,1956,2077,2057,1728,1442,1779,2045,1762,2269,1742,1805,2567,2317,1965,1553,2359,2031,1500,2289,1594,1741,1985,1665,1825,1649,2090,1739,1435,2249,1990,1780,1846,2072,1725,1499,2572,1448,1519,2658,1959,2291,1541,2350,2665,2746,1791,2180,1681,1752,1937,1638,1915,1441,1623,1658,2290,2159,1409,1645,1768,1948,1818,2512,1892,1779,2226,1784,2147,1375,1814,1934,2285,1780,2289,1888,1924,2100,1488,2009,1917,1843
"COG0082",1758,2534,2652,1839,1548,1877,1955,1730,1762,1921,2065,2596,1940,1994,1996,2182,933,1619,1963,2063,1987,2232,2045,1949,2145,1959,2203,2301,1751,1713,1575,1905,2052,2351,1923,1984,1933,1984,1987,2269,2125,2348,1876,2032,2030,1573,1420,1949,2646,2177,1629,2512,1592,1582,2039,2496,2125,2264,2051,1843,1661,1809,1399,1787,1778,1984,1920,2236,2175,1620,2033,1781,1974,2136,1907,2010,1425,2262,2119,2066,2350,2675,1751,2051,2229,2072,1850,1710,1990,1956,1819,1845,1982,2063,1973,1930,1675,2092,2228,2049
"COG0083",629,526,583,271,418,147,84,168,205,413,436,527,363,336,187,238,766,246,261,368,479,291,334,196,440,666,471,634,169,185,1507,405,256,265,193,272,387,453,162,678,250,329,247,174,511,204,143,408,2083,281,190,974,85,129,1408,855,483,238,470,313,83,432,305,183,945,415,122,435,332,171,375,166,340,431,166,345,417,244,394,1148,586,2075,314,143,314,491,334,211,223,613,328,366,453,177,511,406,723,619,405,219
"COG0084",2823,2975,3095,2657,2698,2666,2539,2149,2901,3051,2737,2893,2425,2490,1957,2884,2928,3286,2800,2833,2346,2864,2505,2977,2780,3129,2947,2509,3331,3002,3376,2779,3223,2668,2284,2916,2960,2949,2831,2750,2772,3106,4028,3230,2892,2347,2997,3517,2834,2532,2994,2581,3945,3169,2810,2501,2661,2796,2837,2849,3528,2811,3215,2080,2700,2619,2675,2524,2649,3020,2532,3050,3213,2778,2412,2602,2997,3028,2940,2722,2515,3169,2875,2877,2716,2548,2277,3491,2636,2952,1938,3083,2120,2726,2984,1837,3125,2707,3119,2707
"COG0085",8066,9705,9619,7804,8433,6181,9813,9060,8701,8471,10415,9459,10455,10245,10675,7961,5069,8674,8938,7924,8659,9539,8660,6965,8602,7938,8564,10974,8888,9543,7266,9445,9739,7222,9525,10265,7795,7298,7758,10276,10650,8388,7744,7358,7917,8869,6214,10605,9881,7366,8786,7729,7305,6749,9199,8567,10657,11266,8266,11033,7948,10399,9961,9845,10473,9684,8523,8861,10068,7525,9090,7329,8001,7271,8746,9875,6289,9501,9403,8478,9725,9786,7787,8191,10578,8722,8918,6857,8281,9916,9493,8207,10101,9064,7732,9446,7237,8584,8777,7344
"COG0086",8205,10086,10295,8088,8054,7058,9446,9047,7412,6930,8913,11409,11235,6822,10210,8066,4710,4767,9471,8063,8333,8975,8197,7423,8104,7116,8846,10848,6835,5393,7303,8039,7786,7575,9185,9558,6681,7110,7620,7560,9424,7618,7964,6462,9006,7883,5224,9575,5166,7855,4747,6257,3241,4299,6408,5244,5449,7714,5424,6901,3759,7000,7238,7543,6465,6246,3936,6492,5921,4977,5521,4524,4365,5590,4563,4674,3555,6295,5868,5532,5100,6119,5532,3758,6643,5786,6454,4617,5795,7568,7099,4856,7059,6095,5123,4886,4683,5580,6147,5221
"COG0087",2034,2122,2068,1266,1623,1171,1404,1706,1442,1486,2253,1501,1840,1959,2047,1407,764,1897,2196,2045,1801,1897,1966,1210,1781,2080,1698,2352,1324,1637,2326,2266,1757,1574,1729,1724,1364,2030,1458,1703,2020,1604,1615,1602,1823,1417,1444,2080,2439,1563,1650,2162,1474,1240,2272,1650,1644,2235,1758,2281,1530,2283,2265,2306,1908,2274,1486,1732,1881,1440,1645,1252,1552,1569,1972,1977,1281,1620,1752,2108,1781,2454,1612,1832,2001,1719,2029,1266,1485,1914,2204,1646,2222,1775,1643,1536,1370,2022,1985,1597
"COG0088",2076,2275,2081,1386,1635,1193,1928,1619,1669,1790,1933,1649,1710,1720,1856,1641,1267,1799,2497,1883,1847,1974,1896,1222,1678,2016,1695,2239,1549,1726,2383,2075,1856,1751,1823,1719,1908,2194,1774,1804,2011,1672,1806,1776,1813,1556,1276,2066,2158,1509,1850,2194,1671,1533,2179,1553,1915,2312,1841,2331,1690,2378,2345,2322,2098,2050,1493,1787,1693,1717,1588,1283,1715,1699,1463,1857,1159,1617,1791,1947,1542,1971,1586,1913,1885,1504,1891,1590,1675,2119,1824,1722,1933,1846,2063,1470,1522,1963,1893,1595
"COG0089",1335,1241,1290,731,895,737,1109,938,854,1109,1071,729,990,933,950,837,629,1084,1470,1076,1234,1043,962,633,972,1354,1043,1188,808,1029,1394,1485,939,852,1103,1062,1124,1437,770,1049,1177,874,950,816,1167,772,967,1247,1289,587,1012,1235,985,711,1162,974,1039,1580,1066,1297,1018,1403,1212,1303,941,1216,773,771,1003,971,847,930,867,777,1475,1211,739,920,1022,1050,937,1294,881,932,1264,833,1191,662,764,1101,1004,1036,1139,908,972,537,919,1065,929,858
"COG0090",2051,2427,2565,1601,1632,1290,1645,2109,1221,1415,2513,2138,2320,2241,2570,1668,1009,1131,2618,2241,2288,2096,2204,1419,1904,2134,1987,2862,1275,1356,2481,2138,1848,1871,2134,2049,1549,1997,1513,1738,2277,1640,1731,1311,2040,1458,1177,2365,2936,1628,1288,2389,1248,1072,2865,1836,2313,2903,1876,2536,967,2715,2648,2880,2685,2451,1441,1929,2063,1786,1954,1128,1533,1614,1953,1929,1274,1802,1989,2512,1764,2532,1609,1553,2491,1854,2360,1218,1681,2446,2731,1677,2921,1923,1573,1992,1567,2053,2083,1836
"COG0091",1573,1446,1344,929,1051,643,1153,1224,966,1142,1393,895,1225,1452,1277,1051,810,1397,1678,1363,1455,1322,1260,768,1121,1619,1101,1452,1026,1087,1254,1473,1129,1061,1281,1353,1571,1567,1003,1205,1439,1070,1083,1090,1227,1140,748,1431,1499,990,1221,1353,1074,840,1399,1157,1149,1751,1268,1547,1051,1658,1832,1796,1405,1568,957,1102,1287,1111,1096,725,1003,1082,1673,1327,901,1069,1154,1287,1135,1590,1086,1324,1312,1036,1469,773,1012,1468,1335,1204,1442,1278,1215,1040,1014,1482,1301,1124
"COG0092",1813,2204,2159,1053,1420,1071,1395,1768,1229,1398,1988,1658,1662,1581,1998,1389,448,1249,2522,1837,1786,1685,1793,1221,1539,2072,1587,2352,1378,1226,1570,1738,1710,1467,1695,1839,1479,1484,1268,1844,2002,1311,1392,1490,1712,1432,1005,2068,2084,1299,1757,2085,1293,1148,2175,1474,1531,2531,1527,2129,1204,2323,1697,2311,1775,2011,1088,1820,1607,1512,1540,961,1094,1552,2025,1589,1061,1526,1410,2144,1630,2471,1157,1456,1966,1540,1916,1154,1391,1872,2132,1410,2144,1697,1753,1472,1020,1806,1792,1291
