"","DLM013","NLM027","DOF012","NLM007","DLF005","DLM011","DOM026","DLF004","NOF007","NOM015","DOM003","DLM019","NOM029","DLF014","NLM031","DOM023","NOM026","NOM025","NOM013","DLM009","NOM020","NLF001","DLF008","NOM009","NOM002","NOM016","NOM022","NOM018","DLF006","NLF015","NLM010","DLM018","DOF011","NOM012","NLM032","NLM025","DLF010","NLM006","NLM017","NLM029","NLM002","DLM028","DOM024","DOM016","NLF002","DOM013","NOM005","DLM020","DLM008","NLM008","DLF003","DOM018","NLF010","DLM006","NOF012","NOM014","DOM019","NLM009","DLF009","NOM010","DLF013","DLM014","NLM024","DLF007","DLM027","DOM008","DLM017","DOF014","DOF006","NOM007","DLM012","NOF013","DOF003","DOM015","NOF011","NOF006","NOM017","DLM022","NLF009","NLM001","NLM028","DOF007","DLM004","DOF009","DLM005","DLM003","DOM005","DLM015","DLF001","NOM001","DLM016","NOF002","NLM026","DLM010","NLF012","NOF005","DOM010","DLM001","NOM019","DLM021"
"COG0048",1039,1438,1609,712,1243,638,924,1066,775,650,1260,1283,927,1005,902,1110,1327,650,1297,1384,1008,724,547,1301,1194,818,1084,1047,1188,580,800,1244,956,1355,1114,1401,1648,876,854,1238,1107,963,827,843,1000,1207,966,644,1171,1235,1445,905,573,936,1391,741,901,1779,962,972,1005,857,915,650,1278,652,1138,904,459,1333,1187,570,893,751,732,531,1206,1391,721,1141,773,616,626,924,1078,988,604,766,513,1218,855,864,1366,803,776,784,947,888,1259,730
"COG0049",1565,1714,2045,1279,1766,1152,1375,978,1388,1321,1338,1585,1138,1617,1541,831,1705,1159,1705,1867,999,1447,1156,1593,1523,1353,1337,1509,1911,1117,1293,1661,1491,1519,1666,1576,1947,1488,1428,1773,1624,1435,1394,1305,1475,1655,1219,1091,1775,1259,1837,1361,1245,1883,1970,1264,1443,848,1339,1552,1557,1306,652,1309,1564,1129,1216,1519,1137,2008,1674,1106,1371,1287,1442,1142,994,1807,1348,1730,1280,1036,1237,1508,1732,1482,1158,1358,1160,851,1383,1284,1688,1347,1258,1584,1416,1267,1453,1196
"COG0050",3809,3101,3777,3911,2992,2853,2559,3548,3112,3509,3853,4041,2682,3810,2562,3490,3989,3333,3377,3901,4490,3023,2134,3463,3089,2483,3344,3648,3416,3299,2841,3133,3485,3392,3075,4035,3717,2120,3016,3439,3375,3152,2904,3874,3185,3559,3190,2408,3017,2824,4280,3595,2912,3309,4214,3138,3128,4422,3325,3261,2867,3308,5009,2612,3952,2535,3689,2984,2980,3988,3304,2176,2703,2869,2764,2445,3802,3795,2594,4228,3098,2190,2717,3033,3444,2569,2078,2703,2057,4476,3287,2642,4003,3158,3228,3481,4323,3383,3651,3003
"COG0051",1108,1191,1388,1002,1346,1141,918,722,1095,1059,793,1092,1073,1190,1096,876,1157,965,1339,1113,545,1134,798,1054,1061,1048,681,1070,1531,875,956,1264,657,1235,1152,617,1312,1351,1066,1305,682,1140,1118,1043,1215,1276,960,797,1218,964,1197,873,1193,1108,1454,1087,1112,892,1077,1134,1045,1023,661,1112,965,1023,980,1129,798,1498,1145,924,1047,1096,1043,963,704,1290,1194,891,1040,865,984,1143,1328,1002,788,1034,870,631,1112,965,1224,911,931,1252,997,794,1202,955
"COG0052",1532,1807,2145,1518,2049,1620,1467,1981,1516,1500,2203,1970,1492,1614,1653,2261,1652,1402,1965,1913,2256,1377,1367,1798,1428,1463,1991,1870,1915,1336,1483,2160,1998,2068,1916,2288,2478,1934,1544,2162,2796,1687,1419,1574,1413,2009,1554,1373,1755,1709,2298,1761,1098,2305,2643,1644,1944,2733,1688,1623,1810,1765,2521,1351,2070,1455,2203,1675,1303,2354,1965,1174,1714,1674,1524,1344,2263,2354,1406,2401,1475,1533,1397,2000,1952,1734,1628,1606,1227,2356,1781,1728,2205,1657,1694,1579,1859,1789,2107,1648
"COG0053",2562,2688,1720,2532,2678,2442,2766,2290,2220,2456,2210,3221,2481,2229,2311,2121,2867,2779,2822,2536,2342,2193,2076,2864,2638,2326,2982,2514,2546,1576,2260,3002,1868,2497,2746,2738,2622,2319,1849,2735,2280,2490,2180,2442,2661,2063,2431,1711,2700,2257,2534,2099,2526,2172,2855,2286,2234,2509,2386,2470,2539,2345,2654,2297,2042,1793,2482,2095,2225,2468,2070,1975,2140,2426,2338,1716,2506,2951,2238,2555,2543,2104,2276,2569,2564,2700,1943,1886,2004,2599,2278,2181,2851,2420,2299,2751,2360,2339,2920,2112
"COG0054",709,367,999,950,1118,1469,701,1213,1110,956,1318,475,1023,526,1082,1759,1146,815,1128,771,1342,1100,790,990,824,1049,1392,1220,1192,900,1013,1353,1494,1165,824,1448,789,1166,689,1234,1221,922,1148,1041,1030,1058,1093,937,1224,1331,1517,1221,989,957,762,1195,1080,1681,1023,1118,1051,1207,1416,768,1363,1080,1410,1214,707,936,411,790,1026,892,1168,1064,1544,592,1155,1270,912,882,971,1176,1194,1161,997,917,667,1520,1097,957,754,1083,979,1076,1171,951,1124,1114
"COG0055",2642,4104,3061,4047,3469,2933,2510,3530,2928,3370,4000,3739,3089,3527,3826,3342,4003,3640,3332,4665,3880,3381,1768,5642,5540,3238,2908,4634,2637,3190,4470,4480,3499,3506,3721,3808,3052,2437,3339,5039,4096,3900,3255,3736,3760,2722,3855,2693,3684,3828,3941,4260,2101,3785,1962,3010,3564,3326,2641,3748,3408,3757,3394,1994,4452,2330,3739,3284,2273,3593,4204,2986,3258,3616,3123,2126,4144,2564,3236,3807,5005,2192,1819,2935,2763,2431,1913,3063,1551,4289,3319,3199,4075,2603,3938,3535,3571,3740,4026,3652
"COG0056",2082,3170,2402,3196,2673,2347,2151,2886,2232,2887,3119,2683,2271,2962,2650,2610,2995,3078,2712,2824,3223,2959,1409,4101,4240,2720,2240,3637,2063,2587,3279,3277,3015,2798,2735,2903,2181,1852,2958,3697,3081,2901,2581,3000,3097,2112,2807,2260,2913,3124,4529,4788,2851,4482,2270,3586,4020,4030,2665,4197,3517,4126,5219,2463,5296,2719,4397,3681,3103,3751,4560,3358,3773,4032,3521,2532,5266,2841,3873,4846,5536,2387,2495,3427,3300,2574,2428,3823,1968,5281,3929,3608,4817,3209,4578,4215,4145,4122,4377,4213
"COG0057",3402,2568,2625,2382,2721,2367,1976,2644,1981,2387,3714,3401,2000,2923,2160,2704,2543,2380,2905,2904,2986,2269,1710,2486,2099,1826,2458,2190,2978,2164,2103,2684,2863,2718,2545,3313,3788,1953,1610,2672,2494,2776,2230,2204,2211,3078,2820,1735,2694,2338,3605,2475,1752,2589,3625,1968,2666,3258,3392,2157,3023,2383,3341,1613,3264,1903,2945,2444,1717,2782,2914,1924,2383,1931,2233,1892,3202,3814,2188,3076,2157,1684,1726,2599,3067,2281,1869,2050,1669,3123,2582,1997,3223,2635,2240,2490,2690,2778,3104,2380
"COG0058",3610,6256,2980,3836,5903,3720,4479,4211,4559,4385,4417,5158,4044,5380,4724,3247,5014,4363,4733,5377,3985,4261,2371,6169,5105,4135,4265,4943,3402,2805,4796,4980,4828,4995,5783,4366,5044,3617,4352,5264,4539,5490,3968,4206,4294,5058,5098,3769,4479,5454,6964,7405,5359,8300,6224,5851,6740,6694,6657,6869,7776,6317,5893,4835,5530,4446,6731,6594,4002,8437,7776,5535,5669,6556,5646,4571,6716,7510,6636,8236,7776,5109,4504,6542,6459,5964,3647,5626,6625,6430,6339,6159,9142,5746,7527,7157,6846,6276,7640,6902
"COG0059",2574,2427,2084,2604,2179,2427,2167,2212,2254,2547,2573,1686,2308,4230,2172,2308,2292,2331,1972,1695,2516,2138,1680,2198,2560,2230,2032,2541,2094,2417,2322,2721,2211,2203,2485,2361,1664,2202,2376,2064,2409,2074,2384,2281,2424,1908,2092,2418,2343,2206,2213,2933,2024,2587,1367,2533,2428,2455,2150,2177,2567,2269,2275,1917,2728,2324,2563,2555,1804,1661,4438,2291,1977,2292,2148,2144,2351,1522,2254,2292,2564,2215,2232,2506,2460,2056,1912,2354,1871,2391,2356,2396,2134,2329,2507,2393,2259,2450,1985,2648
"COG0060",7118,7672,5062,5388,7327,5136,4792,6221,4985,5478,5357,7669,5266,5788,6937,7277,5337,4768,5657,6900,6888,4587,4570,7530,6567,5829,6258,6701,4875,5212,5557,6892,4853,6456,6165,5917,7955,4819,5606,7490,6612,5867,5829,5638,5199,7270,4741,5187,6586,5378,7991,6837,3654,6839,9819,5724,6532,6393,4870,5963,6701,6908,6947,3995,7176,5189,6501,6071,4180,7602,6451,5171,5267,5561,6165,4817,7112,8739,4954,6387,5194,5402,4544,6232,4780,5579,5078,5688,4274,7244,6383,5838,8092,5305,6359,5646,6991,6991,7224,6335
"COG0061",2369,1968,2627,1752,1872,1845,1670,1593,1746,1699,2208,2158,1986,2200,2060,2155,1976,1595,1705,2131,1807,1664,1452,2079,1890,1991,2283,2058,1978,1748,1787,2203,2076,1859,1988,2396,1828,1861,1593,1980,2860,1882,1903,1850,1927,1822,1813,1743,2198,1646,2152,2467,1485,2197,1341,2088,1824,1810,1760,1706,2010,2046,1800,1324,2382,1752,1963,2001,1525,2225,2229,1715,1529,2049,1852,1731,2046,1837,1739,1897,1756,1560,1576,1807,1846,1765,1809,1861,1387,2128,1796,1871,1900,1718,1894,1816,2110,2261,2049,2132
"COG0062",2912,1320,1682,2027,2392,1956,2017,2618,2241,1774,3032,1809,2363,1915,2201,3199,1625,1755,2026,2387,3160,1514,1513,2797,2397,2232,2502,2467,1535,1348,2093,3006,2639,2213,2065,3027,1865,2264,1895,2206,4056,2067,2051,2357,2082,2399,1959,2162,2247,2398,3048,2550,1645,2813,1262,2356,2080,3428,1885,2215,1921,2373,3203,1532,2821,2081,3026,2190,1937,2924,2232,1879,1623,2039,1638,1836,3911,1459,1628,2753,2041,1736,1627,1950,2003,1973,1649,2120,1532,3789,1707,1938,2050,2086,2276,1977,1979,2656,2627,2261
"COG0063",2988,2388,2820,2244,2441,2084,2136,2695,2302,2038,3364,2520,2508,3099,2307,3176,1693,1957,2132,3010,3174,1793,1512,2902,2482,2489,2404,2434,1751,1917,2314,3375,2665,2387,2305,3126,2224,2353,1982,2377,4176,2267,2290,2452,2198,2444,2224,2315,2443,2501,3162,2741,1754,2993,1431,2481,2294,3550,2042,2337,2166,2414,3202,1503,3346,2228,3148,2457,1962,3000,3087,2092,1749,2386,1907,2145,3910,1586,1744,2800,2351,1806,1700,2316,2053,2104,1772,2376,1456,3862,1872,2190,2297,2118,2395,2075,2031,2857,2991,2614
"COG0064",2335,2540,2434,697,2409,346,1571,891,893,777,1187,1813,849,2914,1298,515,1259,660,1629,3276,450,1139,697,2093,2048,1109,553,1486,1135,658,1615,1751,743,1408,2186,871,2494,688,1155,2251,495,1409,1338,999,1612,2429,917,515,1526,1434,1922,1430,624,1510,4099,773,994,592,1265,1254,1382,804,490,676,2533,407,1182,1780,278,1717,3587,857,1039,1244,1000,364,944,2404,827,1267,1180,285,456,883,1143,550,462,986,362,995,867,1326,2020,646,1349,1063,1180,899,1572,560
"COG0065",3648,3122,1973,3235,2662,2419,2569,3182,2088,2672,2323,2116,2825,4508,2843,3112,2709,2322,2684,3454,2979,2881,1904,3881,3582,2649,1800,3059,2516,3477,3485,3034,2062,2807,2828,2528,2073,2205,2452,3215,2956,2702,2852,2671,3182,2259,2733,2808,2806,2653,2711,3415,1621,3196,1906,3328,2767,3116,2099,2593,2843,2868,2804,2021,3320,3129,2953,2676,1869,1740,3319,2808,2810,3159,2593,2252,3579,2032,2634,2359,3252,2781,2291,2852,2112,2677,2190,2788,1817,3577,2961,3138,2409,2195,3166,2615,2940,3292,3195,2876
"COG0066",1469,1223,1051,1758,1291,1614,1612,1263,1513,1384,1255,1014,1233,1999,1310,1417,1591,1175,1329,1376,1316,1367,938,1214,1376,1383,1119,1421,1414,1230,1520,1260,1651,1242,1300,1139,1106,1543,1150,1321,1535,1261,1524,1570,1597,1327,1304,1155,1567,1224,1220,1376,1510,1627,1082,1938,1392,1153,1386,1399,1480,1391,1568,1479,1151,1403,1335,1629,1207,1005,2035,1131,1269,1259,1173,1135,1072,1084,1395,1198,1441,1206,1724,1338,1409,1178,893,1224,1108,1399,1335,1237,1138,1339,1266,1441,1291,1462,1359,1490
"COG0067",4956,2951,2396,2899,5697,4561,5086,7588,4368,5689,5326,3806,5283,6472,4947,5395,3306,5449,4112,8449,7200,5397,3281,7036,6959,6130,4154,6149,3358,5700,7017,8108,4544,4738,5774,5925,4056,4526,4874,5803,8870,5445,5144,5357,5425,4461,4405,6214,4936,6056,5767,7290,2911,5811,2732,4465,5149,4807,3291,5900,4622,4997,6717,2806,5246,3619,5869,4400,3437,3994,6589,5540,4536,4777,4491,4566,5598,3511,4614,5531,5323,3135,2505,5009,4165,3311,4032,6354,2470,5933,4782,4110,6227,4842,5139,5654,4824,6825,4878,6602
"COG0068",946,727,1310,419,631,288,380,233,290,478,1488,555,516,1367,153,471,1068,641,847,1222,281,915,150,1069,1354,280,167,556,519,247,628,542,1354,369,780,156,508,1137,118,291,231,847,568,841,973,812,1221,384,211,154,266,1093,770,120,330,252,946,167,1728,180,991,218,540,260,1351,601,711,386,251,202,395,142,334,216,198,333,767,1074,203,389,219,327,371,445,836,552,368,304,293,443,522,815,330,650,412,480,452,640,587,316
"COG0069",5496,3021,2837,3385,5624,4379,5149,7653,4146,6072,5369,4014,5294,6574,5425,5542,3373,5636,4315,8758,7194,5672,3564,7088,7016,6226,4139,6168,3499,5492,7121,8000,4665,5007,5597,5911,4190,4313,5002,5829,7891,5470,4936,5333,5758,4696,4345,6365,4901,5920,5897,6570,3483,5964,2828,4457,5364,5014,3180,5787,4690,5181,6680,2986,5416,3628,6335,4593,4390,3904,6457,5575,4661,4831,5021,4648,6272,3839,4649,5374,5172,3730,3028,5087,4280,3353,4157,6073,3409,5927,4738,4300,6148,4877,5436,5846,5096,7067,5072,6100
"COG0070",4685,2733,3047,2578,5213,4149,4223,7275,3892,5319,4883,3363,5132,6388,4942,5106,3047,5101,3572,8227,6990,5028,3003,6863,6761,5759,3859,5544,3157,5085,6368,7699,3964,4557,5175,5690,3715,3908,4657,5560,7700,5232,4607,4595,4929,3856,4073,6011,4437,5652,5396,6501,2494,5597,2573,4152,4926,4631,2928,5462,4048,4595,6405,2808,5089,3502,5592,4052,2699,3757,6262,5087,4215,4112,4444,4396,5253,3046,4332,5111,4999,3545,2691,4884,3957,2967,3949,5755,3188,5710,4299,3886,5832,4628,5011,5237,4329,6704,4475,5619
"COG0071",1614,1294,2390,1677,2327,2192,2276,1687,1669,1640,3247,1801,2172,2265,1640,1747,2564,2316,2611,2215,2001,1917,1306,2228,2103,1600,2278,2006,2095,1088,1765,2376,2770,2328,1942,2816,2695,2024,1449,2123,1384,1932,1773,1503,1800,1966,2269,1173,1847,3016,2941,1560,2341,2024,1761,1619,1462,2298,1623,1723,1490,1224,2057,3366,2074,1237,1815,1894,1543,2487,1481,1486,1352,1536,1597,1397,2485,1553,1879,2438,1956,1659,1729,1840,2138,1279,1244,1347,2280,2456,1499,1563,1858,2066,1620,2232,1200,1303,2087,1334
"COG0072",5254,4290,4095,3256,5219,3001,3539,4806,3006,3682,4461,6035,3908,4985,4049,4133,3374,3061,4521,4569,4584,3861,2892,3975,4430,4499,3803,4299,4003,3702,3914,5586,4246,4890,4799,5294,5853,4337,3315,5337,5885,4402,3460,4045,4476,5674,3052,3781,4229,3364,5568,4143,2710,5001,6487,2790,4178,5108,3386,4280,4644,4476,5037,2946,5340,3354,4636,4010,2855,5199,5163,3844,4200,3590,4556,3517,4551,5744,3700,4745,3920,3232,2573,4307,4205,3932,3976,3691,3238,5473,3934,4854,5455,3017,3898,3486,4620,5563,4790,4251
"COG0073",9853,8513,7161,6363,9036,6267,8162,8620,6711,8011,8876,11449,8071,8557,8460,8489,6842,6763,8498,9287,8444,7741,5127,8612,8880,9140,8490,8753,8326,7184,6991,10535,9560,8882,8861,10492,10224,8848,8259,10096,11876,8187,7006,8178,8546,9627,5769,6197,7693,6925,9785,7555,6095,9231,9021,6166,8251,9293,5449,8968,8902,8132,9479,5485,10073,6463,9454,7856,6311,9332,7284,6842,7441,6828,8040,6001,9250,9408,7201,10110,7486,5500,5394,8195,8126,6876,6311,7543,5833,10081,8187,8680,9608,6345,7670,7954,9241,10098,9903,7852
"COG0074",430,308,508,201,136,376,212,251,279,318,1396,531,696,992,178,255,406,841,253,469,407,412,1033,136,342,154,130,331,673,590,393,372,469,186,140,571,303,762,617,124,245,763,125,652,605,290,2150,630,153,199,229,227,393,147,352,237,235,102,1701,240,456,233,330,816,210,875,299,373,760,77,1556,428,490,161,444,601,288,1051,307,261,271,813,627,466,575,165,1284,454,801,191,200,893,447,439,132,251,228,544,390,326
"COG0075",1237,567,806,1360,1254,1485,1029,2580,2476,1147,1137,535,1959,380,2009,3792,1792,1473,864,666,835,1442,1618,1413,1778,1094,1073,1962,1245,1206,861,1197,2250,1476,1558,1342,783,1182,928,1035,2393,909,1896,2422,1682,1051,766,1671,988,1256,655,1418,2602,1431,824,2310,1965,3217,909,1370,1345,1530,2557,1139,1121,1867,1084,1292,2253,807,645,902,1416,1513,1350,1554,377,1001,1043,2682,1675,1714,1635,1205,1071,1505,1741,1741,1644,2947,1821,1539,957,1404,1488,1135,1929,1102,1603,1984
"COG0076",1218,552,1105,1293,179,1446,1002,807,1106,1677,1164,563,1320,194,1005,790,641,1670,879,374,546,1358,1416,122,540,1315,626,602,1396,2177,1195,316,549,492,426,144,454,1003,1429,606,258,1536,1380,1571,1252,741,1677,1982,908,476,196,1309,1512,486,971,1660,1660,100,2539,1304,1176,1556,713,1650,469,2045,1037,961,2247,292,929,1459,1397,1415,1582,1985,147,1074,1338,475,1094,2159,1600,1146,1092,1496,2262,1779,1827,107,1516,1727,674,852,1436,1197,1247,1408,928,1564
"COG0077",2430,1722,1716,2109,1786,1606,1796,1652,1663,1679,2154,2455,1926,2517,1944,1727,1504,1685,1628,1455,2037,1852,1367,2080,2071,1984,1490,1822,1700,1997,1907,2291,1853,1896,1944,2291,1925,1818,1456,1924,1884,2092,1978,1531,2114,1890,1838,1621,1996,2034,1254,1432,958,1433,811,1168,1149,1213,1101,1133,1346,1045,1353,718,1355,1157,1309,1278,964,932,1597,1288,1082,1403,1236,1038,1482,1049,1141,1332,1418,821,726,1056,1182,947,874,1342,711,1433,1051,1144,1138,938,1226,1075,976,1416,1538,1390
"COG0078",3540,3153,3275,3207,2683,2742,2846,2288,2557,2873,3111,4108,2674,3922,2961,2383,2877,3032,2800,2514,2487,2662,1803,3708,3633,2857,2249,2837,3083,2380,2702,3370,2675,2895,2971,2360,3333,2604,2353,2417,2495,2685,2689,2665,2930,2702,2889,2164,2975,2484,2632,3277,2382,2539,2173,3019,3097,2186,3586,2462,3306,2424,2888,1639,3854,2629,2982,2782,2421,1903,3154,2374,2561,3157,2517,2072,2958,2839,2685,2536,2887,1775,2419,3227,3170,2472,1635,2603,1657,2297,2965,2253,2694,2449,2901,3004,2465,3057,3322,2774
"COG0079",4304,3341,3972,4409,5080,5374,4399,3627,7504,4048,3714,3634,4778,5645,5783,3525,4635,4317,5973,6395,3298,4464,3765,5765,5330,5530,4455,4828,4473,3626,5627,5353,3654,4589,4655,4577,4386,3933,4560,4927,2580,5021,6426,4731,4992,4234,3500,4523,4759,5668,2663,3832,3139,2610,2205,4036,2702,2530,2294,3151,2473,3028,1881,2996,2491,3674,2856,3803,2402,3676,2365,2922,2851,2850,2800,2812,2756,1951,3766,2690,3375,2054,2692,3380,2776,3379,2658,3356,3988,2243,3559,2722,3013,3395,3067,3077,3603,2335,3036,3692
"COG0080",1432,1346,1696,1294,1583,1285,1330,1215,1275,1203,1626,1498,1311,1274,1130,1448,1763,1207,1674,1710,1242,1371,845,1527,1352,1038,1345,1403,1574,854,1199,1578,1611,1610,1479,1660,1738,1320,1061,1437,1330,1224,1310,1269,1419,1633,1230,856,1310,1492,1772,1206,1560,1489,1770,1231,1198,2270,1114,1211,1265,1085,1215,1144,1446,961,1334,1365,1015,1824,1482,970,1101,1270,1141,959,1562,1597,1272,1437,1303,797,1243,1418,1537,1258,816,1132,1083,1534,1152,1069,1566,1174,1102,1383,1078,1045,1483,1004
"COG0081",2185,1789,2580,1723,2036,1761,1778,2004,1826,1956,1764,2218,1851,2286,1544,2412,2027,1624,2295,2085,2109,2065,1429,2171,2076,1515,1564,2102,2301,1625,1719,2310,1544,2195,1982,1942,2339,1439,1924,2093,2040,1748,1762,1945,2016,2253,1446,1361,1980,2303,1769,1155,1247,1258,1735,1050,1271,1867,1153,1207,1276,1116,1741,1184,1727,904,1611,1285,1127,1462,1680,968,1200,1096,1145,987,1481,1518,1135,1280,1218,1013,1033,1409,1644,1143,1019,1110,948,1528,1210,1200,1516,1175,1207,1423,1382,1197,1482,1087
"COG0082",2393,1994,1574,2272,1974,1907,2083,1724,1645,2317,1717,2586,1854,2293,2327,1874,1936,2026,1907,2528,2005,1784,1417,2066,1984,2187,1932,1944,1981,1905,2201,2539,2121,1863,2057,1925,1810,1901,1627,2163,2985,2142,1875,2078,2003,1948,1705,1971,2056,1925,2256,2236,1599,2470,1400,2030,2100,1789,1749,2066,2218,2320,1976,1591,1991,1668,2142,1984,1875,1983,2689,1924,2058,2340,1889,1567,1941,1783,1947,2093,2359,1780,1643,1985,1778,1606,1841,1944,1396,1885,2044,2108,2258,1541,2100,2002,2122,2599,2654,2082
"COG0083",715,1229,1527,649,363,406,151,167,199,388,957,1048,247,1730,288,188,682,659,408,948,445,352,426,414,326,242,88,304,459,267,428,543,486,332,620,617,425,410,97,308,192,384,364,257,367,437,726,192,384,168,237,434,251,196,314,173,193,179,881,254,395,256,180,85,1358,204,298,504,119,251,2058,345,213,339,237,123,423,300,279,236,557,152,87,514,640,167,143,159,145,314,227,268,676,439,468,320,235,518,581,325
"COG0084",2991,2973,3396,2742,2915,3080,2902,2183,3037,2526,2714,2652,4007,3187,2731,2303,3116,2593,2793,2600,2567,3032,3037,2769,2555,2941,2568,2913,2947,2693,2767,2900,2677,2265,2659,2909,2803,2960,2248,2676,2825,2890,3107,3227,2814,3542,3116,3015,2848,2432,2819,2595,3269,3034,3214,3249,2687,2097,3567,2905,3094,3009,1985,3979,2823,3460,2586,3018,2693,2816,3101,2839,2703,3076,2630,3182,2113,2766,2767,2624,2548,3142,3515,2883,2820,2966,2594,2764,3023,1896,2595,2497,2484,2755,2505,2635,2499,2873,3105,2701
"COG0085",9415,10417,7316,10383,9444,8497,8171,9030,8827,9795,10564,10444,7719,7885,7262,9455,7992,9255,9510,7747,9285,9008,6281,10465,10267,7940,9772,10360,7268,7710,8668,9728,10576,8958,8696,9865,10398,7691,7837,9591,10186,9440,8217,9763,9878,10652,7242,6971,7949,8711,11294,8880,8732,9736,9852,7343,9072,9861,6671,8784,8807,9386,10678,7294,9298,6884,9349,7674,8513,8967,9834,7508,7307,8376,8363,6738,10139,11139,7918,11334,9679,7289,7959,7967,8166,7491,6169,7798,6168,9689,8231,7277,11013,8354,8811,9785,9498,9451,9615,8989
"COG0086",9627,9904,7299,7505,9443,6920,5621,9151,7073,7870,9639,10856,7972,8586,7543,9218,7195,6150,8041,9357,10625,6985,5270,8993,6937,8059,9554,9422,7114,8003,8175,10146,8256,9588,8304,11224,10586,6586,7480,9632,12294,8983,7435,7722,6880,9604,6880,7387,8040,6790,11401,9728,4792,9595,10818,6462,9153,11286,7154,7957,9263,9376,10222,4920,9538,6857,10358,7669,5925,9380,9322,7561,7835,7627,7891,6539,10731,10533,7057,10578,7678,6733,5563,9003,8201,7582,6989,7677,5274,10575,8766,7823,10961,7943,8745,7009,9932,11540,10303,9334
"COG0087",2019,2167,2345,1657,2252,1496,1863,1749,1631,1617,1848,2257,1613,2059,1587,1754,2023,1612,2308,2108,1924,1917,1314,2232,1949,1406,1488,1707,2032,1264,1771,2098,1654,2079,2008,1907,2303,1446,1698,2130,1885,1756,1705,1795,1936,2076,1372,1173,2021,1943,1480,1163,1261,1257,1564,1067,1177,1534,898,1214,1336,1089,1374,953,1481,827,1312,1097,992,1426,1673,876,1085,1015,987,826,1461,1526,1226,1298,1200,841,1009,1209,1434,963,814,1012,965,1488,993,1042,1588,1107,1153,1361,1191,1010,1389,922
"COG0088",2162,2076,2396,1746,2169,1782,1945,1630,1859,1614,2136,2161,1791,2081,1770,1875,1978,1574,2075,2269,1714,1760,1172,1907,1757,1664,1974,1809,2184,1339,1649,2240,1923,1900,1981,2117,2370,1921,1788,2230,2034,1720,1739,1903,1878,2083,1499,1231,1903,1456,2289,1754,1811,2273,2304,1797,1883,2371,1636,1703,1891,1563,1817,1642,2139,1594,1993,2089,1513,2484,1979,1286,1564,1666,1527,1551,1959,2211,1650,2254,1538,1333,1697,1812,2139,1705,1166,1751,1238,1836,1697,1536,2207,1620,1499,1820,1669,1655,2124,1553
"COG0089",1132,914,1396,1047,1291,1133,904,946,1020,949,985,1278,918,988,861,1112,1369,890,1470,1275,906,1149,724,1095,874,847,1081,1106,1451,685,1025,1222,1021,1221,1091,1104,1428,1109,876,1169,733,1037,1015,944,1152,1268,941,621,1084,1493,1570,777,1112,1133,1221,817,886,1302,856,978,944,928,918,989,1156,674,1004,991,732,1468,1290,886,867,888,848,710,1129,1292,1046,1193,964,930,1010,1176,1336,959,748,812,947,1002,768,579,1231,861,813,1186,789,726,1274,662
"COG0090",2292,2492,2467,1747,2461,1393,1529,2126,1276,1852,2731,2596,1669,2385,1850,2142,2144,1645,2187,2392,2470,1805,1271,2588,2283,1697,1643,2077,1995,1568,1877,2459,2312,2376,2053,2438,2752,1536,1867,2696,2607,2038,1652,1763,2136,2453,1578,1436,2233,1913,2910,1909,1119,2446,2671,1326,1942,2891,1551,1844,2054,1804,2606,1240,2820,1201,2249,1572,1374,2593,2472,1506,1820,1588,1740,1071,2934,2442,1733,2464,1759,1144,945,2026,2043,1750,1357,1533,1193,2796,1664,1629,2875,1671,1846,1983,2080,2098,2572,1577
"COG0091",1366,1273,1278,1209,1582,1135,1371,1167,1236,1167,1404,1519,1095,1343,1030,1280,1602,1113,1444,1406,1240,1402,894,1421,1434,1070,1079,1293,1573,911,1118,1442,1157,1460,1448,1497,1658,1556,1026,1402,1409,1153,1193,1156,1425,1426,1020,749,1383,1671,1751,1107,1380,1697,1857,1089,1268,1823,1102,1087,1316,1061,1291,1070,1455,779,1377,1202,950,1676,1611,1002,1149,1069,1049,847,1489,1583,1145,1324,1142,719,1035,1221,1548,1099,657,972,746,1357,1032,1000,1444,1080,1041,1343,1102,914,1367,922
"COG0092",1924,1932,1575,1823,2144,1409,1443,1749,1744,1359,1756,2221,1378,1609,1511,1693,2074,1266,1790,2002,1801,1388,1076,2022,1650,1401,1427,1887,1488,1050,1539,2160,1575,1895,1843,1905,2318,1527,1372,1948,2369,1405,1405,1722,1672,2023,1079,1240,1794,1996,2578,1795,1262,2158,1746,1470,1714,2289,1002,1518,1801,1548,1982,1302,2176,1170,1957,1729,1060,2537,2474,1149,1229,1339,1381,1156,2199,2203,1286,1852,1595,951,1211,1719,1807,1475,1114,1304,994,2065,1462,1275,2331,1434,1561,1523,1575,1726,2161,1587
