"","NOM025","NOF012","DLM012","DLM002","NOF010","NLM004","DOF003","NOM017","NOF007","NLM001","DOF011","NOM002","NLF013","NLM023","DOM003","NOM016","NOF011","DOM022","DOF007","DOF004","NOM014","DLF003","NOF009","NLM016","NOM009","NLM031","DOM018","DLM023","DLF012","NOM019","NLM022","DLF007","DLM021","NLM008","NLM007","DLM027","DLF005","DLF013","DLM005","DLM015","NLM002","NOM018","NLM021","DLM013","NLM028","DLM020","DLM009","DOM013","NLF009","NOM028","NLM027","NLM026","DLM018","DOF006","NOM026","NLM017","NOM012","DLF009","DOF009","NOM007","NLF007","DOM026","DOM010","NOF014","NOM004","NOF013","NLF008","DOF014","DLM016","DLM010","DOM001","NOM013","NOF005","NLM032","NOM020","DLM022","NLM029","DLF014","DLM028","DOM016","DLM004","DOM015","NLF010","DLM014","NOF008","DOM023","NLM025","NLF002","NOF006","DLM008","DLF010","NLF015","NOM001","NOM027","DOM019","NLM006","DOF008","NOM008","DOF012","NLF005"
"COG0048",642,1334,1136,1160,836,1034,908,1168,778,1152,965,1178,1297,941,1270,795,748,951,630,828,742,1409,589,1270,1323,902,878,668,1027,1251,963,662,741,1214,708,1261,1229,997,1071,788,1093,1031,924,1093,825,619,1351,1214,714,852,1445,1387,1231,480,1322,868,1366,990,939,1339,1135,949,936,1366,631,570,834,897,854,834,1004,1304,763,1092,968,1412,1290,973,930,865,628,724,572,873,1008,1121,1359,982,543,1172,1645,582,1256,1376,944,817,1235,689,1609,1158
"COG0049",1147,1974,1661,1483,1076,1817,1439,1009,1399,1700,1487,1519,1706,1432,1348,1380,1430,1378,1039,1368,1312,1841,1141,1154,1525,1516,1374,1212,1651,1433,1257,1317,1190,1244,1309,1550,1711,1556,1731,1329,1633,1572,1365,1596,1270,1122,1855,1662,1349,1292,1697,1674,1597,1117,1712,1349,1523,1309,1524,1995,1627,1369,1447,1737,1097,1145,1305,1509,1379,1326,1357,1673,1600,1673,1039,1849,1780,1611,1395,1318,1218,1302,1246,1318,1458,786,1648,1489,1145,1785,1964,1094,812,1845,1487,1486,1546,1144,2036,1761
"COG0050",3360,4213,3250,3173,3244,3312,2725,3803,3128,4221,3492,3158,3327,3193,3915,2451,2720,3389,2166,2882,3172,4310,3602,3990,3415,2590,3556,2752,2992,3650,3026,2604,3001,2796,3945,3998,2962,2892,3460,2741,3403,3584,3277,3756,3132,2395,3824,3556,2610,2497,3068,3965,3094,2970,4015,3065,3424,3314,3063,3928,3696,2503,4383,3739,3293,2196,2937,2966,3312,3100,3221,3410,3500,3046,4483,3832,3334,3815,3132,3790,2735,2904,2901,3416,3397,3443,4076,3188,2436,3099,3742,3330,4449,2449,3139,2101,3074,3586,3779,4227
"COG0051",611,962,765,733,542,469,701,434,778,608,439,762,775,730,508,692,656,671,585,724,743,787,625,315,656,712,567,677,667,803,633,728,639,631,652,656,875,688,904,651,458,685,704,753,685,513,721,842,797,636,1187,1230,1255,824,1161,1103,1238,1072,1136,1491,1132,891,983,1349,938,936,987,1123,1109,949,1162,1335,1244,1138,536,1287,1301,1177,1128,1012,984,1113,1203,1033,1135,887,622,1237,953,1211,1283,866,639,1389,1101,1367,1134,1006,1396,1260
"COG0052",1397,2573,1985,1897,1900,2085,1730,2214,1514,2398,2007,1462,1964,1637,2299,1455,1520,1864,1490,1691,1629,2315,1409,2882,1843,1693,1728,1323,1301,2108,1718,1341,1688,1746,1516,2039,2055,1812,1978,1570,2691,1844,1583,1571,1465,1339,1880,2051,1412,1387,1815,2221,2178,1263,1614,1582,2061,1676,1972,2346,1925,1484,1861,2085,1260,1138,1243,1692,1801,1702,1835,1985,1567,1908,2297,2262,2162,1501,1688,1584,1434,1673,1088,1749,1886,2234,2292,1413,1351,1763,2479,1335,2292,1339,1976,1974,1779,1756,2142,1971
"COG0053",2769,2877,2082,2503,2120,2386,2090,2460,2218,2579,1881,2649,2572,2042,2203,2311,2300,2406,2102,2009,2296,2533,2161,2540,2900,2319,2177,2664,2262,2923,2531,2290,2061,2308,2532,2081,2694,2572,2592,1883,2287,2530,2561,2605,2467,1677,2591,2121,2249,2195,2688,2843,3004,2223,2863,1801,2519,2375,2639,2490,2742,2793,2367,2598,2413,2012,1848,2091,2318,2420,2488,2862,2766,2685,2274,2887,2718,2267,2499,2445,2310,2418,2522,2313,2348,2127,2765,2651,1720,2687,2611,1572,2586,2392,2268,2352,2452,2043,1744,2797
"COG0054",798,801,409,1282,1220,1070,1003,1542,1120,1267,1489,840,975,1083,1298,1076,1175,969,852,1303,1186,1528,998,1642,1030,1106,1242,896,475,1127,1232,763,1154,1304,972,1338,1125,1039,1218,890,1152,1200,1024,679,949,916,810,1042,1172,921,389,777,1338,692,1122,736,1161,1017,1189,965,1167,684,1150,730,715,817,1031,1239,1100,1086,1194,1134,1067,784,1303,608,1207,540,961,1016,977,884,971,1194,1031,1735,1471,1046,1080,1238,772,888,1564,733,1060,1161,767,1254,998,1040
"COG0055",3674,1944,4221,3748,3488,4228,3255,4128,2905,3817,3525,5635,3774,2584,4003,3249,3095,3568,2176,3638,2975,3906,2237,3546,5539,3828,4283,4763,3683,4060,5090,2021,3689,3878,4027,4514,3543,3369,2743,2996,4034,4594,4152,2643,5022,2702,4724,2763,3241,3337,4085,4097,4426,2204,3969,3323,3524,2637,2962,3539,4793,2537,3578,3986,2053,3025,3341,3306,3286,2589,2902,3372,3483,3625,3815,2618,4993,3510,3991,3622,1855,3553,2095,3780,3115,3356,3781,3741,2149,3723,3095,3185,4366,5198,3600,2393,4350,2404,3054,4637
"COG0056",4627,2333,4598,4305,3963,4770,3785,5274,3387,4843,4521,6442,4593,3260,4574,4049,3544,3873,2390,3989,3592,4529,3264,4319,6422,4044,4772,5866,4230,4375,5568,2503,4167,4658,4879,5227,3987,3527,3297,3802,4512,5411,4963,3099,5537,3388,4344,3200,3900,3581,4697,4766,4906,3172,4495,4498,4136,2661,3414,3710,5585,3181,4196,4440,2998,3429,3887,3716,3910,3188,3430,4034,4182,4082,4783,2787,5547,4389,4294,4418,2478,3967,2843,4082,3689,3988,4300,4654,2518,4208,3276,3964,5263,5706,3957,2805,4780,3569,3602,5349
"COG0057",2357,3556,2945,2570,2520,2609,2411,3108,1950,3069,2887,2141,2342,2202,3710,1843,2200,2279,1662,2144,1955,3623,2122,3228,2513,2191,2468,2228,2116,3104,2287,1592,2358,2362,2373,3188,2759,2998,3040,2013,2434,2195,2543,3453,2190,1764,2919,3099,2163,2012,2572,3185,2799,1778,2516,1526,2724,3396,2595,2791,2728,1974,2741,2720,1980,1979,2470,2459,2585,2584,2676,2921,2444,2523,3016,3858,2602,2858,2714,2157,1748,1949,1720,2384,2735,2685,3253,2200,1899,2667,3754,2144,3126,2499,2703,1938,2491,2568,2617,2892
"COG0058",6593,6255,7914,7965,5975,6621,5603,6700,6888,8257,7272,7705,7833,5258,6597,6081,5651,5961,5101,7793,5842,6954,4763,5324,9132,7060,7315,7957,9821,7606,7825,4800,6884,8241,5676,5434,8828,7847,6485,5653,6737,7550,7084,5482,7695,5671,8002,7600,6631,5829,9079,9275,7461,4112,7317,6477,7623,6663,6588,8585,8433,6797,6796,8465,4878,5579,6407,6634,6369,5830,5929,7079,7164,8562,5985,7343,7941,7998,8044,6295,4500,6599,5406,6305,7327,4877,6594,6438,4593,6790,7725,4154,6374,7963,6814,5454,7889,5659,4417,8365
"COG0059",2328,1358,4511,2047,2247,1887,2039,2446,2262,2270,2213,2499,2192,2175,2535,2223,2170,1719,2254,2262,2547,2172,2231,2285,2155,2155,2986,1998,2293,1974,2296,1965,2672,2204,2591,2679,2186,2571,2445,2316,2371,2529,2201,2571,2503,2361,1723,1921,2247,2197,2432,2177,2711,1779,2254,2361,2224,2166,2518,1629,2462,2176,2197,2340,1984,2317,2488,2505,2331,2319,2016,1986,2358,2452,2568,1587,2067,4250,2029,2298,2210,2339,2030,2252,1928,2335,2398,2462,2159,2340,1711,2429,2412,3731,2362,2181,2552,2331,2067,2143
"COG0060",4765,9837,6477,6560,7131,6277,5316,7201,4983,6360,4788,6546,6460,5059,5407,5823,6175,6344,5376,6603,5755,8001,5485,6508,7532,6794,6838,5986,6942,7258,6162,4036,6339,5414,5312,7246,7323,6758,4820,5692,6597,6660,6909,7081,5168,5205,6846,7347,4943,5177,7625,8142,7009,4256,5349,5513,6496,4816,6132,7491,7684,4810,6944,7610,4005,5195,5523,6117,6383,5306,5681,5665,5612,6113,6911,8776,7491,5839,5839,5664,4563,5524,3678,6901,6882,7352,5925,5196,4816,6582,7948,5197,7237,5848,6615,4763,6906,5540,5020,7312
"COG0061",1586,1322,2267,1943,1794,2320,1584,2034,1723,1890,2059,1860,1747,1689,2227,2005,1869,1899,1584,1907,2096,2147,1800,2468,2106,2054,2410,2094,1732,2052,2023,1360,2164,1655,1807,2387,1907,2028,1811,1903,2820,2068,1928,2378,1782,1739,2184,1807,1785,1754,1913,1861,2200,1503,1998,1693,1882,1762,1818,2200,1899,1619,2064,1771,1479,1729,1919,1975,1771,1763,1684,1690,1808,1975,1775,1804,1909,2188,1903,1878,1586,2061,1435,2034,1958,2140,2392,1951,1730,2249,1824,1784,2142,1789,1803,1822,2024,1808,2647,2141
"COG0062",1718,1307,2283,2500,2690,3032,1677,3743,2243,2747,2657,2428,2587,1338,2981,2204,1623,2584,1697,2460,2345,3039,2038,3066,2788,2277,2602,1521,2242,2600,2693,1555,2280,2416,1962,2782,2391,1959,1964,2142,4141,2496,1892,2915,2028,2120,2393,2411,1624,2030,1341,2091,3000,1905,1658,1872,2191,1887,1963,2900,2511,2056,2021,2323,1567,1893,2167,2191,1704,2104,2089,2035,1950,2024,3224,1415,2265,1924,2053,2335,1668,1999,1637,2366,1918,3154,3044,2083,1846,2245,1914,1317,3753,2848,2131,2246,1742,1767,1673,2512
"COG0063",1968,1478,3080,2588,2824,3184,1715,3983,2335,2788,2669,2416,2685,1541,3365,2465,1924,2827,1802,2470,2475,3148,2143,3103,2969,2340,2826,2086,2238,2983,2846,1530,2562,2462,2312,3388,2430,2164,2077,2375,4116,2502,2170,3059,2390,2337,3011,2388,1775,2208,1620,1483,2157,1331,1096,1216,1574,1322,1483,2027,1772,1442,1310,1601,1107,1353,1615,1643,1220,1420,1435,1437,1373,1530,2162,1030,1552,2121,1511,1626,1144,1587,1179,1558,1414,2160,2086,1465,1403,1643,1486,1313,2537,1985,1508,1580,1569,1035,1909,1749
"COG0064",671,4132,3553,1647,693,1328,1006,916,899,1274,757,2018,1685,666,1194,1107,1008,991,287,1052,755,1915,500,360,2026,1251,1464,828,2205,1548,1668,660,564,1437,710,2560,2386,1388,1137,993,490,1533,1317,2331,1176,511,3255,2439,805,1072,2489,1996,1838,253,1270,1101,1423,1276,882,1748,1654,1553,1178,2633,371,844,587,1777,884,663,836,1633,1123,2255,421,2312,2298,2868,1370,984,467,1228,625,804,1432,507,856,1601,365,1555,2504,647,969,3501,995,716,2831,440,2428,1955
"COG0065",2296,1853,3259,2847,3173,2411,2848,3586,2121,2355,2068,3589,2831,2859,2329,2616,2605,2366,2830,3096,3335,2722,2222,2443,3889,2780,3466,2966,5024,3233,3405,1979,2841,2660,3232,3300,2640,2809,2112,2852,2976,3078,2828,3708,3216,2809,3544,2337,2646,3653,3219,2427,3015,1893,2700,2375,2833,2111,2807,1780,2917,2564,2921,2471,1791,2813,3143,2647,3052,2293,2808,2694,2595,2908,2970,2082,3149,4526,2753,2618,2296,3157,1637,2931,2588,3066,2472,3162,2234,2822,2077,3521,3650,4530,2789,2209,3050,2619,1990,2260
"COG0066",1191,1107,2035,1220,1313,1021,1263,1028,1492,1190,1650,1422,1398,1126,1264,1383,1186,1127,1178,1604,1931,1203,1382,1624,1261,1339,1346,1372,1410,1358,1411,1499,1481,1215,1756,1161,1279,1473,1380,1182,1454,1444,1442,1440,1459,1166,1413,1277,1401,1390,1253,1126,1292,1237,1594,1176,1264,1392,1352,1022,1207,1582,1229,1266,1384,1112,1370,1621,1322,1286,1380,1308,1468,1348,1362,1072,1351,1973,1233,1604,1748,1252,1523,1418,1241,1466,1144,1588,1122,1533,1116,1211,1419,2703,1354,1609,1237,1458,1069,1104
"COG0067",5490,2704,6657,5290,5049,6049,4595,5548,4309,5593,4465,7072,6429,3567,5348,6216,4513,3540,3127,5250,4502,5788,4658,7541,7005,4960,7320,5889,4738,4866,6554,2844,6613,6049,2992,5281,5646,4597,4181,6427,8929,6176,4656,5056,5217,6295,8436,4388,4589,4567,2925,6213,8081,3449,3255,4932,4698,3253,4982,3988,5607,5002,4794,5144,3336,5672,4865,4368,4769,4841,4437,4092,5574,5608,7013,3513,5797,6422,5356,5281,2498,4727,2940,4900,4196,5371,5931,5435,4542,4980,4097,5694,6029,6351,5199,4475,5386,4777,2371,5271
"COG0068",658,302,402,717,381,377,328,790,282,394,1366,1380,265,440,1529,289,192,1005,338,491,247,262,384,38,1080,145,1061,295,161,600,430,265,313,150,412,1415,629,1000,852,325,251,570,426,946,228,379,1274,803,201,396,750,320,544,272,1045,120,368,1716,448,203,224,352,451,339,323,153,1187,401,545,656,489,848,484,781,246,1070,280,1305,854,838,375,215,775,244,255,500,161,977,332,219,500,268,429,3859,947,1098,898,207,1302,207
"COG0069",3743,1934,4283,3667,3382,3991,3081,4173,2746,3614,3153,4714,4206,2415,3646,4189,3290,2566,2471,3359,2932,3925,2990,5269,4715,3586,4368,4185,3143,3388,4465,2064,4140,3970,2299,3580,3712,3128,2815,4070,5325,4060,3203,3681,3425,4333,5854,3077,3079,3156,3034,6176,7929,4342,3317,4941,5072,3170,5083,4041,5974,5119,5015,5162,3410,5573,5599,4542,4709,4920,4858,4360,5879,5565,7138,3794,5761,6578,5443,5253,3031,4807,3464,5178,4346,5461,5926,5770,4637,4912,4240,5533,5901,6806,5339,4399,5392,4852,2832,5395
"COG0070",3414,1723,4235,3244,3005,3909,2890,3527,2574,3414,2604,4388,3791,2391,3244,3841,2963,2163,2303,3114,2753,3570,2835,5176,4562,3270,4339,3837,3161,2928,4180,1858,3673,3763,1746,3513,3523,2679,2688,3808,5166,3820,3050,3267,3279,4003,5426,2552,2908,2770,2700,5815,7747,2711,3062,4587,4554,2919,4878,3808,5321,4347,4284,4595,3226,4990,4783,4075,4263,4536,4262,3656,5322,5090,6942,3036,5661,6494,5181,4680,2683,4117,2457,4553,3849,5133,5716,4914,4401,4419,3722,5084,5642,4800,4872,3916,5331,4450,3077,4919
"COG0071",2317,1756,1487,2212,1808,2503,1341,2506,1688,2417,2773,2137,2136,1596,3312,1616,1581,1952,1670,1644,1636,2930,1289,3545,2264,1620,1584,1663,1994,2075,1974,3376,1308,3029,1678,2052,2323,1489,2154,1309,1386,1885,1729,1629,1978,1139,2185,1994,1921,1606,865,1178,1582,975,1699,890,1575,1081,1276,1696,1118,1573,819,1192,1360,994,885,1279,1056,1338,1029,1764,1489,1364,1277,1070,1423,1596,1226,1021,1166,1030,1530,803,1083,1158,1862,1240,927,1220,1795,711,1547,801,1020,1359,1403,1100,1594,1414
"COG0072",3061,6448,5065,4635,3491,3768,4233,4424,2994,4716,4206,4475,4536,4184,4485,4500,4528,4344,3201,3653,2796,5531,2967,4913,4044,4094,4171,4020,4105,4767,4068,2900,4179,3373,3249,5387,5278,4677,4183,3685,5841,4265,4250,5233,3896,3745,4682,5619,3668,2970,4304,5483,5560,2804,3406,3363,4880,3378,4329,5400,4942,3549,4625,5246,2868,3804,4710,4044,3838,2967,4421,4579,3527,4795,4663,5737,5322,4985,4339,4040,2605,3567,2737,4425,4721,4178,5216,4458,3518,4217,5831,3803,5462,6760,4108,4321,4696,3207,4095,4854
"COG0073",6775,9023,7292,8763,7556,7657,7404,9223,6709,10064,9479,8940,8744,7508,8949,9166,8001,8667,5413,7185,6192,9746,6017,10598,8601,8447,7706,8084,9384,9861,8667,5474,7873,6974,6403,10243,8955,8846,8065,7603,11984,8711,8799,9792,7519,6243,9197,9673,7214,5759,8474,9741,10614,6211,6862,8350,8893,5445,8186,9325,9552,8148,9274,9636,5995,6772,8380,7901,8306,6346,8016,8524,7920,8809,8342,9433,10187,8505,8177,8216,5369,6785,6108,8094,8687,8446,10520,8500,6016,7766,10186,7298,10165,10303,8305,8807,9489,7652,7179,9240
"COG0074",832,343,1568,383,359,96,488,269,261,250,466,330,230,490,1365,153,447,524,828,379,236,233,424,67,123,185,229,250,365,380,504,810,336,194,202,225,144,442,582,466,226,332,304,431,272,611,494,302,294,554,349,421,399,770,412,583,182,1698,443,80,154,216,198,185,686,426,928,377,196,435,382,255,250,130,430,1068,138,951,756,659,606,171,377,223,409,255,620,601,612,147,301,612,196,2034,246,732,421,317,508,122
"COG0075",1488,854,649,1346,2151,1618,1464,372,2433,2649,2262,1797,724,1681,1133,1107,1333,1590,1664,1436,2328,663,1894,643,1414,2002,1446,855,284,1590,1180,1142,1963,1255,1340,1114,1262,1360,1054,1804,2401,1931,1521,1201,1662,1680,628,1044,1034,1268,579,913,1164,2219,1820,897,1470,913,1212,834,751,1089,1996,1190,1677,907,1124,1254,1828,1399,1208,843,1116,1550,867,995,1050,423,945,2457,1648,1569,2606,1496,1041,3796,1331,1689,1567,996,806,1200,2957,1395,1997,1207,956,1443,828,1228
"COG0076",1674,968,915,596,1303,92,1354,148,1126,480,542,540,481,1822,1180,1298,1610,897,2131,1326,1656,192,1963,108,125,1007,1290,845,522,947,772,1620,1566,452,1301,468,179,1182,1094,1741,237,593,1399,1208,1071,1961,337,778,1356,1578,502,677,293,2203,646,1378,514,2508,1169,293,1117,998,1245,710,1954,1391,1744,947,1546,880,1309,852,1202,474,538,1063,619,185,1614,1556,1578,1396,1490,1571,1251,810,151,1240,2002,937,467,2124,115,87,1663,1018,170,1452,1100,526
"COG0077",1673,1142,2494,1685,1743,1874,1667,2233,1656,2041,1853,2043,1813,1700,2162,1990,1813,1159,1197,1709,1685,1848,1525,1661,2108,1952,2089,2296,2179,2286,2056,1100,2057,2030,2053,2146,1792,2037,1796,1999,1929,1813,1874,2427,2103,1594,1427,1823,1743,1730,1698,1694,2305,1460,1528,1455,1943,1652,1582,1416,1768,1792,1431,1767,1127,1944,2073,1874,1614,1356,1799,1636,1676,2055,1950,1631,1903,2600,2145,1582,1100,2084,1456,1584,1556,1718,2267,2099,1570,2008,1991,1973,2182,2732,1711,1827,1955,1417,1752,1756
"COG0078",3025,2179,3122,2620,2513,2725,2520,2935,2559,2511,2655,3632,2887,2257,3111,2881,2509,2131,1806,2610,3023,2602,2325,2282,3720,2969,3269,3897,3486,3335,2939,1686,2775,2523,3253,3878,2720,3327,3133,2604,2448,2853,3118,3482,2861,2153,2421,2765,2687,3084,3120,2737,3284,2379,2877,2198,2863,3600,3214,1921,2575,2864,2460,2351,2037,2358,2560,2799,2991,2425,3012,2775,3006,2970,2496,2846,2467,3787,2770,2680,2470,3141,2378,2405,2905,2391,2414,2928,2073,2982,3336,2370,2290,3270,3098,2670,3118,2684,3276,2275
"COG0079",4334,3334,3575,4437,5507,3480,4258,4237,7504,4112,3674,5319,6370,3535,3741,5561,4157,4606,3110,5817,6074,3981,5294,2438,5780,5688,5574,6262,3927,4510,4064,4454,5597,5673,4497,3765,4995,3735,4108,5035,2530,4787,4174,4263,4997,4572,6459,4222,5604,4371,3315,4579,5314,3631,4698,4605,4638,3525,5121,5582,4935,4394,5388,4815,5136,4398,4005,5723,5210,5009,4467,5973,4649,4604,3404,3056,4946,5672,5025,4684,4032,4256,4649,4687,3830,3616,4696,4970,4317,4829,4424,3635,3381,4833,4192,3893,4487,4483,3963,5387
"COG0080",1194,1737,1530,1458,1136,1467,1083,1548,1297,1428,1626,1330,1432,1188,1582,1045,1136,1226,790,1186,1197,1767,1101,1393,1488,1172,1203,1057,1373,1473,1292,1166,997,1492,1288,1471,1552,1266,1541,1160,1312,1432,1151,1440,1298,843,1678,1639,1276,1042,1420,1580,1601,1006,1746,1080,1583,1108,1411,1875,1463,1301,1100,1532,1294,1001,972,1419,1124,1185,1373,1680,1441,1439,1266,1523,1420,1304,1244,1232,1210,1263,1569,1068,1378,1459,1682,1412,952,1293,1784,848,1536,1591,1199,1337,1456,1146,1677,1513
"COG0081",1628,2652,2493,2064,1848,1708,1836,2269,1824,1959,1542,2084,1982,1847,1833,1539,1757,1712,1439,1668,1623,2686,1724,1892,2218,1523,1751,1514,2047,2206,1764,1706,1605,2272,1758,2584,2074,1934,2387,1615,2068,2101,1995,2160,1773,1362,2066,2223,1717,1632,1799,2267,2363,1678,2033,1892,2165,1714,2073,2264,2224,1764,2049,2148,1802,1323,1519,1959,1777,1764,1976,2330,2169,2040,2047,2301,2098,2273,1779,1922,1535,1620,1825,1694,1992,2417,1925,2019,1481,1970,2391,1651,2277,1999,1900,1512,1973,1746,2581,2365
"COG0082",2036,1429,2634,2017,1985,1942,2033,1873,1637,2069,2136,1873,2064,1804,1755,2192,1915,1983,1786,2159,2046,2269,1730,1450,2073,2282,2233,2437,1983,2661,2171,1583,2103,1928,2287,1981,1975,2238,1724,1951,2938,1901,2178,2433,2378,1920,2498,1982,1948,1936,2002,2203,2545,1891,1921,1630,1881,1753,2006,1956,2266,2064,2141,1971,1721,1902,1998,1954,2011,1561,2102,1893,1995,2064,2052,1894,2146,2320,2175,2057,1668,2312,1622,2264,2201,1911,1909,2002,1572,2106,1807,1858,1845,2558,2092,1905,2068,1595,1556,1994
"COG0083",655,303,2058,465,372,348,209,439,200,241,478,332,269,321,975,234,231,312,150,418,175,239,178,45,420,297,450,864,409,582,495,85,321,162,658,1435,383,400,624,158,197,288,342,696,541,185,983,419,277,356,1294,649,513,129,666,93,314,920,493,244,307,152,240,408,183,350,488,544,206,443,485,404,329,606,440,293,305,1717,363,261,84,324,246,247,288,195,612,364,129,379,422,256,328,2069,188,380,1181,196,1498,299
"COG0084",2589,3213,3165,2352,2564,2358,2684,2179,3008,2652,2692,2565,2771,2880,2668,2935,2630,2469,3101,2723,3232,2826,3334,2168,2771,2705,2613,2502,1813,3095,2926,3965,2737,2445,2750,2785,2988,3104,2802,2819,2759,2973,2661,2932,2540,3008,2618,3600,2799,3243,2952,2569,2894,2674,3158,2229,2233,3592,2861,2804,2725,2921,2579,2625,2943,2862,3297,3051,2629,2657,2827,2791,2642,2742,2558,2829,2679,3188,2901,3241,3491,3151,3247,2998,2853,2297,2943,2803,3145,2795,2768,2666,1920,2867,2735,2969,2673,2334,3397,2569
"COG0085",9225,9982,9810,8642,9000,10518,7299,10090,8805,11320,10689,10248,10595,7700,10491,8020,8497,8734,7379,7381,7408,11322,8793,11646,10490,7143,8761,8660,9387,9633,8525,7383,8989,8728,10403,9241,9476,8852,8125,7775,10285,10389,10077,9340,9795,6911,7708,10688,7909,7990,6936,7376,6546,5659,5352,5264,5904,4509,5274,5950,7196,5368,6223,6373,6409,4989,5729,5144,5547,5586,5431,6396,6518,5721,6096,7345,6437,5258,6212,6527,5341,5574,5846,6391,6470,6248,6603,6550,4540,5254,6886,5112,6381,6394,5998,5265,5629,5921,4892,6787
"COG0086",6121,10785,9268,8300,8304,11240,7776,10660,6983,10511,8269,6896,9517,8256,9746,8067,7756,8174,6758,8369,6391,11404,6965,12862,8917,7456,9693,7981,7237,10265,8892,4914,9336,6820,7545,9669,9427,9260,8156,7653,12264,9463,9070,9703,7571,7401,9257,9686,7046,6396,6559,7249,6758,3962,4762,5002,6444,4820,6013,6260,6714,3751,6545,6396,3624,4977,5019,5092,5886,5316,5553,5322,4630,5613,7156,7069,6389,5677,5955,5166,3713,5017,3177,6271,6044,6185,7538,4656,4359,5441,7008,5336,7092,3480,6068,4341,5458,5238,4821,6584
"COG0087",1621,2265,2505,1785,1700,1848,1607,2206,1636,1905,1638,1977,2058,1557,1911,1367,1543,1984,1260,1593,1585,2224,1339,1667,2270,1597,1654,1631,1544,2044,1647,1456,1406,1960,1695,2197,2193,1987,2063,1433,1897,1665,1850,2012,1846,1201,2159,2093,1805,1559,2175,2350,2115,1466,2063,1612,2003,1353,1800,2207,2006,1846,1748,2251,1640,1293,1493,1665,1460,1650,1742,2279,2040,2072,1858,2306,2135,2061,1779,1770,1547,1594,1919,1624,1828,1778,1925,1937,1234,2026,2266,1296,2277,2388,1767,1369,2119,1401,2339,2062
"COG0088",1588,2245,1956,1831,1589,1742,1605,2013,1822,2266,1908,1762,1990,1561,2146,1647,1550,1925,1304,1635,1777,2299,1545,1698,1902,1772,1767,1506,1456,2118,1604,1622,1558,1498,1826,2125,2158,1891,2085,1746,2094,1849,1726,2201,1592,1211,2223,2070,1666,1729,2055,2237,2269,1507,2010,1743,1922,1629,1790,2525,1916,1931,1684,2069,1718,1284,1672,2082,1736,1674,1859,2082,1840,1997,1713,2275,2206,2043,1759,1886,1655,1677,1822,1636,1959,1877,2115,1881,1526,1869,2367,1359,1832,2051,1853,1926,2007,1610,2387,2382
"COG0089",904,1185,1285,1237,841,943,885,1103,1020,1201,1038,922,1185,873,972,816,833,980,922,780,815,1574,790,864,1062,866,750,972,560,1280,1040,992,669,1475,1043,1181,1302,937,1334,804,743,1062,989,1132,961,659,1281,1249,1042,872,883,1247,1273,785,1342,900,1214,860,1169,1465,1276,948,793,1296,1007,874,834,1001,752,863,1063,1465,1162,1096,906,1282,1132,981,1039,943,1009,871,1095,946,1043,1080,1080,1149,709,1063,1432,700,1025,1331,858,1131,1033,768,1400,1440
"COG0090",1669,2612,2469,2317,1863,2356,1848,2918,1258,2439,2261,2310,2259,1616,2655,1698,1770,2235,1158,1577,1319,2915,1272,2494,2567,1930,1916,1813,1950,2574,1993,1245,1603,1940,1731,2856,2480,2054,2031,1527,2620,2080,1978,2299,1784,1450,2386,2432,1734,1524,2492,2856,2480,1434,2161,1893,2366,1563,2061,2556,2474,1537,2109,2436,1354,1493,1838,1568,1684,1664,1861,2155,1931,2109,2445,2494,2685,2270,2043,1792,960,1600,1145,1840,2118,2143,2423,2131,1080,2237,2701,1595,2792,2937,1932,1532,2518,1408,2484,2658
"COG0091",711,1218,1086,967,689,806,800,937,843,896,780,979,923,738,916,721,708,848,467,747,719,1201,728,821,907,681,743,776,697,910,714,760,622,1124,825,973,1038,883,1081,655,963,867,852,909,730,501,882,980,801,671,1241,1440,1507,901,1592,1030,1465,1124,1224,1688,1312,1314,1158,1519,1086,984,1016,1206,1019,1071,1298,1471,1349,1492,1230,1544,1416,1314,1165,1183,1075,1069,1382,1084,1350,1312,1485,1423,854,1366,1622,911,1312,1467,1267,1627,1310,1139,1278,1594
"COG0092",1247,1671,2494,1840,1506,1667,1253,2137,1758,1877,1537,1591,2041,1114,1835,1377,1387,1745,964,1532,1491,2564,1356,1985,2010,1502,1783,1516,1488,2130,1683,1312,1577,2018,1854,2193,2150,1785,1799,1254,2315,1818,1603,1986,1662,1223,2115,2043,1270,1082,1932,2296,2205,1052,2075,1354,1931,1003,1728,2531,1935,1460,1588,2043,1222,1187,1369,1731,1449,1443,1491,1758,1535,1860,1815,2147,1917,1593,1424,1717,1221,1343,1248,1507,1663,1683,1855,1651,1149,1790,2319,1039,2124,2073,1681,1474,2163,1476,1589,2252
