"","NLF012","DOM018","DOF014","DLM023","DLM018","DLM001","NLM008","NLM023","NOM001","NOM029","DOF012","NOM002","DOF004","DOM022","NOM026","NOM019","NLF013","NLM029","NOM013","DOF008","NLM028","NLF010","NOM027","NOF006","NLM032","DLM010","DLF003","NOM025","NOF005","NOM015","NLM031","DOM001","NOM022","DLF009","DLM013","DLM002","NLM016","DOM021","DLF004","DOM015","DOF011","DLM028","NLM007","NLF005","DOF003","NOF002","NOF009","NOM018","DOM026","DOF006","DOM010","NLM002","NOM005","DLM003","NLM010","DLF014","NOF007","NLM025","NLM004","DLM017","DLM014","DLF005","NLF015","NOM007","NLM017","NLF002","NLF009","NOM017","NOM010","DOM023","DLM009","NOF014","DOM008","DOM013","DOM024","DLM006","DLF010","DLM024","NOF011","NOM020","NLM001","DLM008","NLM022","NOM004","NOF013","DOF007","NLM024","DLM021","NOF010","NLM027","DLM019","NOF008","DOF009","DLM027","DLM020","NLF007","DLF007","DLM004","DLF001","NLM021"
"COG0048",788,886,901,667,1227,930,1216,930,1252,938,1588,1114,800,926,1319,1259,1261,1271,1312,1223,801,572,1430,536,1095,800,1429,649,822,655,892,1001,1055,983,1100,1113,1246,835,1006,743,964,981,715,1198,892,839,600,1054,922,480,599,753,656,624,528,670,512,907,715,786,576,812,384,892,560,682,487,808,639,747,891,913,449,837,544,619,1082,521,487,683,753,772,645,410,387,433,607,498,613,953,860,676,625,844,403,762,439,415,336,579
"COG0049",1247,1392,1550,1255,1572,1272,1242,1482,822,1131,2036,1605,1352,1302,1681,1449,1698,1806,1682,1570,1276,1244,1859,1139,1672,1337,1842,1145,1589,1314,1515,1371,1343,1314,1558,1511,1148,1082,986,1281,1471,1434,1292,1729,1432,1317,1119,1485,1362,1131,1424,1626,1210,1487,1290,1671,1393,1616,1766,1208,1303,1729,1130,1999,1392,1489,1357,1010,1511,821,1866,1719,1124,1724,1347,1888,1916,1031,1441,979,1751,1788,1251,1120,1152,1001,670,1170,1085,1702,1640,1454,1514,1471,1149,1663,1320,1231,1140,1345
"COG0050",3269,3567,2968,2764,3072,3414,2854,3177,4402,2649,3811,3101,2826,3478,4020,3634,3380,3380,3388,3108,3068,2864,2525,2443,3050,3064,4301,3343,3436,3517,2554,3240,3365,3372,3836,3220,4059,3166,3610,2938,3499,3097,3998,4182,2705,2631,3575,3621,2515,3003,4290,3387,3227,2617,2897,3883,3078,4106,3199,3581,3373,2997,3291,3965,3026,3184,2586,3816,3252,3510,3855,3629,2513,3482,2947,3276,3704,3123,2739,4439,4236,3047,2936,3301,2183,2187,5120,3031,3339,3047,4027,3284,3076,3922,2456,3678,2617,2756,2104,3265
"COG0051",915,876,1124,1018,1277,795,985,1050,648,1066,1407,1064,1048,1008,1174,1191,1165,1244,1321,1144,1018,1191,1467,950,1157,960,1197,960,1213,1064,1093,1185,691,1060,1133,1109,467,926,752,1084,678,1114,1025,1248,1046,979,917,964,884,792,1008,673,973,993,917,1198,1098,634,703,978,1036,1314,868,1476,1085,1224,1157,704,1118,855,1141,1359,996,1254,1130,1118,1318,853,1003,553,896,1196,900,951,928,850,638,963,805,1158,1105,1171,1169,939,756,1146,1109,984,878,1057
"COG0052",1638,1751,1661,1353,2146,1842,1699,1696,2301,1496,2142,1439,1673,1861,1645,2083,2030,2225,1942,1761,1472,1118,1337,1359,1899,1703,2288,1395,1589,1502,1697,1841,2023,1669,1527,1893,2880,1751,2012,1697,2026,1691,1532,1959,1736,1714,1353,1869,1462,1316,1825,2765,1591,1706,1481,1584,1509,2288,2100,2177,1780,1992,1356,2371,1509,1417,1397,2215,1653,2243,1925,2134,1445,2071,1433,2268,2419,1257,1541,2231,2391,1732,1721,1287,1192,1571,2515,1672,1857,1835,1980,1858,1963,2058,1339,1899,1340,1437,1249,1633
"COG0053",2311,2096,2085,2721,3056,2337,2274,2085,2634,2433,1717,2599,2030,2373,2839,2892,2632,2755,2807,2463,2546,2509,2354,1719,2725,2420,2513,2776,2776,2471,2279,2473,3035,2432,2579,2514,2480,2150,2292,2453,1915,2608,2528,2716,2101,2199,2119,2434,2797,2184,2344,2302,2492,2699,2269,2221,2231,2784,2401,2430,2345,2595,1570,2501,1838,2667,2231,2510,2452,2186,2584,2527,1753,2163,2212,2184,2648,2378,2327,2362,2559,2665,2465,2368,2025,2145,2638,2116,2092,2703,3211,2403,2590,1981,1702,2756,2219,2285,2017,2533
"COG0054",954,1237,1256,920,1348,915,1331,1014,1561,984,977,844,1300,1057,1135,1155,998,1223,1116,763,923,972,736,1068,842,1090,1527,794,1070,967,1088,1196,1366,1041,688,1265,1667,1258,1265,861,1495,939,980,1037,1011,981,1023,1163,680,696,1170,1169,1095,1157,992,536,1113,1447,1058,1375,1202,1128,928,972,707,1034,1139,1572,1098,1740,780,699,1086,1025,1174,998,809,948,1155,1314,1265,1220,1261,712,804,877,1409,1122,1193,387,480,1059,1193,1298,919,1181,762,963,658,998
"COG0055",3967,4287,3279,4720,4437,3634,3864,2617,4351,3117,3054,5564,3635,3559,3986,4080,3894,4991,3379,4342,5113,2089,5140,2138,3661,2588,3929,3672,3559,3338,3818,2912,2938,2614,2696,3715,3571,2870,3512,3584,3499,4007,4079,4657,3295,3230,2231,4566,2469,2214,3597,4123,3896,2436,4314,3495,2940,3744,4164,3696,3756,3523,3240,3582,3317,3746,3232,4212,3676,3289,4641,4037,2321,2678,3275,3834,3065,2487,3095,3843,3796,3683,5140,2043,2981,2188,3438,3656,3402,4082,3737,3172,2951,4529,2733,4794,2041,1857,1592,4044
"COG0056",4662,4730,3680,5905,4915,4140,4660,3170,5310,3439,3554,6478,3965,3841,4496,4353,4572,5475,4027,4847,5435,2837,5791,2512,4163,3212,4515,4614,4265,4334,4013,3439,3356,2663,3061,4339,4281,3003,4303,3986,4471,4360,4883,5483,3724,3579,3250,5391,3158,3176,4142,4566,4154,2570,4789,4409,3421,4288,4812,4453,4138,3998,3884,3746,4515,4616,3905,5226,4188,3975,4374,4502,2747,3202,3900,4538,3279,2554,3563,4772,4826,4245,5669,2974,3361,2333,5216,4206,4004,4745,3907,3749,3423,5280,3410,5542,2461,2501,1971,5052
"COG0057",2202,2434,2466,2202,2733,2773,2389,2286,3109,1988,2651,2149,2120,2365,2539,3121,2310,2630,2931,2480,2109,1740,2463,1892,2540,2580,3594,2363,2445,2362,2171,2734,2501,3387,3433,2573,3258,2349,2641,1952,2858,2775,2344,2913,2381,1971,2119,2191,1996,1732,2665,2379,2808,2330,2093,2904,1968,3266,2579,2957,2364,2853,2213,2780,1576,2192,2169,3160,2135,2698,3016,2729,1966,3095,2214,2621,3799,2965,2216,3023,3068,2705,2252,2037,1962,1681,3389,2353,2558,2558,3383,2779,2604,3232,1737,2785,1566,1763,1658,2551
"COG0058",7545,7297,6682,7919,7459,6234,8227,5175,6448,6045,4413,7852,7740,5929,7382,7611,7894,7921,7081,8029,7770,5330,7997,4599,8563,5783,6968,6591,7159,6432,7089,5900,6390,6691,5321,7847,5353,5469,6287,6617,7254,8043,5666,8303,5655,6144,4781,7467,6847,4099,6893,6799,7564,5912,7276,8088,6860,6569,6647,6600,6348,8936,4185,8462,6389,6433,6615,6791,6805,4911,8133,8350,4490,7482,5982,8373,7793,6255,5639,6119,8289,6758,7686,4888,5559,5108,5945,6810,5990,9143,7940,7408,6568,5495,5747,8554,4886,4526,6581,7055
"COG0059",2429,2924,2508,2044,2720,2454,2190,2201,2389,2290,2066,2567,2217,1705,2263,1989,2187,2084,1921,2613,2565,2038,3756,2162,2421,2316,2194,2340,2438,2518,2158,2042,2113,2156,2589,2056,2312,2529,2240,2295,2201,2063,2622,2081,2011,2434,2174,2559,2142,1830,2233,2403,2123,2064,2336,4197,2255,2379,1889,2529,2279,2169,2379,1625,2336,2438,2223,2406,2192,2350,1719,2286,2325,1946,2384,2605,1698,1759,2135,2523,2268,2316,2263,1993,2382,2243,2313,2677,2240,2360,1727,1874,2528,2655,2384,2461,1933,2227,1896,2183
"COG0060",6414,6918,6114,6007,6847,6973,5398,5183,7208,5241,5106,6501,6591,6451,5357,7249,6423,7483,5628,7004,5228,3679,5774,4790,6134,5215,7979,4778,5681,5467,6888,5673,6211,4826,7095,6514,6542,6172,6188,5558,4786,5758,5420,7344,5240,5756,5485,6627,4772,4254,6973,6669,4700,5562,5552,5796,4955,5884,6343,6482,6986,7303,5236,7487,5542,5236,4967,7167,6100,7327,6963,7639,5171,7441,5777,6809,8006,3269,6171,6914,6366,6550,6138,3987,5193,5322,6944,6319,7069,7528,7629,6852,6222,7270,5164,7720,4042,4556,4259,6825
"COG0061",1908,2449,1991,2071,2188,2260,1614,1656,2165,1989,2590,1832,1906,1844,1967,2039,1726,1911,1680,2084,1786,1475,1840,1747,2028,1733,2161,1580,1863,1697,2089,1706,2254,1792,2354,1918,2490,1983,1602,2019,2075,1886,1771,2153,1542,1890,1746,2093,1656,1549,2042,2890,1778,1771,1842,2161,1722,2359,2335,1972,1986,1945,1783,2237,1602,1945,1754,2052,1672,2145,2109,1740,1780,1785,1957,2182,1816,1442,1868,1854,1895,2175,1979,1460,1750,1573,1809,2123,1805,1941,2183,1998,1828,2392,1795,1906,1321,1550,1378,1927
"COG0062",2257,2615,2176,1503,3014,2588,2438,1345,3793,2327,1673,2440,2470,2601,1614,2615,2512,2212,2016,1817,2045,1669,2779,1828,1995,2073,3043,1740,1941,1771,2198,2118,2468,1864,2904,2468,3044,2092,2617,2052,2668,2052,1983,2477,1644,1961,2056,2507,1999,1940,1976,4139,2024,1966,2048,2007,2243,3010,3003,3000,2331,2350,1315,2953,1923,2063,1631,3972,2196,3146,2380,2358,2072,2528,2108,2835,1915,1632,1619,3226,2745,2215,2669,1543,1876,1696,3212,2265,2639,1374,1859,1921,1981,2784,2179,2540,1556,1636,1511,1803
"COG0063",2375,2814,2491,2137,3307,2843,2471,1558,3735,2571,2843,2446,2482,2781,1714,2994,2658,2374,2142,2349,2358,1778,2955,2129,2322,2170,3170,1950,2083,2061,2344,2160,2391,2038,3018,2616,3113,2094,2714,2383,2660,2269,2340,2591,1763,2166,2122,2474,2159,1971,1969,4250,2221,2094,2318,3173,2291,3086,3143,3129,2398,2469,1896,3000,1887,2194,1766,3940,2328,3219,3042,2386,2244,2417,2261,2970,2248,1658,1897,3259,2820,2432,2752,1662,2029,1795,3206,2588,2823,2398,2450,2122,2297,3424,2339,2708,1545,1683,1464,2186
"COG0064",1311,1442,1793,844,1782,888,1453,635,976,813,2427,2013,1004,966,1260,1561,1666,2233,1674,2764,1187,633,3467,366,2207,608,1923,658,1129,789,1287,860,507,1256,2354,1612,352,497,897,1251,754,1405,707,1904,1007,1303,501,1537,1576,267,1211,496,929,540,1662,2814,907,848,1338,1182,827,2394,681,1695,1142,1623,822,922,1253,511,3267,2601,424,2454,1314,1475,2443,415,1000,450,1271,1491,1660,364,828,287,498,564,688,2479,1839,1427,884,2485,501,1630,663,441,376,1337
"COG0065",3123,3399,2646,2966,3031,3378,2660,2830,3553,2802,1961,3529,3138,2409,2673,3213,2818,3188,2668,3015,3194,1630,4651,2235,2894,2310,2736,2320,2649,2644,2785,2745,1878,2145,3674,2887,2470,2750,3158,3154,2063,2831,3184,2241,2889,3127,2190,3078,2619,1889,3006,3008,2679,2704,3412,4462,2068,2460,2418,2938,2844,2611,3490,1812,2450,3185,2668,3562,2627,3098,3556,2435,3136,2241,2859,3224,2071,1741,2588,2953,2374,2827,3462,1777,2861,2808,2844,2858,3147,3164,2127,2552,2782,3293,2822,2915,2005,2299,1848,2898
"COG0066",1250,1367,1631,1378,1271,1470,1219,1104,1401,1277,1083,1440,1575,1110,1592,1358,1423,1374,1314,1265,1416,1538,2690,1137,1325,1314,1217,1177,1420,1382,1337,1360,1088,1360,1459,1249,1628,1533,1261,1280,1648,1234,1772,1089,1304,1202,1409,1428,1600,1213,1240,1409,1272,1205,1484,2032,1507,1151,980,1338,1404,1312,1219,1018,1119,1596,1413,1042,1437,1420,1383,1298,1446,1260,1530,1610,1121,1056,1190,1366,1175,1525,1381,1391,1130,1173,1565,1473,1330,1248,1029,1297,1331,1185,1169,1252,1479,1724,1138,1426
"COG0067",5277,7151,4370,5921,8056,6834,6101,3550,6015,5258,2395,6918,5135,3551,3296,4881,6466,5760,4074,5409,5323,2952,6365,4543,5686,4789,5778,5512,5580,5702,4932,4460,4114,3283,5094,5290,7611,3709,7633,4738,4509,5429,2891,5350,4575,4104,4586,6120,5032,3483,4845,9040,4487,3288,6858,6605,4328,5904,5945,5935,4912,5657,5673,4009,4908,5417,4601,5528,5930,5359,8354,5145,3631,4425,5138,5851,4090,2809,4524,7173,5499,4985,6486,3293,5555,3191,6717,6544,5075,2891,3752,4229,5027,5185,6266,5619,2860,2499,2520,4684
"COG0068",426,1082,383,310,555,638,147,455,442,536,1306,1380,478,1058,1026,605,281,302,867,952,227,780,3861,325,749,635,268,641,492,486,149,485,169,1719,992,723,40,446,246,227,1369,822,416,203,332,796,372,556,358,253,436,220,1244,525,665,1390,295,164,363,708,231,641,252,206,116,979,194,774,177,493,1255,351,624,796,552,119,505,962,198,276,380,226,429,312,152,320,517,323,387,756,554,248,454,1396,377,224,268,374,304,451
"COG0069",5446,6532,4575,6226,8033,7023,5867,3580,5960,5306,2842,7107,5201,3893,3333,5080,6176,5754,4364,5341,5126,3425,6881,4659,5622,4946,5895,5595,5862,6083,5414,4886,4103,3160,5484,5599,8009,3553,7676,4815,4678,5462,3433,5453,4608,4273,4473,6206,5215,4393,5014,7850,4293,3343,7140,6610,4201,5915,6000,6341,5173,5511,5526,4001,4886,5754,4610,6177,5871,5487,8693,5066,3678,4640,4897,6046,4215,2770,5036,7269,5352,4901,6676,3336,5516,3714,6744,6174,5144,3020,3996,4445,5122,5461,6501,5921,3033,3013,3384,4918
"COG0070",5062,6475,4069,5839,7683,6638,5586,3525,5681,5156,3068,6788,4605,3256,3097,4476,5755,5565,3614,5374,5020,2476,4937,4407,5107,4508,5374,5106,5263,5337,4879,4279,3959,2925,4792,4926,7751,2769,7263,4137,3940,5188,2554,4915,4175,3847,4181,5556,4219,2741,4363,7826,4096,2977,6368,6347,3925,5755,5859,5565,4530,5158,5150,3803,4615,4917,4334,5377,5484,5112,8216,4510,3472,3824,4595,5638,3680,2437,4421,6900,5088,4447,6314,3231,5005,3513,6421,5682,4531,2667,3377,3877,4848,5010,6011,5312,2827,2679,3213,4441
"COG0071",1587,1543,1948,1617,2380,1332,3008,1596,2466,2182,2383,2089,1648,1813,2572,2060,2104,2160,2596,2100,2000,2300,1197,1389,1948,2076,2912,2315,2233,1644,1636,1631,2303,1632,1663,2121,3546,1343,1711,1531,2752,1939,1629,2114,1349,1550,1264,1908,2327,1485,1189,1389,2310,1257,1756,2349,1641,2807,2501,1768,1226,2296,1056,2449,1395,1815,1902,2491,1702,1790,2167,1830,1229,1971,1825,2040,2728,2069,1586,2040,2413,1880,1960,2194,1472,1679,2043,1305,1798,1325,1843,1582,1817,2089,1169,1754,3384,1743,2246,1719
"COG0072",3854,4252,4049,4017,5516,5579,3374,4090,5510,3945,4112,4354,3700,4275,3368,4830,4554,5403,4549,4676,3896,2734,6689,3500,4838,2999,5581,3072,3558,3687,4064,4347,3750,3362,5245,4724,4887,2896,4852,3604,4188,4301,3291,4900,4206,4842,3037,4244,3558,2829,4518,5817,3025,3881,4024,5067,3046,5279,3803,4606,4396,5192,3759,5315,3236,4456,3685,4510,4336,4160,4596,5216,3408,5565,3514,4937,5847,1978,4556,4749,4680,4235,4115,2815,3857,3187,5063,4232,3468,4252,5982,4779,4301,5277,3798,4973,2908,2588,3237,4190
"COG0073",5263,5031,5293,5386,6980,6724,4617,4953,6682,5325,4850,6015,4830,5821,4529,6617,5745,6676,5639,6389,4953,4053,7025,3980,5842,4245,6546,4455,5314,5353,5689,5312,5742,3653,6608,5814,7099,3809,5891,4531,6331,5508,4219,6106,5043,5934,3942,6030,5346,4160,9289,11974,5821,6870,6969,8437,6698,10408,7693,9448,8150,8932,7187,9336,8282,8522,7217,9192,9026,8413,9356,9552,6461,9549,6973,9247,10235,4203,7987,8538,10030,7717,8716,6009,6787,5511,9428,7826,7476,8469,11373,8706,8251,10155,6210,9441,5393,5408,5965,8708
"COG0074",128,238,366,246,379,571,202,501,193,676,503,354,372,548,388,390,222,125,251,443,290,393,2046,598,128,454,232,840,269,318,184,380,107,1705,447,389,71,345,238,168,474,759,189,119,474,893,442,339,217,803,217,223,2152,164,411,990,262,594,97,301,233,155,596,82,563,605,302,283,254,247,484,181,881,297,126,148,306,3105,450,435,258,149,523,679,417,805,325,333,334,322,559,397,463,225,635,157,792,615,805,266
"COG0075",1490,1417,1266,862,1172,1089,1247,1650,2989,1960,825,1762,1449,1568,1829,1599,701,1049,860,944,1677,2590,1353,1552,1522,1417,655,1485,1132,1148,2005,1205,1052,915,1209,1290,628,2597,2552,1523,2252,915,1374,1270,1473,1525,1943,1935,1036,2329,1952,2364,771,1521,866,425,2450,1348,1614,1062,1533,1265,1179,832,940,1686,1030,383,1410,3795,640,1178,1881,1053,1915,1448,787,708,1336,845,2696,998,1187,1709,884,1694,2548,1992,2149,590,561,1043,1187,1133,1652,754,1153,1640,1659,1548
"COG0076",1415,1308,960,822,299,1410,474,1791,114,1278,1090,550,1293,920,629,919,487,617,885,166,1111,1490,99,1985,448,862,197,1678,1224,1662,1001,1293,612,2564,1178,616,101,1854,773,1436,553,1544,1286,518,1362,1757,2012,599,1010,2232,1275,247,1647,1490,1200,187,1151,140,73,1019,1618,191,2129,299,1416,1257,1354,153,1285,788,383,739,2023,783,1397,482,474,2409,1619,558,468,936,776,1948,1440,2168,724,1560,1306,545,577,1249,1134,503,1977,1101,1647,1590,1865,1383
"COG0077",1224,1396,1224,1487,1508,1371,1355,1090,1427,1289,1188,1368,1141,826,1025,1529,1185,1308,1100,1310,1411,992,1819,1049,1317,955,1246,1089,1096,1138,1297,1191,980,1087,1641,1083,1086,862,1111,1407,1207,1453,1452,1194,1169,1117,1039,1211,1186,1012,1480,1938,1883,1475,1905,2536,1657,2237,1883,1967,1567,1788,1945,1384,1446,2097,1741,2194,1770,1710,1403,1732,1782,1817,1979,2105,1976,1723,1822,2034,2041,1999,2000,1111,1926,1217,2086,2023,1774,1696,2491,1580,1565,2080,1670,1803,1103,1109,1035,1906
"COG0078",2820,3317,2786,3848,3336,3034,2508,2130,2246,2680,3289,3580,2571,2094,2872,3328,2920,2478,2767,3107,2874,2340,3358,2059,3056,2468,2598,3042,3040,2892,2953,3014,2177,3588,3539,2636,2277,2551,2288,3158,2638,2758,3247,2288,2477,2273,2337,2839,2863,2461,2448,2496,2846,2464,2642,3875,2536,2449,2724,2958,2392,2720,2347,1940,2247,2902,2715,2993,2445,2371,2509,2340,2590,2797,2684,2480,3367,4616,2524,2526,2504,2984,2985,2040,2390,1791,2908,2776,2562,3111,4070,2949,3206,3878,2191,2610,1638,2452,1616,3088
"COG0079",4631,5640,5679,6385,5309,3489,5721,3419,3344,4724,3956,5303,5766,4605,4588,4450,6420,4981,6026,4475,5026,4663,4662,4341,4660,4915,4013,4331,4634,4010,5794,4498,4426,3513,4249,4455,2476,5929,3599,4258,3707,5014,4457,5288,4267,4152,5297,4795,4399,3608,5315,2567,3513,5065,5562,5627,7455,4628,3462,4295,4716,4968,3615,5525,4564,4962,5605,4257,4652,3608,6341,4795,5555,4155,6441,3989,4394,2124,4175,3344,4128,4788,4120,5228,4327,3118,2790,5651,5419,3365,3639,3867,5131,3794,4608,5004,4446,4054,5996,4171
"COG0080",1138,1189,1382,1106,1594,1009,1488,1189,1501,1322,1691,1324,1125,1203,1771,1475,1415,1408,1675,1452,1282,1580,1583,963,1537,1182,1771,1193,1421,1195,1119,1381,1358,1063,1401,1459,1424,999,1243,1188,1616,1274,1319,1532,1116,1079,1084,1387,1307,995,1104,1344,1210,1263,1220,1259,1287,1637,1439,1337,1074,1572,827,1873,1099,1409,1273,1573,1221,1444,1689,1527,965,1604,1263,1504,1778,873,1166,1261,1417,1292,1281,1336,1004,806,1174,977,1189,1401,1524,1375,1441,1519,865,1457,1190,1200,1044,1129
"COG0081",1802,1741,1933,1508,2341,1788,2295,1929,2322,1769,2576,2086,1697,1712,2035,2233,1977,2139,2307,1945,1803,1792,1993,1488,2059,1736,2672,1631,2140,1926,1543,1955,1524,1701,2251,2073,1887,1647,1993,1625,1535,1714,1705,2342,1817,1789,1725,2097,1784,1686,2055,2094,1428,1631,1791,2322,1777,1949,1640,2345,1655,2033,1641,2230,1897,2017,1725,2235,1872,2416,2032,2247,1356,2222,1804,1943,2373,996,1751,2147,1970,1946,1804,1800,1377,1444,2573,1589,1881,1762,2168,1999,2091,2515,1400,2223,1672,1539,1417,1934
"COG0082",2035,2261,1981,2489,2516,2597,1934,1764,1808,1854,1587,1977,2085,2083,1944,2647,2065,2185,1904,2048,2373,1595,2637,1579,2028,1549,2271,2030,2034,2284,2325,2090,1936,1773,2362,1995,1455,1790,1706,2315,2122,2080,2299,2044,2029,2186,1741,1909,2056,1892,2126,2954,1682,1625,2205,2327,1641,1904,2014,2167,2281,1940,1877,1975,1657,2012,1936,1982,2053,1915,2497,1935,1693,1951,1877,2468,1787,959,1889,2053,2086,2048,2199,1709,1911,1778,2002,2107,1985,1981,2531,2254,1997,2028,1915,2263,1591,1667,1403,2122
"COG0083",473,443,525,873,522,521,171,304,336,237,1531,327,407,330,667,578,251,300,420,1183,548,253,2042,125,639,466,241,674,317,400,305,464,85,925,678,485,46,195,173,311,492,389,671,328,209,294,172,278,135,130,245,204,715,174,436,1724,209,626,375,293,248,357,250,260,98,363,290,437,252,190,962,409,200,411,348,190,451,749,237,454,244,368,486,176,347,154,184,330,395,1281,1061,297,488,1431,186,314,89,85,136,337
"COG0084",2551,2611,3035,2501,2950,2903,2440,2917,1884,4007,3386,2520,2831,2492,3132,3098,2768,2652,2762,2698,2523,3263,2895,3169,2724,2703,2808,2592,2609,2504,2687,2845,2566,3527,2959,2349,2115,2836,2128,3123,2654,2926,2779,2552,2703,2538,3366,2972,2917,2715,2498,2806,3222,2987,2776,3224,3025,2942,2360,2520,3007,2960,2680,2787,2280,2833,2773,2161,2908,2336,2556,2637,3451,3617,3089,3018,2825,2819,2690,2539,2663,2820,2936,2924,2842,3115,1953,2746,2507,2972,2631,2863,2910,2846,3013,2769,3995,3507,3037,2639
"COG0085",8834,8766,7674,8567,9675,9534,8752,7756,9739,7794,7294,10327,7414,8691,7932,9590,10672,9760,9485,8579,9820,8713,9824,6735,8639,8322,11270,9271,9774,9768,7204,8266,9727,6673,9449,8573,11664,8620,9029,8407,10593,9445,10303,10142,7345,7468,8842,10214,8067,8600,9430,10121,7207,7520,8584,7810,8835,9959,10551,9353,9409,9478,7827,8938,7924,9954,7921,10147,8778,9588,7710,9615,6901,10631,8177,9722,10413,5047,8384,9196,11291,7960,8575,9594,7416,7342,10678,9069,8963,10435,10547,9674,7911,9326,7073,10598,7389,8029,6153,10009
"COG0086",8809,9722,7729,7852,10222,11405,6818,8343,10732,7945,7320,6890,8191,8211,7104,10256,9537,9576,8110,8327,7532,4771,5056,6507,8288,8054,11494,6136,6939,7943,7511,8198,9553,7128,9680,8263,13017,7503,9137,7662,8312,8966,7557,9721,7864,7860,6853,9576,5604,5979,9768,12277,6939,7589,8140,8530,7033,11256,11264,10356,9484,9351,8044,9447,7476,6840,7060,10669,7886,9180,9313,9471,6817,9530,7492,9647,10486,4680,7875,10704,10564,8038,8822,5368,7503,6681,10208,9304,8259,9930,10779,9077,9010,9539,7417,10079,4953,5575,5273,8997
"COG0087",1757,1710,1663,1636,2108,1478,1972,1601,2268,1618,2318,1901,1555,1887,2039,2070,2042,2166,2278,2065,1825,1894,2365,1244,2012,1620,2246,1610,1972,1601,1582,1747,1450,1372,2013,1801,1687,1440,1693,1632,1634,1733,1678,2063,1561,1579,1344,1696,1827,1523,1795,1900,1385,1452,1804,1997,1599,1924,1886,1971,1683,2240,1283,2230,1575,1932,1824,2200,1781,1771,2168,2303,1300,2003,1660,1830,2304,751,1542,1862,1883,2042,1701,1671,1298,1277,1987,1415,1689,2179,2241,1882,1795,2170,1173,2031,1444,1511,1442,1848
"COG0088",1484,1750,2043,1534,2321,1668,1491,1611,1851,1787,2397,1731,1720,1867,1982,2123,1963,2165,2079,2004,1559,1840,2129,1554,1968,1616,2309,1572,1825,1622,1768,1851,1919,1637,2138,1835,1684,1698,1637,1671,1917,1778,1788,2325,1571,1551,1545,1763,1867,1477,1720,2035,1475,1736,1637,2010,1863,2086,1717,2015,1603,2093,1383,2536,1766,1890,1646,1960,1749,1899,2198,2132,1619,2099,1692,2192,2369,1229,1578,1679,2267,1885,1661,1690,1232,1314,1830,1588,1656,2051,2200,1904,1796,2161,1239,1875,1646,1693,1261,1700
"COG0089",802,783,983,950,1233,707,1477,886,1015,949,1408,908,782,956,1353,1299,1215,1138,1470,1065,976,1102,1237,705,1105,877,1566,891,1183,948,848,1059,1114,832,1108,1251,869,855,960,890,1048,1017,1011,1445,863,612,801,1048,921,772,769,721,949,981,988,1015,1013,1083,963,1035,897,1326,697,1514,874,1140,1058,1120,933,1068,1273,1277,663,1277,1052,1140,1401,611,825,908,1185,1063,1035,1061,851,920,957,657,868,884,1245,1037,1172,1137,610,1318,1003,1016,985,1021
"COG0090",1859,1912,1561,1839,2461,2058,1962,1548,2736,1680,2485,2307,1635,2135,2127,2572,2301,2724,2162,2456,1758,1122,2919,1086,2041,1669,2933,1659,1882,1836,1885,1842,1657,1589,2289,2298,2515,1227,2119,1616,2288,2047,1732,2636,1753,1601,1288,2118,1543,1397,2097,2590,1575,1798,1835,2346,1293,2469,2371,2288,1813,2403,1546,2568,1793,2112,1729,2924,1888,2118,2343,2466,1209,2377,1657,2441,2706,1064,1780,2491,2429,2213,1940,1330,1479,1167,2606,1598,1916,2440,2650,2094,2034,2813,1446,2433,1253,962,1210,2033
"COG0091",1037,1100,1203,1138,1434,892,1667,1108,1338,1087,1288,1499,1101,1256,1583,1358,1449,1439,1475,1337,1107,1373,1531,849,1486,1069,1726,1102,1327,1178,1010,1261,1126,1112,1345,1464,1274,959,1205,1060,1167,1165,1179,1580,1111,1015,1040,1328,1360,957,1172,1410,1013,1121,1121,1269,1254,1476,1189,1390,1052,1558,887,1687,1004,1415,1167,1475,1121,1289,1320,1530,781,1472,1220,1706,1665,834,1067,1192,1303,1370,1085,1099,975,722,1267,943,1066,1223,1526,1373,1242,1408,783,1304,1097,1068,754,1234
"COG0092",1570,1819,1733,1526,2178,1767,2001,1132,2109,1369,1563,1605,1537,1737,2051,2144,1977,1951,1744,2137,1647,1258,2127,1158,1832,1456,2548,1258,1513,1367,1520,1478,1439,1009,1983,1838,1944,1215,1801,1323,1543,1396,1806,2194,1265,1348,1344,1896,1491,1062,1593,2332,1047,1491,1547,1628,1751,1858,1640,1991,1473,2138,1029,2545,1344,1656,1308,2058,1538,1677,2036,2056,1163,2084,1435,2135,2311,464,1423,1775,1894,1826,1615,1244,1188,962,1982,1571,1508,1963,2238,1671,1717,2154,1201,1938,1297,1229,1001,1620
