"","NOF007","NOM017","NLM001","DLM027","DOF003","DOF006","NLM017","NLF005","DOF009","NLF012","NLF007","DOM015","NOM010","DLM008","NLM021","DLM019","DOF014","DOF012","NLM031","NLM004","DLM004","NLM025","NOM005","NLF008","NLM027","DLM014","DLM003","NOF009","NOM012","DOM008","DOM013","DOM021","NOF002","NOM016","DLM023","DLM022","DLM006","NOM026","DLF012","DOM022","DLF007","DOM026","NOM002","NOM008","NOM007","DLM009","NOF011","NOM013","DLM016","DLF001","NLF010","DOM023","NLM007","NLF015","NOM027","NOF010","NLM002","DLF006","DOM005","NOM025","NOM014","NOM019","DLM024","DLF014","DOM024","NOF014","NOF006","NLM029","DLM017","DLF008","NOM028","NLM024","DLM005","NOM001","DLF010","NOM018","DLM028","NOF008","DOM018","DLM015","NOF012","NLM032","DOF008","DLF013","NLM022","NOM022","DOM019","DLM002","DOF004","DOM016","NLF002","NLM006","DOM001","NLM028","NLM023","NLM010","DOF007","NLF009","DOM010","NLF013"
"COG0048",777,1221,1156,1289,909,447,880,1175,924,771,1142,747,956,1182,909,1304,896,1584,890,1113,637,1377,974,796,1457,873,965,586,1315,675,1292,826,822,803,655,1408,920,1349,1012,935,646,931,1158,682,1340,1392,752,1289,877,516,559,1145,701,566,1381,865,1135,1192,608,649,758,1267,770,1007,807,1323,534,1230,1185,544,829,928,1047,1235,1638,1027,975,1040,891,743,1369,1046,1200,1004,955,1065,908,1140,822,835,996,871,984,800,900,804,632,710,958,1316
"COG0049",1383,997,1731,1532,1404,1136,1372,1764,1517,1259,1650,1311,1550,1790,1330,1634,1551,2033,1535,1735,1222,1611,1235,1307,1705,1327,1449,1145,1525,1142,1668,1117,1276,1355,1227,1817,1861,1700,1678,1335,1290,1358,1565,1177,1976,1862,1447,1680,1348,1175,1248,821,1347,1119,1895,1101,1654,1917,1088,1146,1288,1440,1045,1607,1369,1741,1154,1781,1219,1164,1318,661,1733,820,1909,1540,1423,1474,1361,1323,1955,1625,1645,1548,1250,1365,1452,1539,1289,1313,1479,1513,1372,1277,1476,1286,1017,1365,1408,1741
"COG0050",3133,3797,4229,3953,2738,2998,3095,4225,3048,3257,3676,2921,3283,3063,3310,3990,2982,3803,2549,3321,2716,4036,3226,2936,3047,3388,2609,3592,3360,2507,3508,3078,2677,2461,2707,3876,3269,4028,3027,3499,2575,2498,3173,3509,3932,3843,2742,3387,3285,2041,2890,3498,3934,3315,2462,3244,3407,3407,2152,3319,3080,3629,3238,3862,2955,3679,2440,3416,3657,2163,2550,5154,3469,4427,3755,3659,3132,3392,3569,2776,4153,3056,3068,2881,2959,3430,3148,3188,2842,3792,3160,2055,3269,3041,3142,2839,2218,2629,4380,3296
"COG0051",708,454,583,628,722,522,734,843,766,578,790,773,745,788,703,709,716,901,719,480,644,412,658,664,779,686,657,618,820,678,847,598,628,703,664,842,735,791,646,706,730,609,711,638,1020,724,666,850,736,598,1200,869,969,876,1407,812,673,1541,821,948,1071,1195,845,1200,1115,1354,956,1212,973,805,966,674,1353,643,1299,980,1093,1166,880,1003,1433,1165,1096,1050,903,687,1080,1116,1050,992,1228,1391,1156,1008,1085,975,841,1183,971,1137
"COG0052",1521,2259,2400,2125,1751,1251,1510,1972,1987,1629,1946,1682,1623,1721,1590,1978,1667,2152,1653,2087,1427,2309,1575,1232,1852,1740,1740,1367,2054,1457,2061,1770,1702,1466,1364,2279,2248,1631,1316,1890,1345,1446,1427,1723,2381,1915,1502,1935,1759,1251,1118,2251,1545,1358,1338,1862,2724,1906,1605,1407,1619,2091,1278,1540,1422,2061,1367,2204,2176,1398,1340,2516,1934,2343,2473,1839,1711,1836,1752,1584,2586,1915,1848,1803,1730,1991,1905,1885,1686,1593,1427,1961,1812,1475,1654,1475,1527,1430,1861,2045
"COG0053",2239,2474,2567,2037,2142,2242,1846,2661,2578,2305,2725,2436,2487,2720,2545,3185,2073,1725,2288,2373,2301,2723,2460,1896,2718,2342,2734,2155,2507,1765,2084,2127,2120,2313,2670,2907,2194,2870,2297,2445,2262,2770,2659,2070,2537,2529,2266,2819,2302,2028,2553,2170,2535,1543,2381,2120,2308,2557,1902,2769,2300,2923,2378,2153,2196,2595,1717,2768,2455,2070,2202,2633,2572,2659,2614,2551,2534,2340,2085,1879,2865,2719,2453,2549,2530,2956,2144,2452,2059,2525,2660,2407,2500,2512,2000,2242,2122,2223,2328,2637
"COG0054",1144,1564,1248,1338,1015,705,689,1014,1175,974,1175,878,1108,1237,990,457,1237,979,1084,1019,971,1449,1121,987,376,1220,1178,1006,1168,1111,1070,1324,945,1041,912,555,996,1140,497,1018,748,671,813,1280,973,784,1112,1124,1077,654,970,1769,939,883,739,1176,1174,1207,1025,793,1177,1141,946,541,1190,699,1071,1181,1405,791,910,1389,1222,1508,809,1192,957,1049,1217,916,798,806,725,1053,1275,1386,1045,1273,1317,1047,1048,1155,1173,941,1011,981,875,1167,1163,1011
"COG0055",2981,4151,3787,4434,3332,2208,3338,4647,2912,3972,4861,3638,3736,3675,4159,3733,3280,3050,3838,4159,1821,3797,3910,3358,4032,3796,2452,2257,3492,2360,2729,2893,3252,3235,4728,2623,3777,4033,3644,3647,2017,2485,5573,2433,3616,4662,3061,3391,3289,1554,2100,3354,4054,3210,5152,3410,4085,2633,1933,3675,3000,4071,2425,3521,3223,4032,2133,5006,3739,1767,3359,3419,2768,4278,3057,4515,4004,3159,4320,2941,1965,3768,4406,3408,5059,2988,3549,3722,3621,3727,3764,2283,2946,4972,2608,4268,2188,3231,3677,3764
"COG0056",3397,5190,4845,5297,3743,3155,4517,5416,3356,4567,5625,4047,4204,4182,5024,3884,3713,3598,4010,4734,2528,4300,4158,3850,4746,4105,2546,3250,4224,2719,3177,2983,3604,4060,5944,2729,4511,4519,4208,3881,2477,3158,6448,3577,3729,4312,3571,3998,3860,1953,2824,3957,4881,3914,5748,3997,4640,3121,2528,4632,3572,4344,2528,4365,3936,4546,2527,5460,4413,2156,3573,5269,3291,5345,3290,5370,4339,3640,4718,3835,2329,4197,4851,3557,5630,3422,3929,4310,3989,4347,4668,2777,3414,5517,3178,4848,2341,3927,4125,4606
"COG0057",1975,3212,3060,3225,2367,1786,1552,2909,2600,2194,2807,1946,2139,2691,2567,3404,2445,2622,2172,2574,1769,3266,2773,2449,2522,2381,2298,2120,2721,1939,3043,2394,2019,1812,2198,3874,2617,2523,2112,2288,1602,1951,2111,2561,2752,2931,2209,2926,2565,1642,1743,2690,2359,2184,2427,2541,2393,3004,1876,2376,1940,3106,2959,2938,2232,2745,1896,2633,2877,1739,1962,3361,3089,2983,3718,2105,2779,2764,2464,2000,3567,2519,2562,3005,2243,2476,2706,2541,2104,2202,2207,1951,2723,2138,2205,2075,1670,2176,2676,2324
"COG0058",6931,6742,8223,5508,5645,4135,6306,8196,6560,7579,8480,6607,6842,6786,7052,7830,6590,4404,7175,6545,4520,6469,7523,6398,9082,6320,5927,4727,7574,4439,7443,5433,6133,6109,7926,7488,8349,7391,9762,5996,4889,6833,7774,5643,8515,8082,5605,7080,6350,6611,3499,3268,3777,2863,5337,3998,4500,3381,2376,4431,3895,5091,4270,5344,3920,5633,3050,5276,4423,2276,3872,3933,4341,4332,5125,5019,5441,4985,4838,3768,4193,5728,5283,5307,5111,4312,4564,5393,5081,4249,4222,3660,3975,5124,3491,4801,3476,4422,4542,5333
"COG0059",2258,2405,2290,2654,2043,1803,2423,2109,2499,2481,2501,2292,2274,2381,2093,1671,2542,2062,2200,1793,2214,2362,2109,2515,2375,2270,2072,2175,2220,2329,1975,2496,2388,2230,1980,1555,2630,2293,2219,1677,1942,2129,2613,2375,1641,1696,2125,1939,2318,1892,2028,2356,2603,2411,3709,2207,2430,2107,1905,2325,2547,1978,1798,4225,2397,2279,2152,2071,2532,1664,2188,2255,2463,2417,1677,2485,1989,1944,2924,2296,1380,2538,2575,2587,2302,2061,2416,2045,2251,2288,2431,2220,2059,2559,2161,2329,2216,2226,2276,2232
"COG0060",4954,7062,6364,7282,5229,4203,5451,7355,6238,6288,7607,5562,5930,6543,6835,7608,6102,5076,6941,6294,4578,5934,4791,5556,7505,6834,5591,5453,6515,5177,7336,6138,5697,5757,6020,8830,6702,5367,6937,6402,4053,4763,6514,5480,7589,6890,6200,5624,6284,4232,3613,7283,5464,5143,5757,7035,6588,4871,5041,4786,5711,7248,3285,5821,5845,7656,4801,7367,6467,4607,5242,7055,4760,7237,7948,6798,5858,6794,6836,5651,9875,6262,7025,6768,6211,6246,6591,6524,6452,5755,5225,4751,5709,5205,5126,5539,5360,4954,7002,6325
"COG0061",1741,2058,1874,2394,1572,1512,1621,2130,1796,1920,1821,2054,1673,2208,2001,2139,2005,2614,2088,2352,1578,2387,1820,1934,1957,2025,1774,1752,1900,1755,1808,1957,1870,1975,2082,1830,2198,1961,1727,1885,1371,1646,1893,1848,2258,2118,1884,1722,1794,1379,1483,2128,1792,1816,1768,1790,2852,1985,1836,1596,2128,2056,1381,2125,1908,1709,1734,1963,1958,1460,1762,1829,1820,2151,1801,2082,1979,2012,2395,1879,1312,1961,2042,2008,2012,2234,1811,1914,1948,1836,1935,1854,1725,1827,1655,1843,1593,1758,2038,1750
"COG0062",2254,3887,2754,2770,1676,1938,1895,2440,1930,2304,2535,1994,2232,2240,1842,1825,2184,1675,2267,2978,1675,3076,2040,2117,1331,2353,1936,2019,2215,2084,2411,2089,1973,2204,1477,1449,2882,1640,2320,2679,1565,1990,2508,1756,2922,2371,1608,2058,1725,1509,1635,3224,1949,1337,2858,2659,4124,1530,1630,1745,2332,2628,1644,1926,2087,2346,1841,2220,2971,1501,2000,3268,1957,3804,1849,2482,2063,1909,2557,2126,1238,2043,1778,1938,2619,2526,2055,2461,2435,2343,2072,2284,2103,2037,1340,1980,1744,1644,2004,2579
"COG0063",2304,3995,2801,3373,1761,1988,1918,2617,2303,2344,2638,2361,2327,2431,2222,2510,2466,2856,2345,3186,1701,3101,2240,2483,2368,2380,2092,2203,2334,2259,2457,2126,2223,2483,2140,1610,3016,1701,2261,2801,1560,2170,2483,1516,3000,3017,1923,2141,1882,1471,1772,3206,2304,1840,3039,2742,4252,1749,1740,1978,2476,2980,1632,3145,2254,2343,2128,2391,3119,1568,2193,3237,2028,3776,2218,2485,2252,2141,2773,2417,1422,2300,2400,2179,2826,2487,2275,2585,2513,2422,2207,2320,2189,2395,1535,2320,1830,1763,2010,2655
"COG0064",899,913,1276,2569,995,260,1115,1954,874,1293,1644,1225,1276,1554,1350,1864,1775,2432,1297,1391,465,837,919,602,2582,844,545,489,1402,409,2331,478,1346,1104,816,2358,1512,1242,2211,966,666,1558,2009,442,1698,3206,976,1665,893,359,429,337,477,456,2291,478,324,746,295,413,508,1078,277,2003,916,1740,250,1469,799,447,735,330,776,652,1641,981,977,930,980,649,2760,1453,1813,923,1086,340,676,1062,634,680,1085,445,575,784,423,1100,201,541,801,1185
"COG0065",2096,3494,2360,3273,2902,1922,2454,2248,2795,3174,2932,3181,2590,2834,2849,2108,2626,1982,2746,2408,2274,2501,2777,3197,3182,2845,2674,2228,2770,3170,2296,2755,3184,2621,3014,2120,3276,2678,5071,2354,2019,2592,3581,2596,1785,3554,2607,2668,3018,1842,1617,3078,3218,3493,4529,3101,2988,2507,2215,2318,3354,3213,1732,4481,2873,2421,2236,3244,2932,1884,3617,2822,2115,3641,2088,3088,2794,2481,3399,2806,1902,2947,3015,2814,3441,1815,2769,2927,3049,2619,3192,2192,2772,3240,2872,3496,2754,2646,2937,2775
"COG0066",1499,1012,1177,1192,1309,1178,1201,1113,1343,1242,1235,1266,1399,1531,1422,1023,1662,1062,1349,999,1752,1139,1319,1394,1200,1446,1202,1378,1226,1433,1305,1504,1251,1372,1371,1049,1661,1571,1407,1178,1499,1571,1418,1506,1075,1354,1192,1336,1352,1132,1526,1450,1746,1221,2727,1330,1454,1413,855,1176,1918,1337,1053,2019,1542,1298,1135,1373,1338,957,1407,1577,1368,1419,1147,1429,1208,1285,1366,1239,1118,1355,1259,1471,1363,1100,1375,1247,1579,1574,1607,1566,1378,1484,1074,1517,1162,1392,1252,1396
"COG0067",4283,5518,5544,5232,4638,3453,4837,5321,4996,5225,5600,4699,6068,4976,4657,3732,4354,2398,4978,6085,2511,5904,4471,4890,2931,5017,3321,4664,4753,3624,4459,3686,4077,6146,5940,3470,5759,3303,4730,3524,2845,4986,6953,4778,3997,8473,4562,4051,4770,2491,2952,5396,2998,5767,6217,5093,9032,3363,4008,5511,4476,4841,2762,6577,5109,5103,4569,5828,5890,3194,4535,6669,4185,6060,4055,6161,5558,4236,7250,6436,2720,5717,5426,4601,6555,4144,5209,5303,5205,5307,5424,4478,4488,5297,3637,6884,3160,4609,4784,6509
"COG0068",289,774,381,1447,330,252,116,203,463,392,206,204,184,221,470,541,373,1297,146,393,370,163,1240,1107,737,247,538,389,363,606,820,443,852,290,316,1048,105,1070,156,1015,264,360,1393,222,198,1290,195,865,532,311,781,491,420,251,3879,385,227,503,383,653,239,588,912,1316,566,302,327,318,732,144,410,519,850,431,495,608,803,251,1045,315,322,781,922,1004,420,145,913,751,490,853,983,1134,476,232,428,657,339,197,445,283
"COG0069",4110,6172,5364,5435,4643,4370,4985,5487,5076,5451,5825,4786,5882,4848,4890,3961,4586,2845,5325,5939,3014,6011,4367,5696,3003,5127,3299,4474,5008,3640,4596,3469,4302,6213,6136,3793,6042,3324,4688,3868,2993,5085,7110,4836,3987,8784,4986,4370,4703,3385,3432,5515,3432,5474,6925,5125,7775,3489,4179,5584,4444,5058,2820,6495,4934,5122,4666,5869,6255,3570,4788,6779,4292,5968,4253,6187,5469,4316,6563,6141,2803,5664,5353,4661,6613,4076,5328,5659,5154,5207,5775,4408,4820,5079,3611,7071,3686,4595,5108,6104
"COG0070",3911,5312,5140,5127,4224,2731,4599,4848,4850,5026,5294,4138,5492,4449,4537,3398,4104,3045,4863,5840,2663,5709,4077,4899,2717,4493,3002,4192,4533,3489,3807,2741,3753,5751,5787,3044,5631,3069,4698,3241,2809,4278,6745,4445,3787,8205,4447,3626,4251,3138,1674,3398,1697,3331,3200,3045,5046,2128,2619,3395,2791,2983,1686,4176,3082,2993,3004,3709,3758,2006,2754,4280,2651,3788,2498,3744,3466,2541,4367,3795,1677,3449,3644,2676,4231,2608,3233,3369,3108,3042,3319,2632,2853,3242,2387,4319,2363,2843,2883,3808
"COG0071",1671,2465,2426,2050,1347,1506,1406,2124,1848,1592,1738,1558,1696,1867,1737,1821,1920,2389,1625,2495,1736,2834,2308,1402,1337,1224,1260,1290,2370,1281,2016,1367,1550,1594,1619,1544,2036,2593,2060,1863,3417,2252,2075,1557,2538,2107,1616,2590,1507,2257,2289,1807,1625,1042,1184,1816,1392,2092,1252,2311,1622,2080,2023,2315,1814,1845,1395,2074,1818,1290,1629,2079,2176,2430,2721,1906,1952,1611,1591,1312,1761,1929,2102,1511,1951,2249,1475,2144,1621,1483,1820,2074,1622,1953,1559,1797,1695,1906,1153,2170
"COG0072",3042,4539,4720,5338,4237,2840,3308,4954,4328,3892,4889,3548,4269,4205,4118,6006,4062,4115,4070,3801,2574,5299,2928,4718,4264,4485,3873,2993,4899,3376,5557,2926,4787,4513,4044,5751,4950,3405,4180,4389,2933,3560,4294,3237,5262,4530,4564,4604,3876,3175,2711,4149,3279,3761,6681,3543,5783,4030,4042,3050,2765,4749,1938,4997,3488,5351,3510,5422,4613,2863,2971,5074,4177,5499,5858,4303,4370,4683,4171,3687,6424,4854,4686,4642,4027,3736,4091,4693,3672,4119,4497,4242,4365,3894,4175,3924,3189,3687,4670,4570
"COG0073",6695,9291,10065,10228,7419,6186,8338,9271,8137,7763,9487,6770,8917,7694,8703,11301,7862,7190,8470,7602,5397,10508,5853,8366,8493,8085,6891,6001,8947,6493,9634,5625,8878,9179,8040,9488,9269,6874,9442,8687,5445,8121,8907,7693,9286,9304,8030,8513,8197,5919,6163,8531,6440,7203,10321,7494,11994,8307,6171,6743,6168,9866,4272,8485,7051,9670,6030,10066,9481,5200,5699,9462,8063,10070,10251,8896,8227,8610,7607,7558,9001,8776,9475,8863,8695,8465,8458,8865,7234,8110,8553,8801,8076,7439,7594,6952,5477,7184,9101,8579
"COG0074",269,290,262,212,454,779,568,124,460,111,163,157,233,149,285,577,365,501,190,123,623,589,2117,916,330,244,171,401,190,894,285,336,913,153,234,1046,134,388,375,542,811,201,336,344,81,503,453,261,208,819,395,255,207,596,2056,355,211,671,1242,825,234,389,3094,967,123,177,601,135,294,1067,588,325,564,192,301,329,767,403,244,468,345,154,417,453,507,115,220,361,374,627,591,760,361,265,481,427,825,307,230,231
"COG0075",2481,373,2671,1107,1441,2251,879,1273,1219,1480,738,1557,1385,1002,1584,557,1272,819,1976,1568,1645,1322,735,1081,558,1564,1538,1912,1446,1900,1069,2609,1534,1121,872,961,1437,1797,270,1565,1148,1073,1795,1428,846,637,1341,847,1798,1682,2616,3796,1407,1200,1377,2187,2412,1256,1729,1495,2295,1590,746,387,1911,1202,1553,1040,1063,1596,1252,2511,1068,2998,793,1948,913,1056,1390,1761,812,1560,928,1354,1144,1060,1972,1348,1458,2418,1672,1205,1207,1723,1565,871,1726,1051,2012,690
"COG0076",1147,146,494,478,1378,2277,1402,524,1149,1466,1110,1425,1283,960,1394,560,940,1094,1003,91,1576,150,1657,1692,535,1568,1500,1976,502,1982,763,1876,1764,1313,849,1075,465,654,526,911,1627,980,568,1477,316,363,1583,894,1547,1851,1483,800,1313,2140,110,1265,241,1400,2287,1679,1672,935,2450,188,1367,732,1994,628,1010,1435,1574,719,1054,113,478,613,1559,1262,1319,1738,985,440,170,1180,758,634,1631,617,1273,1569,1245,1031,1293,1106,1765,1193,2181,1344,1221,495
"COG0077",1667,2224,2024,2150,1652,1461,1492,1778,1575,1826,1831,2089,1738,2017,1897,2473,1857,1735,1922,1883,1122,2265,1825,2082,1706,1540,1454,1482,1927,1782,1875,1355,1749,1982,2342,1626,2115,1518,2224,1182,1082,1779,2154,1420,1389,1425,1818,1626,1566,1015,1478,1714,2129,1926,2655,1708,1919,1696,1271,1664,1695,2248,1692,2577,1972,1725,1568,1941,1959,1380,1758,2065,1786,2183,1953,1800,2114,1589,2085,2000,1195,2059,1948,2051,2031,1387,1749,1633,1707,1601,2079,1837,1824,2072,1661,1900,1204,1717,1442,1817
"COG0078",2568,2881,2475,3871,2504,2412,2225,2304,3248,2874,2605,3151,2406,3013,3050,4119,2797,3272,2964,2698,2435,2367,2893,2598,3143,2454,2449,2341,2883,2627,2812,2559,2229,2876,3846,2815,2517,2849,3401,2098,1638,2817,3540,2644,1884,2495,2488,2815,2925,1638,2373,2364,3267,2431,3235,2555,2513,3079,1637,3010,3006,3313,4666,3813,2729,2401,2079,2431,2909,1811,3094,2920,3138,2235,3328,2791,2765,2933,3299,2623,2166,2960,3103,3348,2977,2232,3053,2613,2599,2746,2913,2676,2994,2915,2251,2722,1764,2683,2457,2975
"COG0079",7519,4262,4095,3767,4271,3689,4496,5334,5074,4655,4877,4252,4597,4758,4084,3581,5697,3966,5752,3339,4041,4703,3437,3961,3316,4633,5095,5302,4630,5546,4217,5947,4126,5515,6332,3037,3950,4654,3842,4638,4510,4410,5357,4526,5523,6432,4157,5974,5226,5967,3074,2433,3016,2439,3201,3714,1718,3037,2631,2925,4046,2983,1362,3784,4287,3197,2864,3370,2753,2521,2871,1825,2764,2218,2939,3239,3354,2590,3816,3394,2174,3066,3030,2498,2702,2978,2773,2976,3859,3119,3323,2642,2902,3307,2299,3697,2060,3739,3568,4288
"COG0080",1302,1554,1435,1550,1120,1034,1087,1493,1408,1109,1439,1212,1206,1302,1150,1518,1376,1699,1145,1476,1243,1687,1201,986,1416,1037,1269,1033,1579,957,1656,992,1065,1043,1091,1531,1511,1758,1323,1224,1162,1294,1336,1127,1835,1688,1155,1679,1144,1055,1550,1428,1266,868,1576,1164,1293,1559,822,1190,1216,1482,828,1355,1302,1488,955,1429,1318,841,1056,1205,1580,1532,1750,1415,1213,1375,1200,1141,1724,1489,1459,1266,1257,1395,1162,1467,1185,1233,1416,1312,1363,1273,1178,1185,792,1271,1137,1433
"COG0081",1825,2272,1988,2552,1839,1659,1926,2362,2114,1772,2206,1665,1868,1959,1983,2232,1939,2585,1557,1641,1545,1961,1454,1535,1735,1637,1647,1724,2145,1411,2255,1657,1775,1552,1518,2338,1989,2026,2086,1718,1709,1751,2114,1739,2239,2081,1743,2333,1832,1416,1820,2376,1761,1614,1971,1855,2100,2310,1548,1633,1601,2226,989,2254,1773,2171,1494,2126,2366,1415,1604,2520,2408,2335,2374,2098,1793,2030,1739,1653,2676,2085,1951,1948,1783,1514,1886,2068,1706,1905,2006,1528,1954,1820,1928,1756,1419,1714,2060,2008
"COG0082",1628,1971,2067,1968,2063,1885,1609,2020,1994,2104,2227,2269,2041,2033,2162,2551,1968,1586,2301,1959,1669,1910,1714,2054,1979,2271,1635,1758,1880,1660,1926,1801,2134,2184,2552,1851,2455,1944,1963,1980,1569,2039,2023,1673,1946,2466,1880,1911,1997,1375,1604,1904,2285,1870,2603,2013,2990,1974,1838,2040,2031,2636,988,2295,1863,1980,1576,2153,2152,1404,1967,1997,1779,1830,1797,1999,2098,2181,2260,2017,1416,2018,2057,2190,2213,1983,2128,2027,2151,2081,1992,1914,2111,2403,1778,2209,1801,1943,2119,2054
"COG0083",200,439,243,1401,230,132,93,312,500,443,313,330,255,358,334,1065,524,1531,292,349,89,615,739,468,1289,257,171,167,318,197,433,201,273,233,886,304,192,682,395,336,84,157,325,204,256,937,242,397,208,145,248,188,654,259,2098,386,199,458,150,669,170,574,791,1767,363,421,128,311,304,422,343,192,624,348,438,305,388,301,432,160,290,602,1158,400,495,91,186,464,419,239,360,394,481,555,302,460,157,287,249,261
"COG0084",3011,2154,2670,2827,2714,2704,2250,2541,2906,2578,2708,3130,2874,2832,2621,2651,3034,3375,2671,2372,3527,2986,3118,3342,3033,3017,2997,3398,2232,3454,3549,2862,2518,2932,2475,2825,3030,3152,1810,2508,4013,2844,2545,2348,2779,2663,2632,2744,2647,3021,3289,2315,2704,2707,2836,2543,2769,2943,2640,2598,3238,3069,2943,3184,3083,2669,3144,2676,2589,3023,3276,1985,2807,1930,2811,2899,2925,2806,2546,2848,3230,2754,2705,3116,2946,2562,2672,2378,2795,3181,2810,2975,2830,2598,2901,2764,3115,2817,2570,2758
"COG0085",8733,10078,11272,9186,7332,8576,7647,10133,7919,8807,10684,8323,8734,7962,10033,10580,7718,7347,7327,10557,7940,9966,7191,8752,10416,9407,7534,8828,8922,6829,10520,8594,7324,8003,8602,11025,9715,7967,9525,8648,7359,8081,10327,8712,8954,7709,8413,9447,8269,6174,8689,9402,10293,7654,9920,9027,10255,7292,6200,9257,7288,9545,4949,7883,8235,9667,6729,9551,9386,6311,7960,10751,8084,9686,10287,10403,9511,9603,8779,7735,9960,8715,8473,8816,8592,9713,9049,8728,7389,9694,9905,7777,8310,9730,7772,8606,7400,7857,9451,10632
"COG0086",7035,10620,10541,9554,7804,5879,7420,9802,9019,8796,9907,7551,8038,7989,9122,10907,7696,7326,7525,11301,5610,11345,7005,7657,9777,9415,7606,6865,9681,6814,9686,7514,7860,8063,7965,10509,9656,7078,7259,8166,4902,5559,6935,7816,9306,9372,7863,8037,8694,5315,4808,9206,7587,7923,5194,8269,12324,7142,7014,6193,6464,10246,4725,8495,7400,9516,6516,9651,10363,5235,6414,10184,8232,10511,10446,9477,8905,8948,9726,7594,10787,8189,8369,9268,8735,9450,9144,8258,8232,7801,6825,6650,8175,7635,8302,8123,6715,7054,9895,9436
"COG0087",1644,2219,1889,2196,1598,1499,1632,2080,1813,1693,1979,1615,1739,2031,1824,2255,1636,2340,1580,1840,1545,1888,1406,1497,2107,1668,1456,1355,2059,1297,2093,1428,1591,1386,1612,2326,1857,2075,1554,1871,1456,1880,1934,1418,2214,2164,1510,2303,1429,1413,1904,1783,1707,1302,2362,1708,1901,2059,1194,1603,1610,2080,766,2063,1647,2285,1235,2086,2002,1311,1522,2022,2070,2289,2285,1710,1736,1900,1747,1455,2275,2012,2100,1983,1681,1447,1781,1768,1592,1739,1928,1396,1775,1795,1583,1781,1287,1774,1771,2032
"COG0088",1834,2014,2278,2173,1540,1524,1744,2381,1778,1525,1909,1660,1719,1912,1695,2144,2098,2377,1756,1789,1689,2113,1513,1632,2021,1583,1721,1580,1923,1598,2064,1692,1504,1657,1545,2242,2246,2018,1420,1899,1631,1910,1690,1582,2505,2171,1557,2058,1704,1246,1800,1848,1834,1368,2128,1608,2041,2183,1173,1576,1793,2116,1225,2068,1707,2096,1542,2192,1999,1193,1707,1835,2108,1836,2358,1791,1764,1958,1774,1746,2283,1941,1960,1884,1610,1997,1857,1828,1677,1848,1884,1895,1832,1546,1584,1660,1312,1649,1696,1941
"COG0089",1017,1099,1205,1177,873,759,851,1419,1183,823,1263,877,924,1083,1022,1248,990,1397,870,952,1033,1078,937,846,888,918,965,804,1217,665,1220,855,588,834,973,1314,1108,1369,556,940,1003,946,915,797,1452,1266,851,1472,770,955,1109,1073,1020,700,1288,837,759,1461,755,884,800,1279,615,943,1007,1256,708,1137,1022,750,880,929,1334,1027,1418,1062,1048,1018,763,772,1210,1078,1061,924,1018,1112,911,1251,797,889,1147,1093,1057,970,887,981,912,1048,802,1175
"COG0090",1307,2911,2436,2823,1817,1410,1870,2655,2056,1889,2520,1638,1909,2239,2001,2647,1580,2452,1864,2320,958,2464,1544,1873,2467,1803,1784,1273,2411,1204,2359,1206,1585,1676,1867,2488,2406,2161,1952,2204,1228,1554,2298,1431,2625,2424,1764,2172,1717,1176,1138,2102,1790,1581,2856,1895,2619,1998,1319,1641,1312,2581,1087,2328,1695,2350,1076,2748,2293,1244,1552,2616,2054,2757,2734,2075,2017,2136,1912,1542,2655,2074,2566,2074,1969,1658,1961,2362,1561,1800,2121,1574,1856,1749,1634,1875,1154,1755,2038,2283
"COG0091",1224,1451,1329,1413,1153,917,1031,1585,1219,1048,1330,1048,1169,1371,1273,1542,1227,1280,1008,1200,1068,1500,1026,995,1279,1080,1092,1037,1475,793,1419,952,1008,1089,1117,1551,1654,1588,1054,1273,1075,1350,1476,1172,1687,1429,1041,1484,1035,788,1378,1299,1188,911,1501,1047,1387,1568,631,1119,1082,1348,821,1317,1194,1552,848,1422,1421,873,985,1279,1563,1330,1637,1312,1158,1303,1135,999,1828,1468,1378,1306,1088,1108,1267,1492,1073,1149,1411,1599,1240,1140,1112,1102,700,1154,1120,1466
"COG0092",1727,2121,1896,2162,1271,1081,1353,2197,1733,1530,1925,1336,1545,1827,1631,2226,1738,1579,1542,1618,1230,1847,1018,1338,1991,1553,1502,1360,1932,1159,2046,1204,1292,1393,1527,2173,2123,2059,1483,1742,1310,1449,1548,1440,2473,2074,1387,1766,1428,989,1252,1625,1885,1025,2122,1539,2372,1496,1101,1283,1501,2170,433,1640,1392,2051,1165,1939,1974,1083,1092,1948,1820,2089,2298,1890,1404,1682,1802,1289,1694,1805,2157,1780,1611,1441,1664,1812,1515,1730,1651,1469,1502,1615,1155,1498,967,1279,1523,1983
