"","DLF003","DLM012","DOM023","DLM008","DLM004","DOF014","DOF004","NLF010","DLF006","NOM014","NOF014","DLM013","NOM017","DLF010","NLM004","NOM007","DOM018","NLM008","NOF011","NOM001","DOM015","DLM018","DOM021","NOM013","NLF007","NOM010","NLM010","NLM028","DOM019","NLM021","DLM001","NOF006","NOM012","DLM017","DLM027","NOF013","DLM024","NOM015","DOM005","DOM016","NOM029","DLF014","DLM019","NOF010","DOM003","NLM025","DLM014","NOM028","NLF015","DOF011","NLM017","NLF012","DLF009","NLM007","NOM026","DOM013","DLM010","DLM023","NOM009","NOF012","NOM005","NLF001","DLM003","NOM027","NLF002","NOF008","NLM006","NLM009","NLM024","DOM010","DLF012","DLM016","NOM025","NOM016","NLM026","DLM020","DLM015","NLM016","DLM002","NOM022","DLF013","DLF004","NLF008","DLM022","DLM006","NOM019","DLF007","DOF003","NLM031","NOM002","NOF005","NLM029","DLF005","NLM023","NLF005","DOF009","DOM001","NOF002","DLM021","DLM005"
"COG0048",1417,1147,1130,1158,619,879,814,564,1198,759,1348,1046,1200,1684,1081,1328,894,1256,756,1258,710,1288,817,1297,1123,968,820,815,948,912,896,533,1364,1153,1226,580,774,647,605,858,924,976,1307,845,1244,1404,876,860,584,954,858,754,982,683,1340,1257,797,627,1344,1367,951,739,960,1325,996,1020,844,1780,919,954,1003,854,650,807,1337,638,750,1228,1144,1055,992,1035,814,1414,934,1259,650,906,909,1112,754,1279,1255,922,1190,939,994,848,731,1064
"COG0049",1843,1685,798,1768,1240,1538,1319,1251,1913,1300,1720,1548,1032,1922,1736,1950,1383,1272,1425,834,1277,1611,1087,1670,1677,1581,1334,1263,1472,1342,1279,1140,1501,1187,1544,1109,1021,1309,1143,1298,1099,1622,1631,1098,1351,1535,1324,1289,1128,1476,930,870,871,881,1134,1102,892,821,1001,1349,840,984,945,1226,996,981,1042,574,444,962,1105,946,759,899,1072,783,898,744,952,877,1040,648,818,1216,1252,974,861,932,1003,1068,1040,1148,1152,961,1152,992,942,839,797,1146
"COG0050",4305,3321,3456,3022,2750,3011,2835,2861,3411,3172,3685,3841,3806,3728,3268,3934,3548,2835,2774,4478,2934,3090,3115,3413,3741,3266,2842,3054,3163,3281,3454,2450,3396,3664,3942,2195,3143,3524,2130,3813,2647,3839,4029,3214,3935,4046,3400,2491,3283,3508,3069,3282,3343,3989,4016,3499,3168,2759,3499,4190,3179,3021,2622,2482,3176,3345,2083,4429,5131,4315,3042,3311,3358,2472,4020,2441,2777,4036,3183,3384,2845,3613,2989,3852,3264,3660,2614,2710,2612,3209,3464,3390,2961,3222,4226,3054,3228,2634,2998,3425
"COG0051",1199,1193,880,1225,983,1131,1039,1202,1532,1053,1334,1124,728,1348,747,1478,858,981,1033,613,1111,1325,932,1328,1179,1133,960,1019,1138,1058,817,960,1209,987,951,930,816,1058,804,1014,1093,1172,1062,807,785,635,1017,983,894,669,1105,901,1074,1004,1151,1285,929,1006,1022,1440,991,1118,997,1412,1229,1177,1392,912,682,988,1043,1112,963,1032,1256,772,1024,469,1105,671,1045,745,982,1325,1083,1198,1107,1087,1113,1073,1221,1252,1333,1068,1266,1141,1179,945,957,1366
"COG0052",2322,2034,2222,1735,1435,1683,1668,1119,1915,1634,2080,1537,2284,2442,2100,2380,1780,1695,1537,2266,1667,2204,1760,1965,1873,1645,1445,1480,1888,1626,1818,1346,2072,2206,2108,1150,1264,1495,1604,1617,1582,1520,1974,1847,2268,2343,1779,1384,1337,2009,1622,1622,1679,1552,1614,2073,1671,1321,1847,2532,1556,1393,1725,1310,1394,1852,1994,2748,2495,1887,1276,1782,1412,1456,2229,1356,1600,2914,1940,1984,1808,2019,1212,2270,2316,2084,1340,1697,1722,1428,1582,2145,2010,1640,2021,1969,1830,1744,1674,1944
"COG0053",2536,2106,2166,2712,2282,2146,2021,2538,2561,2337,2590,2601,2534,2614,2387,2477,2097,2293,2277,2593,2459,3044,2095,2836,2771,2496,2292,2494,2214,2532,2294,1720,2511,2489,2048,1991,2475,2473,1902,2435,2407,2222,3218,2096,2220,2765,2304,2179,1597,1870,1803,2277,2382,2568,2895,2135,2460,2658,2913,2870,2501,2156,2713,2383,2670,2399,2333,2541,2572,2349,2257,2270,2756,2311,2862,1738,1833,2528,2417,2979,2590,2286,1905,2968,2224,2932,2282,2091,2294,2610,2799,2755,2593,2153,2767,2610,2485,2163,2080,2575
"COG0054",1531,400,1763,1210,953,1213,1299,979,1195,1192,725,716,1562,808,1081,940,1205,1331,1154,1507,900,1309,1260,1138,1222,1099,993,897,1043,1056,910,1076,1177,1398,1327,810,912,972,982,1053,1023,540,464,1187,1317,1458,1238,908,874,1489,710,986,1002,955,1135,1047,1076,906,1027,791,1099,1101,1169,724,1040,1019,1209,1658,1409,1165,478,1085,810,1053,785,939,924,1682,1269,1409,1050,1272,1023,578,980,1142,777,988,1110,840,1078,1173,1127,1082,1017,1162,1197,954,1109,1237
"COG0055",3923,4212,3295,3725,1834,3272,3614,2109,2638,2987,4126,2662,4171,3048,4197,3610,4281,3877,3092,4352,3588,4476,2841,3394,4909,3741,4380,5016,3556,4027,3778,2141,3470,3756,4560,3013,2452,3341,1916,3684,3053,3482,3743,3429,3906,3759,3783,3351,3221,3510,3302,3962,2655,3974,3987,2732,2630,4707,5655,1937,3912,3415,2444,5233,3767,3119,2291,3337,3345,3642,3711,3302,3678,3250,4163,2715,3040,3538,3747,2901,3425,3485,3255,2587,3823,4075,2032,3299,3824,5453,3506,5069,3563,2609,4560,2855,2905,3229,3672,2780
"COG0056",4561,4618,3980,4219,2480,3714,3994,2802,3100,3573,4491,3055,5227,3285,4697,3778,4834,4666,3561,5353,4070,4830,2965,3997,5500,4180,4870,5531,4000,4947,4067,2531,4187,4404,5235,3386,2486,4342,2475,4391,3462,4380,3864,3982,4605,4273,4148,3626,3941,4492,4428,4564,2679,4955,4483,3056,3176,5981,6313,2299,4081,4422,2540,5742,4630,3686,2779,4023,5234,4156,4259,3878,4626,4074,4801,3357,3827,4268,4302,3322,3571,4352,3893,2727,4502,4370,2461,3708,3992,6551,4260,5491,3866,3106,5308,3413,3456,3546,4124,3290
"COG0057",3599,2951,2700,2695,1765,2485,2128,1739,2986,1943,2769,3400,3168,3783,2612,2755,2492,2350,2196,3037,1971,2749,2350,2908,2790,2146,2102,2178,2585,2555,2712,1908,2746,2913,3215,1915,2947,2387,1858,2205,1997,2936,3453,2533,3671,3281,2421,1988,2140,2859,1610,2204,3360,2413,2544,3063,2614,2235,2437,3565,2814,2274,2311,2551,2212,2775,1955,3290,3330,2689,2097,2611,2356,1820,3214,1754,2010,3228,2510,2472,2977,2663,2458,3826,2572,3121,1613,2422,2179,2144,2458,2688,2779,2219,2900,2620,2701,1999,2368,3091
"COG0058",6984,7998,4834,6790,4536,6604,7599,5341,5079,5855,8409,5357,6747,7689,6652,8507,7405,8204,5643,6563,6612,7524,5503,7108,8507,6785,7276,7754,6847,7097,6232,4580,7592,6557,5459,5511,6338,6439,3682,6307,5985,8039,7867,5991,6625,6566,6327,5815,4233,7242,4229,4995,4400,3756,4888,4966,3898,5339,6119,4265,4987,4244,3968,5307,4348,4886,3655,4481,3959,4571,6487,4297,4373,4078,6229,3785,3761,3571,5258,4314,5219,4352,4218,4990,5673,5065,3190,3778,4704,5167,4796,5421,5885,3518,5422,4361,3857,4077,4642,4336
"COG0059",2209,4503,2353,2302,2226,2570,2292,2027,2100,2537,2254,2457,2419,1685,1877,1690,2993,2209,2179,2372,2305,2712,2499,1986,2392,2235,2306,2595,2420,2200,2468,2148,2173,2575,2655,2333,1752,2526,1955,2269,2292,4239,1680,2216,2607,2413,2228,2156,2392,2183,2332,2444,2146,2574,2275,1924,2300,1975,2247,1358,2149,2169,2038,3801,2426,1895,2194,2433,2306,2265,2311,2349,2324,2246,2126,2398,2291,2260,2059,2122,2535,2141,2480,1595,2598,1972,1924,2041,2288,2540,2410,2074,2165,2168,2132,2513,2043,2360,2711,2434
"COG0060",7999,6497,7364,6505,4589,6121,6472,3644,4842,5730,7620,7058,7053,7958,6397,7580,6917,5424,6223,7194,5594,6944,6187,5625,7602,5964,5565,5174,6584,6913,6952,4797,6511,6522,7269,5195,3241,5436,5005,5724,5244,5821,7590,7157,5412,5945,6824,5246,5234,4826,5600,6448,4845,5366,5312,7389,5287,6086,7662,9707,4674,4519,5588,5797,5247,6884,4773,6349,6974,7020,6831,6382,4776,5845,8197,5181,5719,6586,6579,6170,6714,6167,5523,8692,6727,7256,4045,5243,6823,6504,5648,7412,7313,5125,7353,6173,5698,5774,6345,4741
"COG0061",2159,2292,2158,2215,1539,1969,1919,1483,1982,2080,1809,2378,2019,1806,2355,2258,2402,1630,1844,2127,2046,2220,1989,1684,1881,1709,1766,1787,1814,1944,2247,1733,1865,2005,2446,1786,1327,1691,1839,1827,2042,2144,2178,1832,2199,2399,2000,1774,1714,2108,1682,1936,1789,1787,1998,1862,1674,2075,2071,1325,1798,1638,1746,1798,1932,2013,1816,1838,1828,2048,1771,1779,1559,1961,1812,1755,1871,2463,1888,2248,2009,1616,1927,1861,2142,2049,1350,1527,2041,1901,1807,1916,1894,1680,2126,1811,1710,1912,2164,1818
"COG0062",3039,2326,3215,2227,1659,2217,2431,1641,1532,2336,2345,2957,3945,1855,2982,2936,2554,2426,1628,3781,1953,3032,2083,2037,2543,2234,2019,2086,2099,1822,2594,1842,2234,2936,2795,1874,1664,1802,1644,2389,2272,1961,1803,2625,2883,2990,2374,2001,1292,2648,1814,2293,1865,2022,1624,2385,2017,1457,2804,1252,2055,1504,1980,2886,2069,1886,2238,3454,3217,2031,2301,1685,1728,2209,2087,2154,2140,3056,2452,2530,1925,2616,2129,1431,2816,2613,1558,1635,2216,2431,1955,2236,2356,1311,2503,1928,2121,1961,2270,1995
"COG0063",3140,3092,3202,2408,1694,2479,2516,1753,1754,2473,2398,3091,3955,2215,3148,2971,2801,2462,1924,3802,2379,3342,2106,2153,2647,2331,2385,2369,2320,2231,2855,2150,2407,3134,3383,2062,1693,2070,1722,2485,2598,3190,2477,2797,3330,3124,2384,2209,1864,2624,1929,2378,2012,2291,1703,2481,2134,2086,2900,1394,2233,1765,2092,2893,2203,2114,2375,3527,3242,2009,2132,1899,1965,2478,2206,2335,2420,3098,2584,2464,2179,2684,2494,1651,2968,2982,1557,1791,2264,2435,2090,2329,2469,1600,2573,2305,2174,2208,2588,2066
"COG0064",1930,3616,516,1554,455,1785,1029,619,1135,770,2602,2315,894,2430,1393,1730,1410,1458,988,970,1257,1771,481,1674,1662,1297,1595,1212,982,1352,929,365,1403,1186,2599,854,400,800,436,1013,852,2830,1842,680,1171,871,814,1078,647,752,1187,1353,1285,724,1244,2422,631,850,2084,4253,952,1150,546,3499,1616,1413,714,610,516,1176,2138,875,674,1078,2000,527,999,340,1665,570,1394,889,632,2413,1510,1536,657,1057,1245,1985,1131,2253,2380,630,1945,886,843,1335,577,1132
"COG0065",2727,3284,3138,2821,2259,2645,3097,1644,2518,3339,2400,3634,3530,2093,2422,1799,3386,2654,2625,3587,3177,3038,2767,2740,2933,2577,3491,3240,2810,2828,3287,2235,2780,2947,3337,2804,1756,2637,2255,2639,2817,4474,2090,3121,2351,2508,2906,3628,3429,2055,2460,3179,2112,3211,2681,2251,2261,2942,3948,1888,2721,2882,2701,4514,3161,2499,2222,3092,2869,2912,5049,3046,2316,2628,2446,2777,2834,2466,2835,1859,2863,3163,3147,1995,3226,3225,2007,2848,2748,3647,2638,3207,2599,2914,2268,2765,2747,3153,2861,2100
"COG0066",1212,2058,1477,1523,1731,1650,1586,1527,1408,1933,1256,1392,1063,1116,1020,1036,1398,1216,1169,1378,1280,1252,1482,1322,1231,1416,1503,1443,1356,1444,1431,1141,1227,1343,1202,1124,1126,1381,908,1594,1221,2009,1002,1337,1262,1143,1440,1374,1200,1608,1134,1265,1374,1745,1581,1212,1319,1392,1228,1074,1292,1326,1198,2706,1600,1217,1547,1182,1539,1270,1379,1331,1187,1365,1157,1155,1250,1616,1215,1130,1449,1254,1336,1082,1621,1341,1487,1259,1291,1378,1431,1339,1264,1125,1097,1365,1360,1211,1471,1390
"COG0067",5784,6646,5395,4984,2519,4360,5199,2960,3346,4491,5080,5054,5680,4010,6006,3998,7167,6066,4521,6086,4776,8039,3648,4067,5504,6027,6990,5291,5147,4631,6785,4545,4701,5897,5250,5601,2768,5675,4054,5379,5216,6494,3733,5063,5252,5949,4935,4552,5708,4498,4973,5208,3288,2888,3294,4430,4895,5971,7131,2743,4407,5377,3307,6269,5433,4276,4536,4821,6639,4772,4702,4749,5505,6219,6162,6331,6291,7551,5297,4221,4615,7544,4914,3518,5841,4862,2849,4573,5062,6934,5632,5825,5706,3522,5371,5026,4465,4034,6553,4173
"COG0068",250,397,477,215,365,383,493,787,508,242,337,1005,780,518,394,204,1069,159,201,448,220,572,442,858,234,187,662,225,962,448,648,328,376,714,1435,149,916,482,371,819,517,1343,551,350,1504,172,234,400,257,1376,110,410,1701,426,1059,807,686,315,1036,317,1235,885,549,3926,980,234,1155,154,534,465,142,517,658,292,333,385,299,35,725,149,992,229,1194,1130,122,587,276,342,158,1344,474,311,617,431,200,447,486,804,324,862
"COG0069",5900,6359,5514,4838,3049,4575,5123,3448,3481,4437,5052,5509,6219,4202,5966,3962,6578,5879,5004,5935,4849,8052,3500,4350,5890,5854,7063,5095,5276,4855,7055,4655,5087,6299,5447,5594,2773,6070,4127,5284,5372,6511,4053,5129,5301,5871,5169,4749,5518,4716,4951,5376,3174,3427,3287,4671,4924,6199,7120,2806,4340,5722,3297,6832,5762,4368,4463,5069,6785,5048,4762,4736,5615,6295,6183,6461,6159,7953,5610,4151,4698,7653,5625,3734,5997,5096,3044,4605,5426,7265,5857,5861,5614,3570,5333,5120,4792,4254,6088,4296
"COG0070",5377,6366,5089,4451,2666,4025,4596,2463,3151,4151,4544,4873,5297,3742,5794,3831,6480,5639,4460,5726,4125,7596,2749,3607,5351,5505,6431,4992,4925,4552,6655,4383,4597,5622,5095,4963,2571,5321,3938,4693,5079,6494,3348,4588,4824,5820,4489,4217,5030,3969,4539,5055,2926,2551,3054,3870,4571,5832,6829,2567,4107,5035,3008,4869,4934,3889,3902,4652,6413,4281,4684,4293,5133,5734,5793,6024,5787,7839,4899,3910,4005,7354,4850,3026,5549,4466,2776,4232,4910,6662,5229,5575,5160,3533,4879,4852,4300,3881,5602,3992
"COG0071",2909,1461,1759,1860,1695,1934,1632,2307,2090,1624,1751,1629,2497,2669,2530,2499,1591,2983,1610,2442,1544,2384,1368,2600,1748,1696,1763,1891,1488,1736,1283,1382,2362,1768,2058,1439,2044,1629,1253,1548,2168,2369,1806,1814,3313,2865,1243,1629,1069,2802,1393,1619,1624,1634,2578,1997,2060,1625,2260,1744,2258,1921,1244,1154,1813,1599,2032,2238,2032,1162,2090,1523,2291,1610,1847,1168,1340,3547,2161,2242,1480,1719,1376,1593,2050,2093,3421,1337,1628,2121,2245,2133,2312,1619,2105,1812,1614,1512,1314,2129
"COG0072",5607,5181,4128,4175,2567,4045,3680,2709,4010,2818,5303,5288,4466,5839,3695,5303,4078,3370,4536,5438,3602,5453,2876,4585,4872,4338,3989,3927,4094,4270,5571,3535,4837,4646,5331,3753,1952,3677,3946,4046,3916,5008,6011,3481,4427,5270,4504,2990,3739,4260,3208,3925,3372,3261,3359,5645,2958,4060,4073,6447,3041,3846,3928,6660,4478,4793,4312,5053,5108,4673,4146,3910,3032,4522,5474,3755,3619,4882,4682,3766,4678,4886,4715,5794,5002,4771,2956,4175,4094,4359,3554,5408,5256,4129,4915,4297,4392,4757,4273,4198
"COG0073",9754,7307,8509,7742,5375,7852,7213,6144,8318,6121,9705,9763,9179,10202,7632,9293,7630,6874,8057,10092,6780,10699,5643,8569,9529,9033,6988,7535,8234,8774,10006,6018,8933,9513,10191,6707,4235,8017,6342,8170,8122,8381,11365,7612,8863,10436,8194,5766,7287,9508,8283,7779,5382,6345,6865,9717,6421,8124,8806,9064,5829,7704,6873,10350,8502,8623,8746,9334,9512,9215,9555,8285,6748,9037,9712,6277,7562,10603,8734,8515,8829,8664,8348,9366,9296,9878,5395,7384,8497,8776,7918,10020,8839,7477,9179,8145,7937,8690,7788,8141
"COG0074",234,1563,253,155,621,360,357,389,677,227,184,460,289,306,111,75,234,204,461,176,161,389,344,264,144,222,417,278,241,296,561,598,183,289,214,407,3066,318,1245,667,689,994,533,365,1388,594,229,574,599,475,594,112,1677,196,405,281,454,245,134,320,2153,402,167,2065,602,420,741,91,333,210,360,194,828,158,459,634,486,72,391,117,440,239,926,1042,145,379,801,480,183,311,257,125,143,510,126,464,381,937,334,574
"COG0075",660,630,3793,1016,1645,1254,1482,2589,1251,2325,1198,1187,380,795,1649,841,1441,1275,1314,2986,1544,1188,2602,843,745,1361,838,1718,1980,1528,1073,1559,1485,1061,1095,888,763,1144,1730,2365,2005,415,554,2169,1191,1334,1471,1249,1207,2269,925,1491,920,1380,1791,1090,1426,869,1405,816,787,1460,1541,1409,1699,1045,1228,3272,2543,1980,287,1795,1471,1139,972,1668,1734,623,1353,1058,1312,2587,1084,975,1410,1584,1153,1437,2025,1788,1145,1019,1247,1642,1269,1223,1215,1521,1969,1079
"COG0076",189,947,783,917,1537,940,1255,1515,1402,1654,735,1191,157,467,86,294,1321,485,1616,117,1413,300,1864,855,1092,1324,1171,1109,1624,1363,1423,1983,504,1008,467,1431,2460,1676,2279,1554,1294,177,562,1291,1181,154,1599,1560,2116,547,1390,1418,2498,1309,648,766,873,857,127,944,1689,1357,1515,119,1254,1256,1013,106,717,1207,552,1558,1699,1319,659,1940,1733,111,586,609,1173,808,1729,1119,481,940,1621,1362,1014,536,1244,602,177,1754,540,1127,1304,1774,1526,1087
"COG0077",1860,2469,1746,2036,1108,1884,1682,1478,1713,1685,1715,2428,2214,1938,1883,1396,2099,2046,1821,2140,2050,2325,1317,1616,1798,1718,1857,2081,1749,1889,2040,1557,1910,1906,2051,1910,1675,1674,1360,1529,1949,2548,2468,1764,2188,2254,1547,1757,1970,1835,1501,1849,1677,2123,1535,1844,1418,2297,2074,1152,1894,1811,1452,2733,2101,1538,1791,1869,2098,1459,2211,1588,1686,1980,1661,1595,1986,1681,1635,1478,2016,1662,2055,1586,2123,2260,1096,1714,1973,2136,1667,1920,1765,1686,1794,1598,1835,1689,2051,1782
"COG0078",2623,3101,2347,2966,2429,2781,2583,2374,3081,3022,2386,3488,2996,3378,2696,1870,3277,2502,2499,2277,3101,3338,2527,2811,2663,2404,2668,2905,3061,3101,2995,2058,2857,2992,3835,2319,4627,2867,1655,2634,2666,3818,4045,2526,3131,2381,2473,3077,2355,2663,2264,2875,3628,3255,2872,2732,2473,3869,3800,2135,2870,2677,2486,3257,2910,2971,2693,2180,2940,2428,3520,2982,3059,2849,2778,2141,2598,2298,2635,2200,3324,2318,2600,2826,2526,3333,1641,2525,3016,3632,3012,2397,2698,2219,2302,3225,3001,2228,2784,3139
"COG0079",4027,3499,3548,4785,4014,5653,5744,4630,4465,6023,4821,4193,4277,4371,3421,5509,5615,5711,4199,3335,4274,5320,5945,5982,4914,4618,5573,4924,4109,4052,3477,4328,4623,4256,3719,4360,2094,4035,4000,4761,4722,5642,3676,5455,3711,4628,4751,4352,3649,3701,4531,4607,3514,4438,4685,4169,4987,6419,5708,3285,3425,4482,5079,4731,4977,3829,3778,3732,2764,5354,3801,5216,4333,5503,4568,4563,5019,2451,4413,4461,3764,3610,3932,2960,3988,4514,4437,4249,5743,5237,4617,4977,4987,3516,5378,5096,4504,4051,5593,4115
"COG0080",1768,1507,1452,1305,1246,1371,1184,1544,1575,1234,1545,1429,1568,1765,1464,1839,1209,1484,1142,1496,1260,1587,1023,1643,1447,1169,1204,1287,1239,1141,1050,959,1599,1316,1528,982,856,1199,812,1217,1337,1299,1529,1143,1640,1712,1071,1050,839,1607,1089,1088,1095,1262,1768,1646,1195,1130,1540,1768,1193,1354,1267,1534,1422,1355,1332,2224,1207,1142,1350,1127,1195,1053,1565,835,1111,1412,1482,1367,1260,1221,975,1543,1494,1455,1163,1123,1190,1327,1401,1421,1585,1154,1538,1419,1390,1047,973,1497
"COG0081",2679,2530,2357,1935,1535,1950,1657,1813,2299,1625,2185,2117,2378,2368,1634,2216,1780,2261,1763,2274,1644,2367,1628,2343,2281,1858,1704,1805,1907,1962,1747,1474,2187,2337,2555,1368,1008,1942,1525,1865,1804,2303,2171,1813,1794,1940,1695,1619,1653,1534,1962,1776,1702,1748,2027,2236,1718,1536,2237,2651,1452,2025,1677,2004,2036,1961,1435,2769,2509,2019,2114,1824,1629,1561,2243,1405,1648,1902,2056,1518,1914,1987,1523,2296,1940,2227,1725,1886,1564,2104,2145,2110,2085,1827,2336,2125,1965,1787,1593,2369
"COG0082",2269,2632,1902,2042,1674,1977,2144,1609,1975,1985,1971,2426,1921,1784,1929,1970,2269,1916,1901,1824,2341,2520,1840,1868,2247,2051,2236,2316,2086,2120,2581,1556,1835,2168,1981,1878,926,2284,1830,2087,1896,2354,2604,2070,1756,1937,2246,1941,1855,2108,1661,2090,1748,2251,1914,1923,1526,2463,2104,1371,1689,1754,1643,2643,1991,2262,1933,1789,1962,2106,2008,1993,2014,2219,2286,1929,1976,1449,1984,1970,2212,1776,1963,1847,2480,2657,1584,2048,2327,1962,2040,2157,1923,1740,2053,1989,2079,2186,2088,1750
"COG0083",234,2109,198,356,87,525,418,243,458,180,393,700,470,447,375,266,436,170,234,326,325,525,193,402,302,254,437,571,196,343,511,131,330,300,1406,362,763,389,141,240,249,1727,1063,363,906,608,259,336,261,497,52,310,594,453,452,306,328,547,277,205,495,226,118,1336,241,193,258,118,115,175,270,142,417,146,418,137,104,31,329,54,280,105,324,178,119,384,75,141,192,205,209,224,238,205,213,345,314,174,228,427
"COG0084",2816,3154,2276,2796,3488,3040,2744,3250,2930,3234,2660,2964,2182,2824,2371,2810,2588,2403,2650,1854,3159,2908,2880,2762,2728,2938,2775,2603,2737,2651,2889,3176,2258,2597,2821,2799,2953,2513,2618,3192,3943,3131,2662,2525,2696,2966,3061,3222,2659,2664,2276,2570,3568,2731,3112,3587,2685,2436,2693,3246,3187,3035,2946,2907,2808,2882,2997,2093,1921,2610,1803,2575,2604,2949,2527,3030,2825,2162,2377,2500,3079,2178,3232,2881,3008,3110,3970,2731,2738,2551,2587,2667,3001,2883,2521,2903,2836,2514,2716,2851
"COG0085",11279,9785,9470,7907,8014,7717,7342,8715,7297,7285,9594,9417,10214,10384,10426,8961,8800,8674,8366,9630,8393,9830,8586,9531,10625,8698,8589,9723,9084,10099,9549,6744,8923,9387,9295,7548,5111,9780,6242,9704,7778,7816,10443,9040,10431,9942,9433,8017,7741,10580,7790,8825,6698,10470,8010,10522,8458,8637,10457,9944,7196,9066,7505,9925,9942,9667,7653,9787,10787,9604,9402,8207,9233,8040,10980,7034,7839,11608,8672,9870,8855,8991,8700,10954,9687,9542,7311,7382,7177,10357,9845,9745,9498,7835,10167,7980,8282,7297,8974,8135
"COG0086",11459,9077,9216,8024,5605,7651,8261,4757,7150,6458,9463,9574,10706,10507,11221,9480,9649,6863,7856,10587,7560,10141,7537,8004,9924,7940,8193,7575,9222,9023,11404,6492,9605,10343,9579,7518,4696,7887,7022,7811,7924,8617,10833,8289,9663,11278,9489,6454,7998,8284,7495,8864,7132,7547,7116,9524,7967,7930,8875,10940,6901,7018,7594,5177,6843,9046,6640,11269,10267,9894,7253,8769,6142,8077,10854,7450,7622,12933,8316,9474,9229,9107,7636,10554,9560,10291,4899,7916,7597,6877,6932,9566,9392,8321,9678,9025,8204,7858,9246,8133
"COG0087",2225,2446,1750,2016,1546,1663,1553,1868,2049,1575,2307,2036,2252,2304,1890,2148,1735,1980,1537,2227,1583,2109,1453,2278,1979,1756,1764,1776,1731,1867,1517,1238,2050,1969,2208,1281,736,1622,1199,1746,1622,2092,2243,1674,1859,1872,1604,1545,1275,1664,1631,1734,1373,1663,2039,2094,1608,1593,2244,2293,1377,1926,1413,2424,1944,1862,1370,2295,2030,1773,1561,1463,1609,1381,2359,1209,1422,1666,1816,1432,1979,1710,1534,2318,1837,2067,1443,1602,1597,1933,1977,2099,2206,1576,2117,1821,1785,1602,1429,2053
"COG0088",2284,1964,1881,1914,1690,2067,1710,1833,2183,1789,2060,2123,2005,2353,1774,2518,1745,1482,1529,1835,1670,2271,1673,2079,1896,1703,1668,1583,1921,1701,1660,1557,1910,1980,2134,1248,1232,1620,1173,1864,1822,2112,2186,1632,2137,2137,1575,1729,1369,1953,1799,1519,1639,1811,1981,2037,1665,1525,1885,2246,1513,1737,1742,2120,1875,1916,1930,2349,1816,1684,1489,1708,1581,1660,2229,1208,1738,1693,1816,1993,1872,1633,1599,2178,2244,2130,1628,1631,1731,1764,1826,2206,2122,1555,2351,1786,1850,1560,1551,2099
"COG0089",1596,1263,1100,1050,1019,991,807,1118,1443,817,1257,1146,1111,1426,964,1495,790,1443,826,1021,880,1191,843,1462,1219,960,1038,955,882,991,744,698,1222,1060,1176,862,615,951,760,940,967,1006,1248,833,951,1067,931,861,685,1037,854,842,855,1016,1370,1261,898,929,1093,1202,924,1157,950,1306,1140,1037,1090,1315,924,761,543,776,877,834,1221,633,805,861,1218,1097,940,931,851,1299,1127,1297,987,894,840,916,1189,1155,1272,941,1380,1142,1057,600,665,1338
"COG0090",2876,2465,2102,2235,960,1559,1593,1154,1997,1308,2401,2296,2903,2707,2334,2613,1890,1948,1746,2741,1599,2453,1207,2183,2429,1859,1851,1802,1915,1999,2081,1087,2398,2306,2815,1481,1063,1858,1353,1818,1690,2312,2591,1873,2678,2449,1809,1535,1564,2282,1246,1302,1031,1205,1434,1596,1105,1244,1711,1796,1033,1159,1159,1940,1450,1415,1061,1914,1729,1438,1306,1174,1071,1081,1926,966,1038,1703,1589,1108,1349,1425,1214,1683,1600,1657,835,1239,1223,1564,1296,1870,1619,1080,1757,1390,1192,1075,1073,1369
"COG0091",1203,1076,888,939,689,782,707,933,1050,723,1026,900,943,1129,804,1122,717,1071,719,881,733,934,631,1021,867,749,779,795,839,860,584,584,981,955,923,640,608,760,426,816,739,865,1013,717,899,980,682,660,605,748,1087,1042,1117,1195,1608,1495,1070,1172,1451,1860,1016,1434,1098,1441,1420,1334,1597,1822,1243,1130,1028,1010,1123,1065,1496,766,1004,1252,1444,1113,1306,1199,956,1575,1706,1360,1073,1142,1008,1438,1337,1456,1553,1097,1543,1228,1259,1026,924,1577
"COG0092",2559,2500,1679,1827,1246,1745,1572,1260,1492,1499,2018,1964,2097,2342,1646,2535,1768,2003,1430,2085,1331,2178,1201,1771,1910,1515,1519,1652,1686,1583,1722,1156,1917,1964,2163,1140,439,1349,1117,1716,1399,1569,2266,1535,1826,1823,1505,1107,1056,1547,1317,1543,1003,1861,2058,1990,1424,1489,2048,1642,1031,1413,1505,2139,1651,1676,1458,2311,2019,1523,1455,1445,1263,1371,2357,1221,1317,1954,1797,1422,1789,1773,1348,2107,2119,2159,1301,1261,1498,1620,1486,1938,2121,1136,2222,1737,1481,1293,1581,1800
