"","NLM008","DLM016","DLM008","DOM023","DLM009","DLF008","DOF009","DOM019","DLM027","DLM011","NOM009","DOM001","NOM029","DLM014","DOF003","DLF009","DOM010","NOM017","NOF013","DLM028","NLM026","DLM015","NOM027","NLM023","NOF014","NLM006","DLM020","NOM022","NLM007","NLF005","DLM005","DOM003","NOF005","DLM006","NOM012","DOM015","NLM027","NOM001","NLF013","DLM003","DLM001","DLM004","NOM008","DLF007","NOF012","DOF007","DOF006","NOF011","NLM017","DLF013","DOM026","NOM028","DOM021","NLF010","NLF009","DOM022","DLM010","DOF004","NOM015","DLF014","NOM004","DLM024","DLF003","DOF014","NLM031","NLM024","NOM013","NOM002","DLF005","NLM004","DLF012","NOM018","NLM022","DLM012","DOM013","DLM002","DLM019","NLF001","NLM028","DLM022","DOF012","DLM021","DLM023","DOF011","NOF009","NLM001","DLF001","NOM025","DOM008","NLF008","NLM025","NLF002","DOM018","NLM009","NLF007","NLM032","NOM019","NOF007","NOF008","NLM010"
"COG0048",1210,885,1171,1138,1385,566,943,938,1267,626,1333,1008,911,862,924,1002,930,1165,575,939,1374,756,1371,908,1364,807,642,1067,731,1177,1066,1260,779,920,1339,711,1433,1244,1215,953,870,628,649,658,1372,635,438,737,877,999,912,838,829,575,711,902,814,844,636,1020,637,764,1438,874,904,928,1311,1123,1248,1096,1053,1015,974,1090,1290,1149,1296,715,765,1358,1605,731,665,959,582,1155,502,648,687,799,1356,993,864,1731,1095,1105,1235,776,999,809
"COG0049",1261,1359,1781,815,1856,1174,1500,1473,1550,1168,1611,1392,1165,1312,1390,1344,1442,988,1133,1380,1629,1344,1826,1479,1719,1515,1101,1373,1339,1765,1726,1335,1606,1900,1514,1283,1676,834,1727,1452,1257,1219,1177,1305,1984,1012,1094,1424,1401,1552,1321,1299,1084,1250,1355,1308,1339,1331,1306,1635,1131,1077,1842,1563,1557,649,1692,1567,1711,1754,1662,1545,1235,1655,1703,1508,1641,1460,1272,1823,2017,1178,1260,1467,1116,1737,1165,1146,1153,1300,1557,1479,1341,851,1649,1676,1446,1397,1458,1309
"COG0050",2849,3293,3020,3451,3857,2159,3073,3143,3988,2907,3379,3222,2633,3393,2712,3279,4349,3826,2144,3111,4021,2767,2433,3167,3738,2044,2399,3367,4054,4192,3489,3868,3491,3320,3415,2869,3076,4512,3305,2610,3440,2747,3590,2616,4173,2189,3032,2730,3008,2893,2500,2520,3141,2895,2591,3466,3150,2808,3499,3859,3330,3186,4268,3016,2582,5054,3393,3068,2984,3233,3001,3705,3039,3319,3533,3172,4033,3067,3095,3852,3788,3023,2740,3457,3546,4205,2064,3327,2505,2973,4049,3192,3498,4461,3738,3103,3668,3119,3383,2854
"COG0051",956,1082,1199,882,1106,767,1154,1093,967,1124,1036,1199,1085,989,1077,1085,979,679,950,1079,1268,1046,1431,1092,1341,1349,776,703,993,1262,1354,774,1211,1095,1235,1121,1176,609,1140,986,802,977,1014,1119,1402,854,811,1057,1135,1042,870,949,956,1204,1158,1006,945,1066,1063,1143,918,827,1184,1140,1084,668,1346,1052,1305,720,1046,1031,932,1145,1300,1107,1099,1132,1004,1316,1406,971,983,660,918,906,864,955,996,991,634,1227,834,898,1149,1146,1175,1122,1190,939
"COG0052",1733,1749,1753,2195,1895,1360,1968,1925,2097,1627,1805,1842,1498,1800,1704,1664,1860,2222,1158,1674,2265,1605,1324,1618,2092,1992,1364,2037,1513,2013,1957,2219,1636,2260,2082,1655,1804,2384,1988,1727,1794,1434,1809,1377,2590,1538,1312,1524,1623,1814,996,899,1121,732,961,1240,1162,1106,1004,1036,820,868,1507,1116,1066,1617,1326,1002,1370,1378,876,1206,1145,1332,1314,1308,1378,922,1006,1533,1432,1101,922,1332,951,1587,839,977,966,846,1520,952,1134,1818,1230,1325,1370,1008,1208,950
"COG0053",2316,2248,2644,2115,2617,2047,2587,2197,2047,2462,2951,2510,2422,2319,2079,2412,2357,2495,1961,2502,2889,1859,2374,2032,2603,2317,1707,2905,2560,2681,2556,2249,2804,2157,2497,2470,2684,2627,2602,2722,2288,2298,2037,2259,2838,2156,2229,2301,1793,2564,2804,2154,2158,2488,2245,2438,2455,2064,2459,2192,2401,2356,2543,2054,2350,2653,2820,2670,2590,2417,2264,2476,2540,2063,2126,2470,3206,2186,2512,2980,1734,2116,2644,1884,2156,2556,2029,2795,1790,1848,2794,2669,2135,2535,2742,2742,2891,2215,2389,2274
"COG0054",1365,1115,1217,1745,798,808,1184,1057,1339,1460,1020,1182,1022,1234,992,1020,1183,1551,774,956,756,896,769,1057,746,1198,918,1366,972,1012,1225,1288,1081,974,1171,866,402,1531,1042,1157,917,943,1247,762,806,866,685,1148,723,1060,671,902,1266,997,1171,1034,1069,1296,957,555,688,915,1522,1245,1095,1370,1139,824,1122,1050,480,1232,1251,411,1045,1250,466,1103,919,589,977,1151,952,1504,984,1259,644,816,1081,1019,1466,1042,1206,1645,1210,809,1129,1134,1003,973
"COG0055",3844,3318,3686,3385,4713,1769,2915,3599,4506,2904,5556,2924,3067,3745,3252,2666,3575,4238,3026,3905,4142,2956,5182,2610,4049,2332,2755,2968,4040,4627,2752,3940,3559,3822,3506,3599,4145,4287,3768,2417,3754,1850,2420,2002,1912,2151,2219,3109,3388,3423,1658,2324,1918,1445,2224,2422,1673,2391,2225,2350,1356,1688,2591,2192,2535,2213,2181,3648,2318,2758,2488,3049,3498,2835,1737,2469,2441,2313,3335,1769,2049,2440,3100,2320,1415,2521,1034,2451,1590,2256,2467,2549,2882,2194,3222,2458,2706,2000,2111,2928
"COG0056",4611,3953,4199,3948,4351,2087,3440,3909,5285,3571,6324,3432,3415,4160,3762,2667,4129,5193,3393,4326,4913,3824,5752,3209,4551,2810,3413,3386,4847,5385,3275,4646,4230,4503,4202,3976,4840,5267,4579,2562,4074,2470,3573,2498,2291,2320,3179,3547,4471,3523,3163,3558,2989,2821,3877,3840,3130,4043,4355,4432,3026,2535,4496,3700,4019,5196,4008,6374,3982,4800,4232,5352,5652,4668,3203,4346,3798,4377,5519,2727,3609,4176,5865,4486,3260,4842,1962,4626,2752,3854,4303,4656,4740,4016,5633,4050,4348,3373,3725,4838
"COG0057",2383,2588,2692,2671,2867,1689,2574,2640,3205,2396,2474,2725,2057,2346,2446,3382,2704,3141,1928,2762,3186,2038,2497,2235,2722,1963,1743,2540,2362,2904,3044,3660,2444,2548,2741,1977,2522,3076,2327,2315,2701,1765,2582,1609,3582,1672,1718,2219,1607,2989,1982,2007,2332,1759,2155,2294,2568,2074,2367,2909,2007,3061,3618,2443,2173,3356,2946,2155,2788,2620,2158,2165,2251,2933,3088,2540,3385,2299,2155,3811,2651,2360,2255,2857,2122,3070,1673,2364,1950,2390,3274,2206,2477,3293,2773,2506,3114,1972,2742,2125
"COG0058",8232,6324,6795,4912,8092,3581,6570,6789,5513,5648,9094,5925,6022,6281,5716,6638,6825,6704,5539,8015,9222,5717,7996,5238,8403,5419,5625,6438,5730,8263,6422,6596,7175,8401,7607,6607,9161,6415,7920,5971,6383,4439,5628,4852,6206,5151,4126,5595,6382,7864,6911,5804,5596,5360,6658,5893,5721,7615,6472,8043,4904,6347,6965,6563,7114,5971,7062,7665,8956,6598,9843,7498,7770,7835,7526,7922,7851,6443,7699,7467,4389,6905,7990,7290,4715,8305,6677,6612,4482,6283,6549,6423,7391,6645,8522,8655,7627,6845,7467,7231
"COG0059",2165,2393,2350,2322,1753,1677,2522,2431,2664,2425,2229,1993,2262,2262,1974,2161,2258,2344,2349,2092,2157,2286,3732,2208,2265,2225,2416,2064,2578,2159,2466,2594,2423,2573,2216,2352,2463,2379,2205,2049,2494,2242,2400,1938,1360,2211,1805,2146,2319,2597,2162,2169,2573,2030,2246,1719,2360,2213,2532,4209,1963,1757,2210,2509,2162,2319,1904,2562,2146,1869,2261,2567,2279,4487,1963,2055,1698,2130,2520,1591,2085,2689,1971,2215,2182,2285,1889,2308,2336,2537,2377,2452,3028,2415,2482,2495,1987,2263,1862,2316
"COG0060",5410,6342,6546,7265,7009,4564,6252,6603,7178,5162,7556,5673,5318,6945,5246,4848,6884,7118,5174,5768,8119,5680,5764,5136,7597,4767,5168,6175,5377,7394,4798,5364,5675,6684,6526,5510,7538,7354,6485,5588,7006,4581,5509,4050,9723,5300,4258,6171,5559,6743,4751,5196,6100,3668,4917,6373,5304,6534,5454,5905,3988,3214,8049,6108,6918,6984,5560,6520,7453,6252,6977,6725,6238,6519,7366,6594,7632,4535,5145,8680,5090,6303,5974,4823,5496,6362,4233,4753,5173,5470,5844,5220,6914,6359,7668,6185,7275,4936,6812,5555
"COG0061",1645,1796,2234,2145,2120,1435,1781,1825,2397,1800,2064,1697,2040,2046,1612,1785,2084,2065,1780,1923,1839,1862,1800,1703,1721,1862,1788,2264,1789,2161,1829,2260,1825,2197,1861,2048,1906,2127,1733,1756,2245,1590,1836,1363,1335,1576,1464,1818,1614,2014,1079,1181,1308,1014,1179,1215,1096,1282,1135,1458,980,932,1432,1380,1341,1194,1134,1302,1200,1507,1147,1326,1310,1542,1222,1271,1442,1118,1173,1194,1705,1439,1412,1374,1199,1278,937,1079,1230,1273,1604,1265,1576,1226,1198,1372,1386,1169,1294,1204
"COG0062",2427,1741,2228,3194,2422,1537,1923,2108,2782,1973,2794,2089,2303,2361,1626,1896,2009,3922,1807,2094,2057,2160,2804,1336,2365,2232,2171,2457,1993,2528,1976,2956,1919,2838,2230,2042,1314,3816,2594,1962,2605,1659,1781,1557,1237,1740,1914,1641,1843,1935,1962,2000,2087,1657,1652,2677,2114,2415,1777,1946,1541,1665,3045,2198,2290,3232,2001,2380,2378,3041,2255,2493,2637,2248,2439,2484,1831,1495,2044,1467,1700,2248,1478,2675,2040,2756,1522,1750,2080,2137,3014,2070,2545,3456,2531,2053,2602,2264,1867,2028
"COG0063",2434,1891,2396,3188,3018,1477,2321,2260,3428,2036,2916,2189,2569,2368,1763,2028,2031,3952,2103,2293,2262,2374,2995,1577,2397,2369,2329,2498,2260,2609,2058,3356,2079,2975,2416,2355,2424,3787,2668,2086,2827,1733,1492,1554,1428,1829,1977,1890,1884,2167,2204,2189,2110,1771,1792,2741,2181,2486,2048,3153,1639,1696,3132,2489,2306,3263,2135,2449,2483,3197,2231,2452,2824,3132,2501,2569,2488,1786,2344,1669,2838,2613,2084,2690,2172,2780,1471,1966,2226,2493,3106,2209,2806,3554,2692,2315,2976,2306,2112,2320
"COG0064",1420,812,1540,501,3274,667,885,948,2532,337,2066,835,851,801,1012,1264,1250,915,852,1412,2010,996,3480,641,2625,685,486,553,715,1955,1149,1225,1084,1501,1408,1225,2466,955,1680,567,906,439,434,661,4182,295,262,1001,1138,1401,1577,1083,494,633,838,955,610,992,787,2842,358,399,1937,1797,1287,484,1670,2012,2341,1433,2163,1480,1644,3589,2374,1628,1843,1148,1208,2374,2423,555,849,757,497,1275,351,662,405,608,879,1625,1468,594,1637,2254,1567,916,1386,1609
"COG0065",2636,3051,2779,3088,3535,1892,2783,2743,3255,2384,3833,2789,2827,2897,2868,2103,2937,3592,2812,2769,2493,2818,4559,2774,2415,2193,2764,1812,3216,2227,2081,2359,2647,3203,2789,3170,3171,3538,2813,2687,3317,2291,2578,1982,1873,2778,1844,2609,2391,2845,2578,3614,2796,1638,2640,2383,2228,3083,2657,4373,1766,1774,2734,2623,2805,2821,2678,3502,2663,2374,5022,3037,3432,3290,2288,2856,2129,2861,3264,2075,1965,2874,2979,2064,2210,2369,1792,2338,3128,3140,2473,3181,3371,3096,2941,2867,3190,2094,2506,3437
"COG0066",1233,1327,1525,1459,1382,945,1380,1348,1179,1589,1238,1371,1280,1422,1272,1383,1263,1033,1121,1222,1140,1205,2783,1125,1324,1568,1178,1072,1722,1097,1387,1264,1436,1590,1220,1254,1262,1395,1412,1173,1499,1756,1510,1488,1107,1202,1212,1192,1163,1464,1621,1429,1520,1524,1398,1124,1335,1593,1390,1966,1355,1120,1217,1649,1307,1512,1309,1370,1283,988,1393,1393,1404,2017,1254,1207,986,1340,1406,1051,1077,1519,1398,1634,1390,1181,1126,1155,1401,1349,1151,1602,1340,1147,1229,1324,1346,1521,1254,1516
"COG0067",6146,4722,4933,5425,8579,3286,5005,5223,5224,4551,6995,4492,5304,4914,4594,3235,4776,5537,5530,5563,6258,6365,6319,3604,5159,4508,6281,4218,2914,5262,4180,5352,5624,5783,4772,4716,2863,6049,6409,3302,6771,2525,4793,2843,2785,3164,3409,4560,4993,4623,5026,4551,3668,2935,4628,3531,4841,5200,5650,6556,3292,2746,5791,4330,5026,6646,4023,6986,5696,6054,4802,6213,6612,6598,4368,5280,3754,5380,5312,3525,2384,6594,5945,4522,4651,5559,2488,5459,3636,4877,5886,5439,7137,4795,5565,5611,4848,4315,4201,6936
"COG0068",152,517,216,491,1260,141,449,933,1400,298,1054,489,500,240,352,1717,474,761,156,831,333,306,3880,477,346,1146,369,159,409,215,863,1514,481,116,360,220,724,450,282,532,676,357,217,265,305,334,256,198,118,1008,378,400,430,771,201,1044,671,480,478,1313,313,962,271,379,167,511,848,1405,615,358,176,568,435,381,842,723,550,914,222,1056,1303,322,325,1389,387,381,302,650,615,1157,163,971,1092,157,220,753,580,288,251,644
"COG0069",5880,4715,4870,5503,8729,3575,5065,5374,5356,4378,7105,4834,5371,5170,4703,3142,5024,6131,5594,5464,6167,6167,6901,3551,5153,4352,6383,4071,3398,5456,4234,5372,5922,5990,5062,4828,2985,5902,6195,3280,6977,3001,4796,2992,2814,3683,4439,5015,5022,4665,5136,4814,3529,3458,4621,3780,4973,5203,6074,6555,3409,2907,5877,4602,5365,6748,4375,7032,5510,5997,4668,6166,6614,6439,4598,5614,3984,5746,5127,3709,2846,6219,6192,4701,4489,5383,3426,5606,3678,5669,6006,5742,6526,5006,5920,5544,5086,4114,4383,7073
"COG0070",5638,4311,4445,5085,8303,2962,4845,4879,5201,4134,6856,4276,5084,4553,4206,2932,4319,5299,4955,5217,5686,5794,4844,3540,4530,3874,6065,3842,2552,4843,4022,4864,5233,5639,4537,4139,2764,5745,5713,2984,6641,2659,4398,2804,2556,3522,2684,4424,4541,3975,4231,4220,2736,2455,4356,3301,4542,4629,5323,6432,3221,2549,5378,4076,4898,6391,3642,6806,5188,5901,4629,5760,6328,6343,3793,4933,3411,5001,4913,3050,3042,5652,5852,3960,4198,5113,3151,5148,3479,4789,5762,4872,6436,4598,5289,5175,4467,3912,3883,6305
"COG0071",3023,1516,1893,1783,2123,1281,1831,1503,2120,2209,2215,1631,2149,1269,1355,1609,1167,2499,1458,1911,1822,1314,1115,1626,1807,2077,1183,2281,1663,2097,2131,3265,2208,2036,2342,1543,1318,2478,2106,1248,1350,1739,1568,3377,1769,1705,1492,1634,1406,1503,2258,1633,1408,2311,1902,1888,2067,1631,1632,2368,2217,2048,2916,1929,1629,2060,2628,2095,2364,2465,2075,1941,1988,1439,2015,2188,1807,1897,1990,1575,2364,1340,1626,2773,1295,2424,2266,2306,1275,1374,2782,1801,1538,2273,1763,1974,2065,1689,1546,1752
"COG0072",3413,3857,4222,4164,4625,2858,4295,4105,5333,2972,4130,4386,3939,4435,4238,3377,4585,4603,3760,4380,5448,3734,6712,4238,5359,4356,3787,3699,3283,4829,4235,4457,3581,4961,4885,3608,4315,5493,4539,3881,5622,2607,3219,2949,6488,3216,2837,4573,3214,4651,3508,2920,2912,2714,3667,4443,3011,3639,3679,5029,2865,1938,5588,4059,4073,5007,4562,4363,5176,3771,4147,4273,4044,5095,5700,4652,6050,3821,3935,5710,4101,4219,4057,4219,3012,4723,3237,3049,3385,4662,5274,4451,4167,5082,4885,4756,4806,3032,4739,3908
"COG0073",6952,8205,7671,8424,9330,5106,8159,8254,10224,6270,8630,8012,8151,8229,7397,5435,9228,9087,6705,8262,9737,7561,10334,7464,9770,8870,6284,8573,6291,9203,8073,9042,7856,9332,8830,6744,8539,10020,8691,6869,10118,5414,7520,5497,8977,5516,6276,7964,8366,8896,8172,5809,5708,6144,7181,8689,6262,7274,8057,8479,6088,4215,9754,7938,8422,9481,8510,8950,9002,7565,9561,8672,8591,7285,9536,8671,11349,7697,7541,9397,7201,7770,8148,9538,5998,10087,5932,6767,6497,8320,10449,8534,7649,9306,9427,8816,9865,6686,8690,6909
"COG0074",208,204,149,259,539,1066,445,235,208,388,128,376,688,248,480,1696,210,288,406,769,470,457,2059,497,191,758,621,100,194,132,572,1361,258,149,185,153,359,191,225,167,575,618,314,835,310,836,789,451,619,454,199,582,351,384,299,530,470,358,315,1006,683,3073,231,355,184,321,263,330,138,106,384,332,506,1517,284,389,552,403,266,1071,511,336,232,485,429,254,799,834,884,959,578,598,224,93,166,146,374,256,388,398
"COG0075",1278,1809,1003,3825,648,1569,1225,1999,1153,1477,1398,1203,1988,1526,1459,919,1964,374,908,908,935,1741,1385,1626,1166,1204,1676,1064,1414,1200,1056,1199,1155,1445,1456,1533,550,2973,716,1533,1112,1646,1411,1148,790,1700,2280,1356,937,1361,1049,1264,2583,2611,1036,1543,1434,1456,1162,416,1749,728,658,1306,1971,2526,848,1799,1265,1644,287,1963,1159,631,1094,1342,515,1408,1675,947,813,1973,856,2216,1905,2670,1684,1480,1891,1097,1341,1678,1446,3243,757,1522,1583,2404,1086,869
"COG0076",463,1545,955,801,349,1406,1140,1644,460,1436,138,1294,1279,1570,1359,2527,1242,147,1452,1547,652,1739,105,1768,721,986,1928,610,1282,500,1093,1154,1232,494,521,1403,525,110,489,1526,1386,1548,1476,1608,967,2157,2194,1559,1420,1169,992,1565,1891,1491,1369,918,872,1333,1682,191,1922,2437,191,956,974,718,871,553,186,80,540,602,751,945,743,618,548,1363,1086,1115,1113,1570,791,550,1956,474,1848,1679,2031,1735,139,1253,1297,105,1102,470,932,1161,1223,1199
"COG0077",1999,1568,2001,1714,1426,1374,1579,1678,2105,1643,2127,1817,1939,1548,1705,1674,1472,2287,1927,2110,1670,2003,2699,1671,1731,1811,1619,1456,2127,1801,1821,2219,1655,2128,1891,2113,1701,2179,1801,1460,2095,1134,1407,1086,1147,1216,1477,1802,1505,2038,1792,1729,1349,1438,1709,1208,1370,1741,1685,2502,1112,1751,1861,1866,1951,2121,1631,2194,1794,1890,2212,1836,2037,2486,1804,1653,2487,1826,2146,1601,1722,2028,2291,1855,1509,2044,1037,1692,1767,2031,2278,2101,2131,1873,1823,2008,2278,1655,1580,1958
"COG0078",2539,3007,2961,2360,2486,1800,3240,3032,3866,2750,3737,3031,2623,2433,2467,3622,2459,2918,2396,2758,2703,2588,3322,2184,2385,2555,2189,2245,3201,2296,3136,3077,3002,2487,2836,3097,3128,2294,2976,2481,3022,2414,2686,1648,2166,1786,2389,2494,2348,3303,2869,3059,2532,2351,2682,2111,2448,2619,2903,3898,2090,4602,2592,2786,2953,2914,2807,3549,2738,2752,3423,2764,2935,3093,2722,2655,4096,2718,2876,2784,3272,2782,3891,2659,2339,2497,1619,3052,2643,2604,2397,2884,3272,2156,2585,3025,3339,2523,2937,2686
"COG0079",5756,5191,4868,3604,6395,3679,5084,4119,3763,5377,5849,4498,4740,4699,4260,3525,5365,4260,4348,5047,4610,5023,4800,3579,4799,3934,4566,4409,4482,5294,4084,3770,4664,4025,4625,4258,3299,3381,6417,5067,3473,4041,4491,4413,3265,3107,3641,4135,4558,3737,4450,4397,5931,4679,5597,4593,4998,5740,4053,5602,5140,2100,4024,5721,5732,2783,5949,5364,5052,3426,3950,4857,4205,3547,4160,4415,3610,4490,4945,3022,3963,5620,6376,3693,5325,4084,6003,4317,5549,3979,4683,4981,5715,3752,4965,4738,4477,7541,3924,5569
"COG0080",1464,1113,1293,1449,1681,834,1423,1223,1497,1291,1510,1363,1298,1097,1105,1106,1099,1535,1011,1240,1573,1130,1568,1163,1565,1365,861,1337,1248,1545,1547,1588,1397,1512,1619,1227,1429,1522,1421,1241,1026,1227,1158,1166,1786,791,990,1160,1099,1264,1338,1068,1036,1545,1255,1203,1204,1165,1209,1303,1280,856,1769,1394,1119,1216,1664,1344,1587,1441,1301,1414,1244,1517,1653,1464,1528,1351,1285,1520,1683,969,1112,1617,1081,1421,1068,1191,975,977,1667,1415,1184,2267,1435,1511,1465,1314,1355,1210
"COG0081",2287,1820,1972,2388,2095,1439,2131,1854,2578,1762,2207,1946,1831,1636,1867,1697,2025,2314,1390,1757,2270,1652,1972,1838,2133,1438,1461,1536,1756,2329,2393,1761,2132,1998,2191,1639,1738,2297,1990,1652,1740,1547,1696,1736,2707,1426,1700,1756,1962,1913,1752,1596,1664,1842,1693,1706,1732,1708,1933,2225,1744,996,2643,1939,1552,2552,2305,2068,2060,1643,2088,2064,1738,2517,2251,2074,2196,2030,1785,2265,2615,1588,1511,1527,1755,1982,1437,1643,1406,1462,1914,2009,1711,2775,2244,2045,2240,1823,2043,1701
"COG0082",1883,2006,2079,1909,2488,1365,1991,2128,1940,1920,2063,2111,1901,2273,2044,1730,2140,2002,1914,2165,2295,2008,2594,1802,1966,1879,1914,1951,2286,2013,1744,1750,1949,2481,1884,2356,1955,1834,2128,1638,2589,1673,1570,1597,1363,1765,1917,1895,1674,2240,2067,1949,1816,1606,1961,2020,1551,2120,2294,2331,1703,933,2262,1938,2319,1961,1886,1973,1947,1967,1954,1963,2206,2648,1942,2004,2585,1772,2356,1860,1579,2102,2490,2128,1778,2050,1403,2048,1702,2016,1902,1995,2240,1823,2246,2101,2655,1647,2218,2225
"COG0083",164,199,359,189,967,432,508,185,1441,389,444,480,251,251,194,918,216,451,338,377,651,164,2060,314,393,379,192,84,661,326,643,935,330,198,319,347,1320,343,247,178,525,84,211,90,320,157,114,232,86,379,150,350,196,248,282,345,435,435,395,1720,182,764,230,527,282,174,411,329,353,369,391,289,492,2060,430,494,1086,327,546,316,1527,331,893,487,179,237,141,672,204,459,613,361,438,179,326,590,576,212,285,465
"COG0084",2433,2624,2825,2284,2562,2988,2870,2731,2844,3079,2729,2793,3927,3028,2725,3559,2555,2211,2838,2917,2471,2821,2856,2917,2667,2998,3015,2521,2729,2571,2815,2673,2624,3005,2207,3120,3017,1902,2782,3020,2916,3524,2373,3980,3239,3091,2709,2651,2296,3092,2928,3208,2882,3255,2749,2496,2726,2753,2503,3218,2932,2880,2814,3029,2728,1979,2799,2579,2998,2377,1860,2861,2923,3111,3568,2374,2660,3053,2565,2858,3379,2763,2513,2649,3391,2660,3067,2625,3434,3339,3004,2806,2596,2096,2741,2748,3093,2993,2898,2785
"COG0085",8705,8195,7853,9514,7759,6355,7920,9062,9186,8512,10367,8275,7751,9453,7304,6680,9550,10094,7383,9388,10943,7811,9934,7868,9748,7819,6938,9834,10404,10108,8104,10445,9883,9671,8934,8331,10404,9734,10664,7459,9573,7984,8739,7283,9943,7377,8577,8403,7870,8835,8140,8019,8595,8676,7914,8718,8401,7351,9792,7716,9631,5011,11284,7728,7247,10730,9491,10313,9469,10518,9579,10304,8592,9893,10646,8674,10417,9045,9859,11034,7301,8952,8627,10649,8879,11371,6179,9255,6852,8788,9869,9926,8932,9917,10468,8489,9613,8806,9666,8767
"COG0086",6824,8746,8061,9286,9400,5274,9043,9104,9586,6943,8850,8189,7967,9427,7833,7154,9876,10618,7552,8829,10824,7624,5136,8262,9506,6573,7447,9458,7499,9896,8201,9712,6954,9625,9673,7578,9927,10562,9507,7586,11564,5600,7860,4920,10818,6739,5861,7851,7482,9224,5616,6370,7494,4792,7051,8221,8008,8253,7915,8594,5390,4658,11360,7704,7525,10275,8038,6933,9362,11279,7162,9562,8763,9296,9727,8222,10789,7023,7585,10462,7285,9230,7877,8293,6915,10494,5275,6150,6848,7676,11280,6840,9754,11257,9900,8360,10277,7092,9039,8053
"COG0087",1990,1475,2059,1780,2141,1287,1820,1757,2150,1521,2210,1742,1617,1644,1566,1365,1813,2224,1255,1780,2329,1482,2473,1615,2261,1372,1223,1476,1683,2075,2055,1891,1999,1866,2046,1565,2164,2215,2044,1450,1482,1529,1414,1444,2250,1294,1469,1536,1648,1964,1864,1564,1457,1881,1819,1888,1617,1636,1623,2013,1668,801,2245,1663,1541,2047,2303,1870,2185,1865,1603,1734,1737,2532,2131,1828,2269,1964,1791,2283,2339,1366,1598,1634,1317,1901,1405,1617,1309,1534,1910,1933,1698,2312,1961,2029,2064,1625,1872,1750
"COG0088",1475,1744,1912,1843,2235,1174,1808,1853,2160,1811,1951,1867,1777,1580,1640,1657,1729,2019,1292,1748,2197,1756,2111,1562,2113,1980,1226,1986,1768,2331,2122,2156,1828,2272,1901,1697,2081,1858,1939,1723,1611,1673,1622,1647,2240,1309,1572,1539,1748,1904,1902,1730,1752,1829,1652,1922,1596,1732,1615,2074,1745,1225,2281,2065,1706,1813,2068,1772,2137,1723,1474,1796,1649,1926,2109,1860,2205,1744,1531,2222,2374,1543,1520,1948,1549,2265,1261,1553,1605,1633,2111,1882,1763,2385,1903,1941,2132,1822,1923,1680
"COG0089",1460,787,1077,1089,1254,740,1152,907,1160,1110,1053,1034,963,890,856,869,784,1121,850,1021,1208,813,1325,917,1244,1125,652,1098,1027,1431,1311,990,1214,1110,1241,899,884,999,1194,973,720,1001,773,1016,1198,932,725,842,874,942,958,866,852,1110,1068,1003,887,781,944,984,1001,625,1572,986,845,965,1457,934,1281,954,557,1057,1022,1263,1223,1217,1253,1153,960,1297,1398,702,951,1064,787,1197,947,893,689,872,1068,1138,752,1293,1280,1076,1276,1018,1063,1002
"COG0090",1957,1700,2212,2144,2320,1237,2036,1910,2784,1403,2563,1844,1656,1829,1809,1568,2062,2903,1468,1984,2851,1500,2926,1592,2443,1534,1425,1653,1774,2607,2040,2685,1887,2389,2356,1613,2543,2786,2326,1768,2085,954,1458,1255,2651,1163,1369,1767,1872,2067,1537,1543,1184,1137,1700,2240,1624,1606,1841,2302,1358,1035,2905,1566,1888,2638,2174,2370,2433,2306,1972,2007,2028,2523,2353,2299,2624,1770,1802,2531,2471,1594,1835,2316,1243,2429,1173,1660,1197,1858,2413,2151,1919,2920,2489,2054,2588,1275,2114,1788
"COG0091",1697,1033,1360,1284,1404,882,1240,1273,1440,1163,1430,1271,1116,1036,1126,1102,1137,1422,999,1194,1500,1028,1435,1085,1531,1610,750,1136,1188,1637,1604,1426,1300,1714,1500,1051,1281,1336,1436,1097,897,1074,1137,1118,1836,729,914,1047,1026,1316,1365,995,944,1380,1147,1254,1024,1085,1165,1345,1080,836,1765,1211,1033,1304,1477,1423,1574,1238,1054,1314,1132,1551,1436,1436,1567,1411,1097,1536,1279,947,1185,1162,1040,1307,777,1100,776,1006,1474,1425,1069,1798,1303,1444,1351,1234,1341,1113
"COG0092",1994,1435,1806,1703,2123,1044,1732,1617,2186,1365,2014,1512,1395,1486,1272,999,1624,2142,1145,1411,2396,1268,2118,1114,2027,1521,1211,1417,1818,2224,1817,1792,1516,2140,1905,1348,1936,2110,1962,1516,1762,1234,1471,1308,1690,989,1105,1421,1414,1792,1474,1080,1221,1267,1293,1755,1408,1560,1366,1639,1205,427,2538,1722,1494,1979,1763,1561,2162,1679,1461,1870,1585,2435,2064,1833,2244,1380,1614,2155,1586,1556,1512,1580,1360,1889,992,1272,1179,1353,1864,1657,1808,2270,1961,1855,2161,1763,1662,1529
