"","X76_DCM_0d2.0d45","X64_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X25_DCM_0d2.1d6","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X100_DCM_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0289",264,134,241,129,191,223,81,217,106,265,254,132,98,127,228,237,232,129,197,192
"COG0290",201,138,137,148,155,198,56,170,74,179,205,127,97,175,161,184,195,117,152,175
"COG0291",52,32,54,32,44,32,25,47,24,81,43,39,33,37,56,52,44,31,46,51
"COG0292",114,108,141,99,113,128,34,119,39,119,124,96,73,97,128,138,124,95,119,103
"COG0293",169,175,131,179,161,146,76,160,85,90,129,177,93,125,153,163,170,214,193,172
"COG0294",361,306,274,312,313,274,91,294,101,311,272,265,194,280,241,332,279,329,285,264
"COG0295",26,38,63,27,18,65,30,19,30,19,19,50,78,59,54,44,42,37,31,38
"COG0296",75,117,87,90,55,104,92,183,154,423,237,101,93,145,86,167,197,78,98,103
"COG0297",55,77,110,94,48,113,44,147,95,238,175,99,136,114,94,141,159,94,146,51
"COG0298",0,2,0,2,0,0,5,2,7,3,0,1,7,1,0,0,4,3,1,3
"COG0299",243,208,162,196,214,199,1081,214,201,226,279,186,209,192,155,175,259,197,191,193
"COG0300",86,94,205,78,94,150,47,110,69,135,72,88,88,63,157,107,102,121,167,146
"COG0301",75,178,4,168,126,5,50,24,75,5,28,125,170,94,3,20,9,185,60,36
"COG0302",261,190,210,200,220,223,346,235,236,263,258,177,247,181,240,264,235,244,223,244
"COG0303",282,399,273,429,449,364,88,288,161,268,245,347,232,400,340,392,254,330,301,227
"COG0304",690,417,694,459,563,657,273,630,385,583,604,477,397,542,728,594,595,451,616,731
"COG0305",791,398,619,440,561,1090,12443,520,4823,737,1141,422,2529,512,565,846,642,492,527,591
"COG0306",155,236,237,241,195,229,79,209,145,90,77,237,137,200,205,147,171,246,234,228
"COG0307",191,166,201,178,205,190,68,188,92,184,218,157,97,166,203,215,198,151,222,160
"COG0308",566,918,1022,814,634,1032,492,833,662,868,562,915,964,1015,944,580,711,973,689,946
"COG0309",23,26,0,21,33,0,15,10,58,7,2,29,69,10,1,5,14,22,7,14
"COG0310",30,0,0,2,10,25,16,11,1,3,10,0,1,5,0,38,10,0,9,14
"COG0311",96,97,8,88,83,14,11,41,8,9,19,32,69,33,10,29,20,52,48,39
"COG0312",651,466,501,466,380,522,207,602,274,730,674,489,293,481,566,800,554,468,608,669
"COG0313",295,183,365,203,245,309,112,307,114,248,289,227,139,223,323,312,297,203,267,207
"COG0314",98,106,83,114,109,99,31,79,54,52,67,116,59,113,92,110,72,104,90,89
"COG0315",118,126,84,132,122,92,27,77,54,61,83,123,96,187,96,125,82,106,128,105
"COG0316",310,303,236,311,206,294,381,220,563,213,301,238,242,218,242,242,257,273,284,272
"COG0317",761,550,685,533,599,726,367,648,456,821,723,608,566,621,677,742,709,529,680,677
"COG0318",1557,2086,1864,2190,1641,2035,734,1612,1443,1620,1726,2211,1024,1916,1836,1751,1498,2095,1790,1553
"COG0319",118,90,168,100,117,114,38,118,41,142,131,97,81,127,142,115,130,111,139,80
"COG0320",353,260,291,250,324,303,110,399,110,462,392,238,186,243,313,375,398,248,337,400
"COG0321",220,148,222,176,192,179,65,225,65,196,189,153,106,148,214,242,230,158,193,230
"COG0322",653,471,710,460,695,585,211,716,172,802,669,522,338,581,727,811,707,478,710,560
"COG0323",166,218,323,199,243,277,126,250,211,198,128,185,252,223,315,196,143,151,247,108
"COG0324",350,236,274,270,288,301,103,322,117,283,319,250,218,281,294,294,313,255,285,283
"COG0325",201,153,193,156,204,206,76,228,81,258,234,193,134,204,176,223,256,214,201,168
"COG0326",146,150,426,188,165,524,89,380,192,550,380,222,113,248,438,313,321,214,292,203
"COG0327",38,37,94,52,50,106,36,57,69,46,31,77,48,51,73,41,38,67,49,30
"COG0328",164,111,145,109,146,203,77,136,70,185,152,134,102,128,140,165,161,153,163,172
"COG0329",624,577,462,633,625,452,230,498,219,470,573,534,264,573,469,593,514,450,505,403
"COG0330",755,607,649,619,718,631,263,535,378,549,552,614,436,600,664,573,618,561,645,741
"COG0331",317,233,252,226,293,273,107,299,132,293,279,215,128,266,232,279,316,221,280,280
"COG0332",181,179,272,152,209,266,81,199,155,225,283,284,349,328,392,262,277,272,309,350
"COG0333",24,16,38,16,21,33,13,38,18,21,43,19,14,11,44,28,42,22,30,26
"COG0334",304,349,408,312,299,380,192,327,279,204,189,328,459,357,424,245,308,346,316,430
"COG0335",186,127,183,114,143,147,54,194,45,159,182,109,75,121,179,157,151,137,149,167
"COG0336",310,174,231,191,256,222,66,284,96,293,305,229,127,216,233,243,283,188,264,287
"COG0337",390,266,364,284,327,347,142,379,145,397,389,314,180,327,329,430,385,320,374,286
"COG0338",109,114,24,106,100,114,1630,57,558,64,123,97,449,40,17,228,148,128,55,67
"COG0339",121,181,346,176,155,356,247,281,358,423,292,246,435,243,340,226,309,200,244,220
"COG0340",243,261,201,245,271,229,94,224,113,239,215,232,198,214,228,225,239,252,237,224
"COG0341",311,222,377,233,250,340,127,338,203,342,300,281,353,266,343,308,350,214,265,284
"COG0342",584,366,567,372,490,591,213,564,284,579,537,444,532,489,545,555,604,408,530,585
"COG0343",441,468,385,375,434,330,136,449,164,414,243,255,190,236,243,318,299,283,321,300
"COG0344",217,168,96,160,204,137,69,133,62,160,155,119,112,166,101,146,150,114,135,129
"COG0345",281,177,231,172,214,235,90,209,102,218,255,181,91,211,230,286,248,155,234,188
"COG0346",293,468,330,426,325,307,202,311,357,315,326,372,221,277,327,282,272,352,330,296
"COG0347",82,54,99,82,126,137,54,89,108,142,162,115,105,128,100,79,104,110,110,113
"COG0348",34,71,12,53,67,33,178,50,347,38,50,168,272,246,12,23,69,107,34,44
"COG0349",201,150,180,187,224,181,82,231,129,213,225,169,105,189,178,237,188,176,170,137
"COG0350",132,140,103,120,165,96,53,85,94,57,102,143,111,123,102,100,96,135,93,126
"COG0351",223,179,117,215,226,99,102,129,146,183,134,163,154,157,139,148,204,220,158,203
"COG0352",176,132,121,127,156,127,86,112,157,195,186,167,136,154,164,160,168,144,131,111
"COG0353",225,140,185,183,193,165,49,213,73,225,208,160,102,177,185,188,235,151,202,195
"COG0354",237,205,145,192,194,173,86,207,94,170,215,180,82,158,139,226,249,185,187,142
"COG0355",141,103,141,86,106,123,48,107,52,144,139,102,75,120,127,133,149,123,159,146
"COG0356",378,216,422,240,277,321,116,350,119,355,314,278,159,244,403,323,342,238,353,367
"COG0357",183,122,186,132,155,214,85,186,107,199,209,108,82,128,191,183,236,118,160,171
"COG0358",610,547,639,570,624,721,1671,651,776,635,734,507,980,581,601,678,666,678,565,533
"COG0359",149,141,150,121,158,143,66,152,58,148,147,110,83,146,167,169,167,120,137,126
"COG0360",100,76,143,86,108,127,34,110,47,134,131,126,77,110,128,117,144,94,116,107
"COG0361",121,101,91,93,102,113,73,100,57,98,106,103,105,107,96,123,73,108,120,103
"COG0362",81,33,108,38,46,126,62,121,83,295,121,30,53,30,46,88,103,31,55,53
"COG0363",87,106,182,92,108,176,176,137,136,171,106,130,138,165,156,132,124,143,124,96
"COG0364",39,53,110,29,43,196,94,133,233,338,140,69,178,69,112,440,131,44,98,46
"COG0365",1071,919,868,960,949,780,349,860,430,870,1433,1363,1010,1448,1240,1522,1494,1330,1428,1610
"COG0366",190,123,123,99,95,140,197,252,513,367,525,325,643,184,176,455,355,248,238,333
"COG0367",546,468,398,444,699,561,556,449,410,570,412,447,732,469,451,507,511,520,487,419
"COG0368",63,68,31,81,58,33,19,52,52,130,90,50,31,35,29,62,48,79,31,30
"COG0369",66,55,192,63,86,77,119,269,219,218,125,114,139,54,225,171,161,70,216,139
"COG0370",85,99,71,94,57,157,35,36,37,46,39,96,228,161,66,26,39,111,48,64
"COG0371",78,149,11,111,98,21,6,51,27,138,135,74,88,75,7,82,66,151,55,52
"COG0372",512,474,420,503,459,448,201,498,266,483,308,324,263,303,313,321,332,326,353,378
"COG0373",170,342,285,379,232,217,98,240,138,325,234,311,247,240,256,152,198,437,181,183
"COG0374",2,11,1,20,4,6,27,10,78,8,4,28,88,13,4,1,24,33,0,11
"COG0375",2,4,0,1,0,0,3,1,10,8,4,10,19,6,0,6,6,3,3,1
"COG0376",469,261,448,266,377,336,215,438,295,370,294,188,145,43,399,378,516,135,411,645
"COG0377",235,221,82,201,170,108,40,136,28,149,102,92,104,123,67,126,103,130,105,152
"COG0378",70,46,9,48,43,19,16,55,82,136,85,62,63,52,6,48,61,105,37,40
"COG0379",358,204,147,214,318,174,87,237,136,256,281,213,193,253,226,245,255,227,266,314
"COG0380",16,42,10,20,10,18,40,30,103,76,112,13,24,14,6,84,12,19,57,10
"COG0381",219,187,162,150,241,173,202,174,87,171,103,121,194,119,106,140,156,119,109,122
"COG0382",300,234,333,277,348,341,106,420,136,533,424,290,190,328,399,401,402,281,412,302
"COG0383",25,37,5,41,27,29,9,35,2,33,18,23,106,76,5,81,26,21,34,37
"COG0384",54,71,145,89,52,92,47,72,83,95,71,79,55,65,111,64,103,62,69,72
"COG0385",232,99,97,114,182,106,109,154,153,83,129,120,98,140,118,195,178,92,171,159
"COG0386",119,91,217,115,111,191,85,197,94,170,162,98,75,94,234,181,202,93,166,152
"COG0387",9,24,25,16,25,29,2,47,3,12,7,21,0,16,41,26,17,8,60,37
"COG0388",604,678,325,660,628,408,323,576,561,728,637,650,532,654,367,506,513,653,477,549
"COG0389",530,441,527,462,441,503,248,541,378,573,495,396,364,361,514,506,492,443,542,499
"COG0390",10,50,6,61,35,10,0,8,11,2,11,43,12,51,10,15,12,43,20,13
"COG0391",153,172,23,150,163,47,26,107,31,189,194,92,75,82,19,102,110,167,83,89
"COG0392",77,128,17,106,110,26,17,87,68,112,80,74,120,99,15,30,60,88,32,50
"COG0393",13,34,45,44,34,34,9,42,12,27,24,28,56,33,65,15,39,27,37,60
"COG0394",105,104,104,111,120,153,64,165,130,138,191,140,118,146,116,96,116,112,121,118
"COG0395",540,465,601,440,323,686,60,460,134,346,378,408,72,397,592,689,381,396,476,375
"COG0396",319,250,189,246,286,226,69,235,81,229,251,185,216,203,188,304,280,219,227,275
"COG0397",266,207,391,250,266,283,122,394,172,443,417,189,75,132,400,360,393,174,371,301
"COG0398",161,109,121,128,135,96,120,194,243,203,177,155,207,98,170,175,220,125,124,137
"COG0399",973,1046,872,981,1171,739,2274,768,808,730,814,835,1595,817,1001,766,939,1022,675,771
"COG0400",217,144,156,137,167,163,59,203,68,181,207,122,146,174,136,190,197,94,162,172
"COG0401",0,2,0,2,0,0,7,4,19,1,1,8,4,0,1,0,3,1,0,1
"COG0402",253,522,394,606,408,322,200,426,388,454,367,527,167,568,400,375,284,516,366,268
"COG0403",763,397,727,379,537,601,197,727,260,822,720,532,395,632,771,704,632,443,638,741
"COG0404",3029,2519,3361,2862,2368,2917,565,2337,378,1903,2381,2690,957,2899,3414,3068,2758,2700,2936,2896
"COG0405",644,812,580,798,782,538,275,659,507,526,626,638,786,596,530,566,582,532,655,752
"COG0406",186,168,120,173,202,195,68,181,95,288,247,144,127,148,119,224,199,170,171,165
"COG0407",279,190,383,218,248,348,113,377,150,354,352,191,132,259,386,334,355,199,294,283
"COG0408",223,97,320,100,151,233,75,243,108,334,288,107,95,123,289,310,268,108,231,217
"COG0409",2,5,1,7,1,0,16,12,46,9,0,18,60,12,2,1,15,18,0,13
"COG0410",500,461,317,546,352,331,157,320,218,353,387,489,171,546,293,488,376,458,345,402
"COG0411",458,493,315,468,382,353,110,321,166,271,209,324,127,320,186,294,232,300,239,260
"COG0412",261,360,110,332,276,134,91,188,126,152,133,198,146,150,75,107,128,180,161,126
"COG0413",424,204,263,212,339,319,198,333,141,297,388,232,211,198,274,367,334,237,372,301
"COG0414",166,110,219,111,156,220,93,224,116,294,364,106,100,128,211,268,248,97,193,146
"COG0415",790,53,971,55,252,852,216,999,317,1307,778,89,135,32,886,1091,822,45,862,791
"COG0416",252,197,159,201,250,180,97,223,83,278,208,134,137,175,121,162,158,140,133,156
"COG0417",495,328,350,330,333,1119,5384,338,2544,284,655,254,1819,199,321,802,401,416,496,343
"COG0418",37,28,76,43,34,112,41,111,116,234,140,96,64,49,86,105,109,60,58,27
"COG0419",341,259,68,201,285,356,3403,138,1107,141,430,182,1102,155,61,320,201,289,193,173
"COG0420",97,165,6,138,120,35,276,25,196,15,32,86,273,55,9,38,35,130,56,52
"COG0421",43,111,19,115,143,38,74,57,104,182,112,99,142,129,14,77,66,73,70,20
"COG0422",148,175,36,192,180,73,116,114,203,241,197,253,199,125,50,103,136,257,104,125
"COG0423",357,305,256,311,358,253,55,344,42,189,221,231,328,240,242,238,271,348,336,438
"COG0424",187,160,227,169,191,208,82,234,122,209,215,132,142,192,239,205,237,166,209,175
"COG0425",16,54,27,50,45,39,25,27,47,19,29,53,56,48,24,19,15,54,37,34
"COG0426",56,7,3,6,17,10,11,173,11,577,320,6,12,21,3,146,184,4,35,16
"COG0427",13,20,4,21,31,3,84,21,199,22,11,55,84,28,6,15,30,35,10,33
"COG0428",36,32,68,29,40,66,23,114,60,37,54,46,147,31,72,24,69,29,65,50
"COG0429",14,37,75,45,46,66,53,63,91,177,95,41,67,51,66,58,59,32,42,31
"COG0430",1,3,4,11,3,3,6,3,6,1,7,0,34,8,6,2,0,0,25,0
"COG0431",76,93,68,89,85,59,77,97,151,125,101,90,70,40,78,77,87,90,64,82
"COG0432",80,66,18,88,88,37,24,79,28,88,107,108,178,147,51,152,119,97,94,105
"COG0433",122,161,24,109,154,26,71,64,134,21,31,112,334,63,66,42,40,165,57,58
"COG0434",27,21,10,17,17,22,14,15,0,12,27,8,3,15,13,47,12,16,9,21
"COG0435",19,38,127,44,26,84,41,98,130,141,109,44,36,20,126,69,83,29,36,19
"COG0436",1432,1454,985,1491,1451,1080,371,1205,467,1179,1187,1172,964,1308,1088,1334,1083,1303,1311,1330
"COG0437",152,245,246,252,172,220,27,229,67,163,124,205,143,316,213,114,137,194,137,154
"COG0438",2062,1881,1595,1675,2268,1928,3647,2201,2079,1986,2489,1725,2831,1816,1753,2021,2424,1892,1766,1818
"COG0439",640,701,683,662,735,667,269,641,453,675,608,623,390,610,677,626,597,665,779,706
"COG0440",191,140,138,144,154,136,62,168,81,155,164,153,95,150,136,179,181,134,187,179
"COG0441",823,634,662,640,739,641,214,693,241,644,692,568,585,579,632,784,774,587,776,799
"COG0442",600,500,438,530,560,460,176,592,202,549,560,496,437,507,444,508,516,535,527,573
"COG0443",977,851,964,863,840,1033,477,1042,564,1261,1229,789,810,788,905,963,1083,836,999,1061
"COG0444",263,484,121,485,378,167,51,110,152,89,175,369,153,375,115,270,102,411,208,165
"COG0445",629,392,619,425,518,614,207,614,249,678,629,419,376,528,574,601,710,455,643,708
"COG0446",1025,1301,1413,1376,883,1205,370,917,657,763,925,1289,647,1487,1416,1012,1001,1220,1146,1024
"COG0447",46,49,58,46,48,53,6,66,11,170,124,60,104,135,46,75,47,42,43,34
"COG0448",15,45,27,46,14,22,32,91,63,231,163,52,86,75,21,70,80,39,40,25
"COG0449",713,634,521,671,614,516,631,620,446,639,615,598,599,592,503,643,650,618,591,674
"COG0450",125,130,93,105,166,123,167,105,183,152,122,149,178,129,108,79,135,104,97,137
"COG0451",2399,2152,1837,2039,2596,1790,8893,2054,2417,2391,2499,1812,2950,1920,1933,2369,2606,2049,1766,1865
"COG0452",488,330,426,337,436,344,108,401,155,396,427,314,223,327,405,418,403,387,394,395
"COG0454",319,361,419,354,278,372,291,457,538,462,426,395,416,356,411,373,433,345,352,326
"COG0455",12,77,37,55,60,32,32,47,83,53,48,70,109,59,28,47,27,51,18,30
"COG0456",130,153,67,166,133,94,88,98,150,112,129,153,113,133,69,94,111,154,113,131
"COG0457",1781,2666,2091,2747,2869,1953,1397,2119,1364,2153,2061,2328,2262,2675,2074,2005,2283,2417,2176,1845
"COG0458",1397,1126,983,1069,1136,975,400,1164,459,1132,1131,975,953,969,1056,1277,1153,1065,1182,1384
"COG0459",965,864,803,868,886,977,2440,916,854,922,959,699,1013,737,800,851,813,965,925,1087
"COG0460",452,374,350,371,364,349,195,313,233,395,417,404,315,341,386,395,399,424,390,400
"COG0461",227,250,225,198,236,217,963,242,248,235,302,211,174,181,215,187,265,236,224,220
"COG0462",471,329,358,389,397,394,170,369,178,390,369,386,302,361,357,389,403,344,419,516
"COG0463",1631,1905,1346,1702,1932,1292,2419,1599,1329,1749,1557,1629,2598,1754,1451,1684,1750,1868,1283,1196
"COG0464",334,603,290,497,412,242,145,230,313,287,277,389,577,233,284,276,215,645,594,351
"COG0465",884,526,699,532,654,939,299,854,341,1437,734,355,283,388,460,639,628,364,588,559
"COG0466",708,629,729,662,636,826,300,585,368,453,562,717,414,742,714,641,642,616,682,698
"COG0467",25,14,23,3,14,9,6,121,12,227,103,5,22,7,32,44,52,5,13,14
"COG0468",461,309,294,271,346,362,1990,357,969,352,589,444,1130,433,435,649,527,496,527,625
"COG0469",336,267,418,297,272,409,135,345,203,510,332,270,194,348,422,352,322,288,321,301
"COG0470",321,329,292,315,319,436,1605,348,785,252,568,415,878,349,375,615,432,549,552,379
"COG0471",326,484,427,451,400,392,257,458,455,551,399,531,638,558,397,369,474,485,391,550
"COG0472",490,442,558,526,546,524,204,530,219,506,493,485,405,454,489,578,594,508,488,478
"COG0473",647,554,404,525,542,442,160,512,214,491,542,490,425,432,409,560,465,598,585,563
"COG0474",32,97,73,101,48,61,40,68,110,43,38,95,237,87,109,145,58,98,168,31
"COG0475",216,427,65,313,305,117,179,125,338,245,253,296,423,196,53,174,217,324,218,253
"COG0476",311,309,233,314,354,219,297,251,233,295,271,290,337,318,245,338,245,321,323,249
"COG0477",3501,2914,2357,2931,3558,2345,1388,2177,2311,2202,2678,2618,1745,2452,2294,2461,2160,2222,2946,2685
"COG0478",2,0,4,0,0,3,0,0,0,0,0,0,0,0,2,4,0,0,10,0
"COG0479",395,329,250,376,338,282,119,273,135,229,257,238,188,260,273,354,308,312,329,431
"COG0480",928,972,738,976,919,715,294,761,418,789,775,927,985,991,735,834,783,923,887,1142
"COG0481",453,304,413,340,373,367,127,429,148,499,656,488,340,514,591,700,719,439,607,623
"COG0482",407,384,332,405,359,361,113,404,122,412,406,390,301,388,389,403,373,436,371,381
"COG0483",612,499,403,483,571,483,160,458,192,485,554,381,343,479,382,490,493,439,459,495
"COG0484",644,593,402,546,649,519,257,487,221,466,491,485,469,463,480,454,465,642,712,698
"COG0486",435,282,401,289,379,393,135,462,187,480,449,331,267,406,398,438,489,308,408,516
"COG0488",303,582,1246,607,474,1108,410,678,758,738,695,596,391,638,1169,521,583,550,814,441
"COG0489",482,481,437,460,489,473,231,454,366,451,387,421,322,401,471,381,477,459,448,532
"COG0490",4,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG0491",841,1100,1024,1088,979,956,453,942,696,757,908,893,584,856,1058,933,806,891,1036,847
"COG0492",840,522,500,512,598,508,197,678,199,723,639,429,374,418,546,638,693,504,647,855
"COG0493",601,559,549,542,545,518,145,441,229,336,557,670,451,895,562,569,465,643,614,665
"COG0494",525,629,568,628,578,544,356,518,502,438,536,632,478,528,531,471,436,679,530,510
"COG0495",765,629,620,552,636,561,191,656,236,668,876,791,830,843,908,971,1016,971,1005,998
"COG0496",80,79,105,84,86,101,20,107,33,116,131,133,82,132,151,140,135,132,144,164
"COG0497",84,175,317,216,173,286,101,228,197,325,266,225,162,258,312,182,239,207,191,123
"COG0498",666,739,443,672,677,374,159,429,192,415,494,540,434,553,439,521,483,668,544,486
"COG0499",619,496,479,530,549,442,137,500,159,475,484,494,386,467,490,555,501,620,532,662
"COG0500",1492,1937,1441,1964,1858,1602,1629,1503,1448,1279,1691,1820,1853,1879,1462,1410,1683,1967,1565,1253
"COG0501",339,222,219,286,337,296,200,246,213,211,227,277,247,353,238,307,313,279,258,349
"COG0502",70,102,27,122,110,66,63,81,137,134,116,113,127,86,46,56,86,148,74,66
"COG0503",212,188,119,182,170,133,209,160,171,164,185,161,171,168,121,184,178,171,199,193
"COG0504",760,560,449,544,572,534,160,630,218,630,573,462,494,479,523,647,632,576,621,607
"COG0505",476,341,379,366,422,371,129,403,155,367,367,360,288,357,358,457,427,386,452,499
"COG0506",148,246,435,275,143,360,288,243,377,180,92,330,337,291,452,165,261,329,205,319
"COG0507",97,301,398,202,235,404,745,297,599,374,371,280,315,148,356,226,322,183,161,135
"COG0508",1088,699,1220,696,861,975,358,975,470,844,871,597,384,556,1204,1026,963,590,1087,1028
"COG0509",121,83,135,86,115,121,38,129,57,130,131,116,117,136,147,131,122,139,135,114
"COG0510",46,43,37,49,50,78,20,36,1,17,63,54,6,58,24,67,61,49,82,60
"COG0511",166,192,289,210,232,364,134,187,238,222,230,269,172,322,290,231,197,233,282,202
"COG0512",254,261,215,254,232,182,88,314,138,316,248,224,128,213,267,312,245,261,310,243
"COG0513",463,578,1182,642,478,910,374,608,595,601,939,848,791,873,1832,888,854,832,1308,809
"COG0514",46,126,577,122,82,408,170,249,404,161,109,141,202,114,487,156,181,114,197,90
"COG0515",211,305,514,299,646,556,287,229,497,197,227,339,298,438,444,510,334,283,1078,287
"COG0516",638,528,395,551,552,493,768,507,763,508,626,455,780,546,345,547,532,515,520,673
"COG0517",504,710,714,764,578,644,316,598,513,458,542,778,739,828,690,577,559,802,706,720
"COG0518",631,797,562,744,596,531,165,623,258,674,460,526,299,461,373,412,432,588,426,379
"COG0519",553,529,379,454,414,396,122,445,210,487,506,438,365,426,432,501,444,517,509,425
"COG0520",803,751,571,759,826,560,206,759,244,763,667,690,782,878,573,697,663,736,682,841
"COG0521",96,143,99,124,139,94,39,91,77,82,64,135,117,154,110,109,97,139,144,103
"COG0522",275,238,250,219,230,242,70,246,82,271,225,180,213,194,228,232,225,220,276,275
"COG0523",210,86,198,85,111,230,82,235,152,735,289,84,62,66,173,334,208,65,172,125
"COG0524",702,751,731,739,730,703,231,732,275,666,733,605,600,604,688,781,663,728,687,717
