"","X85_MES_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X57_SUR_0d2.3","X149_MES_0d2.3","X102_DCM_0d2.3","X93_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X152_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG0290",148,226,202,136,203,205,198,139,200,173,221,195,68,138,204,168,219,143,124,125
"COG0291",19,78,58,48,38,55,61,33,48,62,82,55,20,39,53,55,52,36,38,36
"COG0292",101,147,111,128,116,113,125,100,118,117,139,151,51,99,122,108,114,92,91,89
"COG0293",143,213,143,129,149,86,129,178,142,167,141,200,44,145,191,169,184,178,155,81
"COG0294",288,391,284,211,323,315,304,313,304,301,348,335,115,278,256,312,304,311,249,229
"COG0295",29,28,42,52,34,35,42,34,32,51,24,16,76,25,35,41,37,40,37,87
"COG0296",152,108,133,72,165,381,258,118,123,124,239,106,455,104,105,130,161,107,172,67
"COG0297",142,86,108,87,154,296,159,73,129,121,158,118,182,70,67,108,108,111,108,130
"COG0298",1,1,0,0,3,3,0,1,0,1,2,3,5,0,0,3,0,3,0,8
"COG0299",107,142,193,127,186,147,141,139,205,134,212,239,165,228,195,242,380,186,183,195
"COG0300",95,91,79,195,101,138,122,96,111,122,109,176,226,118,136,110,93,80,87,63
"COG0301",121,0,30,0,11,30,11,185,8,34,2,1,23,177,3,112,25,132,157,149
"COG0302",187,270,238,223,238,233,223,232,299,213,283,254,241,198,251,197,287,168,259,175
"COG0303",422,217,315,206,254,220,285,415,275,337,179,189,105,451,435,324,335,435,362,408
"COG0304",502,851,533,674,585,536,624,447,636,559,450,499,231,369,475,339,377,312,378,360
"COG0305",441,651,681,534,712,599,922,372,1346,810,822,913,3150,394,1709,644,1580,418,423,492
"COG0306",267,218,151,216,145,121,124,229,203,153,161,211,124,250,217,221,218,241,207,146
"COG0307",165,236,194,195,224,216,205,185,196,230,225,264,97,165,211,178,169,173,148,107
"COG0308",965,469,725,1250,707,1019,573,849,649,748,619,821,1800,864,480,868,641,814,1070,921
"COG0309",20,2,25,0,13,7,3,25,6,10,10,6,12,26,0,18,6,28,22,78
"COG0310",1,11,18,0,19,4,34,2,50,0,15,39,2,1,15,12,33,0,0,20
"COG0311",61,6,55,4,36,12,32,85,45,1,16,54,0,65,18,62,70,78,67,87
"COG0312",631,672,492,330,555,567,750,461,634,620,668,669,169,406,734,576,621,470,478,391
"COG0313",171,355,263,354,291,292,300,174,308,333,336,349,143,212,291,250,250,194,157,173
"COG0314",102,55,89,75,88,64,70,117,82,96,54,54,24,102,103,94,111,84,99,101
"COG0315",138,69,107,87,101,61,81,126,88,109,51,52,14,87,84,85,63,87,85,109
"COG0316",331,324,273,279,245,182,290,278,293,241,253,316,194,299,316,251,332,290,245,179
"COG0317",601,857,706,660,744,740,841,564,758,777,843,829,413,563,758,662,709,596,499,585
"COG0318",2224,1916,1552,1954,1516,1275,1480,2089,1427,1370,1489,1297,1445,2262,1800,1805,1551,2182,1926,1605
"COG0319",97,175,122,165,127,93,150,86,144,144,79,87,33,78,96,78,89,66,66,89
"COG0320",239,341,390,227,384,455,468,237,375,325,370,438,121,235,303,320,362,240,216,245
"COG0321",149,189,209,189,225,226,247,151,243,222,239,261,102,140,190,183,274,153,137,131
"COG0322",517,751,674,733,645,684,788,537,723,770,831,768,351,489,710,614,722,491,525,483
"COG0323",171,96,124,226,127,139,90,128,114,108,152,178,276,206,166,196,177,207,213,304
"COG0324",234,373,337,251,334,295,340,217,320,347,335,359,145,234,312,275,298,234,216,293
"COG0325",151,280,247,240,249,210,274,171,231,247,276,271,119,179,232,213,181,164,166,221
"COG0326",287,303,240,486,293,497,372,181,371,446,353,281,79,190,305,254,219,232,214,143
"COG0327",61,34,49,79,51,66,52,38,58,75,32,19,69,32,19,44,34,15,39,12
"COG0328",117,187,165,132,159,168,200,115,181,155,156,187,90,146,160,158,206,134,108,128
"COG0329",667,625,542,519,473,398,556,542,511,591,658,520,180,604,630,531,431,598,537,456
"COG0330",610,729,621,782,630,518,560,567,602,547,665,699,555,573,603,601,544,629,632,588
"COG0331",138,241,193,189,218,188,218,145,208,190,305,291,102,216,305,252,255,187,184,215
"COG0332",328,201,272,440,289,392,323,279,336,299,270,323,200,266,224,273,299,270,274,388
"COG0333",23,43,41,32,47,43,27,20,24,31,40,39,6,23,36,31,30,23,16,8
"COG0334",364,197,281,507,299,515,276,353,403,277,258,481,496,319,230,351,320,313,406,453
"COG0335",83,127,110,110,105,106,138,77,123,129,168,218,48,117,155,129,146,93,110,93
"COG0336",169,346,289,247,307,285,333,199,302,277,342,312,81,192,294,223,275,176,157,193
"COG0337",328,536,319,351,339,418,366,272,378,392,553,445,168,287,371,334,338,275,253,248
"COG0338",43,26,124,18,144,44,148,109,297,63,126,104,495,85,522,100,551,80,95,59
"COG0339",222,242,255,419,263,401,270,167,283,317,261,195,173,191,200,197,245,203,236,302
"COG0340",216,257,251,215,211,261,214,257,236,239,253,286,111,265,222,225,261,248,239,220
"COG0341",259,348,347,321,372,336,321,245,352,412,345,366,157,241,292,324,320,226,253,315
"COG0342",389,621,558,510,538,584,548,392,568,642,637,691,329,397,536,501,515,378,394,508
"COG0343",354,360,370,339,364,358,391,486,410,349,405,490,178,460,373,411,449,403,401,349
"COG0344",125,126,173,93,143,164,171,167,175,138,180,158,84,167,130,137,156,153,148,193
"COG0345",181,334,246,190,238,211,281,204,241,276,250,274,132,174,258,193,231,186,163,166
"COG0346",285,232,191,243,172,162,153,301,180,185,280,177,368,445,330,312,274,467,456,314
"COG0347",97,148,117,59,115,134,98,73,91,123,106,74,143,73,104,117,81,72,73,178
"COG0348",53,9,75,9,77,99,18,46,35,133,13,10,260,62,11,94,32,95,120,231
"COG0349",173,257,228,195,210,203,233,169,190,217,212,154,203,166,253,168,178,179,156,110
"COG0350",125,93,104,96,108,58,104,139,76,95,90,112,102,129,89,131,100,141,117,175
"COG0351",132,241,175,96,169,214,154,225,129,144,227,155,55,177,155,190,152,180,178,105
"COG0352",117,237,168,114,168,177,170,127,137,188,201,137,75,138,156,132,112,157,124,116
"COG0353",150,267,204,190,204,213,229,182,198,216,236,234,60,162,201,188,185,168,132,169
"COG0354",145,297,237,155,233,181,214,168,198,236,235,231,66,188,230,180,235,185,143,99
"COG0355",92,154,119,125,131,118,163,80,123,166,142,116,39,105,124,127,119,94,69,107
"COG0356",239,362,310,376,362,325,368,252,366,304,362,377,141,268,325,304,303,241,220,289
"COG0357",159,235,203,209,226,189,216,129,206,251,210,186,89,121,212,162,142,140,122,123
"COG0358",346,486,472,405,426,429,468,358,471,471,671,723,1004,557,650,684,736,598,512,603
"COG0359",145,193,169,140,168,160,212,143,157,160,160,184,72,137,181,121,187,126,110,137
"COG0360",106,132,144,121,134,142,147,110,128,137,142,162,48,80,131,106,127,118,66,118
"COG0361",109,100,110,89,88,91,84,101,101,95,94,102,41,93,91,101,98,127,112,103
"COG0362",69,123,96,131,144,255,179,38,150,103,181,95,37,32,67,56,134,37,64,39
"COG0363",186,95,131,176,108,248,151,128,134,163,179,150,270,109,125,146,125,117,130,153
"COG0364",51,83,81,139,104,263,185,30,137,121,179,54,142,33,869,64,188,31,79,66
"COG0365",1327,1443,1465,1286,1348,890,1403,1410,1321,1333,1517,1300,523,1456,1535,1432,1341,1353,1375,1350
"COG0366",210,405,415,139,350,583,500,181,260,451,467,291,530,182,344,203,277,273,318,181
"COG0367",344,488,565,305,534,505,461,451,562,397,426,608,394,406,482,476,557,446,419,607
"COG0368",63,38,34,53,45,124,88,83,32,21,77,36,28,73,38,53,37,62,83,43
"COG0369",128,103,155,322,178,352,162,64,132,104,195,224,122,40,78,119,205,96,69,31
"COG0370",150,19,19,63,33,87,31,105,35,114,23,13,27,103,20,90,9,97,136,359
"COG0371",78,50,46,14,70,146,80,178,47,28,83,65,4,154,66,88,47,105,146,52
"COG0372",468,444,437,397,493,417,504,514,485,445,483,518,232,512,460,486,475,451,473,425
"COG0373",349,188,119,274,196,319,161,364,146,236,181,210,169,342,131,310,135,308,361,166
"COG0374",1,8,4,12,15,18,7,5,12,19,8,1,20,8,0,9,3,27,12,57
"COG0375",0,10,2,1,2,4,12,0,2,1,6,1,1,1,1,1,0,4,1,10
"COG0376",233,731,506,429,520,249,403,305,321,393,501,544,363,286,411,184,371,256,288,59
"COG0377",181,124,171,86,140,137,172,209,182,79,167,169,48,168,113,169,187,208,209,224
"COG0378",37,85,30,8,63,55,111,69,22,32,115,9,41,55,37,61,26,37,63,56
"COG0379",186,278,263,158,261,211,255,203,207,216,336,210,172,161,211,220,228,194,176,161
"COG0380",31,68,24,18,14,74,67,58,26,44,51,11,55,39,33,14,15,34,83,33
"COG0381",141,230,215,218,214,219,209,163,240,202,188,259,433,157,226,184,202,148,148,328
"COG0382",244,450,378,295,406,522,479,280,351,322,457,406,81,273,396,338,448,294,275,286
"COG0383",146,7,41,2,18,133,108,20,48,59,26,62,0,47,69,31,57,23,34,117
"COG0384",76,95,71,129,62,86,49,72,76,89,62,88,79,86,57,63,45,92,58,72
"COG0385",113,179,212,113,189,131,195,109,162,180,201,211,188,117,150,134,230,117,116,80
"COG0386",88,204,184,260,185,182,194,87,181,249,228,251,68,89,237,105,129,120,78,68
"COG0387",13,3,15,4,13,11,22,28,26,16,13,23,0,22,15,44,49,30,17,7
"COG0388",751,760,568,320,482,615,615,650,458,355,823,473,594,670,470,561,497,636,692,845
"COG0389",367,569,462,589,553,520,546,466,510,535,598,568,565,474,481,447,465,441,454,366
"COG0390",77,2,19,20,5,15,12,51,9,4,3,7,9,55,9,31,39,53,43,66
"COG0391",66,44,70,5,61,151,81,105,77,32,149,72,1,127,55,89,68,145,159,84
"COG0392",84,35,91,13,48,123,50,129,32,24,78,87,50,114,6,70,55,106,94,111
"COG0393",17,24,27,56,32,28,18,42,17,26,19,52,21,39,17,32,38,39,32,50
"COG0394",115,131,127,89,124,152,121,99,120,88,111,96,110,104,117,117,131,98,105,146
"COG0395",529,768,469,481,364,265,604,445,458,526,541,430,103,403,791,481,416,513,372,325
"COG0396",92,163,194,161,185,135,182,161,188,138,280,300,104,204,240,225,290,206,232,258
"COG0397",269,418,341,411,379,381,357,220,341,415,352,337,92,185,383,210,313,231,185,63
"COG0398",100,212,159,124,239,245,174,109,150,220,213,153,115,110,194,143,178,140,97,87
"COG0399",825,892,973,923,904,783,727,1068,1018,805,579,630,885,690,610,649,748,632,650,792
"COG0400",149,205,196,142,192,168,210,109,166,211,223,209,115,141,205,144,197,137,150,174
"COG0401",0,1,3,1,1,2,0,2,0,4,1,0,8,0,0,0,0,1,2,0
"COG0402",681,144,343,302,287,407,322,565,299,169,278,162,225,507,247,505,312,542,508,305
"COG0403",569,622,618,630,648,754,1027,400,791,620,867,904,440,381,611,651,767,463,455,562
"COG0404",2570,2900,2443,3184,2655,1188,2640,2621,2841,2738,2347,2558,367,2551,3359,2893,2648,2571,2104,1872
"COG0405",774,742,716,546,556,527,574,826,548,518,548,803,540,753,595,593,462,824,813,868
"COG0406",176,148,158,159,172,328,250,157,247,97,180,197,139,188,153,136,203,146,178,124
"COG0407",193,386,264,377,349,351,344,183,394,360,409,405,151,198,381,265,306,205,201,238
"COG0408",87,348,226,344,268,257,311,112,291,310,285,277,127,141,319,183,245,108,124,57
"COG0409",3,2,5,3,10,10,0,3,1,5,7,8,15,7,1,9,5,13,9,28
"COG0410",413,428,395,301,377,194,428,518,391,318,463,308,182,447,439,475,385,478,448,424
"COG0411",394,400,414,328,373,122,432,508,352,314,356,294,142,466,469,443,400,464,357,438
"COG0412",344,243,212,106,201,125,150,348,155,166,194,155,196,360,157,249,140,315,339,328
"COG0413",191,380,349,252,335,273,353,225,372,353,366,326,164,220,318,259,392,189,228,174
"COG0414",149,286,204,212,257,268,269,114,268,286,306,217,107,119,256,143,222,102,91,91
"COG0415",117,1357,587,852,849,1055,1224,60,847,925,1284,1312,347,89,1043,410,721,84,144,31
"COG0416",247,289,237,152,261,310,308,180,234,230,309,256,147,191,234,218,239,196,176,311
"COG0417",201,52,251,157,291,137,484,216,976,251,492,570,2896,294,1783,537,2289,310,302,248
"COG0418",36,82,75,104,109,185,123,30,82,105,142,49,44,33,117,77,70,57,36,20
"COG0419",160,41,282,76,178,95,294,196,664,250,245,207,975,233,947,269,850,178,239,256
"COG0420",135,10,68,5,24,32,14,138,22,42,18,9,160,139,39,72,59,127,179,95
"COG0421",137,42,76,10,75,200,113,103,53,72,88,41,109,95,41,80,81,96,94,168
"COG0422",158,223,99,17,135,251,182,175,108,100,208,67,76,156,110,174,94,199,189,113
"COG0423",237,279,246,207,269,192,252,326,313,239,243,402,134,361,219,307,282,302,294,282
"COG0424",134,259,235,219,233,193,212,142,227,257,258,265,99,146,241,184,187,167,115,183
"COG0425",47,20,32,16,21,19,9,61,18,26,12,20,19,48,23,41,20,69,47,59
"COG0426",3,99,108,0,212,474,418,4,173,101,262,51,5,2,90,40,142,3,10,45
"COG0427",19,5,40,8,36,68,8,20,11,21,13,6,154,20,5,28,18,40,49,33
"COG0428",37,41,76,70,62,82,38,36,68,38,48,118,151,53,28,85,43,47,43,65
"COG0429",62,48,52,55,70,151,110,38,37,73,66,24,69,35,22,31,25,36,29,30
"COG0430",4,0,1,4,1,0,2,1,1,0,0,0,0,11,0,2,7,4,5,18
"COG0431",56,57,104,67,82,129,78,80,64,82,76,83,108,96,49,75,93,103,87,19
"COG0432",98,112,97,37,95,145,113,97,85,93,125,130,50,92,121,135,113,119,97,197
"COG0433",75,25,85,10,50,59,16,175,15,24,30,31,234,170,28,110,47,113,243,151
"COG0434",16,4,11,15,18,8,19,28,23,7,20,30,0,30,36,25,37,20,32,15
"COG0435",48,44,64,110,86,186,100,27,59,66,93,39,53,48,96,37,47,47,49,20
"COG0436",1346,1196,1160,1133,1159,1047,1253,1391,1165,1078,1196,1230,581,1384,1213,1294,1295,1297,1289,1397
"COG0437",294,104,143,323,165,235,122,206,187,162,120,211,309,241,107,227,110,247,247,327
"COG0438",1684,2090,2209,1610,2405,2783,2298,1835,2291,1955,2171,2557,3425,1793,1886,1955,2573,1811,1966,2317
"COG0439",720,680,558,470,623,624,686,733,618,553,632,645,510,736,541,727,600,649,612,519
"COG0440",147,185,158,123,141,134,169,131,180,175,175,156,75,141,171,160,145,156,138,118
"COG0441",571,861,751,663,758,629,803,641,771,700,818,847,320,656,728,659,660,614,595,632
"COG0442",463,540,531,523,549,508,541,519,483,458,611,600,264,491,486,542,521,487,485,543
"COG0443",834,987,1010,846,1084,1349,1251,843,1079,904,1097,1044,511,861,926,889,939,781,760,718
"COG0444",570,77,184,145,121,65,134,438,150,97,129,104,79,448,197,324,184,440,445,347
"COG0445",453,724,607,585,724,713,753,418,648,617,735,798,293,381,682,561,541,415,370,479
"COG0446",1485,893,944,1364,1024,464,904,1254,1093,1127,800,774,540,1209,1295,1236,945,1276,1144,1063
"COG0447",87,50,65,68,68,176,100,61,61,44,108,43,58,57,34,73,50,46,81,199
"COG0448",68,46,41,3,62,134,71,21,39,46,105,31,79,36,38,54,102,46,46,72
"COG0449",535,665,680,484,614,590,610,608,638,555,680,722,336,617,625,606,688,525,555,618
"COG0450",103,114,133,79,149,190,95,112,95,120,162,80,106,122,62,97,108,116,163,142
"COG0451",1813,2417,2558,1843,2559,2469,2560,2115,2824,1871,2708,2488,3283,2052,2751,2224,3671,1986,1946,2614
"COG0452",315,497,408,336,390,389,486,337,414,444,406,377,184,336,449,383,376,311,282,265
"COG0454",369,370,446,476,428,650,397,336,377,520,394,376,289,364,306,370,337,393,359,294
"COG0455",90,33,36,47,30,61,32,57,37,28,19,18,45,41,33,28,18,47,31,54
"COG0456",180,85,124,90,117,131,92,162,91,89,99,95,224,143,96,133,112,154,143,131
"COG0457",2996,1889,2415,2404,2249,2165,1850,2746,1793,2026,2037,1994,1927,2607,1533,2241,1894,2801,2563,3085
"COG0458",987,1285,1186,928,1149,1107,1185,1057,1175,987,1364,1292,553,1026,1205,1107,1241,939,981,1107
"COG0459",760,697,833,764,782,906,910,948,959,602,880,920,2008,919,788,884,1283,852,830,728
"COG0460",395,477,392,360,423,329,369,387,374,467,442,382,355,371,416,423,300,372,405,326
"COG0461",188,219,251,201,279,226,265,221,326,233,245,260,182,218,183,258,438,257,211,188
"COG0462",368,407,405,339,402,366,402,417,419,391,440,443,167,373,388,422,395,356,314,302
"COG0463",1458,1874,1849,1436,1773,2193,1774,1957,1578,1411,1873,1834,1626,1764,1531,1758,1826,1838,1808,2538
"COG0464",363,67,199,172,201,352,263,587,189,102,145,142,260,499,110,363,308,379,559,303
"COG0465",577,915,814,658,902,1424,1218,481,968,773,731,591,473,326,553,389,645,358,344,379
"COG0466",687,785,720,649,662,455,599,662,692,775,717,861,492,640,782,653,537,631,619,662
"COG0467",12,48,46,0,74,236,135,2,54,31,134,79,28,9,46,39,65,10,8,17
"COG0468",412,516,513,456,486,363,716,471,856,538,439,425,934,322,635,345,804,258,283,284
"COG0469",313,345,305,397,317,451,399,254,356,349,364,355,195,245,322,326,307,278,266,262
"COG0470",414,325,417,351,456,346,560,460,928,480,491,521,1168,406,1005,566,1188,423,400,270
"COG0471",444,415,442,408,494,646,396,483,391,351,414,603,596,505,361,533,436,502,510,885
"COG0472",303,471,350,375,378,380,430,317,343,373,588,646,257,478,551,567,531,430,432,457
"COG0473",457,624,451,414,465,414,505,604,459,450,607,442,307,543,617,536,472,534,538,447
"COG0474",118,14,61,61,51,91,69,98,61,14,40,39,97,111,38,113,180,105,83,194
"COG0475",291,88,200,81,215,352,283,392,211,170,190,123,363,389,101,239,161,304,312,218
"COG0476",288,251,259,212,285,336,323,325,248,206,285,218,152,318,242,273,308,293,276,323
"COG0477",2932,2262,2565,2221,2235,1925,2142,2912,2069,2202,2029,2041,1918,2927,2265,2410,2263,2987,3155,2056
"COG0478",0,0,2,2,0,1,1,0,0,0,1,0,0,1,0,0,10,0,0,0
"COG0479",300,336,330,321,324,205,317,338,277,272,312,410,177,321,302,319,283,306,288,240
"COG0480",1063,836,836,819,826,749,820,958,833,701,828,882,496,966,729,978,853,943,962,1167
"COG0481",446,799,569,662,650,557,752,460,688,627,776,692,262,466,609,597,560,470,404,486
"COG0482",349,437,379,370,365,365,423,418,400,411,419,451,202,386,401,392,352,400,365,347
"COG0483",458,612,533,387,529,444,542,476,456,451,525,540,294,523,499,440,462,449,463,475
"COG0484",466,444,520,430,478,491,550,577,553,443,310,319,132,361,312,378,386,346,351,287
"COG0486",207,371,292,260,320,342,343,189,318,284,511,576,206,313,468,426,350,289,245,373
"COG0488",795,352,552,1277,638,861,547,458,643,843,396,323,880,568,516,517,528,580,692,390
"COG0489",456,378,441,366,449,533,453,493,466,414,425,512,342,482,368,427,465,429,551,428
"COG0490",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG0491",1180,855,889,901,857,746,790,1085,897,844,771,827,752,1114,866,900,826,1073,1037,795
"COG0492",422,695,633,458,700,662,722,574,694,645,771,750,421,544,624,545,583,501,550,457
"COG0493",613,603,487,469,473,184,487,528,504,578,483,410,162,575,645,748,445,588,509,914
"COG0494",562,463,537,578,484,454,474,598,478,446,471,470,440,621,468,547,477,599,609,499
"COG0495",825,1060,969,1059,1002,827,993,957,1020,955,1078,1165,380,877,897,992,859,849,893,785
"COG0496",128,163,133,163,157,207,151,123,167,160,178,142,123,108,121,136,128,118,118,158
"COG0497",275,190,192,254,200,367,263,164,208,235,202,147,262,189,172,216,179,188,214,225
"COG0498",625,509,484,504,440,360,507,726,478,452,521,487,298,723,494,611,487,654,711,519
"COG0499",425,586,466,440,519,459,578,540,537,439,567,564,184,500,508,576,500,473,466,481
"COG0500",1776,1681,1724,1459,1604,1356,1355,1979,1522,1459,1542,1352,1531,1928,1523,1755,1721,1817,1727,2016
"COG0501",275,318,302,143,313,220,273,214,343,305,299,349,267,241,286,344,321,245,241,368
"COG0502",94,51,68,16,98,223,79,99,50,60,89,35,126,104,26,104,49,100,95,79
"COG0503",139,183,209,107,152,146,171,198,165,154,192,180,135,198,190,171,194,186,185,149
"COG0504",503,675,574,484,662,557,695,529,621,568,625,670,244,567,589,586,593,536,498,512
"COG0505",349,486,350,432,434,385,405,381,414,416,491,488,169,363,388,373,390,363,346,359
"COG0506",326,182,280,500,270,214,197,212,352,279,138,254,255,240,262,305,262,248,207,278
"COG0507",289,168,220,501,312,367,252,241,229,297,225,111,325,315,202,191,90,226,326,141
"COG0508",681,1072,951,1087,972,780,1038,681,1001,1314,1101,1095,790,698,990,750,960,705,721,404
"COG0509",109,90,140,141,124,139,138,99,131,118,104,139,47,111,102,113,132,102,97,166
"COG0510",67,38,61,31,69,20,48,64,73,69,22,50,1,38,47,37,33,59,26,38
"COG0511",284,177,213,302,206,227,234,185,188,204,183,216,182,192,193,240,210,253,155,182
"COG0512",266,332,249,161,256,229,282,245,262,243,344,291,87,236,274,265,256,232,233,175
"COG0513",1002,883,848,1921,1022,728,841,782,1050,1491,800,650,1074,841,897,870,889,925,952,622
"COG0514",220,126,166,619,162,318,151,113,231,385,96,95,663,99,122,133,88,119,262,105
"COG0515",482,104,431,495,357,375,426,259,381,233,130,135,668,298,147,284,720,294,311,346
"COG0516",455,595,503,338,513,444,540,487,547,383,587,628,478,484,531,551,566,502,411,428
"COG0517",509,487,399,480,392,334,315,500,366,413,533,684,664,748,617,711,490,761,711,846
"COG0518",732,683,585,490,645,640,668,824,628,685,650,690,300,803,649,742,597,754,697,610
"COG0519",434,534,437,334,440,479,534,497,477,502,548,569,202,457,473,522,423,481,477,404
"COG0520",758,596,587,559,679,713,744,817,689,561,670,748,542,737,541,737,731,737,767,1028
"COG0521",115,62,110,94,78,60,91,127,79,93,63,70,42,129,127,118,118,125,129,186
"COG0522",198,288,213,244,247,230,263,238,209,218,243,284,107,198,243,232,226,208,195,196
"COG0523",70,297,146,122,189,585,347,67,113,134,442,138,65,76,137,116,178,93,74,62
