"","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X76_SUR_0.0d2","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X39_DCM_0d2.1d6","X128_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X137_DCM_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45","X133_MES_0d2.3","X111_SUR_0d2.3"
"COG0288",46,38,155,32,49,45,39,24,20,29,34,68,38,20,40,42,50,23,31,32
"COG0289",183,249,112,255,264,231,217,273,256,213,255,179,168,275,196,238,290,239,123,260
"COG0290",119,146,69,121,140,127,108,139,132,132,193,196,186,210,174,176,201,221,131,215
"COG0291",52,56,40,70,40,53,69,69,53,60,54,62,35,62,55,67,48,58,32,56
"COG0292",130,147,58,158,110,150,148,164,135,124,148,125,120,134,130,116,140,151,86,119
"COG0293",131,157,69,178,175,116,154,128,231,141,160,158,120,160,172,114,174,205,199,180
"COG0294",332,326,176,320,247,281,321,330,327,355,316,231,306,299,329,337,316,363,287,301
"COG0295",34,24,64,30,24,43,31,19,35,25,34,37,56,40,32,33,30,36,43,24
"COG0296",221,279,217,145,52,218,203,286,108,264,76,188,123,119,155,337,170,49,111,122
"COG0297",205,233,62,114,81,151,146,172,85,172,77,133,98,110,144,274,132,67,106,121
"COG0298",1,2,7,1,0,0,1,0,1,1,0,5,5,0,1,1,0,0,1,0
"COG0299",201,225,133,237,294,172,195,207,217,222,225,144,182,235,210,246,248,261,191,228
"COG0300",152,90,181,159,110,110,161,110,107,99,197,86,56,150,129,108,113,111,126,137
"COG0301",25,18,9,8,4,5,9,8,49,47,6,3,72,0,25,30,1,14,189,2
"COG0302",232,259,120,262,275,223,250,272,249,250,235,258,167,257,253,253,281,236,208,268
"COG0303",304,286,186,258,158,331,211,203,265,280,225,211,465,314,313,252,287,251,346,255
"COG0304",689,575,299,695,781,621,656,712,541,583,473,489,440,500,445,358,448,423,305,476
"COG0305",629,650,3082,846,873,1995,705,981,628,536,737,1800,583,1023,893,570,963,640,407,786
"COG0306",213,165,52,222,99,163,204,141,146,181,177,121,182,198,195,146,86,153,298,194
"COG0307",214,222,109,213,235,191,193,241,241,213,277,147,160,219,224,250,180,272,170,217
"COG0308",968,668,952,756,477,565,768,676,809,715,793,741,821,713,714,849,545,713,866,665
"COG0309",11,5,37,5,1,0,10,8,6,5,2,26,29,1,1,11,1,7,11,0
"COG0310",11,4,3,29,29,31,36,51,27,3,31,32,23,38,32,2,13,28,1,17
"COG0311",47,39,32,22,19,28,40,20,71,49,40,31,45,23,49,46,10,54,86,34
"COG0312",503,599,187,683,654,709,623,804,683,538,599,694,405,616,627,631,670,644,514,600
"COG0313",266,256,160,308,391,210,275,304,340,299,367,177,214,315,285,322,377,370,140,331
"COG0314",71,89,53,67,45,85,63,56,74,80,60,66,140,74,83,74,64,68,102,67
"COG0315",78,98,82,103,39,94,70,50,103,102,77,75,169,80,79,68,63,82,115,85
"COG0316",232,265,151,279,285,304,243,253,257,236,301,304,164,303,276,230,260,296,248,255
"COG0317",672,726,464,763,807,790,703,827,738,699,758,708,599,809,638,740,725,737,545,790
"COG0318",1788,1375,2129,1611,1509,1586,1562,1428,1268,1498,1690,1597,1849,1564,1699,1345,1785,1601,2271,1563
"COG0319",145,110,71,129,114,123,130,125,155,118,145,75,129,132,109,107,141,145,91,99
"COG0320",301,364,177,404,378,379,379,458,363,408,432,351,255,363,310,457,381,362,252,361
"COG0321",204,224,100,254,214,221,252,250,319,229,255,162,176,250,247,243,254,259,133,225
"COG0322",734,720,366,793,692,650,750,820,799,699,792,525,504,822,708,710,778,826,461,745
"COG0323",294,137,230,176,190,132,218,156,130,186,159,222,267,197,270,215,166,145,209,179
"COG0324",309,321,161,331,312,287,329,304,377,351,374,197,306,380,301,323,336,366,224,337
"COG0325",232,255,118,254,269,213,257,259,279,229,291,141,209,236,253,239,278,304,152,254
"COG0326",414,400,51,366,315,317,335,380,277,404,302,282,236,340,325,425,421,299,203,391
"COG0327",81,30,66,70,83,32,61,33,44,40,34,73,36,61,71,42,31,46,42,37
"COG0328",132,169,95,190,147,167,153,182,166,179,186,138,140,187,161,165,160,167,105,177
"COG0329",425,478,218,534,697,548,518,556,535,495,413,316,406,400,346,293,414,391,343,384
"COG0330",561,536,411,639,780,495,654,543,686,581,717,711,605,682,599,544,679,685,630,648
"COG0331",293,305,164,296,410,282,290,303,351,320,324,236,290,282,305,292,341,322,183,321
"COG0332",314,319,293,314,394,238,331,293,313,318,351,313,278,341,308,306,293,323,309,314
"COG0333",24,39,16,43,50,31,30,29,48,24,31,17,11,14,15,19,33,19,5,28
"COG0334",437,235,282,367,319,251,413,319,263,315,412,306,361,335,363,268,191,324,369,376
"COG0335",142,153,84,171,151,153,185,170,142,152,204,160,126,190,167,159,165,208,114,201
"COG0336",285,294,124,303,241,259,284,295,298,270,329,228,240,339,251,261,322,305,159,293
"COG0337",391,380,212,394,547,367,399,418,445,348,462,207,310,422,391,337,381,421,238,414
"COG0338",71,87,187,100,38,609,105,213,84,46,52,259,37,152,123,44,157,55,97,88
"COG0339",242,310,302,301,166,270,259,270,187,297,118,227,134,175,127,232,206,129,114,178
"COG0340",222,242,109,242,265,197,257,242,265,280,225,149,209,249,214,259,212,286,296,237
"COG0341",316,313,180,354,401,299,351,357,388,319,354,330,271,381,298,335,391,400,196,374
"COG0342",603,488,313,606,637,449,561,634,655,507,682,546,525,608,570,589,617,650,373,620
"COG0343",420,430,116,436,415,373,405,428,510,443,464,353,335,387,422,414,362,472,481,491
"COG0344",90,105,38,82,84,98,103,121,97,121,141,109,154,142,135,163,148,158,134,166
"COG0345",206,293,152,244,269,263,246,274,299,265,247,176,214,219,209,255,264,311,166,244
"COG0346",258,279,390,256,261,255,233,250,300,287,228,303,254,241,271,243,354,221,459,263
"COG0347",78,112,77,107,94,113,98,124,68,139,91,115,158,96,85,135,146,77,69,118
"COG0348",54,34,146,24,12,25,49,16,23,46,32,94,264,8,36,33,22,23,63,5
"COG0349",202,237,229,203,237,211,177,206,203,210,210,181,199,199,212,230,244,187,168,168
"COG0350",87,68,141,89,121,98,111,96,125,102,102,100,134,97,94,82,102,114,104,87
"COG0351",126,140,83,154,150,137,142,199,189,144,156,136,134,154,140,124,160,175,175,164
"COG0352",149,178,125,141,158,146,137,208,164,149,129,111,143,126,153,157,179,121,109,145
"COG0353",197,209,100,230,290,158,203,239,255,195,250,181,186,226,202,213,204,274,154,219
"COG0354",179,259,125,219,272,174,232,208,281,195,156,103,137,140,140,154,168,170,98,162
"COG0355",141,171,49,151,108,123,133,133,155,142,162,120,124,106,133,146,173,152,66,133
"COG0356",422,341,114,394,329,259,360,372,359,335,398,283,264,378,316,371,339,353,232,376
"COG0357",173,200,116,203,207,178,189,233,232,194,186,154,145,195,165,202,209,206,97,185
"COG0358",673,616,857,680,782,662,697,667,673,626,726,485,610,684,669,627,717,673,580,637
"COG0359",175,184,114,151,193,151,154,168,205,169,208,129,154,160,167,166,163,184,137,180
"COG0360",86,71,35,83,94,71,93,85,109,100,128,108,124,136,110,119,108,131,103,113
"COG0361",110,122,53,93,85,82,99,90,97,106,81,92,92,99,97,115,90,95,95,91
"COG0362",106,182,99,135,74,156,149,216,88,167,76,180,58,99,107,201,144,60,36,134
"COG0363",146,159,208,137,150,179,146,134,173,150,114,145,184,144,139,205,137,129,140,133
"COG0364",111,196,256,130,60,1151,119,203,62,148,45,220,79,115,88,211,134,28,48,100
"COG0365",1308,1292,657,1436,1689,1218,1246,1457,1504,1186,1503,1304,1483,1461,1301,1132,1504,1526,1359,1401
"COG0366",420,440,897,297,332,402,409,463,259,334,223,618,184,317,414,406,403,251,182,255
"COG0367",548,443,467,469,493,552,495,468,638,402,581,395,520,501,647,404,407,591,476,469
"COG0368",61,99,27,45,15,73,51,76,37,97,25,29,41,39,44,75,64,9,73,43
"COG0369",293,236,36,178,35,143,297,255,72,285,128,187,34,164,280,274,104,137,79,265
"COG0370",34,41,105,29,151,29,33,19,38,41,18,49,219,30,29,29,29,30,111,18
"COG0371",45,118,0,78,36,93,65,118,70,115,43,39,39,66,39,127,82,38,139,68
"COG0372",452,462,333,497,438,444,478,450,510,496,497,463,437,446,455,500,460,521,493,484
"COG0373",275,257,112,218,149,166,219,231,199,236,204,174,173,226,197,314,178,189,411,193
"COG0374",20,8,52,7,2,0,17,10,1,4,2,26,8,0,6,3,0,3,7,0
"COG0375",4,2,5,0,1,4,0,2,0,2,0,11,5,0,1,3,12,0,0,1
"COG0376",401,378,312,448,566,303,460,510,498,385,565,492,19,452,460,365,539,569,198,509
"COG0377",116,174,41,136,131,162,146,172,170,193,149,165,191,146,126,191,160,165,220,161
"COG0378",29,88,38,29,23,82,28,67,41,87,6,72,34,13,25,98,81,19,70,22
"COG0379",191,261,197,232,266,193,205,278,251,253,142,167,138,123,141,170,158,158,121,173
"COG0380",66,89,244,26,118,63,25,27,19,33,10,71,35,31,70,55,65,19,25,14
"COG0381",176,179,194,219,266,174,228,197,257,164,278,136,236,267,207,152,164,247,148,245
"COG0382",426,399,189,364,369,419,417,523,411,513,329,339,307,395,416,550,444,409,262,425
"COG0383",71,50,149,23,8,92,31,18,36,47,19,35,84,68,61,69,23,27,43,23
"COG0384",64,59,87,113,92,53,81,64,42,53,77,87,68,91,68,79,88,99,84,96
"COG0385",146,151,174,188,210,182,168,178,210,143,166,136,115,182,170,142,162,229,92,192
"COG0386",214,212,72,228,257,148,239,191,207,175,219,138,71,206,162,193,227,221,89,208
"COG0387",23,45,16,14,2,21,35,13,12,48,11,32,10,10,32,50,14,22,22,29
"COG0388",541,603,759,446,476,601,516,619,493,642,437,451,730,419,511,601,610,484,740,472
"COG0389",566,522,468,560,621,499,515,607,535,537,566,475,374,557,514,523,575,587,482,633
"COG0390",12,11,2,5,1,12,9,4,8,15,7,6,60,8,16,15,3,9,67,4
"COG0391",68,175,4,104,41,137,101,149,99,178,58,107,76,82,82,193,103,59,178,120
"COG0392",54,102,34,51,20,49,55,76,80,99,55,22,99,47,41,134,58,42,120,55
"COG0393",45,20,48,44,44,17,49,24,30,30,54,31,46,24,41,37,23,37,36,38
"COG0394",146,136,267,104,239,145,148,120,126,166,87,146,123,106,118,161,159,116,106,100
"COG0395",371,364,654,594,552,741,455,502,483,362,572,413,483,502,458,298,623,544,471,583
"COG0396",270,305,151,267,218,305,303,264,313,293,283,227,190,274,240,261,260,304,244,275
"COG0397",324,414,133,381,337,330,348,390,319,415,366,387,84,440,313,427,431,341,192,426
"COG0398",154,223,111,189,143,170,179,231,198,163,128,169,118,151,164,161,187,168,90,200
"COG0399",791,862,659,828,943,969,784,898,1072,726,810,504,1104,839,872,725,741,975,1018,855
"COG0400",168,179,44,195,218,199,180,220,223,205,192,163,167,196,156,194,214,231,126,195
"COG0401",0,0,3,1,0,0,0,0,0,1,1,5,0,0,0,1,1,1,0,0
"COG0402",384,350,482,299,119,325,337,289,228,425,169,353,444,223,326,436,283,175,586,238
"COG0403",766,800,557,725,711,796,750,997,698,826,814,943,719,750,713,775,828,781,459,779
"COG0404",1870,2295,377,3152,3179,2721,2321,2641,3178,2308,1919,1759,2040,1996,1525,1304,1977,2289,1676,2014
"COG0405",664,474,337,681,640,513,646,577,596,583,886,589,620,675,620,571,569,677,640,756
"COG0406",215,249,244,214,170,273,214,258,156,243,210,199,128,238,242,288,176,155,174,210
"COG0407",427,347,160,385,415,302,401,368,402,363,401,245,288,396,384,390,411,411,178,393
"COG0408",221,276,99,289,346,258,276,334,247,270,195,156,67,186,139,177,230,198,57,196
"COG0409",1,2,29,5,0,0,8,1,1,1,2,21,15,1,2,4,4,0,9,0
"COG0410",331,384,271,387,388,395,328,406,407,347,414,383,570,359,389,331,423,420,479,410
"COG0411",300,257,228,371,313,388,345,375,390,291,268,231,345,212,266,175,251,268,330,231
"COG0412",176,160,245,136,148,139,149,135,179,191,130,92,195,109,109,93,103,134,234,93
"COG0413",273,316,138,353,382,352,317,337,407,332,362,348,200,361,296,320,386,412,238,393
"COG0414",215,339,115,224,265,230,229,277,264,293,155,117,113,175,137,210,230,178,59,143
"COG0415",1171,1013,282,1166,1216,1106,1117,1287,907,990,1224,809,20,1159,1156,1098,1072,1115,47,1205
"COG0416",171,294,122,225,262,231,238,263,271,328,231,240,335,241,220,276,309,241,179,245
"COG0417",568,450,1295,585,389,2470,481,725,400,297,276,1490,269,817,996,356,576,346,429,487
"COG0418",93,139,87,91,46,123,87,137,56,135,48,89,37,100,64,147,104,50,38,123
"COG0419",199,246,722,279,181,1129,167,331,162,124,95,690,197,340,304,149,265,112,231,176
"COG0420",30,38,150,14,18,60,24,12,32,29,13,64,39,13,52,32,10,7,144,9
"COG0421",75,139,124,47,35,121,76,110,30,129,21,48,112,66,48,132,74,27,108,53
"COG0422",83,209,148,91,74,138,119,163,99,189,45,189,112,85,72,185,143,49,205,106
"COG0423",321,207,121,323,258,195,291,219,355,295,438,232,211,344,266,289,275,356,335,288
"COG0424",196,175,155,243,270,170,199,192,210,209,274,186,175,210,221,233,264,206,133,235
"COG0425",21,29,7,19,18,20,22,12,26,30,20,35,58,15,26,24,18,18,58,18
"COG0426",120,463,2,120,21,336,167,344,69,429,30,197,62,110,110,421,203,14,3,125
"COG0427",28,14,31,28,8,9,33,16,8,15,8,39,23,12,12,13,14,3,24,9
"COG0428",124,56,53,92,107,25,104,61,38,48,84,47,68,74,110,53,29,82,36,112
"COG0429",63,108,26,55,20,93,67,132,31,86,22,67,45,38,40,121,64,21,47,67
"COG0430",9,5,3,0,0,4,0,2,0,1,0,0,7,1,9,1,0,0,3,1
"COG0431",127,138,111,98,49,91,102,92,80,133,70,98,20,73,94,138,59,76,109,83
"COG0432",101,124,24,89,105,139,117,130,89,101,102,99,145,99,131,119,112,128,98,110
"COG0433",61,50,533,33,9,23,57,32,59,51,19,48,61,29,91,30,26,26,153,16
"COG0434",17,21,42,39,19,33,30,32,32,15,31,24,13,30,37,14,18,34,32,24
"COG0435",94,107,59,76,41,115,91,105,23,97,23,87,22,79,78,136,85,14,39,68
"COG0436",1196,1164,586,1193,1319,1257,1166,1266,1323,1280,1135,1035,1298,1229,1189,1223,1134,1275,1376,1250
"COG0437",317,113,70,172,189,122,175,112,127,146,238,151,323,197,220,169,150,158,230,180
"COG0438",2297,2401,2902,2137,2573,2111,2270,2182,2382,2351,2309,1703,2058,2085,2495,2419,1971,2334,1752,2164
"COG0439",711,662,268,632,736,602,674,719,612,711,685,619,643,544,667,643,660,647,665,667
"COG0440",134,172,66,178,137,143,173,182,174,163,163,161,154,180,153,142,175,186,164,184
"COG0441",672,763,377,856,714,649,753,774,783,724,769,646,615,798,724,744,806,798,629,866
"COG0442",351,318,173,374,384,353,351,396,367,404,611,456,519,527,497,570,523,623,468,571
"COG0443",1030,1356,383,1036,885,1021,1111,1200,993,1162,930,1121,736,1084,1070,1241,1023,944,826,1069
"COG0444",125,112,158,100,64,192,107,87,160,147,116,137,329,105,101,131,87,113,496,110
"COG0445",409,462,129,469,477,398,489,534,414,482,759,585,573,760,604,670,738,733,414,753
"COG0446",674,790,514,1021,1094,1089,890,904,1056,784,919,1134,1383,1035,748,717,1071,1074,1348,988
"COG0447",89,109,60,57,71,81,59,96,35,108,41,74,162,55,48,111,84,28,69,59
"COG0448",69,142,119,49,21,107,65,143,30,151,20,88,75,46,49,172,91,6,61,65
"COG0449",631,645,355,618,647,614,556,667,716,656,651,577,614,634,594,598,673,698,585,626
"COG0450",109,160,180,95,49,106,110,135,117,118,73,119,101,83,100,143,87,88,111,74
"COG0451",2072,2440,2126,2381,2786,3637,2241,2751,2564,2263,2210,1937,2522,2376,2444,2187,2395,2378,1975,2464
"COG0452",365,429,217,426,463,393,371,436,468,464,342,356,372,405,381,420,451,446,321,428
"COG0454",402,453,540,384,321,349,428,438,375,444,329,387,300,360,365,492,382,333,396,365
"COG0455",51,26,102,29,32,38,44,35,17,22,25,45,63,36,33,22,43,22,81,29
"COG0456",82,75,83,70,51,67,78,69,66,83,102,99,76,77,107,130,94,87,164,85
"COG0457",2179,2350,950,1845,1744,1692,2011,1937,2305,2294,1925,1600,2978,1659,2138,2232,1930,1964,2667,2079
"COG0458",1180,1201,597,1203,1462,1047,1245,1309,1267,1125,1319,1035,1058,1247,1100,1165,1160,1381,1129,1307
"COG0459",922,986,1141,941,645,1035,880,896,804,1051,827,1135,680,941,1156,1032,742,837,956,867
"COG0460",297,417,278,389,439,345,368,411,426,369,385,384,348,406,317,375,419,437,356,438
"COG0461",211,301,123,247,258,199,218,294,252,264,242,219,188,252,221,296,289,227,242,254
"COG0462",381,350,181,413,452,358,406,401,383,372,433,382,336,431,387,398,385,422,388,417
"COG0463",1713,1845,1321,1533,1956,1650,1659,1837,2112,1701,1492,1204,2330,1599,1725,1835,1503,1719,1753,1500
"COG0464",366,568,204,158,40,265,275,198,221,432,75,220,128,160,428,432,121,116,672,162
"COG0465",1031,1220,436,850,839,1033,925,1184,734,977,811,918,643,891,1137,1197,959,835,531,938
"COG0466",640,520,319,628,785,472,633,585,729,477,842,554,688,773,622,507,678,807,644,710
"COG0467",73,169,0,65,16,90,112,137,39,176,16,70,10,44,49,132,99,23,5,53
"COG0468",486,561,971,605,531,1344,546,709,547,503,519,885,432,720,644,507,577,505,493,572
"COG0469",444,361,255,349,355,344,395,441,303,387,338,365,358,341,335,417,382,304,284,331
"COG0470",520,584,728,616,442,1285,475,644,496,457,416,724,315,615,572,479,570,488,511,514
"COG0471",525,471,468,445,359,378,421,400,398,554,556,407,585,447,420,565,380,463,490,480
"COG0472",523,544,282,578,695,503,564,572,611,479,609,367,531,622,516,518,551,605,464,555
"COG0473",392,478,243,548,546,530,529,554,558,454,357,345,294,347,335,305,393,365,390,360
"COG0474",261,192,265,59,17,132,87,43,36,97,20,66,114,27,231,100,31,42,112,33
"COG0475",175,251,536,140,113,267,190,235,161,213,113,274,189,118,192,276,136,118,297,119
"COG0476",266,391,226,274,235,317,238,281,289,335,210,191,304,236,308,334,259,256,329,254
"COG0477",2195,2261,3621,2106,2592,2197,2057,2021,2171,2453,2228,2375,2364,2195,2327,2068,2359,2212,2510,2219
"COG0478",4,11,0,1,0,4,1,0,0,3,0,1,0,2,11,6,1,0,0,0
"COG0479",311,242,172,313,337,267,299,315,368,244,403,337,250,348,375,225,320,435,322,329
"COG0480",809,772,379,802,626,774,803,850,766,832,867,944,1041,829,801,802,738,828,1040,822
"COG0481",606,605,298,716,732,658,630,879,687,594,707,627,568,676,586,653,686,729,460,751
"COG0482",374,383,199,389,605,370,414,424,473,381,300,201,257,279,238,265,267,327,296,283
"COG0483",455,501,427,521,566,497,448,569,554,507,602,385,509,490,457,448,492,515,477,546
"COG0484",523,641,280,513,472,469,545,470,562,604,544,529,475,539,576,578,471,521,597,540
"COG0486",385,447,164,492,545,466,448,542,521,499,613,349,413,553,400,448,540,525,273,535
"COG0488",784,809,1049,532,361,638,550,403,376,707,396,689,535,525,665,756,517,329,527,463
"COG0489",460,423,508,434,465,416,484,452,443,446,461,480,346,421,433,472,391,459,443,434
"COG0490",0,0,49,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG0491",977,773,815,914,885,778,850,761,867,829,965,842,821,897,913,781,846,833,998,878
"COG0492",637,722,401,746,952,568,716,795,718,765,769,597,469,745,676,700,710,782,462,783
"COG0493",306,413,395,481,675,474,413,450,615,421,495,569,1201,495,404,358,582,606,530,421
"COG0494",497,424,547,439,487,464,488,425,546,499,504,454,432,467,444,446,531,476,643,496
"COG0495",983,1008,437,961,941,800,979,1076,1045,1041,1137,774,763,1056,1031,1009,1011,1054,942,1008
"COG0496",193,152,74,162,138,143,184,146,110,187,169,130,117,166,140,203,153,161,117,169
"COG0497",276,301,263,209,156,251,209,241,124,287,148,227,234,220,187,277,206,132,204,192
"COG0498",437,529,242,556,529,488,447,497,586,528,516,437,549,527,495,470,552,504,711,478
"COG0499",454,529,258,539,476,480,531,549,501,529,552,594,496,607,491,474,562,612,523,604
"COG0500",1423,1758,1176,1315,1573,1427,1272,1341,1640,1558,1423,1143,2212,1315,1546,1641,1550,1493,1898,1423
"COG0501",277,200,260,320,328,243,315,283,326,215,351,262,371,322,338,198,269,367,275,326
"COG0502",62,137,101,60,24,81,83,121,56,119,31,77,77,55,65,131,65,31,133,58
"COG0503",132,122,57,109,126,122,92,130,120,111,176,147,169,182,193,188,175,187,157,201
"COG0504",547,671,281,624,580,570,636,594,648,674,629,595,495,643,541,620,631,685,599,673
"COG0505",423,408,187,432,476,392,427,405,500,401,477,376,361,439,380,422,433,480,367,481
"COG0506",259,185,545,275,219,168,248,139,242,228,266,236,271,323,184,223,179,265,288,210
"COG0507",247,364,1112,163,195,239,219,243,120,284,78,266,118,196,185,346,243,94,235,173
"COG0508",920,879,900,1051,1358,877,993,1083,1106,919,1202,1098,512,1147,1004,785,1013,1235,563,1052
"COG0509",133,134,43,139,101,124,125,123,127,140,124,149,139,120,155,155,113,133,98,159
"COG0510",37,36,1,83,46,65,64,48,67,47,67,37,77,64,64,42,67,68,62,70
"COG0511",295,229,99,202,209,222,242,161,202,213,239,247,233,193,236,238,212,211,206,198
"COG0512",270,285,131,285,244,236,297,293,329,318,251,206,210,255,264,279,267,327,222,261
"COG0513",1151,1206,1050,840,1141,877,760,780,957,1010,681,1071,832,951,1059,1006,966,863,804,832
"COG0514",320,192,391,189,199,144,177,117,94,151,145,242,96,247,255,182,180,99,97,157
"COG0515",1312,1191,586,281,207,583,413,469,206,490,184,340,379,280,1304,621,129,170,259,267
"COG0516",479,467,565,593,478,549,555,504,494,534,633,506,516,531,558,512,578,620,496,533
"COG0517",651,493,557,613,752,437,584,504,614,541,708,524,790,620,602,539,592,645,835,624
"COG0518",580,705,324,634,671,605,662,716,674,788,749,510,710,655,602,743,706,710,835,664
"COG0519",510,558,312,488,649,414,480,469,519,547,529,380,421,523,422,504,503,552,483,533
"COG0520",818,755,581,731,492,689,735,724,794,817,726,584,925,630,750,800,665,753,795,775
"COG0521",99,92,73,93,59,109,73,68,79,125,73,111,195,94,111,106,78,77,142,74
