"","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X78_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d45.0d8","X78_MES_0d45.0d8","X82_SUR_0d2.3","X58_DCM_0d2.3","X64_DCM_0d2.3","X132_MES_0d2.3","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6"
"COG0290",138,167,195,193,142,217,187,184,198,223,199,217,210,100,167,218,180,151,181,218
"COG0291",28,54,71,54,30,45,43,73,56,51,48,59,47,27,48,93,55,27,42,63
"COG0292",104,129,141,105,95,137,161,140,143,159,144,117,138,77,157,143,118,118,110,132
"COG0293",85,197,163,178,162,162,151,170,146,161,145,155,150,107,129,136,159,171,120,158
"COG0294",280,328,299,305,307,324,293,288,305,291,318,325,309,174,232,336,273,252,307,337
"COG0295",39,17,29,37,39,35,38,43,29,55,41,35,31,44,42,35,28,35,39,12
"COG0296",335,180,125,80,135,126,204,149,115,92,165,215,285,161,78,218,259,96,188,179
"COG0297",226,171,130,62,103,126,201,132,131,143,182,126,192,108,120,157,214,96,136,118
"COG0298",3,0,3,0,2,0,0,1,0,1,0,1,0,6,0,0,0,2,3,0
"COG0299",249,209,200,193,201,215,213,239,183,181,188,217,213,136,144,272,170,186,214,245
"COG0300",76,127,120,138,106,124,125,169,102,224,156,142,92,42,195,110,131,98,106,82
"COG0301",55,22,41,97,178,2,23,4,49,0,14,9,38,69,9,5,33,166,63,11
"COG0302",249,271,211,224,211,286,223,246,243,278,234,294,270,136,215,256,241,225,207,244
"COG0303",201,280,332,317,394,231,284,276,310,213,234,275,289,283,279,264,282,357,290,198
"COG0304",473,688,597,623,500,708,614,715,597,720,671,685,621,402,659,595,656,508,541,642
"COG0305",657,549,777,623,363,865,687,810,698,515,689,1207,555,337,629,1192,735,453,587,890
"COG0306",130,225,158,184,289,195,183,215,160,217,188,133,178,186,214,125,212,253,143,99
"COG0307",180,205,223,211,163,203,238,221,214,175,216,238,209,119,233,217,157,142,193,233
"COG0308",1022,596,755,649,913,656,973,728,562,1253,652,688,702,925,1086,584,627,874,764,602
"COG0309",37,3,9,14,28,2,10,5,17,0,4,0,9,105,1,2,5,51,37,4
"COG0310",2,6,0,24,0,18,16,26,18,1,32,39,4,0,0,32,19,0,3,27
"COG0311",32,60,1,80,90,33,38,33,59,0,35,32,35,22,8,33,68,77,72,31
"COG0312",618,601,610,573,534,628,546,682,568,389,730,716,601,410,508,741,713,488,524,650
"COG0313",147,193,233,171,114,209,193,207,198,236,274,279,258,152,334,313,213,194,250,299
"COG0314",81,74,113,92,113,51,72,71,88,116,66,56,69,76,101,74,88,90,96,44
"COG0315",70,84,99,99,135,76,72,83,113,149,80,60,110,61,90,72,107,141,119,61
"COG0316",209,257,261,247,267,274,241,287,245,260,288,275,220,242,263,264,227,240,247,275
"COG0317",709,649,801,695,594,786,703,793,673,695,703,847,699,575,714,855,648,589,659,776
"COG0318",1381,1604,1298,1747,2069,1554,1724,1570,1784,1915,1594,1639,1537,1961,1885,1437,1647,2213,1734,1505
"COG0319",130,126,154,113,99,119,132,127,148,190,122,136,122,88,160,144,88,100,160,134
"COG0320",370,397,327,331,226,407,316,376,352,246,436,425,403,170,264,431,364,243,347,417
"COG0321",178,213,205,228,150,226,217,227,214,228,219,246,227,120,211,260,202,154,214,237
"COG0322",558,643,736,634,476,737,726,777,734,825,753,885,699,286,775,834,618,433,638,750
"COG0323",217,257,194,209,205,165,348,171,244,204,160,167,224,255,327,158,212,206,311,154
"COG0324",257,267,334,290,241,355,302,341,303,271,321,337,312,174,295,345,239,223,272,355
"COG0325",210,194,260,203,157,292,200,250,217,240,261,261,223,125,175,254,160,164,204,275
"COG0326",442,368,371,250,193,320,429,392,322,374,348,369,408,226,475,373,307,216,348,346
"COG0327",49,31,68,35,38,50,102,61,44,112,39,59,36,86,89,39,34,38,33,38
"COG0328",130,159,159,149,115,169,142,169,158,155,187,169,187,99,170,184,170,133,139,162
"COG0329",338,520,564,607,582,651,426,517,570,513,528,525,502,433,474,583,466,574,558,541
"COG0330",405,552,626,622,654,691,597,635,628,789,686,608,586,482,687,572,649,591,612,649
"COG0331",228,283,322,260,213,318,256,277,321,271,276,304,300,167,263,310,243,211,292,346
"COG0332",393,265,315,296,291,297,332,321,257,417,325,352,320,259,410,294,297,258,296,295
"COG0333",34,20,31,20,9,27,22,14,27,29,34,37,27,14,32,28,17,15,23,52
"COG0334",363,317,271,358,337,366,358,396,252,333,369,300,297,344,377,203,306,316,289,225
"COG0335",144,174,170,151,122,217,192,179,152,222,218,165,143,76,190,189,160,122,137,199
"COG0336",221,265,252,251,198,300,253,322,259,199,315,272,293,132,238,287,289,191,232,272
"COG0337",298,334,391,297,276,428,338,361,355,405,380,424,373,198,336,369,281,270,344,438
"COG0338",147,45,67,97,99,99,77,112,79,20,71,268,34,95,28,335,108,81,59,112
"COG0339",460,316,321,160,173,237,232,265,212,410,280,289,311,508,347,266,281,190,245,221
"COG0340",240,229,226,257,268,216,234,209,246,219,217,242,253,174,210,250,210,213,223,272
"COG0341",282,316,412,306,253,369,307,381,344,376,335,389,324,312,379,333,237,238,272,366
"COG0342",495,477,610,481,362,638,582,629,512,656,587,589,521,488,534,551,463,401,525,620
"COG0343",374,445,331,444,420,466,454,418,436,373,430,408,467,242,371,438,477,420,372,386
"COG0344",154,109,141,149,145,174,122,140,173,104,163,147,174,134,115,179,94,157,176,172
"COG0345",205,196,241,225,152,284,195,270,248,258,231,286,231,160,241,302,222,162,212,278
"COG0346",272,294,283,339,488,264,295,269,379,229,243,258,304,456,307,239,298,437,405,318
"COG0347",144,123,127,108,75,92,81,100,89,84,93,103,121,91,101,96,107,69,117,124
"COG0348",175,26,123,58,43,6,54,19,43,77,46,27,30,335,7,20,40,76,122,9
"COG0349",189,222,223,182,185,234,178,205,206,186,199,209,205,177,187,226,137,210,228,231
"COG0350",42,57,75,103,80,62,43,63,90,84,82,97,83,106,112,98,90,152,113,96
"COG0351",131,161,158,188,161,170,120,154,166,133,182,149,130,178,110,203,113,165,157,182
"COG0352",140,129,86,92,87,95,94,86,97,136,186,181,165,178,142,191,150,113,189,163
"COG0353",155,189,215,171,153,220,195,214,193,216,208,205,205,97,214,193,193,153,173,220
"COG0354",185,199,239,198,186,238,166,211,230,127,203,206,239,148,153,207,117,193,176,269
"COG0355",101,168,133,108,98,142,134,154,149,129,149,133,134,91,153,119,147,115,126,143
"COG0356",288,351,330,327,251,364,348,383,276,379,371,358,311,158,427,331,303,242,306,388
"COG0357",176,152,254,177,125,192,200,191,192,234,180,189,203,116,209,217,157,127,223,220
"COG0358",410,415,436,401,404,484,448,409,424,401,680,738,675,324,650,674,554,531,569,678
"COG0359",128,158,150,144,126,152,143,164,163,163,176,158,146,96,149,163,120,146,149,171
"COG0360",109,99,134,104,116,133,137,129,107,111,133,129,121,84,137,128,99,135,128,170
"COG0361",76,117,81,76,103,95,117,103,114,85,107,107,87,65,84,105,125,116,107,106
"COG0362",188,118,98,78,46,117,110,121,116,99,135,172,154,120,81,178,232,39,138,125
"COG0363",157,130,152,98,111,141,139,153,132,191,163,210,174,121,167,143,127,124,127,112
"COG0364",248,161,134,42,48,106,113,122,135,116,151,500,167,124,129,157,188,41,130,123
"COG0365",556,816,894,896,911,924,896,973,937,891,1394,1447,1191,899,1229,1429,1412,1328,1265,1443
"COG0366",588,357,466,148,219,254,389,316,322,32,342,499,375,953,155,416,410,259,416,348
"COG0367",452,378,391,678,480,497,577,474,533,449,377,352,279,232,288,320,311,317,317,300
"COG0368",108,49,14,69,58,52,59,45,72,44,69,54,82,32,33,65,51,64,64,60
"COG0369",305,418,100,171,87,248,300,173,148,313,238,122,258,207,238,133,323,91,192,111
"COG0370",44,29,117,56,135,12,44,31,55,181,21,54,52,68,90,33,42,115,45,21
"COG0371",161,82,33,96,143,75,38,86,92,1,75,92,116,25,9,75,74,116,93,67
"COG0372",404,442,403,509,529,489,413,474,466,416,468,489,466,364,417,468,485,455,459,554
"COG0373",233,240,240,242,330,218,257,234,181,275,245,171,249,214,302,182,189,297,179,184
"COG0374",65,4,11,4,6,1,16,10,2,1,3,4,2,177,3,6,1,22,22,0
"COG0375",6,3,3,0,1,1,1,0,1,0,1,6,3,23,0,9,4,3,7,6
"COG0376",283,489,375,427,249,518,387,494,348,411,324,273,260,214,305,276,339,171,157,304
"COG0377",140,155,78,193,205,144,137,127,162,104,178,152,187,87,83,184,223,164,171,150
"COG0378",78,66,35,42,66,12,32,28,90,1,29,60,89,84,4,90,87,47,66,71
"COG0379",216,258,222,227,209,245,204,218,248,210,255,236,266,183,158,292,297,170,267,271
"COG0380",45,38,49,16,47,25,85,29,23,7,71,56,47,59,15,23,62,38,41,99
"COG0381",136,162,204,213,153,191,204,222,185,262,249,254,181,71,172,212,155,138,172,220
"COG0382",462,473,352,342,284,416,403,415,411,442,297,276,312,135,233,306,287,192,268,297
"COG0383",36,39,62,29,46,23,71,29,43,1,110,58,48,8,1,41,83,35,49,33
"COG0384",64,76,99,86,86,83,83,82,57,87,68,79,53,117,141,54,61,63,58,84
"COG0385",110,170,168,179,99,183,172,184,176,164,121,112,93,94,77,95,107,68,97,122
"COG0386",167,177,241,154,102,223,198,226,150,302,200,176,193,140,217,207,129,110,140,209
"COG0387",21,68,17,23,28,14,32,14,31,3,16,15,53,6,17,20,70,30,20,13
"COG0388",658,525,419,607,724,481,490,416,596,233,574,509,612,645,355,542,603,689,655,522
"COG0389",455,503,509,470,457,592,576,570,533,577,582,524,549,436,547,529,453,418,494,528
"COG0390",7,11,11,17,60,2,19,2,12,31,7,10,10,18,12,4,12,49,12,8
"COG0391",183,111,66,139,168,102,81,107,124,9,152,107,186,43,13,133,124,131,163,121
"COG0392",129,58,29,75,111,53,40,36,77,15,43,38,97,62,26,55,31,129,105,64
"COG0393",34,26,22,33,40,34,61,31,21,27,31,34,29,68,45,19,29,29,34,19
"COG0394",153,132,93,114,111,93,127,113,137,97,118,156,152,134,119,133,111,103,122,185
"COG0395",130,258,368,324,276,358,225,368,320,302,592,532,344,181,590,664,463,457,355,424
"COG0396",197,300,213,268,206,260,228,253,276,203,297,281,291,154,183,280,250,221,253,306
"COG0397",322,421,396,290,237,437,313,386,371,526,366,297,397,239,330,377,405,229,303,360
"COG0398",234,228,193,132,95,200,139,167,196,119,165,162,178,322,117,185,124,153,174,159
"COG0399",828,767,767,926,948,909,701,797,893,1184,897,822,788,455,847,875,713,971,779,941
"COG0400",174,229,201,171,122,210,150,200,180,172,123,111,147,71,98,137,132,86,128,124
"COG0401",8,0,6,0,1,0,0,0,0,0,0,0,1,10,0,1,1,1,3,0
"COG0402",476,449,192,352,596,265,374,299,356,304,293,258,438,436,387,276,463,559,409,242
"COG0403",606,768,618,609,417,693,763,747,648,619,751,763,822,361,680,1145,853,424,553,940
"COG0404",986,2316,2813,2441,2560,3004,1919,3025,2463,3419,2491,2352,2139,1210,3369,2696,2505,2647,1534,2682
"COG0405",676,552,508,841,774,718,762,659,629,417,748,629,533,866,573,496,628,810,833,602
"COG0406",235,243,111,226,186,192,194,229,192,103,267,254,215,142,148,249,206,156,224,253
"COG0407",251,307,359,323,158,377,363,404,299,391,378,345,351,191,324,348,269,193,264,371
"COG0408",246,293,322,183,106,303,237,310,250,362,290,289,288,88,284,308,236,100,187,312
"COG0409",13,4,3,2,5,1,4,4,2,0,1,0,2,102,3,1,0,9,14,0
"COG0410",239,350,356,385,459,385,368,370,379,212,343,425,413,339,274,439,416,488,305,381
"COG0411",168,299,349,349,440,339,306,312,348,225,346,411,273,314,283,424,369,460,269,331
"COG0412",171,152,170,247,334,152,173,137,222,120,171,154,161,235,119,187,203,331,281,205
"COG0413",250,345,318,344,212,405,258,327,374,303,340,387,347,144,277,353,324,190,324,387
"COG0414",245,247,288,209,96,241,210,222,262,240,239,273,290,131,219,272,155,113,219,340
"COG0415",609,1060,922,792,94,1228,1196,1238,883,784,1155,1249,981,242,966,1195,908,70,747,989
"COG0416",215,221,213,203,194,258,208,214,255,174,276,245,304,157,166,277,212,205,245,300
"COG0417",343,497,396,407,267,491,570,655,397,141,397,1162,289,172,372,1222,882,261,310,550
"COG0418",161,113,95,67,29,101,104,97,83,111,120,118,114,96,83,129,81,50,100,101
"COG0419",204,106,235,216,193,164,216,286,209,48,137,482,113,228,72,557,241,188,208,290
"COG0420",47,55,51,81,152,12,38,15,66,2,35,37,21,113,12,14,34,116,84,6
"COG0421",81,55,47,53,74,37,34,27,60,10,78,77,131,95,22,97,92,109,143,89
"COG0422",240,158,84,124,192,118,89,98,151,10,120,159,200,195,60,135,163,172,142,156
"COG0423",177,269,212,376,363,333,311,319,237,167,263,276,300,96,274,236,314,291,289,304
"COG0424",202,213,230,200,138,217,202,217,195,247,222,222,162,154,237,185,179,174,228,218
"COG0425",36,31,35,30,59,18,30,21,32,21,19,24,18,47,18,20,17,59,21,19
"COG0426",357,242,78,36,5,152,127,124,203,0,227,186,473,27,3,300,242,6,212,282
"COG0427",88,26,33,33,20,12,23,15,19,8,16,19,15,161,5,20,27,41,62,15
"COG0428",71,108,44,65,42,82,129,91,45,44,67,42,62,26,78,25,49,41,33,57
"COG0429",122,91,70,22,43,54,56,64,51,136,63,90,95,101,68,81,95,64,89,54
"COG0430",4,4,0,0,11,2,8,1,3,3,1,0,3,2,2,0,9,5,1,0
"COG0431",165,111,79,103,110,66,101,93,80,33,83,85,133,127,55,90,99,87,119,70
"COG0432",104,109,87,114,105,106,133,100,94,54,106,110,102,87,45,132,102,115,90,121
"COG0433",62,87,25,110,185,26,68,30,77,10,39,28,49,129,36,20,39,101,143,17
"COG0434",8,18,11,24,22,24,12,30,24,11,31,43,12,9,12,30,28,24,17,20
"COG0435",204,127,76,53,30,69,95,83,71,56,98,107,108,113,124,105,66,30,84,89
"COG0436",1013,1332,1051,1304,1340,1294,1267,1179,1266,1097,1167,1233,1221,879,1056,1245,1370,1339,1218,1199
"COG0437",125,149,137,183,254,189,320,197,157,212,155,124,137,128,270,107,195,242,186,144
"COG0438",2662,2180,1988,2160,1768,2125,2334,2196,2236,2138,2403,2360,2245,1787,1603,2192,1885,1810,2211,2424
"COG0439",521,685,541,658,668,655,595,634,623,462,637,576,685,463,678,618,697,687,552,669
"COG0440",111,160,169,174,138,157,137,185,161,128,174,172,125,99,148,150,151,137,129,171
"COG0441",592,694,709,748,577,821,681,771,730,693,770,794,742,414,654,770,786,547,645,710
"COG0442",500,481,485,571,529,603,496,591,569,463,572,564,546,302,452,569,540,539,508,599
"COG0443",1152,1222,934,966,817,1090,1005,1078,1034,915,1164,1076,1260,597,899,1171,1297,768,938,1131
"COG0444",111,86,109,277,475,104,108,100,190,60,138,179,114,256,135,172,197,454,296,110
"COG0445",538,581,594,578,439,731,664,761,610,679,658,677,687,372,630,648,625,379,507,764
"COG0446",473,841,1046,927,1276,1028,685,1079,966,1359,796,880,770,937,1299,961,887,1300,626,902
"COG0447",119,72,40,55,66,62,91,65,83,59,56,67,81,28,34,64,71,33,72,63
"COG0448",161,101,53,32,38,65,63,50,86,62,86,88,150,165,17,89,127,51,87,88
"COG0449",565,572,545,627,596,670,623,678,592,553,642,648,597,402,525,657,563,587,537,720
"COG0450",174,85,112,117,123,99,111,85,112,136,134,107,133,173,106,101,115,109,134,99
"COG0451",2105,2117,1905,2396,2012,2525,2071,2332,2330,2222,2377,2795,2305,1126,1826,3127,2181,2018,2091,2739
"COG0452",379,389,493,431,315,414,373,425,478,354,420,417,423,265,376,441,366,337,393,487
"COG0454",566,381,560,343,365,415,430,393,371,593,400,355,445,559,411,361,324,373,411,404
"COG0455",57,27,44,45,57,28,46,34,34,50,28,28,16,79,42,34,33,73,36,31
"COG0456",134,95,96,146,170,98,112,101,119,63,93,114,130,193,74,97,116,153,195,104
"COG0457",3054,2700,1937,2346,2663,1948,2194,1844,2468,2627,1310,971,1602,1401,1437,1202,1303,1856,1529,1274
"COG0458",943,1132,1063,1217,1101,1247,1110,1191,1189,901,1247,1257,1217,641,1012,1182,1320,991,1097,1339
"COG0459",724,1190,591,924,917,892,964,856,881,731,947,870,956,431,848,857,1308,843,896,794
"COG0460",324,357,407,364,401,436,298,396,369,560,405,431,354,283,340,429,318,344,338,413
"COG0461",248,201,213,206,194,243,200,291,234,196,159,131,184,85,141,189,137,135,147,180
"COG0462",346,421,367,449,365,427,403,420,373,385,419,416,366,255,332,392,402,362,362,364
"COG0463",1696,1367,1397,1602,1747,1487,1707,1515,1645,1785,1663,1700,1786,1480,1395,1717,1357,1741,1670,1868
"COG0464",337,592,99,373,553,182,408,189,370,143,275,148,416,246,326,171,508,401,332,150
"COG0465",1120,956,763,675,515,976,1076,917,925,740,1218,1065,1092,433,690,1063,1446,515,795,954
"COG0466",414,494,730,652,616,737,619,673,611,720,607,636,499,525,682,624,521,666,459,674
"COG0467",158,152,34,23,9,89,79,92,85,0,105,60,174,7,20,124,105,9,102,105
"COG0468",267,360,317,376,319,371,316,416,379,263,527,835,531,262,424,940,716,445,468,673
"COG0469",418,339,305,313,295,355,397,363,329,376,355,364,362,265,406,378,394,319,383,362
"COG0470",388,524,443,463,411,500,576,531,521,385,384,758,516,179,441,837,546,428,404,576
"COG0471",642,379,367,440,525,480,495,483,404,243,488,402,526,512,464,386,444,479,465,478
"COG0472",461,452,583,485,426,627,527,553,486,557,590,584,533,322,508,587,380,463,434,643
"COG0473",389,514,441,514,565,532,382,536,536,515,497,552,524,362,433,530,584,509,496,563
"COG0474",87,235,13,39,99,28,261,48,83,27,78,38,79,81,93,33,197,112,58,12
"COG0475",312,160,148,233,327,117,151,167,216,94,237,238,239,360,74,218,240,283,248,159
"COG0476",306,398,217,288,313,249,284,228,319,222,247,222,383,221,212,324,341,278,321,279
"COG0477",2425,2399,2211,3131,3018,2221,2296,2139,2958,2094,2278,2132,2400,3107,2221,2137,2689,2964,3791,2357
"COG0478",0,2,0,1,0,0,10,1,2,0,3,2,1,0,0,1,2,0,1,0
"COG0479",207,341,249,372,318,342,316,353,297,269,336,317,264,182,275,269,337,341,255,273
"COG0480",727,784,636,858,967,825,846,817,760,859,884,833,814,642,711,825,1004,973,769,805
"COG0481",306,384,429,403,300,524,383,434,406,448,708,734,613,306,613,811,578,484,514,711
"COG0482",334,366,368,333,405,470,417,391,374,385,441,414,375,231,384,434,309,377,328,431
"COG0483",453,428,445,506,483,525,395,507,499,305,518,487,478,299,403,511,412,464,511,547
"COG0484",378,626,425,593,556,538,502,498,594,401,552,446,657,306,421,508,689,540,471,501
"COG0486",410,432,454,363,286,530,434,536,445,480,334,347,312,167,273,352,294,207,237,359
"COG0488",913,789,907,537,640,487,768,527,611,1197,518,453,728,865,1216,464,706,615,663,492
"COG0489",497,442,447,452,486,420,457,440,462,375,434,432,449,499,399,419,463,466,437,426
"COG0490",0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0
"COG0491",755,823,804,962,1101,873,919,940,931,812,834,841,841,919,995,748,841,1142,1058,833
"COG0492",324,547,429,459,349,508,419,492,484,395,785,725,728,320,467,650,730,493,645,728
"COG0493",255,404,576,467,560,472,322,505,525,483,400,552,440,384,523,550,522,563,398,560
"COG0494",475,487,424,529,644,484,422,470,527,563,519,508,489,557,524,454,487,618,570,565
"COG0495",765,943,971,949,879,1046,976,1027,983,1245,1031,972,1013,521,893,1048,933,830,916,1031
"COG0496",180,172,140,119,145,157,173,142,114,147,143,153,194,74,158,124,164,135,149,158
"COG0497",314,205,284,161,200,234,253,197,218,334,240,224,293,208,324,239,195,230,257,218
"COG0498",379,450,505,614,703,544,416,464,546,491,508,514,476,357,484,509,479,545,532,536
"COG0499",420,557,458,518,514,582,439,549,502,397,537,544,531,266,451,549,572,478,513,596
"COG0500",1619,1634,1480,1639,1980,1384,1427,1295,1633,1910,1420,1296,1634,1441,1494,1309,1440,1932,1579,1592
"COG0501",198,229,310,327,291,320,272,316,294,219,287,341,218,222,218,315,274,250,270,285
"COG0502",173,83,70,100,106,60,59,50,86,53,91,72,112,116,44,69,88,98,95,76
"COG0503",149,202,149,199,157,164,195,167,180,115,159,176,213,107,132,185,194,204,166,174
"COG0504",483,589,581,553,562,693,546,647,599,431,705,632,681,289,474,679,581,525,569,678
"COG0505",331,437,406,437,371,448,416,436,422,458,422,448,439,232,398,443,404,388,376,432
"COG0506",242,203,299,173,263,217,261,303,127,500,185,232,192,382,478,141,177,250,162,174
"COG0507",338,187,203,84,128,136,177,128,122,373,239,267,266,407,354,238,181,216,282,190
"COG0508",624,906,1212,900,747,1011,982,1099,917,1149,961,967,925,649,1130,985,1034,674,779,1028
"COG0509",126,156,117,113,110,131,137,120,127,179,149,129,144,70,121,135,136,117,109,119
"COG0510",22,40,86,67,51,43,33,86,44,9,60,88,39,28,24,55,48,84,31,54
"COG0511",239,216,246,230,186,202,306,215,225,292,225,231,217,270,306,177,291,256,246,208
"COG0512",231,306,263,247,206,306,274,275,296,150,247,262,289,179,213,327,240,217,246,299
"COG0513",827,1132,1538,690,933,825,1123,874,932,1974,807,754,992,1039,1820,814,1047,912,842,1013
"COG0514",242,195,377,109,128,150,300,204,138,493,204,135,143,340,530,86,153,146,145,101
"COG0515",491,1299,202,520,264,276,1293,301,676,287,569,215,457,497,479,262,1266,314,567,129
"COG0516",412,472,353,580,544,579,463,556,532,341,580,565,570,324,406,567,666,460,477,584
"COG0517",455,564,625,664,782,649,611,552,560,796,568,556,557,569,712,502,557,766,489,621
"COG0518",539,576,693,644,815,629,646,660,601,525,660,615,716,391,520,658,602,822,546,715
"COG0519",377,463,503,519,530,499,485,486,483,372,481,494,551,282,413,476,428,489,431,592
"COG0520",697,824,590,794,863,755,737,727,787,567,644,620,792,526,547,692,786,759,839,641
"COG0521",73,95,93,103,135,77,93,94,118,122,80,84,99,129,105,71,115,136,148,91
