"","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X122_MES_0d2.3","X102_SUR_0d2.3","X76_MES_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45"
"COG0289",268,143,110,211,272,86,218,278,92,90,147,190,304,290,197,150,266,158,62,268
"COG0290",147,132,91,198,182,83,160,173,64,75,156,153,206,197,228,139,223,123,92,229
"COG0291",42,25,24,37,61,24,38,79,20,32,35,33,44,56,41,18,51,18,21,31
"COG0292",127,83,60,150,132,40,137,128,59,32,108,104,121,141,154,120,130,101,57,142
"COG0293",120,119,86,175,174,82,158,136,48,52,118,162,199,176,130,148,137,174,58,186
"COG0294",207,245,134,311,294,97,265,341,115,110,278,230,357,374,306,293,314,265,139,329
"COG0295",68,32,28,68,32,15,64,25,65,28,85,17,21,21,46,40,45,33,66,27
"COG0296",84,181,140,65,162,49,76,321,462,61,56,87,104,218,152,135,110,115,77,86
"COG0297",95,106,71,84,131,35,125,205,217,47,108,78,72,167,64,93,123,69,115,87
"COG0298",0,2,4,0,0,3,0,0,2,5,4,0,1,0,0,4,0,0,5,2
"COG0299",178,184,108,198,212,112,185,229,204,1025,201,173,217,286,523,204,198,202,215,210
"COG0300",222,111,103,220,135,60,129,141,212,33,43,108,96,117,76,127,173,123,62,184
"COG0301",3,67,14,7,25,54,8,5,20,55,91,64,1,5,31,131,2,209,118,5
"COG0302",240,204,129,245,228,370,236,258,233,322,145,183,299,299,249,231,283,206,244,245
"COG0303",224,339,149,191,399,85,311,241,133,108,453,397,213,269,326,327,288,381,169,230
"COG0304",727,522,466,736,610,263,633,597,327,243,586,550,650,551,496,465,662,446,298,725
"COG0305",565,461,2805,588,796,8337,1216,1782,3177,12491,552,668,936,1164,1639,455,1023,422,5021,762
"COG0306",220,228,162,256,159,90,224,89,135,83,179,130,122,104,141,228,199,234,68,184
"COG0307",226,165,74,192,190,81,195,219,78,98,110,170,243,208,220,172,229,179,74,228
"COG0308",1135,823,399,1201,618,325,1034,622,1792,463,877,569,384,577,566,933,777,800,882,771
"COG0309",2,36,25,0,4,18,2,2,20,24,65,47,2,1,7,16,0,41,44,0
"COG0310",0,2,13,2,37,20,21,49,4,23,19,21,33,33,48,7,21,2,3,36
"COG0311",2,44,1,3,50,9,16,27,0,8,58,83,30,30,72,81,29,84,40,35
"COG0312",329,449,309,446,809,251,562,818,177,214,391,445,754,743,622,488,642,440,277,687
"COG0313",353,200,124,362,263,105,308,315,123,97,198,218,384,304,287,196,327,142,132,348
"COG0314",70,88,56,127,89,33,104,70,27,38,105,99,68,59,87,93,71,80,54,62
"COG0315",89,96,46,113,109,36,87,68,27,28,168,147,83,75,120,110,102,123,90,76
"COG0316",268,210,181,249,261,352,291,245,170,382,178,230,303,256,283,247,289,268,344,299
"COG0317",702,591,455,671,739,358,686,951,416,368,624,562,867,795,725,574,822,512,576,779
"COG0318",2040,1988,2339,1794,1671,803,2026,1293,1361,703,1941,2043,1521,1338,1742,2075,1627,2051,678,1676
"COG0319",186,83,79,169,140,51,121,164,54,46,129,117,165,156,92,83,137,100,77,123
"COG0320",232,260,163,233,391,121,298,437,102,114,269,332,387,426,402,277,444,213,139,404
"COG0321",203,147,101,197,232,106,191,256,103,76,150,181,280,265,258,167,253,121,87,232
"COG0322",750,536,306,751,823,206,602,847,374,206,549,652,880,862,719,526,817,444,309,732
"COG0323",206,199,155,151,141,76,166,70,193,74,262,308,96,137,140,184,187,212,232,154
"COG0324",253,197,128,266,333,116,279,271,136,111,275,282,388,353,309,256,283,224,179,350
"COG0325",225,161,78,266,243,73,203,237,102,68,206,185,301,252,190,161,255,159,116,293
"COG0326",434,286,192,464,261,116,531,427,99,112,189,202,228,349,200,210,377,179,95,298
"COG0327",107,77,57,134,43,62,92,37,133,52,25,35,33,46,41,48,62,45,30,50
"COG0328",131,108,63,175,165,91,204,194,67,81,140,145,165,185,206,116,184,105,77,171
"COG0329",510,511,265,523,594,195,472,498,165,208,470,676,664,574,464,526,561,553,246,549
"COG0330",756,573,490,717,572,257,596,506,572,266,619,571,687,619,539,622,698,595,444,741
"COG0331",275,205,130,257,292,124,290,308,131,105,237,263,367,300,323,221,305,161,134,280
"COG0332",420,360,186,364,254,149,405,263,228,133,391,284,205,262,340,318,356,212,291,340
"COG0333",40,18,24,44,30,15,20,23,10,17,13,21,48,32,30,25,40,16,10,50
"COG0334",485,361,240,390,261,184,392,224,484,176,434,303,191,231,283,372,362,318,361,424
"COG0335",203,109,82,192,164,52,162,193,50,51,120,172,225,172,169,126,182,86,67,222
"COG0336",243,160,104,219,282,84,230,308,105,72,224,224,326,302,271,190,315,179,118,314
"COG0337",332,297,194,389,390,174,365,430,178,140,318,298,528,426,339,299,404,244,175,400
"COG0338",17,87,427,31,203,1567,105,428,469,1649,32,63,119,231,669,96,145,101,749,64
"COG0339",373,289,298,406,215,205,373,296,167,242,239,180,127,256,214,220,280,190,332,172
"COG0340",217,245,116,278,241,92,224,239,111,93,167,273,241,229,237,230,243,248,138,243
"COG0341",301,256,255,379,293,114,338,370,176,139,288,227,361,342,269,271,404,201,294,368
"COG0342",540,489,312,596,517,217,577,562,322,217,493,476,627,628,539,445,617,323,525,691
"COG0343",321,380,146,345,460,126,329,400,177,146,313,419,454,422,443,439,386,428,228,431
"COG0344",81,106,67,98,172,65,100,169,64,84,181,203,178,184,158,130,133,175,87,152
"COG0345",215,177,134,279,290,90,205,280,148,102,198,205,318,219,289,175,276,157,99,259
"COG0346",304,415,540,252,293,179,324,289,416,205,281,427,290,228,264,382,236,513,170,266
"COG0347",60,147,106,74,78,48,133,122,157,47,184,98,74,86,107,77,106,68,86,67
"COG0348",12,150,247,38,24,163,37,12,240,141,230,68,4,19,39,65,13,133,191,35
"COG0349",157,188,197,160,204,59,171,187,193,81,105,143,144,144,135,113,123,99,58,144
"COG0350",102,85,178,116,102,62,106,66,86,53,163,116,109,115,84,112,89,144,124,97
"COG0351",100,136,96,136,156,76,84,165,40,90,124,156,201,169,141,195,161,171,90,156
"COG0352",116,142,171,213,167,88,123,198,82,101,140,171,177,192,129,124,138,133,91,139
"COG0353",204,128,97,194,197,62,218,215,101,44,175,174,240,224,184,160,216,126,76,246
"COG0354",156,131,115,145,244,93,176,187,65,80,143,190,272,250,224,166,228,193,94,251
"COG0355",136,89,55,134,147,46,114,135,45,42,138,126,172,121,117,119,108,89,90,159
"COG0356",353,251,107,383,351,103,341,331,139,88,271,305,412,342,303,232,378,191,153,404
"COG0357",200,111,86,205,167,77,182,234,105,66,123,143,220,223,123,131,213,134,64,200
"COG0358",584,562,594,544,633,1761,702,706,1002,1710,646,603,715,697,651,568,690,540,1382,738
"COG0359",140,112,76,146,155,63,145,157,85,70,132,122,185,163,188,126,161,108,63,192
"COG0360",83,59,51,64,97,40,80,112,37,25,140,78,144,133,141,111,133,90,68,147
"COG0361",72,95,45,93,91,65,97,80,25,55,94,104,102,96,107,112,111,79,123,100
"COG0362",87,85,29,71,102,23,82,174,33,46,45,80,121,180,108,59,97,39,41,102
"COG0363",195,127,96,183,150,73,165,131,271,164,115,96,126,150,74,125,187,106,246,146
"COG0364",164,111,309,174,409,1655,184,306,153,67,92,52,114,171,68,84,138,72,87,43
"COG0365",1274,1083,937,1310,1434,439,1217,1296,534,467,1609,1298,1610,1502,1303,1276,1463,1277,784,1598
"COG0366",95,243,246,39,319,212,161,610,357,241,136,246,365,418,309,266,287,255,413,241
"COG0367",288,609,375,501,559,865,563,776,453,519,713,549,594,514,455,509,545,432,677,564
"COG0368",55,69,54,31,58,16,34,72,24,15,32,49,26,70,41,79,46,78,10,18
"COG0369",342,259,93,231,156,134,66,177,127,125,14,176,53,150,160,94,136,65,92,140
"COG0370",80,70,36,121,23,24,180,20,26,47,262,79,13,42,10,116,45,88,194,27
"COG0371",8,60,14,2,63,6,33,107,0,11,26,50,54,92,57,134,60,125,29,37
"COG0372",388,422,336,471,517,200,424,468,240,177,416,442,493,484,462,486,458,474,267,480
"COG0373",293,210,109,328,161,78,242,262,160,71,157,161,136,197,111,332,197,384,72,216
"COG0374",6,36,25,1,3,18,3,6,32,34,30,4,1,3,2,15,2,15,74,2
"COG0375",1,3,0,0,2,2,0,8,2,4,12,2,1,5,2,1,1,3,12,1
"COG0376",476,255,254,372,376,240,320,292,350,224,28,317,562,458,312,275,443,241,126,573
"COG0377",89,131,47,96,167,52,100,192,37,51,116,145,123,141,128,142,100,126,65,96
"COG0378",4,51,59,2,56,22,32,131,15,24,40,51,34,65,16,32,13,45,30,11
"COG0379",154,195,143,234,240,114,179,268,181,106,175,262,305,284,212,197,218,189,287,203
"COG0380",16,28,93,30,75,50,32,199,58,44,19,65,39,26,12,62,29,72,33,13
"COG0381",206,168,162,268,246,288,171,233,392,212,326,161,289,241,244,201,241,141,341,227
"COG0382",305,362,171,383,404,129,361,500,80,124,275,408,393,430,388,297,392,231,183,350
"COG0383",0,42,4,16,82,3,27,31,0,3,87,52,28,45,59,15,51,42,96,26
"COG0384",130,87,81,91,40,51,94,53,99,41,59,67,51,56,42,90,94,71,51,95
"COG0385",128,134,226,127,177,115,128,135,183,119,117,129,251,194,192,122,175,133,89,199
"COG0386",269,139,70,269,166,85,185,197,83,105,61,99,203,177,127,111,218,90,54,205
"COG0387",2,34,4,10,25,8,33,15,2,3,2,57,4,34,29,14,19,18,1,12
"COG0388",315,638,767,270,537,321,448,614,617,293,710,682,530,576,639,685,419,716,372,452
"COG0389",382,282,291,337,342,140,355,376,376,153,348,460,558,572,452,463,599,459,236,576
"COG0390",23,32,21,20,16,0,4,11,13,0,61,29,8,5,29,50,6,46,12,8
"COG0391",2,116,37,7,96,24,34,220,1,25,84,149,79,120,109,141,76,150,39,70
"COG0392",10,72,72,24,36,42,37,80,35,28,105,108,25,47,77,112,32,118,95,55
"COG0393",58,37,20,34,19,11,29,15,27,6,53,32,17,22,31,40,27,29,58,45
"COG0394",90,168,133,130,103,85,131,113,91,96,146,126,110,104,140,120,102,105,100,109
"COG0395",491,245,423,485,736,123,655,556,103,71,196,339,464,373,324,306,327,314,31,390
"COG0396",180,237,91,180,261,102,198,271,117,79,215,280,274,280,332,253,303,223,187,280
"COG0397",289,179,139,336,244,88,218,288,61,72,30,244,370,422,255,214,432,216,78,331
"COG0398",105,113,125,95,114,78,82,112,68,68,104,131,210,209,150,123,160,128,130,138
"COG0399",967,761,860,1162,725,2736,758,875,1393,2418,1223,743,1050,859,893,954,855,982,2318,849
"COG0400",153,156,77,137,198,67,123,199,143,66,107,146,188,152,155,89,134,90,92,119
"COG0401",0,1,4,0,0,10,0,0,4,3,0,0,0,0,0,3,0,2,2,1
"COG0402",289,494,469,469,379,305,379,274,224,204,344,540,128,310,328,504,224,662,131,163
"COG0403",645,491,627,608,743,243,638,1047,454,209,674,588,834,1063,807,437,798,366,316,769
"COG0404",3178,1336,421,3231,3036,559,2880,2323,419,533,2700,2100,3635,2859,2866,2336,3088,1982,855,2909
"COG0405",510,893,457,315,565,288,552,533,511,286,729,906,601,536,511,675,695,760,550,938
"COG0406",147,187,131,96,247,90,173,296,116,62,139,236,173,251,229,185,208,196,78,219
"COG0407",349,210,173,394,324,144,267,384,175,111,346,230,425,369,317,223,401,181,113,430
"COG0408",312,144,127,347,254,80,233,300,133,86,120,152,342,295,236,139,331,87,94,301
"COG0409",3,18,16,0,1,13,0,1,15,10,22,2,0,0,1,5,0,7,36,3
"COG0410",288,272,586,191,483,192,351,362,174,129,584,369,456,445,453,461,359,482,166,396
"COG0411",342,215,564,220,492,128,348,335,144,107,566,345,451,390,465,443,351,456,165,391
"COG0412",120,265,246,120,162,79,117,141,188,54,408,281,178,163,162,318,148,357,223,191
"COG0413",247,272,177,268,352,314,304,323,177,213,165,350,388,348,391,238,353,222,139,382
"COG0414",214,181,118,204,224,98,218,291,117,92,121,169,291,293,294,129,237,122,74,204
"COG0415",846,591,283,755,1121,331,926,1218,342,216,19,701,1033,1165,724,232,1109,116,149,1190
"COG0416",168,153,131,183,263,95,167,274,145,106,333,240,283,311,268,183,207,209,157,222
"COG0417",240,284,2382,237,810,8458,1097,1613,2798,5324,229,445,668,1038,2000,312,793,357,4334,279
"COG0418",124,89,91,146,102,37,99,191,55,59,35,70,58,128,77,50,116,54,40,66
"COG0419",83,214,1192,83,309,3313,322,802,1024,3247,216,228,267,495,893,188,310,302,2560,92
"COG0420",9,94,147,1,45,476,31,16,139,291,68,93,8,10,52,124,16,178,381,11
"COG0421",6,113,80,24,39,46,32,86,62,48,100,89,49,87,78,97,50,152,249,17
"COG0422",8,184,184,39,103,110,70,212,108,106,121,93,85,92,98,200,132,184,76,42
"COG0423",200,286,12,177,267,54,235,205,127,43,227,326,240,253,263,323,349,276,361,428
"COG0424",237,172,155,256,205,110,205,220,116,94,189,196,270,233,193,177,239,120,100,236
"COG0425",16,42,46,19,23,29,45,13,19,20,69,31,12,14,17,42,17,76,34,21
"COG0426",1,66,23,0,138,17,19,383,4,17,70,61,83,259,216,46,107,11,5,33
"COG0427",8,78,130,9,19,66,4,16,171,94,40,32,4,8,10,34,4,43,69,12
"COG0428",57,67,33,62,29,37,82,32,141,36,70,44,24,33,46,50,93,26,165,92
"COG0429",70,64,78,98,67,40,59,144,101,58,35,32,39,100,29,41,62,53,58,17
"COG0430",3,4,2,2,6,9,7,0,0,4,16,2,0,1,6,0,1,2,27,0
"COG0431",65,114,161,52,70,89,59,84,109,80,12,102,32,71,67,84,79,127,59,74
"COG0432",35,102,51,50,143,49,36,131,51,45,203,91,141,134,94,108,120,94,158,111
"COG0433",5,69,351,8,44,70,21,16,237,74,166,85,36,28,26,158,20,190,446,21
"COG0434",20,18,9,16,35,9,27,30,0,14,14,41,32,28,39,25,42,38,9,31
"COG0435",124,80,99,75,67,43,90,108,55,38,21,55,39,107,63,62,77,68,31,31
"COG0436",1116,1180,759,996,1310,391,1022,1040,598,353,1337,1396,1171,1225,1287,1216,1138,1283,756,1219
"COG0437",273,233,110,238,109,41,222,88,303,34,376,199,84,87,120,209,213,203,173,243
"COG0438",1644,2200,2056,2117,2114,5116,1836,2348,3237,3524,2078,2082,2340,2191,2346,2108,2188,1887,4141,2313
"COG0439",482,605,594,558,643,327,697,639,519,265,518,660,664,619,590,664,628,761,282,677
"COG0440",118,105,72,124,194,64,156,154,68,49,153,150,181,172,158,147,166,137,72,181
"COG0441",606,594,349,636,784,241,673,755,300,217,623,731,814,808,721,621,829,554,544,842
"COG0442",453,467,273,445,533,194,465,550,221,157,505,494,600,608,545,526,556,454,502,609
"COG0443",899,836,444,910,981,500,1079,1202,529,482,782,874,1071,1065,869,872,1019,787,1215,1043
"COG0444",151,249,297,82,243,42,190,176,87,41,282,366,120,146,218,424,119,488,85,132
"COG0445",544,458,270,605,644,215,615,628,298,192,306,284,501,462,330,277,489,207,235,528
"COG0446",1354,678,739,1290,1093,420,1277,767,533,372,1452,847,1250,911,957,1238,1110,1238,510,936
"COG0447",67,50,8,42,75,2,44,125,56,9,191,69,56,83,58,64,60,57,96,41
"COG0448",5,63,50,27,79,17,25,170,100,36,72,38,37,118,58,58,50,51,38,21
"COG0449",453,436,360,540,580,313,551,590,341,658,679,504,749,602,676,578,687,589,494,675
"COG0450",93,127,191,139,84,142,110,139,132,164,117,104,117,99,97,136,84,143,143,69
"COG0451",1796,2018,3133,2094,2336,7873,1736,3464,3210,8589,1823,1499,1923,1961,2575,1383,1556,1365,3072,1415
"COG0452",339,355,145,310,432,131,349,397,178,119,295,359,521,480,415,319,419,261,159,380
"COG0454",487,393,606,525,354,286,393,415,264,313,329,309,332,409,330,385,374,443,371,308
"COG0455",46,77,44,36,51,36,39,18,78,36,59,37,22,27,15,64,29,98,163,23
"COG0456",89,136,184,74,112,68,79,110,221,89,104,146,78,82,142,145,80,177,98,101
"COG0457",2387,2769,976,2828,1938,717,1888,1792,1883,1395,2690,2335,1750,1802,1794,2457,1591,2521,1783,1975
"COG0458",872,935,551,788,1237,478,929,1199,512,392,1104,1138,1349,1296,1221,1134,1234,999,646,1331
"COG0459",770,796,1020,693,910,4712,905,889,1983,2543,722,1014,791,874,1053,868,899,841,1223,809
"COG0460",354,269,217,483,398,177,332,450,348,205,380,292,447,495,391,418,419,372,260,454
"COG0461",203,196,131,232,203,290,214,261,168,929,161,214,255,272,621,219,247,180,135,268
"COG0462",336,329,218,408,407,137,385,385,203,138,365,387,489,400,393,395,416,387,289,433
"COG0463",1429,1569,1296,1658,1606,2452,1334,1762,1724,2422,2577,1522,1924,1750,1770,1887,1530,1753,2985,1399
"COG0464",108,208,79,154,189,100,175,127,174,88,181,374,109,196,292,479,140,547,525,75
"COG0465",613,646,471,704,949,349,949,1251,740,274,667,723,984,1082,922,629,978,465,486,785
"COG0466",613,478,529,810,652,394,858,491,491,312,748,525,878,632,508,627,728,589,425,757
"COG0467",0,37,10,0,80,9,13,147,36,1,14,40,46,112,53,36,70,10,46,16
"COG0468",486,378,1261,453,652,3266,580,1022,1346,2914,429,511,694,830,1086,455,740,455,2615,587
"COG0469",415,314,200,447,326,118,389,451,236,104,280,325,281,382,366,338,360,258,176,388
"COG0470",364,380,1216,416,634,3305,632,994,1170,2452,293,465,591,773,1196,478,567,422,1640,387
"COG0471",473,530,475,270,379,250,377,439,598,227,740,393,340,368,406,493,433,453,559,493
"COG0472",566,372,233,553,566,190,504,578,255,188,545,475,685,621,556,478,616,427,379,663
"COG0473",408,464,295,397,561,197,406,541,283,177,390,541,590,562,475,546,543,586,260,483
"COG0474",71,54,132,116,143,65,61,59,95,39,168,89,13,59,123,103,26,132,339,26
"COG0475",91,267,459,107,218,164,121,269,369,184,242,207,128,186,207,309,130,365,431,112
"COG0476",231,265,114,207,342,89,208,288,146,282,311,295,243,274,275,304,244,270,292,220
"COG0477",2220,3287,3344,2095,2352,1422,2372,2020,1902,1426,2150,4167,2200,2067,2426,2666,2164,3237,1495,2304
"COG0478",4,1,0,7,6,0,3,0,0,1,2,2,1,0,4,1,0,3,0,0
"COG0479",296,249,132,275,347,160,238,237,148,113,173,209,271,209,206,219,214,176,81,264
"COG0480",836,801,345,833,808,331,773,736,511,288,1080,884,812,769,797,859,858,833,888,797
"COG0481",649,420,258,675,628,215,529,784,286,180,557,495,812,800,593,490,697,422,303,731
"COG0482",339,294,191,352,372,118,335,415,182,135,375,305,427,431,398,393,418,358,257,458
"COG0483",388,377,304,288,535,144,427,581,308,141,290,354,376,335,332,345,326,299,165,363
"COG0484",394,442,212,424,486,288,535,478,218,236,426,552,525,485,560,558,565,562,366,498
"COG0486",278,268,130,331,292,103,255,354,128,95,377,315,577,503,318,315,533,252,265,512
"COG0488",820,523,693,775,321,253,684,302,590,277,412,543,251,390,455,569,544,662,356,351
"COG0489",387,458,520,434,402,225,500,412,343,231,333,420,424,398,460,473,420,475,287,446
"COG0490",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0
"COG0491",880,971,769,815,937,446,1083,744,735,458,766,1077,830,816,863,1060,915,987,458,902
"COG0492",506,500,255,581,659,225,493,672,375,192,433,616,820,682,609,487,716,453,342,761
"COG0493",492,372,272,502,575,155,562,406,125,159,1110,490,701,552,448,505,498,511,294,553
"COG0494",529,589,519,515,502,348,537,395,467,370,320,409,292,307,320,428,316,453,283,351
"COG0495",1021,767,317,1092,982,328,797,974,347,274,753,914,1033,1041,835,863,1077,787,755,1101
"COG0496",150,151,104,127,118,51,154,163,139,35,137,206,127,146,117,123,146,97,60,161
"COG0497",277,233,253,377,190,109,285,256,239,92,273,184,99,184,215,191,200,185,156,156
"COG0498",448,433,179,479,546,150,400,481,291,143,524,618,550,497,514,627,504,678,247,571
"COG0499",435,406,228,416,585,169,465,481,174,147,505,472,586,526,564,527,546,502,269,577
"COG0500",1502,1645,1396,1889,1453,1866,1642,1367,1489,1652,2165,1636,1623,1306,1550,1753,1330,1912,2351,1413
"COG0501",132,303,395,215,296,196,270,244,297,174,387,275,370,286,332,268,306,243,336,338
"COG0502",15,127,142,101,54,56,53,116,124,73,92,65,35,62,49,113,60,128,60,24
"COG0503",118,179,92,121,187,240,125,196,133,200,161,190,197,186,221,195,172,150,214,187
"COG0504",432,485,236,431,611,185,498,609,199,197,515,532,735,673,642,566,647,479,336,694
"COG0505",408,326,171,425,446,126,356,413,154,127,335,389,476,447,423,375,436,353,194,454
"COG0506",520,212,303,550,154,216,381,152,212,264,327,160,148,170,259,264,301,243,228,285
"COG0507",447,272,546,445,189,201,364,351,330,693,186,106,163,233,99,293,207,320,372,108
"COG0508",1091,661,564,922,1024,358,1006,881,802,314,471,793,1214,1121,968,734,1124,634,332,1158
"COG0509",137,111,46,138,138,68,129,123,51,41,149,129,134,114,121,114,101,80,97,116
"COG0510",30,35,7,10,80,23,77,49,1,20,53,51,84,54,72,45,74,40,15,98
"COG0511",290,289,302,350,204,150,336,171,160,124,211,246,195,195,179,241,187,194,147,234
"COG0512",173,223,139,158,299,106,200,325,80,97,161,266,306,331,278,234,269,227,124,261
"COG0513",1934,763,968,2079,902,490,1381,751,1019,581,464,506,552,568,532,591,639,630,564,446
"COG0514",600,258,274,620,129,166,402,71,741,171,71,90,58,94,70,147,234,158,191,136
"COG0515",518,1013,373,898,561,331,580,235,663,297,315,537,166,235,532,347,290,309,228,177
"COG0516",364,457,409,350,563,1033,526,527,483,843,430,552,646,523,558,511,595,450,1478,619
"COG0517",711,662,501,765,546,381,620,424,638,333,831,558,536,469,501,728,603,793,662,723
"COG0518",477,526,340,532,637,222,582,640,288,172,662,556,679,681,622,756,645,684,356,706
"COG0519",308,398,199,354,506,152,378,480,224,111,425,428,558,534,448,528,518,438,251,567
"COG0520",558,680,255,581,716,254,570,742,525,243,919,785,606,747,758,760,642,675,655,689
"COG0521",95,112,71,127,141,47,92,94,31,40,187,142,70,72,124,117,95,141,90,100
"COG0522",218,166,79,247,233,90,253,281,95,76,220,241,272,275,246,211,254,205,217,235
"COG0523",123,322,209,70,278,100,203,606,84,69,47,321,297,389,192,78,186,102,57,123
"COG0524",693,688,431,766,700,220,736,724,320,225,620,806,758,751,703,718,781,725,347,800
"COG0525",787,687,401,831,1012,290,850,1046,374,308,830,899,1032,1059,994,869,1021,693,813,1016
"COG0526",928,980,519,1107,886,581,1032,1011,991,535,859,858,1009,943,826,907,923,933,763,955
"COG0527",399,391,340,576,505,210,503,561,524,274,325,450,558,535,505,590,501,557,305,411
"COG0528",148,205,89,189,158,52,188,185,103,49,126,202,120,167,147,202,196,182,156,203
