"","X32_DCM_0.0d2","X112_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X72_MES_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X82_DCM_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X96_SUR_0d2.3"
"COG0290",85,212,121,188,70,181,130,194,177,189,163,218,147,191,153,184,152,208,232,238
"COG0291",35,80,37,57,28,44,38,63,55,54,32,36,21,27,39,56,22,34,35,55
"COG0292",74,129,80,143,37,154,100,114,96,107,129,139,107,135,126,164,132,131,135,178
"COG0293",117,165,112,165,80,140,114,175,135,156,142,211,173,160,140,179,162,155,192,209
"COG0294",214,354,211,307,102,312,215,331,251,266,321,263,282,272,292,362,245,306,336,361
"COG0295",28,21,50,46,19,37,43,22,80,31,25,15,25,31,30,18,32,18,31,20
"COG0296",22,265,136,115,48,211,141,133,83,243,131,112,116,223,165,166,80,250,121,103
"COG0297",8,164,103,134,41,147,93,96,137,141,117,75,68,155,114,82,130,153,132,104
"COG0298",2,1,11,1,2,1,3,0,0,2,0,0,1,0,0,0,1,1,3,1
"COG0299",124,225,122,227,96,201,149,192,229,207,267,197,215,219,588,233,174,237,207,253
"COG0300",24,95,108,144,57,147,58,125,172,116,142,118,120,102,85,83,165,115,143,103
"COG0301",6,2,82,1,27,11,57,37,3,61,20,8,172,16,36,5,2,7,4,0
"COG0302",98,313,161,271,376,239,149,255,262,203,275,246,245,248,268,228,207,258,310,243
"COG0303",339,200,265,268,91,271,392,295,253,250,281,384,392,369,284,202,324,243,254,229
"COG0304",884,681,397,738,269,716,507,596,670,571,594,693,455,508,525,682,687,597,720,857
"COG0305",598,837,378,996,8299,688,519,704,1124,922,636,1473,415,1596,1127,922,572,1746,761,628
"COG0306",218,135,181,195,96,177,176,140,188,168,243,202,271,164,198,124,211,99,171,202
"COG0307",111,244,115,210,70,241,166,221,207,178,221,215,145,204,222,222,186,212,252,253
"COG0308",455,612,994,728,318,670,787,541,1277,894,693,512,887,656,808,514,905,561,625,450
"COG0309",4,10,49,0,11,3,64,12,0,23,2,3,23,7,6,3,4,5,6,1
"COG0310",3,15,0,33,15,33,7,20,27,12,16,10,0,12,14,14,0,15,11,11
"COG0311",0,22,29,34,7,30,53,59,15,45,40,22,81,39,78,24,17,25,8,4
"COG0312",491,628,494,591,272,703,363,545,402,599,609,733,442,695,553,839,565,702,697,649
"COG0313",118,341,180,315,116,268,193,303,391,250,277,299,211,275,253,344,355,270,346,332
"COG0314",94,58,78,82,21,71,93,100,78,68,85,89,106,114,101,58,101,59,57,55
"COG0315",117,83,77,110,21,91,122,107,63,89,104,115,135,129,112,46,102,71,64,55
"COG0316",219,279,230,272,401,252,239,249,231,276,280,292,274,275,276,337,249,293,313,298
"COG0317",650,855,589,801,381,761,601,639,804,684,689,792,586,781,677,890,708,796,798,847
"COG0318",2523,1440,1956,1531,822,1508,1820,1710,1959,1561,1489,1675,2175,1457,1398,1441,1779,1388,1662,1939
"COG0319",72,167,75,117,39,138,101,148,149,115,146,153,122,140,136,174,147,162,146,135
"COG0320",126,439,199,420,115,430,252,351,298,313,382,338,265,389,373,372,290,400,358,308
"COG0321",127,219,143,227,77,251,122,218,171,180,172,148,108,142,161,180,129,120,132,129
"COG0322",345,765,388,755,188,690,476,749,746,619,732,766,470,747,691,814,797,796,767,793
"COG0323",264,175,253,185,122,174,269,224,313,194,222,184,215,156,185,75,298,167,137,132
"COG0324",156,343,186,328,101,312,198,308,301,319,289,347,231,322,275,349,299,312,351,367
"COG0325",136,297,153,284,89,242,141,215,237,153,250,230,158,227,246,275,215,256,260,296
"COG0326",321,361,239,368,120,349,218,337,560,324,334,264,206,347,322,252,415,353,367,288
"COG0327",125,39,52,38,53,47,69,37,162,54,50,42,32,25,57,28,105,39,58,43
"COG0328",37,131,63,114,72,131,69,77,114,87,207,143,136,169,147,201,146,170,179,175
"COG0329",242,607,375,585,168,543,595,601,432,482,516,584,575,474,430,500,476,499,649,672
"COG0330",543,635,584,664,248,586,601,625,609,600,614,604,629,515,620,638,709,548,636,749
"COG0331",235,355,183,282,110,324,200,265,269,228,303,270,217,290,284,316,266,270,352,352
"COG0332",191,277,272,350,178,324,249,273,544,261,379,234,255,299,326,203,415,254,282,254
"COG0333",24,43,17,42,9,27,21,19,28,17,28,41,17,18,32,53,37,30,37,47
"COG0334",258,240,366,391,182,385,299,258,452,290,331,225,332,254,349,217,388,222,313,219
"COG0335",68,176,87,163,57,191,96,166,149,144,166,175,129,180,148,192,157,191,212,197
"COG0336",163,305,155,301,82,291,153,278,219,206,261,291,223,303,282,315,217,265,332,326
"COG0337",150,460,228,380,149,377,230,379,401,305,367,421,295,393,347,534,322,358,440,497
"COG0338",117,117,99,141,1649,70,146,91,76,261,89,314,107,483,534,96,31,338,45,26
"COG0339",260,174,312,190,108,186,230,149,264,204,234,199,213,291,233,179,371,259,249,250
"COG0340",182,238,193,244,95,238,179,262,232,207,253,216,302,212,231,292,236,223,242,273
"COG0341",153,348,274,387,148,349,214,340,354,315,394,330,224,284,309,344,328,297,385,392
"COG0342",279,590,355,656,235,604,434,517,619,495,410,354,245,337,356,471,354,369,413,402
"COG0343",198,445,302,412,129,471,310,429,319,367,470,382,470,398,467,430,379,362,416,407
"COG0344",77,186,125,127,67,165,170,167,87,147,125,149,150,152,155,182,118,153,176,155
"COG0345",161,275,155,249,91,243,153,222,190,227,280,281,188,266,201,320,252,230,307,308
"COG0346",364,250,462,226,157,273,443,365,301,323,312,292,437,296,254,260,328,264,255,313
"COG0347",100,87,51,64,29,74,60,68,95,58,107,103,78,91,77,101,97,99,118,130
"COG0348",276,8,183,9,113,26,121,23,18,52,22,20,67,33,25,14,14,34,33,7
"COG0349",238,234,178,201,85,187,191,224,144,179,167,188,162,206,145,215,166,232,193,277
"COG0350",150,73,111,89,46,90,115,119,97,120,107,87,137,70,102,103,91,84,96,92
"COG0351",177,234,175,168,65,176,138,156,62,188,147,188,164,142,135,204,122,189,212,192
"COG0352",270,175,158,150,98,185,144,158,93,157,129,158,122,176,123,220,171,179,176,214
"COG0353",113,246,116,220,51,203,115,199,186,170,219,199,159,206,173,223,175,199,234,241
"COG0354",138,219,147,225,98,235,174,252,143,195,215,251,183,226,165,230,192,236,264,287
"COG0355",80,156,84,126,58,148,99,120,115,106,127,136,94,142,123,149,146,138,139,161
"COG0356",166,378,206,348,106,365,246,329,361,286,332,367,265,346,283,362,359,349,376,399
"COG0357",108,209,121,221,74,174,138,184,195,154,180,192,139,192,165,212,190,211,226,243
"COG0358",273,668,454,704,1826,684,496,613,760,684,634,676,602,724,630,738,618,733,768,735
"COG0359",88,168,97,148,57,194,129,178,176,132,156,160,134,161,171,205,138,154,174,187
"COG0360",71,148,74,147,45,137,93,133,140,91,82,100,71,78,76,92,97,71,102,96
"COG0361",46,120,68,104,65,97,76,101,91,106,109,104,115,112,121,110,101,109,83,111
"COG0362",15,169,93,122,61,159,94,100,130,130,103,80,27,137,112,137,94,174,135,104
"COG0363",47,94,71,94,61,101,76,54,155,60,158,154,93,151,134,123,190,135,126,94
"COG0364",272,192,100,124,1786,132,96,118,184,142,55,536,27,699,63,113,111,185,90,97
"COG0365",910,1462,1001,1492,501,1386,1103,1386,983,1209,1385,1500,1389,1307,1304,1549,1274,1348,1546,1425
"COG0366",954,462,627,326,305,368,455,257,271,498,251,414,166,465,299,442,188,465,294,376
"COG0367",48,419,360,484,940,577,550,510,553,446,487,549,411,482,503,579,432,512,470,551
"COG0368",120,78,37,27,13,80,32,66,25,75,53,34,92,59,36,27,29,58,56,38
"COG0369",33,181,151,132,144,239,171,148,34,145,191,95,48,163,229,81,242,168,188,104
"COG0370",15,30,97,44,36,19,97,67,243,51,44,36,121,37,28,12,69,12,50,24
"COG0371",2,79,60,64,2,77,37,86,23,106,49,69,120,60,71,45,4,84,70,51
"COG0372",283,306,264,297,133,332,241,336,298,307,491,424,452,458,480,517,466,447,465,440
"COG0373",241,195,250,186,80,248,166,188,322,299,239,158,372,178,156,121,272,223,174,163
"COG0374",4,8,91,2,23,3,39,0,2,24,1,0,13,4,3,0,1,5,10,4
"COG0375",0,16,12,1,1,2,5,4,1,10,0,2,0,1,1,8,0,7,4,10
"COG0376",376,544,362,461,257,440,293,373,354,351,416,352,318,280,357,560,398,401,639,727
"COG0377",12,189,112,121,47,156,144,176,73,161,165,141,208,168,172,147,98,140,134,134
"COG0378",101,124,65,19,19,44,47,62,17,81,56,43,58,62,46,39,5,95,47,85
"COG0379",166,328,177,204,101,248,184,267,119,229,261,246,203,235,212,300,232,267,238,295
"COG0380",34,51,50,27,32,55,42,37,19,32,58,41,52,76,24,36,9,33,51,67
"COG0381",50,189,101,227,305,243,153,194,176,162,236,252,173,234,241,266,172,213,205,222
"COG0382",119,466,201,409,128,423,353,424,359,338,279,260,172,291,289,225,230,326,288,301
"COG0383",4,35,30,60,4,103,43,21,19,27,36,79,33,165,51,31,3,34,28,10
"COG0384",243,60,105,96,54,81,91,58,126,56,91,42,78,55,55,67,124,52,97,87
"COG0385",239,194,116,183,132,176,127,181,85,120,95,127,84,119,130,172,80,112,110,96
"COG0386",92,180,103,216,58,174,118,152,205,140,180,202,114,162,193,193,220,199,228,228
"COG0387",0,23,16,17,7,17,25,32,16,8,46,13,23,21,60,9,36,6,2,2
"COG0388",1133,751,676,417,287,559,719,571,384,605,471,487,680,508,535,638,329,587,491,734
"COG0389",424,615,452,552,221,561,454,494,522,548,493,503,499,478,434,546,540,550,517,611
"COG0390",5,2,30,3,1,6,33,13,4,25,18,6,74,22,9,6,16,12,3,2
"COG0391",12,138,78,88,19,118,106,156,48,176,78,72,143,147,92,54,12,126,71,56
"COG0392",135,80,58,33,42,39,99,73,39,77,43,10,113,64,47,37,21,72,55,29
"COG0393",3,24,35,29,11,33,39,29,36,27,42,12,42,24,34,20,58,21,29,28
"COG0394",155,116,174,100,63,124,116,134,180,115,134,117,92,120,128,106,125,122,100,113
"COG0395",498,556,245,532,135,550,199,496,526,408,541,731,437,598,392,575,582,495,530,764
"COG0396",146,278,167,243,98,293,170,282,222,221,274,244,215,295,278,309,209,291,240,228
"COG0397",230,377,215,415,135,403,251,360,271,296,373,387,227,384,312,359,454,361,426,481
"COG0398",177,231,223,187,105,166,155,192,72,224,148,200,107,196,128,207,168,219,206,214
"COG0399",329,910,703,927,2713,885,669,844,717,982,914,981,996,1058,1007,1094,994,1016,802,873
"COG0400",97,242,115,202,61,188,121,206,109,162,202,169,163,199,182,255,156,189,219,217
"COG0401",4,1,12,0,3,0,5,1,0,4,0,0,0,1,1,0,0,0,2,1
"COG0402",422,273,466,220,313,281,459,367,358,404,327,228,497,261,359,140,370,317,213,167
"COG0403",476,881,363,860,218,772,420,683,610,747,751,695,413,805,654,922,787,1024,721,596
"COG0404",419,2497,1371,3025,591,2462,1251,2499,2412,1978,2934,3180,2546,2730,2218,3415,3431,2425,3151,2967
"COG0405",374,372,474,430,197,490,640,441,453,391,613,530,738,484,590,559,541,513,578,756
"COG0406",170,222,154,220,91,281,172,208,182,207,182,167,164,234,176,164,133,227,145,165
"COG0407",167,394,194,416,122,347,232,321,286,251,348,328,193,339,258,422,363,324,397,387
"COG0408",175,328,118,312,77,296,114,262,258,180,245,322,105,263,160,324,289,293,324,343
"COG0409",3,8,31,0,9,6,20,3,1,18,2,1,7,2,4,4,3,3,6,0
"COG0410",342,442,347,345,164,359,278,425,261,375,364,440,467,370,397,447,349,427,453,482
"COG0411",185,379,339,356,134,321,253,355,248,339,349,439,433,299,355,443,290,398,391,417
"COG0412",55,181,285,158,78,195,297,236,120,195,159,189,332,157,227,176,135,156,163,283
"COG0413",130,355,178,360,283,325,216,367,278,255,410,408,216,383,328,370,266,306,390,374
"COG0414",160,276,149,256,94,248,133,243,280,185,251,242,119,266,185,242,215,243,293,324
"COG0415",250,1319,242,1189,323,1143,250,855,966,706,965,1043,74,1037,535,1220,977,1280,1061,1397
"COG0416",136,321,165,240,99,275,172,235,133,216,228,235,216,287,237,256,177,289,272,246
"COG0417",123,529,308,867,8420,462,237,408,881,970,621,1362,291,1815,1279,535,360,1757,331,82
"COG0418",196,137,88,91,47,94,49,95,91,138,76,84,38,119,76,78,79,138,103,114
"COG0419",539,241,302,351,3233,132,213,206,298,538,168,704,214,866,805,234,59,788,142,46
"COG0420",157,14,134,13,527,21,128,67,39,98,31,30,150,121,25,13,16,33,15,10
"COG0421",149,87,106,42,62,75,108,91,28,111,60,49,107,88,65,50,8,108,42,41
"COG0422",270,185,161,114,98,140,151,138,57,194,94,135,155,155,120,116,66,141,136,207
"COG0423",7,243,154,344,53,288,208,268,382,223,338,220,288,258,346,269,271,185,265,298
"COG0424",135,167,119,159,65,153,115,148,139,124,189,251,131,209,175,236,211,190,237,271
"COG0425",44,13,39,22,24,17,41,25,46,44,27,16,59,16,27,20,24,16,21,27
"COG0426",6,300,16,115,26,233,11,161,13,184,108,112,4,306,123,142,4,293,118,91
"COG0427",28,16,89,7,78,8,86,27,5,40,6,5,16,11,13,6,4,14,20,9
"COG0428",203,57,36,77,38,68,55,45,93,56,63,23,27,32,79,22,79,28,48,44
"COG0429",20,88,93,37,53,65,61,59,54,105,42,53,51,90,54,51,48,136,79,45
"COG0430",3,1,3,1,8,2,3,3,2,1,5,0,17,2,3,0,1,0,0,0
"COG0431",131,54,111,42,61,47,85,65,55,86,83,44,78,97,63,54,88,75,53,47
"COG0432",71,104,76,105,38,117,90,98,42,115,78,129,119,128,119,154,53,138,106,107
"COG0433",77,32,140,27,75,37,106,92,24,213,44,31,182,39,53,38,66,41,18,15
"COG0434",1,17,15,33,10,28,7,18,16,24,22,24,35,25,33,13,16,20,23,10
"COG0435",144,81,108,95,48,95,77,59,66,101,66,78,43,85,47,25,117,103,90,40
"COG0436",654,1191,924,1171,426,1238,1090,1274,1082,1095,1283,1267,1419,1193,1342,1148,1079,1151,1069,1092
"COG0437",140,79,104,125,14,120,137,112,197,78,171,93,225,101,205,87,226,89,199,120
"COG0438",1908,2242,1933,2195,5110,2489,2070,2304,2172,2145,2023,2097,1872,2420,2287,2458,1749,2148,1936,2080
"COG0439",672,687,526,621,337,665,563,658,654,621,666,547,685,557,674,612,710,613,637,637
"COG0440",75,179,101,187,56,172,100,167,137,132,180,182,132,175,135,167,121,143,184,183
"COG0441",380,872,460,808,217,756,557,799,668,673,816,796,594,746,732,890,695,679,724,792
"COG0442",232,628,384,538,171,564,391,503,497,557,527,523,483,529,622,579,460,515,539,603
"COG0443",410,1147,681,1061,462,1202,743,985,903,962,1033,981,850,1106,1037,1070,929,1068,904,957
"COG0444",292,118,268,109,44,115,358,193,187,233,169,206,443,156,227,79,130,113,74,64
"COG0445",147,531,243,511,139,447,255,392,422,316,670,650,407,632,521,742,604,601,751,756
"COG0446",829,800,971,1064,445,856,794,933,1044,934,1063,1180,1175,955,808,1067,1403,855,1121,908
"COG0447",126,110,46,63,5,94,39,59,69,66,60,37,57,68,67,46,55,99,93,66
"COG0448",8,111,82,44,30,72,66,79,11,139,35,43,31,64,38,33,8,80,36,32
"COG0449",376,756,457,616,382,636,453,568,544,593,584,676,612,580,560,791,524,635,632,705
"COG0450",345,129,175,73,128,118,149,119,94,142,97,66,142,110,133,116,98,142,75,105
"COG0451",857,2643,1434,2383,7826,2319,1834,2246,1723,2546,2280,2828,2117,3151,3206,2705,1944,3484,2178,2440
"COG0452",259,402,276,445,175,420,312,446,402,324,411,455,343,402,398,463,402,398,452,494
"COG0454",993,437,554,383,299,402,512,389,415,403,399,289,305,379,386,361,435,399,358,331
"COG0455",12,34,113,35,42,24,69,35,31,61,17,39,64,22,35,13,34,30,41,28
"COG0456",232,100,168,92,74,105,136,120,102,156,71,97,161,137,102,74,75,87,91,82
"COG0457",797,2058,2373,1646,800,2026,2380,2396,1881,2367,2088,1732,2703,1848,2452,1952,2100,1897,1853,1963
"COG0458",623,1317,738,1102,508,1210,767,1149,959,1016,1151,1181,1098,1109,1207,1344,1010,1101,1195,1297
"COG0459",344,837,567,928,4876,908,645,933,884,868,899,805,935,955,929,788,799,945,705,709
"COG0460",226,472,340,416,155,381,299,374,359,417,434,409,385,402,314,445,330,384,493,512
"COG0461",87,214,164,276,282,231,162,239,191,227,197,152,164,141,357,142,144,163,162,135
"COG0462",174,419,273,455,139,442,314,397,407,348,416,427,408,358,401,402,340,376,401,476
"COG0463",1051,1984,1639,1501,2487,1738,1499,1711,1353,1812,1525,1616,1869,1798,1727,2045,1397,2028,1576,1896
"COG0464",71,176,360,159,163,283,232,366,110,360,257,150,509,312,320,99,265,168,81,79
"COG0465",263,749,314,621,264,742,406,599,545,531,934,873,522,1071,906,1009,646,1108,952,858
"COG0466",847,696,539,753,456,609,442,565,923,537,454,472,468,369,477,585,438,481,529,552
"COG0467",1,82,13,41,3,86,15,58,9,38,60,78,13,95,76,52,43,115,42,55
"COG0468",254,644,342,708,3259,543,370,558,539,736,587,815,481,1075,799,650,474,1105,548,515
"COG0469",300,406,281,386,130,352,296,333,454,300,363,335,275,357,330,304,394,398,377,355
"COG0470",238,519,344,651,3342,416,278,465,641,708,542,863,460,1015,990,531,393,1115,429,341
"COG0471",775,416,519,448,237,514,568,427,438,417,427,372,492,411,530,351,381,406,403,394
"COG0472",161,610,329,600,200,576,397,530,553,502,555,600,475,578,519,674,512,542,644,701
"COG0473",545,584,407,543,181,456,432,556,342,510,551,541,580,482,400,577,402,500,564,611
"COG0474",246,42,102,39,66,67,97,91,21,167,61,63,91,91,105,19,110,40,29,14
"COG0475",96,180,378,128,185,209,195,251,109,314,179,145,399,254,175,135,73,196,116,120
"COG0476",135,274,302,249,96,260,301,315,135,277,267,306,306,349,282,290,205,256,236,259
"COG0477",2921,2038,2869,2117,1484,2257,3899,2954,2034,2272,2466,2237,2949,2236,2344,2267,2410,2010,2259,2172
"COG0478",0,0,0,0,0,2,0,2,0,0,5,0,0,4,2,0,3,0,0,0
"COG0479",233,316,204,335,151,317,247,313,267,248,323,344,341,335,307,380,301,254,302,323
"COG0480",323,865,748,794,340,830,834,782,736,793,764,747,946,721,866,865,719,693,811,853
"COG0481",298,878,365,738,203,684,367,562,585,612,667,606,468,626,613,886,586,764,752,789
"COG0482",143,288,203,281,80,265,160,273,249,260,395,396,362,393,369,486,362,391,438,463
"COG0483",354,529,340,519,159,554,371,508,383,453,498,496,517,524,433,596,410,510,577,646
"COG0484",222,477,352,549,314,548,384,608,502,520,568,487,549,546,572,498,451,445,453,471
"COG0486",248,528,269,511,151,483,284,452,443,358,421,473,301,456,396,600,434,483,540,604
"COG0488",902,366,873,503,452,532,700,565,1287,632,637,483,543,546,625,236,1191,442,522,368
"COG0489",225,413,486,461,183,421,480,418,549,489,479,380,503,413,518,433,404,398,394,367
"COG0490",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0491",595,761,955,904,443,858,981,894,1045,838,927,822,1086,764,840,742,1011,744,875,840
"COG0492",199,779,362,704,261,757,360,657,591,558,728,668,494,668,630,714,552,642,784,734
"COG0493",460,553,348,528,174,430,435,512,511,424,563,734,518,455,502,644,595,479,524,655
"COG0494",619,420,589,491,369,450,622,509,529,496,479,452,616,439,490,466,495,461,497,482
"COG0495",390,1070,598,1050,315,1013,616,983,858,948,1083,949,909,850,988,1106,892,918,1012,1090
"COG0496",124,146,117,152,54,170,136,127,199,138,184,117,138,149,149,112,133,139,145,160
"COG0497",184,218,258,219,115,219,239,204,318,182,218,189,219,256,222,127,297,187,192,188
"COG0498",237,542,412,541,174,439,457,579,385,540,491,490,672,518,437,502,514,444,500,535
"COG0499",57,606,322,574,179,549,341,507,428,479,536,504,491,526,549,580,479,469,536,580
"COG0500",1670,1450,1611,1325,1909,1484,1636,1672,1568,1603,988,1090,1261,1008,1094,1094,1006,967,1002,1138
"COG0501",296,300,270,339,217,278,264,278,332,272,320,317,212,224,303,386,242,267,323,340
"COG0502",169,97,137,66,55,84,110,81,50,118,55,45,129,75,66,52,41,118,61,51
"COG0503",153,184,138,168,222,186,163,182,102,173,199,207,213,184,196,174,150,200,170,161
"COG0504",257,700,404,655,216,638,399,615,572,574,614,610,537,605,654,692,537,574,630,658
"COG0505",101,301,164,274,84,297,199,276,244,229,459,413,371,402,432,498,390,412,459,452
"COG0506",442,134,416,301,244,239,244,154,443,215,225,235,223,186,249,171,473,134,195,177
"COG0507",596,231,376,201,159,186,306,186,423,375,217,180,334,274,250,198,340,267,206,155
"COG0508",738,1047,603,1124,371,960,686,925,917,823,997,1039,778,929,928,1163,1272,963,1094,1176
"COG0509",51,90,66,86,46,102,84,74,79,66,135,125,109,138,138,129,143,115,124,107
"COG0510",3,34,25,66,20,46,36,46,98,29,82,84,62,60,66,49,38,44,76,36
"COG0511",152,193,236,229,172,241,271,244,296,204,177,193,190,192,220,214,311,184,188,189
"COG0512",172,308,192,263,110,213,220,308,203,238,314,266,260,255,284,266,275,288,295,352
"COG0513",1053,787,1082,926,472,803,891,1007,1321,910,1013,947,839,928,977,779,1773,816,1220,863
"COG0514",343,100,298,229,164,200,335,123,543,192,212,136,86,156,130,64,519,88,207,142
"COG0515",686,135,440,291,303,499,650,649,291,338,402,233,309,538,544,155,387,217,187,99
"COG0516",260,572,355,573,977,574,386,510,458,518,559,535,539,558,504,633,384,598,568,562
"COG0517",763,540,638,598,378,571,602,543,712,539,628,566,760,487,623,518,647,466,651,750
"COG0518",512,691,528,680,203,634,414,661,516,647,665,696,760,640,593,708,550,594,691,693
"COG0519",250,531,332,534,156,503,339,501,417,460,495,545,515,501,437,600,452,509,528,573
"COG0520",258,697,573,668,259,739,698,723,616,691,733,572,765,700,873,645,610,645,597,538
"COG0521",84,73,80,89,33,98,108,108,71,95,95,119,117,113,104,78,113,84,74,58
"COG0522",104,263,157,243,94,250,154,236,208,228,268,196,223,242,270,252,266,293,234,277
"COG0523",344,445,108,215,113,312,176,351,170,230,329,153,73,220,138,368,178,355,225,286
"COG0524",181,755,611,842,211,775,579,753,744,716,760,729,780,688,731,661,645,688,783,816
"COG0525",303,1112,572,1027,334,879,681,1033,869,859,950,930,840,999,949,1110,845,967,941,983
