"","X93_DCM_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X68_DCM_0d2.0d45","X137_DCM_0d2.3","X100_MES_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X94_SUR_0d2.3"
"COG0289",234,85,228,197,162,155,222,321,75,207,223,127,155,152,162,301,79,123,144,261
"COG0290",191,87,182,148,187,190,174,233,59,170,213,124,152,134,137,226,74,125,121,188
"COG0291",50,29,46,64,39,47,49,68,13,45,55,39,48,35,22,58,40,44,36,63
"COG0292",90,51,107,113,118,114,151,134,25,128,122,104,119,127,88,151,45,94,76,136
"COG0293",138,67,187,182,125,120,151,184,69,196,161,98,133,183,131,154,66,74,109,154
"COG0294",235,142,306,278,296,300,270,333,82,348,257,172,209,175,168,236,92,185,127,238
"COG0295",59,27,35,41,70,46,40,26,26,39,42,85,55,32,34,29,45,86,37,32
"COG0296",122,100,79,105,138,177,134,112,64,88,74,43,36,62,101,88,66,34,83,89
"COG0297",144,48,96,59,109,102,130,98,56,108,118,103,102,73,118,118,22,129,92,114
"COG0298",0,7,0,1,2,1,1,0,5,0,0,4,1,1,0,0,13,10,7,2
"COG0299",173,290,202,198,218,211,431,243,1022,184,294,225,189,234,192,221,87,185,155,216
"COG0300",146,128,119,169,45,62,70,120,40,133,80,26,29,92,74,71,21,38,45,85
"COG0301",50,8,36,44,61,108,30,0,52,74,18,101,93,172,128,3,1,152,78,4
"COG0302",221,155,238,274,186,170,271,272,354,236,255,147,171,203,188,288,282,159,164,275
"COG0303",264,166,316,194,451,412,280,245,81,352,178,329,296,293,319,131,118,263,268,142
"COG0304",695,477,578,744,632,509,590,803,258,578,651,593,638,496,529,786,414,531,502,737
"COG0305",624,4638,664,567,587,491,870,613,12320,637,719,559,571,399,436,916,6267,472,514,782
"COG0306",182,108,191,190,201,220,220,227,76,113,148,138,165,268,254,81,144,172,176,177
"COG0307",207,70,214,181,129,138,184,231,73,214,242,121,142,168,139,226,62,121,146,243
"COG0308",935,516,698,858,925,1030,724,439,455,599,620,824,812,839,922,566,492,984,785,612
"COG0309",2,59,5,13,38,18,6,1,21,8,0,55,44,23,9,0,42,66,64,8
"COG0310",1,3,29,31,11,8,60,15,9,12,50,26,17,0,0,28,9,16,2,9
"COG0311",0,0,65,83,52,71,56,6,20,72,50,55,45,68,47,12,0,86,50,7
"COG0312",489,241,646,699,422,499,565,680,236,520,628,429,439,428,657,707,275,447,376,692
"COG0313",301,118,283,240,225,231,283,327,103,324,337,219,237,182,181,314,98,172,170,326
"COG0314",66,57,82,69,129,131,95,44,34,119,86,120,135,110,106,43,35,118,78,64
"COG0315",85,60,101,105,191,164,122,48,35,112,127,200,193,110,114,62,39,179,90,63
"COG0316",247,225,270,278,192,242,275,299,417,251,276,172,188,295,303,276,227,174,225,267
"COG0317",488,224,444,431,400,422,502,547,234,446,740,611,623,571,652,785,282,555,587,781
"COG0318",1430,2227,1723,1559,1871,1937,1486,1922,686,1675,1724,1906,1903,2154,2210,1581,1347,1742,1729,1633
"COG0319",131,62,124,101,126,121,122,157,38,137,122,120,117,112,115,139,59,119,99,119
"COG0320",286,137,331,377,254,265,416,308,121,335,386,264,267,225,250,387,103,242,216,339
"COG0321",239,99,192,214,132,170,238,196,71,235,222,155,139,165,138,223,89,141,126,235
"COG0322",415,163,468,357,358,374,510,511,132,496,706,584,563,507,544,761,294,526,491,731
"COG0323",259,278,211,149,238,256,171,167,106,207,173,281,230,192,268,160,168,303,305,155
"COG0324",263,141,270,273,295,271,330,355,116,307,349,287,362,232,218,371,112,311,233,374
"COG0325",189,74,234,194,209,201,214,292,83,237,270,203,236,177,175,264,71,218,166,273
"COG0326",402,177,263,171,218,249,295,348,89,235,333,179,148,171,269,319,140,144,212,380
"COG0327",111,53,37,31,35,62,51,33,42,21,49,20,27,41,64,46,33,19,53,43
"COG0328",134,62,157,160,128,133,171,154,84,156,200,129,147,142,127,180,41,146,124,178
"COG0329",520,268,546,448,585,524,459,669,231,533,510,456,543,590,609,562,225,443,613,632
"COG0330",615,484,668,789,640,649,642,700,273,647,614,674,703,626,644,732,480,608,595,625
"COG0331",266,139,302,304,301,245,274,388,114,335,305,275,267,210,220,346,127,223,236,370
"COG0332",350,221,282,343,318,295,327,252,139,264,344,370,310,263,330,306,191,413,260,274
"COG0333",33,19,33,31,17,15,32,71,14,21,25,17,21,20,8,42,11,14,17,44
"COG0334",339,256,341,464,369,358,354,185,193,283,341,429,411,317,319,223,194,439,347,270
"COG0335",149,57,154,144,129,102,173,244,49,159,175,124,122,119,114,218,49,106,93,174
"COG0336",249,88,267,292,238,251,270,353,76,235,283,203,238,175,188,311,103,193,164,307
"COG0337",358,150,363,264,298,329,329,540,153,373,386,304,360,301,317,416,179,264,221,431
"COG0338",57,447,66,76,36,32,451,26,1736,57,124,20,25,62,32,18,273,43,84,29
"COG0339",416,340,244,250,207,219,202,260,261,177,256,251,189,197,218,202,166,280,337,230
"COG0340",200,113,259,223,183,217,224,257,81,273,223,165,196,292,215,221,91,219,201,232
"COG0341",359,158,345,296,298,259,296,387,154,338,363,288,275,210,259,403,111,279,217,375
"COG0342",622,327,521,577,528,480,568,699,209,532,614,507,519,371,383,667,232,485,418,669
"COG0343",332,155,449,481,357,402,431,441,125,485,425,331,339,485,380,417,114,350,288,403
"COG0344",134,63,187,127,175,182,163,144,63,191,138,173,186,139,150,147,65,190,148,154
"COG0345",210,158,236,207,206,185,250,316,112,244,260,201,201,191,201,280,155,176,160,257
"COG0346",313,388,329,288,246,302,312,341,194,311,294,257,219,396,451,275,348,312,394,291
"COG0347",123,127,120,98,184,144,83,140,39,74,115,203,170,69,90,120,105,169,105,110
"COG0348",152,285,29,39,286,251,31,13,178,44,24,222,256,52,57,17,223,232,189,25
"COG0349",203,153,205,142,184,178,173,255,69,227,206,122,180,184,161,225,201,149,217,243
"COG0350",75,134,111,109,152,129,117,82,47,122,125,167,189,126,126,108,128,147,113,87
"COG0351",124,62,137,166,121,167,136,235,83,192,124,121,164,205,136,182,70,99,127,208
"COG0352",143,106,121,121,146,157,115,243,76,125,129,133,119,119,134,151,87,104,146,184
"COG0353",206,60,170,206,194,196,178,243,69,181,219,167,170,152,147,239,58,154,131,218
"COG0354",205,119,216,171,184,165,189,254,67,227,219,152,161,194,167,251,80,112,147,274
"COG0355",116,57,113,141,129,120,145,161,58,123,136,137,137,88,93,124,40,99,103,152
"COG0356",310,151,326,422,242,261,358,415,122,314,363,278,290,248,242,364,118,220,247,372
"COG0357",204,80,185,163,130,131,161,238,60,206,230,100,149,123,126,227,63,118,138,248
"COG0358",610,620,664,521,618,610,599,669,1666,664,681,620,611,550,525,702,753,643,502,743
"COG0359",123,71,142,152,136,149,171,189,68,156,186,157,138,137,141,177,90,135,110,164
"COG0360",106,56,117,87,122,113,122,135,57,111,133,136,135,106,96,149,46,132,98,143
"COG0361",86,45,98,117,104,96,107,108,71,112,97,119,90,117,91,107,50,92,69,89
"COG0362",92,64,107,77,61,53,133,113,66,91,139,40,34,33,49,117,20,27,71,148
"COG0363",185,119,110,97,160,177,133,92,158,100,102,77,79,72,99,86,62,79,87,85
"COG0364",118,152,75,48,71,66,47,108,87,67,91,57,63,38,69,114,113,71,107,129
"COG0365",1312,734,1406,1464,1492,1439,1516,1448,478,1549,1356,1585,1675,1416,1293,1566,782,1335,1082,1488
"COG0366",535,322,269,295,156,163,306,368,355,252,294,147,125,171,204,380,263,224,474,302
"COG0367",423,524,509,470,547,428,448,486,559,568,320,470,434,267,260,361,509,376,371,281
"COG0368",13,47,46,30,44,34,38,40,15,52,57,48,29,86,70,53,35,27,46,48
"COG0369",102,97,155,158,31,52,210,113,115,128,115,12,7,56,122,65,79,13,182,223
"COG0370",137,104,63,75,227,158,18,11,33,63,21,193,158,58,91,32,38,247,87,24
"COG0371",16,7,68,55,40,65,54,61,6,78,51,27,22,154,88,61,0,57,33,64
"COG0372",432,235,452,541,462,453,494,452,164,479,486,416,436,479,499,510,261,373,358,444
"COG0373",238,92,189,157,160,204,155,179,76,147,206,123,159,311,328,153,99,172,141,191
"COG0374",1,78,0,17,17,19,14,5,24,2,1,41,25,4,3,1,54,62,44,12
"COG0375",1,5,0,0,5,0,1,8,1,3,1,18,11,1,0,6,6,13,3,2
"COG0376",481,313,417,684,18,67,403,705,235,481,489,31,27,315,217,520,270,37,298,624
"COG0377",74,46,178,225,179,221,205,134,37,172,135,220,200,226,208,167,63,228,118,132
"COG0378",12,72,50,42,36,50,26,88,18,54,53,45,68,46,26,74,84,52,40,41
"COG0379",171,151,254,301,224,246,232,264,96,250,214,193,239,208,164,271,127,155,201,276
"COG0380",23,116,43,18,29,13,20,77,33,37,31,19,27,54,36,98,121,25,36,50
"COG0381",197,158,193,184,240,145,214,231,198,218,217,312,275,167,122,242,161,297,165,192
"COG0382",286,159,379,265,323,339,386,446,105,369,409,275,273,280,257,360,161,286,308,389
"COG0383",30,0,35,49,91,68,45,5,3,45,25,96,84,42,123,28,0,120,39,15
"COG0384",107,115,78,65,62,60,62,69,31,64,75,42,45,75,97,58,131,59,87,86
"COG0385",108,121,139,176,101,159,189,182,99,194,158,101,131,130,116,206,85,71,150,164
"COG0386",239,63,178,169,79,83,158,222,86,148,197,42,56,85,80,223,64,57,113,218
"COG0387",14,5,49,39,11,17,63,3,5,47,39,7,5,22,19,5,41,3,32,4
"COG0388",440,630,555,552,758,674,524,748,251,534,543,756,595,672,707,578,530,804,665,474
"COG0389",365,226,362,292,255,252,315,360,167,311,556,365,348,459,398,534,392,374,460,548
"COG0390",5,13,19,14,54,45,14,6,3,18,25,64,59,70,72,3,23,60,34,3
"COG0391",45,25,98,80,95,85,94,58,19,103,96,74,79,122,114,89,3,94,104,73
"COG0392",9,65,49,32,86,79,42,41,29,44,58,98,124,108,88,45,22,135,88,68
"COG0393",36,22,32,42,44,26,33,23,9,27,38,52,35,19,43,32,16,45,39,18
"COG0394",99,144,141,123,131,129,109,118,77,161,152,116,122,96,129,165,103,140,132,115
"COG0395",505,196,535,364,473,402,355,794,70,496,525,328,376,462,547,543,397,331,212,539
"COG0396",164,93,302,274,186,192,306,242,90,303,242,213,238,222,185,345,87,231,194,266
"COG0397",286,150,372,314,87,127,304,424,113,308,385,51,52,222,282,393,65,79,231,424
"COG0398",172,199,134,143,96,132,166,221,131,172,136,106,127,114,95,156,119,79,155,233
"COG0399",751,907,918,760,1124,927,943,849,2389,910,878,1185,1205,1027,774,990,1222,1154,718,769
"COG0400",166,83,197,154,147,151,177,209,72,181,186,171,153,155,118,209,57,166,137,225
"COG0401",8,10,0,6,0,0,0,1,6,0,0,0,0,2,0,0,6,0,5,2
"COG0402",238,404,371,298,511,545,384,147,205,343,344,400,381,519,644,202,485,319,459,192
"COG0403",649,239,684,712,657,645,610,612,203,594,512,388,440,275,364,440,156,341,267,506
"COG0404",2527,385,2786,2989,3089,2868,2924,2894,557,2861,2866,2768,2990,2601,2523,3211,446,1922,1320,3095
"COG0405",607,566,612,772,637,578,454,748,292,633,649,707,621,770,749,611,704,837,908,505
"COG0406",90,167,212,142,143,161,190,177,68,183,205,119,110,153,198,221,123,127,176,145
"COG0407",340,135,328,228,285,291,309,391,109,288,341,338,348,206,175,377,137,217,208,414
"COG0408",261,99,252,261,91,115,243,325,91,215,263,99,108,113,103,299,86,55,105,311
"COG0409",2,60,1,4,7,16,5,2,16,2,0,18,20,7,1,1,43,41,20,5
"COG0410",283,247,410,399,630,560,460,449,119,394,407,570,625,439,421,426,346,514,293,450
"COG0411",273,224,379,379,532,521,463,409,121,366,401,562,538,460,401,381,393,500,271,399
"COG0412",133,132,140,158,186,159,123,195,57,110,185,373,406,392,319,168,243,324,260,198
"COG0413",298,126,404,369,210,195,392,378,203,378,410,191,198,211,210,442,81,145,211,382
"COG0414",218,125,211,162,139,120,199,282,92,213,266,117,115,114,114,300,88,109,132,289
"COG0415",863,301,867,804,18,35,291,1391,224,696,803,21,19,76,115,924,235,40,256,1088
"COG0416",195,121,254,219,317,264,243,301,94,261,239,321,338,205,204,303,132,340,150,274
"COG0417",335,2083,418,374,288,197,1122,75,5418,311,547,241,199,293,261,391,3109,277,235,310
"COG0418",127,72,58,36,42,47,70,88,49,50,85,26,34,32,39,96,40,25,55,105
"COG0419",225,1093,189,184,187,150,609,41,3211,147,196,226,225,212,160,220,1849,253,205,171
"COG0420",52,137,46,35,40,57,28,6,268,56,13,73,50,159,117,15,151,100,102,18
"COG0421",76,126,63,22,100,124,54,36,64,62,53,112,104,98,152,63,93,158,118,53
"COG0422",106,166,97,130,102,169,79,210,87,103,110,117,141,137,163,121,150,135,160,114
"COG0423",211,28,330,416,210,225,316,252,40,357,328,272,168,308,242,277,51,295,234,302
"COG0424",220,156,200,143,206,187,202,266,91,200,216,196,180,146,139,224,118,179,167,221
"COG0425",39,24,27,22,63,50,24,19,21,28,27,65,56,53,50,17,18,71,46,12
"COG0426",35,6,48,25,71,22,135,101,20,48,137,62,54,7,2,163,2,53,12,105
"COG0427",60,109,18,28,20,34,26,6,89,14,9,48,36,19,24,9,21,38,94,17
"COG0428",72,32,53,70,68,44,96,30,21,31,58,81,61,33,31,47,39,92,70,48
"COG0429",61,41,30,31,53,45,44,51,52,29,40,36,35,48,66,37,38,41,68,57
"COG0430",0,14,6,0,7,6,6,1,5,2,2,14,15,21,3,0,13,23,0,1
"COG0431",72,57,53,61,11,35,45,26,55,52,75,14,13,86,61,62,93,34,133,42
"COG0432",64,42,95,110,185,132,91,97,44,115,109,170,179,121,100,94,28,153,84,100
"COG0433",20,155,68,52,67,77,51,22,64,107,17,111,77,116,55,5,103,119,67,17
"COG0434",16,5,36,30,13,14,39,6,16,31,38,8,14,19,28,18,10,10,10,21
"COG0435",91,77,42,26,23,25,46,49,50,27,61,26,27,50,69,70,70,27,84,62
"COG0436",1057,721,1341,1383,1290,1341,1317,1115,366,1355,1214,1378,1361,1404,1295,1169,734,1416,1053,1130
"COG0437",188,126,195,132,303,298,184,112,32,148,180,369,332,237,295,188,167,341,223,205
"COG0438",1640,2028,2055,1798,2105,1754,2227,2128,3671,2431,2162,2194,1919,1752,1681,2370,2265,2220,2007,1935
"COG0439",539,393,693,665,598,647,603,663,286,636,704,479,496,692,757,692,224,501,547,571
"COG0440",132,63,177,191,141,138,204,189,44,187,171,136,149,151,149,188,47,125,116,152
"COG0441",612,260,689,781,607,585,846,831,215,775,806,697,647,638,575,789,244,628,552,708
"COG0442",434,197,518,499,478,492,563,556,176,538,553,484,545,529,499,560,178,535,433,515
"COG0443",910,493,936,1119,768,795,1115,1018,462,1024,1026,781,764,854,837,1132,496,722,757,942
"COG0444",143,169,228,165,353,379,186,79,33,202,154,323,312,428,556,98,328,325,369,65
"COG0445",606,250,596,783,565,529,620,795,183,627,752,489,573,407,423,703,209,532,407,780
"COG0446",1106,789,1021,1010,1509,1408,986,876,382,1048,1017,1497,1597,1194,1507,1122,651,1048,789,1110
"COG0447",54,5,34,40,183,124,78,50,6,49,50,205,189,69,99,69,8,190,62,74
"COG0448",43,62,31,27,78,72,42,50,33,45,85,74,66,41,92,72,2,72,89,39
"COG0449",446,301,606,713,630,563,646,722,640,600,613,655,646,631,493,694,243,614,410,635
"COG0450",101,200,112,122,104,146,106,103,139,115,99,137,136,145,105,99,141,160,205,75
"COG0451",1481,3241,2258,1930,2517,1881,2959,2357,8974,2222,1595,1758,1837,1340,1254,1675,1957,1740,1219,1445
"COG0452",416,151,442,384,369,341,413,460,172,467,506,290,328,364,322,465,125,281,278,473
"COG0454",585,603,324,307,320,368,335,358,322,351,380,297,332,337,367,337,825,289,506,400
"COG0455",49,89,28,34,42,64,29,31,26,21,18,56,65,81,106,35,103,72,72,48
"COG0456",96,153,110,113,111,131,116,74,92,133,103,118,104,166,173,87,197,131,155,105
"COG0457",1897,2593,2204,1855,2939,2671,2040,1932,1411,2375,2045,2761,2671,2692,2959,1894,2830,3057,2438,1746
"COG0458",605,324,819,946,715,725,844,878,285,821,1246,1132,1060,960,956,1280,402,1064,774,1211
"COG0459",655,1368,943,1055,685,731,1072,699,2442,981,863,720,725,793,778,923,1364,734,638,710
"COG0460",492,197,389,386,350,359,363,483,203,400,443,309,367,343,423,482,203,335,291,468
"COG0461",215,268,203,210,169,170,450,230,958,230,286,197,181,206,181,206,85,185,164,257
"COG0462",239,155,283,321,273,239,266,291,115,274,378,362,344,376,360,431,154,357,262,421
"COG0463",1071,1669,1634,1218,2194,1802,1538,1842,2374,1747,1598,2517,2489,1852,1436,1700,1591,2538,1504,1561
"COG0464",64,135,327,328,144,220,334,79,138,405,195,184,161,464,348,95,46,282,202,78
"COG0465",645,316,801,819,643,571,910,853,274,880,969,659,671,516,553,1045,311,602,544,919
"COG0466",709,415,646,667,751,670,786,841,325,698,495,446,539,418,463,548,260,384,300,535
"COG0467",6,22,53,17,20,18,65,66,6,51,48,12,12,6,5,44,3,14,11,29
"COG0468",456,1061,556,644,391,454,786,478,2909,486,504,459,425,451,391,612,1426,432,358,571
"COG0469",335,206,336,314,380,358,311,343,136,284,390,304,274,254,314,320,200,280,292,356
"COG0470",350,894,488,371,322,331,839,366,2333,438,554,260,281,456,393,445,1213,266,281,404
"COG0471",256,327,275,338,400,375,287,268,168,268,497,688,642,501,462,400,436,915,587,396
"COG0472",504,281,508,466,496,522,446,702,168,569,626,556,550,481,467,645,260,496,380,606
"COG0473",418,256,585,589,430,430,509,659,184,533,507,427,463,554,450,581,322,479,422,565
"COG0474",7,251,95,53,132,90,144,12,41,127,66,217,135,109,120,9,180,170,70,26
"COG0475",169,349,185,275,184,213,219,90,209,220,149,232,221,381,302,155,268,242,224,120
"COG0476",209,192,277,254,329,326,274,275,277,340,235,330,284,292,282,226,144,309,257,217
"COG0477",2550,2836,2567,2606,2301,2395,2334,2281,1381,2717,2402,2104,2156,2978,2995,2197,2578,2163,3882,2208
"COG0478",0,0,4,0,0,0,8,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG0479",274,143,350,391,294,281,329,338,126,350,336,257,276,319,257,290,109,265,273,342
"COG0480",744,416,851,1033,1078,1079,846,786,316,909,785,1113,1075,913,1049,855,360,1128,846,796
"COG0481",551,263,631,645,551,532,651,805,197,635,673,482,556,493,448,804,232,476,390,727
"COG0482",308,168,395,345,392,382,389,412,104,357,268,266,267,268,218,263,102,235,178,303
"COG0483",379,337,500,517,479,455,447,634,160,540,530,486,405,529,410,584,295,461,362,579
"COG0484",403,155,608,667,484,492,596,492,243,655,589,485,462,607,535,553,160,503,433,475
"COG0486",409,191,404,523,398,392,398,595,141,453,497,369,376,297,291,516,141,367,299,547
"COG0488",983,905,560,380,541,671,576,372,438,483,626,406,410,516,770,435,695,427,772,542
"COG0489",401,464,466,534,342,381,522,352,260,459,452,356,354,529,461,430,461,377,485,450
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",1023,787,1005,818,762,842,886,830,447,970,948,748,687,1090,1039,776,747,765,987,815
"COG0492",567,201,699,882,404,445,693,763,201,750,766,420,435,526,460,719,316,437,351,746
"COG0493",554,258,565,703,1131,879,526,604,159,603,549,1147,1103,583,603,656,258,935,432,570
"COG0494",497,477,535,465,491,532,499,480,389,548,537,486,479,591,577,507,393,525,603,470
"COG0495",822,328,1071,1035,747,809,1047,1156,273,1024,1020,778,813,881,768,1101,343,822,658,1000
"COG0496",145,89,121,154,151,140,133,158,58,93,171,143,118,121,131,126,87,137,140,137
"COG0497",266,174,150,113,264,239,155,155,101,165,227,207,240,189,257,201,167,222,215,164
"COG0498",394,192,573,546,544,501,487,535,162,527,549,528,530,706,604,546,109,549,486,453
"COG0499",419,224,532,652,456,491,598,585,144,546,543,506,526,526,444,568,182,469,333,540
"COG0500",1318,1874,1621,1248,2180,1859,1517,1708,1655,1618,1586,2206,2194,1909,1830,1586,1845,2052,1680,1577
"COG0501",353,355,344,380,377,325,321,353,192,301,325,403,413,244,296,332,260,345,298,312
"COG0502",45,111,60,56,64,107,61,52,62,78,66,70,85,103,95,56,73,75,85,69
"COG0503",124,92,173,192,174,178,204,169,218,203,185,161,155,189,150,189,106,169,150,191
"COG0504",548,223,610,622,471,565,639,658,168,634,639,524,490,566,504,632,196,541,410,627
"COG0505",337,163,416,456,378,349,471,425,107,459,428,375,383,381,367,455,132,358,276,468
"COG0506",355,336,159,297,275,337,293,156,282,141,218,340,311,251,303,160,276,285,206,216
"COG0507",259,506,132,109,125,163,193,169,698,112,182,195,151,318,271,180,425,166,302,203
"COG0508",1141,489,1016,1021,487,598,1018,1080,320,1050,944,447,486,705,634,1260,425,456,657,1137
"COG0509",111,57,129,120,147,137,184,87,46,110,134,166,154,98,112,105,53,162,101,115
"COG0510",78,1,76,48,88,53,90,46,23,55,86,46,41,59,65,60,0,43,43,42
"COG0511",186,167,227,214,227,285,187,201,131,214,217,205,224,192,268,227,60,195,266,182
"COG0512",261,113,276,255,225,221,271,328,108,250,265,183,270,260,262,257,91,165,169,270
"COG0513",1432,872,1058,814,839,872,1075,908,519,959,951,692,768,818,984,1028,749,580,992,1179
"COG0514",451,254,153,72,102,103,124,144,173,150,176,83,68,77,227,143,300,100,366,243
"COG0515",353,1538,508,326,375,427,565,109,287,718,417,297,316,301,457,130,631,344,641,176
"COG0516",389,372,497,699,484,514,510,548,836,514,490,439,503,521,452,553,447,436,396,537
"COG0517",729,576,668,725,817,816,529,660,321,675,412,492,514,512,522,466,452,586,429,482
"COG0518",604,312,663,581,677,687,632,697,195,682,732,626,664,785,764,682,257,555,437,667
"COG0519",408,193,441,445,441,467,381,570,121,470,491,392,438,505,423,516,162,424,293,550
"COG0520",681,389,839,862,928,835,839,556,172,766,741,920,877,721,768,614,402,981,703,580
"COG0521",99,52,115,104,180,185,112,55,41,109,121,186,212,129,119,64,47,167,125,66
"COG0522",210,63,271,249,210,167,212,263,75,257,290,190,200,180,229,265,77,172,171,264
"COG0523",72,111,205,67,43,55,83,176,59,189,314,51,48,64,66,182,197,50,178,211
"COG0524",680,443,804,661,713,670,753,788,215,760,803,607,564,769,807,826,370,597,646,784
"COG0525",768,333,943,985,804,778,993,1009,300,981,1022,824,822,786,784,981,307,816,698,911
"COG0526",884,693,1008,877,886,914,906,928,552,932,912,843,894,1016,1067,899,472,920,880,882
