"","X76_DCM_0d2.3","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X132_MES_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X146_MES_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X133_MES_0d2.3","X141_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG0295",8,6,6,2,11,11,8,8,10,8,10,6,11,10,6,6,8,13,5,6
"COG0296",26,1,11,15,14,17,12,59,9,13,32,51,24,13,41,14,22,38,26,19
"COG0297",33,4,12,13,33,21,10,39,22,23,25,31,28,9,23,20,14,33,14,14
"COG0298",0,1,0,0,0,2,0,1,0,0,0,1,2,2,0,0,0,0,0,1
"COG0299",32,56,49,26,38,36,35,47,50,29,75,37,25,48,45,40,41,34,46,48
"COG0300",13,13,24,25,18,30,18,36,43,20,13,22,10,19,22,27,19,24,20,26
"COG0301",14,7,0,23,15,40,31,0,5,23,7,0,41,22,12,5,31,1,0,16
"COG0302",39,89,43,47,24,41,48,58,54,48,57,70,26,48,43,59,43,49,57,38
"COG0303",50,15,47,76,70,74,76,50,48,76,57,49,58,63,73,61,83,55,49,61
"COG0304",101,38,140,80,110,100,114,150,164,84,117,124,126,110,126,124,93,125,166,109
"COG0305",231,3941,190,81,102,108,64,170,97,95,159,190,61,147,113,138,84,176,123,131
"COG0306",27,9,29,48,46,41,42,23,51,48,44,22,38,35,37,49,64,10,40,28
"COG0307",37,16,51,38,31,33,20,41,43,39,42,34,19,31,39,48,34,50,48,45
"COG0308",167,59,91,176,146,217,159,111,277,196,124,129,216,172,139,105,214,143,85,118
"COG0309",3,0,0,5,2,4,4,0,0,7,3,1,8,14,10,2,6,0,0,6
"COG0310",0,2,10,0,1,0,0,10,0,0,8,2,0,3,0,5,0,6,0,1
"COG0311",14,3,6,17,12,20,24,4,0,19,13,1,7,20,10,11,23,5,0,17
"COG0312",94,44,169,101,83,86,104,173,95,113,93,142,69,68,108,132,109,141,139,97
"COG0313",33,9,63,37,37,42,41,70,87,32,45,65,22,45,63,64,27,80,86,44
"COG0314",20,4,10,17,17,17,21,14,23,32,21,11,14,31,14,26,19,16,12,13
"COG0315",21,11,17,20,21,18,22,16,17,32,22,19,17,27,16,11,27,18,9,23
"COG0316",59,172,71,49,38,59,54,56,61,55,47,52,42,50,45,45,60,59,66,61
"COG0317",141,61,186,115,96,115,98,198,123,121,109,111,67,70,117,100,65,75,109,80
"COG0318",291,114,310,436,391,419,416,317,363,393,342,332,348,339,350,320,478,314,427,415
"COG0319",12,4,24,24,8,12,14,20,25,11,32,22,30,21,26,31,23,37,37,27
"COG0320",78,12,88,49,64,63,55,105,47,47,76,77,39,69,69,62,51,76,55,68
"COG0321",48,11,54,23,21,30,24,49,43,31,53,46,25,38,47,52,38,57,44,42
"COG0322",102,24,177,76,108,94,113,188,155,115,164,155,80,124,135,154,92,171,156,141
"COG0323",59,11,20,35,45,33,51,23,51,52,46,32,46,37,56,40,49,43,36,52
"COG0324",45,20,76,48,45,51,49,64,56,60,57,55,41,50,63,69,42,89,74,42
"COG0325",47,6,56,32,31,33,24,54,49,32,45,52,29,29,44,50,44,46,52,55
"COG0326",59,15,55,49,68,54,35,90,94,47,68,74,48,26,62,71,46,86,59,37
"COG0327",5,7,7,5,15,9,4,4,28,9,6,7,10,2,6,6,10,14,7,6
"COG0328",22,20,40,26,21,31,22,37,27,26,24,34,28,17,19,38,21,27,48,28
"COG0329",89,51,134,107,125,90,110,115,110,106,91,93,68,147,126,109,126,101,128,127
"COG0330",114,38,135,112,119,98,133,113,155,110,130,120,85,141,130,145,145,110,147,111
"COG0331",46,18,67,46,51,45,38,50,57,54,70,52,25,46,64,48,38,75,71,52
"COG0332",65,26,43,57,65,59,53,49,86,52,60,65,51,47,86,65,47,66,53,44
"COG0333",4,2,12,7,5,3,1,8,4,3,4,8,5,8,2,5,4,4,11,4
"COG0334",73,43,45,73,88,60,69,29,64,77,56,43,70,63,68,56,68,74,53,61
"COG0335",20,4,41,24,19,27,26,33,28,26,29,40,17,24,28,37,20,39,34,23
"COG0336",46,15,59,43,37,44,34,62,40,43,44,32,27,27,29,41,13,41,47,34
"COG0337",69,23,88,55,48,47,62,91,78,70,67,103,49,53,80,83,45,79,143,53
"COG0338",24,113,19,7,11,20,11,15,4,11,80,20,23,21,16,13,19,23,1,7
"COG0339",63,20,32,47,66,34,30,57,60,40,44,63,69,35,60,39,28,52,65,40
"COG0340",44,18,49,32,50,60,63,44,44,44,41,44,46,50,55,44,60,57,49,49
"COG0341",40,15,80,53,37,48,45,73,79,46,64,57,45,51,59,75,49,76,79,45
"COG0342",61,24,103,62,56,43,49,77,77,60,113,122,78,103,95,112,75,145,143,83
"COG0343",71,22,81,89,72,115,99,67,75,102,92,72,62,84,59,108,108,74,66,82
"COG0344",30,5,39,38,28,31,27,45,16,36,24,36,21,47,41,30,25,32,33,44
"COG0345",33,12,61,36,34,24,42,54,51,27,52,65,42,38,43,54,29,65,60,47
"COG0346",44,19,39,60,43,57,61,39,35,57,35,86,110,72,75,54,93,61,77,84
"COG0347",22,3,13,16,29,16,13,23,15,19,15,27,20,20,24,18,16,20,30,17
"COG0348",21,32,1,12,33,29,10,3,9,18,6,2,43,12,22,3,9,11,1,11
"COG0349",31,8,52,37,42,31,34,49,29,43,44,56,29,39,42,23,41,38,56,53
"COG0350",16,15,30,29,22,31,37,15,27,30,22,22,20,27,23,14,25,21,21,21
"COG0351",32,9,34,28,40,45,44,42,29,37,25,36,38,47,27,30,43,29,55,36
"COG0352",36,9,39,29,21,23,28,46,35,25,21,41,33,39,35,24,16,35,47,25
"COG0353",37,12,52,34,26,41,26,45,33,32,34,51,28,34,28,44,32,45,50,33
"COG0354",38,13,61,41,28,32,27,45,33,36,62,56,36,41,47,52,29,65,48,28
"COG0355",20,9,40,15,18,25,17,22,21,15,27,44,23,22,11,34,17,24,34,16
"COG0356",46,20,70,47,51,51,32,79,77,59,65,56,40,50,58,96,38,68,73,39
"COG0357",30,13,51,20,26,35,28,47,44,28,40,46,33,42,31,38,26,46,50,23
"COG0358",130,533,156,122,97,125,108,153,128,117,135,135,89,125,126,138,105,146,147,133
"COG0359",26,6,17,14,19,25,18,22,22,13,26,35,27,33,37,30,27,36,45,28
"COG0360",20,10,24,17,18,18,19,24,28,28,25,22,8,23,20,27,19,23,27,21
"COG0361",22,11,18,22,15,18,22,15,27,18,19,25,14,24,17,21,25,26,15,21
"COG0362",20,4,19,7,10,9,4,21,17,8,24,38,25,13,32,18,7,32,20,9
"COG0363",27,9,26,23,19,19,15,34,34,34,21,32,20,12,21,27,28,36,10,20
"COG0364",33,16,24,11,16,7,6,45,22,4,12,45,31,6,34,11,5,36,18,11
"COG0365",230,90,353,281,209,268,289,262,232,256,287,249,195,270,244,292,276,319,291,272
"COG0366",89,17,80,55,87,48,40,108,14,23,57,86,134,38,83,47,41,115,71,52
"COG0367",91,103,108,98,114,92,91,73,97,92,104,112,81,126,93,99,88,108,94,97
"COG0368",16,5,2,17,21,17,10,18,8,13,7,20,17,8,16,5,15,17,5,13
"COG0369",36,13,12,20,47,16,7,30,33,7,49,22,29,22,32,27,16,11,18,47
"COG0370",8,5,2,29,20,17,20,0,30,20,4,2,25,20,15,5,23,19,7,14
"COG0371",15,1,12,24,12,35,25,18,0,27,12,13,15,16,20,9,33,14,13,10
"COG0372",77,27,86,92,103,88,91,107,89,98,96,81,89,95,101,97,105,76,96,97
"COG0373",31,15,27,59,47,99,61,57,53,79,30,54,69,49,37,44,89,21,32,32
"COG0374",5,2,0,4,8,7,3,0,0,2,0,2,23,5,5,0,2,0,0,0
"COG0375",2,1,1,3,0,2,0,4,0,0,0,0,2,1,3,0,0,2,5,0
"COG0376",79,38,98,60,43,30,42,72,81,25,87,81,68,90,50,97,38,79,137,56
"COG0377",20,13,31,44,29,43,39,39,22,35,53,19,23,35,40,32,48,40,25,46
"COG0378",12,5,9,8,14,16,12,29,0,11,6,25,19,8,20,8,19,19,20,13
"COG0379",52,28,54,30,30,42,49,49,62,28,48,62,38,55,56,48,28,57,63,64
"COG0380",14,12,8,9,3,6,10,3,9,5,1,9,15,8,9,7,7,25,18,8
"COG0381",39,39,50,29,34,29,27,36,51,21,35,58,27,40,37,41,45,46,48,44
"COG0382",72,16,87,51,80,52,55,101,88,63,74,83,45,66,86,68,58,75,95,85
"COG0383",26,0,2,7,10,7,10,2,3,15,10,7,7,8,7,5,7,32,0,5
"COG0384",12,9,9,16,18,10,13,11,13,15,14,12,22,11,13,13,16,12,18,15
"COG0385",40,22,40,21,31,31,16,31,20,16,31,42,32,24,38,38,15,47,32,30
"COG0386",23,16,42,23,23,23,23,34,61,16,31,44,22,27,22,40,17,37,46,21
"COG0387",10,1,0,6,9,6,3,3,0,3,13,1,1,4,4,9,4,6,0,10
"COG0388",116,47,95,119,142,134,129,128,78,140,101,117,123,118,133,76,136,116,165,133
"COG0389",83,27,105,100,97,84,84,120,73,76,88,91,81,94,99,109,86,107,134,109
"COG0390",3,2,2,8,4,8,12,1,5,13,3,3,7,2,2,4,7,2,0,3
"COG0391",17,3,12,32,20,29,25,35,1,20,10,24,29,27,39,14,26,26,12,34
"COG0392",16,8,3,20,17,21,22,16,5,18,7,13,17,24,20,8,16,6,6,27
"COG0393",7,1,1,6,14,5,10,6,7,4,3,6,10,6,9,7,4,12,4,7
"COG0394",36,3,24,28,24,26,17,25,18,26,23,35,25,21,25,24,18,43,18,27
"COG0395",85,14,125,123,50,72,103,107,114,119,80,117,63,80,78,111,105,145,174,119
"COG0396",31,15,38,20,25,29,26,29,29,25,55,62,22,51,44,65,45,56,63,51
"COG0397",49,11,71,55,48,36,39,96,91,45,67,82,52,45,57,92,55,75,78,49
"COG0398",40,9,48,22,30,36,25,41,28,21,29,54,40,27,32,36,16,30,41,25
"COG0399",170,457,212,196,154,223,182,164,244,214,210,215,133,255,157,174,201,127,173,159
"COG0400",38,13,58,22,33,14,26,52,26,23,50,50,21,35,44,41,20,43,34,37
"COG0401",3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0402",86,36,24,111,83,96,112,49,94,114,82,49,88,83,81,58,118,45,26,91
"COG0403",139,35,177,68,94,107,91,178,121,96,142,169,77,114,120,129,89,159,114,119
"COG0404",281,107,729,559,244,529,528,478,675,575,611,589,259,433,304,617,555,561,583,348
"COG0405",113,25,113,169,175,104,152,113,64,123,66,82,88,116,113,79,93,102,108,140
"COG0406",52,12,38,45,28,31,30,67,21,43,27,31,29,10,29,18,27,37,28,22
"COG0407",61,19,71,44,51,45,33,90,78,43,53,75,40,52,45,71,28,46,72,40
"COG0408",51,5,77,20,28,22,21,74,76,20,45,68,33,24,36,56,24,84,64,36
"COG0409",3,0,0,4,6,1,3,2,1,2,0,0,11,0,4,0,3,2,0,0
"COG0410",59,27,94,98,58,85,114,89,47,102,85,115,74,70,74,79,107,102,100,83
"COG0411",44,19,72,47,37,57,65,46,26,67,101,73,49,70,51,72,113,66,61,81
"COG0412",47,17,31,73,54,47,65,26,30,52,36,25,52,59,51,41,74,31,52,77
"COG0413",55,19,87,40,55,45,38,70,57,53,72,80,32,56,60,92,39,71,66,59
"COG0414",48,15,58,26,47,33,22,47,50,14,47,46,25,30,54,44,23,66,59,33
"COG0415",137,26,223,6,138,10,7,259,136,5,74,240,54,28,142,192,4,218,271,130
"COG0416",30,17,55,47,23,55,28,57,31,35,52,55,29,49,46,38,43,38,59,46
"COG0417",177,951,136,57,60,94,58,74,51,62,236,115,56,78,55,117,72,80,21,101
"COG0418",18,5,12,7,25,18,4,33,29,12,18,32,20,7,29,11,9,12,15,20
"COG0419",86,563,44,39,40,68,25,37,13,27,114,60,68,46,39,23,45,26,5,41
"COG0420",25,78,1,20,22,22,25,5,1,21,7,4,35,38,13,5,33,6,3,19
"COG0421",16,18,9,19,24,12,24,34,9,11,11,22,16,17,34,5,22,13,3,18
"COG0422",41,15,18,31,29,44,46,30,9,39,17,36,44,39,23,12,41,27,37,13
"COG0423",42,9,51,56,55,70,72,32,44,42,69,30,37,55,58,81,64,56,62,54
"COG0424",35,16,48,34,38,28,32,36,54,32,44,28,35,35,38,40,29,42,51,42
"COG0425",5,5,3,12,7,15,17,3,4,12,4,2,11,4,6,8,13,5,1,4
"COG0426",22,9,24,1,13,1,0,99,0,1,31,60,4,4,45,6,0,26,19,5
"COG0427",16,11,2,7,11,5,4,1,0,3,4,1,27,10,11,0,4,4,2,10
"COG0428",3,7,5,6,20,9,7,3,15,7,13,3,0,14,3,15,11,13,10,7
"COG0429",17,4,4,12,16,9,8,23,24,11,9,25,18,9,24,5,8,17,14,4
"COG0430",1,3,0,1,1,0,2,0,2,0,0,0,1,1,0,2,1,0,0,0
"COG0431",14,5,6,14,19,11,16,13,7,8,15,20,27,23,22,10,14,21,13,19
"COG0432",18,7,29,17,16,15,17,24,5,19,19,25,14,19,21,15,21,24,18,16
"COG0433",27,14,4,23,18,25,44,5,5,23,9,5,48,30,23,5,32,3,5,19
"COG0434",4,0,7,8,0,2,4,4,4,5,10,3,1,5,4,3,4,4,3,7
"COG0435",19,8,8,6,11,3,8,21,18,11,16,19,26,5,10,8,7,17,13,13
"COG0436",242,90,247,277,231,259,283,250,207,268,159,145,126,174,160,176,168,160,177,222
"COG0437",31,7,18,49,43,35,48,17,51,50,24,22,20,50,41,33,69,43,18,26
"COG0438",439,990,512,371,406,398,388,441,453,375,445,442,396,434,461,366,375,435,441,440
"COG0439",116,58,127,136,96,122,143,136,113,151,126,119,126,134,108,130,127,116,144,116
"COG0440",23,12,44,31,16,27,30,35,25,35,33,36,22,33,33,44,30,25,27,21
"COG0441",125,39,175,113,117,125,122,138,145,119,171,162,88,156,133,134,127,165,151,114
"COG0442",92,23,105,93,87,142,98,136,80,104,124,114,81,102,100,115,109,118,122,87
"COG0443",168,106,234,156,156,171,147,247,187,175,205,263,140,149,175,203,169,206,209,146
"COG0444",42,6,19,106,66,96,80,16,9,92,28,23,48,73,46,23,111,41,15,70
"COG0445",95,29,133,93,87,85,84,154,116,102,112,145,67,94,95,140,73,127,130,79
"COG0446",128,81,247,262,120,248,254,170,258,292,193,201,202,213,129,250,250,204,201,163
"COG0447",27,0,11,15,10,10,19,25,9,11,12,21,8,10,20,2,12,16,10,15
"COG0448",23,4,3,14,13,9,5,36,7,11,14,32,18,6,27,8,13,14,16,4
"COG0449",60,79,95,75,50,89,79,85,71,92,137,116,103,110,109,113,105,137,145,119
"COG0450",29,27,28,29,26,20,11,19,39,13,30,22,22,27,21,34,19,26,23,25
"COG0451",468,1358,600,403,382,394,411,554,429,428,574,611,284,446,407,356,403,450,503,425
"COG0452",69,20,104,78,52,70,77,97,57,78,77,89,49,95,78,91,79,76,91,78
"COG0454",93,47,83,92,76,78,45,101,88,62,59,74,117,75,73,63,74,90,60,59
"COG0455",7,6,2,17,11,6,14,5,9,11,10,8,19,8,9,2,12,10,7,11
"COG0456",33,11,17,31,28,43,37,27,11,30,15,20,32,26,36,13,36,26,10,44
"COG0457",402,212,384,559,538,515,571,321,616,557,438,431,491,508,482,416,518,341,354,442
"COG0458",202,62,262,192,212,221,191,268,167,199,272,233,157,189,206,289,208,245,235,211
"COG0459",172,473,149,157,142,176,164,160,155,172,180,186,122,169,163,179,172,167,131,195
"COG0460",61,25,87,70,57,98,67,82,108,85,68,106,69,80,61,63,56,73,82,56
"COG0461",45,52,66,41,39,43,34,55,47,45,83,41,34,44,44,41,59,41,43,65
"COG0462",74,44,95,67,65,76,78,73,73,77,89,68,75,81,72,83,80,81,73,78
"COG0463",309,458,370,327,335,402,348,368,337,336,346,368,371,406,345,261,348,351,325,282
"COG0464",65,28,22,72,70,145,92,28,49,89,67,52,97,97,50,47,124,28,11,87
"COG0465",136,43,228,102,120,102,103,258,162,123,180,247,79,126,154,164,85,210,139,154
"COG0466",88,65,176,131,82,121,130,88,165,141,146,115,106,130,99,177,113,126,167,113
"COG0467",13,0,11,6,9,1,1,42,0,4,12,30,2,3,27,1,1,11,5,9
"COG0468",155,798,147,94,93,106,97,119,80,109,139,139,61,103,90,94,100,88,106,111
"COG0469",79,11,69,55,47,56,67,95,108,62,70,87,35,31,77,74,54,76,65,58
"COG0470",120,363,119,106,73,105,89,91,79,83,199,136,58,95,80,112,105,99,62,102
"COG0471",103,45,50,95,110,82,109,70,50,104,66,73,92,93,99,91,102,62,92,81
"COG0472",81,31,140,101,86,106,105,134,123,95,104,126,63,94,94,138,83,134,120,101
"COG0473",86,21,116,100,85,108,108,117,84,104,96,106,79,104,87,125,109,101,140,95
"COG0474",36,13,3,23,16,18,32,3,22,11,28,10,12,15,7,26,27,10,3,11
"COG0475",44,29,20,70,47,53,67,51,18,60,44,32,67,71,31,24,63,39,28,41
"COG0476",52,84,47,52,53,59,49,56,47,64,56,64,46,61,61,57,67,50,66,55
"COG0477",690,245,427,570,645,433,626,407,407,536,466,424,488,706,759,456,516,440,419,833
"COG0478",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG0479",62,22,76,57,41,70,79,56,61,68,74,57,42,71,68,77,68,62,78,61
"COG0480",168,52,161,167,155,178,206,164,178,203,124,123,111,140,105,110,129,95,113,115
"COG0481",92,30,158,94,80,92,97,158,135,117,103,115,55,91,69,85,69,92,124,64
"COG0482",35,6,52,70,49,38,46,58,57,57,92,81,43,53,63,80,79,85,84,87
"COG0483",59,10,89,79,52,51,64,75,39,51,88,94,73,80,111,108,107,117,139,108
"COG0484",86,38,99,109,101,116,135,98,93,98,126,110,80,126,100,123,106,80,96,112
"COG0486",47,15,97,60,84,69,53,113,105,64,85,128,59,58,74,86,55,82,110,63
"COG0488",143,56,34,139,173,129,108,81,293,118,126,110,161,88,129,127,109,119,73,104
"COG0489",92,44,77,97,90,91,89,76,84,82,99,92,109,89,86,92,89,74,61,90
"COG0490",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",176,81,161,228,182,184,247,131,166,204,181,144,188,211,213,156,206,178,147,225
"COG0492",108,29,162,101,100,105,98,140,107,95,124,161,70,110,119,134,101,109,120,104
"COG0493",69,22,124,89,68,127,112,111,104,161,123,88,77,107,94,129,114,105,124,88
"COG0494",63,55,72,70,73,73,94,60,60,84,100,88,125,100,127,99,123,81,104,121
"COG0495",153,40,196,155,158,177,169,211,239,187,211,215,124,194,165,215,214,194,231,186
"COG0496",29,6,30,25,28,19,34,31,31,24,35,17,26,19,24,26,31,31,31,27
"COG0497",47,12,25,41,47,31,27,58,78,42,22,33,35,27,21,26,28,32,26,12
"COG0498",52,19,71,80,75,91,96,67,69,84,93,116,84,125,134,98,131,106,105,118
"COG0499",86,28,100,92,75,112,99,109,87,116,126,107,67,96,98,104,117,89,114,91
"COG0500",330,416,369,349,330,405,376,250,348,360,270,325,321,338,301,290,366,278,358,322
"COG0501",54,19,79,45,56,59,55,44,43,55,62,66,64,70,58,64,49,59,71,57
"COG0502",16,10,7,23,16,36,24,21,19,21,16,21,28,16,23,5,25,14,12,22
"COG0503",30,30,32,34,35,39,26,37,23,38,21,32,34,44,38,36,38,31,41,44
"COG0504",102,24,128,122,101,106,124,151,82,112,130,124,72,110,136,118,119,123,125,102
"COG0505",66,24,89,81,58,74,78,97,82,84,63,60,37,47,45,53,43,49,54,48
"COG0506",44,183,33,53,46,72,44,31,126,57,63,32,65,27,42,61,57,39,29,39
"COG0507",61,55,23,17,46,20,31,42,62,22,43,66,77,29,58,44,60,54,32,23
"COG0508",189,49,262,128,131,126,123,209,176,121,218,183,120,158,160,235,126,222,243,179
"COG0509",11,4,12,16,16,18,14,18,22,18,21,28,11,26,20,28,13,30,19,22
"COG0510",4,2,10,13,3,11,14,11,6,12,11,6,6,6,6,12,11,11,5,11
"COG0511",38,24,37,48,59,62,29,39,57,65,39,44,69,43,59,44,51,28,39,49
"COG0512",35,9,40,45,20,34,37,42,20,40,53,70,41,54,47,54,46,60,86,57
"COG0513",188,82,173,191,161,185,185,185,429,161,222,211,232,159,172,212,162,166,168,151
"COG0514",25,23,10,22,45,26,18,18,124,12,30,23,62,24,26,47,20,46,24,22
"COG0515",208,29,28,66,193,52,52,25,177,60,126,80,109,121,117,106,69,39,20,123
"COG0516",70,251,77,68,51,71,68,73,48,45,111,107,62,96,106,96,88,95,100,111
"COG0517",96,48,110,140,140,171,149,92,147,152,106,85,101,134,89,119,161,121,151,136
"COG0518",109,18,125,167,105,200,162,143,112,144,113,131,106,126,99,142,145,112,158,146
"COG0519",76,13,106,112,68,107,99,90,69,101,65,95,81,97,78,93,88,104,96,76
"COG0520",118,41,122,132,154,147,173,129,112,177,156,140,100,136,163,116,170,126,100,187
"COG0521",21,10,17,26,24,25,26,20,22,31,23,16,23,19,31,33,26,27,12,24
"COG0522",29,12,52,41,35,62,45,51,48,41,47,44,28,53,36,55,51,53,52,53
"COG0523",73,10,61,25,70,18,20,107,16,13,17,121,31,13,89,38,17,42,55,66
"COG0524",129,25,164,130,129,153,148,167,151,167,123,128,132,160,122,162,159,153,161,177
"COG0525",150,50,172,158,142,182,140,244,149,166,199,201,97,163,185,204,173,215,201,148
"COG0526",193,108,192,189,207,205,208,184,208,225,162,195,152,183,175,174,190,171,184,188
"COG0527",81,26,105,98,80,147,109,115,112,119,109,125,101,97,90,103,109,111,92,68
"COG0528",29,9,20,30,46,41,39,29,38,36,27,43,29,34,23,31,46,30,31,37
"COG0529",25,38,18,27,32,25,23,31,29,24,31,29,23,31,32,29,26,25,31,29
"COG0530",37,22,33,51,40,58,40,59,41,50,68,48,40,60,52,48,45,43,50,37
"COG0531",63,43,18,102,92,107,116,15,46,106,47,26,97,93,59,47,151,36,17,42
"COG0532",121,30,143,112,100,150,130,136,143,154,164,132,81,129,133,181,117,161,185,115
"COG0533",63,12,104,59,54,85,81,105,76,77,90,88,60,68,65,74,67,78,80,74
"COG0534",111,36,141,115,95,90,78,100,142,92,120,115,117,107,116,141,92,112,130,114
"COG0535",37,71,27,65,54,67,61,43,45,75,27,48,37,62,44,30,54,26,27,38
"COG0536",70,22,95,57,50,62,56,84,71,55,68,102,49,58,68,77,57,94,101,79
"COG0537",37,18,44,38,51,38,48,28,35,46,43,53,46,52,34,54,56,39,48,43
"COG0538",54,24,102,33,42,54,57,123,62,51,93,89,26,53,72,69,57,80,90,66
"COG0539",47,18,80,52,70,53,39,79,64,49,116,107,68,92,99,111,66,132,153,102
"COG0540",62,35,93,68,53,73,71,74,54,78,77,103,58,71,70,81,71,89,94,75
"COG0541",81,17,92,101,88,113,88,103,88,100,95,103,65,100,92,58,85,83,95,97
"COG0542",207,191,148,118,188,134,113,317,140,144,157,246,150,149,207,134,141,227,182,158
"COG0543",23,17,8,25,32,49,27,7,36,32,11,8,52,16,15,26,39,11,6,27
"COG0544",73,24,91,58,65,68,75,115,107,79,84,98,51,87,100,103,63,108,117,79
"COG0545",50,24,18,24,40,20,39,35,59,34,30,35,30,26,32,32,22,23,32,39
"COG0546",42,24,48,73,52,65,58,56,41,48,52,48,62,57,52,51,65,55,66,36
"COG0547",54,22,73,65,48,77,71,70,58,64,62,71,56,72,50,53,70,72,89,57
"COG0548",38,20,70,57,54,60,67,65,73,60,50,46,66,48,52,48,53,51,68,47
"COG0549",7,6,1,15,13,15,15,5,0,27,11,0,12,13,8,8,29,2,2,8
"COG0550",157,70,211,129,147,139,126,221,216,162,237,185,86,149,178,189,123,177,183,168
"COG0551",22,11,20,26,45,16,15,8,28,10,12,15,64,22,28,29,10,15,16,31
"COG0552",59,10,65,73,52,67,73,61,47,67,61,55,59,53,54,65,69,74,68,58
"COG0553",198,830,53,58,89,84,59,22,65,48,72,70,92,55,66,73,55,93,33,115
"COG0554",67,26,84,55,52,56,74,49,55,69,68,61,62,66,58,97,67,89,58,68
"COG0555",1,15,0,2,6,3,3,0,0,3,1,1,1,8,5,2,4,0,0,0
"COG0556",140,44,206,93,96,110,95,200,140,87,174,171,83,144,158,174,97,170,199,128
"COG0557",56,23,60,63,67,62,62,128,149,49,38,102,69,39,61,87,84,113,66,44
"COG0558",51,14,60,55,43,61,60,60,47,58,69,49,59,54,44,65,63,41,54,53
"COG0559",95,35,131,120,62,123,139,137,42,150,100,158,115,93,97,96,137,130,134,101
"COG0560",34,15,23,30,50,49,32,29,69,47,32,21,47,32,17,26,60,29,37,35
"COG0561",37,136,18,18,23,14,23,13,19,23,37,16,40,33,24,16,30,24,4,32
"COG0562",6,10,8,0,1,1,3,5,3,1,6,5,2,3,1,5,2,1,8,4
"COG0563",47,11,46,29,37,37,33,45,63,34,36,42,32,35,42,38,41,49,50,42
"COG0564",118,35,161,74,92,98,74,127,174,97,108,143,96,110,111,125,76,129,153,108
"COG0565",25,10,46,29,22,26,17,44,28,26,29,46,23,26,31,40,23,41,47,34
"COG0566",93,22,75,67,60,64,55,121,89,71,105,116,57,53,85,80,47,100,92,72
"COG0567",96,50,186,73,77,84,77,141,179,85,142,170,85,105,93,156,79,153,212,104
"COG0568",138,222,228,137,156,136,129,281,187,142,174,231,147,151,166,184,141,215,225,152
"COG0569",69,29,87,73,54,74,65,102,68,81,83,100,40,89,77,95,72,73,125,87
"COG0571",29,11,53,28,34,29,31,40,54,33,31,48,24,45,46,48,25,45,58,30
"COG0572",15,1,5,20,9,10,13,22,17,15,7,9,20,11,9,15,19,14,7,11
"COG0573",54,4,90,8,15,1,10,52,4,4,1,56,10,9,33,13,3,58,25,54
"COG0574",140,40,144,176,111,218,158,107,82,208,165,112,147,173,139,159,195,128,126,136
"COG0575",29,10,41,33,47,42,36,42,57,44,54,41,36,36,39,44,31,39,39,34
"COG0576",33,6,62,43,43,45,35,51,59,50,44,62,32,51,41,42,45,52,53,36
"COG0577",132,34,83,92,179,77,112,122,76,97,112,90,84,134,120,104,79,77,62,126
"COG0578",30,9,21,26,32,18,31,16,32,20,32,28,53,19,17,32,36,40,28,22
"COG0579",23,19,27,25,28,37,23,59,23,34,42,46,45,45,63,23,55,39,38,47
"COG0580",21,10,27,26,19,34,30,24,9,23,12,25,19,38,24,30,36,24,45,21
"COG0581",49,14,82,11,26,10,11,52,4,3,7,78,24,12,51,25,6,68,24,73
"COG0582",195,2132,85,129,138,120,147,100,106,147,68,95,216,104,133,46,149,74,85,119
"COG0583",202,321,100,156,230,142,83,111,243,100,87,122,467,129,164,97,145,122,129,103
"COG0584",55,21,48,64,54,40,65,27,38,63,37,38,71,48,63,44,57,57,41,42
"COG0585",17,3,4,35,14,35,20,0,10,25,13,4,32,21,13,8,29,5,1,25
"COG0586",12,7,8,10,6,20,12,16,5,13,6,13,19,14,14,10,25,15,8,9
"COG0587",307,1353,301,225,251,183,219,240,260,243,263,270,179,255,249,278,227,335,287,239
"COG0588",25,6,55,26,23,32,24,40,21,31,46,36,27,48,34,35,26,36,52,28
"COG0589",26,36,11,30,51,63,36,8,21,51,9,7,44,24,18,12,33,31,12,20
"COG0590",23,7,30,27,29,29,30,32,18,26,36,29,25,28,20,42,37,33,27,23
"COG0591",185,72,60,181,200,163,206,34,141,192,120,43,227,223,173,105,214,80,55,153
"COG0592",76,38,106,71,73,72,67,104,70,76,90,106,63,83,78,119,70,82,106,77
"COG0593",106,52,182,107,90,100,108,136,115,101,131,132,81,94,109,129,77,117,175,101
"COG0594",5,4,5,6,10,12,6,5,12,7,3,7,8,7,10,6,6,6,3,6
"COG0595",63,13,110,48,34,50,40,124,39,38,71,105,54,55,76,64,46,89,72,60
"COG0596",217,93,249,275,280,233,285,254,265,231,378,374,384,380,396,444,379,352,374,469
