"","X138_MES_0d2.3","X142_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.3","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X18_SUR_0.0d2","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X56_SUR_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3"
"COG0295",11,8,7,11,6,14,2,7,2,13,10,4,2,8,7,13,3,9,6,4
"COG0296",26,38,16,52,24,25,35,95,16,28,45,35,40,19,69,15,55,24,56,45
"COG0297",14,20,20,22,15,15,32,70,4,19,28,24,27,18,39,18,28,20,30,47
"COG0298",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG0299",40,54,51,32,35,39,43,36,23,53,21,48,37,42,54,34,46,38,36,37
"COG0300",15,15,20,14,15,13,16,23,17,13,21,24,17,13,22,37,27,26,24,25
"COG0301",23,1,0,6,0,6,0,4,3,1,1,2,9,21,0,0,1,33,0,0
"COG0302",29,47,54,44,63,45,68,56,60,61,43,46,41,29,49,56,49,33,51,58
"COG0303",70,61,63,56,62,85,40,44,31,46,60,48,66,86,45,47,44,65,43,46
"COG0304",118,117,137,151,147,134,156,123,133,95,130,143,102,95,131,153,105,108,138,119
"COG0305",79,134,204,244,169,116,172,82,385,134,406,111,111,79,191,122,223,78,187,157
"COG0306",39,15,40,22,20,33,44,24,23,43,37,49,31,44,25,44,22,57,15,19
"COG0307",24,49,48,37,36,48,42,52,19,56,34,45,32,31,38,40,48,36,51,44
"COG0308",209,118,106,173,77,139,151,214,172,144,96,70,102,128,87,158,79,133,75,85
"COG0309",13,1,0,2,0,0,0,2,4,0,0,0,12,4,1,0,2,4,2,1
"COG0310",2,14,4,2,3,5,7,2,0,8,3,3,2,1,5,0,5,0,2,6
"COG0311",17,10,4,16,1,8,3,2,0,11,7,12,9,14,5,0,3,15,4,6
"COG0312",90,121,128,109,142,134,137,93,40,141,127,128,99,100,164,64,139,94,154,168
"COG0313",30,84,63,21,81,60,69,50,25,55,46,56,43,30,47,65,65,43,73,59
"COG0314",27,22,12,14,16,21,11,14,11,11,21,14,25,34,15,15,12,18,23,13
"COG0315",41,18,17,23,17,25,14,9,11,22,14,20,18,18,11,22,20,25,11,10
"COG0316",40,43,45,49,72,59,50,31,45,52,62,58,45,50,55,47,44,60,66,54
"COG0317",110,162,147,114,138,125,134,138,100,152,147,132,125,124,169,129,164,105,153,192
"COG0318",427,263,283,306,329,362,286,269,576,289,282,320,353,476,298,401,329,351,308,285
"COG0319",24,23,26,29,40,24,26,19,15,22,26,21,31,25,26,33,33,18,30,36
"COG0320",57,89,91,63,67,66,72,97,35,70,75,70,60,57,78,48,94,47,79,88
"COG0321",35,49,47,36,38,45,55,52,24,49,46,54,32,44,41,46,55,30,51,55
"COG0322",101,156,133,126,155,160,157,113,79,151,140,136,114,105,184,149,161,94,183,168
"COG0323",55,46,39,46,35,37,44,42,58,43,33,36,58,48,21,65,33,60,37,34
"COG0324",54,66,69,47,75,60,71,63,31,60,53,49,56,48,69,40,63,26,68,69
"COG0325",26,57,60,31,52,32,59,60,12,44,49,43,42,45,59,44,35,24,47,50
"COG0326",33,57,65,57,61,51,64,109,44,81,73,78,65,44,88,99,51,40,74,86
"COG0327",5,15,12,15,7,12,7,12,21,11,7,5,7,15,12,17,15,6,4,8
"COG0328",24,38,36,32,34,36,35,32,16,47,38,43,36,31,39,31,30,27,26,27
"COG0329",93,103,106,94,132,112,110,83,77,104,54,69,70,88,79,67,69,66,75,75
"COG0330",148,121,159,112,117,112,142,101,109,126,94,105,109,114,121,149,118,94,120,119
"COG0331",46,61,68,57,66,41,62,57,28,69,59,45,52,44,56,61,67,51,67,57
"COG0332",59,64,64,53,37,52,62,70,59,71,60,53,65,74,55,87,56,46,54,52
"COG0333",2,3,10,2,9,8,5,11,5,9,2,6,5,4,7,3,3,2,7,8
"COG0334",84,72,60,44,38,41,88,94,78,58,48,50,67,59,47,86,60,65,36,38
"COG0335",23,39,42,27,38,32,38,34,12,37,25,32,27,22,42,47,32,10,43,43
"COG0336",41,52,52,60,63,49,67,54,16,55,52,55,40,40,67,51,64,40,69,72
"COG0337",45,65,73,62,95,77,71,86,25,75,78,72,79,54,88,59,84,56,93,85
"COG0338",12,7,39,28,5,16,14,11,23,18,120,5,12,9,33,10,67,30,21,24
"COG0339",58,47,64,55,27,53,49,79,77,53,55,54,53,42,47,84,52,57,47,65
"COG0340",37,48,56,40,50,45,45,55,22,40,43,46,36,57,62,32,49,51,43,51
"COG0341",52,55,69,44,56,51,88,79,41,79,43,57,77,43,81,69,65,46,69,91
"COG0342",84,96,128,97,111,100,122,122,66,129,81,86,94,78,138,127,109,90,120,121
"COG0343",83,90,89,61,76,101,96,77,29,79,67,89,76,76,78,62,80,107,92,73
"COG0344",43,27,34,24,29,26,30,30,11,25,32,20,26,44,39,26,34,30,38,35
"COG0345",32,43,50,25,71,55,44,40,37,52,52,35,31,41,67,50,52,30,53,58
"COG0346",66,63,45,67,43,63,36,45,87,64,57,48,68,86,46,57,50,85,47,68
"COG0347",30,23,23,26,31,15,15,22,22,30,21,23,19,10,30,20,13,22,31,22
"COG0348",55,6,2,22,5,5,1,12,77,7,6,5,22,14,2,2,6,21,2,6
"COG0349",28,48,36,36,53,50,42,38,42,23,46,40,38,34,45,28,33,34,49,33
"COG0350",21,24,24,19,25,24,18,9,24,19,19,20,28,26,13,14,17,27,21,20
"COG0351",27,31,29,18,47,27,28,46,18,18,25,31,33,28,44,17,39,40,48,35
"COG0352",30,27,26,31,33,29,34,47,21,22,30,27,39,32,42,27,31,36,42,45
"COG0353",36,44,43,48,47,34,34,40,17,47,26,30,45,38,42,27,43,29,52,51
"COG0354",33,42,49,36,50,37,47,34,20,42,34,29,25,22,31,15,40,23,25,26
"COG0355",22,27,28,18,30,26,27,24,10,29,28,29,28,27,23,19,29,20,29,31
"COG0356",58,71,69,58,47,68,69,89,25,76,44,72,71,54,73,81,62,44,63,66
"COG0357",16,28,26,15,41,26,25,37,12,35,34,39,32,25,44,43,57,25,45,41
"COG0358",120,145,137,111,133,113,138,132,85,138,162,119,130,102,137,141,132,95,120,132
"COG0359",45,40,29,26,39,36,38,35,17,29,31,34,33,29,31,30,26,23,30,33
"COG0360",28,22,33,24,32,20,34,16,16,28,20,25,20,26,26,30,28,24,24,25
"COG0361",21,18,19,19,14,30,16,22,8,27,23,23,25,17,27,12,17,15,17,25
"COG0362",10,48,21,31,15,23,27,58,7,33,32,25,26,10,31,19,30,15,42,45
"COG0363",41,25,22,26,13,27,34,42,22,40,18,14,15,13,23,17,17,23,17,26
"COG0364",19,23,26,31,31,29,22,61,43,18,143,29,23,1,25,19,19,13,25,29
"COG0365",274,298,321,214,306,277,265,206,164,270,249,226,247,288,265,292,327,268,277,285
"COG0366",48,80,63,101,84,82,60,116,56,58,80,91,81,34,88,26,75,90,76,88
"COG0367",118,117,110,98,80,101,109,104,111,99,120,84,83,69,87,56,95,67,125,93
"COG0368",7,14,5,10,9,8,21,30,6,10,17,18,16,15,14,6,12,9,16,9
"COG0369",4,34,29,50,10,37,53,56,5,41,32,63,39,19,29,62,35,28,23,34
"COG0370",51,9,5,7,12,10,1,19,34,12,10,5,15,21,4,9,4,16,6,4
"COG0371",13,14,15,15,11,9,18,30,0,13,19,10,17,8,29,5,11,29,22,24
"COG0372",96,96,90,103,75,102,114,89,50,104,82,100,98,97,96,63,88,95,85,112
"COG0373",46,28,43,39,23,22,52,84,28,55,42,57,40,42,53,71,42,77,41,53
"COG0374",6,1,0,3,0,0,0,5,3,1,0,0,1,0,0,3,1,2,1,2
"COG0375",0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,4,0,2,2
"COG0376",17,96,90,76,92,99,104,53,85,101,57,90,55,52,96,91,75,56,73,116
"COG0377",48,39,26,32,17,44,37,27,3,25,31,41,33,46,31,15,34,40,25,35
"COG0378",11,11,2,13,7,17,4,11,4,13,15,22,16,7,17,0,17,15,20,33
"COG0379",32,64,38,49,52,58,53,36,25,56,35,48,63,26,47,22,46,33,55,64
"COG0380",2,4,5,8,14,12,4,17,17,11,19,6,4,8,7,6,6,15,17,2
"COG0381",47,46,46,26,33,43,41,47,35,54,38,34,29,34,40,42,41,30,46,42
"COG0382",47,85,76,74,69,66,97,107,43,85,82,101,88,69,97,51,83,59,92,92
"COG0383",15,17,11,24,9,18,4,24,1,7,17,13,13,5,4,0,5,4,8,4
"COG0384",14,14,12,11,9,10,5,12,19,11,8,16,14,18,6,32,4,14,10,19
"COG0385",29,41,28,32,40,32,29,21,28,29,26,27,29,23,28,21,36,26,34,27
"COG0386",14,49,49,17,34,29,54,35,19,57,14,37,26,20,37,48,38,14,43,42
"COG0387",0,10,3,5,3,2,5,1,1,5,4,13,6,9,1,0,6,7,2,0
"COG0388",155,124,92,117,99,118,90,145,160,120,101,123,143,156,130,59,119,124,147,144
"COG0389",75,114,122,89,105,89,104,98,83,104,98,108,108,97,125,115,114,83,103,132
"COG0390",26,1,1,6,0,1,0,5,1,1,0,1,2,17,2,3,4,7,1,0
"COG0391",32,17,12,24,11,18,17,33,8,18,21,17,32,23,27,1,24,23,28,24
"COG0392",29,13,12,20,5,3,5,30,7,6,9,13,32,25,21,3,12,24,11,11
"COG0393",13,6,6,14,2,11,8,9,4,6,2,3,6,13,7,15,5,3,4,3
"COG0394",29,45,18,31,37,29,23,31,46,51,26,34,24,21,21,21,30,24,30,29
"COG0395",78,116,109,82,160,137,91,51,44,105,156,81,55,72,143,108,109,76,92,127
"COG0396",38,61,48,41,47,55,39,33,17,55,60,42,39,56,57,54,52,37,54,48
"COG0397",22,76,70,67,80,64,79,72,24,71,58,62,67,49,93,90,80,33,85,70
"COG0398",36,31,38,35,41,37,28,45,56,30,43,49,23,29,44,32,37,36,47,32
"COG0399",186,165,173,182,121,160,186,127,135,159,194,145,139,162,172,193,179,195,191,162
"COG0400",35,40,31,31,47,39,42,35,16,32,31,39,50,31,51,37,54,24,39,54
"COG0401",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG0402",90,90,61,60,34,75,47,88,62,60,61,85,102,128,58,46,59,99,53,60
"COG0403",101,151,180,139,130,147,176,153,78,158,144,146,125,97,200,112,191,90,169,185
"COG0404",410,551,638,299,652,583,507,237,93,581,584,481,323,487,517,677,555,418,589,489
"COG0405",120,120,140,144,100,145,126,114,112,137,100,108,151,217,83,106,112,152,110,111
"COG0406",37,42,40,57,37,39,40,64,30,31,50,45,46,31,59,37,46,25,62,36
"COG0407",63,59,86,51,93,57,71,74,29,64,73,81,55,34,71,65,71,40,74,84
"COG0408",10,43,58,31,72,52,58,59,27,58,62,62,35,17,67,76,62,20,74,62
"COG0409",4,0,1,1,0,1,0,5,2,0,0,1,1,0,0,0,2,0,3,2
"COG0410",101,75,67,72,115,100,54,37,61,94,85,54,67,90,98,64,96,81,90,93
"COG0411",96,70,79,59,84,82,73,24,47,84,73,46,62,100,72,66,66,69,88,72
"COG0412",53,39,33,34,34,39,23,28,30,43,20,27,45,88,27,19,38,78,27,33
"COG0413",32,78,77,66,80,88,73,33,28,72,73,75,61,33,66,64,74,42,62,64
"COG0414",34,49,46,41,58,32,38,56,21,44,35,34,23,12,44,28,43,16,42,42
"COG0415",15,205,245,142,214,186,251,213,55,216,227,221,145,12,260,180,244,21,263,281
"COG0416",58,67,45,36,56,42,38,53,19,40,52,42,46,42,66,34,61,38,57,77
"COG0417",48,53,164,195,79,99,121,41,120,107,454,101,62,55,172,39,224,65,107,83
"COG0418",2,14,11,7,8,8,7,36,11,10,35,13,23,8,26,21,20,13,32,37
"COG0419",54,22,64,101,36,18,39,21,97,32,218,21,40,30,71,14,88,52,52,37
"COG0420",23,5,6,16,5,5,4,6,17,6,16,3,25,17,1,4,2,37,4,6
"COG0421",17,13,10,16,14,13,16,33,18,7,21,8,25,24,17,1,11,26,17,24
"COG0422",27,17,22,32,14,15,23,46,17,21,38,23,32,31,41,3,17,31,28,38
"COG0423",49,51,63,48,33,70,72,43,12,76,38,50,52,58,53,42,65,56,28,48
"COG0424",35,45,48,39,49,60,50,42,30,44,29,32,39,28,33,51,39,25,49,43
"COG0425",10,5,3,5,6,6,2,5,12,5,2,4,5,6,5,2,8,15,7,5
"COG0426",12,27,31,41,17,26,37,90,2,25,69,46,35,4,71,0,47,0,76,62
"COG0427",12,3,1,12,2,4,6,13,44,2,1,2,15,7,2,4,3,7,1,2
"COG0428",12,7,15,2,5,10,17,14,7,17,6,17,6,14,6,8,7,6,5,7
"COG0429",7,17,6,8,6,3,6,23,7,11,20,22,10,6,13,9,10,11,17,17
"COG0430",3,0,0,0,0,2,0,0,3,1,0,0,0,2,0,0,0,1,1,0
"COG0431",12,19,17,20,13,12,17,29,19,14,23,20,24,12,12,10,17,20,13,18
"COG0432",28,27,19,15,17,26,28,24,7,12,15,31,11,17,20,6,23,24,21,29
"COG0433",32,12,4,23,3,6,9,8,44,9,7,19,17,16,1,3,3,33,8,4
"COG0434",5,10,7,7,1,7,5,0,2,4,9,4,3,3,6,3,8,7,2,7
"COG0435",7,10,16,9,22,13,22,40,19,15,17,24,20,6,21,12,17,14,24,15
"COG0436",258,289,231,248,215,281,244,202,143,261,260,253,273,301,268,256,260,264,232,233
"COG0437",53,36,48,25,30,40,23,41,19,39,29,29,38,50,21,55,30,43,27,20
"COG0438",405,510,450,463,443,443,444,532,415,402,415,394,424,307,457,321,396,383,435,434
"COG0439",137,123,132,106,115,134,139,116,128,152,124,141,121,128,134,93,129,112,124,151
"COG0440",19,26,26,21,20,22,21,21,13,32,34,33,31,28,42,19,44,32,29,31
"COG0441",104,146,138,103,142,165,156,127,65,161,135,173,132,110,155,123,173,102,163,147
"COG0442",96,109,109,72,93,120,96,101,46,97,88,93,88,95,116,96,123,87,104,114
"COG0443",121,242,230,188,199,186,262,272,91,212,193,216,174,160,239,174,217,148,227,203
"COG0444",75,45,15,59,40,40,27,11,37,42,51,20,40,107,35,30,37,87,26,23
"COG0445",89,121,166,85,130,136,154,129,59,155,111,124,96,89,148,124,134,90,142,137
"COG0446",246,191,203,136,250,218,155,105,116,211,226,188,139,275,159,292,184,211,194,161
"COG0447",26,8,6,18,16,19,21,26,5,16,16,15,14,18,22,6,19,14,15,22
"COG0448",14,18,8,31,13,17,13,41,4,15,21,29,28,6,36,1,20,11,25,32
"COG0449",132,116,136,82,118,124,113,91,54,104,129,127,104,111,137,96,111,118,144,131
"COG0450",35,21,17,26,14,21,18,36,39,20,24,28,30,20,16,14,19,18,27,20
"COG0451",446,473,481,496,461,388,528,488,349,422,691,437,428,346,494,396,572,356,567,504
"COG0452",63,85,69,72,95,107,101,69,36,77,67,84,72,74,85,76,90,67,90,79
"COG0454",63,81,78,72,62,74,84,104,134,73,68,71,80,68,77,96,68,98,91,98
"COG0455",8,8,13,11,12,10,4,12,19,5,8,8,7,15,6,4,5,15,8,9
"COG0456",28,20,19,30,23,22,18,29,39,22,14,24,21,43,15,20,19,39,22,18
"COG0457",579,402,331,420,386,390,398,406,487,424,314,505,455,575,370,488,403,466,431,331
"COG0458",171,263,215,219,239,238,263,225,97,250,247,249,220,204,268,199,243,192,248,244
"COG0459",126,209,191,197,128,187,215,170,112,171,197,237,171,150,190,150,192,174,196,169
"COG0460",67,70,64,70,102,90,82,71,44,92,81,76,71,63,70,66,85,84,100,88
"COG0461",29,42,52,38,37,47,68,50,24,59,36,54,41,44,56,41,50,34,37,48
"COG0462",64,75,89,72,85,72,102,73,48,76,80,92,72,73,73,67,80,81,68,67
"COG0463",448,341,303,339,324,296,308,445,302,289,345,306,332,299,342,291,355,329,390,364
"COG0464",51,34,40,66,25,53,41,68,20,60,70,122,46,49,25,44,42,113,40,20
"COG0465",99,208,189,150,206,181,206,251,77,187,208,231,153,130,260,123,214,81,218,235
"COG0466",100,123,136,96,161,145,109,97,116,144,104,101,79,137,106,124,106,122,140,126
"COG0467",3,17,13,10,6,16,24,45,1,8,33,26,15,1,32,0,36,2,38,34
"COG0468",83,103,148,175,107,91,116,74,90,108,269,99,112,52,172,100,155,76,140,131
"COG0469",77,90,84,69,64,67,98,99,46,67,69,66,80,51,80,97,84,47,87,78
"COG0470",57,88,116,108,86,89,121,56,96,113,248,113,78,75,143,90,129,76,106,86
"COG0471",135,72,94,114,62,100,90,128,122,84,82,93,92,113,85,92,96,84,73,101
"COG0472",98,133,146,83,119,106,108,100,67,107,94,85,75,99,112,114,125,92,117,103
"COG0473",98,108,121,95,125,106,106,77,64,106,95,103,110,94,125,100,111,100,97,128
"COG0474",29,6,13,51,1,20,13,16,50,11,16,39,9,29,5,17,14,23,10,7
"COG0475",59,38,25,38,27,35,34,66,84,31,59,35,39,48,46,21,29,67,37,52
"COG0476",67,64,50,69,60,63,48,67,45,60,60,61,62,43,58,58,50,44,70,56
"COG0477",294,329,312,428,352,364,279,275,378,327,417,470,793,704,401,424,398,499,435,422
"COG0478",0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG0479",45,62,68,47,69,69,71,49,42,73,62,60,63,62,55,52,62,55,44,60
"COG0480",210,163,185,177,159,163,168,139,98,167,135,161,118,195,152,178,154,166,160,167
"COG0481",100,133,148,89,121,114,152,87,52,132,140,119,105,107,181,131,155,66,151,164
"COG0482",74,72,82,56,73,88,92,83,32,82,70,57,73,69,79,73,79,87,81,98
"COG0483",89,107,84,98,106,100,94,112,64,121,101,83,84,106,107,63,102,70,98,102
"COG0484",98,125,132,105,99,117,108,82,41,100,106,127,102,85,95,76,113,120,105,94
"COG0486",71,101,99,69,94,100,96,99,49,89,78,86,100,54,111,84,113,51,110,121
"COG0488",97,82,109,156,98,123,90,196,211,120,147,162,143,156,82,237,66,138,104,103
"COG0489",67,95,83,84,64,80,97,116,100,78,83,80,94,86,81,66,66,114,82,77
"COG0490",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",157,176,165,183,152,167,187,177,153,169,150,164,204,258,172,189,147,213,153,171
"COG0492",70,150,135,100,127,161,151,123,64,141,114,176,127,83,158,92,130,94,141,154
"COG0493",186,99,107,94,120,107,67,35,64,110,56,39,67,75,68,62,64,63,52,69
"COG0494",99,111,83,122,96,98,99,93,127,105,89,102,113,127,97,109,80,116,97,97
"COG0495",148,201,201,161,182,189,177,172,83,219,154,181,165,150,215,198,224,184,209,233
"COG0496",25,27,30,26,21,36,33,47,5,33,26,34,26,38,34,32,37,28,27,29
"COG0497",58,44,46,46,52,28,36,76,50,44,50,39,58,43,41,57,40,41,49,48
"COG0498",97,100,115,107,132,112,110,74,45,99,108,103,121,116,96,74,110,126,102,99
"COG0499",87,102,94,79,93,91,99,84,48,111,94,101,84,90,102,73,121,93,99,120
"COG0500",419,261,243,333,352,301,264,284,349,289,258,329,290,362,263,305,291,377,302,284
"COG0501",49,39,43,30,33,49,40,25,55,41,34,52,57,48,68,37,64,42,63,56
"COG0502",18,10,7,17,16,14,16,32,33,15,11,17,19,11,16,2,12,31,18,10
"COG0503",33,36,34,30,37,23,42,30,7,33,34,64,31,23,40,16,39,43,36,32
"COG0504",83,112,113,88,116,102,130,121,45,120,129,104,121,106,134,88,121,93,130,125
"COG0505",58,92,93,67,65,101,105,85,37,80,65,97,72,64,106,82,102,70,84,96
"COG0506",52,44,59,38,18,45,33,55,103,54,38,38,30,69,28,112,40,73,31,31
"COG0507",17,30,22,69,35,28,25,54,54,33,54,52,61,41,50,90,47,57,69,49
"COG0508",104,187,208,174,215,223,240,160,128,214,198,174,175,155,224,243,245,114,230,199
"COG0509",30,20,22,19,21,25,23,17,8,26,30,40,16,24,27,27,36,18,16,27
"COG0510",14,8,13,0,10,9,2,5,1,18,10,4,6,11,5,5,12,6,10,12
"COG0511",40,41,54,35,46,56,39,41,35,36,35,39,53,60,36,55,41,36,50,24
"COG0512",30,33,43,31,45,35,51,38,16,43,66,59,44,52,53,31,59,49,65,67
"COG0513",145,150,195,201,233,166,148,130,215,235,155,257,167,204,144,408,151,155,186,171
"COG0514",18,28,53,38,34,26,33,53,94,48,32,33,28,20,15,121,17,40,34,29
"COG0515",86,92,52,187,35,113,36,78,178,88,113,262,116,90,21,119,45,53,57,24
"COG0516",77,120,113,111,99,110,114,98,47,111,119,89,111,108,122,60,102,95,109,89
"COG0517",141,100,115,105,113,102,123,97,117,130,96,125,89,153,91,150,97,171,98,110
"COG0518",129,139,138,90,145,138,127,141,56,145,138,110,101,163,147,88,130,138,145,136
"COG0519",48,56,58,59,55,72,71,79,22,83,95,103,76,92,108,75,117,89,108,116
"COG0520",170,155,132,141,102,144,149,147,99,135,145,181,166,195,132,106,131,129,127,132
"COG0521",31,16,23,17,18,22,14,15,12,23,17,14,12,18,12,22,10,19,13,10
"COG0522",43,47,43,40,47,52,58,43,23,51,48,55,41,40,58,45,40,42,52,54
"COG0523",20,75,42,84,17,42,68,112,31,73,64,53,106,21,96,25,68,26,114,133
"COG0524",120,155,168,126,148,182,154,130,96,150,155,143,126,119,178,163,157,158,137,165
"COG0525",154,200,210,154,169,164,207,164,105,200,194,163,192,183,209,160,228,145,204,192
"COG0526",182,173,180,183,169,179,185,213,122,192,153,209,192,222,183,182,169,195,215,191
"COG0527",54,78,93,73,94,98,84,110,97,96,102,91,86,83,119,73,105,150,110,110
"COG0528",35,34,38,28,32,41,47,46,25,43,26,47,27,32,32,36,30,32,30,42
"COG0529",20,25,30,37,24,33,25,31,29,26,38,27,35,32,32,33,25,22,26,30
"COG0530",49,50,46,46,34,53,48,63,53,53,36,39,34,28,35,18,33,40,37,30
"COG0531",118,50,46,65,16,54,33,51,83,35,32,58,41,107,30,51,31,115,25,27
"COG0532",114,194,147,118,160,164,177,160,54,141,160,172,142,126,148,139,157,119,151,193
"COG0533",73,81,67,70,80,69,102,60,32,95,69,85,68,74,85,60,106,70,74,79
"COG0534",111,132,152,109,151,118,127,80,129,104,92,94,122,122,88,189,103,97,105,91
"COG0535",179,35,25,40,34,30,35,59,24,25,43,29,46,65,52,33,39,57,54,34
"COG0536",41,72,101,59,93,90,92,77,39,79,89,80,56,63,91,63,88,44,95,77
"COG0537",48,38,41,43,54,61,60,37,19,45,35,49,41,34,43,36,56,49,36,48
"COG0538",47,80,75,57,88,87,100,69,49,86,82,83,65,40,89,51,90,51,106,92
"COG0539",80,128,134,103,124,110,124,121,71,125,115,112,81,79,142,90,115,65,103,155
"COG0540",63,74,87,73,70,62,76,74,31,72,72,84,84,66,77,71,73,67,88,93
"COG0541",70,92,94,101,95,112,100,82,60,97,85,92,90,86,120,69,100,82,97,99
"COG0542",175,194,206,214,208,180,232,322,169,194,237,238,224,141,261,207,233,123,234,276
"COG0543",41,6,0,13,10,11,7,8,15,4,16,14,20,25,9,15,10,32,6,3
"COG0544",78,87,92,62,77,105,105,86,52,76,117,81,77,86,108,95,107,55,98,99
"COG0545",38,31,29,50,21,35,41,40,38,52,35,41,41,34,35,61,38,47,35,30
"COG0546",66,49,44,54,69,43,64,63,34,46,58,61,59,35,51,64,52,63,45,56
"COG0547",49,68,53,55,104,51,70,80,38,64,51,62,65,54,71,48,70,58,56,63
"COG0548",47,44,42,48,63,48,43,47,49,66,49,48,50,58,51,63,64,44,60,61
"COG0549",20,8,9,6,1,11,11,3,0,11,6,6,6,22,3,0,8,21,1,2
"COG0550",130,188,203,189,197,194,208,157,100,195,168,174,173,140,177,148,227,138,210,202
"COG0551",44,19,27,31,21,18,17,27,54,18,13,23,26,24,10,16,12,21,14,17
"COG0552",54,71,67,57,72,82,64,73,21,68,66,84,64,68,68,52,67,52,68,67
"COG0553",63,43,65,163,68,88,43,103,519,56,137,87,64,46,36,36,46,93,52,25
"COG0554",63,76,68,42,76,78,60,50,39,71,77,59,50,63,62,52,68,52,64,61
"COG0555",3,0,0,3,2,2,1,2,4,0,0,1,3,5,1,2,1,3,0,0
"COG0556",61,115,116,76,92,101,125,80,37,116,159,167,138,130,176,124,184,104,183,173
"COG0557",63,96,111,56,76,74,93,171,95,101,85,86,74,87,85,123,92,68,111,114
"COG0558",63,50,59,42,45,43,56,42,20,42,48,42,50,60,51,40,50,56,40,56
"COG0559",119,106,110,96,138,112,97,48,79,105,106,91,88,138,130,82,133,94,117,119
"COG0560",32,26,36,37,31,22,32,21,91,29,30,45,35,42,13,53,21,36,24,26
"COG0561",21,15,13,57,13,27,20,20,18,23,33,40,32,20,26,0,35,26,26,13
"COG0562",2,6,5,4,1,6,8,2,3,5,10,4,3,1,3,2,8,2,3,3
"COG0563",41,41,39,38,43,40,39,42,35,46,34,53,67,36,58,47,50,33,51,55
"COG0564",76,120,129,90,141,123,132,96,82,127,127,114,106,104,133,175,156,77,137,159
"COG0565",32,36,49,29,45,45,41,28,16,33,40,40,37,22,50,27,44,23,45,34
"COG0566",48,99,93,85,83,61,119,100,45,91,93,84,89,60,96,94,101,58,119,96
"COG0567",56,138,189,113,189,158,155,94,86,164,131,132,95,71,150,192,156,75,165,163
"COG0568",148,219,218,180,247,180,226,273,167,202,227,184,179,153,241,161,227,116,238,246
"COG0569",72,90,101,62,90,79,98,55,30,80,51,71,89,60,93,94,75,69,94,69
"COG0571",39,47,47,20,54,38,48,40,18,53,38,39,29,34,49,56,42,34,49,38
"COG0572",14,14,6,6,8,12,3,20,8,5,14,8,19,18,11,10,8,10,11,15
"COG0573",10,98,8,36,73,40,15,47,25,57,19,20,43,9,54,0,49,11,90,79
"COG0574",233,155,147,125,115,144,141,76,90,118,114,115,122,167,161,65,142,197,119,128
"COG0575",37,45,48,41,48,49,40,50,20,35,28,34,24,16,24,28,31,26,41,36
"COG0576",34,49,45,42,31,60,48,37,27,47,51,45,45,37,58,26,51,42,55,48
"COG0577",113,111,115,131,74,109,123,176,203,122,87,127,127,93,113,113,106,132,102,111
"COG0578",27,26,43,34,48,25,30,33,51,31,33,12,27,30,18,47,33,35,29,28
"COG0579",49,35,23,39,32,31,42,84,8,39,36,36,56,42,53,14,55,43,53,53
"COG0580",17,39,16,37,49,30,17,7,3,31,17,31,15,18,16,20,16,36,22,18
"COG0581",6,76,9,58,74,29,14,47,48,58,23,30,47,10,43,4,39,9,73,82
"COG0582",247,94,60,152,136,80,110,196,420,75,102,110,147,115,98,149,83,130,102,98
"COG0583",189,83,101,224,167,106,99,149,558,85,115,105,167,138,92,320,86,217,98,94
"COG0584",50,30,45,53,50,56,32,33,63,48,61,37,52,72,33,34,46,43,36,44
"COG0585",17,9,2,14,6,11,10,3,17,15,8,24,13,14,5,11,5,26,9,4
"COG0586",6,12,8,10,8,10,14,16,8,13,13,6,9,12,9,8,14,17,14,21
"COG0587",212,262,329,318,282,230,285,245,229,263,294,241,289,253,263,278,247,209,264,275
"COG0588",27,43,48,29,32,43,52,10,8,44,46,34,31,32,39,23,43,23,40,46
"COG0589",66,31,23,29,22,32,12,57,108,24,22,26,26,29,12,27,27,52,13,20
"COG0590",35,22,33,23,25,24,33,34,28,43,37,41,23,22,24,23,28,24,39,30
"COG0591",303,105,98,184,72,132,95,118,161,95,71,134,177,223,54,145,68,198,51,54
"COG0592",76,101,103,74,87,82,92,89,34,98,91,73,86,76,113,84,94,76,107,124
"COG0593",96,131,149,88,141,141,145,122,76,140,101,107,104,94,144,112,162,87,127,146
"COG0594",8,3,5,9,5,2,4,3,11,2,6,1,3,5,8,8,2,2,4,4
"COG0595",45,80,83,66,74,62,82,72,25,69,98,67,66,34,121,46,86,32,105,102
"COG0596",278,370,354,341,371,374,330,380,283,418,345,349,404,461,341,433,318,346,408,340
