"","X68_DCM_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X84_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X56_MES_0d2.3"
"COG0295",5,8,7,3,3,8,6,10,3,6,9,4,13,8,5,9,8,9,16,10
"COG0296",61,45,24,46,11,5,52,20,55,19,25,39,14,16,41,46,24,38,27,60
"COG0297",55,34,13,34,10,5,42,11,26,22,19,33,18,19,29,23,17,27,29,21
"COG0298",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG0299",45,38,55,30,18,41,49,35,45,61,36,34,34,35,44,39,51,47,38,49
"COG0300",21,14,17,12,7,20,13,33,20,25,16,19,36,13,23,38,23,38,13,34
"COG0301",5,10,5,6,11,1,0,4,2,1,28,17,0,15,1,1,4,0,28,32
"COG0302",50,45,40,56,72,53,54,48,48,70,36,36,45,25,53,44,57,56,41,37
"COG0303",49,50,52,66,10,63,58,51,53,40,84,56,48,100,46,58,66,38,70,58
"COG0304",116,118,133,126,58,96,124,150,121,134,78,102,134,136,128,120,117,133,90,76
"COG0305",146,115,155,123,1617,185,379,136,249,251,78,70,114,86,183,253,136,175,90,91
"COG0306",25,21,29,56,15,28,16,26,21,33,35,23,51,32,20,24,17,37,32,28
"COG0307",34,37,38,37,16,46,53,55,49,36,33,17,38,28,47,47,35,45,19,36
"COG0308",134,130,171,118,74,131,116,171,135,152,181,198,227,171,121,137,123,156,199,189
"COG0309",1,8,5,0,5,0,0,0,0,0,4,9,1,8,0,0,2,0,12,1
"COG0310",1,1,4,2,2,14,3,14,10,7,0,0,0,3,2,10,4,4,1,1
"COG0311",4,13,9,8,1,10,6,20,4,7,22,8,0,14,3,9,7,2,17,15
"COG0312",121,94,128,103,48,205,123,159,176,123,108,83,76,93,121,147,125,117,81,97
"COG0313",64,47,64,57,25,75,53,67,55,61,38,26,67,42,56,47,57,84,31,38
"COG0314",16,10,18,22,6,21,15,10,16,11,21,17,13,30,8,13,14,13,22,22
"COG0315",23,24,25,17,9,18,18,16,23,21,28,21,13,42,15,18,24,9,36,20
"COG0316",44,51,66,45,77,57,56,53,64,66,50,58,55,37,39,67,47,66,28,36
"COG0317",162,160,141,136,64,181,172,151,174,135,107,95,134,138,163,195,138,173,92,108
"COG0318",262,344,341,282,165,212,263,362,306,298,416,424,389,374,330,337,304,275,357,374
"COG0319",32,28,27,20,12,22,26,25,32,28,32,18,26,23,26,20,29,17,24,16
"COG0320",72,66,72,82,26,65,82,71,89,69,49,39,57,58,86,65,76,74,44,62
"COG0321",52,37,48,34,16,52,36,61,47,62,24,25,40,32,35,43,49,41,26,35
"COG0322",146,141,131,151,45,150,178,160,189,131,105,77,152,116,145,166,146,153,102,83
"COG0323",33,56,46,51,22,16,20,40,24,32,47,49,59,43,37,36,43,34,49,38
"COG0324",56,50,78,55,34,62,58,76,62,60,59,32,56,68,57,72,59,89,43,43
"COG0325",29,60,49,43,13,80,43,54,51,60,30,17,51,60,40,73,42,55,24,32
"COG0326",85,71,49,68,19,83,76,43,75,73,39,30,89,36,70,63,61,70,39,31
"COG0327",4,7,6,3,7,20,8,21,8,14,6,8,13,8,6,16,7,13,7,7
"COG0328",36,28,42,30,19,86,43,39,49,47,17,20,23,26,51,29,41,45,22,29
"COG0329",87,106,100,88,40,104,78,112,118,104,101,82,105,114,129,109,110,111,101,101
"COG0330",111,127,140,128,53,114,110,106,114,128,120,106,141,118,124,129,121,125,121,106
"COG0331",71,59,69,46,16,71,58,82,64,65,43,44,64,58,64,61,59,62,36,40
"COG0332",53,61,63,64,23,54,55,61,50,78,51,53,108,56,61,77,46,80,62,52
"COG0333",10,3,10,6,4,8,3,8,5,9,7,2,8,5,3,7,6,5,6,1
"COG0334",54,61,80,72,44,50,49,90,37,71,77,81,92,79,40,73,69,89,73,72
"COG0335",41,34,25,45,17,37,41,40,31,36,22,22,44,23,46,31,38,34,24,20
"COG0336",48,49,53,57,24,61,65,71,49,53,33,21,30,35,29,43,36,29,29,25
"COG0337",69,67,85,63,30,90,78,89,77,79,55,30,72,75,72,71,74,92,58,55
"COG0338",17,11,22,15,317,40,81,17,35,64,17,11,0,10,21,47,9,20,8,29
"COG0339",60,53,44,64,39,71,54,46,46,63,33,70,86,44,51,49,39,63,46,56
"COG0340",43,44,49,50,21,45,53,50,42,47,37,37,47,48,50,43,56,49,48,49
"COG0341",72,48,73,43,43,90,63,83,76,61,47,53,72,39,60,78,56,101,49,64
"COG0342",115,105,108,88,44,108,110,135,116,126,62,69,95,106,113,138,122,148,101,75
"COG0343",90,59,72,88,21,86,57,87,66,88,81,46,62,63,80,75,96,67,68,75
"COG0344",20,37,44,26,17,32,32,38,43,27,29,20,20,43,27,32,32,30,43,15
"COG0345",36,29,27,27,11,43,33,30,30,31,36,34,40,39,48,45,43,54,25,41
"COG0346",69,71,69,50,27,30,38,33,55,42,66,69,31,32,33,32,38,34,49,70
"COG0347",19,20,24,27,15,21,20,18,23,19,15,21,12,43,27,15,22,23,20,14
"COG0348",7,22,10,7,33,7,8,1,6,5,9,38,2,48,4,7,9,1,42,14
"COG0349",53,46,52,27,20,38,32,34,33,32,44,43,34,41,36,37,41,37,36,45
"COG0350",10,19,27,11,17,16,14,28,6,21,25,25,22,28,19,19,15,18,26,31
"COG0351",27,38,33,27,21,38,45,29,47,28,28,24,16,32,25,25,40,32,21,40
"COG0352",32,41,32,35,16,43,34,29,41,31,23,29,8,17,20,24,22,20,18,22
"COG0353",44,37,54,34,14,37,36,41,34,42,40,28,37,28,26,29,39,43,35,30
"COG0354",40,33,63,37,24,39,44,56,36,44,31,23,18,38,40,38,45,42,26,42
"COG0355",33,22,33,42,13,29,28,25,39,27,21,16,28,32,27,29,36,32,17,30
"COG0356",66,66,67,75,26,82,81,84,76,75,51,37,76,42,78,69,81,86,52,50
"COG0357",41,40,43,35,13,31,37,39,50,40,29,23,43,26,41,40,32,72,15,34
"COG0358",128,101,147,129,304,140,153,154,167,141,129,83,107,125,137,136,142,137,118,116
"COG0359",38,30,34,38,8,34,34,46,34,42,28,24,24,33,37,36,39,40,25,29
"COG0360",23,26,29,24,14,35,20,37,32,28,14,20,25,27,31,27,24,29,27,19
"COG0361",21,18,20,22,8,21,29,22,22,19,22,11,26,18,23,20,23,17,21,22
"COG0362",32,30,10,30,9,40,41,35,39,34,6,22,27,6,36,38,25,27,10,15
"COG0363",28,26,21,25,10,32,18,32,27,28,29,21,33,28,34,34,29,38,38,35
"COG0364",40,29,7,27,365,15,26,8,52,24,9,32,31,19,47,118,20,22,14,24
"COG0365",218,258,322,264,97,300,286,282,259,306,298,178,264,319,295,281,304,265,279,238
"COG0366",99,76,47,77,76,48,106,50,96,66,36,119,27,22,71,89,66,41,48,79
"COG0367",95,110,115,89,185,208,96,160,120,103,89,74,64,130,97,114,114,128,106,98
"COG0368",15,12,3,5,1,1,13,3,9,4,16,13,11,8,16,11,17,17,6,10
"COG0369",54,28,26,76,34,2,24,22,34,32,14,24,69,1,26,25,29,56,7,22
"COG0370",10,9,5,9,8,16,4,7,4,5,29,21,11,35,5,13,12,2,50,30
"COG0371",19,12,8,19,1,2,13,6,25,9,28,13,3,5,25,9,13,12,19,33
"COG0372",107,99,104,90,44,76,102,100,77,96,90,85,78,71,101,91,119,91,76,96
"COG0373",52,36,22,54,13,25,41,29,42,27,65,41,70,32,46,37,30,57,45,66
"COG0374",3,3,0,3,2,0,2,0,1,2,0,11,1,9,1,1,0,1,8,1
"COG0375",0,0,0,1,0,0,3,0,2,0,0,3,0,1,2,2,0,0,1,1
"COG0376",65,67,99,81,46,30,70,113,69,62,45,59,91,5,93,92,98,103,12,56
"COG0377",35,41,31,31,8,37,25,40,31,26,53,11,24,55,21,33,33,27,30,28
"COG0378",16,6,1,9,2,4,11,1,20,2,14,8,0,13,26,7,13,3,13,9
"COG0379",31,30,26,37,14,41,32,26,33,32,42,37,34,46,48,54,57,25,45,61
"COG0380",12,11,1,9,12,3,11,0,6,0,8,26,3,3,14,13,5,3,5,15
"COG0381",35,43,42,37,50,65,37,59,48,47,26,15,28,44,19,37,30,28,30,24
"COG0382",86,63,84,89,31,64,107,64,100,51,37,31,27,35,54,56,56,56,36,38
"COG0383",12,8,8,6,0,1,3,7,5,8,8,9,1,21,5,10,17,2,17,2
"COG0384",10,19,22,17,10,5,14,15,9,15,8,13,36,14,15,17,17,17,13,8
"COG0385",31,26,39,32,27,33,33,35,35,36,16,24,32,24,34,45,33,31,15,23
"COG0386",41,31,48,29,6,31,39,43,39,44,22,19,43,14,52,43,47,45,15,23
"COG0387",6,6,1,10,1,0,4,1,1,6,8,6,0,4,7,4,6,0,2,2
"COG0388",115,132,116,108,65,66,133,98,122,81,121,140,70,145,144,117,105,87,117,157
"COG0389",97,89,67,107,43,93,109,129,104,93,86,76,133,59,97,118,103,116,92,99
"COG0390",4,3,9,0,0,0,2,5,0,3,9,3,5,12,1,3,1,0,8,4
"COG0391",38,39,24,25,5,16,19,13,35,21,31,17,0,13,20,20,20,17,21,25
"COG0392",22,27,11,10,8,6,14,9,14,8,28,32,3,25,14,6,9,16,23,21
"COG0393",6,7,1,3,1,2,2,7,2,8,8,9,9,15,4,0,4,7,18,6
"COG0394",36,19,11,29,10,19,24,25,17,23,21,35,21,19,25,32,31,24,25,28
"COG0395",75,74,106,73,25,99,97,88,137,86,90,95,103,74,104,125,121,83,86,105
"COG0396",65,51,50,53,21,56,51,64,49,62,38,40,39,42,58,58,45,46,28,56
"COG0397",88,56,66,98,32,78,68,76,84,70,39,34,74,5,64,53,75,64,20,51
"COG0398",40,42,36,38,30,29,39,42,40,34,14,39,27,20,46,17,39,37,15,21
"COG0399",94,102,138,101,331,142,136,111,106,146,202,105,176,245,156,165,168,189,237,210
"COG0400",35,25,45,46,14,51,41,30,43,46,34,19,32,40,40,35,47,51,32,17
"COG0401",0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0
"COG0402",70,62,45,85,68,43,55,42,52,58,138,105,52,74,68,58,56,56,103,100
"COG0403",166,116,136,160,43,121,188,205,174,140,82,76,140,139,163,138,132,153,136,91
"COG0404",470,292,470,483,114,594,468,552,505,545,537,258,644,614,486,456,589,588,445,369
"COG0405",80,166,176,115,55,103,114,152,99,120,156,139,100,116,123,118,119,163,171,109
"COG0406",48,45,37,43,20,34,36,48,46,37,41,39,34,19,46,42,35,45,24,27
"COG0407",86,55,67,70,32,86,69,86,80,93,30,46,81,83,57,60,64,74,43,46
"COG0408",56,23,52,59,20,51,53,46,60,46,27,29,57,31,62,54,53,66,18,24
"COG0409",1,2,1,1,3,0,1,0,0,0,0,5,1,1,1,2,0,2,3,0
"COG0410",45,44,43,48,21,61,47,81,60,52,106,73,49,125,72,79,78,62,113,68
"COG0411",67,71,77,59,23,97,66,123,63,79,93,73,67,115,64,87,83,67,100,62
"COG0412",32,62,41,45,14,17,39,44,23,30,82,55,25,88,26,29,36,21,41,57
"COG0413",76,59,85,63,57,95,51,85,76,69,36,41,43,43,60,77,64,64,32,40
"COG0414",55,41,45,50,14,73,42,61,49,54,25,21,46,22,42,60,50,61,28,34
"COG0415",192,146,146,212,60,193,253,249,260,179,8,33,164,3,228,240,203,253,12,60
"COG0416",62,42,56,44,27,61,53,43,69,43,39,42,41,74,52,58,55,39,51,30
"COG0417",91,56,78,97,1684,399,356,109,215,278,51,38,44,39,116,245,56,97,48,76
"COG0418",32,26,10,20,9,11,25,16,30,21,3,20,21,10,21,30,12,30,8,15
"COG0419",43,46,49,19,651,52,157,30,87,122,34,45,18,45,55,110,11,36,38,70
"COG0420",5,27,7,8,103,10,7,7,3,7,17,21,1,8,3,2,8,6,11,20
"COG0421",34,23,11,10,14,9,24,0,23,13,15,20,1,21,22,12,10,19,22,19
"COG0422",43,36,16,23,21,15,40,5,38,11,30,39,4,23,34,33,21,20,26,37
"COG0423",53,65,86,65,9,53,40,89,39,58,73,33,34,47,53,56,70,70,47,64
"COG0424",41,48,56,45,17,26,34,45,47,39,30,30,50,39,39,47,36,35,22,30
"COG0425",10,9,5,5,5,3,1,2,3,4,11,11,1,14,4,6,4,5,11,10
"COG0426",96,44,10,46,6,0,50,1,79,36,2,2,0,20,57,38,18,20,10,11
"COG0427",2,11,9,3,14,1,7,0,4,0,6,23,4,8,4,2,4,7,7,3
"COG0428",11,11,13,28,5,9,9,10,3,9,0,9,14,14,9,4,10,15,17,12
"COG0429",26,12,5,21,10,3,26,1,22,5,9,13,7,5,21,17,4,15,11,8
"COG0430",1,0,0,1,1,2,0,1,0,0,0,0,0,3,0,0,1,0,0,0
"COG0431",22,20,17,17,19,5,20,20,16,18,20,22,3,1,15,18,17,12,6,19
"COG0432",28,27,21,26,11,28,19,31,21,19,21,21,9,42,18,26,35,19,27,23
"COG0433",6,20,7,26,24,6,3,7,8,3,25,68,1,23,11,6,14,6,25,42
"COG0434",2,5,7,3,3,12,1,10,5,5,5,2,3,3,6,8,6,2,1,3
"COG0435",19,16,4,30,7,0,17,7,18,15,7,15,22,2,15,15,13,15,7,9
"COG0436",240,254,270,273,71,253,252,239,228,218,286,189,208,303,243,225,269,230,251,226
"COG0437",26,28,38,17,7,17,17,45,12,32,43,23,58,77,32,27,20,46,57,25
"COG0438",474,407,522,429,994,562,425,532,444,468,365,399,338,423,426,476,464,429,412,499
"COG0439",125,124,122,133,51,148,115,103,133,133,121,100,103,116,149,123,108,128,110,93
"COG0440",42,25,34,40,14,43,30,44,36,37,31,18,21,24,50,43,33,33,23,32
"COG0441",147,133,149,148,35,139,133,163,165,123,124,83,127,128,164,137,167,182,137,103
"COG0442",109,110,111,114,37,128,90,127,104,76,125,78,81,96,90,112,130,108,106,115
"COG0443",218,166,172,249,93,297,202,184,216,222,136,114,174,158,219,211,208,224,149,172
"COG0444",26,80,44,25,7,35,19,31,28,30,90,72,28,68,20,35,40,24,71,61
"COG0445",148,118,134,125,47,115,105,137,124,140,88,66,126,107,154,148,157,152,117,79
"COG0446",162,124,184,169,85,183,165,164,184,188,253,205,292,327,217,173,205,181,250,176
"COG0447",20,17,12,19,1,1,18,12,18,10,13,8,14,43,16,15,11,12,27,14
"COG0448",23,12,3,25,9,1,22,1,31,11,4,16,1,10,20,22,15,9,18,14
"COG0449",126,106,128,109,72,153,129,152,123,119,114,88,82,137,114,140,124,126,121,134
"COG0450",14,17,16,16,21,11,17,8,11,10,19,31,19,36,25,19,23,19,26,32
"COG0451",330,316,347,286,1120,348,472,365,405,377,433,317,383,524,480,526,454,467,445,415
"COG0452",90,78,85,75,19,109,71,85,92,84,73,44,61,56,88,86,86,95,79,71
"COG0454",86,67,71,86,50,78,93,67,85,92,72,113,97,69,89,79,73,88,54,84
"COG0455",2,7,6,7,14,1,10,4,5,6,14,18,8,18,6,13,7,3,7,9
"COG0456",33,40,17,19,19,16,14,30,19,18,25,41,17,19,20,29,16,12,25,24
"COG0457",496,457,390,532,141,297,358,343,374,353,502,393,440,571,429,298,409,367,535,427
"COG0458",212,218,261,233,114,243,224,255,232,228,216,146,181,191,234,240,273,233,211,204
"COG0459",210,149,146,238,964,156,210,165,179,195,158,97,170,158,181,166,176,167,131,160
"COG0460",79,62,72,80,29,116,66,101,78,77,67,64,74,80,81,88,82,97,80,68
"COG0461",57,32,46,60,47,53,47,50,46,79,44,20,56,41,51,50,51,56,30,32
"COG0462",87,70,95,77,23,94,82,89,82,77,87,58,72,54,71,97,80,93,58,61
"COG0463",243,202,262,201,329,225,266,242,258,222,383,293,277,518,343,316,344,288,419,411
"COG0464",122,60,19,114,32,38,46,23,33,43,116,71,39,38,62,33,52,16,66,110
"COG0465",221,170,168,208,70,272,207,206,241,180,108,101,114,148,237,208,153,191,122,110
"COG0466",80,88,169,101,83,246,112,129,127,176,136,102,135,160,138,139,122,150,110,126
"COG0467",38,18,4,34,1,1,24,5,30,10,6,3,0,5,17,14,13,14,5,8
"COG0468",100,98,108,101,667,123,200,127,177,204,110,72,105,65,115,187,93,96,67,82
"COG0469",82,70,69,75,28,61,79,58,85,75,44,58,88,52,68,78,73,82,73,59
"COG0470",94,78,98,90,672,175,214,111,162,170,84,55,91,54,99,163,81,90,68,116
"COG0471",95,97,106,77,46,39,74,91,77,62,102,114,80,119,78,91,95,94,156,106
"COG0472",97,92,110,105,26,109,102,147,111,118,79,73,119,112,107,113,113,135,93,94
"COG0473",99,91,86,102,41,124,97,101,125,97,109,80,84,88,113,110,111,100,60,107
"COG0474",32,12,6,32,9,2,4,12,8,8,27,32,13,23,16,5,24,7,20,18
"COG0475",47,44,20,37,32,35,40,36,62,44,85,87,10,42,42,53,39,18,60,71
"COG0476",72,69,55,69,17,49,56,47,55,55,65,47,47,58,67,46,61,39,68,62
"COG0477",303,506,393,292,198,233,306,272,272,246,635,717,443,408,491,433,465,395,445,608
"COG0478",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0479",41,57,65,75,45,81,46,85,56,64,66,41,50,70,54,68,73,65,40,49
"COG0480",167,153,187,144,75,146,143,167,157,168,215,128,157,206,147,171,180,166,232,156
"COG0481",117,110,128,131,53,130,161,159,140,132,56,48,79,71,104,102,85,101,72,53
"COG0482",73,78,90,68,28,107,83,94,99,79,86,56,61,71,74,72,86,104,83,63
"COG0483",88,93,112,97,28,121,113,102,101,85,110,77,64,85,111,90,94,103,93,75
"COG0484",129,93,116,126,46,168,89,104,94,113,130,68,80,73,99,97,109,109,87,109
"COG0486",93,68,105,74,25,75,103,105,110,86,59,49,71,75,96,110,108,130,83,50
"COG0488",157,138,70,143,85,80,75,65,84,150,111,176,254,87,104,92,102,103,117,143
"COG0489",94,108,93,99,48,99,77,103,73,106,105,102,74,85,96,97,90,78,71,109
"COG0490",0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG0491",129,213,189,186,104,183,132,196,142,174,160,131,125,116,90,106,128,103,94,126
"COG0492",129,109,138,142,51,131,131,141,158,125,135,82,83,77,136,122,151,150,76,116
"COG0493",103,93,103,67,40,142,105,85,111,105,124,87,90,215,110,107,113,67,197,91
"COG0494",119,112,123,103,63,82,90,91,83,97,130,131,112,94,93,90,122,94,111,100
"COG0495",194,205,191,205,58,192,175,219,192,179,173,114,186,131,190,201,207,202,145,181
"COG0496",31,31,36,31,14,17,31,32,46,24,18,23,27,25,25,31,32,30,21,17
"COG0497",60,61,28,37,23,26,51,35,50,39,37,31,60,49,40,39,29,42,31,38
"COG0498",108,101,115,88,24,96,87,117,122,91,140,88,92,126,107,110,93,95,116,124
"COG0499",99,89,119,117,34,117,103,109,91,104,89,65,95,113,95,100,94,115,86,103
"COG0500",343,301,330,294,385,411,321,302,286,314,371,311,254,425,323,286,310,271,392,328
"COG0501",39,49,74,35,44,118,52,84,49,55,53,46,27,76,44,70,63,68,66,56
"COG0502",21,23,4,29,19,8,15,1,13,7,22,13,3,18,17,13,10,19,11,23
"COG0503",43,34,31,27,43,39,41,49,31,32,42,35,23,44,31,23,29,34,30,41
"COG0504",131,124,147,113,42,130,106,133,128,129,82,60,53,73,79,72,70,94,72,67
"COG0505",79,73,99,83,36,84,82,91,76,91,73,46,73,74,107,88,111,71,60,78
"COG0506",41,37,57,42,47,56,27,51,25,60,46,72,110,56,26,52,43,58,61,55
"COG0507",66,54,21,72,27,69,60,12,66,60,53,121,95,32,58,57,35,42,45,112
"COG0508",191,170,208,178,71,271,190,246,209,208,147,150,199,96,220,205,224,215,67,153
"COG0509",24,27,26,24,16,19,12,28,19,23,17,17,22,34,22,14,25,25,38,23
"COG0510",6,6,15,8,2,25,15,23,13,17,15,6,7,9,3,15,13,18,9,10
"COG0511",44,52,37,46,30,50,27,39,22,33,43,46,60,32,57,40,48,45,50,30
"COG0512",61,49,56,76,16,44,56,55,69,55,45,32,38,49,61,53,70,48,35,48
"COG0513",244,175,140,236,89,262,158,120,160,212,164,193,378,153,204,153,164,140,170,160
"COG0514",29,31,10,44,43,29,21,20,8,42,23,67,134,18,29,29,34,40,22,39
"COG0515",238,114,44,258,53,115,37,51,31,94,49,100,92,61,94,40,89,44,87,47
"COG0516",101,108,109,120,206,108,119,104,119,110,97,59,63,115,120,112,112,108,93,84
"COG0517",107,88,105,107,84,120,74,121,107,121,154,130,170,177,97,107,122,137,164,158
"COG0518",110,100,130,118,45,128,144,157,140,148,167,103,97,131,119,113,123,144,124,119
"COG0519",106,81,83,94,32,84,101,110,90,90,71,46,36,53,67,54,62,61,54,65
"COG0520",172,151,143,171,37,96,136,170,130,152,167,118,115,169,110,132,147,144,157,156
"COG0521",23,22,17,18,11,28,15,14,14,25,26,30,12,35,20,14,28,12,32,27
"COG0522",54,46,54,62,9,54,55,40,47,53,33,35,47,39,59,43,56,51,35,46
"COG0523",102,98,17,70,15,4,89,25,71,24,6,18,16,12,89,31,52,38,8,19
"COG0524",171,151,146,132,48,149,162,137,166,164,150,112,131,105,159,165,149,160,140,151
"COG0525",183,187,181,174,66,193,204,223,227,201,164,117,165,177,175,213,177,161,153,156
"COG0526",188,161,177,207,102,200,186,195,186,195,192,152,185,177,177,170,194,207,195,205
"COG0527",103,84,82,103,42,119,105,103,130,108,116,79,77,60,118,117,99,102,76,142
"COG0528",42,39,38,42,12,25,24,33,38,36,39,37,28,28,32,38,41,40,27,43
"COG0529",30,41,15,33,23,18,22,15,42,41,30,17,33,20,21,24,25,34,16,31
"COG0530",53,61,55,68,18,27,49,38,51,56,33,27,22,29,32,30,27,23,24,31
"COG0531",56,63,45,46,55,44,32,54,28,52,122,94,52,108,39,33,36,38,109,87
"COG0532",153,140,168,157,47,164,133,189,127,142,141,88,164,143,155,148,175,159,123,108
"COG0533",101,75,86,68,30,86,75,104,77,85,81,46,73,81,80,72,85,86,74,70
"COG0534",101,115,130,96,72,130,106,132,110,123,111,109,182,84,134,117,125,125,106,115
"COG0535",48,51,22,26,50,13,50,16,53,36,82,57,31,150,45,27,30,32,144,59
"COG0536",71,55,84,55,29,95,69,83,89,82,45,42,86,57,80,73,76,77,56,51
"COG0537",37,40,44,34,24,58,33,61,38,43,52,36,43,45,40,56,45,55,39,43
"COG0538",77,76,81,71,22,85,83,89,89,91,47,38,39,57,84,68,89,85,54,36
"COG0539",124,101,135,121,42,120,100,134,117,123,85,72,97,110,124,130,111,143,83,82
"COG0540",78,82,77,66,27,87,73,68,85,78,88,51,52,69,86,70,75,88,70,80
"COG0541",95,79,100,75,28,75,102,93,98,73,98,72,76,93,84,77,78,89,101,90
"COG0542",259,219,147,239,314,143,236,154,265,197,142,163,187,159,226,253,155,206,184,173
"COG0543",11,13,15,17,25,23,11,21,7,8,31,23,10,48,7,5,17,5,36,21
"COG0544",84,98,106,82,38,107,88,103,109,85,59,70,78,105,79,99,83,93,67,64
"COG0545",35,44,39,34,22,15,21,39,28,24,25,39,75,25,35,31,29,44,29,33
"COG0546",74,47,44,45,33,47,49,32,39,56,27,33,38,61,33,23,33,33,43,33
"COG0547",67,55,58,73,22,65,53,69,52,56,59,43,56,75,66,58,66,73,54,52
"COG0548",50,53,41,51,20,56,41,45,53,31,64,47,64,55,60,52,54,50,52,48
"COG0549",12,9,17,17,7,4,4,11,4,5,21,9,0,17,4,3,9,5,26,14
"COG0550",186,161,232,200,89,293,223,239,203,169,139,113,147,162,198,194,178,186,136,144
"COG0551",24,24,31,19,23,12,17,16,12,16,16,34,10,28,25,21,10,25,33,5
"COG0552",69,59,55,95,25,64,68,61,61,74,63,41,37,53,72,64,73,55,53,71
"COG0553",127,64,66,109,1224,148,157,65,53,93,43,97,47,37,81,66,73,59,62,82
"COG0554",51,60,71,53,28,73,43,72,52,65,68,61,68,78,63,77,69,63,85,57
"COG0555",2,2,0,2,6,0,0,0,1,1,4,5,3,0,0,1,2,0,1,3
"COG0556",142,140,149,140,45,178,174,173,160,153,93,87,133,133,177,171,164,159,106,94
"COG0557",94,76,53,83,42,78,88,72,94,94,57,61,133,59,99,108,71,107,56,63
"COG0558",58,65,72,41,19,52,57,69,45,40,54,52,28,80,45,57,50,44,81,61
"COG0559",109,95,91,102,43,100,112,114,109,98,151,93,88,145,109,114,133,66,124,82
"COG0560",31,29,26,33,31,30,21,35,23,32,36,51,56,68,26,42,29,19,33,36
"COG0561",40,34,20,35,158,12,58,21,28,44,17,31,4,15,23,29,12,9,16,37
"COG0562",3,1,3,6,27,10,4,3,13,4,2,1,0,2,9,5,2,9,2,6
"COG0563",53,44,52,45,30,45,33,43,41,48,38,32,58,53,44,51,39,54,27,35
"COG0564",130,99,140,138,50,121,139,118,138,136,74,70,161,97,160,137,131,139,75,84
"COG0565",49,29,20,49,11,38,52,35,49,40,18,12,18,27,37,39,31,41,25,26
"COG0566",105,83,93,85,30,95,94,97,100,112,47,68,93,64,109,98,87,113,48,71
"COG0567",126,98,151,126,51,144,133,199,145,166,65,92,188,88,169,136,155,189,55,82
"COG0568",249,189,216,213,301,193,216,202,264,207,123,129,168,176,220,213,190,231,149,127
"COG0569",76,81,102,60,41,79,77,113,74,94,52,55,107,78,88,87,90,106,84,65
"COG0571",49,33,54,47,14,121,53,52,33,48,21,17,42,40,44,44,44,53,38,42
"COG0572",14,15,13,11,5,3,14,10,18,7,11,10,9,14,11,11,8,11,19,12
"COG0573",25,45,5,22,6,27,72,8,59,12,11,20,1,4,62,48,91,15,7,13
"COG0574",114,127,177,101,64,172,124,227,139,148,221,122,74,271,115,116,144,121,208,139
"COG0575",51,35,49,43,19,42,38,73,37,51,25,32,51,41,39,45,49,41,32,38
"COG0576",59,57,36,45,18,50,48,57,51,40,42,32,41,51,51,59,45,47,42,42
"COG0577",66,97,73,98,31,57,58,120,66,65,110,90,100,112,81,106,112,111,108,120
"COG0578",22,26,31,34,29,49,20,44,29,36,22,56,39,32,19,47,20,41,24,40
"COG0579",48,52,42,58,28,34,46,26,70,40,38,28,18,34,51,62,26,44,45,52
"COG0580",30,21,27,24,8,23,20,22,23,15,24,19,15,12,20,15,42,27,12,37
"COG0581",18,51,16,21,19,24,51,3,51,4,7,25,3,2,56,31,91,23,9,15
"COG0582",109,123,100,113,600,85,165,56,116,72,147,236,123,309,135,84,82,77,258,215
"COG0583",110,159,122,110,357,104,153,67,117,96,99,433,305,104,139,127,92,128,186,166
"COG0584",30,46,69,33,26,56,30,56,49,36,64,57,51,49,40,49,58,44,53,58
"COG0585",13,13,9,23,9,1,6,5,5,10,26,18,4,7,4,3,12,7,11,22
"COG0586",19,18,7,14,4,4,14,7,13,10,13,22,2,1,11,14,13,18,6,29
"COG0587",153,200,192,139,537,196,204,174,173,172,243,266,296,302,244,310,248,292,243,192
"COG0588",35,29,44,35,10,57,43,49,28,38,32,22,16,31,31,37,43,34,29,27
"COG0589",28,27,19,23,34,7,19,8,9,20,46,60,22,45,14,28,30,20,60,71
"COG0590",28,27,41,24,15,25,23,32,29,36,17,14,11,20,20,19,18,19,17,22
"COG0591",91,155,162,121,94,63,98,136,52,91,197,169,154,236,72,81,121,95,283,155
"COG0592",86,66,117,84,39,202,101,116,101,104,82,68,76,72,85,102,89,96,77,73
"COG0593",147,124,141,115,55,165,117,175,129,129,98,96,125,115,127,134,136,147,104,86
"COG0594",3,3,6,1,4,3,3,4,1,5,5,8,4,12,6,6,6,8,4,4
"COG0595",83,92,50,83,12,66,98,68,119,69,40,27,49,64,95,69,92,53,43,63
"COG0596",400,383,383,367,164,309,338,316,354,362,433,400,458,258,385,358,361,331,235,362
