"","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X96_SUR_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X65_DCM_0d2.3","X68_MES_0d45.0d8","X100_DCM_0d2.3","X70_MES_0.0d2"
"COG0295",6,7,19,13,5,7,4,11,10,12,19,6,8,7,5,7,8,8,10,10
"COG0296",22,33,22,5,21,38,32,16,16,44,27,4,16,42,30,33,32,22,34,14
"COG0297",35,22,27,3,13,16,24,18,13,30,21,10,11,31,38,13,22,11,28,14
"COG0298",0,0,3,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2,2
"COG0299",93,41,43,24,47,70,114,35,41,36,40,36,49,37,39,47,45,38,44,18
"COG0300",13,26,13,2,27,24,21,35,24,23,11,21,19,18,24,36,22,14,24,18
"COG0301",11,1,21,3,0,2,8,72,3,11,19,0,18,4,1,0,5,14,2,6
"COG0302",46,62,49,20,40,66,55,38,52,43,34,66,35,58,58,44,44,43,40,8
"COG0303",53,64,42,69,50,58,59,40,79,66,94,36,79,58,52,66,80,89,42,64
"COG0304",93,108,63,191,159,120,99,106,124,111,113,135,95,106,167,134,120,104,126,117
"COG0305",184,277,512,106,122,191,241,64,275,248,97,152,135,191,131,231,123,79,126,99
"COG0306",48,26,27,42,43,52,44,39,40,29,43,29,30,25,47,28,25,51,27,40
"COG0307",31,51,17,23,42,47,50,41,47,33,19,54,43,56,45,50,51,23,42,18
"COG0308",139,113,204,87,89,169,153,250,94,176,165,152,128,166,176,119,118,161,160,115
"COG0309",0,0,13,0,0,0,1,10,1,3,11,1,9,2,1,0,1,8,5,10
"COG0310",8,6,0,1,2,6,7,0,3,3,5,4,1,10,9,3,8,0,7,0
"COG0311",11,10,19,0,1,14,12,15,7,16,17,11,22,3,8,1,15,17,5,0
"COG0312",110,141,45,121,151,137,103,104,155,96,87,170,72,130,121,159,135,136,101,67
"COG0313",43,58,33,28,67,62,55,50,66,39,30,63,62,51,66,81,61,46,59,29
"COG0314",22,18,14,14,9,17,11,7,21,17,19,11,20,16,13,14,20,21,18,7
"COG0315",22,15,19,30,10,26,18,8,35,17,34,23,28,21,14,19,32,24,29,8
"COG0316",49,61,52,47,56,64,53,59,55,62,31,74,46,57,65,62,51,61,59,27
"COG0317",127,169,89,151,162,155,127,115,149,128,94,138,109,149,145,169,143,132,153,115
"COG0318",310,266,189,548,407,284,305,260,342,324,437,274,334,293,280,338,351,476,293,546
"COG0319",27,28,22,17,37,25,31,18,24,25,21,37,25,23,23,24,31,25,33,14
"COG0320",86,78,38,29,62,72,83,49,81,49,47,69,55,73,85,75,73,43,75,30
"COG0321",59,51,18,17,43,49,37,26,37,44,27,69,37,31,56,43,56,35,47,22
"COG0322",154,202,67,68,153,150,148,82,123,123,79,144,138,115,153,153,123,110,146,59
"COG0323",35,26,51,57,27,47,50,58,38,61,59,29,41,42,33,26,59,66,24,71
"COG0324",48,56,43,27,69,67,51,38,65,48,61,64,56,49,71,82,58,52,61,31
"COG0325",42,34,24,30,50,45,47,30,54,30,22,46,25,29,36,41,34,25,21,17
"COG0326",59,76,23,56,56,67,71,51,62,29,42,43,29,64,79,87,47,39,47,31
"COG0327",12,3,4,26,10,13,4,18,9,13,10,16,9,7,12,10,11,10,8,10
"COG0328",36,39,14,11,35,30,24,11,30,25,23,37,34,39,35,36,36,26,26,14
"COG0329",92,110,60,46,136,83,91,48,103,108,105,97,127,97,69,114,94,145,110,51
"COG0330",83,71,65,71,105,84,72,57,83,63,132,125,100,107,107,132,134,111,135,104
"COG0331",66,68,40,35,83,70,54,35,70,45,58,56,56,65,52,62,58,45,73,29
"COG0332",73,52,55,38,42,66,64,58,46,58,73,60,53,70,75,57,62,65,66,43
"COG0333",5,6,1,3,14,4,5,9,6,1,5,9,5,7,7,12,11,6,8,5
"COG0334",74,49,94,53,54,95,74,83,49,51,79,72,74,51,76,46,65,71,60,71
"COG0335",23,38,13,22,38,26,35,17,24,27,22,45,23,48,38,44,36,15,29,12
"COG0336",55,46,32,33,72,46,45,34,57,45,44,64,38,64,66,60,55,42,58,26
"COG0337",62,73,50,36,101,59,56,36,84,51,58,100,61,64,79,101,77,53,79,35
"COG0338",72,89,83,29,3,59,103,28,56,28,10,16,28,34,17,35,17,7,35,14
"COG0339",39,47,92,86,42,45,39,118,36,50,46,39,30,57,61,56,44,41,52,75
"COG0340",44,54,35,35,38,47,54,62,54,33,37,68,54,44,58,39,40,41,40,22
"COG0341",63,56,74,33,70,61,76,39,76,50,56,66,52,73,65,85,56,42,64,41
"COG0342",113,123,102,63,144,112,117,87,94,73,98,114,85,97,118,134,118,81,111,63
"COG0343",83,87,54,42,89,83,87,86,81,72,76,92,77,82,75,73,76,70,83,32
"COG0344",31,20,23,13,36,34,23,14,45,27,24,25,35,28,34,33,37,40,27,16
"COG0345",45,66,23,36,75,35,40,38,55,49,46,67,45,50,44,53,45,45,32,27
"COG0346",59,64,40,72,67,56,46,81,47,48,78,44,71,58,36,55,65,103,51,89
"COG0347",16,15,25,21,25,16,20,20,22,11,32,12,18,27,23,31,15,12,21,26
"COG0348",9,6,66,87,2,3,9,42,3,19,53,2,8,9,7,2,8,13,9,53
"COG0349",38,49,12,43,59,33,24,33,53,34,24,37,28,50,37,57,39,42,34,37
"COG0350",29,14,35,29,20,20,15,24,7,25,31,24,29,15,17,15,25,32,19,21
"COG0351",30,36,36,42,49,14,24,32,34,35,26,30,35,31,40,19,32,30,44,27
"COG0352",30,34,32,50,45,25,32,18,23,26,20,33,27,41,30,33,33,27,36,33
"COG0353",37,31,25,26,47,38,40,21,34,34,39,31,43,43,40,41,37,29,41,25
"COG0354",34,58,19,36,50,40,37,25,46,30,20,46,56,53,39,46,49,40,42,32
"COG0355",18,24,15,10,41,26,17,17,32,22,19,24,18,27,32,27,22,30,26,10
"COG0356",67,60,38,31,77,61,52,36,72,57,47,66,66,68,81,70,68,61,77,29
"COG0357",31,27,19,17,46,43,36,31,37,31,18,26,36,35,34,39,45,27,39,19
"COG0358",126,157,192,53,164,136,148,104,138,92,120,140,123,114,146,142,121,123,134,82
"COG0359",37,28,20,24,38,21,45,20,38,29,38,38,35,39,44,28,34,30,26,20
"COG0360",21,26,18,16,31,22,21,15,28,14,17,23,20,28,35,16,21,23,15,17
"COG0361",22,26,25,6,17,19,11,22,24,14,26,25,21,13,23,15,16,27,22,9
"COG0362",28,33,13,0,25,13,26,4,19,22,18,28,19,33,39,15,23,10,25,14
"COG0363",27,30,29,26,20,26,32,21,25,26,41,24,16,33,28,28,21,27,22,18
"COG0364",11,155,27,70,18,18,11,9,123,31,27,17,10,16,14,19,19,10,26,24
"COG0365",304,259,211,179,279,255,235,219,304,220,268,318,291,259,280,290,333,281,312,206
"COG0366",62,106,129,204,86,66,43,59,80,96,54,49,36,83,73,61,67,27,80,61
"COG0367",88,103,138,15,94,92,100,97,116,85,93,138,146,97,106,72,96,78,104,41
"COG0368",7,14,8,33,17,7,10,21,5,14,10,2,11,7,10,9,7,9,5,8
"COG0369",43,36,33,5,24,64,39,13,9,28,9,39,30,34,46,40,39,26,19,25
"COG0370",10,9,27,5,5,4,5,31,4,4,62,4,18,4,4,7,11,35,7,4
"COG0371",9,14,20,0,5,8,11,40,16,9,5,8,22,10,13,17,7,16,15,0
"COG0372",115,88,72,92,98,86,103,108,86,81,76,86,95,109,84,70,86,86,94,76
"COG0373",34,41,38,47,37,32,30,111,26,31,34,38,42,39,51,50,37,47,36,23
"COG0374",1,0,15,2,0,4,2,5,1,4,10,0,1,2,0,1,0,3,6,21
"COG0375",0,0,2,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2
"COG0376",84,65,23,96,141,88,61,107,81,61,29,113,68,100,79,88,78,44,99,101
"COG0377",36,22,30,4,29,38,27,39,21,33,33,40,39,32,29,44,30,34,33,9
"COG0378",5,8,13,20,20,8,7,10,7,15,8,0,13,12,5,11,6,4,3,13
"COG0379",57,54,30,53,51,39,42,45,46,43,33,53,65,56,41,49,59,30,42,31
"COG0380",5,14,7,8,13,3,4,6,4,10,8,0,6,12,4,6,11,6,4,10
"COG0381",52,45,71,6,55,44,41,41,61,32,37,71,53,32,37,35,46,38,43,28
"COG0382",80,95,45,16,78,83,83,25,67,74,49,69,80,98,88,79,84,60,78,31
"COG0383",14,19,12,0,1,5,14,1,15,18,14,8,9,10,9,1,20,3,5,0
"COG0384",12,16,14,45,10,18,9,10,14,10,10,12,15,13,17,15,20,26,15,8
"COG0385",43,25,22,36,37,35,39,21,34,42,21,43,30,34,28,28,43,18,43,90
"COG0386",31,34,14,14,41,39,22,20,39,33,8,37,29,38,39,47,36,9,39,13
"COG0387",7,7,1,0,1,14,8,5,5,2,0,5,9,4,6,4,11,8,3,2
"COG0388",100,105,100,228,164,98,109,142,105,105,142,88,118,116,85,87,120,150,106,203
"COG0389",101,93,88,78,141,107,82,92,108,100,76,116,85,93,95,120,106,81,86,93
"COG0390",2,4,5,0,0,1,1,3,3,3,13,1,9,1,3,2,4,7,3,1
"COG0391",19,44,16,0,10,19,12,34,11,24,32,7,29,26,28,13,18,23,32,1
"COG0392",7,9,25,28,4,7,12,23,4,18,18,7,24,7,13,6,10,23,16,38
"COG0393",14,4,8,0,4,8,5,3,6,7,15,10,8,5,10,7,3,6,9,5
"COG0394",23,23,23,37,31,21,29,29,24,32,24,23,33,36,28,22,23,25,24,33
"COG0395",75,119,11,88,141,85,81,29,149,100,67,100,74,105,93,87,119,83,69,58
"COG0396",64,51,30,40,47,67,60,49,34,62,35,79,59,57,57,59,62,38,59,22
"COG0397",61,76,17,43,95,80,63,48,89,43,26,79,40,77,81,84,64,49,68,50
"COG0398",45,42,41,48,35,26,20,42,26,38,26,31,23,43,31,51,24,17,37,55
"COG0399",211,205,319,73,157,198,206,270,164,157,226,214,192,221,135,180,153,155,175,101
"COG0400",30,52,25,14,47,54,29,42,47,40,36,39,31,32,43,40,26,19,38,20
"COG0401",0,0,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,1
"COG0402",69,49,37,89,34,87,74,68,54,76,80,40,104,60,61,45,68,110,59,85
"COG0403",123,147,67,91,105,175,114,100,155,139,66,108,74,118,112,111,123,59,91,36
"COG0404",572,530,189,89,608,513,458,287,623,279,387,608,437,508,434,528,539,505,522,161
"COG0405",102,108,135,109,168,147,112,101,113,148,137,151,129,97,109,110,135,193,105,135
"COG0406",41,50,24,31,40,29,32,35,38,65,26,53,39,30,62,41,28,36,32,49
"COG0407",52,72,30,34,89,73,67,29,47,60,42,77,45,74,72,77,64,39,52,37
"COG0408",43,78,18,25,56,47,30,37,63,39,13,56,27,60,62,59,49,19,54,30
"COG0409",0,1,13,0,0,2,3,2,0,1,4,0,0,3,0,1,2,0,1,3
"COG0410",92,75,29,68,86,61,70,50,88,60,104,97,80,72,64,78,77,98,91,144
"COG0411",101,66,28,36,74,65,74,38,80,60,103,92,71,66,63,75,72,100,84,120
"COG0412",45,24,46,12,55,37,37,43,35,61,70,18,51,44,26,38,48,86,37,36
"COG0413",90,64,46,28,75,62,69,44,55,65,30,79,58,83,62,58,79,32,75,33
"COG0414",42,57,19,32,50,33,59,24,60,36,18,39,32,49,40,52,51,28,48,34
"COG0415",52,233,34,49,270,199,111,45,201,142,18,250,49,175,231,221,179,11,162,74
"COG0416",36,30,20,20,34,19,23,17,28,23,52,59,35,69,38,57,51,45,46,36
"COG0417",201,359,382,20,17,214,290,117,231,178,56,103,114,168,93,180,96,62,65,21
"COG0418",9,18,10,32,9,13,10,5,14,13,4,4,10,18,24,23,13,5,21,29
"COG0419",118,179,234,133,4,102,180,87,138,93,40,26,58,95,31,86,31,44,38,30
"COG0420",5,13,46,22,2,5,2,34,6,17,22,1,31,10,5,3,5,16,1,18
"COG0421",13,14,33,29,3,5,17,16,16,13,19,3,16,17,20,4,13,27,16,23
"COG0422",16,30,36,62,57,23,14,50,20,24,21,8,22,29,25,25,13,21,27,38
"COG0423",64,40,59,1,62,65,73,62,42,46,55,74,70,55,79,70,62,62,50,5
"COG0424",34,26,22,38,36,33,30,20,26,22,30,47,34,36,47,53,35,30,40,38
"COG0425",2,3,10,15,7,3,4,11,5,6,19,9,5,2,4,5,3,6,4,13
"COG0426",21,53,3,2,24,21,34,4,18,16,6,1,6,28,16,23,14,0,34,2
"COG0427",3,2,22,7,1,4,1,8,2,13,10,5,5,4,7,2,2,2,8,29
"COG0428",22,11,26,42,6,25,11,11,1,6,12,13,3,12,15,12,6,8,14,39
"COG0429",11,13,14,4,5,8,8,20,11,13,11,1,0,10,12,12,9,9,20,12
"COG0430",1,0,6,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG0431",14,14,10,34,9,12,22,31,5,22,9,15,24,21,22,10,16,19,17,23
"COG0432",21,28,37,12,23,24,18,18,31,9,30,41,16,16,30,22,26,14,17,11
"COG0433",7,9,72,23,4,19,11,24,7,23,22,6,27,22,8,4,13,16,6,64
"COG0434",6,3,0,0,0,5,4,2,0,9,2,10,6,3,4,4,7,3,7,0
"COG0435",6,20,8,32,8,10,10,21,15,14,4,5,4,10,16,9,13,8,16,38
"COG0436",297,266,184,138,233,235,245,201,263,220,251,266,312,243,265,200,291,264,249,193
"COG0437",41,19,24,53,20,35,35,56,17,33,48,22,43,38,46,27,40,64,24,50
"COG0438",292,322,366,289,334,304,310,238,267,277,405,573,452,479,455,408,403,320,470,328
"COG0439",124,115,84,119,114,122,135,125,119,100,130,120,106,126,118,119,148,121,132,172
"COG0440",33,42,14,12,37,22,30,24,40,27,24,40,38,32,36,33,29,21,33,12
"COG0441",165,162,128,71,162,149,144,119,132,128,111,173,129,153,152,148,170,111,137,64
"COG0442",96,97,91,43,107,81,110,96,116,104,88,124,103,110,122,108,87,101,109,39
"COG0443",209,202,156,81,201,196,196,191,227,173,152,173,194,230,244,212,210,155,210,95
"COG0444",43,33,28,52,11,23,35,53,39,50,80,23,76,23,24,19,33,109,27,46
"COG0445",115,129,69,40,147,146,119,64,118,77,86,153,96,130,135,152,103,80,149,66
"COG0446",222,173,127,171,194,181,157,129,218,120,263,199,171,191,152,198,206,273,217,229
"COG0447",12,13,22,22,12,11,10,15,8,17,27,6,16,15,12,8,13,11,16,1
"COG0448",13,20,20,3,10,6,16,9,8,17,19,1,6,20,15,18,15,6,23,3
"COG0449",125,126,117,60,157,132,103,114,110,90,128,160,111,115,137,130,106,91,115,67
"COG0450",22,33,31,64,10,18,24,31,11,30,17,11,19,14,21,12,12,19,17,45
"COG0451",605,568,593,161,502,522,621,339,615,468,409,495,516,583,519,481,380,413,513,191
"COG0452",83,90,48,36,111,86,75,58,87,84,61,83,83,97,89,96,85,54,92,40
"COG0454",66,79,66,196,65,81,80,109,52,84,83,63,66,83,82,73,79,70,102,125
"COG0455",2,3,12,5,5,11,9,46,8,7,12,7,8,6,9,6,6,15,3,4
"COG0456",21,24,27,50,13,15,25,45,19,40,19,21,37,19,16,25,16,28,20,30
"COG0457",433,322,407,155,355,391,464,414,336,400,577,388,501,435,457,391,406,538,437,181
"COG0458",242,234,156,120,257,213,241,212,237,192,200,251,233,241,227,226,237,188,255,118
"COG0459",176,210,185,73,124,188,179,185,167,186,133,181,206,189,186,157,203,141,145,72
"COG0460",77,68,67,49,98,77,55,69,77,52,42,55,44,70,57,66,43,35,54,29
"COG0461",104,49,33,16,40,77,103,49,43,35,36,44,47,55,44,56,35,28,61,22
"COG0462",89,63,65,46,90,93,83,60,91,74,51,82,83,86,75,86,80,79,87,34
"COG0463",322,367,530,184,379,315,351,372,351,330,423,355,370,348,348,290,292,297,328,205
"COG0464",86,39,145,8,19,48,66,144,28,76,54,19,98,51,89,34,60,51,46,34
"COG0465",199,228,70,82,182,161,171,95,177,147,119,176,121,155,194,181,188,94,200,81
"COG0466",143,122,89,167,165,150,134,165,154,100,126,191,124,104,128,167,127,125,135,127
"COG0467",16,27,9,2,9,17,16,1,14,11,3,6,13,22,21,20,12,3,15,14
"COG0468",162,201,245,52,95,147,164,100,169,174,85,119,121,155,105,124,108,78,116,55
"COG0469",59,78,43,65,70,73,63,61,42,67,56,57,54,65,84,88,71,64,64,44
"COG0470",166,189,166,50,59,148,210,119,183,106,65,93,96,134,94,140,98,70,84,43
"COG0471",92,74,119,153,80,98,87,76,81,74,87,48,57,65,63,62,64,85,67,70
"COG0472",99,120,76,34,149,103,91,79,107,62,86,138,106,121,110,103,96,82,123,52
"COG0473",100,110,92,112,108,106,99,97,133,93,88,115,102,116,109,116,118,79,111,78
"COG0474",27,17,43,43,3,20,15,32,5,35,34,3,14,28,20,8,22,30,14,18
"COG0475",63,40,91,19,17,36,45,120,36,48,26,22,23,31,23,23,29,24,24,61
"COG0476",69,73,67,24,53,45,64,57,44,65,74,50,61,47,53,51,76,56,48,45
"COG0477",461,392,355,572,412,404,479,329,460,652,444,467,692,471,437,431,569,736,447,524
"COG0478",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0
"COG0479",75,61,35,44,67,66,55,62,64,59,47,87,54,57,63,48,64,68,59,26
"COG0480",180,157,202,62,200,165,185,187,140,161,215,167,180,190,176,176,158,197,162,67
"COG0481",129,129,73,64,178,131,132,70,128,101,53,110,61,84,92,90,84,67,79,58
"COG0482",85,67,66,32,92,81,81,83,69,65,75,108,66,73,82,91,81,68,92,61
"COG0483",90,107,58,65,125,67,80,85,99,91,88,113,90,98,87,104,111,87,111,64
"COG0484",116,94,87,39,91,106,119,145,100,108,69,103,115,108,126,118,134,86,102,51
"COG0486",94,101,51,48,103,89,79,46,85,54,85,109,77,83,98,90,83,58,100,55
"COG0488",104,109,87,174,68,121,116,187,97,144,116,64,84,102,106,149,130,144,111,218
"COG0489",90,97,59,54,83,86,114,116,83,99,42,60,67,73,65,71,59,66,71,71
"COG0490",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0491",181,168,116,116,143,193,169,154,187,153,168,182,201,155,179,185,147,259,185,233
"COG0492",121,130,73,35,148,135,105,96,123,95,50,95,75,102,108,83,79,67,89,48
"COG0493",60,71,63,65,89,69,48,39,87,58,191,97,85,99,87,135,113,113,92,62
"COG0494",90,88,107,116,105,104,107,124,100,118,105,97,116,90,87,127,121,104,84,156
"COG0495",210,203,149,93,199,196,203,139,181,135,145,241,208,194,194,182,203,156,188,87
"COG0496",24,26,18,28,30,47,29,17,23,33,29,23,36,38,35,35,37,30,27,19
"COG0497",22,26,20,21,18,28,30,36,23,29,56,27,39,45,41,54,36,34,39,44
"COG0498",90,100,90,37,92,101,89,106,95,95,100,115,130,86,112,87,124,131,81,51
"COG0499",128,98,66,11,120,80,106,99,105,100,83,131,84,123,114,126,123,98,95,49
"COG0500",304,297,364,370,323,251,367,357,321,296,393,351,334,275,241,282,291,397,299,202
"COG0501",55,49,55,53,63,81,56,64,72,70,76,72,67,56,62,50,63,62,59,86
"COG0502",10,16,21,37,7,14,11,31,9,27,15,8,10,18,14,17,13,16,17,39
"COG0503",18,29,27,19,27,29,24,17,27,26,29,49,35,21,34,41,49,28,42,16
"COG0504",123,135,105,51,111,121,128,97,111,134,114,157,119,129,121,116,138,111,112,53
"COG0505",67,85,58,43,100,99,89,71,90,80,57,88,66,80,100,87,99,72,77,28
"COG0506",61,39,55,80,28,55,54,87,55,42,51,46,31,40,62,50,44,45,56,48
"COG0507",36,43,70,110,32,49,49,46,44,97,31,14,31,61,46,53,32,50,77,112
"COG0508",207,203,83,159,233,188,155,98,226,179,94,253,171,219,188,198,212,138,219,135
"COG0509",24,21,25,15,17,19,28,22,23,22,31,36,35,19,31,21,21,22,24,8
"COG0510",13,13,1,0,8,15,17,5,10,6,16,19,12,11,10,18,15,14,10,0
"COG0511",51,42,29,36,38,35,50,27,43,52,56,28,36,49,44,44,39,38,52,67
"COG0512",50,47,28,42,66,51,60,26,69,39,37,62,51,46,68,49,54,44,45,27
"COG0513",231,200,186,199,154,190,201,234,186,171,159,175,121,219,153,249,160,163,160,282
"COG0514",24,33,36,63,27,31,37,51,28,37,20,11,15,39,38,52,23,23,26,81
"COG0515",113,43,68,147,21,87,94,84,39,210,90,50,102,107,154,57,140,78,76,41
"COG0516",72,78,107,29,84,74,68,67,71,77,63,120,101,115,104,103,106,107,98,43
"COG0517",109,104,152,155,156,108,122,166,102,100,161,116,90,106,104,148,123,134,102,125
"COG0518",140,109,85,96,134,137,124,144,124,95,128,143,130,134,153,146,123,178,120,85
"COG0519",53,61,49,36,79,52,59,67,66,50,84,103,79,89,97,116,99,91,97,43
"COG0520",142,132,148,38,105,157,166,125,116,122,171,145,166,128,144,115,121,190,131,68
"COG0521",18,22,29,25,19,19,22,11,23,32,32,17,28,18,16,14,19,31,15,17
"COG0522",53,54,36,30,62,42,48,35,52,56,46,70,42,52,39,44,51,37,55,23
"COG0523",16,47,10,59,49,29,37,12,33,86,18,22,31,76,50,52,46,21,29,47
"COG0524",145,137,114,43,149,152,146,135,127,149,121,146,135,153,150,155,172,133,143,100
"COG0525",207,190,123,56,201,216,202,137,185,180,144,216,201,197,185,212,182,153,201,80
"COG0526",165,185,156,133,168,159,202,177,176,168,207,202,214,176,193,191,167,183,199,128
"COG0527",102,101,96,55,101,114,88,179,80,83,84,88,84,111,74,120,101,75,95,53
"COG0528",30,35,45,21,38,35,41,38,24,36,36,33,33,35,40,32,35,29,34,20
"COG0529",16,12,13,7,15,24,20,20,11,15,21,20,24,21,22,18,26,23,22,36
"COG0530",53,40,56,35,46,46,51,60,38,55,53,39,52,47,61,46,57,48,51,53
"COG0531",53,33,148,120,24,62,57,106,41,68,135,52,78,46,54,33,43,105,42,73
"COG0532",177,145,117,61,167,158,167,158,141,133,105,175,141,149,158,174,183,126,129,49
"COG0533",74,79,81,23,90,78,82,63,67,69,61,112,84,78,79,81,100,63,74,34
"COG0534",107,100,88,186,118,132,95,102,127,115,110,142,93,114,101,140,129,103,109,154
"COG0535",33,37,137,4,32,14,27,47,44,50,172,18,49,37,37,20,27,68,32,51
"COG0536",63,57,23,14,55,42,36,31,54,46,62,88,59,79,63,81,92,53,73,36
"COG0537",49,50,73,25,49,33,49,54,42,43,38,46,37,34,36,52,42,34,35,23
"COG0538",98,90,25,5,95,95,70,38,88,58,62,92,66,89,96,91,91,38,113,38
"COG0539",107,116,64,72,143,111,104,71,120,87,89,145,112,112,122,130,93,90,141,80
"COG0540",86,87,62,39,68,70,78,64,74,68,68,69,76,86,53,65,73,61,74,31
"COG0541",90,100,73,50,115,91,82,82,97,81,80,100,99,86,98,102,112,77,94,60
"COG0542",151,244,138,254,191,145,165,236,147,200,189,127,151,217,233,188,170,141,183,194
"COG0543",14,8,47,31,4,12,13,42,13,22,49,13,25,11,11,9,13,36,15,23
"COG0544",97,82,33,55,96,90,96,55,79,85,86,107,84,90,105,75,99,68,85,51
"COG0545",29,27,25,27,12,39,53,28,21,52,22,25,23,22,31,35,35,28,28,25
"COG0546",53,55,70,56,54,37,41,50,50,54,57,45,37,47,49,69,40,42,61,58
"COG0547",45,36,29,24,51,38,38,46,46,26,37,39,53,56,59,57,70,53,70,48
"COG0548",49,51,39,77,82,47,37,56,52,60,50,52,59,58,47,68,44,37,63,54
"COG0549",15,6,19,1,1,8,19,22,4,13,13,4,15,3,4,1,6,22,7,3
"COG0550",214,194,130,141,192,197,187,103,188,190,108,230,163,191,208,194,171,125,196,93
"COG0551",10,18,76,84,17,25,6,33,13,14,42,23,25,15,27,25,13,23,23,59
"COG0552",72,63,54,10,74,63,62,81,62,50,52,55,68,69,68,81,69,52,73,40
"COG0553",73,94,260,547,15,52,55,147,73,163,46,56,74,67,60,68,93,42,39,206
"COG0554",80,73,56,72,73,75,55,62,74,54,72,71,65,75,71,82,46,57,87,44
"COG0555",1,1,1,16,0,2,1,4,0,5,5,0,1,2,1,1,1,4,0,8
"COG0556",157,160,87,69,170,184,153,81,171,137,99,141,148,168,167,156,179,102,187,78
"COG0557",65,100,67,71,78,94,88,63,77,71,53,48,43,92,119,109,76,53,74,99
"COG0558",56,47,45,24,55,49,61,58,39,51,71,72,53,60,49,53,49,64,52,25
"COG0559",105,106,57,86,126,98,81,64,116,89,123,106,104,121,87,100,111,123,102,205
"COG0560",31,24,34,47,26,31,28,45,25,39,59,31,37,27,25,25,25,31,28,60
"COG0561",42,28,26,44,3,36,59,35,32,53,16,9,29,27,17,28,22,22,24,37
"COG0562",0,6,3,1,8,3,2,3,11,5,2,8,3,7,2,4,5,1,4,0
"COG0563",43,55,41,33,49,46,50,32,48,40,46,62,39,39,40,47,38,42,47,29
"COG0564",125,110,74,90,153,123,96,121,134,103,68,123,102,127,119,154,108,91,108,90
"COG0565",35,36,12,55,50,30,37,22,46,35,21,48,31,39,40,48,42,19,38,27
"COG0566",98,83,40,29,98,81,93,71,55,94,53,95,70,116,86,91,83,72,106,44
"COG0567",86,98,22,73,118,128,78,44,116,63,56,169,89,159,169,171,169,57,188,91
"COG0568",191,207,140,124,224,166,166,124,221,166,140,190,145,242,206,193,208,116,188,146
"COG0569",92,79,66,36,105,86,72,42,79,66,88,99,79,84,87,84,79,64,96,59
"COG0571",49,63,18,14,49,41,24,32,49,24,40,57,31,43,45,51,53,29,46,30
"COG0572",13,9,13,0,10,7,16,51,8,15,14,8,14,9,8,9,14,17,6,0
"COG0573",10,21,2,24,26,14,11,12,19,53,6,5,39,89,19,19,37,10,16,42
"COG0574",163,120,230,82,116,121,149,207,167,139,212,206,206,140,123,104,156,159,129,102
"COG0575",42,38,31,19,40,41,42,25,36,41,38,44,49,38,49,53,39,45,44,17
"COG0576",40,44,36,27,49,49,41,33,48,41,46,63,45,43,52,36,44,42,51,27
"COG0577",81,77,77,11,56,77,84,44,61,88,112,143,106,115,133,104,110,97,130,59
"COG0578",27,41,19,105,24,30,19,59,59,32,36,29,25,40,39,31,44,34,27,72
"COG0579",39,41,33,92,26,29,38,42,18,41,50,25,37,34,37,24,27,49,34,27
"COG0580",21,27,31,16,27,20,30,35,20,24,16,23,23,35,19,25,26,25,22,1
"COG0581",3,21,11,95,24,4,11,21,10,40,7,11,21,81,18,7,33,7,13,68
"COG0582",87,118,252,453,105,92,91,221,105,159,238,71,119,98,81,103,94,134,145,258
"COG0583",86,119,308,1062,118,141,66,383,135,219,195,75,108,153,85,131,96,133,172,716
"COG0584",59,42,47,131,48,56,50,55,64,37,66,59,49,45,32,44,58,58,53,62
"COG0585",19,9,36,32,0,17,17,42,9,13,16,5,29,7,12,4,17,16,12,21
"COG0586",8,5,18,53,13,11,4,23,7,10,4,4,10,7,17,9,6,11,21,14
"COG0587",242,272,343,121,279,263,224,197,275,326,241,323,259,259,270,286,251,245,253,178
"COG0588",44,41,22,0,50,39,39,18,43,38,22,42,36,28,44,32,29,27,44,7
"COG0589",13,21,59,131,14,17,19,71,32,28,59,8,27,23,30,17,27,24,17,79
"COG0590",31,36,24,13,21,33,38,21,30,17,23,42,39,27,45,21,31,29,38,17
"COG0591",157,93,332,440,57,133,156,247,86,188,268,107,184,121,104,75,96,229,128,229
"COG0592",92,102,95,42,110,78,109,73,113,73,63,127,89,90,99,71,88,74,105,48
"COG0593",129,143,82,92,164,129,129,78,138,108,88,159,97,115,149,138,119,105,156,74
"COG0594",3,6,9,13,7,2,3,5,3,6,5,3,1,2,1,5,3,5,6,5
"COG0595",75,94,45,60,92,61,47,39,84,64,52,58,61,106,60,91,75,30,72,40
"COG0596",350,307,198,296,401,354,325,289,386,325,282,308,350,384,344,402,339,469,341,344
