"","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0.0d2","X66_DCM_0d2.3","X76_SUR_0.0d2","X64_MES_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.3"
"COG0295",5,4,6,6,7,9,9,4,4,3,6,8,4,8,12,6,7,11,9,6
"COG0296",19,63,73,2,72,17,25,23,32,29,14,41,21,31,11,36,53,13,17,56
"COG0297",13,47,50,7,55,27,17,20,15,12,13,16,11,24,32,11,34,22,24,38
"COG0298",0,0,0,0,0,1,0,0,0,2,0,2,0,2,1,1,1,0,0,0
"COG0299",47,42,40,46,28,32,49,60,105,24,50,32,36,23,36,26,50,26,53,64
"COG0300",28,29,26,18,40,27,18,19,7,21,34,30,19,24,10,14,23,34,29,20
"COG0301",8,9,2,1,8,2,14,2,3,3,6,1,44,33,29,11,5,2,5,4
"COG0302",39,44,42,48,42,55,52,66,61,24,48,23,48,38,32,31,52,56,48,48
"COG0303",73,50,47,74,45,50,81,56,18,33,45,17,62,40,76,58,22,31,30,48
"COG0304",111,102,130,97,104,127,112,116,57,108,121,62,99,83,122,98,115,158,134,131
"COG0305",109,94,164,209,104,249,105,251,1999,608,139,652,90,75,87,102,170,115,151,124
"COG0306",47,30,19,35,29,47,33,50,26,31,53,4,42,31,29,38,19,50,33,24
"COG0307",44,45,47,44,39,33,50,30,26,14,38,25,36,21,19,32,39,44,37,39
"COG0308",128,191,169,122,177,181,122,155,76,98,113,185,190,192,186,170,154,238,110,131
"COG0309",3,3,1,0,1,0,1,1,1,2,0,7,3,18,9,14,1,0,1,0
"COG0310",5,0,1,23,0,7,2,7,2,3,2,1,0,0,4,0,5,0,8,4
"COG0311",22,6,3,6,3,4,14,6,3,0,9,3,21,5,14,13,6,0,10,4
"COG0312",103,135,166,193,117,109,85,152,71,64,140,45,97,94,96,74,114,94,126,127
"COG0313",56,52,46,78,70,66,74,54,22,24,82,15,39,31,37,41,74,80,66,60
"COG0314",19,16,15,19,14,18,20,9,12,13,16,16,15,15,22,11,16,18,20,9
"COG0315",20,20,21,22,7,22,22,12,9,13,29,15,28,16,37,26,17,33,18,19
"COG0316",52,61,63,62,39,59,46,61,69,39,51,35,52,50,31,52,58,62,61,47
"COG0317",103,95,96,108,96,102,73,82,49,60,159,89,104,92,120,136,140,141,145,133
"COG0318",360,274,287,237,244,391,366,301,123,466,392,408,403,384,364,392,307,381,323,278
"COG0319",19,27,26,27,19,19,39,25,11,15,30,10,16,13,26,16,21,35,37,24
"COG0320",69,69,65,64,88,54,71,77,29,33,71,32,49,50,41,37,90,65,79,86
"COG0321",41,55,45,62,47,37,49,44,29,16,57,27,26,30,35,37,39,40,49,39
"COG0322",100,97,120,87,84,95,101,97,33,29,154,74,90,76,102,108,142,191,147,145
"COG0323",44,51,30,11,49,52,38,40,14,55,34,45,40,51,76,61,38,51,38,30
"COG0324",58,82,47,71,50,56,45,66,22,19,61,37,55,38,57,42,57,51,71,47
"COG0325",43,61,51,57,56,54,51,36,10,31,37,20,29,22,43,29,54,57,65,37
"COG0326",45,87,71,66,99,100,47,79,25,43,81,10,45,40,22,40,68,77,55,107
"COG0327",8,9,5,21,15,15,6,7,9,12,15,17,14,12,2,9,14,19,10,6
"COG0328",35,38,50,87,27,44,33,34,30,10,36,12,18,13,35,30,27,24,45,41
"COG0329",142,80,101,124,83,96,117,100,55,69,92,44,110,77,69,117,137,106,109,79
"COG0330",141,126,121,109,123,118,140,102,52,94,138,91,128,92,123,124,149,149,138,110
"COG0331",57,56,67,69,59,59,73,58,32,26,65,23,40,42,37,45,73,49,70,62
"COG0332",57,64,47,80,73,76,44,57,36,34,64,62,57,52,83,57,66,78,57,59
"COG0333",5,7,6,9,4,8,7,6,4,4,6,6,4,4,0,2,9,8,4,9
"COG0334",81,64,44,49,109,64,54,58,39,46,57,49,70,90,79,65,63,62,59,48
"COG0335",30,24,31,37,32,41,37,26,15,16,31,12,15,12,21,24,39,35,30,32
"COG0336",45,56,61,63,57,38,52,50,21,13,56,26,37,25,32,31,66,42,47,54
"COG0337",65,62,63,95,81,74,75,75,32,37,94,43,64,52,70,52,86,102,88,84
"COG0338",20,9,17,50,12,24,14,71,223,94,15,38,20,20,9,24,41,5,21,14
"COG0339",33,92,57,69,98,85,32,48,45,77,34,67,39,74,45,76,53,60,46,67
"COG0340",56,55,43,45,46,49,66,51,21,23,52,20,43,37,30,34,48,39,43,42
"COG0341",57,79,88,71,77,61,59,78,22,41,63,52,42,53,63,50,74,81,64,68
"COG0342",110,118,112,104,114,103,111,104,40,62,140,69,74,93,100,92,131,142,107,99
"COG0343",49,64,67,65,44,56,50,38,23,21,80,21,96,50,73,52,81,82,105,86
"COG0344",27,45,24,33,25,29,35,29,17,9,31,13,29,24,35,33,34,25,29,44
"COG0345",51,45,47,62,43,45,55,41,17,21,51,35,34,30,36,33,45,40,45,52
"COG0346",61,54,51,40,43,60,59,49,31,98,65,73,97,107,58,96,52,48,47,61
"COG0347",20,32,35,18,18,28,25,20,7,19,21,18,15,23,35,11,25,11,14,24
"COG0348",21,3,8,3,19,8,8,6,18,47,6,18,6,29,28,27,5,11,3,2
"COG0349",51,47,46,34,32,38,35,39,18,45,42,62,23,33,25,36,45,38,48,41
"COG0350",25,14,11,27,10,21,26,18,12,36,14,35,23,22,35,24,24,13,26,10
"COG0351",35,20,25,29,21,19,35,12,13,17,23,19,24,30,24,29,36,30,36,35
"COG0352",28,35,52,31,46,21,33,29,21,30,26,11,24,29,26,30,58,43,28,40
"COG0353",31,34,46,31,42,45,30,30,18,16,40,17,27,20,24,26,52,50,50,43
"COG0354",47,42,30,42,40,25,56,34,21,19,57,30,38,31,24,35,40,29,49,54
"COG0355",24,33,28,32,24,26,31,20,11,10,37,8,14,20,23,16,31,16,25,32
"COG0356",58,63,71,80,69,66,64,61,20,20,82,21,44,47,54,44,75,83,69,80
"COG0357",29,49,40,40,38,43,43,44,17,19,31,20,32,15,20,16,41,41,34,46
"COG0358",129,135,125,153,122,136,136,139,427,102,107,160,109,84,113,96,128,109,130,126
"COG0359",17,28,25,18,21,24,20,21,8,9,29,19,17,19,32,21,36,31,38,23
"COG0360",9,30,28,37,25,27,28,26,10,17,27,17,19,22,25,16,22,24,28,28
"COG0361",25,28,16,40,13,18,24,31,23,16,26,7,18,15,19,15,22,21,22,14
"COG0362",16,38,53,34,59,31,21,17,14,8,15,25,12,23,6,13,30,23,30,35
"COG0363",22,45,43,40,43,29,15,33,31,21,25,40,22,18,28,24,18,34,24,35
"COG0364",8,51,64,16,59,47,14,29,26,69,12,50,6,26,11,12,32,32,37,37
"COG0365",278,234,252,251,198,208,301,256,118,184,298,115,277,197,285,202,283,272,291,266
"COG0366",46,81,96,43,127,50,59,57,70,64,52,168,43,117,39,82,84,6,51,86
"COG0367",145,75,95,234,93,117,128,104,147,74,95,75,94,75,110,113,96,101,113,75
"COG0368",14,18,20,0,28,5,9,2,9,6,6,7,20,9,5,4,10,7,7,15
"COG0369",36,54,29,0,62,8,31,36,31,27,39,12,11,32,8,33,36,55,23,38
"COG0370",16,3,5,13,18,34,18,12,4,8,3,13,20,18,52,18,5,25,9,10
"COG0371",21,31,25,3,32,4,12,4,8,6,7,0,23,17,10,5,18,0,9,22
"COG0372",104,96,92,95,75,94,111,86,35,64,97,74,103,73,67,89,90,77,89,91
"COG0373",43,69,61,34,56,43,27,27,16,22,34,21,92,44,34,39,37,61,35,46
"COG0374",1,1,2,0,3,1,0,2,10,3,0,8,2,29,14,15,0,0,0,5
"COG0375",0,3,6,1,1,0,0,0,0,0,0,0,0,4,4,1,1,0,0,1
"COG0376",66,76,89,40,57,48,82,79,47,69,88,64,58,75,5,55,94,88,99,65
"COG0377",31,38,31,40,31,25,38,31,15,6,28,10,32,21,44,36,36,11,39,36
"COG0378",9,24,37,0,14,5,11,8,7,8,6,10,10,18,13,4,12,1,9,27
"COG0379",33,57,47,35,57,36,60,49,22,29,54,39,37,33,36,43,55,45,63,60
"COG0380",4,10,12,3,16,11,9,5,17,18,6,35,4,8,3,6,1,0,5,2
"COG0381",50,26,33,65,42,30,53,48,55,41,32,39,36,27,71,33,36,60,32,31
"COG0382",50,62,64,32,85,47,47,52,27,25,62,36,50,45,39,55,89,95,85,97
"COG0383",7,18,6,0,43,3,7,12,15,1,6,43,6,4,30,10,9,1,9,9
"COG0384",15,17,6,9,13,22,13,10,7,7,11,24,20,20,14,21,11,16,10,20
"COG0385",37,23,19,47,21,25,46,30,17,38,24,29,13,28,17,13,19,20,42,24
"COG0386",24,42,27,50,28,44,46,40,16,13,42,13,22,20,18,25,38,46,37,43
"COG0387",0,10,0,0,3,4,4,7,1,2,8,1,2,1,2,7,5,0,9,9
"COG0388",114,110,155,67,120,90,93,82,67,155,79,169,137,151,131,130,121,59,102,107
"COG0389",88,69,79,79,63,58,75,59,25,66,111,95,113,89,78,88,108,110,106,96
"COG0390",0,2,0,0,3,1,3,2,1,1,1,0,16,7,9,5,4,4,0,0
"COG0391",26,56,32,17,47,9,18,16,14,5,12,0,33,23,21,29,26,1,14,24
"COG0392",11,26,10,1,25,7,4,7,7,15,5,2,29,27,32,20,19,3,8,20
"COG0393",10,8,7,8,10,8,7,7,1,2,7,7,3,7,12,6,10,9,6,6
"COG0394",29,34,31,14,27,31,34,26,14,40,29,48,10,34,19,18,22,16,31,17
"COG0395",110,67,87,101,66,129,95,92,37,84,111,156,106,63,68,53,103,88,122,76
"COG0396",72,48,55,54,41,37,62,44,27,22,50,28,50,40,46,35,65,34,53,49
"COG0397",58,95,87,79,75,56,59,69,31,31,83,27,30,39,7,56,67,111,74,99
"COG0398",28,33,45,39,45,19,43,31,15,30,31,30,23,56,25,34,49,21,37,48
"COG0399",181,149,169,213,168,160,181,172,401,195,157,130,204,132,242,140,210,214,186,155
"COG0400",39,52,38,47,31,27,37,33,13,14,29,14,25,36,33,26,45,29,51,47
"COG0401",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1
"COG0402",74,90,74,40,95,69,63,68,36,90,56,94,109,100,57,88,57,55,38,66
"COG0403",121,151,151,130,146,125,118,146,69,112,125,114,85,91,108,89,134,119,159,145
"COG0404",504,384,420,612,247,594,577,578,152,88,629,74,484,257,403,237,475,689,526,463
"COG0405",186,106,111,86,103,115,125,98,57,87,121,64,153,138,185,194,122,69,127,100
"COG0406",32,27,42,31,38,20,24,18,15,14,33,41,24,30,26,34,41,16,30,54
"COG0407",69,86,73,63,75,55,69,64,28,33,83,24,42,34,47,53,63,61,83,78
"COG0408",38,60,60,54,52,54,46,52,24,20,55,22,20,30,14,29,57,71,59,54
"COG0409",0,2,1,0,1,0,0,1,3,2,0,6,0,5,3,4,0,1,1,0
"COG0410",46,33,45,69,32,60,43,53,16,59,83,43,100,66,86,72,102,35,78,85
"COG0411",73,47,58,96,36,82,81,72,21,125,74,43,83,62,82,50,58,56,80,60
"COG0412",35,23,21,23,23,9,26,22,5,40,28,61,63,52,73,51,36,34,39,27
"COG0413",74,56,61,99,53,54,70,67,43,38,84,30,40,40,37,45,66,64,78,67
"COG0414",33,51,46,73,63,43,45,43,29,28,29,16,19,16,10,17,41,44,28,32
"COG0415",159,210,289,193,211,207,164,194,77,61,196,59,18,44,6,48,122,166,195,179
"COG0416",42,61,61,68,57,35,52,41,27,23,38,25,37,22,56,36,62,40,50,68
"COG0417",86,90,98,422,55,233,65,345,1021,488,101,268,78,69,67,57,94,30,155,89
"COG0418",13,24,32,6,43,26,9,14,7,16,16,16,0,15,6,11,25,21,9,25
"COG0419",47,33,45,72,18,87,31,170,504,248,25,153,54,66,34,41,48,11,37,35
"COG0420",15,7,8,5,6,10,11,3,71,29,3,36,30,29,20,22,3,0,3,7
"COG0421",18,25,25,10,31,7,6,14,17,19,6,25,29,22,32,16,20,1,7,22
"COG0422",31,34,40,19,46,21,20,18,25,38,14,38,31,37,30,30,25,2,17,34
"COG0423",53,63,32,44,38,54,58,65,7,8,65,16,59,28,54,49,56,29,58,38
"COG0424",36,48,53,34,30,44,29,52,14,34,24,21,21,20,24,23,23,36,24,22
"COG0425",5,5,3,4,4,7,4,6,3,10,5,2,17,14,4,11,2,3,1,4
"COG0426",5,102,81,0,98,4,16,29,17,6,9,0,3,2,7,3,63,0,13,81
"COG0427",3,2,8,1,12,3,5,4,5,26,2,15,12,24,6,23,2,0,0,1
"COG0428",16,7,6,3,12,15,8,11,2,7,13,8,7,11,21,7,13,7,8,5
"COG0429",5,20,29,1,35,9,5,12,14,7,2,2,3,18,5,15,20,15,7,21
"COG0430",0,1,0,2,0,2,2,0,0,0,0,1,1,1,7,0,0,0,0,1
"COG0431",16,30,20,4,36,17,13,7,16,23,12,12,28,36,3,27,17,7,12,18
"COG0432",26,20,19,24,29,9,22,13,8,10,12,5,28,21,31,18,17,8,23,28
"COG0433",21,6,11,5,12,3,15,6,19,65,2,81,20,10,26,17,1,2,3,6
"COG0434",5,5,5,12,1,2,7,5,3,3,9,3,8,4,2,2,3,2,3,4
"COG0435",10,26,23,0,45,24,9,18,13,16,8,9,3,18,5,8,15,6,8,11
"COG0436",287,248,227,235,202,212,284,218,75,149,263,120,267,168,274,240,279,252,275,257
"COG0437",56,33,28,26,53,44,28,32,2,9,46,16,45,41,70,44,36,48,36,31
"COG0438",282,297,274,375,392,235,318,311,641,301,431,559,345,362,442,403,534,388,458,434
"COG0439",117,130,126,134,112,127,115,112,48,114,133,58,121,131,117,119,132,96,119,129
"COG0440",30,30,33,45,25,22,30,35,16,9,35,13,20,23,22,29,32,28,37,38
"COG0441",122,159,121,163,156,123,161,134,64,65,158,79,136,86,121,113,166,149,159,155
"COG0442",104,103,96,141,87,82,111,105,45,42,93,43,102,95,109,80,116,102,115,88
"COG0443",203,217,229,302,275,208,209,248,124,73,217,75,155,161,143,150,214,170,206,275
"COG0444",46,27,20,26,13,30,48,25,10,57,27,40,91,57,74,80,28,19,29,15
"COG0445",129,124,153,111,148,119,121,120,55,60,136,53,72,84,85,83,135,135,128,133
"COG0446",173,135,157,205,106,240,214,212,66,162,251,120,260,175,209,171,150,272,169,168
"COG0447",16,30,26,5,28,10,15,9,13,2,9,13,21,4,48,7,23,14,6,20
"COG0448",6,36,38,0,35,6,7,15,16,13,12,18,7,16,13,17,14,16,9,37
"COG0449",73,72,69,111,78,71,76,85,96,51,118,69,127,84,130,88,136,111,117,123
"COG0450",24,19,40,10,31,22,24,16,26,53,13,36,26,35,36,30,35,25,15,27
"COG0451",515,437,519,538,493,358,451,538,1634,597,388,435,413,299,534,371,571,439,495,456
"COG0452",82,79,79,75,77,70,94,92,42,36,100,53,59,39,50,65,89,59,90,66
"COG0454",68,111,98,73,135,82,68,78,49,116,71,121,76,113,51,97,79,118,43,73
"COG0455",9,2,8,0,10,8,3,8,6,7,2,27,12,13,16,14,6,11,3,3
"COG0456",16,13,15,13,18,14,14,18,14,21,21,27,24,35,28,30,15,10,23,27
"COG0457",429,453,391,296,459,353,493,373,246,191,413,176,504,476,590,523,481,558,417,485
"COG0458",238,230,219,245,212,178,247,244,110,96,288,103,207,148,229,173,241,173,278,213
"COG0459",174,205,150,180,193,198,198,191,693,203,192,231,183,87,176,144,190,169,195,208
"COG0460",82,68,88,90,74,82,90,74,49,50,49,35,55,39,45,43,48,72,52,57
"COG0461",55,64,42,49,42,38,36,53,144,25,43,22,46,38,49,38,50,44,38,60
"COG0462",91,75,67,86,60,68,77,80,40,47,77,33,60,58,59,62,77,98,76,63
"COG0463",333,353,347,362,443,250,324,290,582,271,276,269,358,316,510,285,373,361,355,351
"COG0464",62,88,60,34,90,37,104,37,59,25,50,37,110,88,57,36,35,26,37,147
"COG0465",137,227,259,253,288,175,201,188,133,86,185,93,102,109,123,115,231,138,198,247
"COG0466",104,89,106,255,93,206,123,170,67,108,79,42,79,81,92,61,68,98,77,39
"COG0467",7,44,38,0,37,2,8,12,14,1,5,0,1,4,5,2,26,0,8,29
"COG0468",99,83,119,115,69,106,98,190,603,258,108,190,87,54,97,64,125,70,113,105
"COG0469",62,92,83,62,102,68,50,74,26,44,68,55,66,50,52,63,75,84,65,78
"COG0470",104,105,107,203,68,133,86,208,432,254,94,161,97,66,69,39,107,75,116,101
"COG0471",54,70,68,29,68,47,68,55,30,52,71,99,122,93,177,112,116,64,85,75
"COG0472",99,93,94,145,101,126,112,98,57,48,111,56,97,66,103,72,111,119,110,102
"COG0473",114,98,97,105,76,89,118,108,52,57,119,46,107,79,80,112,93,126,95,96
"COG0474",6,19,10,3,20,18,24,17,9,27,20,57,21,24,41,21,16,7,20,33
"COG0475",51,48,52,36,57,21,36,36,59,86,19,91,74,62,46,57,56,19,31,47
"COG0476",55,62,62,52,60,40,61,46,56,26,39,26,55,49,45,31,54,30,29,52
"COG0477",439,307,274,230,232,319,394,271,156,432,485,699,571,575,371,772,492,399,471,466
"COG0478",0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG0479",73,67,54,66,46,50,69,57,40,29,65,28,68,50,66,48,54,62,70,43
"COG0480",164,165,138,188,141,167,180,165,66,73,169,102,230,143,238,183,178,181,166,175
"COG0481",125,118,169,173,106,119,146,143,38,59,121,65,94,76,101,73,161,128,147,140
"COG0482",69,61,69,83,67,64,80,68,38,41,77,43,64,59,68,42,106,65,84,78
"COG0483",100,114,98,126,102,92,109,87,33,59,106,87,116,74,79,66,105,72,108,88
"COG0484",138,116,89,185,90,108,138,118,61,36,100,49,122,100,94,80,103,76,147,97
"COG0486",68,95,108,83,103,70,96,79,32,44,90,25,53,58,72,67,88,100,108,96
"COG0488",94,138,130,75,160,210,83,174,74,211,118,199,108,155,76,138,100,224,83,163
"COG0489",89,101,75,114,120,92,89,70,42,91,62,55,53,70,55,61,52,65,59,47
"COG0490",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"COG0491",185,156,132,183,144,206,184,186,86,158,184,153,225,213,142,213,177,143,185,160
"COG0492",116,157,148,117,144,97,123,143,51,39,156,90,114,67,95,68,152,116,152,162
"COG0493",91,70,90,123,38,103,117,109,38,52,127,69,95,73,169,87,76,83,105,85
"COG0494",107,98,84,81,68,113,115,109,58,111,99,101,119,121,95,133,96,115,110,91
"COG0495",185,219,197,206,150,172,194,186,77,79,231,89,195,125,181,124,195,213,202,201
"COG0496",26,33,43,11,43,24,22,28,11,29,30,19,26,17,30,29,17,32,23,42
"COG0497",34,58,56,31,78,66,34,31,21,34,35,49,34,47,43,41,45,55,34,61
"COG0498",136,85,83,97,78,82,113,82,41,37,92,49,145,74,103,84,103,98,110,103
"COG0499",109,93,111,88,91,86,112,112,40,64,97,40,97,71,105,81,93,84,114,83
"COG0500",329,313,278,423,278,324,347,343,340,295,332,206,355,311,375,325,357,384,328,353
"COG0501",63,46,48,93,48,37,68,55,36,82,49,57,42,52,55,71,72,42,55,38
"COG0502",19,25,16,10,34,11,16,13,9,29,10,20,7,27,21,20,8,13,7,13
"COG0503",34,41,45,28,40,21,41,49,45,14,21,8,22,21,22,18,27,17,23,32
"COG0504",159,107,100,144,112,102,117,123,48,49,112,59,106,106,93,77,147,95,141,114
"COG0505",81,68,75,80,66,88,93,81,39,27,109,34,73,42,77,61,77,100,106,74
"COG0506",32,46,37,61,43,84,32,49,52,54,50,92,56,72,58,41,41,125,55,41
"COG0507",30,74,79,64,82,74,25,53,54,116,29,207,60,82,35,62,52,110,34,62
"COG0508",179,159,185,247,148,189,212,223,77,99,197,174,153,127,102,140,210,233,224,173
"COG0509",26,34,20,16,30,21,21,28,9,12,28,9,33,19,38,19,32,45,29,21
"COG0510",14,8,2,30,2,12,15,16,3,0,12,2,11,9,10,10,10,3,15,6
"COG0511",47,44,46,38,41,59,47,39,22,56,46,18,44,49,31,51,34,65,45,45
"COG0512",56,53,60,67,40,37,55,47,24,18,50,23,52,33,26,29,48,22,54,49
"COG0513",156,203,182,269,158,285,186,258,106,179,214,185,166,225,134,187,144,412,204,223
"COG0514",22,44,27,26,60,74,19,55,34,60,25,70,21,63,25,58,19,108,25,35
"COG0515",113,97,48,121,83,118,141,114,83,88,106,117,48,102,68,135,77,54,113,197
"COG0516",123,93,98,96,86,94,107,119,216,90,139,105,107,75,82,84,115,55,90,111
"COG0517",137,103,104,100,91,135,135,131,45,110,125,120,137,118,165,113,101,132,109,105
"COG0518",117,129,130,134,134,111,137,125,65,74,140,67,162,92,125,82,136,98,121,130
"COG0519",111,82,101,93,78,72,106,87,40,45,105,50,99,52,87,68,77,76,96,99
"COG0520",151,186,144,108,154,130,140,133,58,36,163,122,149,110,199,127,159,112,160,117
"COG0521",18,16,16,22,20,16,26,22,11,10,24,21,30,16,35,24,16,17,22,12
"COG0522",51,52,57,46,48,44,60,44,24,21,48,31,53,28,41,25,56,56,56,58
"COG0523",32,106,128,11,121,34,60,38,14,40,31,16,16,23,10,45,57,5,34,88
"COG0524",162,158,154,142,159,142,147,132,56,84,167,66,168,99,122,113,152,126,136,130
"COG0525",169,200,179,209,191,151,176,181,64,71,192,69,161,115,155,119,213,129,224,176
"COG0526",182,215,175,221,215,196,182,185,133,98,174,97,201,140,195,168,188,194,167,189
"COG0527",92,93,105,100,90,87,99,103,51,61,107,59,116,114,89,90,100,137,89,114
"COG0528",37,54,35,31,48,38,31,30,11,17,31,24,26,26,32,30,26,26,31,49
"COG0529",22,26,20,7,34,23,23,16,12,23,27,32,20,36,18,18,23,32,20,27
"COG0530",49,65,62,40,59,64,43,39,28,41,37,48,35,41,59,54,59,41,37,60
"COG0531",62,42,47,36,48,44,57,39,28,67,39,105,135,105,126,66,37,33,45,31
"COG0532",139,163,145,173,153,137,172,141,60,58,118,35,91,53,96,65,114,115,107,110
"COG0533",98,66,84,90,74,85,87,64,31,24,89,30,68,39,62,44,90,71,104,88
"COG0534",89,88,105,136,77,153,115,150,48,130,132,113,94,111,103,146,114,177,121,95
"COG0535",53,42,47,19,66,23,40,25,65,39,17,26,65,50,190,48,42,43,30,42
"COG0536",75,78,87,96,58,71,82,71,31,37,69,33,44,37,64,52,95,87,83,69
"COG0537",48,38,30,60,26,43,45,51,21,24,48,18,38,48,63,37,42,41,43,37
"COG0538",70,82,100,108,68,47,65,71,17,33,91,33,40,23,32,38,108,46,82,105
"COG0539",109,136,122,138,125,88,90,90,54,58,105,79,83,65,83,76,137,134,97,121
"COG0540",80,61,74,89,68,63,96,78,38,31,83,33,82,50,48,59,60,72,94,63
"COG0541",104,108,97,77,93,63,104,89,36,58,109,57,78,64,73,64,89,110,88,91
"COG0542",119,300,308,124,334,186,146,182,209,216,123,228,122,185,151,207,220,112,178,253
"COG0543",22,11,10,20,11,31,24,7,18,24,11,5,38,31,56,26,5,27,7,17
"COG0544",70,97,94,116,74,83,69,84,41,46,98,45,75,56,97,78,119,112,113,96
"COG0545",27,37,45,17,47,46,24,30,14,11,39,45,33,36,22,48,33,64,31,43
"COG0546",51,48,49,63,64,58,66,57,33,46,45,36,58,44,76,53,61,61,47,66
"COG0547",80,66,56,61,69,53,60,62,38,37,67,37,58,49,43,36,63,54,68,77
"COG0548",51,54,60,66,57,50,42,44,26,50,51,28,78,41,42,39,55,93,45,53
"COG0549",11,6,4,6,3,6,6,4,1,1,6,2,26,7,22,15,4,0,11,3
"COG0550",179,207,195,320,155,170,180,206,116,67,205,87,127,97,129,149,203,195,192,174
"COG0551",18,18,9,6,10,20,7,12,11,27,23,10,18,51,40,56,16,24,15,20
"COG0552",62,67,66,58,55,50,76,67,27,34,64,33,83,38,51,48,70,40,73,77
"COG0553",81,97,65,149,85,139,98,110,1331,513,53,1203,66,115,60,119,41,56,71,121
"COG0554",76,52,50,84,41,62,72,75,26,31,68,49,63,67,83,41,69,53,93,58
"COG0555",0,1,3,0,2,1,3,3,4,7,1,2,1,5,2,2,4,0,1,0
"COG0556",149,153,180,174,143,142,165,156,56,62,157,67,112,82,102,87,172,129,209,161
"COG0557",47,130,139,66,135,105,50,95,55,91,71,73,62,77,75,72,74,98,58,90
"COG0558",74,55,56,66,27,31,54,58,24,21,61,31,60,48,60,37,58,35,56,55
"COG0559",59,56,80,83,32,71,57,58,27,96,90,54,127,78,106,75,105,55,98,88
"COG0560",40,36,28,16,28,44,32,32,15,43,34,66,46,36,51,34,21,45,26,22
"COG0561",31,23,24,13,32,28,22,41,198,72,26,65,25,23,12,32,31,10,30,39
"COG0562",3,3,9,12,3,3,1,4,12,2,4,6,4,0,0,4,8,4,7,6
"COG0563",53,42,39,46,48,46,37,48,25,22,52,38,41,27,43,40,44,42,41,42
"COG0564",90,94,138,116,106,153,136,105,65,80,125,76,99,94,69,93,110,160,141,144
"COG0565",26,35,38,31,39,32,38,41,20,21,39,13,22,26,13,23,41,26,38,41
"COG0566",72,107,106,87,102,72,76,96,39,46,92,87,68,61,54,65,101,129,76,104
"COG0567",132,92,115,171,96,175,145,146,57,80,176,105,86,74,47,71,132,196,162,116
"COG0568",190,236,223,179,246,156,176,219,273,135,169,125,108,130,145,162,239,179,217,239
"COG0569",75,87,79,84,56,83,88,93,31,40,89,40,72,57,104,69,83,90,92,77
"COG0571",47,41,52,144,32,57,37,47,22,20,52,26,26,35,26,33,35,54,56,38
"COG0572",7,9,19,3,20,17,11,9,10,2,13,6,15,27,27,10,13,8,13,11
"COG0573",11,24,68,25,60,28,94,9,15,47,19,40,8,4,3,11,24,4,38,23
"COG0574",195,106,93,159,93,128,167,113,61,93,174,60,189,128,272,109,149,102,169,112
"COG0575",50,41,48,42,58,47,49,30,18,19,31,33,28,32,54,37,45,53,49,43
"COG0576",43,51,48,37,38,40,63,58,20,22,50,16,35,31,38,27,58,50,47,47
"COG0577",117,156,130,64,155,127,114,115,66,63,117,98,84,92,121,159,126,78,91,102
"COG0578",20,20,16,51,52,34,22,45,27,58,36,80,31,40,36,31,15,23,27,26
"COG0579",51,57,80,35,57,25,32,33,23,31,37,37,46,34,41,56,44,18,30,56
"COG0580",34,26,12,17,16,19,48,22,8,3,38,28,37,21,12,13,26,5,31,27
"COG0581",13,32,61,24,35,28,80,10,16,37,17,42,7,25,11,22,33,1,24,25
"COG0582",82,99,128,61,184,85,59,61,802,359,64,568,146,266,235,166,106,77,67,87
"COG0583",82,81,121,60,94,186,44,67,168,530,93,326,120,504,133,338,76,274,74,126
"COG0584",48,43,41,67,25,51,45,42,20,39,38,81,47,83,57,49,51,44,53,31
"COG0585",14,8,2,1,10,7,18,5,9,10,9,3,20,21,7,19,4,7,6,13
"COG0586",9,16,13,9,24,7,14,7,4,14,10,28,15,10,3,12,16,7,7,17
"COG0587",267,232,226,303,257,282,241,303,1076,344,260,343,199,178,284,284,272,276,270,246
"COG0588",41,29,30,62,12,28,42,35,17,18,47,16,28,23,28,13,41,17,40,35
"COG0589",42,22,23,10,49,31,36,13,39,66,17,55,44,66,59,43,14,20,16,25
"COG0590",33,27,33,29,24,27,46,21,17,20,31,26,32,30,24,20,35,32,38,31
"COG0591",186,145,86,72,120,119,148,134,102,157,99,80,185,220,312,203,133,142,121,100
"COG0592",91,78,80,199,82,115,100,124,48,37,108,41,83,64,100,69,104,67,100,98
"COG0593",107,117,125,164,105,125,124,128,55,67,161,65,93,94,115,97,142,113,133,133
"COG0594",4,3,3,6,3,7,2,5,5,8,10,10,5,10,4,11,2,11,2,3
"COG0595",59,82,93,63,72,33,80,67,30,23,66,71,45,43,48,35,82,54,61,71
"COG0596",393,407,378,305,342,392,349,338,140,336,416,323,396,363,263,366,351,450,369,390
