"","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X142_MES_0d2.3","X122_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X102_SUR_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG0295",4,8,7,6,5,7,9,4,6,7,6,7,1,3,10,3,4,6,2,3
"COG0296",12,16,16,11,30,49,28,10,10,63,20,42,28,31,15,37,25,61,36,76
"COG0297",7,6,14,12,25,22,32,14,9,67,25,26,22,14,17,22,31,40,24,64
"COG0298",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0299",45,49,38,186,39,47,93,65,53,45,21,32,45,21,27,34,30,26,34,33
"COG0300",25,29,15,11,25,27,14,21,32,26,18,19,40,21,36,36,22,21,20,23
"COG0301",27,17,38,9,16,0,11,1,37,7,46,7,2,1,0,0,8,0,3,1
"COG0302",48,45,39,72,40,44,40,55,51,45,37,59,65,45,45,52,47,50,60,52
"COG0303",75,49,86,18,59,55,62,36,66,38,62,44,47,38,51,58,60,66,42,58
"COG0304",124,110,111,58,111,113,142,162,92,109,99,111,154,127,131,156,112,143,109,110
"COG0305",125,159,74,2528,98,174,158,173,106,96,71,137,152,210,127,196,112,207,224,120
"COG0306",37,36,61,14,54,19,43,11,36,19,58,36,47,17,43,41,22,22,30,23
"COG0307",33,41,38,17,26,44,28,41,43,37,38,28,33,48,29,58,38,36,38,33
"COG0308",105,111,172,110,151,102,137,92,126,190,211,132,146,103,217,142,147,103,90,174
"COG0309",3,2,4,7,6,0,1,0,4,4,5,1,4,0,0,0,10,0,3,0
"COG0310",1,9,0,4,0,1,13,3,1,0,0,2,2,7,0,7,1,1,2,0
"COG0311",14,3,11,1,12,1,10,2,9,1,15,15,4,3,1,6,10,5,7,2
"COG0312",73,119,98,38,82,147,120,125,67,115,89,113,109,162,83,124,102,138,100,111
"COG0313",45,72,31,24,34,63,54,87,60,47,33,62,53,62,74,74,41,64,57,68
"COG0314",23,16,23,7,18,18,24,9,27,11,14,14,15,14,22,15,18,15,19,17
"COG0315",26,20,27,6,25,9,17,12,22,8,22,23,18,12,15,16,19,13,15,17
"COG0316",49,61,48,68,39,65,55,61,50,41,40,58,49,79,61,53,59,51,67,41
"COG0317",157,141,114,101,91,123,142,145,136,132,93,143,150,169,129,152,121,177,159,206
"COG0318",291,322,390,146,392,364,276,349,256,250,394,316,306,291,355,313,334,304,345,300
"COG0319",17,17,17,13,17,29,15,31,26,18,26,21,30,31,23,26,26,20,33,28
"COG0320",49,74,44,21,50,68,74,69,72,87,52,80,88,79,56,87,58,92,90,84
"COG0321",30,42,25,17,27,35,57,46,46,32,24,51,37,54,52,50,45,50,51,37
"COG0322",145,164,72,33,89,156,136,152,137,120,88,123,157,187,140,151,115,127,155,175
"COG0323",44,36,48,18,75,31,40,46,26,48,43,47,40,21,73,41,55,39,26,39
"COG0324",66,64,45,19,44,68,64,65,61,70,35,69,66,72,53,93,50,64,60,51
"COG0325",36,45,30,18,35,55,38,56,45,44,30,50,35,61,38,58,40,55,42,44
"COG0326",34,37,31,20,67,85,52,60,29,83,38,42,72,50,91,85,54,66,44,113
"COG0327",6,7,11,14,10,8,13,17,7,13,8,9,9,9,13,11,8,4,5,5
"COG0328",25,32,34,10,23,35,32,30,26,40,12,19,20,27,21,24,21,25,25,28
"COG0329",130,114,121,41,98,115,108,117,127,86,112,105,129,104,86,106,130,114,125,83
"COG0330",132,152,137,53,125,117,135,169,141,80,118,122,137,125,126,149,115,108,130,100
"COG0331",60,67,29,23,42,81,56,83,59,68,35,77,51,69,44,61,48,70,68,64
"COG0332",44,69,46,32,77,42,74,84,45,70,74,58,65,46,88,61,61,61,61,68
"COG0333",6,7,7,0,3,5,4,12,9,6,2,4,11,8,10,11,5,3,8,9
"COG0334",70,79,76,50,95,31,51,65,73,104,66,61,63,36,81,78,62,47,63,46
"COG0335",26,45,22,6,15,37,30,27,22,38,18,43,49,48,33,56,28,48,41,26
"COG0336",47,55,36,10,37,50,55,46,51,54,36,56,58,69,46,62,52,61,74,58
"COG0337",67,82,45,29,50,80,65,106,76,84,43,63,81,104,61,79,62,89,85,89
"COG0338",23,18,17,345,22,26,99,9,28,13,17,18,23,16,8,26,14,23,34,14
"COG0339",38,24,43,48,74,53,51,37,18,101,59,65,48,41,68,61,54,47,46,74
"COG0340",47,63,53,19,37,56,54,49,61,50,56,41,53,53,27,46,46,38,56,42
"COG0341",49,62,45,28,43,85,53,85,51,79,53,82,68,80,65,74,57,60,78,80
"COG0342",87,118,84,55,98,133,123,148,110,109,99,105,120,149,95,115,109,141,106,109
"COG0343",95,88,99,25,66,100,88,78,120,73,81,72,81,89,71,78,82,83,79,98
"COG0344",28,43,36,15,18,27,40,34,40,22,26,37,25,31,23,30,37,37,29,30
"COG0345",40,56,34,25,33,56,35,58,50,49,42,43,48,58,39,44,36,53,45,43
"COG0346",68,62,98,44,68,71,43,47,43,45,82,69,52,48,71,46,98,52,44,64
"COG0347",18,12,19,6,18,29,16,21,17,34,11,18,25,16,26,21,21,21,16,33
"COG0348",10,8,12,32,27,3,5,3,7,16,19,13,3,6,2,3,26,6,0,8
"COG0349",33,30,17,20,25,30,16,20,24,25,30,52,44,44,41,30,47,54,38,43
"COG0350",26,36,26,13,23,23,15,23,32,9,28,23,14,21,19,16,19,11,17,10
"COG0351",44,46,27,17,25,34,26,39,47,39,38,37,26,48,14,36,26,35,43,26
"COG0352",32,22,20,18,32,33,19,26,22,45,27,26,29,36,28,28,27,34,26,32
"COG0353",41,59,43,11,29,46,38,50,44,31,24,30,36,52,37,45,28,38,52,54
"COG0354",42,49,42,21,29,41,33,39,51,30,11,27,36,36,22,30,21,29,30,22
"COG0355",18,22,19,11,23,29,25,19,31,23,16,20,34,36,33,23,39,27,40,21
"COG0356",61,60,48,23,59,68,79,52,49,73,49,60,74,81,82,77,49,74,63,64
"COG0357",39,39,25,11,27,43,30,34,37,46,26,58,32,42,39,52,28,51,33,41
"COG0358",115,128,119,321,113,143,129,150,157,162,109,120,130,151,115,128,114,117,148,133
"COG0359",28,37,14,16,22,34,29,37,35,29,23,29,24,31,30,33,33,27,41,34
"COG0360",29,19,13,9,15,26,22,24,34,27,20,29,34,30,27,41,26,32,30,26
"COG0361",25,21,22,11,11,14,23,12,27,19,15,19,17,19,22,21,22,18,22,19
"COG0362",7,19,10,8,40,36,30,21,7,54,13,17,22,23,23,19,28,34,29,48
"COG0363",8,18,28,28,35,29,30,31,11,45,23,24,35,26,24,27,18,28,25,35
"COG0364",4,7,10,10,22,29,15,8,1,61,14,12,26,24,22,19,24,34,27,57
"COG0365",298,310,252,86,241,280,286,318,317,172,249,287,270,329,263,294,232,302,300,231
"COG0366",21,51,44,73,76,78,60,73,14,128,72,75,59,113,38,60,73,112,82,121
"COG0367",142,146,99,121,134,89,89,99,153,98,89,101,115,143,70,93,95,120,110,99
"COG0368",17,9,19,4,14,12,8,3,15,32,6,2,3,6,7,4,17,8,10,21
"COG0369",13,11,7,26,43,23,45,5,7,67,29,37,31,19,45,34,44,36,22,44
"COG0370",9,6,21,11,21,7,6,23,5,22,37,0,5,2,20,7,12,6,0,8
"COG0371",16,11,33,0,11,19,5,6,25,22,22,6,10,10,3,9,14,14,18,21
"COG0372",52,73,68,25,53,64,64,59,71,46,92,74,91,113,86,88,85,88,107,86
"COG0373",49,46,78,20,49,32,29,27,69,52,60,21,45,20,60,47,40,36,28,66
"COG0374",2,0,2,4,7,0,2,0,1,3,2,4,0,0,0,0,2,0,0,1
"COG0375",0,0,1,0,0,3,0,0,0,0,1,0,0,1,0,0,2,2,0,3
"COG0376",76,108,46,41,50,91,76,112,86,51,60,98,94,104,85,95,39,67,100,60
"COG0377",41,44,43,8,17,27,40,23,40,41,33,31,17,28,18,20,33,31,31,25
"COG0378",10,11,8,4,10,19,9,7,13,14,6,9,6,12,1,2,23,19,19,40
"COG0379",48,56,30,24,26,43,52,48,62,49,42,61,40,72,36,47,51,42,45,43
"COG0380",2,5,3,8,9,11,3,26,2,12,9,2,4,7,3,9,5,14,7,13
"COG0381",42,47,34,32,36,28,46,48,34,51,38,48,43,48,39,46,42,46,43,35
"COG0382",80,68,54,25,61,87,82,92,62,114,52,75,82,83,71,77,94,95,90,125
"COG0383",3,13,7,0,8,1,13,2,3,17,5,7,4,6,0,10,11,23,6,10
"COG0384",20,17,12,5,23,19,6,14,5,19,23,18,22,11,32,10,10,19,16,14
"COG0385",31,33,27,20,41,28,44,41,29,21,21,37,32,35,22,42,38,36,38,12
"COG0386",22,41,19,10,29,42,32,41,21,30,17,40,44,41,48,31,27,42,40,42
"COG0387",3,2,1,0,8,2,10,0,0,4,4,4,3,0,7,3,4,8,6,6
"COG0388",118,103,155,50,117,109,113,91,120,136,135,124,91,134,64,82,120,120,112,129
"COG0389",103,92,79,46,110,115,93,127,90,102,73,87,108,107,109,122,110,123,114,117
"COG0390",3,2,8,0,2,0,1,0,0,4,8,5,1,2,3,1,5,0,0,0
"COG0391",30,27,35,1,23,15,12,11,31,53,26,26,21,15,0,14,35,42,31,32
"COG0392",13,17,29,3,14,13,7,2,23,29,26,21,7,11,6,9,21,5,10,20
"COG0393",2,3,6,5,8,6,7,12,3,8,5,11,9,3,8,7,9,4,7,6
"COG0394",20,17,12,15,20,27,11,35,12,23,23,21,25,20,21,22,25,19,19,27
"COG0395",77,116,86,12,52,128,78,116,62,57,93,103,128,94,113,101,65,112,111,59
"COG0396",76,55,50,14,41,57,75,53,63,42,35,61,48,69,53,46,42,48,62,52
"COG0397",54,53,43,27,65,75,52,65,36,89,44,66,68,72,74,76,67,80,78,108
"COG0398",32,30,26,37,41,47,18,24,30,49,24,33,49,40,26,38,33,42,43,43
"COG0399",219,177,188,500,128,145,197,179,255,129,175,186,166,188,169,181,177,165,171,121
"COG0400",31,41,19,14,24,43,30,43,41,45,15,32,44,57,30,52,24,47,42,32
"COG0401",0,0,1,3,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG0402",91,49,97,43,100,51,79,21,99,81,113,66,62,28,75,53,68,66,51,80
"COG0403",90,137,74,42,110,203,111,153,118,162,98,124,152,161,136,165,141,230,150,153
"COG0404",491,634,522,110,254,616,587,655,554,230,430,471,647,669,692,568,308,534,568,419
"COG0405",150,137,153,73,207,115,106,121,134,103,134,148,130,109,140,127,165,108,134,112
"COG0406",40,35,32,20,46,33,43,39,28,63,40,30,51,33,32,35,42,51,48,76
"COG0407",54,77,26,16,47,71,59,91,61,65,36,58,97,92,69,76,51,67,78,73
"COG0408",12,26,11,7,16,37,32,42,22,31,21,45,55,48,53,54,39,63,66,59
"COG0409",0,0,0,3,3,1,2,0,0,0,2,1,1,0,0,0,4,1,0,2
"COG0410",77,87,101,26,58,74,85,69,67,48,87,77,73,72,70,68,61,71,87,66
"COG0411",57,84,80,19,38,79,89,65,71,31,69,71,70,105,70,63,51,75,70,59
"COG0412",48,42,71,15,64,34,53,37,54,28,61,37,37,36,34,31,55,25,25,23
"COG0413",47,73,47,36,47,71,72,93,80,50,21,41,48,38,35,50,39,45,40,40
"COG0414",43,54,19,19,36,54,43,62,32,53,32,44,43,57,51,41,38,61,48,66
"COG0415",39,160,19,41,125,243,68,247,44,209,25,122,235,254,190,213,145,250,218,274
"COG0416",41,62,36,15,37,60,39,60,52,48,30,58,55,58,37,42,54,69,47,72
"COG0417",89,100,81,1098,61,96,221,74,78,41,53,78,114,104,59,174,58,139,165,68
"COG0418",6,14,13,12,19,11,14,10,5,36,4,16,14,19,17,17,23,29,20,33
"COG0419",52,52,51,674,30,56,118,40,78,22,46,68,50,45,11,82,49,54,78,35
"COG0420",19,11,38,52,11,1,6,4,41,7,28,16,4,4,3,6,18,2,4,0
"COG0421",25,7,24,19,20,19,13,6,11,59,23,12,14,7,10,11,21,18,13,43
"COG0422",33,19,37,14,33,31,12,11,41,48,46,25,20,19,7,23,33,42,24,35
"COG0423",63,73,53,15,62,52,59,65,87,35,60,48,83,54,53,62,78,40,43,33
"COG0424",36,44,38,14,42,60,37,61,43,39,26,30,27,33,46,26,21,18,27,33
"COG0425",9,1,13,4,9,6,6,3,9,5,15,6,3,2,6,4,6,2,8,5
"COG0426",5,8,1,1,12,40,25,7,0,87,2,29,22,33,1,26,51,87,50,85
"COG0427",8,0,8,23,14,0,2,2,4,18,25,8,3,2,1,2,13,0,2,9
"COG0428",10,4,10,6,18,4,17,14,6,12,6,14,21,3,13,18,4,0,22,10
"COG0429",4,1,8,8,17,17,7,4,1,30,19,12,10,16,14,8,17,24,13,48
"COG0430",1,0,1,2,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1
"COG0431",12,11,16,17,27,12,19,9,17,29,12,17,19,14,10,19,24,29,24,18
"COG0432",11,27,22,11,21,24,19,24,28,35,18,26,24,42,5,22,24,30,32,18
"COG0433",26,11,41,18,19,6,8,4,29,8,39,15,4,9,5,5,16,3,4,5
"COG0434",7,5,9,1,1,4,4,5,2,0,7,7,8,4,2,5,1,5,3,7
"COG0435",6,5,8,10,15,9,8,9,3,35,4,13,8,3,20,9,11,21,11,27
"COG0436",327,245,286,85,252,198,257,307,283,221,249,215,241,249,186,231,278,258,243,229
"COG0437",36,28,59,8,52,24,32,41,32,45,40,23,52,19,49,45,30,28,16,30
"COG0438",450,477,384,724,432,394,431,487,505,585,377,461,404,501,330,438,425,457,478,435
"COG0439",125,126,137,51,117,130,123,164,123,124,137,97,126,126,140,131,107,150,126,138
"COG0440",35,44,25,5,29,49,23,27,40,18,28,37,36,45,32,37,26,44,29,30
"COG0441",153,152,121,50,131,169,172,127,154,125,106,151,162,156,115,163,132,145,147,136
"COG0442",89,116,97,35,83,101,113,106,120,103,99,120,118,129,88,112,100,115,122,97
"COG0443",180,179,171,100,166,214,218,173,196,265,162,169,184,201,196,222,164,213,226,234
"COG0444",77,48,103,9,59,17,32,18,65,13,57,41,23,13,33,20,62,29,15,17
"COG0445",88,133,92,33,94,145,132,132,109,114,75,112,165,150,129,144,99,171,138,148
"COG0446",168,203,238,77,132,229,222,223,175,103,217,170,233,230,269,208,131,169,187,152
"COG0447",11,7,16,5,11,14,9,13,6,33,13,12,15,10,15,9,13,16,19,22
"COG0448",7,3,13,8,12,11,9,5,0,48,4,10,14,14,4,10,24,27,18,47
"COG0449",124,145,116,115,96,121,121,119,137,117,114,130,112,126,97,125,107,131,134,119
"COG0450",34,19,33,35,31,23,20,12,26,33,24,29,20,22,19,21,24,20,22,40
"COG0451",520,515,426,1773,382,504,556,524,515,462,398,543,476,540,366,444,433,559,571,433
"COG0452",83,89,65,37,68,100,84,95,113,61,77,73,87,103,77,74,90,109,79,91
"COG0454",53,62,75,62,93,80,74,70,51,108,90,87,76,79,74,81,91,78,79,105
"COG0455",14,2,18,7,7,10,2,9,2,6,17,8,8,7,6,6,6,3,1,12
"COG0456",34,15,31,19,32,19,22,22,17,28,39,23,20,9,12,19,25,17,22,20
"COG0457",560,423,546,262,568,352,430,337,511,415,468,410,339,376,420,324,479,327,417,417
"COG0458",249,265,209,68,175,249,260,286,289,216,190,239,229,257,206,220,211,261,265,228
"COG0459",171,192,172,499,146,143,210,151,201,168,178,158,176,171,154,215,167,183,205,197
"COG0460",75,77,76,42,54,63,95,92,77,59,80,69,82,80,82,94,48,101,61,68
"COG0461",44,50,57,184,33,56,102,52,49,67,40,57,49,47,46,58,48,45,52,48
"COG0462",80,86,88,32,67,56,83,98,98,67,56,60,75,95,67,91,71,92,86,84
"COG0463",381,369,385,476,301,298,326,379,440,488,363,363,291,409,298,306,351,326,336,329
"COG0464",108,59,118,14,58,29,50,12,127,62,111,42,35,24,58,28,62,45,37,57
"COG0465",124,141,107,53,132,209,181,174,135,263,92,187,186,208,153,170,170,237,211,301
"COG0466",143,150,134,61,110,135,135,153,126,99,121,146,157,204,162,127,97,109,146,99
"COG0467",4,4,4,2,10,18,11,4,2,50,2,8,19,11,5,10,20,35,15,46
"COG0468",108,122,79,572,85,123,148,112,130,112,94,104,124,125,87,159,91,130,149,105
"COG0469",58,55,53,28,51,75,73,61,55,104,57,69,79,56,78,73,68,82,68,95
"COG0470",99,94,91,464,81,108,171,81,122,54,98,92,104,97,81,114,101,119,122,88
"COG0471",61,56,64,24,74,51,47,50,40,86,128,85,104,80,76,88,106,95,117,118
"COG0472",93,124,90,46,84,122,104,168,105,103,71,103,105,134,104,129,103,130,113,113
"COG0473",106,111,118,38,68,118,93,125,138,75,109,93,103,130,83,110,102,105,120,97
"COG0474",9,7,26,9,12,4,28,2,6,15,15,16,14,2,17,3,11,12,5,10
"COG0475",58,42,85,46,41,29,37,26,64,72,70,30,32,32,18,33,40,46,33,45
"COG0476",74,59,64,64,61,58,57,41,66,45,51,47,51,52,43,58,74,54,57,63
"COG0477",702,619,603,277,684,505,464,519,595,402,518,536,410,435,463,433,766,425,420,438
"COG0478",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0479",74,68,57,21,50,58,68,57,68,46,47,54,73,91,49,75,61,71,49,44
"COG0480",189,195,211,56,172,152,173,124,211,158,175,171,167,168,154,150,156,171,144,134
"COG0481",103,119,87,38,81,139,126,147,138,113,85,138,146,171,121,156,113,145,151,164
"COG0482",64,81,87,25,61,87,74,126,68,83,74,72,80,74,67,68,80,79,67,67
"COG0483",90,128,122,28,87,108,81,115,139,96,94,94,100,116,77,104,109,87,126,107
"COG0484",84,77,77,35,59,48,79,51,115,63,103,105,99,82,90,125,83,113,114,88
"COG0486",73,88,58,33,66,85,83,96,79,94,42,100,112,127,84,111,82,116,81,123
"COG0488",91,59,118,86,168,107,105,84,62,168,134,112,88,38,243,125,157,111,92,153
"COG0489",111,102,81,49,87,79,72,82,93,100,106,105,91,77,95,118,93,90,95,96
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",201,176,225,82,210,153,183,162,184,158,148,119,134,83,134,121,143,94,103,113
"COG0492",120,153,104,34,89,171,119,196,129,113,94,120,149,130,109,163,102,158,146,170
"COG0493",120,117,102,22,61,136,101,150,98,44,83,101,102,146,111,105,85,105,93,68
"COG0494",113,100,137,71,125,106,124,107,99,84,149,112,97,98,104,109,118,67,102,91
"COG0495",199,199,154,48,144,189,215,177,208,168,146,216,194,214,190,199,153,193,218,211
"COG0496",18,20,27,9,44,36,25,28,22,33,18,19,21,28,30,31,32,34,33,38
"COG0497",23,19,27,26,61,41,36,25,26,79,26,22,29,16,48,30,39,48,27,50
"COG0498",113,109,135,29,79,107,94,132,161,74,108,89,105,107,75,107,109,112,94,87
"COG0499",94,127,111,20,79,107,112,94,114,99,101,95,112,107,97,99,90,127,96,110
"COG0500",379,318,366,331,338,296,268,326,431,291,379,307,258,334,309,270,277,278,335,259
"COG0501",68,69,54,39,47,61,64,69,64,46,44,75,57,66,46,61,58,62,65,40
"COG0502",29,12,16,6,32,15,20,3,33,32,20,11,11,4,7,10,25,15,10,27
"COG0503",27,20,22,26,14,30,13,31,25,19,31,35,31,46,21,40,41,33,27,39
"COG0504",119,147,104,30,99,99,146,106,151,106,103,122,129,130,98,127,114,145,146,142
"COG0505",79,95,75,30,62,75,111,106,100,84,66,67,90,95,76,79,89,87,88,61
"COG0506",28,41,56,56,46,43,75,37,20,37,52,48,50,48,88,52,47,39,51,39
"COG0507",55,17,64,159,63,41,48,33,10,96,51,48,36,47,82,39,50,50,34,70
"COG0508",170,198,129,90,145,207,218,276,166,146,147,191,231,275,222,218,148,229,244,171
"COG0509",24,26,15,12,26,31,28,21,16,22,22,29,26,35,29,18,21,22,25,31
"COG0510",10,13,4,3,8,7,23,14,12,3,10,5,10,3,2,4,9,5,10,2
"COG0511",46,44,30,23,52,34,35,37,34,46,31,36,31,37,38,25,38,34,23,29
"COG0512",44,54,48,17,34,61,50,50,41,57,47,56,51,60,47,58,39,48,57,67
"COG0513",150,172,175,109,148,197,229,209,142,138,162,192,173,172,360,177,170,154,151,176
"COG0514",11,13,30,29,53,22,26,30,5,56,38,28,40,7,98,44,29,33,22,57
"COG0515",142,41,53,63,212,25,102,45,55,70,60,100,59,29,113,62,134,82,32,36
"COG0516",96,125,100,180,79,99,107,98,115,85,78,108,107,130,80,102,105,112,115,102
"COG0517",132,140,137,62,132,117,114,138,149,85,162,131,111,109,142,121,83,101,111,93
"COG0518",102,135,145,25,133,135,124,117,131,124,148,101,139,167,97,141,109,133,127,126
"COG0519",83,110,98,22,84,114,87,106,75,101,82,96,95,108,75,102,77,112,107,93
"COG0520",177,155,163,46,137,125,158,97,195,144,147,124,143,150,116,135,171,146,159,153
"COG0521",21,28,27,10,25,12,24,11,33,13,20,22,19,12,17,14,27,20,22,20
"COG0522",41,54,40,16,38,49,41,36,47,44,39,44,46,46,48,53,37,48,55,53
"COG0523",24,53,17,13,43,90,34,16,12,97,23,38,50,74,38,39,87,64,54,156
"COG0524",155,173,138,45,118,146,142,113,159,174,127,131,148,129,132,141,140,176,168,121
"COG0525",194,230,168,57,160,195,187,168,230,186,132,193,206,243,154,176,171,204,210,218
"COG0526",213,203,164,113,192,191,191,209,237,233,158,196,173,201,194,202,208,200,198,200
"COG0527",88,128,109,58,77,105,94,137,131,102,118,84,108,101,99,102,93,105,109,117
"COG0528",38,39,34,19,33,33,32,30,34,44,33,16,27,13,18,22,19,32,20,30
"COG0529",23,22,19,22,42,28,31,14,35,42,26,21,23,16,26,28,21,33,25,34
"COG0530",46,57,45,24,49,39,38,34,53,62,49,48,47,34,40,44,36,39,57,68
"COG0531",62,57,114,43,83,28,57,26,73,49,115,51,59,21,47,40,58,30,22,42
"COG0532",149,166,134,40,120,167,157,140,181,134,118,163,176,177,144,151,121,150,163,128
"COG0533",83,100,90,26,63,102,86,138,91,65,74,74,89,95,62,96,73,72,74,75
"COG0534",104,140,101,78,104,150,122,157,86,71,132,91,117,139,180,129,96,94,125,93
"COG0535",81,40,56,71,45,30,29,26,68,60,58,39,31,28,31,27,26,46,31,41
"COG0536",67,76,51,19,52,107,72,93,64,95,44,67,91,93,84,87,75,88,68,84
"COG0537",40,50,33,23,33,46,54,50,61,28,37,45,42,45,45,49,36,31,33,31
"COG0538",69,105,37,22,31,93,84,97,74,80,22,45,59,64,35,56,49,62,64,66
"COG0539",109,112,93,49,86,123,92,116,96,113,67,115,130,156,111,151,103,110,131,123
"COG0540",75,86,71,20,60,82,74,79,72,66,80,58,92,91,65,62,82,100,75,92
"COG0541",60,75,78,22,43,78,50,62,73,59,96,87,102,102,81,103,105,97,95,98
"COG0542",154,132,154,161,176,217,189,129,95,330,137,166,159,153,205,229,227,232,212,368
"COG0543",18,18,35,13,28,6,12,5,21,10,37,13,9,8,16,12,19,12,3,4
"COG0544",93,101,75,25,77,89,95,95,102,85,64,96,108,123,90,91,79,108,87,95
"COG0545",24,25,19,33,37,36,37,34,20,50,39,30,47,24,57,24,33,31,26,48
"COG0546",45,43,46,23,59,59,49,64,65,60,25,32,44,45,46,41,30,33,36,42
"COG0547",77,57,63,22,61,73,68,63,79,64,68,64,64,72,54,51,63,85,71,55
"COG0548",59,53,40,26,64,65,47,67,73,51,67,63,48,67,54,51,46,56,44,62
"COG0549",8,12,21,2,13,1,11,0,11,4,12,12,3,5,1,3,10,4,10,6
"COG0550",156,182,136,84,152,206,192,181,166,191,145,177,185,252,148,217,166,199,184,193
"COG0551",33,18,11,26,38,17,6,27,25,21,18,22,23,22,27,18,25,16,31,26
"COG0552",68,61,66,25,54,67,61,69,88,69,60,84,51,60,55,60,66,84,79,64
"COG0553",53,40,71,1018,101,35,62,56,69,98,68,70,38,49,62,72,69,61,64,41
"COG0554",66,81,65,25,47,75,69,88,59,33,67,71,84,91,57,74,53,64,69,40
"COG0555",2,0,4,0,6,1,0,0,1,4,1,5,2,1,3,0,0,0,0,3
"COG0556",168,180,104,38,122,174,162,207,184,124,109,155,170,199,124,189,134,159,187,170
"COG0557",55,52,63,27,68,98,44,89,36,147,70,58,106,82,97,100,71,93,80,133
"COG0558",58,68,68,14,34,66,43,62,61,30,61,45,44,56,40,60,55,42,52,37
"COG0559",118,120,132,38,67,101,106,86,76,56,94,101,90,116,88,96,75,136,121,114
"COG0560",40,35,42,16,46,22,31,21,33,27,34,27,24,25,53,24,28,18,28,17
"COG0561",32,19,38,187,25,12,44,5,35,37,23,26,14,17,12,23,31,29,25,12
"COG0562",3,5,3,11,1,5,2,14,4,5,2,2,9,10,2,5,7,2,3,9
"COG0563",38,44,43,16,41,48,47,47,46,37,36,56,41,50,42,45,44,46,39,35
"COG0564",95,105,67,61,105,146,109,124,109,90,81,94,111,119,134,149,123,149,109,136
"COG0565",24,46,19,12,30,46,41,32,29,35,10,28,26,38,24,29,18,20,26,27
"COG0566",61,83,65,27,71,97,85,67,71,118,36,62,64,61,67,67,46,65,69,80
"COG0567",90,165,64,57,84,159,122,166,101,105,62,83,129,115,111,120,51,94,87,76
"COG0568",173,173,137,227,154,235,152,224,177,251,131,230,211,217,158,201,178,252,227,265
"COG0569",105,97,66,31,71,95,87,88,90,73,73,79,85,106,57,103,68,104,87,62
"COG0571",39,50,16,28,26,46,39,41,42,36,19,38,35,50,42,53,35,52,48,48
"COG0572",16,11,16,10,5,2,11,9,7,12,13,11,9,7,10,12,16,15,8,23
"COG0573",16,56,3,1,15,96,9,58,6,46,4,9,12,69,3,6,57,48,10,66
"COG0574",184,191,183,54,119,114,169,129,207,84,183,169,113,153,115,139,131,118,156,99
"COG0575",33,37,32,15,35,35,29,54,40,50,41,47,34,34,49,41,42,39,51,49
"COG0576",54,38,40,16,39,51,58,47,50,35,35,59,58,51,31,44,54,61,49,40
"COG0577",115,92,94,75,171,105,124,84,81,137,126,119,111,92,119,100,133,116,112,144
"COG0578",19,22,21,16,32,30,20,76,20,35,26,19,40,23,52,40,38,35,24,28
"COG0579",32,40,44,18,45,41,40,25,54,64,42,28,48,34,26,27,29,43,35,71
"COG0580",24,35,47,6,21,41,23,62,42,11,29,22,33,32,23,12,22,15,18,16
"COG0581",15,56,12,21,23,73,11,48,12,42,11,13,13,75,6,14,48,43,18,62
"COG0582",86,65,145,937,142,115,80,130,59,170,156,121,76,83,102,85,141,86,102,113
"COG0583",92,60,123,320,269,126,95,96,61,140,212,206,92,91,296,105,152,115,87,147
"COG0584",36,56,54,39,57,47,57,57,33,23,51,44,46,56,29,46,56,35,53,31
"COG0585",19,9,31,10,20,5,6,2,31,10,28,12,5,1,8,4,17,9,7,4
"COG0586",10,7,17,5,21,9,5,11,9,27,21,9,7,9,3,6,16,10,15,24
"COG0587",260,269,224,660,245,255,238,241,257,222,189,313,295,277,263,311,252,272,270,266
"COG0588",39,58,23,9,18,42,34,44,35,10,26,37,32,68,21,36,32,32,50,7
"COG0589",36,25,44,29,52,22,15,9,83,54,62,22,21,11,19,24,34,26,15,20
"COG0590",31,31,28,12,20,29,44,33,38,25,32,38,48,22,24,37,26,34,30,30
"COG0591",186,160,189,107,234,62,155,117,204,115,196,167,96,85,135,98,156,87,84,59
"COG0592",94,127,86,53,71,110,117,114,104,70,79,88,83,133,88,88,81,100,99,96
"COG0593",110,144,95,57,92,131,125,166,116,96,95,131,137,168,119,146,116,120,141,126
"COG0594",7,3,7,6,12,10,2,6,9,3,6,7,9,3,11,4,6,4,8,7
"COG0595",64,74,43,26,55,101,77,63,84,82,34,64,69,99,39,88,89,104,91,104
"COG0596",370,378,429,136,346,423,373,334,320,361,379,365,380,328,409,373,417,342,348,418
