"","X96_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X146_MES_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X112_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X70_MES_0.0d2","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG0295",3,5,8,4,9,12,6,2,6,3,15,1,10,5,0,4,7,7,5,2
"COG0296",20,30,15,15,19,21,58,5,32,41,41,22,20,74,8,14,25,23,18,16
"COG0297",17,20,14,17,20,13,35,2,19,38,42,11,18,35,4,18,21,20,15,21
"COG0298",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG0299",66,47,38,29,46,40,40,66,36,37,42,15,32,36,51,36,45,36,34,47
"COG0300",17,20,20,19,15,33,25,9,21,25,27,26,17,38,16,11,18,8,31,32
"COG0301",1,20,36,32,18,0,3,10,42,6,1,3,28,3,11,15,0,21,8,1
"COG0302",52,46,41,51,34,47,47,103,38,45,44,15,29,46,99,37,56,35,64,40
"COG0303",42,78,88,78,82,39,45,15,70,48,51,63,95,52,19,90,29,85,37,32
"COG0304",156,112,92,86,82,112,119,42,92,122,117,136,109,121,51,112,134,111,143,128
"COG0305",134,126,84,82,66,114,146,3879,82,128,161,125,89,240,1695,95,188,91,113,144
"COG0306",42,22,51,48,44,34,27,10,42,41,36,40,52,22,13,31,14,38,41,51
"COG0307",39,40,32,28,34,44,43,5,30,38,50,15,32,36,9,27,44,23,37,36
"COG0308",87,153,160,185,182,264,154,50,254,163,153,127,163,121,61,179,115,186,207,142
"COG0309",1,9,3,6,8,0,0,2,4,0,0,6,6,2,2,8,0,3,2,1
"COG0310",5,0,0,0,0,0,5,0,0,3,5,0,1,1,1,9,5,2,5,7
"COG0311",1,9,13,11,13,0,4,2,5,5,4,0,15,4,1,16,4,19,14,7
"COG0312",132,91,93,99,98,76,149,41,102,104,153,86,92,168,28,83,134,90,147,130
"COG0313",62,50,40,46,35,74,59,16,46,54,60,32,39,53,18,44,68,51,48,77
"COG0314",15,15,23,21,16,9,11,7,22,16,12,10,20,9,7,23,8,21,11,18
"COG0315",15,20,28,25,22,20,19,5,11,19,14,7,20,18,8,34,9,36,22,16
"COG0316",59,46,58,61,49,51,49,188,57,41,54,29,61,40,89,45,72,44,46,60
"COG0317",169,156,94,100,121,107,176,47,109,147,143,108,111,164,84,124,160,113,117,155
"COG0318",396,342,439,429,436,387,334,137,414,335,310,571,464,299,218,330,351,399,298,349
"COG0319",26,14,11,19,14,30,18,5,14,16,33,20,22,27,12,26,29,23,19,45
"COG0320",49,43,34,37,43,19,68,10,36,37,92,21,57,95,16,53,82,51,70,83
"COG0321",33,43,36,33,35,48,52,12,30,43,41,13,34,46,7,24,46,37,50,57
"COG0322",144,116,109,104,99,164,149,39,84,139,102,45,72,108,35,75,105,75,69,102
"COG0323",30,68,36,42,53,60,32,9,34,78,39,64,60,40,31,48,39,53,34,24
"COG0324",49,34,33,26,25,26,56,13,23,41,68,39,39,51,12,56,70,54,53,75
"COG0325",51,44,30,38,35,52,44,9,35,44,42,20,50,41,11,36,49,43,33,62
"COG0326",67,60,42,27,45,94,85,12,54,85,88,48,49,79,32,38,79,49,50,52
"COG0327",15,5,5,5,7,17,6,5,5,22,9,20,10,8,5,6,17,19,6,12
"COG0328",35,22,29,21,27,22,29,22,29,26,39,17,34,36,16,25,30,29,38,37
"COG0329",137,115,130,113,118,90,117,46,118,96,97,42,134,92,36,102,136,121,93,124
"COG0330",88,68,90,91,80,109,101,24,93,68,134,108,127,118,61,129,163,117,146,115
"COG0331",70,64,37,37,51,48,56,19,38,66,62,35,51,48,17,51,72,47,69,70
"COG0332",56,57,48,49,57,95,59,23,46,70,67,62,48,57,35,57,63,67,65,70
"COG0333",9,3,1,3,4,6,7,2,1,5,6,2,2,2,1,6,14,3,3,9
"COG0334",43,59,72,62,61,81,50,31,101,73,70,59,51,33,23,71,49,59,98,84
"COG0335",46,29,18,27,18,49,36,9,25,34,45,8,26,43,7,26,40,18,37,32
"COG0336",61,43,37,47,31,53,55,11,27,52,67,25,51,69,10,53,51,46,50,70
"COG0337",104,82,63,56,47,72,94,24,56,75,74,30,77,66,15,73,69,75,62,91
"COG0338",4,12,17,19,14,5,13,199,16,16,11,12,16,35,212,5,9,8,12,9
"COG0339",53,62,36,22,39,81,45,22,44,51,54,66,60,53,31,40,58,46,54,44
"COG0340",38,40,52,63,56,38,47,17,45,39,46,32,45,47,9,26,40,45,41,44
"COG0341",86,54,43,43,54,71,78,22,42,65,69,37,41,58,21,59,69,53,61,90
"COG0342",132,122,61,77,82,102,130,28,89,111,125,77,79,117,35,101,134,95,115,141
"COG0343",86,70,86,76,79,60,94,21,72,89,73,32,98,75,30,64,86,80,95,79
"COG0344",29,42,39,41,34,17,24,9,31,28,22,20,32,29,12,37,26,34,25,29
"COG0345",56,46,40,35,28,31,53,23,30,35,42,26,28,48,16,50,59,29,48,50
"COG0346",66,65,96,79,97,48,51,48,79,52,44,80,88,58,58,51,69,54,59,44
"COG0347",25,27,13,17,16,6,24,4,21,15,22,24,16,29,15,39,25,29,21,16
"COG0348",0,23,10,5,17,1,2,29,26,8,12,68,9,3,17,35,4,57,8,2
"COG0349",65,39,31,40,35,47,29,10,34,39,48,48,42,31,15,37,47,36,22,38
"COG0350",16,11,29,24,23,24,18,6,29,16,17,32,28,17,13,26,21,25,30,24
"COG0351",46,27,36,32,32,19,39,13,36,32,35,27,30,37,16,36,29,32,31,27
"COG0352",38,50,42,17,31,17,45,15,25,48,35,49,18,39,23,24,24,31,26,23
"COG0353",56,38,37,35,42,33,41,8,33,37,33,10,36,52,8,37,35,40,40,41
"COG0354",51,34,38,40,39,32,39,21,29,39,30,27,41,26,12,42,38,38,25,42
"COG0355",38,25,28,16,20,22,29,7,17,27,20,11,18,36,10,33,28,31,25,29
"COG0356",66,47,72,52,70,72,62,9,60,75,80,31,48,70,13,59,52,61,85,73
"COG0357",50,46,36,28,30,41,40,13,29,45,38,20,35,28,13,28,44,14,39,44
"COG0358",157,116,107,114,112,139,144,499,102,149,126,79,104,107,293,128,115,120,95,131
"COG0359",48,41,30,30,22,26,31,10,20,35,29,12,32,31,13,28,40,29,33,42
"COG0360",22,20,20,17,15,22,21,8,18,27,26,12,21,24,11,30,25,17,16,33
"COG0361",14,18,21,23,20,18,16,16,25,18,23,10,20,12,10,15,10,26,20,21
"COG0362",26,16,6,7,8,18,41,4,18,16,27,24,9,51,6,7,30,11,20,25
"COG0363",16,28,20,16,25,39,18,20,25,38,34,14,22,34,13,24,22,39,24,22
"COG0364",18,31,3,6,5,24,44,16,12,14,21,35,8,64,17,12,23,16,4,5
"COG0365",271,243,290,274,259,247,316,66,243,257,289,214,285,304,105,329,277,305,316,312
"COG0366",70,80,25,38,57,29,78,30,56,85,79,68,31,219,44,18,74,32,53,41
"COG0367",92,93,112,77,78,63,99,95,82,119,111,43,76,138,112,114,84,71,85,114
"COG0368",7,17,17,13,19,9,10,1,14,10,11,10,4,15,3,3,9,5,3,2
"COG0369",25,36,10,15,19,58,26,19,16,68,57,22,14,45,26,1,14,10,33,24
"COG0370",1,18,21,25,11,14,6,9,33,7,4,2,26,5,8,49,10,32,17,5
"COG0371",15,15,34,21,17,2,23,0,25,7,20,1,15,29,3,4,6,9,12,10
"COG0372",83,106,103,115,90,67,87,31,90,75,99,56,102,99,39,91,106,103,103,102
"COG0373",25,45,81,68,62,43,44,8,59,64,35,18,44,35,11,25,21,27,27,18
"COG0374",1,3,2,2,8,1,0,1,1,5,0,18,2,3,4,8,0,6,3,1
"COG0375",1,2,1,0,0,0,4,1,1,0,0,1,0,1,0,1,0,0,0,0
"COG0376",133,64,35,62,65,88,85,39,57,88,103,113,33,64,42,5,97,10,132,104
"COG0377",23,34,56,36,40,13,31,10,40,33,34,9,35,35,9,35,33,34,46,28
"COG0378",9,19,10,8,12,4,24,7,14,5,7,19,7,25,10,8,9,8,9,2
"COG0379",61,49,38,34,46,30,59,25,37,37,56,38,45,50,19,42,54,46,58,44
"COG0380",7,3,10,5,5,1,9,7,17,13,16,8,3,53,15,4,21,4,2,4
"COG0381",37,37,33,31,30,53,43,36,37,40,58,23,22,29,27,57,43,31,30,50
"COG0382",75,88,64,48,59,67,103,20,53,96,81,36,68,105,24,73,82,73,46,73
"COG0383",2,10,7,7,8,1,7,1,7,19,20,0,2,2,3,11,4,17,7,7
"COG0384",20,15,13,7,18,33,9,3,18,18,18,8,17,9,13,12,14,11,10,18
"COG0385",34,34,21,27,22,28,34,16,22,35,44,68,16,24,27,27,34,33,39,48
"COG0386",41,26,30,18,15,61,39,11,11,52,45,8,23,42,10,12,51,24,27,49
"COG0387",1,4,2,3,9,1,6,1,3,5,4,1,9,5,0,1,0,4,8,0
"COG0388",143,139,149,121,154,60,118,50,148,98,106,207,165,147,60,118,86,151,117,94
"COG0389",107,115,100,101,103,124,92,34,102,102,110,97,88,106,45,64,112,57,100,114
"COG0390",0,0,14,12,11,8,2,1,7,3,1,2,14,2,0,13,0,9,8,0
"COG0391",18,30,38,39,24,2,26,1,30,22,22,2,30,34,6,14,20,10,15,13
"COG0392",7,17,29,23,25,3,12,12,24,9,12,49,31,19,3,19,6,17,7,9
"COG0393",5,4,6,2,10,6,4,1,7,9,8,2,4,7,2,10,8,5,10,12
"COG0394",17,17,17,22,17,26,25,9,16,20,19,31,24,25,26,31,37,29,23,25
"COG0395",147,74,76,94,100,93,107,14,63,82,123,53,83,98,12,79,126,83,77,99
"COG0396",52,62,54,45,43,40,48,22,48,47,69,23,41,45,5,49,67,44,52,48
"COG0397",97,61,37,34,40,93,68,11,33,56,69,43,56,93,21,6,61,30,63,78
"COG0398",37,36,23,20,22,31,43,14,26,36,34,51,19,33,22,31,25,13,20,22
"COG0399",170,157,222,215,172,185,179,457,189,139,150,105,150,154,388,262,203,183,138,167
"COG0400",39,34,25,31,26,29,48,14,22,33,48,21,25,40,12,44,46,33,38,43
"COG0401",0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0402",21,92,118,136,122,72,69,45,98,71,61,98,116,76,43,86,44,113,48,34
"COG0403",90,70,54,54,57,85,114,21,63,99,158,62,88,181,41,135,134,125,129,163
"COG0404",627,299,467,521,532,631,552,87,385,380,321,93,320,331,28,460,398,388,375,352
"COG0405",170,177,181,164,172,119,116,26,155,145,154,149,181,108,44,129,125,118,145,165
"COG0406",32,52,28,41,29,41,48,12,37,46,56,64,42,63,27,22,44,37,21,41
"COG0407",79,52,32,40,42,79,69,16,34,75,76,38,37,66,25,66,83,58,50,84
"COG0408",80,32,18,22,22,63,55,12,24,50,57,34,22,59,17,24,61,17,37,55
"COG0409",1,4,2,2,5,2,0,1,0,3,1,11,0,2,2,4,0,3,1,0
"COG0410",85,72,93,113,100,50,79,31,92,72,78,137,88,99,24,118,91,114,90,73
"COG0411",76,51,88,109,92,61,72,19,79,78,66,116,83,77,27,114,48,90,83,78
"COG0412",45,47,73,71,69,23,36,10,70,36,26,40,70,40,22,74,34,54,51,40
"COG0413",82,50,54,36,39,39,63,24,46,34,80,40,35,62,23,28,81,48,73,83
"COG0414",55,52,18,21,31,34,54,13,19,37,47,35,20,47,12,21,69,26,30,43
"COG0415",269,151,7,9,8,162,231,32,30,235,215,65,12,266,54,3,198,8,161,246
"COG0416",56,57,41,32,43,38,59,7,29,37,46,30,37,53,20,73,68,58,47,53
"COG0417",16,56,64,54,46,55,106,902,72,126,81,16,36,136,1372,41,96,49,76,61
"COG0418",24,22,6,6,14,20,26,7,5,23,24,24,8,34,24,10,17,10,8,13
"COG0419",10,54,40,46,37,15,34,507,40,40,29,14,37,70,602,35,53,45,33,16
"COG0420",3,18,35,27,29,0,1,84,30,5,6,21,13,5,56,9,3,14,21,2
"COG0421",5,33,19,26,19,3,22,11,19,12,8,11,23,23,16,24,17,33,4,12
"COG0422",49,42,30,26,45,4,31,21,40,15,20,41,22,38,23,28,25,29,17,16
"COG0423",62,72,73,69,61,40,60,10,57,71,70,0,53,28,14,39,52,47,83,82
"COG0424",62,42,39,32,26,53,43,16,27,40,41,33,34,32,19,41,48,42,33,40
"COG0425",5,5,14,14,18,3,2,4,11,5,6,8,2,4,2,10,7,8,7,4
"COG0426",17,28,2,3,0,0,85,3,1,17,41,5,1,103,2,9,29,6,4,5
"COG0427",1,12,4,3,12,1,0,10,9,1,4,24,3,3,18,6,2,6,6,1
"COG0428",8,7,5,5,6,9,4,5,11,28,13,32,9,1,18,15,5,9,11,23
"COG0429",9,16,4,7,12,11,23,9,12,9,17,17,6,32,10,7,6,9,6,3
"COG0430",0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0
"COG0431",9,11,13,19,12,6,11,13,13,15,19,27,22,18,11,3,13,9,16,18
"COG0432",35,21,24,14,23,3,29,9,23,19,27,16,25,34,2,37,21,37,23,18
"COG0433",8,28,29,32,18,2,4,29,45,12,7,56,24,2,19,17,0,20,18,4
"COG0434",2,1,5,3,6,6,8,0,7,5,4,0,3,5,1,3,4,0,5,6
"COG0435",11,13,8,6,9,27,16,6,5,19,14,36,7,29,20,10,10,6,6,8
"COG0436",242,241,266,301,260,244,239,87,248,222,234,218,301,236,86,250,236,259,276,225
"COG0437",16,38,49,45,58,61,25,3,41,50,30,55,56,25,13,72,29,50,31,37
"COG0438",399,433,385,346,357,345,459,926,369,466,525,358,359,398,524,366,477,340,358,469
"COG0439",127,134,137,131,119,105,147,47,126,155,89,139,75,83,60,73,92,74,99,72
"COG0440",35,24,25,36,31,22,35,5,24,23,34,10,15,22,7,28,26,27,26,18
"COG0441",153,160,152,123,120,133,151,41,118,156,159,55,138,137,28,139,151,132,164,163
"COG0442",100,89,111,105,102,112,132,28,80,95,108,56,108,104,35,115,112,111,117,127
"COG0443",181,180,146,174,153,180,254,104,176,207,236,78,152,231,89,158,217,153,211,195
"COG0444",20,44,94,92,100,23,25,6,83,29,32,48,98,34,24,63,22,83,25,26
"COG0445",105,78,46,49,43,74,86,24,53,91,134,55,93,132,29,112,159,127,152,169
"COG0446",182,129,243,244,273,268,178,83,239,146,177,284,289,197,117,312,179,274,189,188
"COG0447",13,23,6,11,12,22,25,3,12,18,18,1,9,36,3,38,7,31,6,7
"COG0448",9,28,6,12,11,0,44,3,13,16,13,8,3,44,3,6,11,20,3,4
"COG0449",119,110,135,133,118,80,130,129,128,127,133,63,119,126,57,133,119,121,147,126
"COG0450",24,31,23,31,21,15,23,19,35,19,29,44,20,25,36,31,12,31,30,20
"COG0451",463,433,458,437,399,375,474,1271,395,433,474,186,387,597,1401,568,491,382,349,448
"COG0452",77,81,73,69,74,60,95,24,58,85,74,43,59,83,19,70,82,47,90,70
"COG0454",61,91,65,70,59,110,76,52,85,74,81,124,80,92,53,66,65,77,63,63
"COG0455",6,9,12,22,24,6,4,6,21,11,9,9,13,9,9,14,8,18,4,7
"COG0456",21,28,34,35,35,16,16,18,23,25,23,32,26,16,15,16,13,22,14,17
"COG0457",361,483,596,549,578,495,387,219,498,404,351,181,543,369,182,512,392,488,389,388
"COG0458",256,235,213,261,198,211,260,73,192,226,251,139,183,217,62,209,260,204,295,276
"COG0459",171,166,193,176,158,159,177,499,165,158,175,78,170,184,577,130,154,146,243,145
"COG0460",94,66,70,61,60,83,100,28,75,59,75,57,79,82,21,73,77,61,94,79
"COG0461",63,42,38,43,47,44,56,39,39,47,33,23,33,37,158,43,50,40,62,50
"COG0462",99,66,69,87,81,73,79,35,67,55,77,28,55,63,34,74,81,72,96,73
"COG0463",379,329,382,353,314,290,343,480,362,336,343,182,319,305,344,472,350,347,243,286
"COG0464",24,52,126,102,78,31,59,33,102,74,65,34,46,39,35,31,18,63,86,11
"COG0465",152,152,118,91,105,127,261,52,95,216,236,70,129,264,66,133,188,112,166,153
"COG0466",161,105,115,130,126,132,138,60,107,108,117,147,135,115,61,151,153,147,145,155
"COG0467",13,20,1,0,2,0,22,0,1,14,17,8,3,38,2,3,18,2,6,4
"COG0468",80,97,82,96,76,109,112,813,84,108,124,40,88,183,588,79,134,70,132,102
"COG0469",83,51,47,55,58,88,81,31,48,68,82,47,69,82,30,45,78,83,65,67
"COG0470",39,55,53,67,53,59,57,207,54,81,94,38,69,97,567,65,79,74,70,72
"COG0471",80,102,92,88,102,88,76,38,100,107,109,117,114,85,46,156,72,136,122,103
"COG0472",152,76,88,94,85,100,122,32,73,111,148,55,81,112,49,105,129,102,88,108
"COG0473",115,87,126,129,116,74,142,28,108,100,96,69,119,119,23,81,95,87,117,114
"COG0474",6,14,11,20,20,14,18,9,15,48,10,10,12,5,5,31,0,12,1,8
"COG0475",13,35,44,39,47,8,33,11,38,22,48,79,41,42,42,41,31,46,57,30
"COG0476",70,55,64,66,61,48,66,76,54,56,53,52,60,57,23,62,52,53,58,56
"COG0477",463,780,603,638,580,440,430,238,680,457,471,575,708,481,232,428,453,470,526,461
"COG0478",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0479",79,56,70,64,63,62,71,17,44,61,62,36,69,48,36,57,66,60,69,74
"COG0480",147,165,203,180,190,139,175,55,192,180,180,78,195,158,55,198,168,225,228,172
"COG0481",112,79,57,63,61,85,92,23,48,84,138,75,84,158,24,111,150,110,136,147
"COG0482",77,81,79,78,71,65,86,15,86,79,78,58,67,80,29,80,81,82,69,92
"COG0483",123,87,108,107,119,82,112,30,93,76,99,91,119,118,18,99,116,83,102,109
"COG0484",74,99,117,121,110,88,98,59,99,109,112,32,98,88,47,104,97,94,132,112
"COG0486",128,83,52,55,61,77,108,25,54,71,84,43,57,105,26,69,88,91,115,128
"COG0488",88,141,104,106,122,257,86,55,159,143,102,241,137,95,114,78,95,128,93,84
"COG0489",68,85,92,98,95,65,89,32,110,105,84,99,67,95,57,69,94,88,99,89
"COG0490",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",169,212,219,212,209,178,164,98,203,162,120,153,166,67,59,89,106,106,114,115
"COG0492",164,146,91,103,82,98,163,23,128,119,143,69,83,138,48,90,143,90,179,167
"COG0493",148,77,104,95,89,99,103,20,90,66,65,63,112,117,56,233,112,188,133,109
"COG0494",97,114,141,141,132,121,84,87,119,90,86,115,114,101,64,88,100,110,117,106
"COG0495",216,190,162,161,154,204,229,53,177,187,221,86,164,203,60,166,211,167,198,238
"COG0496",34,36,19,28,22,26,41,4,36,33,28,33,32,39,5,28,27,33,41,42
"COG0497",33,41,36,41,36,62,44,18,33,55,43,59,40,46,16,47,57,47,21,30
"COG0498",105,107,148,134,135,105,87,20,131,107,96,38,138,88,29,121,108,118,102,97
"COG0499",155,98,111,120,124,65,99,23,96,106,102,32,79,107,18,103,120,91,144,127
"COG0500",355,311,390,420,373,329,281,406,359,277,310,207,372,261,307,449,317,368,235,286
"COG0501",67,49,47,55,51,39,49,26,54,47,71,97,54,42,38,76,76,74,65,68
"COG0502",8,14,19,10,22,3,13,12,23,13,20,36,16,21,9,11,13,23,15,1
"COG0503",32,38,36,44,38,26,35,24,34,28,24,20,36,39,48,35,40,29,40,28
"COG0504",131,114,107,111,101,81,132,35,112,123,108,56,112,136,35,121,140,118,127,123
"COG0505",95,78,69,79,69,86,85,15,76,73,83,42,77,79,26,76,104,81,98,105
"COG0506",31,35,43,64,57,101,41,171,53,56,44,54,47,16,19,57,25,50,61,65
"COG0507",41,62,39,45,42,85,55,92,64,49,36,117,38,59,55,32,32,31,14,20
"COG0508",237,143,124,119,125,227,213,46,136,194,183,110,136,191,54,100,244,125,202,219
"COG0509",19,31,34,20,22,27,30,17,17,33,30,6,25,23,8,29,32,33,24,21
"COG0510",8,4,10,9,13,3,11,3,6,14,11,0,6,11,0,9,11,13,13,20
"COG0511",26,56,45,32,37,60,44,20,27,53,37,80,44,37,39,56,38,58,41,51
"COG0512",67,41,50,42,49,25,82,11,31,56,34,10,26,43,8,28,31,33,33,38
"COG0513",183,170,167,150,187,369,174,64,185,245,174,258,156,160,88,170,196,192,151,117
"COG0514",24,31,21,31,25,136,22,29,46,58,41,83,21,16,31,9,47,27,21,35
"COG0515",21,120,47,55,70,105,95,41,61,256,115,46,84,41,57,52,30,86,58,27
"COG0516",113,97,87,82,91,69,114,339,90,90,119,48,93,112,131,108,115,78,126,122
"COG0517",149,108,162,136,146,128,109,49,155,106,122,112,140,83,56,152,145,165,147,136
"COG0518",141,88,149,158,167,96,136,38,144,115,120,99,143,126,36,120,133,157,118,176
"COG0519",121,108,97,112,87,65,108,21,105,87,100,54,76,84,32,99,104,100,106,129
"COG0520",120,176,176,164,165,125,167,39,161,170,119,66,163,148,28,181,138,164,164,117
"COG0521",10,18,25,31,28,11,18,8,36,22,15,17,24,27,5,40,7,31,18,15
"COG0522",62,36,40,43,33,48,54,17,45,58,53,21,48,53,9,44,44,34,51,56
"COG0523",49,81,13,19,23,19,88,17,17,57,66,35,23,123,32,10,48,16,27,17
"COG0524",151,113,149,183,154,128,131,23,152,165,188,90,160,166,31,111,174,136,134,177
"COG0525",240,172,153,156,157,154,224,65,152,169,170,95,164,189,69,160,178,171,214,231
"COG0526",191,182,177,191,183,156,172,95,226,225,189,133,195,164,80,203,164,187,198,200
"COG0527",114,95,115,120,109,73,109,32,135,77,91,58,84,92,56,66,104,94,110,83
"COG0528",32,37,41,50,32,40,41,10,31,44,48,29,35,39,15,27,25,31,50,36
"COG0529",21,32,19,30,27,30,32,39,27,29,33,33,36,30,19,31,22,20,16,39
"COG0530",45,49,50,50,40,39,48,14,50,46,47,85,57,61,32,42,49,47,41,36
"COG0531",24,56,94,94,106,47,32,44,104,62,34,77,114,24,36,90,25,81,78,40
"COG0532",189,137,123,129,134,147,148,39,135,185,157,55,122,147,14,128,173,116,163,169
"COG0533",100,60,69,75,78,69,104,15,63,75,75,31,65,78,25,79,86,68,92,95
"COG0534",118,95,94,102,121,152,112,46,115,133,110,157,112,85,36,74,134,95,110,131
"COG0535",33,40,59,69,67,39,54,61,71,36,40,42,51,61,82,162,40,112,19,23
"COG0536",76,73,39,43,44,72,88,26,44,72,93,39,50,82,14,56,87,55,89,89
"COG0537",49,31,55,50,49,53,37,21,33,38,49,23,44,30,23,76,43,43,39,49
"COG0538",88,69,37,43,39,53,105,23,37,77,77,38,46,96,17,65,84,61,74,96
"COG0539",163,88,81,97,74,105,143,21,85,115,148,75,79,124,46,89,153,111,86,135
"COG0540",76,69,66,76,69,61,70,40,85,63,69,31,58,117,17,65,67,60,71,77
"COG0541",91,90,91,85,89,94,109,30,79,83,92,56,78,90,43,104,100,79,103,102
"COG0542",193,237,128,124,123,219,222,186,132,192,240,192,150,334,254,152,206,181,132,166
"COG0543",6,19,36,37,43,11,7,15,19,15,11,29,33,9,38,38,7,38,16,11
"COG0544",99,78,75,69,63,78,103,22,70,71,102,51,72,94,29,85,98,83,62,88
"COG0545",22,45,17,24,22,74,35,19,29,56,36,19,33,42,14,16,33,37,34,35
"COG0546",70,46,61,51,58,59,59,30,53,52,51,62,51,61,44,66,49,68,45,56
"COG0547",71,50,72,48,52,33,51,28,62,46,50,22,57,43,16,48,42,41,47,39
"COG0548",92,52,70,64,57,42,62,21,48,46,50,51,44,56,28,56,63,75,53,40
"COG0549",0,7,15,16,9,0,10,5,13,7,7,3,27,1,5,21,1,20,9,12
"COG0550",195,170,137,139,139,168,199,58,121,183,216,108,160,216,50,151,212,135,190,211
"COG0551",17,29,18,21,22,19,21,11,18,18,23,61,18,24,20,31,21,23,24,32
"COG0552",72,60,68,67,51,56,71,16,68,68,77,47,58,66,17,63,65,64,53,38
"COG0553",32,71,56,51,42,40,50,894,64,133,102,210,47,64,1717,45,42,53,51,37
"COG0554",74,52,81,78,57,69,69,29,67,49,54,33,47,67,20,50,49,50,53,52
"COG0555",0,3,4,5,2,1,1,11,5,2,2,6,3,0,0,1,1,3,0,0
"COG0556",180,170,115,116,97,125,189,38,104,150,156,77,103,184,55,136,171,117,156,181
"COG0557",68,84,44,45,69,121,98,25,51,129,102,78,69,113,53,62,81,77,44,80
"COG0558",39,37,35,43,52,21,42,6,46,39,61,21,77,44,13,86,57,58,63,66
"COG0559",145,100,143,151,125,76,121,23,90,89,93,196,124,121,44,162,113,137,101,86
"COG0560",33,40,26,42,36,50,24,25,41,38,26,63,34,26,38,47,20,54,28,25
"COG0561",4,26,12,29,19,5,13,156,22,37,29,31,17,32,136,17,4,14,16,13
"COG0562",4,1,2,1,2,2,6,8,1,4,8,1,2,5,14,2,5,0,4,2
"COG0563",42,42,41,45,30,43,37,15,36,44,46,27,38,45,32,44,53,50,50,46
"COG0564",139,96,69,82,79,193,155,40,62,129,116,96,92,128,49,102,146,101,120,132
"COG0565",37,28,21,22,17,24,32,8,17,29,39,35,25,39,10,16,41,24,33,35
"COG0566",58,52,36,48,49,78,89,16,47,64,101,36,61,106,31,50,103,60,93,85
"COG0567",173,96,65,91,86,194,150,41,82,141,149,113,59,112,64,101,181,85,168,184
"COG0568",225,203,111,140,128,162,222,217,111,205,247,108,144,261,170,158,223,170,163,223
"COG0569",113,85,90,89,68,91,80,22,64,91,56,32,41,51,11,64,59,57,67,71
"COG0571",45,44,31,26,34,34,57,19,31,35,52,20,36,45,11,39,45,45,32,48
"COG0572",9,9,19,15,15,8,17,8,20,19,10,2,21,21,4,20,5,15,5,7
"COG0573",18,55,6,10,5,3,32,3,8,11,21,58,10,80,2,4,75,6,12,7
"COG0574",105,129,211,215,195,72,140,28,184,158,126,87,160,134,63,254,122,216,185,153
"COG0575",50,48,36,32,31,44,52,20,23,58,40,23,34,35,21,53,41,31,21,47
"COG0576",47,42,41,58,32,39,50,11,39,46,37,28,43,46,13,39,64,56,51,44
"COG0577",66,121,80,89,107,97,116,42,127,137,125,62,112,126,49,119,110,99,117,123
"COG0578",20,19,23,24,28,46,16,15,39,44,50,67,26,75,31,28,34,28,26,43
"COG0579",20,27,40,26,45,8,58,10,30,26,35,24,54,69,11,38,29,38,23,24
"COG0580",37,17,45,30,22,18,18,10,32,28,13,4,21,12,8,16,36,11,32,18
"COG0581",24,39,11,5,2,1,43,16,12,19,15,45,7,66,13,1,83,5,19,15
"COG0582",73,85,91,78,110,97,56,1413,130,63,110,276,129,128,776,323,98,156,73,59
"COG0583",145,171,90,93,193,289,73,315,126,104,90,756,152,109,282,88,112,164,157,78
"COG0584",29,44,64,48,58,44,41,16,56,48,40,61,76,32,20,53,42,69,44,72
"COG0585",0,20,20,20,17,3,6,7,25,16,6,19,16,4,16,8,0,13,15,2
"COG0586",14,14,10,16,17,5,9,12,13,6,13,20,9,18,12,2,9,6,14,10
"COG0587",300,271,244,217,215,293,249,1320,209,272,304,192,231,269,342,275,285,227,258,285
"COG0588",47,28,25,40,26,22,42,3,24,28,44,8,26,17,7,27,38,26,45,52
"COG0589",14,32,44,35,39,24,20,34,84,44,46,59,24,19,23,47,20,42,28,18
"COG0590",36,21,28,22,26,16,38,3,30,31,36,22,31,34,8,25,19,21,37,40
"COG0591",50,176,182,183,192,161,100,83,211,139,71,181,244,47,73,207,79,232,241,129
"COG0592",96,90,99,92,84,80,131,36,78,88,97,38,65,78,32,84,120,82,105,116
"COG0593",164,102,97,80,106,107,132,45,71,135,133,62,98,114,49,118,155,134,106,150
"COG0594",5,11,9,4,4,11,0,3,3,4,3,12,5,4,2,10,6,8,2,7
"COG0595",52,52,33,27,24,39,78,8,37,36,67,33,36,131,7,63,85,51,58,49
"COG0596",371,415,416,400,414,482,365,121,383,371,364,392,425,359,196,267,376,299,379,383
