"","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X76_DCM_0.0d2","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X138_MES_0d2.3"
"COG0294",35,76,47,61,41,62,22,31,64,20,66,54,64,70,63,75,28,56,71,56
"COG0295",9,2,5,4,7,6,10,10,7,3,9,12,2,5,5,3,4,9,5,10
"COG0296",30,68,26,54,24,70,42,16,28,9,14,26,40,23,48,60,15,19,46,30
"COG0297",30,32,19,50,26,69,40,27,24,3,7,23,23,27,42,32,6,29,29,28
"COG0298",0,0,0,0,0,1,3,3,0,1,0,2,0,0,0,0,0,0,0,1
"COG0299",36,36,31,45,44,46,9,30,41,27,45,41,55,45,45,46,28,44,42,32
"COG0300",39,32,10,19,28,20,5,20,15,12,25,19,20,29,18,27,24,28,17,17
"COG0301",0,3,18,0,19,11,2,33,5,11,0,26,0,0,10,0,6,1,1,21
"COG0302",49,53,38,50,37,44,24,46,44,88,56,37,52,41,47,40,27,41,60,25
"COG0303",56,61,69,36,76,51,55,33,52,11,81,65,45,47,61,62,38,68,52,71
"COG0304",176,121,113,135,86,123,80,60,121,59,146,100,127,131,139,126,69,140,131,107
"COG0305",147,358,94,150,105,125,61,1056,105,1761,364,98,222,174,155,147,896,114,196,104
"COG0306",46,25,47,23,45,21,41,14,45,13,44,35,23,33,28,23,22,41,27,42
"COG0307",46,44,27,47,36,50,17,12,35,22,40,34,37,53,53,49,17,44,53,18
"COG0308",126,120,172,104,170,209,317,151,130,64,94,173,120,161,120,86,129,200,126,195
"COG0309",0,0,9,0,3,2,28,8,5,2,0,10,1,1,3,0,9,0,0,9
"COG0310",7,5,2,7,0,2,1,0,2,3,4,0,1,9,2,7,0,0,2,3
"COG0311",8,4,9,3,11,2,1,2,11,2,3,15,5,12,12,3,1,1,13,16
"COG0312",142,172,74,133,79,133,94,53,100,66,150,97,149,151,124,172,77,125,140,93
"COG0313",71,61,40,47,32,47,38,25,56,24,67,41,63,52,46,68,26,67,55,29
"COG0314",15,15,14,13,22,10,20,13,15,8,16,29,15,13,16,15,6,26,8,20
"COG0315",16,13,22,10,20,15,19,21,14,6,25,24,16,18,24,17,17,17,11,37
"COG0316",39,55,41,50,61,45,41,48,48,77,52,35,45,60,44,39,39,60,57,39
"COG0317",167,173,97,214,116,153,117,99,116,91,135,130,183,174,164,193,100,140,146,125
"COG0318",263,259,367,297,443,241,273,145,317,147,400,427,281,237,317,303,454,339,323,390
"COG0319",35,29,17,26,16,12,16,20,27,6,23,18,28,23,22,24,18,24,34,25
"COG0320",85,90,36,80,40,103,25,29,70,14,74,59,96,96,68,77,24,63,77,43
"COG0321",53,44,18,39,24,39,16,14,48,16,42,24,53,53,37,45,20,35,46,23
"COG0322",166,188,94,189,84,169,48,64,136,34,139,102,155,157,144,207,63,141,154,89
"COG0323",39,23,66,25,38,35,51,50,44,18,36,40,30,40,26,29,45,70,26,49
"COG0324",66,68,45,71,32,59,36,30,49,23,63,44,75,78,58,64,25,70,61,49
"COG0325",46,44,28,52,31,41,23,23,50,23,52,33,64,53,43,44,17,32,61,49
"COG0326",83,81,46,85,35,99,51,27,56,34,57,48,96,65,89,82,16,87,58,42
"COG0327",16,5,15,11,7,13,19,5,14,14,8,15,6,8,4,10,11,20,5,7
"COG0328",26,45,17,32,15,38,13,16,26,23,34,30,42,28,33,46,16,38,48,27
"COG0329",120,92,122,128,96,70,42,51,100,36,119,91,108,100,117,118,39,100,115,90
"COG0330",149,112,119,136,110,105,63,84,109,58,122,127,124,155,121,120,80,126,125,138
"COG0331",69,56,24,69,46,56,26,22,54,21,55,46,65,61,50,74,33,43,60,32
"COG0332",62,58,55,64,58,77,62,46,64,29,43,61,81,64,59,41,41,81,63,66
"COG0333",5,8,4,7,3,5,2,2,10,2,3,5,11,12,8,8,3,6,10,0
"COG0334",57,24,45,26,29,65,44,46,40,24,52,70,43,93,51,45,52,90,46,77
"COG0335",32,30,27,44,20,31,6,16,31,6,37,17,29,42,36,31,10,30,37,16
"COG0336",51,63,35,64,32,53,21,21,59,11,55,39,52,55,40,69,16,43,56,41
"COG0337",82,82,52,87,49,65,26,41,78,30,85,69,111,80,80,82,37,82,80,53
"COG0338",14,108,26,15,13,8,33,177,9,324,106,19,41,9,13,10,82,3,24,13
"COG0339",60,62,63,58,32,105,162,73,70,34,38,44,49,52,59,51,73,71,41,65
"COG0340",48,34,44,55,52,55,23,27,41,19,45,51,52,59,44,40,18,39,42,38
"COG0341",73,60,42,71,53,70,56,83,59,25,68,58,68,85,61,86,29,77,73,58
"COG0342",124,135,96,145,76,95,78,107,121,38,100,77,137,115,112,133,64,96,117,87
"COG0343",74,71,59,100,73,86,33,34,87,25,64,56,90,88,92,82,24,79,95,64
"COG0344",44,30,28,27,27,39,22,27,35,9,28,26,34,31,34,35,12,29,38,40
"COG0345",42,42,34,43,16,43,23,19,41,20,49,35,52,48,46,55,31,48,47,40
"COG0346",51,63,82,63,114,35,86,29,51,35,66,86,47,40,61,59,80,56,56,74
"COG0347",34,19,32,24,7,22,40,11,17,18,27,22,28,11,24,18,26,27,24,29
"COG0348",1,1,31,3,29,22,91,25,13,32,0,36,1,2,12,3,46,8,2,49
"COG0349",47,40,34,39,49,33,29,12,42,9,46,41,52,41,46,54,48,33,45,31
"COG0350",18,14,23,15,31,12,14,23,27,16,18,25,15,17,16,23,23,21,16,27
"COG0351",33,42,20,46,38,42,33,22,34,12,39,46,42,36,26,50,25,8,38,26
"COG0352",25,39,35,46,29,42,41,18,28,30,39,38,41,26,34,44,24,31,25,26
"COG0353",38,40,19,48,28,31,11,13,26,11,33,33,54,48,37,48,11,39,50,29
"COG0354",46,37,34,38,40,36,21,21,68,14,37,37,34,46,36,52,27,34,54,28
"COG0355",30,22,17,22,19,36,17,17,25,5,30,16,24,25,24,39,4,29,21,22
"COG0356",58,60,39,62,44,67,30,34,78,24,70,60,71,83,63,68,28,67,72,47
"COG0357",56,48,28,45,28,41,18,14,41,16,37,27,48,47,37,35,20,44,49,20
"COG0358",125,130,115,129,96,129,94,246,136,367,117,104,145,175,138,132,240,138,118,116
"COG0359",34,33,17,25,16,40,13,7,29,10,44,23,43,35,43,21,24,30,41,27
"COG0360",29,26,16,22,24,24,13,15,35,10,22,20,29,20,21,23,14,28,36,23
"COG0361",18,19,15,16,16,27,9,25,17,11,19,19,17,22,20,29,10,22,24,23
"COG0362",32,45,16,52,10,45,37,9,30,13,20,17,36,24,35,38,7,17,22,12
"COG0363",28,34,21,30,13,32,16,49,26,6,22,23,31,30,27,30,19,34,30,37
"COG0364",48,57,23,47,9,46,32,26,18,325,181,18,38,8,33,34,45,28,16,17
"COG0365",286,287,215,298,240,177,113,173,261,85,306,235,305,257,214,292,142,256,291,223
"COG0366",82,169,93,101,40,88,246,78,80,61,74,62,92,47,64,98,75,39,74,48
"COG0367",90,172,113,88,82,113,107,139,85,168,98,95,77,113,115,92,65,97,89,99
"COG0368",9,18,6,11,13,33,3,2,15,1,2,7,4,3,11,9,4,3,8,4
"COG0369",41,35,48,31,14,92,65,24,56,28,7,20,42,60,42,29,7,41,14,6
"COG0370",4,2,19,5,13,10,26,25,0,7,5,22,3,6,15,1,18,21,6,60
"COG0371",14,22,2,13,11,13,0,2,13,2,19,21,23,7,21,24,0,1,12,13
"COG0372",97,99,71,107,98,98,59,44,71,38,81,73,66,76,56,64,31,69,74,52
"COG0373",26,44,23,24,50,44,15,11,26,17,24,53,41,36,48,52,22,64,33,33
"COG0374",0,0,12,0,0,0,51,9,4,0,0,11,1,1,1,1,5,0,0,11
"COG0375",1,2,0,3,0,0,8,2,1,0,0,1,0,1,0,2,1,0,0,0
"COG0376",103,59,71,95,49,57,62,24,90,43,87,45,87,112,60,97,77,88,89,13
"COG0377",34,35,29,41,33,31,5,16,23,5,25,37,35,31,35,28,11,30,25,41
"COG0378",13,24,4,22,18,6,19,11,7,2,11,13,27,4,18,24,9,2,14,9
"COG0379",37,64,26,69,42,55,28,65,45,19,48,40,61,49,56,59,34,35,59,27
"COG0380",11,35,13,11,17,5,5,9,7,10,10,6,4,2,5,7,24,2,24,6
"COG0381",33,37,31,31,50,37,9,72,41,71,37,36,38,51,38,46,47,47,41,57
"COG0382",76,100,59,91,51,114,47,34,75,38,60,50,91,82,96,95,33,71,96,55
"COG0383",10,8,7,2,4,16,0,16,3,0,13,3,4,8,10,2,5,0,5,20
"COG0384",28,5,20,14,18,20,20,11,10,4,12,13,13,15,12,10,24,19,17,23
"COG0385",40,25,42,38,23,19,26,16,29,25,36,24,35,39,23,21,21,23,34,19
"COG0386",40,35,26,47,22,34,19,11,42,14,23,14,42,29,17,29,6,30,35,3
"COG0387",4,2,4,2,0,8,2,0,9,1,1,9,3,5,10,4,3,3,3,1
"COG0388",75,128,122,119,158,123,106,57,94,56,106,121,139,98,139,149,152,54,120,152
"COG0389",120,102,79,118,104,111,100,46,97,43,88,88,105,111,97,132,81,120,106,97
"COG0390",2,2,5,0,14,2,1,3,1,1,2,5,1,0,0,0,4,3,2,15
"COG0391",21,29,23,20,26,45,6,6,15,5,6,25,22,14,32,25,0,0,32,19
"COG0392",9,14,22,11,30,29,5,21,16,5,1,14,18,18,23,16,8,4,22,21
"COG0393",4,4,7,2,4,2,6,16,9,1,0,4,2,6,11,2,5,12,6,9
"COG0394",25,25,26,25,22,25,32,21,32,15,23,20,21,21,22,19,23,13,45,24
"COG0395",114,110,45,133,80,51,10,10,91,19,150,80,134,97,65,121,40,110,82,82
"COG0396",54,48,31,46,40,44,32,38,50,20,55,40,58,69,45,52,21,40,57,43
"COG0397",82,88,42,89,37,98,51,9,73,32,71,35,82,53,88,89,42,82,74,20
"COG0398",39,35,33,32,17,51,72,27,40,20,28,27,39,30,27,48,45,25,25,24
"COG0399",131,191,155,173,196,185,52,502,150,558,121,128,110,151,132,98,133,137,125,133
"COG0400",30,44,33,41,26,41,22,24,45,21,37,17,51,41,46,47,3,30,48,24
"COG0401",0,0,1,0,0,0,5,1,1,2,0,2,0,0,0,0,0,0,1,1
"COG0402",72,46,106,57,137,97,83,31,84,66,56,95,62,46,96,58,63,77,46,95
"COG0403",166,213,77,203,73,149,52,80,171,45,134,121,212,187,128,171,93,145,188,122
"COG0404",620,487,259,529,388,251,45,148,491,133,657,510,557,559,388,519,65,703,588,406
"COG0405",163,110,190,141,151,77,152,100,135,56,110,137,90,150,126,120,99,110,134,151
"COG0406",49,45,35,41,35,66,15,20,33,22,37,29,59,32,48,53,25,24,56,31
"COG0407",83,81,51,77,36,62,45,28,73,28,52,38,96,80,64,73,25,85,77,53
"COG0408",65,53,22,54,28,64,36,21,42,20,50,21,80,47,46,82,18,51,69,12
"COG0409",0,0,2,1,3,1,21,11,1,1,0,5,2,0,2,0,8,0,0,4
"COG0410",76,77,50,93,92,37,19,27,66,48,88,96,98,63,78,75,45,58,67,109
"COG0411",71,55,45,79,90,31,21,41,66,29,70,109,71,56,67,86,29,68,73,76
"COG0412",19,41,52,38,70,24,22,34,31,17,33,63,31,37,34,37,42,25,33,56
"COG0413",67,68,42,70,40,51,30,29,64,59,72,40,66,63,62,64,28,47,82,43
"COG0414",53,48,35,56,24,59,24,15,49,21,32,14,40,29,35,39,11,24,56,14
"COG0415",255,236,47,278,28,256,78,29,221,57,202,32,266,248,182,336,57,189,197,11
"COG0416",49,58,34,48,43,74,12,36,58,32,38,44,60,36,52,64,32,36,55,68
"COG0417",119,314,43,79,71,77,57,826,81,1719,363,39,171,107,71,46,374,67,107,45
"COG0418",30,36,12,32,8,38,21,8,25,10,10,17,26,14,27,36,21,12,20,10
"COG0419",42,167,47,32,64,34,66,466,25,684,194,22,76,46,43,31,239,19,59,46
"COG0420",3,5,27,3,42,5,13,67,5,98,8,25,2,1,14,3,27,4,3,25
"COG0421",11,31,23,24,27,35,1,46,10,16,7,15,30,10,29,29,21,4,17,25
"COG0422",28,44,26,51,33,54,44,20,28,23,23,42,42,21,44,31,38,8,27,30
"COG0423",60,41,39,43,53,43,3,68,78,12,47,40,39,89,49,30,3,44,67,46
"COG0424",60,37,34,39,25,33,35,23,44,16,41,42,54,49,31,60,15,58,36,24
"COG0425",2,4,5,4,11,2,7,7,4,5,3,11,0,3,6,2,5,4,4,14
"COG0426",32,82,6,72,4,109,1,1,22,5,15,1,81,16,58,60,1,1,48,15
"COG0427",1,4,26,2,9,14,51,15,8,11,1,6,4,0,9,0,19,0,0,16
"COG0428",10,5,11,10,7,17,14,24,24,13,9,8,5,24,7,3,5,12,9,10
"COG0429",15,28,16,17,9,38,22,10,12,6,6,13,34,11,14,35,4,14,15,8
"COG0430",0,0,1,0,1,0,0,6,1,0,0,0,0,0,0,0,0,1,0,1
"COG0431",17,15,26,19,22,15,45,11,25,22,10,21,21,19,17,22,27,22,21,9
"COG0432",20,31,15,28,11,20,13,30,22,10,27,31,20,22,27,38,11,8,33,31
"COG0433",4,3,26,4,38,15,11,91,8,7,6,18,3,10,15,3,69,13,5,17
"COG0434",4,3,2,5,3,3,0,3,8,0,2,3,1,3,1,6,3,2,4,3
"COG0435",18,25,18,16,5,57,36,6,14,8,10,3,19,9,14,12,17,10,7,4
"COG0436",232,210,204,255,269,229,87,154,225,84,225,219,249,245,251,219,134,195,222,271
"COG0437",49,17,56,29,40,42,3,35,43,8,22,34,24,56,33,9,20,42,35,49
"COG0438",445,514,393,368,378,547,433,787,432,1051,382,338,424,498,453,414,533,338,487,415
"COG0439",124,130,108,152,137,123,58,61,153,59,108,134,116,135,116,129,86,147,115,123
"COG0440",37,39,27,24,32,23,15,19,30,15,43,34,40,33,26,34,8,23,44,15
"COG0441",138,157,107,153,107,137,55,103,145,30,146,120,173,166,127,181,46,148,131,123
"COG0442",108,122,79,108,110,133,42,88,110,23,98,85,117,123,133,103,38,76,107,99
"COG0443",214,227,152,216,169,279,115,239,206,99,163,159,214,208,219,249,63,168,207,159
"COG0444",20,33,68,25,97,17,9,11,19,11,33,86,27,19,29,16,18,24,17,95
"COG0445",142,113,91,150,60,119,61,56,132,49,102,68,91,99,83,97,38,88,106,65
"COG0446",201,153,149,160,239,106,111,97,184,87,267,238,167,165,132,185,117,272,184,244
"COG0447",17,25,6,23,10,39,5,14,15,1,10,8,21,9,22,15,4,9,12,38
"COG0448",13,33,14,22,7,40,23,17,16,2,2,11,15,1,19,22,4,6,16,12
"COG0449",126,131,95,128,112,115,61,99,121,68,111,119,121,144,114,139,69,87,155,95
"COG0450",14,19,17,11,15,20,27,15,12,20,16,31,20,14,29,29,56,19,22,35
"COG0451",457,689,353,500,402,522,109,910,405,1565,558,366,594,516,475,532,570,352,526,414
"COG0452",80,77,54,74,61,85,38,37,87,28,80,62,118,68,67,79,57,92,92,59
"COG0454",72,91,90,90,69,121,138,77,83,52,56,103,87,64,85,83,108,73,76,67
"COG0455",7,8,8,5,19,6,19,40,11,8,7,17,8,5,11,8,15,8,6,16
"COG0456",19,27,28,28,46,24,43,20,24,17,24,35,24,16,35,27,35,16,20,20
"COG0457",363,341,462,328,551,435,386,320,456,142,208,310,229,278,296,270,156,285,276,367
"COG0458",250,243,171,262,204,219,82,130,243,115,224,195,266,274,216,261,136,214,289,196
"COG0459",176,178,134,161,186,234,70,268,173,996,138,158,184,185,199,185,325,165,177,135
"COG0460",89,82,50,85,61,65,69,42,68,29,82,66,86,85,63,114,42,94,97,81
"COG0461",44,49,26,46,36,45,19,23,39,53,46,46,53,58,45,55,29,37,56,41
"COG0462",76,82,50,82,69,96,21,66,67,25,86,71,87,92,99,80,29,47,80,59
"COG0463",293,383,269,353,368,464,267,604,320,492,295,371,377,316,359,379,298,300,364,453
"COG0464",43,38,36,29,111,97,47,100,44,44,22,68,39,33,74,25,56,54,38,53
"COG0465",187,296,97,251,103,293,59,82,157,75,176,127,245,189,218,227,67,122,206,124
"COG0466",130,93,105,114,114,84,53,83,119,85,167,151,122,189,95,118,103,125,142,116
"COG0467",20,27,1,38,2,44,1,9,18,3,4,0,15,7,17,18,0,6,14,2
"COG0468",130,206,63,120,88,101,39,548,85,626,173,75,159,133,122,131,273,90,105,80
"COG0469",81,91,59,88,44,82,30,31,80,25,64,69,75,69,87,88,43,77,71,66
"COG0470",112,189,46,88,84,100,30,363,93,658,202,74,139,125,89,87,188,83,116,45
"COG0471",95,99,102,88,89,107,138,124,81,57,67,102,79,97,99,72,110,76,94,142
"COG0472",128,136,73,129,90,125,57,81,93,38,114,94,125,110,100,149,31,111,127,84
"COG0473",108,103,87,114,124,95,58,64,102,47,115,94,124,84,95,131,51,65,139,81
"COG0474",6,14,21,6,24,16,39,56,16,12,2,11,9,13,13,7,31,14,6,26
"COG0475",29,49,45,42,80,64,88,82,41,30,17,64,47,24,38,30,106,9,36,44
"COG0476",51,61,47,53,61,53,49,58,65,27,60,68,68,44,67,70,37,43,55,61
"COG0477",419,376,756,438,703,352,593,298,464,280,462,525,433,405,656,383,529,463,475,440
"COG0478",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0479",74,54,68,48,51,28,35,28,70,32,62,64,62,80,47,48,31,52,52,57
"COG0480",162,153,168,164,167,140,99,163,149,68,166,178,175,167,156,152,59,140,177,197
"COG0481",142,173,77,140,98,109,58,66,132,34,141,101,149,143,124,136,48,113,141,92
"COG0482",81,82,51,99,72,52,19,56,77,22,69,91,88,90,71,73,44,78,85,78
"COG0483",88,124,66,108,97,81,39,62,88,23,111,96,115,101,96,125,61,91,117,91
"COG0484",90,103,78,82,101,95,32,58,98,62,103,96,96,110,108,83,38,70,115,75
"COG0486",99,86,52,110,58,92,59,42,82,26,119,62,112,132,94,103,43,88,84,59
"COG0488",101,70,163,88,126,181,194,76,154,99,97,129,88,63,143,77,204,228,111,101
"COG0489",83,77,74,92,93,97,114,63,80,37,61,84,77,100,93,86,103,88,86,71
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG0491",169,153,207,143,202,152,148,81,203,94,157,188,158,173,189,175,167,224,188,150
"COG0492",134,148,76,155,102,116,26,69,141,53,143,73,146,159,141,156,67,106,153,62
"COG0493",53,47,54,69,80,18,27,37,53,24,134,122,108,94,75,107,50,119,114,192
"COG0494",105,102,116,74,131,74,103,90,94,72,84,139,71,99,91,83,91,112,101,102
"COG0495",130,139,90,160,97,131,58,114,169,40,182,152,224,227,174,236,63,160,238,147
"COG0496",41,37,33,27,24,36,20,15,41,6,27,16,25,25,43,31,18,26,28,19
"COG0497",20,32,37,31,25,48,22,20,36,18,41,57,52,29,45,70,43,60,41,37
"COG0498",118,88,97,82,128,75,40,44,96,25,109,104,99,106,116,99,33,100,112,131
"COG0499",100,106,65,130,92,96,41,47,97,41,85,107,106,107,109,105,36,101,127,97
"COG0500",238,272,320,274,378,270,248,478,272,362,285,358,276,258,315,292,292,310,282,359
"COG0501",60,42,60,48,44,41,58,61,41,32,52,62,45,66,58,48,42,48,51,51
"COG0502",13,23,12,18,28,35,22,15,16,10,9,23,16,10,27,24,27,6,11,18
"COG0503",37,27,32,33,23,22,23,50,45,51,42,33,36,39,30,29,17,35,39,43
"COG0504",122,114,93,132,87,126,41,84,115,43,104,105,148,147,107,131,45,118,144,99
"COG0505",79,87,54,109,70,88,30,56,87,25,97,84,76,99,79,74,37,77,94,74
"COG0506",52,34,48,25,59,45,74,61,55,61,50,66,25,57,28,31,87,77,24,58
"COG0507",31,62,66,52,58,64,131,79,51,37,26,65,50,32,59,64,100,57,36,33
"COG0508",136,120,79,145,91,92,57,40,139,50,182,115,225,204,182,205,141,245,205,94
"COG0509",37,11,23,33,13,33,9,16,30,24,23,18,32,40,26,21,13,30,25,28
"COG0510",10,4,3,3,11,3,2,1,5,2,12,9,9,14,15,11,0,5,18,5
"COG0511",29,41,63,38,34,55,57,35,36,28,42,51,33,49,45,28,38,51,44,49
"COG0512",55,56,21,60,41,57,28,24,51,22,56,47,71,65,64,72,27,57,58,42
"COG0513",142,151,181,181,166,164,243,161,197,88,201,176,146,113,210,147,185,367,196,151
"COG0514",47,10,59,26,34,38,105,39,50,24,26,43,18,15,22,13,62,114,27,19
"COG0515",49,48,115,31,76,67,149,52,49,59,20,54,38,27,113,20,35,84,29,82
"COG0516",107,100,76,128,79,87,44,268,113,212,109,89,121,125,88,107,86,83,101,96
"COG0517",116,74,113,128,151,119,103,129,105,88,125,130,97,130,114,90,94,131,121,131
"COG0518",119,117,95,115,140,136,48,66,129,34,156,155,157,133,131,128,54,112,156,109
"COG0519",111,83,61,107,84,84,37,40,102,36,88,88,116,113,81,104,55,75,89,74
"COG0520",115,160,115,140,144,137,64,130,153,50,110,154,161,139,165,142,61,151,140,177
"COG0521",7,10,8,10,9,12,13,16,18,8,26,22,18,19,23,16,9,32,10,32
"COG0522",40,55,33,52,31,48,20,44,45,15,49,49,52,52,55,60,18,40,54,42
"COG0523",64,117,35,133,19,118,34,4,44,16,18,15,77,32,116,76,24,37,56,21
"COG0524",182,149,127,168,143,123,84,71,137,39,152,119,142,157,148,179,55,133,143,131
"COG0525",203,215,143,216,159,198,85,149,200,51,195,161,232,245,206,217,69,174,187,166
"COG0526",191,200,178,197,174,194,103,158,170,144,169,181,208,189,173,174,88,170,176,171
"COG0527",91,121,85,94,118,86,82,58,100,51,97,128,89,74,102,136,39,83,108,74
"COG0528",43,49,27,34,33,48,20,40,34,14,22,20,34,41,44,37,24,36,31,32
"COG0529",29,27,26,21,25,37,16,25,26,21,17,18,24,15,30,35,32,30,18,31
"COG0530",40,70,51,54,52,50,70,36,49,20,54,53,54,43,55,65,53,32,40,49
"COG0531",41,24,78,25,112,51,72,137,54,47,29,86,19,46,50,16,71,42,32,119
"COG0532",160,156,95,188,104,153,15,94,159,54,136,113,147,178,147,162,55,141,155,130
"COG0533",75,66,63,104,76,81,33,62,77,24,60,65,110,90,84,93,30,76,93,55
"COG0534",97,69,99,66,59,42,109,54,81,35,125,103,104,137,87,109,100,160,113,114
"COG0535",23,55,63,36,63,54,39,172,26,47,35,36,44,19,51,36,44,36,30,207
"COG0536",91,91,55,103,49,66,26,42,69,18,76,50,90,81,83,91,30,74,97,46
"COG0537",40,33,44,33,39,39,25,87,41,20,46,41,28,57,44,43,22,55,34,47
"COG0538",87,84,27,103,31,80,4,29,71,25,81,53,91,104,102,105,36,55,87,44
"COG0539",117,102,92,134,79,96,47,75,120,39,107,75,131,133,109,150,54,112,128,96
"COG0540",73,112,50,92,65,59,34,52,66,25,72,72,66,83,81,88,24,54,55,49
"COG0541",81,100,72,124,97,72,37,90,82,33,85,90,92,103,81,94,51,75,89,90
"COG0542",234,306,203,285,170,366,122,165,184,314,183,142,247,168,231,287,200,153,183,179
"COG0543",10,5,27,4,41,7,34,32,10,21,9,43,8,10,16,4,7,17,8,38
"COG0544",87,108,61,94,68,77,33,45,75,22,71,72,94,93,71,105,54,89,93,76
"COG0545",22,28,35,43,24,42,52,33,44,17,19,28,22,29,44,38,23,45,38,31
"COG0546",64,60,42,65,66,69,36,64,54,41,56,59,53,44,58,63,46,73,49,67
"COG0547",63,64,53,66,72,65,44,31,69,26,66,53,66,59,56,66,29,56,80,59
"COG0548",52,54,45,65,55,59,48,23,60,29,73,54,61,46,44,60,32,57,58,46
"COG0549",2,3,14,5,10,7,4,18,14,1,5,14,7,21,10,0,3,8,8,23
"COG0550",204,201,132,205,103,161,104,167,167,92,169,147,185,210,149,212,94,179,186,144
"COG0551",28,19,49,14,26,25,90,97,18,30,11,29,23,25,24,15,25,21,13,28
"COG0552",52,59,52,71,64,67,29,58,71,19,62,49,79,59,74,75,39,55,67,59
"COG0553",50,79,117,32,111,74,127,792,57,1195,68,69,25,32,58,26,1414,47,30,57
"COG0554",79,99,49,54,61,36,45,52,63,29,65,52,59,68,55,52,38,55,79,69
"COG0555",0,0,5,0,5,2,0,0,4,5,1,2,0,0,1,0,2,0,0,2
"COG0556",119,127,53,141,57,86,35,40,97,31,139,108,192,178,185,200,76,136,164,116
"COG0557",96,107,68,118,58,162,58,49,90,43,65,80,108,64,114,130,68,114,86,87
"COG0558",49,51,38,47,71,44,26,42,43,21,33,64,56,61,50,64,24,44,61,73
"COG0559",102,95,68,120,108,60,33,44,94,44,118,146,123,88,80,135,65,62,105,111
"COG0560",32,20,30,22,57,32,31,32,39,24,24,57,25,20,28,34,45,46,28,46
"COG0561",21,52,32,12,19,18,20,30,40,180,27,16,24,18,25,8,75,9,22,19
"COG0562",1,7,1,8,1,5,4,9,2,23,9,0,3,7,1,9,3,3,6,2
"COG0563",53,39,42,39,29,51,32,71,46,25,34,30,39,58,43,39,27,49,46,41
"COG0564",114,145,114,148,72,113,108,53,137,55,132,87,143,149,118,154,71,134,112,86
"COG0565",48,36,28,43,17,39,25,15,51,16,48,27,55,46,36,44,21,34,37,21
"COG0566",73,80,32,65,45,81,37,27,57,16,71,61,92,88,112,135,54,88,83,55
"COG0567",189,108,73,177,74,88,76,36,127,44,168,90,142,158,126,145,84,196,150,54
"COG0568",201,219,134,232,161,268,97,158,183,269,199,150,222,204,212,254,134,147,244,136
"COG0569",98,64,68,90,65,73,47,56,73,41,85,82,93,103,81,99,29,84,77,84
"COG0571",58,41,31,40,18,44,11,20,50,20,23,25,30,34,46,28,12,22,34,18
"COG0572",7,26,7,20,14,12,17,11,5,8,9,8,6,6,21,11,9,7,7,16
"COG0573",16,90,16,75,11,45,4,2,13,9,18,3,53,7,61,42,44,3,79,10
"COG0574",114,126,113,114,193,82,81,213,105,62,121,171,141,161,136,132,74,104,147,224
"COG0575",37,51,38,29,36,47,21,21,39,20,36,39,50,43,47,42,22,35,52,33
"COG0576",51,43,34,46,36,41,16,17,42,16,49,33,59,60,48,44,10,36,51,33
"COG0577",148,116,131,99,95,150,148,141,148,55,54,100,100,130,134,113,71,122,89,103
"COG0578",44,69,28,18,33,29,30,28,27,24,28,31,12,27,17,20,64,43,34,31
"COG0579",36,79,38,60,58,55,26,33,33,17,26,37,59,31,52,77,23,26,48,45
"COG0580",28,13,17,21,25,23,10,5,28,8,17,15,22,22,12,9,5,25,33,16
"COG0581",20,93,26,108,10,33,33,14,27,14,10,9,27,9,39,26,30,5,51,6
"COG0582",74,114,158,105,189,183,424,301,123,560,117,163,112,78,107,78,687,71,80,264
"COG0583",97,84,378,76,228,161,872,231,146,389,139,224,94,68,120,112,446,271,98,215
"COG0584",48,38,54,47,48,24,51,41,38,34,51,53,50,59,40,24,53,39,48,60
"COG0585",5,2,27,2,24,16,31,20,10,8,1,24,5,10,20,3,6,5,4,21
"COG0586",16,5,13,14,23,22,3,10,12,6,6,19,10,11,11,15,14,3,8,6
"COG0587",282,227,278,279,190,258,178,465,262,807,256,204,265,303,224,248,446,238,270,240
"COG0588",47,26,26,33,25,19,12,19,31,8,31,28,40,57,33,50,10,28,42,20
"COG0589",21,13,48,17,47,39,64,34,35,25,24,40,6,13,22,9,59,15,10,70
"COG0590",43,26,20,23,28,31,17,12,36,17,37,22,19,19,22,21,8,21,14,17
"COG0591",87,61,191,94,176,92,299,277,141,123,65,203,55,154,124,30,131,132,107,270
"COG0592",113,71,82,103,86,84,39,78,80,38,94,86,77,115,104,122,39,107,101,86
"COG0593",146,126,78,150,80,123,85,64,127,52,137,96,150,149,126,127,66,135,159,103
"COG0594",4,1,10,5,6,2,13,6,7,4,5,13,4,3,8,5,14,10,2,1
"COG0595",75,109,31,115,52,75,37,57,63,26,73,42,116,59,92,103,41,46,81,48
