"","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X66_SUR_0d2.3","X78_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X141_SUR_0d2.3","X111_SUR_0d2.3","X65_SUR_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X99_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3"
"COG0295",5,8,10,5,8,3,5,9,5,3,6,11,16,5,5,6,5,5,10,7
"COG0296",42,43,28,30,15,16,58,12,44,35,65,101,54,24,25,20,26,34,14,54
"COG0297",32,27,39,29,22,6,27,18,36,34,45,48,27,24,20,17,27,31,22,55
"COG0298",0,5,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0299",48,23,43,28,41,26,61,45,43,38,51,38,39,49,34,48,66,32,33,45
"COG0300",30,3,25,20,29,6,21,25,19,21,12,41,22,16,22,30,19,23,36,16
"COG0301",16,3,4,14,40,0,2,7,0,3,10,5,0,1,4,0,1,0,2,10
"COG0302",53,20,46,31,46,58,57,56,58,68,44,37,46,56,39,60,50,48,30,46
"COG0303",70,45,47,62,74,53,53,49,41,57,36,28,73,50,70,54,61,39,66,50
"COG0304",100,71,136,102,103,86,124,127,104,118,92,82,94,124,112,163,112,135,140,116
"COG0305",152,90,175,87,91,1363,203,139,166,205,127,682,147,151,145,167,151,123,121,116
"COG0306",24,34,36,30,56,29,19,68,13,43,25,21,14,31,27,42,32,31,41,27
"COG0307",43,24,44,25,35,13,31,42,41,38,17,13,36,33,33,31,28,34,29,33
"COG0308",124,327,146,167,145,100,97,100,126,106,211,341,148,127,109,129,120,116,197,139
"COG0309",4,24,1,9,9,4,0,0,0,0,3,2,0,0,0,1,0,0,1,1
"COG0310",3,0,3,0,0,2,7,2,3,6,0,0,6,4,5,3,5,3,0,1
"COG0311",9,0,7,6,16,0,5,12,3,11,7,0,5,5,5,1,3,6,1,2
"COG0312",135,77,122,80,86,50,146,136,148,125,118,40,116,115,126,135,132,111,120,120
"COG0313",51,21,52,35,46,27,79,80,78,48,54,36,54,56,61,63,74,60,80,60
"COG0314",21,11,20,17,26,4,14,14,11,15,7,1,16,10,22,15,19,8,28,13
"COG0315",16,16,13,19,29,8,13,32,13,16,15,4,26,15,26,17,27,5,19,17
"COG0316",53,45,53,37,74,45,53,66,35,64,46,45,39,54,58,61,43,55,64,47
"COG0317",152,129,115,117,122,66,182,150,162,155,120,75,160,174,183,177,126,160,131,124
"COG0318",312,250,325,373,415,292,268,336,317,322,269,296,315,309,286,301,344,319,384,287
"COG0319",34,8,22,17,24,15,26,39,44,26,40,6,29,25,24,25,24,28,32,20
"COG0320",80,9,92,49,62,15,84,79,85,85,74,38,72,86,66,81,85,85,64,77
"COG0321",36,10,41,25,18,13,32,41,30,41,28,20,61,37,55,56,57,47,35,35
"COG0322",134,36,141,105,101,50,194,155,187,161,109,63,179,157,160,110,156,151,133,148
"COG0323",32,29,29,33,34,21,20,27,24,22,34,68,53,33,35,30,24,29,64,26
"COG0324",57,25,58,42,53,22,70,70,46,77,35,33,74,54,60,74,64,79,59,69
"COG0325",50,18,55,47,36,14,43,54,52,45,38,23,60,59,50,62,62,64,47,49
"COG0326",79,51,64,59,58,25,85,67,78,48,96,13,93,63,68,77,69,74,80,98
"COG0327",10,17,18,9,14,4,5,19,6,10,7,20,6,13,7,12,11,8,21,11
"COG0328",23,10,16,18,18,7,18,33,19,27,27,16,32,36,35,36,38,35,32,38
"COG0329",104,36,84,94,124,60,128,100,120,114,68,36,131,124,102,125,99,113,96,81
"COG0330",119,102,133,111,129,100,126,141,121,115,50,54,80,90,89,85,93,108,88,76
"COG0331",50,26,47,39,44,23,63,75,61,65,57,24,57,70,66,55,67,72,55,60
"COG0332",56,71,71,80,52,38,53,59,55,67,74,42,66,53,60,58,68,65,89,64
"COG0333",3,3,3,2,2,2,8,9,10,10,11,4,4,5,11,11,4,7,10,10
"COG0334",54,87,70,93,64,46,43,72,36,48,69,92,63,82,49,51,47,58,66,47
"COG0335",30,5,38,25,19,10,48,37,33,30,39,10,34,33,40,39,37,47,37,34
"COG0336",58,20,48,31,38,19,74,53,83,56,46,21,47,74,75,63,54,66,43,49
"COG0337",83,27,85,61,68,34,101,73,90,82,48,34,79,83,91,95,83,100,82,85
"COG0338",13,44,26,20,18,82,42,12,26,30,27,94,18,22,30,12,45,8,7,8
"COG0339",54,133,39,52,38,38,44,50,59,58,86,32,60,46,43,49,59,66,74,53
"COG0340",47,23,50,38,53,15,55,56,47,58,48,28,44,54,65,43,54,48,35,55
"COG0341",63,48,55,51,53,19,77,72,74,61,70,31,75,93,70,77,81,72,63,81
"COG0342",116,77,111,117,86,50,129,102,129,117,95,67,126,122,115,123,108,137,117,115
"COG0343",86,39,73,80,83,18,79,98,59,89,71,50,62,82,102,91,82,84,77,70
"COG0344",23,17,12,12,20,6,22,25,29,31,26,21,30,26,37,35,28,38,27,31
"COG0345",44,21,48,28,26,35,59,46,57,67,38,22,64,58,51,58,54,60,47,48
"COG0346",66,90,53,95,108,59,57,58,72,47,75,73,60,41,60,57,64,63,73,67
"COG0347",31,32,13,27,18,19,17,26,16,21,24,32,22,28,20,24,28,18,15,20
"COG0348",8,81,5,20,12,25,4,2,1,4,32,59,11,0,12,5,2,1,1,7
"COG0349",46,32,47,46,37,39,44,44,42,39,47,39,51,34,42,48,33,55,28,56
"COG0350",21,15,17,27,31,29,22,24,10,20,23,23,14,28,26,20,16,12,13,18
"COG0351",22,44,39,27,47,14,43,34,32,31,26,11,31,43,21,45,30,35,18,34
"COG0352",31,41,25,36,35,28,44,17,39,29,48,11,37,28,33,33,35,49,27,42
"COG0353",44,21,33,26,35,9,43,45,44,53,36,16,44,48,50,53,49,52,48,37
"COG0354",41,22,48,29,37,11,43,44,51,61,33,11,42,42,47,55,30,60,36,56
"COG0355",16,17,28,26,19,12,34,23,27,38,22,8,26,28,19,28,40,42,22,34
"COG0356",64,29,71,53,52,23,79,83,68,70,54,23,67,65,57,77,78,77,84,70
"COG0357",50,26,30,35,40,15,46,37,54,50,39,26,43,34,49,39,42,51,41,41
"COG0358",123,101,146,116,121,145,145,127,145,155,120,212,141,132,156,124,120,161,142,151
"COG0359",25,18,26,22,31,17,37,42,37,42,20,15,32,37,31,34,32,43,39,33
"COG0360",19,12,13,10,9,6,25,16,24,11,30,14,23,23,22,26,30,32,28,26
"COG0361",22,6,24,14,21,6,21,29,21,29,13,10,23,22,20,17,20,13,24,14
"COG0362",31,23,21,29,7,3,36,15,43,31,40,7,35,24,27,31,26,37,12,44
"COG0363",29,17,27,34,22,14,27,28,36,32,25,42,53,23,25,25,33,34,31,22
"COG0364",35,28,14,11,7,29,36,16,45,19,40,24,45,23,36,20,24,30,21,41
"COG0365",244,115,268,198,270,173,276,309,274,301,162,118,323,297,313,302,266,287,290,244
"COG0366",74,254,87,83,35,45,85,55,78,63,75,82,81,43,55,41,51,48,15,62
"COG0367",120,104,130,115,86,130,89,97,127,113,79,92,113,101,124,79,113,83,74,91
"COG0368",14,3,9,3,9,6,17,9,17,16,21,2,16,11,7,10,10,15,6,22
"COG0369",42,65,55,48,7,18,31,25,22,25,34,13,12,29,25,24,19,17,28,25
"COG0370",9,32,5,15,13,13,1,6,4,0,8,5,14,1,9,10,8,4,15,6
"COG0371",22,1,3,8,23,0,26,6,28,27,32,0,13,10,6,16,8,15,1,34
"COG0372",109,63,102,98,83,45,97,83,94,90,92,40,81,90,84,76,103,101,98,84
"COG0373",50,27,37,50,81,19,51,38,43,31,42,22,23,35,26,36,39,42,51,59
"COG0374",3,65,1,12,4,10,1,0,1,1,18,12,1,0,0,4,0,0,2,1
"COG0375",0,10,0,0,1,2,1,0,0,0,1,0,1,0,0,1,0,4,0,1
"COG0376",65,87,98,49,63,50,106,77,86,96,44,77,89,91,97,131,67,124,88,81
"COG0377",38,5,28,27,41,12,32,28,30,34,19,5,14,14,21,14,16,24,15,16
"COG0378",19,16,8,7,13,11,24,7,22,14,4,6,9,1,8,9,4,11,0,12
"COG0379",53,18,55,34,60,21,56,46,50,58,47,43,53,43,51,63,42,56,38,46
"COG0380",5,4,16,5,7,25,2,5,11,0,11,10,23,1,4,4,11,14,1,16
"COG0381",29,5,42,33,46,28,49,30,53,35,27,63,42,38,31,39,47,55,33,33
"COG0382",95,40,79,59,52,33,113,92,87,94,83,21,84,72,90,84,74,82,92,86
"COG0383",6,2,19,8,6,0,6,4,7,7,7,0,22,3,12,3,3,4,0,9
"COG0384",13,21,13,18,17,31,10,19,5,14,21,26,11,18,6,22,20,14,24,14
"COG0385",35,33,30,23,26,22,36,32,37,32,32,24,36,42,55,49,26,29,18,30
"COG0386",38,23,37,27,24,15,34,38,43,32,35,20,35,51,43,40,35,44,43,40
"COG0387",6,1,10,6,5,6,3,7,1,8,4,0,2,2,5,1,7,1,8,10
"COG0388",127,100,96,143,131,107,119,87,136,114,143,145,133,98,101,100,100,150,76,110
"COG0389",114,98,78,92,90,90,99,120,101,103,116,106,96,108,102,115,104,100,103,108
"COG0390",4,0,2,3,13,5,0,3,3,2,0,3,0,0,2,0,1,1,3,1
"COG0391",37,7,20,15,36,3,26,19,27,25,33,0,24,13,19,13,18,26,2,24
"COG0392",15,2,6,15,21,0,13,7,23,8,13,3,3,9,4,5,8,9,2,12
"COG0393",3,8,14,6,3,3,3,4,6,5,6,9,5,7,7,4,5,3,7,4
"COG0394",26,22,22,32,25,23,23,32,23,31,40,25,38,20,22,14,23,15,20,35
"COG0395",69,13,94,46,76,80,130,116,102,114,44,21,138,101,135,103,125,140,123,73
"COG0396",50,17,44,49,54,13,66,54,47,61,31,30,69,50,58,48,67,47,43,49
"COG0397",75,62,77,52,46,16,88,94,104,76,87,13,69,81,65,73,78,96,80,84
"COG0398",30,77,30,27,23,26,51,29,43,47,33,30,40,36,25,47,25,50,33,19
"COG0399",162,39,180,173,203,245,149,144,180,173,169,286,128,186,194,172,159,171,183,164
"COG0400",41,32,43,29,28,15,46,31,35,44,33,24,36,40,40,35,35,38,27,51
"COG0401",0,3,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0402",99,62,82,102,119,88,47,48,66,64,103,55,51,64,70,45,64,46,72,73
"COG0403",125,45,126,115,68,38,215,124,165,170,124,114,151,134,170,142,145,144,157,151
"COG0404",384,50,481,238,573,87,533,618,555,565,201,60,523,604,614,638,569,501,707,459
"COG0405",121,149,140,186,146,120,93,146,100,148,142,109,150,150,127,95,108,152,123,86
"COG0406",50,5,49,40,32,26,48,31,54,39,53,33,48,56,42,20,35,50,24,54
"COG0407",76,36,79,62,49,39,84,79,78,83,52,18,64,72,63,81,75,79,71,58
"COG0408",59,22,42,21,19,15,71,46,75,52,46,20,61,64,55,62,49,63,57,59
"COG0409",1,22,2,2,1,11,0,1,2,1,3,6,1,0,0,0,1,0,1,1
"COG0410",63,14,77,55,99,69,86,71,111,102,41,34,84,75,71,100,84,83,59,67
"COG0411",57,28,69,31,97,93,75,76,85,63,33,21,91,78,87,84,63,78,75,50
"COG0412",38,24,45,49,68,43,34,30,26,34,34,44,28,22,39,25,40,42,22,25
"COG0413",74,32,69,52,54,18,64,79,91,71,43,25,74,84,81,78,77,69,50,75
"COG0414",62,29,48,33,21,17,57,46,60,45,38,20,81,42,51,50,56,55,52,68
"COG0415",192,72,213,130,14,50,250,187,236,179,117,79,198,238,172,208,149,261,167,188
"COG0416",44,20,42,38,51,27,69,48,65,47,42,25,53,54,55,63,67,52,31,48
"COG0417",76,76,193,47,82,588,158,104,110,159,59,572,77,87,147,67,98,39,64,87
"COG0418",27,34,19,15,5,6,36,8,24,29,29,12,19,19,12,20,13,20,20,21
"COG0419",35,56,53,32,42,374,73,31,73,71,44,214,31,31,47,41,38,15,9,37
"COG0420",12,9,13,6,25,27,2,5,5,3,12,41,5,1,4,2,0,0,2,15
"COG0421",30,9,14,29,33,16,29,7,30,15,30,21,10,8,5,11,21,12,4,27
"COG0422",35,41,15,44,36,22,34,19,40,21,48,20,21,20,13,24,28,42,8,42
"COG0423",57,5,63,53,53,8,58,68,39,49,37,24,39,57,64,60,69,52,51,43
"COG0424",40,32,30,40,31,26,42,44,42,32,33,26,49,49,52,48,50,51,49,47
"COG0425",7,10,1,11,13,1,2,5,1,5,5,10,5,4,2,3,5,8,5,7
"COG0426",73,4,19,16,1,0,83,10,68,62,81,1,45,24,17,24,40,50,0,67
"COG0427",5,62,5,19,8,5,2,1,3,3,22,31,7,1,0,6,1,2,0,3
"COG0428",10,13,20,15,9,4,6,10,7,17,16,32,8,16,12,15,19,14,15,5
"COG0429",20,35,11,20,20,5,15,5,23,13,40,25,15,17,7,9,6,10,19,23
"COG0430",0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,1,1
"COG0431",17,38,16,32,21,17,20,13,20,17,33,14,19,11,6,8,19,14,19,16
"COG0432",28,15,24,15,28,9,22,19,21,24,19,9,28,25,20,18,20,25,13,27
"COG0433",10,8,18,17,13,36,6,4,6,9,16,48,5,3,5,3,4,3,9,10
"COG0434",5,0,7,2,3,0,7,5,8,5,3,0,9,3,3,3,8,4,1,3
"COG0435",27,30,10,16,7,13,9,7,25,11,31,8,22,21,5,15,13,21,26,24
"COG0436",246,110,234,234,289,136,270,258,232,257,180,125,216,232,265,203,247,242,226,244
"COG0437",43,7,50,48,54,34,18,31,17,21,18,78,24,45,28,31,34,31,50,26
"COG0438",453,417,516,426,305,461,417,401,444,469,546,651,433,436,430,403,514,481,385,466
"COG0439",124,40,125,112,132,43,142,128,134,137,96,100,96,127,110,115,130,140,154,129
"COG0440",38,8,42,32,34,17,30,43,28,29,32,13,40,35,36,32,28,40,30,51
"COG0441",90,32,97,66,85,38,112,101,113,108,116,53,147,176,169,167,163,180,131,143
"COG0442",102,41,108,79,98,31,135,118,105,120,95,51,102,128,134,113,111,120,109,83
"COG0443",263,119,223,175,184,96,237,203,223,232,221,98,196,231,211,201,208,231,188,286
"COG0444",33,8,30,62,100,85,20,28,14,19,27,24,32,24,38,11,17,25,24,30
"COG0445",128,72,121,87,79,47,151,126,145,135,98,60,139,147,130,144,150,148,130,116
"COG0446",136,98,157,145,288,131,179,248,184,214,90,110,193,206,199,249,202,149,274,168
"COG0447",23,3,15,15,15,2,23,5,25,19,30,14,22,14,12,16,8,20,15,18
"COG0448",21,35,6,16,7,1,24,15,30,21,34,23,15,9,8,14,11,18,7,39
"COG0449",116,58,122,110,119,57,130,135,143,123,96,70,126,126,122,124,124,143,114,126
"COG0450",27,33,21,38,31,27,19,13,16,18,36,30,17,21,16,15,20,23,25,34
"COG0451",487,129,455,401,426,571,561,434,565,538,427,659,411,501,475,387,497,472,367,476
"COG0452",90,42,92,68,73,33,89,82,66,83,73,40,72,78,84,91,93,91,67,81
"COG0454",88,154,68,83,74,179,90,64,87,86,98,56,108,78,63,82,65,71,84,102
"COG0455",5,21,13,8,15,14,9,1,10,3,6,13,7,3,4,3,2,6,5,2
"COG0456",26,35,14,28,35,50,11,25,16,17,23,43,21,22,13,23,18,12,14,18
"COG0457",412,386,424,564,539,544,343,447,447,436,610,380,353,383,417,376,394,386,447,487
"COG0458",193,87,212,200,216,97,244,240,224,266,195,101,254,258,226,268,249,260,211,220
"COG0459",174,70,229,141,174,267,192,154,153,196,144,392,143,180,153,148,167,180,173,205
"COG0460",61,71,56,60,73,39,87,95,92,80,74,68,86,80,74,83,73,85,77,93
"COG0461",44,25,48,38,52,22,53,44,52,45,52,29,39,44,42,53,51,62,36,48
"COG0462",71,26,91,74,68,34,89,96,91,81,66,40,90,79,94,87,76,84,71,65
"COG0463",338,250,335,327,309,309,353,286,361,353,325,370,351,321,341,343,318,424,259,375
"COG0464",65,67,79,65,103,3,45,44,70,22,65,45,32,36,42,19,39,34,54,124
"COG0465",224,73,186,125,104,59,231,193,227,162,238,128,221,168,202,184,202,187,148,240
"COG0466",111,59,120,92,135,76,117,144,136,118,89,102,135,153,136,170,149,144,141,85
"COG0467",32,2,19,4,3,0,32,6,32,14,23,9,13,21,14,9,15,30,6,29
"COG0468",103,34,140,85,95,270,146,100,128,176,82,271,102,116,120,101,99,109,88,110
"COG0469",82,38,80,61,62,36,91,70,68,64,69,42,83,65,63,73,79,76,80,83
"COG0470",111,23,101,73,90,212,154,108,123,123,81,226,82,87,133,84,128,89,86,94
"COG0471",90,128,88,114,92,95,75,82,72,105,129,124,63,93,91,69,108,78,92,84
"COG0472",103,49,107,88,88,54,104,126,124,105,87,47,119,121,129,137,112,120,130,116
"COG0473",103,72,95,101,129,67,119,111,101,98,93,60,104,97,100,120,79,121,77,101
"COG0474",14,48,50,16,29,35,5,14,7,4,17,16,8,3,13,3,8,2,21,35
"COG0475",40,82,50,63,59,58,34,22,37,43,44,78,53,25,34,22,36,29,13,56
"COG0476",58,64,69,54,65,29,51,55,69,62,44,29,58,48,72,43,54,49,37,67
"COG0477",605,555,448,632,537,467,406,461,415,463,506,367,448,399,514,417,509,439,464,442
"COG0478",1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1
"COG0479",42,26,79,58,65,24,57,54,72,73,37,24,43,77,80,69,71,62,60,49
"COG0480",168,109,163,164,187,58,167,148,152,172,150,97,159,166,162,144,168,161,140,148
"COG0481",151,47,117,79,85,35,147,118,146,123,91,59,126,159,115,154,142,135,128,136
"COG0482",73,22,73,52,79,31,87,62,93,78,59,40,74,85,101,75,76,98,78,75
"COG0483",101,34,91,84,105,55,115,87,103,133,66,38,79,72,76,88,65,78,49,75
"COG0484",106,36,109,90,125,30,97,91,110,108,69,42,66,117,105,100,117,85,104,126
"COG0486",89,46,89,82,60,26,102,90,91,111,63,35,86,84,77,123,84,117,79,108
"COG0488",185,192,111,145,141,150,84,108,101,91,183,193,126,98,91,116,113,79,231,160
"COG0489",82,98,86,91,94,89,77,82,78,72,104,81,75,91,81,95,105,82,82,85
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",178,166,205,192,227,146,135,203,135,156,147,152,188,184,159,189,189,168,203,144
"COG0492",154,31,131,115,92,56,154,144,133,148,111,63,127,162,169,162,145,142,108,129
"COG0493",78,40,59,63,96,44,98,117,85,105,45,32,92,88,109,104,130,112,110,104
"COG0494",105,128,96,119,152,92,93,101,90,97,103,98,114,100,90,100,103,89,118,80
"COG0495",182,69,177,160,162,86,235,215,222,203,152,70,192,212,185,176,174,210,170,215
"COG0496",35,24,39,20,20,13,27,30,26,26,40,26,39,26,19,17,36,34,34,32
"COG0497",54,36,44,50,43,28,45,28,60,45,73,50,61,43,30,30,39,48,59,63
"COG0498",91,37,99,105,136,30,103,105,103,121,74,71,94,98,88,96,89,99,82,86
"COG0499",93,34,101,89,99,22,122,101,112,115,96,40,113,117,131,103,99,123,101,107
"COG0500",343,220,322,349,409,365,268,330,290,284,327,302,264,293,301,303,280,324,278,316
"COG0501",34,40,55,43,53,52,41,61,62,69,37,54,58,57,59,69,65,59,44,42
"COG0502",20,37,9,20,20,14,19,18,15,15,25,21,17,18,4,12,12,16,6,23
"COG0503",37,17,38,29,35,20,37,43,39,28,30,28,23,40,45,33,37,46,20,38
"COG0504",111,42,93,89,123,49,138,120,118,143,110,38,115,152,139,118,132,135,105,110
"COG0505",75,52,85,81,81,26,87,89,80,97,67,33,83,95,91,75,101,86,69,78
"COG0506",43,109,32,43,64,58,30,52,25,41,40,47,36,41,53,45,50,38,90,33
"COG0507",69,118,39,56,40,97,41,41,61,32,92,78,41,35,38,49,38,39,64,65
"COG0508",179,80,209,136,129,94,229,232,229,225,141,176,184,217,216,228,209,229,204,160
"COG0509",15,10,14,22,12,6,21,25,20,22,33,14,26,27,19,24,24,24,23,19
"COG0510",9,1,10,6,12,0,3,14,9,12,8,0,14,13,8,5,15,9,4,12
"COG0511",46,67,43,57,58,11,32,35,32,46,52,39,32,36,32,41,37,42,63,38
"COG0512",55,30,56,33,39,15,70,63,70,64,47,19,61,54,64,56,51,81,48,49
"COG0513",154,237,239,168,186,170,177,246,201,168,173,211,154,185,191,233,203,158,381,274
"COG0514",33,98,50,49,21,54,6,32,18,16,47,145,47,35,25,44,32,24,105,39
"COG0515",82,85,162,130,38,100,21,87,47,18,100,127,48,49,110,43,83,32,85,214
"COG0516",100,40,105,76,100,83,99,110,111,110,82,80,95,105,119,105,92,125,80,112
"COG0517",72,109,118,135,166,137,101,140,111,98,102,131,102,145,121,119,129,105,138,109
"COG0518",154,27,117,100,155,41,117,132,130,158,117,69,123,157,132,117,139,132,106,149
"COG0519",87,52,103,78,114,32,109,110,111,115,68,57,105,98,109,122,101,105,74,96
"COG0520",163,82,145,176,160,88,145,122,113,153,138,109,102,143,150,119,149,143,113,159
"COG0521",29,14,24,22,30,12,10,19,14,20,11,13,26,19,18,16,28,7,24,18
"COG0522",46,28,55,26,34,11,50,53,52,53,36,14,45,46,44,52,52,68,42,57
"COG0523",104,46,71,62,12,31,70,41,89,57,78,13,52,56,46,42,69,74,26,83
"COG0524",149,95,140,145,145,88,141,157,142,159,88,57,97,111,88,115,95,71,82,92
"COG0525",199,75,177,150,158,63,228,225,230,240,166,92,194,193,212,191,194,200,178,171
"COG0526",194,95,176,196,166,117,190,197,189,195,160,174,186,212,182,186,201,194,202,210
"COG0527",112,101,68,92,118,54,113,112,98,113,86,109,80,101,100,110,91,130,102,95
"COG0528",24,16,35,39,38,16,27,26,29,31,37,20,32,44,34,27,36,33,33,34
"COG0529",29,17,32,40,35,38,24,15,27,36,51,47,37,25,20,34,31,37,21,29
"COG0530",60,70,49,56,61,47,58,43,53,47,67,64,44,54,46,39,44,58,50,49
"COG0531",44,72,56,74,86,62,23,45,27,32,50,176,32,28,50,25,35,17,37,37
"COG0532",147,19,156,101,150,65,156,156,154,138,99,69,148,160,146,167,174,157,122,159
"COG0533",83,28,78,54,64,16,102,90,98,90,60,27,68,84,94,98,97,96,95,82
"COG0534",84,146,112,92,104,75,103,139,108,114,89,117,117,143,143,133,125,137,145,102
"COG0535",43,36,33,62,49,60,49,29,49,33,51,58,37,33,27,22,30,43,37,50
"COG0536",81,34,71,41,39,40,82,89,89,80,62,32,80,90,96,105,86,89,66,79
"COG0537",41,21,41,32,45,15,28,61,39,44,34,13,41,39,45,55,43,38,48,41
"COG0538",76,3,70,42,58,20,90,71,83,96,68,5,62,92,89,85,93,101,60,90
"COG0539",104,48,110,83,80,60,138,115,125,122,110,54,129,150,109,132,126,142,95,131
"COG0540",76,34,72,58,68,27,82,67,89,79,63,32,84,80,80,78,76,88,72,74
"COG0541",103,53,97,67,82,37,108,96,112,94,73,43,86,79,110,81,76,114,99,85
"COG0542",260,141,213,180,138,235,264,151,268,205,276,251,249,178,164,165,170,222,165,301
"COG0543",13,31,17,34,36,8,10,17,8,3,17,10,15,4,19,4,9,9,17,21
"COG0544",95,46,80,72,81,39,125,89,86,107,85,39,82,100,98,96,97,80,90,89
"COG0545",33,65,38,41,33,11,26,35,47,27,46,27,25,28,31,31,29,29,57,48
"COG0546",60,44,53,60,46,39,37,59,57,55,71,40,58,30,52,62,57,57,61,70
"COG0547",63,48,52,37,80,35,72,70,73,70,74,28,84,66,69,65,66,79,54,75
"COG0548",56,65,42,52,64,27,53,43,64,47,68,17,67,58,73,54,52,69,51,54
"COG0549",8,5,5,15,17,2,9,7,3,7,7,3,1,5,4,2,6,2,3,3
"COG0550",170,82,175,134,123,66,209,177,217,179,143,86,198,206,196,171,196,203,143,169
"COG0551",19,82,10,46,16,14,10,19,18,24,30,29,23,27,20,27,18,16,18,17
"COG0552",58,35,62,52,47,19,53,64,78,71,63,38,70,67,62,83,57,74,62,82
"COG0553",65,115,158,106,62,1995,38,82,57,62,90,1023,102,43,91,52,39,27,35,127
"COG0554",57,50,61,55,62,28,54,80,65,82,48,31,81,65,89,63,84,68,45,66
"COG0555",3,0,1,2,4,3,0,1,0,1,6,8,3,1,0,0,1,0,4,2
"COG0556",146,41,146,106,119,43,152,169,202,182,116,53,176,172,161,176,146,200,139,148
"COG0557",79,65,90,78,49,63,89,71,105,75,97,71,124,74,54,94,85,88,114,118
"COG0558",43,19,51,51,70,20,63,58,44,49,47,27,50,58,62,64,64,49,48,40
"COG0559",91,15,102,65,124,102,113,87,121,115,57,45,107,86,111,122,95,109,67,88
"COG0560",32,42,37,51,39,14,33,32,20,30,27,25,27,20,44,17,30,18,47,19
"COG0561",26,17,33,24,16,35,34,14,19,27,43,54,25,15,24,15,30,9,11,34
"COG0562",3,3,9,1,3,2,10,2,8,5,2,5,3,5,6,4,3,10,1,10
"COG0563",39,21,46,40,34,28,44,47,32,44,34,18,56,54,36,44,41,58,31,41
"COG0564",113,97,104,103,84,57,138,109,129,129,90,66,153,135,140,145,127,140,130,131
"COG0565",32,24,41,25,20,18,38,54,53,51,40,12,35,41,35,39,28,62,42,33
"COG0566",103,46,100,72,54,41,118,81,117,112,109,67,109,97,71,73,93,112,101,103
"COG0567",115,68,150,89,74,73,124,172,148,168,41,55,112,110,101,141,105,101,138,80
"COG0568",207,106,177,186,134,125,249,167,204,212,192,123,241,252,181,217,194,233,154,260
"COG0569",65,58,69,71,62,18,84,87,95,85,68,44,99,92,78,88,102,91,64,68
"COG0571",24,17,32,14,23,14,27,37,40,30,38,27,52,55,44,29,54,65,43,42
"COG0572",12,10,17,5,12,7,10,10,12,10,15,20,17,7,17,5,9,12,10,10
"COG0573",56,5,8,18,9,20,49,15,81,21,24,26,55,12,43,14,78,20,4,35
"COG0574",115,72,135,147,172,88,138,154,128,141,99,90,132,128,152,119,143,126,97,116
"COG0575",44,23,37,36,46,21,47,38,44,44,49,11,35,54,42,49,41,47,46,53
"COG0576",32,14,32,30,28,9,29,28,34,37,47,19,48,52,56,55,57,54,28,31
"COG0577",128,144,125,134,97,83,112,77,77,109,172,382,85,107,93,97,124,91,127,114
"COG0578",20,33,42,29,21,56,23,33,21,24,36,62,57,31,26,43,36,23,38,29
"COG0579",48,19,35,50,55,21,59,23,49,39,47,42,33,54,25,36,31,54,30,41
"COG0580",19,14,24,28,30,3,20,31,19,27,17,8,34,28,26,29,23,28,17,23
"COG0581",43,34,8,20,9,37,43,17,61,26,39,23,65,21,26,14,64,15,4,25
"COG0582",108,400,92,144,114,625,105,55,94,84,242,384,97,92,64,125,81,111,88,83
"COG0583",99,865,91,233,127,604,94,102,117,86,304,323,115,85,77,156,91,116,272,131
"COG0584",35,44,45,51,61,40,38,47,37,53,35,37,50,43,48,47,52,30,31,23
"COG0585",10,33,14,26,20,5,2,12,2,7,11,4,2,3,14,0,8,1,15,4
"COG0586",15,4,6,6,9,6,9,8,20,9,18,32,5,10,12,10,4,16,10,21
"COG0587",164,113,184,159,151,176,182,159,169,203,237,356,286,273,279,286,273,307,248,247
"COG0588",29,19,32,23,30,7,38,38,36,29,18,7,29,40,49,33,44,42,36,36
"COG0589",20,40,35,66,33,69,19,22,15,16,29,103,46,12,15,23,16,9,14,31
"COG0590",38,18,33,28,37,12,39,29,34,38,31,19,32,36,32,23,55,31,23,30
"COG0591",133,293,119,196,187,132,78,114,48,88,194,203,86,88,121,96,101,67,123,104
"COG0592",75,33,106,70,88,24,88,97,91,86,77,49,71,102,110,105,115,105,88,71
"COG0593",124,58,115,88,118,68,152,137,140,159,92,57,150,138,128,149,132,182,142,123
"COG0594",5,12,5,9,5,2,3,7,3,10,7,8,6,6,7,7,9,3,5,4
"COG0595",88,30,70,34,49,35,110,61,108,99,62,14,87,75,72,66,51,104,52,86
"COG0596",395,285,314,411,418,225,334,405,385,372,239,155,248,252,226,291,343,280,293,275
