"","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X82_SUR_0d2.3","X66_SUR_0d2.3","X18_SUR_0.0d2","X123_SUR_0d45.0d8","X68_MES_0d2.3","X48_SUR_0d1.0d2","X25_DCM_0d2.1d6","X150_DCM_0d2.3","X132_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.3","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X146_MES_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X137_DCM_0d2.3"
"COG0295",9,15,13,10,8,2,12,11,2,8,5,13,11,6,4,8,9,2,5,4
"COG0296",28,20,91,20,10,8,46,21,34,42,28,23,46,27,52,75,26,3,9,29
"COG0297",21,27,50,33,15,10,35,16,17,33,30,23,28,20,49,46,18,8,7,12
"COG0298",0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0
"COG0299",69,47,35,38,35,32,37,44,30,49,37,40,49,38,52,49,39,18,45,45
"COG0300",29,17,43,35,31,34,29,14,13,16,23,11,23,20,22,20,22,6,14,16
"COG0301",1,5,3,0,3,0,4,24,3,8,7,29,0,6,3,10,32,0,14,12
"COG0302",54,40,30,44,43,53,48,38,53,74,54,37,50,60,48,42,34,50,38,33
"COG0303",47,56,19,56,57,50,63,95,19,48,51,83,56,56,58,49,76,17,75,98
"COG0304",128,146,69,136,102,125,127,97,51,131,130,95,105,106,113,107,99,43,118,117
"COG0305",198,161,592,142,104,395,134,82,1659,225,192,86,176,158,115,112,82,2257,111,134
"COG0306",39,22,34,45,52,28,27,34,13,20,24,46,16,20,34,37,59,9,42,46
"COG0307",40,39,19,39,51,16,40,42,8,55,35,26,60,68,45,49,34,16,41,26
"COG0308",143,120,376,194,129,159,176,155,86,113,149,166,122,129,131,182,168,47,123,184
"COG0309",1,4,3,0,1,0,3,5,2,1,2,8,1,4,2,3,2,0,13,10
"COG0310",8,2,0,0,6,0,2,0,0,7,2,0,10,1,3,1,0,2,5,1
"COG0311",6,13,0,1,10,0,11,15,1,9,6,14,1,12,3,12,12,6,21,13
"COG0312",111,111,37,100,137,42,102,106,34,123,135,93,122,129,118,132,94,45,61,74
"COG0313",50,67,28,79,67,23,57,45,15,54,55,40,87,60,63,57,40,14,37,45
"COG0314",22,23,3,20,20,14,14,19,8,16,16,21,14,17,15,17,17,3,23,25
"COG0315",23,22,8,21,22,8,19,27,9,19,14,34,11,20,19,17,34,5,35,35
"COG0316",55,58,38,50,61,38,50,65,106,53,49,55,53,44,57,44,59,87,59,38
"COG0317",128,154,93,126,142,85,144,109,61,140,136,101,155,145,138,136,97,59,122,139
"COG0318",267,328,289,373,336,488,368,428,200,368,264,454,336,364,282,274,420,87,333,390
"COG0319",15,19,17,27,26,23,29,18,10,21,26,17,23,25,22,23,20,4,23,25
"COG0320",83,61,22,54,86,28,53,47,20,74,84,34,91,80,63,74,48,23,54,62
"COG0321",45,55,26,36,49,19,45,37,9,33,46,31,53,40,41,45,26,23,36,27
"COG0322",139,138,73,145,157,80,153,96,42,141,140,93,172,141,130,148,100,55,122,99
"COG0323",48,37,67,66,37,54,72,45,27,29,32,40,40,48,34,38,41,7,51,54
"COG0324",43,78,19,45,69,27,71,45,23,38,70,52,68,51,71,56,40,13,49,56
"COG0325",48,58,13,44,52,23,35,35,9,30,38,22,41,35,42,46,35,9,35,36
"COG0326",67,45,17,90,65,49,76,34,22,70,74,49,78,68,84,106,38,16,33,46
"COG0327",13,16,20,25,17,25,14,11,6,5,9,11,9,11,6,8,8,6,9,6
"COG0328",25,30,11,36,40,14,38,16,9,27,33,29,27,28,35,49,24,20,27,38
"COG0329",90,91,38,91,112,66,86,114,34,122,97,115,125,107,85,87,124,42,124,129
"COG0330",108,150,120,131,131,103,127,141,57,130,123,121,131,117,106,104,115,32,145,121
"COG0331",37,39,18,31,45,18,39,34,14,40,66,36,63,56,62,66,39,22,53,41
"COG0332",73,78,46,91,57,51,66,50,28,55,61,50,62,67,52,63,55,25,54,64
"COG0333",4,8,2,9,6,3,2,4,1,6,7,8,3,11,10,2,4,1,12,5
"COG0334",78,62,104,90,58,73,80,60,34,37,59,55,64,47,48,66,67,28,71,68
"COG0335",24,39,10,43,34,10,36,24,12,31,30,19,32,45,30,25,28,9,23,27
"COG0336",51,56,16,48,51,20,63,34,31,63,47,51,44,57,64,65,30,23,56,50
"COG0337",70,80,20,70,76,53,87,52,25,89,69,48,84,73,73,64,60,35,46,62
"COG0338",43,32,97,1,16,23,11,15,213,17,38,11,9,22,22,16,19,735,23,3
"COG0339",54,40,26,84,55,61,37,42,44,58,46,29,48,44,63,79,36,16,38,47
"COG0340",41,51,21,56,44,23,44,45,23,45,57,41,49,59,53,42,49,17,55,53
"COG0341",71,67,34,88,72,31,61,50,18,74,60,61,76,55,70,70,42,35,41,65
"COG0342",110,120,49,104,106,69,120,81,45,86,85,42,76,49,67,69,48,22,68,81
"COG0343",91,72,40,72,79,37,77,99,23,81,88,115,73,82,91,87,97,25,89,65
"COG0344",21,41,16,24,29,13,23,28,9,32,30,29,45,29,29,29,37,13,44,38
"COG0345",28,27,18,28,41,30,34,23,5,39,40,39,52,49,44,50,26,20,32,45
"COG0346",51,54,83,50,64,96,60,91,35,60,45,79,57,78,65,56,78,22,86,48
"COG0347",8,11,40,23,27,21,16,16,9,25,21,9,20,18,23,19,23,9,22,29
"COG0348",5,16,45,0,3,72,14,8,35,5,7,16,11,11,4,6,9,6,14,46
"COG0349",37,37,39,36,45,32,29,41,31,38,37,28,45,51,38,53,34,22,45,42
"COG0350",24,23,19,23,20,18,14,23,11,24,15,39,19,19,8,21,36,7,26,25
"COG0351",29,30,10,19,41,3,26,34,12,29,33,44,37,32,30,31,32,12,53,26
"COG0352",31,27,12,22,24,17,34,28,12,42,27,27,31,22,30,31,34,9,33,31
"COG0353",43,36,18,46,34,20,41,35,13,48,18,23,26,31,36,24,20,12,30,21
"COG0354",44,54,14,27,60,20,35,32,13,55,46,39,51,41,45,41,31,12,32,35
"COG0355",20,20,9,27,31,8,39,17,5,30,25,26,21,40,29,23,15,8,14,32
"COG0356",65,61,37,83,62,30,73,44,14,50,79,47,71,62,72,96,63,24,64,61
"COG0357",25,41,22,36,37,21,32,36,15,41,32,21,33,39,59,49,29,13,28,26
"COG0358",123,107,225,120,130,74,126,114,304,133,134,122,122,128,131,156,115,482,128,122
"COG0359",35,44,14,32,32,17,34,25,11,36,27,34,31,34,31,29,21,12,24,38
"COG0360",19,29,7,26,28,18,26,31,2,26,23,21,29,24,23,25,22,8,17,37
"COG0361",23,19,10,21,29,7,23,24,9,23,16,18,21,23,15,18,20,18,22,24
"COG0362",24,12,7,16,15,3,20,4,10,34,22,1,18,16,28,25,9,10,9,12
"COG0363",31,19,50,39,24,26,27,35,16,31,32,17,33,22,30,44,23,31,12,24
"COG0364",11,10,27,22,10,31,34,6,27,28,20,9,57,20,32,40,6,1245,2,16
"COG0365",268,315,103,252,311,148,255,256,68,282,258,289,310,253,264,201,295,100,290,282
"COG0366",75,48,95,36,41,46,97,22,104,97,70,44,120,47,76,97,42,35,31,32
"COG0367",65,86,46,54,62,73,85,58,69,47,86,97,109,106,98,81,92,271,131,94
"COG0368",2,3,2,4,3,5,14,17,3,13,13,10,14,10,21,22,23,1,14,12
"COG0369",51,20,25,31,28,16,60,9,22,34,35,16,22,28,37,47,16,7,16,6
"COG0370",2,1,2,18,3,39,9,17,11,7,5,18,12,13,7,2,30,10,12,51
"COG0371",4,1,0,4,2,0,11,17,3,10,11,15,18,20,24,22,18,4,20,9
"COG0372",99,87,50,103,85,55,93,90,33,86,91,92,96,88,99,115,94,25,88,90
"COG0373",41,26,26,56,44,24,55,75,20,55,24,68,21,35,47,54,59,6,49,39
"COG0374",2,3,9,1,0,3,4,2,9,0,4,5,0,0,2,1,0,2,1,1
"COG0375",1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,2,1,1,0,1
"COG0376",82,122,78,89,86,97,71,58,50,68,105,56,89,77,68,87,59,35,67,6
"COG0377",31,35,11,16,24,11,35,39,5,41,36,45,25,33,27,44,48,4,37,42
"COG0378",7,1,6,0,4,6,5,14,10,18,20,10,9,19,21,30,10,2,8,12
"COG0379",47,41,35,42,43,39,28,33,21,51,49,35,39,51,75,46,24,18,64,53
"COG0380",1,2,16,2,2,12,14,8,16,29,12,5,25,5,21,7,6,6,1,7
"COG0381",38,60,85,31,35,31,37,33,36,25,43,24,51,42,25,42,33,54,39,38
"COG0382",70,69,22,73,86,45,79,64,39,81,77,49,83,77,81,123,58,19,70,51
"COG0383",6,11,0,2,10,0,15,4,1,4,11,5,30,8,15,15,7,2,8,17
"COG0384",17,13,14,21,20,29,18,23,6,15,14,16,12,10,16,17,13,1,15,12
"COG0385",33,32,33,27,39,23,36,31,16,32,35,21,39,31,34,26,21,10,37,24
"COG0386",34,37,13,47,41,11,42,21,16,37,31,29,41,37,44,29,21,17,31,14
"COG0387",9,3,0,2,8,0,3,2,1,3,7,9,1,2,12,7,4,3,3,1
"COG0388",96,108,138,64,82,161,112,133,70,102,110,120,117,127,124,115,134,39,140,153
"COG0389",111,88,122,114,122,92,108,105,45,100,91,106,96,108,101,109,111,32,102,69
"COG0390",0,3,2,4,3,0,7,8,0,4,0,17,2,1,0,2,16,0,6,11
"COG0391",7,13,0,0,6,9,5,19,5,23,25,30,27,27,35,42,24,3,36,20
"COG0392",6,16,5,4,5,5,5,21,4,8,10,26,12,7,16,19,19,1,13,18
"COG0393",4,10,5,6,9,0,10,1,2,2,8,9,6,4,6,5,7,1,3,11
"COG0394",30,23,18,30,21,34,26,19,29,40,27,12,18,12,15,18,14,4,22,26
"COG0395",87,97,16,100,91,41,78,79,15,92,91,105,132,94,57,58,102,41,71,90
"COG0396",61,47,21,43,53,20,51,47,16,63,53,45,61,49,58,43,51,17,63,38
"COG0397",68,56,15,72,80,30,56,50,23,85,71,57,62,56,93,92,49,14,47,19
"COG0398",33,28,16,24,32,49,33,18,21,42,24,23,33,34,49,33,20,9,24,20
"COG0399",179,196,260,160,177,117,142,179,322,134,189,192,117,141,192,150,222,777,231,229
"COG0400",38,42,32,29,51,22,25,25,13,45,35,19,31,46,31,38,30,14,33,36
"COG0401",0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0
"COG0402",77,44,38,80,54,50,45,113,35,74,56,96,59,68,67,85,128,13,75,86
"COG0403",142,132,95,129,124,99,140,90,313,147,182,90,171,153,155,158,76,73,97,146
"COG0404",586,534,70,697,604,105,397,590,54,473,521,537,534,506,489,357,535,169,439,633
"COG0405",132,165,113,121,131,117,147,154,56,112,139,152,164,139,85,124,147,32,161,128
"COG0406",34,27,25,30,26,38,39,46,21,48,30,28,55,42,45,40,37,13,35,21
"COG0407",69,57,33,83,79,29,84,38,30,62,66,34,62,62,67,86,38,23,50,58
"COG0408",63,36,23,57,54,27,40,26,21,59,63,25,63,48,53,61,15,14,36,28
"COG0409",2,2,4,0,0,6,2,2,2,0,3,2,0,1,2,2,0,0,0,3
"COG0410",72,79,37,67,84,60,64,101,21,97,53,65,70,47,52,47,67,14,49,63
"COG0411",64,72,30,48,63,49,53,88,15,56,65,110,79,74,53,55,97,32,65,99
"COG0412",30,37,45,29,46,44,33,78,19,42,38,75,38,45,24,31,76,13,54,56
"COG0413",70,58,35,56,89,26,50,35,21,74,75,46,99,71,71,55,37,128,60,44
"COG0414",41,54,18,54,55,33,48,21,16,58,38,19,47,46,63,61,24,18,46,32
"COG0415",191,126,72,199,209,68,229,19,49,147,187,15,229,157,200,208,10,77,56,5
"COG0416",32,62,26,32,58,39,29,44,17,61,51,42,54,42,54,57,34,14,46,62
"COG0417",211,100,597,77,103,97,135,67,1465,146,174,59,79,79,94,63,56,2801,60,45
"COG0418",14,14,10,18,9,18,15,4,15,26,14,9,18,19,27,30,7,7,8,12
"COG0419",90,53,197,21,28,89,39,47,739,82,80,36,33,48,33,26,43,1304,38,48
"COG0420",3,9,20,1,2,13,3,11,18,6,5,20,7,11,11,10,26,40,24,11
"COG0421",8,6,19,9,4,10,21,27,17,20,17,20,13,17,23,24,15,7,26,37
"COG0422",11,5,15,5,12,10,5,25,21,29,28,42,23,37,56,36,31,9,38,18
"COG0423",80,77,28,54,79,10,66,57,14,41,51,55,35,59,53,50,85,25,65,44
"COG0424",46,44,23,52,58,41,47,34,22,59,45,37,48,47,50,37,26,8,29,42
"COG0425",6,9,5,1,6,4,8,12,6,8,3,7,8,5,4,5,11,2,9,12
"COG0426",16,4,0,1,4,1,17,2,3,51,48,0,43,44,96,80,1,6,7,17
"COG0427",3,7,39,1,2,35,5,9,11,4,6,6,5,5,5,2,3,2,9,1
"COG0428",28,16,28,12,15,6,26,9,3,5,6,10,17,5,14,19,8,14,11,12
"COG0429",9,6,26,16,3,7,9,7,10,20,10,11,13,16,25,19,11,3,9,6
"COG0430",0,0,0,1,2,0,0,2,0,3,0,2,0,0,1,2,1,0,1,1
"COG0431",23,20,20,13,20,15,21,16,18,20,7,14,15,17,26,26,24,8,14,4
"COG0432",21,21,10,8,14,9,27,21,2,18,29,26,29,21,18,22,30,7,22,41
"COG0433",12,14,39,11,8,42,10,22,41,6,10,17,4,9,7,2,16,21,16,8
"COG0434",7,6,0,1,3,1,4,4,1,3,6,3,4,5,1,3,7,1,2,4
"COG0435",14,4,11,24,4,13,21,8,14,19,11,12,19,15,25,29,6,1,6,3
"COG0436",236,244,128,217,273,159,267,277,55,220,240,265,212,267,232,215,277,89,262,257
"COG0437",35,40,56,55,34,28,48,46,11,22,26,47,30,47,23,28,40,5,34,45
"COG0438",425,487,607,323,425,395,457,341,440,509,500,351,454,440,464,470,368,768,457,403
"COG0439",124,137,100,115,140,140,125,153,35,139,129,161,90,129,120,116,144,33,135,123
"COG0440",27,41,6,31,32,15,26,45,3,37,36,28,37,47,36,34,26,16,30,27
"COG0441",148,167,62,144,182,61,133,134,37,134,153,111,167,170,163,155,136,52,148,108
"COG0442",107,114,50,91,109,51,101,111,36,121,114,113,104,115,87,116,101,40,111,92
"COG0443",199,192,104,186,183,104,194,178,84,233,227,170,208,212,271,260,180,57,186,164
"COG0444",18,37,20,19,46,35,21,79,5,27,15,77,40,44,21,28,124,17,72,61
"COG0445",128,126,59,115,142,64,113,79,55,132,131,75,149,118,138,150,78,48,106,119
"COG0446",184,164,101,282,258,138,134,281,57,196,191,247,187,191,173,121,250,62,149,291
"COG0447",13,16,16,13,7,6,21,11,9,22,13,6,13,13,19,21,10,1,13,43
"COG0448",6,7,22,3,10,5,14,4,20,31,18,13,18,18,30,47,4,2,3,18
"COG0449",119,143,67,99,114,69,113,108,39,137,121,130,136,113,116,111,117,73,121,114
"COG0450",12,22,28,15,13,31,27,21,45,31,19,22,16,28,30,24,16,21,37,29
"COG0451",558,516,672,392,455,358,418,405,1410,500,529,431,434,464,469,475,379,2688,505,474
"COG0452",76,76,47,98,96,40,81,62,26,81,82,70,68,89,67,97,69,25,96,61
"COG0454",74,70,60,74,79,127,83,79,59,78,91,72,95,73,90,107,58,27,54,53
"COG0455",7,9,10,7,3,22,18,11,5,6,7,12,12,6,6,5,17,3,14,9
"COG0456",17,24,42,11,17,43,20,24,12,27,20,35,30,20,28,33,39,7,23,16
"COG0457",376,379,375,423,411,434,433,519,155,383,418,545,317,451,490,437,538,147,603,587
"COG0458",237,220,121,176,249,95,232,215,71,237,239,203,253,240,233,259,230,97,216,181
"COG0459",216,146,368,159,172,121,174,176,403,216,177,154,160,196,216,214,181,670,170,149
"COG0460",68,68,68,69,83,49,71,70,28,74,77,67,84,69,79,65,64,27,71,80
"COG0461",76,77,39,44,48,24,38,52,52,56,54,32,43,42,55,61,45,13,56,31
"COG0462",70,104,30,70,77,51,65,89,39,67,66,62,81,69,76,83,72,56,83,67
"COG0463",334,359,350,290,319,275,334,379,336,303,353,383,323,323,365,348,387,632,351,474
"COG0464",43,31,46,49,46,15,63,102,46,62,53,85,32,66,109,104,113,42,84,28
"COG0465",175,165,148,127,203,72,249,105,58,242,188,89,210,180,216,232,108,71,119,138
"COG0466",128,148,106,132,152,99,124,144,57,117,84,99,80,81,69,60,95,27,72,85
"COG0467",11,5,5,4,3,0,13,2,7,33,18,2,20,18,30,35,2,3,7,3
"COG0468",163,112,278,100,103,73,98,95,697,135,138,90,104,117,134,94,84,1157,114,96
"COG0469",76,76,38,76,72,64,96,55,39,92,79,59,74,62,78,83,52,21,55,80
"COG0470",153,88,233,96,93,68,104,98,657,109,138,95,81,107,101,101,81,1180,85,68
"COG0471",104,109,128,90,82,149,111,86,62,87,87,85,76,73,75,133,104,22,89,120
"COG0472",95,118,61,117,135,86,119,101,36,112,114,107,111,115,100,93,97,31,90,111
"COG0473",94,87,67,80,81,58,85,94,30,102,110,102,90,111,112,100,115,25,124,83
"COG0474",20,7,12,15,12,44,36,22,21,4,19,15,9,19,40,27,27,16,10,29
"COG0475",32,20,91,20,26,79,34,68,49,60,45,53,42,48,51,50,68,13,66,39
"COG0476",39,48,25,35,56,45,46,61,25,69,59,64,53,54,78,57,58,26,76,64
"COG0477",443,587,379,459,477,581,462,591,303,505,469,563,448,572,497,414,598,175,647,442
"COG0478",1,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG0479",64,75,42,50,73,26,77,68,21,47,45,32,43,35,36,43,37,18,51,49
"COG0480",179,179,106,158,166,88,161,213,48,143,146,195,176,193,145,159,191,52,196,235
"COG0481",127,136,68,121,120,52,106,90,38,146,130,94,160,126,135,123,94,38,109,113
"COG0482",53,104,36,87,80,38,79,76,17,78,65,79,65,67,82,71,74,23,62,79
"COG0483",85,122,78,77,115,68,76,81,34,114,91,96,119,92,99,102,99,22,95,109
"COG0484",126,93,37,110,84,41,124,108,32,97,110,91,77,113,113,117,117,28,122,90
"COG0486",90,93,38,84,90,44,73,49,25,83,103,63,81,77,96,105,56,26,78,82
"COG0488",95,71,209,252,131,225,162,123,82,156,96,114,117,126,163,146,99,35,90,81
"COG0489",94,92,62,84,96,101,100,99,49,83,104,82,76,89,83,97,106,37,86,68
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0491",172,188,178,196,198,149,172,225,84,167,158,200,178,212,170,155,238,57,189,166
"COG0492",124,138,87,97,136,55,139,87,43,142,129,111,109,164,125,154,110,59,109,79
"COG0493",89,100,30,106,128,62,79,119,41,117,101,128,103,93,83,71,106,36,110,215
"COG0494",101,127,92,110,101,111,104,132,51,98,78,87,64,65,62,50,74,26,76,62
"COG0495",216,203,68,176,222,63,192,147,64,155,203,188,198,197,194,200,182,73,190,162
"COG0496",34,22,24,21,30,17,39,32,8,27,31,21,26,26,29,40,23,9,17,29
"COG0497",49,29,53,63,40,39,49,39,30,44,33,32,58,58,58,68,39,11,35,46
"COG0498",99,99,70,91,107,44,88,115,22,103,100,140,112,109,108,77,148,25,124,101
"COG0499",109,120,53,83,104,46,101,104,24,94,107,103,89,107,107,88,108,39,105,113
"COG0500",262,339,275,297,300,330,277,407,306,326,267,370,270,325,307,281,371,445,345,432
"COG0501",68,71,58,53,69,90,47,49,41,55,64,62,59,56,41,30,45,33,62,83
"COG0502",6,5,23,8,12,21,10,29,16,31,17,15,10,24,24,22,12,5,14,16
"COG0503",36,39,31,25,38,15,44,32,16,40,31,39,36,37,29,37,47,24,34,32
"COG0504",134,111,57,111,129,56,128,115,36,121,127,93,127,111,136,121,110,53,109,114
"COG0505",83,95,27,71,75,33,84,68,11,79,69,60,68,82,92,88,78,22,92,80
"COG0506",66,48,40,107,51,85,48,51,41,17,42,51,31,30,41,42,50,26,34,50
"COG0507",40,27,62,70,42,85,55,40,75,75,57,48,45,51,56,73,52,57,55,32
"COG0508",208,199,172,247,217,127,200,124,83,185,217,155,205,179,181,170,150,58,170,96
"COG0509",27,27,6,29,24,9,32,24,8,17,28,20,32,37,32,41,21,10,33,31
"COG0510",15,20,1,2,13,0,6,11,0,10,10,12,8,13,7,7,10,8,13,9
"COG0511",39,46,30,62,49,35,53,55,22,62,45,52,41,39,44,42,29,10,46,41
"COG0512",54,46,18,49,59,29,56,47,21,45,63,54,53,69,54,47,42,14,40,48
"COG0513",199,135,198,366,217,213,236,181,105,192,197,176,147,207,270,183,146,55,151,179
"COG0514",49,20,175,106,29,82,66,18,35,32,35,33,36,30,39,31,23,17,12,10
"COG0515",88,43,141,112,104,172,250,79,39,52,95,66,53,145,254,110,56,24,117,86
"COG0516",90,109,79,83,106,43,117,104,139,121,104,93,116,99,101,113,107,154,98,95
"COG0517",118,136,128,120,130,130,124,164,48,112,105,138,114,123,116,104,138,40,123,136
"COG0518",114,120,72,110,131,72,125,153,49,155,84,107,87,64,108,100,82,19,83,83
"COG0519",95,95,44,98,114,50,79,111,27,98,103,91,110,101,120,95,107,24,69,80
"COG0520",158,146,92,97,142,100,130,166,57,123,131,160,125,157,151,165,178,61,180,163
"COG0521",17,21,3,13,28,12,19,23,9,14,24,25,23,23,17,20,30,12,20,43
"COG0522",52,46,21,56,58,26,67,33,15,52,41,45,52,32,47,57,32,30,52,30
"COG0523",36,17,16,43,25,20,57,15,18,52,76,16,59,74,83,113,12,18,27,18
"COG0524",148,153,69,148,139,83,135,162,51,158,146,127,155,164,121,152,175,43,154,133
"COG0525",211,189,72,136,210,99,172,186,63,197,200,156,199,196,201,214,147,79,179,145
"COG0526",198,186,176,200,221,122,244,192,86,201,157,167,167,195,207,194,208,99,199,196
"COG0527",92,89,107,103,91,75,84,101,45,103,104,101,78,98,105,130,115,40,95,64
"COG0528",40,29,23,42,29,32,45,28,13,27,27,39,42,27,37,33,34,10,32,27
"COG0529",22,12,28,16,18,25,19,19,21,29,25,22,22,27,35,43,20,32,21,34
"COG0530",47,52,47,54,43,52,57,41,27,41,42,48,55,66,67,67,38,21,47,37
"COG0531",56,35,166,45,49,85,79,92,42,24,46,90,38,43,36,45,96,30,58,89
"COG0532",170,160,77,151,144,71,132,119,30,166,173,144,157,164,157,147,136,51,155,129
"COG0533",86,66,24,80,90,26,75,76,29,73,96,63,65,69,99,80,77,28,94,67
"COG0534",120,160,112,174,119,124,128,122,63,99,107,100,113,113,91,95,112,43,95,78
"COG0535",35,29,55,32,29,42,33,61,77,48,30,63,27,33,38,35,62,95,80,175
"COG0536",76,80,32,74,91,43,73,58,25,83,85,55,75,95,84,71,54,26,57,59
"COG0537",37,35,7,19,33,15,19,33,15,30,45,50,45,49,41,43,38,20,45,48
"COG0538",77,75,15,50,87,59,66,40,18,71,110,44,74,73,80,87,52,29,64,58
"COG0539",98,141,72,114,116,70,148,95,32,125,112,81,142,128,121,109,93,32,96,102
"COG0540",72,59,24,55,90,24,74,81,21,79,76,74,88,88,70,63,68,30,74,64
"COG0541",89,84,53,82,102,52,83,103,33,79,99,77,81,84,91,83,90,35,83,93
"COG0542",153,133,249,185,128,200,202,137,238,254,145,136,229,170,267,285,123,202,131,154
"COG0543",19,12,14,23,13,17,18,37,8,15,11,36,11,21,17,8,34,1,32,34
"COG0544",80,104,39,79,112,60,78,64,37,111,99,51,85,99,81,90,80,27,80,91
"COG0545",38,32,40,66,34,41,50,32,20,29,31,24,29,28,39,50,26,8,35,42
"COG0546",41,37,40,58,57,38,38,51,33,65,61,68,69,56,62,61,47,20,64,71
"COG0547",60,58,38,44,64,27,45,87,17,58,62,65,76,63,83,64,63,25,74,58
"COG0548",49,52,26,54,55,53,42,62,30,68,49,73,52,50,43,50,55,10,47,48
"COG0549",11,16,4,1,12,0,5,20,5,4,4,18,4,4,3,9,23,2,8,12
"COG0550",204,206,79,158,218,102,187,119,76,151,198,120,215,179,159,189,131,84,154,138
"COG0551",16,31,25,27,20,40,25,11,16,18,25,23,18,18,9,14,4,10,28,23
"COG0552",78,54,33,45,72,32,58,54,22,54,58,58,65,65,70,84,65,14,67,49
"COG0553",53,54,1019,57,71,563,127,54,2243,85,66,60,96,61,112,84,47,1036,66,53
"COG0554",76,89,43,43,88,44,59,74,18,67,76,48,83,66,68,55,54,28,53,101
"COG0555",0,1,1,2,0,2,2,4,0,1,1,5,0,2,2,3,1,3,4,1
"COG0556",168,160,54,117,162,74,151,109,38,143,161,98,154,177,163,152,122,44,131,117
"COG0557",79,47,74,125,67,97,118,68,34,96,78,56,96,64,101,125,57,22,32,72
"COG0558",49,68,28,36,60,17,45,52,12,43,57,66,43,59,46,57,54,11,53,73
"COG0559",84,99,54,88,105,77,69,121,34,108,106,126,114,101,73,79,138,43,117,141
"COG0560",45,38,19,60,24,60,41,34,15,24,23,41,35,31,21,28,40,5,29,54
"COG0561",31,28,43,10,15,20,34,22,206,39,27,20,27,36,37,36,24,88,32,9
"COG0562",2,4,1,1,3,0,3,1,25,5,5,3,4,8,4,5,0,60,1,4
"COG0563",33,33,11,25,30,23,29,24,22,26,62,39,46,39,50,30,36,22,49,35
"COG0564",118,111,96,143,138,86,115,86,53,105,132,82,126,109,118,129,87,31,96,85
"COG0565",33,40,14,23,54,17,38,25,9,55,49,48,38,27,42,50,19,6,23,18
"COG0566",94,108,63,98,83,49,106,57,39,103,105,43,91,76,103,127,48,32,52,58
"COG0567",168,147,105,161,184,85,174,81,43,128,160,82,155,145,121,101,63,40,109,114
"COG0568",163,186,132,143,174,146,178,147,116,262,176,124,230,180,247,245,129,183,197,171
"COG0569",102,109,50,80,87,52,91,79,25,101,88,81,78,82,78,64,63,35,67,87
"COG0571",40,42,32,52,49,24,31,32,15,42,45,27,51,42,37,36,29,14,38,32
"COG0572",10,10,13,11,15,6,21,24,4,10,10,16,13,12,13,12,11,7,14,14
"COG0573",7,8,17,7,19,26,16,0,9,81,82,6,69,64,27,26,9,24,16,3
"COG0574",112,171,75,102,161,99,147,184,43,124,152,178,128,158,117,97,188,50,157,209
"COG0575",55,41,16,26,44,27,53,38,14,48,40,30,38,36,47,53,25,11,40,50
"COG0576",45,49,15,40,63,21,40,33,12,46,47,43,67,66,57,47,36,12,47,46
"COG0577",112,106,395,120,83,196,138,87,124,125,103,97,109,100,94,142,99,31,122,101
"COG0578",33,31,43,38,34,43,39,26,20,35,40,31,40,17,20,33,29,20,13,36
"COG0579",32,41,38,11,24,11,30,44,15,59,42,34,34,44,52,48,49,12,51,37
"COG0580",30,24,21,16,25,6,37,30,4,30,37,29,44,27,18,24,27,6,35,13
"COG0581",15,11,22,5,20,48,13,5,16,91,89,8,59,61,20,30,6,21,16,6
"COG0582",86,116,371,104,54,399,80,115,787,142,98,130,103,92,82,82,142,332,99,241
"COG0583",131,115,292,316,85,604,107,121,304,83,146,190,127,102,116,98,112,100,90,109
"COG0584",40,48,34,38,56,65,38,66,24,37,33,55,53,42,30,54,58,16,48,59
"COG0585",13,5,3,7,15,23,13,16,8,6,7,29,1,15,13,14,26,9,18,6
"COG0586",7,15,20,6,12,4,11,11,11,15,6,18,10,6,20,27,7,6,7,5
"COG0587",253,296,349,239,261,239,285,198,371,284,237,218,319,228,229,233,233,700,274,236
"COG0588",50,42,2,18,36,9,24,28,12,19,46,24,29,37,43,32,29,16,44,37
"COG0589",21,9,106,23,16,118,33,33,37,25,13,20,35,18,30,21,33,5,25,32
"COG0590",25,41,22,28,35,20,39,30,15,32,28,28,39,28,32,32,27,8,23,29
"COG0591",130,166,221,118,119,155,157,174,112,69,105,220,80,134,107,141,217,43,174,217
"COG0592",86,99,54,82,111,40,93,75,45,101,66,52,49,53,67,55,51,22,56,44
"COG0593",121,150,49,107,165,67,112,95,35,106,106,106,128,138,121,110,100,55,124,130
"COG0594",1,3,1,5,1,5,2,9,3,2,7,7,5,8,2,5,5,3,7,3
"COG0595",57,68,12,48,61,32,47,44,37,67,85,47,76,82,99,65,50,18,61,64
"COG0596",316,348,229,438,414,295,322,406,141,417,387,424,378,356,391,368,408,114,366,262
