"","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X128_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X76_MES_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6"
"COG0294",60,59,63,83,52,59,76,42,65,56,45,71,54,64,60,64,66,67,49,71
"COG0295",5,6,5,0,4,7,6,13,4,4,5,6,7,4,4,3,4,10,6,7
"COG0296",19,13,24,35,16,23,44,9,29,23,19,53,37,27,19,21,18,87,50,18
"COG0297",25,19,27,29,19,32,33,28,38,19,21,30,34,34,12,23,7,49,28,24
"COG0298",0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG0299",54,42,41,43,55,53,42,41,52,47,27,67,53,27,40,41,45,35,35,40
"COG0300",22,19,14,22,24,31,19,12,24,17,11,14,17,11,19,17,22,15,16,10
"COG0301",1,2,2,1,1,3,3,31,3,23,1,2,5,11,46,0,16,0,1,0
"COG0302",67,59,57,63,54,48,59,56,59,35,53,43,51,54,39,38,48,53,34,50
"COG0303",32,28,29,68,62,42,52,38,50,58,34,58,60,81,71,58,60,62,61,56
"COG0304",143,151,116,122,136,115,124,87,121,114,171,116,122,117,113,137,118,127,119,137
"COG0305",188,225,194,144,291,116,214,460,208,93,176,243,216,119,79,214,102,228,383,136
"COG0306",17,28,28,29,56,37,19,18,28,34,33,19,28,25,43,43,42,26,43,28
"COG0307",42,39,49,38,41,43,43,25,45,29,36,49,36,25,25,45,45,42,48,31
"COG0308",133,109,148,115,129,136,103,218,121,172,124,145,132,153,155,120,121,124,111,112
"COG0309",0,0,1,0,0,0,1,16,1,7,1,1,0,3,8,1,7,3,0,3
"COG0310",7,4,8,5,6,5,13,1,9,0,0,6,6,0,0,0,0,4,6,0
"COG0311",4,2,7,2,5,2,3,13,4,7,7,12,8,13,10,2,24,3,6,4
"COG0312",150,126,131,159,135,109,169,49,164,78,150,167,155,105,91,145,94,152,142,109
"COG0313",93,46,48,73,66,47,67,31,72,40,46,72,59,45,35,59,36,54,43,64
"COG0314",12,22,12,13,12,15,17,13,9,12,9,14,12,18,10,17,18,11,8,10
"COG0315",9,12,14,18,21,14,22,16,7,16,16,15,15,14,27,11,24,19,15,25
"COG0316",58,77,55,60,68,51,54,49,50,33,57,40,50,49,50,70,55,61,62,55
"COG0317",154,155,147,182,140,170,175,107,163,121,165,165,171,137,127,153,127,138,160,150
"COG0318",317,377,293,331,334,308,280,177,286,386,370,268,267,366,458,373,371,331,332,366
"COG0319",23,25,20,43,21,20,32,15,33,22,35,30,30,22,24,38,25,29,31,24
"COG0320",72,74,75,87,58,72,81,39,105,48,82,67,86,63,57,63,74,101,70,63
"COG0321",44,46,55,56,51,42,52,13,57,25,36,45,40,51,25,46,38,50,45,47
"COG0322",104,81,98,108,75,83,128,38,108,64,134,181,164,140,72,158,143,149,150,146
"COG0323",33,13,33,27,46,41,33,40,22,65,30,37,28,56,37,36,46,25,26,55
"COG0324",73,54,64,45,57,72,70,41,54,41,65,65,64,60,40,67,48,67,46,78
"COG0325",60,39,43,54,58,44,67,38,46,27,45,60,38,29,33,52,47,47,41,43
"COG0326",74,54,57,85,80,70,81,21,83,53,66,74,53,51,40,70,52,75,61,63
"COG0327",9,7,6,6,8,12,8,11,4,17,12,19,10,12,2,10,5,9,6,12
"COG0328",37,32,30,44,38,32,42,28,43,22,26,28,30,33,20,34,32,35,34,27
"COG0329",124,107,106,129,104,91,118,42,129,98,121,113,117,104,118,114,115,103,90,117
"COG0330",108,85,91,52,78,82,66,68,65,92,182,109,109,117,132,128,136,124,107,157
"COG0331",64,56,63,79,48,74,80,31,55,32,66,55,66,59,39,82,44,55,51,79
"COG0332",57,57,57,43,71,84,57,50,43,66,72,54,54,58,38,70,59,58,52,64
"COG0333",5,4,5,14,4,5,1,7,4,1,10,9,4,3,4,14,5,7,6,8
"COG0334",36,36,37,30,38,49,25,57,24,58,63,39,48,68,60,37,80,37,46,49
"COG0335",28,42,29,42,27,33,37,13,38,24,30,36,40,25,27,35,25,24,33,37
"COG0336",53,52,47,50,53,53,63,19,57,27,71,52,70,46,33,56,53,66,61,51
"COG0337",77,78,56,105,62,69,97,41,94,47,57,97,78,65,53,84,64,91,66,96
"COG0338",12,8,46,9,73,20,43,80,48,23,17,50,60,14,18,34,23,42,129,15
"COG0339",50,60,46,67,47,52,52,84,49,63,38,39,62,53,39,58,29,69,55,35
"COG0340",44,47,52,50,34,47,57,27,42,45,39,50,42,38,50,46,34,35,36,59
"COG0341",81,68,75,98,70,67,66,81,71,43,51,57,48,43,37,53,39,49,40,53
"COG0342",132,122,121,127,104,118,106,110,128,90,139,125,117,91,62,109,110,107,112,121
"COG0343",74,85,87,75,78,74,85,54,92,85,75,99,84,77,85,88,79,84,96,80
"COG0344",25,27,34,33,30,27,48,23,28,31,18,21,37,49,28,31,32,31,25,44
"COG0345",46,47,50,60,50,54,57,25,59,37,23,29,35,19,11,25,19,34,26,53
"COG0346",60,78,55,69,64,69,59,41,52,67,67,53,47,68,80,49,75,54,48,59
"COG0347",14,26,25,20,13,18,15,19,10,17,25,16,15,20,22,27,21,30,22,25
"COG0348",1,9,5,2,4,10,5,59,1,24,10,2,6,15,27,2,8,2,3,2
"COG0349",57,32,51,53,26,31,45,27,48,34,37,28,46,37,42,46,52,37,42,44
"COG0350",17,18,15,19,17,13,12,32,21,18,16,15,18,24,33,14,23,12,20,17
"COG0351",31,31,36,49,20,26,37,41,49,25,34,40,46,29,31,29,49,33,26,33
"COG0352",37,32,23,42,22,25,53,25,49,28,22,29,39,32,24,29,37,31,27,30
"COG0353",45,33,33,28,34,36,29,12,33,22,39,35,43,40,29,49,32,41,32,45
"COG0354",50,39,40,48,51,32,41,23,37,31,26,30,38,30,17,22,26,27,22,35
"COG0355",27,17,17,30,16,13,19,16,30,13,28,28,21,18,16,21,32,19,30,34
"COG0356",69,71,83,82,63,70,78,35,73,42,76,60,78,54,34,72,62,61,64,69
"COG0357",40,34,40,52,34,25,38,11,41,28,41,42,52,36,26,43,35,35,30,57
"COG0358",136,119,135,149,174,123,135,187,125,112,108,136,153,117,110,129,118,131,146,135
"COG0359",37,33,32,40,26,34,23,22,29,25,27,36,34,28,25,31,33,41,23,40
"COG0360",31,21,35,32,29,23,24,19,25,17,31,29,18,14,17,27,23,16,24,25
"COG0361",21,18,14,34,27,12,22,35,10,20,16,25,25,17,24,15,22,20,25,17
"COG0362",23,24,20,47,20,27,56,12,46,28,16,28,42,26,12,27,15,47,30,21
"COG0363",30,10,22,29,31,35,23,37,37,25,23,26,34,28,18,30,22,24,34,39
"COG0364",16,12,16,31,17,13,28,17,24,9,36,33,25,20,15,34,7,60,191,23
"COG0365",305,295,260,272,293,231,266,184,289,192,316,306,299,240,260,303,307,297,252,325
"COG0366",78,94,74,108,63,70,103,149,92,74,99,87,76,83,61,74,29,198,98,67
"COG0367",94,64,93,80,122,93,93,129,85,130,87,88,79,107,87,84,124,164,127,116
"COG0368",7,2,5,8,5,11,13,11,14,16,1,17,14,13,16,8,23,19,5,5
"COG0369",11,13,14,12,17,35,16,24,24,32,14,24,18,42,15,31,33,44,33,11
"COG0370",12,8,5,5,12,12,3,46,2,11,16,5,3,10,21,8,18,4,13,14
"COG0371",8,17,8,19,5,13,22,18,20,12,13,19,13,21,27,13,16,17,20,11
"COG0372",93,113,83,90,102,106,86,77,97,83,94,87,90,111,106,92,97,92,71,97
"COG0373",23,32,40,50,39,45,39,44,42,48,38,24,29,48,80,33,55,47,35,36
"COG0374",0,0,1,1,0,2,0,4,1,6,1,0,2,3,2,0,2,0,0,1
"COG0375",0,0,3,4,0,1,3,3,2,0,1,2,2,0,2,0,0,1,0,2
"COG0376",104,105,66,112,72,94,79,27,85,49,132,88,74,49,54,124,80,67,49,113
"COG0377",34,39,39,30,28,32,45,32,37,25,23,31,32,37,39,23,36,42,25,17
"COG0378",12,6,11,22,8,9,25,13,17,6,18,18,23,17,12,20,5,30,12,9
"COG0379",54,36,37,31,32,32,34,42,47,18,39,54,60,61,49,41,59,56,33,46
"COG0380",20,16,10,11,4,4,6,1,3,8,14,9,6,6,19,16,6,56,12,24
"COG0381",44,35,47,43,42,34,51,78,37,36,33,38,46,29,26,36,45,40,32,35
"COG0382",71,82,81,85,67,88,88,37,84,56,56,94,90,97,50,83,55,109,80,88
"COG0383",6,3,5,4,8,8,2,19,8,9,6,9,9,17,6,4,5,8,20,7
"COG0384",13,19,7,17,17,18,16,12,14,17,24,11,17,15,16,21,21,12,16,15
"COG0385",49,19,29,23,44,41,30,23,39,22,31,40,36,20,23,28,32,22,38,40
"COG0386",38,40,38,48,39,42,37,17,48,19,27,35,24,30,19,52,34,34,26,47
"COG0387",0,3,7,1,10,7,1,0,5,9,1,4,4,9,2,1,4,3,8,4
"COG0388",100,90,107,127,87,94,130,102,125,133,109,124,103,145,133,94,128,147,102,102
"COG0389",125,115,93,116,105,99,93,87,102,92,102,97,98,109,105,106,86,106,93,104
"COG0390",0,2,1,1,0,4,0,4,2,6,0,2,1,5,11,0,4,0,2,1
"COG0391",28,11,19,28,9,19,34,16,21,26,14,16,33,37,29,16,34,29,20,10
"COG0392",10,4,13,18,1,8,14,19,18,16,2,8,5,17,13,5,16,14,6,9
"COG0393",9,9,4,4,9,11,3,7,5,7,8,2,2,4,5,6,4,5,1,2
"COG0394",42,31,24,23,19,33,23,23,20,33,30,25,29,16,32,26,22,19,25,23
"COG0395",97,117,105,117,93,103,135,18,140,38,136,112,127,59,93,78,99,130,148,132
"COG0396",47,50,71,60,44,51,60,33,56,43,54,43,50,40,43,54,53,52,50,55
"COG0397",65,74,58,101,74,63,98,19,86,57,67,79,77,52,42,78,63,97,66,93
"COG0398",37,20,44,55,32,29,45,35,34,31,22,33,33,29,23,40,25,30,37,32
"COG0399",181,98,200,192,198,169,171,306,178,170,122,171,171,132,201,185,166,155,207,154
"COG0400",39,34,45,42,38,35,31,23,39,24,35,53,45,43,28,41,37,46,26,41
"COG0401",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0402",36,40,65,58,62,69,65,28,56,101,35,66,62,96,132,44,91,67,70,37
"COG0403",136,134,197,166,125,141,176,75,192,91,175,224,227,109,77,147,124,168,171,141
"COG0404",657,632,513,484,575,533,568,210,538,267,717,577,538,321,406,575,439,512,508,568
"COG0405",128,146,125,115,125,135,114,143,103,196,150,113,115,177,140,124,168,106,91,136
"COG0406",30,53,45,59,35,47,39,20,47,38,39,33,38,38,36,46,34,54,53,25
"COG0407",79,69,83,78,69,83,74,27,79,52,67,72,68,55,36,68,54,76,65,73
"COG0408",57,35,45,72,43,55,69,23,78,36,59,74,44,42,18,76,45,63,59,80
"COG0409",0,0,2,0,0,1,0,7,0,1,1,0,0,1,2,0,0,2,1,2
"COG0410",90,113,72,86,85,68,91,49,72,53,89,81,69,66,77,85,70,87,84,86
"COG0411",75,81,81,84,62,58,79,42,72,42,69,85,86,71,99,63,72,81,98,63
"COG0412",29,40,19,35,40,36,28,38,30,59,29,29,41,37,78,45,51,31,37,28
"COG0413",95,85,88,62,61,62,78,33,65,51,75,99,68,56,54,62,64,62,75,64
"COG0414",61,38,59,60,41,44,58,27,61,35,37,56,63,42,16,49,36,38,56,47
"COG0415",165,166,210,288,196,222,265,18,266,112,171,238,239,158,23,179,153,218,214,209
"COG0416",54,56,53,46,61,44,66,35,69,18,47,63,47,59,38,60,41,55,58,61
"COG0417",66,88,166,48,368,101,213,378,173,51,71,207,247,71,72,160,72,159,519,65
"COG0418",17,9,11,22,9,11,29,7,23,5,17,25,29,27,5,22,15,32,27,20
"COG0419",47,43,76,27,182,32,94,237,69,36,33,90,104,38,46,56,34,65,247,27
"COG0420",1,3,6,1,5,3,3,46,3,24,4,3,8,28,44,3,18,1,12,2
"COG0421",11,7,16,21,14,19,24,24,26,25,14,25,20,33,30,16,16,34,29,16
"COG0422",36,28,29,49,21,24,35,41,32,50,23,24,24,36,35,25,20,45,35,14
"COG0423",61,82,48,49,59,75,36,60,50,59,63,46,51,54,47,70,89,38,37,50
"COG0424",44,37,52,48,40,47,40,32,47,30,43,43,41,28,30,61,52,34,25,49
"COG0425",4,2,5,5,5,6,5,10,5,3,9,4,3,6,10,5,7,5,1,6
"COG0426",37,26,35,70,18,39,69,3,57,10,16,56,57,40,3,26,4,98,72,30
"COG0427",0,3,7,1,1,8,1,22,4,14,6,0,6,4,9,2,10,3,3,2
"COG0428",7,8,6,5,8,13,1,18,7,8,21,5,3,2,4,10,16,5,7,13
"COG0429",6,18,12,15,8,12,18,17,23,15,6,25,14,17,11,14,7,24,24,10
"COG0430",1,1,2,0,0,0,0,7,0,0,0,0,0,0,2,1,0,0,3,0
"COG0431",10,14,23,21,18,29,22,12,21,27,11,19,17,21,24,7,27,17,18,23
"COG0432",23,22,18,22,17,22,23,32,24,20,19,21,18,18,17,21,28,25,21,23
"COG0433",1,3,13,4,13,8,5,60,5,18,6,9,3,25,34,3,16,2,6,3
"COG0434",4,1,7,1,1,2,6,0,2,1,8,9,6,7,4,6,4,3,7,2
"COG0435",11,12,10,14,15,10,15,5,14,10,17,19,19,12,12,19,8,19,16,17
"COG0436",223,225,245,215,239,266,230,205,252,250,222,274,226,261,241,219,270,213,261,210
"COG0437",26,27,35,18,29,31,9,37,16,50,33,29,25,29,43,49,36,17,31,24
"COG0438",479,393,446,448,451,444,458,563,425,479,352,447,455,440,382,405,420,419,418,482
"COG0439",116,127,119,116,129,123,110,69,161,124,155,131,120,147,142,131,117,153,103,132
"COG0440",44,36,46,40,34,30,44,18,31,23,49,37,34,29,31,36,34,47,33,32
"COG0441",144,156,143,153,120,147,136,107,171,90,155,147,151,120,109,137,157,132,121,146
"COG0442",92,120,95,134,106,99,121,99,119,80,97,126,118,113,93,104,118,107,95,92
"COG0443",232,241,210,224,225,212,213,168,224,170,228,207,246,177,143,203,203,268,216,227
"COG0444",31,32,25,11,27,22,18,27,32,66,17,33,26,50,96,23,56,37,46,12
"COG0445",165,143,129,170,105,132,110,72,146,107,147,129,132,92,69,137,119,130,119,170
"COG0446",221,230,189,174,198,193,171,116,182,169,242,194,203,132,248,209,187,166,186,225
"COG0447",18,13,11,18,15,11,18,18,16,6,16,26,8,16,20,16,8,28,12,13
"COG0448",12,9,13,23,5,13,23,13,14,4,12,22,20,19,10,12,8,35,17,13
"COG0449",103,87,102,80,92,81,89,88,92,60,139,143,135,107,96,124,140,101,104,126
"COG0450",16,10,15,21,8,11,16,26,10,18,14,18,26,31,26,25,19,23,14,10
"COG0451",511,390,550,519,560,495,581,589,580,382,346,617,603,404,417,457,461,537,682,426
"COG0452",90,91,101,100,84,98,93,38,90,67,70,94,97,62,72,87,89,83,63,79
"COG0454",80,49,78,90,60,115,90,77,80,70,54,67,71,74,79,104,67,90,73,65
"COG0455",9,1,5,6,6,9,7,24,6,10,11,11,9,6,25,5,6,5,11,11
"COG0456",17,25,21,28,17,26,15,30,21,25,14,6,9,39,42,16,28,15,23,15
"COG0457",397,283,361,362,346,401,344,497,373,553,305,368,401,433,515,363,504,394,311,361
"COG0458",280,259,226,252,242,250,235,161,241,193,243,233,240,241,202,228,256,245,214,254
"COG0459",186,195,194,184,215,189,175,168,185,159,180,184,179,202,161,148,173,178,198,138
"COG0460",89,84,68,85,97,81,88,56,84,54,61,49,53,50,50,63,62,53,55,66
"COG0461",43,41,52,50,69,39,42,32,64,33,38,44,66,42,50,55,41,57,41,39
"COG0462",69,77,77,92,84,95,102,65,79,53,86,95,86,69,63,97,86,83,75,87
"COG0463",234,158,227,231,186,236,258,378,254,208,238,312,318,314,354,306,313,361,345,357
"COG0464",24,33,55,27,33,39,28,123,35,50,10,36,41,52,116,33,76,39,63,11
"COG0465",216,205,175,217,208,202,234,86,230,106,190,222,208,172,102,199,138,291,202,188
"COG0466",149,139,133,104,206,115,109,99,103,92,174,143,132,86,116,149,139,100,101,162
"COG0467",12,8,20,28,7,22,26,3,33,9,4,32,25,18,2,14,3,38,23,10
"COG0468",107,123,115,108,198,101,176,244,142,78,129,177,174,97,85,134,91,150,261,106
"COG0469",77,89,79,98,63,65,72,34,73,68,81,82,66,72,60,84,71,88,52,75
"COG0470",87,72,136,69,209,88,152,172,151,56,63,147,144,94,89,136,93,114,250,82
"COG0471",64,100,77,81,93,86,88,127,81,108,91,81,81,91,90,89,85,90,89,89
"COG0472",133,106,96,106,109,114,108,100,108,86,95,111,109,91,95,109,98,114,105,128
"COG0473",134,152,99,123,94,93,106,85,107,88,141,98,102,98,86,107,100,127,100,130
"COG0474",1,4,17,3,7,16,7,56,7,9,2,13,5,12,34,5,11,10,24,3
"COG0475",35,38,44,43,31,30,43,79,35,50,25,31,60,41,80,25,52,51,32,28
"COG0476",45,48,40,51,45,46,49,68,61,56,32,63,63,63,50,53,52,69,66,44
"COG0477",397,500,432,407,432,401,403,350,408,683,460,388,420,794,637,401,634,510,402,485
"COG0478",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0479",28,46,51,41,36,41,42,15,29,35,81,74,70,43,59,53,70,48,48,66
"COG0480",157,209,178,148,185,160,136,188,147,158,225,170,134,168,197,172,173,175,167,149
"COG0481",158,154,128,144,116,114,153,62,153,79,148,138,167,114,83,161,138,186,141,131
"COG0482",106,84,62,77,75,67,90,63,81,59,106,101,64,73,77,82,71,77,64,93
"COG0483",116,131,91,104,93,90,128,72,105,80,115,103,97,102,91,99,113,128,114,103
"COG0484",103,106,103,81,128,111,93,90,110,87,104,116,94,88,106,110,133,93,88,89
"COG0486",114,90,107,122,83,88,118,45,114,67,67,49,52,59,38,64,57,48,59,73
"COG0488",110,119,113,72,159,104,105,96,80,166,110,70,105,132,114,142,109,107,131,109
"COG0489",88,84,102,92,85,95,98,76,83,84,104,76,90,87,92,92,91,96,68,82
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",176,146,174,166,201,156,151,111,140,205,191,167,158,183,203,173,192,154,166,197
"COG0492",159,145,150,144,139,139,131,76,160,99,145,163,130,134,95,149,140,145,107,136
"COG0493",128,148,94,121,101,66,107,90,99,69,151,102,123,97,102,112,87,81,101,127
"COG0494",103,113,95,92,100,93,80,98,87,105,94,92,92,94,127,102,119,96,86,92
"COG0495",226,185,179,194,160,183,204,178,218,150,195,218,199,185,177,178,204,193,157,212
"COG0496",21,27,31,35,23,26,26,17,32,36,27,37,25,28,23,49,24,34,33,24
"COG0497",36,30,32,49,45,36,47,30,33,40,36,38,52,45,31,45,42,40,45,45
"COG0498",73,76,61,76,56,80,76,51,75,52,87,108,108,117,150,90,120,104,96,98
"COG0499",117,135,110,114,95,126,108,75,123,74,129,108,105,89,103,101,108,107,113,99
"COG0500",343,275,322,254,336,276,281,373,246,342,234,255,273,319,376,296,309,253,288,317
"COG0501",41,48,42,30,31,39,48,23,45,47,71,55,68,53,59,66,56,48,49,47
"COG0502",9,11,15,17,10,17,21,24,22,23,8,21,6,18,19,16,13,21,24,11
"COG0503",44,26,37,41,36,43,36,34,49,41,26,40,36,27,37,43,30,37,39,27
"COG0504",135,137,133,151,118,133,146,100,139,94,113,107,143,112,95,111,110,129,112,120
"COG0505",86,78,85,90,81,99,75,49,93,55,83,97,82,69,69,94,90,81,73,100
"COG0506",19,43,51,35,51,48,33,62,35,47,57,30,23,33,46,38,34,27,29,47
"COG0507",31,50,52,53,51,46,56,59,55,62,41,40,42,66,69,65,25,67,48,39
"COG0508",229,220,205,198,219,206,246,85,236,144,266,229,218,164,117,239,181,189,176,255
"COG0509",19,17,23,26,18,17,24,23,27,25,29,22,23,31,13,17,25,28,29,16
"COG0510",8,12,9,9,20,22,12,4,8,6,14,14,14,7,11,9,7,7,17,9
"COG0511",35,47,36,50,39,50,44,34,37,53,44,44,45,45,26,41,48,34,37,48
"COG0512",46,46,64,77,40,47,65,26,59,45,59,59,73,45,52,55,64,62,56,50
"COG0513",175,106,147,105,159,107,119,109,109,117,221,179,160,174,192,239,163,149,167,249
"COG0514",29,25,42,17,58,45,25,47,11,70,49,19,17,29,47,60,19,21,27,38
"COG0515",22,52,115,13,106,97,25,65,28,206,27,44,50,116,65,61,107,47,109,29
"COG0516",118,125,81,100,116,101,123,124,110,87,99,93,130,97,98,90,128,118,108,109
"COG0517",123,125,102,94,116,136,96,148,87,132,124,107,100,112,163,140,130,94,84,145
"COG0518",115,133,148,129,129,139,139,86,123,98,113,128,110,124,135,133,119,121,116,119
"COG0519",74,50,73,74,46,62,69,43,76,59,83,95,115,87,90,91,87,94,103,104
"COG0520",128,128,135,119,139,140,138,123,159,155,120,152,160,170,133,115,163,157,134,85
"COG0521",13,18,23,15,23,16,19,21,14,14,17,10,25,25,22,22,18,16,16,8
"COG0522",54,54,50,75,42,64,54,41,51,38,32,35,45,27,35,27,34,35,35,30
"COG0523",47,37,73,105,31,46,71,12,82,60,39,79,74,84,26,51,26,147,46,40
"COG0524",169,164,139,163,149,150,177,111,148,117,159,143,144,143,155,146,153,162,167,177
"COG0525",195,198,210,236,169,196,215,173,212,128,164,225,218,156,152,171,182,233,188,173
"COG0526",194,166,187,153,180,194,179,141,216,202,160,197,170,174,169,203,208,193,189,166
"COG0527",118,84,93,120,79,96,115,111,133,75,123,100,97,89,119,107,95,120,94,113
"COG0528",28,38,27,34,33,36,34,31,37,37,43,31,36,35,34,39,45,38,34,31
"COG0529",24,20,31,33,33,28,37,24,20,29,22,24,21,29,24,19,29,40,41,33
"COG0530",40,40,42,59,54,44,59,58,48,63,38,45,48,49,48,40,52,65,58,51
"COG0531",25,40,47,17,35,68,31,168,28,70,35,27,30,55,98,33,62,26,28,23
"COG0532",172,173,144,178,134,168,159,111,169,117,176,151,156,128,122,174,148,134,135,183
"COG0533",90,94,83,94,70,81,61,46,100,70,102,90,69,69,71,79,79,84,90,77
"COG0534",131,120,118,121,135,99,101,110,95,112,117,119,118,101,108,132,106,96,118,135
"COG0535",30,28,27,41,34,40,43,135,45,56,22,45,44,42,63,40,44,47,38,46
"COG0536",87,75,85,93,76,76,72,37,101,47,79,83,92,44,48,85,65,86,75,75
"COG0537",40,42,47,37,41,54,35,62,44,35,42,33,41,34,31,31,41,40,39,42
"COG0538",72,121,99,104,69,89,118,24,80,36,86,88,89,62,44,75,65,103,61,92
"COG0539",86,78,80,89,62,78,78,42,91,55,157,114,128,94,56,118,102,160,95,141
"COG0540",57,63,52,49,41,48,61,40,55,42,66,72,72,62,70,81,82,134,75,66
"COG0541",96,73,95,95,82,105,79,85,107,81,107,91,102,97,93,104,73,93,89,101
"COG0542",184,204,153,297,181,208,255,160,286,174,161,218,227,228,135,204,144,312,244,225
"COG0543",13,8,16,3,8,19,6,45,6,36,10,6,4,21,36,6,14,10,17,10
"COG0544",104,80,98,106,93,94,113,48,104,72,80,128,111,66,58,99,69,101,87,76
"COG0545",30,25,35,21,28,33,28,37,31,42,37,28,25,40,31,41,29,37,24,26
"COG0546",49,42,49,71,63,64,63,52,58,68,59,77,47,52,56,60,58,48,62,58
"COG0547",81,72,67,74,53,71,64,48,84,57,63,71,71,63,58,73,61,78,63,65
"COG0548",62,64,63,64,51,41,65,43,62,46,44,59,59,63,58,62,59,45,52,58
"COG0549",5,5,4,2,3,9,0,22,7,14,2,6,4,8,18,1,7,5,6,0
"COG0550",199,201,186,206,204,204,202,131,190,129,195,214,200,185,118,198,188,196,171,195
"COG0551",14,30,17,12,12,27,15,82,14,40,31,13,16,17,25,13,26,15,15,26
"COG0552",55,39,62,75,39,68,68,66,60,57,52,73,68,71,70,61,67,66,62,62
"COG0553",51,66,61,28,110,64,46,266,28,81,39,40,54,71,100,65,67,69,136,47
"COG0554",78,91,82,63,61,58,57,54,51,47,79,55,78,57,62,78,60,123,60,65
"COG0555",0,0,2,1,1,2,1,0,0,5,1,0,1,6,3,2,1,0,1,0
"COG0556",165,185,169,173,130,164,192,72,181,114,167,177,182,144,82,160,157,160,152,156
"COG0557",66,65,83,116,100,87,115,54,109,90,68,93,66,90,61,107,63,105,80,102
"COG0558",58,60,46,68,51,47,54,53,54,38,43,46,55,59,69,55,46,46,47,41
"COG0559",118,118,88,121,92,95,114,42,114,66,125,120,96,114,124,106,92,96,112,128
"COG0560",28,47,22,34,39,35,16,28,18,38,37,30,28,29,44,37,38,31,22,30
"COG0561",9,15,25,4,21,13,17,17,13,22,8,32,37,26,31,27,23,20,44,7
"COG0562",4,2,8,12,5,4,12,2,10,6,4,4,8,2,5,9,2,7,4,3
"COG0563",51,60,51,43,49,43,36,41,52,26,44,47,39,40,25,38,43,48,43,48
"COG0564",118,110,127,157,153,135,139,50,130,92,130,135,145,97,78,158,100,139,130,129
"COG0565",44,37,39,49,37,38,40,10,38,24,38,49,36,28,19,39,36,43,35,27
"COG0566",95,79,81,107,98,94,99,39,84,64,80,115,100,100,51,100,60,104,85,90
"COG0567",195,165,148,137,168,140,134,51,144,83,226,168,168,92,61,152,111,135,127,185
"COG0568",158,159,141,140,149,140,138,110,180,99,210,219,230,181,105,216,176,277,222,226
"COG0569",109,92,71,77,77,99,70,82,71,61,73,84,80,68,75,69,86,80,72,104
"COG0571",60,36,46,51,46,36,51,23,56,30,36,63,52,51,25,56,34,37,37,53
"COG0572",3,1,5,17,5,7,7,18,7,6,3,20,15,17,16,4,15,26,12,8
"COG0573",86,98,86,50,8,15,45,1,59,23,89,54,54,45,8,13,15,67,31,87
"COG0574",142,122,142,123,130,131,132,223,151,113,115,147,143,132,179,103,174,110,134,121
"COG0575",45,29,43,49,30,47,39,25,37,32,31,37,42,39,33,47,51,43,34,42
"COG0576",52,53,52,55,45,58,49,32,61,41,44,44,48,42,38,52,48,36,53,41
"COG0577",102,113,104,107,105,127,96,144,98,147,72,124,105,135,71,100,122,119,107,86
"COG0578",51,49,29,25,35,44,36,25,19,32,43,31,34,25,41,37,27,77,50,51
"COG0579",33,35,35,81,33,46,64,36,63,47,28,41,49,37,49,43,43,68,43,26
"COG0580",46,41,31,14,31,19,17,28,16,21,28,21,15,21,33,19,40,18,15,46
"COG0581",79,68,75,44,10,23,44,20,45,30,81,52,44,43,14,14,22,69,38,74
"COG0582",61,88,69,60,62,70,70,160,63,110,117,78,103,149,185,109,79,147,106,119
"COG0583",94,158,138,85,122,132,117,329,97,226,143,91,85,169,243,140,95,105,149,133
"COG0584",29,50,38,33,32,53,41,36,42,48,52,42,46,50,68,40,48,27,36,30
"COG0585",3,4,7,2,8,11,2,26,2,17,5,6,7,12,27,3,12,7,5,0
"COG0586",7,12,13,19,10,9,11,8,9,13,9,10,13,9,21,7,12,11,11,7
"COG0587",316,266,244,264,282,247,285,340,283,242,258,269,270,257,229,273,270,247,273,245
"COG0588",34,32,30,36,36,41,35,20,34,22,31,37,34,27,23,36,40,24,31,33
"COG0589",20,17,20,13,19,23,17,72,10,60,33,15,13,26,55,20,33,27,28,35
"COG0590",32,36,37,29,22,40,22,28,38,28,39,40,33,32,27,28,27,35,45,23
"COG0591",81,75,133,45,84,122,56,310,71,203,98,82,99,184,202,75,147,50,102,94
"COG0592",100,111,84,109,98,96,101,84,93,86,98,107,108,98,73,98,95,89,81,92
"COG0593",139,138,119,129,141,136,156,59,159,100,128,158,148,117,84,147,122,114,96,155
"COG0594",2,6,5,4,4,5,3,8,2,12,8,7,5,6,9,2,8,1,6,7
"COG0595",92,69,80,121,67,70,107,59,110,40,97,76,87,75,43,83,64,119,81,73
