"","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X98_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0295",13,2,11,10,9,9,3,4,6,9,0,3,4,7,7,10,2,2,1,7
"COG0296",28,84,18,22,23,15,23,55,18,28,21,25,50,27,23,16,43,11,33,32
"COG0297",28,41,9,26,25,11,24,43,19,27,29,3,29,17,8,24,25,15,36,14
"COG0298",2,0,0,0,1,0,0,0,0,0,0,4,0,0,1,4,0,0,0,0
"COG0299",25,54,46,50,52,40,45,46,42,46,45,17,52,37,14,38,34,47,42,79
"COG0300",22,29,24,40,23,24,23,23,27,33,26,7,29,28,17,20,43,38,22,14
"COG0301",24,1,47,1,5,0,2,5,30,3,11,1,0,5,0,27,5,61,5,1
"COG0302",26,51,40,46,36,46,46,58,55,44,60,54,59,69,21,49,42,62,44,58
"COG0303",54,47,81,42,65,76,63,48,90,43,36,23,55,46,27,42,70,46,70,58
"COG0304",89,141,81,153,129,135,113,95,90,127,87,71,126,174,55,78,92,77,121,104
"COG0305",75,364,89,169,110,362,158,136,68,128,123,1260,190,189,932,492,295,101,122,357
"COG0306",35,19,50,50,50,44,42,33,39,37,36,21,26,28,15,18,42,49,43,50
"COG0307",28,34,40,47,42,58,42,40,32,35,46,16,49,39,23,22,48,38,44,39
"COG0308",206,131,156,173,146,118,107,132,204,159,174,91,116,93,115,186,124,210,116,137
"COG0309",7,0,5,1,1,0,0,0,6,1,4,11,1,1,3,21,2,2,2,0
"COG0310",0,10,0,2,1,6,7,2,0,7,5,2,2,12,0,0,6,4,2,5
"COG0311",5,3,17,3,9,3,10,4,27,9,22,0,8,7,0,15,7,19,10,11
"COG0312",97,154,93,109,128,119,113,103,123,132,139,52,150,134,65,58,152,100,113,116
"COG0313",33,67,38,59,68,74,65,46,42,68,71,25,57,52,19,16,66,43,54,52
"COG0314",17,14,32,12,13,17,20,15,19,11,13,8,6,15,9,13,19,17,16,14
"COG0315",21,8,16,12,9,20,20,12,10,10,26,4,21,15,13,14,22,19,21,27
"COG0316",47,50,63,47,37,49,55,39,60,46,65,63,49,47,49,58,50,58,51,56
"COG0317",103,188,108,156,140,134,163,151,104,144,157,57,177,187,77,112,152,93,140,147
"COG0318",402,268,403,279,317,379,308,318,379,278,275,255,294,422,430,209,302,372,323,294
"COG0319",14,22,19,28,33,24,24,30,18,19,29,10,31,20,15,13,36,12,35,21
"COG0320",24,65,34,49,51,48,41,50,25,46,78,23,108,76,33,40,84,49,74,67
"COG0321",11,29,23,30,25,28,34,24,24,29,55,24,35,41,26,24,46,23,42,51
"COG0322",42,116,65,105,86,106,96,105,70,105,155,50,163,146,59,70,165,100,128,139
"COG0323",30,21,48,46,55,36,44,28,38,35,25,36,21,29,43,48,25,29,50,42
"COG0324",36,67,51,54,55,70,47,72,55,64,84,23,65,51,18,32,56,48,55,54
"COG0325",29,54,32,49,33,62,46,58,26,52,47,18,61,30,21,27,37,28,47,41
"COG0326",52,83,36,84,78,56,52,86,46,86,52,35,69,57,19,22,60,21,67,43
"COG0327",10,5,2,8,12,3,6,8,9,13,14,6,5,8,3,5,2,9,7,8
"COG0328",17,35,30,37,26,41,46,26,29,29,35,7,42,16,7,26,26,27,35,36
"COG0329",84,91,126,100,109,122,114,105,121,98,75,28,70,89,24,39,53,72,57,56
"COG0330",84,92,135,130,127,129,128,130,127,132,131,108,134,176,74,72,108,88,114,106
"COG0331",42,69,47,69,52,71,62,97,41,40,67,20,65,51,29,32,40,42,48,54
"COG0332",59,51,43,68,72,37,58,42,55,58,55,33,52,52,41,69,61,43,55,66
"COG0333",0,5,2,2,6,6,9,3,3,6,9,2,4,8,5,4,4,4,2,11
"COG0334",96,38,73,77,70,41,51,31,63,81,67,40,47,53,42,78,48,71,70,62
"COG0335",20,35,21,38,33,30,33,54,24,32,23,8,38,29,14,12,33,23,36,25
"COG0336",29,56,35,70,47,54,75,53,38,57,51,26,58,51,20,28,52,28,54,47
"COG0337",32,94,39,86,92,80,77,80,51,89,83,37,91,78,28,40,65,51,61,78
"COG0338",18,94,18,19,13,122,24,20,14,29,11,75,60,6,45,104,89,33,6,121
"COG0339",93,54,21,50,64,51,36,73,34,56,30,36,54,46,68,89,76,34,66,52
"COG0340",48,51,73,45,48,44,60,41,54,43,49,22,42,51,16,36,36,68,39,50
"COG0341",59,68,39,92,68,63,62,80,46,69,68,25,56,55,28,62,77,37,48,64
"COG0342",74,85,78,138,103,104,129,120,69,114,136,49,114,119,47,103,119,66,95,112
"COG0343",51,74,94,83,71,78,76,61,83,88,95,29,89,87,24,55,78,121,65,88
"COG0344",24,30,30,20,40,21,38,34,36,33,42,12,30,25,17,29,36,23,28,39
"COG0345",25,58,40,53,44,56,54,55,41,50,46,27,59,49,29,23,70,36,42,47
"COG0346",94,48,101,44,68,73,53,53,89,50,56,69,57,81,75,47,41,62,61,54
"COG0347",14,24,11,27,26,12,13,20,11,17,15,18,28,21,13,26,14,10,25,15
"COG0348",53,1,8,2,11,1,7,7,7,8,5,37,6,6,30,45,9,21,3,11
"COG0349",35,42,31,43,32,40,48,49,29,34,44,40,48,30,36,15,33,24,41,43
"COG0350",23,18,28,22,16,29,28,19,19,11,19,24,26,28,24,20,9,19,22,19
"COG0351",20,44,40,37,19,46,42,30,33,31,40,29,44,30,13,30,34,56,40,30
"COG0352",33,26,18,35,20,23,22,43,24,30,26,19,47,32,23,32,35,21,34,16
"COG0353",26,42,29,46,36,32,42,47,24,34,51,6,44,45,11,12,39,34,30,35
"COG0354",28,35,27,55,41,61,63,41,38,39,51,19,56,47,21,14,48,28,32,52
"COG0355",17,31,21,31,38,38,33,46,24,20,20,6,30,37,7,17,25,17,26,25
"COG0356",44,58,48,62,59,75,62,82,42,83,71,31,63,66,30,29,58,44,63,57
"COG0357",25,40,30,32,36,55,32,47,21,43,38,12,45,36,14,18,34,26,34,28
"COG0358",69,101,91,79,85,90,83,81,76,89,177,145,130,132,189,181,146,128,133,147
"COG0359",30,32,24,38,20,33,35,36,21,38,37,25,37,31,19,28,32,22,25,36
"COG0360",26,29,19,20,26,25,29,26,24,25,32,11,21,15,12,13,24,19,24,26
"COG0361",14,15,21,15,17,23,19,24,32,29,19,12,19,18,9,28,15,29,26,22
"COG0362",11,56,4,27,17,26,29,48,9,30,26,4,47,30,10,14,33,4,36,23
"COG0363",21,30,21,42,20,25,19,23,18,30,21,23,21,19,19,28,33,22,29,28
"COG0364",15,50,3,18,36,184,25,38,9,17,7,28,32,22,40,37,163,7,32,35
"COG0365",178,283,297,258,221,316,308,267,285,250,299,153,307,316,107,230,243,276,249,259
"COG0366",138,199,25,68,78,70,61,74,38,77,45,65,94,84,57,123,86,45,72,64
"COG0367",49,100,64,56,47,66,77,51,59,73,121,163,91,67,44,166,103,143,78,102
"COG0368",10,15,22,14,11,3,13,14,17,10,7,8,9,12,9,6,10,19,12,4
"COG0369",42,31,11,47,61,15,27,39,15,56,18,13,39,17,12,42,32,21,75,37
"COG0370",28,4,12,1,10,3,6,9,23,8,8,12,3,11,6,38,11,12,2,2
"COG0371",15,21,31,15,10,15,5,22,28,19,12,1,18,9,0,17,9,61,22,11
"COG0372",68,88,109,92,98,90,103,87,100,107,55,32,50,64,23,52,56,62,58,54
"COG0373",45,49,89,51,39,22,23,56,65,51,31,24,48,25,11,33,44,105,59,27
"COG0374",19,1,2,1,1,0,0,0,2,2,0,9,0,0,13,20,0,2,2,0
"COG0375",2,6,1,0,0,0,1,0,0,0,0,1,3,0,2,3,0,1,0,0
"COG0376",90,64,45,111,74,95,98,75,46,82,73,61,91,112,51,33,72,73,85,75
"COG0377",25,38,54,24,22,39,34,33,38,30,26,9,26,24,9,26,32,59,32,29
"COG0378",15,25,13,3,12,9,8,24,8,6,11,16,26,17,12,10,9,17,13,5
"COG0379",33,49,44,38,43,51,48,49,38,41,38,15,43,33,19,20,20,29,42,35
"COG0380",12,42,9,2,7,6,5,18,15,6,3,28,2,6,47,4,17,3,10,1
"COG0381",23,56,39,51,43,47,39,36,28,40,65,26,30,38,35,62,42,32,34,43
"COG0382",41,93,55,87,106,61,76,99,45,75,60,19,61,37,16,29,64,33,70,58
"COG0383",4,6,3,4,7,13,11,7,15,3,6,0,7,5,9,20,34,2,6,7
"COG0384",31,14,13,18,12,11,8,13,13,18,9,25,5,19,21,13,13,12,10,8
"COG0385",22,20,22,40,41,26,52,38,12,34,41,17,37,20,20,18,37,28,30,36
"COG0386",18,36,14,49,42,35,36,31,19,29,44,11,55,43,10,17,39,26,36,30
"COG0387",3,4,4,2,11,1,11,4,6,13,2,13,2,7,0,1,7,2,12,10
"COG0388",139,138,125,92,106,89,94,127,152,87,96,101,121,116,149,109,105,96,110,110
"COG0389",92,89,96,111,101,90,106,89,87,98,111,97,124,114,71,84,84,105,100,103
"COG0390",16,3,5,0,1,1,1,2,17,1,1,9,1,0,1,1,6,9,4,4
"COG0391",8,27,38,15,23,4,15,45,38,17,22,1,39,18,0,19,27,29,21,15
"COG0392",19,17,30,7,15,1,11,22,23,16,18,8,16,5,9,18,16,24,16,15
"COG0393",6,3,7,14,6,3,3,3,6,11,5,2,3,7,0,8,5,6,6,10
"COG0394",27,15,9,16,25,27,25,25,21,22,17,21,24,28,21,22,25,26,25,27
"COG0395",43,99,85,111,96,146,154,76,96,90,102,83,122,122,56,12,131,75,65,84
"COG0396",28,37,48,47,35,45,38,56,44,55,59,12,57,54,26,41,71,58,51,65
"COG0397",48,70,47,76,65,75,81,80,53,75,68,16,86,82,30,13,70,50,103,65
"COG0398",32,37,22,34,39,37,30,41,17,29,40,30,43,21,30,32,43,21,39,27
"COG0399",146,160,237,174,156,177,183,181,175,142,147,155,101,77,98,220,134,202,109,158
"COG0400",27,49,27,37,37,50,44,32,21,35,44,15,46,30,5,24,45,23,48,33
"COG0401",3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1
"COG0402",102,46,97,49,82,36,42,77,122,57,45,91,66,49,73,26,51,106,80,56
"COG0403",79,192,76,136,176,116,165,128,85,150,119,53,186,150,62,74,143,73,136,137
"COG0404",276,447,522,562,439,670,592,461,532,473,635,80,535,698,113,206,506,461,456,527
"COG0405",141,103,198,146,122,135,148,109,144,111,105,127,95,157,86,134,89,92,124,97
"COG0406",42,60,35,36,51,30,25,55,35,50,23,26,47,56,35,15,39,50,40,41
"COG0407",34,77,38,76,72,64,88,74,47,65,76,15,100,59,30,25,55,32,76,54
"COG0408",39,57,18,58,59,57,53,52,29,49,49,17,69,57,29,25,57,23,48,55
"COG0409",7,0,1,0,1,0,0,3,1,1,1,15,0,0,8,6,1,3,2,2
"COG0410",74,77,82,73,82,111,75,78,81,85,116,67,95,83,46,43,61,80,70,83
"COG0411",56,56,96,66,61,92,74,44,80,63,84,88,88,76,38,44,62,84,54,61
"COG0412",43,36,86,21,38,43,46,24,59,27,35,44,30,38,53,40,22,57,31,35
"COG0413",37,61,47,80,74,72,87,85,51,75,88,25,58,94,25,28,65,76,49,80
"COG0414",25,64,27,51,52,51,63,56,25,39,51,21,75,43,24,16,51,22,47,43
"COG0415",43,269,4,271,222,194,210,198,13,251,180,44,255,181,59,30,218,40,220,150
"COG0416",37,68,35,40,34,40,51,58,38,39,63,20,51,47,20,41,43,35,52,42
"COG0417",69,355,79,112,73,376,181,91,53,107,62,632,181,92,194,361,378,168,100,469
"COG0418",13,38,8,19,18,19,14,29,4,22,13,5,35,14,11,11,22,9,22,9
"COG0419",56,170,45,35,29,201,46,45,49,28,38,378,78,50,97,204,166,72,18,162
"COG0420",21,2,29,3,3,5,6,5,32,8,14,34,2,2,24,47,27,46,7,10
"COG0421",19,24,21,10,11,6,11,22,19,16,7,22,16,6,10,32,21,5,24,13
"COG0422",28,42,45,14,28,33,9,38,41,29,9,38,38,24,38,40,19,62,28,15
"COG0423",25,46,64,76,61,43,61,42,60,68,66,20,45,68,8,62,37,87,59,50
"COG0424",29,32,26,46,43,62,43,24,22,39,43,26,45,46,26,22,26,18,47,38
"COG0425",9,2,9,3,4,6,4,4,19,3,6,1,0,6,2,13,2,16,3,2
"COG0426",2,97,0,32,27,16,15,65,3,31,10,1,68,27,0,2,65,2,55,31
"COG0427",18,4,4,3,4,1,3,4,8,12,0,5,2,4,13,18,3,6,9,3
"COG0428",9,1,12,12,21,5,2,13,7,23,9,3,9,5,11,24,8,9,29,14
"COG0429",24,27,11,4,15,8,2,25,5,10,3,15,29,9,4,9,15,5,27,5
"COG0430",2,0,1,0,0,0,2,0,4,1,0,2,0,0,0,4,0,1,0,1
"COG0431",31,20,11,15,15,14,7,15,28,18,19,24,16,19,23,12,17,23,25,20
"COG0432",15,28,27,22,17,27,34,35,23,19,20,4,34,21,7,32,23,17,20,19
"COG0433",17,2,24,5,13,3,9,9,30,15,8,17,3,1,35,55,3,29,11,0
"COG0434",4,11,5,2,4,7,3,5,6,7,7,2,4,10,1,3,4,6,3,12
"COG0435",20,21,3,15,12,17,8,20,7,21,5,18,19,20,14,6,22,3,19,12
"COG0436",182,203,302,210,261,234,272,236,274,240,242,122,260,239,117,187,278,245,241,242
"COG0437",35,21,45,45,42,15,31,23,45,42,23,36,12,30,15,32,23,35,24,24
"COG0438",339,510,334,452,437,364,456,468,375,496,501,435,460,375,353,568,456,388,430,575
"COG0439",122,148,136,124,128,108,109,125,103,130,106,33,132,138,79,86,119,151,150,117
"COG0440",17,26,37,39,27,35,34,33,34,39,36,10,43,46,15,13,25,36,28,32
"COG0441",79,171,96,146,145,149,159,130,126,158,186,57,164,155,46,123,136,137,172,142
"COG0442",69,119,97,108,108,84,120,108,103,120,116,43,103,128,38,105,117,132,102,101
"COG0443",136,226,176,202,198,169,201,275,157,187,125,58,147,178,51,91,132,144,183,129
"COG0444",58,35,109,14,16,29,36,29,89,25,32,59,25,32,20,23,29,66,12,32
"COG0445",76,147,74,168,124,136,137,136,79,149,132,38,138,126,53,77,124,64,95,98
"COG0446",184,179,244,196,175,281,197,170,228,183,192,145,194,242,153,132,167,213,174,172
"COG0447",7,24,9,13,13,4,11,16,10,6,5,3,22,13,7,20,16,8,17,11
"COG0448",8,23,1,9,5,6,3,17,6,17,4,0,28,11,6,15,24,7,18,19
"COG0449",91,124,112,131,115,124,114,130,125,127,141,54,131,146,78,115,135,150,103,110
"COG0450",31,25,11,7,26,13,19,35,32,18,22,22,36,17,38,25,27,16,26,21
"COG0451",281,748,476,460,445,572,472,449,409,443,543,603,576,377,371,555,589,435,420,702
"COG0452",51,91,63,84,59,87,74,96,69,76,109,30,98,81,42,44,93,80,100,76
"COG0454",111,71,63,75,66,65,75,92,78,66,77,182,88,48,100,89,102,73,55,86
"COG0455",22,5,8,6,12,14,2,4,10,7,6,15,5,4,10,28,1,7,7,4
"COG0456",29,15,32,21,17,22,14,23,30,19,26,46,16,18,32,31,19,42,27,20
"COG0457",486,362,561,382,395,293,404,477,550,392,464,597,369,328,229,436,347,443,544,371
"COG0458",160,270,202,233,228,229,236,194,225,243,253,76,247,258,81,172,251,238,254,246
"COG0459",93,171,180,163,194,153,194,202,178,202,155,284,179,185,303,186,204,253,240,226
"COG0460",73,72,65,81,74,79,69,88,81,77,95,47,82,74,53,56,69,82,84,81
"COG0461",30,61,44,57,38,33,31,54,49,40,41,26,50,44,15,39,40,49,37,89
"COG0462",63,84,68,80,75,92,74,67,69,88,68,32,84,78,35,73,86,87,79,74
"COG0463",288,321,371,305,320,309,374,353,354,288,395,328,345,221,235,514,378,400,276,376
"COG0464",72,48,123,27,54,20,57,122,123,49,44,3,35,28,39,119,85,182,115,63
"COG0465",63,213,60,133,130,124,115,155,86,113,168,52,239,221,65,69,236,96,197,219
"COG0466",140,109,126,139,127,170,137,93,128,128,133,85,117,155,80,91,107,113,103,111
"COG0467",6,37,0,22,24,13,11,42,1,25,6,2,32,9,3,11,16,1,25,18
"COG0468",69,215,93,123,94,177,120,107,104,98,107,259,156,139,127,241,213,122,132,240
"COG0469",54,99,65,71,62,68,60,79,63,90,71,38,90,70,41,41,64,38,78,61
"COG0470",61,200,93,96,82,192,136,97,83,118,95,235,110,71,89,167,208,140,79,237
"COG0471",104,103,97,104,95,80,67,105,113,83,65,99,106,92,82,154,76,76,79,90
"COG0472",74,115,90,128,116,131,106,123,120,101,123,45,115,101,31,91,109,110,94,99
"COG0473",86,100,113,99,101,134,107,111,102,83,106,75,114,126,49,80,97,116,101,90
"COG0474",28,11,9,5,18,2,15,29,23,14,7,39,8,4,50,41,12,20,47,33
"COG0475",71,51,80,22,30,21,38,59,76,42,29,48,38,32,88,77,40,74,42,37
"COG0476",61,60,49,47,47,62,61,65,72,59,47,34,47,42,32,73,72,67,76,63
"COG0477",561,421,630,386,445,494,501,436,580,391,446,481,411,564,552,368,439,363,477,415
"COG0478",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2
"COG0479",36,44,54,73,67,65,72,48,61,72,76,15,56,89,21,26,56,63,63,72
"COG0480",170,158,203,166,148,158,159,131,199,161,147,76,164,187,66,219,161,188,157,149
"COG0481",82,148,97,132,121,145,134,143,84,122,128,44,177,128,40,64,126,97,137,112
"COG0482",62,86,66,99,64,91,78,83,96,83,94,32,80,85,45,59,89,108,73,71
"COG0483",79,109,97,114,79,98,102,109,93,112,114,52,103,124,61,71,115,89,79,92
"COG0484",49,42,89,65,80,61,86,86,85,85,96,36,90,107,28,80,100,161,130,98
"COG0486",31,85,36,80,63,76,71,54,29,53,94,40,106,68,29,61,87,45,54,81
"COG0488",134,68,70,79,86,81,57,98,93,62,79,149,72,106,163,65,99,69,141,82
"COG0489",89,97,95,99,92,70,93,87,106,106,99,96,87,84,90,86,55,89,87,83
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG0491",175,134,235,186,192,154,176,155,218,153,167,173,141,185,160,112,140,162,154,174
"COG0492",68,151,96,122,137,118,127,128,109,160,153,46,165,133,55,67,123,135,154,121
"COG0493",71,92,114,97,84,128,117,105,107,87,97,45,89,149,45,80,96,79,76,105
"COG0494",75,59,87,54,71,70,85,62,81,76,105,84,95,87,99,120,97,126,84,104
"COG0495",110,207,182,222,185,188,198,217,175,196,244,70,222,159,71,156,181,227,201,172
"COG0496",23,36,19,24,47,21,28,27,28,26,27,14,32,22,10,11,26,13,36,28
"COG0497",42,39,38,59,49,43,24,50,37,37,26,32,52,25,42,30,52,35,41,39
"COG0498",86,77,159,91,81,109,110,89,142,77,111,22,111,120,43,74,99,159,100,123
"COG0499",82,93,104,109,100,114,101,99,115,102,106,31,122,155,43,85,80,129,123,100
"COG0500",213,169,283,193,214,196,237,228,243,168,340,371,222,273,246,365,330,374,312,314
"COG0501",74,45,43,56,52,47,57,38,50,56,67,48,51,57,62,44,64,41,51,59
"COG0502",30,23,23,10,17,7,7,34,21,15,8,16,23,10,14,25,21,27,12,12
"COG0503",37,29,43,39,37,48,42,38,38,29,24,15,34,22,8,26,31,34,34,22
"COG0504",89,134,115,132,118,119,129,105,113,118,128,39,136,127,43,95,143,127,129,121
"COG0505",50,88,86,92,83,85,102,85,89,88,111,24,77,71,25,54,88,74,81,100
"COG0506",78,37,36,63,55,56,41,32,52,43,42,57,22,38,75,66,38,54,37,69
"COG0507",83,56,28,44,61,38,35,72,37,40,22,107,53,41,107,63,48,26,62,25
"COG0508",73,95,91,162,134,129,152,114,109,128,230,102,197,227,116,80,179,135,189,194
"COG0509",11,22,20,25,23,21,24,26,13,32,21,8,27,26,11,18,25,18,34,38
"COG0510",7,7,14,17,11,14,13,10,9,11,15,0,10,12,1,1,8,9,5,11
"COG0511",43,36,37,50,44,40,40,37,42,55,43,9,40,35,37,45,34,39,43,51
"COG0512",38,68,40,76,48,59,69,44,42,64,54,22,64,44,32,24,57,51,61,41
"COG0513",192,177,163,148,199,200,177,269,163,171,186,157,151,168,188,179,186,160,230,189
"COG0514",63,13,19,46,45,25,23,41,25,44,17,50,13,28,55,41,43,24,32,19
"COG0515",66,34,38,34,33,28,83,143,37,41,43,144,32,54,31,65,115,43,235,138
"COG0516",75,97,96,98,92,99,123,95,89,103,101,102,114,123,71,154,108,105,111,123
"COG0517",132,77,165,117,122,130,120,105,169,119,111,146,100,133,93,153,96,158,99,113
"COG0518",112,156,169,146,132,123,127,125,158,112,133,48,128,120,69,106,122,213,129,128
"COG0519",66,86,108,120,108,93,101,99,116,102,125,39,92,86,43,88,86,113,103,88
"COG0520",105,123,153,130,175,105,139,123,191,151,164,76,161,99,71,146,131,127,167,162
"COG0521",17,16,25,13,15,24,27,20,35,13,22,6,20,16,9,25,23,17,23,22
"COG0522",23,49,43,60,44,50,57,66,41,49,58,13,67,39,17,37,40,47,63,29
"COG0523",38,131,14,45,54,39,46,102,22,50,41,39,78,26,20,15,47,22,70,29
"COG0524",110,147,183,149,140,143,145,154,158,144,162,75,157,161,71,118,149,184,142,129
"COG0525",132,208,172,201,198,185,203,210,152,202,224,54,217,183,72,174,212,177,199,205
"COG0526",155,185,190,194,186,169,185,228,211,184,138,69,126,123,56,107,106,122,119,125
"COG0527",110,108,136,104,83,82,105,111,130,98,98,71,119,95,36,87,106,154,82,95
"COG0528",27,31,32,44,42,32,24,30,33,43,19,25,38,30,18,29,33,36,40,28
"COG0529",28,31,23,34,33,14,19,19,19,31,24,26,30,22,39,30,25,30,32,19
"COG0530",48,60,39,56,57,23,46,50,28,59,40,47,57,29,51,47,68,45,60,47
"COG0531",95,22,111,39,67,21,47,37,114,68,48,50,27,18,80,163,36,131,64,56
"COG0532",72,160,157,175,144,134,161,159,148,166,169,62,174,146,49,101,133,170,163,142
"COG0533",50,93,78,87,81,89,77,82,73,80,97,20,97,79,26,69,70,90,83,72
"COG0534",111,101,111,134,125,121,125,105,104,125,139,83,111,105,110,91,113,85,94,124
"COG0535",49,66,69,22,21,35,39,48,57,35,37,61,35,30,39,130,39,56,26,46
"COG0536",43,85,56,83,79,87,79,79,53,75,83,24,84,86,33,48,90,59,59,67
"COG0537",47,26,44,54,45,33,34,32,40,38,54,19,51,44,11,67,43,46,40,36
"COG0538",34,96,49,96,79,75,85,76,42,78,98,23,117,91,32,24,86,58,87,93
"COG0539",76,109,76,163,134,89,112,118,79,105,113,59,128,112,56,79,116,81,94,113
"COG0540",64,103,90,92,59,84,76,84,86,62,90,23,80,83,30,79,84,85,56,60
"COG0541",88,85,104,89,88,91,118,88,100,71,97,48,99,93,33,84,84,109,83,90
"COG0542",184,313,125,192,212,196,141,283,140,207,104,221,267,200,153,141,189,110,252,150
"COG0543",27,8,26,6,11,9,13,15,35,11,17,4,8,21,11,63,9,51,19,10
"COG0544",39,66,35,61,55,70,63,54,48,72,106,36,118,67,51,43,93,70,77,90
"COG0545",20,21,12,23,26,9,17,35,16,18,27,25,20,23,16,47,28,28,51,25
"COG0546",53,66,52,42,56,62,57,80,44,40,43,44,53,50,30,74,44,54,63,45
"COG0547",52,77,61,63,57,66,63,69,57,59,71,32,45,71,26,42,67,83,68,38
"COG0548",31,39,35,37,26,45,32,45,32,29,38,29,53,60,36,39,49,76,41,46
"COG0549",14,1,20,3,10,3,6,4,28,6,9,0,3,4,6,19,6,18,15,16
"COG0550",99,199,137,194,175,173,213,175,130,184,178,63,222,195,67,125,169,132,193,180
"COG0551",42,11,24,23,19,15,14,18,14,24,21,19,12,34,13,76,22,16,18,15
"COG0552",56,62,74,59,69,57,63,79,62,60,64,17,57,47,31,63,70,87,59,69
"COG0553",101,103,57,42,36,61,77,131,53,63,37,2102,27,92,2394,250,165,113,98,94
"COG0554",35,63,37,38,50,60,42,42,33,37,91,25,54,89,37,50,57,49,57,68
"COG0555",4,0,5,3,4,0,0,1,0,2,1,2,0,1,6,1,2,1,1,3
"COG0556",80,175,108,176,160,145,174,154,106,165,186,46,156,177,64,82,141,108,142,156
"COG0557",34,65,38,65,67,69,27,78,37,70,59,60,86,82,43,57,82,42,87,41
"COG0558",55,53,68,48,46,51,56,48,60,51,61,9,56,45,16,35,53,70,52,48
"COG0559",97,109,117,84,90,137,108,97,100,92,96,111,107,123,66,44,96,118,67,105
"COG0560",35,11,26,15,25,19,22,15,28,15,24,22,20,41,39,45,28,48,32,37
"COG0561",24,53,23,6,28,30,25,32,19,8,10,23,15,33,35,27,36,26,39,45
"COG0562",1,5,0,7,3,6,2,8,0,4,7,6,6,5,4,2,5,2,4,8
"COG0563",38,29,42,46,54,34,51,55,33,47,33,16,24,32,22,25,30,16,45,32
"COG0564",118,157,80,135,120,136,129,124,93,110,145,68,122,103,61,89,148,76,122,104
"COG0565",23,33,23,34,53,52,44,44,21,46,38,20,39,28,17,15,31,20,34,40
"COG0566",40,77,34,66,72,50,45,66,37,60,79,36,138,68,44,45,100,66,88,73
"COG0567",64,113,65,187,145,152,149,127,67,135,173,72,141,190,87,39,123,79,142,124
"COG0568",107,237,134,213,179,192,164,219,123,184,201,135,213,229,138,134,208,126,224,192
"COG0569",55,65,82,91,91,66,83,74,63,84,67,26,72,77,30,76,62,66,71,97
"COG0571",28,34,33,33,32,58,63,37,29,39,29,8,39,23,11,15,40,19,29,37
"COG0572",18,19,15,7,12,9,8,14,17,9,11,10,17,5,11,19,25,21,5,13
"COG0573",8,73,3,18,15,20,31,21,5,18,11,31,52,87,37,1,17,4,17,12
"COG0574",127,115,209,127,98,132,150,115,194,116,178,95,133,120,86,212,157,243,123,149
"COG0575",27,34,40,50,32,37,49,47,37,57,47,24,56,32,20,29,42,32,48,47
"COG0576",27,51,39,56,41,47,40,55,36,44,59,20,49,53,15,37,42,44,39,48
"COG0577",99,138,85,119,142,80,99,111,92,119,84,97,114,125,74,119,104,86,149,79
"COG0578",50,73,30,42,31,39,26,24,28,30,31,52,24,49,52,19,41,34,19,49
"COG0579",24,88,65,40,47,33,43,52,42,39,36,17,49,42,20,36,28,62,31,28
"COG0580",18,11,45,29,23,25,31,17,44,31,29,3,16,41,9,18,26,61,28,22
"COG0581",22,90,8,14,32,10,33,18,6,12,9,40,42,73,29,18,19,3,19,18
"COG0582",298,122,129,96,126,113,87,95,149,105,54,648,86,125,874,230,147,107,94,116
"COG0583",370,54,62,69,81,95,55,85,71,75,109,571,89,156,409,302,94,146,122,107
"COG0584",65,42,67,58,37,51,62,30,60,60,44,38,40,56,53,39,51,56,29,46
"COG0585",19,2,23,5,9,0,7,6,34,11,17,10,6,7,3,17,5,38,22,17
"COG0586",19,12,12,15,7,4,8,15,22,11,2,8,9,8,26,9,9,22,11,9
"COG0587",202,258,209,314,230,254,258,239,218,262,201,180,161,166,226,213,180,122,167,189
"COG0588",13,25,26,33,35,41,45,27,25,45,47,10,36,38,16,23,45,25,32,36
"COG0589",72,10,37,21,29,24,19,23,35,31,11,56,8,15,35,43,29,48,8,13
"COG0590",22,43,24,30,29,33,35,38,32,37,31,22,46,26,10,25,35,26,25,36
"COG0591",223,56,191,96,131,68,104,98,193,135,160,107,69,76,98,296,88,130,124,110
"COG0592",67,81,80,115,77,106,135,97,74,92,110,27,92,88,37,71,82,104,86,120
"COG0593",71,148,95,124,143,153,134,138,95,142,154,78,124,131,78,90,126,93,121,120
"COG0594",8,4,4,9,3,7,2,3,6,5,4,1,2,7,6,8,5,4,3,3
"COG0595",36,102,42,57,62,73,77,91,49,50,84,25,125,62,38,58,87,58,73,64
"COG0596",346,328,431,348,384,369,371,386,406,379,383,265,339,412,348,222,371,324,366,304
