"","X82_SUR_0d2.3","X96_SUR_0d2.3","X25_DCM_0.0d2","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X109_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X100_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d2.3"
"COG0295",12,5,3,14,5,0,6,11,3,6,4,5,5,7,12,6,13,9,2,6
"COG0296",16,16,27,47,67,4,36,26,27,13,58,54,25,19,30,39,46,64,29,35
"COG0297",22,15,10,42,56,13,21,18,7,8,51,28,21,29,35,42,35,40,13,32
"COG0298",0,0,2,6,1,0,0,2,2,3,0,0,0,0,0,1,0,1,0,0
"COG0299",38,42,65,15,43,20,30,25,20,18,50,46,42,41,32,54,37,47,42,53
"COG0300",28,11,26,4,26,9,16,19,8,11,25,19,35,38,17,20,23,26,28,22
"COG0301",1,0,3,5,10,2,26,30,2,2,1,0,0,0,31,2,3,2,1,0
"COG0302",47,50,33,16,51,37,24,27,54,10,35,69,57,45,37,43,48,51,58,51
"COG0303",66,53,39,54,46,23,85,79,39,56,49,51,61,35,85,47,63,42,50,36
"COG0304",132,172,95,71,124,51,113,85,84,151,105,125,129,134,92,126,125,123,126,125
"COG0305",135,129,910,79,110,2170,87,91,1303,110,362,225,151,82,110,124,193,173,197,164
"COG0306",39,47,21,43,35,10,39,46,32,28,14,25,50,54,31,33,25,26,26,35
"COG0307",43,50,15,22,39,22,31,42,15,27,39,50,51,42,29,54,40,49,43,43
"COG0308",204,92,107,323,156,34,171,193,90,103,127,118,139,257,226,131,127,143,100,151
"COG0309",0,0,11,35,2,0,8,12,2,6,0,0,0,0,12,4,0,0,0,0
"COG0310",0,2,0,1,0,7,2,0,1,0,5,11,6,0,5,0,4,6,3,6
"COG0311",1,0,0,3,8,2,10,9,0,0,2,7,7,0,15,6,6,3,2,9
"COG0312",110,128,50,64,125,58,60,83,51,96,169,133,134,87,89,100,132,153,164,131
"COG0313",79,69,17,27,48,24,30,39,26,27,48,63,56,82,35,67,66,58,86,74
"COG0314",24,11,9,23,15,4,13,21,16,11,11,11,8,16,21,16,8,6,9,6
"COG0315",19,10,10,20,20,5,23,27,4,10,18,11,23,30,29,13,23,10,17,9
"COG0316",41,77,43,33,34,87,52,45,50,29,44,46,32,42,29,42,30,41,47,41
"COG0317",140,175,74,119,146,54,119,104,51,123,182,176,161,129,107,147,175,183,161,160
"COG0318",366,407,421,251,282,107,354,418,281,579,282,296,284,418,370,309,282,318,300,289
"COG0319",29,31,11,15,25,4,17,20,10,19,35,26,22,43,26,34,28,36,35,21
"COG0320",59,55,41,27,96,26,39,56,14,21,75,72,68,38,35,73,89,95,82,87
"COG0321",33,34,14,18,44,15,37,23,21,21,49,45,42,54,23,45,49,45,52,44
"COG0322",151,175,52,33,147,41,99,102,72,86,176,172,162,182,79,153,147,187,161,136
"COG0323",55,22,40,47,39,16,64,44,32,62,22,24,41,48,68,36,27,30,17,34
"COG0324",46,75,29,23,58,15,51,54,25,33,73,59,76,44,48,56,74,57,69,63
"COG0325",49,57,11,23,31,14,35,34,16,27,47,38,42,36,39,46,51,59,48,51
"COG0326",90,54,35,41,84,18,41,58,25,37,55,47,61,54,25,40,53,46,22,55
"COG0327",14,10,9,13,6,15,15,16,4,10,5,10,22,31,7,11,7,8,9,12
"COG0328",23,31,12,16,38,12,24,29,7,10,35,42,28,30,23,35,42,37,39,41
"COG0329",93,156,42,33,78,51,126,72,47,49,93,103,110,118,109,116,107,104,142,112
"COG0330",141,167,101,85,102,46,105,134,86,125,112,119,127,172,128,115,112,127,149,151
"COG0331",51,61,25,20,60,29,40,50,16,31,60,50,70,80,52,68,62,55,71,70
"COG0332",88,40,48,55,71,26,54,63,35,61,58,46,58,68,55,61,58,64,51,54
"COG0333",11,17,4,2,5,0,5,5,2,2,7,3,7,8,5,7,5,3,7,4
"COG0334",76,39,54,76,55,22,66,77,43,69,40,36,86,64,78,60,42,78,38,80
"COG0335",30,45,17,12,26,11,24,28,10,14,31,45,32,30,22,24,27,38,47,29
"COG0336",43,76,18,22,63,17,34,36,12,21,69,63,62,31,38,62,66,47,64,60
"COG0337",66,114,19,43,77,20,56,43,35,44,89,81,83,70,52,76,88,96,96,93
"COG0338",7,4,104,43,14,712,27,18,74,11,111,35,23,1,7,33,39,35,24,22
"COG0339",75,52,61,160,80,10,75,48,27,75,56,58,51,72,61,50,66,64,18,40
"COG0340",41,49,20,29,63,13,38,40,14,22,58,52,46,41,43,49,46,40,49,47
"COG0341",89,82,37,38,79,23,36,55,35,44,73,66,64,76,54,58,70,65,76,44
"COG0342",127,143,63,95,107,58,80,94,62,85,111,104,151,125,103,125,131,123,124,133
"COG0343",74,77,24,30,100,32,51,63,26,35,77,77,85,72,72,100,87,100,98,101
"COG0344",24,29,7,18,25,8,35,26,14,15,32,24,43,20,32,28,27,38,43,33
"COG0345",55,67,23,21,51,27,33,30,30,30,64,63,40,73,25,43,50,75,58,46
"COG0346",45,47,48,60,37,7,62,59,48,46,52,65,56,51,67,51,60,61,48,31
"COG0347",26,24,20,24,19,5,29,21,23,30,23,22,30,11,41,21,16,14,17,26
"COG0348",4,2,47,101,4,4,32,33,46,63,3,4,6,9,46,13,7,2,0,3
"COG0349",29,70,33,30,48,12,34,39,43,41,36,40,39,30,30,49,46,44,41,36
"COG0350",19,16,24,14,12,12,26,27,27,24,12,24,19,23,23,21,23,20,22,21
"COG0351",21,47,9,26,21,5,26,43,18,27,41,28,28,27,13,34,34,32,43,47
"COG0352",32,38,35,38,46,16,27,37,16,44,43,42,25,42,23,38,29,47,55,29
"COG0353",35,53,14,22,50,20,30,31,14,13,39,52,30,35,35,33,38,45,50,47
"COG0354",29,40,19,27,47,9,35,41,24,24,45,45,38,24,25,42,34,42,49,40
"COG0355",25,27,13,15,25,7,19,17,11,12,25,30,21,19,34,23,35,25,39,32
"COG0356",96,83,28,33,63,21,42,51,18,43,71,56,62,76,47,68,77,79,81,75
"COG0357",47,48,16,15,46,17,23,37,12,20,41,37,31,29,16,29,45,28,41,25
"COG0358",135,147,124,91,133,430,104,124,152,58,122,137,113,121,131,127,128,154,138,157
"COG0359",20,28,9,12,26,5,17,11,10,12,31,31,33,26,29,28,32,34,38,28
"COG0360",30,24,7,4,24,4,23,23,6,10,22,30,24,23,18,21,34,24,33,32
"COG0361",29,22,14,11,13,16,11,18,8,4,16,22,21,23,21,12,27,15,12,15
"COG0362",19,26,10,33,48,15,16,12,6,26,46,36,29,20,9,41,35,44,29,27
"COG0363",46,24,25,13,36,21,26,29,13,10,23,23,17,20,18,16,16,20,13,26
"COG0364",18,29,24,27,56,1228,15,8,31,38,56,43,42,30,14,20,43,41,26,28
"COG0365",229,265,156,126,256,81,219,237,163,240,248,271,296,275,274,259,280,311,314,282
"COG0366",43,71,66,262,91,32,73,76,54,53,168,105,81,7,49,72,104,91,75,71
"COG0367",89,98,108,129,68,247,94,86,125,46,180,99,104,79,103,105,95,98,140,100
"COG0368",5,6,8,2,26,2,3,8,3,13,17,11,8,6,14,13,12,16,4,12
"COG0369",41,28,17,82,67,10,48,25,7,26,19,18,23,41,9,17,19,24,4,39
"COG0370",16,2,22,34,10,8,25,23,12,2,3,2,6,27,61,6,6,4,2,1
"COG0371",3,12,0,3,31,4,11,20,0,0,11,11,14,1,5,7,11,10,8,13
"COG0372",92,99,53,57,87,33,81,72,70,71,94,86,87,72,81,80,86,93,107,96
"COG0373",51,32,14,28,61,8,30,49,18,40,48,54,50,66,48,23,36,36,24,48
"COG0374",0,1,13,59,0,0,7,5,12,18,0,2,0,0,6,4,0,0,0,1
"COG0375",0,3,2,4,1,0,4,1,1,3,2,3,0,0,0,0,3,1,0,0
"COG0376",98,137,64,92,70,29,70,43,57,123,54,79,84,86,16,103,84,120,107,109
"COG0377",21,21,6,5,47,7,21,33,9,11,31,23,48,25,27,35,34,36,26,35
"COG0378",1,16,18,23,13,2,10,14,13,14,31,21,5,1,7,13,12,16,6,8
"COG0379",41,52,22,29,56,15,48,49,21,20,69,63,49,55,43,47,43,59,47,58
"COG0380",0,8,25,2,9,6,6,3,17,11,39,6,10,3,8,7,11,7,7,2
"COG0381",26,40,28,11,35,55,35,23,29,17,41,32,48,59,42,51,48,42,56,45
"COG0382",49,58,27,24,71,14,56,36,14,20,113,110,79,70,66,80,91,108,89,101
"COG0383",0,2,0,1,11,1,8,6,0,0,4,2,9,1,13,3,22,1,5,5
"COG0384",22,18,18,28,18,7,19,11,38,9,13,12,20,13,9,13,9,14,11,16
"COG0385",21,30,24,32,29,15,36,26,17,84,26,27,28,38,17,43,50,28,45,41
"COG0386",53,39,13,25,41,12,18,14,9,10,48,36,37,66,14,41,48,40,49,41
"COG0387",2,2,0,2,14,4,4,5,15,0,4,0,3,0,2,5,6,6,1,2
"COG0388",64,165,151,98,131,30,129,148,113,194,131,130,117,49,146,98,103,126,113,91
"COG0389",120,104,85,119,118,37,81,64,76,99,98,113,121,138,72,112,110,112,117,117
"COG0390",3,1,2,2,1,2,3,11,5,2,3,0,0,7,16,0,2,0,1,1
"COG0391",4,12,3,4,44,5,22,23,0,5,35,26,33,1,26,23,26,31,17,26
"COG0392",5,1,17,2,30,2,11,13,6,40,16,10,7,0,34,11,9,13,9,10
"COG0393",11,7,2,6,14,3,8,3,3,4,1,2,9,7,10,3,2,3,7,10
"COG0394",19,36,30,36,22,9,29,30,27,48,21,32,25,22,25,35,20,19,26,24
"COG0395",108,168,41,7,61,36,40,76,75,59,110,113,142,99,75,80,130,99,116,86
"COG0396",36,58,26,21,62,27,31,41,19,26,47,85,52,47,35,73,63,51,52,58
"COG0397",64,77,27,58,84,22,39,43,4,58,99,82,69,115,17,59,78,68,61,84
"COG0398",26,54,29,79,32,13,28,24,29,43,41,52,33,22,27,55,35,52,51,40
"COG0399",166,169,197,53,126,754,126,150,223,98,169,167,167,289,226,213,134,184,207,183
"COG0400",29,52,17,28,39,9,42,31,13,17,35,52,42,33,38,34,35,51,44,38
"COG0401",0,0,1,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG0402",75,27,84,63,84,20,97,103,115,96,71,65,55,71,101,67,65,58,28,56
"COG0403",141,130,46,50,152,54,71,103,33,55,186,176,170,125,137,135,215,182,172,161
"COG0404",675,596,69,43,395,146,281,591,94,188,433,527,585,669,456,508,507,544,773,548
"COG0405",110,129,96,166,121,40,175,135,125,126,105,116,148,89,150,111,119,104,123,147
"COG0406",25,33,26,18,55,12,49,32,24,62,68,50,52,27,23,25,50,43,40,46
"COG0407",77,64,26,38,89,23,53,34,32,41,68,80,70,68,49,61,60,73,77,76
"COG0408",70,70,12,33,57,15,31,28,14,40,62,64,65,69,14,58,54,62,83,69
"COG0409",0,0,13,26,1,2,0,7,5,6,0,0,0,0,4,3,1,2,0,0
"COG0410",52,93,43,20,70,28,69,92,68,140,81,93,87,49,106,77,83,72,118,72
"COG0411",61,85,46,13,50,34,50,92,84,110,53,73,69,52,110,77,67,81,114,59
"COG0412",22,51,24,32,32,13,63,50,38,38,36,29,25,13,49,35,33,23,25,23
"COG0413",45,74,28,23,58,140,45,46,22,27,67,85,83,59,36,74,64,70,81,61
"COG0414",38,67,19,27,50,14,31,21,19,30,39,48,48,52,24,36,62,51,59,51
"COG0415",162,267,56,87,214,70,57,29,54,52,295,303,234,138,12,162,229,263,217,231
"COG0416",35,59,24,35,53,11,30,34,35,30,69,61,40,38,56,61,66,59,63,45
"COG0417",77,18,375,77,64,2717,56,53,625,26,321,201,96,25,62,75,140,129,143,114
"COG0418",26,21,17,28,36,9,12,14,13,28,49,47,30,16,9,28,21,30,16,20
"COG0419",16,13,216,66,35,1303,35,36,373,23,172,108,47,13,41,41,66,74,40,47
"COG0420",2,2,21,12,3,47,17,19,26,19,1,3,2,0,22,7,4,0,0,7
"COG0421",1,5,27,5,27,8,32,9,25,13,38,18,13,1,12,14,25,22,8,7
"COG0422",10,30,43,47,45,5,38,48,39,37,23,37,20,4,26,18,33,41,20,17
"COG0423",38,45,6,4,57,28,52,46,4,2,40,45,75,36,45,55,57,39,47,67
"COG0424",49,46,22,20,38,13,43,38,17,36,55,55,44,52,34,48,45,48,54,49
"COG0425",2,2,4,10,3,3,9,18,3,16,2,4,4,4,12,5,2,3,1,6
"COG0426",0,16,0,3,93,6,4,1,0,1,93,82,36,0,13,34,81,74,26,40
"COG0427",1,2,21,76,3,5,22,7,2,37,5,2,2,0,10,10,1,2,1,2
"COG0428",16,9,10,13,13,8,12,8,11,26,4,3,13,12,16,17,12,12,4,21
"COG0429",8,7,9,26,24,5,13,10,6,6,25,22,9,25,8,17,17,22,4,13
"COG0430",2,0,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0
"COG0431",15,7,18,37,27,7,34,9,23,31,21,16,18,8,10,19,20,19,9,13
"COG0432",8,17,9,12,24,12,24,30,8,7,29,37,27,18,40,17,29,33,25,15
"COG0433",7,3,33,9,6,24,17,30,30,46,0,8,1,0,25,12,2,12,6,9
"COG0434",1,0,2,0,1,1,3,4,2,0,3,4,4,3,4,7,3,4,3,5
"COG0435",20,10,17,31,27,6,13,12,15,29,27,20,15,9,12,22,27,13,4,18
"COG0436",237,222,123,78,226,79,208,255,142,210,199,240,212,217,273,274,246,245,241,246
"COG0437",66,19,20,4,35,6,43,33,28,40,23,25,35,50,69,41,23,24,19,30
"COG0438",326,397,427,444,442,832,403,350,417,352,436,447,440,426,439,471,443,446,471,439
"COG0439",128,110,64,41,140,30,121,133,43,190,105,121,114,117,105,112,121,136,139,173
"COG0440",31,44,9,14,39,13,27,21,11,17,38,38,37,38,14,26,31,28,39,41
"COG0441",148,156,68,44,150,60,97,106,56,64,148,151,157,149,116,143,153,151,193,184
"COG0442",86,101,42,44,118,38,74,82,37,39,122,119,120,99,102,94,120,132,110,117
"COG0443",191,204,101,111,235,77,135,149,87,105,229,217,220,182,151,199,218,236,213,249
"COG0444",20,18,22,13,22,17,68,81,67,45,30,18,26,9,84,25,30,17,26,22
"COG0445",138,149,48,62,133,43,96,93,32,71,125,135,165,143,89,129,152,152,167,142
"COG0446",283,173,164,81,110,47,157,262,122,241,158,194,199,267,264,194,169,186,246,163
"COG0447",11,13,1,3,26,3,8,11,1,5,28,15,10,12,33,13,27,28,11,12
"COG0448",8,8,8,33,43,0,14,13,1,8,33,33,11,13,15,12,22,31,6,17
"COG0449",104,136,85,57,111,81,90,96,49,89,140,135,127,110,111,118,129,132,157,129
"COG0450",23,19,43,34,15,20,27,35,37,49,25,27,13,26,30,36,19,24,23,29
"COG0451",312,491,644,136,419,2772,398,338,571,220,646,582,422,458,450,532,548,539,603,497
"COG0452",74,114,40,36,81,34,58,57,31,43,84,80,94,83,48,80,81,95,104,104
"COG0454",93,93,125,147,91,27,102,65,150,119,99,72,70,120,62,75,87,89,64,81
"COG0455",5,6,21,25,4,2,9,7,17,12,5,9,2,11,17,2,5,6,2,5
"COG0456",16,20,36,43,17,6,44,25,48,47,18,18,14,16,29,17,16,19,14,19
"COG0457",454,383,484,344,480,133,501,414,594,189,386,335,363,486,584,467,358,406,364,383
"COG0458",188,292,73,94,255,78,169,201,89,120,245,229,246,168,202,211,253,234,266,263
"COG0459",163,160,251,77,202,669,124,159,286,55,186,174,172,124,153,149,182,182,188,185
"COG0460",79,103,32,58,94,13,64,78,32,46,75,84,75,112,74,94,74,64,70,79
"COG0461",49,43,63,24,52,16,36,32,22,22,55,39,46,39,33,54,47,66,43,50
"COG0462",63,81,46,36,91,47,54,94,39,49,76,70,88,63,80,73,81,75,94,77
"COG0463",269,363,310,278,397,640,316,290,311,193,363,373,297,373,444,322,359,366,423,324
"COG0464",37,6,13,35,64,33,27,45,0,30,47,36,33,35,57,40,42,43,20,41
"COG0465",155,156,77,72,248,63,112,100,61,63,251,233,218,130,105,208,278,242,207,204
"COG0466",142,132,90,55,90,48,96,156,85,122,101,109,142,149,132,139,109,104,161,133
"COG0467",3,13,6,1,29,2,6,0,0,26,36,34,19,0,5,14,20,27,11,23
"COG0468",76,104,215,41,107,1159,78,71,290,61,198,155,142,71,88,100,145,129,139,138
"COG0469",82,70,37,44,94,25,47,59,37,52,86,102,72,83,61,67,77,80,73,76
"COG0470",91,83,181,28,96,1243,55,77,240,44,201,155,89,87,70,94,130,128,107,99
"COG0471",81,79,98,128,105,21,109,96,83,122,94,94,100,44,127,106,83,81,61,105
"COG0472",114,135,45,51,102,28,60,83,48,39,135,107,125,133,90,145,147,110,131,104
"COG0473",47,85,28,53,63,25,54,72,48,48,118,117,114,110,89,113,112,121,136,111
"COG0474",18,1,52,52,17,21,17,16,36,19,10,6,14,7,26,10,17,5,3,12
"COG0475",11,16,85,65,52,10,38,58,50,80,33,44,33,24,51,39,58,58,23,24
"COG0476",28,34,27,28,47,10,28,41,23,26,54,70,44,39,56,50,54,45,53,51
"COG0477",457,441,549,559,410,166,767,513,473,623,419,388,446,393,502,441,450,408,478,395
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",49,54,25,34,41,30,58,43,26,30,50,54,43,55,47,53,55,69,73,74
"COG0480",124,185,89,114,170,61,164,203,67,77,146,155,155,173,204,162,164,201,174,188
"COG0481",101,167,55,40,127,40,75,115,46,58,137,121,165,124,97,135,165,181,177,127
"COG0482",77,101,43,28,82,32,47,77,25,63,94,84,100,74,65,82,90,85,89,98
"COG0483",73,132,71,30,104,20,69,85,65,67,96,105,98,61,79,110,101,131,101,117
"COG0484",82,90,16,35,140,36,88,80,34,43,112,70,111,84,104,88,105,106,108,106
"COG0486",107,102,47,53,100,26,58,80,20,42,110,119,100,98,60,74,102,110,124,100
"COG0488",265,65,181,224,165,36,162,138,151,201,86,93,123,236,117,107,111,75,57,78
"COG0489",87,76,89,94,86,32,97,89,88,123,93,88,82,75,53,92,77,85,87,99
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",215,149,164,151,136,50,236,172,142,236,149,160,172,166,171,181,172,145,147,188
"COG0492",95,149,36,30,138,45,64,93,55,53,153,157,151,114,80,145,160,149,155,157
"COG0493",109,113,65,39,75,45,71,136,38,75,63,65,76,72,142,75,62,58,97,54
"COG0494",124,100,101,95,94,38,113,138,81,148,86,97,93,95,102,91,84,101,98,98
"COG0495",185,199,78,61,193,64,142,179,69,75,217,198,194,238,172,203,181,210,234,208
"COG0496",39,25,10,18,41,15,33,24,19,28,22,21,34,23,22,31,45,41,20,51
"COG0497",58,22,33,51,52,9,42,44,31,58,40,49,48,57,47,47,51,56,19,29
"COG0498",90,120,44,47,98,34,105,124,31,43,82,106,104,94,124,81,96,100,104,79
"COG0499",96,121,37,28,100,22,64,117,32,32,97,96,94,94,98,103,131,112,120,129
"COG0500",278,320,362,260,332,454,332,345,357,200,266,258,238,406,376,332,272,274,346,271
"COG0501",38,65,68,45,37,22,62,67,51,85,47,63,56,48,51,72,55,48,63,60
"COG0502",5,10,20,23,21,2,17,25,11,33,28,11,16,14,20,12,13,17,12,19
"COG0503",22,40,18,13,29,31,23,36,27,23,45,26,21,13,36,28,32,35,39,32
"COG0504",94,121,44,39,115,47,90,99,34,54,135,135,143,99,85,108,127,136,115,144
"COG0505",76,93,36,25,82,22,56,60,27,38,93,99,91,63,71,74,75,91,113,94
"COG0506",85,26,59,86,41,16,50,61,53,67,33,25,63,96,62,63,34,25,37,31
"COG0507",56,35,105,132,70,54,68,59,95,137,61,60,49,124,52,60,57,51,35,24
"COG0508",232,230,110,98,178,81,145,126,87,129,188,215,203,218,93,183,240,264,256,213
"COG0509",34,19,8,13,23,11,16,27,9,5,26,15,33,30,27,24,35,21,17,27
"COG0510",10,11,0,0,5,4,4,7,0,1,9,10,17,4,14,8,9,10,18,11
"COG0511",52,38,24,59,45,18,50,63,13,75,38,25,33,57,39,52,48,39,34,37
"COG0512",38,63,25,29,54,11,32,52,18,20,74,56,54,29,45,54,66,64,68,51
"COG0513",343,179,155,252,206,41,189,145,180,258,156,160,142,398,146,182,166,140,181,140
"COG0514",112,25,48,103,40,14,70,18,49,102,17,19,37,100,29,33,16,24,9,25
"COG0515",94,23,308,125,112,28,127,60,144,38,58,33,45,57,90,79,78,87,29,47
"COG0516",54,110,75,46,117,175,83,94,95,54,96,103,118,65,83,126,102,114,144,119
"COG0517",154,134,110,85,99,54,110,166,123,112,83,85,116,158,157,113,93,90,108,105
"COG0518",95,141,47,42,130,25,76,154,64,88,125,136,121,106,132,130,135,121,141,133
"COG0519",77,100,44,40,85,28,60,95,23,53,97,94,85,57,99,103,107,99,98,102
"COG0520",114,92,78,65,166,57,148,137,80,74,136,128,140,131,168,128,161,143,113,154
"COG0521",26,9,10,28,16,11,15,28,13,15,15,12,26,25,35,16,18,13,16,12
"COG0522",49,51,16,23,51,12,30,44,15,35,54,56,44,56,24,40,54,42,45,44
"COG0523",35,56,48,45,106,12,22,17,42,43,110,82,51,11,16,44,74,76,68,71
"COG0524",123,165,65,89,137,47,128,155,70,90,172,164,180,143,122,123,172,160,156,159
"COG0525",160,195,70,76,207,85,122,135,60,74,208,207,182,132,147,195,241,226,211,183
"COG0526",198,194,129,122,217,86,194,185,90,95,194,182,185,213,176,195,203,207,187,201
"COG0527",90,101,65,96,92,46,99,91,65,65,109,128,118,140,74,121,119,99,102,94
"COG0528",30,46,19,26,34,10,18,20,23,20,39,35,31,22,36,37,34,31,37,41
"COG0529",24,26,35,25,27,26,22,17,20,40,27,27,24,22,23,16,34,25,17,31
"COG0530",33,35,54,60,65,22,53,45,43,70,58,52,47,47,50,56,51,51,36,39
"COG0531",47,19,68,64,40,27,67,103,64,73,25,29,40,52,102,41,33,28,22,37
"COG0532",158,179,52,19,139,61,106,132,78,72,135,131,155,175,109,177,168,157,177,178
"COG0533",80,84,26,28,86,36,55,71,16,35,85,99,93,77,73,103,85,91,102,75
"COG0534",180,120,83,162,76,40,120,107,82,174,91,95,102,174,130,111,105,124,139,130
"COG0535",35,38,62,31,54,83,49,61,55,42,65,37,20,45,134,49,40,42,30,31
"COG0536",65,85,37,33,70,30,46,56,29,47,71,81,106,80,48,85,81,98,91,89
"COG0537",41,39,16,19,34,22,35,32,15,28,30,47,48,42,61,57,48,49,50,33
"COG0538",40,95,41,7,75,34,34,38,24,47,94,100,89,51,52,89,98,105,99,85
"COG0539",113,147,69,31,120,44,69,73,54,71,119,114,137,115,84,136,138,128,146,157
"COG0540",64,87,19,32,74,15,53,71,29,35,99,77,81,60,49,68,81,66,96,68
"COG0541",105,92,38,36,91,31,57,95,32,57,88,97,105,95,85,62,97,90,89,98
"COG0542",194,194,177,130,263,213,207,158,205,224,296,256,239,136,168,181,233,252,142,235
"COG0543",24,2,17,27,12,6,22,38,9,19,4,7,12,25,47,16,13,11,8,6
"COG0544",60,111,40,30,80,28,59,75,47,53,105,91,99,109,61,76,123,107,93,74
"COG0545",63,25,31,62,42,5,45,24,18,24,38,28,31,64,28,35,28,25,15,34
"COG0546",63,51,37,36,59,28,43,59,42,62,58,57,61,52,63,62,51,50,46,44
"COG0547",56,83,24,52,68,22,39,68,18,48,59,68,64,58,56,71,63,72,66,58
"COG0548",62,58,24,69,50,9,42,68,26,59,50,48,40,90,52,61,43,45,68,51
"COG0549",0,1,3,3,13,0,12,20,0,3,4,1,2,0,17,4,6,3,1,9
"COG0550",162,195,91,99,180,77,128,167,59,120,197,188,220,200,120,176,201,187,236,203
"COG0551",34,21,36,112,17,16,46,26,22,52,18,16,25,27,34,21,14,6,21,24
"COG0552",65,61,27,40,82,23,53,55,24,40,59,51,63,55,59,68,69,81,60,76
"COG0553",69,28,1230,128,77,1070,131,60,2056,183,79,44,47,83,66,42,81,30,35,35
"COG0554",52,77,40,68,46,21,48,48,32,52,95,57,89,47,87,69,75,45,82,77
"COG0555",2,1,4,1,4,0,6,1,5,13,1,1,0,3,3,0,0,0,0,0
"COG0556",130,182,49,56,152,49,88,106,34,62,175,203,165,116,89,155,173,208,183,169
"COG0557",123,90,78,63,124,16,57,83,49,65,121,93,111,109,72,80,99,87,72,74
"COG0558",28,44,22,21,50,16,43,70,18,25,37,66,51,36,71,53,53,52,70,49
"COG0559",68,140,60,20,78,50,71,108,131,217,116,113,98,63,132,103,107,117,123,75
"COG0560",34,19,40,19,18,10,18,34,7,41,19,18,31,41,43,20,27,18,14,23
"COG0561",12,4,55,20,31,85,24,14,24,21,56,26,20,11,20,29,36,13,14,14
"COG0562",0,9,0,3,4,56,1,1,4,1,13,9,7,1,1,2,5,3,9,8
"COG0563",48,54,30,25,39,35,41,38,37,23,43,41,50,51,34,40,47,52,43,40
"COG0564",148,141,64,83,105,37,100,91,64,89,131,150,117,185,72,111,126,135,146,118
"COG0565",27,49,15,29,56,8,25,24,13,26,48,53,56,34,22,33,48,47,45,37
"COG0566",111,90,44,46,134,25,53,64,39,46,80,74,61,55,38,61,64,61,66,70
"COG0567",186,208,71,47,105,44,69,97,80,84,77,94,102,128,43,107,106,90,128,116
"COG0568",132,255,144,102,252,162,128,155,127,129,188,163,146,113,101,135,175,160,148,140
"COG0569",66,85,38,52,89,19,75,91,33,57,71,88,99,93,76,87,112,83,105,96
"COG0571",54,36,19,23,36,23,25,26,25,19,50,44,37,41,31,43,36,35,48,47
"COG0572",11,10,5,15,7,5,23,19,8,2,14,11,5,17,20,14,9,13,8,5
"COG0573",3,19,32,1,33,21,14,2,18,45,76,60,19,1,2,26,40,24,85,22
"COG0574",121,119,73,57,107,59,114,201,67,108,126,131,117,100,234,116,129,124,155,155
"COG0575",44,55,28,11,44,10,26,33,21,25,31,49,45,63,24,40,36,45,66,36
"COG0576",45,44,21,16,45,13,27,41,13,25,54,42,47,44,49,53,35,41,55,37
"COG0577",114,73,141,157,158,53,173,113,99,59,84,94,82,41,61,77,71,83,50,76
"COG0578",45,23,60,25,22,16,20,29,34,73,85,38,56,32,37,23,24,23,20,27
"COG0579",22,42,12,18,54,10,40,50,18,27,90,59,39,20,39,43,61,68,35,38
"COG0580",20,33,3,9,18,9,19,25,0,8,12,12,25,19,16,22,14,25,20,18
"COG0581",6,31,40,29,18,29,22,15,34,51,76,61,17,1,4,17,36,27,89,18
"COG0582",103,95,506,328,79,316,177,148,648,255,150,120,73,79,278,103,92,102,71,126
"COG0583",301,118,477,885,123,107,383,205,622,740,97,122,113,274,175,194,104,120,72,102
"COG0584",37,38,61,47,37,23,51,59,37,59,35,32,47,38,47,51,39,42,47,52
"COG0585",4,2,10,26,19,7,23,21,11,22,7,3,4,11,12,8,6,6,0,8
"COG0586",6,14,4,2,15,1,11,12,9,26,15,9,12,5,6,6,11,20,3,19
"COG0587",242,289,290,160,274,698,283,247,256,209,248,267,257,247,232,220,242,258,230,287
"COG0588",19,42,7,12,23,9,22,30,9,14,20,32,32,19,30,33,44,39,62,42
"COG0589",30,16,86,66,30,6,42,47,74,65,13,11,20,25,59,20,29,21,13,15
"COG0590",20,31,17,15,37,7,27,20,17,17,36,31,46,23,40,48,34,25,28,41
"COG0591",145,57,147,310,135,39,226,191,127,202,31,37,60,93,204,90,50,58,44,60
"COG0592",89,100,39,43,86,51,65,87,27,40,101,109,99,71,90,109,103,88,125,95
"COG0593",123,131,77,63,114,45,96,103,51,80,123,115,140,124,102,145,148,146,178,133
"COG0594",9,5,14,23,1,1,12,5,5,8,6,3,2,16,4,7,4,6,4,4
"COG0595",28,98,31,27,85,15,42,35,25,38,90,113,87,62,46,80,118,134,102,77
"COG0596",440,374,269,283,394,112,378,374,228,372,351,347,382,423,298,354,318,342,344,348
