"","X100_MES_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X57_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2"
"COG0295",4,8,5,3,10,3,5,12,3,5,5,7,6,9,5,4,5,5,2,3
"COG0296",19,27,17,19,30,55,96,29,21,64,13,50,55,8,16,56,32,33,36,27
"COG0297",26,32,14,18,19,30,69,24,15,37,19,35,28,5,5,36,33,29,30,17
"COG0298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",44,33,34,38,32,43,51,107,31,48,45,43,43,56,24,39,45,42,43,14
"COG0300",16,22,24,13,16,22,26,13,29,16,24,25,28,30,27,23,38,27,18,12
"COG0301",13,3,21,1,34,1,0,4,30,1,5,0,0,32,7,0,0,1,5,3
"COG0302",48,53,40,51,33,41,50,49,59,56,57,50,44,51,40,63,54,61,44,23
"COG0303",94,60,36,83,59,50,29,53,82,50,47,51,39,66,33,47,59,46,56,29
"COG0304",106,145,134,147,79,129,125,105,97,131,104,151,121,92,79,139,148,114,123,85
"COG0305",103,142,146,277,76,176,149,238,84,155,135,140,357,119,847,183,161,171,124,557
"COG0306",42,42,44,57,41,24,29,42,51,34,30,44,23,40,23,27,44,26,51,42
"COG0307",34,47,46,38,30,39,42,42,34,39,32,34,21,35,13,25,26,19,24,5
"COG0308",181,135,144,83,205,131,169,163,187,123,104,83,80,108,95,64,78,83,91,65
"COG0309",5,0,3,0,10,0,1,2,2,1,0,1,0,8,6,0,0,2,0,6
"COG0310",2,4,4,5,0,3,0,3,0,4,6,1,4,1,0,2,4,1,2,5
"COG0311",13,6,17,8,7,8,4,14,22,2,8,3,3,28,1,4,6,3,12,0
"COG0312",79,144,119,147,108,132,145,111,78,147,137,144,152,64,80,146,115,128,123,67
"COG0313",35,33,43,45,24,36,42,35,25,40,73,75,61,58,20,75,64,52,54,24
"COG0314",27,9,18,22,15,14,7,13,19,18,20,6,15,20,6,17,14,15,18,11
"COG0315",47,16,22,26,18,24,9,15,25,8,18,9,16,22,9,15,8,12,17,8
"COG0316",45,50,47,38,54,62,37,55,58,60,49,66,71,36,46,64,56,56,47,27
"COG0317",120,131,150,155,124,165,162,145,104,157,139,175,181,145,100,195,168,152,123,97
"COG0318",346,305,320,334,446,297,193,277,400,298,300,349,266,263,470,312,294,310,322,428
"COG0319",26,17,26,19,14,28,13,16,28,27,31,30,28,23,9,21,26,33,22,18
"COG0320",58,83,68,62,31,111,126,75,45,93,75,94,90,56,20,111,83,66,84,22
"COG0321",37,44,33,48,23,48,32,50,32,44,59,47,46,42,20,44,43,40,42,14
"COG0322",128,113,146,158,66,169,161,140,106,163,150,164,175,131,62,142,147,138,129,67
"COG0323",42,30,25,32,47,28,43,43,36,29,35,23,24,20,71,32,39,26,48,58
"COG0324",65,68,62,50,44,67,59,52,54,61,78,63,65,57,18,72,76,62,57,26
"COG0325",43,48,43,40,30,50,54,44,30,47,55,64,55,53,19,45,52,43,51,23
"COG0326",51,89,40,50,43,73,118,55,30,76,49,78,82,22,21,83,66,99,70,44
"COG0327",6,9,7,4,8,6,6,6,4,6,13,3,5,5,6,6,8,12,6,9
"COG0328",27,33,35,30,22,37,42,38,20,46,38,30,32,23,14,39,33,35,33,18
"COG0329",102,97,103,121,80,125,89,85,118,123,132,110,135,121,46,98,116,107,88,55
"COG0330",136,129,149,117,112,114,93,101,122,120,146,124,99,131,81,134,137,97,107,93
"COG0331",57,47,68,63,31,59,66,56,38,63,64,57,56,56,29,70,68,64,54,30
"COG0332",74,70,51,48,62,60,86,54,41,60,82,65,48,50,43,57,58,50,52,33
"COG0333",3,7,12,6,4,4,6,3,6,8,9,7,7,10,1,15,6,4,9,2
"COG0334",70,77,66,38,66,51,87,72,71,44,69,66,45,77,56,69,74,38,54,59
"COG0335",23,30,37,33,13,49,46,32,22,47,35,49,52,31,19,35,37,32,29,13
"COG0336",45,69,59,62,25,55,59,52,31,58,60,66,74,52,23,62,68,64,58,18
"COG0337",74,82,75,95,61,54,68,73,44,116,95,96,99,60,34,90,85,76,68,29
"COG0338",6,10,17,63,26,35,13,87,18,15,6,11,55,20,61,18,32,20,6,81
"COG0339",44,52,33,38,82,60,104,45,44,67,34,59,65,22,68,67,43,40,66,45
"COG0340",49,63,75,41,36,34,54,52,58,53,66,61,47,66,9,58,46,47,39,23
"COG0341",51,65,57,60,50,74,72,63,46,64,83,71,68,52,28,74,73,54,45,37
"COG0342",91,108,138,96,82,119,100,97,77,128,115,131,120,107,44,107,118,104,97,73
"COG0343",69,85,93,77,57,88,89,90,98,68,89,54,63,93,29,92,76,90,91,33
"COG0344",40,32,31,25,24,33,40,25,28,32,31,23,38,33,15,39,25,23,18,12
"COG0345",28,45,43,58,26,60,47,43,35,64,52,64,51,45,23,45,47,47,39,36
"COG0346",62,52,59,54,91,46,34,52,96,57,54,72,50,74,74,41,65,55,49,92
"COG0347",40,18,18,24,14,25,21,11,20,22,12,32,10,16,16,27,11,28,23,25
"COG0348",50,10,4,5,55,11,5,6,14,9,2,1,9,3,50,3,3,6,5,41
"COG0349",35,54,33,30,38,53,45,32,33,44,32,50,41,37,41,40,28,34,49,52
"COG0350",31,18,23,16,34,10,7,17,31,14,33,12,25,34,21,26,20,21,16,29
"COG0351",20,32,44,29,31,40,63,16,37,43,24,35,44,54,23,45,30,30,30,20
"COG0352",22,33,28,38,28,48,49,19,19,42,30,53,37,28,30,35,49,48,36,33
"COG0353",35,43,53,38,23,41,50,27,28,60,50,53,47,42,18,50,34,41,25,16
"COG0354",44,39,51,60,38,52,48,37,29,39,53,59,38,38,20,49,51,37,44,27
"COG0355",27,47,26,23,19,38,21,24,14,31,26,32,39,19,6,31,25,31,44,17
"COG0356",46,77,56,75,38,89,71,58,46,80,50,58,41,41,14,51,45,44,47,12
"COG0357",32,41,31,37,32,38,44,37,26,42,37,50,43,44,12,42,33,40,35,14
"COG0358",125,106,136,140,101,128,163,111,116,123,148,133,153,155,214,183,135,127,129,106
"COG0359",32,34,33,35,21,26,43,24,39,33,34,35,39,37,24,39,29,25,27,15
"COG0360",17,27,24,23,20,41,24,18,19,31,21,24,23,30,7,25,34,27,17,6
"COG0361",18,21,21,11,16,23,19,14,25,25,24,23,19,15,4,23,22,18,32,7
"COG0362",12,25,15,13,18,40,63,21,10,42,15,32,36,4,5,55,24,39,21,9
"COG0363",43,39,25,37,18,42,41,28,32,26,23,17,25,13,33,29,29,22,25,13
"COG0364",11,31,5,106,21,36,70,15,7,45,7,32,37,1,50,49,28,36,29,63
"COG0365",295,264,317,329,202,266,211,267,283,287,319,265,262,312,125,271,281,284,231,180
"COG0366",39,75,45,68,122,87,114,61,36,98,64,82,88,19,69,99,84,78,72,60
"COG0367",97,120,124,107,69,106,74,124,73,82,105,90,94,170,78,95,101,91,67,68
"COG0368",9,12,12,7,10,15,27,7,13,9,3,15,12,13,6,15,12,13,18,7
"COG0369",15,40,8,17,22,34,81,49,11,33,28,34,28,6,9,47,39,36,85,19
"COG0370",33,3,8,10,14,2,3,4,20,6,6,1,4,13,16,1,4,0,8,6
"COG0371",6,21,12,11,12,18,43,9,27,21,12,19,12,42,0,27,11,20,19,5
"COG0372",97,97,115,79,82,86,110,93,88,97,84,82,98,99,55,88,88,86,86,66
"COG0373",45,50,37,26,40,34,89,30,77,42,31,38,27,59,15,66,32,50,49,17
"COG0374",4,0,0,1,14,0,2,2,2,3,0,0,1,0,8,0,2,2,1,5
"COG0375",0,0,0,1,3,3,0,1,0,5,0,1,1,1,0,0,0,3,0,1
"COG0376",14,79,76,73,71,65,53,83,66,90,104,129,85,91,81,69,84,103,93,41
"COG0377",30,37,33,33,30,47,57,35,53,29,32,27,22,49,11,31,27,20,20,8
"COG0378",11,6,9,10,10,19,11,10,9,37,2,18,14,8,9,17,12,24,14,13
"COG0379",47,45,70,62,43,56,55,66,35,51,49,61,51,70,46,49,39,68,48,32
"COG0380",5,14,4,1,10,9,1,0,5,7,3,9,11,0,30,9,6,8,14,21
"COG0381",38,62,36,50,13,49,48,51,35,41,59,32,40,53,50,34,35,36,33,33
"COG0382",49,51,51,48,29,59,87,55,27,50,83,107,75,62,51,111,76,83,82,38
"COG0383",11,26,9,19,7,29,9,11,7,4,4,1,4,5,5,4,6,7,8,3
"COG0384",19,14,10,20,17,11,13,8,16,12,18,16,12,5,26,12,20,13,15,17
"COG0385",17,42,43,49,28,43,17,31,17,22,50,29,20,36,28,24,26,41,40,37
"COG0386",21,37,35,41,17,48,35,31,19,51,35,44,30,13,13,51,42,37,35,11
"COG0387",5,5,3,1,5,5,5,9,3,2,1,2,3,0,2,3,0,4,20,1
"COG0388",144,96,98,98,112,109,144,99,113,152,94,165,123,129,147,133,94,134,121,149
"COG0389",94,115,103,110,98,119,113,80,103,120,109,116,101,92,81,130,108,104,95,70
"COG0390",11,0,4,0,12,2,1,4,7,1,0,0,2,2,1,1,0,1,2,3
"COG0391",14,29,21,15,15,23,69,24,29,26,9,30,26,38,2,49,25,18,24,4
"COG0392",17,13,12,1,26,9,51,11,22,16,7,10,17,22,7,15,15,12,19,19
"COG0393",9,6,3,4,5,7,5,10,7,1,9,6,4,6,4,3,4,3,5,6
"COG0394",26,27,23,21,29,20,36,27,14,16,27,25,20,23,22,13,27,28,27,23
"COG0395",77,121,130,152,50,117,40,74,103,141,114,146,107,67,43,107,98,144,56,78
"COG0396",45,58,60,58,37,61,47,53,54,57,64,58,60,66,28,45,60,43,52,14
"COG0397",20,73,65,84,42,68,85,59,50,84,64,95,73,38,52,80,70,78,102,43
"COG0398",25,34,29,43,56,45,54,21,26,27,39,42,51,23,29,41,28,41,43,36
"COG0399",173,182,227,192,115,174,220,222,241,160,172,177,197,265,195,160,167,161,149,166
"COG0400",33,43,36,45,22,40,34,37,35,42,37,42,50,40,14,42,28,30,40,12
"COG0401",0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG0402",84,60,36,43,97,67,72,66,114,51,27,48,52,63,58,66,56,70,84,80
"COG0403",81,100,85,93,51,140,101,81,49,122,137,131,207,109,77,163,144,168,132,118
"COG0404",576,493,545,615,283,483,270,432,501,490,639,506,462,538,74,472,623,463,495,86
"COG0405",102,137,123,126,137,98,91,99,144,121,159,131,95,116,91,121,123,116,102,92
"COG0406",27,51,39,36,39,33,82,31,41,43,37,33,37,36,25,59,42,39,52,21
"COG0407",51,78,72,70,44,57,87,50,44,81,82,82,71,54,26,84,76,70,77,35
"COG0408",21,66,52,64,19,74,69,49,19,55,57,85,66,35,27,84,58,72,56,18
"COG0409",2,0,0,1,4,1,1,0,0,1,0,0,0,1,5,0,1,1,0,6
"COG0410",92,67,77,88,66,83,42,97,107,111,77,89,80,62,45,73,67,68,66,121
"COG0411",97,69,89,96,68,66,32,89,90,58,66,81,87,68,48,54,59,69,48,99
"COG0412",40,40,34,35,52,29,12,34,68,37,42,40,34,49,55,29,22,38,35,50
"COG0413",39,68,87,74,31,69,64,54,46,65,76,76,71,53,33,65,79,75,56,30
"COG0414",28,34,43,49,16,55,57,46,18,61,51,65,58,20,16,41,44,47,59,25
"COG0415",9,238,197,218,50,241,299,97,14,263,208,267,239,30,73,249,246,249,204,51
"COG0416",35,39,38,31,17,45,44,29,24,47,41,57,50,44,22,70,62,41,38,19
"COG0417",37,89,102,278,68,142,90,253,47,86,63,29,344,91,363,101,165,116,93,473
"COG0418",9,19,5,16,18,17,63,19,8,28,7,24,27,8,18,25,24,30,21,23
"COG0419",30,18,46,142,64,56,54,161,48,23,18,21,182,83,179,40,50,60,20,231
"COG0420",6,7,14,4,28,2,7,6,37,1,2,0,16,40,36,3,3,7,9,34
"COG0421",25,14,5,12,27,19,26,8,14,20,8,14,22,6,19,25,15,26,16,12
"COG0422",34,17,11,23,45,36,57,13,27,36,11,30,28,36,30,47,30,26,26,41
"COG0423",45,56,83,45,23,56,41,85,65,42,70,62,36,87,3,61,66,45,68,4
"COG0424",36,42,42,53,29,48,45,41,36,46,41,45,47,32,21,60,34,44,41,24
"COG0425",17,0,6,5,12,2,5,6,17,3,2,3,4,6,7,7,3,6,9,5
"COG0426",4,41,1,14,1,75,141,28,0,76,1,45,58,1,0,78,40,50,42,5
"COG0427",3,3,2,0,16,2,0,1,3,0,4,2,7,7,24,1,2,2,1,29
"COG0428",14,14,4,7,3,5,17,16,9,17,18,7,10,12,8,8,10,15,28,9
"COG0429",7,19,2,11,19,20,44,12,6,26,6,9,28,2,2,31,13,28,19,13
"COG0430",0,2,0,0,2,0,0,1,1,0,0,0,0,2,1,0,0,0,2,0
"COG0431",10,16,20,12,35,14,33,11,20,22,10,20,16,17,21,18,22,18,21,36
"COG0432",26,24,14,25,20,18,23,19,24,25,29,25,23,27,4,28,19,24,17,11
"COG0433",9,7,13,5,28,7,5,8,32,5,8,5,5,43,55,4,7,7,14,74
"COG0434",0,3,5,6,3,8,0,7,3,4,6,1,4,2,1,4,12,8,6,2
"COG0435",4,19,2,18,16,17,50,13,13,14,2,18,19,0,15,24,20,18,20,21
"COG0436",242,251,262,245,203,252,209,283,296,242,248,231,222,316,113,218,220,230,264,154
"COG0437",52,45,19,36,29,23,35,44,42,19,43,23,22,21,17,19,41,26,26,13
"COG0438",403,503,497,450,365,472,489,443,382,420,474,476,441,487,542,446,442,435,380,441
"COG0439",127,113,119,119,121,150,131,136,129,143,143,140,134,124,81,139,114,128,134,93
"COG0440",27,28,32,37,13,23,16,42,27,34,39,40,26,33,9,24,28,27,35,12
"COG0441",125,171,167,147,90,149,158,145,145,149,174,160,147,149,45,170,164,137,163,74
"COG0442",91,117,103,125,71,134,109,106,107,110,126,118,102,113,34,110,101,106,101,50
"COG0443",131,246,211,178,134,247,357,185,151,244,211,256,213,173,82,222,210,219,230,80
"COG0444",80,24,45,42,59,20,14,36,91,21,10,22,28,62,19,14,22,28,14,54
"COG0445",106,137,104,121,63,176,154,101,73,142,139,146,119,112,51,157,159,156,105,49
"COG0446",297,156,200,262,175,170,83,164,227,153,202,157,207,177,110,119,197,195,151,145
"COG0447",35,12,19,10,7,15,58,17,13,22,4,20,27,12,7,38,15,11,16,3
"COG0448",12,22,4,10,18,12,54,12,10,30,0,19,18,2,7,36,12,27,17,7
"COG0449",127,135,129,147,74,107,136,112,120,152,119,167,127,157,77,140,115,113,113,77
"COG0450",24,24,19,10,28,21,46,33,29,23,24,26,24,23,53,30,17,27,17,35
"COG0451",385,466,488,517,288,527,642,570,423,485,525,488,714,552,590,552,493,464,398,634
"COG0452",60,76,102,89,41,92,79,78,74,84,83,108,71,90,39,62,83,81,95,28
"COG0454",71,80,61,72,108,92,125,79,90,82,72,86,83,59,97,104,67,72,78,100
"COG0455",12,3,0,9,21,11,3,3,15,13,2,5,4,1,25,4,5,10,11,4
"COG0456",30,17,20,23,50,21,26,22,35,14,9,18,23,32,34,18,22,23,21,32
"COG0457",521,440,439,343,449,342,382,473,530,370,386,417,340,524,230,385,375,366,540,168
"COG0458",127,183,175,153,119,177,146,181,135,155,246,285,219,268,111,237,260,238,258,103
"COG0459",143,194,181,180,113,198,236,194,196,204,151,164,202,213,362,208,157,190,248,214
"COG0460",73,71,84,86,66,75,77,57,89,83,105,87,80,79,48,99,112,82,89,54
"COG0461",49,55,50,49,30,57,52,118,35,50,47,57,49,49,21,44,47,40,53,25
"COG0462",45,50,53,56,38,46,61,51,45,65,84,99,72,83,37,70,83,72,60,46
"COG0463",357,336,387,356,349,327,464,364,397,372,341,393,352,445,279,338,293,339,272,238
"COG0464",36,61,62,36,77,52,68,57,119,27,30,25,44,144,49,41,44,63,111,17
"COG0465",122,250,144,171,92,256,320,152,103,244,158,198,210,140,69,270,170,221,188,77
"COG0466",139,136,144,158,107,117,75,139,114,146,174,139,145,134,76,113,124,135,109,92
"COG0467",4,22,2,6,2,21,73,29,3,20,3,16,24,0,2,40,19,24,25,1
"COG0468",83,123,140,157,60,139,98,167,87,125,101,92,201,127,264,120,144,135,111,253
"COG0469",62,77,61,65,38,77,110,72,41,80,66,70,66,48,44,86,69,81,82,34
"COG0470",72,91,112,169,57,129,115,214,90,93,98,68,230,103,169,82,149,107,107,235
"COG0471",123,96,73,82,118,66,129,105,101,88,91,78,82,67,114,118,94,79,87,95
"COG0472",105,111,125,109,71,133,104,104,94,119,130,138,103,122,35,108,100,112,83,31
"COG0473",80,96,126,114,76,98,89,95,122,118,106,109,104,116,33,130,101,125,111,68
"COG0474",16,18,11,7,17,9,5,24,24,8,13,2,3,1,21,5,10,24,40,30
"COG0475",38,52,41,27,79,58,51,41,67,39,14,17,31,45,56,30,17,33,19,79
"COG0476",67,51,52,54,66,64,62,59,61,56,59,63,55,89,37,61,45,64,83,28
"COG0477",333,314,377,322,381,283,211,274,362,288,468,407,408,600,581,400,450,487,481,696
"COG0478",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0
"COG0479",57,56,85,64,43,65,43,73,72,67,82,56,52,78,24,51,65,63,60,26
"COG0480",191,185,180,180,161,166,120,159,186,155,181,175,142,186,66,141,174,165,177,63
"COG0481",127,146,119,114,67,124,125,114,77,172,143,164,141,114,47,139,172,170,120,46
"COG0482",79,74,71,80,65,89,70,69,80,70,97,81,72,82,52,84,84,71,61,43
"COG0483",92,102,110,97,68,107,109,93,113,120,85,120,114,132,68,91,96,104,80,63
"COG0484",98,119,112,109,75,98,111,120,98,94,97,81,90,153,36,95,95,95,122,45
"COG0486",72,103,84,100,60,83,103,83,55,119,113,107,107,96,38,102,114,96,76,36
"COG0488",87,66,31,64,122,65,101,77,88,51,72,73,94,53,183,88,85,114,153,208
"COG0489",85,69,103,86,107,99,91,104,102,92,68,61,46,59,80,51,62,58,48,75
"COG0490",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG0491",182,170,198,156,193,146,137,161,217,136,176,171,158,173,192,147,168,133,180,138
"COG0492",73,148,145,108,57,151,155,126,104,154,158,142,131,128,68,148,157,159,151,44
"COG0493",179,74,116,122,71,82,39,99,103,111,106,95,82,100,55,83,93,102,98,69
"COG0494",112,96,111,96,129,90,76,103,119,79,83,92,105,113,110,89,106,106,101,112
"COG0495",100,128,134,111,69,133,132,142,136,129,232,222,180,217,77,170,215,180,197,92
"COG0496",29,40,28,22,18,36,44,29,27,41,36,42,32,14,23,39,32,26,34,28
"COG0497",36,32,16,24,31,40,58,37,22,24,25,40,42,14,36,49,41,52,48,51
"COG0498",102,99,118,105,95,95,79,88,138,107,88,91,96,177,36,104,98,103,81,42
"COG0499",85,92,100,107,60,139,112,113,106,107,116,135,103,103,45,98,107,103,117,44
"COG0500",362,273,338,286,298,245,253,367,364,257,271,315,303,387,267,273,251,315,324,254
"COG0501",61,46,66,57,40,66,36,56,39,53,40,51,38,36,29,29,40,36,37,47
"COG0502",11,17,13,11,23,15,39,11,26,18,8,19,15,29,26,20,10,12,14,23
"COG0503",37,43,24,36,32,39,23,38,45,34,31,30,32,44,22,34,34,35,39,21
"COG0504",61,96,90,72,53,96,103,77,81,83,149,132,124,154,54,159,109,122,120,55
"COG0505",71,84,100,86,47,88,84,94,80,78,109,91,90,104,27,89,95,78,89,36
"COG0506",64,31,36,59,87,34,21,49,38,42,51,35,24,31,76,36,51,48,47,56
"COG0507",43,51,17,28,85,46,76,47,62,47,19,38,56,6,100,52,41,81,72,111
"COG0508",109,211,214,232,116,206,139,172,134,237,233,235,216,156,133,211,225,176,195,107
"COG0509",28,24,16,23,13,23,34,17,25,34,17,21,24,23,5,23,20,19,37,10
"COG0510",17,11,11,16,9,16,4,18,8,9,16,7,8,6,2,7,15,2,10,0
"COG0511",43,39,36,33,31,31,43,57,40,43,30,43,39,26,42,41,30,41,41,51
"COG0512",51,53,55,54,43,58,79,57,37,59,55,73,74,51,26,56,52,66,79,32
"COG0513",170,152,146,185,230,137,171,197,176,159,185,182,163,147,201,150,168,169,212,199
"COG0514",19,46,20,34,63,21,36,25,27,22,23,24,23,6,62,20,42,30,40,51
"COG0515",80,88,42,37,106,91,40,114,43,22,30,18,51,46,58,28,65,116,242,79
"COG0516",83,112,131,126,72,109,100,105,95,110,118,114,123,101,99,106,123,117,112,88
"COG0517",179,112,103,131,123,103,90,141,146,125,133,109,81,143,105,112,105,122,122,132
"COG0518",146,132,136,132,101,122,122,131,178,143,170,124,120,124,56,129,124,114,133,62
"COG0519",77,111,112,111,74,118,115,90,80,87,108,99,114,89,60,117,102,93,106,41
"COG0520",179,132,168,128,87,149,155,175,166,145,147,131,146,194,61,117,159,144,143,50
"COG0521",39,17,28,25,15,23,10,27,33,21,13,12,17,35,13,15,25,15,20,20
"COG0522",32,51,52,42,26,43,60,47,42,60,69,58,45,48,23,53,54,50,50,21
"COG0523",12,52,35,23,22,86,157,25,15,113,8,63,90,10,23,108,46,121,64,36
"COG0524",148,161,142,108,122,156,160,146,170,170,156,143,150,146,75,163,163,157,136,84
"COG0525",175,193,202,203,106,220,213,224,192,207,252,206,195,213,88,202,185,183,185,91
"COG0526",169,179,215,174,146,217,213,165,174,201,185,188,210,216,87,191,172,203,203,101
"COG0527",80,79,104,93,95,120,98,94,117,104,107,107,101,122,40,118,104,132,92,65
"COG0528",29,36,36,33,30,29,58,25,44,39,29,36,36,37,18,32,33,32,38,18
"COG0529",23,29,18,19,20,33,33,32,21,35,24,21,19,32,49,32,29,25,22,41
"COG0530",48,53,61,40,56,49,75,56,45,65,32,52,32,43,52,63,57,40,52,32
"COG0531",93,43,51,26,77,40,35,65,114,23,42,25,24,77,110,29,29,34,62,87
"COG0532",144,196,153,121,66,178,157,160,152,179,153,176,127,173,72,155,155,156,149,66
"COG0533",86,90,84,60,58,89,83,90,74,90,91,95,87,81,35,82,75,78,75,19
"COG0534",100,126,125,133,132,105,66,90,130,113,157,111,108,92,113,129,114,102,104,121
"COG0535",93,32,21,35,49,39,58,28,66,49,14,33,62,59,53,42,29,38,27,64
"COG0536",59,81,74,95,38,92,77,66,50,85,85,81,60,66,32,89,83,69,81,30
"COG0537",46,52,45,44,24,46,38,35,55,42,55,53,35,54,14,38,43,41,40,29
"COG0538",52,65,75,68,21,99,89,83,45,87,91,115,94,67,35,100,79,97,68,32
"COG0539",93,150,121,107,75,140,123,109,74,118,116,142,100,94,65,127,115,113,108,39
"COG0540",71,92,82,77,51,99,69,77,77,80,98,88,78,82,24,80,75,82,96,36
"COG0541",100,100,98,99,80,90,94,95,87,106,95,89,101,120,52,99,75,98,101,48
"COG0542",191,229,124,172,188,256,386,153,143,257,136,217,255,103,221,324,242,252,224,223
"COG0543",33,13,14,12,33,10,7,10,44,4,11,8,6,34,5,7,8,5,21,35
"COG0544",93,108,94,106,61,119,106,76,73,112,109,102,99,78,40,113,83,90,69,54
"COG0545",36,32,44,27,34,32,41,35,27,41,28,27,28,21,27,25,43,49,46,29
"COG0546",60,52,49,56,43,49,61,52,56,51,43,53,54,78,53,44,50,63,59,53
"COG0547",47,67,60,60,44,79,60,56,54,64,71,75,46,62,26,74,60,57,57,41
"COG0548",54,47,50,64,57,47,63,31,47,64,65,65,54,53,25,57,54,49,58,35
"COG0549",13,6,10,5,6,5,6,17,24,4,9,3,5,11,2,4,8,2,9,0
"COG0550",138,198,185,198,103,227,198,187,127,231,206,192,177,128,88,186,189,193,206,106
"COG0551",15,26,27,13,57,15,17,6,14,17,15,19,18,13,24,22,27,23,25,39
"COG0552",49,53,59,62,52,99,74,63,54,71,62,63,59,61,32,60,67,64,85,27
"COG0553",50,101,53,78,122,89,53,71,79,31,27,37,140,70,1413,30,60,96,113,532
"COG0554",66,86,76,81,64,86,24,54,64,53,51,27,42,51,24,40,50,31,39,26
"COG0555",1,2,1,0,4,0,0,3,1,0,0,0,1,0,4,0,1,0,2,4
"COG0556",128,153,181,141,99,164,162,153,91,206,186,180,147,189,57,149,181,169,138,53
"COG0557",67,98,46,97,77,86,158,65,72,95,56,96,110,31,69,105,94,102,91,84
"COG0558",51,51,60,59,55,54,46,52,59,39,57,61,43,68,18,49,56,55,53,25
"COG0559",137,92,130,106,76,120,44,105,127,117,77,111,106,92,64,95,93,116,77,147
"COG0560",48,17,28,35,38,27,20,24,44,27,24,21,23,21,33,19,12,27,26,32
"COG0561",17,22,20,36,14,43,17,52,35,15,14,4,56,40,76,21,24,18,40,64
"COG0562",1,13,8,8,1,6,11,3,2,3,4,7,10,3,5,10,5,3,1,13
"COG0563",25,31,35,25,22,47,30,26,23,26,57,48,48,42,21,40,40,31,54,20
"COG0564",85,143,97,132,87,111,108,116,72,161,148,163,122,96,65,128,124,115,103,76
"COG0565",31,29,29,32,25,38,49,42,26,32,33,48,29,35,16,36,44,49,49,21
"COG0566",63,85,84,82,60,97,134,93,56,132,94,129,94,71,45,109,82,105,90,48
"COG0567",88,161,167,149,75,165,84,118,75,154,181,159,129,124,94,139,183,179,129,92
"COG0568",141,230,218,177,145,251,293,178,120,211,201,259,250,165,164,263,209,201,226,116
"COG0569",85,86,88,93,71,70,68,79,62,90,98,98,80,89,30,66,75,74,90,43
"COG0571",41,40,46,47,23,43,42,45,24,37,41,62,48,50,18,57,44,50,37,22
"COG0572",16,10,8,9,14,22,9,19,14,20,6,19,16,14,8,7,4,8,8,5
"COG0573",7,21,58,17,11,44,58,17,8,72,10,23,58,9,44,41,11,67,24,36
"COG0574",219,139,195,135,156,139,78,153,183,121,168,121,124,233,77,118,123,120,111,88
"COG0575",41,49,53,36,26,51,62,54,27,39,33,34,39,59,17,45,40,40,51,21
"COG0576",49,62,50,41,37,50,47,45,40,50,43,50,47,55,16,44,46,58,49,24
"COG0577",137,85,111,90,88,121,155,126,84,132,101,95,85,93,65,146,116,103,143,67
"COG0578",37,37,30,43,53,31,18,26,28,28,26,31,35,20,50,21,42,28,18,63
"COG0579",47,40,38,33,38,52,79,32,58,55,22,54,48,50,17,54,26,40,41,37
"COG0580",17,29,34,23,19,17,11,29,32,13,18,17,11,28,3,12,14,15,20,4
"COG0581",2,23,60,17,18,47,56,14,5,91,9,28,70,8,27,31,7,54,23,46
"COG0582",185,107,56,113,265,85,206,85,159,78,61,118,175,73,632,124,81,141,103,400
"COG0583",132,91,71,134,536,99,89,81,125,116,90,118,144,68,398,109,114,131,121,695
"COG0584",61,58,59,50,46,48,30,44,58,47,57,40,54,31,51,46,38,35,35,43
"COG0585",13,9,11,1,22,3,7,16,27,5,6,4,5,18,7,5,3,5,27,9
"COG0586",8,12,4,12,9,14,29,7,21,18,5,16,18,12,17,15,15,15,10,13
"COG0587",262,292,240,238,225,274,297,238,195,273,190,162,179,171,279,162,187,158,144,201
"COG0588",31,34,68,44,15,45,25,40,26,36,60,42,45,38,17,49,40,33,40,15
"COG0589",56,39,22,37,55,20,20,12,38,16,21,13,21,71,55,8,20,21,26,81
"COG0590",28,31,34,26,24,37,35,45,33,26,42,27,29,29,21,33,42,26,26,19
"COG0591",238,85,130,93,243,79,70,182,207,72,128,82,103,229,151,61,85,61,130,171
"COG0592",75,110,108,100,73,113,106,99,84,94,109,116,92,110,37,97,115,79,99,44
"COG0593",119,133,152,156,90,143,127,140,71,134,160,152,136,129,70,134,138,130,132,78
"COG0594",9,3,2,4,4,4,1,3,3,3,5,5,3,2,14,4,5,2,4,7
"COG0595",40,74,79,72,51,86,110,51,47,122,79,88,86,83,41,81,61,92,69,26
"COG0596",298,354,356,381,374,338,349,332,413,360,350,370,330,300,317,361,311,418,414,321
