"","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X41_DCM_0.0d2","X138_MES_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2"
"COG0295",7,14,0,9,10,6,13,1,4,5,7,5,8,8,2,7,7,6,6,8
"COG0296",13,39,29,15,23,17,17,24,3,49,24,19,14,20,74,63,42,20,16,30
"COG0297",22,35,15,26,17,22,13,37,7,61,35,16,22,16,41,43,46,31,21,15
"COG0298",2,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3
"COG0299",29,51,77,41,46,50,39,44,54,46,43,33,38,44,49,40,44,41,42,33
"COG0300",15,25,7,17,24,17,29,27,10,22,25,15,28,15,27,25,21,23,14,28
"COG0301",23,0,18,24,1,0,0,5,14,3,6,33,6,30,1,6,5,1,22,24
"COG0302",45,58,31,37,51,50,51,40,50,40,39,43,54,43,52,36,58,52,33,52
"COG0303",82,53,17,82,35,46,37,46,11,43,73,84,65,83,53,63,63,42,78,27
"COG0304",120,124,73,111,135,159,144,107,45,115,122,103,129,90,113,131,131,152,106,76
"COG0305",101,150,3265,91,141,127,161,189,1818,113,123,107,147,71,172,143,127,172,114,991
"COG0306",54,25,26,28,26,45,46,21,10,25,38,38,24,42,24,34,44,22,51,28
"COG0307",42,39,14,30,51,44,50,37,15,45,35,36,37,33,40,41,50,44,34,19
"COG0308",136,132,56,199,141,96,128,140,65,186,121,155,124,171,148,128,200,108,203,160
"COG0309",5,0,1,15,0,1,0,4,1,1,0,10,2,5,0,1,1,0,1,9
"COG0310",0,3,0,8,9,3,4,4,1,0,8,1,3,0,1,4,2,5,0,0
"COG0311",10,6,0,13,12,0,3,9,2,1,17,19,7,16,0,16,5,5,19,4
"COG0312",80,136,25,88,149,133,121,132,57,106,142,123,116,104,132,145,97,130,93,58
"COG0313",38,51,14,40,77,76,61,47,16,64,77,34,64,32,69,41,64,81,32,20
"COG0314",8,18,10,20,14,13,18,16,3,5,20,23,25,15,12,5,18,9,19,2
"COG0315",10,16,16,21,20,5,24,20,8,11,44,26,17,21,10,12,15,12,19,11
"COG0316",43,60,52,39,61,56,54,51,91,39,41,64,62,64,43,38,44,61,58,75
"COG0317",114,164,83,121,157,176,167,157,62,150,136,113,144,118,181,137,117,142,110,87
"COG0318",404,292,209,402,261,426,296,317,130,266,321,488,314,425,301,329,341,294,387,271
"COG0319",13,24,3,16,25,20,20,28,13,11,27,26,24,20,28,13,26,37,28,8
"COG0320",53,90,19,57,82,61,60,74,13,97,90,54,86,57,100,58,65,91,63,30
"COG0321",32,44,12,34,51,38,52,40,11,35,56,25,49,29,45,44,37,54,25,12
"COG0322",88,178,37,99,139,167,147,128,26,127,145,94,164,92,163,130,121,148,98,42
"COG0323",64,25,40,58,32,33,40,40,20,46,57,56,37,41,31,47,69,36,48,48
"COG0324",46,73,15,61,65,73,65,66,18,67,45,47,69,44,58,45,58,57,58,21
"COG0325",22,56,17,30,58,53,50,46,20,49,56,31,45,38,53,31,48,55,30,16
"COG0326",67,89,42,54,73,68,77,64,26,90,50,54,60,35,89,72,99,74,48,21
"COG0327",17,10,9,6,14,6,7,14,14,16,7,10,6,5,5,8,27,13,12,10
"COG0328",23,39,6,32,27,32,23,39,21,39,25,18,36,21,37,37,28,24,28,15
"COG0329",112,130,22,117,106,117,125,107,29,77,105,143,105,130,89,90,83,111,98,42
"COG0330",132,127,41,134,127,138,145,118,49,112,118,123,104,100,108,140,116,155,105,81
"COG0331",45,71,41,40,58,69,70,54,18,62,65,36,78,37,61,40,64,66,39,22
"COG0332",74,45,25,58,67,38,68,54,39,66,64,79,49,44,60,54,77,59,51,47
"COG0333",2,12,1,3,8,10,7,8,2,7,4,5,6,6,8,2,3,7,4,2
"COG0334",63,23,30,58,48,28,49,43,23,83,68,79,55,76,49,63,105,31,59,53
"COG0335",17,47,4,18,43,52,46,36,8,37,31,19,36,28,41,38,24,46,23,11
"COG0336",32,73,17,28,63,74,54,48,13,62,54,29,56,32,52,57,54,61,50,18
"COG0337",57,100,18,68,73,98,89,54,27,57,68,54,86,67,68,53,80,77,56,19
"COG0338",14,22,187,11,11,2,22,43,214,10,14,9,35,21,22,19,12,15,17,118
"COG0339",59,48,31,54,47,64,58,44,35,93,42,39,43,29,71,64,54,34,40,85
"COG0340",54,55,12,51,54,39,47,45,10,45,38,55,51,52,49,52,43,61,73,29
"COG0341",47,80,18,58,74,86,69,71,28,50,55,49,71,48,68,58,63,78,48,33
"COG0342",88,138,30,96,104,125,108,129,42,104,110,78,132,88,108,92,138,129,88,69
"COG0343",65,91,19,68,75,83,86,90,24,81,108,80,90,84,76,98,70,82,92,26
"COG0344",28,27,6,43,32,33,34,31,10,17,39,53,25,42,27,25,25,26,33,18
"COG0345",41,58,9,41,50,65,57,37,21,45,45,33,41,48,45,40,37,57,32,20
"COG0346",81,73,49,73,42,65,49,59,21,39,63,81,60,99,58,61,54,83,98,86
"COG0347",23,20,8,27,24,23,23,25,15,37,13,21,23,18,30,13,12,20,17,12
"COG0348",36,5,55,52,9,0,1,5,35,15,8,10,8,11,12,9,13,0,15,72
"COG0349",43,40,24,27,40,44,34,50,17,22,44,38,43,41,42,24,33,45,34,28
"COG0350",21,16,15,34,14,17,27,24,5,16,23,26,21,25,25,13,15,22,28,12
"COG0351",26,46,15,27,41,36,40,37,12,40,29,31,23,37,32,23,25,35,28,25
"COG0352",28,40,40,22,35,41,33,29,19,32,33,25,26,27,44,37,33,39,25,33
"COG0353",28,51,8,25,50,48,44,50,10,50,45,28,42,32,51,30,44,38,37,17
"COG0354",25,37,17,26,48,48,54,42,18,37,28,33,51,41,51,29,35,35,27,13
"COG0355",13,28,13,16,30,37,37,27,4,27,27,20,36,20,36,30,35,22,18,11
"COG0356",60,82,14,41,58,68,72,68,23,78,61,57,60,42,71,61,85,55,54,24
"COG0357",19,40,9,26,32,41,41,35,17,50,32,35,44,25,38,25,44,47,23,17
"COG0358",114,130,207,126,127,133,143,117,291,145,116,85,153,102,118,116,125,156,110,194
"COG0359",27,35,8,26,37,28,34,36,15,32,26,28,26,25,37,32,28,34,26,18
"COG0360",29,25,8,13,31,18,30,26,6,28,26,24,23,25,29,11,26,39,16,13
"COG0361",18,16,18,17,21,21,24,34,12,18,25,27,19,21,22,34,13,14,26,12
"COG0362",24,48,1,15,21,20,26,25,10,60,24,14,35,9,51,43,25,25,5,18
"COG0363",24,32,13,31,26,18,25,25,13,37,22,28,25,24,24,30,33,34,30,17
"COG0364",25,40,95,20,31,15,25,21,44,46,21,8,26,6,65,35,26,25,3,37
"COG0365",225,312,96,272,272,288,272,254,83,201,302,270,318,308,268,289,276,332,311,102
"COG0366",76,87,133,38,56,71,54,94,77,112,86,23,66,45,119,106,80,64,35,144
"COG0367",115,94,50,99,124,102,107,90,180,109,105,62,120,101,99,85,124,103,96,89
"COG0368",19,13,3,4,6,7,11,14,2,29,9,12,4,18,18,9,10,7,16,8
"COG0369",50,31,22,8,44,14,44,45,30,83,33,16,30,14,33,68,66,17,13,40
"COG0370",19,5,13,73,4,5,1,3,22,9,7,26,7,26,7,10,3,15,37,10
"COG0371",13,25,0,12,13,10,21,8,1,33,12,12,8,22,26,14,5,7,24,10
"COG0372",71,106,29,99,105,88,108,83,37,94,98,86,92,99,99,105,110,101,100,50
"COG0373",33,39,26,44,40,34,38,38,15,60,18,59,20,61,54,44,57,30,69,33
"COG0374",8,2,2,11,0,1,2,5,4,9,0,1,0,0,3,2,3,0,0,20
"COG0375",2,2,0,2,0,2,0,2,0,0,4,1,0,0,2,2,0,0,0,1
"COG0376",56,109,23,21,103,145,114,94,47,42,87,39,98,49,67,106,83,100,17,66
"COG0377",28,34,3,43,42,29,28,31,5,30,32,38,35,44,29,31,22,39,44,2
"COG0378",13,22,8,17,2,19,6,17,4,15,13,5,9,11,21,19,4,18,13,17
"COG0379",36,60,18,38,52,58,41,47,18,56,51,32,51,44,52,49,50,71,44,30
"COG0380",6,5,22,5,4,17,3,9,9,18,11,6,12,11,21,15,12,14,5,20
"COG0381",30,49,44,55,67,52,44,51,43,47,41,28,48,34,37,32,38,51,36,19
"COG0382",86,88,19,50,70,82,75,74,40,88,79,70,97,49,107,77,86,63,68,20
"COG0383",10,5,0,9,9,3,4,6,0,31,19,7,18,4,3,19,11,4,6,0
"COG0384",16,11,11,8,10,14,15,9,4,8,11,22,9,17,21,13,15,13,16,21
"COG0385",26,29,32,18,33,36,42,33,34,29,32,22,37,24,24,36,36,53,17,38
"COG0386",36,40,19,11,38,39,39,43,14,44,29,17,50,18,28,19,51,45,16,20
"COG0387",7,0,0,1,7,2,3,5,2,3,9,4,7,4,1,10,9,2,11,0
"COG0388",133,124,86,153,92,165,89,120,49,129,105,154,105,127,151,111,107,98,122,116
"COG0389",95,123,64,69,106,113,109,99,33,95,84,86,94,98,91,95,112,109,83,73
"COG0390",2,0,0,19,0,1,1,3,0,4,1,13,0,16,1,4,2,1,9,0
"COG0391",20,19,1,29,29,17,17,24,2,52,13,17,10,31,21,23,17,12,21,7
"COG0392",6,7,35,16,5,1,12,8,3,17,8,13,12,16,16,9,5,8,21,11
"COG0393",8,2,2,12,11,4,7,2,7,7,4,3,2,8,4,4,4,5,5,0
"COG0394",37,25,17,30,23,23,9,29,13,22,33,31,24,28,31,29,19,36,34,33
"COG0395",31,94,9,47,75,90,80,71,15,33,137,77,136,103,95,87,84,109,91,26
"COG0396",35,43,2,41,67,46,52,58,16,39,62,48,62,52,55,61,53,56,53,13
"COG0397",46,81,30,18,82,113,77,67,19,71,65,63,75,37,87,81,51,65,37,53
"COG0398",31,35,3,17,31,34,33,38,15,44,32,20,27,20,51,19,29,22,30,62
"COG0399",147,151,219,210,208,138,178,215,393,166,147,147,194,209,152,127,156,167,204,182
"COG0400",31,40,23,15,49,32,32,46,9,32,35,25,28,27,45,31,38,51,27,11
"COG0401",1,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3
"COG0402",65,40,66,68,33,22,35,36,26,45,66,138,63,136,68,94,67,25,85,69
"COG0403",102,155,46,117,163,119,133,160,46,154,154,88,145,78,150,180,156,142,103,44
"COG0404",260,519,49,404,578,561,607,534,89,230,564,491,586,563,435,491,365,680,614,80
"COG0405",171,122,37,154,148,144,147,100,57,116,121,210,122,168,95,137,133,136,131,101
"COG0406",41,45,23,27,53,31,51,34,18,76,37,43,34,30,49,56,49,45,33,19
"COG0407",56,85,20,37,83,69,84,67,19,56,55,48,74,36,75,54,73,77,45,30
"COG0408",34,51,17,9,60,66,61,58,18,50,49,22,55,20,58,36,41,52,24,24
"COG0409",8,0,1,2,1,0,0,2,2,3,0,0,0,0,2,1,0,0,2,6
"COG0410",43,76,47,110,88,107,68,93,24,46,92,115,92,103,86,79,69,97,96,52
"COG0411",42,62,19,98,95,86,77,67,15,23,85,96,72,105,58,82,57,75,91,33
"COG0412",41,34,28,58,39,41,33,35,11,26,55,65,30,79,36,43,38,36,50,20
"COG0413",52,73,26,30,90,65,90,76,13,38,79,40,89,43,69,78,64,96,39,32
"COG0414",35,53,21,14,45,57,53,54,23,57,38,37,47,23,55,36,50,61,25,32
"COG0415",130,289,27,11,254,285,251,194,70,218,202,13,203,10,278,195,214,184,4,67
"COG0416",37,40,8,38,39,42,29,37,9,37,36,41,43,43,53,35,42,54,41,15
"COG0417",56,86,715,43,82,13,102,163,1481,37,83,52,165,42,95,169,131,85,61,535
"COG0418",23,30,14,8,12,14,18,10,9,34,16,9,11,7,35,10,15,13,9,20
"COG0419",30,31,361,38,40,10,27,74,584,22,24,35,47,41,28,45,41,47,29,231
"COG0420",20,5,48,22,11,4,5,11,60,7,3,21,5,25,5,13,9,4,28,36
"COG0421",20,22,16,21,16,5,5,19,24,34,11,22,6,18,47,22,12,13,11,19
"COG0422",36,48,26,31,17,48,24,26,26,49,22,29,12,30,45,32,20,22,45,49
"COG0423",55,30,2,39,68,54,70,59,22,33,55,57,69,75,34,58,68,59,61,9
"COG0424",34,44,17,40,42,61,50,32,11,38,53,34,46,41,47,47,45,48,39,25
"COG0425",5,0,11,19,2,5,6,4,4,4,3,12,2,12,2,5,5,7,11,7
"COG0426",9,72,1,12,16,24,28,58,9,107,22,4,8,0,77,40,29,32,1,3
"COG0427",12,0,53,16,1,2,4,5,25,10,4,2,1,2,11,10,4,1,6,40
"COG0428",16,9,12,8,25,6,13,4,13,16,7,6,8,6,11,13,24,10,5,8
"COG0429",16,23,22,8,8,18,11,9,10,33,4,6,1,6,25,9,8,3,3,13
"COG0430",1,0,0,3,0,0,0,0,1,0,1,5,0,1,0,1,0,0,0,3
"COG0431",28,18,12,11,13,10,15,15,10,30,11,14,8,14,23,22,19,8,9,30
"COG0432",13,23,6,25,26,23,20,24,3,25,24,22,22,24,16,15,23,16,25,9
"COG0433",17,1,11,16,9,6,3,4,5,7,5,22,5,36,11,4,14,6,19,27
"COG0434",4,2,0,5,7,6,1,5,1,5,8,6,8,8,2,5,1,4,4,0
"COG0435",13,5,4,3,6,9,15,8,0,23,14,11,1,9,25,26,16,14,1,20
"COG0436",216,261,96,254,235,234,226,261,65,203,272,291,276,279,219,277,225,208,262,91
"COG0437",49,10,27,56,32,21,26,23,12,45,31,64,25,44,17,37,54,45,56,10
"COG0438",458,458,405,435,505,447,486,473,584,540,446,325,446,377,377,365,455,481,323,391
"COG0439",109,147,67,112,120,119,153,114,49,125,147,117,136,125,141,156,140,144,158,101
"COG0440",17,40,9,21,28,45,35,30,12,36,39,26,31,22,20,41,29,37,33,15
"COG0441",100,160,31,121,144,150,170,164,46,115,147,124,148,122,140,172,137,164,140,54
"COG0442",98,117,32,89,118,137,141,102,30,102,117,104,124,110,108,93,102,113,89,49
"COG0443",173,219,80,139,224,220,214,227,118,241,220,143,213,164,196,279,201,197,164,96
"COG0444",46,10,2,60,17,11,15,20,8,8,42,108,25,96,17,40,21,23,93,35
"COG0445",107,166,26,91,143,176,150,136,50,117,117,68,109,69,134,132,132,149,116,62
"COG0446",148,184,115,235,201,177,210,213,73,89,202,280,205,249,147,184,162,217,281,128
"COG0447",6,25,2,36,10,10,12,14,2,28,18,15,4,6,22,18,21,16,13,0
"COG0448",14,29,1,17,11,8,11,20,7,49,10,12,8,5,38,30,9,7,7,14
"COG0449",109,117,73,120,147,117,123,105,68,107,107,95,107,110,116,112,131,124,102,102
"COG0450",32,18,40,33,17,17,14,29,45,36,19,22,20,19,27,24,23,19,21,34
"COG0451",273,310,456,285,343,303,322,387,927,296,367,367,504,417,573,404,424,530,405,479
"COG0452",73,93,20,64,96,107,76,88,26,89,75,58,93,59,91,75,70,112,62,28
"COG0454",80,85,46,72,64,73,70,92,58,131,69,74,64,61,114,68,96,78,65,115
"COG0455",12,11,12,21,6,9,6,5,10,10,5,5,7,13,11,5,10,7,19,14
"COG0456",31,18,39,27,19,13,28,23,13,37,22,30,15,34,24,15,20,16,27,29
"COG0457",549,370,104,594,401,373,388,373,183,403,376,548,419,534,422,425,426,391,543,280
"COG0458",181,245,64,192,243,266,278,217,90,217,274,188,254,231,215,235,219,261,205,91
"COG0459",146,173,659,140,183,126,170,169,556,184,201,156,159,172,180,264,184,183,169,179
"COG0460",44,89,19,60,95,106,82,81,28,84,72,69,77,73,62,62,65,102,80,38
"COG0461",40,48,69,31,44,48,55,63,123,38,49,34,52,39,38,40,50,37,48,53
"COG0462",54,84,20,71,97,81,85,71,25,88,96,59,90,73,80,73,76,95,91,48
"COG0463",320,371,225,471,334,352,322,376,404,488,285,330,324,381,350,235,316,319,345,275
"COG0464",60,34,33,67,46,9,26,60,32,70,69,57,51,113,41,109,79,15,98,70
"COG0465",130,224,77,107,183,180,175,198,79,288,215,107,219,128,273,306,210,209,117,60
"COG0466",102,131,73,135,153,161,119,112,69,82,122,139,138,116,102,103,110,169,145,84
"COG0467",9,32,20,1,13,9,15,17,6,53,12,4,11,2,22,21,17,17,1,1
"COG0468",97,121,433,75,133,88,121,156,695,80,126,86,138,89,123,139,99,106,89,284
"COG0469",53,88,32,73,65,56,72,70,32,81,60,69,80,49,93,76,65,73,61,30
"COG0470",60,77,336,66,96,63,93,132,578,66,86,67,96,91,107,110,117,98,91,240
"COG0471",118,92,61,131,84,83,99,85,55,131,81,121,72,92,90,102,97,72,103,103
"COG0472",93,123,27,91,108,149,110,128,37,96,94,78,97,93,97,84,100,117,80,36
"COG0473",101,132,19,63,90,116,113,96,24,82,107,108,116,111,92,122,73,132,99,48
"COG0474",6,3,59,37,12,2,6,22,19,21,13,16,22,31,6,45,58,1,22,17
"COG0475",54,47,41,45,41,21,24,39,26,76,40,44,28,75,56,54,29,26,50,82
"COG0476",42,64,72,68,57,60,60,51,21,59,53,60,52,62,54,62,65,54,68,37
"COG0477",664,406,637,430,416,465,430,503,279,356,566,692,518,649,403,546,451,457,517,476
"COG0478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG0479",60,64,15,69,77,55,59,58,42,57,64,75,82,68,56,83,63,62,61,25
"COG0480",155,162,37,211,158,172,179,161,57,139,199,199,167,198,145,202,159,176,169,77
"COG0481",85,193,32,87,147,153,141,139,35,108,139,93,125,83,149,118,107,139,111,32
"COG0482",62,78,28,61,93,84,72,76,21,65,79,70,71,75,61,66,88,109,69,19
"COG0483",72,97,42,87,119,129,119,80,29,76,108,82,114,94,106,76,79,103,92,34
"COG0484",61,102,31,94,122,79,113,96,43,98,127,94,128,122,82,157,102,105,110,38
"COG0486",69,105,29,74,86,103,106,85,27,93,111,66,91,44,123,104,84,101,72,43
"COG0488",94,57,74,66,56,47,66,82,57,121,107,148,85,103,119,135,174,84,96,134
"COG0489",104,84,80,84,99,73,99,83,40,117,89,83,93,89,89,83,106,77,65,73
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",205,155,118,165,180,208,164,151,82,153,193,268,154,240,135,186,196,161,193,124
"COG0492",91,152,30,78,152,140,157,138,46,117,148,106,136,109,149,166,116,160,107,50
"COG0493",76,81,17,185,82,122,71,107,34,38,113,105,113,157,69,84,48,137,140,45
"COG0494",120,79,75,93,89,93,109,76,59,88,106,119,94,122,84,91,106,102,120,90
"COG0495",153,197,47,146,229,221,204,211,51,175,187,154,227,178,184,192,198,210,181,60
"COG0496",36,21,9,22,28,33,32,33,9,42,33,31,24,24,31,35,42,33,22,6
"COG0497",42,44,31,64,37,24,33,38,14,67,31,39,27,27,58,45,67,48,34,26
"COG0498",94,111,21,90,105,111,112,95,28,84,113,126,107,133,82,107,86,107,117,38
"COG0499",97,122,38,88,103,115,112,102,25,77,102,106,119,94,106,103,91,128,114,45
"COG0500",326,271,263,423,293,314,254,274,339,275,299,367,330,354,251,283,294,347,390,280
"COG0501",46,42,42,62,82,65,62,61,36,47,62,40,49,42,51,48,64,59,66,49
"COG0502",21,13,17,17,10,12,19,8,13,38,11,12,6,19,20,15,12,18,19,23
"COG0503",34,35,31,26,29,37,35,36,48,28,34,32,40,50,25,35,39,40,32,31
"COG0504",118,123,35,98,133,127,120,134,40,113,129,91,127,111,103,99,113,134,105,40
"COG0505",62,75,24,53,92,107,94,82,11,86,103,72,98,67,83,66,73,101,81,31
"COG0506",37,31,61,55,51,28,38,34,49,23,49,61,47,45,41,39,60,26,54,72
"COG0507",58,59,85,34,27,33,40,68,42,70,38,38,30,42,81,43,48,44,45,95
"COG0508",117,240,66,77,229,208,207,199,75,154,221,129,233,147,175,189,181,228,140,93
"COG0509",32,23,6,28,24,17,18,31,6,24,33,32,26,12,21,30,24,21,24,13
"COG0510",8,8,0,12,14,6,14,9,1,2,17,12,9,15,3,11,10,10,10,1
"COG0511",38,36,50,52,32,38,44,50,25,48,44,47,52,48,33,50,52,43,54,51
"COG0512",38,64,13,34,62,65,65,60,20,48,62,33,80,51,61,59,67,41,45,20
"COG0513",160,153,137,136,164,153,160,193,100,152,198,177,200,174,167,211,214,211,158,170
"COG0514",44,19,45,26,37,28,31,38,28,63,34,26,17,17,41,44,55,29,21,81
"COG0515",184,23,84,77,85,15,41,90,58,80,127,72,105,47,38,276,251,28,52,92
"COG0516",77,119,99,87,123,106,121,103,163,89,64,59,77,74,62,85,51,79,59,92
"COG0517",129,96,83,169,118,138,144,108,72,110,96,146,113,140,95,110,131,133,149,92
"COG0518",92,128,45,110,154,146,154,118,43,100,136,145,153,142,123,117,130,113,157,48
"COG0519",55,105,23,81,82,105,100,80,32,91,101,89,85,87,105,88,86,111,75,44
"COG0520",133,147,30,172,154,96,144,132,46,152,152,181,156,181,155,148,149,129,160,50
"COG0521",17,19,12,32,12,10,8,18,7,16,27,23,21,36,15,24,23,14,33,9
"COG0522",46,44,12,31,53,62,65,53,20,38,39,44,56,31,58,47,42,62,48,29
"COG0523",58,123,50,15,41,48,63,72,20,107,57,20,29,14,148,98,72,39,14,28
"COG0524",124,175,25,128,138,142,170,161,35,137,88,103,90,103,82,82,97,113,103,40
"COG0525",148,218,59,143,208,188,191,189,46,152,193,178,205,152,207,205,165,214,155,64
"COG0526",127,127,36,136,124,119,120,133,83,155,170,196,190,204,184,172,210,193,194,103
"COG0527",85,129,43,85,109,114,83,103,40,97,97,80,103,112,106,93,86,83,114,70
"COG0528",43,51,13,35,39,42,35,30,12,41,31,39,36,29,35,24,42,31,39,15
"COG0529",34,37,16,19,30,30,22,29,20,40,18,26,26,19,25,43,29,30,17,29
"COG0530",55,32,19,43,47,36,50,41,19,68,44,54,40,61,55,42,59,35,47,51
"COG0531",78,20,64,116,39,23,30,63,40,38,50,140,59,101,26,52,52,26,113,81
"COG0532",107,176,54,111,157,195,163,160,49,135,165,118,163,137,131,172,172,158,134,33
"COG0533",39,85,14,58,102,75,74,70,22,61,112,54,98,60,83,81,95,88,92,34
"COG0534",89,97,50,112,131,147,125,138,54,84,123,98,111,89,99,91,124,122,97,84
"COG0535",61,41,71,206,32,32,22,34,87,58,17,59,34,78,50,30,26,39,72,54
"COG0536",40,62,15,39,62,66,53,56,11,48,95,56,79,67,59,74,81,91,62,29
"COG0537",28,40,25,41,58,48,45,50,20,32,37,46,38,38,30,30,36,42,52,24
"COG0538",43,113,22,49,102,95,99,85,15,62,89,44,95,51,92,81,58,104,56,21
"COG0539",84,123,22,97,129,158,130,122,32,145,121,89,100,76,136,108,121,128,83,34
"COG0540",47,96,18,48,69,77,74,60,19,65,72,72,80,77,78,76,66,97,71,38
"COG0541",80,96,26,77,77,91,91,92,23,80,90,88,107,91,82,97,93,84,97,33
"COG0542",169,259,202,176,174,153,175,186,260,335,164,148,149,138,323,213,226,199,138,192
"COG0543",22,4,36,50,15,5,6,11,17,5,11,28,14,23,6,15,27,4,41,31
"COG0544",72,121,26,64,94,93,80,91,37,90,88,73,93,70,100,78,97,130,74,33
"COG0545",40,30,33,34,19,21,31,32,17,49,31,35,31,27,43,40,54,35,37,35
"COG0546",61,45,38,89,49,57,56,46,50,70,42,64,56,56,53,41,39,49,49,49
"COG0547",64,67,30,41,68,82,69,78,24,62,65,67,66,68,62,55,56,71,60,38
"COG0548",51,75,35,47,53,65,63,52,21,40,42,53,53,57,44,39,50,56,67,53
"COG0549",9,1,6,24,6,1,4,3,3,2,13,26,6,19,2,10,7,5,21,4
"COG0550",157,196,52,139,194,172,225,202,73,147,219,147,209,138,219,172,191,236,141,110
"COG0551",38,16,48,33,22,24,18,16,28,29,28,25,21,10,20,21,28,16,10,72
"COG0552",55,63,24,58,74,61,79,79,19,51,78,52,76,56,58,61,60,52,70,38
"COG0553",112,40,1207,77,50,17,48,62,1662,111,98,52,70,41,55,158,125,48,62,790
"COG0554",55,60,25,60,72,80,59,56,32,42,65,55,93,67,43,63,68,84,60,26
"COG0555",5,0,8,3,1,0,1,0,7,1,2,1,1,2,1,2,1,1,2,7
"COG0556",137,217,46,117,157,200,169,172,47,142,178,106,167,118,172,179,121,180,98,53
"COG0557",81,116,48,78,65,78,86,77,25,153,57,83,78,56,129,72,119,86,52,54
"COG0558",41,44,22,70,48,62,55,46,13,47,66,67,52,60,45,51,42,39,72,18
"COG0559",70,116,69,128,135,141,116,105,29,55,113,125,110,163,103,107,74,99,142,59
"COG0560",39,26,57,48,20,34,27,27,19,24,40,33,29,40,21,32,33,30,43,36
"COG0561",20,12,65,11,12,3,13,24,133,27,14,17,16,17,14,17,23,5,18,28
"COG0562",0,5,14,2,2,7,6,11,25,7,1,0,5,1,4,4,10,1,0,2
"COG0563",41,37,19,35,41,36,48,66,29,34,42,37,49,40,46,39,45,42,38,26
"COG0564",88,154,53,73,117,149,132,113,41,123,130,76,141,78,153,106,136,131,75,75
"COG0565",31,37,14,21,42,51,40,33,9,42,44,17,51,22,41,41,28,46,29,18
"COG0566",65,81,27,61,90,112,108,88,34,111,74,69,73,59,115,89,115,86,51,40
"COG0567",86,161,60,53,165,168,174,153,49,95,161,58,161,89,122,141,182,165,113,49
"COG0568",151,214,159,127,210,219,217,213,151,239,222,124,211,133,215,223,182,256,133,121
"COG0569",80,91,20,80,94,95,97,89,35,76,56,87,74,74,70,75,88,89,83,44
"COG0571",26,45,14,37,40,52,55,42,33,58,41,33,55,26,54,38,44,47,30,16
"COG0572",11,16,4,13,11,6,9,13,4,8,8,26,14,15,30,17,14,9,20,4
"COG0573",13,94,7,3,21,42,22,94,7,39,32,7,44,7,62,31,14,73,2,10
"COG0574",131,109,30,189,140,111,125,128,50,82,171,160,164,192,72,171,133,128,205,67
"COG0575",28,43,20,44,48,43,41,40,18,41,33,32,52,44,43,39,48,41,40,16
"COG0576",32,55,18,33,59,36,52,45,13,42,56,25,43,42,52,43,32,50,47,12
"COG0577",144,102,40,109,135,73,106,128,42,139,114,119,81,88,125,109,137,97,100,87
"COG0578",28,19,49,35,28,28,43,27,23,37,36,23,22,21,23,19,31,45,27,39
"COG0579",40,52,54,37,29,29,45,31,9,65,33,61,25,54,67,40,24,41,47,29
"COG0580",21,14,6,21,26,46,25,30,4,11,27,21,28,21,21,20,24,44,32,24
"COG0581",15,91,17,6,19,26,18,64,21,38,35,11,32,6,70,24,22,69,2,33
"COG0582",142,103,667,249,79,94,112,108,767,164,72,123,63,133,149,88,94,98,122,460
"COG0583",249,88,680,206,82,122,71,162,349,156,116,142,64,113,179,91,113,104,105,669
"COG0584",42,42,23,46,54,33,39,28,30,29,49,72,49,45,33,44,57,57,57,50
"COG0585",21,8,6,12,9,1,10,5,10,6,10,10,13,29,2,18,12,1,19,15
"COG0586",7,11,27,11,6,8,13,13,7,27,12,9,11,12,17,4,7,5,13,13
"COG0587",265,266,365,256,303,266,302,269,569,251,235,228,276,211,249,234,270,276,227,319
"COG0588",23,31,0,31,44,43,41,33,10,8,39,36,43,31,24,27,20,47,29,7
"COG0589",52,19,67,60,20,15,17,23,31,66,21,29,16,37,24,20,28,21,44,73
"COG0590",23,38,21,39,44,31,31,29,16,25,32,25,41,39,24,20,33,30,23,15
"COG0591",176,67,156,262,100,55,89,101,103,107,122,237,97,211,85,109,135,82,227,179
"COG0592",70,83,22,89,87,90,102,90,47,83,85,82,117,78,92,80,98,112,95,45
"COG0593",91,149,35,98,136,175,150,136,58,102,123,92,138,110,125,92,127,149,111,54
"COG0594",6,5,7,6,8,12,2,5,1,4,5,8,4,9,2,3,3,3,8,9
"COG0595",44,110,4,44,68,87,87,77,14,74,57,29,81,40,101,87,55,91,33,21
"COG0596",366,384,189,303,314,401,358,399,158,366,361,427,364,405,353,372,369,371,382,290
