"","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X64_SUR_0d2.3","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X111_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X67_SUR_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG0295",7,5,5,6,6,11,5,16,1,7,7,8,5,4,4,12,8,4,10,6
"COG0296",29,42,19,16,32,14,49,18,67,58,18,43,36,20,47,14,25,23,29,35
"COG0297",26,18,13,17,15,27,27,21,39,45,18,40,19,15,32,21,17,17,24,23
"COG0298",1,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG0299",42,47,33,22,50,37,66,47,45,37,37,41,61,45,39,45,38,48,47,40
"COG0300",25,20,18,12,16,20,29,22,23,32,14,33,26,18,19,25,18,26,28,34
"COG0301",5,2,24,2,27,27,2,25,0,3,22,4,3,23,0,4,22,6,2,5
"COG0302",46,62,43,64,51,35,44,54,56,64,47,53,53,36,60,48,31,64,50,34
"COG0303",69,59,83,57,38,46,49,36,59,44,51,33,29,57,21,39,47,39,31,30
"COG0304",81,80,72,137,29,52,91,39,74,83,104,122,118,90,160,129,80,130,160,103
"COG0305",129,229,78,154,1004,494,143,1073,219,159,89,149,118,80,173,221,78,126,146,124
"COG0306",17,28,54,27,22,22,34,9,28,32,35,41,31,44,21,38,28,22,25,35
"COG0307",43,42,35,47,15,23,36,19,49,40,38,46,40,35,41,36,34,46,49,36
"COG0308",110,114,151,84,145,185,141,180,133,152,136,143,129,171,128,177,177,164,111,131
"COG0309",0,0,6,1,10,11,3,9,0,0,11,0,0,4,0,0,9,2,0,0
"COG0310",4,11,1,5,0,2,3,0,3,3,2,6,2,1,4,4,2,4,2,4
"COG0311",9,7,13,5,5,19,5,10,1,8,9,13,6,16,6,1,7,8,3,11
"COG0312",137,151,86,149,51,63,112,43,161,142,104,154,129,88,126,120,74,124,126,103
"COG0313",63,54,33,47,19,21,70,28,59,69,42,64,55,43,62,66,49,76,70,65
"COG0314",16,15,27,13,11,10,15,8,17,20,19,11,17,26,15,18,18,10,13,24
"COG0315",18,14,19,13,12,24,13,16,18,26,25,15,18,22,9,23,27,26,15,23
"COG0316",49,67,53,62,99,63,68,45,53,46,44,41,42,59,48,52,40,52,60,37
"COG0317",130,158,110,155,95,115,140,100,166,180,152,139,142,101,183,145,103,150,139,148
"COG0318",310,310,439,423,271,183,275,159,285,253,289,321,272,411,309,389,410,273,327,290
"COG0319",30,32,19,22,12,17,33,20,24,35,27,13,25,28,23,31,17,30,34,23
"COG0320",85,84,63,69,19,26,75,34,82,96,56,86,91,48,88,44,38,94,70,62
"COG0321",59,49,35,37,14,28,44,16,51,49,29,46,57,35,50,37,19,43,37,59
"COG0322",166,163,91,127,30,73,141,73,163,169,115,139,141,110,180,128,81,185,138,120
"COG0323",40,24,37,44,52,61,31,46,19,34,52,37,19,40,25,48,38,25,40,45
"COG0324",54,48,31,34,13,30,47,18,46,53,53,56,65,36,71,56,40,72,65,50
"COG0325",30,25,17,21,13,17,21,16,33,29,41,49,59,35,52,38,29,49,53,48
"COG0326",55,63,39,48,44,28,75,21,62,85,45,73,65,41,57,91,44,51,72,65
"COG0327",7,8,6,11,18,9,17,9,3,7,8,6,12,4,3,20,12,7,7,9
"COG0328",36,31,29,21,17,25,27,23,22,39,25,31,34,13,36,40,20,30,30,37
"COG0329",111,114,123,120,53,64,90,48,121,119,114,106,105,113,119,73,82,122,110,102
"COG0330",110,121,103,191,70,94,131,90,109,123,149,129,106,127,131,128,122,149,134,120
"COG0331",63,65,44,55,29,27,53,26,61,62,48,45,55,37,63,57,38,63,63,57
"COG0332",80,51,54,50,45,66,66,50,62,64,49,63,46,50,58,74,50,60,61,68
"COG0333",4,9,5,9,5,2,15,4,6,5,7,8,9,1,12,12,5,4,11,3
"COG0334",60,52,67,61,61,89,61,82,47,37,73,68,74,60,55,75,75,54,51,69
"COG0335",29,44,25,49,6,22,29,15,43,37,24,33,36,21,39,32,19,31,34,39
"COG0336",44,64,45,63,14,22,52,29,52,80,48,57,70,36,61,50,38,59,60,40
"COG0337",85,91,60,55,24,36,78,37,85,77,82,86,80,57,110,78,46,89,96,87
"COG0338",8,46,18,1,108,77,34,137,59,27,24,9,33,18,24,22,11,12,8,8
"COG0339",44,44,34,25,81,77,72,57,51,68,49,46,56,31,50,94,70,28,47,36
"COG0340",57,60,28,35,20,41,55,25,49,47,45,47,46,52,44,38,36,56,43,48
"COG0341",57,69,50,81,29,66,63,61,50,67,44,67,69,46,64,62,49,74,65,64
"COG0342",121,116,79,120,41,89,115,106,138,127,99,98,123,73,119,120,75,124,122,112
"COG0343",98,86,81,95,27,73,84,52,94,89,82,94,97,76,90,76,48,90,74,94
"COG0344",31,29,27,29,11,16,23,19,36,36,39,36,40,38,43,20,33,43,24,23
"COG0345",39,58,48,38,11,17,46,28,40,49,39,43,61,34,59,40,29,61,66,48
"COG0346",38,63,103,68,68,51,53,41,51,53,74,52,58,106,48,69,92,50,52,57
"COG0347",12,22,6,25,20,21,20,11,22,30,30,20,20,19,18,26,19,9,25,16
"COG0348",23,8,17,4,85,62,12,39,1,3,17,12,1,8,6,6,37,5,6,4
"COG0349",40,43,35,40,29,20,50,11,48,44,32,37,43,33,47,46,32,34,49,37
"COG0350",22,16,28,29,25,24,21,23,20,12,34,13,18,27,16,10,22,27,23,25
"COG0351",38,48,27,43,27,35,34,13,42,38,43,46,36,37,39,17,27,40,45,34
"COG0352",22,42,33,22,20,36,30,21,31,41,40,34,32,20,42,28,28,34,35,29
"COG0353",43,42,33,38,10,28,45,12,52,33,37,52,43,27,48,37,33,38,55,40
"COG0354",49,43,27,43,22,21,38,9,37,43,37,52,55,33,32,39,44,67,56,48
"COG0355",21,38,22,23,13,22,27,17,31,28,31,28,34,28,30,22,14,31,22,28
"COG0356",68,55,46,90,22,43,67,27,70,55,36,55,56,33,54,49,29,52,44,38
"COG0357",49,53,19,27,23,20,44,16,45,40,22,38,45,25,52,47,27,54,43,38
"COG0358",130,120,118,115,148,189,116,268,147,158,123,131,150,113,162,148,94,141,146,132
"COG0359",46,28,19,26,7,24,28,19,34,33,31,22,38,33,32,29,23,42,35,39
"COG0360",30,25,19,17,13,12,26,16,17,24,25,23,25,18,19,21,15,24,32,24
"COG0361",21,24,18,17,12,31,18,20,14,18,18,14,27,21,21,20,17,24,20,17
"COG0362",32,40,7,6,15,14,20,13,47,53,16,30,39,8,42,22,22,27,19,17
"COG0363",29,32,19,18,22,34,18,59,36,32,31,33,31,29,26,23,18,33,34,22
"COG0364",21,35,7,21,42,41,19,17,38,39,8,21,14,8,39,37,25,12,23,14
"COG0365",327,268,277,374,122,186,283,180,268,282,260,276,348,323,292,245,194,288,297,289
"COG0366",84,98,60,69,176,147,98,76,95,69,60,79,54,33,91,55,131,52,104,58
"COG0367",93,94,85,64,77,150,97,114,75,105,126,115,110,93,91,116,84,124,118,112
"COG0368",10,13,14,8,5,3,4,7,14,17,12,14,9,19,10,2,10,10,5,16
"COG0369",36,22,28,8,40,22,31,16,23,37,21,49,43,7,37,13,20,15,10,37
"COG0370",10,1,16,9,6,41,12,50,1,0,14,3,0,20,6,29,13,10,17,9
"COG0371",6,21,28,9,5,18,12,2,17,15,20,17,19,23,17,7,10,7,5,5
"COG0372",82,98,88,133,64,71,109,55,98,107,82,101,110,89,94,65,86,98,92,79
"COG0373",26,45,65,28,29,42,36,14,56,46,52,46,36,60,32,43,48,33,42,23
"COG0374",2,1,6,0,24,18,6,15,2,0,3,0,1,1,2,0,18,2,0,0
"COG0375",1,2,2,0,0,6,0,1,5,1,1,0,0,0,4,0,1,0,0,1
"COG0376",103,100,38,140,48,25,117,34,112,93,60,80,100,48,93,59,73,112,100,85
"COG0377",32,34,33,36,2,28,31,18,29,38,28,23,26,33,25,12,11,15,22,20
"COG0378",12,20,7,17,14,8,12,10,19,26,11,7,10,10,22,7,10,7,7,15
"COG0379",45,64,36,55,25,31,44,49,58,63,34,46,50,38,65,33,27,75,44,47
"COG0380",5,4,5,10,22,1,0,10,2,11,2,21,2,8,12,7,24,1,30,5
"COG0381",59,34,26,24,15,69,43,61,44,42,42,45,45,28,33,24,28,60,42,37
"COG0382",97,81,62,73,30,34,69,49,81,114,66,96,83,41,101,59,54,85,69,82
"COG0383",9,2,5,7,0,18,3,15,7,10,2,21,5,8,7,4,6,5,6,12
"COG0384",8,19,12,19,16,13,16,15,15,11,14,15,11,14,13,25,27,7,8,13
"COG0385",22,30,10,23,18,12,23,14,19,20,42,29,42,20,38,19,29,33,45,36
"COG0386",26,33,22,45,26,19,41,6,45,31,33,40,39,21,46,36,20,39,52,29
"COG0387",5,1,4,6,3,1,8,0,4,5,3,5,5,1,1,5,5,2,3,12
"COG0388",120,134,151,96,117,91,92,86,149,134,136,108,89,127,174,89,151,105,95,103
"COG0389",90,125,96,97,71,81,112,40,122,145,109,100,119,107,139,91,87,106,92,98
"COG0390",3,0,14,0,1,3,5,3,3,4,6,4,2,13,2,1,4,3,0,0
"COG0391",21,23,25,9,6,15,25,7,22,36,30,36,21,44,38,6,15,17,10,18
"COG0392",15,10,19,2,20,34,8,15,10,20,30,11,14,21,13,7,23,8,5,9
"COG0393",12,1,7,6,1,15,9,12,4,6,8,6,6,1,0,4,7,4,2,2
"COG0394",46,25,16,28,25,18,21,15,23,23,22,30,27,17,25,21,27,22,24,31
"COG0395",115,150,92,145,23,14,68,10,127,125,53,113,95,109,110,141,114,103,123,98
"COG0396",59,58,44,42,17,45,65,28,57,64,49,48,61,37,53,35,25,66,51,49
"COG0397",67,81,49,88,35,17,69,11,78,96,43,83,78,40,65,45,37,63,67,66
"COG0398",34,28,27,27,55,45,41,25,39,38,30,24,23,26,45,19,37,42,32,35
"COG0399",184,162,171,110,173,317,218,479,165,193,203,173,216,198,186,148,119,215,166,172
"COG0400",42,46,26,37,12,21,31,14,50,42,35,30,35,36,36,30,26,41,42,45
"COG0401",0,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0402",73,53,116,40,79,27,41,30,58,59,91,62,54,124,50,59,123,37,33,62
"COG0403",127,211,84,138,61,67,140,64,218,184,78,160,125,94,157,118,57,106,139,115
"COG0404",544,561,495,767,84,195,562,181,507,497,332,467,597,559,488,589,249,645,577,536
"COG0405",117,123,149,115,108,145,95,113,94,112,156,147,128,132,110,102,129,155,142,109
"COG0406",42,51,28,31,27,35,40,17,44,47,19,36,24,22,35,24,22,20,20,33
"COG0407",58,80,38,58,30,17,66,26,77,70,60,70,73,37,86,70,41,81,83,52
"COG0408",56,68,33,53,16,19,74,17,65,61,26,53,72,19,55,57,22,67,53,47
"COG0409",0,1,1,0,13,13,1,7,1,0,3,0,0,0,0,0,9,0,0,0
"COG0410",74,91,93,95,42,33,78,28,74,87,61,81,105,118,88,77,88,83,84,86
"COG0411",71,86,102,96,40,27,73,30,81,68,51,56,69,98,60,63,72,87,64,78
"COG0412",25,28,40,27,21,30,22,20,17,17,62,34,36,71,40,23,45,37,23,32
"COG0413",57,69,41,92,27,41,68,29,69,71,69,67,70,65,86,64,38,101,74,64
"COG0414",50,39,26,39,22,10,51,15,49,50,29,57,55,23,63,54,22,56,49,42
"COG0415",183,279,9,185,64,38,172,29,258,224,51,172,129,9,172,109,34,125,179,105
"COG0416",50,57,34,51,21,40,47,33,50,59,35,48,70,37,74,28,36,52,59,41
"COG0417",60,224,62,61,482,386,72,816,155,110,63,94,91,45,97,231,25,82,56,106
"COG0418",20,29,10,16,24,8,24,11,33,21,17,18,23,3,24,19,19,7,18,11
"COG0419",28,112,38,29,238,224,37,524,95,46,67,20,37,45,55,55,39,39,43,40
"COG0420",0,1,29,6,42,49,4,86,0,1,26,5,3,27,5,8,30,4,2,7
"COG0421",18,16,19,11,25,25,13,44,22,16,25,12,16,15,23,6,29,5,6,11
"COG0422",24,26,39,20,35,42,22,13,44,27,35,32,33,28,33,16,49,24,25,16
"COG0423",46,47,66,53,11,76,57,78,39,62,52,43,44,47,28,30,18,56,50,41
"COG0424",36,48,34,47,28,24,49,28,45,49,43,49,54,27,53,40,38,38,53,34
"COG0425",7,5,7,3,6,14,7,5,4,1,10,3,5,9,2,5,10,8,3,7
"COG0426",32,61,2,12,2,3,50,0,65,74,6,69,43,1,60,4,0,7,14,20
"COG0427",4,1,4,1,39,16,12,10,3,2,10,2,2,5,0,1,16,0,1,3
"COG0428",6,2,3,11,10,23,16,30,6,5,13,17,11,7,9,18,10,6,9,14
"COG0429",14,17,11,8,20,17,15,14,23,25,9,17,18,9,21,8,12,2,11,7
"COG0430",0,1,0,0,0,2,0,3,0,1,1,0,0,0,0,0,2,0,0,1
"COG0431",15,18,20,10,27,16,13,6,17,17,20,14,9,20,19,9,37,11,21,19
"COG0432",21,26,21,26,12,39,13,35,34,24,23,26,17,30,19,16,22,29,25,28
"COG0433",6,3,27,3,25,63,9,75,2,3,38,9,3,38,6,4,45,10,12,16
"COG0434",13,4,3,1,0,1,4,0,3,3,2,7,9,5,6,3,4,4,2,6
"COG0435",20,18,12,22,20,11,18,5,23,20,6,28,19,5,11,17,19,2,22,11
"COG0436",273,231,258,246,107,185,242,155,243,216,252,259,275,312,247,261,155,267,245,288
"COG0437",32,19,55,35,9,32,32,20,17,22,14,21,17,24,13,26,15,27,34,26
"COG0438",512,452,327,336,440,568,496,785,444,426,472,515,489,378,451,385,366,488,486,484
"COG0439",128,118,152,141,108,79,123,57,133,135,113,117,142,146,130,132,111,122,125,133
"COG0440",41,36,39,44,12,14,38,10,28,33,31,35,37,26,39,27,25,34,39,38
"COG0441",178,157,108,140,52,141,160,111,182,168,151,158,144,120,166,124,85,175,151,143
"COG0442",114,124,105,99,38,115,91,87,130,101,83,108,117,114,120,84,90,121,111,119
"COG0443",195,219,151,223,101,163,213,273,226,253,162,259,280,145,214,203,125,190,220,197
"COG0444",32,27,98,26,23,29,24,10,21,32,64,28,23,93,22,27,65,24,18,33
"COG0445",145,116,84,157,52,74,123,74,143,149,86,149,149,86,138,119,67,116,136,104
"COG0446",170,192,245,263,133,126,191,92,195,185,165,178,208,261,165,249,201,198,211,209
"COG0447",17,26,9,18,5,22,12,19,23,15,15,14,14,8,13,10,10,8,14,9
"COG0448",16,18,11,6,12,14,16,12,23,32,8,10,13,8,27,6,18,4,10,7
"COG0449",142,125,110,144,70,113,111,91,115,108,128,117,137,106,124,94,95,141,146,118
"COG0450",27,22,18,9,33,30,33,19,24,34,34,20,14,22,27,21,30,23,7,27
"COG0451",473,652,387,345,509,563,540,887,564,463,462,467,554,421,562,351,262,522,428,417
"COG0452",85,100,81,83,34,34,76,31,97,89,84,107,82,76,87,70,49,81,93,96
"COG0454",72,72,80,69,115,89,101,65,73,94,75,84,74,68,86,63,113,73,72,74
"COG0455",11,10,15,6,28,25,3,36,8,4,18,6,2,18,10,7,19,0,11,3
"COG0456",22,21,30,25,34,33,25,21,21,15,25,22,19,31,16,22,35,29,22,29
"COG0457",401,308,543,339,276,438,451,312,370,422,522,368,472,570,400,398,403,458,363,432
"COG0458",180,161,146,164,64,108,162,100,167,170,218,238,253,190,246,192,168,257,225,274
"COG0459",199,131,150,195,166,183,161,270,166,224,147,198,170,183,153,177,108,166,142,217
"COG0460",57,93,63,75,43,71,83,43,86,99,69,81,80,75,77,82,51,83,72,69
"COG0461",43,57,50,50,46,48,60,22,69,40,45,43,67,46,39,55,31,51,52,38
"COG0462",95,61,89,83,30,70,89,64,73,74,42,62,52,48,52,38,31,52,59,69
"COG0463",376,356,346,182,277,499,330,565,338,373,350,352,336,374,416,265,314,391,374,314
"COG0464",33,21,48,4,40,119,19,74,20,41,81,46,31,98,31,52,57,38,23,90
"COG0465",186,211,95,193,51,84,194,85,256,281,127,227,181,102,229,155,106,143,186,202
"COG0466",143,122,113,188,93,70,127,81,144,115,106,131,140,138,123,163,105,129,169,142
"COG0467",13,24,1,3,3,9,21,4,23,26,4,20,16,3,30,2,1,10,4,10
"COG0468",106,169,82,130,320,226,96,480,159,118,104,118,131,84,143,105,80,104,97,109
"COG0469",95,68,63,66,32,53,52,37,92,71,58,77,66,70,80,80,57,61,75,65
"COG0470",88,147,84,48,221,169,88,333,128,100,99,83,109,85,83,134,48,98,78,119
"COG0471",66,56,107,77,87,125,89,110,77,69,86,91,98,99,103,85,109,95,84,71
"COG0472",116,117,102,95,34,97,134,82,127,91,95,104,120,87,108,114,65,122,148,106
"COG0473",110,106,114,149,50,79,92,49,123,93,113,93,93,93,136,66,96,100,140,117
"COG0474",14,3,18,6,24,53,9,57,6,18,14,18,7,22,8,13,24,1,1,33
"COG0475",37,39,72,25,62,91,23,60,50,38,55,58,37,80,45,18,81,26,34,40
"COG0476",55,56,67,40,46,80,65,44,69,56,72,57,55,65,49,40,53,58,38,69
"COG0477",476,415,622,571,453,348,435,332,406,478,719,437,461,611,400,446,715,411,463,514
"COG0478",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,6
"COG0479",54,43,48,44,20,25,35,20,37,41,66,63,65,71,46,52,48,63,67,59
"COG0480",175,160,190,217,84,200,154,180,169,173,166,180,181,163,164,135,157,165,161,163
"COG0481",120,134,93,123,37,80,130,63,133,158,81,119,143,70,150,114,90,133,142,132
"COG0482",71,111,80,89,20,64,75,50,90,93,61,79,90,86,106,61,52,84,97,84
"COG0483",77,73,63,54,35,49,75,23,82,80,85,98,124,92,100,99,70,114,95,90
"COG0484",66,65,49,84,25,49,69,41,62,75,107,102,88,113,90,110,67,103,94,122
"COG0486",57,83,38,71,27,35,67,23,67,53,91,79,86,59,96,96,49,114,89,87
"COG0488",89,76,124,107,151,79,118,92,81,85,113,112,104,90,90,236,175,87,114,99
"COG0489",91,73,83,69,67,73,99,64,103,91,112,78,93,87,65,87,115,79,85,99
"COG0490",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG0491",177,176,196,167,127,114,177,97,138,156,187,169,156,218,193,207,173,163,169,173
"COG0492",156,157,90,148,36,74,133,70,151,163,100,141,155,99,186,112,74,127,134,144
"COG0493",113,114,101,160,35,82,106,64,104,93,72,55,70,76,74,76,46,68,81,87
"COG0494",82,84,121,96,92,94,105,69,95,99,103,111,105,123,87,110,109,99,122,113
"COG0495",214,224,163,189,64,148,201,174,212,210,177,194,206,184,205,160,125,204,200,216
"COG0496",33,33,33,23,7,12,18,19,33,39,13,30,17,13,23,17,13,14,24,16
"COG0497",34,29,41,37,41,30,36,31,54,50,37,42,37,31,39,54,36,22,44,26
"COG0498",110,104,143,102,35,78,93,51,106,109,119,109,106,148,114,92,71,111,105,100
"COG0499",112,91,102,166,29,73,106,55,102,107,83,118,102,96,128,95,66,106,92,101
"COG0500",301,284,367,269,273,353,284,488,271,256,332,292,332,388,295,325,302,332,291,336
"COG0501",70,54,48,70,45,46,70,54,58,54,42,53,48,32,35,44,34,61,50,40
"COG0502",8,13,13,10,28,30,13,8,19,15,26,20,13,20,19,14,21,10,24,14
"COG0503",36,28,40,22,23,31,31,44,41,38,32,36,28,40,36,21,29,37,46,38
"COG0504",123,131,119,100,43,93,105,72,149,148,104,119,136,103,128,118,82,140,113,139
"COG0505",84,88,77,84,37,61,78,48,93,94,78,80,79,70,101,66,53,84,94,78
"COG0506",49,29,37,34,72,52,49,39,36,33,40,41,45,47,30,70,79,45,41,38
"COG0507",34,52,43,47,94,62,64,74,48,48,53,40,38,42,41,70,115,21,46,31
"COG0508",228,250,142,283,94,85,213,64,236,219,170,197,233,130,197,220,143,221,269,202
"COG0509",29,31,20,22,11,25,24,23,29,23,28,27,24,20,25,14,6,23,23,31
"COG0510",9,9,13,10,4,4,9,1,8,7,7,9,6,14,7,20,7,18,9,17
"COG0511",38,33,63,40,43,32,47,30,34,39,46,42,39,44,44,63,45,29,35,39
"COG0512",61,75,41,59,26,32,42,16,79,57,43,62,56,49,74,45,25,64,53,69
"COG0513",169,174,186,187,201,151,191,166,167,192,179,152,171,167,156,288,191,195,239,241
"COG0514",14,23,32,31,95,32,41,40,3,20,26,47,18,22,12,91,52,12,57,30
"COG0515",64,20,60,28,94,57,79,45,38,70,112,113,70,59,28,112,85,56,21,155
"COG0516",116,135,99,119,119,150,132,280,106,113,83,113,108,102,100,96,77,129,123,111
"COG0517",124,95,159,139,86,142,93,140,89,83,113,114,114,124,104,142,116,124,143,106
"COG0518",131,140,135,127,51,88,116,65,150,133,88,131,142,152,112,101,92,123,123,110
"COG0519",85,91,108,92,39,74,88,55,88,104,47,68,69,62,67,48,41,80,73,70
"COG0520",165,123,150,111,50,183,136,135,156,161,101,105,113,117,79,76,71,87,79,92
"COG0521",20,15,19,18,16,24,15,24,18,24,28,27,25,28,12,28,21,27,13,20
"COG0522",58,51,34,46,17,36,45,41,80,53,48,58,48,40,60,47,35,51,45,52
"COG0523",72,68,14,20,38,16,40,10,95,78,21,60,39,15,82,57,24,34,44,47
"COG0524",157,159,151,153,71,110,135,76,161,138,127,170,152,167,141,153,117,163,147,130
"COG0525",128,138,103,110,36,100,117,91,173,149,184,176,193,176,226,181,114,181,176,217
"COG0526",193,187,165,150,111,168,190,141,191,201,218,229,196,201,231,214,137,220,178,188
"COG0527",103,101,110,93,72,99,94,63,118,107,106,82,105,110,113,88,75,95,118,98
"COG0528",35,25,15,15,14,19,17,16,25,19,27,38,41,37,36,35,23,23,31,39
"COG0529",29,26,27,23,22,27,23,25,32,19,25,31,25,33,32,37,23,20,23,33
"COG0530",43,35,37,27,42,30,26,27,45,33,63,39,42,40,66,56,54,38,41,53
"COG0531",61,13,92,27,75,160,41,146,24,34,77,36,39,122,21,67,92,48,15,51
"COG0532",156,150,131,169,31,123,170,102,164,186,123,150,183,138,177,141,76,158,155,175
"COG0533",94,82,78,87,27,64,83,66,91,83,61,101,89,68,97,73,43,89,85,84
"COG0534",134,115,108,95,94,111,109,93,107,107,111,99,120,108,108,172,112,140,156,125
"COG0535",40,41,66,28,61,131,39,179,41,38,63,41,39,76,47,33,44,31,40,25
"COG0536",87,84,52,83,27,41,68,36,95,89,58,113,92,46,84,69,57,74,74,71
"COG0537",33,33,46,57,32,50,43,91,45,35,49,61,52,47,45,32,28,46,42,50
"COG0538",94,98,41,94,13,30,84,31,100,102,45,80,85,42,127,57,35,75,78,94
"COG0539",122,124,87,128,39,65,126,76,145,133,98,121,120,76,138,103,55,119,148,111
"COG0540",94,65,72,81,27,51,72,58,83,83,51,97,72,80,82,82,53,84,67,79
"COG0541",96,95,88,107,36,74,89,74,100,115,76,85,109,100,99,67,79,78,93,82
"COG0542",198,236,114,155,173,149,183,178,266,239,138,225,183,100,217,210,165,139,208,147
"COG0543",9,7,41,8,30,52,18,21,11,9,24,15,7,27,3,21,33,13,7,17
"COG0544",94,102,56,80,31,62,91,47,96,98,83,111,88,67,107,79,55,97,93,74
"COG0545",29,24,29,31,35,26,26,36,28,28,31,42,24,31,35,56,26,23,27,36
"COG0546",54,65,44,46,44,72,66,50,41,53,59,58,70,45,48,41,56,51,62,53
"COG0547",54,71,69,77,41,40,68,23,66,78,60,75,73,55,67,55,37,82,75,50
"COG0548",40,63,56,58,47,40,56,27,69,60,55,47,49,53,62,44,45,57,65,46
"COG0549",5,2,18,6,3,6,4,12,3,4,9,3,7,26,4,1,13,8,3,6
"COG0550",227,217,126,190,89,144,174,155,230,221,172,184,183,123,200,174,109,216,200,184
"COG0551",15,16,28,25,69,74,17,87,11,13,50,26,20,16,10,26,34,13,25,9
"COG0552",64,74,47,58,31,54,48,73,69,65,51,61,63,57,58,50,51,77,54,66
"COG0553",42,45,73,45,824,305,43,763,34,54,80,94,26,54,30,141,126,39,41,98
"COG0554",79,67,62,95,30,61,79,47,50,73,62,72,51,49,67,60,50,98,65,62
"COG0555",2,0,6,1,7,0,1,1,0,0,3,2,1,1,0,2,6,1,2,3
"COG0556",163,202,101,191,51,86,180,63,222,181,128,167,160,119,181,125,87,201,167,157
"COG0557",66,99,74,50,64,63,84,52,118,103,59,80,69,65,89,106,63,49,91,53
"COG0558",43,46,76,51,22,56,51,40,57,62,67,53,54,61,55,47,50,59,45,55
"COG0559",137,123,129,128,63,40,88,41,114,100,87,80,131,140,114,89,91,93,95,102
"COG0560",33,25,33,23,33,41,22,33,24,20,47,34,20,32,17,39,44,40,29,31
"COG0561",16,23,20,12,48,19,32,34,18,18,33,36,31,35,15,28,30,12,15,27
"COG0562",5,11,0,3,7,0,3,5,6,7,4,5,5,0,6,3,4,6,5,6
"COG0563",51,41,41,42,32,41,45,53,50,57,34,36,42,39,42,48,36,54,54,45
"COG0564",131,125,81,109,74,81,114,59,156,164,103,123,107,87,128,136,69,137,142,129
"COG0565",34,46,20,33,20,20,44,18,52,41,17,47,40,23,49,28,22,52,41,47
"COG0566",95,88,60,60,43,58,106,57,103,104,73,91,104,52,112,79,66,104,104,91
"COG0567",170,163,86,215,79,46,147,48,154,158,69,168,167,78,173,153,74,177,198,159
"COG0568",213,218,132,204,137,140,191,138,243,216,171,248,206,145,222,184,119,177,217,176
"COG0569",94,74,87,86,45,64,102,62,85,82,71,86,96,76,98,72,63,86,111,88
"COG0571",30,44,29,43,19,18,33,23,53,62,37,40,41,32,58,63,24,60,53,51
"COG0572",15,12,19,2,11,17,12,16,17,17,12,7,9,18,15,9,12,7,3,8
"COG0573",92,56,6,72,12,1,16,1,45,29,14,19,17,9,31,30,22,19,65,73
"COG0574",151,154,181,154,84,206,118,214,134,134,94,87,128,136,76,59,79,115,69,111
"COG0575",48,41,36,24,19,22,35,28,53,44,42,47,39,38,39,32,25,42,36,45
"COG0576",43,46,37,42,19,36,48,21,58,38,48,40,58,33,38,45,25,47,50,55
"COG0577",109,101,107,72,73,148,127,174,126,135,135,128,106,115,116,101,101,94,103,113
"COG0578",28,24,28,40,55,22,22,18,15,17,24,28,11,25,15,48,60,20,54,20
"COG0579",34,65,41,33,29,30,42,24,58,48,38,30,21,30,31,13,23,20,17,17
"COG0580",36,13,34,50,15,23,23,3,16,25,35,21,19,34,21,15,35,32,45,43
"COG0581",118,62,3,91,25,9,19,9,49,31,22,21,20,13,34,30,34,7,71,97
"COG0582",53,73,101,65,300,163,93,191,63,44,134,110,87,104,117,93,252,75,101,50
"COG0583",85,91,177,153,672,328,191,253,91,77,243,83,94,102,75,286,457,96,154,81
"COG0584",41,42,77,40,44,38,39,48,40,37,48,38,41,65,49,41,85,54,49,49
"COG0585",12,6,26,7,21,27,8,25,2,6,21,4,8,22,3,6,16,13,1,22
"COG0586",9,12,13,10,16,9,13,8,16,4,11,18,18,11,17,16,11,9,7,9
"COG0587",227,253,208,241,270,335,245,524,266,256,252,272,274,221,283,244,218,289,270,228
"COG0588",49,51,32,27,12,23,43,26,39,41,36,46,47,26,42,27,20,57,40,40
"COG0589",23,18,32,21,63,59,20,37,11,26,39,16,8,19,3,19,35,10,21,18
"COG0590",27,32,34,19,17,27,38,24,33,32,20,46,40,41,22,21,36,38,23,32
"COG0591",114,52,203,86,184,299,148,258,65,87,183,97,124,203,88,122,178,149,82,136
"COG0592",96,93,97,105,50,85,110,94,109,96,86,95,100,82,84,106,61,111,99,104
"COG0593",136,136,92,137,52,97,139,75,144,159,102,126,131,109,148,139,85,174,166,130
"COG0594",1,6,4,5,8,6,1,4,3,3,11,5,1,11,6,8,7,2,5,4
"COG0595",81,119,46,87,18,67,79,65,100,121,55,66,87,46,115,35,49,66,77,67
"COG0596",362,354,398,343,262,194,396,145,341,354,329,354,381,417,308,375,403,357,401,351
