"","X36_SUR_0d2.1d6","X96_SUR_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X112_SUR_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG0295",6,5,7,7,7,11,20,7,9,3,6,6,11,5,6,3,2,6,2,9
"COG0296",18,26,22,24,24,6,11,7,37,62,30,41,27,24,33,28,54,21,40,23
"COG0297",10,21,21,28,23,16,20,5,32,30,37,28,19,9,25,35,29,27,23,28
"COG0298",0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0299",37,40,47,56,27,35,34,44,38,37,43,75,24,16,49,47,52,26,54,56
"COG0300",32,21,19,42,36,14,7,23,32,23,33,22,11,36,17,14,12,29,21,9
"COG0301",1,1,0,3,0,24,15,29,3,0,1,0,8,1,0,3,6,2,3,6
"COG0302",34,45,57,49,37,44,27,45,57,59,61,57,33,28,49,60,62,53,53,37
"COG0303",86,49,65,46,62,81,103,73,52,41,40,53,77,26,64,49,52,43,80,57
"COG0304",140,172,142,132,129,110,107,112,124,150,141,125,98,79,136,124,128,131,125,111
"COG0305",337,112,135,187,116,109,106,109,155,175,177,140,88,918,150,189,168,137,309,119
"COG0306",40,35,13,41,41,45,29,34,34,23,40,31,36,15,49,22,27,38,42,25
"COG0307",48,45,35,47,34,28,30,44,46,35,42,44,20,16,35,39,49,35,40,42
"COG0308",109,91,121,167,186,170,170,174,135,126,129,133,274,96,123,110,136,156,122,130
"COG0309",0,0,1,2,0,12,7,9,0,2,1,0,15,3,0,0,1,2,0,3
"COG0310",2,1,3,4,0,2,6,5,5,2,10,3,0,0,3,8,2,7,8,4
"COG0311",5,0,1,11,3,23,14,29,5,6,9,9,7,1,6,9,14,10,3,9
"COG0312",152,138,118,152,104,95,82,81,129,135,169,140,102,42,121,125,114,119,152,108
"COG0313",53,75,57,73,79,48,38,56,50,63,66,57,29,25,56,57,63,61,70,46
"COG0314",20,13,10,12,12,20,26,21,12,16,12,13,22,9,19,10,11,9,17,23
"COG0315",20,10,17,16,19,20,35,27,11,8,12,34,31,10,23,16,20,14,20,20
"COG0316",43,57,57,64,48,49,43,54,46,50,53,38,36,56,64,57,57,57,55,45
"COG0317",151,154,162,160,139,116,127,127,140,171,161,163,122,81,157,184,143,154,156,128
"COG0318",365,413,335,254,391,303,368,264,312,297,262,300,413,494,319,345,278,340,265,311
"COG0319",23,34,43,30,28,29,23,26,24,32,16,30,19,11,16,27,34,27,28,26
"COG0320",59,60,63,68,65,52,46,66,84,92,91,79,59,22,72,88,104,76,81,82
"COG0321",41,36,46,63,34,43,45,41,35,47,41,47,37,13,47,58,52,54,56,49
"COG0322",122,192,157,165,152,119,104,157,149,166,86,93,61,39,103,96,90,108,99,86
"COG0323",44,34,40,32,72,61,50,40,37,27,29,36,47,45,51,27,41,31,36,33
"COG0324",72,90,58,57,59,56,56,53,60,78,68,69,39,25,68,57,62,77,60,67
"COG0325",41,61,45,51,47,44,48,34,63,52,29,29,21,13,38,26,33,42,29,35
"COG0326",75,60,73,53,86,41,34,20,63,67,71,78,47,12,81,63,68,51,75,47
"COG0327",4,9,14,12,19,10,5,1,11,10,8,8,11,7,9,7,7,7,6,11
"COG0328",33,33,32,32,24,33,26,34,36,38,39,41,24,8,29,34,37,29,37,40
"COG0329",107,135,128,90,100,114,92,113,90,134,114,117,71,42,115,116,102,96,111,115
"COG0330",128,126,147,147,147,132,117,152,138,131,88,77,80,49,97,78,82,92,66,110
"COG0331",56,67,73,62,41,55,49,69,53,48,68,75,38,23,45,76,75,76,62,67
"COG0332",50,53,48,71,73,65,64,47,61,53,70,50,45,45,54,55,57,62,62,48
"COG0333",4,8,6,11,8,4,1,6,5,8,8,8,5,7,8,6,7,12,6,5
"COG0334",46,50,46,94,84,64,87,75,85,51,80,45,82,43,56,55,67,80,56,55
"COG0335",28,52,44,46,35,19,26,21,36,34,36,42,24,16,45,45,37,43,35,31
"COG0336",51,54,57,51,44,33,43,56,58,70,69,72,33,19,51,56,57,63,58,47
"COG0337",45,63,44,55,61,38,53,53,35,65,80,59,59,27,82,81,75,80,86,65
"COG0338",107,6,8,20,2,24,10,21,12,19,19,21,13,67,20,34,37,15,77,34
"COG0339",41,49,20,25,62,53,39,26,69,46,58,47,72,80,58,49,65,43,49,48
"COG0340",49,74,49,53,40,60,43,49,41,48,45,48,28,13,50,57,51,55,45,44
"COG0341",53,85,77,73,87,49,62,51,73,86,64,72,34,33,71,67,61,81,53,64
"COG0342",114,131,134,136,111,96,96,115,141,127,149,140,83,53,134,100,107,141,107,126
"COG0343",68,71,85,96,64,85,62,94,78,87,89,96,47,20,92,81,90,79,75,85
"COG0344",30,22,21,26,27,35,42,46,33,32,26,31,22,15,24,51,38,32,21,33
"COG0345",63,51,56,59,47,45,41,43,44,41,39,67,25,37,47,63,50,51,40,48
"COG0346",71,59,54,43,63,64,43,58,55,49,36,62,105,66,53,52,57,51,56,56
"COG0347",28,20,34,15,21,21,38,10,20,23,28,18,34,24,25,17,24,24,22,17
"COG0348",0,3,4,5,2,21,53,0,10,1,1,3,39,35,1,8,8,4,4,19
"COG0349",34,58,50,26,47,47,39,32,43,42,35,44,48,48,47,54,46,40,45,42
"COG0350",19,18,21,18,15,37,31,24,20,11,25,18,15,29,17,17,22,22,17,22
"COG0351",32,55,49,28,20,40,24,50,34,43,39,36,30,19,37,31,42,27,27,42
"COG0352",41,41,34,32,31,33,29,38,35,27,22,29,37,23,40,29,36,24,39,39
"COG0353",54,58,38,53,39,35,35,45,38,46,43,45,37,13,41,52,51,40,40,43
"COG0354",48,63,40,46,32,36,28,50,48,37,39,42,40,17,46,47,37,53,44,43
"COG0355",27,27,26,26,21,20,31,20,30,28,29,23,26,9,38,30,35,17,35,21
"COG0356",73,80,72,79,71,47,61,66,69,74,80,60,33,30,89,69,86,71,56,50
"COG0357",37,46,45,35,37,40,20,37,43,46,34,46,26,15,44,42,42,45,37,44
"COG0358",126,121,146,146,104,135,138,153,143,133,136,100,104,162,150,153,133,147,129,133
"COG0359",25,48,30,38,29,26,32,27,27,40,35,42,19,12,26,28,40,35,28,29
"COG0360",29,24,30,40,27,19,32,23,17,24,22,31,16,10,27,31,33,36,23,26
"COG0361",18,23,18,21,28,25,18,22,14,15,19,21,13,14,18,16,23,17,19,22
"COG0362",13,18,16,18,15,10,5,4,36,40,25,22,21,16,23,27,19,21,34,25
"COG0363",28,21,25,20,21,17,25,17,36,32,25,33,28,21,31,23,28,33,38,24
"COG0364",177,28,25,10,23,9,14,3,27,33,22,15,23,34,29,24,20,8,150,15
"COG0365",306,307,291,274,253,234,318,340,281,312,269,296,215,149,274,282,330,281,265,255
"COG0366",73,97,83,55,38,43,28,21,82,101,56,68,119,79,66,68,87,52,107,84
"COG0367",86,99,103,151,91,117,114,180,104,112,112,92,79,53,95,91,84,109,98,135
"COG0368",9,6,10,9,11,10,10,12,15,12,16,12,6,10,9,7,10,5,5,9
"COG0369",16,18,12,52,42,35,3,6,50,29,58,35,45,20,30,36,27,37,33,33
"COG0370",6,3,8,0,18,15,48,11,5,4,0,3,42,7,6,1,4,6,7,4
"COG0371",14,8,17,12,0,14,9,30,12,17,8,21,11,0,7,13,20,7,13,9
"COG0372",61,54,48,70,56,66,61,63,74,75,113,90,76,42,101,84,107,99,79,66
"COG0373",39,31,41,35,50,48,38,60,49,47,36,28,41,11,47,36,39,35,35,22
"COG0374",0,0,2,0,0,6,5,2,1,2,0,0,39,17,1,0,1,0,0,3
"COG0375",0,5,2,0,0,0,1,0,0,3,0,0,2,4,0,0,1,0,1,1
"COG0376",84,137,102,110,100,65,9,91,102,107,113,112,81,49,83,102,77,121,75,97
"COG0377",22,29,33,45,9,39,47,49,42,25,37,38,30,9,23,43,35,32,29,23
"COG0378",10,16,14,3,2,12,14,8,3,21,5,7,12,10,4,13,11,2,11,9
"COG0379",51,62,60,48,45,57,42,69,51,72,55,41,36,23,38,48,47,56,46,50
"COG0380",6,19,22,4,0,3,5,2,13,4,0,3,10,39,3,4,2,1,13,3
"COG0381",40,39,36,40,31,48,53,51,49,46,32,23,12,23,28,23,20,32,30,19
"COG0382",62,85,55,78,74,90,64,56,81,83,79,86,64,29,75,98,117,82,103,82
"COG0383",16,2,6,12,1,4,17,1,22,4,4,6,6,5,4,10,7,8,24,5
"COG0384",11,12,13,17,24,16,13,4,17,13,14,16,23,9,24,10,7,13,7,16
"COG0385",34,43,37,43,20,23,35,37,49,40,31,32,25,35,39,41,28,32,36,40
"COG0386",46,43,36,40,50,25,13,15,44,51,38,32,30,13,50,44,40,49,39,38
"COG0387",2,2,1,4,10,5,1,2,3,1,7,3,6,1,9,3,7,4,5,3
"COG0388",77,155,111,114,69,112,122,105,105,155,42,73,98,102,56,74,80,51,56,79
"COG0389",106,107,95,103,108,100,74,107,104,92,106,125,95,61,125,116,109,120,113,94
"COG0390",1,0,0,1,4,5,10,2,4,2,0,2,8,1,1,2,1,0,0,2
"COG0391",6,10,8,8,7,23,13,47,28,26,22,17,18,0,24,37,34,11,22,15
"COG0392",1,10,8,16,7,29,10,27,16,7,7,10,3,4,8,11,16,13,13,11
"COG0393",4,2,5,6,10,7,7,5,8,7,11,6,9,4,5,8,4,7,7,6
"COG0394",19,22,38,25,18,25,23,27,21,23,16,31,31,18,18,26,23,22,24,23
"COG0395",151,148,139,88,108,55,76,71,119,114,79,89,75,45,117,126,94,109,128,82
"COG0396",35,71,64,54,43,57,45,72,60,49,56,56,23,20,41,53,61,56,57,66
"COG0397",74,89,81,62,98,59,7,39,61,89,75,86,62,23,85,70,64,64,71,61
"COG0398",44,45,27,37,26,36,25,28,40,37,33,31,35,38,39,37,38,30,28,43
"COG0399",186,164,146,201,197,218,255,262,165,164,202,221,84,146,175,208,224,176,194,209
"COG0400",33,40,40,43,22,26,31,37,36,49,36,45,33,5,48,31,44,45,45,42
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG0402",58,37,39,39,92,85,80,74,56,48,57,64,118,68,57,54,63,40,55,49
"COG0403",142,104,143,178,157,91,102,113,155,191,148,146,83,47,139,180,168,153,150,128
"COG0404",432,386,387,323,452,240,426,349,340,321,530,604,386,123,610,582,493,557,611,505
"COG0405",101,153,152,174,114,193,125,136,146,123,129,129,152,93,147,128,111,165,102,113
"COG0406",30,24,38,64,27,33,16,48,56,47,43,38,33,41,41,36,43,32,46,41
"COG0407",89,73,82,96,56,60,69,56,64,82,89,72,50,26,87,79,68,70,90,54
"COG0408",61,72,50,61,64,20,34,27,57,54,54,61,26,14,55,78,58,42,38,55
"COG0409",0,0,0,0,0,1,0,0,0,1,0,0,11,12,0,0,0,1,1,2
"COG0410",103,107,85,59,71,57,137,73,66,101,92,93,76,56,80,91,101,88,68,78
"COG0411",102,73,64,68,67,49,114,64,77,73,56,88,83,35,78,82,76,64,86,69
"COG0412",37,55,21,37,41,46,94,45,26,42,24,43,46,38,25,32,38,30,24,39
"COG0413",64,73,65,72,46,59,43,77,58,71,65,68,26,26,65,85,74,60,80,57
"COG0414",43,65,57,63,36,44,32,39,47,60,49,46,19,16,44,48,59,52,55,36
"COG0415",205,238,195,265,184,69,2,42,225,269,283,167,90,58,231,233,164,221,225,106
"COG0416",39,46,57,43,42,42,70,51,57,68,51,60,36,30,31,47,59,40,53,50
"COG0417",376,12,66,107,65,64,37,113,81,114,130,102,50,192,121,155,100,55,345,87
"COG0418",19,15,16,11,23,7,4,6,20,25,18,18,18,13,13,22,23,6,19,17
"COG0419",206,6,25,42,15,61,26,88,25,35,45,48,25,91,58,73,33,23,158,60
"COG0420",4,0,4,1,2,22,11,30,4,1,1,0,13,33,1,4,5,2,14,16
"COG0421",8,8,10,8,3,28,16,14,20,17,17,15,22,20,4,19,17,3,13,19
"COG0422",26,43,25,9,13,33,22,41,30,28,19,21,34,30,22,29,27,9,24,20
"COG0423",50,50,62,90,47,56,31,77,65,43,73,50,30,6,61,50,56,104,52,66
"COG0424",59,42,51,43,39,37,29,38,37,44,46,44,27,33,46,39,39,46,46,39
"COG0425",7,2,4,3,5,9,12,7,4,3,5,3,11,5,4,2,1,5,6,7
"COG0426",12,19,19,5,2,3,10,1,56,53,37,48,12,1,35,56,70,7,39,18
"COG0427",2,0,2,2,0,13,7,5,4,2,1,1,20,14,1,3,3,3,0,11
"COG0428",5,9,21,23,17,9,14,11,20,8,17,9,10,7,11,13,16,18,4,12
"COG0429",6,11,12,5,15,17,3,1,12,27,14,3,11,6,8,12,16,4,13,11
"COG0430",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0431",7,11,9,15,16,19,2,23,29,16,14,15,38,32,14,24,16,15,14,14
"COG0432",24,25,18,22,11,22,37,24,23,28,30,24,20,5,22,31,21,21,32,19
"COG0433",5,7,5,8,11,30,22,38,7,5,2,0,20,48,5,9,8,4,4,15
"COG0434",6,4,2,4,3,0,1,0,9,6,5,3,6,3,9,8,5,6,3,5
"COG0435",18,7,16,7,18,9,4,5,21,17,22,13,14,18,11,16,18,4,19,15
"COG0436",263,207,239,253,224,264,297,315,232,232,246,228,178,130,257,257,264,229,235,245
"COG0437",16,21,36,51,36,31,59,34,32,19,35,26,41,18,35,24,31,41,19,34
"COG0438",332,444,457,480,343,436,415,493,472,433,465,494,396,336,419,504,492,448,457,479
"COG0439",113,134,129,132,126,102,117,126,116,155,149,123,78,70,127,128,115,132,119,95
"COG0440",30,39,29,27,24,21,26,42,34,34,44,38,27,12,46,43,45,34,28,27
"COG0441",148,171,163,158,123,157,140,198,158,162,143,150,104,52,162,161,145,143,161,137
"COG0442",97,93,92,122,70,119,92,123,114,118,110,111,78,24,113,108,120,117,136,108
"COG0443",186,199,192,188,174,150,165,167,252,196,263,218,145,70,218,200,196,209,193,194
"COG0444",39,16,14,20,21,68,64,67,24,29,14,20,30,14,9,12,22,16,21,15
"COG0445",124,152,161,150,113,88,101,100,135,149,154,143,93,47,136,123,112,152,130,103
"COG0446",262,177,200,159,308,157,351,176,166,168,192,212,214,130,238,183,171,189,181,215
"COG0447",4,18,18,5,6,8,51,5,19,23,15,18,11,3,12,16,20,10,13,7
"COG0448",10,7,11,3,2,8,9,0,15,17,20,10,26,10,5,17,13,3,17,7
"COG0449",124,153,132,121,92,108,144,171,126,149,126,132,77,65,127,129,124,140,131,126
"COG0450",13,23,11,15,20,26,38,30,21,28,26,22,25,34,13,26,32,22,17,27
"COG0451",567,474,413,521,362,487,510,555,533,543,492,584,273,353,445,566,605,435,618,514
"COG0452",78,100,98,64,65,79,89,103,92,92,82,103,53,27,72,86,92,68,86,72
"COG0454",79,68,70,69,91,89,74,65,88,74,83,88,100,91,64,77,72,73,71,88
"COG0455",6,4,9,1,7,5,8,2,5,5,5,9,10,17,6,0,1,4,8,10
"COG0456",18,14,24,24,14,38,17,35,16,16,27,25,34,24,18,12,25,18,29,26
"COG0457",290,375,348,445,431,538,536,559,425,413,394,420,408,238,363,403,443,406,320,510
"COG0458",235,235,222,253,203,253,223,255,264,289,250,249,143,84,227,280,243,278,233,228
"COG0459",152,133,160,181,176,153,143,161,187,168,134,105,69,185,104,125,129,106,127,111
"COG0460",71,110,85,87,68,59,69,87,66,97,57,59,45,26,38,60,36,49,53,54
"COG0461",34,42,41,54,41,35,30,49,50,35,72,60,44,11,57,58,54,56,40,51
"COG0462",76,87,80,87,75,71,62,91,88,77,87,87,58,39,90,88,97,82,88,54
"COG0463",321,374,303,368,267,376,513,456,299,349,351,353,271,275,324,324,374,297,351,371
"COG0464",9,12,11,25,38,52,20,75,40,24,39,38,68,29,36,35,43,19,41,29
"COG0465",185,149,177,190,152,101,130,148,227,211,195,200,121,63,178,180,198,132,201,161
"COG0466",171,163,166,179,131,109,165,132,117,127,151,130,91,73,134,108,145,177,117,131
"COG0467",11,18,4,13,7,3,2,3,21,22,21,16,1,1,20,22,21,3,24,7
"COG0468",229,108,100,124,83,98,77,134,119,138,129,105,71,149,135,161,125,84,215,115
"COG0469",76,72,59,72,87,56,50,52,79,68,83,72,50,30,72,69,78,66,76,43
"COG0470",137,59,51,61,50,57,33,71,52,79,103,90,38,80,115,165,85,65,209,79
"COG0471",78,89,95,128,98,89,117,57,92,87,96,103,143,76,108,88,99,104,76,103
"COG0472",121,153,143,106,118,81,122,121,108,112,119,115,79,38,108,118,125,117,104,90
"COG0473",105,114,116,88,72,94,105,135,102,114,101,120,88,47,105,98,75,114,116,96
"COG0474",4,0,2,10,15,9,18,5,18,7,12,13,39,30,11,4,7,3,8,9
"COG0475",16,22,24,22,16,55,41,76,39,41,22,37,53,84,21,31,39,22,36,38
"COG0476",48,72,48,41,52,62,60,58,45,60,44,49,63,44,44,58,56,51,54,59
"COG0477",445,435,485,415,444,681,462,527,447,389,418,470,602,563,423,429,462,489,387,541
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",73,58,70,89,62,54,48,65,52,61,68,61,52,26,72,69,57,77,78,67
"COG0480",166,178,161,180,132,161,217,230,143,152,175,170,149,66,169,146,191,183,169,169
"COG0481",95,120,98,79,85,66,66,73,87,123,140,147,62,55,153,150,129,147,115,120
"COG0482",80,73,85,103,67,57,77,72,80,79,97,94,48,37,90,89,81,92,79,65
"COG0483",111,149,104,97,94,80,93,107,109,109,86,120,80,60,101,98,105,113,99,107
"COG0484",85,91,103,91,84,117,89,174,122,85,121,102,59,38,103,111,104,109,88,77
"COG0486",104,107,120,121,68,66,76,84,99,100,100,111,64,35,99,92,86,126,80,79
"COG0488",99,60,96,70,229,106,83,50,113,83,71,105,145,183,110,83,109,77,103,121
"COG0489",70,75,79,108,93,76,71,99,74,77,90,88,98,100,111,95,90,87,76,82
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG0491",201,168,189,160,210,173,156,166,182,144,164,200,214,178,164,180,158,195,148,177
"COG0492",130,157,131,142,107,85,100,138,145,160,163,150,75,45,138,130,168,165,157,105
"COG0493",122,109,124,102,93,92,224,106,75,106,69,87,85,60,100,113,87,109,93,98
"COG0494",97,96,84,79,120,143,98,127,100,96,54,75,87,61,56,76,56,67,54,82
"COG0495",173,204,193,206,171,176,144,241,190,207,201,193,106,67,194,213,198,244,209,206
"COG0496",21,34,27,24,23,17,29,18,22,28,34,28,46,22,35,24,23,19,36,27
"COG0497",55,32,51,27,54,38,49,14,53,37,39,35,39,43,30,27,49,34,52,45
"COG0498",109,116,106,89,98,126,113,165,94,102,105,106,83,35,101,102,105,119,107,79
"COG0499",109,95,123,126,114,83,100,116,112,119,111,119,70,34,110,129,100,122,106,91
"COG0500",293,319,295,246,285,364,438,379,284,296,245,377,263,241,290,328,349,292,290,351
"COG0501",50,58,65,52,44,66,75,61,65,70,60,56,54,51,50,65,74,70,63,56
"COG0502",4,3,5,7,3,15,10,21,10,11,14,19,18,20,14,13,20,4,15,11
"COG0503",51,47,39,28,32,36,31,37,39,30,48,44,23,12,37,45,40,35,36,28
"COG0504",118,155,108,136,110,92,116,143,129,136,155,128,77,37,114,142,129,164,118,143
"COG0505",78,95,85,109,76,76,73,95,80,92,111,75,60,39,77,88,86,101,104,78
"COG0506",64,30,45,57,94,30,71,23,28,37,44,35,56,68,42,43,37,59,47,45
"COG0507",43,30,33,30,71,55,34,10,40,43,39,45,67,97,42,32,61,14,41,46
"COG0508",210,203,267,209,246,131,97,160,200,228,201,201,128,118,230,186,202,222,192,191
"COG0509",22,23,32,23,37,22,30,15,20,31,22,24,22,9,24,25,25,21,28,28
"COG0510",14,6,9,13,6,10,11,12,14,11,12,12,8,0,9,15,13,14,10,13
"COG0511",36,23,36,38,44,56,37,36,39,38,30,24,30,22,27,24,17,32,26,29
"COG0512",53,55,47,53,39,43,52,61,50,65,60,60,31,28,62,63,60,61,54,46
"COG0513",182,198,223,122,365,192,149,138,181,145,147,168,186,164,174,145,140,123,158,193
"COG0514",16,18,46,20,90,28,8,3,38,17,28,13,67,55,39,10,22,16,28,34
"COG0515",31,23,25,27,87,115,67,47,111,29,51,50,91,48,48,39,76,41,46,80
"COG0516",117,136,124,116,64,78,89,113,115,108,141,115,62,81,110,126,98,139,121,123
"COG0517",106,147,165,130,133,134,149,144,125,99,141,103,95,96,113,120,101,135,95,105
"COG0518",112,142,122,148,101,107,129,127,134,118,160,108,118,76,117,134,123,142,138,118
"COG0519",103,103,112,105,105,71,80,95,102,104,127,92,65,37,85,108,99,128,106,77
"COG0520",124,99,94,160,123,154,204,190,121,147,147,149,124,76,151,133,155,151,134,137
"COG0521",29,11,16,14,20,24,34,31,18,14,15,16,19,7,20,25,13,16,21,28
"COG0522",51,54,44,50,50,48,52,67,56,50,55,37,37,14,57,53,64,61,59,39
"COG0523",31,55,36,30,26,28,9,9,48,87,55,31,37,19,52,52,59,25,54,29
"COG0524",148,154,154,139,164,125,121,157,162,151,151,168,127,73,177,166,146,158,140,132
"COG0525",163,205,163,219,155,161,179,212,182,185,187,203,130,77,173,228,209,176,186,170
"COG0526",166,176,201,203,186,201,177,209,201,198,230,184,182,72,183,190,200,200,178,168
"COG0527",106,129,97,97,107,97,76,146,93,107,80,94,90,36,107,108,107,92,101,80
"COG0528",22,36,42,47,53,35,28,47,35,25,39,30,24,15,39,39,28,45,38,26
"COG0529",20,27,24,25,26,25,29,24,34,27,34,32,28,28,26,28,28,27,27,26
"COG0530",42,34,38,48,42,41,41,59,51,48,56,46,55,41,42,37,52,44,47,43
"COG0531",24,16,27,43,43,58,93,102,35,18,44,43,86,71,36,36,28,53,32,43
"COG0532",130,154,167,161,163,140,140,178,152,165,182,160,71,58,146,164,179,181,171,154
"COG0533",81,92,102,100,72,75,61,94,98,73,89,82,43,33,77,82,98,105,79,66
"COG0534",140,123,140,138,166,106,95,123,103,114,137,111,143,89,145,113,121,129,82,91
"COG0535",38,36,34,14,38,64,177,61,37,36,31,38,45,35,27,41,35,24,41,39
"COG0536",86,95,69,93,63,54,73,77,100,87,87,79,42,30,91,86,75,99,97,99
"COG0537",58,48,38,52,49,45,51,60,39,47,42,50,27,20,50,38,42,52,46,41
"COG0538",83,105,80,117,70,39,58,62,77,92,91,98,31,25,90,96,83,88,81,71
"COG0539",122,135,127,109,105,110,125,107,112,114,123,131,86,62,120,120,144,146,120,127
"COG0540",87,101,83,79,66,66,54,84,81,80,78,79,48,39,86,88,80,91,81,68
"COG0541",94,109,87,91,91,88,97,97,80,120,98,97,53,42,73,83,89,79,95,81
"COG0542",168,181,235,150,143,170,170,96,246,224,206,188,188,173,188,204,225,161,204,168
"COG0543",11,9,9,7,20,22,40,38,14,13,5,6,28,9,12,5,4,9,8,13
"COG0544",82,85,84,93,98,73,72,87,91,103,88,89,64,42,89,104,88,100,105,99
"COG0545",26,22,31,26,52,26,31,20,37,30,23,24,25,20,24,17,24,25,19,22
"COG0546",55,53,61,61,61,70,65,77,52,64,60,59,53,42,48,47,54,63,67,53
"COG0547",89,67,73,68,54,65,66,76,60,82,60,85,69,23,57,59,84,55,67,55
"COG0548",78,78,71,37,68,53,57,69,42,58,58,48,59,27,47,59,53,45,48,57
"COG0549",2,1,0,14,1,8,20,8,14,4,7,1,11,8,1,8,11,5,9,13
"COG0550",207,213,216,204,151,136,159,148,201,197,196,187,109,60,195,207,188,220,212,196
"COG0551",24,17,35,26,21,49,38,20,30,16,35,14,36,13,29,11,13,53,11,24
"COG0552",61,70,67,59,65,51,56,64,50,73,77,59,49,31,60,64,58,61,76,51
"COG0553",79,27,33,28,45,75,51,62,96,35,35,34,64,2406,53,45,37,29,96,87
"COG0554",91,72,81,71,44,53,80,70,82,67,58,74,61,45,69,75,63,79,69,67
"COG0555",1,0,0,0,2,1,1,1,1,0,2,1,4,10,0,0,1,0,0,3
"COG0556",169,165,151,150,171,137,135,158,139,192,152,171,111,50,162,184,149,180,159,168
"COG0557",92,79,88,83,108,56,60,32,100,90,80,80,77,62,106,84,67,61,100,41
"COG0558",45,61,38,56,51,51,87,60,59,53,40,54,37,22,43,48,53,53,50,47
"COG0559",116,127,101,79,76,87,151,85,92,122,83,103,88,86,97,116,105,97,103,79
"COG0560",34,30,34,26,76,41,49,39,30,22,15,14,18,23,22,21,15,26,17,23
"COG0561",23,2,11,20,8,46,8,36,32,20,14,30,17,39,23,27,26,7,24,28
"COG0562",3,2,4,8,1,2,3,1,11,8,3,2,1,1,1,2,3,1,5,4
"COG0563",41,37,47,53,44,52,35,43,38,43,38,50,28,25,42,44,49,51,35,45
"COG0564",115,142,132,103,170,93,85,122,105,118,130,129,98,72,123,136,118,138,137,112
"COG0565",49,46,43,46,42,23,24,31,52,46,32,37,34,11,44,45,42,34,32,38
"COG0566",62,97,96,97,85,60,67,54,63,102,93,90,61,64,85,94,105,93,92,90
"COG0567",168,169,215,152,170,77,89,128,175,149,168,190,78,95,176,154,149,188,144,139
"COG0568",186,238,256,193,170,136,155,144,239,238,211,199,149,164,192,229,220,169,217,219
"COG0569",64,109,87,97,61,63,90,77,90,90,95,86,56,30,74,113,106,104,97,111
"COG0571",52,55,50,43,41,31,30,41,52,53,40,41,29,18,34,56,44,45,64,46
"COG0572",7,9,3,12,10,12,21,10,11,10,11,9,14,7,8,9,10,17,11,12
"COG0573",12,30,60,8,9,12,8,8,24,20,20,14,6,30,8,37,27,5,21,15
"COG0574",147,108,122,180,115,159,265,205,118,135,140,163,128,70,130,158,158,141,128,156
"COG0575",31,42,36,54,42,30,49,47,49,45,58,45,27,11,40,52,47,41,37,49
"COG0576",51,59,62,48,35,48,43,53,45,39,46,56,35,25,54,50,53,55,47,49
"COG0577",64,78,82,142,124,142,109,77,132,100,139,111,119,77,119,113,125,122,97,113
"COG0578",50,26,47,29,47,14,40,8,43,19,34,27,26,60,39,39,28,41,41,30
"COG0579",29,37,31,31,23,49,45,51,34,59,36,27,41,26,38,33,38,26,27,30
"COG0580",21,39,33,33,22,29,9,46,31,23,19,15,12,8,26,25,24,41,16,20
"COG0581",9,24,65,8,4,22,3,13,30,27,25,24,11,23,12,12,28,7,20,21
"COG0582",110,90,101,88,84,121,287,60,98,116,105,108,291,831,84,80,104,63,108,125
"COG0583",134,116,145,68,282,222,94,62,92,91,115,80,411,452,117,103,89,80,114,188
"COG0584",24,34,37,40,29,33,31,32,24,24,46,50,55,48,50,37,52,63,47,46
"COG0585",2,1,0,10,4,14,2,11,4,1,8,5,13,1,7,5,14,6,7,15
"COG0586",2,13,7,6,11,6,3,9,14,7,11,14,6,19,10,14,9,21,6,7
"COG0587",261,257,264,311,237,261,284,241,274,296,271,284,211,306,298,290,271,314,274,271
"COG0588",43,47,42,60,20,21,27,43,44,35,46,42,16,10,52,41,30,57,35,34
"COG0589",27,12,25,20,22,49,40,55,32,18,11,7,54,59,24,9,14,14,26,24
"COG0590",39,26,33,45,21,23,23,34,38,24,31,36,27,12,42,30,30,25,32,32
"COG0591",106,50,82,132,123,197,208,233,81,69,112,126,269,117,94,88,130,96,72,154
"COG0592",87,98,113,109,101,78,74,108,99,94,113,93,55,31,94,95,103,101,118,90
"COG0593",139,145,122,149,135,112,132,133,126,162,152,132,103,53,154,142,158,164,147,128
"COG0594",5,6,6,6,8,11,7,5,6,7,3,2,11,11,3,3,5,3,2,8
"COG0595",41,56,59,41,35,45,26,44,47,74,76,92,36,51,60,82,89,69,78,68
"COG0596",389,411,355,336,417,362,265,323,355,332,342,362,371,312,392,376,317,376,340,353
