"","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X138_SUR_0d2.3","X52_SUR_0d2.1d6","X142_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X96_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X122_DCM_0d2.3","X68_DCM_0d2.3"
"COG0295",6,5,4,15,8,8,5,2,9,10,3,4,3,3,8,0,2,5,6,6
"COG0296",18,65,49,3,33,15,53,51,31,25,27,25,59,77,46,41,11,15,37,72
"COG0297",12,46,42,1,26,10,28,38,20,25,43,13,47,58,11,26,24,12,19,48
"COG0298",0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0299",43,44,58,33,47,56,35,39,27,140,33,48,49,47,26,46,35,66,53,40
"COG0300",29,13,13,7,23,16,28,26,28,2,31,23,33,27,38,24,38,24,20,20
"COG0301",15,8,1,5,1,21,3,0,32,4,1,0,2,0,1,1,5,11,9,2
"COG0302",51,50,54,35,69,37,62,50,51,47,42,56,58,60,18,56,48,41,48,53
"COG0303",72,40,50,75,51,80,40,33,77,24,44,49,69,49,48,49,61,50,60,49
"COG0304",117,103,137,160,149,95,144,133,69,60,137,158,117,112,66,143,139,139,121,98
"COG0305",107,124,163,107,183,127,202,190,69,1390,149,110,166,129,619,184,111,174,138,118
"COG0306",36,18,15,32,24,24,17,26,37,18,37,39,20,18,10,18,37,22,24,34
"COG0307",42,52,43,27,45,52,51,52,36,19,53,51,37,42,21,45,48,45,35,37
"COG0308",125,181,135,106,162,125,141,114,203,170,172,88,118,164,203,135,106,137,131,112
"COG0309",7,3,1,0,0,12,1,0,3,17,0,1,1,0,10,0,0,9,2,2
"COG0310",2,1,2,1,5,6,9,3,0,0,4,7,9,0,0,11,3,6,7,2
"COG0311",18,5,9,0,6,17,8,9,15,1,5,0,1,2,5,2,4,6,8,7
"COG0312",116,117,110,98,166,80,139,130,77,64,125,120,163,132,46,153,120,110,99,119
"COG0313",49,37,82,30,48,58,65,55,33,21,73,62,57,66,20,78,71,67,43,62
"COG0314",22,11,14,12,13,21,8,8,23,11,14,10,20,10,12,17,19,19,18,20
"COG0315",25,11,23,24,17,31,15,13,25,6,17,18,15,14,13,15,20,23,23,22
"COG0316",39,43,53,37,67,49,36,60,51,47,55,53,78,35,34,54,42,53,57,68
"COG0317",139,127,160,133,193,120,142,152,109,102,176,157,192,151,68,144,145,146,152,130
"COG0318",369,285,282,501,278,320,308,301,403,175,302,425,297,326,409,367,327,343,328,316
"COG0319",15,31,35,21,29,17,33,19,19,5,33,36,30,37,10,31,32,36,19,19
"COG0320",73,69,80,33,84,57,85,86,48,24,76,72,86,94,38,85,81,86,77,90
"COG0321",36,20,53,10,42,38,54,54,35,15,45,33,56,32,22,41,55,60,42,42
"COG0322",129,119,161,76,158,125,169,147,82,32,149,159,168,168,62,147,146,147,155,133
"COG0323",38,51,21,58,30,43,31,35,40,42,34,23,28,30,34,35,47,30,34,26
"COG0324",49,65,67,27,69,49,68,70,38,29,75,68,65,54,31,72,67,89,60,78
"COG0325",35,39,54,36,58,41,53,42,38,15,62,62,49,55,29,46,42,70,35,51
"COG0326",51,95,64,66,60,36,77,90,44,31,79,56,96,118,2,49,71,37,45,77
"COG0327",9,10,11,17,14,9,7,0,7,18,17,8,6,8,9,7,15,8,8,7
"COG0328",27,28,25,14,39,41,27,55,16,14,27,40,40,38,17,45,39,44,26,27
"COG0329",116,52,129,43,111,148,105,99,82,36,136,130,127,104,49,124,110,123,119,117
"COG0330",132,87,145,124,134,132,132,106,92,86,128,133,107,102,96,118,147,147,127,91
"COG0331",41,46,57,40,66,48,52,69,39,21,64,60,76,57,30,70,52,70,58,63
"COG0332",64,78,47,44,67,51,58,67,50,39,68,47,57,63,53,48,72,65,44,61
"COG0333",4,7,7,4,8,4,7,4,3,2,7,12,8,5,6,9,7,4,8,6
"COG0334",75,85,43,60,81,63,58,79,58,64,57,22,28,27,42,18,37,43,44,34
"COG0335",22,29,40,13,44,19,34,38,21,10,35,38,44,36,17,36,37,26,28,33
"COG0336",56,58,56,24,54,38,63,70,39,16,56,78,73,48,18,68,40,61,54,54
"COG0337",43,59,79,26,76,67,83,84,47,21,99,112,87,79,47,92,70,91,59,65
"COG0338",14,26,28,35,18,20,38,17,24,187,20,3,16,15,30,25,6,36,27,19
"COG0339",31,86,45,69,57,29,49,69,59,94,56,47,68,79,77,58,39,49,55,47
"COG0340",44,41,51,33,43,65,38,65,61,21,47,55,30,43,18,42,45,48,56,46
"COG0341",53,58,75,31,84,65,61,82,55,38,90,84,59,57,40,78,89,58,63,76
"COG0342",105,102,119,59,129,80,101,126,72,79,143,143,107,104,69,131,115,144,100,122
"COG0343",97,75,88,43,103,96,84,91,91,35,92,90,77,86,27,91,90,95,69,78
"COG0344",38,26,35,15,34,40,42,39,31,11,30,28,31,34,15,31,35,50,35,24
"COG0345",50,37,49,29,49,41,40,59,42,24,61,59,53,56,23,54,40,53,42,55
"COG0346",69,44,63,75,42,54,59,44,75,49,38,66,53,61,66,58,55,69,58,58
"COG0347",20,35,21,36,17,15,18,37,14,15,13,15,12,20,8,14,12,6,14,18
"COG0348",17,28,8,97,1,11,7,1,22,90,3,0,5,4,32,5,6,11,24,3
"COG0349",36,40,44,50,33,54,40,49,42,26,33,55,58,51,43,42,37,42,39,45
"COG0350",16,14,28,18,20,21,22,23,24,14,20,16,15,17,22,20,22,27,23,16
"COG0351",50,29,37,36,38,36,31,48,46,31,35,46,41,33,17,29,30,31,26,32
"COG0352",25,44,41,62,38,33,46,37,22,43,25,32,53,35,24,34,30,32,34,39
"COG0353",30,37,38,17,51,29,46,35,32,15,54,51,42,44,11,53,30,37,47,41
"COG0354",36,44,62,35,47,43,37,57,21,25,37,58,42,29,39,49,54,51,41,57
"COG0355",13,7,14,16,21,17,19,15,15,6,27,31,30,24,10,20,37,26,27,26
"COG0356",67,63,64,23,79,57,61,71,44,23,81,76,75,68,30,69,78,59,57,75
"COG0357",38,31,36,25,44,33,54,44,13,18,51,42,43,33,20,48,39,36,42,35
"COG0358",131,115,137,50,135,98,145,161,105,197,145,146,122,137,161,146,146,125,138,142
"COG0359",31,33,44,14,34,30,28,36,25,16,27,42,36,30,13,47,50,36,29,38
"COG0360",25,31,30,12,26,16,26,31,13,12,25,20,28,31,19,30,27,26,29,20
"COG0361",17,16,19,7,19,21,22,19,25,15,23,24,28,17,11,15,21,14,21,13
"COG0362",15,39,33,4,27,12,47,59,15,18,28,17,44,51,27,29,14,11,14,40
"COG0363",20,34,37,21,31,21,26,18,22,10,30,17,32,43,35,27,24,17,24,22
"COG0364",8,53,23,49,23,12,34,55,15,29,12,14,37,53,22,7,5,2,9,33
"COG0365",295,190,329,181,301,284,308,278,246,109,295,309,284,204,119,273,301,277,272,262
"COG0366",39,123,69,205,69,24,98,106,71,162,60,83,96,103,180,73,51,51,73,60
"COG0367",142,88,108,9,98,131,85,100,80,81,108,99,83,99,113,92,105,129,118,76
"COG0368",8,14,8,16,10,9,13,17,22,0,10,12,30,27,5,5,6,3,9,19
"COG0369",33,59,26,8,46,29,49,58,23,47,44,14,34,45,8,18,26,28,41,38
"COG0370",23,10,2,6,5,21,4,0,19,4,6,4,4,4,14,4,3,1,0,10
"COG0371",10,35,22,0,20,17,27,32,28,0,13,9,30,28,0,4,9,5,10,21
"COG0372",100,82,105,71,101,88,101,84,110,45,90,114,97,86,67,101,95,97,103,104
"COG0373",41,53,36,44,41,31,55,48,75,20,46,39,55,64,24,37,37,28,17,40
"COG0374",0,14,0,1,0,1,1,3,3,21,1,1,0,2,10,0,0,7,1,1
"COG0375",0,0,0,0,0,0,0,0,0,3,0,3,2,1,2,1,1,0,1,1
"COG0376",113,64,88,67,84,52,107,74,61,68,87,153,85,75,54,82,94,124,110,79
"COG0377",39,26,33,3,38,45,37,38,33,4,11,22,13,13,6,15,24,21,22,23
"COG0378",7,13,15,27,3,12,22,18,7,13,5,9,29,32,6,15,4,3,6,24
"COG0379",48,41,65,41,48,64,60,45,43,19,24,47,57,45,40,55,49,44,58,51
"COG0380",3,5,1,8,4,5,4,3,10,4,7,20,6,21,38,19,6,2,2,18
"COG0381",42,32,48,12,60,41,38,39,32,37,49,52,40,35,26,46,22,51,30,33
"COG0382",85,90,73,27,93,86,106,102,46,29,77,112,112,103,31,84,99,84,87,83
"COG0383",2,8,5,0,4,15,4,2,3,1,0,1,4,3,30,4,7,10,5,18
"COG0384",21,16,10,30,18,17,9,13,25,8,28,20,5,14,17,16,8,12,8,6
"COG0385",26,20,44,31,31,33,38,24,34,29,29,42,28,12,29,34,33,38,38,31
"COG0386",33,30,30,13,34,27,40,44,17,19,62,46,40,52,13,39,31,27,38,42
"COG0387",4,1,2,0,2,8,1,4,4,1,1,1,0,1,0,2,6,2,3,11
"COG0388",119,136,131,225,89,131,122,129,142,87,88,149,144,153,166,122,91,94,116,129
"COG0389",111,82,94,67,117,80,113,106,99,52,94,105,112,116,101,103,111,93,74,120
"COG0390",6,2,1,0,1,8,1,0,16,1,0,0,2,2,0,1,4,4,5,1
"COG0391",31,40,32,1,22,29,32,45,29,3,25,10,29,52,1,24,16,23,19,47
"COG0392",13,35,12,26,10,17,14,10,24,2,13,4,25,25,6,15,6,16,16,17
"COG0393",8,10,4,2,5,4,3,4,6,2,14,5,2,2,3,4,4,9,5,4
"COG0394",19,35,23,20,21,37,21,23,25,24,24,23,17,27,60,38,27,24,25,23
"COG0395",86,37,91,108,113,74,101,80,98,27,102,149,116,80,130,103,125,93,76,69
"COG0396",61,49,54,25,60,57,44,46,47,18,58,54,62,56,29,55,47,53,55,45
"COG0397",66,78,53,48,71,46,91,95,44,39,62,88,99,75,35,75,93,55,58,72
"COG0398",32,42,48,29,34,37,42,49,29,56,42,44,33,27,24,32,24,41,42,49
"COG0399",210,144,236,81,162,191,187,186,196,258,187,171,154,138,131,205,155,207,181,189
"COG0400",40,42,42,21,37,32,42,31,23,20,38,43,26,34,3,35,44,53,47,32
"COG0401",0,1,0,1,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG0402",90,89,59,93,56,95,51,59,99,43,59,33,58,82,104,54,56,49,64,69
"COG0403",134,116,145,89,149,94,182,173,82,36,173,101,188,181,111,182,152,132,136,169
"COG0404",513,191,544,98,611,472,571,413,395,103,494,562,512,357,70,547,650,543,482,459
"COG0405",161,137,108,119,131,149,95,115,139,92,148,144,107,93,71,118,136,143,137,111
"COG0406",46,53,36,30,52,38,54,67,33,10,41,27,51,57,38,58,27,37,34,54
"COG0407",60,55,62,37,87,39,78,79,34,43,75,74,89,64,29,75,67,63,58,72
"COG0408",34,57,61,30,53,20,61,74,22,30,61,60,67,59,24,68,49,32,55,42
"COG0409",0,6,1,1,0,0,0,0,1,23,1,0,0,2,4,0,1,1,1,0
"COG0410",70,42,90,58,80,79,83,64,67,23,59,88,82,92,52,67,67,82,86,69
"COG0411",59,25,73,48,83,74,76,52,76,22,51,89,69,54,32,60,73,87,88,51
"COG0412",55,45,36,9,28,49,25,21,62,14,28,58,36,30,51,47,38,46,39,25
"COG0413",77,46,59,36,88,50,64,69,39,21,70,61,57,58,28,73,66,59,71,52
"COG0414",32,44,58,31,48,33,48,65,17,17,53,60,64,72,28,71,46,47,40,67
"COG0415",169,127,150,53,237,62,284,243,21,63,241,268,285,251,63,225,198,133,108,169
"COG0416",45,51,61,23,61,59,36,46,35,21,58,54,47,54,22,58,37,42,46,48
"COG0417",61,73,78,40,125,113,168,112,60,670,108,12,74,71,245,114,103,96,79,101
"COG0418",17,35,23,33,15,10,27,32,10,19,19,15,49,42,11,24,12,8,18,22
"COG0419",24,25,27,60,38,25,37,34,19,252,40,9,44,34,139,70,32,49,50,46
"COG0420",19,9,3,30,0,42,7,3,39,44,2,1,4,2,28,1,5,4,12,6
"COG0421",15,16,21,27,21,10,24,29,17,5,13,7,34,34,20,12,8,4,20,19
"COG0422",29,49,36,46,28,28,35,51,42,35,16,27,23,31,17,25,14,8,12,26
"COG0423",79,43,57,2,73,71,49,43,50,2,59,43,26,45,29,63,72,77,50,58
"COG0424",53,49,42,49,42,32,55,49,32,28,58,43,39,29,28,45,43,43,47,43
"COG0425",4,7,4,11,4,6,1,5,7,7,3,6,3,4,0,2,7,5,7,4
"COG0426",7,65,54,1,44,5,69,77,0,4,29,24,103,100,0,56,4,8,27,87
"COG0427",9,22,7,3,1,7,2,3,9,40,3,3,1,3,10,1,2,9,7,2
"COG0428",15,16,10,52,15,12,5,12,10,5,12,12,8,8,8,17,14,13,18,8
"COG0429",3,25,16,4,14,8,12,25,11,27,7,5,21,25,1,9,1,5,7,19
"COG0430",2,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,2,0,0,1
"COG0431",13,24,10,25,16,14,14,17,9,19,20,8,23,27,21,11,5,16,24,23
"COG0432",25,13,28,11,23,25,21,23,17,11,21,33,41,30,4,28,16,20,22,19
"COG0433",25,18,3,16,8,21,6,4,24,5,6,3,6,8,98,7,7,8,16,9
"COG0434",5,3,11,0,7,9,5,5,1,2,7,5,7,5,7,4,7,4,6,2
"COG0435",13,46,15,21,15,5,20,38,14,13,17,9,24,34,12,14,6,7,12,30
"COG0436",303,201,237,148,231,275,234,216,239,78,217,248,225,234,136,239,243,237,246,223
"COG0437",37,29,26,48,29,31,19,18,44,6,48,19,10,29,26,38,35,28,30,17
"COG0438",428,545,498,410,477,457,449,479,390,561,461,414,428,347,591,487,366,503,474,479
"COG0439",112,106,136,126,119,129,145,141,136,67,134,137,99,145,48,136,169,118,117,132
"COG0440",39,22,37,20,30,36,33,35,24,8,41,41,27,26,22,28,30,31,45,31
"COG0441",157,105,147,78,160,139,143,171,102,42,85,115,96,89,47,112,120,100,99,104
"COG0442",107,108,117,52,127,108,119,129,114,27,128,106,104,104,51,97,119,109,96,116
"COG0443",209,204,209,98,221,171,221,247,146,101,197,203,263,263,96,213,185,192,204,259
"COG0444",60,20,23,57,17,64,19,13,78,11,14,15,23,20,35,27,31,40,36,26
"COG0445",116,94,117,47,140,63,148,130,74,55,178,154,116,146,49,151,120,134,134,128
"COG0446",178,96,174,161,202,208,190,169,229,92,187,194,165,168,110,190,247,197,173,158
"COG0447",10,23,24,23,9,15,22,32,10,2,12,11,29,32,19,15,5,9,12,16
"COG0448",6,34,19,2,12,5,22,33,15,17,17,12,31,40,32,18,6,4,14,30
"COG0449",120,119,118,72,141,117,147,116,96,115,125,140,144,139,84,133,135,117,128,116
"COG0450",16,42,27,90,20,21,24,24,29,28,13,25,29,33,35,23,13,21,29,24
"COG0451",456,433,561,185,475,535,544,530,357,1054,477,477,548,423,417,546,399,545,475,489
"COG0452",89,73,87,36,94,73,90,87,52,28,74,92,93,89,55,76,89,69,72,89
"COG0454",45,127,82,196,79,57,92,91,84,87,95,82,84,82,93,82,74,58,67,87
"COG0455",8,8,2,1,2,8,6,5,13,15,6,4,4,11,22,6,3,2,11,5
"COG0456",27,24,19,55,13,34,13,15,31,26,21,11,27,22,27,22,17,28,31,34
"COG0457",470,647,469,186,328,494,409,376,440,311,363,366,343,405,197,433,435,437,463,448
"COG0458",240,176,254,127,251,242,237,246,177,67,247,265,239,226,123,229,231,265,244,226
"COG0459",189,186,182,53,204,215,178,217,180,343,169,158,178,189,245,168,167,143,170,188
"COG0460",68,67,79,44,77,62,95,89,78,51,75,94,104,67,47,90,77,74,77,63
"COG0461",40,52,38,12,62,46,57,55,38,142,52,50,59,47,13,48,41,64,70,54
"COG0462",71,66,78,36,92,75,68,84,63,56,82,102,73,64,26,83,82,99,85,84
"COG0463",325,349,396,204,307,336,354,344,380,467,315,345,376,330,266,381,296,352,358,373
"COG0464",65,72,37,13,39,92,36,54,128,30,30,16,42,50,33,25,41,26,48,112
"COG0465",89,157,152,62,148,74,150,152,61,52,173,165,280,281,69,216,178,160,150,233
"COG0466",122,78,110,172,133,97,107,120,131,85,152,158,128,97,69,143,150,178,146,115
"COG0467",2,40,20,0,38,10,31,39,2,0,14,10,35,38,0,17,7,2,8,21
"COG0468",92,83,122,37,148,97,141,124,95,311,123,106,119,90,195,121,104,115,94,101
"COG0469",76,76,63,54,86,57,65,86,50,46,72,64,78,97,52,66,70,73,64,68
"COG0470",95,70,80,53,116,131,121,108,83,250,92,68,96,80,140,109,105,87,92,99
"COG0471",88,128,87,166,84,67,90,114,97,70,97,85,95,122,89,89,75,108,79,70
"COG0472",90,85,142,21,108,93,118,122,90,39,140,167,121,105,70,120,105,115,95,96
"COG0473",114,82,82,108,118,98,113,107,107,43,60,88,88,67,26,76,77,44,55,55
"COG0474",7,17,10,49,8,13,4,2,17,9,3,6,7,9,56,7,13,8,18,37
"COG0475",46,59,37,19,40,49,46,41,69,73,28,18,46,50,120,34,23,16,43,55
"COG0476",46,57,75,27,44,64,63,55,54,45,41,48,66,67,42,46,58,53,57,76
"COG0477",612,519,460,573,399,696,376,358,552,369,371,460,398,428,743,447,543,542,579,430
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG0479",62,29,63,46,74,50,74,42,53,26,76,52,61,41,33,55,78,76,55,49
"COG0480",159,158,173,72,160,196,171,166,172,74,142,152,181,145,79,145,179,167,198,162
"COG0481",126,95,162,51,156,129,145,147,91,46,157,162,152,155,66,150,139,124,113,127
"COG0482",78,76,87,47,83,64,89,81,79,27,87,71,95,73,33,82,62,91,50,68
"COG0483",102,87,105,54,85,106,97,104,92,27,100,115,117,96,76,117,91,113,96,112
"COG0484",128,83,133,51,122,122,105,97,108,34,97,94,93,100,56,102,115,101,84,138
"COG0486",80,89,102,60,100,46,114,126,55,33,104,125,113,111,32,111,93,100,101,110
"COG0488",101,178,105,169,89,86,62,94,158,108,95,81,88,168,176,87,121,71,104,125
"COG0489",58,83,63,40,62,59,59,48,79,62,96,79,104,78,103,96,91,95,96,87
"COG0490",0,1,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0
"COG0491",206,143,168,98,176,209,151,142,208,106,176,145,149,148,175,151,211,173,170,149
"COG0492",127,95,147,43,156,126,143,160,100,35,122,148,150,130,81,160,146,151,129,136
"COG0493",102,43,110,101,97,90,102,79,91,26,82,148,95,71,63,101,129,120,103,75
"COG0494",112,95,98,139,81,144,93,84,121,61,106,109,74,72,132,106,85,108,113,79
"COG0495",199,168,217,65,189,210,182,180,162,58,233,234,227,186,75,212,198,191,189,186
"COG0496",24,26,30,23,27,33,30,36,34,9,28,29,34,38,19,33,27,32,24,42
"COG0497",28,60,40,40,40,22,32,45,48,40,49,28,62,70,72,58,44,37,37,54
"COG0498",125,72,111,49,92,121,101,104,132,27,104,102,106,85,63,109,118,95,105,99
"COG0499",103,97,112,10,121,95,124,109,94,36,137,110,114,110,58,105,101,101,79,98
"COG0500",324,316,354,333,219,322,273,257,407,270,268,360,263,257,230,329,318,289,320,355
"COG0501",62,41,61,48,67,66,43,35,47,32,57,64,64,52,48,58,65,69,80,44
"COG0502",18,38,15,33,14,10,12,35,27,16,11,10,20,27,20,14,15,3,8,24
"COG0503",31,23,30,27,43,23,29,29,18,30,29,40,32,30,17,26,29,45,38,40
"COG0504",93,110,136,44,140,124,139,155,97,47,144,139,140,115,60,137,128,141,114,118
"COG0505",91,66,93,26,110,97,95,93,73,27,95,87,89,77,34,85,95,93,58,86
"COG0506",40,48,30,79,36,42,30,43,62,51,45,29,31,20,107,32,47,65,65,31
"COG0507",17,116,51,107,34,27,43,41,50,72,34,33,52,80,216,41,26,29,53,70
"COG0508",159,120,212,168,223,199,238,202,128,90,222,220,218,188,157,211,243,191,206,175
"COG0509",26,23,29,19,21,28,22,31,19,15,20,13,14,21,5,30,24,18,25,28
"COG0510",8,5,9,0,15,13,15,5,11,5,16,9,6,7,0,17,16,16,10,12
"COG0511",44,53,37,40,47,46,24,42,45,42,55,36,39,42,20,43,44,47,53,51
"COG0512",63,40,71,50,58,49,68,50,56,20,62,61,72,73,30,69,52,46,43,59
"COG0513",140,164,149,204,194,154,155,146,182,166,157,171,143,189,214,205,224,126,171,239
"COG0514",25,47,11,68,39,18,32,15,59,70,43,38,16,36,80,25,29,16,38,40
"COG0515",99,96,43,142,37,117,118,24,61,78,31,24,28,48,116,32,109,44,106,236
"COG0516",119,87,118,52,117,121,98,117,85,100,100,115,106,112,92,114,91,107,109,78
"COG0517",131,100,110,154,100,115,92,94,137,89,158,115,78,114,115,109,130,119,121,102
"COG0518",130,107,123,115,154,135,141,135,148,42,130,139,137,129,58,144,134,126,125,141
"COG0519",88,79,98,40,108,73,92,101,93,31,101,120,117,97,63,110,96,113,80,116
"COG0520",202,149,120,40,127,172,152,143,114,40,148,110,149,150,92,147,123,150,112,143
"COG0521",18,15,24,15,15,30,12,13,33,14,10,15,14,10,14,16,21,24,27,18
"COG0522",47,40,50,20,50,54,65,55,44,25,29,34,46,39,19,42,27,30,27,43
"COG0523",33,92,58,61,48,25,81,112,17,21,45,60,107,177,18,50,33,10,34,93
"COG0524",139,138,136,46,174,136,166,176,158,52,159,162,162,153,82,164,136,148,140,154
"COG0525",184,163,237,64,201,161,237,231,145,65,185,215,230,173,69,208,197,198,185,199
"COG0526",194,191,201,109,168,205,195,217,174,93,220,182,215,210,84,205,183,204,170,227
"COG0527",111,73,89,49,118,90,98,99,121,70,75,99,120,97,68,109,125,80,102,104
"COG0528",36,39,28,25,39,26,37,44,43,13,42,36,49,46,20,44,32,44,26,35
"COG0529",31,27,27,2,31,21,27,28,34,16,25,34,35,32,31,22,19,25,22,34
"COG0530",46,47,50,34,53,52,52,44,40,36,52,51,54,70,41,47,47,55,47,55
"COG0531",61,59,26,100,53,62,36,22,118,47,38,26,14,38,98,25,45,35,60,31
"COG0532",149,115,167,75,182,153,157,152,136,33,165,169,147,142,55,179,158,155,150,162
"COG0533",84,55,91,22,92,75,101,95,62,27,82,89,89,84,35,82,81,73,64,78
"COG0534",106,100,93,174,126,87,103,88,103,81,113,126,79,94,104,108,153,150,104,111
"COG0535",44,54,37,9,31,56,35,53,44,54,23,44,39,42,42,40,29,26,32,40
"COG0536",73,62,88,30,82,59,93,86,48,32,91,99,108,80,31,80,78,81,73,91
"COG0537",26,31,41,29,41,48,49,45,39,29,39,60,41,38,19,45,32,44,42,31
"COG0538",42,49,67,3,55,33,70,85,31,11,84,89,102,83,49,110,75,81,66,85
"COG0539",81,66,79,42,76,55,90,83,47,25,151,150,140,136,62,152,119,129,128,123
"COG0540",76,54,96,29,91,77,91,64,57,22,64,64,86,79,32,61,93,77,72,64
"COG0541",97,79,92,60,103,104,109,108,82,34,86,113,108,101,66,88,91,87,83,90
"COG0542",156,240,204,260,229,137,266,291,141,153,211,177,287,370,218,185,143,166,160,273
"COG0543",27,16,5,23,7,21,10,5,28,33,5,3,6,2,2,4,12,15,10,21
"COG0544",84,70,100,50,111,88,92,94,56,30,93,89,116,96,63,107,103,106,90,86
"COG0545",25,26,18,21,17,15,23,16,36,20,38,28,20,38,38,35,36,40,31,35
"COG0546",48,60,54,59,42,48,56,54,44,30,68,49,51,54,38,57,63,45,47,73
"COG0547",76,79,73,43,48,63,56,78,69,34,69,70,62,76,31,65,59,58,57,65
"COG0548",52,57,66,50,52,49,54,65,61,45,57,56,58,61,35,67,49,57,78,57
"COG0549",5,10,7,0,2,10,5,0,15,0,0,0,2,2,2,3,8,13,7,3
"COG0550",174,150,198,148,238,157,200,229,130,92,206,188,210,193,83,184,215,212,179,198
"COG0551",26,38,11,91,19,21,16,26,19,62,27,20,15,26,11,13,20,29,24,9
"COG0552",52,55,81,26,59,61,58,65,75,36,64,65,48,59,33,63,63,60,49,71
"COG0553",52,99,26,583,42,63,29,30,53,505,42,29,31,39,1262,29,72,47,76,144
"COG0554",68,45,88,86,61,54,50,61,77,43,74,68,65,39,54,60,75,87,62,56
"COG0555",2,3,1,19,0,3,1,2,4,3,2,0,0,0,2,0,2,1,3,3
"COG0556",152,135,194,69,201,130,182,185,95,53,200,173,187,161,75,191,159,158,162,190
"COG0557",58,103,64,62,96,46,95,105,61,49,74,52,77,121,58,55,43,28,39,59
"COG0558",64,29,73,30,58,69,50,55,61,22,49,56,50,44,29,49,51,57,47,51
"COG0559",86,65,130,88,111,86,112,111,117,44,77,150,98,121,71,105,96,98,89,92
"COG0560",40,32,18,58,18,38,21,29,42,24,34,24,34,22,48,28,40,24,25,16
"COG0561",24,28,18,20,12,21,14,4,16,57,5,3,17,11,55,23,15,19,29,31
"COG0562",2,5,6,0,5,2,7,6,2,4,10,7,5,4,4,6,5,9,8,4
"COG0563",34,39,40,25,53,47,42,33,23,23,49,35,43,46,46,49,38,47,58,51
"COG0564",96,92,111,88,129,72,145,122,82,74,145,138,152,142,75,111,155,121,137,133
"COG0565",35,28,39,47,39,27,41,50,17,22,34,60,58,42,12,45,41,35,42,51
"COG0566",71,90,99,31,102,64,103,100,70,44,106,96,127,109,88,110,86,104,81,81
"COG0567",116,74,132,95,146,83,164,137,83,57,206,187,147,93,117,145,184,130,144,124
"COG0568",169,193,241,133,213,150,208,276,108,179,210,244,225,237,120,218,183,214,205,224
"COG0569",73,72,96,38,97,74,80,81,68,44,102,103,81,87,35,86,94,96,80,82
"COG0571",37,30,40,22,49,52,47,50,29,16,51,48,43,41,22,49,61,48,53,41
"COG0572",8,26,8,0,10,11,15,7,19,10,9,8,17,16,5,5,7,12,9,14
"COG0573",14,30,37,29,15,31,23,44,9,5,16,33,39,55,39,62,13,9,15,26
"COG0574",161,94,166,97,135,163,120,108,185,70,113,116,116,78,50,134,131,178,158,104
"COG0575",42,57,43,15,47,46,51,50,32,19,49,39,49,46,27,55,42,43,41,48
"COG0576",54,32,55,46,45,50,50,43,32,16,38,42,58,40,21,49,68,46,57,73
"COG0577",111,122,100,17,115,112,111,116,121,83,109,62,117,128,91,106,95,114,100,108
"COG0578",23,35,10,105,31,31,24,27,33,35,38,27,34,27,90,44,30,33,19,30
"COG0579",45,70,47,84,52,39,47,60,48,9,24,30,36,37,15,33,23,18,16,36
"COG0580",36,13,23,20,27,32,20,21,28,14,22,37,10,13,25,39,30,18,23,29
"COG0581",7,32,22,74,15,22,21,39,10,32,9,23,40,70,42,81,14,7,23,29
"COG0582",84,216,76,494,75,114,113,141,148,646,95,84,110,121,530,104,64,83,124,100
"COG0583",93,337,80,1113,103,93,116,92,220,581,117,114,107,144,357,86,73,124,202,116
"COG0584",49,35,53,133,45,51,47,37,58,40,47,40,32,27,93,47,49,64,52,35
"COG0585",15,13,4,33,3,23,5,6,32,19,2,1,0,5,3,6,10,1,16,17
"COG0586",14,19,15,47,19,12,13,21,21,6,6,13,18,18,30,12,12,13,14,19
"COG0587",269,220,250,117,291,246,232,303,198,491,272,286,252,242,362,296,273,325,286,237
"COG0588",31,18,56,1,44,38,34,29,23,23,33,37,35,25,27,47,55,50,36,30
"COG0589",44,35,6,117,24,38,19,11,52,40,26,23,10,24,42,14,20,19,13,29
"COG0590",35,32,34,17,29,33,30,28,36,19,34,18,32,28,21,26,44,34,30,37
"COG0591",148,199,117,497,94,173,62,65,219,201,95,58,38,76,97,89,108,172,169,104
"COG0592",100,63,102,37,128,92,108,80,68,60,102,86,105,94,47,108,114,99,75,96
"COG0593",102,102,158,83,153,104,153,156,68,71,139,153,136,128,76,150,117,138,146,124
"COG0594",8,11,2,12,2,6,4,3,8,9,4,4,4,6,16,8,4,2,4,3
"COG0595",49,59,88,54,84,61,129,86,42,30,49,66,81,74,28,60,38,31,48,53
"COG0596",355,352,367,296,362,364,301,383,359,259,226,264,243,270,244,253,278,242,224,247
