"","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X57_SUR_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X41_DCM_0.0d2","X102_SUR_0d2.3","X78_SUR_0d2.3","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X68_MES_0d2.3"
"COG0295",7,4,11,11,2,9,3,11,0,6,2,7,7,3,10,7,13,4,4,5
"COG0296",16,30,29,32,24,59,12,17,31,28,27,51,19,24,14,25,6,10,17,9
"COG0297",19,25,13,17,16,35,13,21,16,21,34,41,22,31,20,42,22,16,24,21
"COG0298",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",51,40,50,25,40,44,41,27,57,48,37,42,42,42,32,28,37,34,40,35
"COG0300",14,18,26,19,33,27,27,41,12,36,28,34,21,20,21,16,16,24,24,24
"COG0301",2,2,2,8,5,1,39,0,6,0,1,0,5,0,37,0,12,2,33,18
"COG0302",61,43,54,30,39,47,57,46,32,55,54,54,49,53,38,46,63,74,44,38
"COG0303",68,37,40,80,67,58,54,42,14,72,51,66,54,63,70,68,66,46,64,72
"COG0304",118,117,155,106,121,131,74,164,61,147,123,140,122,137,86,109,122,142,89,101
"COG0305",309,227,269,100,145,178,98,109,3292,199,162,152,119,219,80,391,129,200,89,83
"COG0306",54,15,39,39,35,27,39,65,25,32,20,27,44,26,59,31,36,33,49,59
"COG0307",40,62,52,41,49,44,30,53,12,38,36,50,34,41,31,43,34,49,35,34
"COG0308",138,124,130,144,117,143,186,235,38,148,122,127,96,106,184,115,147,90,144,180
"COG0309",2,0,2,6,4,1,7,0,3,0,1,0,2,0,8,0,3,0,6,6
"COG0310",4,7,7,0,4,8,0,1,0,3,8,8,5,9,0,1,9,11,1,0
"COG0311",5,2,6,11,9,5,28,0,0,7,2,2,12,7,16,5,12,7,10,10
"COG0312",132,143,119,75,101,145,73,85,19,109,171,166,129,176,75,156,137,153,86,101
"COG0313",49,56,59,47,53,56,48,76,20,56,66,53,54,57,43,52,61,41,34,39
"COG0314",14,10,16,13,24,21,16,29,4,18,16,13,18,12,25,15,20,13,24,25
"COG0315",12,8,20,20,28,18,18,23,10,16,9,15,18,14,21,23,15,10,24,31
"COG0316",66,47,67,49,58,55,60,47,60,72,61,48,46,53,65,65,59,59,49,52
"COG0317",151,143,136,100,145,168,95,141,99,166,150,174,124,190,105,150,148,158,112,116
"COG0318",288,295,278,380,324,300,370,375,212,313,230,210,210,196,251,198,249,269,306,291
"COG0319",26,35,20,17,28,34,17,31,9,11,20,30,32,27,20,28,18,26,21,23
"COG0320",61,85,72,50,77,93,58,59,23,73,81,115,69,67,51,81,76,83,44,51
"COG0321",56,45,49,36,33,57,32,36,10,53,30,48,46,55,37,43,48,33,32,27
"COG0322",122,138,144,121,134,167,103,158,28,156,155,180,161,183,105,131,128,123,70,108
"COG0323",51,36,40,62,50,33,24,51,36,41,26,25,50,25,47,33,30,19,41,43
"COG0324",61,72,73,42,52,68,43,44,21,87,70,79,58,73,41,62,52,50,44,53
"COG0325",48,56,50,38,48,51,20,51,11,49,56,64,63,48,28,38,42,34,26,24
"COG0326",84,83,66,65,66,68,28,73,35,79,64,77,53,66,31,66,56,47,29,39
"COG0327",16,8,19,15,8,11,6,30,14,16,4,7,5,6,2,2,7,9,3,4
"COG0328",34,34,45,21,36,39,20,42,19,40,34,39,25,44,25,40,31,18,23,31
"COG0329",90,97,97,89,111,90,89,108,38,117,134,108,102,128,114,104,117,107,105,126
"COG0330",129,130,134,136,131,106,88,151,39,153,110,124,121,125,99,104,142,162,122,113
"COG0331",58,80,52,50,63,63,35,40,31,54,66,56,49,61,35,46,52,57,51,31
"COG0332",63,70,70,66,62,49,39,74,21,64,44,55,65,51,47,57,43,71,46,59
"COG0333",4,12,1,2,5,5,7,12,0,7,4,5,6,4,4,4,9,13,4,4
"COG0334",40,49,64,97,47,43,74,68,47,87,38,48,53,44,57,49,71,66,59,70
"COG0335",33,27,22,30,35,34,17,35,8,45,28,44,37,42,14,35,40,33,29,27
"COG0336",65,63,56,43,59,70,29,39,21,55,49,57,45,67,47,42,52,53,32,35
"COG0337",74,77,89,65,86,78,45,82,21,79,101,93,75,95,45,71,84,49,61,56
"COG0338",84,23,38,20,17,30,39,12,195,28,29,22,18,55,22,106,13,12,11,19
"COG0339",47,36,46,46,38,38,22,40,36,50,43,61,45,51,46,54,41,39,41,40
"COG0340",41,42,37,49,36,46,65,47,12,58,47,56,43,44,59,44,45,29,46,35
"COG0341",52,78,81,45,54,53,37,78,23,83,52,47,47,42,35,47,45,37,33,29
"COG0342",85,83,89,58,65,66,51,76,25,73,114,154,92,117,93,84,103,129,71,56
"COG0343",78,75,66,65,99,93,112,79,16,88,78,85,91,82,89,60,103,90,76,76
"COG0344",24,31,30,37,30,35,26,17,7,25,30,34,30,29,28,21,41,23,37,28
"COG0345",46,52,57,42,42,58,35,59,11,49,45,55,38,59,33,36,47,56,32,39
"COG0346",60,57,44,73,61,45,66,42,41,38,66,52,59,40,95,67,66,64,103,100
"COG0347",20,24,20,23,32,22,6,18,13,24,16,29,22,14,13,23,24,23,12,18
"COG0348",6,2,6,30,7,9,15,5,52,1,7,5,5,6,19,5,6,5,24,9
"COG0349",50,43,40,40,40,42,34,33,23,37,39,46,33,50,38,41,61,40,22,34
"COG0350",15,26,15,22,20,12,34,24,16,14,16,16,26,16,19,20,31,27,29,21
"COG0351",21,42,22,26,36,27,54,17,12,27,37,50,29,40,43,31,38,29,37,44
"COG0352",28,31,27,45,37,40,25,43,27,22,39,50,35,38,19,31,25,29,31,28
"COG0353",49,54,47,29,43,42,21,37,19,43,46,40,38,45,21,36,36,34,24,29
"COG0354",45,46,43,35,42,44,29,34,14,42,47,39,36,43,44,49,47,53,28,33
"COG0355",27,13,19,22,20,34,15,31,7,28,28,19,33,24,20,16,24,17,12,29
"COG0356",60,74,87,48,52,80,36,85,21,66,52,60,42,57,30,41,43,63,21,27
"COG0357",34,53,31,28,23,45,22,56,12,29,30,54,38,38,24,34,31,38,22,22
"COG0358",152,138,145,104,112,125,116,111,233,147,138,141,120,137,111,138,135,132,119,116
"COG0359",29,42,30,27,32,30,22,20,7,41,32,28,26,32,23,30,32,33,29,21
"COG0360",37,28,29,18,28,37,23,25,3,26,31,30,22,27,16,26,21,14,22,28
"COG0361",24,14,17,17,30,22,23,17,12,15,14,13,19,12,13,15,13,11,15,13
"COG0362",14,31,32,15,20,40,13,21,2,21,43,52,25,38,8,41,17,27,6,11
"COG0363",28,23,17,31,20,30,21,47,17,39,32,31,23,27,25,35,22,23,20,26
"COG0364",15,26,33,18,30,33,11,31,94,25,67,55,12,39,9,264,6,26,13,11
"COG0365",236,262,270,226,294,275,295,243,64,263,285,283,298,299,285,226,324,296,281,270
"COG0366",48,71,51,67,62,87,45,13,109,55,84,104,81,89,43,98,70,91,48,46
"COG0367",77,68,77,75,62,60,93,78,38,54,124,86,125,104,104,81,109,70,105,81
"COG0368",8,13,5,11,22,15,20,11,9,9,17,17,7,12,15,16,4,6,15,11
"COG0369",32,40,30,57,29,28,13,50,34,38,33,40,38,23,12,36,27,16,15,14
"COG0370",13,7,6,20,16,7,8,29,17,10,1,2,6,1,18,3,3,3,10,15
"COG0371",5,11,13,17,21,21,48,0,0,9,20,25,8,14,36,15,11,12,17,34
"COG0372",93,92,89,75,92,79,109,71,46,111,84,86,97,102,114,72,83,102,91,89
"COG0373",28,31,37,57,42,43,126,70,24,42,53,54,23,41,90,28,37,34,67,73
"COG0374",0,0,2,9,0,2,3,2,3,0,2,1,0,0,3,2,0,0,5,3
"COG0375",0,0,0,3,0,1,0,0,0,0,0,2,0,5,0,1,0,0,0,0
"COG0376",78,75,61,47,72,89,72,75,22,103,92,83,102,98,62,70,87,118,54,60
"COG0377",26,25,29,25,28,38,45,24,5,18,29,33,35,30,39,29,40,37,33,43
"COG0378",4,15,4,12,16,16,19,0,9,2,27,13,11,13,14,16,11,13,15,17
"COG0379",41,50,40,39,49,49,38,57,22,44,46,58,42,38,41,36,61,61,28,53
"COG0380",10,25,4,10,3,9,1,3,19,4,20,2,14,2,8,13,13,15,18,9
"COG0381",46,39,53,42,36,50,21,54,52,41,44,47,39,47,27,40,49,30,29,31
"COG0382",74,78,80,75,77,79,41,65,18,74,108,101,66,106,48,76,75,80,60,66
"COG0383",11,5,7,11,8,22,2,4,1,12,7,3,23,4,4,19,9,4,9,4
"COG0384",13,13,23,21,8,14,10,12,16,14,12,6,8,10,14,9,16,16,21,17
"COG0385",13,16,21,18,19,20,22,12,17,30,23,24,37,34,21,43,42,30,19,24
"COG0386",33,42,27,15,29,41,18,59,19,43,49,44,33,34,14,24,40,36,26,24
"COG0387",4,0,2,5,4,5,1,1,0,3,3,1,8,4,4,4,11,3,1,10
"COG0388",101,138,105,138,117,125,133,47,89,85,133,141,112,110,125,126,105,115,140,151
"COG0389",87,118,97,95,109,98,84,104,61,121,123,128,96,120,81,95,109,96,88,92
"COG0390",1,3,1,3,4,2,10,6,0,0,3,1,3,2,12,0,5,2,5,9
"COG0391",10,28,20,31,33,35,49,0,0,20,17,26,11,19,25,18,10,9,16,21
"COG0392",8,16,10,11,10,11,26,5,55,12,19,13,6,9,26,7,18,3,20,21
"COG0393",4,5,7,6,3,4,6,6,5,2,1,2,7,4,3,4,7,12,10,11
"COG0394",28,40,17,40,29,26,16,28,18,25,25,15,26,16,26,29,36,34,23,26
"COG0395",85,76,79,67,131,106,80,112,15,112,118,118,121,133,94,159,106,131,89,84
"COG0396",45,52,67,50,59,58,71,39,0,67,49,55,51,64,41,55,57,43,30,48
"COG0397",77,73,70,65,60,86,33,112,24,82,76,98,50,71,41,90,74,69,53,40
"COG0398",31,38,26,32,33,46,22,23,4,24,42,41,36,36,19,40,25,18,29,28
"COG0399",186,181,192,133,188,134,252,244,250,170,179,155,157,156,178,186,178,106,204,208
"COG0400",50,42,25,24,40,45,18,32,24,46,52,48,44,41,25,46,27,20,31,30
"COG0401",0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG0402",64,64,68,88,71,61,118,91,94,55,46,70,76,53,104,75,61,53,133,115
"COG0403",152,202,161,92,132,202,105,103,40,150,164,183,130,177,72,170,132,118,57,54
"COG0404",547,492,588,265,533,532,555,611,40,605,546,502,578,537,485,550,545,694,428,582
"COG0405",128,104,135,169,137,99,91,69,37,149,111,127,123,125,152,102,125,142,145,146
"COG0406",39,43,46,45,31,43,52,24,31,48,57,50,33,43,18,50,38,52,39,42
"COG0407",81,63,64,46,73,73,33,77,17,83,76,83,59,75,48,58,61,62,40,38
"COG0408",53,78,52,31,47,71,25,63,15,63,78,60,54,62,22,49,42,46,23,28
"COG0409",0,0,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,1
"COG0410",80,92,92,46,90,81,75,51,41,70,94,82,91,83,94,85,73,94,91,93
"COG0411",74,58,75,44,71,73,95,46,25,63,79,83,95,78,95,86,88,78,74,77
"COG0412",36,37,30,53,29,22,46,24,36,25,28,23,33,25,51,32,39,44,73,66
"COG0413",83,63,73,59,67,82,62,54,32,77,61,63,71,82,41,70,83,87,38,34
"COG0414",50,64,57,29,61,61,25,44,19,68,58,46,38,65,26,59,43,52,19,16
"COG0415",213,223,198,104,176,267,51,186,20,246,219,301,197,249,14,212,170,188,19,12
"COG0416",48,59,56,43,51,58,47,50,18,55,70,54,46,54,32,69,45,53,38,43
"COG0417",323,131,273,49,82,126,136,43,780,173,112,86,88,205,73,522,74,108,68,79
"COG0418",14,22,20,14,12,28,11,21,19,23,21,49,14,26,8,26,13,15,9,10
"COG0419",205,56,110,34,38,62,88,19,365,75,48,39,34,87,55,236,39,55,50,42
"COG0420",5,2,3,12,14,3,51,3,50,2,6,2,8,6,32,13,3,3,35,24
"COG0421",14,19,10,30,19,24,11,6,11,7,15,20,11,15,18,27,12,19,28,20
"COG0422",14,37,23,33,29,32,50,9,31,26,37,58,18,33,40,39,32,17,39,32
"COG0423",51,69,59,61,51,46,89,37,2,72,44,42,66,44,78,42,63,62,50,58
"COG0424",40,54,52,40,38,34,31,44,18,37,49,45,41,52,27,30,38,33,25,32
"COG0425",3,2,3,12,1,2,15,8,11,5,4,6,2,5,14,3,10,6,17,14
"COG0426",19,66,37,12,34,91,2,0,0,16,44,71,14,31,0,44,13,15,2,1
"COG0427",3,0,2,17,4,1,8,1,49,3,4,0,4,2,7,6,2,3,5,6
"COG0428",15,10,12,15,8,7,9,14,19,14,13,8,6,5,9,11,12,14,6,8
"COG0429",8,23,5,9,15,24,5,27,24,5,8,37,16,22,8,18,6,10,23,14
"COG0430",0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0
"COG0431",10,15,30,34,17,22,24,11,25,17,19,20,10,18,27,17,27,11,22,20
"COG0432",24,24,19,24,19,27,15,7,5,16,26,27,25,24,22,23,19,15,25,23
"COG0433",9,2,2,12,16,8,48,3,32,7,6,2,11,8,33,2,12,3,31,27
"COG0434",6,0,8,1,3,8,3,2,0,4,2,3,6,7,6,4,9,7,4,3
"COG0435",11,18,10,21,13,24,6,20,9,10,22,17,9,11,9,18,8,13,12,8
"COG0436",241,247,228,233,279,258,252,231,73,235,144,180,187,163,170,145,195,160,184,189
"COG0437",21,28,45,49,28,25,41,35,39,61,21,15,29,22,38,18,22,36,37,64
"COG0438",424,493,469,453,473,455,393,437,388,449,418,415,401,431,374,434,405,421,352,342
"COG0439",151,149,102,107,141,153,161,104,53,108,102,116,133,131,147,116,119,109,155,126
"COG0440",27,38,35,19,43,30,29,29,8,43,32,34,42,26,30,23,34,38,43,33
"COG0441",138,149,150,92,158,155,158,153,36,140,160,161,140,145,119,123,180,161,118,125
"COG0442",98,116,112,73,118,101,107,94,18,100,74,86,62,76,74,72,67,63,48,65
"COG0443",250,232,232,170,198,261,201,202,104,225,239,249,208,193,133,223,197,219,167,161
"COG0444",21,21,28,55,51,25,84,18,2,21,20,13,35,28,101,44,38,39,110,103
"COG0445",122,142,132,95,135,157,70,124,28,153,138,144,149,136,82,123,134,129,82,79
"COG0446",214,167,217,140,211,153,235,238,124,205,191,189,230,197,239,211,227,255,224,296
"COG0447",9,26,11,11,9,21,11,12,2,13,19,24,11,20,17,13,15,7,10,11
"COG0448",13,25,6,12,13,19,14,5,2,7,32,36,7,18,13,19,6,12,14,14
"COG0449",118,145,131,114,130,121,151,114,80,129,130,140,113,126,132,127,102,144,117,129
"COG0450",16,20,20,27,20,19,12,29,50,14,21,20,32,27,15,18,21,10,24,26
"COG0451",581,504,572,381,488,547,411,437,686,498,563,487,447,556,404,764,440,373,382,367
"COG0452",85,100,73,61,85,93,68,52,16,78,85,94,91,88,70,95,86,73,61,70
"COG0454",74,94,84,87,55,82,60,97,47,59,72,88,76,90,65,66,69,50,73,66
"COG0455",5,2,10,7,5,5,5,9,16,4,8,7,3,10,14,9,2,5,19,15
"COG0456",19,18,17,31,19,15,47,21,32,12,23,26,20,23,26,19,18,17,46,31
"COG0457",403,422,352,536,454,382,446,562,111,324,441,338,433,349,521,332,445,307,461,562
"COG0458",226,230,236,198,186,220,245,178,59,231,262,240,253,255,230,206,251,246,202,236
"COG0459",195,180,205,133,184,166,240,169,680,175,164,192,188,165,156,184,207,183,174,156
"COG0460",87,78,78,54,87,76,96,107,20,83,83,88,85,101,75,74,79,88,65,75
"COG0461",83,55,66,45,37,40,60,45,78,64,41,50,50,51,38,32,47,35,24,52
"COG0462",79,81,75,56,81,86,76,88,30,81,94,84,80,78,73,72,66,96,53,69
"COG0463",262,321,324,299,349,306,386,331,227,272,377,387,325,399,401,332,303,210,368,358
"COG0464",45,35,43,61,77,56,187,47,17,37,54,42,60,26,120,47,60,25,120,113
"COG0465",201,199,177,118,177,225,85,161,78,191,248,269,237,241,104,190,137,192,106,99
"COG0466",190,114,136,118,115,122,133,150,78,129,125,118,121,123,126,94,120,137,119,114
"COG0467",15,20,9,6,19,26,4,0,11,9,27,27,12,27,3,20,15,11,5,1
"COG0468",190,121,157,81,97,137,139,65,410,152,121,131,109,172,106,276,109,135,93,87
"COG0469",76,70,66,65,69,77,51,98,36,93,85,81,77,83,59,83,70,76,45,48
"COG0470",217,104,184,66,107,105,129,95,324,135,125,88,84,127,78,238,106,73,77,81
"COG0471",80,98,89,116,72,81,85,46,68,94,83,82,78,63,102,91,84,77,87,98
"COG0472",101,122,117,61,77,147,96,104,23,117,110,121,121,121,84,85,107,83,77,79
"COG0473",79,95,103,84,107,108,137,80,26,92,126,112,119,112,136,116,110,110,121,101
"COG0474",10,7,18,9,18,11,18,16,48,8,10,5,14,6,23,20,17,8,32,22
"COG0475",28,40,39,59,43,57,86,23,52,28,30,39,34,30,85,56,38,50,89,73
"COG0476",59,50,59,50,63,55,77,37,57,57,61,78,73,60,65,59,50,36,57,58
"COG0477",453,465,463,684,620,406,368,416,643,463,440,425,605,426,568,421,476,502,672,546
"COG0478",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG0479",45,64,55,53,62,65,82,50,21,58,56,60,73,61,68,50,66,65,70,57
"COG0480",150,173,138,166,153,150,196,150,45,165,142,152,149,159,195,149,157,182,186,196
"COG0481",125,142,155,96,115,165,90,141,36,158,140,186,108,175,82,140,114,129,73,98
"COG0482",64,87,81,73,81,80,92,65,17,65,80,69,78,86,73,63,60,81,65,78
"COG0483",62,67,63,53,57,68,67,34,23,60,108,124,81,124,87,96,104,99,92,95
"COG0484",125,103,109,82,131,112,133,84,23,112,102,85,124,83,126,103,96,97,117,101
"COG0486",88,111,95,77,63,116,55,104,27,89,116,130,83,101,60,87,95,83,45,62
"COG0488",174,113,127,168,130,133,73,260,109,96,109,78,111,90,113,121,102,94,131,133
"COG0489",72,99,113,87,86,81,119,95,82,97,103,84,87,71,101,87,100,107,105,72
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",157,163,178,194,198,153,165,185,116,194,139,133,165,136,236,165,201,171,215,243
"COG0492",127,163,124,87,154,148,110,127,27,165,134,156,142,130,107,125,153,128,88,116
"COG0493",119,97,97,84,112,97,82,87,32,102,96,94,114,100,94,91,120,167,105,119
"COG0494",89,111,92,114,99,79,146,104,87,100,91,88,112,93,124,76,106,91,124,148
"COG0495",118,130,118,97,138,155,147,152,39,126,200,210,186,210,171,152,197,159,138,159
"COG0496",26,42,24,36,23,28,23,28,7,33,20,21,14,15,18,20,19,25,27,20
"COG0497",44,50,54,45,36,52,26,68,30,40,49,55,27,35,41,63,37,31,41,42
"COG0498",91,113,90,109,125,91,134,89,19,107,100,97,98,92,150,91,108,93,154,138
"COG0499",105,119,116,79,85,135,127,87,26,118,106,119,99,112,101,91,122,145,98,86
"COG0500",343,298,309,350,329,261,416,372,272,248,321,255,315,275,373,259,313,275,401,387
"COG0501",54,58,81,50,62,49,41,46,30,49,66,51,63,53,43,55,76,62,47,58
"COG0502",9,18,14,26,21,13,46,19,16,10,21,33,7,13,21,11,15,11,22,22
"COG0503",35,30,29,27,34,36,41,20,28,44,38,28,40,43,37,40,40,24,44,36
"COG0504",140,138,129,104,128,167,121,78,28,119,121,143,123,133,103,114,107,146,85,98
"COG0505",87,94,90,62,78,97,70,83,20,107,76,87,94,88,62,77,77,82,67,76
"COG0506",63,32,77,38,31,31,43,117,51,60,30,19,41,35,55,32,37,33,52,46
"COG0507",65,40,48,54,46,42,31,112,85,30,75,67,43,53,71,59,41,44,81,34
"COG0508",221,202,216,131,169,220,143,205,62,192,207,194,234,235,160,163,223,242,118,145
"COG0509",28,11,22,16,14,18,14,20,9,16,23,26,27,27,17,19,20,30,13,13
"COG0510",13,9,22,9,14,11,7,3,1,13,14,3,13,8,15,6,11,13,12,11
"COG0511",34,43,36,55,45,47,41,57,62,36,45,35,40,44,33,48,46,34,46,49
"COG0512",57,51,46,39,61,63,49,32,10,47,63,68,66,63,36,42,60,55,54,56
"COG0513",251,187,192,148,207,153,169,403,142,201,131,101,106,120,130,102,162,100,117,132
"COG0514",71,26,27,60,25,32,18,113,38,44,20,17,34,9,24,33,30,36,33,22
"COG0515",113,28,79,179,134,75,37,185,83,65,94,18,114,26,66,110,113,44,74,54
"COG0516",100,115,100,83,104,107,113,75,118,110,104,122,115,120,87,123,106,109,99,119
"COG0517",119,128,118,126,109,101,173,152,77,95,89,86,106,95,142,74,142,139,155,154
"COG0518",106,134,139,108,134,169,207,97,35,127,140,164,142,138,156,139,140,103,154,174
"COG0519",86,113,94,74,103,126,129,64,29,108,98,118,96,107,120,84,95,84,70,96
"COG0520",133,143,148,141,137,135,149,109,39,132,136,139,149,137,160,145,176,100,137,161
"COG0521",16,12,21,16,26,22,12,26,8,20,17,16,17,19,21,19,27,16,21,24
"COG0522",36,41,50,43,56,55,61,40,7,57,49,62,41,64,46,30,46,54,41,44
"COG0523",37,67,29,63,80,63,12,20,51,55,117,98,38,70,16,66,66,27,24,14
"COG0524",139,171,147,126,156,169,165,153,30,140,139,181,168,147,147,176,172,171,152,142
"COG0525",181,215,192,146,203,209,181,139,66,224,210,247,172,226,152,200,181,187,135,167
"COG0526",172,203,180,182,169,209,178,236,79,193,191,197,169,176,193,177,172,177,186,199
"COG0527",101,132,98,70,105,118,167,83,34,96,115,134,99,137,110,109,99,89,115,114
"COG0528",29,39,31,40,31,33,49,26,15,47,31,38,23,39,43,26,38,40,39,38
"COG0529",32,26,22,31,25,36,31,22,20,25,33,46,21,24,28,37,23,15,35,30
"COG0530",39,50,53,40,55,47,51,43,23,52,54,61,54,43,45,48,53,48,49,41
"COG0531",43,24,44,75,38,39,95,52,63,45,32,18,53,17,120,32,74,35,85,97
"COG0532",144,178,144,119,130,150,191,161,37,164,147,141,158,149,132,136,161,155,121,148
"COG0533",39,61,66,42,57,51,67,63,8,71,100,109,100,90,80,64,87,93,68,68
"COG0534",145,134,105,100,115,97,88,135,57,123,107,107,120,115,116,100,142,131,99,110
"COG0535",28,40,30,62,42,38,52,45,70,24,47,55,44,41,59,50,27,22,61,75
"COG0536",63,81,97,54,86,89,39,78,25,85,66,84,104,80,50,75,84,92,51,49
"COG0537",39,57,42,44,40,41,51,32,31,34,39,34,44,36,53,32,49,34,42,38
"COG0538",61,71,91,48,67,102,45,57,16,83,94,92,73,105,43,75,89,96,38,38
"COG0539",116,124,117,93,117,117,72,99,28,128,125,125,112,133,86,110,95,119,73,88
"COG0540",86,79,70,58,70,95,97,54,17,77,95,80,70,79,84,67,56,85,63,65
"COG0541",70,80,81,73,95,96,107,95,33,84,91,118,96,99,99,81,89,106,77,105
"COG0542",189,220,218,192,195,214,118,126,215,174,296,338,146,245,135,258,146,217,135,133
"COG0543",14,4,12,29,25,8,50,42,46,11,6,6,21,13,30,13,14,10,29,19
"COG0544",80,113,95,58,90,100,60,93,33,91,71,66,52,64,43,47,56,51,53,47
"COG0545",37,36,35,42,27,38,19,68,42,32,36,31,30,30,26,30,39,40,34,26
"COG0546",66,47,47,56,43,51,60,47,42,50,62,61,50,51,44,55,47,39,55,56
"COG0547",61,65,75,53,60,81,80,49,29,66,60,60,65,67,72,67,62,89,54,67
"COG0548",46,59,54,55,43,59,77,76,42,47,53,69,50,51,56,43,47,67,52,54
"COG0549",2,5,3,7,3,4,18,0,10,6,3,0,11,2,27,6,9,4,23,21
"COG0550",219,182,176,149,175,220,130,205,64,211,210,201,217,205,150,164,205,199,111,128
"COG0551",17,22,18,31,20,13,15,23,31,28,18,14,21,16,18,16,12,38,22,24
"COG0552",63,70,54,46,65,64,82,62,23,64,59,44,48,45,47,43,53,32,41,48
"COG0553",80,31,85,107,83,72,104,70,1224,70,64,19,86,32,57,138,47,97,96,60
"COG0554",79,70,82,48,67,66,64,60,29,74,60,58,77,57,74,60,69,79,55,77
"COG0555",1,1,1,5,2,0,3,0,9,1,2,0,2,0,6,0,4,1,10,1
"COG0556",162,163,179,128,170,194,91,118,46,149,137,194,163,178,119,153,146,168,94,120
"COG0557",96,118,79,70,81,91,44,139,51,105,102,117,66,100,38,102,45,71,52,66
"COG0558",34,52,55,44,67,48,70,41,22,53,61,50,60,58,75,48,64,50,56,64
"COG0559",93,91,106,67,94,123,97,50,64,101,114,108,98,96,114,91,110,122,126,140
"COG0560",32,25,27,42,27,28,39,72,57,19,24,12,31,20,34,24,35,37,49,33
"COG0561",43,21,31,23,23,31,30,24,61,17,16,11,27,23,21,48,19,16,28,15
"COG0562",6,7,7,1,5,5,2,1,25,8,7,5,4,9,1,11,1,5,0,4
"COG0563",58,54,52,35,39,52,29,62,15,56,31,50,42,37,32,36,40,41,29,39
"COG0564",112,114,116,114,108,143,74,169,76,138,142,158,127,158,84,126,110,102,74,81
"COG0565",43,34,33,31,39,44,17,24,9,31,30,53,36,36,20,44,30,44,16,27
"COG0566",76,97,80,66,70,109,60,79,28,104,112,114,82,77,60,101,80,80,55,57
"COG0567",128,152,158,79,138,183,83,173,61,197,150,142,154,160,94,134,133,160,69,92
"COG0568",204,234,186,157,216,269,126,168,155,201,238,240,207,228,138,174,169,250,122,154
"COG0569",81,103,91,58,83,74,60,71,25,83,50,77,55,61,43,46,47,67,56,48
"COG0571",35,46,52,33,50,43,34,62,9,48,40,46,45,57,30,35,39,36,19,35
"COG0572",11,7,7,6,7,11,15,10,5,12,10,21,9,14,24,18,12,5,20,12
"COG0573",11,71,14,20,56,57,1,1,10,15,82,50,31,57,12,18,97,69,9,9
"COG0574",129,124,129,132,131,113,220,84,41,136,111,126,156,150,225,103,181,119,189,189
"COG0575",40,50,45,22,42,44,29,48,13,44,38,40,35,31,33,48,32,24,31,38
"COG0576",52,45,48,44,36,55,45,35,15,66,67,56,54,50,40,42,47,50,51,31
"COG0577",109,131,118,146,93,124,68,79,29,94,76,129,109,100,94,118,110,96,85,107
"COG0578",43,44,41,36,24,33,26,34,57,41,26,22,40,31,27,37,23,45,40,28
"COG0579",41,41,34,46,39,39,70,28,51,35,40,85,29,62,52,48,39,56,61,46
"COG0580",19,33,22,24,30,17,55,11,7,15,21,19,25,12,43,21,28,37,35,49
"COG0581",9,77,11,25,53,51,7,9,22,14,76,53,31,61,13,29,71,87,13,10
"COG0582",84,106,74,158,80,97,104,108,649,80,106,106,68,108,142,110,71,118,170,120
"COG0583",108,103,116,225,94,81,160,267,726,97,127,104,97,118,129,116,64,149,242,113
"COG0584",62,47,35,39,46,45,45,39,21,46,51,35,45,52,72,40,56,59,64,65
"COG0585",3,3,5,14,13,4,52,8,10,4,2,3,12,3,27,11,15,5,26,23
"COG0586",5,23,8,15,10,13,18,6,28,6,18,25,11,12,17,14,6,15,15,15
"COG0587",303,264,288,259,241,252,172,248,371,303,244,283,212,273,241,257,233,260,203,211
"COG0588",27,37,35,16,34,34,37,24,0,46,38,44,33,45,25,23,45,43,18,28
"COG0589",21,14,22,56,29,30,74,36,45,14,24,7,25,20,52,30,24,22,51,34
"COG0590",31,25,36,25,39,35,22,26,15,38,38,40,32,36,29,33,29,22,39,35
"COG0591",95,90,112,201,141,81,166,146,157,88,53,37,111,49,206,60,144,82,154,206
"COG0592",117,102,109,65,70,100,106,71,25,104,103,93,94,109,80,92,87,99,74,71
"COG0593",100,147,139,98,114,121,77,128,43,151,143,147,115,145,96,121,118,146,85,98
"COG0594",4,1,5,9,3,5,5,19,8,2,2,1,6,2,1,3,0,4,9,5
"COG0595",64,84,60,39,77,85,58,42,5,97,99,107,66,101,43,84,52,73,42,37
"COG0596",364,411,390,366,396,373,337,397,184,344,371,335,379,342,401,365,334,417,372,382
