"","X98_MES_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2"
"COG0295",5,8,9,6,9,10,4,9,3,7,2,5,3,8,6,8,4,3,14,5
"COG0296",24,20,26,37,34,15,22,89,10,13,32,44,26,16,27,47,26,60,15,6
"COG0297",13,23,13,15,17,3,10,29,3,14,34,32,17,15,21,39,14,31,20,3
"COG0298",1,0,1,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,0
"COG0299",40,41,40,43,42,18,51,37,41,40,56,43,61,46,50,43,41,45,45,21
"COG0300",28,30,27,24,26,4,26,40,13,16,18,18,26,22,21,34,28,30,8,9
"COG0301",40,9,32,1,3,3,36,2,10,34,4,0,1,0,6,0,2,4,14,3
"COG0302",64,47,34,55,45,46,48,48,58,37,44,54,49,65,36,57,54,43,21,41
"COG0303",75,54,83,34,48,45,67,15,10,84,47,53,48,34,61,47,37,69,98,18
"COG0304",89,123,98,155,144,80,108,70,50,88,133,109,122,111,105,162,153,113,123,59
"COG0305",102,94,92,188,249,1228,90,619,1827,106,116,247,139,196,162,177,142,95,119,2045
"COG0306",49,51,45,21,20,26,55,38,18,51,56,28,21,23,26,42,26,36,25,8
"COG0307",24,41,30,58,48,17,34,13,11,35,42,51,49,36,53,43,35,45,28,15
"COG0308",161,123,164,139,120,103,181,395,68,175,130,146,131,87,159,145,181,132,154,41
"COG0309",0,0,8,3,0,5,7,2,2,5,0,0,0,1,1,3,0,1,8,0
"COG0310",0,0,0,5,9,1,0,1,3,0,3,13,5,9,0,5,16,0,5,6
"COG0311",19,13,22,7,7,0,17,0,0,14,8,6,8,7,0,8,7,11,12,2
"COG0312",105,109,87,135,153,57,91,32,44,113,121,171,143,153,111,128,174,118,93,53
"COG0313",27,52,35,62,66,21,26,18,17,29,61,55,63,82,59,49,88,43,41,18
"COG0314",25,19,28,13,16,7,19,8,6,24,12,9,7,7,11,3,13,7,19,2
"COG0315",20,18,24,13,18,7,22,5,5,22,15,21,22,15,21,9,18,12,30,2
"COG0316",62,71,53,67,59,54,43,36,92,57,49,54,64,60,50,74,51,47,33,97
"COG0317",96,144,101,152,164,56,112,91,64,116,131,159,185,171,144,174,159,144,139,39
"COG0318",405,374,325,345,349,295,459,290,107,461,303,303,343,330,263,289,318,324,355,115
"COG0319",24,22,17,19,31,9,25,11,10,29,23,37,27,32,21,17,28,25,24,6
"COG0320",42,70,52,72,102,24,57,25,23,51,93,76,76,95,57,71,88,82,43,23
"COG0321",28,38,29,48,53,22,29,23,12,25,46,50,51,60,43,49,51,47,39,23
"COG0322",100,137,125,164,161,65,73,89,39,94,132,191,169,179,139,147,161,159,122,63
"COG0323",43,49,47,23,31,35,42,62,18,52,50,29,36,17,35,46,32,35,38,13
"COG0324",41,67,45,63,76,25,49,30,14,50,82,66,62,69,61,63,90,79,62,24
"COG0325",32,36,50,41,70,21,35,22,16,32,44,48,50,69,56,42,49,51,43,24
"COG0326",54,47,31,74,84,26,38,15,20,34,67,90,79,46,77,57,46,80,32,20
"COG0327",3,6,4,8,21,7,11,23,5,13,8,14,8,4,8,7,20,1,7,4
"COG0328",34,33,24,36,33,13,27,20,24,27,38,42,44,43,30,45,36,32,33,15
"COG0329",108,110,112,100,99,30,103,38,50,123,92,96,96,134,104,108,120,100,101,43
"COG0330",146,117,143,145,113,82,98,102,53,133,112,115,118,151,134,136,130,109,131,35
"COG0331",29,41,34,46,36,21,27,11,13,33,61,55,52,75,58,65,57,57,57,22
"COG0332",48,70,46,47,59,45,63,38,33,78,60,55,84,59,73,73,62,68,70,21
"COG0333",1,8,3,9,2,1,5,0,0,2,4,3,7,8,8,4,7,9,3,2
"COG0334",73,70,72,40,69,48,72,101,33,68,64,40,50,43,59,61,97,58,82,22
"COG0335",24,37,28,39,32,11,28,14,8,24,36,39,31,43,30,51,45,31,27,7
"COG0336",33,60,36,56,63,19,37,16,17,41,48,49,66,69,60,60,64,54,49,26
"COG0337",60,75,70,79,95,29,56,32,20,55,47,50,56,55,46,53,46,53,43,17
"COG0338",23,12,11,25,46,74,18,105,244,9,8,46,28,18,17,16,19,8,7,757
"COG0339",33,48,37,54,51,42,35,41,36,35,68,59,66,29,73,52,44,66,33,15
"COG0340",37,39,54,42,40,23,57,17,17,44,44,50,50,51,37,57,42,50,46,18
"COG0341",48,80,53,77,83,11,39,26,24,44,57,72,86,65,82,79,72,71,38,24
"COG0342",79,89,88,138,112,61,77,73,40,73,87,140,131,149,124,128,146,121,100,36
"COG0343",70,46,64,65,59,13,58,15,10,41,80,82,92,88,60,94,84,78,69,28
"COG0344",39,26,28,28,30,12,23,18,6,44,20,27,29,19,14,20,28,27,23,5
"COG0345",29,42,29,59,63,25,32,22,15,43,38,66,48,63,52,47,58,57,46,22
"COG0346",98,60,69,66,45,64,100,86,23,91,55,66,59,45,58,38,38,52,50,20
"COG0347",16,15,13,20,19,17,20,26,12,20,18,22,17,19,21,18,11,24,37,8
"COG0348",6,7,10,2,4,38,13,47,33,16,3,5,1,0,24,3,4,9,48,3
"COG0349",32,34,30,47,46,35,36,32,18,44,27,44,40,44,59,45,44,45,21,14
"COG0350",24,19,23,16,26,32,35,16,13,36,22,19,19,22,16,23,15,21,28,6
"COG0351",54,35,35,25,39,10,30,13,10,31,29,45,28,45,38,36,31,28,29,6
"COG0352",14,24,31,31,37,22,15,13,10,27,31,34,24,31,37,30,33,24,33,8
"COG0353",15,28,17,26,27,9,22,6,12,34,39,50,45,50,31,34,40,46,41,12
"COG0354",44,38,33,71,40,16,33,17,14,24,42,51,44,50,51,54,40,44,35,18
"COG0355",13,28,24,35,27,5,17,6,11,25,27,23,31,33,33,36,23,26,26,8
"COG0356",37,72,56,61,67,22,49,30,13,40,67,68,77,71,54,93,78,67,60,25
"COG0357",35,44,32,54,41,10,16,21,17,24,31,42,45,51,49,34,48,46,26,12
"COG0358",100,119,115,137,151,139,112,186,289,113,111,134,126,137,150,136,148,130,151,419
"COG0359",22,30,25,34,38,16,20,13,4,28,31,37,42,40,33,42,39,39,37,18
"COG0360",21,24,26,31,27,6,19,15,10,24,23,25,27,24,20,35,26,29,16,5
"COG0361",25,25,27,14,16,10,20,5,12,20,26,18,17,31,18,16,13,25,14,18
"COG0362",6,18,4,33,42,3,7,5,8,13,26,49,30,25,20,39,22,38,6,17
"COG0363",24,27,15,31,30,14,19,54,13,23,25,36,31,18,31,28,31,33,23,28
"COG0364",4,16,7,37,80,36,10,28,39,5,29,43,21,14,24,26,11,22,15,1191
"COG0365",266,268,248,229,281,160,308,111,87,238,232,312,271,359,247,297,319,252,324,105
"COG0366",28,41,47,69,96,45,50,112,77,24,66,96,68,79,78,60,45,64,25,38
"COG0367",83,93,104,96,114,150,93,93,184,72,69,111,90,125,77,94,139,92,111,238
"COG0368",12,10,5,13,3,3,13,8,3,12,8,15,10,3,7,13,3,23,6,2
"COG0369",2,46,24,20,21,13,12,30,31,9,75,31,24,5,25,57,27,63,2,13
"COG0370",19,13,24,5,11,15,18,3,7,34,8,5,5,0,24,6,6,9,65,1
"COG0371",33,10,17,9,23,0,27,0,1,13,15,26,6,11,6,15,7,24,10,3
"COG0372",94,95,101,101,85,58,108,50,31,117,93,101,106,96,89,102,93,82,89,18
"COG0373",83,39,52,48,40,20,81,27,15,64,34,30,27,12,30,28,31,47,8,5
"COG0374",0,1,2,0,0,12,0,7,3,0,2,0,0,0,5,0,0,0,4,1
"COG0375",0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,2,0
"COG0376",38,69,53,70,82,47,53,60,37,52,90,95,89,91,87,106,109,77,4,27
"COG0377",49,33,34,39,40,14,43,9,10,36,37,46,37,36,16,32,45,29,40,11
"COG0378",10,11,6,12,11,15,14,7,2,7,14,24,7,7,4,5,1,10,4,7
"COG0379",53,50,51,66,44,19,34,38,22,33,66,72,36,63,52,43,32,58,30,9
"COG0380",12,14,13,28,9,24,3,12,15,5,9,8,9,7,9,0,4,12,6,7
"COG0381",35,30,42,34,56,33,35,86,33,26,35,42,60,61,46,37,56,30,62,53
"COG0382",60,67,73,86,79,26,54,18,15,66,74,110,70,80,66,79,70,112,53,15
"COG0383",8,5,10,1,13,0,12,0,1,7,6,7,3,3,11,6,5,10,31,4
"COG0384",17,18,10,16,16,36,10,19,15,18,19,11,13,12,15,18,12,14,12,7
"COG0385",29,27,27,36,41,20,18,32,24,19,39,35,27,55,34,45,49,35,15,15
"COG0386",16,33,21,42,28,13,14,20,13,20,38,39,47,45,37,51,30,38,8,10
"COG0387",6,16,18,2,5,9,5,1,1,7,11,2,3,0,0,6,0,4,1,2
"COG0388",126,125,112,113,106,127,148,106,59,159,111,139,118,102,84,101,111,124,157,29
"COG0389",104,95,80,100,106,76,94,128,42,94,92,111,104,90,101,104,102,122,69,33
"COG0390",12,2,6,3,3,4,12,2,0,20,2,0,4,0,2,0,0,1,10,0
"COG0391",32,20,29,29,33,1,45,0,2,29,27,36,18,8,6,24,14,25,10,4
"COG0392",29,2,30,18,9,3,25,9,13,28,14,18,6,8,4,9,10,14,18,2
"COG0393",6,3,7,9,4,5,9,7,5,6,6,4,6,4,9,12,13,10,8,2
"COG0394",20,25,32,40,30,20,26,22,10,31,30,25,23,20,17,22,18,28,28,11
"COG0395",100,91,99,85,111,85,98,22,24,84,87,125,106,122,112,91,97,58,52,34
"COG0396",43,43,57,56,45,19,43,28,25,36,59,53,57,66,55,59,59,51,49,33
"COG0397",49,73,46,77,74,14,38,19,21,54,75,94,74,73,75,71,59,75,6,19
"COG0398",14,24,23,34,27,32,15,19,17,16,38,40,27,39,38,41,32,39,26,8
"COG0399",219,134,172,170,152,258,199,283,401,149,143,171,158,205,142,175,184,135,233,715
"COG0400",28,39,32,41,41,15,24,22,7,19,45,41,32,46,36,43,36,46,42,10
"COG0401",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG0402",113,62,112,53,47,104,129,45,40,123,99,58,58,23,34,45,37,62,74,20
"COG0403",75,140,118,188,180,54,82,101,43,91,124,189,150,167,123,167,174,168,126,63
"COG0404",547,562,452,492,487,107,482,75,104,541,489,566,594,771,593,517,564,462,529,181
"COG0405",176,137,173,129,125,139,116,95,60,193,104,121,131,126,98,137,150,111,147,49
"COG0406",30,30,34,44,53,27,31,25,22,48,51,55,60,36,28,52,56,54,25,8
"COG0407",38,54,40,62,76,38,38,35,25,43,67,60,74,88,76,61,105,73,67,20
"COG0408",16,45,26,58,54,21,20,26,16,17,48,71,39,65,63,74,53,54,19,19
"COG0409",0,0,0,0,0,7,3,3,0,0,1,1,0,1,6,1,0,0,2,1
"COG0410",81,65,91,67,84,84,107,37,30,113,77,82,72,104,75,74,123,73,118,31
"COG0411",107,90,74,59,73,90,113,25,18,84,49,100,78,106,55,70,111,46,114,21
"COG0412",64,53,68,48,28,47,68,44,16,89,35,22,37,32,29,31,36,28,88,16
"COG0413",44,81,46,83,58,22,32,37,21,47,64,72,84,87,69,77,65,68,27,120
"COG0414",15,42,26,72,42,12,23,22,13,26,54,44,55,62,45,49,43,51,28,14
"COG0415",3,177,39,210,236,55,11,73,58,12,220,299,173,218,215,251,239,221,7,74
"COG0416",37,54,46,67,48,33,37,22,23,34,43,51,43,66,37,44,60,74,58,16
"COG0417",57,95,72,128,218,625,79,632,1498,57,104,198,103,142,67,125,106,55,47,2791
"COG0418",5,11,2,13,21,5,11,11,13,8,17,32,17,9,21,18,7,24,5,4
"COG0419",42,48,46,45,118,330,48,188,592,26,26,86,42,39,38,60,29,27,46,1244
"COG0420",27,7,24,3,8,38,33,23,36,30,8,2,4,3,8,2,3,11,11,44
"COG0421",27,14,23,24,15,17,17,19,23,28,23,25,9,12,17,15,2,29,20,6
"COG0422",37,18,30,42,29,26,35,18,23,27,30,31,31,15,20,25,3,51,17,13
"COG0423",59,71,84,58,59,9,56,30,12,58,71,41,69,44,40,55,68,48,44,25
"COG0424",20,35,27,56,45,24,37,20,16,38,29,37,50,48,49,50,43,47,46,14
"COG0425",10,8,11,3,0,3,12,2,5,12,5,4,4,3,3,2,4,6,8,3
"COG0426",1,7,3,63,39,0,4,3,14,2,51,69,32,28,18,29,0,89,16,3
"COG0427",3,3,5,3,7,7,4,41,22,5,1,3,2,0,6,4,0,5,9,2
"COG0428",4,10,7,12,9,10,8,30,9,11,19,4,10,6,7,16,21,8,22,2
"COG0429",4,5,8,11,21,3,8,14,11,7,13,21,6,9,11,14,1,18,9,2
"COG0430",1,5,1,0,0,5,2,0,1,2,3,0,1,0,0,0,0,1,1,1
"COG0431",20,12,27,22,18,24,22,20,20,17,19,13,9,6,15,14,14,30,2,10
"COG0432",23,11,29,21,28,6,26,15,5,34,27,29,15,17,23,31,24,16,36,5
"COG0433",25,13,25,5,8,25,24,45,13,17,16,9,8,5,4,9,5,7,42,23
"COG0434",2,1,1,3,11,2,3,0,2,6,5,6,5,5,2,6,8,0,0,3
"COG0435",6,10,2,15,29,18,7,12,11,6,22,26,15,6,15,22,3,22,6,1
"COG0436",315,294,288,217,240,140,252,117,80,270,249,230,241,225,187,215,253,293,298,100
"COG0437",47,28,50,24,25,40,50,66,8,60,27,11,37,17,39,33,41,25,67,6
"COG0438",333,356,425,494,467,460,367,614,588,335,390,450,449,492,402,438,554,463,414,750
"COG0439",157,163,133,143,129,46,122,90,70,121,115,121,154,109,94,135,118,139,118,38
"COG0440",24,34,31,46,26,15,28,14,12,28,45,39,42,33,23,40,39,37,38,10
"COG0441",139,151,120,146,165,63,138,83,35,119,150,136,167,176,145,144,144,159,117,54
"COG0442",100,107,107,113,105,31,98,42,23,103,113,97,110,98,89,113,111,126,102,44
"COG0443",142,177,190,246,205,93,185,125,86,160,259,226,224,180,184,230,206,218,160,81
"COG0444",111,34,83,24,50,51,114,14,9,102,24,25,35,14,20,16,24,27,56,18
"COG0445",65,123,87,167,131,45,78,73,38,89,133,133,144,146,114,157,123,137,107,35
"COG0446",259,242,171,150,158,130,275,127,72,257,154,184,211,252,210,159,177,124,291,65
"COG0447",10,7,14,19,13,5,17,15,5,14,13,25,14,9,3,15,10,15,38,2
"COG0448",10,5,3,18,13,0,7,23,10,4,15,25,9,7,10,11,0,23,17,1
"COG0449",123,109,132,119,146,55,122,72,60,105,108,123,121,163,107,153,149,96,126,71
"COG0450",18,18,20,18,23,25,18,19,45,26,21,19,17,20,23,24,14,32,26,16
"COG0451",464,345,438,501,554,614,360,677,1436,407,415,556,481,595,375,521,443,448,503,2651
"COG0452",75,79,78,107,79,22,51,39,21,67,78,89,89,91,102,95,89,99,64,37
"COG0454",75,81,57,83,82,139,70,61,68,79,78,90,74,56,104,71,72,118,72,39
"COG0455",12,6,10,7,7,17,17,19,10,13,8,7,3,4,4,4,6,6,16,0
"COG0456",40,17,21,23,22,33,37,33,19,27,18,13,20,13,22,19,13,32,24,10
"COG0457",608,459,504,383,297,589,545,430,174,556,540,359,393,352,396,380,317,432,559,113
"COG0458",215,263,233,258,227,81,228,103,84,201,216,223,236,250,202,240,259,230,199,107
"COG0459",187,187,213,186,201,303,198,372,564,152,263,183,186,174,120,186,175,235,147,649
"COG0460",72,82,83,98,80,38,68,79,36,77,73,87,82,92,74,83,89,74,74,43
"COG0461",35,45,44,50,45,25,45,33,134,35,40,53,71,50,39,46,58,44,50,13
"COG0462",52,59,53,52,57,16,48,24,26,33,97,82,90,80,78,79,91,88,78,41
"COG0463",337,253,369,355,305,296,335,344,415,317,333,356,321,376,268,390,357,354,483,607
"COG0464",103,114,96,36,21,8,122,69,49,53,90,29,29,17,22,34,19,81,46,27
"COG0465",125,189,94,198,198,70,98,150,69,95,208,225,194,191,145,205,167,211,135,84
"COG0466",137,134,117,116,141,89,149,93,87,115,102,104,120,200,137,128,153,96,142,59
"COG0467",2,9,3,27,16,0,3,3,4,5,31,24,12,14,7,40,2,30,5,8
"COG0468",100,89,85,105,157,261,117,270,728,92,82,101,72,88,57,92,88,67,49,746
"COG0469",58,70,61,56,80,31,50,49,27,60,94,87,72,60,71,84,75,86,62,26
"COG0470",90,99,108,145,177,231,97,191,632,82,95,159,88,128,92,94,81,89,52,1161
"COG0471",87,72,84,102,78,91,94,141,57,123,81,73,94,58,72,104,74,96,145,30
"COG0472",76,102,91,114,124,50,105,54,35,91,93,99,115,145,108,123,115,103,107,36
"COG0473",108,123,108,92,118,91,124,50,32,104,100,95,93,112,99,102,103,80,99,44
"COG0474",17,41,21,8,9,29,23,15,10,20,59,11,15,0,1,11,12,17,36,14
"COG0475",62,45,63,27,44,46,54,90,33,46,32,45,34,32,34,31,31,52,43,12
"COG0476",59,67,63,64,56,36,61,28,20,53,74,62,48,54,60,60,27,61,51,23
"COG0477",627,579,704,476,416,518,531,422,248,737,486,405,490,442,433,410,403,498,395,142
"COG0478",1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0479",65,68,74,67,62,18,58,21,47,78,62,61,70,66,55,80,71,59,50,41
"COG0480",183,154,197,152,151,79,180,104,57,208,174,166,152,166,117,142,185,148,232,77
"COG0481",80,112,86,136,132,45,70,51,37,79,106,151,120,164,120,128,165,128,97,49
"COG0482",73,75,61,96,77,25,94,31,23,74,66,81,88,86,74,101,99,78,78,18
"COG0483",92,88,91,89,91,58,107,65,22,97,94,141,98,101,94,117,127,97,89,27
"COG0484",140,114,121,111,103,32,131,47,41,81,93,95,130,102,84,105,109,109,93,46
"COG0486",64,69,54,97,87,27,62,33,35,71,66,100,103,107,106,126,98,82,75,30
"COG0488",99,154,62,109,86,144,112,188,96,157,160,88,122,47,183,78,54,144,82,33
"COG0489",102,103,94,83,93,94,88,67,33,76,90,86,97,73,72,88,99,115,54,30
"COG0490",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",193,189,215,168,163,132,203,165,78,250,162,142,194,157,168,177,196,181,175,58
"COG0492",100,120,109,153,146,64,112,74,37,83,150,150,146,168,159,180,146,136,82,61
"COG0493",113,104,105,102,103,55,103,26,37,126,91,94,117,141,108,94,82,83,222,44
"COG0494",115,121,128,126,97,74,136,89,58,144,81,89,92,95,77,90,88,111,114,27
"COG0495",165,212,185,209,191,73,185,90,56,139,175,200,212,226,182,204,236,211,159,63
"COG0496",23,26,22,48,27,12,30,22,9,33,34,28,22,22,28,24,19,45,21,6
"COG0497",40,43,21,60,37,26,28,49,31,47,50,55,44,15,54,39,22,73,65,6
"COG0498",165,106,135,97,103,25,149,54,28,135,80,94,94,103,114,102,98,80,99,40
"COG0499",99,100,94,114,103,34,115,33,28,95,114,105,113,124,95,109,118,108,100,39
"COG0500",371,333,311,289,270,388,366,309,316,431,310,251,299,325,296,256,293,303,419,447
"COG0501",47,47,53,60,75,52,54,64,46,57,51,65,61,76,62,64,83,37,75,30
"COG0502",15,19,16,21,12,8,29,32,15,12,25,24,12,8,15,22,5,32,14,3
"COG0503",47,42,33,42,29,25,34,36,44,34,46,38,43,40,46,39,43,35,25,34
"COG0504",118,126,114,128,127,38,89,30,22,92,122,139,130,131,120,124,159,146,110,49
"COG0505",88,72,82,65,88,21,72,39,23,75,83,71,80,98,91,80,93,94,60,36
"COG0506",30,45,40,32,44,57,55,46,42,53,47,28,42,37,65,56,47,40,61,18
"COG0507",40,32,47,41,54,82,44,68,26,40,64,75,48,31,59,39,13,53,30,53
"COG0508",139,202,166,186,212,109,122,167,70,131,217,202,194,257,244,233,218,174,97,67
"COG0509",22,29,29,19,32,13,25,8,12,22,28,19,38,32,18,24,25,24,23,10
"COG0510",11,12,9,7,24,0,8,0,6,13,7,14,20,17,12,12,16,3,12,8
"COG0511",35,52,45,49,41,12,37,28,33,58,33,28,63,40,45,41,48,43,58,14
"COG0512",58,56,47,64,43,18,37,22,18,47,61,70,51,60,42,59,64,45,44,16
"COG0513",158,268,133,170,156,164,188,206,103,199,228,169,218,171,322,138,133,190,143,68
"COG0514",18,38,13,19,37,62,25,139,22,19,28,24,33,12,70,18,26,32,18,13
"COG0515",55,205,96,22,61,118,55,127,59,65,270,15,75,20,50,36,64,77,49,31
"COG0516",84,112,100,102,128,105,86,97,169,103,117,107,111,115,63,114,121,102,88,168
"COG0517",154,158,124,107,143,121,159,126,72,140,104,82,143,97,129,133,110,123,160,61
"COG0518",168,134,123,137,124,54,177,66,27,124,107,119,145,127,134,127,107,131,117,44
"COG0519",115,105,97,110,95,30,85,44,30,95,92,87,88,110,100,91,83,109,69,21
"COG0520",163,163,186,124,114,91,157,97,42,170,169,129,128,131,116,156,178,180,196,68
"COG0521",33,17,27,12,15,13,32,5,10,34,9,13,32,8,19,12,14,20,38,8
"COG0522",46,54,47,48,45,17,37,18,13,52,50,40,25,28,32,36,37,40,21,16
"COG0523",11,25,6,34,34,20,10,14,16,17,63,80,81,57,31,48,22,95,9,13
"COG0524",158,142,160,157,161,69,163,66,28,147,140,181,181,129,148,150,165,143,111,43
"COG0525",171,213,202,214,206,66,188,77,49,169,177,221,184,226,171,213,222,183,179,77
"COG0526",174,193,202,185,190,101,203,173,89,207,210,184,180,184,194,198,209,203,185,86
"COG0527",128,103,112,104,110,57,128,127,54,83,65,76,67,78,95,65,74,72,44,20
"COG0528",38,32,37,36,31,17,40,14,15,33,31,36,39,18,20,50,51,40,33,10
"COG0529",22,30,29,32,21,23,26,37,21,25,32,19,29,19,16,21,19,45,24,32
"COG0530",45,67,48,42,51,32,45,50,25,50,52,50,44,35,44,40,30,53,38,14
"COG0531",110,51,104,29,44,61,112,195,44,91,41,24,39,28,37,34,64,43,115,29
"COG0532",126,138,162,169,158,76,146,60,37,124,152,150,156,177,158,193,185,151,140,44
"COG0533",68,70,83,92,86,16,84,31,22,59,70,80,75,116,76,84,121,104,70,35
"COG0534",97,155,118,96,111,85,98,106,50,93,102,112,144,130,132,113,130,97,97,49
"COG0535",82,33,53,48,35,58,65,65,97,59,32,41,20,38,26,33,17,36,172,87
"COG0536",68,81,56,68,82,17,53,31,26,47,39,56,54,61,48,46,63,50,31,12
"COG0537",38,47,36,41,37,24,52,19,25,39,51,39,46,35,48,60,56,34,63,23
"COG0538",45,72,51,91,115,23,56,10,26,51,72,88,102,93,60,89,80,78,59,26
"COG0539",73,107,95,120,96,44,82,60,38,96,115,112,117,142,124,120,118,119,125,35
"COG0540",79,78,77,88,83,26,74,30,24,74,75,82,81,101,59,82,76,61,53,25
"COG0541",89,114,100,98,85,36,108,37,17,82,78,83,72,91,86,104,95,86,104,28
"COG0542",122,118,130,202,249,252,131,250,284,150,255,242,164,152,148,211,126,249,156,205
"COG0543",32,27,28,9,14,5,41,12,25,28,12,10,8,6,12,7,25,9,46,9
"COG0544",62,91,82,106,98,34,63,44,24,75,80,99,98,103,108,110,103,108,78,40
"COG0545",32,44,24,39,31,15,21,45,22,33,30,14,20,13,21,33,27,32,25,7
"COG0546",57,57,58,57,59,48,60,32,38,46,48,46,49,44,48,56,49,51,71,21
"COG0547",68,58,65,71,73,33,66,29,26,59,58,61,72,59,74,67,67,67,48,17
"COG0548",59,67,55,66,59,18,74,28,24,43,55,42,48,62,58,43,57,58,51,17
"COG0549",24,7,21,5,9,0,17,5,2,23,7,5,9,4,0,10,11,6,14,0
"COG0550",132,168,169,181,204,79,130,78,65,142,202,208,210,241,194,204,233,196,138,60
"COG0551",17,17,18,23,22,11,10,21,16,22,16,10,21,27,32,17,20,17,40,12
"COG0552",70,68,63,73,60,29,76,16,17,64,78,64,58,75,73,56,61,77,51,17
"COG0553",49,131,51,37,70,2083,66,969,1588,44,99,42,49,46,81,40,33,76,48,1088
"COG0554",61,63,61,71,69,27,53,49,22,68,47,56,67,73,71,58,86,58,63,23
"COG0555",4,2,5,0,2,4,0,5,5,4,1,0,1,1,1,0,0,2,2,3
"COG0556",94,159,133,185,170,40,111,58,42,115,132,185,151,178,143,181,169,164,122,58
"COG0557",60,86,51,91,101,50,67,83,19,55,111,119,89,64,95,91,46,104,72,25
"COG0558",59,53,44,52,46,23,72,23,15,62,61,53,55,67,40,58,59,44,69,16
"COG0559",125,91,124,117,106,126,122,55,27,120,85,116,103,116,87,97,139,101,132,44
"COG0560",29,43,35,32,30,22,49,20,27,36,37,22,38,21,28,29,31,29,60,10
"COG0561",16,16,26,13,30,26,25,53,150,29,33,25,23,21,13,17,16,37,16,84
"COG0562",1,2,2,4,4,6,2,5,45,2,6,12,3,8,2,3,5,2,0,48
"COG0563",28,39,53,48,50,27,36,21,38,42,59,40,45,49,46,41,40,52,45,31
"COG0564",75,124,90,133,147,57,75,81,56,69,107,153,130,141,144,132,121,122,87,31
"COG0565",19,25,23,35,23,9,15,10,7,18,43,36,35,44,46,45,34,36,13,13
"COG0566",59,71,50,105,109,35,56,63,37,57,76,97,96,98,92,97,105,87,65,19
"COG0567",60,130,87,148,154,88,81,84,47,62,130,162,145,200,211,184,175,105,94,45
"COG0568",123,183,124,210,217,124,125,113,158,117,203,240,181,223,220,198,195,233,130,164
"COG0569",71,85,78,71,75,28,89,32,35,85,72,96,70,76,78,106,114,84,94,28
"COG0571",22,39,36,48,42,19,28,24,31,33,33,36,38,63,44,40,69,43,39,17
"COG0572",18,14,16,11,6,11,14,13,9,21,8,14,14,7,3,16,10,11,15,6
"COG0573",9,50,53,64,39,21,9,24,8,4,19,53,64,72,9,16,7,12,5,17
"COG0574",207,160,193,135,137,87,235,59,46,167,111,135,148,157,124,146,196,109,257,60
"COG0575",28,25,36,59,29,26,41,16,19,42,54,31,39,36,39,43,44,40,48,12
"COG0576",38,48,42,48,51,14,36,24,6,43,38,41,49,57,41,41,54,62,36,14
"COG0577",88,76,115,121,141,102,88,418,62,115,112,110,115,75,94,118,126,123,104,43
"COG0578",21,32,19,29,40,44,31,46,32,29,18,28,27,17,30,20,20,7,19,11
"COG0579",51,26,34,46,43,9,50,40,13,48,24,36,20,28,18,23,24,27,30,5
"COG0580",37,30,40,42,13,3,31,23,4,25,23,18,33,27,19,29,19,9,6,5
"COG0581",15,42,44,82,36,26,6,22,19,5,22,49,79,82,14,23,4,28,2,16
"COG0582",126,45,102,93,75,690,150,384,760,130,109,115,84,81,122,120,60,84,289,340
"COG0583",68,108,65,97,132,597,166,327,350,138,124,111,79,91,280,110,68,90,110,92
"COG0584",73,50,57,52,45,57,56,40,30,66,36,31,52,37,53,53,69,35,42,22
"COG0585",15,14,26,5,5,3,33,2,11,18,16,3,13,0,10,4,4,10,7,9
"COG0586",13,15,15,20,13,6,19,27,5,6,17,11,10,11,8,19,8,10,2,5
"COG0587",215,240,222,273,301,305,203,333,536,235,213,260,260,302,254,279,303,271,245,678
"COG0588",35,39,30,42,46,3,31,7,9,41,37,44,51,59,33,42,48,38,32,18
"COG0589",43,24,38,16,28,89,47,92,33,22,22,16,16,8,38,18,9,23,58,11
"COG0590",26,30,19,44,34,13,21,20,13,31,20,29,49,31,31,28,38,28,28,8
"COG0591",193,135,214,111,89,106,196,195,100,233,139,54,102,58,100,89,136,126,246,48
"COG0592",79,108,80,103,117,27,86,58,34,62,78,110,110,133,98,94,117,110,83,33
"COG0593",101,114,101,145,155,76,83,51,49,114,122,140,146,136,152,113,158,142,115,62
"COG0594",8,7,6,8,1,3,7,4,2,7,2,8,6,4,6,6,2,4,6,0
"COG0595",37,52,42,78,68,26,40,13,10,46,76,116,53,82,79,67,54,84,61,20
