"","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X7_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X110_SUR_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X124_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X84_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d1.0d2","X31_SUR_0.0d2","X36_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG0295",5,12,6,5,5,15,7,11,11,10,8,3,4,16,9,5,2,5,6,7
"COG0296",64,17,26,6,33,12,45,34,30,10,18,9,36,11,8,21,8,27,25,30
"COG0297",53,28,20,3,23,24,23,35,23,24,19,11,32,6,13,24,7,13,12,14
"COG0298",3,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,0
"COG0299",44,31,46,25,28,45,35,28,36,37,53,37,42,34,35,43,24,14,36,35
"COG0300",15,47,25,2,17,15,23,33,26,25,32,40,28,27,7,10,11,22,24,21
"COG0301",13,0,4,1,1,40,0,0,24,1,22,45,2,0,21,19,9,1,1,0
"COG0302",36,58,56,13,57,32,59,44,23,41,51,51,45,43,33,47,71,18,45,49
"COG0303",44,48,65,95,37,61,61,46,54,54,67,77,55,37,88,30,22,33,84,42
"COG0304",83,151,142,185,139,101,113,134,75,128,123,102,115,128,118,64,62,104,147,168
"COG0305",134,83,168,111,353,96,309,141,77,226,104,104,206,128,118,885,1645,516,337,112
"COG0306",20,33,32,33,27,41,33,45,31,45,39,36,28,34,43,29,15,39,57,61
"COG0307",40,47,44,24,40,20,47,47,22,27,55,46,45,37,27,27,20,17,41,46
"COG0308",209,260,109,89,138,188,137,148,179,211,135,145,111,238,187,152,68,93,99,83
"COG0309",7,0,2,2,7,14,1,0,13,0,0,5,2,0,11,6,4,2,0,0
"COG0310",1,0,8,0,11,2,6,8,0,2,4,1,1,0,8,0,5,3,5,4
"COG0311",4,0,8,0,6,25,9,8,12,1,20,22,5,1,10,3,3,0,3,2
"COG0312",85,58,84,63,93,52,99,83,53,64,110,86,140,71,82,47,42,60,153,131
"COG0313",43,68,54,31,34,42,62,68,37,50,50,58,46,79,50,18,19,28,57,71
"COG0314",11,17,17,15,7,22,10,16,12,15,14,12,8,19,28,13,6,18,9,5
"COG0315",16,29,22,25,13,36,22,20,17,21,28,8,13,18,39,5,6,8,24,8
"COG0316",37,57,55,40,59,32,65,70,36,63,50,57,58,62,29,93,80,38,74,55
"COG0317",164,135,132,139,148,134,159,159,101,133,121,148,176,154,115,105,68,92,161,179
"COG0318",312,378,297,520,311,345,284,305,417,410,345,270,336,413,352,290,177,476,368,357
"COG0319",24,37,25,12,15,21,16,33,15,16,32,24,30,28,23,11,10,13,30,25
"COG0320",92,37,78,26,72,48,73,81,43,48,57,54,78,41,53,15,20,21,59,59
"COG0321",37,39,66,14,29,30,55,59,29,34,45,40,43,52,22,9,17,12,42,36
"COG0322",115,153,141,76,125,118,151,164,68,129,141,159,147,150,119,45,40,62,126,161
"COG0323",21,27,18,35,25,42,23,25,23,42,38,33,34,76,47,38,10,47,41,39
"COG0324",62,58,69,34,51,58,48,58,47,55,63,68,38,49,59,22,24,28,69,72
"COG0325",37,49,56,30,29,48,40,52,23,48,41,34,50,49,38,13,16,23,51,73
"COG0326",86,83,52,55,50,20,59,70,36,86,59,29,67,85,32,42,20,39,70,63
"COG0327",13,25,4,38,10,7,10,18,15,24,7,5,7,21,2,16,12,8,7,5
"COG0328",25,25,36,9,25,28,29,38,20,52,30,21,37,19,30,11,16,19,30,44
"COG0329",75,96,125,43,86,83,127,115,104,84,126,120,115,112,91,47,39,41,126,132
"COG0330",82,173,136,126,106,107,112,149,106,138,135,157,119,164,138,70,44,93,126,131
"COG0331",53,40,63,46,42,52,55,70,34,49,56,61,51,57,39,17,21,25,55,67
"COG0332",67,71,53,51,72,99,52,61,49,77,39,23,43,56,39,30,21,20,27,29
"COG0333",6,13,10,8,5,3,8,8,0,4,9,4,4,9,5,2,5,2,6,10
"COG0334",73,55,56,56,67,98,40,74,44,71,69,75,52,79,79,67,34,51,46,38
"COG0335",14,35,30,16,27,26,36,37,14,31,39,34,38,37,27,6,14,11,31,49
"COG0336",42,35,65,33,48,43,53,52,27,43,41,61,72,53,35,18,14,15,54,65
"COG0337",57,89,95,35,56,59,93,73,35,73,59,70,85,62,62,26,17,25,80,95
"COG0338",28,2,27,34,74,12,85,15,13,24,21,22,19,2,9,108,327,81,97,3
"COG0339",94,95,41,73,64,57,49,62,69,81,34,19,43,72,36,77,49,58,36,56
"COG0340",38,41,41,26,27,37,37,56,33,46,46,55,47,40,38,21,16,13,42,60
"COG0341",64,70,81,22,72,54,79,76,56,70,59,43,68,76,58,40,27,42,66,53
"COG0342",109,116,127,59,124,91,110,105,84,125,108,103,115,97,116,72,43,69,103,129
"COG0343",59,68,105,46,70,60,84,84,53,76,75,93,78,67,73,39,35,27,67,83
"COG0344",30,16,31,15,17,29,27,43,29,27,38,46,29,21,28,11,18,18,36,32
"COG0345",56,49,52,38,62,39,60,47,35,47,40,40,51,53,44,25,20,19,56,49
"COG0346",62,60,58,78,53,67,56,48,103,55,58,59,73,67,48,79,39,90,68,61
"COG0347",25,18,17,39,34,33,12,21,18,32,17,20,14,8,36,18,7,13,20,18
"COG0348",32,13,5,95,15,42,2,6,60,14,8,5,6,2,53,67,36,40,7,3
"COG0349",30,30,52,41,32,32,45,38,40,29,43,37,52,37,30,19,17,35,44,49
"COG0350",21,18,16,27,11,29,18,26,32,27,31,36,22,20,28,21,8,29,24,15
"COG0351",29,26,38,33,19,21,31,28,24,29,42,55,48,21,30,24,12,22,30,50
"COG0352",53,38,26,55,14,24,32,27,31,27,20,23,26,13,18,18,12,20,28,28
"COG0353",29,38,42,16,36,21,42,43,25,40,34,36,42,46,30,14,11,9,36,44
"COG0354",25,28,48,30,22,19,46,53,26,36,45,44,44,26,17,28,20,19,48,58
"COG0355",17,23,21,17,28,33,31,27,18,26,30,22,35,27,27,19,9,13,20,33
"COG0356",57,84,67,30,68,39,64,69,39,67,65,64,67,73,53,29,20,24,58,87
"COG0357",34,52,47,22,28,26,37,54,25,27,30,33,42,42,33,17,17,18,36,33
"COG0358",106,106,128,61,104,139,142,130,86,139,141,141,135,116,138,176,348,109,120,123
"COG0359",27,28,24,13,31,24,38,28,21,24,19,23,18,29,18,4,10,9,15,24
"COG0360",29,22,22,11,26,21,29,20,17,21,21,17,37,27,24,11,6,13,20,29
"COG0361",23,16,27,11,22,25,16,16,13,20,23,15,18,18,24,5,6,7,16,22
"COG0362",28,19,37,6,29,12,26,29,20,25,17,5,36,18,9,11,14,11,16,25
"COG0363",25,37,20,16,27,32,37,30,22,38,20,14,24,41,17,16,13,13,24,19
"COG0364",57,29,30,51,39,10,184,25,28,35,6,0,40,32,15,54,328,71,165,27
"COG0365",191,243,285,168,262,265,239,321,218,238,254,300,301,240,292,123,99,179,304,280
"COG0366",98,4,66,177,127,42,105,73,146,50,29,18,88,39,32,161,62,58,76,77
"COG0367",62,70,70,2,51,71,74,64,47,98,115,163,96,64,148,90,166,78,82,102
"COG0368",26,10,6,23,2,4,10,6,12,9,23,14,7,14,7,11,3,6,6,6
"COG0369",71,51,27,6,42,4,35,48,23,20,45,5,27,72,3,38,31,30,5,18
"COG0370",10,35,7,1,9,80,10,2,26,43,12,7,7,14,50,8,8,8,5,7
"COG0371",22,0,3,1,4,9,9,17,3,0,17,28,20,1,5,10,0,4,10,12
"COG0372",72,84,79,78,98,75,97,99,76,93,107,106,105,72,85,47,45,61,84,71
"COG0373",44,56,24,48,32,33,39,27,36,42,31,50,41,34,16,30,14,10,22,10
"COG0374",11,0,1,1,5,10,0,1,11,1,1,1,2,4,9,17,2,5,0,1
"COG0375",0,0,0,1,0,0,2,0,0,0,0,0,2,1,1,4,0,1,1,2
"COG0376",55,77,92,66,103,6,79,103,56,64,85,89,94,75,8,55,46,35,88,136
"COG0377",30,23,37,2,33,60,33,33,15,19,37,42,34,26,44,8,8,7,29,17
"COG0378",16,0,8,17,12,8,16,3,14,3,15,17,13,2,13,11,10,8,11,15
"COG0379",53,56,54,38,51,40,52,47,27,38,38,67,47,32,44,20,21,29,50,57
"COG0380",6,2,8,10,10,4,14,7,25,7,4,5,12,3,3,24,11,18,7,13
"COG0381",37,50,51,3,25,56,63,56,37,39,46,55,30,46,67,16,57,31,32,48
"COG0382",73,77,77,26,59,46,79,81,57,56,75,81,102,74,70,27,28,31,92,95
"COG0383",12,0,8,1,9,22,15,3,15,5,7,7,9,1,11,0,1,0,12,2
"COG0384",11,19,15,46,15,11,13,17,27,13,13,9,16,38,13,12,10,12,8,19
"COG0385",17,29,43,40,23,19,33,43,29,31,22,24,27,23,7,21,17,37,20,35
"COG0386",26,74,35,10,24,9,35,33,23,26,27,30,34,52,13,16,24,5,45,46
"COG0387",2,0,10,0,9,0,6,6,4,6,5,2,3,2,2,1,0,4,2,0
"COG0388",143,52,101,214,100,146,96,81,144,86,98,88,132,64,143,109,66,168,86,138
"COG0389",104,106,94,80,98,61,90,121,95,105,97,96,121,116,83,81,57,100,116,100
"COG0390",1,4,1,1,2,17,0,2,4,0,7,6,0,9,14,0,0,4,1,0
"COG0391",36,0,19,2,24,11,23,19,18,13,19,26,19,2,17,6,6,7,9,15
"COG0392",32,5,4,28,4,19,15,12,16,4,20,29,4,2,18,12,11,11,1,6
"COG0393",8,8,2,0,2,12,1,5,4,8,6,2,2,12,10,2,2,3,3,6
"COG0394",51,22,26,24,21,17,20,17,42,30,27,18,15,26,20,28,14,27,29,29
"COG0395",46,98,143,103,93,59,121,94,101,135,103,61,129,99,75,18,20,74,174,142
"COG0396",47,43,46,33,41,43,54,59,31,51,56,58,40,36,34,26,23,19,36,42
"COG0397",63,103,78,53,71,20,85,80,43,62,71,38,65,70,8,24,30,38,86,90
"COG0398",41,30,34,30,31,21,35,49,51,22,22,34,41,29,22,65,21,25,41,45
"COG0399",170,232,201,69,125,226,178,162,117,167,178,279,168,184,235,165,560,164,182,176
"COG0400",25,31,39,17,17,27,31,24,15,25,38,49,42,26,35,15,13,21,39,47
"COG0401",3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0
"COG0402",92,71,49,90,68,65,60,54,107,67,58,71,80,43,58,63,64,94,44,32
"COG0403",113,114,183,90,184,112,135,151,66,142,110,103,160,145,116,52,41,102,125,119
"COG0404",201,708,619,74,508,388,492,576,253,562,463,529,474,623,541,73,101,79,612,590
"COG0405",137,81,134,119,125,156,107,143,129,131,181,113,108,105,153,107,65,94,108,158
"COG0406",43,26,46,30,33,31,45,39,41,39,58,51,50,27,29,24,18,30,30,25
"COG0407",38,50,41,21,25,27,62,55,35,51,56,48,69,78,61,26,30,31,68,80
"COG0408",53,58,56,26,44,15,43,54,23,51,35,24,59,68,19,20,16,28,47,65
"COG0409",4,2,1,1,7,8,0,0,9,0,1,0,1,0,6,13,1,2,0,0
"COG0410",39,51,74,72,62,99,84,77,98,64,71,73,90,67,128,43,48,112,99,97
"COG0411",43,48,85,38,63,78,77,58,73,44,85,69,77,56,129,39,33,98,99,78
"COG0412",33,31,28,6,25,55,28,31,55,34,40,50,41,30,73,17,21,55,28,61
"COG0413",42,54,86,23,75,29,90,83,44,52,76,88,72,46,34,29,54,40,78,74
"COG0414",37,43,48,27,38,24,68,43,35,45,40,34,53,33,25,21,19,12,42,49
"COG0415",136,155,175,64,162,7,214,263,36,166,158,41,233,142,10,54,67,51,219,263
"COG0416",43,27,55,27,54,66,40,38,34,31,47,46,51,31,53,17,19,26,38,66
"COG0417",71,32,156,24,290,62,410,126,29,228,73,90,121,54,50,526,1607,482,368,15
"COG0418",35,19,6,28,16,4,32,18,21,26,22,10,26,25,10,24,13,21,21,22
"COG0419",52,9,49,104,148,57,167,59,28,73,47,70,53,17,47,228,657,214,209,6
"COG0420",4,0,3,24,9,10,6,1,18,9,14,34,2,0,15,36,111,24,4,3
"COG0421",32,4,5,21,12,27,11,7,27,8,18,9,18,6,22,16,18,21,6,6
"COG0422",55,3,18,46,39,27,31,17,33,15,27,39,31,3,17,45,18,37,26,53
"COG0423",41,34,82,0,50,47,39,66,35,48,77,88,44,33,47,12,15,2,51,66
"COG0424",47,55,54,46,35,50,41,38,23,50,48,40,35,45,31,19,17,33,43,47
"COG0425",7,7,3,16,5,16,4,4,9,1,10,7,4,5,16,11,8,13,1,3
"COG0426",80,0,16,0,38,10,41,21,2,6,2,0,60,1,12,1,4,4,16,18
"COG0427",7,1,0,1,13,2,0,2,11,0,9,8,4,3,6,36,10,24,1,2
"COG0428",8,11,4,40,6,12,6,12,7,14,9,5,9,5,16,12,10,8,3,8
"COG0429",35,22,6,2,11,12,27,13,10,15,9,2,20,16,9,17,10,16,10,10
"COG0430",1,0,0,0,1,4,0,0,0,4,0,1,0,0,2,0,0,1,0,0
"COG0431",28,9,15,43,21,1,20,21,21,9,19,21,15,18,0,24,22,35,7,8
"COG0432",21,11,27,12,24,32,26,31,15,20,25,17,25,5,38,11,9,9,25,23
"COG0433",6,2,6,6,7,18,11,7,43,3,24,52,12,3,35,26,15,60,6,5
"COG0434",2,2,4,0,5,2,7,3,7,7,2,2,6,2,2,0,1,3,10,2
"COG0435",37,10,16,28,16,8,17,15,12,13,6,0,15,28,5,27,10,21,14,5
"COG0436",189,243,261,151,214,279,253,230,213,192,271,284,191,218,294,81,93,182,265,240
"COG0437",17,49,39,56,27,70,20,31,27,36,36,21,29,52,91,7,10,14,20,21
"COG0438",515,424,442,401,333,430,455,416,400,340,434,507,382,308,458,407,1018,403,365,416
"COG0439",108,102,137,111,117,117,107,125,110,122,73,89,80,54,61,65,43,80,80,96
"COG0440",21,24,32,17,31,25,33,27,18,26,37,33,40,29,31,13,13,10,41,45
"COG0441",78,98,91,38,94,86,108,109,67,94,139,168,167,134,129,57,56,60,135,150
"COG0442",107,101,120,52,83,109,122,97,58,89,94,113,104,88,105,46,36,40,97,128
"COG0443",233,168,197,100,222,118,205,205,100,224,207,177,241,186,131,102,104,100,210,186
"COG0444",24,16,40,53,19,64,25,28,64,33,52,81,20,35,54,24,10,52,42,15
"COG0445",114,133,122,49,108,93,110,148,74,106,127,99,130,101,93,47,38,48,122,152
"COG0446",96,290,192,143,239,261,195,221,186,217,165,190,175,269,287,137,82,145,282,188
"COG0447",32,17,10,22,15,55,11,11,13,6,9,6,18,18,44,0,0,3,7,6
"COG0448",33,8,11,0,16,11,23,12,16,6,4,1,35,2,9,16,3,8,9,3
"COG0449",118,132,118,75,127,128,124,134,76,108,114,169,121,96,115,72,76,66,120,146
"COG0450",44,25,25,72,24,29,26,15,27,19,20,23,17,20,30,47,26,58,13,15
"COG0451",392,415,476,160,406,526,599,434,287,363,460,557,498,341,544,508,1588,653,544,443
"COG0452",62,87,94,43,64,49,87,95,53,82,96,89,62,72,60,35,26,37,78,103
"COG0454",109,144,69,218,81,55,84,69,92,75,72,67,96,112,60,104,72,93,79,71
"COG0455",14,9,4,6,8,13,11,5,13,4,8,9,9,17,12,14,5,7,6,5
"COG0456",35,17,17,50,25,24,20,17,36,26,28,35,19,22,24,29,10,36,25,11
"COG0457",616,517,406,173,298,609,329,342,399,356,467,548,446,504,491,289,148,183,336,339
"COG0458",185,173,264,122,198,230,270,253,166,163,232,248,246,175,238,101,123,97,231,271
"COG0459",150,148,158,66,255,149,226,196,98,175,191,202,169,153,164,189,930,207,164,134
"COG0460",69,102,80,55,64,67,60,68,56,81,76,80,95,76,70,45,45,40,80,88
"COG0461",49,45,50,17,45,31,32,54,27,33,49,42,39,41,43,49,65,26,38,44
"COG0462",69,85,67,48,71,70,100,89,51,77,89,95,60,64,61,32,21,42,78,93
"COG0463",352,360,330,210,230,539,326,283,276,249,348,431,330,270,540,264,467,280,296,360
"COG0464",69,34,41,9,42,65,46,33,63,39,68,135,63,33,32,54,37,25,24,15
"COG0465",241,119,208,92,203,121,201,181,100,194,130,124,213,109,125,78,77,88,191,179
"COG0466",82,150,148,193,128,125,112,146,95,156,126,123,132,138,134,79,92,118,163,148
"COG0467",30,0,6,1,24,3,17,15,3,2,3,2,14,0,5,1,2,4,5,10
"COG0468",59,62,85,30,134,50,147,85,47,75,99,113,118,90,77,260,674,238,197,96
"COG0469",64,69,67,67,67,38,83,61,59,85,62,49,73,90,54,41,24,57,64,73
"COG0470",83,87,107,52,169,59,191,112,65,129,108,114,102,80,58,245,674,242,203,67
"COG0471",137,54,71,156,79,161,72,73,96,78,87,59,90,78,121,119,46,86,69,76
"COG0472",79,117,100,23,72,89,115,132,59,103,107,119,121,110,108,39,41,50,96,126
"COG0473",79,103,109,106,117,92,107,108,90,85,107,110,131,75,85,54,51,52,115,101
"COG0474",19,8,19,49,11,45,8,13,22,20,10,9,16,15,45,27,12,22,10,5
"COG0475",69,26,30,17,59,40,41,40,70,25,51,63,45,14,54,79,36,65,25,19
"COG0476",49,40,59,30,36,81,65,52,56,38,49,79,69,36,45,46,25,25,55,47
"COG0477",503,438,534,616,460,397,441,438,663,456,625,591,475,460,436,510,265,685,437,460
"COG0478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0479",26,26,45,35,33,40,39,38,26,29,78,76,52,54,58,21,28,31,70,60
"COG0480",164,172,186,64,209,248,145,156,163,151,177,176,140,172,218,104,65,66,158,167
"COG0481",94,127,135,56,134,98,132,125,72,124,120,114,175,137,89,34,44,49,129,143
"COG0482",56,61,90,49,70,74,68,99,47,82,79,79,81,51,67,31,21,43,80,84
"COG0483",92,71,109,64,65,74,105,95,71,93,101,121,96,78,88,51,26,68,129,127
"COG0484",95,85,102,39,94,103,95,95,85,104,106,143,91,95,86,40,76,34,75,88
"COG0486",75,102,94,46,57,74,88,102,57,79,96,91,113,98,76,48,25,36,91,108
"COG0488",185,266,82,201,133,99,115,134,192,224,100,50,94,257,93,165,74,185,98,70
"COG0489",118,75,82,40,107,80,87,98,123,100,87,100,98,64,77,76,51,120,67,86
"COG0490",0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0
"COG0491",145,179,154,130,167,153,152,189,208,204,200,178,147,170,169,141,104,149,169,177
"COG0492",93,118,148,39,134,91,129,137,83,100,142,128,136,97,87,46,53,56,134,133
"COG0493",53,99,120,98,115,196,100,93,81,136,104,83,106,71,236,41,35,49,140,147
"COG0494",117,101,117,130,75,99,91,111,126,108,127,108,83,110,91,107,78,100,92,100
"COG0495",142,217,219,74,146,135,180,231,111,168,189,234,209,191,160,73,49,60,174,222
"COG0496",31,33,27,25,17,32,35,28,25,41,28,19,29,31,26,11,16,20,30,27
"COG0497",68,68,38,35,47,44,47,38,54,44,43,22,45,69,52,42,18,43,40,33
"COG0498",88,103,95,35,86,104,108,96,78,76,125,160,86,91,96,37,36,33,102,93
"COG0499",86,87,118,12,119,101,103,115,52,85,107,105,102,103,100,42,40,46,103,119
"COG0500",311,339,325,344,206,416,277,274,305,304,203,245,215,216,291,196,275,171,180,214
"COG0501",40,36,74,55,54,53,58,66,43,59,61,65,44,36,65,29,37,75,39,71
"COG0502",27,17,7,39,17,14,14,16,28,8,14,27,12,3,10,30,14,23,10,12
"COG0503",26,25,30,31,24,41,46,41,24,30,25,42,33,16,30,28,41,16,36,37
"COG0504",108,69,144,45,123,102,141,133,69,99,124,114,131,93,92,41,36,59,111,130
"COG0505",75,84,74,32,83,61,92,92,47,75,92,94,87,80,72,28,25,39,92,103
"COG0506",49,92,40,94,57,72,42,51,91,77,27,24,25,64,50,52,15,36,24,29
"COG0507",106,139,22,107,54,28,48,34,129,67,33,11,67,90,25,119,31,109,42,35
"COG0508",129,212,234,171,221,87,203,212,143,222,109,129,156,160,49,55,48,70,161,154
"COG0509",21,18,21,12,27,26,20,15,12,18,22,18,23,22,26,11,24,17,34,23
"COG0510",3,0,11,0,12,6,6,3,5,14,16,15,8,7,16,2,2,2,16,7
"COG0511",56,45,44,26,47,48,37,33,40,66,55,26,46,69,42,41,34,57,34,47
"COG0512",43,24,67,30,49,31,50,49,30,45,56,62,63,42,46,27,22,19,60,73
"COG0513",143,414,210,209,235,121,170,156,212,290,161,154,199,370,120,167,89,182,182,186
"COG0514",58,104,21,54,46,29,19,33,64,91,25,5,47,116,16,83,35,60,18,32
"COG0515",79,62,130,161,73,64,38,62,102,124,85,41,112,90,86,109,57,65,21,21
"COG0516",92,72,109,52,108,101,120,110,81,99,104,112,108,71,82,154,209,82,125,113
"COG0517",105,170,106,134,91,145,91,103,114,145,125,153,103,145,158,117,74,96,129,166
"COG0518",105,115,141,90,85,127,124,138,103,100,127,130,124,81,131,64,47,70,140,135
"COG0519",67,74,116,50,83,78,96,91,59,83,91,99,100,72,74,45,27,37,92,108
"COG0520",130,131,169,56,101,227,132,124,118,93,156,182,120,129,198,54,54,43,103,97
"COG0521",17,32,29,15,18,40,22,17,22,17,20,22,14,17,31,11,4,11,21,14
"COG0522",43,37,41,22,34,47,44,45,29,48,40,52,62,45,44,19,14,13,47,65
"COG0523",84,6,32,70,60,10,47,43,19,40,42,7,116,23,12,35,23,33,36,56
"COG0524",131,148,131,34,130,118,142,154,111,132,158,175,142,138,120,66,67,92,142,153
"COG0525",174,165,205,77,159,160,183,209,112,164,163,188,196,171,150,68,72,83,167,218
"COG0526",179,203,202,133,147,224,199,199,139,221,184,232,191,191,153,105,106,111,158,196
"COG0527",94,118,73,55,99,74,96,98,81,97,105,141,101,74,62,64,40,48,96,91
"COG0528",33,30,32,12,36,31,33,31,18,34,33,33,29,32,29,16,10,17,36,42
"COG0529",39,39,24,11,26,28,21,39,26,23,24,30,33,32,25,24,26,46,26,31
"COG0530",52,39,50,34,48,46,43,52,39,49,45,53,68,33,58,59,24,45,48,44
"COG0531",41,34,39,101,50,143,29,55,100,48,50,88,32,66,108,89,41,85,28,24
"COG0532",95,166,139,89,150,110,138,151,94,145,159,163,164,136,147,27,42,63,161,187
"COG0533",67,69,81,11,62,67,75,96,50,70,83,75,81,78,60,24,19,23,76,90
"COG0534",93,185,121,168,123,126,110,131,116,176,114,83,102,176,99,77,59,118,153,120
"COG0535",44,44,41,10,25,214,42,22,61,40,46,74,39,32,152,67,47,28,45,38
"COG0536",71,88,93,34,65,54,91,84,48,64,70,69,82,66,57,29,32,32,90,92
"COG0537",32,40,45,25,35,63,50,46,31,36,43,53,34,45,69,32,23,20,36,49
"COG0538",38,30,67,6,47,30,45,58,17,32,69,65,81,51,53,12,20,26,63,93
"COG0539",100,137,110,67,115,105,118,119,80,98,97,115,105,105,110,48,39,58,117,171
"COG0540",60,70,96,37,88,59,76,68,47,74,78,83,75,67,56,38,24,26,86,67
"COG0541",54,99,100,56,81,71,71,86,67,65,94,127,93,93,96,42,28,52,86,111
"COG0542",191,104,97,161,134,97,144,129,107,127,154,102,230,207,140,187,289,218,198,158
"COG0543",21,27,27,31,18,53,11,8,24,30,21,30,9,12,41,32,23,29,13,7
"COG0544",92,94,87,50,83,77,89,90,61,87,85,103,93,94,81,31,26,51,76,88
"COG0545",51,70,43,37,38,35,23,31,51,38,42,27,30,75,17,37,29,29,19,23
"COG0546",73,50,47,75,51,78,50,61,58,63,54,75,59,54,87,42,47,47,71,63
"COG0547",90,48,79,43,63,35,78,64,53,74,71,78,61,52,52,38,29,28,63,84
"COG0548",58,70,55,80,56,36,62,47,49,52,47,75,40,58,43,44,27,43,62,85
"COG0549",13,1,10,0,4,22,5,5,9,3,6,7,1,0,21,3,1,1,3,1
"COG0550",161,194,206,166,174,134,191,228,114,212,155,156,190,140,169,93,69,85,169,180
"COG0551",30,27,20,87,21,62,14,26,37,25,30,18,21,14,56,53,25,30,21,12
"COG0552",66,45,66,25,65,46,80,62,49,42,55,80,68,46,59,37,31,20,67,63
"COG0553",110,67,83,514,86,49,94,33,101,124,68,66,71,51,45,787,1195,490,89,29
"COG0554",39,47,78,81,48,71,70,61,58,45,78,62,62,59,85,36,33,29,68,68
"COG0555",5,0,0,26,1,0,2,0,5,2,2,0,0,3,0,6,3,9,2,0
"COG0556",129,130,193,67,150,113,174,175,90,118,94,105,90,81,89,38,40,31,100,119
"COG0557",111,117,65,89,94,65,91,95,59,116,48,27,107,126,69,62,33,87,78,87
"COG0558",21,25,32,17,20,36,23,45,31,22,57,60,42,27,74,23,16,30,46,59
"COG0559",55,48,99,102,84,98,111,102,116,91,96,85,110,89,143,54,53,168,115,123
"COG0560",28,54,20,66,29,41,30,26,55,40,44,53,29,59,60,40,22,47,30,40
"COG0561",39,16,28,27,26,12,24,18,31,24,24,29,22,2,13,47,170,79,30,2
"COG0562",6,2,12,2,9,0,5,5,4,11,4,6,5,1,3,3,39,11,6,9
"COG0563",26,53,33,20,40,37,43,48,42,52,40,53,47,49,47,24,25,19,39,57
"COG0564",71,183,131,89,96,71,112,128,62,145,94,109,143,177,80,83,60,77,133,163
"COG0565",37,24,28,54,22,20,37,47,27,33,28,32,43,27,23,20,17,24,40,41
"COG0566",89,113,80,31,72,48,105,84,69,108,87,83,110,93,62,31,34,50,69,99
"COG0567",61,174,178,97,143,37,184,175,66,148,129,98,170,188,83,55,43,73,151,198
"COG0568",220,193,178,129,215,166,248,224,124,171,160,171,216,146,147,105,251,107,209,223
"COG0569",75,78,90,41,80,97,74,109,58,62,64,72,80,89,76,36,44,45,84,103
"COG0571",30,45,52,30,24,35,50,50,26,66,34,39,54,46,31,15,22,19,42,49
"COG0572",27,24,7,1,9,27,8,4,9,10,8,12,12,11,24,7,10,4,4,4
"COG0573",23,1,38,28,68,2,21,11,21,22,16,12,71,5,1,16,7,43,12,29
"COG0574",88,76,170,80,111,244,142,125,128,122,177,227,117,75,285,74,62,98,126,117
"COG0575",52,49,40,23,32,46,48,41,26,45,50,55,42,51,43,19,14,19,32,38
"COG0576",37,44,45,36,38,38,36,56,25,39,52,49,38,34,43,14,15,24,46,49
"COG0577",142,78,92,20,99,126,93,114,99,106,126,83,90,93,100,85,53,76,68,63
"COG0578",33,39,26,103,46,23,44,45,52,44,31,15,32,41,35,32,27,52,45,26
"COG0579",58,18,26,74,29,45,40,34,34,31,42,55,42,16,30,21,19,25,17,35
"COG0580",8,10,25,18,38,25,21,26,32,33,27,31,28,13,10,20,13,7,20,54
"COG0581",33,2,41,86,63,8,32,16,23,30,16,3,47,1,4,36,15,45,13,22
"COG0582",237,71,55,450,190,291,129,66,246,101,98,76,146,133,281,453,511,385,107,93
"COG0583",322,265,78,1107,257,97,104,133,448,268,90,58,150,302,101,704,377,744,137,127
"COG0584",47,39,66,139,40,68,41,58,76,61,55,41,35,47,54,59,34,46,51,38
"COG0585",14,7,11,37,7,12,5,1,18,3,11,19,8,3,9,17,8,15,2,1
"COG0586",16,5,9,62,10,3,14,9,13,6,10,12,20,7,2,11,7,9,7,14
"COG0587",229,253,263,119,284,282,271,273,221,285,278,250,272,317,272,267,869,339,252,284
"COG0588",18,11,40,4,15,20,26,33,16,17,36,43,41,16,30,8,10,18,32,48
"COG0589",26,32,15,121,36,59,27,15,56,26,39,72,18,27,49,46,28,73,34,15
"COG0590",36,25,29,9,25,32,33,41,28,17,40,26,32,34,36,14,9,16,45,19
"COG0591",189,164,113,450,137,304,86,102,161,120,148,221,74,149,295,172,99,156,79,49
"COG0592",54,62,79,30,56,62,61,63,48,71,85,95,84,79,97,45,40,40,92,97
"COG0593",107,111,153,77,98,119,143,122,83,114,121,121,142,113,109,66,56,91,142,163
"COG0594",7,6,3,16,4,7,3,5,8,12,6,8,7,8,6,9,2,6,3,6
"COG0595",60,37,67,42,88,38,90,68,39,35,69,86,99,38,62,19,13,25,71,82
"COG0596",323,416,356,327,338,243,344,383,406,397,394,310,406,454,265,279,167,349,364,431
