"","X152_MES_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X62_SUR_0d2.3","X148_SUR_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X133_MES_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X64_MES_0d2.3"
"COG0295",10,14,7,4,4,8,5,4,1,7,1,5,8,13,7,8,10,6,12,10
"COG0296",18,43,55,30,48,17,54,71,21,9,49,25,17,48,31,20,31,22,31,19
"COG0297",15,31,24,31,35,20,63,60,22,12,33,30,9,35,16,3,27,21,14,15
"COG0298",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",41,40,61,40,48,36,48,47,42,40,53,37,36,45,46,61,42,44,48,45
"COG0300",23,9,13,24,18,21,24,22,28,14,21,24,19,17,27,18,19,22,20,27
"COG0301",14,21,4,15,0,22,3,2,0,1,2,11,35,8,35,3,0,0,6,35
"COG0302",47,33,46,56,71,55,50,72,67,26,54,46,50,46,40,41,56,52,35,52
"COG0303",86,65,52,28,32,79,51,42,36,52,56,65,62,53,77,29,62,61,78,71
"COG0304",103,104,131,79,139,105,126,126,127,86,116,120,100,135,91,103,142,144,124,99
"COG0305",61,96,153,895,173,71,129,117,188,888,227,141,115,109,81,901,225,141,102,84
"COG0306",47,30,26,21,17,52,31,31,11,21,14,15,38,41,65,33,22,24,56,50
"COG0307",27,30,43,22,53,31,50,46,42,18,57,45,31,49,26,13,49,51,39,29
"COG0308",167,195,159,126,116,189,136,191,108,134,121,124,138,146,182,96,104,116,129,191
"COG0309",8,10,2,8,3,9,1,5,0,5,2,1,3,1,3,13,0,0,1,4
"COG0310",0,1,4,1,4,0,2,0,9,1,6,5,0,2,1,1,4,0,1,1
"COG0311",16,12,13,0,1,13,7,7,5,1,7,8,11,13,15,0,2,0,9,13
"COG0312",114,70,123,58,129,89,152,122,126,58,148,123,91,121,94,54,143,113,103,96
"COG0313",23,24,54,19,62,36,61,68,56,19,58,62,55,50,41,18,70,64,62,41
"COG0314",20,20,12,11,11,20,20,12,9,7,17,18,20,18,26,9,18,9,20,19
"COG0315",27,29,12,8,10,23,12,12,15,7,13,28,20,23,24,10,14,13,23,26
"COG0316",52,40,72,111,54,61,48,56,56,38,59,55,55,50,60,33,58,62,50,59
"COG0317",110,110,174,79,174,115,119,140,160,87,182,135,121,131,101,60,145,153,131,120
"COG0318",286,231,182,209,232,265,201,157,203,256,273,315,401,290,452,481,346,317,342,399
"COG0319",14,27,32,11,26,18,22,15,19,11,24,16,18,18,14,9,27,24,24,17
"COG0320",39,60,97,13,87,50,98,96,94,35,75,77,41,65,43,31,81,58,59,44
"COG0321",28,15,51,16,46,24,46,47,45,29,53,53,19,33,38,15,41,48,52,24
"COG0322",121,90,150,42,142,97,121,125,153,46,177,170,93,145,90,55,146,167,151,99
"COG0323",37,59,34,50,28,45,25,47,35,62,38,52,36,44,47,51,27,48,44,36
"COG0324",43,61,61,34,49,47,69,71,70,16,49,52,44,53,46,25,77,82,63,53
"COG0325",39,34,45,23,55,41,48,50,55,15,56,44,34,52,28,18,61,59,41,30
"COG0326",26,44,75,32,61,27,93,106,67,20,53,56,35,82,32,25,85,77,49,41
"COG0327",2,5,3,15,9,2,3,8,11,8,10,3,9,9,13,5,7,16,5,6
"COG0328",28,22,27,9,21,19,28,38,23,10,32,35,25,41,17,9,23,36,32,31
"COG0329",105,104,116,39,138,107,104,70,127,41,110,115,146,89,95,38,104,95,112,111
"COG0330",89,76,74,59,87,80,78,68,111,66,133,143,123,108,99,94,137,135,132,118
"COG0331",41,36,53,21,65,47,58,58,55,46,69,66,39,70,53,17,69,71,69,45
"COG0332",56,67,68,39,50,62,60,79,50,54,49,56,44,82,54,45,53,61,50,33
"COG0333",5,3,7,3,15,4,7,8,7,2,10,11,6,8,2,1,6,14,8,1
"COG0334",62,73,47,66,54,67,49,90,41,50,51,41,70,42,80,54,47,63,63,63
"COG0335",26,34,34,16,33,19,40,25,44,12,35,35,27,38,17,11,33,31,36,22
"COG0336",44,41,56,16,66,24,57,51,65,20,42,34,36,52,35,15,59,65,62,29
"COG0337",56,45,79,21,90,60,79,80,85,34,90,65,52,65,54,44,93,96,84,70
"COG0338",19,16,23,102,28,22,20,10,8,73,67,8,21,8,19,90,31,10,12,17
"COG0339",44,50,52,71,53,41,73,80,34,55,46,40,24,67,39,62,45,36,43,28
"COG0340",22,21,28,13,27,39,38,39,32,17,45,37,49,46,52,17,56,41,49,48
"COG0341",28,42,44,26,35,35,43,59,48,22,60,58,47,51,44,33,63,98,50,52
"COG0342",79,91,113,53,122,69,119,111,151,53,119,106,84,107,78,75,126,127,109,69
"COG0343",82,68,84,27,83,99,89,98,87,28,92,82,75,103,102,31,71,70,100,86
"COG0344",21,43,27,13,31,39,25,36,35,12,45,36,36,23,31,14,22,25,27,44
"COG0345",43,24,56,23,54,28,47,40,51,16,59,57,41,32,26,26,41,49,60,37
"COG0346",91,66,69,58,50,92,62,31,68,86,48,54,84,62,87,79,44,80,64,92
"COG0347",13,47,17,16,12,12,21,26,21,16,14,19,13,28,11,19,35,33,23,16
"COG0348",11,34,6,77,5,5,8,17,5,39,2,9,13,12,16,58,1,5,7,6
"COG0349",33,32,48,41,45,45,53,40,45,59,43,48,40,45,39,45,57,37,30,43
"COG0350",30,33,20,20,11,27,17,11,23,18,19,16,20,16,25,24,11,21,18,31
"COG0351",36,22,35,21,48,36,30,45,34,18,38,29,36,33,24,12,32,35,29,37
"COG0352",23,19,39,30,45,16,38,40,30,25,34,34,24,32,20,20,21,28,34,29
"COG0353",23,34,39,12,49,29,38,27,41,12,50,45,26,46,25,11,44,41,37,30
"COG0354",30,26,50,26,55,31,42,29,57,25,43,50,37,57,38,27,48,44,49,42
"COG0355",25,23,33,14,27,21,31,30,28,10,25,33,11,31,23,16,28,17,32,13
"COG0356",49,50,79,34,79,53,69,64,73,24,61,74,59,56,42,28,61,53,65,59
"COG0357",29,17,40,13,51,29,38,40,53,16,35,39,33,45,21,13,44,45,30,23
"COG0358",116,122,135,162,132,133,125,126,142,209,160,105,109,112,144,117,128,131,128,130
"COG0359",24,33,39,16,39,25,37,37,41,12,27,31,27,25,20,12,39,34,32,32
"COG0360",23,21,22,10,28,28,25,25,25,9,28,13,16,26,13,6,29,29,30,24
"COG0361",25,25,17,4,24,33,19,22,19,11,10,14,12,16,19,4,7,14,14,16
"COG0362",9,6,22,13,37,3,42,54,21,7,31,29,8,41,7,10,25,18,30,7
"COG0363",26,32,25,25,28,24,29,50,42,18,20,22,15,31,20,28,33,27,26,19
"COG0364",7,22,25,46,41,2,39,47,17,49,36,17,5,27,10,35,23,17,28,4
"COG0365",289,295,303,122,296,271,270,220,290,141,304,313,290,227,284,136,281,308,293,251
"COG0366",38,51,79,156,100,28,88,91,81,84,85,75,43,86,33,68,78,81,72,41
"COG0367",89,102,106,84,89,112,80,121,112,89,85,111,98,78,94,115,81,100,105,91
"COG0368",7,6,19,8,12,15,16,35,4,10,10,8,16,19,13,16,12,7,6,12
"COG0369",12,14,34,42,37,11,44,96,18,10,33,35,7,55,12,16,25,15,36,11
"COG0370",28,59,2,3,5,17,9,8,1,11,3,9,15,5,27,17,10,6,6,18
"COG0371",29,12,14,10,13,32,19,33,16,0,18,13,26,23,32,3,16,6,9,39
"COG0372",105,84,106,44,96,101,88,95,104,60,85,93,89,100,107,41,89,65,100,101
"COG0373",68,30,30,32,47,70,48,76,28,17,41,31,78,55,75,24,56,44,28,90
"COG0374",3,9,0,18,2,3,1,8,0,10,2,0,0,0,3,15,1,1,0,2
"COG0375",0,1,0,2,2,0,2,0,0,2,1,1,0,1,0,3,0,3,0,1
"COG0376",52,17,91,61,110,49,65,41,104,75,99,101,46,76,44,68,98,107,94,46
"COG0377",41,45,44,5,38,51,39,35,33,6,30,27,30,34,45,7,28,19,33,54
"COG0378",10,9,22,19,25,14,22,9,17,6,19,12,6,18,15,12,10,5,19,13
"COG0379",42,32,74,23,61,46,62,47,44,39,46,35,29,29,25,14,30,34,49,27
"COG0380",9,12,6,22,9,12,17,7,21,35,8,9,17,9,4,38,10,31,13,11
"COG0381",30,50,39,18,41,39,33,34,48,45,46,56,32,36,29,28,38,46,34,29
"COG0382",59,57,89,30,109,62,86,110,75,33,83,65,67,96,56,32,86,75,82,62
"COG0383",12,13,12,2,6,4,7,9,4,1,13,17,8,13,10,0,5,5,15,6
"COG0384",12,11,7,11,11,16,12,14,21,10,10,13,13,9,17,23,12,19,25,16
"COG0385",23,24,46,34,41,21,26,7,31,29,37,48,22,21,17,23,41,37,34,19
"COG0386",11,9,31,20,54,27,39,35,44,10,38,32,28,43,25,16,42,47,24,26
"COG0387",4,3,3,0,0,5,5,11,1,2,5,11,4,17,3,1,3,4,7,2
"COG0388",136,137,132,121,164,127,111,138,110,147,120,120,135,116,147,134,89,101,92,133
"COG0389",100,84,99,78,128,96,88,123,111,57,97,100,109,120,84,68,132,94,113,85
"COG0390",8,13,2,1,0,9,3,4,1,3,0,3,6,1,11,1,1,0,2,10
"COG0391",26,24,29,11,34,36,18,44,14,3,14,9,21,27,20,3,8,8,14,26
"COG0392",26,17,16,13,10,32,22,28,10,9,6,6,28,20,34,21,8,8,3,28
"COG0393",4,12,4,2,2,13,4,4,5,5,5,4,5,7,8,6,6,6,7,6
"COG0394",16,27,34,26,17,12,26,34,36,19,27,39,19,25,26,22,17,38,30,27
"COG0395",88,60,83,25,124,81,60,55,134,49,123,116,79,68,96,32,104,127,143,95
"COG0396",56,38,55,18,57,44,58,41,64,19,61,48,41,51,35,21,39,51,58,47
"COG0397",47,21,61,33,88,42,89,91,89,48,85,67,39,79,30,20,83,74,67,36
"COG0398",23,19,33,45,47,25,36,61,33,32,37,41,26,38,20,34,30,27,33,20
"COG0399",199,221,196,160,189,207,183,198,183,168,134,126,167,118,129,143,122,109,88,145
"COG0400",29,25,58,14,40,29,36,30,32,9,46,31,25,38,22,18,47,34,29,21
"COG0401",0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG0402",110,84,72,75,44,116,56,125,27,53,58,55,105,82,132,86,48,32,59,130
"COG0403",84,118,170,52,196,81,119,138,149,87,206,144,75,164,95,45,127,141,163,82
"COG0404",491,480,432,85,508,492,458,271,614,95,565,614,523,419,510,85,614,583,573,527
"COG0405",153,157,95,105,124,169,100,87,104,79,59,89,111,70,96,72,83,82,97,92
"COG0406",31,29,40,28,42,33,64,59,41,21,39,45,50,39,49,36,40,35,37,35
"COG0407",43,56,60,26,82,40,74,84,83,28,57,57,48,70,39,21,80,77,70,35
"COG0408",14,18,52,39,55,18,56,54,64,18,58,63,23,62,13,18,83,64,53,16
"COG0409",0,7,1,8,0,1,1,2,0,2,0,0,1,0,1,13,0,0,0,1
"COG0410",96,126,64,33,91,83,73,38,83,46,79,83,96,66,90,41,91,65,88,82
"COG0411",83,103,76,38,66,101,55,32,68,36,72,79,87,65,90,38,65,66,79,90
"COG0412",85,73,34,22,31,56,26,17,35,44,25,41,51,24,67,33,44,32,36,65
"COG0413",41,28,74,30,71,54,77,39,73,40,66,64,40,96,39,19,94,81,81,35
"COG0414",24,22,58,19,57,14,57,43,57,22,47,47,33,58,23,26,45,50,42,18
"COG0415",12,11,144,73,250,4,204,249,204,56,251,161,35,200,3,48,202,220,177,16
"COG0416",29,53,63,14,74,31,51,59,61,26,54,61,45,47,30,17,54,49,41,35
"COG0417",65,48,99,514,100,73,93,82,78,346,191,52,80,60,71,442,158,75,75,55
"COG0418",7,9,26,20,30,5,27,40,22,16,32,10,12,25,7,10,16,16,16,7
"COG0419",46,49,29,218,45,67,47,34,50,184,104,19,59,19,42,195,66,34,23,57
"COG0420",31,22,1,44,2,36,15,3,5,32,2,3,29,9,29,27,4,1,8,32
"COG0421",17,21,18,21,12,31,22,33,10,13,24,17,27,26,20,30,18,13,12,26
"COG0422",34,20,28,42,45,39,44,54,18,34,23,19,34,27,49,44,20,22,12,33
"COG0423",64,54,46,2,51,67,46,42,48,3,50,57,58,54,82,5,61,59,78,79
"COG0424",29,34,40,31,42,18,43,52,45,26,29,25,20,35,18,20,26,35,29,18
"COG0425",15,13,1,12,3,20,5,5,6,5,3,2,7,5,11,5,8,4,4,10
"COG0426",1,10,57,3,41,1,66,96,43,2,45,23,2,87,1,2,30,20,18,2
"COG0427",5,9,3,38,1,7,5,11,0,22,2,3,2,1,2,19,4,3,4,3
"COG0428",4,18,15,6,11,7,12,23,16,12,7,7,7,12,12,6,10,11,3,7
"COG0429",9,8,10,19,13,8,17,23,4,3,17,5,7,15,9,8,8,8,8,11
"COG0430",0,4,1,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0431",18,11,12,41,18,13,21,42,13,19,13,14,17,29,14,24,15,9,10,18
"COG0432",33,32,16,8,23,27,30,24,29,7,17,25,29,32,18,11,13,23,16,19
"COG0433",37,25,8,28,4,24,6,11,2,58,4,11,56,13,30,27,8,1,7,32
"COG0434",10,3,6,0,2,6,2,1,5,1,2,4,3,4,2,0,3,4,11,5
"COG0435",6,14,18,16,23,4,23,46,7,14,17,10,10,25,4,24,18,18,7,4
"COG0436",273,268,268,97,229,266,244,214,255,127,236,274,285,265,286,145,241,230,295,272
"COG0437",43,55,32,16,22,60,22,35,22,16,33,30,39,30,42,21,29,38,34,54
"COG0438",382,391,509,403,437,379,457,507,472,536,418,476,403,465,336,389,389,479,426,373
"COG0439",150,111,119,118,132,154,137,131,142,68,137,135,145,123,139,85,130,147,124,138
"COG0440",28,25,31,15,29,28,41,23,41,10,40,37,37,36,27,11,46,44,29,23
"COG0441",122,128,140,44,148,117,162,158,149,50,154,166,131,157,124,62,136,155,174,123
"COG0442",73,59,76,28,77,69,65,74,70,29,148,106,113,102,121,42,99,116,106,113
"COG0443",185,164,225,102,248,187,261,275,230,73,199,210,195,224,177,99,216,205,221,170
"COG0444",91,80,31,31,21,105,29,23,32,25,24,33,84,17,108,36,17,20,37,83
"COG0445",75,92,135,47,151,83,128,114,152,38,160,142,66,124,89,45,131,142,135,74
"COG0446",230,268,158,119,159,258,160,92,244,131,195,209,255,147,254,165,227,209,226,294
"COG0447",13,26,20,1,21,13,24,31,13,6,22,18,12,17,11,2,13,23,8,7
"COG0448",7,17,19,25,22,8,36,45,10,6,18,15,13,41,13,13,14,8,12,15
"COG0449",110,128,143,86,140,113,122,128,129,81,127,118,133,132,128,54,115,129,107,108
"COG0450",37,29,29,25,24,13,29,34,13,57,15,20,26,19,28,44,15,14,11,35
"COG0451",393,469,572,463,518,433,438,501,506,574,564,446,458,436,369,623,483,441,427,408
"COG0452",84,62,69,36,84,62,95,83,95,39,91,76,68,85,67,41,91,93,86,75
"COG0454",55,58,75,92,65,72,95,99,70,95,62,84,59,84,49,129,85,70,72,77
"COG0455",19,8,3,22,5,10,6,12,6,23,9,3,11,3,12,16,6,7,12,15
"COG0456",35,22,26,29,17,22,32,15,21,41,12,16,31,30,27,30,12,15,17,36
"COG0457",546,499,473,270,412,551,456,445,372,272,262,290,362,320,330,341,246,213,273,338
"COG0458",186,197,247,98,268,236,229,238,252,111,261,257,238,199,219,72,245,260,236,222
"COG0459",184,137,186,169,190,160,215,204,179,333,178,170,193,205,181,268,173,136,196,167
"COG0460",68,86,73,37,73,76,81,58,97,36,87,65,77,68,67,34,86,98,71,83
"COG0461",42,37,50,43,51,45,55,48,41,27,31,22,22,33,29,31,43,32,30,30
"COG0462",80,77,85,43,100,78,65,94,76,34,81,82,87,74,58,55,91,83,88,72
"COG0463",345,460,397,265,402,363,381,454,358,284,365,361,372,341,333,314,270,327,321,385
"COG0464",108,45,41,81,30,104,135,90,25,49,38,73,122,79,133,21,29,26,61,118
"COG0465",95,112,235,74,219,103,228,267,218,67,236,188,106,200,110,71,188,183,189,117
"COG0466",149,140,123,72,138,149,110,71,164,82,137,146,109,99,117,64,147,170,141,126
"COG0467",3,3,22,2,28,4,31,53,15,1,34,19,2,39,3,2,22,8,6,3
"COG0468",82,82,122,285,136,106,118,105,130,265,163,100,110,98,86,216,107,95,126,86
"COG0469",46,61,66,49,95,46,83,94,73,37,77,78,65,75,56,41,97,74,71,52
"COG0470",96,62,113,210,91,110,116,85,77,164,147,76,100,101,123,172,154,90,100,84
"COG0471",101,143,98,120,98,100,87,104,82,96,70,73,79,102,93,111,81,82,88,108
"COG0472",95,94,121,50,139,97,107,102,128,35,115,117,99,110,104,52,113,164,119,102
"COG0473",130,63,101,50,126,111,82,94,117,46,119,107,126,100,116,54,128,123,103,110
"COG0474",13,18,7,10,7,14,26,9,1,18,7,19,33,22,22,48,7,3,25,20
"COG0475",81,55,36,55,36,68,59,52,28,92,22,34,83,41,51,57,20,31,48,82
"COG0476",61,58,55,35,62,52,70,66,45,38,66,54,54,78,69,34,48,46,64,58
"COG0477",613,477,480,453,420,599,472,382,451,565,447,479,641,479,538,578,452,492,543,608
"COG0478",0,1,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0479",62,45,72,28,61,49,43,36,61,28,60,68,54,51,49,32,61,69,76,80
"COG0480",173,204,169,91,172,204,133,147,172,70,140,183,188,171,182,87,141,193,169,211
"COG0481",90,95,135,37,174,95,110,121,154,52,151,133,90,105,98,44,144,146,132,90
"COG0482",72,71,78,30,81,95,63,62,94,51,69,82,82,77,80,44,60,98,79,75
"COG0483",103,74,90,43,120,106,104,92,117,77,101,110,91,108,88,52,113,127,98,97
"COG0484",123,82,100,48,97,105,137,112,98,38,71,70,96,67,93,25,76,64,74,77
"COG0486",73,75,81,38,87,59,82,86,108,33,89,88,58,96,54,39,102,112,105,53
"COG0488",109,105,122,165,96,115,147,158,87,206,46,58,68,119,76,117,72,78,61,84
"COG0489",92,76,83,83,89,100,96,119,92,113,86,103,83,82,119,91,79,73,79,112
"COG0490",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0491",240,168,165,129,144,235,162,144,145,175,166,173,193,169,205,175,151,160,163,193
"COG0492",121,82,153,44,148,118,125,149,142,72,148,161,117,151,101,39,122,164,137,109
"COG0493",107,188,79,56,100,104,93,37,125,53,121,127,103,90,119,38,99,118,113,104
"COG0494",124,103,98,110,92,131,83,69,116,127,81,98,130,96,152,116,88,107,114,115
"COG0495",172,131,195,67,209,175,209,187,211,82,143,149,107,130,137,42,112,132,116,113
"COG0496",22,26,29,11,29,31,36,40,26,16,26,31,17,35,26,18,36,28,30,27
"COG0497",39,45,49,34,53,34,52,77,30,51,46,42,36,63,25,36,38,38,32,32
"COG0498",141,101,133,33,104,147,96,91,89,34,109,97,147,113,135,45,95,88,126,122
"COG0499",97,108,97,20,112,108,110,118,134,24,101,124,98,121,89,40,116,96,124,106
"COG0500",373,391,320,276,331,414,341,273,334,282,292,330,367,310,386,364,298,281,301,380
"COG0501",21,48,49,31,42,19,24,26,49,33,66,60,51,42,47,80,58,56,68,51
"COG0502",28,22,17,31,22,27,18,44,8,27,11,17,15,20,18,17,13,13,7,20
"COG0503",23,14,26,24,33,24,24,18,26,14,29,38,48,32,31,16,35,42,40,35
"COG0504",101,88,142,43,159,116,98,125,131,42,141,125,106,137,121,43,111,121,110,104
"COG0505",68,49,88,30,90,76,85,90,96,31,98,101,93,83,63,34,98,85,86,68
"COG0506",52,51,36,78,28,40,32,38,30,67,31,17,32,20,38,48,23,25,31,40
"COG0507",69,48,58,136,38,29,67,62,40,94,41,31,63,49,38,91,43,40,30,66
"COG0508",154,85,164,87,216,133,169,140,225,133,221,243,134,138,132,105,198,230,203,148
"COG0509",20,25,17,21,29,15,32,30,24,15,27,20,11,23,30,14,19,28,19,13
"COG0510",8,8,9,1,3,5,10,3,7,0,10,8,9,5,14,0,14,9,16,15
"COG0511",48,50,37,43,41,40,37,39,49,38,28,26,25,28,37,21,25,32,30,30
"COG0512",46,51,54,25,54,34,54,74,64,29,77,58,47,51,41,19,52,67,64,58
"COG0513",159,167,177,201,160,160,259,161,192,211,139,190,194,189,184,173,237,207,153,192
"COG0514",14,32,23,85,17,18,43,47,47,61,21,34,24,35,24,54,39,48,23,25
"COG0515",65,85,73,86,31,59,211,65,24,40,50,93,65,101,70,332,57,25,140,50
"COG0516",58,50,62,90,93,76,68,72,73,54,105,124,94,118,86,77,113,113,122,99
"COG0517",159,134,99,113,106,178,101,86,123,111,92,154,149,112,126,117,118,145,132,132
"COG0518",150,128,127,55,142,148,131,123,116,74,117,127,166,154,182,53,138,136,131,165
"COG0519",105,89,100,28,116,100,110,85,120,35,95,91,105,115,100,43,87,103,92,99
"COG0520",149,179,160,48,158,168,133,136,137,73,153,157,151,175,150,82,111,116,145,160
"COG0521",25,27,16,17,7,21,24,8,15,9,16,32,16,21,22,13,17,13,26,27
"COG0522",35,39,48,15,43,38,64,48,54,28,46,64,44,47,34,16,37,50,48,41
"COG0523",9,12,46,25,57,6,72,86,24,14,83,51,27,90,18,28,47,26,42,19
"COG0524",152,144,142,51,133,164,126,140,150,63,152,149,148,160,163,72,142,174,173,151
"COG0525",159,159,192,59,210,177,190,186,221,78,203,201,164,227,209,64,218,188,184,176
"COG0526",207,191,190,100,207,194,210,183,197,94,192,186,176,200,207,139,201,170,186,191
"COG0527",104,68,93,88,116,107,88,107,112,47,90,112,94,105,112,61,118,114,83,119
"COG0528",41,31,31,27,35,41,37,52,45,25,36,30,36,40,41,23,39,32,38,34
"COG0529",23,23,23,27,42,26,32,43,31,35,22,20,36,23,36,28,33,32,20,23
"COG0530",45,39,59,58,44,48,61,71,34,70,41,38,39,46,43,38,43,44,44,47
"COG0531",110,109,42,74,18,89,47,53,16,101,26,58,87,64,130,79,24,27,51,133
"COG0532",149,140,164,31,155,152,157,140,176,55,155,151,143,128,138,65,178,151,142,146
"COG0533",86,76,100,35,87,88,82,86,91,34,58,61,61,65,49,10,53,64,49,52
"COG0534",105,135,113,97,117,123,89,73,125,115,112,111,99,99,94,86,141,156,108,98
"COG0535",47,85,28,40,33,48,24,37,28,30,48,31,72,39,81,55,36,28,26,62
"COG0536",33,47,47,27,57,33,63,52,39,23,80,71,45,85,62,20,65,82,84,55
"COG0537",49,47,35,25,42,47,42,30,44,10,42,41,45,46,54,19,40,39,46,40
"COG0538",55,56,112,13,94,49,85,66,92,26,84,81,41,109,38,37,82,80,82,58
"COG0539",86,83,141,37,145,81,118,123,128,65,116,122,89,139,75,58,113,153,103,84
"COG0540",64,68,67,30,60,85,80,78,89,36,96,72,80,70,92,26,75,78,84,75
"COG0541",99,91,112,40,104,112,75,87,111,53,102,91,101,89,89,47,86,98,89,105
"COG0542",150,153,192,181,250,146,247,346,195,211,252,151,140,234,119,179,212,221,166,137
"COG0543",26,43,5,37,4,37,19,4,6,16,4,14,41,5,40,16,6,4,12,28
"COG0544",82,75,118,24,116,70,75,93,114,66,129,95,79,100,62,44,91,109,97,66
"COG0545",20,36,44,31,31,24,41,56,26,22,34,36,21,39,33,28,44,23,35,31
"COG0546",57,70,61,48,51,52,67,49,61,50,64,54,48,66,66,35,56,57,48,80
"COG0547",59,59,84,39,65,68,68,42,76,34,76,75,63,70,77,27,74,84,72,65
"COG0548",58,41,68,36,60,71,47,52,69,35,54,61,52,48,60,38,70,76,37,48
"COG0549",15,23,5,6,1,18,1,10,3,3,9,8,10,7,23,1,1,1,10,15
"COG0550",134,138,165,98,200,117,187,157,217,72,193,196,159,186,132,66,190,182,178,145
"COG0551",17,27,10,65,10,21,14,19,24,29,9,20,31,15,11,31,26,26,21,12
"COG0552",67,52,66,44,71,65,70,63,59,24,69,69,54,81,78,37,68,80,68,60
"COG0553",61,65,37,764,32,43,113,57,44,1410,43,62,67,72,67,1179,60,41,108,73
"COG0554",66,81,53,34,59,66,61,32,80,37,84,68,51,58,51,29,72,94,78,61
"COG0555",2,1,1,7,1,2,1,1,0,3,0,0,3,3,4,4,2,2,1,4
"COG0556",141,98,188,49,185,121,157,157,149,62,197,168,105,195,122,47,156,166,160,98
"COG0557",51,53,74,53,83,59,113,124,91,62,97,60,80,92,68,89,109,100,78,61
"COG0558",36,60,44,17,41,48,36,36,40,23,48,54,69,51,68,14,48,43,39,62
"COG0559",108,121,136,67,144,124,87,50,118,56,134,105,104,86,101,50,128,119,95,119
"COG0560",31,43,28,38,27,45,19,23,24,42,24,19,37,28,45,34,28,31,38,51
"COG0561",17,8,15,30,7,5,32,16,5,49,35,24,24,23,27,46,25,6,21,26
"COG0562",0,0,7,6,2,0,11,6,10,4,10,0,1,2,1,4,5,2,1,2
"COG0563",45,27,46,35,39,37,37,41,52,30,44,46,33,52,40,27,50,39,42,37
"COG0564",82,83,114,87,138,80,127,99,133,74,135,127,73,121,79,83,128,133,118,94
"COG0565",20,20,38,9,41,24,46,49,45,26,40,43,23,38,19,13,43,34,49,23
"COG0566",50,38,115,39,102,46,89,116,107,56,119,80,40,96,41,47,97,99,103,75
"COG0567",70,82,139,65,161,77,134,91,164,87,150,173,87,124,59,79,191,198,155,81
"COG0568",125,149,201,129,219,135,237,233,234,155,194,197,151,232,137,129,208,230,202,109
"COG0569",72,92,96,44,107,88,80,73,91,36,90,90,72,78,64,36,71,105,83,63
"COG0571",29,37,44,18,54,29,49,30,44,21,51,34,24,38,34,16,38,48,53,29
"COG0572",15,27,17,4,11,14,15,8,8,9,15,9,7,15,14,8,9,7,16,18
"COG0573",13,2,23,4,32,8,19,39,80,34,68,85,13,17,4,24,19,71,44,13
"COG0574",141,138,82,50,96,115,79,58,98,50,148,157,186,112,188,81,107,121,190,190
"COG0575",33,36,47,20,44,32,49,43,44,7,28,30,22,40,24,20,24,20,29,23
"COG0576",32,38,59,20,47,45,52,45,47,23,61,46,43,53,34,23,47,55,57,43
"COG0577",85,111,107,76,100,84,97,162,83,75,120,114,80,139,94,151,109,89,128,105
"COG0578",24,33,16,40,14,19,27,27,60,65,28,26,19,22,25,61,38,34,32,19
"COG0579",42,46,46,31,46,47,52,63,36,24,54,45,58,53,36,20,35,40,26,53
"COG0580",28,17,25,26,22,36,22,23,37,5,21,37,37,19,34,3,22,52,27,33
"COG0581",13,7,16,26,33,8,20,57,86,43,61,85,20,21,6,28,16,67,37,13
"COG0582",139,287,105,446,103,122,86,167,83,647,53,45,89,47,88,345,66,84,49,94
"COG0583",134,172,94,685,81,101,122,129,112,440,94,78,113,92,178,498,154,147,105,141
"COG0584",59,65,52,60,47,64,35,20,43,52,37,46,68,40,69,53,42,45,48,59
"COG0585",18,11,9,23,4,30,9,13,2,4,7,15,34,12,33,14,5,0,10,29
"COG0586",12,0,14,14,12,23,14,28,10,12,11,9,15,20,14,5,6,9,10,20
"COG0587",206,272,278,309,297,217,276,255,297,478,293,222,225,236,223,282,278,273,246,216
"COG0588",26,37,39,7,39,22,43,19,38,20,50,41,28,30,29,15,47,41,44,32
"COG0589",45,61,16,74,13,50,27,39,14,71,17,25,48,28,40,81,20,28,23,40
"COG0590",42,30,32,29,21,22,32,42,36,18,35,28,19,42,25,11,27,21,42,30
"COG0591",208,273,141,223,103,201,114,107,68,125,75,115,150,126,199,156,67,79,143,185
"COG0592",82,82,90,33,103,81,93,82,97,42,112,90,96,86,80,23,105,100,86,76
"COG0593",96,96,146,60,151,89,132,119,171,67,145,126,103,104,86,81,136,142,120,92
"COG0594",9,6,2,9,3,4,8,1,0,8,6,4,3,4,7,7,5,4,1,5
"COG0595",41,39,110,28,97,36,89,83,79,41,102,78,61,73,26,21,83,93,78,41
"COG0596",419,286,368,251,361,393,372,372,405,325,380,397,434,407,374,280,406,339,358,389
