"","X76_SUR_0.0d2","X78_DCM_0d2.0d45","X76_DCM_0.0d2","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X112_DCM_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X109_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3"
"COG0295",8,7,6,5,11,7,8,8,10,3,12,4,6,9,5,2,4,9,7,7
"COG0296",55,12,20,21,23,51,62,22,28,32,15,54,11,19,28,47,19,29,18,25
"COG0297",11,10,4,6,28,27,39,16,19,18,19,35,16,15,11,31,23,27,13,16
"COG0298",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",23,44,26,63,37,42,38,49,40,54,69,53,45,47,27,35,42,43,51,44
"COG0300",35,34,17,23,28,16,17,19,19,29,27,11,26,24,11,26,34,32,20,23
"COG0301",0,15,3,1,18,0,4,26,8,9,3,5,6,0,6,1,1,0,37,7
"COG0302",27,57,24,22,43,57,53,41,39,52,58,39,34,39,74,55,54,51,66,62
"COG0303",34,60,36,23,32,41,63,92,60,57,62,49,77,82,17,38,39,67,66,60
"COG0304",67,129,75,93,69,143,103,87,110,92,72,78,63,103,39,85,90,84,68,76
"COG0305",625,161,909,914,471,141,124,78,113,116,300,158,151,345,1645,229,137,168,79,142
"COG0306",9,29,26,18,30,22,32,48,32,27,67,25,70,36,11,22,22,36,47,50
"COG0307",16,45,17,16,14,36,25,21,34,55,43,48,46,38,17,39,33,49,39,52
"COG0308",194,126,136,105,201,132,125,182,111,151,141,156,100,121,88,134,155,128,169,123
"COG0309",4,3,6,5,12,1,0,13,3,1,0,0,0,0,5,0,1,0,6,0
"COG0310",0,10,3,0,2,1,0,0,6,5,9,4,1,6,0,12,3,10,0,5
"COG0311",0,9,0,0,7,2,2,7,10,7,8,7,6,6,2,6,8,4,22,8
"COG0312",50,132,61,47,56,137,122,103,126,145,141,124,149,138,42,173,130,134,104,103
"COG0313",27,56,19,23,20,69,59,40,43,56,74,66,75,60,11,73,70,72,26,47
"COG0314",15,14,14,13,16,9,19,15,22,18,12,16,15,23,4,10,23,14,20,13
"COG0315",13,19,10,9,17,15,20,22,22,22,21,16,20,24,4,12,14,14,26,18
"COG0316",47,59,36,47,43,54,48,53,56,53,71,62,56,61,102,59,64,68,54,47
"COG0317",91,147,91,67,108,173,126,85,143,119,126,168,150,132,83,174,166,173,121,131
"COG0318",423,294,435,458,200,338,261,430,335,248,345,296,338,378,170,269,332,295,388,326
"COG0319",18,33,12,13,13,41,30,19,31,36,31,43,24,21,7,33,23,21,20,27
"COG0320",27,72,31,22,30,71,82,42,78,78,64,73,76,54,21,95,85,101,44,64
"COG0321",19,58,16,16,20,40,33,31,48,64,44,50,34,43,10,43,42,44,29,56
"COG0322",69,150,40,59,65,185,141,95,144,137,124,114,169,145,48,186,148,166,92,187
"COG0323",43,29,42,46,56,29,29,38,50,33,37,37,42,40,24,32,27,32,38,36
"COG0324",26,61,24,32,40,70,53,41,67,87,53,87,64,74,21,59,69,78,44,67
"COG0325",24,48,16,12,27,63,69,36,50,70,39,51,56,56,10,55,54,56,23,56
"COG0326",4,55,20,33,22,69,86,42,59,56,73,62,73,62,13,87,68,68,30,63
"COG0327",14,8,8,10,10,9,5,6,10,10,10,7,9,6,5,4,11,14,2,14
"COG0328",14,30,16,10,17,38,25,28,32,36,40,35,38,37,9,31,42,40,26,42
"COG0329",31,70,35,39,34,64,75,73,68,68,86,104,108,130,21,121,114,98,113,89
"COG0330",64,164,85,87,91,118,89,117,143,129,135,138,134,118,44,111,149,133,113,113
"COG0331",34,78,30,29,26,69,67,31,55,60,59,56,58,44,13,58,56,60,39,49
"COG0332",60,57,51,33,70,65,53,39,59,53,67,42,67,55,32,64,67,55,51,79
"COG0333",4,4,1,1,3,4,1,5,10,5,9,4,6,6,1,10,5,6,4,5
"COG0334",52,62,74,44,74,40,35,61,59,53,38,47,47,21,19,45,58,48,36,43
"COG0335",20,28,14,12,18,40,38,21,32,29,37,42,29,30,5,43,41,34,19,30
"COG0336",22,58,23,17,32,65,60,43,51,58,58,69,70,68,13,56,78,65,24,46
"COG0337",41,77,44,38,48,87,87,46,77,83,66,95,74,80,22,92,97,74,72,66
"COG0338",37,26,63,94,99,18,24,20,13,23,79,30,16,105,208,42,11,18,22,10
"COG0339",54,35,68,64,82,54,71,35,45,35,51,54,46,47,46,56,43,65,36,50
"COG0340",23,36,10,11,27,39,27,36,31,42,62,52,57,44,17,57,67,41,59,49
"COG0341",36,87,22,32,64,74,74,48,60,87,70,72,68,62,31,71,60,68,53,71
"COG0342",56,108,44,61,124,112,96,81,101,138,86,94,71,74,25,87,88,97,42,80
"COG0343",16,100,27,33,72,81,82,96,100,83,42,54,59,54,11,59,60,47,65,58
"COG0344",14,43,16,19,22,28,29,31,32,42,33,41,26,30,9,36,31,30,35,26
"COG0345",21,45,23,27,25,47,55,33,51,76,45,57,57,43,11,58,48,57,30,43
"COG0346",43,62,47,62,48,40,43,61,42,38,50,53,74,56,35,54,53,56,102,59
"COG0347",14,16,14,27,22,20,21,17,16,13,21,23,26,28,14,19,18,33,10,23
"COG0348",32,2,42,44,53,1,5,7,11,2,1,7,9,1,11,4,9,1,2,6
"COG0349",48,22,47,35,21,39,35,31,56,45,49,46,36,48,18,44,41,37,42,45
"COG0350",20,20,28,32,35,14,18,23,28,38,17,21,22,19,9,22,26,18,21,19
"COG0351",14,42,23,14,35,46,33,36,33,49,22,44,29,32,9,46,23,32,29,28
"COG0352",18,24,29,11,26,34,34,24,25,36,24,22,18,24,8,19,12,18,10,10
"COG0353",11,43,14,17,13,54,41,29,36,39,38,29,35,25,9,27,15,27,21,35
"COG0354",37,41,21,25,24,50,49,32,28,49,42,40,49,52,15,43,54,44,44,48
"COG0355",7,30,14,16,21,23,40,19,31,33,34,23,29,20,6,32,31,30,27,21
"COG0356",33,78,31,32,44,81,84,46,60,57,51,77,80,56,15,68,88,78,51,56
"COG0357",22,27,10,13,17,29,26,18,36,30,38,39,30,44,27,35,46,39,30,39
"COG0358",202,147,227,112,197,114,141,121,120,140,152,130,129,120,336,129,126,126,102,129
"COG0359",20,28,14,20,21,36,42,23,30,42,22,22,29,25,9,16,27,27,17,26
"COG0360",23,23,8,16,14,35,22,21,11,23,26,34,35,22,12,20,31,32,20,24
"COG0361",11,22,7,9,23,27,30,22,28,18,27,19,22,22,14,23,26,30,30,20
"COG0362",26,15,9,12,12,34,41,7,17,26,20,38,15,23,17,43,18,35,4,20
"COG0363",32,26,18,22,30,23,40,21,18,30,12,36,33,26,12,25,16,31,25,30
"COG0364",46,8,45,39,37,34,48,2,27,16,22,27,17,178,26,25,10,31,3,16
"COG0365",138,298,150,132,194,333,255,278,305,290,170,216,208,186,43,203,194,190,197,182
"COG0366",173,62,86,61,114,92,77,37,56,53,52,70,43,96,89,87,41,71,35,53
"COG0367",73,108,86,105,140,84,82,100,116,116,99,94,80,91,126,83,104,91,95,97
"COG0368",5,9,9,7,8,14,19,18,8,4,3,3,4,5,2,9,6,5,12,4
"COG0369",5,10,10,18,27,33,45,11,38,19,31,31,28,13,23,48,29,48,6,33
"COG0370",23,17,17,15,51,3,12,16,6,8,8,6,6,8,13,5,4,4,20,10
"COG0371",0,15,0,2,20,18,18,27,8,15,6,19,5,13,2,26,5,11,31,7
"COG0372",86,101,53,52,74,92,76,88,99,112,85,104,100,79,23,94,101,121,92,86
"COG0373",21,25,18,17,49,55,54,64,26,47,33,34,30,33,23,52,40,50,68,50
"COG0374",8,0,5,12,18,4,2,2,1,1,0,0,0,0,9,1,0,0,2,0
"COG0375",4,0,1,1,1,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG0376",53,80,68,75,34,99,90,62,78,92,77,92,79,72,41,103,108,92,37,84
"COG0377",10,35,10,10,33,34,31,36,35,46,39,26,25,18,7,44,29,24,39,30
"COG0378",8,13,6,9,15,20,26,9,19,8,4,17,6,9,9,17,0,12,3,12
"COG0379",44,50,42,31,26,74,62,40,52,53,42,46,55,43,18,65,46,45,46,51
"COG0380",51,3,32,23,1,11,12,7,10,4,6,3,10,10,9,7,6,9,6,20
"COG0381",49,50,39,28,76,42,32,29,43,67,34,37,45,41,33,51,45,49,36,40
"COG0382",40,66,26,34,41,106,88,55,87,73,64,89,87,76,29,94,73,85,43,81
"COG0383",37,18,5,0,14,0,12,8,13,8,6,4,6,12,0,5,4,12,7,10
"COG0384",18,10,21,26,6,8,13,12,17,10,19,12,17,13,15,11,23,25,12,25
"COG0385",41,41,29,29,23,30,29,19,35,43,21,30,28,40,13,32,34,34,23,40
"COG0386",17,25,8,13,13,51,33,16,49,41,47,35,47,42,12,48,58,53,18,28
"COG0387",2,0,4,2,0,3,6,1,10,2,4,4,6,1,2,2,2,5,5,9
"COG0388",166,94,132,127,124,161,113,155,103,103,107,115,105,92,68,125,94,99,136,103
"COG0389",89,92,94,76,61,115,107,81,108,108,71,68,66,49,41,77,72,71,50,68
"COG0390",0,3,1,1,3,1,5,9,3,1,4,2,3,0,1,1,1,2,13,4
"COG0391",0,16,4,6,10,28,30,28,21,23,16,27,18,15,6,41,14,25,43,16
"COG0392",8,13,10,17,16,14,21,25,1,13,10,21,6,2,5,7,13,10,31,7
"COG0393",11,7,5,5,8,2,4,7,7,2,5,5,8,4,4,2,6,6,7,5
"COG0394",53,37,22,27,23,17,27,24,25,27,26,25,22,25,17,26,22,29,21,21
"COG0395",146,98,44,45,14,116,68,108,137,95,84,100,123,160,18,105,107,124,93,104
"COG0396",30,65,24,18,32,68,53,49,46,55,59,63,49,40,14,49,57,66,54,59
"COG0397",19,45,28,24,16,79,67,48,77,76,76,54,75,76,19,76,75,72,43,74
"COG0398",25,47,36,40,42,35,26,32,31,36,27,51,34,37,23,48,24,33,24,45
"COG0399",124,204,173,203,341,147,154,199,153,186,179,192,159,186,299,190,160,147,215,204
"COG0400",10,42,5,13,29,46,42,22,42,33,52,43,48,36,10,60,42,40,27,33
"COG0401",1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0402",93,39,70,84,20,46,74,109,57,48,62,53,58,60,21,67,33,52,101,73
"COG0403",115,151,95,47,76,169,166,101,158,145,114,110,84,93,208,126,105,106,50,83
"COG0404",72,595,58,77,192,497,490,551,606,620,542,498,618,670,64,499,576,584,508,632
"COG0405",70,157,89,124,146,124,107,163,117,127,153,96,111,119,52,113,179,132,193,161
"COG0406",43,36,28,33,31,46,54,24,41,32,32,33,34,30,12,50,39,47,27,35
"COG0407",33,55,33,28,27,73,75,52,55,56,72,70,80,74,19,96,69,69,27,65
"COG0408",20,54,18,21,11,65,46,18,51,57,75,45,53,69,13,62,53,42,26,51
"COG0409",3,1,1,4,3,1,2,0,0,1,0,0,0,0,3,2,2,0,1,0
"COG0410",59,79,42,45,41,87,68,102,76,62,75,89,82,78,20,83,72,65,95,78
"COG0411",41,90,40,61,32,74,65,108,75,107,80,60,68,85,16,84,80,63,97,72
"COG0412",38,28,30,24,25,27,20,61,17,24,40,27,43,31,20,22,36,27,65,34
"COG0413",23,80,33,17,31,69,55,47,68,90,81,75,87,55,20,57,64,86,47,84
"COG0414",37,45,20,20,19,60,60,17,39,70,49,61,40,31,26,64,57,56,19,55
"COG0415",52,186,66,60,26,269,194,7,203,190,190,164,211,196,51,286,242,257,2,185
"COG0416",21,47,24,28,28,55,55,24,49,53,52,59,51,46,7,56,45,51,44,51
"COG0417",264,118,355,453,331,63,77,54,84,84,379,103,116,342,1450,151,48,123,63,101
"COG0418",15,9,25,13,9,37,31,3,11,10,15,20,6,20,11,21,11,20,6,16
"COG0419",143,39,192,219,203,21,42,30,31,39,175,44,23,195,763,58,19,45,40,36
"COG0420",30,12,29,34,47,5,10,31,6,7,9,6,3,4,34,6,1,3,33,7
"COG0421",34,2,14,29,32,17,25,28,6,3,16,18,7,7,20,19,5,15,25,15
"COG0422",26,22,30,44,46,40,34,22,19,19,21,31,7,23,20,33,11,19,41,29
"COG0423",28,79,6,9,56,50,48,69,67,68,51,41,70,50,19,48,64,55,71,76
"COG0424",21,42,28,25,39,47,39,27,25,50,22,35,30,42,8,35,37,27,21,38
"COG0425",3,2,4,5,13,5,4,5,4,3,8,8,7,4,4,4,7,0,9,3
"COG0426",0,3,2,2,1,78,65,1,12,16,22,66,5,16,6,74,2,31,0,28
"COG0427",2,3,18,19,21,3,1,3,6,2,2,5,0,1,14,3,2,2,9,0
"COG0428",6,8,10,9,22,8,13,5,11,9,11,15,17,5,4,14,11,20,5,13
"COG0429",7,4,5,11,15,19,28,8,9,8,8,20,3,10,13,26,5,16,7,11
"COG0430",2,1,0,0,8,0,1,2,0,0,0,1,0,0,3,2,0,0,0,0
"COG0431",16,9,13,16,9,8,22,15,6,4,11,12,11,7,13,13,14,15,18,21
"COG0432",4,22,7,8,37,31,21,23,24,18,16,27,16,24,8,24,21,15,24,22
"COG0433",103,22,69,28,84,0,9,29,7,12,9,6,5,6,38,6,5,8,27,10
"COG0434",3,7,2,1,0,5,4,2,8,8,7,4,3,1,0,3,5,9,9,3
"COG0435",8,3,19,23,5,16,29,15,19,6,11,20,7,15,12,19,7,21,8,7
"COG0436",139,274,98,126,186,259,242,273,291,246,196,263,238,248,72,259,223,230,292,259
"COG0437",16,26,13,32,36,22,23,58,34,19,29,38,39,29,6,27,51,37,39,49
"COG0438",559,488,493,404,550,413,495,358,392,481,392,492,402,377,452,418,479,467,327,393
"COG0439",46,137,83,75,69,136,127,127,129,126,107,119,120,110,43,116,140,127,138,143
"COG0440",17,32,12,13,19,32,49,35,37,45,34,42,36,38,7,32,36,36,24,42
"COG0441",67,187,57,77,103,150,143,126,144,145,101,90,89,116,29,101,128,109,96,103
"COG0442",60,112,45,33,111,105,112,95,93,124,95,114,101,99,31,131,109,121,106,122
"COG0443",81,206,78,100,163,247,277,166,211,192,223,213,181,206,90,237,214,236,189,204
"COG0444",36,44,19,31,26,20,16,94,27,28,25,35,35,46,5,13,22,31,89,26
"COG0445",43,115,51,50,77,151,105,70,118,121,120,141,144,113,34,145,190,150,93,133
"COG0446",106,210,125,167,128,160,185,241,209,212,195,165,226,249,63,191,177,198,252,239
"COG0447",22,15,3,2,21,23,23,10,10,8,15,26,1,6,4,16,6,15,6,19
"COG0448",20,4,11,16,14,18,38,7,23,4,9,19,14,8,12,18,2,6,4,10
"COG0449",80,153,85,66,122,118,128,113,89,131,117,147,103,122,40,122,136,136,124,109
"COG0450",46,25,51,43,31,28,37,23,13,30,10,21,16,21,41,22,15,12,16,23
"COG0451",438,501,581,650,622,535,455,437,413,518,557,544,421,557,1401,553,447,424,458,479
"COG0452",45,77,41,34,51,105,101,67,92,94,90,80,91,74,27,82,90,82,61,85
"COG0454",65,44,65,77,64,43,57,40,52,56,79,77,85,58,70,65,70,65,66,86
"COG0455",19,1,14,18,24,9,2,21,10,2,8,2,4,5,9,2,6,13,11,3
"COG0456",30,29,32,36,29,17,30,31,18,21,19,18,16,31,17,13,21,23,37,17
"COG0457",162,387,228,523,448,357,483,514,389,470,351,466,436,339,197,385,418,368,565,396
"COG0458",116,272,91,72,183,252,227,214,244,255,230,255,226,211,68,249,271,209,220,250
"COG0459",242,201,324,258,200,185,242,204,187,148,205,197,175,142,419,177,147,146,176,185
"COG0460",44,71,33,44,67,87,71,68,53,88,77,97,83,99,23,78,67,83,92,91
"COG0461",23,39,24,53,35,43,59,50,38,51,69,46,38,37,54,55,39,52,37,43
"COG0462",34,72,39,43,71,84,82,83,99,81,91,86,86,92,30,94,88,92,76,89
"COG0463",320,368,265,379,565,372,414,401,318,403,274,394,303,330,336,354,313,287,377,302
"COG0464",24,46,24,18,71,24,78,68,35,37,37,37,50,20,31,28,12,24,112,60
"COG0465",87,180,67,77,81,242,263,99,208,143,185,223,192,172,55,210,156,225,93,198
"COG0466",74,162,108,75,79,136,103,135,95,136,150,120,142,151,45,124,163,148,123,126
"COG0467",0,4,0,2,9,24,38,2,14,13,11,28,3,19,7,33,7,29,0,9
"COG0468",213,102,257,206,236,138,102,88,88,111,192,117,106,181,692,134,116,112,101,108
"COG0469",57,58,48,46,39,76,68,39,55,51,72,72,77,66,36,85,80,82,64,59
"COG0470",125,111,170,170,175,82,101,95,96,94,209,116,108,198,730,130,82,102,90,112
"COG0471",107,70,122,105,125,102,80,99,92,88,80,120,87,71,47,83,113,87,99,96
"COG0472",59,118,41,50,99,140,111,87,95,128,103,109,123,115,30,109,119,133,102,114
"COG0473",57,124,50,45,83,124,95,121,115,113,96,94,94,118,32,104,97,114,130,112
"COG0474",44,6,30,46,61,3,32,18,32,6,14,9,14,8,22,6,3,11,14,7
"COG0475",100,39,84,64,73,35,62,74,34,32,32,39,19,18,39,51,18,33,80,36
"COG0476",40,58,41,41,58,61,74,57,53,42,55,76,49,57,23,54,48,54,62,50
"COG0477",732,648,555,527,345,441,409,615,564,442,418,474,510,446,308,400,459,411,638,460
"COG0478",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0479",19,50,15,19,24,34,30,42,40,56,57,62,51,63,28,56,68,68,59,66
"COG0480",95,176,75,87,191,158,146,165,174,161,153,174,149,157,61,178,177,167,177,145
"COG0481",63,125,55,51,68,159,113,84,134,139,137,149,146,129,44,149,156,145,91,124
"COG0482",29,61,28,31,52,65,60,61,51,70,69,68,76,66,23,98,111,97,77,65
"COG0483",79,126,66,64,80,106,99,86,100,119,102,98,99,114,29,101,100,116,97,103
"COG0484",58,133,26,37,87,105,129,107,135,102,126,95,110,99,49,93,112,112,139,116
"COG0486",27,98,34,38,50,109,94,43,111,100,89,96,90,77,22,109,121,111,56,83
"COG0488",192,57,201,165,99,96,132,85,117,63,163,104,107,88,99,92,86,103,93,128
"COG0489",82,75,87,100,82,81,79,90,85,80,106,107,80,73,44,74,75,91,80,109
"COG0490",7,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",161,150,190,182,120,151,138,223,153,201,149,144,167,190,89,158,186,179,217,209
"COG0492",86,145,58,41,92,162,153,114,150,121,132,156,145,117,49,156,150,138,95,150
"COG0493",65,130,65,52,91,115,94,108,115,111,105,89,125,151,36,88,112,95,108,94
"COG0494",123,101,125,104,103,65,77,109,113,90,79,95,100,99,74,74,110,78,149,88
"COG0495",101,225,83,72,145,212,196,176,193,225,126,115,132,113,49,110,125,132,117,127
"COG0496",17,25,22,14,9,27,33,26,35,18,37,22,29,28,10,24,33,33,28,36
"COG0497",52,29,43,49,28,35,55,43,26,28,29,26,20,30,26,35,21,33,29,23
"COG0498",52,136,41,41,93,109,94,140,100,105,97,102,86,94,22,100,91,113,139,114
"COG0499",46,112,39,30,78,118,102,117,111,97,101,109,110,108,22,120,119,94,101,110
"COG0500",247,340,311,358,377,267,362,382,316,341,339,334,333,275,287,255,292,234,388,305
"COG0501",46,69,48,73,52,57,37,43,69,68,48,75,74,44,24,57,70,64,50,62
"COG0502",19,7,26,26,24,17,29,20,11,12,7,11,10,9,14,19,7,20,26,12
"COG0503",14,31,27,18,31,36,30,28,32,35,41,33,35,43,17,53,43,44,38,37
"COG0504",58,131,59,47,86,154,113,122,122,157,134,142,125,124,39,157,117,114,120,136
"COG0505",37,99,30,26,56,81,84,74,75,100,89,88,86,88,16,90,93,83,87,90
"COG0506",118,40,68,60,50,37,28,36,45,48,48,38,61,48,47,24,65,57,39,48
"COG0507",195,18,106,91,69,39,69,37,39,25,57,33,30,37,71,62,21,39,44,37
"COG0508",161,197,138,93,88,208,187,137,203,220,225,182,222,173,77,212,228,187,133,218
"COG0509",18,30,5,7,15,20,21,17,32,25,15,31,24,25,6,23,33,37,14,25
"COG0510",0,13,1,0,2,11,7,10,11,17,6,6,14,17,1,13,22,15,8,18
"COG0511",27,34,30,27,35,27,41,45,51,39,44,29,36,38,27,42,48,26,45,35
"COG0512",35,57,20,19,29,74,55,49,58,75,50,73,69,59,27,58,66,52,40,59
"COG0513",213,139,224,189,143,171,233,158,185,199,235,143,241,153,108,147,115,156,154,224
"COG0514",87,12,61,53,47,23,42,29,23,17,52,24,39,28,48,26,24,55,18,50
"COG0515",121,44,58,294,63,30,239,47,120,47,89,62,107,22,45,103,36,53,49,75
"COG0516",104,127,98,68,151,121,81,112,112,120,100,119,110,110,170,117,121,114,106,138
"COG0517",115,119,94,104,168,132,106,148,99,104,109,83,118,119,38,81,138,117,143,119
"COG0518",84,150,63,66,91,124,132,160,126,167,109,124,155,154,47,119,115,122,160,143
"COG0519",61,123,39,30,74,109,97,92,103,100,97,101,106,88,24,85,97,105,102,95
"COG0520",111,142,59,82,139,164,143,148,154,142,147,140,140,132,44,131,137,138,171,154
"COG0521",17,16,6,6,26,9,22,27,18,20,14,18,29,23,8,10,15,24,24,12
"COG0522",16,57,33,14,35,55,50,49,41,51,37,44,44,46,24,53,47,54,50,40
"COG0523",10,37,22,37,8,101,67,12,46,33,28,78,33,25,18,81,23,65,14,63
"COG0524",88,153,73,108,117,166,142,165,162,123,142,147,165,148,57,175,136,175,171,140
"COG0525",90,215,82,85,168,220,180,164,174,222,175,221,185,181,67,223,192,201,146,208
"COG0526",68,176,91,162,147,164,212,197,171,211,187,178,194,172,102,196,198,187,177,190
"COG0527",43,119,57,61,98,128,93,122,97,93,85,100,83,78,51,113,75,92,125,118
"COG0528",26,43,27,25,39,38,42,37,28,31,28,40,37,23,11,40,36,51,36,36
"COG0529",34,16,33,33,25,28,36,24,29,16,31,21,33,22,24,22,30,25,29,27
"COG0530",61,55,55,41,56,58,60,46,57,41,52,49,44,27,28,41,49,56,39,50
"COG0531",92,62,91,91,152,29,34,109,56,50,33,26,22,19,23,21,41,25,66,42
"COG0532",66,158,68,60,119,166,155,143,134,174,149,161,163,143,32,171,177,145,145,149
"COG0533",46,99,24,24,74,115,81,93,90,96,77,81,85,84,35,110,101,102,76,71
"COG0534",100,128,119,89,110,101,100,91,114,121,138,103,136,138,51,105,144,106,95,148
"COG0535",43,30,45,58,144,44,47,67,31,27,36,44,26,30,55,38,20,35,65,33
"COG0536",37,78,27,18,33,91,65,55,95,74,60,80,86,86,32,91,87,91,50,85
"COG0537",14,52,15,31,58,24,32,37,50,40,42,41,50,49,18,35,48,48,40,43
"COG0538",19,53,23,32,13,68,39,32,49,57,74,89,92,92,22,91,103,106,47,87
"COG0539",58,118,60,51,65,137,148,58,120,125,109,102,112,100,31,133,108,139,71,93
"COG0540",28,56,22,22,42,64,40,38,63,59,73,72,68,66,21,59,77,78,82,75
"COG0541",52,113,40,38,91,111,88,101,114,88,69,94,84,88,33,97,85,86,96,83
"COG0542",185,116,196,190,134,241,281,132,185,131,222,201,121,204,208,235,130,196,141,161
"COG0543",6,14,10,24,38,6,23,29,13,18,12,12,18,8,6,7,11,8,34,13
"COG0544",64,96,50,36,58,97,68,68,94,109,102,66,109,82,29,101,98,97,63,87
"COG0545",40,28,31,26,24,30,44,34,18,31,50,41,32,17,26,31,36,28,23,34
"COG0546",36,49,52,25,69,54,56,55,42,58,57,72,48,72,27,58,44,66,57,46
"COG0547",36,67,32,32,37,74,70,68,64,74,44,56,76,76,25,55,77,73,67,56
"COG0548",36,57,28,22,42,66,63,59,52,67,52,48,63,54,25,61,33,45,59,73
"COG0549",1,9,1,1,15,3,4,22,13,5,3,7,9,6,2,6,7,4,28,8
"COG0550",94,185,104,72,138,194,199,149,200,193,201,206,201,187,66,196,210,209,114,180
"COG0551",7,15,28,23,91,14,13,15,15,19,19,15,20,19,18,14,35,22,25,18
"COG0552",30,59,31,38,50,68,83,69,60,58,53,77,73,48,17,66,50,58,72,64
"COG0553",799,33,912,748,175,20,76,39,50,40,91,45,77,75,2214,31,37,54,57,67
"COG0554",48,58,35,39,52,66,57,57,56,90,68,67,70,71,15,51,67,70,71,78
"COG0555",2,0,1,3,0,1,0,1,0,1,3,0,3,0,2,2,0,2,3,2
"COG0556",74,172,55,63,75,200,157,90,178,181,145,135,169,156,51,167,218,164,105,161
"COG0557",81,63,74,60,54,115,129,53,63,62,80,92,68,91,43,95,59,113,74,82
"COG0558",26,60,28,29,45,57,45,60,57,56,49,60,67,59,14,38,69,57,65,38
"COG0559",76,99,87,60,46,132,90,129,96,98,102,126,87,124,34,106,80,92,128,125
"COG0560",73,27,44,31,34,21,21,42,37,28,33,19,36,28,17,21,38,33,28,33
"COG0561",66,16,60,54,22,8,47,23,30,12,36,34,18,27,181,17,12,18,23,26
"COG0562",3,8,4,1,3,5,1,3,8,5,6,8,3,5,28,9,5,4,0,3
"COG0563",42,44,22,24,22,42,54,51,47,55,46,55,47,28,38,39,48,47,39,49
"COG0564",66,124,65,57,76,144,131,89,116,124,120,127,132,107,52,144,119,114,73,117
"COG0565",16,40,19,16,22,42,35,17,35,35,31,40,51,39,7,43,36,39,15,43
"COG0566",85,84,62,36,54,99,94,69,79,85,76,90,91,72,38,111,97,80,48,73
"COG0567",125,163,77,86,32,150,112,70,139,180,145,145,195,144,38,143,192,193,64,168
"COG0568",107,195,164,145,138,221,239,128,195,159,169,219,151,214,111,224,187,216,139,182
"COG0569",30,87,35,49,53,66,78,78,82,84,85,88,79,83,31,84,106,95,61,84
"COG0571",20,52,17,25,24,39,50,33,41,54,40,46,60,58,10,37,42,36,28,45
"COG0572",5,2,6,9,21,17,13,17,13,11,4,17,6,7,10,11,5,4,14,9
"COG0573",49,60,41,33,5,87,19,13,26,7,9,20,22,20,10,18,5,19,6,73
"COG0574",55,168,75,76,234,95,97,192,160,149,137,138,142,123,47,143,151,115,231,118
"COG0575",27,52,26,19,24,40,47,35,52,36,36,47,47,37,21,48,43,47,44,54
"COG0576",15,69,25,14,27,39,49,38,39,62,34,46,49,38,8,66,50,48,50,57
"COG0577",109,105,75,156,104,104,108,98,113,90,105,99,104,84,128,117,116,103,90,117
"COG0578",93,28,53,54,24,20,28,30,30,37,31,28,29,41,24,30,34,42,19,32
"COG0579",29,30,22,20,34,46,53,55,32,31,40,48,30,20,17,69,24,37,44,35
"COG0580",24,33,5,4,19,15,26,24,27,30,22,27,32,30,10,25,22,28,40,27
"COG0581",35,48,49,32,25,73,38,9,29,14,12,18,21,11,17,17,10,14,13,65
"COG0582",590,58,694,497,304,98,81,116,85,67,82,96,43,97,718,95,66,91,110,76
"COG0583",359,62,397,499,306,112,116,90,84,89,127,78,107,157,306,88,76,103,88,103
"COG0584",80,54,48,51,51,39,30,71,46,36,49,49,53,47,21,48,56,45,72,39
"COG0585",1,9,4,14,30,2,8,27,8,9,5,2,11,4,6,5,7,4,25,12
"COG0586",19,10,10,4,15,15,14,9,10,7,6,11,12,7,16,14,10,13,18,12
"COG0587",396,257,477,272,321,266,227,203,219,273,268,253,278,261,379,271,289,263,223,278
"COG0588",17,41,14,7,18,38,39,33,34,63,41,36,46,37,15,34,48,40,23,27
"COG0589",45,33,67,73,74,6,31,42,27,23,13,16,16,29,37,24,30,19,47,19
"COG0590",19,32,22,22,18,28,30,25,43,39,31,39,32,30,8,23,51,42,39,36
"COG0591",97,160,126,161,309,79,111,226,119,169,108,138,124,72,80,74,117,89,204,125
"COG0592",46,105,42,29,82,87,78,101,75,133,106,91,116,93,48,62,107,103,84,127
"COG0593",66,138,66,62,81,137,122,82,111,169,178,118,154,132,44,137,181,134,115,120
"COG0594",8,2,12,5,3,4,3,6,3,4,8,2,5,4,4,8,6,2,4,4
"COG0595",58,80,33,21,68,117,94,34,75,79,49,78,74,61,25,102,84,92,40,75
"COG0596",343,349,311,303,199,349,417,410,380,322,308,346,383,408,166,349,409,359,440,389
