"","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d2.0d45"
"COG0294",57,59,73,41,56,63,60,42,70,68,67,56,57,60,54,15,70,68,52,82
"COG0295",6,5,2,3,4,5,2,8,4,6,8,5,1,8,12,2,5,11,6,3
"COG0296",38,15,80,19,29,25,43,47,43,56,12,29,18,64,16,7,22,9,10,11
"COG0297",22,22,71,12,33,18,48,26,32,40,22,32,16,53,29,10,27,24,16,15
"COG0298",0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0
"COG0299",52,42,45,47,37,36,49,35,52,31,38,45,37,53,38,15,81,44,44,34
"COG0300",15,16,18,19,25,18,16,19,12,18,9,26,22,33,24,17,19,27,21,43
"COG0301",1,7,1,3,4,1,5,28,5,10,28,7,2,0,5,1,6,0,42,1
"COG0302",55,51,48,49,46,51,63,46,37,46,45,37,44,44,37,50,33,62,42,50
"COG0303",51,66,28,48,55,41,42,42,46,60,83,47,85,49,64,26,64,36,70,49
"COG0304",130,124,116,150,130,136,112,83,131,103,107,127,156,116,124,50,122,151,104,140
"COG0305",251,173,157,116,148,174,148,90,211,139,93,117,270,135,151,2011,308,175,117,172
"COG0306",24,18,37,54,36,32,18,40,15,35,57,36,42,24,40,12,41,48,46,39
"COG0307",31,45,46,34,36,53,41,52,48,48,37,32,37,41,53,15,40,53,42,36
"COG0308",122,130,172,183,131,182,117,217,101,141,159,121,86,156,122,49,141,167,149,147
"COG0309",2,0,0,3,0,0,0,1,1,3,7,2,0,0,2,0,0,2,8,0
"COG0310",10,4,0,11,2,16,3,0,1,1,0,2,5,3,0,5,8,8,4,11
"COG0311",9,17,5,14,9,10,7,8,8,10,22,7,3,3,0,0,22,9,17,5
"COG0312",159,164,149,138,138,189,122,71,117,121,76,80,97,108,74,37,68,102,56,96
"COG0313",50,53,63,39,58,76,68,40,49,51,39,59,55,65,65,27,52,73,38,70
"COG0314",15,18,6,19,16,8,19,22,18,18,34,17,11,11,17,4,24,17,17,9
"COG0315",20,15,7,26,15,12,14,17,16,16,26,11,15,8,23,8,29,16,27,12
"COG0316",58,49,50,78,61,57,43,36,41,51,55,55,57,37,42,87,65,55,64,60
"COG0317",148,111,179,102,131,155,135,93,139,143,88,159,130,193,151,62,143,164,135,178
"COG0318",263,350,215,318,294,338,269,365,351,369,472,310,351,316,248,119,299,251,253,322
"COG0319",25,32,11,16,12,26,21,11,38,29,17,27,18,22,29,6,26,24,27,26
"COG0320",81,71,123,75,79,83,80,42,66,88,51,73,70,86,57,26,91,92,61,83
"COG0321",36,44,43,31,57,68,30,34,38,35,37,55,40,30,51,12,53,49,34,43
"COG0322",170,115,141,124,142,157,130,102,121,154,101,145,124,154,148,55,124,156,113,166
"COG0323",25,49,30,25,27,39,39,47,29,35,49,53,41,41,48,18,44,22,66,39
"COG0324",71,67,68,61,59,80,73,48,70,59,51,67,65,59,56,26,57,77,72,73
"COG0325",46,53,51,40,55,58,49,39,40,42,40,41,50,43,58,26,38,57,46,64
"COG0326",60,65,92,47,76,43,109,37,85,89,46,61,56,93,86,11,45,59,39,53
"COG0327",12,12,5,3,10,16,5,3,10,9,5,8,6,2,9,1,6,6,6,7
"COG0328",41,25,42,30,41,35,28,24,38,45,17,24,27,24,24,8,23,22,21,21
"COG0329",107,97,90,85,98,99,109,95,117,102,125,83,98,88,123,40,98,114,123,107
"COG0330",119,122,103,149,123,113,112,116,114,108,127,114,109,102,122,39,132,128,123,154
"COG0331",55,55,59,53,58,66,62,51,62,60,34,50,65,55,46,26,46,67,50,65
"COG0332",56,72,52,61,67,72,59,52,51,46,35,35,27,50,45,16,35,36,34,44
"COG0333",4,5,12,8,9,4,9,4,8,5,9,6,4,7,9,3,6,5,4,8
"COG0334",38,56,96,90,78,91,40,87,42,54,61,61,41,49,62,20,56,91,65,81
"COG0335",37,35,43,25,32,43,41,28,30,27,21,22,33,26,36,10,29,47,18,42
"COG0336",72,48,70,56,69,74,47,37,57,56,37,53,69,57,49,18,42,56,41,75
"COG0337",98,82,98,46,75,82,79,53,81,93,65,67,73,103,69,28,51,111,75,85
"COG0338",65,12,18,18,9,23,14,37,21,15,26,11,79,21,18,748,119,20,24,9
"COG0339",49,47,99,43,65,52,68,59,55,76,37,47,45,90,62,23,41,41,34,38
"COG0340",50,52,56,39,36,55,55,58,47,60,61,45,47,48,50,15,54,43,47,39
"COG0341",70,54,71,63,66,58,74,60,65,71,44,65,67,67,89,28,60,71,60,77
"COG0342",109,125,115,110,119,151,109,82,107,102,74,94,116,119,139,37,111,121,86,119
"COG0343",83,72,101,103,83,93,91,78,80,86,81,85,74,88,66,26,89,80,58,90
"COG0344",27,19,25,17,22,27,25,14,21,20,31,32,29,27,20,6,20,23,51,27
"COG0345",54,47,52,39,39,52,49,46,48,45,33,51,50,54,56,20,47,52,57,60
"COG0346",62,63,32,72,66,33,61,99,63,69,75,65,48,71,58,16,41,38,69,42
"COG0347",28,22,34,20,20,9,28,17,34,30,16,26,21,27,24,7,21,14,30,15
"COG0348",1,3,6,11,7,4,8,13,8,12,8,8,3,10,23,7,10,2,18,6
"COG0349",41,26,50,26,39,34,66,35,49,42,21,30,25,30,35,6,22,19,32,31
"COG0350",20,19,6,23,23,21,13,22,19,20,26,16,16,14,15,4,16,21,19,20
"COG0351",44,28,56,35,38,34,33,31,22,27,45,32,34,28,27,12,20,28,36,33
"COG0352",35,23,38,22,21,31,32,27,34,40,31,33,24,37,31,4,27,24,44,46
"COG0353",30,27,40,15,25,30,23,19,27,27,30,35,48,41,50,10,31,51,29,52
"COG0354",53,40,36,30,51,54,44,31,50,44,40,40,47,30,49,11,38,57,32,42
"COG0355",25,25,24,33,25,28,40,18,31,23,19,25,25,29,27,3,25,28,23,33
"COG0356",71,77,76,69,63,73,81,45,53,67,51,69,63,70,53,13,66,63,52,73
"COG0357",39,37,50,29,47,41,41,26,39,41,24,35,41,47,40,6,29,40,36,46
"COG0358",120,109,164,101,119,153,143,98,164,124,134,126,149,121,134,475,156,153,107,154
"COG0359",29,43,31,23,50,34,31,24,35,45,22,12,23,26,24,6,17,31,23,31
"COG0360",21,23,42,24,31,34,30,22,27,28,22,27,30,30,24,7,30,30,31,26
"COG0361",17,22,18,19,20,21,23,20,27,11,19,19,30,22,15,20,17,26,18,29
"COG0362",30,24,83,23,27,29,36,16,49,36,10,38,18,66,19,10,29,25,10,12
"COG0363",23,37,43,17,30,32,40,35,29,20,14,14,15,26,19,19,15,16,13,18
"COG0364",26,14,57,9,31,13,40,31,30,39,7,26,115,76,23,1226,46,12,19,6
"COG0365",297,326,202,334,264,306,265,227,296,218,259,235,308,223,265,71,261,279,235,274
"COG0366",98,53,105,60,67,52,71,82,96,68,37,82,70,103,85,34,75,64,70,52
"COG0367",79,94,95,79,101,166,79,85,71,100,103,71,111,106,84,254,115,112,149,125
"COG0368",17,9,45,7,10,0,14,9,15,25,13,11,5,25,6,3,3,11,10,3
"COG0369",30,27,86,33,46,19,48,18,24,27,9,73,19,56,13,6,38,29,24,22
"COG0370",5,6,6,9,4,1,7,24,10,5,16,7,8,12,22,6,2,2,8,6
"COG0371",24,7,41,16,10,3,23,29,21,23,26,19,11,36,10,8,11,15,16,13
"COG0372",88,125,88,131,90,113,91,99,85,77,94,82,76,86,72,32,85,100,93,97
"COG0373",36,46,71,35,56,36,50,55,53,43,63,48,34,75,52,10,16,51,49,36
"COG0374",0,0,2,3,1,0,0,0,0,0,9,3,0,1,3,1,1,1,3,1
"COG0375",1,0,1,0,2,0,0,0,1,2,1,1,0,2,2,0,0,0,0,0
"COG0376",82,68,48,123,90,115,75,61,71,63,64,78,79,75,75,25,65,100,58,115
"COG0377",36,42,34,47,41,30,28,34,23,33,32,34,30,25,18,12,31,22,29,25
"COG0378",24,11,8,12,3,0,19,13,24,19,13,16,10,32,7,2,7,2,10,0
"COG0379",68,57,55,86,50,34,54,36,65,50,41,59,42,40,44,12,42,46,61,45
"COG0380",7,7,5,1,5,1,8,8,14,10,5,5,6,10,15,7,2,4,1,1
"COG0381",47,41,41,38,47,51,34,44,40,36,35,41,55,42,49,43,40,48,39,44
"COG0382",90,68,118,62,90,67,84,62,77,105,54,77,84,126,75,22,88,91,62,69
"COG0383",4,7,5,9,26,6,10,4,2,5,11,10,16,7,7,1,13,6,5,6
"COG0384",2,5,8,6,3,12,11,14,5,9,20,18,12,12,17,5,10,20,21,19
"COG0385",37,28,21,24,33,39,27,25,29,24,23,42,44,12,34,16,48,33,43,34
"COG0386",46,26,42,32,35,47,39,20,29,38,16,25,28,16,37,12,15,28,26,25
"COG0387",3,6,7,4,3,2,8,4,3,3,5,13,6,4,3,1,12,3,1,2
"COG0388",99,128,134,91,124,98,119,137,122,128,134,96,85,128,100,31,115,86,120,76
"COG0389",89,135,117,100,92,111,98,98,98,96,89,94,92,120,114,35,87,125,88,93
"COG0390",1,2,0,3,0,9,2,4,0,2,9,3,2,1,1,0,3,1,7,2
"COG0391",18,22,67,20,18,21,37,37,38,39,39,30,3,32,10,7,22,13,19,12
"COG0392",18,11,46,7,6,10,19,23,15,29,15,11,2,29,6,1,9,17,18,12
"COG0393",3,11,6,8,7,10,7,3,3,9,8,5,5,6,8,2,8,12,9,10
"COG0394",25,38,38,27,25,20,32,22,33,31,18,30,23,29,17,10,37,22,17,23
"COG0395",124,92,50,76,117,94,81,124,76,74,87,75,152,80,109,32,87,92,54,116
"COG0396",61,48,45,50,59,70,52,41,44,49,47,49,48,51,48,19,71,68,45,47
"COG0397",56,77,117,60,70,71,83,46,68,77,43,87,75,92,81,23,66,68,43,64
"COG0398",51,50,64,43,32,34,30,23,20,28,20,51,36,34,36,11,29,25,34,24
"COG0399",127,90,124,93,101,132,108,140,116,119,188,146,209,163,149,705,227,198,203,188
"COG0400",52,29,38,38,38,32,34,20,42,31,18,33,46,41,38,14,36,44,33,35
"COG0401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0402",46,52,93,53,57,44,85,109,66,89,127,83,38,79,38,23,73,40,81,36
"COG0403",214,134,148,181,139,197,136,76,151,143,74,117,141,147,133,74,152,182,98,151
"COG0404",533,568,234,562,475,542,504,361,460,364,544,472,657,381,517,164,522,526,350,566
"COG0405",88,122,84,144,143,162,77,129,103,122,156,118,107,100,83,45,105,154,167,161
"COG0406",42,55,64,37,41,56,57,38,58,45,40,42,37,65,19,14,32,35,40,37
"COG0407",68,64,84,66,86,84,55,31,74,66,34,79,62,54,59,14,58,70,47,83
"COG0408",54,54,72,34,49,44,49,28,66,49,22,57,64,77,56,14,50,78,18,51
"COG0409",0,0,1,0,0,0,1,0,0,4,5,0,0,1,3,1,1,0,4,0
"COG0410",84,84,37,70,70,121,92,72,89,56,97,87,90,77,75,36,71,66,60,65
"COG0411",72,110,31,76,60,90,53,74,83,45,99,66,91,48,64,31,73,67,64,77
"COG0412",36,31,9,36,39,41,39,52,43,43,69,33,34,17,33,17,36,22,42,25
"COG0413",91,89,58,68,74,69,73,42,74,64,44,61,66,68,69,136,89,60,60,63
"COG0414",56,48,59,23,41,53,55,27,58,61,25,47,53,53,60,13,57,47,27,52
"COG0415",213,164,274,166,214,256,192,71,173,178,16,213,201,265,177,77,186,286,82,220
"COG0416",40,34,23,25,40,28,45,31,30,42,36,46,35,61,37,15,56,42,51,50
"COG0417",215,75,82,78,82,93,71,104,120,72,59,88,281,61,74,2733,487,103,55,62
"COG0418",26,7,35,6,21,6,34,17,24,27,6,18,20,29,22,2,20,12,17,13
"COG0419",108,37,45,35,23,14,44,70,70,30,50,22,152,35,48,1233,201,41,57,24
"COG0420",2,3,2,10,5,1,8,24,5,12,22,7,3,4,4,55,13,3,23,3
"COG0421",20,15,33,7,15,5,26,23,27,22,18,16,8,35,26,5,8,7,31,7
"COG0422",30,13,47,11,14,6,20,21,31,26,28,31,25,48,15,6,18,21,33,8
"COG0423",41,55,30,87,60,83,47,55,40,57,47,51,57,29,47,25,74,86,62,87
"COG0424",53,29,48,32,48,41,36,33,49,33,34,36,42,48,50,11,36,60,31,64
"COG0425",3,3,1,4,0,2,6,9,4,2,8,7,2,3,4,1,3,0,8,2
"COG0426",70,19,122,3,35,0,77,11,65,74,2,49,14,108,5,3,20,14,7,6
"COG0427",3,1,5,5,5,0,1,5,2,8,7,7,6,6,4,1,3,1,11,2
"COG0428",3,11,17,15,14,14,8,14,12,6,6,14,10,7,7,5,12,23,4,14
"COG0429",12,12,33,6,14,3,24,8,23,29,15,29,7,47,12,1,6,10,10,7
"COG0430",0,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,1,0
"COG0431",15,17,28,11,19,17,25,34,20,21,20,19,8,19,16,11,19,16,17,16
"COG0432",23,17,30,20,30,20,22,19,19,17,23,19,24,23,20,10,23,18,29,27
"COG0433",5,6,6,14,3,4,7,67,10,12,18,9,7,9,8,25,4,6,30,3
"COG0434",12,5,0,4,7,12,2,3,3,3,2,3,7,1,1,1,4,3,3,4
"COG0435",19,11,50,5,15,3,19,10,31,22,5,23,20,26,17,3,10,11,8,8
"COG0436",248,274,204,304,243,221,247,249,232,252,293,244,249,226,214,75,273,247,239,224
"COG0437",26,35,43,22,36,47,24,19,32,26,39,27,16,29,27,8,17,44,30,39
"COG0438",412,433,471,328,492,501,454,475,509,461,343,442,420,397,438,772,514,509,467,497
"COG0439",121,133,128,144,126,115,125,121,120,124,138,136,106,152,93,33,118,131,103,116
"COG0440",36,32,34,37,29,39,42,27,31,33,30,34,35,24,31,14,19,26,33,28
"COG0441",174,147,181,169,162,165,117,118,146,172,134,155,133,116,151,50,153,174,130,164
"COG0442",124,102,124,113,111,119,122,93,113,118,111,107,110,125,102,37,92,116,100,119
"COG0443",240,212,339,200,242,186,252,179,242,209,116,181,128,187,116,54,142,123,98,125
"COG0444",39,36,12,23,26,25,25,72,36,29,97,19,56,17,19,10,35,18,69,29
"COG0445",123,115,151,176,130,158,130,68,122,109,85,109,124,160,120,39,95,173,100,157
"COG0446",175,234,76,198,170,165,166,194,191,156,274,151,230,151,204,58,196,161,142,195
"COG0447",22,6,51,13,16,12,23,10,17,22,17,16,6,31,8,4,6,11,12,6
"COG0448",21,6,52,6,21,0,19,18,19,33,13,18,8,42,7,3,19,8,9,4
"COG0449",152,138,140,140,116,154,107,114,132,140,115,116,116,133,126,72,127,125,103,143
"COG0450",25,20,40,26,18,14,36,38,25,22,14,25,13,28,15,19,23,10,28,24
"COG0451",586,439,575,382,449,481,455,414,486,452,261,280,370,318,240,1873,504,335,310,293
"COG0452",93,89,72,76,98,93,91,65,79,103,86,73,89,72,84,22,81,76,80,82
"COG0454",64,72,152,62,65,59,106,79,83,90,71,74,80,114,126,36,64,67,69,70
"COG0455",9,6,4,10,5,4,7,14,8,8,15,2,10,4,5,4,1,2,11,4
"COG0456",21,34,25,25,21,25,35,23,42,25,30,25,17,25,21,5,20,23,35,19
"COG0457",345,408,378,363,415,353,504,435,421,458,544,559,312,408,402,119,389,397,546,387
"COG0458",248,225,249,271,240,264,231,176,207,231,217,243,250,229,200,89,248,236,192,271
"COG0459",173,167,214,246,183,188,238,154,187,179,172,254,167,190,120,633,245,204,162,159
"COG0460",81,82,59,76,73,87,93,105,86,70,60,69,104,87,95,26,56,70,72,74
"COG0461",59,58,58,49,58,46,47,52,46,49,45,51,36,52,47,16,84,58,41,53
"COG0462",76,83,71,94,63,99,73,59,80,75,67,83,104,97,72,40,85,94,73,78
"COG0463",337,323,494,247,324,342,392,411,295,338,337,302,321,348,313,638,352,363,401,286
"COG0464",33,66,81,65,55,11,125,98,61,60,114,121,41,70,18,30,58,19,79,10
"COG0465",203,147,354,147,207,179,253,104,224,211,112,176,188,260,167,75,205,176,130,178
"COG0466",85,93,58,83,95,91,65,75,69,68,127,110,135,103,170,40,115,168,113,177
"COG0467",23,12,63,7,28,3,30,8,26,35,5,36,8,40,5,4,18,15,3,10
"COG0468",179,118,94,131,119,128,99,84,127,111,90,106,187,121,101,1128,249,122,89,103
"COG0469",69,78,100,59,86,80,82,44,91,71,53,79,56,75,65,22,65,66,55,75
"COG0470",118,65,54,53,54,62,68,71,71,66,87,87,199,78,77,1218,262,106,79,91
"COG0471",72,91,125,109,105,91,94,92,88,88,63,50,50,67,42,10,53,72,66,65
"COG0472",123,95,111,90,126,128,117,99,92,110,114,91,113,103,126,48,103,120,87,136
"COG0473",125,94,96,112,88,105,102,111,89,86,89,104,109,106,82,44,81,88,100,97
"COG0474",5,17,10,7,16,5,42,19,10,22,19,24,12,3,4,14,31,12,8,3
"COG0475",34,34,58,42,50,30,63,65,64,45,71,32,30,52,43,18,36,17,64,20
"COG0476",57,47,60,41,66,52,75,51,69,65,47,72,65,57,27,21,65,55,64,41
"COG0477",492,496,309,542,504,403,467,566,527,643,588,498,453,435,405,185,421,393,687,440
"COG0478",0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG0479",58,52,43,91,66,77,45,58,44,42,72,69,75,41,45,48,67,72,56,67
"COG0480",158,157,159,208,161,177,144,159,153,138,187,180,153,145,132,59,162,180,172,170
"COG0481",162,147,154,108,134,147,114,76,128,108,85,118,111,172,117,51,125,131,97,140
"COG0482",88,98,82,77,95,94,66,61,71,73,89,65,95,77,62,23,53,88,50,79
"COG0483",109,114,91,93,121,104,112,91,111,94,104,87,114,106,109,25,108,89,100,120
"COG0484",129,122,117,132,109,96,106,109,85,95,114,116,97,92,88,43,111,95,107,95
"COG0486",105,99,101,95,90,85,89,47,97,100,55,87,78,118,84,25,66,121,69,102
"COG0488",81,119,139,69,127,53,146,126,129,141,136,173,92,148,176,23,94,63,109,70
"COG0489",90,84,107,113,77,95,92,102,61,91,97,90,81,84,91,30,94,99,100,97
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",147,192,115,144,205,199,138,165,157,186,229,153,179,133,158,61,158,179,191,165
"COG0492",158,144,151,176,136,148,142,127,159,156,101,123,117,157,125,49,135,170,97,158
"COG0493",90,108,45,145,83,96,79,74,103,86,99,85,126,70,106,36,89,82,96,109
"COG0494",109,136,52,108,91,81,94,116,128,105,134,111,83,95,96,41,102,99,111,118
"COG0495",188,196,181,210,231,239,182,168,186,193,164,194,197,217,193,73,156,217,183,224
"COG0496",24,27,50,31,24,28,32,26,36,42,21,35,33,56,34,9,28,26,25,26
"COG0497",46,37,88,23,38,21,65,36,54,57,39,32,34,67,50,16,38,23,48,29
"COG0498",117,98,94,95,104,107,91,108,98,124,123,55,114,91,107,29,85,102,110,120
"COG0499",113,107,123,119,108,118,96,95,107,117,109,93,85,70,99,34,98,116,70,122
"COG0500",293,305,257,215,284,287,345,339,325,290,288,206,222,189,183,267,216,193,229,172
"COG0501",57,52,29,97,65,76,27,51,48,40,60,57,47,38,71,31,61,72,76,68
"COG0502",15,21,40,11,17,1,20,27,28,25,17,15,9,35,10,3,10,9,30,6
"COG0503",26,33,36,41,41,32,31,33,40,36,20,17,39,24,14,16,22,25,17,26
"COG0504",129,128,149,122,127,139,131,102,96,128,102,125,131,150,112,34,109,173,112,155
"COG0505",92,78,95,90,83,114,87,76,73,80,83,86,79,77,91,31,66,112,72,88
"COG0506",41,34,39,60,42,51,33,56,22,30,45,39,52,36,81,23,58,46,42,62
"COG0507",48,41,65,18,37,20,67,115,64,70,32,51,38,82,60,56,24,25,63,17
"COG0508",232,203,180,203,195,233,165,182,167,140,127,162,204,184,242,71,170,233,134,226
"COG0509",23,35,35,28,21,28,26,19,21,25,22,38,30,27,19,11,28,32,23,26
"COG0510",9,15,4,12,8,18,4,7,11,6,7,4,12,5,19,4,14,15,9,15
"COG0511",41,47,42,33,53,51,30,33,47,37,44,53,34,42,38,10,42,41,51,50
"COG0512",59,54,63,51,59,61,47,55,63,59,51,58,61,63,52,12,54,56,53,61
"COG0513",154,224,151,173,162,119,261,166,184,180,201,215,164,178,298,53,188,127,170,127
"COG0514",15,29,30,16,38,22,42,44,22,26,25,36,27,30,71,9,15,16,35,30
"COG0515",61,91,46,61,113,55,221,62,50,107,73,236,40,36,49,24,142,32,117,39
"COG0516",105,99,124,151,115,138,95,100,105,87,111,105,134,89,63,161,117,118,96,124
"COG0517",88,140,86,140,111,139,120,112,116,106,125,119,109,98,128,55,100,126,109,160
"COG0518",124,124,131,130,144,128,120,120,140,151,158,134,137,104,150,44,99,134,113,132
"COG0519",86,94,101,100,95,101,98,100,74,78,112,87,94,93,104,27,86,85,79,113
"COG0520",178,149,170,173,141,172,158,130,111,179,147,164,116,132,116,52,153,142,157,145
"COG0521",23,21,10,17,17,15,24,23,15,19,27,24,18,18,25,3,28,19,26,19
"COG0522",48,53,49,43,54,51,74,53,54,38,52,57,38,80,57,13,48,50,37,64
"COG0523",64,39,161,22,51,20,103,29,51,139,10,71,33,122,33,8,33,32,32,23
"COG0524",161,144,175,141,171,147,146,155,164,121,163,120,152,140,133,57,132,150,136,170
"COG0525",207,193,184,218,183,227,180,136,187,189,192,194,177,172,177,79,180,217,165,232
"COG0526",185,194,207,181,208,196,231,203,201,212,174,200,151,199,171,93,153,199,203,197
"COG0527",117,107,95,114,115,88,108,125,110,91,115,105,100,113,136,37,89,89,129,96
"COG0528",30,32,60,47,33,31,33,40,33,38,35,33,35,28,32,10,32,35,31,38
"COG0529",22,24,47,15,30,17,32,25,29,36,16,26,12,20,13,12,19,25,19,18
"COG0530",60,48,65,52,50,49,65,65,48,66,49,54,32,52,50,23,47,54,43,37
"COG0531",29,53,21,79,35,73,33,113,29,51,75,57,40,33,34,31,62,46,80,51
"COG0532",172,177,160,130,196,160,159,110,141,142,97,98,89,105,109,29,74,113,82,131
"COG0533",82,85,89,101,99,108,77,58,84,93,66,67,77,73,72,39,81,82,76,109
"COG0534",127,111,63,124,97,134,90,89,116,92,113,80,141,87,146,48,110,123,125,122
"COG0535",37,32,61,17,45,13,43,63,42,53,55,29,50,56,21,86,36,18,65,20
"COG0536",92,92,77,84,68,97,71,52,81,80,58,70,64,73,73,27,70,91,76,87
"COG0537",38,42,34,45,46,61,39,46,50,37,38,43,39,40,35,20,47,45,45,39
"COG0538",96,78,98,102,85,102,103,43,89,70,48,59,68,84,60,22,95,107,38,86
"COG0539",117,130,126,92,122,141,113,73,111,114,86,109,119,126,117,34,103,134,102,143
"COG0540",89,90,68,67,77,64,77,62,85,89,87,72,68,89,63,28,86,88,77,82
"COG0541",112,94,103,112,82,93,99,87,83,75,85,111,91,96,100,34,92,90,96,81
"COG0542",222,176,382,124,221,139,281,155,297,262,141,245,164,321,157,218,136,150,147,135
"COG0543",6,12,6,17,14,28,21,31,11,18,41,25,13,3,11,9,7,10,24,14
"COG0544",107,96,119,84,81,117,108,68,83,88,76,86,76,93,125,20,88,118,91,103
"COG0545",35,24,51,34,43,28,52,37,28,30,25,52,26,56,40,12,31,37,34,45
"COG0546",54,45,54,47,56,43,67,54,69,47,56,62,60,65,60,23,36,38,53,56
"COG0547",60,57,68,58,80,66,66,55,69,69,68,58,68,50,69,21,45,74,64,75
"COG0548",77,53,57,50,49,51,61,44,64,59,51,63,57,60,70,21,55,48,55,50
"COG0549",10,7,3,10,6,9,5,14,1,11,22,7,7,3,0,2,13,18,8,12
"COG0550",188,196,208,206,214,234,171,122,192,190,87,131,124,127,144,52,155,127,105,150
"COG0551",13,10,7,24,6,12,11,6,15,19,13,25,18,13,38,8,24,24,29,50
"COG0552",57,60,73,51,61,60,77,63,66,65,74,71,60,71,67,15,53,65,66,46
"COG0553",59,51,46,45,97,42,129,70,80,63,49,108,71,42,81,1054,104,30,84,30
"COG0554",69,86,34,73,71,89,56,47,60,55,55,44,86,46,76,29,65,66,56,79
"COG0555",2,0,2,1,1,0,1,3,2,0,5,1,0,0,6,0,0,0,4,0
"COG0556",195,157,183,172,169,160,150,110,139,163,114,161,160,143,164,47,157,193,114,169
"COG0557",84,65,153,47,90,48,109,58,96,95,51,77,62,104,73,10,40,48,37,51
"COG0558",54,54,42,42,45,72,47,64,44,49,67,51,57,40,40,22,60,46,50,62
"COG0559",115,107,54,114,93,121,85,97,102,92,133,103,129,96,77,50,97,78,74,81
"COG0560",23,35,17,28,21,39,24,47,31,23,42,33,35,35,33,12,52,30,38,34
"COG0561",42,31,19,19,29,18,27,43,49,33,21,31,35,17,12,87,47,18,41,16
"COG0562",4,2,5,1,9,4,8,9,6,2,0,1,8,3,5,64,8,3,6,4
"COG0563",57,43,43,39,46,45,43,38,41,57,42,66,43,43,50,33,46,56,42,57
"COG0564",64,87,63,71,75,82,73,60,66,81,81,115,151,134,161,35,117,126,97,139
"COG0565",43,41,37,29,27,40,48,25,42,33,21,42,45,37,40,7,53,36,32,48
"COG0566",97,90,167,72,71,113,107,65,93,110,57,89,80,154,91,27,84,102,60,94
"COG0567",156,129,76,131,159,164,112,104,110,116,76,144,169,118,201,42,146,165,78,181
"COG0568",233,195,282,164,228,194,214,137,257,205,128,222,233,226,219,164,176,174,165,221
"COG0569",85,90,78,80,82,118,54,71,70,81,78,81,70,73,88,28,84,119,81,94
"COG0571",53,41,46,27,37,55,54,45,46,47,36,37,44,43,42,28,57,49,44,49
"COG0572",4,9,12,10,17,10,15,15,9,19,15,9,5,21,5,3,6,12,5,10
"COG0573",32,81,63,17,26,7,24,19,69,43,5,18,20,57,11,24,10,13,13,10
"COG0574",154,152,85,179,158,201,106,150,109,99,191,87,154,61,111,63,178,167,145,151
"COG0575",36,32,54,42,52,68,33,28,39,35,28,47,40,43,37,12,44,52,40,50
"COG0576",57,55,44,27,42,45,47,43,47,44,39,50,34,49,45,12,30,48,43,49
"COG0577",96,106,181,133,113,150,137,131,117,135,91,114,89,120,64,32,115,126,125,114
"COG0578",35,47,16,27,42,31,18,38,46,18,28,22,33,32,63,22,30,31,18,35
"COG0579",55,51,65,28,40,30,49,47,51,54,50,44,20,50,31,17,22,28,57,28
"COG0580",18,35,13,39,17,29,26,37,28,28,31,22,19,19,32,2,24,24,27,26
"COG0581",58,77,51,14,18,8,37,11,79,60,4,25,14,59,11,16,10,12,27,2
"COG0582",73,100,200,61,112,62,75,194,145,105,130,100,120,124,110,319,92,73,140,74
"COG0583",91,99,94,145,108,65,114,108,124,112,153,116,143,149,264,104,84,62,220,70
"COG0584",58,63,18,42,52,63,37,54,38,33,60,36,52,27,40,19,54,57,48,69
"COG0585",10,8,7,14,12,5,7,28,7,15,29,27,8,4,6,9,8,10,24,2
"COG0586",13,12,23,17,17,14,15,20,16,10,16,10,12,22,11,2,13,8,13,9
"COG0587",262,236,242,251,258,293,230,234,292,248,220,221,274,260,260,678,257,279,251,318
"COG0588",41,51,27,40,46,55,27,24,37,29,23,38,51,19,30,19,44,48,37,52
"COG0589",17,10,26,53,38,7,37,70,27,30,51,16,29,34,36,10,13,15,41,28
"COG0590",36,32,39,38,41,44,31,30,26,32,20,29,38,39,31,14,25,48,31,51
"COG0591",81,111,87,217,87,129,105,136,93,136,192,120,77,72,103,45,138,157,186,116
"COG0592",90,109,79,85,111,108,93,83,77,91,81,65,105,95,103,40,117,118,90,95
"COG0593",164,149,127,114,132,156,131,88,126,132,107,102,139,125,141,67,141,181,136,158
"COG0594",8,3,2,4,2,4,2,3,5,3,7,4,1,6,3,1,3,5,16,7
