"","X72_MES_0d2.3","X25_DCM_0.0d2","X112_MES_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X64_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X132_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.0d45","X152_MES_0d2.3","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X76_SUR_0d45.0d8"
"COG0295",3,7,10,12,4,3,7,3,8,6,8,2,14,8,13,15,10,13,5,1
"COG0296",41,20,27,16,40,49,25,37,28,26,21,9,24,17,10,92,33,13,8,85
"COG0297",34,9,27,19,38,37,15,16,17,25,19,8,21,15,16,38,29,28,12,36
"COG0298",2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG0299",41,59,29,31,51,52,57,28,65,102,10,39,33,129,24,21,42,28,24,25
"COG0300",11,24,22,56,20,26,18,9,16,12,27,31,25,5,22,40,24,48,16,34
"COG0301",17,2,32,59,1,5,20,7,5,7,1,29,49,13,35,6,3,2,27,2
"COG0302",41,28,45,42,51,60,57,59,38,55,60,55,61,76,31,52,36,52,50,51
"COG0303",56,31,80,31,55,63,61,21,66,69,36,53,87,19,77,31,38,48,82,59
"COG0304",90,85,113,100,118,129,89,46,109,116,193,133,93,58,109,67,150,120,122,119
"COG0305",187,924,76,67,141,148,120,1667,183,215,196,123,74,2537,107,620,144,220,121,152
"COG0306",31,11,44,34,20,26,41,10,21,45,29,44,57,20,28,23,47,36,41,13
"COG0307",41,17,30,33,43,47,48,14,34,42,37,47,33,9,24,23,39,44,25,48
"COG0308",182,114,210,236,123,124,195,97,131,168,80,131,198,85,168,359,132,229,119,134
"COG0309",2,10,3,2,0,2,2,3,1,1,1,4,2,2,5,0,1,0,4,1
"COG0310",4,1,0,0,5,4,4,0,6,3,5,5,1,1,6,0,3,3,2,1
"COG0311",8,0,10,6,6,4,8,2,4,9,10,16,15,2,15,0,7,3,23,8
"COG0312",102,56,97,118,130,146,109,29,112,123,128,125,97,42,83,30,119,85,60,129
"COG0313",50,20,27,38,51,58,52,16,59,42,53,60,49,32,31,30,54,75,43,44
"COG0314",23,5,21,8,15,18,19,7,14,21,17,11,23,4,16,5,9,7,28,12
"COG0315",20,10,19,11,16,18,35,7,20,23,17,19,26,6,24,9,24,10,23,15
"COG0316",41,26,31,43,38,32,25,66,26,39,89,49,69,88,36,36,54,51,45,44
"COG0317",164,89,96,118,138,133,135,49,122,112,162,143,125,62,104,87,140,161,142,164
"COG0318",318,473,394,302,285,301,340,204,342,267,432,332,450,131,350,263,277,341,344,300
"COG0319",19,8,19,19,26,29,18,5,39,24,16,11,16,5,21,5,14,19,8,16
"COG0320",51,16,30,39,52,65,30,17,51,51,65,55,47,23,60,25,86,55,56,86
"COG0321",44,12,26,35,49,41,33,11,53,44,31,44,31,11,27,17,62,44,42,50
"COG0322",140,58,97,88,159,185,159,39,155,133,124,162,104,43,108,89,136,161,119,158
"COG0323",32,45,44,55,25,33,35,29,35,45,32,34,37,22,67,58,30,69,47,35
"COG0324",55,32,43,34,52,58,41,22,76,56,52,71,46,23,40,33,68,65,46,59
"COG0325",32,14,27,35,50,44,36,11,50,58,53,51,41,14,48,20,40,42,32,45
"COG0326",62,39,29,40,70,69,44,25,48,59,71,40,45,18,32,14,73,116,34,93
"COG0327",13,21,15,13,5,12,4,6,8,8,7,4,5,10,4,15,7,35,8,13
"COG0328",13,8,17,10,22,23,17,11,26,25,25,40,24,13,31,18,36,44,28,29
"COG0329",85,52,84,51,106,95,97,27,101,91,112,111,100,63,86,28,118,86,140,94
"COG0330",115,89,118,87,139,126,128,46,135,115,169,143,127,54,127,113,114,128,155,105
"COG0331",47,23,45,28,80,62,38,16,66,51,71,43,56,22,43,19,62,45,52,48
"COG0332",53,55,56,61,51,48,63,23,69,63,57,48,55,21,90,56,54,105,47,47
"COG0333",6,3,2,7,6,5,8,1,8,6,8,8,5,6,5,1,7,4,6,8
"COG0334",53,51,77,75,49,42,71,34,75,67,45,44,43,29,55,60,39,63,47,42
"COG0335",21,7,14,13,29,23,14,8,26,16,35,26,24,11,21,10,39,32,30,28
"COG0336",40,20,44,21,54,51,54,13,56,62,55,54,38,11,38,20,50,48,48,59
"COG0337",67,28,43,39,80,82,53,25,88,64,70,74,56,30,54,46,76,78,71,67
"COG0338",44,127,14,30,22,27,24,222,71,122,4,18,12,225,8,55,22,7,9,22
"COG0339",50,60,58,128,41,60,38,60,51,47,50,19,30,46,50,34,43,92,26,70
"COG0340",24,13,28,33,31,31,51,7,36,35,32,65,45,15,43,18,38,63,57,43
"COG0341",34,27,21,39,35,42,48,18,45,56,75,66,39,33,57,27,66,90,63,77
"COG0342",105,72,95,65,115,110,103,42,120,110,132,105,82,31,110,69,97,118,96,116
"COG0343",80,19,80,76,92,90,85,24,82,95,65,95,79,23,71,28,81,66,86,89
"COG0344",30,9,31,16,30,33,32,7,38,26,24,43,34,11,39,12,34,18,49,30
"COG0345",44,31,32,33,65,55,36,20,54,37,54,55,43,27,40,32,40,57,38,60
"COG0346",81,79,99,78,63,57,59,32,46,62,52,44,45,28,41,57,36,42,53,57
"COG0347",15,22,13,21,15,19,23,14,18,12,20,14,8,8,27,19,7,23,10,15
"COG0348",17,49,21,43,5,5,14,28,10,11,9,19,19,32,43,55,13,6,9,14
"COG0349",35,43,36,32,40,40,43,30,34,30,33,39,44,20,24,43,39,31,41,37
"COG0350",20,21,20,23,10,9,18,15,20,22,17,31,30,13,31,20,24,18,29,18
"COG0351",47,14,30,35,29,32,41,11,36,33,25,51,36,19,16,9,32,7,41,35
"COG0352",35,23,22,21,31,44,27,23,23,22,22,30,32,19,19,14,27,20,36,40
"COG0353",32,17,36,18,45,48,37,8,51,32,49,35,28,4,37,22,41,40,37,53
"COG0354",36,26,27,20,48,45,29,17,53,38,40,41,45,18,18,6,41,26,40,38
"COG0355",19,8,16,17,33,32,21,8,32,26,24,25,22,10,20,13,31,19,19,32
"COG0356",61,24,39,38,57,69,57,25,66,73,68,66,43,25,55,42,69,75,50,69
"COG0357",34,17,21,22,45,45,26,16,24,32,42,46,27,15,25,18,39,41,36,36
"COG0358",111,117,101,120,146,149,131,306,140,134,124,123,105,293,113,192,119,153,116,124
"COG0359",38,13,25,24,39,16,34,10,32,25,32,30,27,9,27,20,27,26,34,30
"COG0360",25,13,22,19,24,19,22,9,35,18,18,23,18,10,15,10,21,29,35,20
"COG0361",15,5,22,24,23,26,20,17,26,29,26,26,21,11,29,10,23,14,18,15
"COG0362",33,13,13,9,33,58,21,13,34,17,27,9,10,16,3,12,26,26,12,41
"COG0363",22,22,31,13,33,24,30,12,19,30,18,17,17,30,25,55,22,35,17,34
"COG0364",33,31,10,12,26,38,15,27,19,9,21,5,9,17,9,32,28,47,8,72
"COG0365",228,139,253,233,248,275,296,71,319,252,309,327,266,104,280,103,289,203,305,235
"COG0366",94,60,69,77,83,63,44,113,63,50,63,32,40,74,49,99,72,52,31,112
"COG0367",97,112,88,113,105,114,86,143,96,99,61,179,89,123,120,74,100,113,149,100
"COG0368",9,13,14,18,5,10,13,6,5,9,3,7,14,1,3,3,4,3,10,13
"COG0369",26,21,16,13,26,40,16,24,16,50,18,14,11,25,4,19,33,13,18,38
"COG0370",11,12,27,36,4,5,18,14,2,6,9,17,25,6,56,7,6,47,14,4
"COG0371",19,1,26,41,12,23,14,1,6,14,12,22,21,1,10,0,15,8,14,21
"COG0372",86,43,83,103,106,96,93,30,94,92,96,100,121,32,84,43,94,93,94,83
"COG0373",62,11,74,87,41,29,57,21,23,16,37,59,76,18,40,35,28,55,57,58
"COG0374",3,16,1,6,0,0,5,11,1,0,0,1,1,2,4,6,6,0,0,3
"COG0375",3,2,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,3
"COG0376",73,67,69,118,92,90,47,38,81,85,129,98,60,49,7,84,103,73,72,84
"COG0377",31,11,46,25,32,32,35,11,39,25,33,37,51,5,36,5,26,18,42,26
"COG0378",13,13,12,11,23,14,8,13,7,11,17,6,14,2,9,5,12,8,9,35
"COG0379",53,35,21,51,64,67,33,23,60,52,57,62,36,23,30,33,57,25,59,45
"COG0380",7,31,11,10,9,9,3,12,4,4,13,0,8,6,6,13,8,2,1,13
"COG0381",30,18,33,28,43,40,26,33,49,57,36,41,23,42,71,66,59,34,46,31
"COG0382",69,45,60,39,90,93,70,25,82,78,74,65,61,21,46,23,65,73,60,104
"COG0383",5,0,6,4,7,7,12,0,6,12,8,2,13,0,34,0,4,2,3,12
"COG0384",7,19,10,13,17,9,18,8,13,10,21,12,8,9,14,32,15,21,13,21
"COG0385",30,20,27,25,37,38,25,15,34,24,36,40,28,26,26,39,30,8,30,22
"COG0386",24,11,23,18,46,40,28,20,32,32,42,36,10,13,9,19,32,40,24,37
"COG0387",2,4,2,2,12,5,10,2,5,10,2,1,2,1,1,0,5,2,4,0
"COG0388",137,116,132,128,112,108,126,74,117,92,119,109,143,69,160,102,109,86,130,175
"COG0389",96,60,97,90,121,123,98,53,105,85,106,113,91,59,87,99,112,117,98,111
"COG0390",3,3,8,4,0,2,6,1,2,2,1,5,14,0,7,0,2,0,3,1
"COG0391",28,5,32,37,28,23,13,8,11,18,25,34,23,4,23,1,17,3,31,42
"COG0392",20,14,28,23,14,19,11,5,13,10,5,8,15,4,14,7,1,8,11,8
"COG0393",3,6,3,1,7,4,5,2,9,4,8,3,5,3,15,10,6,9,5,5
"COG0394",24,26,18,25,24,21,24,13,26,34,37,23,18,21,23,24,21,38,25,33
"COG0395",70,43,62,45,106,104,109,21,78,66,135,116,80,14,70,26,81,112,53,83
"COG0396",46,11,47,44,53,66,51,15,53,68,51,55,44,5,48,15,44,43,50,42
"COG0397",58,31,41,52,93,74,29,21,58,68,82,56,41,29,16,17,59,44,58,95
"COG0398",44,37,19,39,28,41,32,33,21,26,14,31,21,32,17,19,43,13,29,39
"COG0399",173,182,205,226,185,169,204,285,207,188,119,253,213,451,270,268,189,122,215,154
"COG0400",26,17,26,25,40,39,28,8,44,36,36,32,25,16,44,21,35,27,33,36
"COG0401",1,2,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0
"COG0402",88,64,104,70,56,66,96,40,52,53,45,44,107,27,72,42,61,72,91,80
"COG0403",143,37,87,85,179,158,148,293,137,120,149,105,76,36,94,114,132,121,109,170
"COG0404",397,65,362,243,618,574,603,54,586,467,656,552,556,104,406,74,522,508,490,404
"COG0405",113,107,150,106,110,112,112,45,118,113,139,141,154,64,162,94,119,120,152,123
"COG0406",41,29,28,38,35,49,35,19,36,30,52,40,38,14,26,24,38,48,31,49
"COG0407",65,26,37,24,80,69,55,28,67,53,55,65,37,22,42,30,65,49,43,50
"COG0408",48,15,18,34,59,71,40,12,45,39,54,41,20,20,11,37,53,50,28,56
"COG0409",3,9,1,2,0,0,0,2,0,1,0,0,8,2,12,5,3,0,0,6
"COG0410",73,46,79,40,89,92,103,22,71,67,77,85,83,26,97,35,85,66,74,90
"COG0411",68,54,66,35,83,66,85,13,99,66,81,85,92,30,111,29,74,50,81,56
"COG0412",37,46,71,49,34,39,51,25,53,38,43,50,77,24,66,39,44,19,52,27
"COG0413",54,26,45,38,88,68,51,15,77,71,86,78,36,46,30,33,62,42,44,56
"COG0414",26,29,18,22,72,48,28,12,57,41,31,24,13,13,17,18,31,31,22,40
"COG0415",156,64,23,50,200,233,71,59,116,120,171,138,19,48,4,65,179,207,51,308
"COG0416",43,26,42,29,57,50,49,12,64,44,58,50,36,15,61,33,45,32,66,50
"COG0417",191,415,67,101,119,107,103,1407,177,258,92,85,52,1067,57,564,74,162,64,97
"COG0418",29,11,6,10,22,20,11,18,16,12,23,9,7,9,3,17,20,31,8,38
"COG0419",113,221,43,83,52,43,67,724,74,163,59,57,45,683,46,180,39,46,43,37
"COG0420",26,21,42,40,6,0,14,27,3,6,6,18,32,66,24,23,2,8,22,6
"COG0421",19,23,18,21,14,25,24,17,9,8,10,8,16,11,33,24,16,6,26,23
"COG0422",40,34,27,43,29,27,29,25,17,24,26,22,29,23,34,18,20,11,41,51
"COG0423",46,12,64,65,52,47,53,14,64,51,48,70,59,9,48,24,55,54,61,34
"COG0424",32,31,27,35,43,45,37,23,43,46,40,33,30,20,36,25,48,29,27,44
"COG0425",6,2,8,10,4,1,15,6,8,2,8,7,5,4,8,5,2,3,6,3
"COG0426",28,0,0,1,46,66,7,14,32,45,26,1,2,2,12,2,37,5,4,80
"COG0427",6,18,11,6,1,5,3,13,7,3,2,6,1,20,9,34,4,3,6,5
"COG0428",14,9,15,13,7,8,15,3,8,14,16,4,8,7,19,39,10,16,7,8
"COG0429",22,5,17,21,10,22,8,13,9,12,7,1,13,11,7,18,18,17,12,34
"COG0430",1,3,3,0,0,1,0,0,0,0,0,0,3,3,4,0,1,0,2,0
"COG0431",24,16,14,27,7,13,12,19,14,24,7,13,21,14,7,23,15,15,14,20
"COG0432",25,5,16,18,16,23,14,7,18,13,11,16,25,9,29,9,24,7,19,25
"COG0433",62,36,43,32,10,8,16,36,6,6,5,27,33,16,40,51,15,1,30,10
"COG0434",2,0,2,4,3,2,2,0,4,3,4,6,9,2,2,0,3,4,5,1
"COG0435",21,21,8,11,6,17,10,8,7,3,17,5,9,10,4,7,11,17,3,18
"COG0436",206,145,256,204,244,238,270,57,254,251,201,262,271,74,251,117,224,210,277,229
"COG0437",24,18,56,52,33,25,61,12,30,36,30,28,51,6,62,63,27,69,39,20
"COG0438",400,441,349,400,485,468,364,483,458,473,386,478,345,749,460,654,487,433,459,430
"COG0439",93,43,78,80,87,93,101,38,91,83,126,135,152,59,83,96,114,140,136,147
"COG0440",28,12,26,18,40,30,28,13,40,31,40,43,24,10,31,14,32,23,33,27
"COG0441",131,63,120,119,134,170,123,40,137,144,150,168,113,43,120,54,123,122,140,136
"COG0442",92,43,104,106,116,125,97,31,99,125,54,74,64,20,66,32,54,69,80,75
"COG0443",187,101,163,172,211,216,176,85,167,217,148,127,109,76,111,63,139,141,104,116
"COG0444",53,33,79,83,18,21,66,9,41,41,36,55,82,7,64,19,28,33,61,19
"COG0445",94,42,85,77,132,166,113,41,132,128,169,120,84,37,88,59,132,135,113,133
"COG0446",177,150,234,131,205,187,245,44,199,151,223,155,249,84,219,96,212,204,163,169
"COG0447",18,1,18,7,13,22,17,4,13,12,10,6,8,1,45,8,9,14,13,25
"COG0448",19,11,10,7,13,29,11,21,10,17,12,1,7,1,18,23,18,4,4,34
"COG0449",132,64,108,95,122,118,123,45,136,124,150,129,144,110,132,81,117,100,129,117
"COG0450",33,41,36,35,21,31,15,41,30,20,16,18,27,39,27,29,31,19,41,31
"COG0451",492,576,393,299,521,566,450,1456,579,627,351,515,409,1839,520,655,516,376,521,507
"COG0452",68,29,61,67,84,82,80,30,85,78,75,90,61,25,43,30,79,68,79,88
"COG0454",57,88,51,63,53,53,56,42,50,51,60,66,65,70,57,78,92,81,51,111
"COG0455",14,18,13,48,2,5,9,10,4,5,11,6,15,13,14,15,7,3,11,12
"COG0456",25,30,37,42,12,13,26,16,19,29,20,25,34,18,27,40,17,16,34,17
"COG0457",489,515,519,477,420,370,444,170,439,509,316,430,494,285,597,389,385,359,582,392
"COG0458",212,92,203,176,229,262,232,79,276,249,281,290,236,87,207,99,251,189,234,213
"COG0459",166,280,182,165,195,173,170,406,172,185,210,196,175,564,154,381,138,152,175,182
"COG0460",84,28,86,67,78,85,84,28,76,55,101,77,69,40,69,81,61,84,77,69
"COG0461",56,53,42,38,52,55,50,65,97,137,54,59,34,192,31,42,54,43,55,46
"COG0462",73,56,69,78,104,69,80,23,74,81,103,88,86,32,71,35,95,79,85,75
"COG0463",368,302,384,371,371,374,354,309,347,352,251,361,330,495,484,293,367,256,364,363
"COG0464",83,25,100,139,60,63,80,54,25,69,23,94,78,32,74,41,48,17,64,63
"COG0465",172,77,101,92,181,262,131,59,167,169,197,125,97,57,95,136,209,152,128,247
"COG0466",119,86,125,145,120,121,152,38,120,154,144,159,139,68,108,108,133,184,125,119
"COG0467",9,3,1,2,12,21,8,6,4,16,16,0,2,0,4,6,19,3,2,29
"COG0468",141,221,73,107,144,138,132,719,137,156,142,107,90,581,82,272,113,95,131,102
"COG0469",52,53,64,55,72,75,64,40,70,88,75,71,46,34,60,41,65,89,46,80
"COG0470",151,158,82,96,111,98,103,662,124,208,68,85,106,466,50,243,102,113,100,101
"COG0471",79,119,114,75,80,73,93,47,62,100,71,75,95,48,177,116,109,92,83,112
"COG0472",88,44,83,108,99,109,94,45,105,89,98,92,104,31,111,58,124,109,88,102
"COG0473",98,47,112,102,106,112,103,26,96,90,129,110,115,38,114,62,112,87,116,90
"COG0474",28,47,17,28,15,16,16,30,8,18,9,6,25,10,33,15,17,2,10,11
"COG0475",50,61,69,114,33,58,42,46,25,32,43,53,84,43,53,83,36,14,66,41
"COG0476",59,41,63,71,69,55,60,23,60,48,44,73,80,66,68,20,45,38,67,58
"COG0477",450,553,651,344,451,429,453,334,495,442,535,597,561,276,405,363,444,408,744,439
"COG0478",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG0479",61,26,54,59,60,59,56,27,70,56,71,87,56,26,61,31,46,54,68,50
"COG0480",114,52,128,142,131,122,116,35,118,115,184,166,190,78,240,110,172,137,202,150
"COG0481",132,47,93,68,153,158,76,28,131,141,173,109,94,37,72,49,150,122,114,155
"COG0482",89,40,68,84,91,90,86,27,102,63,93,90,94,24,67,34,83,74,63,71
"COG0483",69,41,67,46,63,97,62,14,65,63,100,106,115,30,90,76,78,88,106,91
"COG0484",93,40,116,130,116,117,119,27,91,110,105,125,153,46,107,31,99,103,144,72
"COG0486",90,37,48,43,106,102,75,30,87,80,97,77,53,30,69,35,104,71,92,122
"COG0488",126,195,128,182,110,77,111,101,94,128,101,71,104,99,71,175,127,283,91,118
"COG0489",97,100,106,77,95,84,85,48,105,91,85,85,97,50,75,65,105,113,101,87
"COG0490",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",95,86,126,101,113,102,127,46,126,100,189,177,225,85,162,153,170,219,187,133
"COG0492",122,43,111,89,154,151,102,59,135,117,155,152,115,40,71,77,125,114,131,138
"COG0493",84,44,88,45,113,91,147,36,130,116,148,118,98,27,195,36,84,105,102,85
"COG0494",125,91,123,122,97,95,117,76,88,94,107,124,123,70,97,82,99,120,117,88
"COG0495",173,69,164,180,207,222,192,55,194,206,189,228,160,56,156,75,197,179,190,196
"COG0496",32,18,35,16,39,28,24,7,19,25,46,28,32,7,25,23,29,37,24,32
"COG0497",45,31,46,45,36,44,55,25,24,25,23,20,37,24,47,36,41,87,30,54
"COG0498",85,52,132,117,113,115,107,27,102,80,87,159,126,19,102,62,85,75,163,78
"COG0499",103,44,92,83,89,112,127,29,103,94,121,116,114,19,91,39,110,83,100,100
"COG0500",309,364,328,331,340,266,323,297,334,334,243,339,417,303,393,307,331,312,363,286
"COG0501",62,62,47,69,61,56,61,29,69,65,74,57,53,33,80,50,73,52,62,52
"COG0502",27,20,26,26,23,19,28,7,13,11,12,23,24,18,18,23,18,10,21,20
"COG0503",36,19,32,23,32,45,41,19,35,32,34,28,39,39,26,21,47,27,42,27
"COG0504",129,41,98,96,128,130,107,39,127,108,104,160,118,37,107,46,124,120,121,120
"COG0505",57,27,69,60,92,75,65,23,102,88,67,64,61,16,55,33,68,46,47,59
"COG0506",44,73,47,72,38,37,64,39,48,52,36,27,26,37,34,39,36,52,18,26
"COG0507",81,97,65,48,40,58,34,67,24,46,41,12,64,136,29,70,75,92,47,73
"COG0508",187,99,148,125,204,198,166,61,215,156,228,162,145,66,89,162,219,188,152,185
"COG0509",27,21,20,16,26,26,34,6,25,21,18,24,19,7,24,10,22,24,23,27
"COG0510",10,0,4,4,11,14,14,0,16,12,19,15,9,2,7,0,9,21,10,8
"COG0511",34,25,44,34,45,41,52,27,43,38,36,53,39,23,36,36,48,48,43,52
"COG0512",44,18,44,41,56,68,56,25,48,54,49,73,47,27,28,19,44,47,57,54
"COG0513",178,204,171,222,225,183,179,100,160,191,187,151,169,126,124,176,189,239,147,173
"COG0514",45,64,47,38,36,22,21,36,22,26,21,16,15,31,25,124,31,114,13,46
"COG0515",63,287,64,70,125,79,76,37,60,136,48,40,77,55,75,134,58,60,114,47
"COG0516",63,47,60,69,81,80,79,103,78,63,120,126,85,163,83,85,97,99,93,87
"COG0517",133,114,150,168,95,95,143,43,114,120,111,128,142,82,171,138,95,152,122,80
"COG0518",136,60,136,125,129,124,141,32,142,102,110,137,176,48,117,67,118,108,126,120
"COG0519",83,30,84,100,104,96,94,38,80,97,77,113,98,22,66,52,87,72,84,99
"COG0520",117,84,150,125,140,168,148,49,168,154,133,160,133,48,218,91,157,125,182,155
"COG0521",22,13,25,15,20,21,26,7,23,18,24,22,34,7,43,9,16,14,26,11
"COG0522",53,13,45,54,57,57,35,12,43,43,40,30,32,7,30,11,24,17,39,34
"COG0523",52,27,26,11,79,66,21,30,28,24,26,11,15,12,8,16,30,38,18,122
"COG0524",140,92,131,133,162,156,157,47,133,144,160,171,172,50,128,64,155,169,141,128
"COG0525",182,66,130,128,221,235,175,72,201,232,134,138,104,34,102,58,144,131,126,131
"COG0526",190,141,193,183,180,176,190,78,169,187,172,218,188,104,197,203,183,224,212,183
"COG0527",119,71,155,151,107,106,111,48,90,82,111,117,122,45,69,110,89,95,103,116
"COG0528",31,21,36,43,32,36,50,10,29,38,35,37,35,14,46,19,31,53,36,36
"COG0529",19,30,13,18,28,26,22,26,19,29,27,30,32,21,36,49,35,37,28,32
"COG0530",59,32,45,61,51,60,62,26,49,47,54,46,52,30,48,81,47,56,52,44
"COG0531",69,72,89,128,47,30,90,62,41,64,14,63,125,36,153,183,50,65,73,30
"COG0532",116,60,135,130,149,156,143,40,157,151,158,172,126,32,116,77,169,125,144,138
"COG0533",66,23,72,66,91,92,95,17,83,80,67,81,62,31,67,27,92,70,83,72
"COG0534",98,88,113,97,132,92,97,63,125,117,125,117,101,64,134,110,121,149,83,92
"COG0535",51,57,61,46,39,52,58,67,30,30,27,31,70,68,168,57,31,33,65,50
"COG0536",65,37,53,48,82,72,58,26,93,64,94,87,51,17,41,28,84,75,60,77
"COG0537",34,22,40,62,43,40,44,18,47,42,32,58,52,27,56,23,42,37,38,34
"COG0538",66,39,42,26,98,112,67,19,79,69,86,68,44,17,40,6,78,54,55,95
"COG0539",90,55,88,54,159,123,97,39,111,98,125,110,76,33,124,62,132,107,95,110
"COG0540",74,31,74,84,76,81,83,18,74,75,81,74,81,28,72,19,82,49,83,85
"COG0541",100,47,83,95,101,107,119,34,97,93,95,82,91,28,84,40,95,74,87,96
"COG0542",224,172,123,245,195,221,141,213,149,147,226,115,127,166,156,270,178,214,130,297
"COG0543",17,16,34,37,8,8,18,10,7,14,11,32,34,9,52,9,14,27,18,4
"COG0544",87,40,70,45,87,103,62,37,98,103,87,96,66,34,75,35,81,118,88,76
"COG0545",37,26,36,44,29,45,39,27,35,41,30,21,35,25,28,35,31,47,27,39
"COG0546",30,37,38,29,34,46,36,10,33,30,55,45,56,20,69,32,50,52,63,73
"COG0547",54,28,53,59,68,76,75,26,53,55,81,72,57,22,42,33,83,56,79,60
"COG0548",55,21,51,51,50,58,41,26,45,63,67,62,48,25,33,22,51,46,57,44
"COG0549",11,3,12,16,9,5,17,3,14,15,0,4,26,2,28,0,10,5,10,6
"COG0550",145,73,134,100,188,224,135,75,198,177,191,167,120,82,137,90,207,210,156,196
"COG0551",27,18,16,31,9,26,16,17,14,7,37,20,21,33,44,27,26,35,24,23
"COG0552",53,30,59,70,68,74,67,23,55,68,50,49,57,21,49,21,59,46,62,66
"COG0553",80,1153,59,147,56,64,69,2213,47,73,55,39,32,674,40,648,25,52,39,26
"COG0554",51,33,54,56,62,56,81,22,78,64,92,76,74,30,68,40,73,57,60,43
"COG0555",0,4,3,0,0,0,0,0,0,1,0,0,3,5,0,4,2,1,3,1
"COG0556",141,50,92,85,144,178,138,49,163,167,188,188,106,49,107,75,155,133,144,133
"COG0557",84,75,60,66,87,99,75,50,44,66,63,37,57,34,65,80,87,121,43,117
"COG0558",59,25,54,54,42,59,60,12,63,52,52,73,57,20,47,26,46,45,75,45
"COG0559",101,61,97,48,129,127,121,31,95,96,111,93,117,37,95,64,92,72,88,114
"COG0560",36,42,37,46,26,23,50,18,25,32,46,28,40,14,47,23,17,38,37,21
"COG0561",33,63,32,21,24,17,16,179,30,43,26,26,31,194,16,53,32,24,39,17
"COG0562",5,4,0,2,7,8,0,35,4,2,7,5,1,12,3,5,4,2,2,10
"COG0563",39,24,38,19,44,49,49,26,37,54,43,51,31,19,42,19,46,56,42,33
"COG0564",122,57,71,124,144,128,87,45,119,98,119,92,95,68,68,78,121,136,96,143
"COG0565",34,19,21,27,52,35,24,11,48,32,30,36,33,17,19,10,40,25,33,54
"COG0566",85,42,75,74,97,107,63,45,81,90,81,78,65,31,61,59,85,126,73,126
"COG0567",95,84,71,80,162,146,150,50,154,103,164,146,75,38,36,109,136,175,98,130
"COG0568",179,148,104,134,220,243,157,109,202,166,241,178,130,203,135,126,239,169,172,215
"COG0569",59,44,69,56,97,105,86,28,86,88,98,80,77,26,77,38,94,85,86,80
"COG0571",38,30,28,30,38,65,39,11,49,39,33,52,27,26,37,32,42,63,43,43
"COG0572",23,7,18,44,9,20,14,11,4,16,5,5,20,6,22,17,11,26,10,15
"COG0573",35,25,8,12,95,46,4,10,24,11,100,5,14,3,3,15,11,24,15,56
"COG0574",144,89,163,238,127,127,181,34,165,154,133,197,191,62,270,73,141,100,200,97
"COG0575",33,19,30,37,36,50,50,8,52,61,29,43,31,18,48,18,46,56,42,44
"COG0576",30,13,19,16,30,31,29,7,32,40,43,51,57,13,29,19,64,45,42,46
"COG0577",107,134,129,41,91,115,85,141,117,107,112,91,100,54,135,392,113,127,126,134
"COG0578",29,31,28,46,23,28,29,31,19,27,40,20,28,15,25,44,22,55,16,35
"COG0579",51,16,52,38,36,50,44,19,36,35,36,45,39,20,47,24,31,31,43,83
"COG0580",25,7,30,40,34,23,27,12,28,24,49,41,27,8,16,15,16,22,39,25
"COG0581",40,33,7,24,86,32,9,20,24,19,92,12,8,11,9,16,24,26,21,52
"COG0582",155,560,168,186,67,85,137,751,76,93,118,74,144,970,254,359,135,80,115,135
"COG0583",210,466,132,393,80,72,117,299,127,71,134,90,133,365,95,340,199,214,68,176
"COG0584",51,54,59,55,29,30,60,22,55,58,42,52,67,27,53,43,49,62,41,31
"COG0585",22,10,24,30,12,9,20,9,6,23,4,17,28,3,7,6,10,4,14,2
"COG0586",15,7,22,24,8,6,9,16,13,6,7,10,8,8,7,26,6,8,6,24
"COG0587",247,260,206,187,281,268,229,376,293,270,284,269,237,632,302,349,271,307,262,246
"COG0588",22,3,13,24,38,37,41,12,53,47,53,49,43,13,33,8,50,21,40,26
"COG0589",35,67,68,82,17,16,51,41,12,17,36,58,46,34,69,93,27,26,44,25
"COG0590",23,16,33,20,35,26,22,15,42,28,30,30,15,25,27,22,29,32,28,28
"COG0591",139,144,192,241,74,79,174,92,122,169,64,165,196,101,316,201,137,135,193,94
"COG0592",93,33,83,82,110,117,104,50,94,98,93,99,89,50,96,53,107,128,87,87
"COG0593",113,60,87,76,137,141,111,34,129,108,116,125,89,54,103,51,124,131,116,131
"COG0594",4,7,3,2,2,6,6,6,5,3,10,7,9,6,4,3,5,7,10,6
"COG0595",83,32,48,52,94,103,46,44,66,55,72,68,40,23,44,15,62,24,46,113
"COG0596",340,293,404,272,358,361,341,165,372,337,388,299,394,140,274,228,377,395,366,348
